date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
18.07.2018,17:00,18:00,490,475
18.07.2018,18:00,19:00,492,464
18.07.2018,19:00,20:00,491,465
18.07.2018,20:00,21:00,491,465
18.07.2018,21:00,22:00,489,472
18.07.2018,22:00,23:00,490,467
18.07.2018,23:00,00:00,490,468
19.07.2018,00:00,01:00,489,471
19.07.2018,01:00,02:00,492,468
19.07.2018,02:00,03:00,489,473
19.07.2018,03:00,04:00,492,474
19.07.2018,04:00,05:00,494,484
19.07.2018,05:00,06:00,494,480
19.07.2018,06:00,07:00,494,474
19.07.2018,07:00,08:00,496,476
19.07.2018,08:00,09:00,495,473
19.07.2018,09:00,10:00,494,478
19.07.2018,10:00,11:00,496,478
19.07.2018,11:00,12:00,495,471
19.07.2018,12:00,13:00,495,471
19.07.2018,13:00,14:00,497,477
19.07.2018,14:00,15:00,495,476
19.07.2018,15:00,16:00,496,480
19.07.2018,16:00,17:00,498,472
19.07.2018,17:00,18:00,494,478
19.07.2018,18:00,19:00,496,468
19.07.2018,19:00,20:00,489,478
19.07.2018,20:00,21:00,489,478
19.07.2018,21:00,22:00,489,480
19.07.2018,22:00,23:00,496,472
19.07.2018,23:00,00:00,492,474
20.07.2018,00:00,01:00,495,478
20.07.2018,01:00,02:00,496,475
20.07.2018,02:00,03:00,495,472
20.07.2018,03:00,04:00,494,475
20.07.2018,04:00,05:00,494,478
20.07.2018,05:00,06:00,496,475
20.07.2018,06:00,07:00,494,483
20.07.2018,07:00,08:00,497,478
20.07.2018,08:00,09:00,497,473
20.07.2018,09:00,10:00,499,473
20.07.2018,10:00,11:00,493,471
20.07.2018,11:00,12:00,492,469
20.07.2018,12:00,13:00,493,470
20.07.2018,13:00,14:00,404,490
20.07.2018,14:00,15:00,393,492
20.07.2018,15:00,16:00,392,493
20.07.2018,16:00,17:00,395,492
20.07.2018,17:00,18:00,483,492
20.07.2018,18:00,19:00,490,492
20.07.2018,19:00,20:00,494,492
20.07.2018,20:00,21:00,495,492
20.07.2018,21:00,22:00,495,491
20.07.2018,22:00,23:00,496,491
20.07.2018,23:00,00:00,495,491
21.07.2018,00:00,01:00,495,493
21.07.2018,01:00,02:00,495,493
21.07.2018,02:00,03:00,495,493
21.07.2018,03:00,04:00,494,493
21.07.2018,04:00,05:00,495,491
21.07.2018,05:00,06:00,494,492
21.07.2018,06:00,07:00,496,496
21.07.2018,07:00,08:00,493,498
21.07.2018,08:00,09:00,495,492
21.07.2018,09:00,10:00,495,492
21.07.2018,10:00,11:00,494,493
21.07.2018,11:00,12:00,495,493
21.07.2018,12:00,13:00,495,492
21.07.2018,13:00,14:00,496,493
21.07.2018,14:00,15:00,496,491
21.07.2018,15:00,16:00,496,493
21.07.2018,16:00,17:00,495,487
21.07.2018,17:00,18:00,495,488
21.07.2018,18:00,19:00,496,488
21.07.2018,19:00,20:00,496,488
21.07.2018,20:00,21:00,494,488
21.07.2018,21:00,22:00,495,488
21.07.2018,22:00,23:00,492,499
21.07.2018,23:00,00:00,497,500
22.07.2018,00:00,01:00,493,496
22.07.2018,01:00,02:00,494,495
22.07.2018,02:00,03:00,494,495
22.07.2018,03:00,04:00,497,496
22.07.2018,04:00,05:00,496,495
22.07.2018,05:00,06:00,496,496
22.07.2018,06:00,07:00,497,495
22.07.2018,07:00,08:00,495,496
22.07.2018,08:00,09:00,497,494
22.07.2018,09:00,10:00,494,494
22.07.2018,10:00,11:00,492,492
22.07.2018,11:00,12:00,494,493
22.07.2018,12:00,13:00,494,493
22.07.2018,13:00,14:00,495,492
22.07.2018,14:00,15:00,498,493
22.07.2018,15:00,16:00,498,494
22.07.2018,16:00,17:00,497,494
22.07.2018,17:00,18:00,498,494
22.07.2018,18:00,19:00,497,493
22.07.2018,19:00,20:00,498,494
22.07.2018,20:00,21:00,493,492
22.07.2018,21:00,22:00,498,494
22.07.2018,22:00,23:00,493,495
22.07.2018,23:00,00:00,492,495
23.07.2018,00:00,01:00,497,493
23.07.2018,01:00,02:00,496,492
23.07.2018,02:00,03:00,495,491
23.07.2018,03:00,04:00,495,492
23.07.2018,04:00,05:00,494,492
23.07.2018,05:00,06:00,498,496
23.07.2018,06:00,07:00,491,497
23.07.2018,07:00,08:00,493,490
23.07.2018,08:00,09:00,495,494
23.07.2018,09:00,10:00,493,494
23.07.2018,10:00,11:00,488,494
23.07.2018,11:00,12:00,492,496
23.07.2018,12:00,13:00,493,497
23.07.2018,13:00,14:00,498,497
23.07.2018,14:00,15:00,498,497
23.07.2018,15:00,16:00,497,498
23.07.2018,16:00,17:00,490,492
23.07.2018,17:00,18:00,492,436
23.07.2018,18:00,19:00,493,205
23.07.2018,19:00,20:00,491,213
23.07.2018,20:00,21:00,492,209
23.07.2018,21:00,22:00,495,211
23.07.2018,22:00,23:00,492,214
23.07.2018,23:00,00:00,494,213
24.07.2018,00:00,01:00,493,212
24.07.2018,01:00,02:00,487,212
24.07.2018,02:00,03:00,492,211
24.07.2018,03:00,04:00,491,210
24.07.2018,04:00,05:00,491,212
24.07.2018,05:00,06:00,490,213
24.07.2018,06:00,07:00,493,212
24.07.2018,07:00,08:00,495,213
24.07.2018,08:00,09:00,495,213
24.07.2018,09:00,10:00,496,212
24.07.2018,10:00,11:00,488,213
24.07.2018,11:00,12:00,429,212
24.07.2018,12:00,13:00,430,213
24.07.2018,13:00,14:00,431,215
24.07.2018,14:00,15:00,488,213
24.07.2018,15:00,16:00,489,213
24.07.2018,16:00,17:00,488,211
24.07.2018,17:00,18:00,491,209
24.07.2018,18:00,19:00,493,210
24.07.2018,19:00,20:00,492,211
24.07.2018,20:00,21:00,492,213
24.07.2018,21:00,22:00,492,211
24.07.2018,22:00,23:00,493,211
24.07.2018,23:00,00:00,497,212
25.07.2018,00:00,01:00,497,211
25.07.2018,01:00,02:00,494,211
25.07.2018,02:00,03:00,494,210
25.07.2018,03:00,04:00,495,211
25.07.2018,04:00,05:00,495,210
25.07.2018,05:00,06:00,495,211
25.07.2018,06:00,07:00,496,210
25.07.2018,07:00,08:00,495,213
25.07.2018,08:00,09:00,494,212
25.07.2018,09:00,10:00,493,211
25.07.2018,10:00,11:00,495,210
25.07.2018,11:00,12:00,489,208
25.07.2018,12:00,13:00,448,207
25.07.2018,13:00,14:00,443,207
25.07.2018,14:00,15:00,490,206
25.07.2018,15:00,16:00,490,200
25.07.2018,16:00,17:00,489,199
25.07.2018,17:00,18:00,489,201
25.07.2018,18:00,19:00,489,201
25.07.2018,19:00,20:00,474,201
25.07.2018,20:00,21:00,474,205
25.07.2018,21:00,22:00,475,201
25.07.2018,22:00,23:00,475,182
25.07.2018,23:00,00:00,479,234
26.07.2018,00:00,01:00,472,420
26.07.2018,01:00,02:00,492,458
26.07.2018,02:00,03:00,493,494
26.07.2018,03:00,04:00,493,495
26.07.2018,04:00,05:00,493,497
26.07.2018,05:00,06:00,493,498
26.07.2018,06:00,07:00,491,498
26.07.2018,07:00,08:00,492,497
26.07.2018,08:00,09:00,492,496
26.07.2018,09:00,10:00,496,495
26.07.2018,10:00,11:00,495,496
26.07.2018,11:00,12:00,457,493
26.07.2018,12:00,13:00,492,492
26.07.2018,13:00,14:00,436,493
26.07.2018,14:00,15:00,438,492
26.07.2018,15:00,16:00,424,493
26.07.2018,16:00,17:00,394,493
26.07.2018,17:00,18:00,470,493
26.07.2018,18:00,19:00,490,494
26.07.2018,19:00,20:00,491,494
26.07.2018,20:00,21:00,492,494
26.07.2018,21:00,22:00,489,492
26.07.2018,22:00,23:00,491,493
26.07.2018,23:00,00:00,491,495
27.07.2018,00:00,01:00,493,493
27.07.2018,01:00,02:00,491,492
27.07.2018,02:00,03:00,491,492
27.07.2018,03:00,04:00,489,492
27.07.2018,04:00,05:00,489,491
27.07.2018,05:00,06:00,490,491
27.07.2018,06:00,07:00,493,491
27.07.2018,07:00,08:00,491,489
27.07.2018,08:00,09:00,490,489
27.07.2018,09:00,10:00,492,488
27.07.2018,10:00,11:00,492,490
27.07.2018,11:00,12:00,435,490
27.07.2018,12:00,13:00,430,494
27.07.2018,13:00,14:00,429,493
27.07.2018,14:00,15:00,429,493
27.07.2018,15:00,16:00,429,492
27.07.2018,16:00,17:00,397,492
27.07.2018,17:00,18:00,466,494
27.07.2018,18:00,19:00,480,493
27.07.2018,19:00,20:00,475,493
27.07.2018,20:00,21:00,475,493
27.07.2018,21:00,22:00,476,494
27.07.2018,22:00,23:00,477,493
27.07.2018,23:00,00:00,476,494
28.07.2018,00:00,01:00,478,493
28.07.2018,01:00,02:00,481,493
28.07.2018,02:00,03:00,481,491
28.07.2018,03:00,04:00,482,492
28.07.2018,04:00,05:00,480,491
28.07.2018,05:00,06:00,476,490
28.07.2018,06:00,07:00,478,490
28.07.2018,07:00,08:00,480,491
28.07.2018,08:00,09:00,481,493
28.07.2018,09:00,10:00,480,491
28.07.2018,10:00,11:00,416,490
28.07.2018,11:00,12:00,415,487
28.07.2018,12:00,13:00,414,445
28.07.2018,13:00,14:00,415,428
28.07.2018,14:00,15:00,414,435
28.07.2018,15:00,16:00,414,484
28.07.2018,16:00,17:00,384,486
28.07.2018,17:00,18:00,382,492
28.07.2018,18:00,19:00,455,493
28.07.2018,19:00,20:00,480,492
28.07.2018,20:00,21:00,483,493
28.07.2018,21:00,22:00,485,493
28.07.2018,22:00,23:00,485,493
28.07.2018,23:00,00:00,485,494
29.07.2018,00:00,01:00,484,493
29.07.2018,01:00,02:00,483,489
29.07.2018,02:00,03:00,484,489
29.07.2018,03:00,04:00,486,492
29.07.2018,04:00,05:00,484,492
29.07.2018,05:00,06:00,471,493
29.07.2018,06:00,07:00,478,491
29.07.2018,07:00,08:00,484,491
29.07.2018,08:00,09:00,482,490
29.07.2018,09:00,10:00,452,490
29.07.2018,10:00,11:00,412,490
29.07.2018,11:00,12:00,413,492
29.07.2018,12:00,13:00,413,468
29.07.2018,13:00,14:00,409,470
29.07.2018,14:00,15:00,397,460
29.07.2018,15:00,16:00,408,488
29.07.2018,16:00,17:00,388,488
29.07.2018,17:00,18:00,424,486
29.07.2018,18:00,19:00,482,487
29.07.2018,19:00,20:00,489,486
29.07.2018,20:00,21:00,489,487
29.07.2018,21:00,22:00,491,489
29.07.2018,22:00,23:00,490,491
29.07.2018,23:00,00:00,493,492
30.07.2018,00:00,01:00,494,491
30.07.2018,01:00,02:00,494,492
30.07.2018,02:00,03:00,493,492
30.07.2018,03:00,04:00,491,491
30.07.2018,04:00,05:00,490,490
30.07.2018,05:00,06:00,490,492
30.07.2018,06:00,07:00,492,492
30.07.2018,07:00,08:00,492,491
30.07.2018,08:00,09:00,491,491
30.07.2018,09:00,10:00,491,490
30.07.2018,10:00,11:00,430,490
30.07.2018,11:00,12:00,426,447
30.07.2018,12:00,13:00,425,459
30.07.2018,13:00,14:00,425,445
30.07.2018,14:00,15:00,424,426
30.07.2018,15:00,16:00,426,427
30.07.2018,16:00,17:00,427,408
30.07.2018,17:00,18:00,428,481
30.07.2018,18:00,19:00,487,493
30.07.2018,19:00,20:00,492,494
30.07.2018,20:00,21:00,493,493
30.07.2018,21:00,22:00,491,493
30.07.2018,22:00,23:00,492,493
30.07.2018,23:00,00:00,492,492
31.07.2018,00:00,01:00,491,491
31.07.2018,01:00,02:00,490,489
31.07.2018,02:00,03:00,491,491
31.07.2018,03:00,04:00,492,493
31.07.2018,04:00,05:00,490,491
31.07.2018,05:00,06:00,490,490
31.07.2018,06:00,07:00,489,492
31.07.2018,07:00,08:00,490,491
31.07.2018,08:00,09:00,492,492
31.07.2018,09:00,10:00,489,492
31.07.2018,10:00,11:00,486,493
31.07.2018,11:00,12:00,429,432
31.07.2018,12:00,13:00,426,428
31.07.2018,13:00,14:00,426,425
31.07.2018,14:00,15:00,426,460
31.07.2018,15:00,16:00,425,470
31.07.2018,16:00,17:00,486,450
31.07.2018,17:00,18:00,490,442
31.07.2018,18:00,19:00,491,437
31.07.2018,19:00,20:00,491,448
31.07.2018,20:00,21:00,491,444
31.07.2018,21:00,22:00,493,436
31.07.2018,22:00,23:00,493,431
31.07.2018,23:00,00:00,489,433
01.08.2018,00:00,01:00,493,430
01.08.2018,01:00,02:00,491,436
01.08.2018,02:00,03:00,488,438
01.08.2018,03:00,04:00,491,431
01.08.2018,04:00,05:00,489,435
01.08.2018,05:00,06:00,490,457
01.08.2018,06:00,07:00,487,461
01.08.2018,07:00,08:00,488,460
01.08.2018,08:00,09:00,489,454
01.08.2018,09:00,10:00,488,454
01.08.2018,10:00,11:00,459,398
01.08.2018,11:00,12:00,426,451
01.08.2018,12:00,13:00,426,467
01.08.2018,13:00,14:00,426,457
01.08.2018,14:00,15:00,428,453
01.08.2018,15:00,16:00,427,443
01.08.2018,16:00,17:00,400,450
01.08.2018,17:00,18:00,401,453
01.08.2018,18:00,19:00,471,453
01.08.2018,19:00,20:00,482,450
01.08.2018,20:00,21:00,485,451
01.08.2018,21:00,22:00,486,465
01.08.2018,22:00,23:00,486,444
01.08.2018,23:00,00:00,484,442
02.08.2018,00:00,01:00,484,406
02.08.2018,01:00,02:00,488,401
02.08.2018,02:00,03:00,485,400
02.08.2018,03:00,04:00,484,420
02.08.2018,04:00,05:00,480,449
02.08.2018,05:00,06:00,484,448
02.08.2018,06:00,07:00,481,449
02.08.2018,07:00,08:00,483,449
02.08.2018,08:00,09:00,484,444
02.08.2018,09:00,10:00,486,442
02.08.2018,10:00,11:00,486,435
02.08.2018,11:00,12:00,428,415
02.08.2018,12:00,13:00,479,416
02.08.2018,13:00,14:00,444,415
02.08.2018,14:00,15:00,436,398
02.08.2018,15:00,16:00,466,409
02.08.2018,16:00,17:00,487,405
02.08.2018,17:00,18:00,488,400
02.08.2018,18:00,19:00,488,397
02.08.2018,19:00,20:00,490,382
02.08.2018,20:00,21:00,489,389
02.08.2018,21:00,22:00,488,400
02.08.2018,22:00,23:00,491,411
02.08.2018,23:00,00:00,492,387
03.08.2018,00:00,01:00,489,383
03.08.2018,01:00,02:00,488,393
03.08.2018,02:00,03:00,487,384
03.08.2018,03:00,04:00,488,391
03.08.2018,04:00,05:00,488,415
03.08.2018,05:00,06:00,488,429
03.08.2018,06:00,07:00,485,428
03.08.2018,07:00,08:00,486,424
03.08.2018,08:00,09:00,488,426
03.08.2018,09:00,10:00,487,426
03.08.2018,10:00,11:00,487,425
03.08.2018,11:00,12:00,431,428
03.08.2018,12:00,13:00,435,428
03.08.2018,13:00,14:00,427,421
03.08.2018,14:00,15:00,434,389
03.08.2018,15:00,16:00,436,394
03.08.2018,16:00,17:00,427,438
03.08.2018,17:00,18:00,484,441
03.08.2018,18:00,19:00,490,439
03.08.2018,19:00,20:00,492,447
03.08.2018,20:00,21:00,494,409
03.08.2018,21:00,22:00,495,404
03.08.2018,22:00,23:00,496,390
03.08.2018,23:00,00:00,494,390
04.08.2018,00:00,01:00,493,393
04.08.2018,01:00,02:00,493,396
04.08.2018,02:00,03:00,491,386
04.08.2018,03:00,04:00,493,380
04.08.2018,04:00,05:00,494,387
04.08.2018,05:00,06:00,492,399
04.08.2018,06:00,07:00,492,396
04.08.2018,07:00,08:00,493,435
04.08.2018,08:00,09:00,493,459
04.08.2018,09:00,10:00,493,492
04.08.2018,10:00,11:00,493,491
04.08.2018,11:00,12:00,492,492
04.08.2018,12:00,13:00,492,491
04.08.2018,13:00,14:00,492,492
04.08.2018,14:00,15:00,494,493
04.08.2018,15:00,16:00,492,493
04.08.2018,16:00,17:00,494,494
04.08.2018,17:00,18:00,493,493
04.08.2018,18:00,19:00,493,492
04.08.2018,19:00,20:00,494,491
04.08.2018,20:00,21:00,492,492
04.08.2018,21:00,22:00,493,492
04.08.2018,22:00,23:00,490,494
04.08.2018,23:00,00:00,493,492
05.08.2018,00:00,01:00,493,494
05.08.2018,01:00,02:00,495,493
05.08.2018,02:00,03:00,493,493
05.08.2018,03:00,04:00,493,493
05.08.2018,04:00,05:00,493,492
05.08.2018,05:00,06:00,493,492
05.08.2018,06:00,07:00,493,493
05.08.2018,07:00,08:00,492,492
05.08.2018,08:00,09:00,492,491
05.08.2018,09:00,10:00,493,492
05.08.2018,10:00,11:00,493,492
05.08.2018,11:00,12:00,494,492
05.08.2018,12:00,13:00,488,493
05.08.2018,13:00,14:00,424,491
05.08.2018,14:00,15:00,429,491
05.08.2018,15:00,16:00,424,492
05.08.2018,16:00,17:00,484,493
05.08.2018,17:00,18:00,493,492
05.08.2018,18:00,19:00,494,494
05.08.2018,19:00,20:00,493,494
05.08.2018,20:00,21:00,493,493
05.08.2018,21:00,22:00,492,492
05.08.2018,22:00,23:00,493,492
05.08.2018,23:00,00:00,495,495
06.08.2018,00:00,01:00,496,497
06.08.2018,01:00,02:00,496,499
06.08.2018,02:00,03:00,497,498
06.08.2018,03:00,04:00,496,497
06.08.2018,04:00,05:00,497,499
06.08.2018,05:00,06:00,498,498
06.08.2018,06:00,07:00,495,499
06.08.2018,07:00,08:00,490,498
06.08.2018,08:00,09:00,497,498
06.08.2018,09:00,10:00,494,497
06.08.2018,10:00,11:00,496,497
06.08.2018,11:00,12:00,421,497
06.08.2018,12:00,13:00,421,498
06.08.2018,13:00,14:00,418,497
06.08.2018,14:00,15:00,433,464
06.08.2018,15:00,16:00,444,497
06.08.2018,16:00,17:00,490,496
06.08.2018,17:00,18:00,495,497
06.08.2018,18:00,19:00,492,498
06.08.2018,19:00,20:00,491,497
06.08.2018,20:00,21:00,487,495
06.08.2018,21:00,22:00,490,497
06.08.2018,22:00,23:00,491,496
06.08.2018,23:00,00:00,493,497
07.08.2018,00:00,01:00,494,498
07.08.2018,01:00,02:00,495,498
07.08.2018,02:00,03:00,496,499
07.08.2018,03:00,04:00,493,497
07.08.2018,04:00,05:00,495,498
07.08.2018,05:00,06:00,495,498
07.08.2018,06:00,07:00,493,497
07.08.2018,07:00,08:00,496,498
07.08.2018,08:00,09:00,494,493
07.08.2018,09:00,10:00,495,495
07.08.2018,10:00,11:00,494,499
07.08.2018,11:00,12:00,493,498
07.08.2018,12:00,13:00,422,493
07.08.2018,13:00,14:00,412,494
07.08.2018,14:00,15:00,412,493
07.08.2018,15:00,16:00,412,493
07.08.2018,16:00,17:00,413,492
07.08.2018,17:00,18:00,401,494
07.08.2018,18:00,19:00,482,495
07.08.2018,19:00,20:00,489,493
07.08.2018,20:00,21:00,488,493
07.08.2018,21:00,22:00,487,493
07.08.2018,22:00,23:00,488,493
07.08.2018,23:00,00:00,483,494
08.08.2018,00:00,01:00,488,491
08.08.2018,01:00,02:00,490,493
08.08.2018,02:00,03:00,491,494
08.08.2018,03:00,04:00,487,489
08.08.2018,04:00,05:00,491,493
08.08.2018,05:00,06:00,490,493
08.08.2018,06:00,07:00,491,492
08.08.2018,07:00,08:00,490,489
08.08.2018,08:00,09:00,490,492
08.08.2018,09:00,10:00,490,491
08.08.2018,10:00,11:00,430,488
08.08.2018,11:00,12:00,424,492
08.08.2018,12:00,13:00,423,492
08.08.2018,13:00,14:00,425,491
08.08.2018,14:00,15:00,426,488
08.08.2018,15:00,16:00,427,487
08.08.2018,16:00,17:00,470,489
08.08.2018,17:00,18:00,485,488
08.08.2018,18:00,19:00,476,488
08.08.2018,19:00,20:00,484,491
08.08.2018,20:00,21:00,485,488
08.08.2018,21:00,22:00,486,489
08.08.2018,22:00,23:00,484,489
08.08.2018,23:00,00:00,486,489
09.08.2018,00:00,01:00,486,488
09.08.2018,01:00,02:00,487,489
09.08.2018,02:00,03:00,485,488
09.08.2018,03:00,04:00,484,489
09.08.2018,04:00,05:00,485,489
09.08.2018,05:00,06:00,485,488
09.08.2018,06:00,07:00,490,492
09.08.2018,07:00,08:00,490,492
09.08.2018,08:00,09:00,490,493
09.08.2018,09:00,10:00,490,493
09.08.2018,10:00,11:00,488,493
09.08.2018,11:00,12:00,487,487
09.08.2018,12:00,13:00,486,488
09.08.2018,13:00,14:00,486,488
09.08.2018,14:00,15:00,484,487
09.08.2018,15:00,16:00,485,487
09.08.2018,16:00,17:00,484,486
09.08.2018,17:00,18:00,484,486
09.08.2018,18:00,19:00,480,483
09.08.2018,19:00,20:00,486,489
09.08.2018,20:00,21:00,487,488
09.08.2018,21:00,22:00,486,489
09.08.2018,22:00,23:00,487,489
09.08.2018,23:00,00:00,487,488
10.08.2018,00:00,01:00,487,487
10.08.2018,01:00,02:00,486,488
10.08.2018,02:00,03:00,403,486
10.08.2018,03:00,04:00,392,433
10.08.2018,04:00,05:00,394,484
10.08.2018,05:00,06:00,480,489
10.08.2018,06:00,07:00,486,488
10.08.2018,07:00,08:00,486,489
10.08.2018,08:00,09:00,485,479
10.08.2018,09:00,10:00,467,468
10.08.2018,10:00,11:00,438,444
10.08.2018,11:00,12:00,465,473
10.08.2018,12:00,13:00,433,483
10.08.2018,13:00,14:00,402,486
10.08.2018,14:00,15:00,402,472
10.08.2018,15:00,16:00,395,464
10.08.2018,16:00,17:00,400,458
10.08.2018,17:00,18:00,421,487
10.08.2018,18:00,19:00,458,488
10.08.2018,19:00,20:00,486,489
10.08.2018,20:00,21:00,487,487
10.08.2018,21:00,22:00,488,488
10.08.2018,22:00,23:00,488,482
10.08.2018,23:00,00:00,488,466
11.08.2018,00:00,01:00,480,484
11.08.2018,01:00,02:00,486,486
11.08.2018,02:00,03:00,489,489
11.08.2018,03:00,04:00,492,493
11.08.2018,04:00,05:00,492,493
11.08.2018,05:00,06:00,492,494
11.08.2018,06:00,07:00,490,490
11.08.2018,07:00,08:00,492,474
11.08.2018,08:00,09:00,492,468
11.08.2018,09:00,10:00,483,465
11.08.2018,10:00,11:00,455,420
11.08.2018,11:00,12:00,411,390
11.08.2018,12:00,13:00,407,376
11.08.2018,13:00,14:00,400,373
11.08.2018,14:00,15:00,400,373
11.08.2018,15:00,16:00,404,378
11.08.2018,16:00,17:00,435,424
11.08.2018,17:00,18:00,479,477
11.08.2018,18:00,19:00,487,477
11.08.2018,19:00,20:00,496,476
11.08.2018,20:00,21:00,495,474
11.08.2018,21:00,22:00,497,476
11.08.2018,22:00,23:00,497,476
11.08.2018,23:00,00:00,496,478
12.08.2018,00:00,01:00,495,479
12.08.2018,01:00,02:00,498,476
12.08.2018,02:00,03:00,498,478
12.08.2018,03:00,04:00,497,478
12.08.2018,04:00,05:00,495,477
12.08.2018,05:00,06:00,498,477
12.08.2018,06:00,07:00,496,479
12.08.2018,07:00,08:00,496,479
12.08.2018,08:00,09:00,496,483
12.08.2018,09:00,10:00,470,480
12.08.2018,10:00,11:00,415,449
12.08.2018,11:00,12:00,411,477
12.08.2018,12:00,13:00,422,424
12.08.2018,13:00,14:00,417,402
12.08.2018,14:00,15:00,426,411
12.08.2018,15:00,16:00,420,413
12.08.2018,16:00,17:00,420,424
12.08.2018,17:00,18:00,485,472
12.08.2018,18:00,19:00,494,481
12.08.2018,19:00,20:00,495,480
12.08.2018,20:00,21:00,496,481
12.08.2018,21:00,22:00,494,481
12.08.2018,22:00,23:00,496,482
12.08.2018,23:00,00:00,494,482
13.08.2018,00:00,01:00,493,478
13.08.2018,01:00,02:00,494,481
13.08.2018,02:00,03:00,496,482
13.08.2018,03:00,04:00,493,480
13.08.2018,04:00,05:00,495,481
13.08.2018,05:00,06:00,497,483
13.08.2018,06:00,07:00,496,482
13.08.2018,07:00,08:00,495,481
13.08.2018,08:00,09:00,494,481
13.08.2018,09:00,10:00,494,481
13.08.2018,10:00,11:00,494,481
13.08.2018,11:00,12:00,418,468
13.08.2018,12:00,13:00,426,482
13.08.2018,13:00,14:00,425,394
13.08.2018,14:00,15:00,426,379
13.08.2018,15:00,16:00,425,377
13.08.2018,16:00,17:00,426,376
13.08.2018,17:00,18:00,483,450
13.08.2018,18:00,19:00,489,474
13.08.2018,19:00,20:00,490,474
13.08.2018,20:00,21:00,492,475
13.08.2018,21:00,22:00,492,474
13.08.2018,22:00,23:00,489,477
13.08.2018,23:00,00:00,491,480
14.08.2018,00:00,01:00,491,481
14.08.2018,01:00,02:00,490,480
14.08.2018,02:00,03:00,492,483
14.08.2018,03:00,04:00,491,484
14.08.2018,04:00,05:00,491,482
14.08.2018,05:00,06:00,492,484
14.08.2018,06:00,07:00,493,484
14.08.2018,07:00,08:00,496,486
14.08.2018,08:00,09:00,494,487
14.08.2018,09:00,10:00,495,487
14.08.2018,10:00,11:00,494,486
14.08.2018,11:00,12:00,441,487
14.08.2018,12:00,13:00,393,436
14.08.2018,13:00,14:00,389,428
14.08.2018,14:00,15:00,390,431
14.08.2018,15:00,16:00,390,435
14.08.2018,16:00,17:00,391,466
14.08.2018,17:00,18:00,438,479
14.08.2018,18:00,19:00,488,480
14.08.2018,19:00,20:00,490,484
14.08.2018,20:00,21:00,489,482
14.08.2018,21:00,22:00,488,484
14.08.2018,22:00,23:00,489,481
14.08.2018,23:00,00:00,492,488
15.08.2018,00:00,01:00,493,486
15.08.2018,01:00,02:00,495,487
15.08.2018,02:00,03:00,496,488
15.08.2018,03:00,04:00,495,488
15.08.2018,04:00,05:00,496,489
15.08.2018,05:00,06:00,496,488
15.08.2018,06:00,07:00,493,484
15.08.2018,07:00,08:00,494,484
15.08.2018,08:00,09:00,490,487
15.08.2018,09:00,10:00,486,487
15.08.2018,10:00,11:00,490,486
15.08.2018,11:00,12:00,489,485
15.08.2018,12:00,13:00,491,483
15.08.2018,13:00,14:00,489,484
15.08.2018,14:00,15:00,489,486
15.08.2018,15:00,16:00,489,487
15.08.2018,16:00,17:00,489,490
15.08.2018,17:00,18:00,489,489
15.08.2018,18:00,19:00,491,488
15.08.2018,19:00,20:00,489,490
15.08.2018,20:00,21:00,490,488
15.08.2018,21:00,22:00,491,491
15.08.2018,22:00,23:00,490,489
15.08.2018,23:00,00:00,490,494
16.08.2018,00:00,01:00,492,496
16.08.2018,01:00,02:00,495,495
16.08.2018,02:00,03:00,494,494
16.08.2018,03:00,04:00,498,495
16.08.2018,04:00,05:00,495,495
16.08.2018,05:00,06:00,494,495
16.08.2018,06:00,07:00,494,494
16.08.2018,07:00,08:00,494,493
16.08.2018,08:00,09:00,491,490
16.08.2018,09:00,10:00,431,489
16.08.2018,10:00,11:00,433,489
16.08.2018,11:00,12:00,432,403
16.08.2018,12:00,13:00,432,387
16.08.2018,13:00,14:00,434,386
16.08.2018,14:00,15:00,433,386
16.08.2018,15:00,16:00,426,387
16.08.2018,16:00,17:00,424,470
16.08.2018,17:00,18:00,424,487
16.08.2018,18:00,19:00,486,487
16.08.2018,19:00,20:00,489,487
16.08.2018,20:00,21:00,489,486
16.08.2018,21:00,22:00,491,488
16.08.2018,22:00,23:00,491,488
16.08.2018,23:00,00:00,494,493
17.08.2018,00:00,01:00,493,493
17.08.2018,01:00,02:00,494,492
17.08.2018,02:00,03:00,495,493
17.08.2018,03:00,04:00,496,492
17.08.2018,04:00,05:00,495,493
17.08.2018,05:00,06:00,494,494
17.08.2018,06:00,07:00,495,493
17.08.2018,07:00,08:00,494,492
17.08.2018,08:00,09:00,493,492
17.08.2018,09:00,10:00,494,492
17.08.2018,10:00,11:00,491,491
17.08.2018,11:00,12:00,437,489
17.08.2018,12:00,13:00,425,432
17.08.2018,13:00,14:00,426,426
17.08.2018,14:00,15:00,424,426
17.08.2018,15:00,16:00,426,425
17.08.2018,16:00,17:00,425,425
17.08.2018,17:00,18:00,453,483
17.08.2018,18:00,19:00,482,488
17.08.2018,19:00,20:00,488,489
17.08.2018,20:00,21:00,488,487
17.08.2018,21:00,22:00,486,488
17.08.2018,22:00,23:00,487,486
17.08.2018,23:00,00:00,487,488
18.08.2018,00:00,01:00,488,489
18.08.2018,01:00,02:00,489,489
18.08.2018,02:00,03:00,489,490
18.08.2018,03:00,04:00,490,490
18.08.2018,04:00,05:00,490,489
18.08.2018,05:00,06:00,491,489
18.08.2018,06:00,07:00,491,489
18.08.2018,07:00,08:00,490,488
