date,start,end,11WD7KWKN-KW-EEN
14.07.2019,22:00,23:00,0
14.07.2019,23:00,00:00,0
15.07.2019,00:00,01:00,0
15.07.2019,01:00,02:00,0
15.07.2019,02:00,03:00,0
15.07.2019,03:00,04:00,0
15.07.2019,04:00,05:00,0
15.07.2019,05:00,06:00,0
15.07.2019,06:00,07:00,122
15.07.2019,07:00,08:00,564
15.07.2019,08:00,09:00,761
15.07.2019,09:00,10:00,774
15.07.2019,10:00,11:00,776
15.07.2019,11:00,12:00,776
15.07.2019,12:00,13:00,755
15.07.2019,13:00,14:00,756
15.07.2019,14:00,15:00,753
15.07.2019,15:00,16:00,755
15.07.2019,16:00,17:00,680
15.07.2019,17:00,18:00,679
15.07.2019,18:00,19:00,753
15.07.2019,19:00,20:00,756
15.07.2019,20:00,21:00,771
15.07.2019,21:00,22:00,774
15.07.2019,22:00,23:00,774
15.07.2019,23:00,00:00,774
16.07.2019,00:00,01:00,734
16.07.2019,01:00,02:00,732
16.07.2019,02:00,03:00,732
16.07.2019,03:00,04:00,734
16.07.2019,04:00,05:00,734
16.07.2019,05:00,06:00,736
16.07.2019,06:00,07:00,754
16.07.2019,07:00,08:00,757
16.07.2019,08:00,09:00,691
16.07.2019,09:00,10:00,744
16.07.2019,10:00,11:00,751
16.07.2019,11:00,12:00,726
16.07.2019,12:00,13:00,739
16.07.2019,13:00,14:00,676
16.07.2019,14:00,15:00,606
16.07.2019,15:00,16:00,735
16.07.2019,16:00,17:00,654
16.07.2019,17:00,18:00,560
16.07.2019,18:00,19:00,584
16.07.2019,19:00,20:00,682
16.07.2019,20:00,21:00,704
16.07.2019,21:00,22:00,767
16.07.2019,22:00,23:00,763
16.07.2019,23:00,00:00,766
17.07.2019,00:00,01:00,729
17.07.2019,01:00,02:00,728
17.07.2019,02:00,03:00,729
17.07.2019,03:00,04:00,729
17.07.2019,04:00,05:00,729
17.07.2019,05:00,06:00,728
17.07.2019,06:00,07:00,731
17.07.2019,07:00,08:00,730
17.07.2019,08:00,09:00,731
17.07.2019,09:00,10:00,726
17.07.2019,10:00,11:00,699
17.07.2019,11:00,12:00,728
17.07.2019,12:00,13:00,731
17.07.2019,13:00,14:00,732
17.07.2019,14:00,15:00,732
17.07.2019,15:00,16:00,732
17.07.2019,16:00,17:00,740
17.07.2019,17:00,18:00,736
17.07.2019,18:00,19:00,736
17.07.2019,19:00,20:00,736
17.07.2019,20:00,21:00,736
17.07.2019,21:00,22:00,736
17.07.2019,22:00,23:00,735
17.07.2019,23:00,00:00,738
18.07.2019,00:00,01:00,763
18.07.2019,01:00,02:00,768
18.07.2019,02:00,03:00,769
18.07.2019,03:00,04:00,769
18.07.2019,04:00,05:00,719
18.07.2019,05:00,06:00,728
18.07.2019,06:00,07:00,719
18.07.2019,07:00,08:00,744
18.07.2019,08:00,09:00,760
18.07.2019,09:00,10:00,762
18.07.2019,10:00,11:00,756
18.07.2019,11:00,12:00,749
18.07.2019,12:00,13:00,742
18.07.2019,13:00,14:00,737
18.07.2019,14:00,15:00,741
18.07.2019,15:00,16:00,747
18.07.2019,16:00,17:00,746
18.07.2019,17:00,18:00,742
18.07.2019,18:00,19:00,742
18.07.2019,19:00,20:00,744
18.07.2019,20:00,21:00,749
18.07.2019,21:00,22:00,750
18.07.2019,22:00,23:00,753
18.07.2019,23:00,00:00,755
19.07.2019,00:00,01:00,739
19.07.2019,01:00,02:00,734
19.07.2019,02:00,03:00,739
19.07.2019,03:00,04:00,743
19.07.2019,04:00,05:00,746
19.07.2019,05:00,06:00,743
19.07.2019,06:00,07:00,657
19.07.2019,07:00,08:00,746
19.07.2019,08:00,09:00,746
19.07.2019,09:00,10:00,738
19.07.2019,10:00,11:00,740
19.07.2019,11:00,12:00,733
19.07.2019,12:00,13:00,730
19.07.2019,13:00,14:00,730
19.07.2019,14:00,15:00,730
19.07.2019,15:00,16:00,730
19.07.2019,16:00,17:00,730
19.07.2019,17:00,18:00,695
19.07.2019,18:00,19:00,730
19.07.2019,19:00,20:00,730
19.07.2019,20:00,21:00,730
19.07.2019,21:00,22:00,731
19.07.2019,22:00,23:00,726
19.07.2019,23:00,00:00,726
20.07.2019,00:00,01:00,756
20.07.2019,01:00,02:00,761
20.07.2019,02:00,03:00,651
20.07.2019,03:00,04:00,60
20.07.2019,04:00,05:00,0
20.07.2019,05:00,06:00,0
20.07.2019,06:00,07:00,0
20.07.2019,07:00,08:00,0
20.07.2019,08:00,09:00,0
20.07.2019,09:00,10:00,0
20.07.2019,10:00,11:00,0
20.07.2019,11:00,12:00,0
20.07.2019,12:00,13:00,0
20.07.2019,13:00,14:00,0
20.07.2019,14:00,15:00,0
20.07.2019,15:00,16:00,0
20.07.2019,16:00,17:00,0
20.07.2019,17:00,18:00,0
20.07.2019,18:00,19:00,0
20.07.2019,19:00,20:00,0
20.07.2019,20:00,21:00,0
20.07.2019,21:00,22:00,0
20.07.2019,22:00,23:00,0
20.07.2019,23:00,00:00,0
21.07.2019,00:00,01:00,0
21.07.2019,01:00,02:00,0
21.07.2019,02:00,03:00,0
21.07.2019,03:00,04:00,0
21.07.2019,04:00,05:00,0
21.07.2019,05:00,06:00,0
21.07.2019,06:00,07:00,0
21.07.2019,07:00,08:00,0
21.07.2019,08:00,09:00,0
21.07.2019,09:00,10:00,0
21.07.2019,10:00,11:00,0
21.07.2019,11:00,12:00,0
21.07.2019,12:00,13:00,0
21.07.2019,13:00,14:00,0
21.07.2019,14:00,15:00,0
21.07.2019,15:00,16:00,0
21.07.2019,16:00,17:00,0
21.07.2019,17:00,18:00,0
21.07.2019,18:00,19:00,0
21.07.2019,19:00,20:00,0
21.07.2019,20:00,21:00,0
21.07.2019,21:00,22:00,0
21.07.2019,22:00,23:00,0
21.07.2019,23:00,00:00,134
22.07.2019,00:00,01:00,596
22.07.2019,01:00,02:00,754
22.07.2019,02:00,03:00,764
22.07.2019,03:00,04:00,769
22.07.2019,04:00,05:00,771
22.07.2019,05:00,06:00,772
22.07.2019,06:00,07:00,773
22.07.2019,07:00,08:00,771
22.07.2019,08:00,09:00,766
22.07.2019,09:00,10:00,756
22.07.2019,10:00,11:00,751
22.07.2019,11:00,12:00,669
22.07.2019,12:00,13:00,604
22.07.2019,13:00,14:00,665
22.07.2019,14:00,15:00,734
22.07.2019,15:00,16:00,640
22.07.2019,16:00,17:00,735
22.07.2019,17:00,18:00,720
22.07.2019,18:00,19:00,654
22.07.2019,19:00,20:00,732
22.07.2019,20:00,21:00,732
22.07.2019,21:00,22:00,738
22.07.2019,22:00,23:00,738
22.07.2019,23:00,00:00,738
23.07.2019,00:00,01:00,738
23.07.2019,01:00,02:00,738
23.07.2019,02:00,03:00,738
23.07.2019,03:00,04:00,738
23.07.2019,04:00,05:00,738
23.07.2019,05:00,06:00,738
23.07.2019,06:00,07:00,737
23.07.2019,07:00,08:00,738
23.07.2019,08:00,09:00,750
23.07.2019,09:00,10:00,750
23.07.2019,10:00,11:00,741
23.07.2019,11:00,12:00,734
23.07.2019,12:00,13:00,728
23.07.2019,13:00,14:00,721
23.07.2019,14:00,15:00,717
23.07.2019,15:00,16:00,698
23.07.2019,16:00,17:00,712
23.07.2019,17:00,18:00,709
23.07.2019,18:00,19:00,670
23.07.2019,19:00,20:00,708
23.07.2019,20:00,21:00,684
23.07.2019,21:00,22:00,683
23.07.2019,22:00,23:00,681
23.07.2019,23:00,00:00,676
24.07.2019,00:00,01:00,669
24.07.2019,01:00,02:00,676
24.07.2019,02:00,03:00,676
24.07.2019,03:00,04:00,677
24.07.2019,04:00,05:00,535
24.07.2019,05:00,06:00,654
24.07.2019,06:00,07:00,684
24.07.2019,07:00,08:00,719
24.07.2019,08:00,09:00,733
24.07.2019,09:00,10:00,732
24.07.2019,10:00,11:00,724
24.07.2019,11:00,12:00,712
24.07.2019,12:00,13:00,702
24.07.2019,13:00,14:00,696
24.07.2019,14:00,15:00,693
24.07.2019,15:00,16:00,681
24.07.2019,16:00,17:00,646
24.07.2019,17:00,18:00,656
24.07.2019,18:00,19:00,661
24.07.2019,19:00,20:00,661
24.07.2019,20:00,21:00,687
24.07.2019,21:00,22:00,696
24.07.2019,22:00,23:00,702
24.07.2019,23:00,00:00,714
25.07.2019,00:00,01:00,727
25.07.2019,01:00,02:00,731
25.07.2019,02:00,03:00,735
25.07.2019,03:00,04:00,737
25.07.2019,04:00,05:00,740
25.07.2019,05:00,06:00,743
25.07.2019,06:00,07:00,747
25.07.2019,07:00,08:00,744
25.07.2019,08:00,09:00,738
25.07.2019,09:00,10:00,731
25.07.2019,10:00,11:00,721
25.07.2019,11:00,12:00,711
25.07.2019,12:00,13:00,698
25.07.2019,13:00,14:00,688
25.07.2019,14:00,15:00,684
25.07.2019,15:00,16:00,666
25.07.2019,16:00,17:00,680
25.07.2019,17:00,18:00,558
25.07.2019,18:00,19:00,560
25.07.2019,19:00,20:00,687
25.07.2019,20:00,21:00,691
25.07.2019,21:00,22:00,695
25.07.2019,22:00,23:00,623
25.07.2019,23:00,00:00,646
26.07.2019,00:00,01:00,711
26.07.2019,01:00,02:00,716
26.07.2019,02:00,03:00,722
26.07.2019,03:00,04:00,727
26.07.2019,04:00,05:00,731
26.07.2019,05:00,06:00,734
26.07.2019,06:00,07:00,736
26.07.2019,07:00,08:00,734
26.07.2019,08:00,09:00,730
26.07.2019,09:00,10:00,721
26.07.2019,10:00,11:00,713
26.07.2019,11:00,12:00,704
26.07.2019,12:00,13:00,696
26.07.2019,13:00,14:00,553
26.07.2019,14:00,15:00,487
26.07.2019,15:00,16:00,591
26.07.2019,16:00,17:00,699
26.07.2019,17:00,18:00,707
26.07.2019,18:00,19:00,707
26.07.2019,19:00,20:00,714
26.07.2019,20:00,21:00,723
26.07.2019,21:00,22:00,725
26.07.2019,22:00,23:00,732
26.07.2019,23:00,00:00,229
27.07.2019,00:00,01:00,0
27.07.2019,01:00,02:00,0
27.07.2019,02:00,03:00,0
27.07.2019,03:00,04:00,0
27.07.2019,04:00,05:00,0
27.07.2019,05:00,06:00,0
27.07.2019,06:00,07:00,0
27.07.2019,07:00,08:00,0
27.07.2019,08:00,09:00,0
27.07.2019,09:00,10:00,0
27.07.2019,10:00,11:00,0
27.07.2019,11:00,12:00,0
27.07.2019,12:00,13:00,0
27.07.2019,13:00,14:00,0
27.07.2019,14:00,15:00,0
27.07.2019,15:00,16:00,0
27.07.2019,16:00,17:00,0
27.07.2019,17:00,18:00,0
27.07.2019,18:00,19:00,0
27.07.2019,19:00,20:00,0
27.07.2019,20:00,21:00,0
27.07.2019,21:00,22:00,0
27.07.2019,22:00,23:00,0
27.07.2019,23:00,00:00,0
28.07.2019,00:00,01:00,0
28.07.2019,01:00,02:00,0
28.07.2019,02:00,03:00,0
28.07.2019,03:00,04:00,0
28.07.2019,04:00,05:00,0
28.07.2019,05:00,06:00,0
28.07.2019,06:00,07:00,0
28.07.2019,07:00,08:00,0
28.07.2019,08:00,09:00,0
28.07.2019,09:00,10:00,0
28.07.2019,10:00,11:00,0
28.07.2019,11:00,12:00,0
28.07.2019,12:00,13:00,0
28.07.2019,13:00,14:00,0
28.07.2019,14:00,15:00,0
28.07.2019,15:00,16:00,0
28.07.2019,16:00,17:00,0
28.07.2019,17:00,18:00,0
28.07.2019,18:00,19:00,0
28.07.2019,19:00,20:00,0
28.07.2019,20:00,21:00,0
28.07.2019,21:00,22:00,0
28.07.2019,22:00,23:00,0
28.07.2019,23:00,00:00,0
29.07.2019,00:00,01:00,117
29.07.2019,01:00,02:00,508
29.07.2019,02:00,03:00,506
29.07.2019,03:00,04:00,746
29.07.2019,04:00,05:00,756
29.07.2019,05:00,06:00,760
29.07.2019,06:00,07:00,762
29.07.2019,07:00,08:00,763
29.07.2019,08:00,09:00,763
29.07.2019,09:00,10:00,761
29.07.2019,10:00,11:00,757
29.07.2019,11:00,12:00,753
29.07.2019,12:00,13:00,751
29.07.2019,13:00,14:00,748
29.07.2019,14:00,15:00,746
29.07.2019,15:00,16:00,745
29.07.2019,16:00,17:00,744
29.07.2019,17:00,18:00,744
29.07.2019,18:00,19:00,743
29.07.2019,19:00,20:00,743
29.07.2019,20:00,21:00,745
29.07.2019,21:00,22:00,749
29.07.2019,22:00,23:00,751
29.07.2019,23:00,00:00,748
30.07.2019,00:00,01:00,748
30.07.2019,01:00,02:00,747
30.07.2019,02:00,03:00,751
30.07.2019,03:00,04:00,755
30.07.2019,04:00,05:00,753
30.07.2019,05:00,06:00,752
30.07.2019,06:00,07:00,759
30.07.2019,07:00,08:00,763
30.07.2019,08:00,09:00,762
30.07.2019,09:00,10:00,752
30.07.2019,10:00,11:00,741
30.07.2019,11:00,12:00,732
30.07.2019,12:00,13:00,728
30.07.2019,13:00,14:00,727
30.07.2019,14:00,15:00,726
30.07.2019,15:00,16:00,725
30.07.2019,16:00,17:00,731
30.07.2019,17:00,18:00,734
30.07.2019,18:00,19:00,736
30.07.2019,19:00,20:00,737
30.07.2019,20:00,21:00,737
30.07.2019,21:00,22:00,739
30.07.2019,22:00,23:00,748
30.07.2019,23:00,00:00,735
31.07.2019,00:00,01:00,546
31.07.2019,01:00,02:00,508
31.07.2019,02:00,03:00,561
31.07.2019,03:00,04:00,506
31.07.2019,04:00,05:00,506
31.07.2019,05:00,06:00,629
31.07.2019,06:00,07:00,516
31.07.2019,07:00,08:00,486
31.07.2019,08:00,09:00,514
31.07.2019,09:00,10:00,574
31.07.2019,10:00,11:00,557
31.07.2019,11:00,12:00,617
31.07.2019,12:00,13:00,752
31.07.2019,13:00,14:00,642
31.07.2019,14:00,15:00,486
31.07.2019,15:00,16:00,503
31.07.2019,16:00,17:00,486
31.07.2019,17:00,18:00,486
31.07.2019,18:00,19:00,486
31.07.2019,19:00,20:00,486
31.07.2019,20:00,21:00,525
31.07.2019,21:00,22:00,671
31.07.2019,22:00,23:00,592
31.07.2019,23:00,00:00,544
01.08.2019,00:00,01:00,750
01.08.2019,01:00,02:00,616
01.08.2019,02:00,03:00,695
01.08.2019,03:00,04:00,707
01.08.2019,04:00,05:00,496
01.08.2019,05:00,06:00,651
01.08.2019,06:00,07:00,503
01.08.2019,07:00,08:00,514
01.08.2019,08:00,09:00,648
01.08.2019,09:00,10:00,724
01.08.2019,10:00,11:00,527
01.08.2019,11:00,12:00,743
01.08.2019,12:00,13:00,753
01.08.2019,13:00,14:00,722
01.08.2019,14:00,15:00,735
01.08.2019,15:00,16:00,746
01.08.2019,16:00,17:00,688
01.08.2019,17:00,18:00,621
01.08.2019,18:00,19:00,588
01.08.2019,19:00,20:00,616
01.08.2019,20:00,21:00,632
01.08.2019,21:00,22:00,676
01.08.2019,22:00,23:00,644
01.08.2019,23:00,00:00,695
02.08.2019,00:00,01:00,707
02.08.2019,01:00,02:00,759
02.08.2019,02:00,03:00,762
02.08.2019,03:00,04:00,764
02.08.2019,04:00,05:00,766
02.08.2019,05:00,06:00,767
02.08.2019,06:00,07:00,767
02.08.2019,07:00,08:00,624
02.08.2019,08:00,09:00,656
02.08.2019,09:00,10:00,704
02.08.2019,10:00,11:00,740
02.08.2019,11:00,12:00,743
02.08.2019,12:00,13:00,727
02.08.2019,13:00,14:00,727
02.08.2019,14:00,15:00,583
02.08.2019,15:00,16:00,593
02.08.2019,16:00,17:00,698
02.08.2019,17:00,18:00,643
02.08.2019,18:00,19:00,520
02.08.2019,19:00,20:00,549
02.08.2019,20:00,21:00,613
02.08.2019,21:00,22:00,602
02.08.2019,22:00,23:00,721
02.08.2019,23:00,00:00,644
03.08.2019,00:00,01:00,744
03.08.2019,01:00,02:00,746
03.08.2019,02:00,03:00,751
03.08.2019,03:00,04:00,760
03.08.2019,04:00,05:00,740
03.08.2019,05:00,06:00,766
03.08.2019,06:00,07:00,622
03.08.2019,07:00,08:00,645
03.08.2019,08:00,09:00,524
03.08.2019,09:00,10:00,761
03.08.2019,10:00,11:00,764
03.08.2019,11:00,12:00,746
03.08.2019,12:00,13:00,764
03.08.2019,13:00,14:00,615
03.08.2019,14:00,15:00,532
03.08.2019,15:00,16:00,670
03.08.2019,16:00,17:00,495
03.08.2019,17:00,18:00,583
03.08.2019,18:00,19:00,592
03.08.2019,19:00,20:00,709
03.08.2019,20:00,21:00,762
03.08.2019,21:00,22:00,726
03.08.2019,22:00,23:00,723
03.08.2019,23:00,00:00,690
04.08.2019,00:00,01:00,519
04.08.2019,01:00,02:00,28
04.08.2019,02:00,03:00,0
04.08.2019,03:00,04:00,0
04.08.2019,04:00,05:00,0
04.08.2019,05:00,06:00,0
04.08.2019,06:00,07:00,0
04.08.2019,07:00,08:00,0
04.08.2019,08:00,09:00,0
04.08.2019,09:00,10:00,0
04.08.2019,10:00,11:00,0
04.08.2019,11:00,12:00,0
04.08.2019,12:00,13:00,0
04.08.2019,13:00,14:00,0
04.08.2019,14:00,15:00,0
04.08.2019,15:00,16:00,0
04.08.2019,16:00,17:00,35
04.08.2019,17:00,18:00,246
04.08.2019,18:00,19:00,347
04.08.2019,19:00,20:00,607
04.08.2019,20:00,21:00,728
04.08.2019,21:00,22:00,721
04.08.2019,22:00,23:00,737
04.08.2019,23:00,00:00,723
05.08.2019,00:00,01:00,677
05.08.2019,01:00,02:00,721
05.08.2019,02:00,03:00,680
05.08.2019,03:00,04:00,515
05.08.2019,04:00,05:00,578
05.08.2019,05:00,06:00,655
05.08.2019,06:00,07:00,673
05.08.2019,07:00,08:00,602
05.08.2019,08:00,09:00,711
05.08.2019,09:00,10:00,721
05.08.2019,10:00,11:00,720
05.08.2019,11:00,12:00,721
05.08.2019,12:00,13:00,711
05.08.2019,13:00,14:00,716
05.08.2019,14:00,15:00,716
05.08.2019,15:00,16:00,716
05.08.2019,16:00,17:00,706
05.08.2019,17:00,18:00,702
05.08.2019,18:00,19:00,688
05.08.2019,19:00,20:00,683
05.08.2019,20:00,21:00,710
05.08.2019,21:00,22:00,718
05.08.2019,22:00,23:00,712
05.08.2019,23:00,00:00,720
06.08.2019,00:00,01:00,751
06.08.2019,01:00,02:00,754
06.08.2019,02:00,03:00,756
06.08.2019,03:00,04:00,756
06.08.2019,04:00,05:00,757
06.08.2019,05:00,06:00,757
06.08.2019,06:00,07:00,760
06.08.2019,07:00,08:00,761
06.08.2019,08:00,09:00,761
06.08.2019,09:00,10:00,759
06.08.2019,10:00,11:00,756
06.08.2019,11:00,12:00,570
06.08.2019,12:00,13:00,506
06.08.2019,13:00,14:00,672
06.08.2019,14:00,15:00,619
06.08.2019,15:00,16:00,538
06.08.2019,16:00,17:00,668
06.08.2019,17:00,18:00,673
06.08.2019,18:00,19:00,751
06.08.2019,19:00,20:00,754
06.08.2019,20:00,21:00,755
06.08.2019,21:00,22:00,755
06.08.2019,22:00,23:00,718
06.08.2019,23:00,00:00,753
07.08.2019,00:00,01:00,758
07.08.2019,01:00,02:00,759
07.08.2019,02:00,03:00,760
07.08.2019,03:00,04:00,673
07.08.2019,04:00,05:00,681
07.08.2019,05:00,06:00,758
07.08.2019,06:00,07:00,540
07.08.2019,07:00,08:00,713
07.08.2019,08:00,09:00,732
07.08.2019,09:00,10:00,676
07.08.2019,10:00,11:00,607
07.08.2019,11:00,12:00,695
07.08.2019,12:00,13:00,725
07.08.2019,13:00,14:00,725
07.08.2019,14:00,15:00,717
07.08.2019,15:00,16:00,717
07.08.2019,16:00,17:00,728
07.08.2019,17:00,18:00,672
07.08.2019,18:00,19:00,710
07.08.2019,19:00,20:00,719
07.08.2019,20:00,21:00,744
07.08.2019,21:00,22:00,761
07.08.2019,22:00,23:00,672
07.08.2019,23:00,00:00,630
08.08.2019,00:00,01:00,731
08.08.2019,01:00,02:00,748
08.08.2019,02:00,03:00,551
08.08.2019,03:00,04:00,550
08.08.2019,04:00,05:00,546
08.08.2019,05:00,06:00,567
08.08.2019,06:00,07:00,562
08.08.2019,07:00,08:00,722
08.08.2019,08:00,09:00,761
08.08.2019,09:00,10:00,762
08.08.2019,10:00,11:00,761
08.08.2019,11:00,12:00,728
08.08.2019,12:00,13:00,521
08.08.2019,13:00,14:00,707
08.08.2019,14:00,15:00,711
08.08.2019,15:00,16:00,495
08.08.2019,16:00,17:00,498
08.08.2019,17:00,18:00,737
08.08.2019,18:00,19:00,750
08.08.2019,19:00,20:00,751
08.08.2019,20:00,21:00,752
08.08.2019,21:00,22:00,753
08.08.2019,22:00,23:00,745
08.08.2019,23:00,00:00,740
09.08.2019,00:00,01:00,755
09.08.2019,01:00,02:00,757
09.08.2019,02:00,03:00,709
09.08.2019,03:00,04:00,758
09.08.2019,04:00,05:00,761
09.08.2019,05:00,06:00,761
09.08.2019,06:00,07:00,747
09.08.2019,07:00,08:00,760
09.08.2019,08:00,09:00,758
09.08.2019,09:00,10:00,755
09.08.2019,10:00,11:00,749
09.08.2019,11:00,12:00,744
09.08.2019,12:00,13:00,660
09.08.2019,13:00,14:00,726
09.08.2019,14:00,15:00,734
09.08.2019,15:00,16:00,620
09.08.2019,16:00,17:00,742
09.08.2019,17:00,18:00,746
09.08.2019,18:00,19:00,747
09.08.2019,19:00,20:00,750
09.08.2019,20:00,21:00,615
09.08.2019,21:00,22:00,745
09.08.2019,22:00,23:00,749
09.08.2019,23:00,00:00,688
10.08.2019,00:00,01:00,87
10.08.2019,01:00,02:00,0
10.08.2019,02:00,03:00,0
10.08.2019,03:00,04:00,0
10.08.2019,04:00,05:00,0
10.08.2019,05:00,06:00,0
10.08.2019,06:00,07:00,0
10.08.2019,07:00,08:00,0
10.08.2019,08:00,09:00,0
10.08.2019,09:00,10:00,0
10.08.2019,10:00,11:00,0
10.08.2019,11:00,12:00,0
10.08.2019,12:00,13:00,0
10.08.2019,13:00,14:00,0
10.08.2019,14:00,15:00,0
10.08.2019,15:00,16:00,0
10.08.2019,16:00,17:00,0
10.08.2019,17:00,18:00,0
10.08.2019,18:00,19:00,0
10.08.2019,19:00,20:00,0
10.08.2019,20:00,21:00,0
10.08.2019,21:00,22:00,0
10.08.2019,22:00,23:00,0
10.08.2019,23:00,00:00,0
11.08.2019,00:00,01:00,0
11.08.2019,01:00,02:00,0
11.08.2019,02:00,03:00,0
11.08.2019,03:00,04:00,0
11.08.2019,04:00,05:00,0
11.08.2019,05:00,06:00,0
11.08.2019,06:00,07:00,0
11.08.2019,07:00,08:00,0
11.08.2019,08:00,09:00,0
11.08.2019,09:00,10:00,0
11.08.2019,10:00,11:00,0
11.08.2019,11:00,12:00,0
11.08.2019,12:00,13:00,0
11.08.2019,13:00,14:00,0
11.08.2019,14:00,15:00,0
11.08.2019,15:00,16:00,0
11.08.2019,16:00,17:00,0
11.08.2019,17:00,18:00,0
11.08.2019,18:00,19:00,0
11.08.2019,19:00,20:00,0
11.08.2019,20:00,21:00,0
11.08.2019,21:00,22:00,0
11.08.2019,22:00,23:00,0
11.08.2019,23:00,00:00,0
12.08.2019,00:00,01:00,0
12.08.2019,01:00,02:00,0
12.08.2019,02:00,03:00,0
12.08.2019,03:00,04:00,0
12.08.2019,04:00,05:00,0
12.08.2019,05:00,06:00,0
12.08.2019,06:00,07:00,119
12.08.2019,07:00,08:00,226
12.08.2019,08:00,09:00,690
12.08.2019,09:00,10:00,630
12.08.2019,10:00,11:00,564
12.08.2019,11:00,12:00,751
12.08.2019,12:00,13:00,719
12.08.2019,13:00,14:00,728
12.08.2019,14:00,15:00,708
12.08.2019,15:00,16:00,541
12.08.2019,16:00,17:00,496
12.08.2019,17:00,18:00,593
12.08.2019,18:00,19:00,724
12.08.2019,19:00,20:00,744
12.08.2019,20:00,21:00,727
12.08.2019,21:00,22:00,733
12.08.2019,22:00,23:00,655
12.08.2019,23:00,00:00,528
13.08.2019,00:00,01:00,487
13.08.2019,01:00,02:00,486
13.08.2019,02:00,03:00,486
13.08.2019,03:00,04:00,486
13.08.2019,04:00,05:00,486
13.08.2019,05:00,06:00,486
13.08.2019,06:00,07:00,486
13.08.2019,07:00,08:00,614
13.08.2019,08:00,09:00,704
13.08.2019,09:00,10:00,573
13.08.2019,10:00,11:00,587
13.08.2019,11:00,12:00,759
13.08.2019,12:00,13:00,764
13.08.2019,13:00,14:00,760
13.08.2019,14:00,15:00,537
13.08.2019,15:00,16:00,532
13.08.2019,16:00,17:00,608
13.08.2019,17:00,18:00,571
13.08.2019,18:00,19:00,768
13.08.2019,19:00,20:00,608
13.08.2019,20:00,21:00,733
13.08.2019,21:00,22:00,664
13.08.2019,22:00,23:00,523
13.08.2019,23:00,00:00,489
14.08.2019,00:00,01:00,486
14.08.2019,01:00,02:00,588
14.08.2019,02:00,03:00,582
14.08.2019,03:00,04:00,577
14.08.2019,04:00,05:00,772
14.08.2019,05:00,06:00,716
14.08.2019,06:00,07:00,724
14.08.2019,07:00,08:00,777
14.08.2019,08:00,09:00,777
14.08.2019,09:00,10:00,775
14.08.2019,10:00,11:00,601
14.08.2019,11:00,12:00,531
14.08.2019,12:00,13:00,521
14.08.2019,13:00,14:00,496
14.08.2019,14:00,15:00,496
14.08.2019,15:00,16:00,496
14.08.2019,16:00,17:00,601
14.08.2019,17:00,18:00,606
14.08.2019,18:00,19:00,606
14.08.2019,19:00,20:00,606
14.08.2019,20:00,21:00,607
14.08.2019,21:00,22:00,606
14.08.2019,22:00,23:00,606
14.08.2019,23:00,00:00,514
15.08.2019,00:00,01:00,606
15.08.2019,01:00,02:00,606
15.08.2019,02:00,03:00,606
15.08.2019,03:00,04:00,618
15.08.2019,04:00,05:00,756
15.08.2019,05:00,06:00,755
15.08.2019,06:00,07:00,711
15.08.2019,07:00,08:00,529
15.08.2019,08:00,09:00,57
15.08.2019,09:00,10:00,0
15.08.2019,10:00,11:00,0
15.08.2019,11:00,12:00,0
15.08.2019,12:00,13:00,0
15.08.2019,13:00,14:00,0
15.08.2019,14:00,15:00,0
15.08.2019,15:00,16:00,0
15.08.2019,16:00,17:00,0
15.08.2019,17:00,18:00,0
15.08.2019,18:00,19:00,0
15.08.2019,19:00,20:00,0
15.08.2019,20:00,21:00,0
15.08.2019,21:00,22:00,193
15.08.2019,22:00,23:00,708
15.08.2019,23:00,00:00,758
16.08.2019,00:00,01:00,569
16.08.2019,01:00,02:00,486
16.08.2019,02:00,03:00,486
16.08.2019,03:00,04:00,486
16.08.2019,04:00,05:00,697
16.08.2019,05:00,06:00,768
16.08.2019,06:00,07:00,772
16.08.2019,07:00,08:00,773
16.08.2019,08:00,09:00,770
16.08.2019,09:00,10:00,633
16.08.2019,10:00,11:00,609
16.08.2019,11:00,12:00,758
16.08.2019,12:00,13:00,747
16.08.2019,13:00,14:00,510
16.08.2019,14:00,15:00,496
16.08.2019,15:00,16:00,728
16.08.2019,16:00,17:00,750
16.08.2019,17:00,18:00,750
16.08.2019,18:00,19:00,749
16.08.2019,19:00,20:00,751
16.08.2019,20:00,21:00,755
16.08.2019,21:00,22:00,757
16.08.2019,22:00,23:00,683
16.08.2019,23:00,00:00,307
17.08.2019,00:00,01:00,1
17.08.2019,01:00,02:00,0
17.08.2019,02:00,03:00,0
17.08.2019,03:00,04:00,0
17.08.2019,04:00,05:00,0
17.08.2019,05:00,06:00,0
17.08.2019,06:00,07:00,0
17.08.2019,07:00,08:00,0
17.08.2019,08:00,09:00,0
17.08.2019,09:00,10:00,0
17.08.2019,10:00,11:00,0
17.08.2019,11:00,12:00,0
17.08.2019,12:00,13:00,0
17.08.2019,13:00,14:00,0
17.08.2019,14:00,15:00,0
17.08.2019,15:00,16:00,0
17.08.2019,16:00,17:00,0
17.08.2019,17:00,18:00,0
17.08.2019,18:00,19:00,0
17.08.2019,19:00,20:00,0
17.08.2019,20:00,21:00,0
17.08.2019,21:00,22:00,0
17.08.2019,22:00,23:00,0
17.08.2019,23:00,00:00,0
18.08.2019,00:00,01:00,0
18.08.2019,01:00,02:00,0
18.08.2019,02:00,03:00,0
18.08.2019,03:00,04:00,0
