date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
14.07.2016,20:00,21:00,0,56
14.07.2016,21:00,22:00,0,46
14.07.2016,22:00,23:00,0,47
14.07.2016,23:00,00:00,0,46
15.07.2016,00:00,01:00,0,46
15.07.2016,01:00,02:00,0,48
15.07.2016,02:00,03:00,0,46
15.07.2016,03:00,04:00,0,47
15.07.2016,04:00,05:00,0,46
15.07.2016,05:00,06:00,0,47
15.07.2016,06:00,07:00,0,48
15.07.2016,07:00,08:00,0,56
15.07.2016,08:00,09:00,0,55
15.07.2016,09:00,10:00,0,70
15.07.2016,10:00,11:00,0,74
15.07.2016,11:00,12:00,0,72
15.07.2016,12:00,13:00,0,104
15.07.2016,13:00,14:00,0,108
15.07.2016,14:00,15:00,0,107
15.07.2016,15:00,16:00,0,107
15.07.2016,16:00,17:00,0,89
15.07.2016,17:00,18:00,0,90
15.07.2016,18:00,19:00,0,91
15.07.2016,19:00,20:00,0,90
15.07.2016,20:00,21:00,0,91
15.07.2016,21:00,22:00,0,89
15.07.2016,22:00,23:00,0,90
15.07.2016,23:00,00:00,0,87
16.07.2016,00:00,01:00,0,54
16.07.2016,01:00,02:00,0,47
16.07.2016,02:00,03:00,0,47
16.07.2016,03:00,04:00,0,46
16.07.2016,04:00,05:00,0,46
16.07.2016,05:00,06:00,0,48
16.07.2016,06:00,07:00,0,50
16.07.2016,07:00,08:00,0,53
16.07.2016,08:00,09:00,0,67
16.07.2016,09:00,10:00,0,53
16.07.2016,10:00,11:00,0,67
16.07.2016,11:00,12:00,0,100
16.07.2016,12:00,13:00,0,128
16.07.2016,13:00,14:00,0,128
16.07.2016,14:00,15:00,0,103
16.07.2016,15:00,16:00,0,89
16.07.2016,16:00,17:00,0,69
16.07.2016,17:00,18:00,0,43
16.07.2016,18:00,19:00,0,44
16.07.2016,19:00,20:00,0,44
16.07.2016,20:00,21:00,0,18
16.07.2016,21:00,22:00,0,0
16.07.2016,22:00,23:00,0,0
16.07.2016,23:00,00:00,0,0
17.07.2016,00:00,01:00,0,0
17.07.2016,01:00,02:00,0,0
17.07.2016,02:00,03:00,0,0
17.07.2016,03:00,04:00,0,0
17.07.2016,04:00,05:00,0,0
17.07.2016,05:00,06:00,0,0
17.07.2016,06:00,07:00,0,0
17.07.2016,07:00,08:00,0,0
17.07.2016,08:00,09:00,0,0
17.07.2016,09:00,10:00,0,0
17.07.2016,10:00,11:00,0,0
17.07.2016,11:00,12:00,0,0
17.07.2016,12:00,13:00,0,0
17.07.2016,13:00,14:00,0,0
17.07.2016,14:00,15:00,0,0
17.07.2016,15:00,16:00,0,0
17.07.2016,16:00,17:00,0,0
17.07.2016,17:00,18:00,0,0
17.07.2016,18:00,19:00,0,0
17.07.2016,19:00,20:00,0,0
17.07.2016,20:00,21:00,0,6
17.07.2016,21:00,22:00,0,39
17.07.2016,22:00,23:00,0,53
17.07.2016,23:00,00:00,0,57
18.07.2016,00:00,01:00,0,55
18.07.2016,01:00,02:00,0,52
18.07.2016,02:00,03:00,0,49
18.07.2016,03:00,04:00,0,48
18.07.2016,04:00,05:00,0,47
18.07.2016,05:00,06:00,0,58
18.07.2016,06:00,07:00,0,58
18.07.2016,07:00,08:00,0,57
18.07.2016,08:00,09:00,0,80
18.07.2016,09:00,10:00,0,91
18.07.2016,10:00,11:00,0,92
18.07.2016,11:00,12:00,0,93
18.07.2016,12:00,13:00,0,92
18.07.2016,13:00,14:00,0,94
18.07.2016,14:00,15:00,0,92
18.07.2016,15:00,16:00,0,83
18.07.2016,16:00,17:00,0,62
18.07.2016,17:00,18:00,0,92
18.07.2016,18:00,19:00,0,92
18.07.2016,19:00,20:00,0,92
18.07.2016,20:00,21:00,0,92
18.07.2016,21:00,22:00,0,93
18.07.2016,22:00,23:00,0,93
18.07.2016,23:00,00:00,0,93
19.07.2016,00:00,01:00,0,92
19.07.2016,01:00,02:00,0,92
19.07.2016,02:00,03:00,0,93
19.07.2016,03:00,04:00,0,58
19.07.2016,04:00,05:00,0,44
19.07.2016,05:00,06:00,0,72
19.07.2016,06:00,07:00,0,123
19.07.2016,07:00,08:00,0,126
19.07.2016,08:00,09:00,0,125
19.07.2016,09:00,10:00,0,126
19.07.2016,10:00,11:00,0,126
19.07.2016,11:00,12:00,0,126
19.07.2016,12:00,13:00,0,126
19.07.2016,13:00,14:00,0,127
19.07.2016,14:00,15:00,0,126
19.07.2016,15:00,16:00,0,124
19.07.2016,16:00,17:00,0,124
19.07.2016,17:00,18:00,0,124
19.07.2016,18:00,19:00,0,123
19.07.2016,19:00,20:00,0,125
19.07.2016,20:00,21:00,0,126
19.07.2016,21:00,22:00,0,127
19.07.2016,22:00,23:00,0,127
19.07.2016,23:00,00:00,0,126
20.07.2016,00:00,01:00,0,126
20.07.2016,01:00,02:00,0,127
20.07.2016,02:00,03:00,0,121
20.07.2016,03:00,04:00,0,60
20.07.2016,04:00,05:00,0,64
20.07.2016,05:00,06:00,0,121
20.07.2016,06:00,07:00,0,125
20.07.2016,07:00,08:00,0,125
20.07.2016,08:00,09:00,0,125
20.07.2016,09:00,10:00,0,124
20.07.2016,10:00,11:00,0,126
20.07.2016,11:00,12:00,0,124
20.07.2016,12:00,13:00,0,123
20.07.2016,13:00,14:00,0,125
20.07.2016,14:00,15:00,0,125
20.07.2016,15:00,16:00,0,126
20.07.2016,16:00,17:00,0,127
20.07.2016,17:00,18:00,0,126
20.07.2016,18:00,19:00,0,127
20.07.2016,19:00,20:00,0,126
20.07.2016,20:00,21:00,0,128
20.07.2016,21:00,22:00,0,128
20.07.2016,22:00,23:00,0,128
20.07.2016,23:00,00:00,0,128
21.07.2016,00:00,01:00,0,126
21.07.2016,01:00,02:00,0,127
21.07.2016,02:00,03:00,0,128
21.07.2016,03:00,04:00,0,126
21.07.2016,04:00,05:00,0,127
21.07.2016,05:00,06:00,0,125
21.07.2016,06:00,07:00,0,122
21.07.2016,07:00,08:00,0,124
21.07.2016,08:00,09:00,0,124
21.07.2016,09:00,10:00,0,124
21.07.2016,10:00,11:00,0,126
21.07.2016,11:00,12:00,0,126
21.07.2016,12:00,13:00,0,127
21.07.2016,13:00,14:00,0,95
21.07.2016,14:00,15:00,0,127
21.07.2016,15:00,16:00,0,128
21.07.2016,16:00,17:00,0,127
21.07.2016,17:00,18:00,1,128
21.07.2016,18:00,19:00,0,127
21.07.2016,19:00,20:00,0,126
21.07.2016,20:00,21:00,0,128
21.07.2016,21:00,22:00,0,128
21.07.2016,22:00,23:00,0,128
21.07.2016,23:00,00:00,0,128
22.07.2016,00:00,01:00,0,127
22.07.2016,01:00,02:00,0,128
22.07.2016,02:00,03:00,0,127
22.07.2016,03:00,04:00,0,128
22.07.2016,04:00,05:00,0,128
22.07.2016,05:00,06:00,0,126
22.07.2016,06:00,07:00,0,127
22.07.2016,07:00,08:00,0,125
22.07.2016,08:00,09:00,0,125
22.07.2016,09:00,10:00,2,126
22.07.2016,10:00,11:00,4,125
22.07.2016,11:00,12:00,9,125
22.07.2016,12:00,13:00,4,127
22.07.2016,13:00,14:00,0,125
22.07.2016,14:00,15:00,0,126
22.07.2016,15:00,16:00,4,125
22.07.2016,16:00,17:00,21,127
22.07.2016,17:00,18:00,24,128
22.07.2016,18:00,19:00,37,128
22.07.2016,19:00,20:00,42,129
22.07.2016,20:00,21:00,45,129
22.07.2016,21:00,22:00,52,129
22.07.2016,22:00,23:00,57,130
22.07.2016,23:00,00:00,58,129
23.07.2016,00:00,01:00,59,129
23.07.2016,01:00,02:00,59,130
23.07.2016,02:00,03:00,58,127
23.07.2016,03:00,04:00,59,129
23.07.2016,04:00,05:00,59,129
23.07.2016,05:00,06:00,59,129
23.07.2016,06:00,07:00,58,128
23.07.2016,07:00,08:00,10,126
23.07.2016,08:00,09:00,0,124
23.07.2016,09:00,10:00,1,126
23.07.2016,10:00,11:00,0,126
23.07.2016,11:00,12:00,4,125
23.07.2016,12:00,13:00,4,127
23.07.2016,13:00,14:00,0,126
23.07.2016,14:00,15:00,20,127
23.07.2016,15:00,16:00,41,129
23.07.2016,16:00,17:00,56,130
23.07.2016,17:00,18:00,57,130
23.07.2016,18:00,19:00,51,130
23.07.2016,19:00,20:00,49,130
23.07.2016,20:00,21:00,48,130
23.07.2016,21:00,22:00,48,130
23.07.2016,22:00,23:00,47,130
23.07.2016,23:00,00:00,47,130
24.07.2016,00:00,01:00,47,130
24.07.2016,01:00,02:00,47,130
24.07.2016,02:00,03:00,48,124
24.07.2016,03:00,04:00,46,92
24.07.2016,04:00,05:00,46,66
24.07.2016,05:00,06:00,47,48
24.07.2016,06:00,07:00,47,57
24.07.2016,07:00,08:00,49,112
24.07.2016,08:00,09:00,49,130
24.07.2016,09:00,10:00,49,130
24.07.2016,10:00,11:00,49,130
24.07.2016,11:00,12:00,46,130
24.07.2016,12:00,13:00,43,119
24.07.2016,13:00,14:00,43,89
24.07.2016,14:00,15:00,44,94
24.07.2016,15:00,16:00,48,129
24.07.2016,16:00,17:00,50,131
24.07.2016,17:00,18:00,50,131
24.07.2016,18:00,19:00,49,130
24.07.2016,19:00,20:00,49,129
24.07.2016,20:00,21:00,49,130
24.07.2016,21:00,22:00,50,130
24.07.2016,22:00,23:00,50,129
24.07.2016,23:00,00:00,59,127
25.07.2016,00:00,01:00,58,130
25.07.2016,01:00,02:00,57,128
25.07.2016,02:00,03:00,52,129
25.07.2016,03:00,04:00,49,129
25.07.2016,04:00,05:00,48,127
25.07.2016,05:00,06:00,48,129
25.07.2016,06:00,07:00,47,128
25.07.2016,07:00,08:00,55,127
25.07.2016,08:00,09:00,56,130
25.07.2016,09:00,10:00,56,131
25.07.2016,10:00,11:00,56,130
25.07.2016,11:00,12:00,56,130
25.07.2016,12:00,13:00,58,130
25.07.2016,13:00,14:00,13,128
25.07.2016,14:00,15:00,19,129
25.07.2016,15:00,16:00,68,127
25.07.2016,16:00,17:00,80,126
25.07.2016,17:00,18:00,74,127
25.07.2016,18:00,19:00,64,126
25.07.2016,19:00,20:00,64,127
25.07.2016,20:00,21:00,64,127
25.07.2016,21:00,22:00,65,127
25.07.2016,22:00,23:00,65,129
25.07.2016,23:00,00:00,64,129
26.07.2016,00:00,01:00,64,128
26.07.2016,01:00,02:00,65,129
26.07.2016,02:00,03:00,65,129
26.07.2016,03:00,04:00,65,120
26.07.2016,04:00,05:00,65,122
26.07.2016,05:00,06:00,64,127
26.07.2016,06:00,07:00,64,128
26.07.2016,07:00,08:00,53,127
26.07.2016,08:00,09:00,55,128
26.07.2016,09:00,10:00,55,129
26.07.2016,10:00,11:00,55,130
26.07.2016,11:00,12:00,42,130
26.07.2016,12:00,13:00,50,130
26.07.2016,13:00,14:00,54,129
26.07.2016,14:00,15:00,54,130
26.07.2016,15:00,16:00,54,130
26.07.2016,16:00,17:00,57,129
26.07.2016,17:00,18:00,62,128
26.07.2016,18:00,19:00,48,98
26.07.2016,19:00,20:00,64,130
26.07.2016,20:00,21:00,64,129
26.07.2016,21:00,22:00,63,130
26.07.2016,22:00,23:00,64,129
26.07.2016,23:00,00:00,57,129
27.07.2016,00:00,01:00,55,128
27.07.2016,01:00,02:00,42,97
27.07.2016,02:00,03:00,38,96
27.07.2016,03:00,04:00,48,127
27.07.2016,04:00,05:00,46,128
27.07.2016,05:00,06:00,46,128
27.07.2016,06:00,07:00,46,126
27.07.2016,07:00,08:00,47,127
27.07.2016,08:00,09:00,47,130
27.07.2016,09:00,10:00,46,129
27.07.2016,10:00,11:00,47,130
27.07.2016,11:00,12:00,46,129
27.07.2016,12:00,13:00,47,130
27.07.2016,13:00,14:00,47,131
27.07.2016,14:00,15:00,56,130
27.07.2016,15:00,16:00,51,128
27.07.2016,16:00,17:00,52,129
27.07.2016,17:00,18:00,52,128
27.07.2016,18:00,19:00,53,130
27.07.2016,19:00,20:00,52,130
27.07.2016,20:00,21:00,55,128
27.07.2016,21:00,22:00,57,130
27.07.2016,22:00,23:00,49,130
27.07.2016,23:00,00:00,47,129
28.07.2016,00:00,01:00,7,126
28.07.2016,01:00,02:00,0,125
28.07.2016,02:00,03:00,0,124
28.07.2016,03:00,04:00,0,127
28.07.2016,04:00,05:00,0,127
28.07.2016,05:00,06:00,0,127
28.07.2016,06:00,07:00,0,128
28.07.2016,07:00,08:00,0,127
28.07.2016,08:00,09:00,0,128
28.07.2016,09:00,10:00,0,128
28.07.2016,10:00,11:00,0,130
28.07.2016,11:00,12:00,0,130
28.07.2016,12:00,13:00,0,128
28.07.2016,13:00,14:00,0,129
28.07.2016,14:00,15:00,0,98
28.07.2016,15:00,16:00,0,32
28.07.2016,16:00,17:00,0,0
28.07.2016,17:00,18:00,0,0
28.07.2016,18:00,19:00,0,0
28.07.2016,19:00,20:00,0,0
28.07.2016,20:00,21:00,0,0
28.07.2016,21:00,22:00,0,0
28.07.2016,22:00,23:00,0,0
28.07.2016,23:00,00:00,0,0
29.07.2016,00:00,01:00,0,0
29.07.2016,01:00,02:00,0,0
29.07.2016,02:00,03:00,0,0
29.07.2016,03:00,04:00,0,0
29.07.2016,04:00,05:00,0,0
29.07.2016,05:00,06:00,0,0
29.07.2016,06:00,07:00,0,0
29.07.2016,07:00,08:00,0,0
29.07.2016,08:00,09:00,0,0
29.07.2016,09:00,10:00,0,0
29.07.2016,10:00,11:00,0,0
29.07.2016,11:00,12:00,0,0
29.07.2016,12:00,13:00,0,0
29.07.2016,13:00,14:00,0,0
29.07.2016,14:00,15:00,0,0
29.07.2016,15:00,16:00,0,0
29.07.2016,16:00,17:00,0,0
29.07.2016,17:00,18:00,0,0
29.07.2016,18:00,19:00,0,0
29.07.2016,19:00,20:00,0,0
29.07.2016,20:00,21:00,0,0
29.07.2016,21:00,22:00,0,0
29.07.2016,22:00,23:00,0,0
29.07.2016,23:00,00:00,0,0
30.07.2016,00:00,01:00,0,0
30.07.2016,01:00,02:00,0,0
30.07.2016,02:00,03:00,0,0
30.07.2016,03:00,04:00,0,0
30.07.2016,04:00,05:00,0,0
30.07.2016,05:00,06:00,0,0
30.07.2016,06:00,07:00,0,0
30.07.2016,07:00,08:00,0,0
30.07.2016,08:00,09:00,0,0
30.07.2016,09:00,10:00,0,0
30.07.2016,10:00,11:00,0,0
30.07.2016,11:00,12:00,0,0
30.07.2016,12:00,13:00,0,0
30.07.2016,13:00,14:00,0,0
30.07.2016,14:00,15:00,0,0
30.07.2016,15:00,16:00,0,0
30.07.2016,16:00,17:00,0,0
30.07.2016,17:00,18:00,0,0
30.07.2016,18:00,19:00,0,0
30.07.2016,19:00,20:00,0,0
30.07.2016,20:00,21:00,0,0
30.07.2016,21:00,22:00,0,0
30.07.2016,22:00,23:00,0,0
30.07.2016,23:00,00:00,0,0
31.07.2016,00:00,01:00,0,0
31.07.2016,01:00,02:00,0,0
31.07.2016,02:00,03:00,0,0
31.07.2016,03:00,04:00,0,0
31.07.2016,04:00,05:00,0,0
31.07.2016,05:00,06:00,0,0
31.07.2016,06:00,07:00,0,0
31.07.2016,07:00,08:00,0,0
31.07.2016,08:00,09:00,0,0
31.07.2016,09:00,10:00,0,0
31.07.2016,10:00,11:00,0,0
31.07.2016,11:00,12:00,0,0
31.07.2016,12:00,13:00,0,0
31.07.2016,13:00,14:00,0,0
31.07.2016,14:00,15:00,0,0
31.07.2016,15:00,16:00,0,0
31.07.2016,16:00,17:00,0,0
31.07.2016,17:00,18:00,0,0
31.07.2016,18:00,19:00,0,0
31.07.2016,19:00,20:00,0,0
31.07.2016,20:00,21:00,0,0
31.07.2016,21:00,22:00,0,0
31.07.2016,22:00,23:00,0,0
31.07.2016,23:00,00:00,0,0
01.08.2016,00:00,01:00,0,0
01.08.2016,01:00,02:00,0,0
01.08.2016,02:00,03:00,0,0
01.08.2016,03:00,04:00,0,3
01.08.2016,04:00,05:00,0,23
01.08.2016,05:00,06:00,0,38
01.08.2016,06:00,07:00,0,53
01.08.2016,07:00,08:00,0,68
01.08.2016,08:00,09:00,0,89
01.08.2016,09:00,10:00,0,121
01.08.2016,10:00,11:00,0,128
01.08.2016,11:00,12:00,0,128
01.08.2016,12:00,13:00,0,128
01.08.2016,13:00,14:00,0,129
01.08.2016,14:00,15:00,0,128
01.08.2016,15:00,16:00,0,129
01.08.2016,16:00,17:00,0,130
01.08.2016,17:00,18:00,0,129
01.08.2016,18:00,19:00,0,130
01.08.2016,19:00,20:00,0,128
01.08.2016,20:00,21:00,0,128
01.08.2016,21:00,22:00,0,129
01.08.2016,22:00,23:00,0,128
01.08.2016,23:00,00:00,0,129
02.08.2016,00:00,01:00,0,129
02.08.2016,01:00,02:00,0,99
02.08.2016,02:00,03:00,0,47
02.08.2016,03:00,04:00,0,43
02.08.2016,04:00,05:00,0,66
02.08.2016,05:00,06:00,0,126
02.08.2016,06:00,07:00,0,129
02.08.2016,07:00,08:00,0,127
02.08.2016,08:00,09:00,0,128
02.08.2016,09:00,10:00,0,127
02.08.2016,10:00,11:00,0,130
02.08.2016,11:00,12:00,0,129
02.08.2016,12:00,13:00,0,128
02.08.2016,13:00,14:00,0,130
02.08.2016,14:00,15:00,0,97
02.08.2016,15:00,16:00,0,129
02.08.2016,16:00,17:00,0,130
02.08.2016,17:00,18:00,0,129
02.08.2016,18:00,19:00,0,131
02.08.2016,19:00,20:00,0,131
02.08.2016,20:00,21:00,0,130
02.08.2016,21:00,22:00,0,130
02.08.2016,22:00,23:00,0,131
02.08.2016,23:00,00:00,0,100
03.08.2016,00:00,01:00,0,46
03.08.2016,01:00,02:00,0,43
03.08.2016,02:00,03:00,0,42
03.08.2016,03:00,04:00,0,44
03.08.2016,04:00,05:00,0,44
03.08.2016,05:00,06:00,0,64
03.08.2016,06:00,07:00,0,119
03.08.2016,07:00,08:00,0,131
03.08.2016,08:00,09:00,0,129
03.08.2016,09:00,10:00,0,129
03.08.2016,10:00,11:00,0,129
03.08.2016,11:00,12:00,0,130
03.08.2016,12:00,13:00,0,130
03.08.2016,13:00,14:00,0,130
03.08.2016,14:00,15:00,0,130
03.08.2016,15:00,16:00,0,128
03.08.2016,16:00,17:00,0,128
03.08.2016,17:00,18:00,0,128
03.08.2016,18:00,19:00,0,127
03.08.2016,19:00,20:00,0,127
03.08.2016,20:00,21:00,0,126
03.08.2016,21:00,22:00,0,95
03.08.2016,22:00,23:00,0,127
03.08.2016,23:00,00:00,0,105
04.08.2016,00:00,01:00,0,47
04.08.2016,01:00,02:00,0,43
04.08.2016,02:00,03:00,0,39
04.08.2016,03:00,04:00,0,38
04.08.2016,04:00,05:00,0,40
04.08.2016,05:00,06:00,0,39
04.08.2016,06:00,07:00,0,66
04.08.2016,07:00,08:00,0,119
04.08.2016,08:00,09:00,0,125
04.08.2016,09:00,10:00,0,126
04.08.2016,10:00,11:00,0,126
04.08.2016,11:00,12:00,0,125
04.08.2016,12:00,13:00,1,127
04.08.2016,13:00,14:00,0,126
04.08.2016,14:00,15:00,0,127
04.08.2016,15:00,16:00,0,126
04.08.2016,16:00,17:00,1,127
04.08.2016,17:00,18:00,0,127
04.08.2016,18:00,19:00,0,126
04.08.2016,19:00,20:00,0,128
04.08.2016,20:00,21:00,0,127
04.08.2016,21:00,22:00,0,127
04.08.2016,22:00,23:00,0,128
04.08.2016,23:00,00:00,0,127
05.08.2016,00:00,01:00,0,104
05.08.2016,01:00,02:00,4,46
05.08.2016,02:00,03:00,6,43
05.08.2016,03:00,04:00,16,44
05.08.2016,04:00,05:00,22,45
05.08.2016,05:00,06:00,24,62
05.08.2016,06:00,07:00,28,118
05.08.2016,07:00,08:00,39,130
05.08.2016,08:00,09:00,44,129
05.08.2016,09:00,10:00,45,130
05.08.2016,10:00,11:00,52,131
05.08.2016,11:00,12:00,58,130
05.08.2016,12:00,13:00,68,131
05.08.2016,13:00,14:00,70,131
05.08.2016,14:00,15:00,49,130
05.08.2016,15:00,16:00,47,131
05.08.2016,16:00,17:00,60,130
05.08.2016,17:00,18:00,93,132
05.08.2016,18:00,19:00,99,130
05.08.2016,19:00,20:00,102,130
05.08.2016,20:00,21:00,102,130
05.08.2016,21:00,22:00,102,130
05.08.2016,22:00,23:00,101,131
05.08.2016,23:00,00:00,94,131
06.08.2016,00:00,01:00,52,115
06.08.2016,01:00,02:00,42,57
06.08.2016,02:00,03:00,40,9
06.08.2016,03:00,04:00,40,0
06.08.2016,04:00,05:00,42,0
06.08.2016,05:00,06:00,43,0
06.08.2016,06:00,07:00,33,0
06.08.2016,07:00,08:00,44,0
06.08.2016,08:00,09:00,44,0
06.08.2016,09:00,10:00,44,0
06.08.2016,10:00,11:00,43,0
06.08.2016,11:00,12:00,44,0
06.08.2016,12:00,13:00,44,0
06.08.2016,13:00,14:00,44,0
06.08.2016,14:00,15:00,44,0
06.08.2016,15:00,16:00,33,0
06.08.2016,16:00,17:00,44,0
06.08.2016,17:00,18:00,43,0
06.08.2016,18:00,19:00,43,0
06.08.2016,19:00,20:00,44,0
06.08.2016,20:00,21:00,44,0
06.08.2016,21:00,22:00,44,0
06.08.2016,22:00,23:00,44,0
06.08.2016,23:00,00:00,44,0
07.08.2016,00:00,01:00,43,0
07.08.2016,01:00,02:00,43,0
07.08.2016,02:00,03:00,43,0
07.08.2016,03:00,04:00,43,0
07.08.2016,04:00,05:00,43,0
07.08.2016,05:00,06:00,43,0
07.08.2016,06:00,07:00,43,0
07.08.2016,07:00,08:00,43,0
07.08.2016,08:00,09:00,44,0
07.08.2016,09:00,10:00,44,0
07.08.2016,10:00,11:00,44,0
07.08.2016,11:00,12:00,44,0
07.08.2016,12:00,13:00,44,0
07.08.2016,13:00,14:00,44,0
07.08.2016,14:00,15:00,44,0
07.08.2016,15:00,16:00,44,0
07.08.2016,16:00,17:00,43,0
07.08.2016,17:00,18:00,43,0
07.08.2016,18:00,19:00,44,0
07.08.2016,19:00,20:00,56,0
07.08.2016,20:00,21:00,96,0
07.08.2016,21:00,22:00,100,0
07.08.2016,22:00,23:00,90,0
07.08.2016,23:00,00:00,45,0
08.08.2016,00:00,01:00,43,0
08.08.2016,01:00,02:00,41,0
08.08.2016,02:00,03:00,42,0
08.08.2016,03:00,04:00,40,0
08.08.2016,04:00,05:00,38,0
08.08.2016,05:00,06:00,41,0
08.08.2016,06:00,07:00,42,0
08.08.2016,07:00,08:00,67,14
08.08.2016,08:00,09:00,88,35
08.08.2016,09:00,10:00,79,66
08.08.2016,10:00,11:00,69,76
08.08.2016,11:00,12:00,54,82
08.08.2016,12:00,13:00,46,88
08.08.2016,13:00,14:00,45,88
08.08.2016,14:00,15:00,46,89
08.08.2016,15:00,16:00,46,98
08.08.2016,16:00,17:00,46,98
08.08.2016,17:00,18:00,46,99
08.08.2016,18:00,19:00,51,117
08.08.2016,19:00,20:00,62,132
08.08.2016,20:00,21:00,75,133
08.08.2016,21:00,22:00,99,132
08.08.2016,22:00,23:00,104,130
08.08.2016,23:00,00:00,69,91
09.08.2016,00:00,01:00,50,88
09.08.2016,01:00,02:00,50,64
09.08.2016,02:00,03:00,45,60
09.08.2016,03:00,04:00,45,59
09.08.2016,04:00,05:00,45,60
09.08.2016,05:00,06:00,54,74
09.08.2016,06:00,07:00,79,126
09.08.2016,07:00,08:00,83,132
09.08.2016,08:00,09:00,86,131
09.08.2016,09:00,10:00,84,132
09.08.2016,10:00,11:00,85,132
09.08.2016,11:00,12:00,87,132
09.08.2016,12:00,13:00,86,132
09.08.2016,13:00,14:00,87,132
09.08.2016,14:00,15:00,87,131
09.08.2016,15:00,16:00,76,131
09.08.2016,16:00,17:00,46,108
09.08.2016,17:00,18:00,63,118
09.08.2016,18:00,19:00,85,132
09.08.2016,19:00,20:00,87,133
09.08.2016,20:00,21:00,87,132
09.08.2016,21:00,22:00,86,133
09.08.2016,22:00,23:00,85,132
09.08.2016,23:00,00:00,79,132
10.08.2016,00:00,01:00,71,118
10.08.2016,01:00,02:00,44,57
10.08.2016,02:00,03:00,44,46
10.08.2016,03:00,04:00,45,45
10.08.2016,04:00,05:00,45,46
10.08.2016,05:00,06:00,55,72
10.08.2016,06:00,07:00,91,114
10.08.2016,07:00,08:00,104,124
10.08.2016,08:00,09:00,105,130
10.08.2016,09:00,10:00,105,130
10.08.2016,10:00,11:00,107,131
10.08.2016,11:00,12:00,107,132
10.08.2016,12:00,13:00,106,132
10.08.2016,13:00,14:00,105,131
10.08.2016,14:00,15:00,106,130
10.08.2016,15:00,16:00,106,130
10.08.2016,16:00,17:00,105,131
10.08.2016,17:00,18:00,106,131
10.08.2016,18:00,19:00,105,132
10.08.2016,19:00,20:00,106,132
10.08.2016,20:00,21:00,105,132
10.08.2016,21:00,22:00,106,132
10.08.2016,22:00,23:00,106,132
10.08.2016,23:00,00:00,83,114
11.08.2016,00:00,01:00,48,54
11.08.2016,01:00,02:00,46,44
11.08.2016,02:00,03:00,45,43
11.08.2016,03:00,04:00,45,43
11.08.2016,04:00,05:00,45,45
11.08.2016,05:00,06:00,45,45
11.08.2016,06:00,07:00,45,49
11.08.2016,07:00,08:00,68,95
11.08.2016,08:00,09:00,72,129
11.08.2016,09:00,10:00,99,130
11.08.2016,10:00,11:00,88,131
11.08.2016,11:00,12:00,84,131
11.08.2016,12:00,13:00,65,132
11.08.2016,13:00,14:00,56,131
11.08.2016,14:00,15:00,50,105
11.08.2016,15:00,16:00,48,100
11.08.2016,16:00,17:00,66,102
11.08.2016,17:00,18:00,94,129
11.08.2016,18:00,19:00,90,131
11.08.2016,19:00,20:00,96,132
11.08.2016,20:00,21:00,100,133
11.08.2016,21:00,22:00,99,132
11.08.2016,22:00,23:00,94,132
11.08.2016,23:00,00:00,52,128
12.08.2016,00:00,01:00,41,68
12.08.2016,01:00,02:00,39,45
12.08.2016,02:00,03:00,39,44
12.08.2016,03:00,04:00,39,44
12.08.2016,04:00,05:00,39,44
12.08.2016,05:00,06:00,39,68
12.08.2016,06:00,07:00,65,125
12.08.2016,07:00,08:00,83,132
12.08.2016,08:00,09:00,86,132
12.08.2016,09:00,10:00,87,132
12.08.2016,10:00,11:00,89,133
12.08.2016,11:00,12:00,89,133
12.08.2016,12:00,13:00,66,100
12.08.2016,13:00,14:00,45,67
12.08.2016,14:00,15:00,44,67
12.08.2016,15:00,16:00,26,66
12.08.2016,16:00,17:00,22,66
12.08.2016,17:00,18:00,11,33
12.08.2016,18:00,19:00,22,66
12.08.2016,19:00,20:00,26,66
12.08.2016,20:00,21:00,44,66
12.08.2016,21:00,22:00,45,65
12.08.2016,22:00,23:00,45,37
12.08.2016,23:00,00:00,30,0
13.08.2016,00:00,01:00,20,0
13.08.2016,01:00,02:00,19,0
13.08.2016,02:00,03:00,21,0
13.08.2016,03:00,04:00,21,0
13.08.2016,04:00,05:00,20,0
13.08.2016,05:00,06:00,21,20
13.08.2016,06:00,07:00,20,23
13.08.2016,07:00,08:00,22,19
13.08.2016,08:00,09:00,3,17
13.08.2016,09:00,10:00,0,16
13.08.2016,10:00,11:00,0,17
13.08.2016,11:00,12:00,0,23
13.08.2016,12:00,13:00,0,23
13.08.2016,13:00,14:00,0,21
13.08.2016,14:00,15:00,0,19
13.08.2016,15:00,16:00,0,20
13.08.2016,16:00,17:00,0,19
13.08.2016,17:00,18:00,0,20
13.08.2016,18:00,19:00,0,27
13.08.2016,19:00,20:00,0,56
13.08.2016,20:00,21:00,0,61
13.08.2016,21:00,22:00,0,62
13.08.2016,22:00,23:00,0,57
13.08.2016,23:00,00:00,0,23
14.08.2016,00:00,01:00,0,19
14.08.2016,01:00,02:00,0,19
14.08.2016,02:00,03:00,0,19
14.08.2016,03:00,04:00,0,19
14.08.2016,04:00,05:00,0,19
14.08.2016,05:00,06:00,0,18
14.08.2016,06:00,07:00,0,9
14.08.2016,07:00,08:00,0,17
14.08.2016,08:00,09:00,0,17
14.08.2016,09:00,10:00,0,18
14.08.2016,10:00,11:00,0,18
