date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
24.06.2019,18:00,19:00,727,0
24.06.2019,19:00,20:00,727,0
24.06.2019,20:00,21:00,720,0
24.06.2019,21:00,22:00,721,0
24.06.2019,22:00,23:00,717,0
24.06.2019,23:00,00:00,568,0
25.06.2019,00:00,01:00,319,0
25.06.2019,01:00,02:00,294,0
25.06.2019,02:00,03:00,288,0
25.06.2019,03:00,04:00,290,0
25.06.2019,04:00,05:00,299,0
25.06.2019,05:00,06:00,493,0
25.06.2019,06:00,07:00,702,0
25.06.2019,07:00,08:00,724,0
25.06.2019,08:00,09:00,721,0
25.06.2019,09:00,10:00,721,0
25.06.2019,10:00,11:00,720,0
25.06.2019,11:00,12:00,706,0
25.06.2019,12:00,13:00,695,0
25.06.2019,13:00,14:00,489,0
25.06.2019,14:00,15:00,481,0
25.06.2019,15:00,16:00,685,0
25.06.2019,16:00,17:00,720,0
25.06.2019,17:00,18:00,720,0
25.06.2019,18:00,19:00,718,0
25.06.2019,19:00,20:00,725,0
25.06.2019,20:00,21:00,733,0
25.06.2019,21:00,22:00,732,0
25.06.2019,22:00,23:00,732,0
25.06.2019,23:00,00:00,730,0
26.06.2019,00:00,01:00,712,0
26.06.2019,01:00,02:00,460,0
26.06.2019,02:00,03:00,534,0
26.06.2019,03:00,04:00,528,0
26.06.2019,04:00,05:00,402,0
26.06.2019,05:00,06:00,521,0
26.06.2019,06:00,07:00,533,0
26.06.2019,07:00,08:00,532,0
26.06.2019,08:00,09:00,533,0
26.06.2019,09:00,10:00,530,0
26.06.2019,10:00,11:00,530,0
26.06.2019,11:00,12:00,531,0
26.06.2019,12:00,13:00,519,0
26.06.2019,13:00,14:00,555,0
26.06.2019,14:00,15:00,674,0
26.06.2019,15:00,16:00,652,0
26.06.2019,16:00,17:00,683,0
26.06.2019,17:00,18:00,720,0
26.06.2019,18:00,19:00,732,0
26.06.2019,19:00,20:00,725,0
26.06.2019,20:00,21:00,714,0
26.06.2019,21:00,22:00,716,0
26.06.2019,22:00,23:00,697,0
26.06.2019,23:00,00:00,464,0
27.06.2019,00:00,01:00,372,0
27.06.2019,01:00,02:00,367,0
27.06.2019,02:00,03:00,388,0
27.06.2019,03:00,04:00,339,0
27.06.2019,04:00,05:00,382,0
27.06.2019,05:00,06:00,403,0
27.06.2019,06:00,07:00,697,0
27.06.2019,07:00,08:00,731,0
27.06.2019,08:00,09:00,727,0
27.06.2019,09:00,10:00,728,0
27.06.2019,10:00,11:00,728,0
27.06.2019,11:00,12:00,692,0
27.06.2019,12:00,13:00,344,0
27.06.2019,13:00,14:00,296,0
27.06.2019,14:00,15:00,344,0
27.06.2019,15:00,16:00,578,0
27.06.2019,16:00,17:00,502,0
27.06.2019,17:00,18:00,635,0
27.06.2019,18:00,19:00,728,0
27.06.2019,19:00,20:00,732,0
27.06.2019,20:00,21:00,733,0
27.06.2019,21:00,22:00,733,0
27.06.2019,22:00,23:00,732,0
27.06.2019,23:00,00:00,657,0
28.06.2019,00:00,01:00,321,0
28.06.2019,01:00,02:00,299,0
28.06.2019,02:00,03:00,305,0
28.06.2019,03:00,04:00,455,0
28.06.2019,04:00,05:00,525,0
28.06.2019,05:00,06:00,507,0
28.06.2019,06:00,07:00,716,0
28.06.2019,07:00,08:00,731,0
28.06.2019,08:00,09:00,729,0
28.06.2019,09:00,10:00,729,0
28.06.2019,10:00,11:00,624,0
28.06.2019,11:00,12:00,656,0
28.06.2019,12:00,13:00,684,0
28.06.2019,13:00,14:00,622,0
28.06.2019,14:00,15:00,426,0
28.06.2019,15:00,16:00,523,0
28.06.2019,16:00,17:00,536,0
28.06.2019,17:00,18:00,683,0
28.06.2019,18:00,19:00,723,0
28.06.2019,19:00,20:00,727,0
28.06.2019,20:00,21:00,728,0
28.06.2019,21:00,22:00,728,0
28.06.2019,22:00,23:00,726,0
28.06.2019,23:00,00:00,678,0
29.06.2019,00:00,01:00,516,0
29.06.2019,01:00,02:00,497,0
29.06.2019,02:00,03:00,310,0
29.06.2019,03:00,04:00,299,0
29.06.2019,04:00,05:00,299,0
29.06.2019,05:00,06:00,304,0
29.06.2019,06:00,07:00,301,0
29.06.2019,07:00,08:00,303,0
29.06.2019,08:00,09:00,304,0
29.06.2019,09:00,10:00,305,0
29.06.2019,10:00,11:00,304,0
29.06.2019,11:00,12:00,303,0
29.06.2019,12:00,13:00,305,0
29.06.2019,13:00,14:00,303,0
29.06.2019,14:00,15:00,303,0
29.06.2019,15:00,16:00,306,0
29.06.2019,16:00,17:00,304,0
29.06.2019,17:00,18:00,355,0
29.06.2019,18:00,19:00,690,0
29.06.2019,19:00,20:00,727,0
29.06.2019,20:00,21:00,729,0
29.06.2019,21:00,22:00,729,0
29.06.2019,22:00,23:00,728,0
29.06.2019,23:00,00:00,716,0
30.06.2019,00:00,01:00,599,0
30.06.2019,01:00,02:00,300,0
30.06.2019,02:00,03:00,0,0
30.06.2019,03:00,04:00,0,0
30.06.2019,04:00,05:00,0,0
30.06.2019,05:00,06:00,0,0
30.06.2019,06:00,07:00,0,0
30.06.2019,07:00,08:00,0,0
30.06.2019,08:00,09:00,0,0
30.06.2019,09:00,10:00,0,0
30.06.2019,10:00,11:00,0,0
30.06.2019,11:00,12:00,0,0
30.06.2019,12:00,13:00,0,0
30.06.2019,13:00,14:00,0,0
30.06.2019,14:00,15:00,0,0
30.06.2019,15:00,16:00,0,0
30.06.2019,16:00,17:00,0,0
30.06.2019,17:00,18:00,0,0
30.06.2019,18:00,19:00,6,0
30.06.2019,19:00,20:00,301,0
30.06.2019,20:00,21:00,465,0
30.06.2019,21:00,22:00,592,0
30.06.2019,22:00,23:00,703,0
30.06.2019,23:00,00:00,590,0
01.07.2019,00:00,01:00,320,0
01.07.2019,01:00,02:00,298,0
01.07.2019,02:00,03:00,303,0
01.07.2019,03:00,04:00,304,0
01.07.2019,04:00,05:00,329,0
01.07.2019,05:00,06:00,429,0
01.07.2019,06:00,07:00,718,0
01.07.2019,07:00,08:00,730,0
01.07.2019,08:00,09:00,728,0
01.07.2019,09:00,10:00,724,0
01.07.2019,10:00,11:00,725,0
01.07.2019,11:00,12:00,706,0
01.07.2019,12:00,13:00,455,0
01.07.2019,13:00,14:00,323,0
01.07.2019,14:00,15:00,309,0
01.07.2019,15:00,16:00,314,0
01.07.2019,16:00,17:00,417,0
01.07.2019,17:00,18:00,436,0
01.07.2019,18:00,19:00,629,24
01.07.2019,19:00,20:00,725,211
01.07.2019,20:00,21:00,729,378
01.07.2019,21:00,22:00,728,420
01.07.2019,22:00,23:00,723,399
01.07.2019,23:00,00:00,562,398
02.07.2019,00:00,01:00,318,313
02.07.2019,01:00,02:00,301,303
02.07.2019,02:00,03:00,302,304
02.07.2019,03:00,04:00,303,302
02.07.2019,04:00,05:00,305,302
02.07.2019,05:00,06:00,316,306
02.07.2019,06:00,07:00,508,449
02.07.2019,07:00,08:00,713,341
02.07.2019,08:00,09:00,637,341
02.07.2019,09:00,10:00,351,305
02.07.2019,10:00,11:00,302,306
02.07.2019,11:00,12:00,327,320
02.07.2019,12:00,13:00,305,303
02.07.2019,13:00,14:00,300,346
02.07.2019,14:00,15:00,305,303
02.07.2019,15:00,16:00,301,302
02.07.2019,16:00,17:00,306,308
02.07.2019,17:00,18:00,356,306
02.07.2019,18:00,19:00,682,334
02.07.2019,19:00,20:00,729,346
02.07.2019,20:00,21:00,730,708
02.07.2019,21:00,22:00,732,737
02.07.2019,22:00,23:00,730,739
02.07.2019,23:00,00:00,704,723
03.07.2019,00:00,01:00,398,361
03.07.2019,01:00,02:00,300,349
03.07.2019,02:00,03:00,301,346
03.07.2019,03:00,04:00,305,346
03.07.2019,04:00,05:00,305,304
03.07.2019,05:00,06:00,351,319
03.07.2019,06:00,07:00,691,724
03.07.2019,07:00,08:00,732,745
03.07.2019,08:00,09:00,732,743
03.07.2019,09:00,10:00,715,721
03.07.2019,10:00,11:00,513,479
03.07.2019,11:00,12:00,407,425
03.07.2019,12:00,13:00,306,346
03.07.2019,13:00,14:00,301,303
03.07.2019,14:00,15:00,301,303
03.07.2019,15:00,16:00,304,321
03.07.2019,16:00,17:00,314,318
03.07.2019,17:00,18:00,507,471
03.07.2019,18:00,19:00,720,15
03.07.2019,19:00,20:00,732,0
03.07.2019,20:00,21:00,734,0
03.07.2019,21:00,22:00,731,0
03.07.2019,22:00,23:00,731,72
03.07.2019,23:00,00:00,556,412
04.07.2019,00:00,01:00,333,406
04.07.2019,01:00,02:00,321,405
04.07.2019,02:00,03:00,325,405
04.07.2019,03:00,04:00,325,404
04.07.2019,04:00,05:00,323,385
04.07.2019,05:00,06:00,368,394
04.07.2019,06:00,07:00,697,720
04.07.2019,07:00,08:00,730,736
04.07.2019,08:00,09:00,729,736
04.07.2019,09:00,10:00,731,745
04.07.2019,10:00,11:00,701,713
04.07.2019,11:00,12:00,588,661
04.07.2019,12:00,13:00,364,414
04.07.2019,13:00,14:00,300,403
04.07.2019,14:00,15:00,297,400
04.07.2019,15:00,16:00,302,327
04.07.2019,16:00,17:00,301,618
04.07.2019,17:00,18:00,454,744
04.07.2019,18:00,19:00,694,745
04.07.2019,19:00,20:00,735,745
04.07.2019,20:00,21:00,735,745
04.07.2019,21:00,22:00,733,746
04.07.2019,22:00,23:00,734,746
04.07.2019,23:00,00:00,507,508
05.07.2019,00:00,01:00,299,303
05.07.2019,01:00,02:00,302,303
05.07.2019,02:00,03:00,301,304
05.07.2019,03:00,04:00,306,304
05.07.2019,04:00,05:00,310,304
05.07.2019,05:00,06:00,508,494
05.07.2019,06:00,07:00,723,735
05.07.2019,07:00,08:00,731,737
05.07.2019,08:00,09:00,729,736
05.07.2019,09:00,10:00,704,708
05.07.2019,10:00,11:00,714,719
05.07.2019,11:00,12:00,701,583
05.07.2019,12:00,13:00,427,354
05.07.2019,13:00,14:00,308,322
05.07.2019,14:00,15:00,303,303
05.07.2019,15:00,16:00,305,301
05.07.2019,16:00,17:00,318,304
05.07.2019,17:00,18:00,356,373
05.07.2019,18:00,19:00,688,736
05.07.2019,19:00,20:00,729,746
05.07.2019,20:00,21:00,729,747
05.07.2019,21:00,22:00,731,747
05.07.2019,22:00,23:00,732,746
05.07.2019,23:00,00:00,696,739
06.07.2019,00:00,01:00,336,526
06.07.2019,01:00,02:00,0,512
06.07.2019,02:00,03:00,0,318
06.07.2019,03:00,04:00,0,314
06.07.2019,04:00,05:00,0,299
06.07.2019,05:00,06:00,0,299
06.07.2019,06:00,07:00,0,300
06.07.2019,07:00,08:00,0,301
06.07.2019,08:00,09:00,0,301
06.07.2019,09:00,10:00,0,301
06.07.2019,10:00,11:00,0,301
06.07.2019,11:00,12:00,0,300
06.07.2019,12:00,13:00,0,301
06.07.2019,13:00,14:00,0,302
06.07.2019,14:00,15:00,0,301
06.07.2019,15:00,16:00,0,301
06.07.2019,16:00,17:00,0,301
06.07.2019,17:00,18:00,0,302
06.07.2019,18:00,19:00,0,303
06.07.2019,19:00,20:00,0,303
06.07.2019,20:00,21:00,0,303
06.07.2019,21:00,22:00,0,303
06.07.2019,22:00,23:00,0,302
06.07.2019,23:00,00:00,0,303
07.07.2019,00:00,01:00,0,291
07.07.2019,01:00,02:00,0,0
07.07.2019,02:00,03:00,0,0
07.07.2019,03:00,04:00,0,0
07.07.2019,04:00,05:00,0,0
07.07.2019,05:00,06:00,0,0
07.07.2019,06:00,07:00,0,0
07.07.2019,07:00,08:00,0,0
07.07.2019,08:00,09:00,0,0
07.07.2019,09:00,10:00,0,0
07.07.2019,10:00,11:00,0,0
07.07.2019,11:00,12:00,0,0
07.07.2019,12:00,13:00,0,0
07.07.2019,13:00,14:00,0,0
07.07.2019,14:00,15:00,0,0
07.07.2019,15:00,16:00,0,0
07.07.2019,16:00,17:00,0,0
07.07.2019,17:00,18:00,0,0
07.07.2019,18:00,19:00,0,0
07.07.2019,19:00,20:00,0,257
07.07.2019,20:00,21:00,0,454
07.07.2019,21:00,22:00,0,552
07.07.2019,22:00,23:00,0,721
07.07.2019,23:00,00:00,0,421
08.07.2019,00:00,01:00,0,353
08.07.2019,01:00,02:00,0,341
08.07.2019,02:00,03:00,0,341
08.07.2019,03:00,04:00,1,339
08.07.2019,04:00,05:00,261,339
08.07.2019,05:00,06:00,298,351
08.07.2019,06:00,07:00,466,713
08.07.2019,07:00,08:00,709,731
08.07.2019,08:00,09:00,730,743
08.07.2019,09:00,10:00,728,746
08.07.2019,10:00,11:00,732,743
08.07.2019,11:00,12:00,730,681
08.07.2019,12:00,13:00,731,662
08.07.2019,13:00,14:00,734,636
08.07.2019,14:00,15:00,730,379
08.07.2019,15:00,16:00,661,398
08.07.2019,16:00,17:00,721,330
08.07.2019,17:00,18:00,726,698
08.07.2019,18:00,19:00,732,715
08.07.2019,19:00,20:00,727,717
08.07.2019,20:00,21:00,729,716
08.07.2019,21:00,22:00,730,716
08.07.2019,22:00,23:00,719,714
08.07.2019,23:00,00:00,497,487
09.07.2019,00:00,01:00,305,303
09.07.2019,01:00,02:00,296,301
09.07.2019,02:00,03:00,299,301
09.07.2019,03:00,04:00,303,301
09.07.2019,04:00,05:00,303,301
09.07.2019,05:00,06:00,374,331
09.07.2019,06:00,07:00,682,642
09.07.2019,07:00,08:00,731,735
09.07.2019,08:00,09:00,727,735
09.07.2019,09:00,10:00,726,736
09.07.2019,10:00,11:00,729,736
09.07.2019,11:00,12:00,728,736
09.07.2019,12:00,13:00,729,736
09.07.2019,13:00,14:00,726,735
09.07.2019,14:00,15:00,728,736
09.07.2019,15:00,16:00,698,737
09.07.2019,16:00,17:00,687,736
09.07.2019,17:00,18:00,686,736
09.07.2019,18:00,19:00,725,734
09.07.2019,19:00,20:00,728,733
09.07.2019,20:00,21:00,727,732
09.07.2019,21:00,22:00,728,733
09.07.2019,22:00,23:00,728,731
09.07.2019,23:00,00:00,689,723
10.07.2019,00:00,01:00,472,407
10.07.2019,01:00,02:00,296,300
10.07.2019,02:00,03:00,301,300
10.07.2019,03:00,04:00,299,300
10.07.2019,04:00,05:00,300,301
10.07.2019,05:00,06:00,380,391
10.07.2019,06:00,07:00,675,612
10.07.2019,07:00,08:00,730,749
10.07.2019,08:00,09:00,733,738
10.07.2019,09:00,10:00,726,740
10.07.2019,10:00,11:00,728,740
10.07.2019,11:00,12:00,704,738
10.07.2019,12:00,13:00,491,739
10.07.2019,13:00,14:00,357,742
10.07.2019,14:00,15:00,359,738
10.07.2019,15:00,16:00,371,740
10.07.2019,16:00,17:00,374,736
10.07.2019,17:00,18:00,569,738
10.07.2019,18:00,19:00,722,740
10.07.2019,19:00,20:00,730,738
10.07.2019,20:00,21:00,730,609
10.07.2019,21:00,22:00,728,607
10.07.2019,22:00,23:00,697,608
10.07.2019,23:00,00:00,726,603
11.07.2019,00:00,01:00,729,368
11.07.2019,01:00,02:00,697,303
11.07.2019,02:00,03:00,592,303
11.07.2019,03:00,04:00,327,303
11.07.2019,04:00,05:00,445,363
11.07.2019,05:00,06:00,567,321
11.07.2019,06:00,07:00,721,582
11.07.2019,07:00,08:00,730,738
11.07.2019,08:00,09:00,732,738
11.07.2019,09:00,10:00,731,741
11.07.2019,10:00,11:00,729,743
11.07.2019,11:00,12:00,729,742
11.07.2019,12:00,13:00,730,743
11.07.2019,13:00,14:00,729,743
11.07.2019,14:00,15:00,728,743
11.07.2019,15:00,16:00,727,743
11.07.2019,16:00,17:00,727,742
11.07.2019,17:00,18:00,729,743
11.07.2019,18:00,19:00,730,741
11.07.2019,19:00,20:00,729,731
11.07.2019,20:00,21:00,729,439
11.07.2019,21:00,22:00,730,432
11.07.2019,22:00,23:00,733,434
11.07.2019,23:00,00:00,734,434
12.07.2019,00:00,01:00,733,430
12.07.2019,01:00,02:00,714,429
12.07.2019,02:00,03:00,454,331
12.07.2019,03:00,04:00,421,340
12.07.2019,04:00,05:00,695,670
12.07.2019,05:00,06:00,729,743
12.07.2019,06:00,07:00,729,743
12.07.2019,07:00,08:00,728,742
12.07.2019,08:00,09:00,726,651
12.07.2019,09:00,10:00,728,695
12.07.2019,10:00,11:00,726,740
12.07.2019,11:00,12:00,727,741
12.07.2019,12:00,13:00,728,739
12.07.2019,13:00,14:00,731,740
12.07.2019,14:00,15:00,728,739
12.07.2019,15:00,16:00,730,739
12.07.2019,16:00,17:00,729,739
12.07.2019,17:00,18:00,730,739
12.07.2019,18:00,19:00,728,739
12.07.2019,19:00,20:00,728,738
12.07.2019,20:00,21:00,727,739
12.07.2019,21:00,22:00,725,740
12.07.2019,22:00,23:00,728,739
12.07.2019,23:00,00:00,727,709
13.07.2019,00:00,01:00,689,296
13.07.2019,01:00,02:00,339,0
13.07.2019,02:00,03:00,299,0
13.07.2019,03:00,04:00,305,0
13.07.2019,04:00,05:00,304,0
13.07.2019,05:00,06:00,306,0
13.07.2019,06:00,07:00,308,0
13.07.2019,07:00,08:00,343,0
13.07.2019,08:00,09:00,342,0
13.07.2019,09:00,10:00,679,0
13.07.2019,10:00,11:00,683,0
13.07.2019,11:00,12:00,676,0
13.07.2019,12:00,13:00,464,0
13.07.2019,13:00,14:00,310,0
13.07.2019,14:00,15:00,302,0
13.07.2019,15:00,16:00,305,0
13.07.2019,16:00,17:00,315,0
13.07.2019,17:00,18:00,305,0
13.07.2019,18:00,19:00,364,0
13.07.2019,19:00,20:00,628,0
13.07.2019,20:00,21:00,636,0
13.07.2019,21:00,22:00,635,0
13.07.2019,22:00,23:00,725,0
13.07.2019,23:00,00:00,692,0
14.07.2019,00:00,01:00,345,0
14.07.2019,01:00,02:00,296,0
14.07.2019,02:00,03:00,300,0
14.07.2019,03:00,04:00,304,0
14.07.2019,04:00,05:00,304,0
14.07.2019,05:00,06:00,305,0
14.07.2019,06:00,07:00,304,0
14.07.2019,07:00,08:00,304,0
14.07.2019,08:00,09:00,304,0
14.07.2019,09:00,10:00,306,0
14.07.2019,10:00,11:00,308,0
14.07.2019,11:00,12:00,484,0
14.07.2019,12:00,13:00,415,0
14.07.2019,13:00,14:00,372,0
14.07.2019,14:00,15:00,413,0
14.07.2019,15:00,16:00,339,0
14.07.2019,16:00,17:00,305,0
14.07.2019,17:00,18:00,305,0
14.07.2019,18:00,19:00,369,0
14.07.2019,19:00,20:00,703,0
14.07.2019,20:00,21:00,733,0
14.07.2019,21:00,22:00,726,0
14.07.2019,22:00,23:00,732,0
14.07.2019,23:00,00:00,730,0
15.07.2019,00:00,01:00,688,0
15.07.2019,01:00,02:00,343,0
15.07.2019,02:00,03:00,291,0
15.07.2019,03:00,04:00,297,0
15.07.2019,04:00,05:00,305,77
15.07.2019,05:00,06:00,347,272
15.07.2019,06:00,07:00,689,529
15.07.2019,07:00,08:00,734,736
15.07.2019,08:00,09:00,732,750
15.07.2019,09:00,10:00,726,751
15.07.2019,10:00,11:00,730,750
15.07.2019,11:00,12:00,730,753
15.07.2019,12:00,13:00,733,754
15.07.2019,13:00,14:00,732,752
15.07.2019,14:00,15:00,727,752
15.07.2019,15:00,16:00,731,741
15.07.2019,16:00,17:00,707,382
15.07.2019,17:00,18:00,727,733
15.07.2019,18:00,19:00,729,754
15.07.2019,19:00,20:00,729,754
15.07.2019,20:00,21:00,730,754
15.07.2019,21:00,22:00,731,755
15.07.2019,22:00,23:00,728,755
15.07.2019,23:00,00:00,720,733
16.07.2019,00:00,01:00,559,313
16.07.2019,01:00,02:00,449,299
16.07.2019,02:00,03:00,425,300
16.07.2019,03:00,04:00,307,301
16.07.2019,04:00,05:00,302,429
16.07.2019,05:00,06:00,355,621
16.07.2019,06:00,07:00,692,746
16.07.2019,07:00,08:00,730,742
16.07.2019,08:00,09:00,732,743
16.07.2019,09:00,10:00,726,743
16.07.2019,10:00,11:00,729,743
16.07.2019,11:00,12:00,730,743
16.07.2019,12:00,13:00,703,722
16.07.2019,13:00,14:00,670,743
16.07.2019,14:00,15:00,443,654
16.07.2019,15:00,16:00,536,537
16.07.2019,16:00,17:00,566,618
16.07.2019,17:00,18:00,715,736
16.07.2019,18:00,19:00,732,743
16.07.2019,19:00,20:00,730,743
16.07.2019,20:00,21:00,728,744
16.07.2019,21:00,22:00,730,746
16.07.2019,22:00,23:00,730,747
16.07.2019,23:00,00:00,729,671
17.07.2019,00:00,01:00,671,600
17.07.2019,01:00,02:00,544,670
17.07.2019,02:00,03:00,378,337
17.07.2019,03:00,04:00,303,328
17.07.2019,04:00,05:00,347,393
17.07.2019,05:00,06:00,578,697
17.07.2019,06:00,07:00,719,744
17.07.2019,07:00,08:00,731,745
17.07.2019,08:00,09:00,735,741
17.07.2019,09:00,10:00,732,745
17.07.2019,10:00,11:00,733,745
17.07.2019,11:00,12:00,734,743
17.07.2019,12:00,13:00,732,684
17.07.2019,13:00,14:00,666,602
17.07.2019,14:00,15:00,685,590
17.07.2019,15:00,16:00,724,724
17.07.2019,16:00,17:00,732,735
17.07.2019,17:00,18:00,732,744
17.07.2019,18:00,19:00,728,743
17.07.2019,19:00,20:00,730,743
17.07.2019,20:00,21:00,727,743
17.07.2019,21:00,22:00,732,743
17.07.2019,22:00,23:00,733,744
17.07.2019,23:00,00:00,731,733
18.07.2019,00:00,01:00,733,415
18.07.2019,01:00,02:00,728,473
18.07.2019,02:00,03:00,728,566
18.07.2019,03:00,04:00,705,505
18.07.2019,04:00,05:00,575,620
18.07.2019,05:00,06:00,711,655
18.07.2019,06:00,07:00,726,742
18.07.2019,07:00,08:00,729,743
18.07.2019,08:00,09:00,728,723
18.07.2019,09:00,10:00,727,714
18.07.2019,10:00,11:00,710,724
18.07.2019,11:00,12:00,703,734
18.07.2019,12:00,13:00,728,734
18.07.2019,13:00,14:00,728,734
18.07.2019,14:00,15:00,727,734
18.07.2019,15:00,16:00,731,739
18.07.2019,16:00,17:00,729,739
18.07.2019,17:00,18:00,728,740
18.07.2019,18:00,19:00,725,738
18.07.2019,19:00,20:00,732,739
18.07.2019,20:00,21:00,729,739
18.07.2019,21:00,22:00,733,739
18.07.2019,22:00,23:00,733,740
18.07.2019,23:00,00:00,729,704
19.07.2019,00:00,01:00,618,307
19.07.2019,01:00,02:00,568,296
19.07.2019,02:00,03:00,454,300
19.07.2019,03:00,04:00,432,313
19.07.2019,04:00,05:00,577,646
19.07.2019,05:00,06:00,719,640
19.07.2019,06:00,07:00,730,738
19.07.2019,07:00,08:00,727,738
19.07.2019,08:00,09:00,727,738
19.07.2019,09:00,10:00,726,738
19.07.2019,10:00,11:00,729,738
19.07.2019,11:00,12:00,727,738
19.07.2019,12:00,13:00,730,738
19.07.2019,13:00,14:00,730,737
19.07.2019,14:00,15:00,728,736
19.07.2019,15:00,16:00,730,684
19.07.2019,16:00,17:00,732,650
19.07.2019,17:00,18:00,727,738
19.07.2019,18:00,19:00,728,739
19.07.2019,19:00,20:00,731,740
19.07.2019,20:00,21:00,727,739
19.07.2019,21:00,22:00,727,741
19.07.2019,22:00,23:00,730,740
19.07.2019,23:00,00:00,730,740
20.07.2019,00:00,01:00,692,739
20.07.2019,01:00,02:00,332,722
20.07.2019,02:00,03:00,0,319
20.07.2019,03:00,04:00,0,303
20.07.2019,04:00,05:00,0,303
20.07.2019,05:00,06:00,0,304
20.07.2019,06:00,07:00,0,303
20.07.2019,07:00,08:00,0,309
20.07.2019,08:00,09:00,0,308
20.07.2019,09:00,10:00,0,308
20.07.2019,10:00,11:00,0,308
20.07.2019,11:00,12:00,0,308
20.07.2019,12:00,13:00,0,303
20.07.2019,13:00,14:00,0,303
20.07.2019,14:00,15:00,0,303
20.07.2019,15:00,16:00,0,303
20.07.2019,16:00,17:00,0,301
20.07.2019,17:00,18:00,0,487
20.07.2019,18:00,19:00,0,438
20.07.2019,19:00,20:00,0,714
20.07.2019,20:00,21:00,0,733
20.07.2019,21:00,22:00,0,733
20.07.2019,22:00,23:00,0,733
20.07.2019,23:00,00:00,0,719
21.07.2019,00:00,01:00,0,355
21.07.2019,01:00,02:00,0,485
21.07.2019,02:00,03:00,0,480
21.07.2019,03:00,04:00,0,311
21.07.2019,04:00,05:00,0,301
21.07.2019,05:00,06:00,0,301
21.07.2019,06:00,07:00,0,301
21.07.2019,07:00,08:00,0,301
21.07.2019,08:00,09:00,0,302
21.07.2019,09:00,10:00,0,302
21.07.2019,10:00,11:00,0,303
21.07.2019,11:00,12:00,0,302
21.07.2019,12:00,13:00,0,302
21.07.2019,13:00,14:00,0,303
21.07.2019,14:00,15:00,0,303
21.07.2019,15:00,16:00,0,302
21.07.2019,16:00,17:00,0,302
21.07.2019,17:00,18:00,45,301
21.07.2019,18:00,19:00,287,355
21.07.2019,19:00,20:00,464,721
21.07.2019,20:00,21:00,701,735
21.07.2019,21:00,22:00,730,736
21.07.2019,22:00,23:00,730,740
21.07.2019,23:00,00:00,714,722
22.07.2019,00:00,01:00,498,322
22.07.2019,01:00,02:00,309,302
22.07.2019,02:00,03:00,332,302
22.07.2019,03:00,04:00,304,301
22.07.2019,04:00,05:00,369,303
22.07.2019,05:00,06:00,365,314
22.07.2019,06:00,07:00,693,715
22.07.2019,07:00,08:00,732,740
22.07.2019,08:00,09:00,731,742
22.07.2019,09:00,10:00,711,732
22.07.2019,10:00,11:00,513,475
22.07.2019,11:00,12:00,563,442
22.07.2019,12:00,13:00,340,396
22.07.2019,13:00,14:00,319,396
22.07.2019,14:00,15:00,348,397
22.07.2019,15:00,16:00,577,407
22.07.2019,16:00,17:00,725,722
22.07.2019,17:00,18:00,732,738
22.07.2019,18:00,19:00,731,738
22.07.2019,19:00,20:00,731,738
22.07.2019,20:00,21:00,729,738
22.07.2019,21:00,22:00,730,738
22.07.2019,22:00,23:00,732,739
22.07.2019,23:00,00:00,730,737
23.07.2019,00:00,01:00,723,731
23.07.2019,01:00,02:00,587,573
23.07.2019,02:00,03:00,542,426
23.07.2019,03:00,04:00,576,408
23.07.2019,04:00,05:00,561,308
23.07.2019,05:00,06:00,664,413
23.07.2019,06:00,07:00,727,723
23.07.2019,07:00,08:00,729,739
23.07.2019,08:00,09:00,729,739
23.07.2019,09:00,10:00,729,734
23.07.2019,10:00,11:00,728,734
23.07.2019,11:00,12:00,731,734
23.07.2019,12:00,13:00,730,734
23.07.2019,13:00,14:00,727,733
23.07.2019,14:00,15:00,727,663
23.07.2019,15:00,16:00,730,734
23.07.2019,16:00,17:00,728,734
23.07.2019,17:00,18:00,730,733
23.07.2019,18:00,19:00,727,733
23.07.2019,19:00,20:00,730,733
23.07.2019,20:00,21:00,727,733
23.07.2019,21:00,22:00,730,733
23.07.2019,22:00,23:00,730,733
23.07.2019,23:00,00:00,730,733
24.07.2019,00:00,01:00,729,709
24.07.2019,01:00,02:00,729,632
24.07.2019,02:00,03:00,695,571
24.07.2019,03:00,04:00,354,312
24.07.2019,04:00,05:00,337,486
24.07.2019,05:00,06:00,683,628
24.07.2019,06:00,07:00,736,514
24.07.2019,07:00,08:00,733,723
24.07.2019,08:00,09:00,729,725
24.07.2019,09:00,10:00,730,712
24.07.2019,10:00,11:00,727,710
24.07.2019,11:00,12:00,713,373
24.07.2019,12:00,13:00,633,301
24.07.2019,13:00,14:00,690,301
24.07.2019,14:00,15:00,726,353
24.07.2019,15:00,16:00,689,305
24.07.2019,16:00,17:00,658,410
24.07.2019,17:00,18:00,725,705
24.07.2019,18:00,19:00,728,730
24.07.2019,19:00,20:00,731,730
24.07.2019,20:00,21:00,728,731
24.07.2019,21:00,22:00,731,731
24.07.2019,22:00,23:00,731,731
24.07.2019,23:00,00:00,731,712
25.07.2019,00:00,01:00,718,712
25.07.2019,01:00,02:00,719,629
25.07.2019,02:00,03:00,718,627
25.07.2019,03:00,04:00,717,599
25.07.2019,04:00,05:00,718,315
25.07.2019,05:00,06:00,717,622
25.07.2019,06:00,07:00,718,657
25.07.2019,07:00,08:00,715,711
25.07.2019,08:00,09:00,715,712
