date,start,end,11W0-0000-0163-M
13.08.2020,08:00,09:00,42.0
13.08.2020,09:00,10:00,60.0
13.08.2020,10:00,11:00,59.0
13.08.2020,11:00,12:00,25.0
13.08.2020,12:00,13:00,26.0
13.08.2020,13:00,14:00,28.0
13.08.2020,14:00,15:00,11.0
13.08.2020,15:00,16:00,7.0
13.08.2020,16:00,17:00,7.0
13.08.2020,17:00,18:00,8.0
13.08.2020,18:00,19:00,60.0
13.08.2020,19:00,20:00,182.0
13.08.2020,20:00,21:00,79.0
13.08.2020,21:00,22:00,16.0
13.08.2020,22:00,23:00,5.0
13.08.2020,23:00,00:00,0.0
14.08.2020,00:00,01:00,0.0
14.08.2020,01:00,02:00,0.0
14.08.2020,02:00,03:00,0.0
14.08.2020,03:00,04:00,0.0
14.08.2020,04:00,05:00,0.0
14.08.2020,05:00,06:00,0.0
14.08.2020,06:00,07:00,24.0
14.08.2020,07:00,08:00,143.0
14.08.2020,08:00,09:00,180.0
14.08.2020,09:00,10:00,175.0
14.08.2020,10:00,11:00,183.0
14.08.2020,11:00,12:00,182.0
14.08.2020,12:00,13:00,106.0
14.08.2020,13:00,14:00,23.0
14.08.2020,14:00,15:00,15.0
14.08.2020,15:00,16:00,13.0
14.08.2020,16:00,17:00,10.0
14.08.2020,17:00,18:00,49.0
14.08.2020,18:00,19:00,92.0
14.08.2020,19:00,20:00,177.0
14.08.2020,20:00,21:00,185.0
14.08.2020,21:00,22:00,103.0
14.08.2020,22:00,23:00,47.0
14.08.2020,23:00,00:00,47.0
15.08.2020,00:00,01:00,10.0
15.08.2020,01:00,02:00,0.0
15.08.2020,02:00,03:00,0.0
15.08.2020,03:00,04:00,0.0
15.08.2020,04:00,05:00,0.0
15.08.2020,05:00,06:00,0.0
15.08.2020,06:00,07:00,0.0
15.08.2020,07:00,08:00,0.0
15.08.2020,08:00,09:00,0.0
15.08.2020,09:00,10:00,0.0
15.08.2020,10:00,11:00,0.0
15.08.2020,11:00,12:00,0.0
15.08.2020,12:00,13:00,0.0
15.08.2020,13:00,14:00,0.0
15.08.2020,14:00,15:00,0.0
15.08.2020,15:00,16:00,0.0
15.08.2020,16:00,17:00,0.0
15.08.2020,17:00,18:00,0.0
15.08.2020,18:00,19:00,9.0
15.08.2020,19:00,20:00,87.0
15.08.2020,20:00,21:00,64.0
15.08.2020,21:00,22:00,14.0
15.08.2020,22:00,23:00,7.0
15.08.2020,23:00,00:00,2.0
16.08.2020,00:00,01:00,0.0
16.08.2020,01:00,02:00,0.0
16.08.2020,02:00,03:00,0.0
16.08.2020,03:00,04:00,0.0
16.08.2020,04:00,05:00,0.0
16.08.2020,05:00,06:00,0.0
16.08.2020,06:00,07:00,0.0
16.08.2020,07:00,08:00,0.0
16.08.2020,08:00,09:00,0.0
16.08.2020,09:00,10:00,0.0
16.08.2020,10:00,11:00,0.0
16.08.2020,11:00,12:00,0.0
16.08.2020,12:00,13:00,0.0
16.08.2020,13:00,14:00,0.0
16.08.2020,14:00,15:00,0.0
16.08.2020,15:00,16:00,0.0
16.08.2020,16:00,17:00,0.0
16.08.2020,17:00,18:00,0.0
16.08.2020,18:00,19:00,9.0
16.08.2020,19:00,20:00,74.0
16.08.2020,20:00,21:00,52.0
16.08.2020,21:00,22:00,14.0
16.08.2020,22:00,23:00,3.0
16.08.2020,23:00,00:00,9.0
17.08.2020,00:00,01:00,0.0
17.08.2020,01:00,02:00,0.0
17.08.2020,02:00,03:00,0.0
17.08.2020,03:00,04:00,0.0
17.08.2020,04:00,05:00,0.0
17.08.2020,05:00,06:00,0.0
17.08.2020,06:00,07:00,0.0
17.08.2020,07:00,08:00,28.0
17.08.2020,08:00,09:00,28.0
17.08.2020,09:00,10:00,28.0
17.08.2020,10:00,11:00,27.0
17.08.2020,11:00,12:00,28.0
17.08.2020,12:00,13:00,28.0
17.08.2020,13:00,14:00,28.0
17.08.2020,14:00,15:00,27.0
17.08.2020,15:00,16:00,27.0
17.08.2020,16:00,17:00,27.0
17.08.2020,17:00,18:00,27.0
17.08.2020,18:00,19:00,157.0
17.08.2020,19:00,20:00,170.0
17.08.2020,20:00,21:00,20.0
17.08.2020,21:00,22:00,11.0
17.08.2020,22:00,23:00,46.0
17.08.2020,23:00,00:00,48.0
18.08.2020,00:00,01:00,1.0
18.08.2020,01:00,02:00,0.0
18.08.2020,02:00,03:00,0.0
18.08.2020,03:00,04:00,0.0
18.08.2020,04:00,05:00,0.0
18.08.2020,05:00,06:00,0.0
18.08.2020,06:00,07:00,0.0
18.08.2020,07:00,08:00,6.0
18.08.2020,08:00,09:00,26.0
18.08.2020,09:00,10:00,28.0
18.08.2020,10:00,11:00,28.0
18.08.2020,11:00,12:00,28.0
18.08.2020,12:00,13:00,28.0
18.08.2020,13:00,14:00,28.0
18.08.2020,14:00,15:00,28.0
18.08.2020,15:00,16:00,28.0
18.08.2020,16:00,17:00,61.0
18.08.2020,17:00,18:00,120.0
18.08.2020,18:00,19:00,164.0
18.08.2020,19:00,20:00,147.0
18.08.2020,20:00,21:00,135.0
18.08.2020,21:00,22:00,53.0
18.08.2020,22:00,23:00,21.0
18.08.2020,23:00,00:00,21.0
19.08.2020,00:00,01:00,21.0
19.08.2020,01:00,02:00,20.0
19.08.2020,02:00,03:00,20.0
19.08.2020,03:00,04:00,20.0
19.08.2020,04:00,05:00,20.0
19.08.2020,05:00,06:00,20.0
19.08.2020,06:00,07:00,60.0
19.08.2020,07:00,08:00,137.0
19.08.2020,08:00,09:00,101.0
19.08.2020,09:00,10:00,19.0
19.08.2020,10:00,11:00,19.0
19.08.2020,11:00,12:00,20.0
19.08.2020,12:00,13:00,20.0
19.08.2020,13:00,14:00,20.0
19.08.2020,14:00,15:00,24.0
19.08.2020,15:00,16:00,30.0
19.08.2020,16:00,17:00,30.0
19.08.2020,17:00,18:00,45.0
19.08.2020,18:00,19:00,78.0
19.08.2020,19:00,20:00,157.0
19.08.2020,20:00,21:00,76.0
19.08.2020,21:00,22:00,28.0
19.08.2020,22:00,23:00,25.0
19.08.2020,23:00,00:00,20.0
20.08.2020,00:00,01:00,21.0
20.08.2020,01:00,02:00,20.0
20.08.2020,02:00,03:00,20.0
20.08.2020,03:00,04:00,20.0
20.08.2020,04:00,05:00,20.0
20.08.2020,05:00,06:00,20.0
20.08.2020,06:00,07:00,22.0
20.08.2020,07:00,08:00,29.0
20.08.2020,08:00,09:00,31.0
20.08.2020,09:00,10:00,28.0
20.08.2020,10:00,11:00,25.0
20.08.2020,11:00,12:00,29.0
20.08.2020,12:00,13:00,28.0
20.08.2020,13:00,14:00,26.0
20.08.2020,14:00,15:00,24.0
20.08.2020,15:00,16:00,29.0
20.08.2020,16:00,17:00,30.0
20.08.2020,17:00,18:00,66.0
20.08.2020,18:00,19:00,71.0
20.08.2020,19:00,20:00,160.0
20.08.2020,20:00,21:00,157.0
20.08.2020,21:00,22:00,106.0
20.08.2020,22:00,23:00,94.0
20.08.2020,23:00,00:00,20.0
21.08.2020,00:00,01:00,24.0
21.08.2020,01:00,02:00,20.0
21.08.2020,02:00,03:00,5.0
21.08.2020,03:00,04:00,0.0
21.08.2020,04:00,05:00,0.0
21.08.2020,05:00,06:00,0.0
21.08.2020,06:00,07:00,0.0
21.08.2020,07:00,08:00,5.0
21.08.2020,08:00,09:00,16.0
21.08.2020,09:00,10:00,21.0
21.08.2020,10:00,11:00,49.0
21.08.2020,11:00,12:00,32.0
21.08.2020,12:00,13:00,53.0
21.08.2020,13:00,14:00,21.0
21.08.2020,14:00,15:00,14.0
21.08.2020,15:00,16:00,11.0
21.08.2020,16:00,17:00,7.0
21.08.2020,17:00,18:00,28.0
21.08.2020,18:00,19:00,81.0
21.08.2020,19:00,20:00,169.0
21.08.2020,20:00,21:00,87.0
21.08.2020,21:00,22:00,106.0
21.08.2020,22:00,23:00,44.0
21.08.2020,23:00,00:00,20.0
22.08.2020,00:00,01:00,0.0
22.08.2020,01:00,02:00,5.0
22.08.2020,02:00,03:00,3.0
22.08.2020,03:00,04:00,0.0
22.08.2020,04:00,05:00,0.0
22.08.2020,05:00,06:00,0.0
22.08.2020,06:00,07:00,0.0
22.08.2020,07:00,08:00,0.0
22.08.2020,08:00,09:00,15.0
22.08.2020,09:00,10:00,50.0
22.08.2020,10:00,11:00,23.0
22.08.2020,11:00,12:00,2.0
22.08.2020,12:00,13:00,0.0
22.08.2020,13:00,14:00,0.0
22.08.2020,14:00,15:00,0.0
22.08.2020,15:00,16:00,0.0
22.08.2020,16:00,17:00,0.0
22.08.2020,17:00,18:00,0.0
22.08.2020,18:00,19:00,5.0
22.08.2020,19:00,20:00,7.0
22.08.2020,20:00,21:00,13.0
22.08.2020,21:00,22:00,9.0
22.08.2020,22:00,23:00,6.0
22.08.2020,23:00,00:00,0.0
23.08.2020,00:00,01:00,0.0
23.08.2020,01:00,02:00,0.0
23.08.2020,02:00,03:00,2.0
23.08.2020,03:00,04:00,9.0
23.08.2020,04:00,05:00,3.0
23.08.2020,05:00,06:00,0.0
23.08.2020,06:00,07:00,0.0
23.08.2020,07:00,08:00,9.0
23.08.2020,08:00,09:00,3.0
23.08.2020,09:00,10:00,0.0
23.08.2020,10:00,11:00,0.0
23.08.2020,11:00,12:00,0.0
23.08.2020,12:00,13:00,0.0
23.08.2020,13:00,14:00,0.0
23.08.2020,14:00,15:00,0.0
23.08.2020,15:00,16:00,0.0
23.08.2020,16:00,17:00,0.0
23.08.2020,17:00,18:00,0.0
23.08.2020,18:00,19:00,0.0
23.08.2020,19:00,20:00,0.0
23.08.2020,20:00,21:00,32.0
23.08.2020,21:00,22:00,86.0
23.08.2020,22:00,23:00,31.0
23.08.2020,23:00,00:00,9.0
24.08.2020,00:00,01:00,15.0
24.08.2020,01:00,02:00,8.0
24.08.2020,02:00,03:00,9.0
24.08.2020,03:00,04:00,8.0
24.08.2020,04:00,05:00,8.0
24.08.2020,05:00,06:00,16.0
24.08.2020,06:00,07:00,62.0
24.08.2020,07:00,08:00,111.0
24.08.2020,08:00,09:00,178.0
24.08.2020,09:00,10:00,140.0
24.08.2020,10:00,11:00,107.0
24.08.2020,11:00,12:00,94.0
24.08.2020,12:00,13:00,43.0
24.08.2020,13:00,14:00,28.0
24.08.2020,14:00,15:00,41.0
24.08.2020,15:00,16:00,11.0
24.08.2020,16:00,17:00,12.0
24.08.2020,17:00,18:00,113.0
24.08.2020,18:00,19:00,104.0
24.08.2020,19:00,20:00,185.0
24.08.2020,20:00,21:00,189.0
24.08.2020,21:00,22:00,184.0
24.08.2020,22:00,23:00,188.0
24.08.2020,23:00,00:00,103.0
25.08.2020,00:00,01:00,38.0
25.08.2020,01:00,02:00,11.0
25.08.2020,02:00,03:00,3.0
25.08.2020,03:00,04:00,0.0
25.08.2020,04:00,05:00,8.0
25.08.2020,05:00,06:00,9.0
25.08.2020,06:00,07:00,107.0
25.08.2020,07:00,08:00,186.0
25.08.2020,08:00,09:00,174.0
25.08.2020,09:00,10:00,154.0
25.08.2020,10:00,11:00,150.0
25.08.2020,11:00,12:00,171.0
25.08.2020,12:00,13:00,104.0
25.08.2020,13:00,14:00,26.0
25.08.2020,14:00,15:00,16.0
25.08.2020,15:00,16:00,22.0
25.08.2020,16:00,17:00,13.0
25.08.2020,17:00,18:00,89.0
25.08.2020,18:00,19:00,162.0
25.08.2020,19:00,20:00,182.0
25.08.2020,20:00,21:00,144.0
25.08.2020,21:00,22:00,74.0
25.08.2020,22:00,23:00,20.0
25.08.2020,23:00,00:00,0.0
26.08.2020,00:00,01:00,0.0
26.08.2020,01:00,02:00,0.0
26.08.2020,02:00,03:00,0.0
26.08.2020,03:00,04:00,0.0
26.08.2020,04:00,05:00,5.0
26.08.2020,05:00,06:00,6.0
26.08.2020,06:00,07:00,7.0
26.08.2020,07:00,08:00,137.0
26.08.2020,08:00,09:00,64.0
26.08.2020,09:00,10:00,48.0
26.08.2020,10:00,11:00,46.0
26.08.2020,11:00,12:00,46.0
26.08.2020,12:00,13:00,33.0
26.08.2020,13:00,14:00,25.0
26.08.2020,14:00,15:00,18.0
26.08.2020,15:00,16:00,14.0
26.08.2020,16:00,17:00,11.0
26.08.2020,17:00,18:00,13.0
26.08.2020,18:00,19:00,41.0
26.08.2020,19:00,20:00,18.0
26.08.2020,20:00,21:00,18.0
26.08.2020,21:00,22:00,4.0
26.08.2020,22:00,23:00,7.0
26.08.2020,23:00,00:00,0.0
27.08.2020,00:00,01:00,0.0
27.08.2020,01:00,02:00,0.0
27.08.2020,02:00,03:00,0.0
27.08.2020,03:00,04:00,0.0
27.08.2020,04:00,05:00,7.0
27.08.2020,05:00,06:00,0.0
27.08.2020,06:00,07:00,65.0
27.08.2020,07:00,08:00,164.0
27.08.2020,08:00,09:00,113.0
27.08.2020,09:00,10:00,35.0
27.08.2020,10:00,11:00,28.0
27.08.2020,11:00,12:00,30.0
27.08.2020,12:00,13:00,27.0
27.08.2020,13:00,14:00,28.0
27.08.2020,14:00,15:00,38.0
27.08.2020,15:00,16:00,96.0
27.08.2020,16:00,17:00,83.0
27.08.2020,17:00,18:00,141.0
27.08.2020,18:00,19:00,168.0
27.08.2020,19:00,20:00,178.0
27.08.2020,20:00,21:00,176.0
27.08.2020,21:00,22:00,144.0
27.08.2020,22:00,23:00,44.0
27.08.2020,23:00,00:00,5.0
28.08.2020,00:00,01:00,0.0
28.08.2020,01:00,02:00,0.0
28.08.2020,02:00,03:00,0.0
28.08.2020,03:00,04:00,0.0
28.08.2020,04:00,05:00,0.0
28.08.2020,05:00,06:00,0.0
28.08.2020,06:00,07:00,0.0
28.08.2020,07:00,08:00,80.0
28.08.2020,08:00,09:00,183.0
28.08.2020,09:00,10:00,82.0
28.08.2020,10:00,11:00,21.0
28.08.2020,11:00,12:00,22.0
28.08.2020,12:00,13:00,28.0
28.08.2020,13:00,14:00,24.0
28.08.2020,14:00,15:00,46.0
28.08.2020,15:00,16:00,8.0
28.08.2020,16:00,17:00,51.0
28.08.2020,17:00,18:00,136.0
28.08.2020,18:00,19:00,163.0
28.08.2020,19:00,20:00,184.0
28.08.2020,20:00,21:00,173.0
28.08.2020,21:00,22:00,108.0
28.08.2020,22:00,23:00,122.0
28.08.2020,23:00,00:00,45.0
29.08.2020,00:00,01:00,0.0
29.08.2020,01:00,02:00,0.0
29.08.2020,02:00,03:00,0.0
29.08.2020,03:00,04:00,0.0
29.08.2020,04:00,05:00,0.0
29.08.2020,05:00,06:00,8.0
29.08.2020,06:00,07:00,0.0
29.08.2020,07:00,08:00,0.0
29.08.2020,08:00,09:00,2.0
29.08.2020,09:00,10:00,8.0
29.08.2020,10:00,11:00,2.0
29.08.2020,11:00,12:00,0.0
29.08.2020,12:00,13:00,0.0
29.08.2020,13:00,14:00,0.0
29.08.2020,14:00,15:00,0.0
29.08.2020,15:00,16:00,0.0
29.08.2020,16:00,17:00,0.0
29.08.2020,17:00,18:00,5.0
29.08.2020,18:00,19:00,108.0
29.08.2020,19:00,20:00,169.0
29.08.2020,20:00,21:00,169.0
29.08.2020,21:00,22:00,169.0
29.08.2020,22:00,23:00,63.0
29.08.2020,23:00,00:00,6.0
30.08.2020,00:00,01:00,6.0
30.08.2020,01:00,02:00,0.0
30.08.2020,02:00,03:00,0.0
30.08.2020,03:00,04:00,0.0
30.08.2020,04:00,05:00,0.0
30.08.2020,05:00,06:00,0.0
30.08.2020,06:00,07:00,0.0
30.08.2020,07:00,08:00,0.0
30.08.2020,08:00,09:00,0.0
30.08.2020,09:00,10:00,0.0
30.08.2020,10:00,11:00,0.0
30.08.2020,11:00,12:00,9.0
30.08.2020,12:00,13:00,5.0
30.08.2020,13:00,14:00,0.0
30.08.2020,14:00,15:00,7.0
30.08.2020,15:00,16:00,0.0
30.08.2020,16:00,17:00,0.0
30.08.2020,17:00,18:00,0.0
30.08.2020,18:00,19:00,0.0
30.08.2020,19:00,20:00,8.0
30.08.2020,20:00,21:00,7.0
30.08.2020,21:00,22:00,12.0
30.08.2020,22:00,23:00,0.0
30.08.2020,23:00,00:00,0.0
31.08.2020,00:00,01:00,0.0
31.08.2020,01:00,02:00,0.0
31.08.2020,02:00,03:00,0.0
31.08.2020,03:00,04:00,0.0
31.08.2020,04:00,05:00,0.0
31.08.2020,05:00,06:00,8.0
31.08.2020,06:00,07:00,42.0
31.08.2020,07:00,08:00,54.0
31.08.2020,08:00,09:00,150.0
31.08.2020,09:00,10:00,75.0
31.08.2020,10:00,11:00,30.0
31.08.2020,11:00,12:00,19.0
31.08.2020,12:00,13:00,19.0
31.08.2020,13:00,14:00,17.0
31.08.2020,14:00,15:00,8.0
31.08.2020,15:00,16:00,6.0
31.08.2020,16:00,17:00,5.0
31.08.2020,17:00,18:00,95.0
31.08.2020,18:00,19:00,83.0
31.08.2020,19:00,20:00,175.0
31.08.2020,20:00,21:00,173.0
31.08.2020,21:00,22:00,119.0
31.08.2020,22:00,23:00,0.0
31.08.2020,23:00,00:00,0.0
01.09.2020,00:00,01:00,0.0
01.09.2020,01:00,02:00,0.0
01.09.2020,02:00,03:00,0.0
01.09.2020,03:00,04:00,0.0
01.09.2020,04:00,05:00,0.0
01.09.2020,05:00,06:00,0.0
01.09.2020,06:00,07:00,40.0
01.09.2020,07:00,08:00,149.0
01.09.2020,08:00,09:00,178.0
01.09.2020,09:00,10:00,175.0
01.09.2020,10:00,11:00,118.0
01.09.2020,11:00,12:00,110.0
01.09.2020,12:00,13:00,41.0
01.09.2020,13:00,14:00,18.0
01.09.2020,14:00,15:00,31.0
01.09.2020,15:00,16:00,35.0
01.09.2020,16:00,17:00,41.0
01.09.2020,17:00,18:00,138.0
01.09.2020,18:00,19:00,175.0
01.09.2020,19:00,20:00,179.0
01.09.2020,20:00,21:00,177.0
01.09.2020,21:00,22:00,98.0
01.09.2020,22:00,23:00,2.0
01.09.2020,23:00,00:00,0.0
02.09.2020,00:00,01:00,0.0
02.09.2020,01:00,02:00,0.0
02.09.2020,02:00,03:00,0.0
02.09.2020,03:00,04:00,0.0
02.09.2020,04:00,05:00,0.0
02.09.2020,05:00,06:00,0.0
02.09.2020,06:00,07:00,0.0
02.09.2020,07:00,08:00,68.0
02.09.2020,08:00,09:00,166.0
02.09.2020,09:00,10:00,120.0
02.09.2020,10:00,11:00,40.0
02.09.2020,11:00,12:00,18.0
02.09.2020,12:00,13:00,19.0
02.09.2020,13:00,14:00,14.0
02.09.2020,14:00,15:00,6.0
02.09.2020,15:00,16:00,6.0
02.09.2020,16:00,17:00,4.0
02.09.2020,17:00,18:00,109.0
02.09.2020,18:00,19:00,171.0
02.09.2020,19:00,20:00,176.0
02.09.2020,20:00,21:00,179.0
02.09.2020,21:00,22:00,118.0
02.09.2020,22:00,23:00,45.0
02.09.2020,23:00,00:00,2.0
03.09.2020,00:00,01:00,0.0
03.09.2020,01:00,02:00,0.0
03.09.2020,02:00,03:00,0.0
03.09.2020,03:00,04:00,0.0
03.09.2020,04:00,05:00,0.0
03.09.2020,05:00,06:00,0.0
03.09.2020,06:00,07:00,31.0
03.09.2020,07:00,08:00,141.0
03.09.2020,08:00,09:00,135.0
03.09.2020,09:00,10:00,26.0
03.09.2020,10:00,11:00,74.0
03.09.2020,11:00,12:00,23.0
03.09.2020,12:00,13:00,24.0
03.09.2020,13:00,14:00,19.0
03.09.2020,14:00,15:00,10.0
03.09.2020,15:00,16:00,8.0
03.09.2020,16:00,17:00,6.0
03.09.2020,17:00,18:00,8.0
03.09.2020,18:00,19:00,61.0
03.09.2020,19:00,20:00,139.0
03.09.2020,20:00,21:00,55.0
03.09.2020,21:00,22:00,4.0
03.09.2020,22:00,23:00,0.0
03.09.2020,23:00,00:00,0.0
04.09.2020,00:00,01:00,0.0
04.09.2020,01:00,02:00,0.0
04.09.2020,02:00,03:00,0.0
04.09.2020,03:00,04:00,0.0
04.09.2020,04:00,05:00,0.0
04.09.2020,05:00,06:00,0.0
04.09.2020,06:00,07:00,16.0
04.09.2020,07:00,08:00,75.0
04.09.2020,08:00,09:00,177.0
04.09.2020,09:00,10:00,107.0
04.09.2020,10:00,11:00,76.0
04.09.2020,11:00,12:00,42.0
04.09.2020,12:00,13:00,13.0
04.09.2020,13:00,14:00,7.0
04.09.2020,14:00,15:00,9.0
04.09.2020,15:00,16:00,14.0
04.09.2020,16:00,17:00,85.0
04.09.2020,17:00,18:00,137.0
04.09.2020,18:00,19:00,103.0
04.09.2020,19:00,20:00,178.0
04.09.2020,20:00,21:00,173.0
04.09.2020,21:00,22:00,59.0
04.09.2020,22:00,23:00,7.0
04.09.2020,23:00,00:00,0.0
05.09.2020,00:00,01:00,0.0
05.09.2020,01:00,02:00,0.0
05.09.2020,02:00,03:00,0.0
05.09.2020,03:00,04:00,0.0
05.09.2020,04:00,05:00,0.0
05.09.2020,05:00,06:00,0.0
05.09.2020,06:00,07:00,0.0
05.09.2020,07:00,08:00,0.0
05.09.2020,08:00,09:00,0.0
05.09.2020,09:00,10:00,0.0
05.09.2020,10:00,11:00,8.0
05.09.2020,11:00,12:00,10.0
05.09.2020,12:00,13:00,17.0
05.09.2020,13:00,14:00,0.0
05.09.2020,14:00,15:00,0.0
05.09.2020,15:00,16:00,0.0
05.09.2020,16:00,17:00,0.0
05.09.2020,17:00,18:00,0.0
05.09.2020,18:00,19:00,50.0
05.09.2020,19:00,20:00,142.0
05.09.2020,20:00,21:00,150.0
05.09.2020,21:00,22:00,36.0
05.09.2020,22:00,23:00,2.0
05.09.2020,23:00,00:00,2.0
06.09.2020,00:00,01:00,5.0
06.09.2020,01:00,02:00,0.0
06.09.2020,02:00,03:00,0.0
06.09.2020,03:00,04:00,0.0
06.09.2020,04:00,05:00,8.0
06.09.2020,05:00,06:00,0.0
06.09.2020,06:00,07:00,0.0
06.09.2020,07:00,08:00,0.0
06.09.2020,08:00,09:00,0.0
06.09.2020,09:00,10:00,0.0
06.09.2020,10:00,11:00,0.0
06.09.2020,11:00,12:00,0.0
06.09.2020,12:00,13:00,0.0
06.09.2020,13:00,14:00,0.0
06.09.2020,14:00,15:00,0.0
06.09.2020,15:00,16:00,0.0
06.09.2020,16:00,17:00,0.0
06.09.2020,17:00,18:00,0.0
06.09.2020,18:00,19:00,82.0
06.09.2020,19:00,20:00,177.0
06.09.2020,20:00,21:00,179.0
06.09.2020,21:00,22:00,79.0
06.09.2020,22:00,23:00,31.0
06.09.2020,23:00,00:00,5.0
07.09.2020,00:00,01:00,0.0
07.09.2020,01:00,02:00,0.0
07.09.2020,02:00,03:00,0.0
07.09.2020,03:00,04:00,0.0
07.09.2020,04:00,05:00,0.0
07.09.2020,05:00,06:00,0.0
07.09.2020,06:00,07:00,77.0
07.09.2020,07:00,08:00,178.0
07.09.2020,08:00,09:00,179.0
07.09.2020,09:00,10:00,170.0
07.09.2020,10:00,11:00,78.0
07.09.2020,11:00,12:00,82.0
07.09.2020,12:00,13:00,35.0
07.09.2020,13:00,14:00,15.0
07.09.2020,14:00,15:00,11.0
07.09.2020,15:00,16:00,7.0
07.09.2020,16:00,17:00,6.0
07.09.2020,17:00,18:00,122.0
07.09.2020,18:00,19:00,149.0
07.09.2020,19:00,20:00,186.0
07.09.2020,20:00,21:00,178.0
07.09.2020,21:00,22:00,95.0
07.09.2020,22:00,23:00,0.0
07.09.2020,23:00,00:00,0.0
08.09.2020,00:00,01:00,0.0
08.09.2020,01:00,02:00,0.0
08.09.2020,02:00,03:00,0.0
08.09.2020,03:00,04:00,0.0
08.09.2020,04:00,05:00,0.0
08.09.2020,05:00,06:00,0.0
08.09.2020,06:00,07:00,0.0
08.09.2020,07:00,08:00,6.0
08.09.2020,08:00,09:00,56.0
08.09.2020,09:00,10:00,50.0
08.09.2020,10:00,11:00,47.0
08.09.2020,11:00,12:00,47.0
08.09.2020,12:00,13:00,19.0
08.09.2020,13:00,14:00,15.0
08.09.2020,14:00,15:00,8.0
08.09.2020,15:00,16:00,6.0
08.09.2020,16:00,17:00,8.0
08.09.2020,17:00,18:00,123.0
08.09.2020,18:00,19:00,106.0
08.09.2020,19:00,20:00,169.0
08.09.2020,20:00,21:00,170.0
08.09.2020,21:00,22:00,88.0
08.09.2020,22:00,23:00,0.0
08.09.2020,23:00,00:00,0.0
09.09.2020,00:00,01:00,0.0
09.09.2020,01:00,02:00,0.0
09.09.2020,02:00,03:00,0.0
09.09.2020,03:00,04:00,0.0
09.09.2020,04:00,05:00,0.0
09.09.2020,05:00,06:00,0.0
09.09.2020,06:00,07:00,20.0
09.09.2020,07:00,08:00,40.0
09.09.2020,08:00,09:00,64.0
09.09.2020,09:00,10:00,17.0
09.09.2020,10:00,11:00,22.0
09.09.2020,11:00,12:00,26.0
09.09.2020,12:00,13:00,27.0
09.09.2020,13:00,14:00,25.0
09.09.2020,14:00,15:00,18.0
09.09.2020,15:00,16:00,13.0
09.09.2020,16:00,17:00,13.0
09.09.2020,17:00,18:00,63.0
09.09.2020,18:00,19:00,64.0
09.09.2020,19:00,20:00,165.0
09.09.2020,20:00,21:00,94.0
09.09.2020,21:00,22:00,0.0
09.09.2020,22:00,23:00,0.0
09.09.2020,23:00,00:00,0.0
10.09.2020,00:00,01:00,0.0
10.09.2020,01:00,02:00,0.0
10.09.2020,02:00,03:00,0.0
10.09.2020,03:00,04:00,0.0
10.09.2020,04:00,05:00,0.0
10.09.2020,05:00,06:00,0.0
10.09.2020,06:00,07:00,0.0
10.09.2020,07:00,08:00,22.0
10.09.2020,08:00,09:00,179.0
10.09.2020,09:00,10:00,119.0
10.09.2020,10:00,11:00,89.0
10.09.2020,11:00,12:00,29.0
10.09.2020,12:00,13:00,22.0
10.09.2020,13:00,14:00,23.0
10.09.2020,14:00,15:00,13.0
10.09.2020,15:00,16:00,9.0
10.09.2020,16:00,17:00,19.0
10.09.2020,17:00,18:00,127.0
10.09.2020,18:00,19:00,184.0
10.09.2020,19:00,20:00,189.0
10.09.2020,20:00,21:00,188.0
10.09.2020,21:00,22:00,156.0
10.09.2020,22:00,23:00,33.0
10.09.2020,23:00,00:00,0.0
11.09.2020,00:00,01:00,0.0
11.09.2020,01:00,02:00,0.0
11.09.2020,02:00,03:00,0.0
11.09.2020,03:00,04:00,0.0
11.09.2020,04:00,05:00,0.0
11.09.2020,05:00,06:00,0.0
11.09.2020,06:00,07:00,92.0
11.09.2020,07:00,08:00,181.0
11.09.2020,08:00,09:00,186.0
11.09.2020,09:00,10:00,141.0
11.09.2020,10:00,11:00,60.0
11.09.2020,11:00,12:00,27.0
11.09.2020,12:00,13:00,20.0
11.09.2020,13:00,14:00,12.0
11.09.2020,14:00,15:00,6.0
11.09.2020,15:00,16:00,2.0
11.09.2020,16:00,17:00,0.0
11.09.2020,17:00,18:00,42.0
11.09.2020,18:00,19:00,85.0
11.09.2020,19:00,20:00,188.0
11.09.2020,20:00,21:00,156.0
11.09.2020,21:00,22:00,105.0
11.09.2020,22:00,23:00,17.0
11.09.2020,23:00,00:00,0.0
12.09.2020,00:00,01:00,0.0
12.09.2020,01:00,02:00,0.0
12.09.2020,02:00,03:00,0.0
12.09.2020,03:00,04:00,0.0
12.09.2020,04:00,05:00,0.0
12.09.2020,05:00,06:00,0.0
12.09.2020,06:00,07:00,0.0
12.09.2020,07:00,08:00,0.0
12.09.2020,08:00,09:00,0.0
12.09.2020,09:00,10:00,0.0
12.09.2020,10:00,11:00,12.0
12.09.2020,11:00,12:00,6.0
12.09.2020,12:00,13:00,0.0
12.09.2020,13:00,14:00,0.0
12.09.2020,14:00,15:00,0.0
12.09.2020,15:00,16:00,0.0
12.09.2020,16:00,17:00,8.0
12.09.2020,17:00,18:00,9.0
12.09.2020,18:00,19:00,72.0
12.09.2020,19:00,20:00,184.0
12.09.2020,20:00,21:00,186.0
12.09.2020,21:00,22:00,92.0
12.09.2020,22:00,23:00,5.0
