date,start,end,11WD2NOR20001055
9072019,02:00,03:00,0
9072019,03:00,04:00,0
9072019,04:00,05:00,0
9072019,05:00,06:00,0
9072019,06:00,07:00,0
9072019,07:00,08:00,0
9072019,08:00,09:00,0
9072019,09:00,10:00,0
9072019,10:00,11:00,0
9072019,11:00,12:00,0
9072019,12:00,13:00,0
9072019,13:00,14:00,0
9072019,14:00,15:00,0
9072019,15:00,16:00,0
9072019,16:00,17:00,0
9072019,17:00,18:00,0
9072019,18:00,19:00,0
9072019,19:00,20:00,0
9072019,20:00,21:00,0
9072019,21:00,22:00,0
9072019,22:00,23:00,0
9072019,23:00,00:00,0
10072019,00:00,01:00,0
10072019,01:00,02:00,0
10072019,02:00,03:00,0
10072019,03:00,04:00,0
10072019,04:00,05:00,0
10072019,05:00,06:00,0
10072019,06:00,07:00,0
10072019,07:00,08:00,0
10072019,08:00,09:00,0
10072019,09:00,10:00,0
10072019,10:00,11:00,0
10072019,11:00,12:00,0
10072019,12:00,13:00,0
10072019,13:00,14:00,0
10072019,14:00,15:00,0
10072019,15:00,16:00,0
10072019,16:00,17:00,0
10072019,17:00,18:00,0
10072019,18:00,19:00,0
10072019,19:00,20:00,0
10072019,20:00,21:00,0
10072019,21:00,22:00,0
10072019,22:00,23:00,0
10072019,23:00,00:00,0
11072019,00:00,01:00,0
11072019,01:00,02:00,0
11072019,02:00,03:00,0
11072019,03:00,04:00,0
11072019,04:00,05:00,0
11072019,05:00,06:00,0
11072019,06:00,07:00,0
11072019,07:00,08:00,0
11072019,08:00,09:00,0
11072019,09:00,10:00,0
11072019,10:00,11:00,0
11072019,11:00,12:00,0
11072019,12:00,13:00,0
11072019,13:00,14:00,0
11072019,14:00,15:00,0
11072019,15:00,16:00,0
11072019,16:00,17:00,0
11072019,17:00,18:00,0
11072019,18:00,19:00,0
11072019,19:00,20:00,0
11072019,20:00,21:00,0
11072019,21:00,22:00,0
11072019,22:00,23:00,0
11072019,23:00,00:00,0
12072019,00:00,01:00,0
12072019,01:00,02:00,0
12072019,02:00,03:00,0
12072019,03:00,04:00,0
12072019,04:00,05:00,0
12072019,05:00,06:00,0
12072019,06:00,07:00,0
12072019,07:00,08:00,0
12072019,08:00,09:00,0
12072019,09:00,10:00,0
12072019,10:00,11:00,0
12072019,11:00,12:00,0
12072019,12:00,13:00,0
12072019,13:00,14:00,0
12072019,14:00,15:00,0
12072019,15:00,16:00,0
12072019,16:00,17:00,0
12072019,17:00,18:00,0
12072019,18:00,19:00,0
12072019,19:00,20:00,0
12072019,20:00,21:00,0
12072019,21:00,22:00,0
12072019,22:00,23:00,0
12072019,23:00,00:00,0
13072019,00:00,01:00,0
13072019,01:00,02:00,0
13072019,02:00,03:00,0
13072019,03:00,04:00,0
13072019,04:00,05:00,0
13072019,05:00,06:00,0
13072019,06:00,07:00,0
13072019,07:00,08:00,0
13072019,08:00,09:00,0
13072019,09:00,10:00,0
13072019,10:00,11:00,0
13072019,11:00,12:00,0
13072019,12:00,13:00,0
13072019,13:00,14:00,0
13072019,14:00,15:00,0
13072019,15:00,16:00,0
13072019,16:00,17:00,0
13072019,17:00,18:00,0
13072019,18:00,19:00,0
13072019,19:00,20:00,0
13072019,20:00,21:00,0
13072019,21:00,22:00,0
13072019,22:00,23:00,0
13072019,23:00,00:00,0
14072019,00:00,01:00,0
14072019,01:00,02:00,0
14072019,02:00,03:00,0
14072019,03:00,04:00,0
14072019,04:00,05:00,0
14072019,05:00,06:00,0
14072019,06:00,07:00,0
14072019,07:00,08:00,0
14072019,08:00,09:00,0
14072019,09:00,10:00,0
14072019,10:00,11:00,0
14072019,11:00,12:00,0
14072019,12:00,13:00,0
14072019,13:00,14:00,0
14072019,14:00,15:00,0
14072019,15:00,16:00,0
14072019,16:00,17:00,0
14072019,17:00,18:00,0
14072019,18:00,19:00,0
14072019,19:00,20:00,0
14072019,20:00,21:00,0
14072019,21:00,22:00,0
14072019,22:00,23:00,0
14072019,23:00,00:00,0
15072019,00:00,01:00,0
15072019,01:00,02:00,0
15072019,02:00,03:00,0
15072019,03:00,04:00,0
15072019,04:00,05:00,0
15072019,05:00,06:00,0
15072019,06:00,07:00,0
15072019,07:00,08:00,0
15072019,08:00,09:00,0
15072019,09:00,10:00,0
15072019,10:00,11:00,0
15072019,11:00,12:00,0
15072019,12:00,13:00,0
15072019,13:00,14:00,0
15072019,14:00,15:00,0
15072019,15:00,16:00,0
15072019,16:00,17:00,0
15072019,17:00,18:00,0
15072019,18:00,19:00,0
15072019,19:00,20:00,0
15072019,20:00,21:00,0
15072019,21:00,22:00,0
15072019,22:00,23:00,0
15072019,23:00,00:00,0
16072019,00:00,01:00,0
16072019,01:00,02:00,0
16072019,02:00,03:00,0
16072019,03:00,04:00,0
16072019,04:00,05:00,0
16072019,05:00,06:00,0
16072019,06:00,07:00,0
16072019,07:00,08:00,0
16072019,08:00,09:00,0
16072019,09:00,10:00,0
16072019,10:00,11:00,0
16072019,11:00,12:00,0
16072019,12:00,13:00,0
16072019,13:00,14:00,0
16072019,14:00,15:00,0
16072019,15:00,16:00,0
16072019,16:00,17:00,0
16072019,17:00,18:00,0
16072019,18:00,19:00,0
16072019,19:00,20:00,0
16072019,20:00,21:00,0
16072019,21:00,22:00,0
16072019,22:00,23:00,0
16072019,23:00,00:00,0
17072019,00:00,01:00,0
17072019,01:00,02:00,0
17072019,02:00,03:00,0
17072019,03:00,04:00,0
17072019,04:00,05:00,0
17072019,05:00,06:00,0
17072019,06:00,07:00,0
17072019,07:00,08:00,0
17072019,08:00,09:00,0
17072019,09:00,10:00,0
17072019,10:00,11:00,0
17072019,11:00,12:00,0
17072019,12:00,13:00,0
17072019,13:00,14:00,0
17072019,14:00,15:00,0
17072019,15:00,16:00,0
17072019,16:00,17:00,0
17072019,17:00,18:00,0
17072019,18:00,19:00,0
17072019,19:00,20:00,0
17072019,20:00,21:00,0
17072019,21:00,22:00,0
17072019,22:00,23:00,0
17072019,23:00,00:00,0
18072019,00:00,01:00,0
18072019,01:00,02:00,0
18072019,02:00,03:00,0
18072019,03:00,04:00,0
18072019,04:00,05:00,0
18072019,05:00,06:00,0
18072019,06:00,07:00,0
18072019,07:00,08:00,0
18072019,08:00,09:00,0
18072019,09:00,10:00,0
18072019,10:00,11:00,0
18072019,11:00,12:00,0
18072019,12:00,13:00,0
18072019,13:00,14:00,0
18072019,14:00,15:00,0
18072019,15:00,16:00,0
18072019,16:00,17:00,0
18072019,17:00,18:00,0
18072019,18:00,19:00,0
18072019,19:00,20:00,0
18072019,20:00,21:00,0
18072019,21:00,22:00,0
18072019,22:00,23:00,0
18072019,23:00,00:00,0
19072019,00:00,01:00,0
19072019,01:00,02:00,0
19072019,02:00,03:00,0
19072019,03:00,04:00,0
19072019,04:00,05:00,0
19072019,05:00,06:00,0
19072019,06:00,07:00,0
19072019,07:00,08:00,0
19072019,08:00,09:00,0
19072019,09:00,10:00,0
19072019,10:00,11:00,0
19072019,11:00,12:00,0
19072019,12:00,13:00,0
19072019,13:00,14:00,0
19072019,14:00,15:00,0
19072019,15:00,16:00,0
19072019,16:00,17:00,0
19072019,17:00,18:00,0
19072019,18:00,19:00,0
19072019,19:00,20:00,0
19072019,20:00,21:00,0
19072019,21:00,22:00,0
19072019,22:00,23:00,0
19072019,23:00,00:00,0
20072019,00:00,01:00,0
20072019,01:00,02:00,0
20072019,02:00,03:00,0
20072019,03:00,04:00,0
20072019,04:00,05:00,0
20072019,05:00,06:00,0
20072019,06:00,07:00,0
20072019,07:00,08:00,0
20072019,08:00,09:00,0
20072019,09:00,10:00,0
20072019,10:00,11:00,0
20072019,11:00,12:00,0
20072019,12:00,13:00,0
20072019,13:00,14:00,0
20072019,14:00,15:00,0
20072019,15:00,16:00,0
20072019,16:00,17:00,0
20072019,17:00,18:00,0
20072019,18:00,19:00,0
20072019,19:00,20:00,0
20072019,20:00,21:00,0
20072019,21:00,22:00,0
20072019,22:00,23:00,0
20072019,23:00,00:00,0
21072019,00:00,01:00,0
21072019,01:00,02:00,0
21072019,02:00,03:00,0
21072019,03:00,04:00,0
21072019,04:00,05:00,0
21072019,05:00,06:00,0
21072019,06:00,07:00,0
21072019,07:00,08:00,0
21072019,08:00,09:00,0
21072019,09:00,10:00,0
21072019,10:00,11:00,0
21072019,11:00,12:00,0
21072019,12:00,13:00,0
21072019,13:00,14:00,0
21072019,14:00,15:00,0
21072019,15:00,16:00,0
21072019,16:00,17:00,0
21072019,17:00,18:00,0
21072019,18:00,19:00,0
21072019,19:00,20:00,0
21072019,20:00,21:00,0
21072019,21:00,22:00,0
21072019,22:00,23:00,0
21072019,23:00,00:00,0
22072019,00:00,01:00,0
22072019,01:00,02:00,0
22072019,02:00,03:00,0
22072019,03:00,04:00,0
22072019,04:00,05:00,0
22072019,05:00,06:00,0
22072019,06:00,07:00,0
22072019,07:00,08:00,0
22072019,08:00,09:00,0
22072019,09:00,10:00,0
22072019,10:00,11:00,0
22072019,11:00,12:00,0
22072019,12:00,13:00,0
22072019,13:00,14:00,0
22072019,14:00,15:00,0
22072019,15:00,16:00,0
22072019,16:00,17:00,0
22072019,17:00,18:00,0
22072019,18:00,19:00,0
22072019,19:00,20:00,0
22072019,20:00,21:00,0
22072019,21:00,22:00,0
22072019,22:00,23:00,0
22072019,23:00,00:00,0
23072019,00:00,01:00,0
23072019,01:00,02:00,0
23072019,02:00,03:00,0
23072019,03:00,04:00,0
23072019,04:00,05:00,0
23072019,05:00,06:00,0
23072019,06:00,07:00,0
23072019,07:00,08:00,0
23072019,08:00,09:00,0
23072019,09:00,10:00,0
23072019,10:00,11:00,0
23072019,11:00,12:00,17
23072019,12:00,13:00,73
23072019,13:00,14:00,111
23072019,14:00,15:00,131
23072019,15:00,16:00,133
23072019,16:00,17:00,131
23072019,17:00,18:00,142
23072019,18:00,19:00,204
23072019,19:00,20:00,242
23072019,20:00,21:00,249
23072019,21:00,22:00,248
23072019,22:00,23:00,251
23072019,23:00,00:00,191
24072019,00:00,01:00,135
24072019,01:00,02:00,130
24072019,02:00,03:00,130
24072019,03:00,04:00,131
24072019,04:00,05:00,130
24072019,05:00,06:00,131
24072019,06:00,07:00,131
24072019,07:00,08:00,143
24072019,08:00,09:00,187
24072019,09:00,10:00,209
24072019,10:00,11:00,222
24072019,11:00,12:00,234
24072019,12:00,13:00,242
24072019,13:00,14:00,243
24072019,14:00,15:00,243
24072019,15:00,16:00,248
24072019,16:00,17:00,254
24072019,17:00,18:00,239
24072019,18:00,19:00,271
24072019,19:00,20:00,296
24072019,20:00,21:00,302
24072019,21:00,22:00,310
24072019,22:00,23:00,283
24072019,23:00,00:00,187
25072019,00:00,01:00,126
25072019,01:00,02:00,122
25072019,02:00,03:00,123
25072019,03:00,04:00,123
25072019,04:00,05:00,123
25072019,05:00,06:00,123
25072019,06:00,07:00,134
25072019,07:00,08:00,145
25072019,08:00,09:00,169
25072019,09:00,10:00,205
25072019,10:00,11:00,219
25072019,11:00,12:00,256
25072019,12:00,13:00,262
25072019,13:00,14:00,261
25072019,14:00,15:00,262
25072019,15:00,16:00,271
25072019,16:00,17:00,271
25072019,17:00,18:00,283
25072019,18:00,19:00,311
25072019,19:00,20:00,304
25072019,20:00,21:00,303
25072019,21:00,22:00,261
25072019,22:00,23:00,210
25072019,23:00,00:00,166
26072019,00:00,01:00,136
26072019,01:00,02:00,128
26072019,02:00,03:00,128
26072019,03:00,04:00,128
26072019,04:00,05:00,128
26072019,05:00,06:00,129
26072019,06:00,07:00,157
26072019,07:00,08:00,177
26072019,08:00,09:00,210
26072019,09:00,10:00,209
26072019,10:00,11:00,209
26072019,11:00,12:00,209
26072019,12:00,13:00,221
26072019,13:00,14:00,230
26072019,14:00,15:00,239
26072019,15:00,16:00,235
26072019,16:00,17:00,246
26072019,17:00,18:00,255
26072019,18:00,19:00,246
26072019,19:00,20:00,235
26072019,20:00,21:00,215
26072019,21:00,22:00,219
26072019,22:00,23:00,222
26072019,23:00,00:00,166
27072019,00:00,01:00,139
27072019,01:00,02:00,139
27072019,02:00,03:00,140
27072019,03:00,04:00,132
27072019,04:00,05:00,130
27072019,05:00,06:00,130
27072019,06:00,07:00,130
27072019,07:00,08:00,131
27072019,08:00,09:00,131
27072019,09:00,10:00,131
27072019,10:00,11:00,130
27072019,11:00,12:00,130
27072019,12:00,13:00,130
27072019,13:00,14:00,123
27072019,14:00,15:00,102
27072019,15:00,16:00,128
27072019,16:00,17:00,125
27072019,17:00,18:00,126
27072019,18:00,19:00,136
27072019,19:00,20:00,139
27072019,20:00,21:00,142
27072019,21:00,22:00,160
27072019,22:00,23:00,132
27072019,23:00,00:00,111
28072019,00:00,01:00,79
28072019,01:00,02:00,79
28072019,02:00,03:00,78
28072019,03:00,04:00,69
28072019,04:00,05:00,61
28072019,05:00,06:00,60
28072019,06:00,07:00,60
28072019,07:00,08:00,61
28072019,08:00,09:00,78
28072019,09:00,10:00,80
28072019,10:00,11:00,82
28072019,11:00,12:00,110
28072019,12:00,13:00,119
28072019,13:00,14:00,110
28072019,14:00,15:00,110
28072019,15:00,16:00,110
28072019,16:00,17:00,110
28072019,17:00,18:00,126
28072019,18:00,19:00,136
28072019,19:00,20:00,145
28072019,20:00,21:00,153
28072019,21:00,22:00,117
28072019,22:00,23:00,115
28072019,23:00,00:00,113
29072019,00:00,01:00,114
29072019,01:00,02:00,114
29072019,02:00,03:00,114
29072019,03:00,04:00,115
29072019,04:00,05:00,114
29072019,05:00,06:00,114
29072019,06:00,07:00,140
29072019,07:00,08:00,153
29072019,08:00,09:00,165
29072019,09:00,10:00,145
29072019,10:00,11:00,141
29072019,11:00,12:00,141
29072019,12:00,13:00,135
29072019,13:00,14:00,121
29072019,14:00,15:00,115
29072019,15:00,16:00,115
29072019,16:00,17:00,115
29072019,17:00,18:00,115
29072019,18:00,19:00,123
29072019,19:00,20:00,190
29072019,20:00,21:00,191
29072019,21:00,22:00,184
29072019,22:00,23:00,124
29072019,23:00,00:00,120
30072019,00:00,01:00,111
30072019,01:00,02:00,116
30072019,02:00,03:00,110
30072019,03:00,04:00,84
30072019,04:00,05:00,89
30072019,05:00,06:00,91
30072019,06:00,07:00,88
30072019,07:00,08:00,4
30072019,08:00,09:00,0
30072019,09:00,10:00,0
30072019,10:00,11:00,0
30072019,11:00,12:00,0
30072019,12:00,13:00,0
30072019,13:00,14:00,0
30072019,14:00,15:00,0
30072019,15:00,16:00,0
30072019,16:00,17:00,0
30072019,17:00,18:00,0
30072019,18:00,19:00,0
30072019,19:00,20:00,0
30072019,20:00,21:00,0
30072019,21:00,22:00,0
30072019,22:00,23:00,0
30072019,23:00,00:00,0
31072019,00:00,01:00,0
31072019,01:00,02:00,0
31072019,02:00,03:00,0
31072019,03:00,04:00,0
31072019,04:00,05:00,0
31072019,05:00,06:00,0
31072019,06:00,07:00,0
31072019,07:00,08:00,0
31072019,08:00,09:00,0
31072019,09:00,10:00,0
31072019,10:00,11:00,0
31072019,11:00,12:00,0
31072019,12:00,13:00,0
31072019,13:00,14:00,0
31072019,14:00,15:00,0
31072019,15:00,16:00,0
31072019,16:00,17:00,0
31072019,17:00,18:00,0
31072019,18:00,19:00,0
31072019,19:00,20:00,0
31072019,20:00,21:00,0
31072019,21:00,22:00,0
31072019,22:00,23:00,0
31072019,23:00,00:00,0
1082019,00:00,01:00,0
1082019,01:00,02:00,0
1082019,02:00,03:00,0
1082019,03:00,04:00,0
1082019,04:00,05:00,0
1082019,05:00,06:00,0
1082019,06:00,07:00,0
1082019,07:00,08:00,0
1082019,08:00,09:00,0
1082019,09:00,10:00,0
1082019,10:00,11:00,0
1082019,11:00,12:00,0
1082019,12:00,13:00,0
1082019,13:00,14:00,0
1082019,14:00,15:00,0
1082019,15:00,16:00,0
1082019,16:00,17:00,0
1082019,17:00,18:00,0
1082019,18:00,19:00,0
1082019,19:00,20:00,0
1082019,20:00,21:00,0
1082019,21:00,22:00,0
1082019,22:00,23:00,0
1082019,23:00,00:00,0
2082019,00:00,01:00,0
2082019,01:00,02:00,0
2082019,02:00,03:00,0
2082019,03:00,04:00,0
2082019,04:00,05:00,0
2082019,05:00,06:00,0
2082019,06:00,07:00,0
2082019,07:00,08:00,0
2082019,08:00,09:00,0
2082019,09:00,10:00,1
2082019,10:00,11:00,97
2082019,11:00,12:00,136
2082019,12:00,13:00,175
2082019,13:00,14:00,170
2082019,14:00,15:00,163
2082019,15:00,16:00,144
2082019,16:00,17:00,135
2082019,17:00,18:00,129
2082019,18:00,19:00,130
2082019,19:00,20:00,131
2082019,20:00,21:00,129
2082019,21:00,22:00,130
2082019,22:00,23:00,130
2082019,23:00,00:00,113
3082019,00:00,01:00,86
3082019,01:00,02:00,80
3082019,02:00,03:00,80
3082019,03:00,04:00,80
3082019,04:00,05:00,77
3082019,05:00,06:00,76
3082019,06:00,07:00,76
3082019,07:00,08:00,76
3082019,08:00,09:00,75
3082019,09:00,10:00,76
3082019,10:00,11:00,76
3082019,11:00,12:00,76
3082019,12:00,13:00,76
3082019,13:00,14:00,76
3082019,14:00,15:00,74
3082019,15:00,16:00,73
3082019,16:00,17:00,74
3082019,17:00,18:00,73
3082019,18:00,19:00,73
3082019,19:00,20:00,118
3082019,20:00,21:00,128
3082019,21:00,22:00,128
3082019,22:00,23:00,118
3082019,23:00,00:00,97
4082019,00:00,01:00,70
4082019,01:00,02:00,63
4082019,02:00,03:00,62
4082019,03:00,04:00,60
4082019,04:00,05:00,60
4082019,05:00,06:00,61
4082019,06:00,07:00,64
4082019,07:00,08:00,64
4082019,08:00,09:00,64
4082019,09:00,10:00,65
4082019,10:00,11:00,66
4082019,11:00,12:00,65
4082019,12:00,13:00,65
4082019,13:00,14:00,66
4082019,14:00,15:00,62
4082019,15:00,16:00,60
4082019,16:00,17:00,60
4082019,17:00,18:00,61
4082019,18:00,19:00,99
4082019,19:00,20:00,117
4082019,20:00,21:00,131
4082019,21:00,22:00,139
4082019,22:00,23:00,114
4082019,23:00,00:00,110
5082019,00:00,01:00,84
5082019,01:00,02:00,79
5082019,02:00,03:00,70
5082019,03:00,04:00,19
5082019,04:00,05:00,0
5082019,05:00,06:00,0
5082019,06:00,07:00,0
5082019,07:00,08:00,16
5082019,08:00,09:00,103
5082019,09:00,10:00,121
5082019,10:00,11:00,118
5082019,11:00,12:00,139
5082019,12:00,13:00,156
5082019,13:00,14:00,144
5082019,14:00,15:00,145
5082019,15:00,16:00,138
5082019,16:00,17:00,128
5082019,17:00,18:00,159
5082019,18:00,19:00,170
5082019,19:00,20:00,180
5082019,20:00,21:00,166
5082019,21:00,22:00,157
5082019,22:00,23:00,135
5082019,23:00,00:00,131
6082019,00:00,01:00,107
6082019,01:00,02:00,77
6082019,02:00,03:00,78
6082019,03:00,04:00,84
6082019,04:00,05:00,107
6082019,05:00,06:00,133
6082019,06:00,07:00,132
6082019,07:00,08:00,130
6082019,08:00,09:00,147
6082019,09:00,10:00,149
6082019,10:00,11:00,135
6082019,11:00,12:00,133
6082019,12:00,13:00,124
6082019,13:00,14:00,121
6082019,14:00,15:00,119
6082019,15:00,16:00,127
6082019,16:00,17:00,128
6082019,17:00,18:00,128
6082019,18:00,19:00,126
6082019,19:00,20:00,128
6082019,20:00,21:00,127
6082019,21:00,22:00,128
6082019,22:00,23:00,126
6082019,23:00,00:00,125
7082019,00:00,01:00,127
7082019,01:00,02:00,125
7082019,02:00,03:00,95
7082019,03:00,04:00,88
7082019,04:00,05:00,87
7082019,05:00,06:00,89
7082019,06:00,07:00,119
7082019,07:00,08:00,120
7082019,08:00,09:00,119
7082019,09:00,10:00,131
7082019,10:00,11:00,131
7082019,11:00,12:00,132
7082019,12:00,13:00,131
7082019,13:00,14:00,121
7082019,14:00,15:00,122
7082019,15:00,16:00,121
7082019,16:00,17:00,121
7082019,17:00,18:00,121
7082019,18:00,19:00,121
7082019,19:00,20:00,123
7082019,20:00,21:00,121
7082019,21:00,22:00,122
7082019,22:00,23:00,122
7082019,23:00,00:00,119
8082019,00:00,01:00,122
8082019,01:00,02:00,118
8082019,02:00,03:00,80
8082019,03:00,04:00,75
8082019,04:00,05:00,73
8082019,05:00,06:00,103
8082019,06:00,07:00,112
8082019,07:00,08:00,112
8082019,08:00,09:00,112
8082019,09:00,10:00,138
8082019,10:00,11:00,122
8082019,11:00,12:00,121
8082019,12:00,13:00,120
8082019,13:00,14:00,121
8082019,14:00,15:00,121
8082019,15:00,16:00,121
8082019,16:00,17:00,120
8082019,17:00,18:00,121
8082019,18:00,19:00,121
8082019,19:00,20:00,121
8082019,20:00,21:00,176
8082019,21:00,22:00,185
8082019,22:00,23:00,170
8082019,23:00,00:00,133
9082019,00:00,01:00,125
9082019,01:00,02:00,124
9082019,02:00,03:00,124
9082019,03:00,04:00,123
9082019,04:00,05:00,124
9082019,05:00,06:00,131
9082019,06:00,07:00,178
9082019,07:00,08:00,201
9082019,08:00,09:00,201
9082019,09:00,10:00,199
9082019,10:00,11:00,233
9082019,11:00,12:00,246
9082019,12:00,13:00,147
9082019,13:00,14:00,123
9082019,14:00,15:00,121
9082019,15:00,16:00,127
9082019,16:00,17:00,127
9082019,17:00,18:00,152
9082019,18:00,19:00,180
9082019,19:00,20:00,216
9082019,20:00,21:00,167
9082019,21:00,22:00,122
9082019,22:00,23:00,121
9082019,23:00,00:00,120
10082019,00:00,01:00,81
10082019,01:00,02:00,80
10082019,02:00,03:00,81
10082019,03:00,04:00,81
10082019,04:00,05:00,68
10082019,05:00,06:00,65
10082019,06:00,07:00,68
10082019,07:00,08:00,118
10082019,08:00,09:00,119
10082019,09:00,10:00,144
10082019,10:00,11:00,189
10082019,11:00,12:00,223
10082019,12:00,13:00,211
10082019,13:00,14:00,182
10082019,14:00,15:00,160
10082019,15:00,16:00,154
10082019,16:00,17:00,129
10082019,17:00,18:00,123
10082019,18:00,19:00,110
10082019,19:00,20:00,128
10082019,20:00,21:00,195
10082019,21:00,22:00,144
10082019,22:00,23:00,123
10082019,23:00,00:00,80
11082019,00:00,01:00,59
11082019,01:00,02:00,60
11082019,02:00,03:00,59
11082019,03:00,04:00,59
11082019,04:00,05:00,59
11082019,05:00,06:00,60
11082019,06:00,07:00,61
11082019,07:00,08:00,60
11082019,08:00,09:00,60
11082019,09:00,10:00,72
11082019,10:00,11:00,63
11082019,11:00,12:00,59
11082019,12:00,13:00,60
11082019,13:00,14:00,57
11082019,14:00,15:00,55
11082019,15:00,16:00,55
11082019,16:00,17:00,54
11082019,17:00,18:00,55
11082019,18:00,19:00,108
11082019,19:00,20:00,153
11082019,20:00,21:00,188
11082019,21:00,22:00,155
11082019,22:00,23:00,128
11082019,23:00,00:00,83
12082019,00:00,01:00,78
12082019,01:00,02:00,76
12082019,02:00,03:00,78
12082019,03:00,04:00,83
12082019,04:00,05:00,87
12082019,05:00,06:00,88
12082019,06:00,07:00,88
12082019,07:00,08:00,88
12082019,08:00,09:00,66
12082019,09:00,10:00,0
12082019,10:00,11:00,0
12082019,11:00,12:00,20
12082019,12:00,13:00,73
12082019,13:00,14:00,37
12082019,14:00,15:00,0
12082019,15:00,16:00,1
12082019,16:00,17:00,72
12082019,17:00,18:00,76
12082019,18:00,19:00,140
12082019,19:00,20:00,225
12082019,20:00,21:00,245
12082019,21:00,22:00,243
12082019,22:00,23:00,198
12082019,23:00,00:00,142
13082019,00:00,01:00,90
13082019,01:00,02:00,71
13082019,02:00,03:00,73
13082019,03:00,04:00,73
13082019,04:00,05:00,74
13082019,05:00,06:00,76
13082019,06:00,07:00,144
13082019,07:00,08:00,207
13082019,08:00,09:00,210
13082019,09:00,10:00,191
13082019,10:00,11:00,130
13082019,11:00,12:00,129
13082019,12:00,13:00,124
13082019,13:00,14:00,54
13082019,14:00,15:00,0
13082019,15:00,16:00,0
13082019,16:00,17:00,0
13082019,17:00,18:00,80
13082019,18:00,19:00,123
13082019,19:00,20:00,121
13082019,20:00,21:00,121
13082019,21:00,22:00,121
13082019,22:00,23:00,121
13082019,23:00,00:00,122
14082019,00:00,01:00,76
14082019,01:00,02:00,68
14082019,02:00,03:00,69
14082019,03:00,04:00,70
14082019,04:00,05:00,69
14082019,05:00,06:00,71
14082019,06:00,07:00,149
14082019,07:00,08:00,172
14082019,08:00,09:00,176
14082019,09:00,10:00,177
14082019,10:00,11:00,171
14082019,11:00,12:00,125
14082019,12:00,13:00,119
14082019,13:00,14:00,121
14082019,14:00,15:00,122
14082019,15:00,16:00,121
14082019,16:00,17:00,122
14082019,17:00,18:00,131
14082019,18:00,19:00,140
14082019,19:00,20:00,140
14082019,20:00,21:00,150
14082019,21:00,22:00,142
14082019,22:00,23:00,125
14082019,23:00,00:00,56
15082019,00:00,01:00,0
15082019,01:00,02:00,47
15082019,02:00,03:00,69
15082019,03:00,04:00,68
15082019,04:00,05:00,65
15082019,05:00,06:00,73
15082019,06:00,07:00,93
15082019,07:00,08:00,93
15082019,08:00,09:00,81
15082019,09:00,10:00,82
15082019,10:00,11:00,87
15082019,11:00,12:00,102
15082019,12:00,13:00,96
15082019,13:00,14:00,70
15082019,14:00,15:00,69
15082019,15:00,16:00,82
15082019,16:00,17:00,81
15082019,17:00,18:00,88
15082019,18:00,19:00,99
15082019,19:00,20:00,103
15082019,20:00,21:00,102
15082019,21:00,22:00,103
15082019,22:00,23:00,102
15082019,23:00,00:00,100
16082019,00:00,01:00,74
16082019,01:00,02:00,65
16082019,02:00,03:00,65
16082019,03:00,04:00,65
16082019,04:00,05:00,68
16082019,05:00,06:00,0
16082019,06:00,07:00,0
16082019,07:00,08:00,0
16082019,08:00,09:00,0
16082019,09:00,10:00,52
16082019,10:00,11:00,117
16082019,11:00,12:00,126
16082019,12:00,13:00,123
16082019,13:00,14:00,90
16082019,14:00,15:00,89
16082019,15:00,16:00,90
16082019,16:00,17:00,94
16082019,17:00,18:00,138
16082019,18:00,19:00,168
16082019,19:00,20:00,224
16082019,20:00,21:00,227
16082019,21:00,22:00,220
16082019,22:00,23:00,182
16082019,23:00,00:00,126
17082019,00:00,01:00,72
17082019,01:00,02:00,61
17082019,02:00,03:00,62
17082019,03:00,04:00,63
17082019,04:00,05:00,62
17082019,05:00,06:00,61
17082019,06:00,07:00,62
17082019,07:00,08:00,63
17082019,08:00,09:00,87
17082019,09:00,10:00,96
17082019,10:00,11:00,117
17082019,11:00,12:00,121
17082019,12:00,13:00,109
17082019,13:00,14:00,105
17082019,14:00,15:00,89
17082019,15:00,16:00,74
17082019,16:00,17:00,73
17082019,17:00,18:00,92
17082019,18:00,19:00,100
17082019,19:00,20:00,121
17082019,20:00,21:00,167
17082019,21:00,22:00,181
17082019,22:00,23:00,168
17082019,23:00,00:00,125
18082019,00:00,01:00,125
18082019,01:00,02:00,111
18082019,02:00,03:00,113
18082019,03:00,04:00,110
18082019,04:00,05:00,111
18082019,05:00,06:00,109
18082019,06:00,07:00,73
18082019,07:00,08:00,60
18082019,08:00,09:00,60
18082019,09:00,10:00,61
18082019,10:00,11:00,61
18082019,11:00,12:00,61
18082019,12:00,13:00,61
18082019,13:00,14:00,61
18082019,14:00,15:00,61
18082019,15:00,16:00,61
18082019,16:00,17:00,61
18082019,17:00,18:00,61
18082019,18:00,19:00,84
18082019,19:00,20:00,97
18082019,20:00,21:00,97
18082019,21:00,22:00,98
18082019,22:00,23:00,96
18082019,23:00,00:00,76
19082019,00:00,01:00,66
19082019,01:00,02:00,98
19082019,02:00,03:00,109
19082019,03:00,04:00,102
19082019,04:00,05:00,101
19082019,05:00,06:00,103
19082019,06:00,07:00,103
19082019,07:00,08:00,144
19082019,08:00,09:00,163
19082019,09:00,10:00,168
19082019,10:00,11:00,142
19082019,11:00,12:00,139
19082019,12:00,13:00,123
19082019,13:00,14:00,125
19082019,14:00,15:00,121
19082019,15:00,16:00,120
