date,start,end,11WD2IRG4000061X
09.07.2016,20:00,21:00,0
09.07.2016,21:00,22:00,0
09.07.2016,22:00,23:00,0
09.07.2016,23:00,00:00,0
10.07.2016,00:00,01:00,0
10.07.2016,01:00,02:00,0
10.07.2016,02:00,03:00,0
10.07.2016,03:00,04:00,0
10.07.2016,04:00,05:00,0
10.07.2016,05:00,06:00,0
10.07.2016,06:00,07:00,0
10.07.2016,07:00,08:00,0
10.07.2016,08:00,09:00,0
10.07.2016,09:00,10:00,0
10.07.2016,10:00,11:00,0
10.07.2016,11:00,12:00,0
10.07.2016,12:00,13:00,0
10.07.2016,13:00,14:00,0
10.07.2016,14:00,15:00,0
10.07.2016,15:00,16:00,0
10.07.2016,16:00,17:00,0
10.07.2016,17:00,18:00,0
10.07.2016,18:00,19:00,0
10.07.2016,19:00,20:00,0
10.07.2016,20:00,21:00,0
10.07.2016,21:00,22:00,0
10.07.2016,22:00,23:00,0
10.07.2016,23:00,00:00,0
11.07.2016,00:00,01:00,0
11.07.2016,01:00,02:00,0
11.07.2016,02:00,03:00,0
11.07.2016,03:00,04:00,0
11.07.2016,04:00,05:00,0
11.07.2016,05:00,06:00,0
11.07.2016,06:00,07:00,0
11.07.2016,07:00,08:00,0
11.07.2016,08:00,09:00,0
11.07.2016,09:00,10:00,0
11.07.2016,10:00,11:00,0
11.07.2016,11:00,12:00,0
11.07.2016,12:00,13:00,0
11.07.2016,13:00,14:00,0
11.07.2016,14:00,15:00,0
11.07.2016,15:00,16:00,0
11.07.2016,16:00,17:00,0
11.07.2016,17:00,18:00,0
11.07.2016,18:00,19:00,0
11.07.2016,19:00,20:00,0
11.07.2016,20:00,21:00,0
11.07.2016,21:00,22:00,0
11.07.2016,22:00,23:00,0
11.07.2016,23:00,00:00,0
12.07.2016,00:00,01:00,0
12.07.2016,01:00,02:00,0
12.07.2016,02:00,03:00,0
12.07.2016,03:00,04:00,0
12.07.2016,04:00,05:00,0
12.07.2016,05:00,06:00,0
12.07.2016,06:00,07:00,0
12.07.2016,07:00,08:00,0
12.07.2016,08:00,09:00,0
12.07.2016,09:00,10:00,0
12.07.2016,10:00,11:00,0
12.07.2016,11:00,12:00,0
12.07.2016,12:00,13:00,0
12.07.2016,13:00,14:00,0
12.07.2016,14:00,15:00,0
12.07.2016,15:00,16:00,0
12.07.2016,16:00,17:00,0
12.07.2016,17:00,18:00,0
12.07.2016,18:00,19:00,0
12.07.2016,19:00,20:00,0
12.07.2016,20:00,21:00,0
12.07.2016,21:00,22:00,0
12.07.2016,22:00,23:00,0
12.07.2016,23:00,00:00,0
13.07.2016,00:00,01:00,0
13.07.2016,01:00,02:00,0
13.07.2016,02:00,03:00,0
13.07.2016,03:00,04:00,0
13.07.2016,04:00,05:00,0
13.07.2016,05:00,06:00,0
13.07.2016,06:00,07:00,0
13.07.2016,07:00,08:00,0
13.07.2016,08:00,09:00,0
13.07.2016,09:00,10:00,0
13.07.2016,10:00,11:00,0
13.07.2016,11:00,12:00,0
13.07.2016,12:00,13:00,0
13.07.2016,13:00,14:00,0
13.07.2016,14:00,15:00,0
13.07.2016,15:00,16:00,0
13.07.2016,16:00,17:00,0
13.07.2016,17:00,18:00,0
13.07.2016,18:00,19:00,0
13.07.2016,19:00,20:00,0
13.07.2016,20:00,21:00,0
13.07.2016,21:00,22:00,0
13.07.2016,22:00,23:00,0
13.07.2016,23:00,00:00,0
14.07.2016,00:00,01:00,0
14.07.2016,01:00,02:00,0
14.07.2016,02:00,03:00,0
14.07.2016,03:00,04:00,0
14.07.2016,04:00,05:00,0
14.07.2016,05:00,06:00,0
14.07.2016,06:00,07:00,0
14.07.2016,07:00,08:00,0
14.07.2016,08:00,09:00,0
14.07.2016,09:00,10:00,0
14.07.2016,10:00,11:00,0
14.07.2016,11:00,12:00,0
14.07.2016,12:00,13:00,0
14.07.2016,13:00,14:00,0
14.07.2016,14:00,15:00,0
14.07.2016,15:00,16:00,0
14.07.2016,16:00,17:00,0
14.07.2016,17:00,18:00,0
14.07.2016,18:00,19:00,0
14.07.2016,19:00,20:00,0
14.07.2016,20:00,21:00,0
14.07.2016,21:00,22:00,0
14.07.2016,22:00,23:00,0
14.07.2016,23:00,00:00,0
15.07.2016,00:00,01:00,0
15.07.2016,01:00,02:00,0
15.07.2016,02:00,03:00,0
15.07.2016,03:00,04:00,0
15.07.2016,04:00,05:00,0
15.07.2016,05:00,06:00,0
15.07.2016,06:00,07:00,0
15.07.2016,07:00,08:00,0
15.07.2016,08:00,09:00,0
15.07.2016,09:00,10:00,0
15.07.2016,10:00,11:00,0
15.07.2016,11:00,12:00,0
15.07.2016,12:00,13:00,0
15.07.2016,13:00,14:00,0
15.07.2016,14:00,15:00,0
15.07.2016,15:00,16:00,0
15.07.2016,16:00,17:00,0
15.07.2016,17:00,18:00,0
15.07.2016,18:00,19:00,0
15.07.2016,19:00,20:00,0
15.07.2016,20:00,21:00,0
15.07.2016,21:00,22:00,0
15.07.2016,22:00,23:00,0
15.07.2016,23:00,00:00,0
16.07.2016,00:00,01:00,0
16.07.2016,01:00,02:00,0
16.07.2016,02:00,03:00,0
16.07.2016,03:00,04:00,0
16.07.2016,04:00,05:00,0
16.07.2016,05:00,06:00,0
16.07.2016,06:00,07:00,0
16.07.2016,07:00,08:00,0
16.07.2016,08:00,09:00,0
16.07.2016,09:00,10:00,0
16.07.2016,10:00,11:00,0
16.07.2016,11:00,12:00,0
16.07.2016,12:00,13:00,0
16.07.2016,13:00,14:00,0
16.07.2016,14:00,15:00,0
16.07.2016,15:00,16:00,0
16.07.2016,16:00,17:00,0
16.07.2016,17:00,18:00,0
16.07.2016,18:00,19:00,0
16.07.2016,19:00,20:00,0
16.07.2016,20:00,21:00,0
16.07.2016,21:00,22:00,0
16.07.2016,22:00,23:00,0
16.07.2016,23:00,00:00,0
17.07.2016,00:00,01:00,0
17.07.2016,01:00,02:00,0
17.07.2016,02:00,03:00,0
17.07.2016,03:00,04:00,0
17.07.2016,04:00,05:00,0
17.07.2016,05:00,06:00,0
17.07.2016,06:00,07:00,0
17.07.2016,07:00,08:00,0
17.07.2016,08:00,09:00,0
17.07.2016,09:00,10:00,0
17.07.2016,10:00,11:00,0
17.07.2016,11:00,12:00,0
17.07.2016,12:00,13:00,0
17.07.2016,13:00,14:00,0
17.07.2016,14:00,15:00,0
17.07.2016,15:00,16:00,0
17.07.2016,16:00,17:00,0
17.07.2016,17:00,18:00,0
17.07.2016,18:00,19:00,0
17.07.2016,19:00,20:00,0
17.07.2016,20:00,21:00,0
17.07.2016,21:00,22:00,0
17.07.2016,22:00,23:00,0
17.07.2016,23:00,00:00,0
18.07.2016,00:00,01:00,0
18.07.2016,01:00,02:00,0
18.07.2016,02:00,03:00,0
18.07.2016,03:00,04:00,0
18.07.2016,04:00,05:00,0
18.07.2016,05:00,06:00,0
18.07.2016,06:00,07:00,0
18.07.2016,07:00,08:00,0
18.07.2016,08:00,09:00,0
18.07.2016,09:00,10:00,0
18.07.2016,10:00,11:00,0
18.07.2016,11:00,12:00,0
18.07.2016,12:00,13:00,4
18.07.2016,13:00,14:00,34
18.07.2016,14:00,15:00,52
18.07.2016,15:00,16:00,89
18.07.2016,16:00,17:00,100
18.07.2016,17:00,18:00,93
18.07.2016,18:00,19:00,3
18.07.2016,19:00,20:00,0
18.07.2016,20:00,21:00,0
18.07.2016,21:00,22:00,0
18.07.2016,22:00,23:00,0
18.07.2016,23:00,00:00,0
19.07.2016,00:00,01:00,0
19.07.2016,01:00,02:00,0
19.07.2016,02:00,03:00,0
19.07.2016,03:00,04:00,0
19.07.2016,04:00,05:00,0
19.07.2016,05:00,06:00,0
19.07.2016,06:00,07:00,0
19.07.2016,07:00,08:00,0
19.07.2016,08:00,09:00,46
19.07.2016,09:00,10:00,76
19.07.2016,10:00,11:00,164
19.07.2016,11:00,12:00,230
19.07.2016,12:00,13:00,251
19.07.2016,13:00,14:00,278
19.07.2016,14:00,15:00,305
19.07.2016,15:00,16:00,150
19.07.2016,16:00,17:00,0
19.07.2016,17:00,18:00,0
19.07.2016,18:00,19:00,0
19.07.2016,19:00,20:00,0
19.07.2016,20:00,21:00,0
19.07.2016,21:00,22:00,0
19.07.2016,22:00,23:00,0
19.07.2016,23:00,00:00,0
20.07.2016,00:00,01:00,0
20.07.2016,01:00,02:00,0
20.07.2016,02:00,03:00,0
20.07.2016,03:00,04:00,0
20.07.2016,04:00,05:00,0
20.07.2016,05:00,06:00,0
20.07.2016,06:00,07:00,0
20.07.2016,07:00,08:00,0
20.07.2016,08:00,09:00,0
20.07.2016,09:00,10:00,0
20.07.2016,10:00,11:00,0
20.07.2016,11:00,12:00,0
20.07.2016,12:00,13:00,6
20.07.2016,13:00,14:00,159
20.07.2016,14:00,15:00,238
20.07.2016,15:00,16:00,270
20.07.2016,16:00,17:00,354
20.07.2016,17:00,18:00,425
20.07.2016,18:00,19:00,478
20.07.2016,19:00,20:00,356
20.07.2016,20:00,21:00,0
20.07.2016,21:00,22:00,0
20.07.2016,22:00,23:00,0
20.07.2016,23:00,00:00,0
21.07.2016,00:00,01:00,0
21.07.2016,01:00,02:00,0
21.07.2016,02:00,03:00,0
21.07.2016,03:00,04:00,0
21.07.2016,04:00,05:00,0
21.07.2016,05:00,06:00,41
21.07.2016,06:00,07:00,324
21.07.2016,07:00,08:00,413
21.07.2016,08:00,09:00,482
21.07.2016,09:00,10:00,509
21.07.2016,10:00,11:00,519
21.07.2016,11:00,12:00,525
21.07.2016,12:00,13:00,529
21.07.2016,13:00,14:00,521
21.07.2016,14:00,15:00,512
21.07.2016,15:00,16:00,503
21.07.2016,16:00,17:00,501
21.07.2016,17:00,18:00,196
21.07.2016,18:00,19:00,23
21.07.2016,19:00,20:00,0
21.07.2016,20:00,21:00,0
21.07.2016,21:00,22:00,0
21.07.2016,22:00,23:00,0
21.07.2016,23:00,00:00,0
22.07.2016,00:00,01:00,0
22.07.2016,01:00,02:00,0
22.07.2016,02:00,03:00,0
22.07.2016,03:00,04:00,0
22.07.2016,04:00,05:00,0
22.07.2016,05:00,06:00,0
22.07.2016,06:00,07:00,0
22.07.2016,07:00,08:00,0
22.07.2016,08:00,09:00,0
22.07.2016,09:00,10:00,0
22.07.2016,10:00,11:00,0
22.07.2016,11:00,12:00,0
22.07.2016,12:00,13:00,0
22.07.2016,13:00,14:00,0
22.07.2016,14:00,15:00,0
22.07.2016,15:00,16:00,0
22.07.2016,16:00,17:00,0
22.07.2016,17:00,18:00,0
22.07.2016,18:00,19:00,0
22.07.2016,19:00,20:00,0
22.07.2016,20:00,21:00,0
22.07.2016,21:00,22:00,0
22.07.2016,22:00,23:00,0
22.07.2016,23:00,00:00,0
23.07.2016,00:00,01:00,0
23.07.2016,01:00,02:00,0
23.07.2016,02:00,03:00,0
23.07.2016,03:00,04:00,0
23.07.2016,04:00,05:00,0
23.07.2016,05:00,06:00,0
23.07.2016,06:00,07:00,0
23.07.2016,07:00,08:00,0
23.07.2016,08:00,09:00,0
23.07.2016,09:00,10:00,0
23.07.2016,10:00,11:00,0
23.07.2016,11:00,12:00,0
23.07.2016,12:00,13:00,0
23.07.2016,13:00,14:00,0
23.07.2016,14:00,15:00,0
23.07.2016,15:00,16:00,0
23.07.2016,16:00,17:00,0
23.07.2016,17:00,18:00,0
23.07.2016,18:00,19:00,0
23.07.2016,19:00,20:00,0
23.07.2016,20:00,21:00,0
23.07.2016,21:00,22:00,0
23.07.2016,22:00,23:00,0
23.07.2016,23:00,00:00,0
24.07.2016,00:00,01:00,0
24.07.2016,01:00,02:00,0
24.07.2016,02:00,03:00,0
24.07.2016,03:00,04:00,0
24.07.2016,04:00,05:00,0
24.07.2016,05:00,06:00,0
24.07.2016,06:00,07:00,0
24.07.2016,07:00,08:00,0
24.07.2016,08:00,09:00,0
24.07.2016,09:00,10:00,0
24.07.2016,10:00,11:00,0
24.07.2016,11:00,12:00,0
24.07.2016,12:00,13:00,0
24.07.2016,13:00,14:00,0
24.07.2016,14:00,15:00,0
24.07.2016,15:00,16:00,0
24.07.2016,16:00,17:00,0
24.07.2016,17:00,18:00,0
24.07.2016,18:00,19:00,0
24.07.2016,19:00,20:00,0
24.07.2016,20:00,21:00,0
24.07.2016,21:00,22:00,0
24.07.2016,22:00,23:00,0
24.07.2016,23:00,00:00,0
25.07.2016,00:00,01:00,0
25.07.2016,01:00,02:00,0
25.07.2016,02:00,03:00,0
25.07.2016,03:00,04:00,0
25.07.2016,04:00,05:00,0
25.07.2016,05:00,06:00,0
25.07.2016,06:00,07:00,0
25.07.2016,07:00,08:00,0
25.07.2016,08:00,09:00,0
25.07.2016,09:00,10:00,0
25.07.2016,10:00,11:00,0
25.07.2016,11:00,12:00,0
25.07.2016,12:00,13:00,0
25.07.2016,13:00,14:00,0
25.07.2016,14:00,15:00,0
25.07.2016,15:00,16:00,0
25.07.2016,16:00,17:00,0
25.07.2016,17:00,18:00,0
25.07.2016,18:00,19:00,0
25.07.2016,19:00,20:00,0
25.07.2016,20:00,21:00,0
25.07.2016,21:00,22:00,0
25.07.2016,22:00,23:00,0
25.07.2016,23:00,00:00,0
26.07.2016,00:00,01:00,0
26.07.2016,01:00,02:00,0
26.07.2016,02:00,03:00,0
26.07.2016,03:00,04:00,0
26.07.2016,04:00,05:00,0
26.07.2016,05:00,06:00,0
26.07.2016,06:00,07:00,0
26.07.2016,07:00,08:00,0
26.07.2016,08:00,09:00,0
26.07.2016,09:00,10:00,0
26.07.2016,10:00,11:00,0
26.07.2016,11:00,12:00,0
26.07.2016,12:00,13:00,0
26.07.2016,13:00,14:00,0
26.07.2016,14:00,15:00,0
26.07.2016,15:00,16:00,0
26.07.2016,16:00,17:00,0
26.07.2016,17:00,18:00,0
26.07.2016,18:00,19:00,0
26.07.2016,19:00,20:00,0
26.07.2016,20:00,21:00,0
26.07.2016,21:00,22:00,0
26.07.2016,22:00,23:00,0
26.07.2016,23:00,00:00,0
27.07.2016,00:00,01:00,0
27.07.2016,01:00,02:00,0
27.07.2016,02:00,03:00,0
27.07.2016,03:00,04:00,0
27.07.2016,04:00,05:00,0
27.07.2016,05:00,06:00,0
27.07.2016,06:00,07:00,0
27.07.2016,07:00,08:00,0
27.07.2016,08:00,09:00,0
27.07.2016,09:00,10:00,0
27.07.2016,10:00,11:00,0
27.07.2016,11:00,12:00,0
27.07.2016,12:00,13:00,0
27.07.2016,13:00,14:00,0
27.07.2016,14:00,15:00,0
27.07.2016,15:00,16:00,0
27.07.2016,16:00,17:00,0
27.07.2016,17:00,18:00,0
27.07.2016,18:00,19:00,0
27.07.2016,19:00,20:00,0
27.07.2016,20:00,21:00,0
27.07.2016,21:00,22:00,0
27.07.2016,22:00,23:00,0
27.07.2016,23:00,00:00,0
28.07.2016,00:00,01:00,0
28.07.2016,01:00,02:00,0
28.07.2016,02:00,03:00,0
28.07.2016,03:00,04:00,0
28.07.2016,04:00,05:00,0
28.07.2016,05:00,06:00,0
28.07.2016,06:00,07:00,0
28.07.2016,07:00,08:00,0
28.07.2016,08:00,09:00,0
28.07.2016,09:00,10:00,0
28.07.2016,10:00,11:00,0
28.07.2016,11:00,12:00,0
28.07.2016,12:00,13:00,0
28.07.2016,13:00,14:00,0
28.07.2016,14:00,15:00,0
28.07.2016,15:00,16:00,0
28.07.2016,16:00,17:00,0
28.07.2016,17:00,18:00,0
28.07.2016,18:00,19:00,0
28.07.2016,19:00,20:00,0
28.07.2016,20:00,21:00,0
28.07.2016,21:00,22:00,0
28.07.2016,22:00,23:00,0
28.07.2016,23:00,00:00,0
29.07.2016,00:00,01:00,0
29.07.2016,01:00,02:00,0
29.07.2016,02:00,03:00,0
29.07.2016,03:00,04:00,0
29.07.2016,04:00,05:00,0
29.07.2016,05:00,06:00,0
29.07.2016,06:00,07:00,0
29.07.2016,07:00,08:00,0
29.07.2016,08:00,09:00,0
29.07.2016,09:00,10:00,0
29.07.2016,10:00,11:00,0
29.07.2016,11:00,12:00,0
29.07.2016,12:00,13:00,0
29.07.2016,13:00,14:00,0
29.07.2016,14:00,15:00,0
29.07.2016,15:00,16:00,0
29.07.2016,16:00,17:00,0
29.07.2016,17:00,18:00,0
29.07.2016,18:00,19:00,0
29.07.2016,19:00,20:00,0
29.07.2016,20:00,21:00,0
29.07.2016,21:00,22:00,0
29.07.2016,22:00,23:00,0
29.07.2016,23:00,00:00,0
30.07.2016,00:00,01:00,0
30.07.2016,01:00,02:00,0
30.07.2016,02:00,03:00,0
30.07.2016,03:00,04:00,0
30.07.2016,04:00,05:00,0
30.07.2016,05:00,06:00,0
30.07.2016,06:00,07:00,0
30.07.2016,07:00,08:00,0
30.07.2016,08:00,09:00,0
30.07.2016,09:00,10:00,0
30.07.2016,10:00,11:00,0
30.07.2016,11:00,12:00,0
30.07.2016,12:00,13:00,0
30.07.2016,13:00,14:00,0
30.07.2016,14:00,15:00,0
30.07.2016,15:00,16:00,0
30.07.2016,16:00,17:00,0
30.07.2016,17:00,18:00,0
30.07.2016,18:00,19:00,0
30.07.2016,19:00,20:00,0
30.07.2016,20:00,21:00,0
30.07.2016,21:00,22:00,0
30.07.2016,22:00,23:00,0
30.07.2016,23:00,00:00,0
31.07.2016,00:00,01:00,0
31.07.2016,01:00,02:00,0
31.07.2016,02:00,03:00,0
31.07.2016,03:00,04:00,0
31.07.2016,04:00,05:00,0
31.07.2016,05:00,06:00,0
31.07.2016,06:00,07:00,0
31.07.2016,07:00,08:00,0
31.07.2016,08:00,09:00,0
31.07.2016,09:00,10:00,0
31.07.2016,10:00,11:00,0
31.07.2016,11:00,12:00,0
31.07.2016,12:00,13:00,0
31.07.2016,13:00,14:00,0
31.07.2016,14:00,15:00,0
31.07.2016,15:00,16:00,0
31.07.2016,16:00,17:00,0
31.07.2016,17:00,18:00,0
31.07.2016,18:00,19:00,0
31.07.2016,19:00,20:00,0
31.07.2016,20:00,21:00,0
31.07.2016,21:00,22:00,0
31.07.2016,22:00,23:00,0
31.07.2016,23:00,00:00,0
01.08.2016,00:00,01:00,0
01.08.2016,01:00,02:00,0
01.08.2016,02:00,03:00,0
01.08.2016,03:00,04:00,0
01.08.2016,04:00,05:00,0
01.08.2016,05:00,06:00,0
01.08.2016,06:00,07:00,0
01.08.2016,07:00,08:00,0
01.08.2016,08:00,09:00,0
01.08.2016,09:00,10:00,0
01.08.2016,10:00,11:00,0
01.08.2016,11:00,12:00,0
01.08.2016,12:00,13:00,0
01.08.2016,13:00,14:00,0
01.08.2016,14:00,15:00,0
01.08.2016,15:00,16:00,0
01.08.2016,16:00,17:00,0
01.08.2016,17:00,18:00,0
01.08.2016,18:00,19:00,0
01.08.2016,19:00,20:00,0
01.08.2016,20:00,21:00,0
01.08.2016,21:00,22:00,0
01.08.2016,22:00,23:00,0
01.08.2016,23:00,00:00,0
02.08.2016,00:00,01:00,0
02.08.2016,01:00,02:00,0
02.08.2016,02:00,03:00,0
02.08.2016,03:00,04:00,0
02.08.2016,04:00,05:00,0
02.08.2016,05:00,06:00,0
02.08.2016,06:00,07:00,0
02.08.2016,07:00,08:00,0
02.08.2016,08:00,09:00,0
02.08.2016,09:00,10:00,0
02.08.2016,10:00,11:00,0
02.08.2016,11:00,12:00,0
02.08.2016,12:00,13:00,0
02.08.2016,13:00,14:00,0
02.08.2016,14:00,15:00,0
02.08.2016,15:00,16:00,0
02.08.2016,16:00,17:00,0
02.08.2016,17:00,18:00,0
02.08.2016,18:00,19:00,0
02.08.2016,19:00,20:00,0
02.08.2016,20:00,21:00,0
02.08.2016,21:00,22:00,0
02.08.2016,22:00,23:00,0
02.08.2016,23:00,00:00,0
03.08.2016,00:00,01:00,0
03.08.2016,01:00,02:00,0
03.08.2016,02:00,03:00,0
03.08.2016,03:00,04:00,0
03.08.2016,04:00,05:00,0
03.08.2016,05:00,06:00,0
03.08.2016,06:00,07:00,0
03.08.2016,07:00,08:00,0
03.08.2016,08:00,09:00,0
03.08.2016,09:00,10:00,0
03.08.2016,10:00,11:00,0
03.08.2016,11:00,12:00,0
03.08.2016,12:00,13:00,0
03.08.2016,13:00,14:00,0
03.08.2016,14:00,15:00,0
03.08.2016,15:00,16:00,0
03.08.2016,16:00,17:00,0
03.08.2016,17:00,18:00,0
03.08.2016,18:00,19:00,0
03.08.2016,19:00,20:00,0
03.08.2016,20:00,21:00,0
03.08.2016,21:00,22:00,0
03.08.2016,22:00,23:00,0
03.08.2016,23:00,00:00,0
04.08.2016,00:00,01:00,0
04.08.2016,01:00,02:00,0
04.08.2016,02:00,03:00,0
04.08.2016,03:00,04:00,0
04.08.2016,04:00,05:00,0
04.08.2016,05:00,06:00,0
04.08.2016,06:00,07:00,0
04.08.2016,07:00,08:00,0
04.08.2016,08:00,09:00,0
04.08.2016,09:00,10:00,0
04.08.2016,10:00,11:00,0
04.08.2016,11:00,12:00,0
04.08.2016,12:00,13:00,0
04.08.2016,13:00,14:00,0
04.08.2016,14:00,15:00,0
04.08.2016,15:00,16:00,0
04.08.2016,16:00,17:00,0
04.08.2016,17:00,18:00,0
04.08.2016,18:00,19:00,0
04.08.2016,19:00,20:00,0
04.08.2016,20:00,21:00,0
04.08.2016,21:00,22:00,0
04.08.2016,22:00,23:00,0
04.08.2016,23:00,00:00,0
05.08.2016,00:00,01:00,0
05.08.2016,01:00,02:00,0
05.08.2016,02:00,03:00,0
05.08.2016,03:00,04:00,0
05.08.2016,04:00,05:00,0
05.08.2016,05:00,06:00,0
05.08.2016,06:00,07:00,0
05.08.2016,07:00,08:00,0
05.08.2016,08:00,09:00,0
05.08.2016,09:00,10:00,0
05.08.2016,10:00,11:00,0
05.08.2016,11:00,12:00,0
05.08.2016,12:00,13:00,0
05.08.2016,13:00,14:00,0
05.08.2016,14:00,15:00,0
05.08.2016,15:00,16:00,0
05.08.2016,16:00,17:00,0
05.08.2016,17:00,18:00,0
05.08.2016,18:00,19:00,0
05.08.2016,19:00,20:00,0
05.08.2016,20:00,21:00,0
05.08.2016,21:00,22:00,0
05.08.2016,22:00,23:00,0
05.08.2016,23:00,00:00,0
06.08.2016,00:00,01:00,0
06.08.2016,01:00,02:00,0
06.08.2016,02:00,03:00,0
06.08.2016,03:00,04:00,0
06.08.2016,04:00,05:00,0
06.08.2016,05:00,06:00,0
06.08.2016,06:00,07:00,0
06.08.2016,07:00,08:00,0
06.08.2016,08:00,09:00,0
06.08.2016,09:00,10:00,0
06.08.2016,10:00,11:00,0
06.08.2016,11:00,12:00,0
06.08.2016,12:00,13:00,0
06.08.2016,13:00,14:00,0
06.08.2016,14:00,15:00,0
06.08.2016,15:00,16:00,0
06.08.2016,16:00,17:00,0
06.08.2016,17:00,18:00,0
06.08.2016,18:00,19:00,0
06.08.2016,19:00,20:00,0
06.08.2016,20:00,21:00,0
06.08.2016,21:00,22:00,0
06.08.2016,22:00,23:00,0
06.08.2016,23:00,00:00,0
07.08.2016,00:00,01:00,0
07.08.2016,01:00,02:00,0
07.08.2016,02:00,03:00,0
07.08.2016,03:00,04:00,0
07.08.2016,04:00,05:00,0
07.08.2016,05:00,06:00,0
07.08.2016,06:00,07:00,0
07.08.2016,07:00,08:00,0
07.08.2016,08:00,09:00,0
07.08.2016,09:00,10:00,0
07.08.2016,10:00,11:00,0
07.08.2016,11:00,12:00,0
07.08.2016,12:00,13:00,0
07.08.2016,13:00,14:00,0
07.08.2016,14:00,15:00,0
07.08.2016,15:00,16:00,0
07.08.2016,16:00,17:00,0
07.08.2016,17:00,18:00,0
07.08.2016,18:00,19:00,0
07.08.2016,19:00,20:00,0
07.08.2016,20:00,21:00,0
07.08.2016,21:00,22:00,0
07.08.2016,22:00,23:00,0
07.08.2016,23:00,00:00,0
08.08.2016,00:00,01:00,0
08.08.2016,01:00,02:00,0
08.08.2016,02:00,03:00,0
08.08.2016,03:00,04:00,0
08.08.2016,04:00,05:00,0
08.08.2016,05:00,06:00,0
08.08.2016,06:00,07:00,0
08.08.2016,07:00,08:00,0
08.08.2016,08:00,09:00,0
08.08.2016,09:00,10:00,0
08.08.2016,10:00,11:00,0
08.08.2016,11:00,12:00,0
08.08.2016,12:00,13:00,0
08.08.2016,13:00,14:00,0
08.08.2016,14:00,15:00,0
08.08.2016,15:00,16:00,0
08.08.2016,16:00,17:00,0
08.08.2016,17:00,18:00,0
08.08.2016,18:00,19:00,0
08.08.2016,19:00,20:00,0
08.08.2016,20:00,21:00,0
08.08.2016,21:00,22:00,0
08.08.2016,22:00,23:00,0
08.08.2016,23:00,00:00,0
09.08.2016,00:00,01:00,0
09.08.2016,01:00,02:00,0
09.08.2016,02:00,03:00,0
09.08.2016,03:00,04:00,0
09.08.2016,04:00,05:00,0
09.08.2016,05:00,06:00,0
09.08.2016,06:00,07:00,0
09.08.2016,07:00,08:00,0
09.08.2016,08:00,09:00,0
09.08.2016,09:00,10:00,0
09.08.2016,10:00,11:00,0
09.08.2016,11:00,12:00,0
09.08.2016,12:00,13:00,0
09.08.2016,13:00,14:00,0
09.08.2016,14:00,15:00,0
09.08.2016,15:00,16:00,0
09.08.2016,16:00,17:00,0
09.08.2016,17:00,18:00,0
09.08.2016,18:00,19:00,0
09.08.2016,19:00,20:00,0
09.08.2016,20:00,21:00,0
09.08.2016,21:00,22:00,0
09.08.2016,22:00,23:00,0
09.08.2016,23:00,00:00,0
10.08.2016,00:00,01:00,0
10.08.2016,01:00,02:00,0
10.08.2016,02:00,03:00,0
10.08.2016,03:00,04:00,0
10.08.2016,04:00,05:00,0
10.08.2016,05:00,06:00,0
10.08.2016,06:00,07:00,0
10.08.2016,07:00,08:00,0
10.08.2016,08:00,09:00,0
10.08.2016,09:00,10:00,0
10.08.2016,10:00,11:00,0
10.08.2016,11:00,12:00,0
10.08.2016,12:00,13:00,0
10.08.2016,13:00,14:00,0
10.08.2016,14:00,15:00,0
10.08.2016,15:00,16:00,0
10.08.2016,16:00,17:00,0
10.08.2016,17:00,18:00,0
10.08.2016,18:00,19:00,0
10.08.2016,19:00,20:00,0
10.08.2016,20:00,21:00,0
10.08.2016,21:00,22:00,0
10.08.2016,22:00,23:00,0
10.08.2016,23:00,00:00,0
11.08.2016,00:00,01:00,0
11.08.2016,01:00,02:00,0
11.08.2016,02:00,03:00,0
11.08.2016,03:00,04:00,0
11.08.2016,04:00,05:00,0
11.08.2016,05:00,06:00,0
11.08.2016,06:00,07:00,0
11.08.2016,07:00,08:00,0
11.08.2016,08:00,09:00,0
11.08.2016,09:00,10:00,0
11.08.2016,10:00,11:00,0
11.08.2016,11:00,12:00,0
11.08.2016,12:00,13:00,0
11.08.2016,13:00,14:00,0
11.08.2016,14:00,15:00,0
11.08.2016,15:00,16:00,0
11.08.2016,16:00,17:00,0
11.08.2016,17:00,18:00,0
11.08.2016,18:00,19:00,0
11.08.2016,19:00,20:00,0
11.08.2016,20:00,21:00,0
11.08.2016,21:00,22:00,0
11.08.2016,22:00,23:00,0
11.08.2016,23:00,00:00,0
12.08.2016,00:00,01:00,0
12.08.2016,01:00,02:00,0
12.08.2016,02:00,03:00,0
12.08.2016,03:00,04:00,0
12.08.2016,04:00,05:00,0
12.08.2016,05:00,06:00,0
12.08.2016,06:00,07:00,0
12.08.2016,07:00,08:00,0
12.08.2016,08:00,09:00,0
12.08.2016,09:00,10:00,0
12.08.2016,10:00,11:00,0
12.08.2016,11:00,12:00,0
12.08.2016,12:00,13:00,0
12.08.2016,13:00,14:00,0
12.08.2016,14:00,15:00,0
12.08.2016,15:00,16:00,0
12.08.2016,16:00,17:00,0
12.08.2016,17:00,18:00,0
12.08.2016,18:00,19:00,0
12.08.2016,19:00,20:00,0
12.08.2016,20:00,21:00,0
12.08.2016,21:00,22:00,0
12.08.2016,22:00,23:00,0
12.08.2016,23:00,00:00,0
13.08.2016,00:00,01:00,0
13.08.2016,01:00,02:00,0
