date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
16.06.2018,04:00,05:00,57,0
16.06.2018,05:00,06:00,56,0
16.06.2018,06:00,07:00,58,0
16.06.2018,07:00,08:00,58,0
16.06.2018,08:00,09:00,59,0
16.06.2018,09:00,10:00,70,0
16.06.2018,10:00,11:00,74,0
16.06.2018,11:00,12:00,72,0
16.06.2018,12:00,13:00,70,0
16.06.2018,13:00,14:00,66,0
16.06.2018,14:00,15:00,65,0
16.06.2018,15:00,16:00,64,0
16.06.2018,16:00,17:00,60,0
16.06.2018,17:00,18:00,60,0
16.06.2018,18:00,19:00,60,0
16.06.2018,19:00,20:00,60,0
16.06.2018,20:00,21:00,59,0
16.06.2018,21:00,22:00,59,0
16.06.2018,22:00,23:00,59,0
16.06.2018,23:00,00:00,60,0
17.06.2018,00:00,01:00,60,0
17.06.2018,01:00,02:00,61,0
17.06.2018,02:00,03:00,61,0
17.06.2018,03:00,04:00,61,0
17.06.2018,04:00,05:00,61,0
17.06.2018,05:00,06:00,60,0
17.06.2018,06:00,07:00,60,0
17.06.2018,07:00,08:00,60,0
17.06.2018,08:00,09:00,60,0
17.06.2018,09:00,10:00,60,0
17.06.2018,10:00,11:00,60,0
17.06.2018,11:00,12:00,60,0
17.06.2018,12:00,13:00,60,0
17.06.2018,13:00,14:00,60,0
17.06.2018,14:00,15:00,60,0
17.06.2018,15:00,16:00,60,0
17.06.2018,16:00,17:00,59,0
17.06.2018,17:00,18:00,58,0
17.06.2018,18:00,19:00,59,0
17.06.2018,19:00,20:00,60,0
17.06.2018,20:00,21:00,59,0
17.06.2018,21:00,22:00,62,0
17.06.2018,22:00,23:00,72,0
17.06.2018,23:00,00:00,62,0
18.06.2018,00:00,01:00,59,0
18.06.2018,01:00,02:00,59,0
18.06.2018,02:00,03:00,59,0
18.06.2018,03:00,04:00,60,0
18.06.2018,04:00,05:00,69,0
18.06.2018,05:00,06:00,84,0
18.06.2018,06:00,07:00,91,39
18.06.2018,07:00,08:00,101,71
18.06.2018,08:00,09:00,91,92
18.06.2018,09:00,10:00,79,92
18.06.2018,10:00,11:00,71,93
18.06.2018,11:00,12:00,82,93
18.06.2018,12:00,13:00,85,92
18.06.2018,13:00,14:00,84,94
18.06.2018,14:00,15:00,74,94
18.06.2018,15:00,16:00,72,89
18.06.2018,16:00,17:00,72,92
18.06.2018,17:00,18:00,68,89
18.06.2018,18:00,19:00,74,92
18.06.2018,19:00,20:00,73,93
18.06.2018,20:00,21:00,72,94
18.06.2018,21:00,22:00,81,103
18.06.2018,22:00,23:00,63,102
18.06.2018,23:00,00:00,51,89
19.06.2018,00:00,01:00,50,64
19.06.2018,01:00,02:00,49,60
19.06.2018,02:00,03:00,49,60
19.06.2018,03:00,04:00,49,61
19.06.2018,04:00,05:00,50,61
19.06.2018,05:00,06:00,61,61
19.06.2018,06:00,07:00,69,72
19.06.2018,07:00,08:00,73,81
19.06.2018,08:00,09:00,82,85
19.06.2018,09:00,10:00,87,86
19.06.2018,10:00,11:00,89,89
19.06.2018,11:00,12:00,89,88
19.06.2018,12:00,13:00,94,94
19.06.2018,13:00,14:00,95,95
19.06.2018,14:00,15:00,99,94
19.06.2018,15:00,16:00,101,94
19.06.2018,16:00,17:00,93,87
19.06.2018,17:00,18:00,110,101
19.06.2018,18:00,19:00,121,113
19.06.2018,19:00,20:00,132,133
19.06.2018,20:00,21:00,131,133
19.06.2018,21:00,22:00,130,132
19.06.2018,22:00,23:00,120,123
19.06.2018,23:00,00:00,91,97
20.06.2018,00:00,01:00,55,64
20.06.2018,01:00,02:00,50,61
20.06.2018,02:00,03:00,49,61
20.06.2018,03:00,04:00,49,60
20.06.2018,04:00,05:00,51,60
20.06.2018,05:00,06:00,61,63
20.06.2018,06:00,07:00,86,89
20.06.2018,07:00,08:00,118,116
20.06.2018,08:00,09:00,113,114
20.06.2018,09:00,10:00,97,115
20.06.2018,10:00,11:00,79,105
20.06.2018,11:00,12:00,79,121
20.06.2018,12:00,13:00,74,123
20.06.2018,13:00,14:00,72,121
20.06.2018,14:00,15:00,71,112
20.06.2018,15:00,16:00,70,111
20.06.2018,16:00,17:00,70,101
20.06.2018,17:00,18:00,73,104
20.06.2018,18:00,19:00,102,125
20.06.2018,19:00,20:00,126,135
20.06.2018,20:00,21:00,129,135
20.06.2018,21:00,22:00,130,136
20.06.2018,22:00,23:00,123,120
20.06.2018,23:00,00:00,88,79
21.06.2018,00:00,01:00,55,69
21.06.2018,01:00,02:00,55,65
21.06.2018,02:00,03:00,51,61
21.06.2018,03:00,04:00,50,61
21.06.2018,04:00,05:00,49,61
21.06.2018,05:00,06:00,58,64
21.06.2018,06:00,07:00,81,75
21.06.2018,07:00,08:00,101,101
21.06.2018,08:00,09:00,115,117
21.06.2018,09:00,10:00,101,101
21.06.2018,10:00,11:00,101,103
21.06.2018,11:00,12:00,104,103
21.06.2018,12:00,13:00,99,106
21.06.2018,13:00,14:00,98,104
21.06.2018,14:00,15:00,95,99
21.06.2018,15:00,16:00,81,91
21.06.2018,16:00,17:00,71,90
21.06.2018,17:00,18:00,70,91
21.06.2018,18:00,19:00,70,89
21.06.2018,19:00,20:00,84,90
21.06.2018,20:00,21:00,92,90
21.06.2018,21:00,22:00,90,91
21.06.2018,22:00,23:00,79,83
21.06.2018,23:00,00:00,70,69
22.06.2018,00:00,01:00,58,57
22.06.2018,01:00,02:00,52,55
22.06.2018,02:00,03:00,50,55
22.06.2018,03:00,04:00,49,55
22.06.2018,04:00,05:00,50,55
22.06.2018,05:00,06:00,61,59
22.06.2018,06:00,07:00,77,70
22.06.2018,07:00,08:00,94,69
22.06.2018,08:00,09:00,110,68
22.06.2018,09:00,10:00,118,69
22.06.2018,10:00,11:00,119,69
22.06.2018,11:00,12:00,111,70
22.06.2018,12:00,13:00,111,70
22.06.2018,13:00,14:00,112,71
22.06.2018,14:00,15:00,99,71
22.06.2018,15:00,16:00,92,72
22.06.2018,16:00,17:00,88,72
22.06.2018,17:00,18:00,82,71
22.06.2018,18:00,19:00,80,72
22.06.2018,19:00,20:00,81,71
22.06.2018,20:00,21:00,87,63
22.06.2018,21:00,22:00,89,50
22.06.2018,22:00,23:00,87,1
22.06.2018,23:00,00:00,76,0
23.06.2018,00:00,01:00,61,0
23.06.2018,01:00,02:00,57,0
23.06.2018,02:00,03:00,55,0
23.06.2018,03:00,04:00,55,0
23.06.2018,04:00,05:00,56,0
23.06.2018,05:00,06:00,56,0
23.06.2018,06:00,07:00,57,0
23.06.2018,07:00,08:00,56,0
23.06.2018,08:00,09:00,58,0
23.06.2018,09:00,10:00,63,0
23.06.2018,10:00,11:00,69,0
23.06.2018,11:00,12:00,75,0
23.06.2018,12:00,13:00,78,0
23.06.2018,13:00,14:00,76,0
23.06.2018,14:00,15:00,69,0
23.06.2018,15:00,16:00,61,0
23.06.2018,16:00,17:00,60,0
23.06.2018,17:00,18:00,61,0
23.06.2018,18:00,19:00,60,0
23.06.2018,19:00,20:00,66,0
23.06.2018,20:00,21:00,54,0
23.06.2018,21:00,22:00,51,0
23.06.2018,22:00,23:00,50,0
23.06.2018,23:00,00:00,51,0
24.06.2018,00:00,01:00,50,0
24.06.2018,01:00,02:00,50,0
24.06.2018,02:00,03:00,50,0
24.06.2018,03:00,04:00,50,0
24.06.2018,04:00,05:00,49,0
24.06.2018,05:00,06:00,50,0
24.06.2018,06:00,07:00,49,0
24.06.2018,07:00,08:00,50,0
24.06.2018,08:00,09:00,50,0
24.06.2018,09:00,10:00,50,0
24.06.2018,10:00,11:00,50,0
24.06.2018,11:00,12:00,50,0
24.06.2018,12:00,13:00,49,0
24.06.2018,13:00,14:00,49,0
24.06.2018,14:00,15:00,50,0
24.06.2018,15:00,16:00,50,0
24.06.2018,16:00,17:00,50,0
24.06.2018,17:00,18:00,51,0
24.06.2018,18:00,19:00,67,0
24.06.2018,19:00,20:00,79,0
24.06.2018,20:00,21:00,53,0
24.06.2018,21:00,22:00,50,0
24.06.2018,22:00,23:00,49,0
24.06.2018,23:00,00:00,50,0
25.06.2018,00:00,01:00,50,0
25.06.2018,01:00,02:00,49,0
25.06.2018,02:00,03:00,50,0
25.06.2018,03:00,04:00,51,0
25.06.2018,04:00,05:00,50,0
25.06.2018,05:00,06:00,54,0
25.06.2018,06:00,07:00,82,0
25.06.2018,07:00,08:00,90,0
25.06.2018,08:00,09:00,89,0
25.06.2018,09:00,10:00,70,0
25.06.2018,10:00,11:00,68,0
25.06.2018,11:00,12:00,68,0
25.06.2018,12:00,13:00,76,0
25.06.2018,13:00,14:00,80,0
25.06.2018,14:00,15:00,69,0
25.06.2018,15:00,16:00,65,0
25.06.2018,16:00,17:00,66,0
25.06.2018,17:00,18:00,69,0
25.06.2018,18:00,19:00,69,0
25.06.2018,19:00,20:00,72,0
25.06.2018,20:00,21:00,86,0
25.06.2018,21:00,22:00,79,0
25.06.2018,22:00,23:00,87,0
25.06.2018,23:00,00:00,76,0
26.06.2018,00:00,01:00,56,0
26.06.2018,01:00,02:00,51,0
26.06.2018,02:00,03:00,49,0
26.06.2018,03:00,04:00,49,0
26.06.2018,04:00,05:00,49,0
26.06.2018,05:00,06:00,53,0
26.06.2018,06:00,07:00,82,0
26.06.2018,07:00,08:00,120,0
26.06.2018,08:00,09:00,131,0
26.06.2018,09:00,10:00,134,0
26.06.2018,10:00,11:00,134,0
26.06.2018,11:00,12:00,134,0
26.06.2018,12:00,13:00,133,0
26.06.2018,13:00,14:00,130,0
26.06.2018,14:00,15:00,117,0
26.06.2018,15:00,16:00,106,0
26.06.2018,16:00,17:00,99,0
26.06.2018,17:00,18:00,100,0
26.06.2018,18:00,19:00,100,0
26.06.2018,19:00,20:00,100,0
26.06.2018,20:00,21:00,100,0
26.06.2018,21:00,22:00,95,0
26.06.2018,22:00,23:00,84,0
26.06.2018,23:00,00:00,74,0
27.06.2018,00:00,01:00,55,0
27.06.2018,01:00,02:00,51,0
27.06.2018,02:00,03:00,50,0
27.06.2018,03:00,04:00,50,0
27.06.2018,04:00,05:00,49,0
27.06.2018,05:00,06:00,54,0
27.06.2018,06:00,07:00,87,0
27.06.2018,07:00,08:00,120,0
27.06.2018,08:00,09:00,125,0
27.06.2018,09:00,10:00,125,0
27.06.2018,10:00,11:00,106,0
27.06.2018,11:00,12:00,91,0
27.06.2018,12:00,13:00,95,0
27.06.2018,13:00,14:00,94,0
27.06.2018,14:00,15:00,92,0
27.06.2018,15:00,16:00,86,0
27.06.2018,16:00,17:00,84,0
27.06.2018,17:00,18:00,85,0
27.06.2018,18:00,19:00,81,0
27.06.2018,19:00,20:00,90,0
27.06.2018,20:00,21:00,100,0
27.06.2018,21:00,22:00,94,0
27.06.2018,22:00,23:00,77,0
27.06.2018,23:00,00:00,67,0
28.06.2018,00:00,01:00,55,0
28.06.2018,01:00,02:00,50,0
28.06.2018,02:00,03:00,50,0
28.06.2018,03:00,04:00,50,0
28.06.2018,04:00,05:00,50,0
28.06.2018,05:00,06:00,54,0
28.06.2018,06:00,07:00,94,0
28.06.2018,07:00,08:00,109,0
28.06.2018,08:00,09:00,123,0
28.06.2018,09:00,10:00,116,0
28.06.2018,10:00,11:00,107,0
28.06.2018,11:00,12:00,91,0
28.06.2018,12:00,13:00,93,0
28.06.2018,13:00,14:00,99,0
28.06.2018,14:00,15:00,100,0
28.06.2018,15:00,16:00,99,0
28.06.2018,16:00,17:00,90,0
28.06.2018,17:00,18:00,90,0
28.06.2018,18:00,19:00,90,0
28.06.2018,19:00,20:00,90,0
28.06.2018,20:00,21:00,90,0
28.06.2018,21:00,22:00,90,0
28.06.2018,22:00,23:00,83,0
28.06.2018,23:00,00:00,73,0
29.06.2018,00:00,01:00,57,0
29.06.2018,01:00,02:00,51,0
29.06.2018,02:00,03:00,50,0
29.06.2018,03:00,04:00,49,0
29.06.2018,04:00,05:00,50,0
29.06.2018,05:00,06:00,61,0
29.06.2018,06:00,07:00,80,0
29.06.2018,07:00,08:00,106,0
29.06.2018,08:00,09:00,118,0
29.06.2018,09:00,10:00,118,0
29.06.2018,10:00,11:00,103,0
29.06.2018,11:00,12:00,102,0
29.06.2018,12:00,13:00,105,0
29.06.2018,13:00,14:00,96,0
29.06.2018,14:00,15:00,96,0
29.06.2018,15:00,16:00,97,0
29.06.2018,16:00,17:00,97,0
29.06.2018,17:00,18:00,97,0
29.06.2018,18:00,19:00,97,0
29.06.2018,19:00,20:00,97,0
29.06.2018,20:00,21:00,98,0
29.06.2018,21:00,22:00,98,0
29.06.2018,22:00,23:00,96,0
29.06.2018,23:00,00:00,85,0
30.06.2018,00:00,01:00,60,0
30.06.2018,01:00,02:00,52,0
30.06.2018,02:00,03:00,51,0
30.06.2018,03:00,04:00,51,0
30.06.2018,04:00,05:00,50,0
30.06.2018,05:00,06:00,50,0
30.06.2018,06:00,07:00,50,0
30.06.2018,07:00,08:00,55,0
30.06.2018,08:00,09:00,71,0
30.06.2018,09:00,10:00,88,0
30.06.2018,10:00,11:00,104,0
30.06.2018,11:00,12:00,106,0
30.06.2018,12:00,13:00,102,0
30.06.2018,13:00,14:00,96,0
30.06.2018,14:00,15:00,86,0
30.06.2018,15:00,16:00,75,0
30.06.2018,16:00,17:00,70,0
30.06.2018,17:00,18:00,71,0
30.06.2018,18:00,19:00,70,0
30.06.2018,19:00,20:00,70,0
30.06.2018,20:00,21:00,62,0
30.06.2018,21:00,22:00,61,0
30.06.2018,22:00,23:00,54,0
30.06.2018,23:00,00:00,52,0
01.07.2018,00:00,01:00,50,0
01.07.2018,01:00,02:00,50,0
01.07.2018,02:00,03:00,50,0
01.07.2018,03:00,04:00,50,0
01.07.2018,04:00,05:00,49,0
01.07.2018,05:00,06:00,49,0
01.07.2018,06:00,07:00,49,0
01.07.2018,07:00,08:00,50,0
01.07.2018,08:00,09:00,50,0
01.07.2018,09:00,10:00,50,0
01.07.2018,10:00,11:00,50,0
01.07.2018,11:00,12:00,49,0
01.07.2018,12:00,13:00,50,0
01.07.2018,13:00,14:00,49,0
01.07.2018,14:00,15:00,54,0
01.07.2018,15:00,16:00,52,0
01.07.2018,16:00,17:00,50,0
01.07.2018,17:00,18:00,49,0
01.07.2018,18:00,19:00,49,0
01.07.2018,19:00,20:00,50,0
01.07.2018,20:00,21:00,50,0
01.07.2018,21:00,22:00,49,0
01.07.2018,22:00,23:00,49,0
01.07.2018,23:00,00:00,50,0
02.07.2018,00:00,01:00,50,0
02.07.2018,01:00,02:00,50,0
02.07.2018,02:00,03:00,50,0
02.07.2018,03:00,04:00,50,0
02.07.2018,04:00,05:00,50,0
02.07.2018,05:00,06:00,54,0
02.07.2018,06:00,07:00,81,0
02.07.2018,07:00,08:00,103,0
02.07.2018,08:00,09:00,106,0
02.07.2018,09:00,10:00,105,0
02.07.2018,10:00,11:00,104,0
02.07.2018,11:00,12:00,104,0
02.07.2018,12:00,13:00,104,0
02.07.2018,13:00,14:00,103,0
02.07.2018,14:00,15:00,104,0
02.07.2018,15:00,16:00,103,0
02.07.2018,16:00,17:00,99,0
02.07.2018,17:00,18:00,99,0
02.07.2018,18:00,19:00,99,0
02.07.2018,19:00,20:00,100,0
02.07.2018,20:00,21:00,100,0
02.07.2018,21:00,22:00,100,0
02.07.2018,22:00,23:00,93,0
02.07.2018,23:00,00:00,70,0
03.07.2018,00:00,01:00,55,0
03.07.2018,01:00,02:00,50,0
03.07.2018,02:00,03:00,50,0
03.07.2018,03:00,04:00,50,0
03.07.2018,04:00,05:00,50,0
03.07.2018,05:00,06:00,64,0
03.07.2018,06:00,07:00,92,0
03.07.2018,07:00,08:00,99,0
03.07.2018,08:00,09:00,99,0
03.07.2018,09:00,10:00,101,0
03.07.2018,10:00,11:00,97,0
03.07.2018,11:00,12:00,96,0
03.07.2018,12:00,13:00,95,0
03.07.2018,13:00,14:00,94,0
03.07.2018,14:00,15:00,89,0
03.07.2018,15:00,16:00,90,0
03.07.2018,16:00,17:00,90,0
03.07.2018,17:00,18:00,100,0
03.07.2018,18:00,19:00,98,0
03.07.2018,19:00,20:00,96,0
03.07.2018,20:00,21:00,97,0
03.07.2018,21:00,22:00,100,0
03.07.2018,22:00,23:00,104,0
03.07.2018,23:00,00:00,80,0
04.07.2018,00:00,01:00,60,0
04.07.2018,01:00,02:00,52,0
04.07.2018,02:00,03:00,50,0
04.07.2018,03:00,04:00,49,0
04.07.2018,04:00,05:00,49,0
04.07.2018,05:00,06:00,65,0
04.07.2018,06:00,07:00,96,0
04.07.2018,07:00,08:00,112,0
04.07.2018,08:00,09:00,124,0
04.07.2018,09:00,10:00,124,0
04.07.2018,10:00,11:00,124,0
04.07.2018,11:00,12:00,124,0
04.07.2018,12:00,13:00,124,0
04.07.2018,13:00,14:00,113,0
04.07.2018,14:00,15:00,124,0
04.07.2018,15:00,16:00,124,0
04.07.2018,16:00,17:00,124,0
04.07.2018,17:00,18:00,120,0
04.07.2018,18:00,19:00,119,0
04.07.2018,19:00,20:00,115,0
04.07.2018,20:00,21:00,118,0
04.07.2018,21:00,22:00,101,0
04.07.2018,22:00,23:00,101,0
04.07.2018,23:00,00:00,98,0
05.07.2018,00:00,01:00,64,0
05.07.2018,01:00,02:00,54,0
05.07.2018,02:00,03:00,50,0
05.07.2018,03:00,04:00,51,0
05.07.2018,04:00,05:00,50,0
05.07.2018,05:00,06:00,63,0
05.07.2018,06:00,07:00,95,0
05.07.2018,07:00,08:00,114,0
05.07.2018,08:00,09:00,124,0
05.07.2018,09:00,10:00,133,0
05.07.2018,10:00,11:00,133,0
05.07.2018,11:00,12:00,133,0
05.07.2018,12:00,13:00,132,0
05.07.2018,13:00,14:00,132,0
05.07.2018,14:00,15:00,126,0
05.07.2018,15:00,16:00,132,0
05.07.2018,16:00,17:00,131,0
05.07.2018,17:00,18:00,130,0
05.07.2018,18:00,19:00,128,0
05.07.2018,19:00,20:00,126,0
05.07.2018,20:00,21:00,119,0
05.07.2018,21:00,22:00,115,0
05.07.2018,22:00,23:00,118,0
05.07.2018,23:00,00:00,98,0
06.07.2018,00:00,01:00,67,0
06.07.2018,01:00,02:00,52,0
06.07.2018,02:00,03:00,50,0
06.07.2018,03:00,04:00,50,0
06.07.2018,04:00,05:00,50,0
06.07.2018,05:00,06:00,64,0
06.07.2018,06:00,07:00,99,0
06.07.2018,07:00,08:00,119,0
06.07.2018,08:00,09:00,128,0
06.07.2018,09:00,10:00,131,0
06.07.2018,10:00,11:00,130,0
06.07.2018,11:00,12:00,131,0
06.07.2018,12:00,13:00,105,0
06.07.2018,13:00,14:00,102,0
06.07.2018,14:00,15:00,100,0
06.07.2018,15:00,16:00,100,0
06.07.2018,16:00,17:00,100,0
06.07.2018,17:00,18:00,100,0
06.07.2018,18:00,19:00,89,0
06.07.2018,19:00,20:00,90,0
06.07.2018,20:00,21:00,90,0
06.07.2018,21:00,22:00,90,0
06.07.2018,22:00,23:00,99,0
06.07.2018,23:00,00:00,79,0
07.07.2018,00:00,01:00,60,0
07.07.2018,01:00,02:00,51,0
07.07.2018,02:00,03:00,50,0
07.07.2018,03:00,04:00,50,0
07.07.2018,04:00,05:00,50,0
07.07.2018,05:00,06:00,50,0
07.07.2018,06:00,07:00,50,0
07.07.2018,07:00,08:00,51,0
07.07.2018,08:00,09:00,61,0
07.07.2018,09:00,10:00,70,0
07.07.2018,10:00,11:00,81,0
07.07.2018,11:00,12:00,88,0
07.07.2018,12:00,13:00,86,0
07.07.2018,13:00,14:00,78,0
07.07.2018,14:00,15:00,68,0
07.07.2018,15:00,16:00,60,0
07.07.2018,16:00,17:00,59,0
07.07.2018,17:00,18:00,59,0
07.07.2018,18:00,19:00,60,0
07.07.2018,19:00,20:00,59,0
07.07.2018,20:00,21:00,50,0
07.07.2018,21:00,22:00,50,0
07.07.2018,22:00,23:00,50,0
07.07.2018,23:00,00:00,50,0
08.07.2018,00:00,01:00,50,0
08.07.2018,01:00,02:00,51,0
08.07.2018,02:00,03:00,51,0
08.07.2018,03:00,04:00,49,0
08.07.2018,04:00,05:00,48,0
08.07.2018,05:00,06:00,49,0
08.07.2018,06:00,07:00,50,0
08.07.2018,07:00,08:00,50,0
08.07.2018,08:00,09:00,50,0
08.07.2018,09:00,10:00,50,0
08.07.2018,10:00,11:00,49,0
08.07.2018,11:00,12:00,49,0
08.07.2018,12:00,13:00,50,0
08.07.2018,13:00,14:00,50,0
08.07.2018,14:00,15:00,50,0
08.07.2018,15:00,16:00,50,0
08.07.2018,16:00,17:00,49,0
08.07.2018,17:00,18:00,49,0
08.07.2018,18:00,19:00,49,0
08.07.2018,19:00,20:00,49,0
08.07.2018,20:00,21:00,51,0
08.07.2018,21:00,22:00,55,0
08.07.2018,22:00,23:00,54,0
08.07.2018,23:00,00:00,51,0
09.07.2018,00:00,01:00,50,0
09.07.2018,01:00,02:00,50,0
09.07.2018,02:00,03:00,50,0
09.07.2018,03:00,04:00,50,0
09.07.2018,04:00,05:00,50,0
09.07.2018,05:00,06:00,55,0
09.07.2018,06:00,07:00,86,0
09.07.2018,07:00,08:00,110,0
09.07.2018,08:00,09:00,113,0
09.07.2018,09:00,10:00,114,0
09.07.2018,10:00,11:00,101,0
09.07.2018,11:00,12:00,100,0
09.07.2018,12:00,13:00,99,0
09.07.2018,13:00,14:00,100,0
09.07.2018,14:00,15:00,99,0
09.07.2018,15:00,16:00,100,0
09.07.2018,16:00,17:00,99,0
09.07.2018,17:00,18:00,99,0
09.07.2018,18:00,19:00,99,0
09.07.2018,19:00,20:00,100,36
09.07.2018,20:00,21:00,85,73
09.07.2018,21:00,22:00,79,81
09.07.2018,22:00,23:00,80,80
09.07.2018,23:00,00:00,81,78
10.07.2018,00:00,01:00,58,60
10.07.2018,01:00,02:00,55,56
10.07.2018,02:00,03:00,51,50
10.07.2018,03:00,04:00,50,51
10.07.2018,04:00,05:00,49,50
10.07.2018,05:00,06:00,53,55
10.07.2018,06:00,07:00,85,92
10.07.2018,07:00,08:00,120,123
10.07.2018,08:00,09:00,133,136
10.07.2018,09:00,10:00,130,131
10.07.2018,10:00,11:00,130,130
10.07.2018,11:00,12:00,135,135
10.07.2018,12:00,13:00,133,134
10.07.2018,13:00,14:00,127,127
10.07.2018,14:00,15:00,134,134
10.07.2018,15:00,16:00,121,122
10.07.2018,16:00,17:00,114,114
10.07.2018,17:00,18:00,128,129
10.07.2018,18:00,19:00,129,129
10.07.2018,19:00,20:00,130,130
10.07.2018,20:00,21:00,129,130
10.07.2018,21:00,22:00,128,118
10.07.2018,22:00,23:00,121,110
10.07.2018,23:00,00:00,104,93
11.07.2018,00:00,01:00,66,62
11.07.2018,01:00,02:00,50,51
11.07.2018,02:00,03:00,50,51
11.07.2018,03:00,04:00,50,50
11.07.2018,04:00,05:00,49,50
11.07.2018,05:00,06:00,53,55
11.07.2018,06:00,07:00,98,99
11.07.2018,07:00,08:00,123,128
11.07.2018,08:00,09:00,134,135
11.07.2018,09:00,10:00,135,137
11.07.2018,10:00,11:00,134,137
11.07.2018,11:00,12:00,136,137
11.07.2018,12:00,13:00,136,136
11.07.2018,13:00,14:00,135,136
11.07.2018,14:00,15:00,135,136
11.07.2018,15:00,16:00,135,136
11.07.2018,16:00,17:00,135,135
11.07.2018,17:00,18:00,135,134
11.07.2018,18:00,19:00,134,135
11.07.2018,19:00,20:00,131,132
11.07.2018,20:00,21:00,135,135
11.07.2018,21:00,22:00,135,136
11.07.2018,22:00,23:00,120,130
11.07.2018,23:00,00:00,68,79
12.07.2018,00:00,01:00,52,53
12.07.2018,01:00,02:00,50,51
12.07.2018,02:00,03:00,50,50
12.07.2018,03:00,04:00,49,51
12.07.2018,04:00,05:00,48,50
12.07.2018,05:00,06:00,62,55
12.07.2018,06:00,07:00,108,96
12.07.2018,07:00,08:00,128,127
12.07.2018,08:00,09:00,131,129
12.07.2018,09:00,10:00,130,129
12.07.2018,10:00,11:00,132,129
12.07.2018,11:00,12:00,131,130
12.07.2018,12:00,13:00,132,130
12.07.2018,13:00,14:00,125,126
12.07.2018,14:00,15:00,111,113
12.07.2018,15:00,16:00,114,114
12.07.2018,16:00,17:00,115,115
12.07.2018,17:00,18:00,119,119
12.07.2018,18:00,19:00,132,135
12.07.2018,19:00,20:00,132,136
12.07.2018,20:00,21:00,130,132
12.07.2018,21:00,22:00,134,130
12.07.2018,22:00,23:00,131,128
12.07.2018,23:00,00:00,106,111
13.07.2018,00:00,01:00,79,80
13.07.2018,01:00,02:00,53,51
13.07.2018,02:00,03:00,50,52
13.07.2018,03:00,04:00,50,52
13.07.2018,04:00,05:00,50,51
13.07.2018,05:00,06:00,57,60
13.07.2018,06:00,07:00,111,26
13.07.2018,07:00,08:00,130,77
13.07.2018,08:00,09:00,131,132
13.07.2018,09:00,10:00,132,137
13.07.2018,10:00,11:00,132,136
13.07.2018,11:00,12:00,118,119
13.07.2018,12:00,13:00,101,101
13.07.2018,13:00,14:00,99,100
13.07.2018,14:00,15:00,90,92
13.07.2018,15:00,16:00,100,91
13.07.2018,16:00,17:00,116,112
13.07.2018,17:00,18:00,125,124
13.07.2018,18:00,19:00,129,129
13.07.2018,19:00,20:00,130,131
13.07.2018,20:00,21:00,130,131
13.07.2018,21:00,22:00,130,131
13.07.2018,22:00,23:00,125,119
13.07.2018,23:00,00:00,92,91
14.07.2018,00:00,01:00,59,61
14.07.2018,01:00,02:00,51,51
14.07.2018,02:00,03:00,50,52
14.07.2018,03:00,04:00,50,52
14.07.2018,04:00,05:00,50,51
14.07.2018,05:00,06:00,50,51
14.07.2018,06:00,07:00,50,48
14.07.2018,07:00,08:00,50,50
14.07.2018,08:00,09:00,51,51
14.07.2018,09:00,10:00,54,51
14.07.2018,10:00,11:00,66,50
14.07.2018,11:00,12:00,78,50
14.07.2018,12:00,13:00,79,50
14.07.2018,13:00,14:00,63,51
14.07.2018,14:00,15:00,51,51
14.07.2018,15:00,16:00,50,51
14.07.2018,16:00,17:00,50,50
14.07.2018,17:00,18:00,59,55
14.07.2018,18:00,19:00,87,82
14.07.2018,19:00,20:00,109,107
14.07.2018,20:00,21:00,118,110
14.07.2018,21:00,22:00,128,119
14.07.2018,22:00,23:00,126,115
14.07.2018,23:00,00:00,85,75
15.07.2018,00:00,01:00,53,49
15.07.2018,01:00,02:00,49,48
15.07.2018,02:00,03:00,50,49
15.07.2018,03:00,04:00,50,49
15.07.2018,04:00,05:00,49,49
15.07.2018,05:00,06:00,49,50
15.07.2018,06:00,07:00,49,50
15.07.2018,07:00,08:00,50,50
15.07.2018,08:00,09:00,50,50
15.07.2018,09:00,10:00,50,50
15.07.2018,10:00,11:00,50,50
15.07.2018,11:00,12:00,50,50
15.07.2018,12:00,13:00,50,50
15.07.2018,13:00,14:00,50,50
15.07.2018,14:00,15:00,51,51
15.07.2018,15:00,16:00,54,54
15.07.2018,16:00,17:00,49,49
15.07.2018,17:00,18:00,54,53
15.07.2018,18:00,19:00,76,80
15.07.2018,19:00,20:00,104,105
15.07.2018,20:00,21:00,122,124
15.07.2018,21:00,22:00,124,124
15.07.2018,22:00,23:00,118,118
15.07.2018,23:00,00:00,76,76
16.07.2018,00:00,01:00,52,51
16.07.2018,01:00,02:00,50,50
16.07.2018,02:00,03:00,50,50
16.07.2018,03:00,04:00,50,51
16.07.2018,04:00,05:00,50,51
16.07.2018,05:00,06:00,59,57
16.07.2018,06:00,07:00,98,99
16.07.2018,07:00,08:00,126,128
16.07.2018,08:00,09:00,134,135
16.07.2018,09:00,10:00,135,135
16.07.2018,10:00,11:00,133,135
16.07.2018,11:00,12:00,132,134
16.07.2018,12:00,13:00,129,122
16.07.2018,13:00,14:00,112,112
16.07.2018,14:00,15:00,127,128
16.07.2018,15:00,16:00,120,121
16.07.2018,16:00,17:00,128,125
16.07.2018,17:00,18:00,129,126
16.07.2018,18:00,19:00,130,130
