date,start,end,11WD2WIL10000688
02.07.2017,13:00,14:00,0
02.07.2017,14:00,15:00,0
02.07.2017,15:00,16:00,0
02.07.2017,16:00,17:00,0
02.07.2017,17:00,18:00,0
02.07.2017,18:00,19:00,0
02.07.2017,19:00,20:00,0
02.07.2017,20:00,21:00,0
02.07.2017,21:00,22:00,0
02.07.2017,22:00,23:00,0
02.07.2017,23:00,00:00,0
03.07.2017,00:00,01:00,0
03.07.2017,01:00,02:00,0
03.07.2017,02:00,03:00,0
03.07.2017,03:00,04:00,0
03.07.2017,04:00,05:00,0
03.07.2017,05:00,06:00,0
03.07.2017,06:00,07:00,0
03.07.2017,07:00,08:00,0
03.07.2017,08:00,09:00,0
03.07.2017,09:00,10:00,0
03.07.2017,10:00,11:00,0
03.07.2017,11:00,12:00,0
03.07.2017,12:00,13:00,0
03.07.2017,13:00,14:00,0
03.07.2017,14:00,15:00,0
03.07.2017,15:00,16:00,0
03.07.2017,16:00,17:00,0
03.07.2017,17:00,18:00,0
03.07.2017,18:00,19:00,0
03.07.2017,19:00,20:00,0
03.07.2017,20:00,21:00,0
03.07.2017,21:00,22:00,0
03.07.2017,22:00,23:00,0
03.07.2017,23:00,00:00,0
04.07.2017,00:00,01:00,0
04.07.2017,01:00,02:00,0
04.07.2017,02:00,03:00,0
04.07.2017,03:00,04:00,0
04.07.2017,04:00,05:00,0
04.07.2017,05:00,06:00,0
04.07.2017,06:00,07:00,0
04.07.2017,07:00,08:00,0
04.07.2017,08:00,09:00,0
04.07.2017,09:00,10:00,0
04.07.2017,10:00,11:00,0
04.07.2017,11:00,12:00,0
04.07.2017,12:00,13:00,0
04.07.2017,13:00,14:00,0
04.07.2017,14:00,15:00,0
04.07.2017,15:00,16:00,112
04.07.2017,16:00,17:00,381
04.07.2017,17:00,18:00,549
04.07.2017,18:00,19:00,621
04.07.2017,19:00,20:00,665
04.07.2017,20:00,21:00,666
04.07.2017,21:00,22:00,664
04.07.2017,22:00,23:00,663
04.07.2017,23:00,00:00,663
05.07.2017,00:00,01:00,640
05.07.2017,01:00,02:00,480
05.07.2017,02:00,03:00,445
05.07.2017,03:00,04:00,416
05.07.2017,04:00,05:00,469
05.07.2017,05:00,06:00,549
05.07.2017,06:00,07:00,658
05.07.2017,07:00,08:00,655
05.07.2017,08:00,09:00,660
05.07.2017,09:00,10:00,662
05.07.2017,10:00,11:00,664
05.07.2017,11:00,12:00,664
05.07.2017,12:00,13:00,664
05.07.2017,13:00,14:00,665
05.07.2017,14:00,15:00,665
05.07.2017,15:00,16:00,665
05.07.2017,16:00,17:00,663
05.07.2017,17:00,18:00,665
05.07.2017,18:00,19:00,651
05.07.2017,19:00,20:00,627
05.07.2017,20:00,21:00,657
05.07.2017,21:00,22:00,673
05.07.2017,22:00,23:00,683
05.07.2017,23:00,00:00,682
06.07.2017,00:00,01:00,611
06.07.2017,01:00,02:00,407
06.07.2017,02:00,03:00,460
06.07.2017,03:00,04:00,490
06.07.2017,04:00,05:00,373
06.07.2017,05:00,06:00,512
06.07.2017,06:00,07:00,620
06.07.2017,07:00,08:00,637
06.07.2017,08:00,09:00,656
06.07.2017,09:00,10:00,665
06.07.2017,10:00,11:00,665
06.07.2017,11:00,12:00,666
06.07.2017,12:00,13:00,665
06.07.2017,13:00,14:00,668
06.07.2017,14:00,15:00,666
06.07.2017,15:00,16:00,665
06.07.2017,16:00,17:00,663
06.07.2017,17:00,18:00,656
06.07.2017,18:00,19:00,647
06.07.2017,19:00,20:00,608
06.07.2017,20:00,21:00,601
06.07.2017,21:00,22:00,654
06.07.2017,22:00,23:00,658
06.07.2017,23:00,00:00,647
07.07.2017,00:00,01:00,613
07.07.2017,01:00,02:00,322
07.07.2017,02:00,03:00,256
07.07.2017,03:00,04:00,381
07.07.2017,04:00,05:00,438
07.07.2017,05:00,06:00,439
07.07.2017,06:00,07:00,650
07.07.2017,07:00,08:00,666
07.07.2017,08:00,09:00,650
07.07.2017,09:00,10:00,666
07.07.2017,10:00,11:00,680
07.07.2017,11:00,12:00,683
07.07.2017,12:00,13:00,682
07.07.2017,13:00,14:00,682
07.07.2017,14:00,15:00,627
07.07.2017,15:00,16:00,682
07.07.2017,16:00,17:00,639
07.07.2017,17:00,18:00,642
07.07.2017,18:00,19:00,641
07.07.2017,19:00,20:00,608
07.07.2017,20:00,21:00,592
07.07.2017,21:00,22:00,639
07.07.2017,22:00,23:00,655
07.07.2017,23:00,00:00,654
08.07.2017,00:00,01:00,640
08.07.2017,01:00,02:00,531
08.07.2017,02:00,03:00,398
08.07.2017,03:00,04:00,211
08.07.2017,04:00,05:00,171
08.07.2017,05:00,06:00,169
08.07.2017,06:00,07:00,22
08.07.2017,07:00,08:00,0
08.07.2017,08:00,09:00,0
08.07.2017,09:00,10:00,0
08.07.2017,10:00,11:00,0
08.07.2017,11:00,12:00,0
08.07.2017,12:00,13:00,0
08.07.2017,13:00,14:00,0
08.07.2017,14:00,15:00,0
08.07.2017,15:00,16:00,0
08.07.2017,16:00,17:00,0
08.07.2017,17:00,18:00,0
08.07.2017,18:00,19:00,0
08.07.2017,19:00,20:00,0
08.07.2017,20:00,21:00,0
08.07.2017,21:00,22:00,0
08.07.2017,22:00,23:00,0
08.07.2017,23:00,00:00,0
09.07.2017,00:00,01:00,0
09.07.2017,01:00,02:00,0
09.07.2017,02:00,03:00,0
09.07.2017,03:00,04:00,0
09.07.2017,04:00,05:00,0
09.07.2017,05:00,06:00,0
09.07.2017,06:00,07:00,0
09.07.2017,07:00,08:00,0
09.07.2017,08:00,09:00,0
09.07.2017,09:00,10:00,0
09.07.2017,10:00,11:00,0
09.07.2017,11:00,12:00,0
09.07.2017,12:00,13:00,0
09.07.2017,13:00,14:00,0
09.07.2017,14:00,15:00,0
09.07.2017,15:00,16:00,0
09.07.2017,16:00,17:00,0
09.07.2017,17:00,18:00,0
09.07.2017,18:00,19:00,0
09.07.2017,19:00,20:00,0
09.07.2017,20:00,21:00,0
09.07.2017,21:00,22:00,0
09.07.2017,22:00,23:00,0
09.07.2017,23:00,00:00,0
10.07.2017,00:00,01:00,0
10.07.2017,01:00,02:00,0
10.07.2017,02:00,03:00,0
10.07.2017,03:00,04:00,70
10.07.2017,04:00,05:00,292
10.07.2017,05:00,06:00,455
10.07.2017,06:00,07:00,631
10.07.2017,07:00,08:00,646
10.07.2017,08:00,09:00,624
10.07.2017,09:00,10:00,592
10.07.2017,10:00,11:00,566
10.07.2017,11:00,12:00,561
10.07.2017,12:00,13:00,648
10.07.2017,13:00,14:00,651
10.07.2017,14:00,15:00,533
10.07.2017,15:00,16:00,427
10.07.2017,16:00,17:00,379
10.07.2017,17:00,18:00,381
10.07.2017,18:00,19:00,369
10.07.2017,19:00,20:00,339
10.07.2017,20:00,21:00,337
10.07.2017,21:00,22:00,319
10.07.2017,22:00,23:00,284
10.07.2017,23:00,00:00,282
11.07.2017,00:00,01:00,270
11.07.2017,01:00,02:00,190
11.07.2017,02:00,03:00,185
11.07.2017,03:00,04:00,184
11.07.2017,04:00,05:00,184
11.07.2017,05:00,06:00,262
11.07.2017,06:00,07:00,399
11.07.2017,07:00,08:00,380
11.07.2017,08:00,09:00,368
11.07.2017,09:00,10:00,337
11.07.2017,10:00,11:00,263
11.07.2017,11:00,12:00,342
11.07.2017,12:00,13:00,330
11.07.2017,13:00,14:00,532
11.07.2017,14:00,15:00,362
11.07.2017,15:00,16:00,358
11.07.2017,16:00,17:00,362
11.07.2017,17:00,18:00,414
11.07.2017,18:00,19:00,530
11.07.2017,19:00,20:00,640
11.07.2017,20:00,21:00,637
11.07.2017,21:00,22:00,605
11.07.2017,22:00,23:00,606
11.07.2017,23:00,00:00,621
12.07.2017,00:00,01:00,535
12.07.2017,01:00,02:00,424
12.07.2017,02:00,03:00,195
12.07.2017,03:00,04:00,209
12.07.2017,04:00,05:00,182
12.07.2017,05:00,06:00,239
12.07.2017,06:00,07:00,407
12.07.2017,07:00,08:00,459
12.07.2017,08:00,09:00,551
12.07.2017,09:00,10:00,609
12.07.2017,10:00,11:00,609
12.07.2017,11:00,12:00,608
12.07.2017,12:00,13:00,560
12.07.2017,13:00,14:00,484
12.07.2017,14:00,15:00,480
12.07.2017,15:00,16:00,269
12.07.2017,16:00,17:00,44
12.07.2017,17:00,18:00,0
12.07.2017,18:00,19:00,0
12.07.2017,19:00,20:00,0
12.07.2017,20:00,21:00,0
12.07.2017,21:00,22:00,0
12.07.2017,22:00,23:00,0
12.07.2017,23:00,00:00,0
13.07.2017,00:00,01:00,0
13.07.2017,01:00,02:00,0
13.07.2017,02:00,03:00,0
13.07.2017,03:00,04:00,0
13.07.2017,04:00,05:00,0
13.07.2017,05:00,06:00,0
13.07.2017,06:00,07:00,0
13.07.2017,07:00,08:00,0
13.07.2017,08:00,09:00,0
13.07.2017,09:00,10:00,0
13.07.2017,10:00,11:00,0
13.07.2017,11:00,12:00,0
13.07.2017,12:00,13:00,0
13.07.2017,13:00,14:00,0
13.07.2017,14:00,15:00,0
13.07.2017,15:00,16:00,0
13.07.2017,16:00,17:00,0
13.07.2017,17:00,18:00,0
13.07.2017,18:00,19:00,0
13.07.2017,19:00,20:00,0
13.07.2017,20:00,21:00,0
13.07.2017,21:00,22:00,0
13.07.2017,22:00,23:00,0
13.07.2017,23:00,00:00,0
14.07.2017,00:00,01:00,0
14.07.2017,01:00,02:00,0
14.07.2017,02:00,03:00,0
14.07.2017,03:00,04:00,0
14.07.2017,04:00,05:00,0
14.07.2017,05:00,06:00,0
14.07.2017,06:00,07:00,0
14.07.2017,07:00,08:00,0
14.07.2017,08:00,09:00,0
14.07.2017,09:00,10:00,0
14.07.2017,10:00,11:00,0
14.07.2017,11:00,12:00,0
14.07.2017,12:00,13:00,0
14.07.2017,13:00,14:00,0
14.07.2017,14:00,15:00,0
14.07.2017,15:00,16:00,0
14.07.2017,16:00,17:00,0
14.07.2017,17:00,18:00,0
14.07.2017,18:00,19:00,0
14.07.2017,19:00,20:00,0
14.07.2017,20:00,21:00,0
14.07.2017,21:00,22:00,0
14.07.2017,22:00,23:00,0
14.07.2017,23:00,00:00,0
15.07.2017,00:00,01:00,0
15.07.2017,01:00,02:00,0
15.07.2017,02:00,03:00,0
15.07.2017,03:00,04:00,0
15.07.2017,04:00,05:00,0
15.07.2017,05:00,06:00,0
15.07.2017,06:00,07:00,0
15.07.2017,07:00,08:00,0
15.07.2017,08:00,09:00,0
15.07.2017,09:00,10:00,0
15.07.2017,10:00,11:00,0
15.07.2017,11:00,12:00,0
15.07.2017,12:00,13:00,0
15.07.2017,13:00,14:00,0
15.07.2017,14:00,15:00,0
15.07.2017,15:00,16:00,0
15.07.2017,16:00,17:00,0
15.07.2017,17:00,18:00,0
15.07.2017,18:00,19:00,0
15.07.2017,19:00,20:00,0
15.07.2017,20:00,21:00,0
15.07.2017,21:00,22:00,0
15.07.2017,22:00,23:00,0
15.07.2017,23:00,00:00,0
16.07.2017,00:00,01:00,0
16.07.2017,01:00,02:00,0
16.07.2017,02:00,03:00,0
16.07.2017,03:00,04:00,0
16.07.2017,04:00,05:00,0
16.07.2017,05:00,06:00,0
16.07.2017,06:00,07:00,0
16.07.2017,07:00,08:00,0
16.07.2017,08:00,09:00,0
16.07.2017,09:00,10:00,0
16.07.2017,10:00,11:00,0
16.07.2017,11:00,12:00,0
16.07.2017,12:00,13:00,0
16.07.2017,13:00,14:00,0
16.07.2017,14:00,15:00,0
16.07.2017,15:00,16:00,0
16.07.2017,16:00,17:00,0
16.07.2017,17:00,18:00,0
16.07.2017,18:00,19:00,0
16.07.2017,19:00,20:00,0
16.07.2017,20:00,21:00,0
16.07.2017,21:00,22:00,0
16.07.2017,22:00,23:00,0
16.07.2017,23:00,00:00,0
17.07.2017,00:00,01:00,0
17.07.2017,01:00,02:00,0
17.07.2017,02:00,03:00,0
17.07.2017,03:00,04:00,5
17.07.2017,04:00,05:00,236
17.07.2017,05:00,06:00,391
17.07.2017,06:00,07:00,493
17.07.2017,07:00,08:00,647
17.07.2017,08:00,09:00,659
17.07.2017,09:00,10:00,582
17.07.2017,10:00,11:00,620
17.07.2017,11:00,12:00,602
17.07.2017,12:00,13:00,522
17.07.2017,13:00,14:00,551
17.07.2017,14:00,15:00,497
17.07.2017,15:00,16:00,510
17.07.2017,16:00,17:00,545
17.07.2017,17:00,18:00,632
17.07.2017,18:00,19:00,663
17.07.2017,19:00,20:00,667
17.07.2017,20:00,21:00,673
17.07.2017,21:00,22:00,674
17.07.2017,22:00,23:00,633
17.07.2017,23:00,00:00,462
18.07.2017,00:00,01:00,352
18.07.2017,01:00,02:00,207
18.07.2017,02:00,03:00,186
18.07.2017,03:00,04:00,184
18.07.2017,04:00,05:00,184
18.07.2017,05:00,06:00,256
18.07.2017,06:00,07:00,633
18.07.2017,07:00,08:00,677
18.07.2017,08:00,09:00,657
18.07.2017,09:00,10:00,648
18.07.2017,10:00,11:00,654
18.07.2017,11:00,12:00,653
18.07.2017,12:00,13:00,637
18.07.2017,13:00,14:00,621
18.07.2017,14:00,15:00,536
18.07.2017,15:00,16:00,595
18.07.2017,16:00,17:00,592
18.07.2017,17:00,18:00,598
18.07.2017,18:00,19:00,632
18.07.2017,19:00,20:00,658
18.07.2017,20:00,21:00,655
18.07.2017,21:00,22:00,627
18.07.2017,22:00,23:00,538
18.07.2017,23:00,00:00,465
19.07.2017,00:00,01:00,342
19.07.2017,01:00,02:00,213
19.07.2017,02:00,03:00,168
19.07.2017,03:00,04:00,168
19.07.2017,04:00,05:00,168
19.07.2017,05:00,06:00,235
19.07.2017,06:00,07:00,494
19.07.2017,07:00,08:00,493
19.07.2017,08:00,09:00,492
19.07.2017,09:00,10:00,495
19.07.2017,10:00,11:00,495
19.07.2017,11:00,12:00,445
19.07.2017,12:00,13:00,376
19.07.2017,13:00,14:00,208
19.07.2017,14:00,15:00,195
19.07.2017,15:00,16:00,196
19.07.2017,16:00,17:00,193
19.07.2017,17:00,18:00,195
19.07.2017,18:00,19:00,191
19.07.2017,19:00,20:00,193
19.07.2017,20:00,21:00,196
19.07.2017,21:00,22:00,196
19.07.2017,22:00,23:00,200
19.07.2017,23:00,00:00,200
20.07.2017,00:00,01:00,202
20.07.2017,01:00,02:00,200
20.07.2017,02:00,03:00,194
20.07.2017,03:00,04:00,190
20.07.2017,04:00,05:00,271
20.07.2017,05:00,06:00,431
20.07.2017,06:00,07:00,463
20.07.2017,07:00,08:00,459
20.07.2017,08:00,09:00,465
20.07.2017,09:00,10:00,109
20.07.2017,10:00,11:00,0
20.07.2017,11:00,12:00,0
20.07.2017,12:00,13:00,0
20.07.2017,13:00,14:00,0
20.07.2017,14:00,15:00,0
20.07.2017,15:00,16:00,0
20.07.2017,16:00,17:00,0
20.07.2017,17:00,18:00,0
20.07.2017,18:00,19:00,0
20.07.2017,19:00,20:00,0
20.07.2017,20:00,21:00,0
20.07.2017,21:00,22:00,0
20.07.2017,22:00,23:00,0
20.07.2017,23:00,00:00,0
21.07.2017,00:00,01:00,0
21.07.2017,01:00,02:00,0
21.07.2017,02:00,03:00,0
21.07.2017,03:00,04:00,0
21.07.2017,04:00,05:00,0
21.07.2017,05:00,06:00,0
21.07.2017,06:00,07:00,0
21.07.2017,07:00,08:00,0
21.07.2017,08:00,09:00,0
21.07.2017,09:00,10:00,0
21.07.2017,10:00,11:00,0
21.07.2017,11:00,12:00,0
21.07.2017,12:00,13:00,0
21.07.2017,13:00,14:00,0
21.07.2017,14:00,15:00,0
21.07.2017,15:00,16:00,0
21.07.2017,16:00,17:00,0
21.07.2017,17:00,18:00,0
21.07.2017,18:00,19:00,0
21.07.2017,19:00,20:00,0
21.07.2017,20:00,21:00,0
21.07.2017,21:00,22:00,0
21.07.2017,22:00,23:00,0
21.07.2017,23:00,00:00,0
22.07.2017,00:00,01:00,0
22.07.2017,01:00,02:00,0
22.07.2017,02:00,03:00,0
22.07.2017,03:00,04:00,0
22.07.2017,04:00,05:00,0
22.07.2017,05:00,06:00,0
22.07.2017,06:00,07:00,0
22.07.2017,07:00,08:00,0
22.07.2017,08:00,09:00,0
22.07.2017,09:00,10:00,0
22.07.2017,10:00,11:00,0
22.07.2017,11:00,12:00,0
22.07.2017,12:00,13:00,0
22.07.2017,13:00,14:00,0
22.07.2017,14:00,15:00,0
22.07.2017,15:00,16:00,0
22.07.2017,16:00,17:00,0
22.07.2017,17:00,18:00,0
22.07.2017,18:00,19:00,0
22.07.2017,19:00,20:00,0
22.07.2017,20:00,21:00,0
22.07.2017,21:00,22:00,0
22.07.2017,22:00,23:00,0
22.07.2017,23:00,00:00,0
23.07.2017,00:00,01:00,0
23.07.2017,01:00,02:00,0
23.07.2017,02:00,03:00,0
23.07.2017,03:00,04:00,0
23.07.2017,04:00,05:00,0
23.07.2017,05:00,06:00,0
23.07.2017,06:00,07:00,0
23.07.2017,07:00,08:00,0
23.07.2017,08:00,09:00,0
23.07.2017,09:00,10:00,0
23.07.2017,10:00,11:00,0
23.07.2017,11:00,12:00,0
23.07.2017,12:00,13:00,0
23.07.2017,13:00,14:00,0
23.07.2017,14:00,15:00,0
23.07.2017,15:00,16:00,0
23.07.2017,16:00,17:00,0
23.07.2017,17:00,18:00,0
23.07.2017,18:00,19:00,0
23.07.2017,19:00,20:00,0
23.07.2017,20:00,21:00,0
23.07.2017,21:00,22:00,0
23.07.2017,22:00,23:00,0
23.07.2017,23:00,00:00,0
24.07.2017,00:00,01:00,0
24.07.2017,01:00,02:00,0
24.07.2017,02:00,03:00,0
24.07.2017,03:00,04:00,0
24.07.2017,04:00,05:00,0
24.07.2017,05:00,06:00,0
24.07.2017,06:00,07:00,0
24.07.2017,07:00,08:00,0
24.07.2017,08:00,09:00,0
24.07.2017,09:00,10:00,0
24.07.2017,10:00,11:00,0
24.07.2017,11:00,12:00,0
24.07.2017,12:00,13:00,0
24.07.2017,13:00,14:00,0
24.07.2017,14:00,15:00,0
24.07.2017,15:00,16:00,0
24.07.2017,16:00,17:00,0
24.07.2017,17:00,18:00,0
24.07.2017,18:00,19:00,0
24.07.2017,19:00,20:00,0
24.07.2017,20:00,21:00,0
24.07.2017,21:00,22:00,0
24.07.2017,22:00,23:00,0
24.07.2017,23:00,00:00,0
25.07.2017,00:00,01:00,0
25.07.2017,01:00,02:00,0
25.07.2017,02:00,03:00,0
25.07.2017,03:00,04:00,0
25.07.2017,04:00,05:00,0
25.07.2017,05:00,06:00,0
25.07.2017,06:00,07:00,0
25.07.2017,07:00,08:00,0
25.07.2017,08:00,09:00,0
25.07.2017,09:00,10:00,0
25.07.2017,10:00,11:00,0
25.07.2017,11:00,12:00,0
25.07.2017,12:00,13:00,0
25.07.2017,13:00,14:00,0
25.07.2017,14:00,15:00,0
25.07.2017,15:00,16:00,0
25.07.2017,16:00,17:00,0
25.07.2017,17:00,18:00,0
25.07.2017,18:00,19:00,0
25.07.2017,19:00,20:00,0
25.07.2017,20:00,21:00,0
25.07.2017,21:00,22:00,0
25.07.2017,22:00,23:00,0
25.07.2017,23:00,00:00,0
26.07.2017,00:00,01:00,0
26.07.2017,01:00,02:00,0
26.07.2017,02:00,03:00,0
26.07.2017,03:00,04:00,0
26.07.2017,04:00,05:00,0
26.07.2017,05:00,06:00,0
26.07.2017,06:00,07:00,0
26.07.2017,07:00,08:00,0
26.07.2017,08:00,09:00,0
26.07.2017,09:00,10:00,0
26.07.2017,10:00,11:00,0
26.07.2017,11:00,12:00,0
26.07.2017,12:00,13:00,0
26.07.2017,13:00,14:00,0
26.07.2017,14:00,15:00,0
26.07.2017,15:00,16:00,0
26.07.2017,16:00,17:00,0
26.07.2017,17:00,18:00,0
26.07.2017,18:00,19:00,0
26.07.2017,19:00,20:00,0
26.07.2017,20:00,21:00,0
26.07.2017,21:00,22:00,0
26.07.2017,22:00,23:00,0
26.07.2017,23:00,00:00,0
27.07.2017,00:00,01:00,0
27.07.2017,01:00,02:00,0
27.07.2017,02:00,03:00,0
27.07.2017,03:00,04:00,0
27.07.2017,04:00,05:00,0
27.07.2017,05:00,06:00,0
27.07.2017,06:00,07:00,0
27.07.2017,07:00,08:00,0
27.07.2017,08:00,09:00,0
27.07.2017,09:00,10:00,0
27.07.2017,10:00,11:00,0
27.07.2017,11:00,12:00,0
27.07.2017,12:00,13:00,0
27.07.2017,13:00,14:00,0
27.07.2017,14:00,15:00,0
27.07.2017,15:00,16:00,0
27.07.2017,16:00,17:00,0
27.07.2017,17:00,18:00,0
27.07.2017,18:00,19:00,0
27.07.2017,19:00,20:00,0
27.07.2017,20:00,21:00,0
27.07.2017,21:00,22:00,0
27.07.2017,22:00,23:00,0
27.07.2017,23:00,00:00,0
28.07.2017,00:00,01:00,0
28.07.2017,01:00,02:00,0
28.07.2017,02:00,03:00,0
28.07.2017,03:00,04:00,0
28.07.2017,04:00,05:00,0
28.07.2017,05:00,06:00,0
28.07.2017,06:00,07:00,0
28.07.2017,07:00,08:00,0
28.07.2017,08:00,09:00,0
28.07.2017,09:00,10:00,0
28.07.2017,10:00,11:00,0
28.07.2017,11:00,12:00,0
28.07.2017,12:00,13:00,0
28.07.2017,13:00,14:00,0
28.07.2017,14:00,15:00,0
28.07.2017,15:00,16:00,0
28.07.2017,16:00,17:00,0
28.07.2017,17:00,18:00,0
28.07.2017,18:00,19:00,0
28.07.2017,19:00,20:00,0
28.07.2017,20:00,21:00,0
28.07.2017,21:00,22:00,0
28.07.2017,22:00,23:00,0
28.07.2017,23:00,00:00,0
29.07.2017,00:00,01:00,0
29.07.2017,01:00,02:00,0
29.07.2017,02:00,03:00,0
29.07.2017,03:00,04:00,0
29.07.2017,04:00,05:00,0
29.07.2017,05:00,06:00,0
29.07.2017,06:00,07:00,0
29.07.2017,07:00,08:00,0
29.07.2017,08:00,09:00,0
29.07.2017,09:00,10:00,0
29.07.2017,10:00,11:00,0
29.07.2017,11:00,12:00,0
29.07.2017,12:00,13:00,0
29.07.2017,13:00,14:00,0
29.07.2017,14:00,15:00,0
29.07.2017,15:00,16:00,0
29.07.2017,16:00,17:00,0
29.07.2017,17:00,18:00,0
29.07.2017,18:00,19:00,0
29.07.2017,19:00,20:00,0
29.07.2017,20:00,21:00,0
29.07.2017,21:00,22:00,0
29.07.2017,22:00,23:00,0
29.07.2017,23:00,00:00,0
30.07.2017,00:00,01:00,0
30.07.2017,01:00,02:00,0
30.07.2017,02:00,03:00,0
30.07.2017,03:00,04:00,0
30.07.2017,04:00,05:00,0
30.07.2017,05:00,06:00,0
30.07.2017,06:00,07:00,0
30.07.2017,07:00,08:00,0
30.07.2017,08:00,09:00,0
30.07.2017,09:00,10:00,0
30.07.2017,10:00,11:00,0
30.07.2017,11:00,12:00,0
30.07.2017,12:00,13:00,0
30.07.2017,13:00,14:00,0
30.07.2017,14:00,15:00,0
30.07.2017,15:00,16:00,0
30.07.2017,16:00,17:00,0
30.07.2017,17:00,18:00,0
30.07.2017,18:00,19:00,0
30.07.2017,19:00,20:00,0
30.07.2017,20:00,21:00,0
30.07.2017,21:00,22:00,0
30.07.2017,22:00,23:00,0
30.07.2017,23:00,00:00,0
31.07.2017,00:00,01:00,0
31.07.2017,01:00,02:00,0
31.07.2017,02:00,03:00,0
31.07.2017,03:00,04:00,0
31.07.2017,04:00,05:00,0
31.07.2017,05:00,06:00,0
31.07.2017,06:00,07:00,0
31.07.2017,07:00,08:00,0
31.07.2017,08:00,09:00,0
31.07.2017,09:00,10:00,0
31.07.2017,10:00,11:00,0
31.07.2017,11:00,12:00,0
31.07.2017,12:00,13:00,0
31.07.2017,13:00,14:00,0
31.07.2017,14:00,15:00,0
31.07.2017,15:00,16:00,0
31.07.2017,16:00,17:00,0
31.07.2017,17:00,18:00,0
31.07.2017,18:00,19:00,0
31.07.2017,19:00,20:00,0
31.07.2017,20:00,21:00,0
31.07.2017,21:00,22:00,0
31.07.2017,22:00,23:00,0
31.07.2017,23:00,00:00,0
01.08.2017,00:00,01:00,0
01.08.2017,01:00,02:00,0
01.08.2017,02:00,03:00,0
01.08.2017,03:00,04:00,0
01.08.2017,04:00,05:00,0
01.08.2017,05:00,06:00,0
01.08.2017,06:00,07:00,0
01.08.2017,07:00,08:00,0
01.08.2017,08:00,09:00,0
01.08.2017,09:00,10:00,0
01.08.2017,10:00,11:00,0
01.08.2017,11:00,12:00,0
01.08.2017,12:00,13:00,0
01.08.2017,13:00,14:00,0
01.08.2017,14:00,15:00,0
01.08.2017,15:00,16:00,0
01.08.2017,16:00,17:00,0
01.08.2017,17:00,18:00,0
01.08.2017,18:00,19:00,0
01.08.2017,19:00,20:00,0
01.08.2017,20:00,21:00,0
01.08.2017,21:00,22:00,0
01.08.2017,22:00,23:00,0
01.08.2017,23:00,00:00,0
02.08.2017,00:00,01:00,0
02.08.2017,01:00,02:00,0
02.08.2017,02:00,03:00,0
02.08.2017,03:00,04:00,0
02.08.2017,04:00,05:00,0
02.08.2017,05:00,06:00,0
02.08.2017,06:00,07:00,0
02.08.2017,07:00,08:00,0
02.08.2017,08:00,09:00,0
02.08.2017,09:00,10:00,0
02.08.2017,10:00,11:00,0
02.08.2017,11:00,12:00,0
02.08.2017,12:00,13:00,0
02.08.2017,13:00,14:00,0
02.08.2017,14:00,15:00,0
02.08.2017,15:00,16:00,0
02.08.2017,16:00,17:00,0
02.08.2017,17:00,18:00,0
02.08.2017,18:00,19:00,0
02.08.2017,19:00,20:00,0
02.08.2017,20:00,21:00,0
02.08.2017,21:00,22:00,0
02.08.2017,22:00,23:00,0
02.08.2017,23:00,00:00,0
03.08.2017,00:00,01:00,0
03.08.2017,01:00,02:00,0
03.08.2017,02:00,03:00,0
03.08.2017,03:00,04:00,0
03.08.2017,04:00,05:00,0
03.08.2017,05:00,06:00,0
03.08.2017,06:00,07:00,0
03.08.2017,07:00,08:00,0
03.08.2017,08:00,09:00,0
03.08.2017,09:00,10:00,0
03.08.2017,10:00,11:00,0
03.08.2017,11:00,12:00,0
03.08.2017,12:00,13:00,0
03.08.2017,13:00,14:00,0
03.08.2017,14:00,15:00,0
03.08.2017,15:00,16:00,0
03.08.2017,16:00,17:00,0
03.08.2017,17:00,18:00,0
03.08.2017,18:00,19:00,0
03.08.2017,19:00,20:00,0
03.08.2017,20:00,21:00,0
03.08.2017,21:00,22:00,0
03.08.2017,22:00,23:00,0
03.08.2017,23:00,00:00,0
04.08.2017,00:00,01:00,0
04.08.2017,01:00,02:00,0
04.08.2017,02:00,03:00,0
04.08.2017,03:00,04:00,0
04.08.2017,04:00,05:00,0
04.08.2017,05:00,06:00,0
04.08.2017,06:00,07:00,0
04.08.2017,07:00,08:00,0
04.08.2017,08:00,09:00,0
04.08.2017,09:00,10:00,0
04.08.2017,10:00,11:00,0
04.08.2017,11:00,12:00,0
04.08.2017,12:00,13:00,0
04.08.2017,13:00,14:00,0
04.08.2017,14:00,15:00,0
04.08.2017,15:00,16:00,0
04.08.2017,16:00,17:00,0
04.08.2017,17:00,18:00,0
04.08.2017,18:00,19:00,0
04.08.2017,19:00,20:00,0
04.08.2017,20:00,21:00,0
04.08.2017,21:00,22:00,0
04.08.2017,22:00,23:00,0
04.08.2017,23:00,00:00,0
05.08.2017,00:00,01:00,0
05.08.2017,01:00,02:00,0
05.08.2017,02:00,03:00,0
05.08.2017,03:00,04:00,0
05.08.2017,04:00,05:00,0
05.08.2017,05:00,06:00,0
05.08.2017,06:00,07:00,0
05.08.2017,07:00,08:00,0
05.08.2017,08:00,09:00,0
05.08.2017,09:00,10:00,0
05.08.2017,10:00,11:00,0
05.08.2017,11:00,12:00,0
05.08.2017,12:00,13:00,0
05.08.2017,13:00,14:00,0
05.08.2017,14:00,15:00,0
05.08.2017,15:00,16:00,0
05.08.2017,16:00,17:00,0
05.08.2017,17:00,18:00,0
05.08.2017,18:00,19:00,0
