date,start,end,11WD7KWKN-KW-EEN
27062021,16:00,17:00,0.0
27062021,17:00,18:00,0.0
27062021,18:00,19:00,0.0
27062021,19:00,20:00,0.0
27062021,20:00,21:00,0.0
27062021,21:00,22:00,0.0
27062021,22:00,23:00,0.0
27062021,23:00,00:00,0.0
28062021,00:00,01:00,0.0
28062021,01:00,02:00,0.0
28062021,02:00,03:00,0.0
28062021,03:00,04:00,0.0
28062021,04:00,05:00,0.0
28062021,05:00,06:00,109.0
28062021,06:00,07:00,394.0
28062021,07:00,08:00,733.0
28062021,08:00,09:00,745.0
28062021,09:00,10:00,729.0
28062021,10:00,11:00,732.0
28062021,11:00,12:00,733.0
28062021,12:00,13:00,738.0
28062021,13:00,14:00,741.0
28062021,14:00,15:00,735.0
28062021,15:00,16:00,729.0
28062021,16:00,17:00,722.0
28062021,17:00,18:00,724.0
28062021,18:00,19:00,730.0
28062021,19:00,20:00,736.0
28062021,20:00,21:00,743.0
28062021,21:00,22:00,746.0
28062021,22:00,23:00,695.0
28062021,23:00,00:00,653.0
29062021,00:00,01:00,733.0
29062021,01:00,02:00,746.0
29062021,02:00,03:00,737.0
29062021,03:00,04:00,632.0
29062021,04:00,05:00,596.0
29062021,05:00,06:00,596.0
29062021,06:00,07:00,614.0
29062021,07:00,08:00,706.0
29062021,08:00,09:00,753.0
29062021,09:00,10:00,754.0
29062021,10:00,11:00,719.0
29062021,11:00,12:00,737.0
29062021,12:00,13:00,744.0
29062021,13:00,14:00,742.0
29062021,14:00,15:00,738.0
29062021,15:00,16:00,738.0
29062021,16:00,17:00,739.0
29062021,17:00,18:00,742.0
29062021,18:00,19:00,754.0
29062021,19:00,20:00,757.0
29062021,20:00,21:00,757.0
29062021,21:00,22:00,756.0
29062021,22:00,23:00,758.0
29062021,23:00,00:00,759.0
30062021,00:00,01:00,319.0
30062021,01:00,02:00,0.0
30062021,02:00,03:00,0.0
30062021,03:00,04:00,0.0
30062021,04:00,05:00,0.0
30062021,05:00,06:00,209.0
30062021,06:00,07:00,716.0
30062021,07:00,08:00,756.0
30062021,08:00,09:00,758.0
30062021,09:00,10:00,759.0
30062021,10:00,11:00,759.0
30062021,11:00,12:00,759.0
30062021,12:00,13:00,758.0
30062021,13:00,14:00,756.0
30062021,14:00,15:00,674.0
30062021,15:00,16:00,577.0
30062021,16:00,17:00,722.0
30062021,17:00,18:00,758.0
30062021,18:00,19:00,752.0
30062021,19:00,20:00,702.0
30062021,20:00,21:00,741.0
30062021,21:00,22:00,764.0
30062021,22:00,23:00,765.0
30062021,23:00,00:00,766.0
1072021,00:00,01:00,382.0
1072021,01:00,02:00,0.0
1072021,02:00,03:00,0.0
1072021,03:00,04:00,0.0
1072021,04:00,05:00,0.0
1072021,05:00,06:00,0.0
1072021,06:00,07:00,114.0
1072021,07:00,08:00,517.0
1072021,08:00,09:00,759.0
1072021,09:00,10:00,764.0
1072021,10:00,11:00,764.0
1072021,11:00,12:00,765.0
1072021,12:00,13:00,560.0
1072021,13:00,14:00,737.0
1072021,14:00,15:00,764.0
1072021,15:00,16:00,636.0
1072021,16:00,17:00,676.0
1072021,17:00,18:00,724.0
1072021,18:00,19:00,766.0
1072021,19:00,20:00,767.0
1072021,20:00,21:00,768.0
1072021,21:00,22:00,768.0
1072021,22:00,23:00,760.0
1072021,23:00,00:00,765.0
2072021,00:00,01:00,714.0
2072021,01:00,02:00,764.0
2072021,02:00,03:00,543.0
2072021,03:00,04:00,511.0
2072021,04:00,05:00,522.0
2072021,05:00,06:00,760.0
2072021,06:00,07:00,670.0
2072021,07:00,08:00,739.0
2072021,08:00,09:00,669.0
2072021,09:00,10:00,697.0
2072021,10:00,11:00,762.0
2072021,11:00,12:00,760.0
2072021,12:00,13:00,759.0
2072021,13:00,14:00,727.0
2072021,14:00,15:00,584.0
2072021,15:00,16:00,549.0
2072021,16:00,17:00,506.0
2072021,17:00,18:00,576.0
2072021,18:00,19:00,646.0
2072021,19:00,20:00,715.0
2072021,20:00,21:00,751.0
2072021,21:00,22:00,743.0
2072021,22:00,23:00,650.0
2072021,23:00,00:00,754.0
3072021,00:00,01:00,390.0
3072021,01:00,02:00,3.0
3072021,02:00,03:00,0.0
3072021,03:00,04:00,0.0
3072021,04:00,05:00,0.0
3072021,05:00,06:00,0.0
3072021,06:00,07:00,0.0
3072021,07:00,08:00,0.0
3072021,08:00,09:00,0.0
3072021,09:00,10:00,0.0
3072021,10:00,11:00,0.0
3072021,11:00,12:00,0.0
3072021,12:00,13:00,0.0
3072021,13:00,14:00,0.0
3072021,14:00,15:00,0.0
3072021,15:00,16:00,0.0
3072021,16:00,17:00,0.0
3072021,17:00,18:00,0.0
3072021,18:00,19:00,0.0
3072021,19:00,20:00,0.0
3072021,20:00,21:00,0.0
3072021,21:00,22:00,0.0
3072021,22:00,23:00,0.0
3072021,23:00,00:00,0.0
4072021,00:00,01:00,0.0
4072021,01:00,02:00,0.0
4072021,02:00,03:00,0.0
4072021,03:00,04:00,0.0
4072021,04:00,05:00,0.0
4072021,05:00,06:00,0.0
4072021,06:00,07:00,0.0
4072021,07:00,08:00,0.0
4072021,08:00,09:00,0.0
4072021,09:00,10:00,0.0
4072021,10:00,11:00,0.0
4072021,11:00,12:00,0.0
4072021,12:00,13:00,0.0
4072021,13:00,14:00,0.0
4072021,14:00,15:00,0.0
4072021,15:00,16:00,0.0
4072021,16:00,17:00,0.0
4072021,17:00,18:00,0.0
4072021,18:00,19:00,0.0
4072021,19:00,20:00,0.0
4072021,20:00,21:00,0.0
4072021,21:00,22:00,0.0
4072021,22:00,23:00,0.0
4072021,23:00,00:00,0.0
5072021,00:00,01:00,0.0
5072021,01:00,02:00,0.0
5072021,02:00,03:00,0.0
5072021,03:00,04:00,0.0
5072021,04:00,05:00,0.0
5072021,05:00,06:00,113.0
5072021,06:00,07:00,284.0
5072021,07:00,08:00,736.0
5072021,08:00,09:00,726.0
5072021,09:00,10:00,690.0
5072021,10:00,11:00,669.0
5072021,11:00,12:00,751.0
5072021,12:00,13:00,562.0
5072021,13:00,14:00,559.0
5072021,14:00,15:00,582.0
5072021,15:00,16:00,660.0
5072021,16:00,17:00,607.0
5072021,17:00,18:00,547.0
5072021,18:00,19:00,702.0
5072021,19:00,20:00,745.0
5072021,20:00,21:00,749.0
5072021,21:00,22:00,750.0
5072021,22:00,23:00,751.0
5072021,23:00,00:00,579.0
6072021,00:00,01:00,37.0
6072021,01:00,02:00,0.0
6072021,02:00,03:00,0.0
6072021,03:00,04:00,0.0
6072021,04:00,05:00,0.0
6072021,05:00,06:00,0.0
6072021,06:00,07:00,0.0
6072021,07:00,08:00,0.0
6072021,08:00,09:00,0.0
6072021,09:00,10:00,0.0
6072021,10:00,11:00,0.0
6072021,11:00,12:00,0.0
6072021,12:00,13:00,0.0
6072021,13:00,14:00,0.0
6072021,14:00,15:00,0.0
6072021,15:00,16:00,0.0
6072021,16:00,17:00,0.0
6072021,17:00,18:00,0.0
6072021,18:00,19:00,0.0
6072021,19:00,20:00,0.0
6072021,20:00,21:00,0.0
6072021,21:00,22:00,0.0
6072021,22:00,23:00,0.0
6072021,23:00,00:00,0.0
7072021,00:00,01:00,0.0
7072021,01:00,02:00,0.0
7072021,02:00,03:00,0.0
7072021,03:00,04:00,0.0
7072021,04:00,05:00,0.0
7072021,05:00,06:00,133.0
7072021,06:00,07:00,438.0
7072021,07:00,08:00,741.0
7072021,08:00,09:00,735.0
7072021,09:00,10:00,737.0
7072021,10:00,11:00,675.0
7072021,11:00,12:00,715.0
7072021,12:00,13:00,715.0
7072021,13:00,14:00,689.0
7072021,14:00,15:00,577.0
7072021,15:00,16:00,562.0
7072021,16:00,17:00,613.0
7072021,17:00,18:00,636.0
7072021,18:00,19:00,692.0
7072021,19:00,20:00,740.0
7072021,20:00,21:00,746.0
7072021,21:00,22:00,750.0
7072021,22:00,23:00,753.0
7072021,23:00,00:00,756.0
8072021,00:00,01:00,748.0
8072021,01:00,02:00,555.0
8072021,02:00,03:00,536.0
8072021,03:00,04:00,536.0
8072021,04:00,05:00,576.0
8072021,05:00,06:00,687.0
8072021,06:00,07:00,745.0
8072021,07:00,08:00,766.0
8072021,08:00,09:00,766.0
8072021,09:00,10:00,763.0
8072021,10:00,11:00,759.0
8072021,11:00,12:00,754.0
8072021,12:00,13:00,754.0
8072021,13:00,14:00,753.0
8072021,14:00,15:00,752.0
8072021,15:00,16:00,753.0
8072021,16:00,17:00,760.0
8072021,17:00,18:00,688.0
8072021,18:00,19:00,751.0
8072021,19:00,20:00,764.0
8072021,20:00,21:00,764.0
8072021,21:00,22:00,765.0
8072021,22:00,23:00,765.0
8072021,23:00,00:00,764.0
9072021,00:00,01:00,760.0
9072021,01:00,02:00,766.0
9072021,02:00,03:00,739.0
9072021,03:00,04:00,754.0
9072021,04:00,05:00,767.0
9072021,05:00,06:00,767.0
9072021,06:00,07:00,701.0
9072021,07:00,08:00,754.0
9072021,08:00,09:00,766.0
9072021,09:00,10:00,748.0
9072021,10:00,11:00,686.0
9072021,11:00,12:00,685.0
9072021,12:00,13:00,715.0
9072021,13:00,14:00,606.0
9072021,14:00,15:00,669.0
9072021,15:00,16:00,565.0
9072021,16:00,17:00,690.0
9072021,17:00,18:00,725.0
9072021,18:00,19:00,694.0
9072021,19:00,20:00,751.0
9072021,20:00,21:00,729.0
9072021,21:00,22:00,688.0
9072021,22:00,23:00,701.0
9072021,23:00,00:00,703.0
10072021,00:00,01:00,184.0
10072021,01:00,02:00,0.0
10072021,02:00,03:00,0.0
10072021,03:00,04:00,0.0
10072021,04:00,05:00,0.0
10072021,05:00,06:00,0.0
10072021,06:00,07:00,0.0
10072021,07:00,08:00,0.0
10072021,08:00,09:00,0.0
10072021,09:00,10:00,0.0
10072021,10:00,11:00,0.0
10072021,11:00,12:00,0.0
10072021,12:00,13:00,0.0
10072021,13:00,14:00,0.0
10072021,14:00,15:00,0.0
10072021,15:00,16:00,0.0
10072021,16:00,17:00,0.0
10072021,17:00,18:00,0.0
10072021,18:00,19:00,0.0
10072021,19:00,20:00,0.0
10072021,20:00,21:00,0.0
10072021,21:00,22:00,0.0
10072021,22:00,23:00,0.0
10072021,23:00,00:00,0.0
11072021,00:00,01:00,0.0
11072021,01:00,02:00,0.0
11072021,02:00,03:00,0.0
11072021,03:00,04:00,0.0
11072021,04:00,05:00,0.0
11072021,05:00,06:00,0.0
11072021,06:00,07:00,0.0
11072021,07:00,08:00,0.0
11072021,08:00,09:00,0.0
11072021,09:00,10:00,0.0
11072021,10:00,11:00,0.0
11072021,11:00,12:00,0.0
11072021,12:00,13:00,0.0
11072021,13:00,14:00,0.0
11072021,14:00,15:00,0.0
11072021,15:00,16:00,0.0
11072021,16:00,17:00,0.0
11072021,17:00,18:00,0.0
11072021,18:00,19:00,0.0
11072021,19:00,20:00,0.0
11072021,20:00,21:00,0.0
11072021,21:00,22:00,0.0
11072021,22:00,23:00,0.0
11072021,23:00,00:00,0.0
12072021,00:00,01:00,0.0
12072021,01:00,02:00,0.0
12072021,02:00,03:00,0.0
12072021,03:00,04:00,0.0
12072021,04:00,05:00,0.0
12072021,05:00,06:00,0.0
12072021,06:00,07:00,0.0
12072021,07:00,08:00,0.0
12072021,08:00,09:00,0.0
12072021,09:00,10:00,0.0
12072021,10:00,11:00,0.0
12072021,11:00,12:00,0.0
12072021,12:00,13:00,0.0
12072021,13:00,14:00,0.0
12072021,14:00,15:00,0.0
12072021,15:00,16:00,0.0
12072021,16:00,17:00,0.0
12072021,17:00,18:00,0.0
12072021,18:00,19:00,0.0
12072021,19:00,20:00,0.0
12072021,20:00,21:00,0.0
12072021,21:00,22:00,0.0
12072021,22:00,23:00,0.0
12072021,23:00,00:00,0.0
13072021,00:00,01:00,0.0
13072021,01:00,02:00,0.0
13072021,02:00,03:00,0.0
13072021,03:00,04:00,0.0
13072021,04:00,05:00,0.0
13072021,05:00,06:00,102.0
13072021,06:00,07:00,446.0
13072021,07:00,08:00,732.0
13072021,08:00,09:00,746.0
13072021,09:00,10:00,750.0
13072021,10:00,11:00,751.0
13072021,11:00,12:00,750.0
13072021,12:00,13:00,749.0
13072021,13:00,14:00,744.0
13072021,14:00,15:00,656.0
13072021,15:00,16:00,631.0
13072021,16:00,17:00,670.0
13072021,17:00,18:00,742.0
13072021,18:00,19:00,741.0
13072021,19:00,20:00,710.0
13072021,20:00,21:00,741.0
13072021,21:00,22:00,744.0
13072021,22:00,23:00,745.0
13072021,23:00,00:00,236.0
14072021,00:00,01:00,0.0
14072021,01:00,02:00,0.0
14072021,02:00,03:00,0.0
14072021,03:00,04:00,0.0
14072021,04:00,05:00,0.0
14072021,05:00,06:00,174.0
14072021,06:00,07:00,644.0
14072021,07:00,08:00,750.0
14072021,08:00,09:00,751.0
14072021,09:00,10:00,750.0
14072021,10:00,11:00,751.0
14072021,11:00,12:00,751.0
14072021,12:00,13:00,571.0
14072021,13:00,14:00,44.0
14072021,14:00,15:00,0.0
14072021,15:00,16:00,0.0
14072021,16:00,17:00,0.0
14072021,17:00,18:00,0.0
14072021,18:00,19:00,0.0
14072021,19:00,20:00,96.0
14072021,20:00,21:00,580.0
14072021,21:00,22:00,746.0
14072021,22:00,23:00,751.0
14072021,23:00,00:00,190.0
15072021,00:00,01:00,0.0
15072021,01:00,02:00,21.0
15072021,02:00,03:00,362.0
15072021,03:00,04:00,740.0
15072021,04:00,05:00,728.0
15072021,05:00,06:00,686.0
15072021,06:00,07:00,734.0
15072021,07:00,08:00,758.0
15072021,08:00,09:00,627.0
15072021,09:00,10:00,525.0
15072021,10:00,11:00,632.0
15072021,11:00,12:00,687.0
15072021,12:00,13:00,750.0
15072021,13:00,14:00,752.0
15072021,14:00,15:00,752.0
15072021,15:00,16:00,614.0
15072021,16:00,17:00,723.0
15072021,17:00,18:00,738.0
15072021,18:00,19:00,159.0
15072021,19:00,20:00,0.0
15072021,20:00,21:00,0.0
15072021,21:00,22:00,0.0
15072021,22:00,23:00,0.0
15072021,23:00,00:00,0.0
16072021,00:00,01:00,0.0
16072021,01:00,02:00,0.0
16072021,02:00,03:00,0.0
16072021,03:00,04:00,0.0
16072021,04:00,05:00,0.0
16072021,05:00,06:00,0.0
16072021,06:00,07:00,0.0
16072021,07:00,08:00,0.0
16072021,08:00,09:00,0.0
16072021,09:00,10:00,0.0
16072021,10:00,11:00,0.0
16072021,11:00,12:00,0.0
16072021,12:00,13:00,0.0
16072021,13:00,14:00,0.0
16072021,14:00,15:00,0.0
16072021,15:00,16:00,0.0
16072021,16:00,17:00,0.0
16072021,17:00,18:00,0.0
16072021,18:00,19:00,0.0
16072021,19:00,20:00,0.0
16072021,20:00,21:00,0.0
16072021,21:00,22:00,0.0
16072021,22:00,23:00,0.0
16072021,23:00,00:00,0.0
17072021,00:00,01:00,0.0
17072021,01:00,02:00,0.0
17072021,02:00,03:00,0.0
17072021,03:00,04:00,0.0
17072021,04:00,05:00,0.0
17072021,05:00,06:00,0.0
17072021,06:00,07:00,0.0
17072021,07:00,08:00,0.0
17072021,08:00,09:00,0.0
17072021,09:00,10:00,0.0
17072021,10:00,11:00,0.0
17072021,11:00,12:00,0.0
17072021,12:00,13:00,0.0
17072021,13:00,14:00,0.0
17072021,14:00,15:00,0.0
17072021,15:00,16:00,0.0
17072021,16:00,17:00,0.0
17072021,17:00,18:00,0.0
17072021,18:00,19:00,0.0
17072021,19:00,20:00,0.0
17072021,20:00,21:00,0.0
17072021,21:00,22:00,0.0
17072021,22:00,23:00,0.0
17072021,23:00,00:00,0.0
18072021,00:00,01:00,0.0
18072021,01:00,02:00,0.0
18072021,02:00,03:00,0.0
18072021,03:00,04:00,0.0
18072021,04:00,05:00,0.0
18072021,05:00,06:00,0.0
18072021,06:00,07:00,0.0
18072021,07:00,08:00,0.0
18072021,08:00,09:00,0.0
18072021,09:00,10:00,0.0
18072021,10:00,11:00,0.0
18072021,11:00,12:00,0.0
18072021,12:00,13:00,0.0
18072021,13:00,14:00,0.0
18072021,14:00,15:00,0.0
18072021,15:00,16:00,0.0
18072021,16:00,17:00,0.0
18072021,17:00,18:00,0.0
18072021,18:00,19:00,0.0
18072021,19:00,20:00,0.0
18072021,20:00,21:00,0.0
18072021,21:00,22:00,0.0
18072021,22:00,23:00,0.0
18072021,23:00,00:00,0.0
19072021,00:00,01:00,0.0
19072021,01:00,02:00,0.0
19072021,02:00,03:00,0.0
19072021,03:00,04:00,0.0
19072021,04:00,05:00,0.0
19072021,05:00,06:00,0.0
19072021,06:00,07:00,0.0
19072021,07:00,08:00,0.0
19072021,08:00,09:00,0.0
19072021,09:00,10:00,0.0
19072021,10:00,11:00,0.0
19072021,11:00,12:00,0.0
19072021,12:00,13:00,0.0
19072021,13:00,14:00,0.0
19072021,14:00,15:00,0.0
19072021,15:00,16:00,0.0
19072021,16:00,17:00,0.0
19072021,17:00,18:00,0.0
19072021,18:00,19:00,0.0
19072021,19:00,20:00,0.0
19072021,20:00,21:00,0.0
19072021,21:00,22:00,0.0
19072021,22:00,23:00,0.0
19072021,23:00,00:00,0.0
20072021,00:00,01:00,0.0
20072021,01:00,02:00,0.0
20072021,02:00,03:00,0.0
20072021,03:00,04:00,0.0
20072021,04:00,05:00,0.0
20072021,05:00,06:00,0.0
20072021,06:00,07:00,0.0
20072021,07:00,08:00,0.0
20072021,08:00,09:00,0.0
20072021,09:00,10:00,0.0
20072021,10:00,11:00,0.0
20072021,11:00,12:00,0.0
20072021,12:00,13:00,0.0
20072021,13:00,14:00,0.0
20072021,14:00,15:00,0.0
20072021,15:00,16:00,0.0
20072021,16:00,17:00,0.0
20072021,17:00,18:00,0.0
20072021,18:00,19:00,0.0
20072021,19:00,20:00,0.0
20072021,20:00,21:00,0.0
20072021,21:00,22:00,0.0
20072021,22:00,23:00,0.0
20072021,23:00,00:00,0.0
21072021,00:00,01:00,0.0
21072021,01:00,02:00,0.0
21072021,02:00,03:00,0.0
21072021,03:00,04:00,0.0
21072021,04:00,05:00,0.0
21072021,05:00,06:00,0.0
21072021,06:00,07:00,0.0
21072021,07:00,08:00,0.0
21072021,08:00,09:00,0.0
21072021,09:00,10:00,0.0
21072021,10:00,11:00,0.0
21072021,11:00,12:00,0.0
21072021,12:00,13:00,0.0
21072021,13:00,14:00,0.0
21072021,14:00,15:00,0.0
21072021,15:00,16:00,0.0
21072021,16:00,17:00,0.0
21072021,17:00,18:00,0.0
21072021,18:00,19:00,0.0
21072021,19:00,20:00,0.0
21072021,20:00,21:00,0.0
21072021,21:00,22:00,0.0
21072021,22:00,23:00,0.0
21072021,23:00,00:00,0.0
22072021,00:00,01:00,0.0
22072021,01:00,02:00,0.0
22072021,02:00,03:00,0.0
22072021,03:00,04:00,0.0
22072021,04:00,05:00,0.0
22072021,05:00,06:00,0.0
22072021,06:00,07:00,0.0
22072021,07:00,08:00,0.0
22072021,08:00,09:00,0.0
22072021,09:00,10:00,0.0
22072021,10:00,11:00,0.0
22072021,11:00,12:00,0.0
22072021,12:00,13:00,0.0
22072021,13:00,14:00,0.0
22072021,14:00,15:00,0.0
22072021,15:00,16:00,0.0
22072021,16:00,17:00,0.0
22072021,17:00,18:00,0.0
22072021,18:00,19:00,0.0
22072021,19:00,20:00,0.0
22072021,20:00,21:00,0.0
22072021,21:00,22:00,0.0
22072021,22:00,23:00,0.0
22072021,23:00,00:00,0.0
23072021,00:00,01:00,0.0
23072021,01:00,02:00,0.0
23072021,02:00,03:00,0.0
23072021,03:00,04:00,0.0
23072021,04:00,05:00,0.0
23072021,05:00,06:00,0.0
23072021,06:00,07:00,0.0
23072021,07:00,08:00,0.0
23072021,08:00,09:00,0.0
23072021,09:00,10:00,0.0
23072021,10:00,11:00,0.0
23072021,11:00,12:00,0.0
23072021,12:00,13:00,0.0
23072021,13:00,14:00,0.0
23072021,14:00,15:00,0.0
23072021,15:00,16:00,0.0
23072021,16:00,17:00,0.0
23072021,17:00,18:00,0.0
23072021,18:00,19:00,0.0
23072021,19:00,20:00,0.0
23072021,20:00,21:00,0.0
23072021,21:00,22:00,0.0
23072021,22:00,23:00,0.0
23072021,23:00,00:00,0.0
24072021,00:00,01:00,0.0
24072021,01:00,02:00,0.0
24072021,02:00,03:00,0.0
24072021,03:00,04:00,0.0
24072021,04:00,05:00,0.0
24072021,05:00,06:00,0.0
24072021,06:00,07:00,0.0
24072021,07:00,08:00,0.0
24072021,08:00,09:00,0.0
24072021,09:00,10:00,0.0
24072021,10:00,11:00,0.0
24072021,11:00,12:00,0.0
24072021,12:00,13:00,0.0
24072021,13:00,14:00,0.0
24072021,14:00,15:00,0.0
24072021,15:00,16:00,0.0
24072021,16:00,17:00,0.0
24072021,17:00,18:00,0.0
24072021,18:00,19:00,0.0
24072021,19:00,20:00,0.0
24072021,20:00,21:00,0.0
24072021,21:00,22:00,0.0
24072021,22:00,23:00,0.0
24072021,23:00,00:00,0.0
25072021,00:00,01:00,0.0
25072021,01:00,02:00,0.0
25072021,02:00,03:00,0.0
25072021,03:00,04:00,0.0
25072021,04:00,05:00,0.0
25072021,05:00,06:00,0.0
25072021,06:00,07:00,0.0
25072021,07:00,08:00,0.0
25072021,08:00,09:00,0.0
25072021,09:00,10:00,0.0
25072021,10:00,11:00,0.0
25072021,11:00,12:00,0.0
25072021,12:00,13:00,0.0
25072021,13:00,14:00,0.0
25072021,14:00,15:00,0.0
25072021,15:00,16:00,0.0
25072021,16:00,17:00,0.0
25072021,17:00,18:00,0.0
25072021,18:00,19:00,0.0
25072021,19:00,20:00,0.0
25072021,20:00,21:00,0.0
25072021,21:00,22:00,0.0
25072021,22:00,23:00,0.0
25072021,23:00,00:00,0.0
26072021,00:00,01:00,0.0
26072021,01:00,02:00,0.0
26072021,02:00,03:00,0.0
26072021,03:00,04:00,0.0
26072021,04:00,05:00,0.0
26072021,05:00,06:00,0.0
26072021,06:00,07:00,0.0
26072021,07:00,08:00,0.0
26072021,08:00,09:00,0.0
26072021,09:00,10:00,0.0
26072021,10:00,11:00,0.0
26072021,11:00,12:00,0.0
26072021,12:00,13:00,0.0
26072021,13:00,14:00,0.0
26072021,14:00,15:00,0.0
26072021,15:00,16:00,0.0
26072021,16:00,17:00,0.0
26072021,17:00,18:00,0.0
26072021,18:00,19:00,0.0
26072021,19:00,20:00,0.0
26072021,20:00,21:00,0.0
26072021,21:00,22:00,0.0
26072021,22:00,23:00,0.0
26072021,23:00,00:00,0.0
27072021,00:00,01:00,0.0
27072021,01:00,02:00,0.0
27072021,02:00,03:00,0.0
27072021,03:00,04:00,0.0
27072021,04:00,05:00,0.0
27072021,05:00,06:00,0.0
27072021,06:00,07:00,0.0
27072021,07:00,08:00,0.0
27072021,08:00,09:00,0.0
27072021,09:00,10:00,0.0
27072021,10:00,11:00,0.0
27072021,11:00,12:00,0.0
27072021,12:00,13:00,0.0
27072021,13:00,14:00,0.0
27072021,14:00,15:00,0.0
27072021,15:00,16:00,0.0
27072021,16:00,17:00,0.0
27072021,17:00,18:00,0.0
27072021,18:00,19:00,0.0
27072021,19:00,20:00,0.0
27072021,20:00,21:00,0.0
27072021,21:00,22:00,0.0
27072021,22:00,23:00,0.0
27072021,23:00,00:00,0.0
28072021,00:00,01:00,0.0
28072021,01:00,02:00,0.0
28072021,02:00,03:00,0.0
28072021,03:00,04:00,0.0
28072021,04:00,05:00,0.0
28072021,05:00,06:00,0.0
28072021,06:00,07:00,0.0
28072021,07:00,08:00,0.0
28072021,08:00,09:00,0.0
28072021,09:00,10:00,0.0
28072021,10:00,11:00,0.0
28072021,11:00,12:00,0.0
28072021,12:00,13:00,0.0
28072021,13:00,14:00,0.0
28072021,14:00,15:00,0.0
28072021,15:00,16:00,0.0
28072021,16:00,17:00,0.0
28072021,17:00,18:00,0.0
28072021,18:00,19:00,0.0
28072021,19:00,20:00,0.0
28072021,20:00,21:00,0.0
28072021,21:00,22:00,0.0
28072021,22:00,23:00,0.0
28072021,23:00,00:00,0.0
29072021,00:00,01:00,0.0
29072021,01:00,02:00,0.0
29072021,02:00,03:00,0.0
29072021,03:00,04:00,0.0
29072021,04:00,05:00,0.0
29072021,05:00,06:00,0.0
29072021,06:00,07:00,0.0
29072021,07:00,08:00,0.0
29072021,08:00,09:00,0.0
29072021,09:00,10:00,0.0
29072021,10:00,11:00,0.0
29072021,11:00,12:00,0.0
29072021,12:00,13:00,0.0
29072021,13:00,14:00,0.0
29072021,14:00,15:00,0.0
29072021,15:00,16:00,0.0
29072021,16:00,17:00,0.0
29072021,17:00,18:00,0.0
29072021,18:00,19:00,0.0
29072021,19:00,20:00,0.0
29072021,20:00,21:00,0.0
29072021,21:00,22:00,0.0
29072021,22:00,23:00,0.0
29072021,23:00,00:00,0.0
30072021,00:00,01:00,0.0
30072021,01:00,02:00,0.0
30072021,02:00,03:00,0.0
30072021,03:00,04:00,0.0
30072021,04:00,05:00,0.0
30072021,05:00,06:00,0.0
30072021,06:00,07:00,0.0
30072021,07:00,08:00,0.0
30072021,08:00,09:00,0.0
30072021,09:00,10:00,0.0
30072021,10:00,11:00,0.0
30072021,11:00,12:00,0.0
30072021,12:00,13:00,0.0
30072021,13:00,14:00,0.0
30072021,14:00,15:00,0.0
30072021,15:00,16:00,0.0
30072021,16:00,17:00,0.0
30072021,17:00,18:00,0.0
30072021,18:00,19:00,0.0
30072021,19:00,20:00,0.0
30072021,20:00,21:00,0.0
30072021,21:00,22:00,0.0
30072021,22:00,23:00,0.0
30072021,23:00,00:00,0.0
31072021,00:00,01:00,0.0
31072021,01:00,02:00,0.0
31072021,02:00,03:00,0.0
31072021,03:00,04:00,0.0
31072021,04:00,05:00,0.0
31072021,05:00,06:00,0.0
31072021,06:00,07:00,0.0
31072021,07:00,08:00,0.0
31072021,08:00,09:00,0.0
31072021,09:00,10:00,0.0
31072021,10:00,11:00,0.0
31072021,11:00,12:00,0.0
31072021,12:00,13:00,0.0
31072021,13:00,14:00,0.0
31072021,14:00,15:00,0.0
31072021,15:00,16:00,0.0
31072021,16:00,17:00,0.0
31072021,17:00,18:00,0.0
31072021,18:00,19:00,0.0
31072021,19:00,20:00,0.0
31072021,20:00,21:00,0.0
31072021,21:00,22:00,0.0
31072021,22:00,23:00,0.0
31072021,23:00,00:00,0.0
1082021,00:00,01:00,0.0
1082021,01:00,02:00,0.0
1082021,02:00,03:00,0.0
1082021,03:00,04:00,0.0
1082021,04:00,05:00,0.0
1082021,05:00,06:00,0.0
1082021,06:00,07:00,0.0
1082021,07:00,08:00,0.0
1082021,08:00,09:00,0.0
1082021,09:00,10:00,0.0
1082021,10:00,11:00,0.0
1082021,11:00,12:00,0.0
1082021,12:00,13:00,0.0
1082021,13:00,14:00,0.0
1082021,14:00,15:00,0.0
1082021,15:00,16:00,0.0
1082021,16:00,17:00,0.0
1082021,17:00,18:00,0.0
1082021,18:00,19:00,0.0
1082021,19:00,20:00,0.0
1082021,20:00,21:00,0.0
1082021,21:00,22:00,0.0
1082021,22:00,23:00,0.0
1082021,23:00,00:00,0.0
2082021,00:00,01:00,0.0
2082021,01:00,02:00,0.0
2082021,02:00,03:00,0.0
2082021,03:00,04:00,0.0
2082021,04:00,05:00,0.0
2082021,05:00,06:00,0.0
2082021,06:00,07:00,0.0
2082021,07:00,08:00,0.0
2082021,08:00,09:00,0.0
2082021,09:00,10:00,0.0
2082021,10:00,11:00,0.0
2082021,11:00,12:00,0.0
2082021,12:00,13:00,0.0
2082021,13:00,14:00,0.0
2082021,14:00,15:00,0.0
2082021,15:00,16:00,0.0
2082021,16:00,17:00,0.0
2082021,17:00,18:00,0.0
2082021,18:00,19:00,0.0
2082021,19:00,20:00,0.0
2082021,20:00,21:00,0.0
2082021,21:00,22:00,0.0
2082021,22:00,23:00,0.0
2082021,23:00,00:00,0.0
3082021,00:00,01:00,0.0
