date,start,end,11WD7LUDW5GSDG1Q
12.07.2018,20:00,21:00,120.0
12.07.2018,21:00,22:00,130.0
12.07.2018,22:00,23:00,140.0
12.07.2018,23:00,00:00,120.0
13.07.2018,00:00,01:00,120.0
13.07.2018,01:00,02:00,120.0
13.07.2018,02:00,03:00,120.0
13.07.2018,03:00,04:00,122.0
13.07.2018,04:00,05:00,121.0
13.07.2018,05:00,06:00,120.0
13.07.2018,06:00,07:00,133.0
13.07.2018,07:00,08:00,149.0
13.07.2018,08:00,09:00,151.0
13.07.2018,09:00,10:00,148.0
13.07.2018,10:00,11:00,145.0
13.07.2018,11:00,12:00,135.0
13.07.2018,12:00,13:00,125.0
13.07.2018,13:00,14:00,125.0
13.07.2018,14:00,15:00,125.0
13.07.2018,15:00,16:00,125.0
13.07.2018,16:00,17:00,135.0
13.07.2018,17:00,18:00,135.0
13.07.2018,18:00,19:00,135.0
13.07.2018,19:00,20:00,135.0
13.07.2018,20:00,21:00,135.0
13.07.2018,21:00,22:00,135.0
13.07.2018,22:00,23:00,135.0
13.07.2018,23:00,00:00,135.0
14.07.2018,00:00,01:00,135.0
14.07.2018,01:00,02:00,135.0
14.07.2018,02:00,03:00,136.0
14.07.2018,03:00,04:00,135.0
14.07.2018,04:00,05:00,135.0
14.07.2018,05:00,06:00,135.0
14.07.2018,06:00,07:00,125.0
14.07.2018,07:00,08:00,125.0
14.07.2018,08:00,09:00,131.0
14.07.2018,09:00,10:00,128.0
14.07.2018,10:00,11:00,132.0
14.07.2018,11:00,12:00,125.0
14.07.2018,12:00,13:00,125.0
14.07.2018,13:00,14:00,125.0
14.07.2018,14:00,15:00,125.0
14.07.2018,15:00,16:00,125.0
14.07.2018,16:00,17:00,125.0
14.07.2018,17:00,18:00,125.0
14.07.2018,18:00,19:00,125.0
14.07.2018,19:00,20:00,125.0
14.07.2018,20:00,21:00,125.0
14.07.2018,21:00,22:00,117.0
14.07.2018,22:00,23:00,125.0
14.07.2018,23:00,00:00,125.0
15.07.2018,00:00,01:00,125.0
15.07.2018,01:00,02:00,152.0
15.07.2018,02:00,03:00,156.0
15.07.2018,03:00,04:00,156.0
15.07.2018,04:00,05:00,156.0
15.07.2018,05:00,06:00,156.0
15.07.2018,06:00,07:00,156.0
15.07.2018,07:00,08:00,157.0
15.07.2018,08:00,09:00,158.0
15.07.2018,09:00,10:00,158.0
15.07.2018,10:00,11:00,155.0
15.07.2018,11:00,12:00,137.0
15.07.2018,12:00,13:00,155.0
15.07.2018,13:00,14:00,154.0
15.07.2018,14:00,15:00,153.0
15.07.2018,15:00,16:00,153.0
15.07.2018,16:00,17:00,133.0
15.07.2018,17:00,18:00,133.0
15.07.2018,18:00,19:00,133.0
15.07.2018,19:00,20:00,131.0
15.07.2018,20:00,21:00,130.0
15.07.2018,21:00,22:00,130.0
15.07.2018,22:00,23:00,130.0
15.07.2018,23:00,00:00,130.0
16.07.2018,00:00,01:00,130.0
16.07.2018,01:00,02:00,130.0
16.07.2018,02:00,03:00,130.0
16.07.2018,03:00,04:00,130.0
16.07.2018,04:00,05:00,130.0
16.07.2018,05:00,06:00,130.0
16.07.2018,06:00,07:00,130.0
16.07.2018,07:00,08:00,149.0
16.07.2018,08:00,09:00,148.0
16.07.2018,09:00,10:00,144.0
16.07.2018,10:00,11:00,128.0
16.07.2018,11:00,12:00,139.0
16.07.2018,12:00,13:00,138.0
16.07.2018,13:00,14:00,137.0
16.07.2018,14:00,15:00,155.0
16.07.2018,15:00,16:00,126.0
16.07.2018,16:00,17:00,143.0
16.07.2018,17:00,18:00,153.0
16.07.2018,18:00,19:00,153.0
16.07.2018,19:00,20:00,153.0
16.07.2018,20:00,21:00,154.0
16.07.2018,21:00,22:00,155.0
16.07.2018,22:00,23:00,155.0
16.07.2018,23:00,00:00,155.0
17.07.2018,00:00,01:00,155.0
17.07.2018,01:00,02:00,155.0
17.07.2018,02:00,03:00,155.0
17.07.2018,03:00,04:00,155.0
17.07.2018,04:00,05:00,156.0
17.07.2018,05:00,06:00,156.0
17.07.2018,06:00,07:00,155.0
17.07.2018,07:00,08:00,156.0
17.07.2018,08:00,09:00,155.0
17.07.2018,09:00,10:00,155.0
17.07.2018,10:00,11:00,155.0
17.07.2018,11:00,12:00,155.0
17.07.2018,12:00,13:00,154.0
17.07.2018,13:00,14:00,154.0
17.07.2018,14:00,15:00,155.0
17.07.2018,15:00,16:00,155.0
17.07.2018,16:00,17:00,154.0
17.07.2018,17:00,18:00,153.0
17.07.2018,18:00,19:00,155.0
17.07.2018,19:00,20:00,154.0
17.07.2018,20:00,21:00,155.0
17.07.2018,21:00,22:00,155.0
17.07.2018,22:00,23:00,155.0
17.07.2018,23:00,00:00,155.0
18.07.2018,00:00,01:00,156.0
18.07.2018,01:00,02:00,156.0
18.07.2018,02:00,03:00,156.0
18.07.2018,03:00,04:00,156.0
18.07.2018,04:00,05:00,156.0
18.07.2018,05:00,06:00,156.0
18.07.2018,06:00,07:00,156.0
18.07.2018,07:00,08:00,156.0
18.07.2018,08:00,09:00,156.0
18.07.2018,09:00,10:00,156.0
18.07.2018,10:00,11:00,156.0
18.07.2018,11:00,12:00,155.0
18.07.2018,12:00,13:00,155.0
18.07.2018,13:00,14:00,155.0
18.07.2018,14:00,15:00,155.0
18.07.2018,15:00,16:00,155.0
18.07.2018,16:00,17:00,155.0
18.07.2018,17:00,18:00,155.0
18.07.2018,18:00,19:00,155.0
18.07.2018,19:00,20:00,155.0
18.07.2018,20:00,21:00,155.0
18.07.2018,21:00,22:00,155.0
18.07.2018,22:00,23:00,155.0
18.07.2018,23:00,00:00,156.0
19.07.2018,00:00,01:00,156.0
19.07.2018,01:00,02:00,156.0
19.07.2018,02:00,03:00,156.0
19.07.2018,03:00,04:00,156.0
19.07.2018,04:00,05:00,156.0
19.07.2018,05:00,06:00,156.0
19.07.2018,06:00,07:00,156.0
19.07.2018,07:00,08:00,156.0
19.07.2018,08:00,09:00,156.0
19.07.2018,09:00,10:00,156.0
19.07.2018,10:00,11:00,155.0
19.07.2018,11:00,12:00,155.0
19.07.2018,12:00,13:00,155.0
19.07.2018,13:00,14:00,155.0
19.07.2018,14:00,15:00,155.0
19.07.2018,15:00,16:00,155.0
19.07.2018,16:00,17:00,154.0
19.07.2018,17:00,18:00,154.0
19.07.2018,18:00,19:00,154.0
19.07.2018,19:00,20:00,154.0
19.07.2018,20:00,21:00,154.0
19.07.2018,21:00,22:00,155.0
19.07.2018,22:00,23:00,155.0
19.07.2018,23:00,00:00,155.0
20.07.2018,00:00,01:00,155.0
20.07.2018,01:00,02:00,155.0
20.07.2018,02:00,03:00,155.0
20.07.2018,03:00,04:00,155.0
20.07.2018,04:00,05:00,156.0
20.07.2018,05:00,06:00,155.0
20.07.2018,06:00,07:00,155.0
20.07.2018,07:00,08:00,155.0
20.07.2018,08:00,09:00,155.0
20.07.2018,09:00,10:00,155.0
20.07.2018,10:00,11:00,155.0
20.07.2018,11:00,12:00,155.0
20.07.2018,12:00,13:00,154.0
20.07.2018,13:00,14:00,146.0
20.07.2018,14:00,15:00,134.0
20.07.2018,15:00,16:00,144.0
20.07.2018,16:00,17:00,151.0
20.07.2018,17:00,18:00,152.0
20.07.2018,18:00,19:00,152.0
20.07.2018,19:00,20:00,152.0
20.07.2018,20:00,21:00,152.0
20.07.2018,21:00,22:00,152.0
20.07.2018,22:00,23:00,154.0
20.07.2018,23:00,00:00,155.0
21.07.2018,00:00,01:00,155.0
21.07.2018,01:00,02:00,155.0
21.07.2018,02:00,03:00,155.0
21.07.2018,03:00,04:00,155.0
21.07.2018,04:00,05:00,155.0
21.07.2018,05:00,06:00,155.0
21.07.2018,06:00,07:00,44.0
21.07.2018,07:00,08:00,0.0
21.07.2018,08:00,09:00,0.0
21.07.2018,09:00,10:00,0.0
21.07.2018,10:00,11:00,0.0
21.07.2018,11:00,12:00,0.0
21.07.2018,12:00,13:00,0.0
21.07.2018,13:00,14:00,0.0
21.07.2018,14:00,15:00,0.0
21.07.2018,15:00,16:00,0.0
21.07.2018,16:00,17:00,0.0
21.07.2018,17:00,18:00,0.0
21.07.2018,18:00,19:00,0.0
21.07.2018,19:00,20:00,0.0
21.07.2018,20:00,21:00,0.0
21.07.2018,21:00,22:00,0.0
21.07.2018,22:00,23:00,0.0
21.07.2018,23:00,00:00,0.0
22.07.2018,00:00,01:00,0.0
22.07.2018,01:00,02:00,0.0
22.07.2018,02:00,03:00,0.0
22.07.2018,03:00,04:00,0.0
22.07.2018,04:00,05:00,0.0
22.07.2018,05:00,06:00,0.0
22.07.2018,06:00,07:00,0.0
22.07.2018,07:00,08:00,0.0
22.07.2018,08:00,09:00,0.0
22.07.2018,09:00,10:00,0.0
22.07.2018,10:00,11:00,0.0
22.07.2018,11:00,12:00,0.0
22.07.2018,12:00,13:00,0.0
22.07.2018,13:00,14:00,0.0
22.07.2018,14:00,15:00,0.0
22.07.2018,15:00,16:00,0.0
22.07.2018,16:00,17:00,0.0
22.07.2018,17:00,18:00,0.0
22.07.2018,18:00,19:00,0.0
22.07.2018,19:00,20:00,0.0
22.07.2018,20:00,21:00,0.0
22.07.2018,21:00,22:00,0.0
22.07.2018,22:00,23:00,0.0
22.07.2018,23:00,00:00,0.0
23.07.2018,00:00,01:00,0.0
23.07.2018,01:00,02:00,0.0
23.07.2018,02:00,03:00,0.0
23.07.2018,03:00,04:00,0.0
23.07.2018,04:00,05:00,0.0
23.07.2018,05:00,06:00,0.0
23.07.2018,06:00,07:00,0.0
23.07.2018,07:00,08:00,0.0
23.07.2018,08:00,09:00,0.0
23.07.2018,09:00,10:00,0.0
23.07.2018,10:00,11:00,0.0
23.07.2018,11:00,12:00,0.0
23.07.2018,12:00,13:00,0.0
23.07.2018,13:00,14:00,0.0
23.07.2018,14:00,15:00,0.0
23.07.2018,15:00,16:00,0.0
23.07.2018,16:00,17:00,0.0
23.07.2018,17:00,18:00,0.0
23.07.2018,18:00,19:00,0.0
23.07.2018,19:00,20:00,0.0
23.07.2018,20:00,21:00,0.0
23.07.2018,21:00,22:00,0.0
23.07.2018,22:00,23:00,0.0
23.07.2018,23:00,00:00,0.0
24.07.2018,00:00,01:00,0.0
24.07.2018,01:00,02:00,0.0
24.07.2018,02:00,03:00,0.0
24.07.2018,03:00,04:00,0.0
24.07.2018,04:00,05:00,0.0
24.07.2018,05:00,06:00,0.0
24.07.2018,06:00,07:00,0.0
24.07.2018,07:00,08:00,0.0
24.07.2018,08:00,09:00,0.0
24.07.2018,09:00,10:00,0.0
24.07.2018,10:00,11:00,0.0
24.07.2018,11:00,12:00,0.0
24.07.2018,12:00,13:00,0.0
24.07.2018,13:00,14:00,0.0
24.07.2018,14:00,15:00,0.0
24.07.2018,15:00,16:00,0.0
24.07.2018,16:00,17:00,0.0
24.07.2018,17:00,18:00,0.0
24.07.2018,18:00,19:00,0.0
24.07.2018,19:00,20:00,0.0
24.07.2018,20:00,21:00,0.0
24.07.2018,21:00,22:00,0.0
24.07.2018,22:00,23:00,0.0
24.07.2018,23:00,00:00,0.0
25.07.2018,00:00,01:00,0.0
25.07.2018,01:00,02:00,0.0
25.07.2018,02:00,03:00,0.0
25.07.2018,03:00,04:00,0.0
25.07.2018,04:00,05:00,0.0
25.07.2018,05:00,06:00,0.0
25.07.2018,06:00,07:00,0.0
25.07.2018,07:00,08:00,0.0
25.07.2018,08:00,09:00,0.0
25.07.2018,09:00,10:00,0.0
25.07.2018,10:00,11:00,0.0
25.07.2018,11:00,12:00,0.0
25.07.2018,12:00,13:00,0.0
25.07.2018,13:00,14:00,0.0
25.07.2018,14:00,15:00,0.0
25.07.2018,15:00,16:00,0.0
25.07.2018,16:00,17:00,0.0
25.07.2018,17:00,18:00,0.0
25.07.2018,18:00,19:00,0.0
25.07.2018,19:00,20:00,0.0
25.07.2018,20:00,21:00,0.0
25.07.2018,21:00,22:00,0.0
25.07.2018,22:00,23:00,0.0
25.07.2018,23:00,00:00,0.0
26.07.2018,00:00,01:00,0.0
26.07.2018,01:00,02:00,0.0
26.07.2018,02:00,03:00,0.0
26.07.2018,03:00,04:00,0.0
26.07.2018,04:00,05:00,0.0
26.07.2018,05:00,06:00,0.0
26.07.2018,06:00,07:00,0.0
26.07.2018,07:00,08:00,0.0
26.07.2018,08:00,09:00,0.0
26.07.2018,09:00,10:00,0.0
26.07.2018,10:00,11:00,0.0
26.07.2018,11:00,12:00,0.0
26.07.2018,12:00,13:00,0.0
26.07.2018,13:00,14:00,0.0
26.07.2018,14:00,15:00,0.0
26.07.2018,15:00,16:00,0.0
26.07.2018,16:00,17:00,0.0
26.07.2018,17:00,18:00,0.0
26.07.2018,18:00,19:00,0.0
26.07.2018,19:00,20:00,0.0
26.07.2018,20:00,21:00,0.0
26.07.2018,21:00,22:00,0.0
26.07.2018,22:00,23:00,0.0
26.07.2018,23:00,00:00,0.0
27.07.2018,00:00,01:00,0.0
27.07.2018,01:00,02:00,0.0
27.07.2018,02:00,03:00,0.0
27.07.2018,03:00,04:00,0.0
27.07.2018,04:00,05:00,0.0
27.07.2018,05:00,06:00,0.0
27.07.2018,06:00,07:00,0.0
27.07.2018,07:00,08:00,0.0
27.07.2018,08:00,09:00,0.0
27.07.2018,09:00,10:00,0.0
27.07.2018,10:00,11:00,0.0
27.07.2018,11:00,12:00,0.0
27.07.2018,12:00,13:00,0.0
27.07.2018,13:00,14:00,0.0
27.07.2018,14:00,15:00,8.0
27.07.2018,15:00,16:00,61.0
27.07.2018,16:00,17:00,76.0
27.07.2018,17:00,18:00,93.0
27.07.2018,18:00,19:00,112.0
27.07.2018,19:00,20:00,118.0
27.07.2018,20:00,21:00,123.0
27.07.2018,21:00,22:00,132.0
27.07.2018,22:00,23:00,133.0
27.07.2018,23:00,00:00,143.0
28.07.2018,00:00,01:00,153.0
28.07.2018,01:00,02:00,157.0
28.07.2018,02:00,03:00,158.0
28.07.2018,03:00,04:00,159.0
28.07.2018,04:00,05:00,159.0
28.07.2018,05:00,06:00,161.0
28.07.2018,06:00,07:00,161.0
28.07.2018,07:00,08:00,160.0
28.07.2018,08:00,09:00,161.0
28.07.2018,09:00,10:00,160.0
28.07.2018,10:00,11:00,160.0
28.07.2018,11:00,12:00,158.0
28.07.2018,12:00,13:00,157.0
28.07.2018,13:00,14:00,155.0
28.07.2018,14:00,15:00,154.0
28.07.2018,15:00,16:00,154.0
28.07.2018,16:00,17:00,154.0
28.07.2018,17:00,18:00,155.0
28.07.2018,18:00,19:00,156.0
28.07.2018,19:00,20:00,157.0
28.07.2018,20:00,21:00,158.0
28.07.2018,21:00,22:00,158.0
28.07.2018,22:00,23:00,159.0
28.07.2018,23:00,00:00,160.0
29.07.2018,00:00,01:00,161.0
29.07.2018,01:00,02:00,162.0
29.07.2018,02:00,03:00,163.0
29.07.2018,03:00,04:00,163.0
29.07.2018,04:00,05:00,163.0
29.07.2018,05:00,06:00,164.0
29.07.2018,06:00,07:00,164.0
29.07.2018,07:00,08:00,164.0
29.07.2018,08:00,09:00,163.0
29.07.2018,09:00,10:00,162.0
29.07.2018,10:00,11:00,161.0
29.07.2018,11:00,12:00,159.0
29.07.2018,12:00,13:00,158.0
29.07.2018,13:00,14:00,157.0
29.07.2018,14:00,15:00,156.0
29.07.2018,15:00,16:00,155.0
29.07.2018,16:00,17:00,154.0
29.07.2018,17:00,18:00,154.0
29.07.2018,18:00,19:00,154.0
29.07.2018,19:00,20:00,154.0
29.07.2018,20:00,21:00,155.0
29.07.2018,21:00,22:00,155.0
29.07.2018,22:00,23:00,156.0
29.07.2018,23:00,00:00,157.0
30.07.2018,00:00,01:00,158.0
30.07.2018,01:00,02:00,159.0
30.07.2018,02:00,03:00,160.0
30.07.2018,03:00,04:00,161.0
30.07.2018,04:00,05:00,162.0
30.07.2018,05:00,06:00,162.0
30.07.2018,06:00,07:00,162.0
30.07.2018,07:00,08:00,162.0
30.07.2018,08:00,09:00,162.0
30.07.2018,09:00,10:00,160.0
30.07.2018,10:00,11:00,158.0
30.07.2018,11:00,12:00,156.0
30.07.2018,12:00,13:00,154.0
30.07.2018,13:00,14:00,153.0
30.07.2018,14:00,15:00,143.0
30.07.2018,15:00,16:00,119.0
30.07.2018,16:00,17:00,118.0
30.07.2018,17:00,18:00,118.0
30.07.2018,18:00,19:00,120.0
30.07.2018,19:00,20:00,132.0
30.07.2018,20:00,21:00,128.0
30.07.2018,21:00,22:00,120.0
30.07.2018,22:00,23:00,123.0
30.07.2018,23:00,00:00,128.0
31.07.2018,00:00,01:00,132.0
31.07.2018,01:00,02:00,138.0
31.07.2018,02:00,03:00,143.0
31.07.2018,03:00,04:00,148.0
31.07.2018,04:00,05:00,155.0
31.07.2018,05:00,06:00,158.0
31.07.2018,06:00,07:00,158.0
31.07.2018,07:00,08:00,157.0
31.07.2018,08:00,09:00,148.0
31.07.2018,09:00,10:00,149.0
31.07.2018,10:00,11:00,156.0
31.07.2018,11:00,12:00,155.0
31.07.2018,12:00,13:00,153.0
31.07.2018,13:00,14:00,152.0
31.07.2018,14:00,15:00,151.0
31.07.2018,15:00,16:00,150.0
31.07.2018,16:00,17:00,144.0
31.07.2018,17:00,18:00,144.0
31.07.2018,18:00,19:00,144.0
31.07.2018,19:00,20:00,144.0
31.07.2018,20:00,21:00,144.0
31.07.2018,21:00,22:00,144.0
31.07.2018,22:00,23:00,144.0
31.07.2018,23:00,00:00,144.0
01.08.2018,00:00,01:00,142.0
01.08.2018,01:00,02:00,133.0
01.08.2018,02:00,03:00,137.0
01.08.2018,03:00,04:00,143.0
01.08.2018,04:00,05:00,159.0
01.08.2018,05:00,06:00,159.0
01.08.2018,06:00,07:00,160.0
01.08.2018,07:00,08:00,161.0
01.08.2018,08:00,09:00,161.0
01.08.2018,09:00,10:00,160.0
01.08.2018,10:00,11:00,159.0
01.08.2018,11:00,12:00,157.0
01.08.2018,12:00,13:00,156.0
01.08.2018,13:00,14:00,156.0
01.08.2018,14:00,15:00,156.0
01.08.2018,15:00,16:00,157.0
01.08.2018,16:00,17:00,158.0
01.08.2018,17:00,18:00,160.0
01.08.2018,18:00,19:00,160.0
01.08.2018,19:00,20:00,161.0
01.08.2018,20:00,21:00,162.0
01.08.2018,21:00,22:00,162.0
01.08.2018,22:00,23:00,162.0
01.08.2018,23:00,00:00,161.0
02.08.2018,00:00,01:00,161.0
02.08.2018,01:00,02:00,161.0
02.08.2018,02:00,03:00,161.0
02.08.2018,03:00,04:00,161.0
02.08.2018,04:00,05:00,161.0
02.08.2018,05:00,06:00,162.0
02.08.2018,06:00,07:00,165.0
02.08.2018,07:00,08:00,165.0
02.08.2018,08:00,09:00,165.0
02.08.2018,09:00,10:00,164.0
02.08.2018,10:00,11:00,162.0
02.08.2018,11:00,12:00,160.0
02.08.2018,12:00,13:00,158.0
02.08.2018,13:00,14:00,156.0
02.08.2018,14:00,15:00,156.0
02.08.2018,15:00,16:00,154.0
02.08.2018,16:00,17:00,154.0
02.08.2018,17:00,18:00,154.0
02.08.2018,18:00,19:00,153.0
02.08.2018,19:00,20:00,153.0
02.08.2018,20:00,21:00,154.0
02.08.2018,21:00,22:00,154.0
02.08.2018,22:00,23:00,155.0
02.08.2018,23:00,00:00,156.0
03.08.2018,00:00,01:00,157.0
03.08.2018,01:00,02:00,158.0
03.08.2018,02:00,03:00,159.0
03.08.2018,03:00,04:00,159.0
03.08.2018,04:00,05:00,160.0
03.08.2018,05:00,06:00,161.0
03.08.2018,06:00,07:00,161.0
03.08.2018,07:00,08:00,161.0
03.08.2018,08:00,09:00,160.0
03.08.2018,09:00,10:00,158.0
03.08.2018,10:00,11:00,157.0
03.08.2018,11:00,12:00,155.0
03.08.2018,12:00,13:00,154.0
03.08.2018,13:00,14:00,152.0
03.08.2018,14:00,15:00,152.0
03.08.2018,15:00,16:00,151.0
03.08.2018,16:00,17:00,151.0
03.08.2018,17:00,18:00,151.0
03.08.2018,18:00,19:00,151.0
03.08.2018,19:00,20:00,151.0
03.08.2018,20:00,21:00,151.0
03.08.2018,21:00,22:00,153.0
03.08.2018,22:00,23:00,154.0
03.08.2018,23:00,00:00,155.0
04.08.2018,00:00,01:00,155.0
04.08.2018,01:00,02:00,156.0
04.08.2018,02:00,03:00,157.0
04.08.2018,03:00,04:00,158.0
04.08.2018,04:00,05:00,159.0
04.08.2018,05:00,06:00,160.0
04.08.2018,06:00,07:00,160.0
04.08.2018,07:00,08:00,160.0
04.08.2018,08:00,09:00,159.0
04.08.2018,09:00,10:00,158.0
04.08.2018,10:00,11:00,157.0
04.08.2018,11:00,12:00,155.0
04.08.2018,12:00,13:00,153.0
04.08.2018,13:00,14:00,152.0
04.08.2018,14:00,15:00,151.0
04.08.2018,15:00,16:00,151.0
04.08.2018,16:00,17:00,151.0
04.08.2018,17:00,18:00,151.0
04.08.2018,18:00,19:00,150.0
04.08.2018,19:00,20:00,151.0
04.08.2018,20:00,21:00,151.0
04.08.2018,21:00,22:00,152.0
04.08.2018,22:00,23:00,154.0
04.08.2018,23:00,00:00,155.0
05.08.2018,00:00,01:00,156.0
05.08.2018,01:00,02:00,157.0
05.08.2018,02:00,03:00,158.0
05.08.2018,03:00,04:00,159.0
05.08.2018,04:00,05:00,159.0
05.08.2018,05:00,06:00,160.0
05.08.2018,06:00,07:00,161.0
05.08.2018,07:00,08:00,162.0
05.08.2018,08:00,09:00,161.0
05.08.2018,09:00,10:00,161.0
05.08.2018,10:00,11:00,159.0
05.08.2018,11:00,12:00,159.0
05.08.2018,12:00,13:00,158.0
05.08.2018,13:00,14:00,157.0
05.08.2018,14:00,15:00,156.0
05.08.2018,15:00,16:00,156.0
05.08.2018,16:00,17:00,156.0
05.08.2018,17:00,18:00,155.0
05.08.2018,18:00,19:00,155.0
05.08.2018,19:00,20:00,155.0
05.08.2018,20:00,21:00,156.0
05.08.2018,21:00,22:00,157.0
05.08.2018,22:00,23:00,158.0
05.08.2018,23:00,00:00,159.0
06.08.2018,00:00,01:00,161.0
06.08.2018,01:00,02:00,161.0
06.08.2018,02:00,03:00,162.0
06.08.2018,03:00,04:00,163.0
06.08.2018,04:00,05:00,164.0
06.08.2018,05:00,06:00,164.0
06.08.2018,06:00,07:00,165.0
06.08.2018,07:00,08:00,165.0
06.08.2018,08:00,09:00,163.0
06.08.2018,09:00,10:00,161.0
06.08.2018,10:00,11:00,159.0
06.08.2018,11:00,12:00,157.0
06.08.2018,12:00,13:00,155.0
06.08.2018,13:00,14:00,154.0
06.08.2018,14:00,15:00,153.0
06.08.2018,15:00,16:00,152.0
06.08.2018,16:00,17:00,152.0
06.08.2018,17:00,18:00,151.0
06.08.2018,18:00,19:00,151.0
06.08.2018,19:00,20:00,151.0
06.08.2018,20:00,21:00,152.0
06.08.2018,21:00,22:00,153.0
06.08.2018,22:00,23:00,154.0
06.08.2018,23:00,00:00,155.0
07.08.2018,00:00,01:00,156.0
07.08.2018,01:00,02:00,157.0
07.08.2018,02:00,03:00,159.0
07.08.2018,03:00,04:00,159.0
07.08.2018,04:00,05:00,159.0
07.08.2018,05:00,06:00,160.0
07.08.2018,06:00,07:00,161.0
07.08.2018,07:00,08:00,160.0
07.08.2018,08:00,09:00,159.0
07.08.2018,09:00,10:00,158.0
07.08.2018,10:00,11:00,156.0
07.08.2018,11:00,12:00,154.0
07.08.2018,12:00,13:00,152.0
07.08.2018,13:00,14:00,151.0
07.08.2018,14:00,15:00,151.0
07.08.2018,15:00,16:00,150.0
07.08.2018,16:00,17:00,150.0
07.08.2018,17:00,18:00,151.0
07.08.2018,18:00,19:00,149.0
07.08.2018,19:00,20:00,142.0
07.08.2018,20:00,21:00,150.0
07.08.2018,21:00,22:00,153.0
07.08.2018,22:00,23:00,153.0
07.08.2018,23:00,00:00,145.0
08.08.2018,00:00,01:00,155.0
08.08.2018,01:00,02:00,158.0
08.08.2018,02:00,03:00,159.0
08.08.2018,03:00,04:00,159.0
08.08.2018,04:00,05:00,160.0
08.08.2018,05:00,06:00,160.0
08.08.2018,06:00,07:00,159.0
08.08.2018,07:00,08:00,159.0
08.08.2018,08:00,09:00,159.0
08.08.2018,09:00,10:00,159.0
08.08.2018,10:00,11:00,158.0
08.08.2018,11:00,12:00,157.0
08.08.2018,12:00,13:00,155.0
08.08.2018,13:00,14:00,155.0
08.08.2018,14:00,15:00,155.0
08.08.2018,15:00,16:00,154.0
08.08.2018,16:00,17:00,154.0
08.08.2018,17:00,18:00,155.0
08.08.2018,18:00,19:00,155.0
08.08.2018,19:00,20:00,156.0
08.08.2018,20:00,21:00,157.0
08.08.2018,21:00,22:00,158.0
08.08.2018,22:00,23:00,158.0
08.08.2018,23:00,00:00,159.0
09.08.2018,00:00,01:00,160.0
09.08.2018,01:00,02:00,160.0
09.08.2018,02:00,03:00,160.0
09.08.2018,03:00,04:00,161.0
09.08.2018,04:00,05:00,162.0
09.08.2018,05:00,06:00,162.0
09.08.2018,06:00,07:00,163.0
09.08.2018,07:00,08:00,163.0
09.08.2018,08:00,09:00,162.0
09.08.2018,09:00,10:00,160.0
09.08.2018,10:00,11:00,158.0
09.08.2018,11:00,12:00,156.0
09.08.2018,12:00,13:00,154.0
09.08.2018,13:00,14:00,153.0
09.08.2018,14:00,15:00,153.0
09.08.2018,15:00,16:00,160.0
09.08.2018,16:00,17:00,159.0
09.08.2018,17:00,18:00,159.0
09.08.2018,18:00,19:00,159.0
09.08.2018,19:00,20:00,160.0
09.08.2018,20:00,21:00,160.0
09.08.2018,21:00,22:00,161.0
09.08.2018,22:00,23:00,162.0
09.08.2018,23:00,00:00,163.0
10.08.2018,00:00,01:00,163.0
10.08.2018,01:00,02:00,164.0
10.08.2018,02:00,03:00,165.0
10.08.2018,03:00,04:00,167.0
10.08.2018,04:00,05:00,168.0
10.08.2018,05:00,06:00,168.0
10.08.2018,06:00,07:00,169.0
10.08.2018,07:00,08:00,168.0
10.08.2018,08:00,09:00,167.0
10.08.2018,09:00,10:00,167.0
10.08.2018,10:00,11:00,166.0
10.08.2018,11:00,12:00,165.0
10.08.2018,12:00,13:00,165.0
10.08.2018,13:00,14:00,163.0
10.08.2018,14:00,15:00,162.0
10.08.2018,15:00,16:00,161.0
10.08.2018,16:00,17:00,161.0
10.08.2018,17:00,18:00,161.0
10.08.2018,18:00,19:00,161.0
10.08.2018,19:00,20:00,161.0
10.08.2018,20:00,21:00,162.0
10.08.2018,21:00,22:00,162.0
10.08.2018,22:00,23:00,163.0
10.08.2018,23:00,00:00,164.0
11.08.2018,00:00,01:00,164.0
11.08.2018,01:00,02:00,164.0
11.08.2018,02:00,03:00,165.0
11.08.2018,03:00,04:00,165.0
11.08.2018,04:00,05:00,166.0
11.08.2018,05:00,06:00,166.0
11.08.2018,06:00,07:00,167.0
11.08.2018,07:00,08:00,157.0
11.08.2018,08:00,09:00,162.0
11.08.2018,09:00,10:00,166.0
11.08.2018,10:00,11:00,165.0
11.08.2018,11:00,12:00,164.0
11.08.2018,12:00,13:00,163.0
11.08.2018,13:00,14:00,162.0
11.08.2018,14:00,15:00,161.0
11.08.2018,15:00,16:00,161.0
11.08.2018,16:00,17:00,161.0
11.08.2018,17:00,18:00,160.0
11.08.2018,18:00,19:00,160.0
11.08.2018,19:00,20:00,161.0
11.08.2018,20:00,21:00,162.0
11.08.2018,21:00,22:00,163.0
11.08.2018,22:00,23:00,164.0
11.08.2018,23:00,00:00,165.0
12.08.2018,00:00,01:00,165.0
12.08.2018,01:00,02:00,166.0
12.08.2018,02:00,03:00,167.0
12.08.2018,03:00,04:00,167.0
12.08.2018,04:00,05:00,168.0
12.08.2018,05:00,06:00,169.0
12.08.2018,06:00,07:00,169.0
12.08.2018,07:00,08:00,168.0
12.08.2018,08:00,09:00,167.0
12.08.2018,09:00,10:00,166.0
12.08.2018,10:00,11:00,164.0
