date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
26.07.2021,17:00,18:00,57.0,0.0
26.07.2021,18:00,19:00,109.0,0.0
26.07.2021,19:00,20:00,115.0,0.0
26.07.2021,20:00,21:00,115.0,0.0
26.07.2021,21:00,22:00,115.0,0.0
26.07.2021,22:00,23:00,106.0,0.0
26.07.2021,23:00,00:00,54.0,0.0
27.07.2021,00:00,01:00,40.0,0.0
27.07.2021,01:00,02:00,39.0,0.0
27.07.2021,02:00,03:00,40.0,0.0
27.07.2021,03:00,04:00,40.0,0.0
27.07.2021,04:00,05:00,39.0,0.0
27.07.2021,05:00,06:00,39.0,0.0
27.07.2021,06:00,07:00,55.0,0.0
27.07.2021,07:00,08:00,73.0,0.0
27.07.2021,08:00,09:00,64.0,0.0
27.07.2021,09:00,10:00,59.0,0.0
27.07.2021,10:00,11:00,55.0,0.0
27.07.2021,11:00,12:00,55.0,0.0
27.07.2021,12:00,13:00,55.0,0.0
27.07.2021,13:00,14:00,54.0,0.0
27.07.2021,14:00,15:00,54.0,0.0
27.07.2021,15:00,16:00,54.0,0.0
27.07.2021,16:00,17:00,54.0,0.0
27.07.2021,17:00,18:00,56.0,0.0
27.07.2021,18:00,19:00,86.0,0.0
27.07.2021,19:00,20:00,126.0,0.0
27.07.2021,20:00,21:00,125.0,0.0
27.07.2021,21:00,22:00,115.0,0.0
27.07.2021,22:00,23:00,89.0,0.0
27.07.2021,23:00,00:00,57.0,0.0
28.07.2021,00:00,01:00,46.0,0.0
28.07.2021,01:00,02:00,40.0,0.0
28.07.2021,02:00,03:00,39.0,0.0
28.07.2021,03:00,04:00,40.0,0.0
28.07.2021,04:00,05:00,40.0,0.0
28.07.2021,05:00,06:00,45.0,0.0
28.07.2021,06:00,07:00,95.0,0.0
28.07.2021,07:00,08:00,128.0,0.0
28.07.2021,08:00,09:00,128.0,0.0
28.07.2021,09:00,10:00,128.0,0.0
28.07.2021,10:00,11:00,128.0,0.0
28.07.2021,11:00,12:00,115.0,0.0
28.07.2021,12:00,13:00,114.0,0.0
28.07.2021,13:00,14:00,115.0,0.0
28.07.2021,14:00,15:00,124.0,0.0
28.07.2021,15:00,16:00,124.0,0.0
28.07.2021,16:00,17:00,115.0,0.0
28.07.2021,17:00,18:00,107.0,0.0
28.07.2021,18:00,19:00,88.0,0.0
28.07.2021,19:00,20:00,83.0,0.0
28.07.2021,20:00,21:00,75.0,0.0
28.07.2021,21:00,22:00,62.0,0.0
28.07.2021,22:00,23:00,56.0,0.0
28.07.2021,23:00,00:00,53.0,0.0
29.07.2021,00:00,01:00,41.0,0.0
29.07.2021,01:00,02:00,38.0,0.0
29.07.2021,02:00,03:00,40.0,0.0
29.07.2021,03:00,04:00,41.0,0.0
29.07.2021,04:00,05:00,39.0,0.0
29.07.2021,05:00,06:00,43.0,0.0
29.07.2021,06:00,07:00,55.0,0.0
29.07.2021,07:00,08:00,77.0,0.0
29.07.2021,08:00,09:00,91.0,0.0
29.07.2021,09:00,10:00,93.0,0.0
29.07.2021,10:00,11:00,106.0,0.0
29.07.2021,11:00,12:00,105.0,0.0
29.07.2021,12:00,13:00,107.0,0.0
29.07.2021,13:00,14:00,104.0,0.0
29.07.2021,14:00,15:00,104.0,0.0
29.07.2021,15:00,16:00,103.0,0.0
29.07.2021,16:00,17:00,100.0,29.0
29.07.2021,17:00,18:00,81.0,46.0
29.07.2021,18:00,19:00,62.0,67.0
29.07.2021,19:00,20:00,55.0,66.0
29.07.2021,20:00,21:00,57.0,55.0
29.07.2021,21:00,22:00,63.0,59.0
29.07.2021,22:00,23:00,44.0,47.0
29.07.2021,23:00,00:00,40.0,40.0
30.07.2021,00:00,01:00,48.0,50.0
30.07.2021,01:00,02:00,50.0,51.0
30.07.2021,02:00,03:00,41.0,46.0
30.07.2021,03:00,04:00,40.0,45.0
30.07.2021,04:00,05:00,39.0,45.0
30.07.2021,05:00,06:00,40.0,46.0
30.07.2021,06:00,07:00,55.0,44.0
30.07.2021,07:00,08:00,61.0,43.0
30.07.2021,08:00,09:00,60.0,45.0
30.07.2021,09:00,10:00,60.0,45.0
30.07.2021,10:00,11:00,68.0,45.0
30.07.2021,11:00,12:00,66.0,45.0
30.07.2021,12:00,13:00,64.0,45.0
30.07.2021,13:00,14:00,59.0,45.0
30.07.2021,14:00,15:00,59.0,45.0
30.07.2021,15:00,16:00,50.0,45.0
30.07.2021,16:00,17:00,49.0,45.0
30.07.2021,17:00,18:00,49.0,45.0
30.07.2021,18:00,19:00,61.0,61.0
30.07.2021,19:00,20:00,97.0,79.0
30.07.2021,20:00,21:00,114.0,97.0
30.07.2021,21:00,22:00,91.0,101.0
30.07.2021,22:00,23:00,57.0,54.0
30.07.2021,23:00,00:00,51.0,45.0
31.07.2021,00:00,01:00,43.0,44.0
31.07.2021,01:00,02:00,39.0,45.0
31.07.2021,02:00,03:00,40.0,44.0
31.07.2021,03:00,04:00,40.0,45.0
31.07.2021,04:00,05:00,40.0,44.0
31.07.2021,05:00,06:00,40.0,44.0
31.07.2021,06:00,07:00,39.0,41.0
31.07.2021,07:00,08:00,39.0,40.0
31.07.2021,08:00,09:00,44.0,40.0
31.07.2021,09:00,10:00,49.0,41.0
31.07.2021,10:00,11:00,51.0,51.0
31.07.2021,11:00,12:00,49.0,56.0
31.07.2021,12:00,13:00,43.0,63.0
31.07.2021,13:00,14:00,40.0,66.0
31.07.2021,14:00,15:00,40.0,62.0
31.07.2021,15:00,16:00,38.0,61.0
31.07.2021,16:00,17:00,39.0,50.0
31.07.2021,17:00,18:00,40.0,50.0
31.07.2021,18:00,19:00,47.0,51.0
31.07.2021,19:00,20:00,45.0,51.0
31.07.2021,20:00,21:00,39.0,46.0
31.07.2021,21:00,22:00,37.0,42.0
31.07.2021,22:00,23:00,37.0,43.0
31.07.2021,23:00,00:00,37.0,44.0
01.08.2021,00:00,01:00,37.0,45.0
01.08.2021,01:00,02:00,37.0,44.0
01.08.2021,02:00,03:00,37.0,44.0
01.08.2021,03:00,04:00,36.0,45.0
01.08.2021,04:00,05:00,38.0,44.0
01.08.2021,05:00,06:00,37.0,42.0
01.08.2021,06:00,07:00,37.0,41.0
01.08.2021,07:00,08:00,36.0,42.0
01.08.2021,08:00,09:00,37.0,42.0
01.08.2021,09:00,10:00,36.0,42.0
01.08.2021,10:00,11:00,36.0,42.0
01.08.2021,11:00,12:00,36.0,42.0
01.08.2021,12:00,13:00,36.0,42.0
01.08.2021,13:00,14:00,37.0,42.0
01.08.2021,14:00,15:00,37.0,41.0
01.08.2021,15:00,16:00,36.0,41.0
01.08.2021,16:00,17:00,37.0,41.0
01.08.2021,17:00,18:00,37.0,42.0
01.08.2021,18:00,19:00,36.0,42.0
01.08.2021,19:00,20:00,37.0,42.0
01.08.2021,20:00,21:00,37.0,43.0
01.08.2021,21:00,22:00,37.0,42.0
01.08.2021,22:00,23:00,36.0,44.0
01.08.2021,23:00,00:00,37.0,45.0
02.08.2021,00:00,01:00,37.0,45.0
02.08.2021,01:00,02:00,37.0,44.0
02.08.2021,02:00,03:00,37.0,44.0
02.08.2021,03:00,04:00,37.0,45.0
02.08.2021,04:00,05:00,37.0,43.0
02.08.2021,05:00,06:00,36.0,43.0
02.08.2021,06:00,07:00,57.0,53.0
02.08.2021,07:00,08:00,99.0,60.0
02.08.2021,08:00,09:00,120.0,87.0
02.08.2021,09:00,10:00,110.0,80.0
02.08.2021,10:00,11:00,101.0,72.0
02.08.2021,11:00,12:00,105.0,78.0
02.08.2021,12:00,13:00,105.0,82.0
02.08.2021,13:00,14:00,104.0,79.0
02.08.2021,14:00,15:00,103.0,71.0
02.08.2021,15:00,16:00,94.0,61.0
02.08.2021,16:00,17:00,100.0,60.0
02.08.2021,17:00,18:00,99.0,60.0
02.08.2021,18:00,19:00,120.0,69.0
02.08.2021,19:00,20:00,131.0,70.0
02.08.2021,20:00,21:00,130.0,71.0
02.08.2021,21:00,22:00,130.0,75.0
02.08.2021,22:00,23:00,119.0,71.0
02.08.2021,23:00,00:00,60.0,59.0
03.08.2021,00:00,01:00,42.0,42.0
03.08.2021,01:00,02:00,40.0,43.0
03.08.2021,02:00,03:00,40.0,42.0
03.08.2021,03:00,04:00,40.0,41.0
03.08.2021,04:00,05:00,39.0,41.0
03.08.2021,05:00,06:00,39.0,41.0
03.08.2021,06:00,07:00,90.0,66.0
03.08.2021,07:00,08:00,129.0,78.0
03.08.2021,08:00,09:00,125.0,77.0
03.08.2021,09:00,10:00,114.0,76.0
03.08.2021,10:00,11:00,114.0,75.0
03.08.2021,11:00,12:00,125.0,75.0
03.08.2021,12:00,13:00,120.0,74.0
03.08.2021,13:00,14:00,117.0,67.0
03.08.2021,14:00,15:00,117.0,62.0
03.08.2021,15:00,16:00,118.0,57.0
03.08.2021,16:00,17:00,125.0,56.0
03.08.2021,17:00,18:00,128.0,66.0
03.08.2021,18:00,19:00,105.0,103.0
03.08.2021,19:00,20:00,95.0,135.0
03.08.2021,20:00,21:00,106.0,121.0
03.08.2021,21:00,22:00,99.0,116.0
03.08.2021,22:00,23:00,97.0,111.0
03.08.2021,23:00,00:00,87.0,92.0
04.08.2021,00:00,01:00,50.0,52.0
04.08.2021,01:00,02:00,41.0,41.0
04.08.2021,02:00,03:00,40.0,40.0
04.08.2021,03:00,04:00,40.0,40.0
04.08.2021,04:00,05:00,40.0,40.0
04.08.2021,05:00,06:00,49.0,39.0
04.08.2021,06:00,07:00,98.0,59.0
04.08.2021,07:00,08:00,130.0,78.0
04.08.2021,08:00,09:00,131.0,76.0
04.08.2021,09:00,10:00,130.0,76.0
04.08.2021,10:00,11:00,129.0,75.0
04.08.2021,11:00,12:00,130.0,75.0
04.08.2021,12:00,13:00,128.0,65.0
04.08.2021,13:00,14:00,129.0,55.0
04.08.2021,14:00,15:00,124.0,55.0
04.08.2021,15:00,16:00,123.0,56.0
04.08.2021,16:00,17:00,130.0,62.0
04.08.2021,17:00,18:00,128.0,68.0
04.08.2021,18:00,19:00,129.0,83.0
04.08.2021,19:00,20:00,130.0,85.0
04.08.2021,20:00,21:00,130.0,85.0
04.08.2021,21:00,22:00,130.0,52.0
04.08.2021,22:00,23:00,104.0,0.0
04.08.2021,23:00,00:00,45.0,0.0
05.08.2021,00:00,01:00,41.0,0.0
05.08.2021,01:00,02:00,39.0,0.0
05.08.2021,02:00,03:00,39.0,0.0
05.08.2021,03:00,04:00,40.0,0.0
05.08.2021,04:00,05:00,39.0,0.0
05.08.2021,05:00,06:00,43.0,0.0
05.08.2021,06:00,07:00,79.0,0.0
05.08.2021,07:00,08:00,122.0,0.0
05.08.2021,08:00,09:00,121.0,0.0
05.08.2021,09:00,10:00,121.0,0.0
05.08.2021,10:00,11:00,117.0,0.0
05.08.2021,11:00,12:00,116.0,0.0
05.08.2021,12:00,13:00,117.0,0.0
05.08.2021,13:00,14:00,121.0,0.0
05.08.2021,14:00,15:00,113.0,0.0
05.08.2021,15:00,16:00,118.0,0.0
05.08.2021,16:00,17:00,115.0,0.0
05.08.2021,17:00,18:00,116.0,0.0
05.08.2021,18:00,19:00,122.0,0.0
05.08.2021,19:00,20:00,123.0,0.0
05.08.2021,20:00,21:00,122.0,0.0
05.08.2021,21:00,22:00,105.0,0.0
05.08.2021,22:00,23:00,63.0,0.0
05.08.2021,23:00,00:00,54.0,0.0
06.08.2021,00:00,01:00,42.0,0.0
06.08.2021,01:00,02:00,41.0,0.0
06.08.2021,02:00,03:00,40.0,0.0
06.08.2021,03:00,04:00,40.0,0.0
06.08.2021,04:00,05:00,39.0,0.0
06.08.2021,05:00,06:00,43.0,0.0
06.08.2021,06:00,07:00,66.0,0.0
06.08.2021,07:00,08:00,85.0,4.0
06.08.2021,08:00,09:00,68.0,46.0
06.08.2021,09:00,10:00,60.0,69.0
06.08.2021,10:00,11:00,60.0,98.0
06.08.2021,11:00,12:00,60.0,126.0
06.08.2021,12:00,13:00,60.0,96.0
06.08.2021,13:00,14:00,72.0,70.0
06.08.2021,14:00,15:00,89.0,85.0
06.08.2021,15:00,16:00,90.0,79.0
06.08.2021,16:00,17:00,90.0,72.0
06.08.2021,17:00,18:00,89.0,70.0
06.08.2021,18:00,19:00,90.0,72.0
06.08.2021,19:00,20:00,76.0,78.0
06.08.2021,20:00,21:00,74.0,75.0
06.08.2021,21:00,22:00,55.0,65.0
06.08.2021,22:00,23:00,40.0,63.0
06.08.2021,23:00,00:00,40.0,59.0
07.08.2021,00:00,01:00,40.0,46.0
07.08.2021,01:00,02:00,39.0,39.0
07.08.2021,02:00,03:00,38.0,38.0
07.08.2021,03:00,04:00,38.0,38.0
07.08.2021,04:00,05:00,37.0,38.0
07.08.2021,05:00,06:00,37.0,37.0
07.08.2021,06:00,07:00,37.0,40.0
07.08.2021,07:00,08:00,38.0,41.0
07.08.2021,08:00,09:00,37.0,41.0
07.08.2021,09:00,10:00,39.0,40.0
07.08.2021,10:00,11:00,51.0,40.0
07.08.2021,11:00,12:00,55.0,43.0
07.08.2021,12:00,13:00,54.0,40.0
07.08.2021,13:00,14:00,53.0,40.0
07.08.2021,14:00,15:00,53.0,39.0
07.08.2021,15:00,16:00,53.0,39.0
07.08.2021,16:00,17:00,53.0,39.0
07.08.2021,17:00,18:00,53.0,40.0
07.08.2021,18:00,19:00,52.0,40.0
07.08.2021,19:00,20:00,53.0,40.0
07.08.2021,20:00,21:00,49.0,40.0
07.08.2021,21:00,22:00,40.0,40.0
07.08.2021,22:00,23:00,41.0,42.0
07.08.2021,23:00,00:00,40.0,41.0
08.08.2021,00:00,01:00,38.0,39.0
08.08.2021,01:00,02:00,39.0,37.0
08.08.2021,02:00,03:00,39.0,37.0
08.08.2021,03:00,04:00,39.0,36.0
08.08.2021,04:00,05:00,39.0,37.0
08.08.2021,05:00,06:00,38.0,37.0
08.08.2021,06:00,07:00,38.0,36.0
08.08.2021,07:00,08:00,38.0,37.0
08.08.2021,08:00,09:00,37.0,39.0
08.08.2021,09:00,10:00,37.0,38.0
08.08.2021,10:00,11:00,37.0,38.0
08.08.2021,11:00,12:00,36.0,38.0
08.08.2021,12:00,13:00,40.0,37.0
08.08.2021,13:00,14:00,39.0,37.0
08.08.2021,14:00,15:00,38.0,37.0
08.08.2021,15:00,16:00,38.0,36.0
08.08.2021,16:00,17:00,38.0,37.0
08.08.2021,17:00,18:00,37.0,37.0
08.08.2021,18:00,19:00,38.0,37.0
08.08.2021,19:00,20:00,38.0,37.0
08.08.2021,20:00,21:00,38.0,37.0
08.08.2021,21:00,22:00,38.0,36.0
08.08.2021,22:00,23:00,38.0,37.0
08.08.2021,23:00,00:00,39.0,36.0
09.08.2021,00:00,01:00,37.0,36.0
09.08.2021,01:00,02:00,38.0,35.0
09.08.2021,02:00,03:00,38.0,35.0
09.08.2021,03:00,04:00,38.0,36.0
09.08.2021,04:00,05:00,37.0,36.0
09.08.2021,05:00,06:00,40.0,47.0
09.08.2021,06:00,07:00,40.0,50.0
09.08.2021,07:00,08:00,73.0,47.0
09.08.2021,08:00,09:00,100.0,43.0
09.08.2021,09:00,10:00,102.0,69.0
09.08.2021,10:00,11:00,94.0,109.0
09.08.2021,11:00,12:00,65.0,124.0
09.08.2021,12:00,13:00,52.0,124.0
09.08.2021,13:00,14:00,59.0,126.0
09.08.2021,14:00,15:00,63.0,113.0
09.08.2021,15:00,16:00,69.0,111.0
09.08.2021,16:00,17:00,59.0,108.0
09.08.2021,17:00,18:00,60.0,105.0
09.08.2021,18:00,19:00,64.0,100.0
09.08.2021,19:00,20:00,97.0,111.0
09.08.2021,20:00,21:00,123.0,133.0
09.08.2021,21:00,22:00,106.0,111.0
09.08.2021,22:00,23:00,68.0,55.0
09.08.2021,23:00,00:00,54.0,40.0
10.08.2021,00:00,01:00,41.0,40.0
10.08.2021,01:00,02:00,42.0,40.0
10.08.2021,02:00,03:00,41.0,40.0
10.08.2021,03:00,04:00,40.0,40.0
10.08.2021,04:00,05:00,39.0,40.0
10.08.2021,05:00,06:00,39.0,49.0
10.08.2021,06:00,07:00,64.0,55.0
10.08.2021,07:00,08:00,123.0,92.0
10.08.2021,08:00,09:00,128.0,105.0
10.08.2021,09:00,10:00,99.0,125.0
10.08.2021,10:00,11:00,117.0,124.0
10.08.2021,11:00,12:00,113.0,121.0
10.08.2021,12:00,13:00,61.0,121.0
10.08.2021,13:00,14:00,67.0,111.0
10.08.2021,14:00,15:00,71.0,111.0
10.08.2021,15:00,16:00,68.0,108.0
10.08.2021,16:00,17:00,65.0,105.0
10.08.2021,17:00,18:00,68.0,107.0
10.08.2021,18:00,19:00,92.0,116.0
10.08.2021,19:00,20:00,130.0,125.0
10.08.2021,20:00,21:00,130.0,125.0
10.08.2021,21:00,22:00,130.0,126.0
10.08.2021,22:00,23:00,125.0,121.0
10.08.2021,23:00,00:00,89.0,80.0
11.08.2021,00:00,01:00,52.0,43.0
11.08.2021,01:00,02:00,43.0,41.0
11.08.2021,02:00,03:00,43.0,40.0
11.08.2021,03:00,04:00,43.0,40.0
11.08.2021,04:00,05:00,42.0,40.0
11.08.2021,05:00,06:00,45.0,40.0
11.08.2021,06:00,07:00,95.0,77.0
11.08.2021,07:00,08:00,124.0,120.0
11.08.2021,08:00,09:00,118.0,122.0
11.08.2021,09:00,10:00,114.0,110.0
11.08.2021,10:00,11:00,106.0,100.0
11.08.2021,11:00,12:00,99.0,92.0
11.08.2021,12:00,13:00,100.0,94.0
11.08.2021,13:00,14:00,100.0,83.0
11.08.2021,14:00,15:00,99.0,80.0
11.08.2021,15:00,16:00,99.0,80.0
11.08.2021,16:00,17:00,95.0,80.0
11.08.2021,17:00,18:00,107.0,88.0
11.08.2021,18:00,19:00,124.0,120.0
11.08.2021,19:00,20:00,124.0,120.0
11.08.2021,20:00,21:00,119.0,120.0
11.08.2021,21:00,22:00,125.0,120.0
11.08.2021,22:00,23:00,130.0,119.0
11.08.2021,23:00,00:00,86.0,71.0
12.08.2021,00:00,01:00,45.0,40.0
12.08.2021,01:00,02:00,44.0,41.0
12.08.2021,02:00,03:00,42.0,40.0
12.08.2021,03:00,04:00,43.0,41.0
12.08.2021,04:00,05:00,42.0,40.0
12.08.2021,05:00,06:00,58.0,53.0
12.08.2021,06:00,07:00,109.0,99.0
12.08.2021,07:00,08:00,115.0,109.0
12.08.2021,08:00,09:00,115.0,106.0
12.08.2021,09:00,10:00,106.0,102.0
12.08.2021,10:00,11:00,101.0,82.0
12.08.2021,11:00,12:00,105.0,81.0
12.08.2021,12:00,13:00,107.0,82.0
12.08.2021,13:00,14:00,108.0,82.0
12.08.2021,14:00,15:00,109.0,72.0
12.08.2021,15:00,16:00,115.0,70.0
12.08.2021,16:00,17:00,114.0,70.0
12.08.2021,17:00,18:00,109.0,70.0
12.08.2021,18:00,19:00,106.0,70.0
12.08.2021,19:00,20:00,121.0,88.0
12.08.2021,20:00,21:00,130.0,123.0
12.08.2021,21:00,22:00,131.0,124.0
12.08.2021,22:00,23:00,130.0,124.0
12.08.2021,23:00,00:00,111.0,97.0
13.08.2021,00:00,01:00,56.0,45.0
13.08.2021,01:00,02:00,44.0,41.0
13.08.2021,02:00,03:00,45.0,40.0
13.08.2021,03:00,04:00,44.0,40.0
13.08.2021,04:00,05:00,43.0,39.0
13.08.2021,05:00,06:00,46.0,41.0
13.08.2021,06:00,07:00,96.0,89.0
13.08.2021,07:00,08:00,130.0,124.0
13.08.2021,08:00,09:00,128.0,124.0
13.08.2021,09:00,10:00,129.0,106.0
13.08.2021,10:00,11:00,121.0,78.0
13.08.2021,11:00,12:00,122.0,80.0
13.08.2021,12:00,13:00,122.0,84.0
13.08.2021,13:00,14:00,121.0,82.0
13.08.2021,14:00,15:00,118.0,71.0
13.08.2021,15:00,16:00,106.0,67.0
13.08.2021,16:00,17:00,105.0,66.0
13.08.2021,17:00,18:00,106.0,67.0
13.08.2021,18:00,19:00,120.0,80.0
13.08.2021,19:00,20:00,130.0,118.0
13.08.2021,20:00,21:00,130.0,123.0
13.08.2021,21:00,22:00,117.0,120.0
13.08.2021,22:00,23:00,80.0,79.0
13.08.2021,23:00,00:00,47.0,41.0
14.08.2021,00:00,01:00,41.0,40.0
14.08.2021,01:00,02:00,39.0,40.0
14.08.2021,02:00,03:00,40.0,41.0
14.08.2021,03:00,04:00,41.0,40.0
14.08.2021,04:00,05:00,41.0,39.0
14.08.2021,05:00,06:00,40.0,40.0
14.08.2021,06:00,07:00,40.0,40.0
14.08.2021,07:00,08:00,39.0,40.0
14.08.2021,08:00,09:00,38.0,40.0
14.08.2021,09:00,10:00,56.0,40.0
14.08.2021,10:00,11:00,62.0,41.0
14.08.2021,11:00,12:00,63.0,41.0
14.08.2021,12:00,13:00,63.0,41.0
14.08.2021,13:00,14:00,57.0,40.0
14.08.2021,14:00,15:00,50.0,40.0
14.08.2021,15:00,16:00,45.0,40.0
14.08.2021,16:00,17:00,45.0,39.0
14.08.2021,17:00,18:00,49.0,43.0
14.08.2021,18:00,19:00,52.0,45.0
14.08.2021,19:00,20:00,59.0,49.0
14.08.2021,20:00,21:00,54.0,51.0
14.08.2021,21:00,22:00,39.0,54.0
14.08.2021,22:00,23:00,45.0,77.0
14.08.2021,23:00,00:00,88.0,132.0
15.08.2021,00:00,01:00,81.0,131.0
15.08.2021,01:00,02:00,47.0,84.0
15.08.2021,02:00,03:00,0.0,85.0
15.08.2021,03:00,04:00,0.0,46.0
15.08.2021,04:00,05:00,0.0,36.0
15.08.2021,05:00,06:00,0.0,36.0
15.08.2021,06:00,07:00,0.0,35.0
15.08.2021,07:00,08:00,0.0,35.0
15.08.2021,08:00,09:00,0.0,35.0
15.08.2021,09:00,10:00,0.0,35.0
15.08.2021,10:00,11:00,0.0,34.0
15.08.2021,11:00,12:00,0.0,34.0
15.08.2021,12:00,13:00,0.0,34.0
15.08.2021,13:00,14:00,0.0,34.0
15.08.2021,14:00,15:00,0.0,34.0
15.08.2021,15:00,16:00,0.0,35.0
15.08.2021,16:00,17:00,0.0,36.0
15.08.2021,17:00,18:00,0.0,49.0
15.08.2021,18:00,19:00,0.0,53.0
15.08.2021,19:00,20:00,0.0,54.0
15.08.2021,20:00,21:00,0.0,55.0
15.08.2021,21:00,22:00,0.0,52.0
15.08.2021,22:00,23:00,0.0,50.0
15.08.2021,23:00,00:00,0.0,47.0
16.08.2021,00:00,01:00,0.0,35.0
16.08.2021,01:00,02:00,0.0,35.0
16.08.2021,02:00,03:00,0.0,35.0
16.08.2021,03:00,04:00,0.0,35.0
16.08.2021,04:00,05:00,0.0,35.0
16.08.2021,05:00,06:00,0.0,35.0
16.08.2021,06:00,07:00,0.0,35.0
16.08.2021,07:00,08:00,0.0,38.0
16.08.2021,08:00,09:00,0.0,58.0
16.08.2021,09:00,10:00,0.0,60.0
16.08.2021,10:00,11:00,0.0,68.0
16.08.2021,11:00,12:00,0.0,78.0
16.08.2021,12:00,13:00,0.0,83.0
16.08.2021,13:00,14:00,0.0,83.0
16.08.2021,14:00,15:00,0.0,69.0
16.08.2021,15:00,16:00,0.0,61.0
16.08.2021,16:00,17:00,0.0,62.0
16.08.2021,17:00,18:00,0.0,61.0
16.08.2021,18:00,19:00,0.0,56.0
16.08.2021,19:00,20:00,0.0,55.0
16.08.2021,20:00,21:00,0.0,55.0
16.08.2021,21:00,22:00,0.0,55.0
16.08.2021,22:00,23:00,0.0,56.0
16.08.2021,23:00,00:00,0.0,56.0
17.08.2021,00:00,01:00,0.0,60.0
17.08.2021,01:00,02:00,0.0,61.0
17.08.2021,02:00,03:00,0.0,60.0
17.08.2021,03:00,04:00,0.0,60.0
17.08.2021,04:00,05:00,0.0,60.0
17.08.2021,05:00,06:00,0.0,60.0
17.08.2021,06:00,07:00,0.0,87.0
17.08.2021,07:00,08:00,0.0,130.0
17.08.2021,08:00,09:00,0.0,130.0
17.08.2021,09:00,10:00,0.0,130.0
17.08.2021,10:00,11:00,0.0,130.0
17.08.2021,11:00,12:00,0.0,85.0
17.08.2021,12:00,13:00,0.0,79.0
17.08.2021,13:00,14:00,0.0,71.0
17.08.2021,14:00,15:00,0.0,65.0
17.08.2021,15:00,16:00,0.0,61.0
17.08.2021,16:00,17:00,0.0,65.0
17.08.2021,17:00,18:00,0.0,64.0
17.08.2021,18:00,19:00,0.0,62.0
17.08.2021,19:00,20:00,0.0,61.0
17.08.2021,20:00,21:00,0.0,65.0
17.08.2021,21:00,22:00,0.0,60.0
17.08.2021,22:00,23:00,0.0,60.0
17.08.2021,23:00,00:00,0.0,46.0
18.08.2021,00:00,01:00,0.0,40.0
18.08.2021,01:00,02:00,0.0,40.0
18.08.2021,02:00,03:00,0.0,40.0
18.08.2021,03:00,04:00,0.0,41.0
18.08.2021,04:00,05:00,0.0,42.0
18.08.2021,05:00,06:00,0.0,43.0
18.08.2021,06:00,07:00,0.0,57.0
18.08.2021,07:00,08:00,0.0,56.0
18.08.2021,08:00,09:00,0.0,56.0
18.08.2021,09:00,10:00,0.0,61.0
18.08.2021,10:00,11:00,0.0,74.0
18.08.2021,11:00,12:00,0.0,82.0
18.08.2021,12:00,13:00,0.0,80.0
18.08.2021,13:00,14:00,0.0,81.0
18.08.2021,14:00,15:00,0.0,81.0
18.08.2021,15:00,16:00,0.0,81.0
18.08.2021,16:00,17:00,0.0,100.0
18.08.2021,17:00,18:00,0.0,88.0
18.08.2021,18:00,19:00,0.0,120.0
18.08.2021,19:00,20:00,0.0,115.0
18.08.2021,20:00,21:00,0.0,73.0
18.08.2021,21:00,22:00,0.0,55.0
18.08.2021,22:00,23:00,0.0,55.0
18.08.2021,23:00,00:00,0.0,43.0
19.08.2021,00:00,01:00,0.0,41.0
19.08.2021,01:00,02:00,0.0,41.0
19.08.2021,02:00,03:00,0.0,40.0
19.08.2021,03:00,04:00,0.0,41.0
19.08.2021,04:00,05:00,0.0,42.0
19.08.2021,05:00,06:00,0.0,44.0
19.08.2021,06:00,07:00,0.0,56.0
19.08.2021,07:00,08:00,0.0,58.0
19.08.2021,08:00,09:00,0.0,75.0
19.08.2021,09:00,10:00,0.0,101.0
19.08.2021,10:00,11:00,0.0,91.0
19.08.2021,11:00,12:00,0.0,96.0
19.08.2021,12:00,13:00,0.0,101.0
19.08.2021,13:00,14:00,0.0,101.0
19.08.2021,14:00,15:00,0.0,91.0
19.08.2021,15:00,16:00,0.0,89.0
19.08.2021,16:00,17:00,0.0,80.0
19.08.2021,17:00,18:00,0.0,79.0
19.08.2021,18:00,19:00,0.0,94.0
19.08.2021,19:00,20:00,0.0,90.0
19.08.2021,20:00,21:00,5.0,104.0
19.08.2021,21:00,22:00,44.0,103.0
19.08.2021,22:00,23:00,60.0,95.0
19.08.2021,23:00,00:00,60.0,67.0
20.08.2021,00:00,01:00,45.0,43.0
20.08.2021,01:00,02:00,41.0,41.0
20.08.2021,02:00,03:00,41.0,41.0
20.08.2021,03:00,04:00,41.0,40.0
20.08.2021,04:00,05:00,41.0,40.0
20.08.2021,05:00,06:00,43.0,48.0
20.08.2021,06:00,07:00,60.0,113.0
20.08.2021,07:00,08:00,104.0,133.0
20.08.2021,08:00,09:00,128.0,131.0
20.08.2021,09:00,10:00,121.0,131.0
20.08.2021,10:00,11:00,99.0,116.0
20.08.2021,11:00,12:00,62.0,109.0
20.08.2021,12:00,13:00,23.0,99.0
20.08.2021,13:00,14:00,0.0,94.0
20.08.2021,14:00,15:00,0.0,82.0
20.08.2021,15:00,16:00,0.0,75.0
20.08.2021,16:00,17:00,0.0,75.0
20.08.2021,17:00,18:00,0.0,82.0
20.08.2021,18:00,19:00,0.0,119.0
20.08.2021,19:00,20:00,0.0,125.0
20.08.2021,20:00,21:00,0.0,135.0
20.08.2021,21:00,22:00,0.0,136.0
20.08.2021,22:00,23:00,0.0,133.0
20.08.2021,23:00,00:00,0.0,75.0
