date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
18.06.2017,09:00,10:00,873.0,869.0
18.06.2017,10:00,11:00,795.0,787.0
18.06.2017,11:00,12:00,841.0,839.0
18.06.2017,12:00,13:00,862.0,869.0
18.06.2017,13:00,14:00,652.0,651.0
18.06.2017,14:00,15:00,598.0,607.0
18.06.2017,15:00,16:00,610.0,607.0
18.06.2017,16:00,17:00,574.0,574.0
18.06.2017,17:00,18:00,735.0,753.0
18.06.2017,18:00,19:00,875.0,863.0
18.06.2017,19:00,20:00,875.0,865.0
18.06.2017,20:00,21:00,876.0,865.0
18.06.2017,21:00,22:00,875.0,866.0
18.06.2017,22:00,23:00,877.0,865.0
18.06.2017,23:00,00:00,873.0,862.0
19.06.2017,00:00,01:00,873.0,862.0
19.06.2017,01:00,02:00,700.0,865.0
19.06.2017,02:00,03:00,451.0,866.0
19.06.2017,03:00,04:00,452.0,866.0
19.06.2017,04:00,05:00,451.0,864.0
19.06.2017,05:00,06:00,451.0,865.0
19.06.2017,06:00,07:00,452.0,865.0
19.06.2017,07:00,08:00,451.0,865.0
19.06.2017,08:00,09:00,451.0,866.0
19.06.2017,09:00,10:00,451.0,867.0
19.06.2017,10:00,11:00,452.0,865.0
19.06.2017,11:00,12:00,450.0,868.0
19.06.2017,12:00,13:00,427.0,863.0
19.06.2017,13:00,14:00,0.0,859.0
19.06.2017,14:00,15:00,0.0,843.0
19.06.2017,15:00,16:00,0.0,847.0
19.06.2017,16:00,17:00,0.0,858.0
19.06.2017,17:00,18:00,0.0,860.0
19.06.2017,18:00,19:00,0.0,855.0
19.06.2017,19:00,20:00,0.0,841.0
19.06.2017,20:00,21:00,0.0,840.0
19.06.2017,21:00,22:00,0.0,841.0
19.06.2017,22:00,23:00,0.0,843.0
19.06.2017,23:00,00:00,0.0,845.0
20.06.2017,00:00,01:00,0.0,851.0
20.06.2017,01:00,02:00,0.0,846.0
20.06.2017,02:00,03:00,0.0,861.0
20.06.2017,03:00,04:00,0.0,860.0
20.06.2017,04:00,05:00,0.0,858.0
20.06.2017,05:00,06:00,0.0,862.0
20.06.2017,06:00,07:00,0.0,860.0
20.06.2017,07:00,08:00,0.0,863.0
20.06.2017,08:00,09:00,0.0,861.0
20.06.2017,09:00,10:00,0.0,860.0
20.06.2017,10:00,11:00,0.0,824.0
20.06.2017,11:00,12:00,0.0,586.0
20.06.2017,12:00,13:00,0.0,654.0
20.06.2017,13:00,14:00,0.0,587.0
20.06.2017,14:00,15:00,0.0,454.0
20.06.2017,15:00,16:00,0.0,451.0
20.06.2017,16:00,17:00,0.0,455.0
20.06.2017,17:00,18:00,0.0,544.0
20.06.2017,18:00,19:00,0.0,732.0
20.06.2017,19:00,20:00,0.0,678.0
20.06.2017,20:00,21:00,0.0,719.0
20.06.2017,21:00,22:00,0.0,856.0
20.06.2017,22:00,23:00,0.0,859.0
20.06.2017,23:00,00:00,0.0,860.0
21.06.2017,00:00,01:00,0.0,859.0
21.06.2017,01:00,02:00,0.0,858.0
21.06.2017,02:00,03:00,0.0,859.0
21.06.2017,03:00,04:00,0.0,857.0
21.06.2017,04:00,05:00,0.0,859.0
21.06.2017,05:00,06:00,0.0,857.0
21.06.2017,06:00,07:00,0.0,856.0
21.06.2017,07:00,08:00,0.0,853.0
21.06.2017,08:00,09:00,0.0,853.0
21.06.2017,09:00,10:00,0.0,846.0
21.06.2017,10:00,11:00,0.0,757.0
21.06.2017,11:00,12:00,275.0,606.0
21.06.2017,12:00,13:00,448.0,618.0
21.06.2017,13:00,14:00,456.0,671.0
21.06.2017,14:00,15:00,594.0,574.0
21.06.2017,15:00,16:00,745.0,743.0
21.06.2017,16:00,17:00,874.0,864.0
21.06.2017,17:00,18:00,876.0,863.0
21.06.2017,18:00,19:00,877.0,866.0
21.06.2017,19:00,20:00,877.0,866.0
21.06.2017,20:00,21:00,880.0,868.0
21.06.2017,21:00,22:00,881.0,869.0
21.06.2017,22:00,23:00,880.0,869.0
21.06.2017,23:00,00:00,880.0,868.0
22.06.2017,00:00,01:00,879.0,868.0
22.06.2017,01:00,02:00,878.0,866.0
22.06.2017,02:00,03:00,879.0,867.0
22.06.2017,03:00,04:00,881.0,869.0
22.06.2017,04:00,05:00,881.0,870.0
22.06.2017,05:00,06:00,876.0,866.0
22.06.2017,06:00,07:00,881.0,868.0
22.06.2017,07:00,08:00,878.0,864.0
22.06.2017,08:00,09:00,871.0,861.0
22.06.2017,09:00,10:00,749.0,744.0
22.06.2017,10:00,11:00,655.0,651.0
22.06.2017,11:00,12:00,655.0,651.0
22.06.2017,12:00,13:00,655.0,649.0
22.06.2017,13:00,14:00,655.0,647.0
22.06.2017,14:00,15:00,562.0,561.0
22.06.2017,15:00,16:00,552.0,559.0
22.06.2017,16:00,17:00,481.0,476.0
22.06.2017,17:00,18:00,537.0,542.0
22.06.2017,18:00,19:00,652.0,650.0
22.06.2017,19:00,20:00,653.0,648.0
22.06.2017,20:00,21:00,649.0,637.0
22.06.2017,21:00,22:00,500.0,494.0
22.06.2017,22:00,23:00,462.0,454.0
22.06.2017,23:00,00:00,569.0,559.0
23.06.2017,00:00,01:00,756.0,745.0
23.06.2017,01:00,02:00,786.0,777.0
23.06.2017,02:00,03:00,880.0,866.0
23.06.2017,03:00,04:00,882.0,870.0
23.06.2017,04:00,05:00,867.0,859.0
23.06.2017,05:00,06:00,763.0,753.0
23.06.2017,06:00,07:00,721.0,698.0
23.06.2017,07:00,08:00,677.0,675.0
23.06.2017,08:00,09:00,678.0,671.0
23.06.2017,09:00,10:00,664.0,670.0
23.06.2017,10:00,11:00,673.0,672.0
23.06.2017,11:00,12:00,675.0,670.0
23.06.2017,12:00,13:00,669.0,671.0
23.06.2017,13:00,14:00,667.0,671.0
23.06.2017,14:00,15:00,577.0,574.0
23.06.2017,15:00,16:00,452.0,448.0
23.06.2017,16:00,17:00,455.0,452.0
23.06.2017,17:00,18:00,640.0,633.0
23.06.2017,18:00,19:00,877.0,863.0
23.06.2017,19:00,20:00,878.0,864.0
23.06.2017,20:00,21:00,880.0,866.0
23.06.2017,21:00,22:00,880.0,871.0
23.06.2017,22:00,23:00,879.0,870.0
23.06.2017,23:00,00:00,879.0,871.0
24.06.2017,00:00,01:00,879.0,875.0
24.06.2017,01:00,02:00,881.0,872.0
24.06.2017,02:00,03:00,880.0,875.0
24.06.2017,03:00,04:00,878.0,873.0
24.06.2017,04:00,05:00,879.0,874.0
24.06.2017,05:00,06:00,877.0,871.0
24.06.2017,06:00,07:00,881.0,875.0
24.06.2017,07:00,08:00,877.0,872.0
24.06.2017,08:00,09:00,797.0,793.0
24.06.2017,09:00,10:00,578.0,568.0
24.06.2017,10:00,11:00,430.0,383.0
24.06.2017,11:00,12:00,407.0,352.0
24.06.2017,12:00,13:00,407.0,352.0
24.06.2017,13:00,14:00,407.0,351.0
24.06.2017,14:00,15:00,406.0,352.0
24.06.2017,15:00,16:00,408.0,352.0
24.06.2017,16:00,17:00,411.0,355.0
24.06.2017,17:00,18:00,451.0,447.0
24.06.2017,18:00,19:00,559.0,551.0
24.06.2017,19:00,20:00,788.0,752.0
24.06.2017,20:00,21:00,878.0,871.0
24.06.2017,21:00,22:00,877.0,870.0
24.06.2017,22:00,23:00,875.0,871.0
24.06.2017,23:00,00:00,878.0,869.0
25.06.2017,00:00,01:00,880.0,868.0
25.06.2017,01:00,02:00,862.0,857.0
25.06.2017,02:00,03:00,736.0,711.0
25.06.2017,03:00,04:00,616.0,601.0
25.06.2017,04:00,05:00,584.0,577.0
25.06.2017,05:00,06:00,583.0,578.0
25.06.2017,06:00,07:00,551.0,607.0
25.06.2017,07:00,08:00,434.0,725.0
25.06.2017,08:00,09:00,336.0,773.0
25.06.2017,09:00,10:00,292.0,452.0
25.06.2017,10:00,11:00,291.0,432.0
25.06.2017,11:00,12:00,291.0,457.0
25.06.2017,12:00,13:00,291.0,436.0
25.06.2017,13:00,14:00,291.0,433.0
25.06.2017,14:00,15:00,291.0,432.0
25.06.2017,15:00,16:00,292.0,432.0
25.06.2017,16:00,17:00,339.0,421.0
25.06.2017,17:00,18:00,560.0,617.0
25.06.2017,18:00,19:00,869.0,870.0
25.06.2017,19:00,20:00,879.0,866.0
25.06.2017,20:00,21:00,878.0,869.0
25.06.2017,21:00,22:00,878.0,872.0
25.06.2017,22:00,23:00,877.0,871.0
25.06.2017,23:00,00:00,879.0,872.0
26.06.2017,00:00,01:00,878.0,873.0
26.06.2017,01:00,02:00,878.0,872.0
26.06.2017,02:00,03:00,877.0,871.0
26.06.2017,03:00,04:00,878.0,871.0
26.06.2017,04:00,05:00,879.0,871.0
26.06.2017,05:00,06:00,874.0,869.0
26.06.2017,06:00,07:00,880.0,871.0
26.06.2017,07:00,08:00,880.0,873.0
26.06.2017,08:00,09:00,879.0,874.0
26.06.2017,09:00,10:00,869.0,870.0
26.06.2017,10:00,11:00,740.0,739.0
26.06.2017,11:00,12:00,662.0,660.0
26.06.2017,12:00,13:00,663.0,658.0
26.06.2017,13:00,14:00,662.0,656.0
26.06.2017,14:00,15:00,661.0,657.0
26.06.2017,15:00,16:00,663.0,657.0
26.06.2017,16:00,17:00,675.0,658.0
26.06.2017,17:00,18:00,876.0,850.0
26.06.2017,18:00,19:00,881.0,868.0
26.06.2017,19:00,20:00,883.0,869.0
26.06.2017,20:00,21:00,877.0,867.0
26.06.2017,21:00,22:00,880.0,870.0
26.06.2017,22:00,23:00,878.0,867.0
26.06.2017,23:00,00:00,878.0,868.0
27.06.2017,00:00,01:00,879.0,869.0
27.06.2017,01:00,02:00,880.0,870.0
27.06.2017,02:00,03:00,879.0,870.0
27.06.2017,03:00,04:00,880.0,869.0
27.06.2017,04:00,05:00,879.0,867.0
27.06.2017,05:00,06:00,878.0,868.0
27.06.2017,06:00,07:00,879.0,870.0
27.06.2017,07:00,08:00,881.0,873.0
27.06.2017,08:00,09:00,880.0,871.0
27.06.2017,09:00,10:00,881.0,868.0
27.06.2017,10:00,11:00,882.0,867.0
27.06.2017,11:00,12:00,871.0,855.0
27.06.2017,12:00,13:00,672.0,700.0
27.06.2017,13:00,14:00,661.0,665.0
27.06.2017,14:00,15:00,661.0,658.0
27.06.2017,15:00,16:00,661.0,656.0
27.06.2017,16:00,17:00,668.0,665.0
27.06.2017,17:00,18:00,820.0,810.0
27.06.2017,18:00,19:00,879.0,866.0
27.06.2017,19:00,20:00,877.0,868.0
27.06.2017,20:00,21:00,878.0,868.0
27.06.2017,21:00,22:00,882.0,870.0
27.06.2017,22:00,23:00,881.0,868.0
27.06.2017,23:00,00:00,878.0,866.0
28.06.2017,00:00,01:00,880.0,868.0
28.06.2017,01:00,02:00,881.0,870.0
28.06.2017,02:00,03:00,880.0,869.0
28.06.2017,03:00,04:00,879.0,866.0
28.06.2017,04:00,05:00,881.0,866.0
28.06.2017,05:00,06:00,877.0,864.0
28.06.2017,06:00,07:00,873.0,866.0
28.06.2017,07:00,08:00,879.0,867.0
28.06.2017,08:00,09:00,880.0,868.0
28.06.2017,09:00,10:00,879.0,866.0
28.06.2017,10:00,11:00,878.0,867.0
28.06.2017,11:00,12:00,878.0,866.0
28.06.2017,12:00,13:00,881.0,869.0
28.06.2017,13:00,14:00,881.0,873.0
28.06.2017,14:00,15:00,879.0,874.0
28.06.2017,15:00,16:00,878.0,871.0
28.06.2017,16:00,17:00,879.0,871.0
28.06.2017,17:00,18:00,876.0,871.0
28.06.2017,18:00,19:00,878.0,870.0
28.06.2017,19:00,20:00,878.0,868.0
28.06.2017,20:00,21:00,879.0,873.0
28.06.2017,21:00,22:00,879.0,872.0
28.06.2017,22:00,23:00,877.0,866.0
28.06.2017,23:00,00:00,876.0,867.0
29.06.2017,00:00,01:00,870.0,860.0
29.06.2017,01:00,02:00,879.0,867.0
29.06.2017,02:00,03:00,877.0,865.0
29.06.2017,03:00,04:00,878.0,868.0
29.06.2017,04:00,05:00,878.0,867.0
29.06.2017,05:00,06:00,878.0,868.0
29.06.2017,06:00,07:00,879.0,869.0
29.06.2017,07:00,08:00,881.0,868.0
29.06.2017,08:00,09:00,877.0,868.0
29.06.2017,09:00,10:00,877.0,866.0
29.06.2017,10:00,11:00,879.0,865.0
29.06.2017,11:00,12:00,880.0,866.0
29.06.2017,12:00,13:00,876.0,865.0
29.06.2017,13:00,14:00,875.0,868.0
29.06.2017,14:00,15:00,879.0,874.0
29.06.2017,15:00,16:00,879.0,873.0
29.06.2017,16:00,17:00,880.0,873.0
29.06.2017,17:00,18:00,883.0,874.0
29.06.2017,18:00,19:00,878.0,873.0
29.06.2017,19:00,20:00,877.0,870.0
29.06.2017,20:00,21:00,878.0,872.0
29.06.2017,21:00,22:00,880.0,873.0
29.06.2017,22:00,23:00,878.0,866.0
29.06.2017,23:00,00:00,877.0,868.0
30.06.2017,00:00,01:00,875.0,863.0
30.06.2017,01:00,02:00,877.0,868.0
30.06.2017,02:00,03:00,880.0,872.0
30.06.2017,03:00,04:00,878.0,871.0
30.06.2017,04:00,05:00,881.0,872.0
30.06.2017,05:00,06:00,882.0,875.0
30.06.2017,06:00,07:00,880.0,873.0
30.06.2017,07:00,08:00,880.0,874.0
30.06.2017,08:00,09:00,876.0,871.0
30.06.2017,09:00,10:00,877.0,872.0
30.06.2017,10:00,11:00,881.0,870.0
30.06.2017,11:00,12:00,796.0,795.0
30.06.2017,12:00,13:00,630.0,631.0
30.06.2017,13:00,14:00,608.0,600.0
30.06.2017,14:00,15:00,526.0,524.0
30.06.2017,15:00,16:00,626.0,628.0
30.06.2017,16:00,17:00,781.0,778.0
30.06.2017,17:00,18:00,786.0,777.0
30.06.2017,18:00,19:00,878.0,865.0
30.06.2017,19:00,20:00,878.0,873.0
30.06.2017,20:00,21:00,880.0,874.0
30.06.2017,21:00,22:00,879.0,871.0
30.06.2017,22:00,23:00,883.0,872.0
30.06.2017,23:00,00:00,881.0,868.0
01.07.2017,00:00,01:00,880.0,866.0
01.07.2017,01:00,02:00,882.0,868.0
01.07.2017,02:00,03:00,880.0,863.0
01.07.2017,03:00,04:00,880.0,868.0
01.07.2017,04:00,05:00,882.0,866.0
01.07.2017,05:00,06:00,878.0,866.0
01.07.2017,06:00,07:00,882.0,872.0
01.07.2017,07:00,08:00,880.0,871.0
01.07.2017,08:00,09:00,878.0,871.0
01.07.2017,09:00,10:00,880.0,869.0
01.07.2017,10:00,11:00,881.0,872.0
01.07.2017,11:00,12:00,882.0,872.0
01.07.2017,12:00,13:00,882.0,872.0
01.07.2017,13:00,14:00,880.0,870.0
01.07.2017,14:00,15:00,882.0,871.0
01.07.2017,15:00,16:00,881.0,871.0
01.07.2017,16:00,17:00,883.0,872.0
01.07.2017,17:00,18:00,880.0,871.0
01.07.2017,18:00,19:00,881.0,871.0
01.07.2017,19:00,20:00,875.0,870.0
01.07.2017,20:00,21:00,875.0,869.0
01.07.2017,21:00,22:00,874.0,869.0
01.07.2017,22:00,23:00,879.0,869.0
01.07.2017,23:00,00:00,878.0,868.0
02.07.2017,00:00,01:00,879.0,869.0
02.07.2017,01:00,02:00,878.0,869.0
02.07.2017,02:00,03:00,880.0,871.0
02.07.2017,03:00,04:00,879.0,871.0
02.07.2017,04:00,05:00,846.0,862.0
02.07.2017,05:00,06:00,705.0,702.0
02.07.2017,06:00,07:00,684.0,678.0
02.07.2017,07:00,08:00,683.0,677.0
02.07.2017,08:00,09:00,684.0,678.0
02.07.2017,09:00,10:00,798.0,787.0
02.07.2017,10:00,11:00,884.0,875.0
02.07.2017,11:00,12:00,885.0,875.0
02.07.2017,12:00,13:00,885.0,874.0
02.07.2017,13:00,14:00,882.0,873.0
02.07.2017,14:00,15:00,881.0,873.0
02.07.2017,15:00,16:00,882.0,874.0
02.07.2017,16:00,17:00,883.0,873.0
02.07.2017,17:00,18:00,878.0,871.0
02.07.2017,18:00,19:00,880.0,869.0
02.07.2017,19:00,20:00,880.0,869.0
02.07.2017,20:00,21:00,882.0,870.0
02.07.2017,21:00,22:00,881.0,873.0
02.07.2017,22:00,23:00,879.0,869.0
02.07.2017,23:00,00:00,878.0,869.0
03.07.2017,00:00,01:00,878.0,871.0
03.07.2017,01:00,02:00,878.0,871.0
03.07.2017,02:00,03:00,880.0,871.0
03.07.2017,03:00,04:00,879.0,871.0
03.07.2017,04:00,05:00,880.0,870.0
03.07.2017,05:00,06:00,879.0,870.0
03.07.2017,06:00,07:00,881.0,869.0
03.07.2017,07:00,08:00,884.0,871.0
03.07.2017,08:00,09:00,882.0,872.0
03.07.2017,09:00,10:00,883.0,873.0
03.07.2017,10:00,11:00,848.0,870.0
03.07.2017,11:00,12:00,457.0,871.0
03.07.2017,12:00,13:00,757.0,791.0
03.07.2017,13:00,14:00,824.0,822.0
03.07.2017,14:00,15:00,879.0,869.0
03.07.2017,15:00,16:00,883.0,872.0
03.07.2017,16:00,17:00,841.0,835.0
03.07.2017,17:00,18:00,881.0,865.0
03.07.2017,18:00,19:00,880.0,870.0
03.07.2017,19:00,20:00,880.0,869.0
03.07.2017,20:00,21:00,882.0,872.0
03.07.2017,21:00,22:00,884.0,868.0
03.07.2017,22:00,23:00,883.0,866.0
03.07.2017,23:00,00:00,879.0,868.0
04.07.2017,00:00,01:00,881.0,867.0
04.07.2017,01:00,02:00,879.0,866.0
04.07.2017,02:00,03:00,881.0,868.0
04.07.2017,03:00,04:00,881.0,866.0
04.07.2017,04:00,05:00,880.0,867.0
04.07.2017,05:00,06:00,879.0,865.0
04.07.2017,06:00,07:00,884.0,870.0
04.07.2017,07:00,08:00,883.0,869.0
04.07.2017,08:00,09:00,881.0,868.0
04.07.2017,09:00,10:00,879.0,867.0
04.07.2017,10:00,11:00,882.0,868.0
04.07.2017,11:00,12:00,881.0,867.0
04.07.2017,12:00,13:00,879.0,865.0
04.07.2017,13:00,14:00,800.0,793.0
04.07.2017,14:00,15:00,809.0,798.0
04.07.2017,15:00,16:00,758.0,757.0
04.07.2017,16:00,17:00,877.0,857.0
04.07.2017,17:00,18:00,879.0,868.0
04.07.2017,18:00,19:00,882.0,868.0
04.07.2017,19:00,20:00,880.0,866.0
04.07.2017,20:00,21:00,879.0,867.0
04.07.2017,21:00,22:00,882.0,866.0
04.07.2017,22:00,23:00,879.0,867.0
04.07.2017,23:00,00:00,880.0,866.0
05.07.2017,00:00,01:00,880.0,867.0
05.07.2017,01:00,02:00,882.0,867.0
05.07.2017,02:00,03:00,882.0,867.0
05.07.2017,03:00,04:00,879.0,867.0
05.07.2017,04:00,05:00,881.0,868.0
05.07.2017,05:00,06:00,880.0,867.0
05.07.2017,06:00,07:00,880.0,867.0
05.07.2017,07:00,08:00,882.0,871.0
05.07.2017,08:00,09:00,882.0,869.0
05.07.2017,09:00,10:00,882.0,871.0
05.07.2017,10:00,11:00,885.0,872.0
05.07.2017,11:00,12:00,884.0,872.0
05.07.2017,12:00,13:00,862.0,850.0
05.07.2017,13:00,14:00,813.0,809.0
05.07.2017,14:00,15:00,799.0,793.0
05.07.2017,15:00,16:00,800.0,792.0
05.07.2017,16:00,17:00,837.0,829.0
05.07.2017,17:00,18:00,868.0,855.0
05.07.2017,18:00,19:00,879.0,873.0
05.07.2017,19:00,20:00,880.0,875.0
05.07.2017,20:00,21:00,880.0,875.0
05.07.2017,21:00,22:00,879.0,875.0
05.07.2017,22:00,23:00,880.0,874.0
05.07.2017,23:00,00:00,880.0,871.0
06.07.2017,00:00,01:00,875.0,871.0
06.07.2017,01:00,02:00,880.0,873.0
06.07.2017,02:00,03:00,881.0,872.0
06.07.2017,03:00,04:00,881.0,872.0
06.07.2017,04:00,05:00,878.0,873.0
06.07.2017,05:00,06:00,878.0,871.0
06.07.2017,06:00,07:00,881.0,873.0
06.07.2017,07:00,08:00,879.0,874.0
06.07.2017,08:00,09:00,878.0,870.0
06.07.2017,09:00,10:00,881.0,876.0
06.07.2017,10:00,11:00,883.0,872.0
06.07.2017,11:00,12:00,810.0,802.0
06.07.2017,12:00,13:00,681.0,677.0
06.07.2017,13:00,14:00,681.0,676.0
06.07.2017,14:00,15:00,682.0,677.0
06.07.2017,15:00,16:00,689.0,681.0
06.07.2017,16:00,17:00,796.0,797.0
06.07.2017,17:00,18:00,877.0,871.0
06.07.2017,18:00,19:00,879.0,873.0
06.07.2017,19:00,20:00,879.0,873.0
06.07.2017,20:00,21:00,879.0,873.0
06.07.2017,21:00,22:00,881.0,879.0
06.07.2017,22:00,23:00,878.0,874.0
06.07.2017,23:00,00:00,879.0,872.0
07.07.2017,00:00,01:00,881.0,874.0
07.07.2017,01:00,02:00,880.0,874.0
07.07.2017,02:00,03:00,878.0,872.0
07.07.2017,03:00,04:00,879.0,874.0
07.07.2017,04:00,05:00,881.0,873.0
07.07.2017,05:00,06:00,877.0,871.0
07.07.2017,06:00,07:00,880.0,874.0
07.07.2017,07:00,08:00,880.0,869.0
07.07.2017,08:00,09:00,877.0,865.0
07.07.2017,09:00,10:00,877.0,865.0
07.07.2017,10:00,11:00,779.0,773.0
07.07.2017,11:00,12:00,682.0,673.0
07.07.2017,12:00,13:00,688.0,681.0
07.07.2017,13:00,14:00,681.0,676.0
07.07.2017,14:00,15:00,682.0,678.0
07.07.2017,15:00,16:00,707.0,707.0
07.07.2017,16:00,17:00,782.0,771.0
07.07.2017,17:00,18:00,871.0,869.0
07.07.2017,18:00,19:00,878.0,870.0
07.07.2017,19:00,20:00,876.0,862.0
07.07.2017,20:00,21:00,876.0,863.0
07.07.2017,21:00,22:00,878.0,863.0
07.07.2017,22:00,23:00,879.0,860.0
07.07.2017,23:00,00:00,878.0,861.0
08.07.2017,00:00,01:00,878.0,861.0
08.07.2017,01:00,02:00,876.0,860.0
08.07.2017,02:00,03:00,880.0,862.0
08.07.2017,03:00,04:00,878.0,862.0
08.07.2017,04:00,05:00,878.0,863.0
08.07.2017,05:00,06:00,878.0,863.0
08.07.2017,06:00,07:00,877.0,867.0
08.07.2017,07:00,08:00,878.0,868.0
08.07.2017,08:00,09:00,878.0,867.0
08.07.2017,09:00,10:00,880.0,866.0
08.07.2017,10:00,11:00,842.0,835.0
08.07.2017,11:00,12:00,781.0,778.0
08.07.2017,12:00,13:00,735.0,728.0
08.07.2017,13:00,14:00,768.0,760.0
08.07.2017,14:00,15:00,798.0,787.0
08.07.2017,15:00,16:00,808.0,799.0
08.07.2017,16:00,17:00,881.0,858.0
08.07.2017,17:00,18:00,878.0,868.0
08.07.2017,18:00,19:00,883.0,868.0
08.07.2017,19:00,20:00,880.0,866.0
08.07.2017,20:00,21:00,881.0,866.0
08.07.2017,21:00,22:00,881.0,867.0
08.07.2017,22:00,23:00,876.0,861.0
08.07.2017,23:00,00:00,879.0,866.0
09.07.2017,00:00,01:00,880.0,865.0
09.07.2017,01:00,02:00,882.0,867.0
09.07.2017,02:00,03:00,884.0,867.0
09.07.2017,03:00,04:00,882.0,868.0
09.07.2017,04:00,05:00,880.0,864.0
09.07.2017,05:00,06:00,881.0,869.0
09.07.2017,06:00,07:00,880.0,866.0
09.07.2017,07:00,08:00,881.0,867.0
09.07.2017,08:00,09:00,881.0,865.0
09.07.2017,09:00,10:00,881.0,867.0
09.07.2017,10:00,11:00,881.0,866.0
09.07.2017,11:00,12:00,881.0,867.0
09.07.2017,12:00,13:00,880.0,867.0
09.07.2017,13:00,14:00,877.0,866.0
09.07.2017,14:00,15:00,858.0,849.0
09.07.2017,15:00,16:00,854.0,844.0
09.07.2017,16:00,17:00,878.0,866.0
09.07.2017,17:00,18:00,881.0,865.0
09.07.2017,18:00,19:00,881.0,866.0
09.07.2017,19:00,20:00,878.0,865.0
09.07.2017,20:00,21:00,880.0,866.0
09.07.2017,21:00,22:00,881.0,866.0
09.07.2017,22:00,23:00,879.0,865.0
09.07.2017,23:00,00:00,874.0,863.0
10.07.2017,00:00,01:00,876.0,863.0
10.07.2017,01:00,02:00,878.0,866.0
10.07.2017,02:00,03:00,880.0,866.0
10.07.2017,03:00,04:00,881.0,866.0
10.07.2017,04:00,05:00,880.0,866.0
10.07.2017,05:00,06:00,878.0,867.0
10.07.2017,06:00,07:00,883.0,870.0
10.07.2017,07:00,08:00,882.0,870.0
10.07.2017,08:00,09:00,880.0,868.0
10.07.2017,09:00,10:00,877.0,868.0
10.07.2017,10:00,11:00,880.0,869.0
10.07.2017,11:00,12:00,877.0,866.0
10.07.2017,12:00,13:00,880.0,869.0
10.07.2017,13:00,14:00,879.0,866.0
10.07.2017,14:00,15:00,880.0,865.0
10.07.2017,15:00,16:00,878.0,865.0
10.07.2017,16:00,17:00,876.0,863.0
10.07.2017,17:00,18:00,879.0,862.0
10.07.2017,18:00,19:00,879.0,857.0
10.07.2017,19:00,20:00,880.0,865.0
10.07.2017,20:00,21:00,878.0,866.0
10.07.2017,21:00,22:00,878.0,866.0
10.07.2017,22:00,23:00,876.0,863.0
10.07.2017,23:00,00:00,875.0,862.0
11.07.2017,00:00,01:00,874.0,865.0
11.07.2017,01:00,02:00,878.0,865.0
11.07.2017,02:00,03:00,877.0,866.0
11.07.2017,03:00,04:00,878.0,867.0
11.07.2017,04:00,05:00,877.0,867.0
11.07.2017,05:00,06:00,878.0,865.0
11.07.2017,06:00,07:00,880.0,868.0
11.07.2017,07:00,08:00,881.0,867.0
11.07.2017,08:00,09:00,881.0,867.0
11.07.2017,09:00,10:00,881.0,868.0
11.07.2017,10:00,11:00,877.0,865.0
11.07.2017,11:00,12:00,880.0,869.0
11.07.2017,12:00,13:00,881.0,868.0
11.07.2017,13:00,14:00,883.0,870.0
11.07.2017,14:00,15:00,879.0,870.0
11.07.2017,15:00,16:00,884.0,868.0
11.07.2017,16:00,17:00,880.0,871.0
11.07.2017,17:00,18:00,882.0,871.0
11.07.2017,18:00,19:00,880.0,869.0
11.07.2017,19:00,20:00,880.0,868.0
11.07.2017,20:00,21:00,879.0,865.0
11.07.2017,21:00,22:00,880.0,864.0
11.07.2017,22:00,23:00,882.0,867.0
11.07.2017,23:00,00:00,880.0,866.0
12.07.2017,00:00,01:00,874.0,864.0
12.07.2017,01:00,02:00,878.0,868.0
12.07.2017,02:00,03:00,878.0,869.0
12.07.2017,03:00,04:00,875.0,868.0
12.07.2017,04:00,05:00,877.0,868.0
12.07.2017,05:00,06:00,878.0,869.0
12.07.2017,06:00,07:00,878.0,873.0
12.07.2017,07:00,08:00,883.0,873.0
12.07.2017,08:00,09:00,877.0,870.0
12.07.2017,09:00,10:00,877.0,868.0
12.07.2017,10:00,11:00,876.0,871.0
12.07.2017,11:00,12:00,878.0,871.0
12.07.2017,12:00,13:00,876.0,868.0
12.07.2017,13:00,14:00,867.0,867.0
12.07.2017,14:00,15:00,771.0,766.0
12.07.2017,15:00,16:00,801.0,802.0
12.07.2017,16:00,17:00,793.0,797.0
12.07.2017,17:00,18:00,853.0,846.0
12.07.2017,18:00,19:00,858.0,849.0
12.07.2017,19:00,20:00,788.0,785.0
12.07.2017,20:00,21:00,728.0,735.0
12.07.2017,21:00,22:00,631.0,628.0
12.07.2017,22:00,23:00,607.0,602.0
12.07.2017,23:00,00:00,585.0,587.0
13.07.2017,00:00,01:00,864.0,779.0
13.07.2017,01:00,02:00,880.0,443.0
13.07.2017,02:00,03:00,808.0,596.0
13.07.2017,03:00,04:00,880.0,870.0
13.07.2017,04:00,05:00,881.0,873.0
13.07.2017,05:00,06:00,881.0,873.0
13.07.2017,06:00,07:00,882.0,874.0
13.07.2017,07:00,08:00,881.0,872.0
13.07.2017,08:00,09:00,879.0,873.0
13.07.2017,09:00,10:00,880.0,872.0
13.07.2017,10:00,11:00,881.0,872.0
13.07.2017,11:00,12:00,882.0,872.0
13.07.2017,12:00,13:00,880.0,872.0
13.07.2017,13:00,14:00,878.0,872.0
13.07.2017,14:00,15:00,877.0,870.0
13.07.2017,15:00,16:00,880.0,870.0
