date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
13.07.2021,16:00,17:00,,0.0,0.0
13.07.2021,17:00,18:00,,0.0,0.0
13.07.2021,18:00,19:00,,0.0,0.0
13.07.2021,19:00,20:00,,0.0,0.0
13.07.2021,20:00,21:00,,0.0,0.0
13.07.2021,21:00,22:00,,0.0,0.0
13.07.2021,22:00,23:00,,0.0,0.0
13.07.2021,23:00,00:00,,0.0,0.0
14.07.2021,00:00,01:00,,0.0,0.0
14.07.2021,01:00,02:00,,0.0,0.0
14.07.2021,02:00,03:00,,0.0,0.0
14.07.2021,03:00,04:00,,0.0,0.0
14.07.2021,04:00,05:00,,0.0,0.0
14.07.2021,05:00,06:00,,0.0,0.0
14.07.2021,06:00,07:00,,0.0,0.0
14.07.2021,07:00,08:00,,0.0,0.0
14.07.2021,08:00,09:00,,0.0,0.0
14.07.2021,09:00,10:00,,0.0,0.0
14.07.2021,10:00,11:00,,0.0,0.0
14.07.2021,11:00,12:00,,0.0,0.0
14.07.2021,12:00,13:00,,0.0,0.0
14.07.2021,13:00,14:00,,0.0,0.0
14.07.2021,14:00,15:00,,0.0,0.0
14.07.2021,15:00,16:00,,0.0,0.0
14.07.2021,16:00,17:00,,0.0,0.0
14.07.2021,17:00,18:00,,0.0,0.0
14.07.2021,18:00,19:00,,0.0,0.0
14.07.2021,19:00,20:00,,0.0,0.0
14.07.2021,20:00,21:00,,0.0,0.0
14.07.2021,21:00,22:00,,0.0,0.0
14.07.2021,22:00,23:00,,0.0,0.0
14.07.2021,23:00,00:00,,0.0,0.0
15.07.2021,00:00,01:00,,0.0,0.0
15.07.2021,01:00,02:00,,0.0,0.0
15.07.2021,02:00,03:00,,0.0,0.0
15.07.2021,03:00,04:00,,0.0,0.0
15.07.2021,04:00,05:00,,0.0,0.0
15.07.2021,05:00,06:00,,0.0,0.0
15.07.2021,06:00,07:00,,0.0,0.0
15.07.2021,07:00,08:00,,0.0,0.0
15.07.2021,08:00,09:00,,0.0,0.0
15.07.2021,09:00,10:00,,0.0,0.0
15.07.2021,10:00,11:00,,0.0,0.0
15.07.2021,11:00,12:00,,0.0,0.0
15.07.2021,12:00,13:00,,0.0,0.0
15.07.2021,13:00,14:00,,0.0,0.0
15.07.2021,14:00,15:00,,0.0,0.0
15.07.2021,15:00,16:00,,0.0,0.0
15.07.2021,16:00,17:00,,0.0,0.0
15.07.2021,17:00,18:00,,0.0,0.0
15.07.2021,18:00,19:00,,0.0,0.0
15.07.2021,19:00,20:00,,0.0,0.0
15.07.2021,20:00,21:00,,0.0,0.0
15.07.2021,21:00,22:00,,0.0,0.0
15.07.2021,22:00,23:00,,0.0,0.0
15.07.2021,23:00,00:00,,0.0,0.0
16.07.2021,00:00,01:00,,0.0,0.0
16.07.2021,01:00,02:00,,0.0,0.0
16.07.2021,02:00,03:00,,0.0,0.0
16.07.2021,03:00,04:00,,0.0,0.0
16.07.2021,04:00,05:00,,0.0,0.0
16.07.2021,05:00,06:00,,0.0,0.0
16.07.2021,06:00,07:00,,0.0,0.0
16.07.2021,07:00,08:00,,0.0,0.0
16.07.2021,08:00,09:00,,0.0,0.0
16.07.2021,09:00,10:00,,0.0,0.0
16.07.2021,10:00,11:00,,0.0,0.0
16.07.2021,11:00,12:00,,0.0,0.0
16.07.2021,12:00,13:00,,0.0,0.0
16.07.2021,13:00,14:00,,0.0,0.0
16.07.2021,14:00,15:00,,0.0,0.0
16.07.2021,15:00,16:00,,0.0,0.0
16.07.2021,16:00,17:00,,0.0,0.0
16.07.2021,17:00,18:00,,0.0,0.0
16.07.2021,18:00,19:00,,0.0,0.0
16.07.2021,19:00,20:00,,0.0,0.0
16.07.2021,20:00,21:00,,0.0,0.0
16.07.2021,21:00,22:00,,0.0,0.0
16.07.2021,22:00,23:00,,0.0,0.0
16.07.2021,23:00,00:00,,0.0,0.0
17.07.2021,00:00,01:00,,0.0,0.0
17.07.2021,01:00,02:00,,0.0,0.0
17.07.2021,02:00,03:00,,0.0,0.0
17.07.2021,03:00,04:00,,0.0,0.0
17.07.2021,04:00,05:00,,0.0,0.0
17.07.2021,05:00,06:00,,0.0,0.0
17.07.2021,06:00,07:00,,0.0,0.0
17.07.2021,07:00,08:00,,0.0,0.0
17.07.2021,08:00,09:00,,0.0,0.0
17.07.2021,09:00,10:00,,0.0,0.0
17.07.2021,10:00,11:00,,0.0,0.0
17.07.2021,11:00,12:00,,0.0,0.0
17.07.2021,12:00,13:00,,0.0,0.0
17.07.2021,13:00,14:00,,0.0,0.0
17.07.2021,14:00,15:00,,0.0,0.0
17.07.2021,15:00,16:00,,0.0,0.0
17.07.2021,16:00,17:00,,0.0,0.0
17.07.2021,17:00,18:00,,0.0,0.0
17.07.2021,18:00,19:00,,0.0,0.0
17.07.2021,19:00,20:00,,0.0,0.0
17.07.2021,20:00,21:00,,0.0,0.0
17.07.2021,21:00,22:00,,0.0,0.0
17.07.2021,22:00,23:00,,0.0,0.0
17.07.2021,23:00,00:00,,0.0,0.0
18.07.2021,00:00,01:00,,0.0,0.0
18.07.2021,01:00,02:00,,0.0,0.0
18.07.2021,02:00,03:00,,0.0,0.0
18.07.2021,03:00,04:00,,0.0,0.0
18.07.2021,04:00,05:00,,0.0,0.0
18.07.2021,05:00,06:00,,0.0,0.0
18.07.2021,06:00,07:00,,0.0,0.0
18.07.2021,07:00,08:00,,0.0,0.0
18.07.2021,08:00,09:00,,0.0,0.0
18.07.2021,09:00,10:00,,0.0,0.0
18.07.2021,10:00,11:00,,0.0,0.0
18.07.2021,11:00,12:00,,0.0,0.0
18.07.2021,12:00,13:00,,0.0,0.0
18.07.2021,13:00,14:00,,0.0,0.0
18.07.2021,14:00,15:00,,0.0,0.0
18.07.2021,15:00,16:00,,0.0,0.0
18.07.2021,16:00,17:00,,0.0,0.0
18.07.2021,17:00,18:00,,0.0,0.0
18.07.2021,18:00,19:00,,0.0,0.0
18.07.2021,19:00,20:00,,0.0,0.0
18.07.2021,20:00,21:00,,0.0,0.0
18.07.2021,21:00,22:00,,0.0,0.0
18.07.2021,22:00,23:00,,0.0,0.0
18.07.2021,23:00,00:00,,0.0,0.0
19.07.2021,00:00,01:00,,0.0,0.0
19.07.2021,01:00,02:00,,0.0,0.0
19.07.2021,02:00,03:00,,0.0,0.0
19.07.2021,03:00,04:00,,0.0,0.0
19.07.2021,04:00,05:00,,0.0,0.0
19.07.2021,05:00,06:00,,0.0,0.0
19.07.2021,06:00,07:00,,0.0,0.0
19.07.2021,07:00,08:00,,0.0,0.0
19.07.2021,08:00,09:00,,0.0,0.0
19.07.2021,09:00,10:00,,0.0,0.0
19.07.2021,10:00,11:00,,0.0,0.0
19.07.2021,11:00,12:00,,0.0,0.0
19.07.2021,12:00,13:00,,0.0,0.0
19.07.2021,13:00,14:00,,0.0,4.0
19.07.2021,14:00,15:00,,0.0,0.0
19.07.2021,15:00,16:00,,0.0,25.0
19.07.2021,16:00,17:00,,0.0,7.0
19.07.2021,17:00,18:00,,0.0,0.0
19.07.2021,18:00,19:00,,0.0,1.0
19.07.2021,19:00,20:00,,0.0,0.0
19.07.2021,20:00,21:00,,0.0,0.0
19.07.2021,21:00,22:00,,0.0,0.0
19.07.2021,22:00,23:00,,0.0,0.0
19.07.2021,23:00,00:00,,0.0,0.0
20.07.2021,00:00,01:00,,0.0,0.0
20.07.2021,01:00,02:00,,0.0,0.0
20.07.2021,02:00,03:00,,0.0,0.0
20.07.2021,03:00,04:00,,0.0,0.0
20.07.2021,04:00,05:00,,0.0,0.0
20.07.2021,05:00,06:00,,0.0,0.0
20.07.2021,06:00,07:00,,0.0,0.0
20.07.2021,07:00,08:00,,0.0,0.0
20.07.2021,08:00,09:00,,0.0,26.0
20.07.2021,09:00,10:00,,0.0,97.0
20.07.2021,10:00,11:00,,0.0,165.0
20.07.2021,11:00,12:00,,0.0,191.0
20.07.2021,12:00,13:00,,0.0,254.0
20.07.2021,13:00,14:00,,0.0,333.0
20.07.2021,14:00,15:00,,0.0,354.0
20.07.2021,15:00,16:00,,0.0,170.0
20.07.2021,16:00,17:00,,0.0,10.0
20.07.2021,17:00,18:00,,0.0,0.0
20.07.2021,18:00,19:00,,0.0,0.0
20.07.2021,19:00,20:00,,0.0,0.0
20.07.2021,20:00,21:00,,0.0,0.0
20.07.2021,21:00,22:00,,0.0,0.0
20.07.2021,22:00,23:00,,0.0,0.0
20.07.2021,23:00,00:00,,0.0,0.0
21.07.2021,00:00,01:00,,0.0,0.0
21.07.2021,01:00,02:00,,0.0,0.0
21.07.2021,02:00,03:00,,0.0,0.0
21.07.2021,03:00,04:00,,0.0,0.0
21.07.2021,04:00,05:00,,0.0,0.0
21.07.2021,05:00,06:00,,0.0,0.0
21.07.2021,06:00,07:00,,0.0,0.0
21.07.2021,07:00,08:00,,0.0,0.0
21.07.2021,08:00,09:00,,0.0,0.0
21.07.2021,09:00,10:00,,0.0,0.0
21.07.2021,10:00,11:00,,0.0,66.0
21.07.2021,11:00,12:00,,0.0,87.0
21.07.2021,12:00,13:00,,0.0,85.0
21.07.2021,13:00,14:00,,0.0,97.0
21.07.2021,14:00,15:00,,0.0,253.0
21.07.2021,15:00,16:00,,0.0,290.0
21.07.2021,16:00,17:00,,0.0,332.0
21.07.2021,17:00,18:00,,0.0,367.0
21.07.2021,18:00,19:00,,0.0,345.0
21.07.2021,19:00,20:00,,0.0,345.0
21.07.2021,20:00,21:00,,0.0,345.0
21.07.2021,21:00,22:00,,0.0,345.0
21.07.2021,22:00,23:00,,0.0,345.0
21.07.2021,23:00,00:00,,0.0,345.0
22.07.2021,00:00,01:00,,0.0,345.0
22.07.2021,01:00,02:00,,0.0,345.0
22.07.2021,02:00,03:00,,0.0,345.0
22.07.2021,03:00,04:00,,0.0,343.0
22.07.2021,04:00,05:00,,0.0,338.0
22.07.2021,05:00,06:00,,0.0,338.0
22.07.2021,06:00,07:00,,0.0,338.0
22.07.2021,07:00,08:00,,0.0,339.0
22.07.2021,08:00,09:00,,0.0,443.0
22.07.2021,09:00,10:00,,0.0,512.0
22.07.2021,10:00,11:00,,0.0,563.0
22.07.2021,11:00,12:00,,0.0,567.0
22.07.2021,12:00,13:00,,0.0,562.0
22.07.2021,13:00,14:00,,0.0,569.0
22.07.2021,14:00,15:00,,0.0,573.0
22.07.2021,15:00,16:00,,0.0,454.0
22.07.2021,16:00,17:00,,0.0,356.0
22.07.2021,17:00,18:00,,0.0,335.0
22.07.2021,18:00,19:00,,0.0,187.0
22.07.2021,19:00,20:00,,0.0,401.0
22.07.2021,20:00,21:00,,0.0,552.0
22.07.2021,21:00,22:00,,0.0,552.0
22.07.2021,22:00,23:00,,0.0,552.0
22.07.2021,23:00,00:00,,0.0,552.0
23.07.2021,00:00,01:00,,0.0,542.0
23.07.2021,01:00,02:00,,0.0,543.0
23.07.2021,02:00,03:00,,0.0,543.0
23.07.2021,03:00,04:00,,0.0,547.0
23.07.2021,04:00,05:00,,0.0,546.0
23.07.2021,05:00,06:00,,0.0,546.0
23.07.2021,06:00,07:00,,0.0,545.0
23.07.2021,07:00,08:00,,0.0,351.0
23.07.2021,08:00,09:00,,0.0,508.0
23.07.2021,09:00,10:00,,0.0,434.0
23.07.2021,10:00,11:00,,0.0,447.0
23.07.2021,11:00,12:00,,0.0,443.0
23.07.2021,12:00,13:00,,0.0,440.0
23.07.2021,13:00,14:00,,0.0,393.0
23.07.2021,14:00,15:00,,0.0,556.0
23.07.2021,15:00,16:00,,0.0,556.0
23.07.2021,16:00,17:00,,0.0,434.0
23.07.2021,17:00,18:00,,0.0,351.0
23.07.2021,18:00,19:00,,0.0,506.0
23.07.2021,19:00,20:00,,0.0,509.0
23.07.2021,20:00,21:00,,0.0,513.0
23.07.2021,21:00,22:00,,0.0,517.0
23.07.2021,22:00,23:00,,0.0,524.0
23.07.2021,23:00,00:00,,0.0,525.0
24.07.2021,00:00,01:00,,0.0,374.0
24.07.2021,01:00,02:00,,0.0,126.0
24.07.2021,02:00,03:00,,0.0,0.0
24.07.2021,03:00,04:00,,0.0,0.0
24.07.2021,04:00,05:00,,0.0,0.0
24.07.2021,05:00,06:00,,0.0,0.0
24.07.2021,06:00,07:00,,0.0,0.0
24.07.2021,07:00,08:00,,0.0,0.0
24.07.2021,08:00,09:00,,0.0,0.0
24.07.2021,09:00,10:00,,0.0,0.0
24.07.2021,10:00,11:00,,0.0,0.0
24.07.2021,11:00,12:00,,0.0,0.0
24.07.2021,12:00,13:00,,0.0,0.0
24.07.2021,13:00,14:00,,0.0,0.0
24.07.2021,14:00,15:00,,0.0,0.0
24.07.2021,15:00,16:00,,0.0,0.0
24.07.2021,16:00,17:00,,0.0,0.0
24.07.2021,17:00,18:00,,0.0,94.0
24.07.2021,18:00,19:00,,0.0,426.0
24.07.2021,19:00,20:00,,0.0,502.0
24.07.2021,20:00,21:00,,0.0,510.0
24.07.2021,21:00,22:00,,0.0,510.0
24.07.2021,22:00,23:00,,0.0,509.0
24.07.2021,23:00,00:00,,0.0,376.0
25.07.2021,00:00,01:00,,0.0,6.0
25.07.2021,01:00,02:00,,0.0,0.0
25.07.2021,02:00,03:00,,0.0,0.0
25.07.2021,03:00,04:00,,0.0,0.0
25.07.2021,04:00,05:00,,0.0,0.0
25.07.2021,05:00,06:00,,0.0,0.0
25.07.2021,06:00,07:00,,0.0,0.0
25.07.2021,07:00,08:00,,0.0,0.0
25.07.2021,08:00,09:00,,0.0,0.0
25.07.2021,09:00,10:00,,0.0,0.0
25.07.2021,10:00,11:00,,0.0,0.0
25.07.2021,11:00,12:00,,0.0,0.0
25.07.2021,12:00,13:00,,0.0,0.0
25.07.2021,13:00,14:00,,0.0,0.0
25.07.2021,14:00,15:00,,0.0,0.0
25.07.2021,15:00,16:00,,0.0,0.0
25.07.2021,16:00,17:00,,0.0,8.0
25.07.2021,17:00,18:00,,0.0,135.0
25.07.2021,18:00,19:00,,0.0,509.0
25.07.2021,19:00,20:00,,0.0,529.0
25.07.2021,20:00,21:00,,0.0,531.0
25.07.2021,21:00,22:00,,0.0,535.0
25.07.2021,22:00,23:00,,0.0,536.0
25.07.2021,23:00,00:00,,0.0,530.0
26.07.2021,00:00,01:00,,0.0,531.0
26.07.2021,01:00,02:00,,0.0,532.0
26.07.2021,02:00,03:00,,0.0,535.0
26.07.2021,03:00,04:00,,0.0,535.0
26.07.2021,04:00,05:00,,0.0,536.0
26.07.2021,05:00,06:00,,0.0,538.0
26.07.2021,06:00,07:00,,0.0,538.0
26.07.2021,07:00,08:00,,0.0,515.0
26.07.2021,08:00,09:00,,0.0,315.0
26.07.2021,09:00,10:00,,0.0,342.0
26.07.2021,10:00,11:00,,0.0,456.0
26.07.2021,11:00,12:00,,0.0,504.0
26.07.2021,12:00,13:00,,0.0,554.0
26.07.2021,13:00,14:00,,0.0,322.0
26.07.2021,14:00,15:00,,0.0,547.0
26.07.2021,15:00,16:00,,0.0,332.0
26.07.2021,16:00,17:00,,0.0,554.0
26.07.2021,17:00,18:00,,0.0,533.0
26.07.2021,18:00,19:00,,0.0,525.0
26.07.2021,19:00,20:00,,0.0,531.0
26.07.2021,20:00,21:00,,0.0,538.0
26.07.2021,21:00,22:00,,0.0,541.0
26.07.2021,22:00,23:00,,0.0,529.0
26.07.2021,23:00,00:00,,0.0,533.0
27.07.2021,00:00,01:00,,0.0,557.0
27.07.2021,01:00,02:00,,0.0,557.0
27.07.2021,02:00,03:00,,0.0,559.0
27.07.2021,03:00,04:00,,0.0,541.0
27.07.2021,04:00,05:00,,0.0,541.0
27.07.2021,05:00,06:00,,0.0,541.0
27.07.2021,06:00,07:00,,0.0,541.0
27.07.2021,07:00,08:00,,0.0,351.0
27.07.2021,08:00,09:00,,0.0,457.0
27.07.2021,09:00,10:00,,0.0,566.0
27.07.2021,10:00,11:00,,0.0,546.0
27.07.2021,11:00,12:00,,0.0,525.0
27.07.2021,12:00,13:00,,0.0,348.0
27.07.2021,13:00,14:00,,0.0,336.0
27.07.2021,14:00,15:00,,0.0,344.0
27.07.2021,15:00,16:00,,0.0,518.0
27.07.2021,16:00,17:00,,0.0,521.0
27.07.2021,17:00,18:00,,0.0,535.0
27.07.2021,18:00,19:00,,0.0,545.0
27.07.2021,19:00,20:00,,0.0,548.0
27.07.2021,20:00,21:00,,0.0,551.0
27.07.2021,21:00,22:00,,0.0,553.0
27.07.2021,22:00,23:00,,0.0,556.0
27.07.2021,23:00,00:00,,0.0,552.0
28.07.2021,00:00,01:00,,0.0,565.0
28.07.2021,01:00,02:00,,0.0,565.0
28.07.2021,02:00,03:00,,0.0,565.0
28.07.2021,03:00,04:00,,0.0,546.0
28.07.2021,04:00,05:00,,0.0,547.0
28.07.2021,05:00,06:00,,0.0,547.0
28.07.2021,06:00,07:00,,0.0,569.0
28.07.2021,07:00,08:00,,0.0,569.0
28.07.2021,08:00,09:00,,0.0,568.0
28.07.2021,09:00,10:00,,0.0,568.0
28.07.2021,10:00,11:00,,0.0,563.0
28.07.2021,11:00,12:00,,0.0,559.0
28.07.2021,12:00,13:00,,0.0,502.0
28.07.2021,13:00,14:00,,0.0,356.0
28.07.2021,14:00,15:00,,0.0,329.0
28.07.2021,15:00,16:00,,0.0,331.0
28.07.2021,16:00,17:00,,0.0,355.0
28.07.2021,17:00,18:00,,0.0,355.0
28.07.2021,18:00,19:00,,0.0,484.0
28.07.2021,19:00,20:00,,0.0,549.0
28.07.2021,20:00,21:00,,0.0,559.0
28.07.2021,21:00,22:00,,0.0,550.0
28.07.2021,22:00,23:00,,0.0,399.0
28.07.2021,23:00,00:00,,0.0,7.0
29.07.2021,00:00,01:00,,0.0,0.0
29.07.2021,01:00,02:00,,0.0,0.0
29.07.2021,02:00,03:00,,0.0,0.0
29.07.2021,03:00,04:00,,0.0,0.0
29.07.2021,04:00,05:00,,0.0,0.0
29.07.2021,05:00,06:00,,0.0,0.0
29.07.2021,06:00,07:00,,0.0,0.0
29.07.2021,07:00,08:00,,0.0,0.0
29.07.2021,08:00,09:00,,0.0,0.0
29.07.2021,09:00,10:00,,0.0,0.0
29.07.2021,10:00,11:00,,0.0,0.0
29.07.2021,11:00,12:00,,0.0,0.0
29.07.2021,12:00,13:00,,0.0,0.0
29.07.2021,13:00,14:00,,0.0,0.0
29.07.2021,14:00,15:00,,0.0,0.0
29.07.2021,15:00,16:00,,0.0,0.0
29.07.2021,16:00,17:00,,0.0,0.0
29.07.2021,17:00,18:00,,0.0,0.0
29.07.2021,18:00,19:00,,0.0,0.0
29.07.2021,19:00,20:00,,0.0,0.0
29.07.2021,20:00,21:00,,0.0,0.0
29.07.2021,21:00,22:00,,0.0,0.0
29.07.2021,22:00,23:00,,0.0,0.0
29.07.2021,23:00,00:00,,0.0,0.0
30.07.2021,00:00,01:00,,0.0,0.0
30.07.2021,01:00,02:00,,0.0,0.0
30.07.2021,02:00,03:00,,0.0,0.0
30.07.2021,03:00,04:00,,0.0,0.0
30.07.2021,04:00,05:00,,0.0,0.0
30.07.2021,05:00,06:00,,0.0,0.0
30.07.2021,06:00,07:00,,0.0,0.0
30.07.2021,07:00,08:00,,0.0,0.0
30.07.2021,08:00,09:00,,0.0,0.0
30.07.2021,09:00,10:00,,0.0,0.0
30.07.2021,10:00,11:00,,0.0,0.0
30.07.2021,11:00,12:00,,0.0,0.0
30.07.2021,12:00,13:00,,0.0,0.0
30.07.2021,13:00,14:00,,0.0,0.0
30.07.2021,14:00,15:00,,0.0,0.0
30.07.2021,15:00,16:00,,0.0,0.0
30.07.2021,16:00,17:00,,0.0,0.0
30.07.2021,17:00,18:00,,0.0,60.0
30.07.2021,18:00,19:00,,0.0,314.0
30.07.2021,19:00,20:00,,0.0,517.0
30.07.2021,20:00,21:00,,0.0,520.0
30.07.2021,21:00,22:00,,0.0,516.0
30.07.2021,22:00,23:00,,0.0,519.0
30.07.2021,23:00,00:00,,0.0,520.0
31.07.2021,00:00,01:00,,0.0,233.0
31.07.2021,01:00,02:00,,0.0,0.0
31.07.2021,02:00,03:00,,0.0,0.0
31.07.2021,03:00,04:00,,0.0,0.0
31.07.2021,04:00,05:00,,0.0,0.0
31.07.2021,05:00,06:00,,0.0,0.0
31.07.2021,06:00,07:00,,0.0,0.0
31.07.2021,07:00,08:00,,0.0,0.0
31.07.2021,08:00,09:00,,0.0,0.0
31.07.2021,09:00,10:00,,0.0,0.0
31.07.2021,10:00,11:00,,0.0,0.0
31.07.2021,11:00,12:00,,0.0,0.0
31.07.2021,12:00,13:00,,0.0,0.0
31.07.2021,13:00,14:00,,0.0,0.0
31.07.2021,14:00,15:00,,0.0,0.0
31.07.2021,15:00,16:00,,0.0,0.0
31.07.2021,16:00,17:00,,0.0,0.0
31.07.2021,17:00,18:00,,0.0,0.0
31.07.2021,18:00,19:00,,0.0,0.0
31.07.2021,19:00,20:00,,0.0,0.0
31.07.2021,20:00,21:00,,0.0,0.0
31.07.2021,21:00,22:00,,0.0,0.0
31.07.2021,22:00,23:00,,0.0,0.0
31.07.2021,23:00,00:00,,0.0,0.0
01.08.2021,00:00,01:00,,0.0,0.0
01.08.2021,01:00,02:00,,0.0,0.0
01.08.2021,02:00,03:00,,0.0,0.0
01.08.2021,03:00,04:00,,0.0,0.0
01.08.2021,04:00,05:00,,0.0,0.0
01.08.2021,05:00,06:00,,0.0,0.0
01.08.2021,06:00,07:00,,0.0,0.0
01.08.2021,07:00,08:00,,0.0,0.0
01.08.2021,08:00,09:00,,0.0,0.0
01.08.2021,09:00,10:00,,0.0,0.0
01.08.2021,10:00,11:00,,0.0,0.0
01.08.2021,11:00,12:00,,0.0,0.0
01.08.2021,12:00,13:00,,0.0,0.0
01.08.2021,13:00,14:00,,0.0,0.0
01.08.2021,14:00,15:00,,0.0,0.0
01.08.2021,15:00,16:00,,0.0,0.0
01.08.2021,16:00,17:00,,0.0,0.0
01.08.2021,17:00,18:00,,0.0,0.0
01.08.2021,18:00,19:00,,0.0,0.0
01.08.2021,19:00,20:00,,0.0,0.0
01.08.2021,20:00,21:00,,0.0,0.0
01.08.2021,21:00,22:00,,0.0,0.0
01.08.2021,22:00,23:00,,0.0,0.0
01.08.2021,23:00,00:00,,0.0,0.0
02.08.2021,00:00,01:00,,0.0,0.0
02.08.2021,01:00,02:00,,0.0,0.0
02.08.2021,02:00,03:00,,0.0,0.0
02.08.2021,03:00,04:00,,0.0,0.0
02.08.2021,04:00,05:00,,0.0,0.0
02.08.2021,05:00,06:00,,0.0,0.0
02.08.2021,06:00,07:00,,0.0,0.0
02.08.2021,07:00,08:00,,0.0,0.0
02.08.2021,08:00,09:00,,0.0,0.0
02.08.2021,09:00,10:00,,0.0,0.0
02.08.2021,10:00,11:00,,0.0,0.0
02.08.2021,11:00,12:00,,0.0,0.0
02.08.2021,12:00,13:00,,0.0,0.0
02.08.2021,13:00,14:00,,0.0,0.0
02.08.2021,14:00,15:00,,0.0,0.0
02.08.2021,15:00,16:00,,0.0,13.0
02.08.2021,16:00,17:00,,0.0,81.0
02.08.2021,17:00,18:00,,0.0,88.0
02.08.2021,18:00,19:00,,0.0,422.0
02.08.2021,19:00,20:00,,0.0,532.0
02.08.2021,20:00,21:00,,0.0,532.0
02.08.2021,21:00,22:00,,0.0,534.0
02.08.2021,22:00,23:00,,0.0,538.0
02.08.2021,23:00,00:00,,0.0,491.0
03.08.2021,00:00,01:00,,0.0,150.0
03.08.2021,01:00,02:00,,0.0,0.0
03.08.2021,02:00,03:00,,0.0,0.0
03.08.2021,03:00,04:00,,0.0,0.0
03.08.2021,04:00,05:00,,0.0,0.0
03.08.2021,05:00,06:00,,0.0,0.0
03.08.2021,06:00,07:00,,0.0,16.0
03.08.2021,07:00,08:00,,0.0,226.0
03.08.2021,08:00,09:00,,0.0,550.0
03.08.2021,09:00,10:00,,0.0,563.0
03.08.2021,10:00,11:00,,0.0,551.0
03.08.2021,11:00,12:00,,0.0,548.0
03.08.2021,12:00,13:00,,0.0,547.0
03.08.2021,13:00,14:00,,0.0,533.0
03.08.2021,14:00,15:00,,0.0,438.0
03.08.2021,15:00,16:00,,0.0,447.0
03.08.2021,16:00,17:00,,0.0,535.0
03.08.2021,17:00,18:00,,0.0,540.0
03.08.2021,18:00,19:00,,0.0,554.0
03.08.2021,19:00,20:00,,0.0,558.0
03.08.2021,20:00,21:00,,0.0,564.0
03.08.2021,21:00,22:00,,0.0,567.0
03.08.2021,22:00,23:00,,0.0,283.0
03.08.2021,23:00,00:00,,0.0,0.0
04.08.2021,00:00,01:00,,0.0,0.0
04.08.2021,01:00,02:00,,0.0,0.0
04.08.2021,02:00,03:00,,0.0,0.0
04.08.2021,03:00,04:00,,0.0,0.0
04.08.2021,04:00,05:00,,0.0,0.0
04.08.2021,05:00,06:00,,0.0,0.0
04.08.2021,06:00,07:00,,0.0,0.0
04.08.2021,07:00,08:00,,0.0,0.0
04.08.2021,08:00,09:00,,0.0,0.0
04.08.2021,09:00,10:00,,0.0,0.0
04.08.2021,10:00,11:00,,0.0,0.0
04.08.2021,11:00,12:00,,0.0,0.0
04.08.2021,12:00,13:00,,0.0,0.0
04.08.2021,13:00,14:00,,0.0,0.0
04.08.2021,14:00,15:00,,0.0,0.0
04.08.2021,15:00,16:00,,0.0,9.0
04.08.2021,16:00,17:00,,0.0,118.0
04.08.2021,17:00,18:00,,0.0,477.0
04.08.2021,18:00,19:00,,0.0,512.0
04.08.2021,19:00,20:00,,0.0,513.0
04.08.2021,20:00,21:00,,0.0,512.0
04.08.2021,21:00,22:00,,0.0,518.0
04.08.2021,22:00,23:00,,0.0,523.0
04.08.2021,23:00,00:00,,0.0,322.0
05.08.2021,00:00,01:00,,0.0,0.0
05.08.2021,01:00,02:00,,0.0,0.0
05.08.2021,02:00,03:00,,0.0,0.0
05.08.2021,03:00,04:00,,0.0,0.0
05.08.2021,04:00,05:00,,0.0,0.0
05.08.2021,05:00,06:00,,0.0,15.0
05.08.2021,06:00,07:00,,0.0,284.0
05.08.2021,07:00,08:00,,0.0,571.0
05.08.2021,08:00,09:00,,0.0,572.0
05.08.2021,09:00,10:00,,0.0,572.0
05.08.2021,10:00,11:00,,0.0,569.0
05.08.2021,11:00,12:00,,0.0,558.0
05.08.2021,12:00,13:00,,0.0,539.0
05.08.2021,13:00,14:00,,0.0,515.0
05.08.2021,14:00,15:00,,0.0,495.0
05.08.2021,15:00,16:00,,0.0,456.0
05.08.2021,16:00,17:00,,0.0,495.0
05.08.2021,17:00,18:00,,0.0,532.0
05.08.2021,18:00,19:00,,0.0,547.0
05.08.2021,19:00,20:00,,0.0,551.0
05.08.2021,20:00,21:00,,0.0,552.0
05.08.2021,21:00,22:00,,0.0,542.0
05.08.2021,22:00,23:00,,0.0,481.0
05.08.2021,23:00,00:00,,0.0,67.0
06.08.2021,00:00,01:00,,0.0,0.0
06.08.2021,01:00,02:00,,0.0,0.0
06.08.2021,02:00,03:00,,0.0,0.0
06.08.2021,03:00,04:00,,0.0,0.0
06.08.2021,04:00,05:00,,0.0,0.0
06.08.2021,05:00,06:00,,0.0,0.0
06.08.2021,06:00,07:00,,0.0,0.0
06.08.2021,07:00,08:00,,0.0,0.0
06.08.2021,08:00,09:00,,0.0,0.0
06.08.2021,09:00,10:00,,0.0,0.0
06.08.2021,10:00,11:00,,0.0,0.0
06.08.2021,11:00,12:00,,0.0,0.0
06.08.2021,12:00,13:00,,0.0,0.0
06.08.2021,13:00,14:00,,0.0,0.0
06.08.2021,14:00,15:00,,0.0,0.0
06.08.2021,15:00,16:00,,0.0,0.0
06.08.2021,16:00,17:00,,0.0,0.0
06.08.2021,17:00,18:00,,0.0,0.0
06.08.2021,18:00,19:00,,0.0,0.0
06.08.2021,19:00,20:00,,0.0,0.0
06.08.2021,20:00,21:00,,0.0,0.0
