date,start,end,11WD4HLBR1C7---4
21.06.2016,08:00,09:00,741
21.06.2016,09:00,10:00,752
21.06.2016,10:00,11:00,752
21.06.2016,11:00,12:00,751
21.06.2016,12:00,13:00,753
21.06.2016,13:00,14:00,740
21.06.2016,14:00,15:00,750
21.06.2016,15:00,16:00,749
21.06.2016,16:00,17:00,746
21.06.2016,17:00,18:00,743
21.06.2016,18:00,19:00,744
21.06.2016,19:00,20:00,741
21.06.2016,20:00,21:00,734
21.06.2016,21:00,22:00,742
21.06.2016,22:00,23:00,745
21.06.2016,23:00,00:00,737
22.06.2016,00:00,01:00,741
22.06.2016,01:00,02:00,732
22.06.2016,02:00,03:00,579
22.06.2016,03:00,04:00,408
22.06.2016,04:00,05:00,404
22.06.2016,05:00,06:00,594
22.06.2016,06:00,07:00,745
22.06.2016,07:00,08:00,741
22.06.2016,08:00,09:00,741
22.06.2016,09:00,10:00,739
22.06.2016,10:00,11:00,737
22.06.2016,11:00,12:00,737
22.06.2016,12:00,13:00,742
22.06.2016,13:00,14:00,744
22.06.2016,14:00,15:00,740
22.06.2016,15:00,16:00,741
22.06.2016,16:00,17:00,736
22.06.2016,17:00,18:00,739
22.06.2016,18:00,19:00,743
22.06.2016,19:00,20:00,742
22.06.2016,20:00,21:00,740
22.06.2016,21:00,22:00,740
22.06.2016,22:00,23:00,742
22.06.2016,23:00,00:00,743
23.06.2016,00:00,01:00,745
23.06.2016,01:00,02:00,744
23.06.2016,02:00,03:00,665
23.06.2016,03:00,04:00,369
23.06.2016,04:00,05:00,367
23.06.2016,05:00,06:00,460
23.06.2016,06:00,07:00,504
23.06.2016,07:00,08:00,607
23.06.2016,08:00,09:00,738
23.06.2016,09:00,10:00,731
23.06.2016,10:00,11:00,738
23.06.2016,11:00,12:00,735
23.06.2016,12:00,13:00,729
23.06.2016,13:00,14:00,729
23.06.2016,14:00,15:00,732
23.06.2016,15:00,16:00,735
23.06.2016,16:00,17:00,735
23.06.2016,17:00,18:00,732
23.06.2016,18:00,19:00,735
23.06.2016,19:00,20:00,735
23.06.2016,20:00,21:00,736
23.06.2016,21:00,22:00,718
23.06.2016,22:00,23:00,737
23.06.2016,23:00,00:00,735
24.06.2016,00:00,01:00,732
24.06.2016,01:00,02:00,734
24.06.2016,02:00,03:00,740
24.06.2016,03:00,04:00,741
24.06.2016,04:00,05:00,745
24.06.2016,05:00,06:00,735
24.06.2016,06:00,07:00,734
24.06.2016,07:00,08:00,737
24.06.2016,08:00,09:00,735
24.06.2016,09:00,10:00,734
24.06.2016,10:00,11:00,736
24.06.2016,11:00,12:00,736
24.06.2016,12:00,13:00,735
24.06.2016,13:00,14:00,730
24.06.2016,14:00,15:00,725
24.06.2016,15:00,16:00,730
24.06.2016,16:00,17:00,722
24.06.2016,17:00,18:00,734
24.06.2016,18:00,19:00,736
24.06.2016,19:00,20:00,735
24.06.2016,20:00,21:00,733
24.06.2016,21:00,22:00,719
24.06.2016,22:00,23:00,737
24.06.2016,23:00,00:00,737
25.06.2016,00:00,01:00,734
25.06.2016,01:00,02:00,703
25.06.2016,02:00,03:00,437
25.06.2016,03:00,04:00,307
25.06.2016,04:00,05:00,111
25.06.2016,05:00,06:00,0
25.06.2016,06:00,07:00,0
25.06.2016,07:00,08:00,0
25.06.2016,08:00,09:00,0
25.06.2016,09:00,10:00,0
25.06.2016,10:00,11:00,0
25.06.2016,11:00,12:00,0
25.06.2016,12:00,13:00,0
25.06.2016,13:00,14:00,0
25.06.2016,14:00,15:00,0
25.06.2016,15:00,16:00,0
25.06.2016,16:00,17:00,0
25.06.2016,17:00,18:00,0
25.06.2016,18:00,19:00,0
25.06.2016,19:00,20:00,0
25.06.2016,20:00,21:00,0
25.06.2016,21:00,22:00,0
25.06.2016,22:00,23:00,0
25.06.2016,23:00,00:00,0
26.06.2016,00:00,01:00,0
26.06.2016,01:00,02:00,0
26.06.2016,02:00,03:00,0
26.06.2016,03:00,04:00,0
26.06.2016,04:00,05:00,0
26.06.2016,05:00,06:00,0
26.06.2016,06:00,07:00,0
26.06.2016,07:00,08:00,0
26.06.2016,08:00,09:00,0
26.06.2016,09:00,10:00,0
26.06.2016,10:00,11:00,0
26.06.2016,11:00,12:00,0
26.06.2016,12:00,13:00,0
26.06.2016,13:00,14:00,0
26.06.2016,14:00,15:00,0
26.06.2016,15:00,16:00,0
26.06.2016,16:00,17:00,0
26.06.2016,17:00,18:00,0
26.06.2016,18:00,19:00,0
26.06.2016,19:00,20:00,0
26.06.2016,20:00,21:00,0
26.06.2016,21:00,22:00,0
26.06.2016,22:00,23:00,0
26.06.2016,23:00,00:00,0
27.06.2016,00:00,01:00,0
27.06.2016,01:00,02:00,0
27.06.2016,02:00,03:00,0
27.06.2016,03:00,04:00,0
27.06.2016,04:00,05:00,0
27.06.2016,05:00,06:00,0
27.06.2016,06:00,07:00,0
27.06.2016,07:00,08:00,0
27.06.2016,08:00,09:00,0
27.06.2016,09:00,10:00,0
27.06.2016,10:00,11:00,0
27.06.2016,11:00,12:00,0
27.06.2016,12:00,13:00,0
27.06.2016,13:00,14:00,0
27.06.2016,14:00,15:00,0
27.06.2016,15:00,16:00,0
27.06.2016,16:00,17:00,0
27.06.2016,17:00,18:00,0
27.06.2016,18:00,19:00,0
27.06.2016,19:00,20:00,0
27.06.2016,20:00,21:00,0
27.06.2016,21:00,22:00,0
27.06.2016,22:00,23:00,0
27.06.2016,23:00,00:00,0
28.06.2016,00:00,01:00,0
28.06.2016,01:00,02:00,0
28.06.2016,02:00,03:00,0
28.06.2016,03:00,04:00,116
28.06.2016,04:00,05:00,327
28.06.2016,05:00,06:00,372
28.06.2016,06:00,07:00,452
28.06.2016,07:00,08:00,696
28.06.2016,08:00,09:00,747
28.06.2016,09:00,10:00,750
28.06.2016,10:00,11:00,750
28.06.2016,11:00,12:00,750
28.06.2016,12:00,13:00,743
28.06.2016,13:00,14:00,742
28.06.2016,14:00,15:00,748
28.06.2016,15:00,16:00,749
28.06.2016,16:00,17:00,745
28.06.2016,17:00,18:00,748
28.06.2016,18:00,19:00,747
28.06.2016,19:00,20:00,747
28.06.2016,20:00,21:00,745
28.06.2016,21:00,22:00,745
28.06.2016,22:00,23:00,749
28.06.2016,23:00,00:00,552
29.06.2016,00:00,01:00,355
29.06.2016,01:00,02:00,191
29.06.2016,02:00,03:00,111
29.06.2016,03:00,04:00,101
29.06.2016,04:00,05:00,102
29.06.2016,05:00,06:00,136
29.06.2016,06:00,07:00,465
29.06.2016,07:00,08:00,715
29.06.2016,08:00,09:00,751
29.06.2016,09:00,10:00,750
29.06.2016,10:00,11:00,738
29.06.2016,11:00,12:00,739
29.06.2016,12:00,13:00,477
29.06.2016,13:00,14:00,219
29.06.2016,14:00,15:00,212
29.06.2016,15:00,16:00,213
29.06.2016,16:00,17:00,216
29.06.2016,17:00,18:00,320
29.06.2016,18:00,19:00,718
29.06.2016,19:00,20:00,742
29.06.2016,20:00,21:00,737
29.06.2016,21:00,22:00,739
29.06.2016,22:00,23:00,743
29.06.2016,23:00,00:00,745
30.06.2016,00:00,01:00,690
30.06.2016,01:00,02:00,358
30.06.2016,02:00,03:00,121
30.06.2016,03:00,04:00,110
30.06.2016,04:00,05:00,108
30.06.2016,05:00,06:00,117
30.06.2016,06:00,07:00,329
30.06.2016,07:00,08:00,605
30.06.2016,08:00,09:00,746
30.06.2016,09:00,10:00,747
30.06.2016,10:00,11:00,747
30.06.2016,11:00,12:00,746
30.06.2016,12:00,13:00,746
30.06.2016,13:00,14:00,746
30.06.2016,14:00,15:00,749
30.06.2016,15:00,16:00,749
30.06.2016,16:00,17:00,746
30.06.2016,17:00,18:00,745
30.06.2016,18:00,19:00,742
30.06.2016,19:00,20:00,739
30.06.2016,20:00,21:00,742
30.06.2016,21:00,22:00,741
30.06.2016,22:00,23:00,743
30.06.2016,23:00,00:00,743
01.07.2016,00:00,01:00,698
01.07.2016,01:00,02:00,265
01.07.2016,02:00,03:00,63
01.07.2016,03:00,04:00,0
01.07.2016,04:00,05:00,0
01.07.2016,05:00,06:00,0
01.07.2016,06:00,07:00,0
01.07.2016,07:00,08:00,0
01.07.2016,08:00,09:00,27
01.07.2016,09:00,10:00,399
01.07.2016,10:00,11:00,726
01.07.2016,11:00,12:00,739
01.07.2016,12:00,13:00,742
01.07.2016,13:00,14:00,740
01.07.2016,14:00,15:00,741
01.07.2016,15:00,16:00,731
01.07.2016,16:00,17:00,734
01.07.2016,17:00,18:00,739
01.07.2016,18:00,19:00,743
01.07.2016,19:00,20:00,748
01.07.2016,20:00,21:00,670
01.07.2016,21:00,22:00,644
01.07.2016,22:00,23:00,424
01.07.2016,23:00,00:00,3
02.07.2016,00:00,01:00,0
02.07.2016,01:00,02:00,0
02.07.2016,02:00,03:00,0
02.07.2016,03:00,04:00,0
02.07.2016,04:00,05:00,0
02.07.2016,05:00,06:00,0
02.07.2016,06:00,07:00,0
02.07.2016,07:00,08:00,0
02.07.2016,08:00,09:00,0
02.07.2016,09:00,10:00,0
02.07.2016,10:00,11:00,0
02.07.2016,11:00,12:00,0
02.07.2016,12:00,13:00,0
02.07.2016,13:00,14:00,0
02.07.2016,14:00,15:00,0
02.07.2016,15:00,16:00,0
02.07.2016,16:00,17:00,0
02.07.2016,17:00,18:00,0
02.07.2016,18:00,19:00,0
02.07.2016,19:00,20:00,0
02.07.2016,20:00,21:00,0
02.07.2016,21:00,22:00,0
02.07.2016,22:00,23:00,0
02.07.2016,23:00,00:00,0
03.07.2016,00:00,01:00,0
03.07.2016,01:00,02:00,0
03.07.2016,02:00,03:00,0
03.07.2016,03:00,04:00,0
03.07.2016,04:00,05:00,0
03.07.2016,05:00,06:00,0
03.07.2016,06:00,07:00,0
03.07.2016,07:00,08:00,0
03.07.2016,08:00,09:00,0
03.07.2016,09:00,10:00,0
03.07.2016,10:00,11:00,0
03.07.2016,11:00,12:00,0
03.07.2016,12:00,13:00,0
03.07.2016,13:00,14:00,0
03.07.2016,14:00,15:00,0
03.07.2016,15:00,16:00,0
03.07.2016,16:00,17:00,0
03.07.2016,17:00,18:00,0
03.07.2016,18:00,19:00,0
03.07.2016,19:00,20:00,0
03.07.2016,20:00,21:00,0
03.07.2016,21:00,22:00,0
03.07.2016,22:00,23:00,0
03.07.2016,23:00,00:00,0
04.07.2016,00:00,01:00,0
04.07.2016,01:00,02:00,0
04.07.2016,02:00,03:00,0
04.07.2016,03:00,04:00,0
04.07.2016,04:00,05:00,94
04.07.2016,05:00,06:00,365
04.07.2016,06:00,07:00,525
04.07.2016,07:00,08:00,745
04.07.2016,08:00,09:00,753
04.07.2016,09:00,10:00,750
04.07.2016,10:00,11:00,746
04.07.2016,11:00,12:00,744
04.07.2016,12:00,13:00,740
04.07.2016,13:00,14:00,743
04.07.2016,14:00,15:00,743
04.07.2016,15:00,16:00,743
04.07.2016,16:00,17:00,745
04.07.2016,17:00,18:00,748
04.07.2016,18:00,19:00,746
04.07.2016,19:00,20:00,748
04.07.2016,20:00,21:00,748
04.07.2016,21:00,22:00,746
04.07.2016,22:00,23:00,743
04.07.2016,23:00,00:00,741
05.07.2016,00:00,01:00,735
05.07.2016,01:00,02:00,738
05.07.2016,02:00,03:00,625
05.07.2016,03:00,04:00,564
05.07.2016,04:00,05:00,410
05.07.2016,05:00,06:00,424
05.07.2016,06:00,07:00,747
05.07.2016,07:00,08:00,749
05.07.2016,08:00,09:00,751
05.07.2016,09:00,10:00,491
05.07.2016,10:00,11:00,240
05.07.2016,11:00,12:00,523
05.07.2016,12:00,13:00,739
05.07.2016,13:00,14:00,439
05.07.2016,14:00,15:00,243
05.07.2016,15:00,16:00,242
05.07.2016,16:00,17:00,244
05.07.2016,17:00,18:00,250
05.07.2016,18:00,19:00,250
05.07.2016,19:00,20:00,251
05.07.2016,20:00,21:00,251
05.07.2016,21:00,22:00,251
05.07.2016,22:00,23:00,351
05.07.2016,23:00,00:00,383
06.07.2016,00:00,01:00,252
06.07.2016,01:00,02:00,252
06.07.2016,02:00,03:00,251
06.07.2016,03:00,04:00,252
06.07.2016,04:00,05:00,253
06.07.2016,05:00,06:00,252
06.07.2016,06:00,07:00,408
06.07.2016,07:00,08:00,653
06.07.2016,08:00,09:00,747
06.07.2016,09:00,10:00,553
06.07.2016,10:00,11:00,739
06.07.2016,11:00,12:00,745
06.07.2016,12:00,13:00,741
06.07.2016,13:00,14:00,741
06.07.2016,14:00,15:00,746
06.07.2016,15:00,16:00,710
06.07.2016,16:00,17:00,475
06.07.2016,17:00,18:00,567
06.07.2016,18:00,19:00,745
06.07.2016,19:00,20:00,747
06.07.2016,20:00,21:00,745
06.07.2016,21:00,22:00,748
06.07.2016,22:00,23:00,750
06.07.2016,23:00,00:00,751
07.07.2016,00:00,01:00,751
07.07.2016,01:00,02:00,749
07.07.2016,02:00,03:00,723
07.07.2016,03:00,04:00,507
07.07.2016,04:00,05:00,501
07.07.2016,05:00,06:00,647
07.07.2016,06:00,07:00,749
07.07.2016,07:00,08:00,751
07.07.2016,08:00,09:00,750
07.07.2016,09:00,10:00,747
07.07.2016,10:00,11:00,744
07.07.2016,11:00,12:00,747
07.07.2016,12:00,13:00,748
07.07.2016,13:00,14:00,706
07.07.2016,14:00,15:00,402
07.07.2016,15:00,16:00,594
07.07.2016,16:00,17:00,699
07.07.2016,17:00,18:00,741
07.07.2016,18:00,19:00,741
07.07.2016,19:00,20:00,743
07.07.2016,20:00,21:00,719
07.07.2016,21:00,22:00,719
07.07.2016,22:00,23:00,744
07.07.2016,23:00,00:00,746
08.07.2016,00:00,01:00,748
08.07.2016,01:00,02:00,746
08.07.2016,02:00,03:00,510
08.07.2016,03:00,04:00,284
08.07.2016,04:00,05:00,210
08.07.2016,05:00,06:00,25
08.07.2016,06:00,07:00,0
08.07.2016,07:00,08:00,0
08.07.2016,08:00,09:00,0
08.07.2016,09:00,10:00,0
08.07.2016,10:00,11:00,0
08.07.2016,11:00,12:00,0
08.07.2016,12:00,13:00,0
08.07.2016,13:00,14:00,0
08.07.2016,14:00,15:00,0
08.07.2016,15:00,16:00,0
08.07.2016,16:00,17:00,0
08.07.2016,17:00,18:00,0
08.07.2016,18:00,19:00,0
08.07.2016,19:00,20:00,0
08.07.2016,20:00,21:00,0
08.07.2016,21:00,22:00,0
08.07.2016,22:00,23:00,0
08.07.2016,23:00,00:00,0
09.07.2016,00:00,01:00,0
09.07.2016,01:00,02:00,0
09.07.2016,02:00,03:00,0
09.07.2016,03:00,04:00,0
09.07.2016,04:00,05:00,0
09.07.2016,05:00,06:00,0
09.07.2016,06:00,07:00,0
09.07.2016,07:00,08:00,0
09.07.2016,08:00,09:00,0
09.07.2016,09:00,10:00,0
09.07.2016,10:00,11:00,0
09.07.2016,11:00,12:00,0
09.07.2016,12:00,13:00,0
09.07.2016,13:00,14:00,0
09.07.2016,14:00,15:00,0
09.07.2016,15:00,16:00,0
09.07.2016,16:00,17:00,0
09.07.2016,17:00,18:00,0
09.07.2016,18:00,19:00,0
09.07.2016,19:00,20:00,0
09.07.2016,20:00,21:00,0
09.07.2016,21:00,22:00,0
09.07.2016,22:00,23:00,0
09.07.2016,23:00,00:00,0
10.07.2016,00:00,01:00,0
10.07.2016,01:00,02:00,0
10.07.2016,02:00,03:00,0
10.07.2016,03:00,04:00,0
10.07.2016,04:00,05:00,0
10.07.2016,05:00,06:00,0
10.07.2016,06:00,07:00,0
10.07.2016,07:00,08:00,0
10.07.2016,08:00,09:00,0
10.07.2016,09:00,10:00,0
10.07.2016,10:00,11:00,0
10.07.2016,11:00,12:00,0
10.07.2016,12:00,13:00,0
10.07.2016,13:00,14:00,0
10.07.2016,14:00,15:00,0
10.07.2016,15:00,16:00,0
10.07.2016,16:00,17:00,0
10.07.2016,17:00,18:00,0
10.07.2016,18:00,19:00,0
10.07.2016,19:00,20:00,0
10.07.2016,20:00,21:00,0
10.07.2016,21:00,22:00,0
10.07.2016,22:00,23:00,0
10.07.2016,23:00,00:00,0
11.07.2016,00:00,01:00,0
11.07.2016,01:00,02:00,0
11.07.2016,02:00,03:00,0
11.07.2016,03:00,04:00,0
11.07.2016,04:00,05:00,0
11.07.2016,05:00,06:00,0
11.07.2016,06:00,07:00,0
11.07.2016,07:00,08:00,0
11.07.2016,08:00,09:00,0
11.07.2016,09:00,10:00,0
11.07.2016,10:00,11:00,0
11.07.2016,11:00,12:00,0
11.07.2016,12:00,13:00,0
11.07.2016,13:00,14:00,0
11.07.2016,14:00,15:00,0
11.07.2016,15:00,16:00,0
11.07.2016,16:00,17:00,0
11.07.2016,17:00,18:00,0
11.07.2016,18:00,19:00,0
11.07.2016,19:00,20:00,0
11.07.2016,20:00,21:00,0
11.07.2016,21:00,22:00,0
11.07.2016,22:00,23:00,0
11.07.2016,23:00,00:00,0
12.07.2016,00:00,01:00,0
12.07.2016,01:00,02:00,0
12.07.2016,02:00,03:00,0
12.07.2016,03:00,04:00,0
12.07.2016,04:00,05:00,0
12.07.2016,05:00,06:00,0
12.07.2016,06:00,07:00,0
12.07.2016,07:00,08:00,0
12.07.2016,08:00,09:00,0
12.07.2016,09:00,10:00,0
12.07.2016,10:00,11:00,0
12.07.2016,11:00,12:00,0
12.07.2016,12:00,13:00,0
12.07.2016,13:00,14:00,0
12.07.2016,14:00,15:00,0
12.07.2016,15:00,16:00,0
12.07.2016,16:00,17:00,0
12.07.2016,17:00,18:00,0
12.07.2016,18:00,19:00,0
12.07.2016,19:00,20:00,0
12.07.2016,20:00,21:00,0
12.07.2016,21:00,22:00,0
12.07.2016,22:00,23:00,0
12.07.2016,23:00,00:00,0
13.07.2016,00:00,01:00,0
13.07.2016,01:00,02:00,0
13.07.2016,02:00,03:00,0
13.07.2016,03:00,04:00,4
13.07.2016,04:00,05:00,233
13.07.2016,05:00,06:00,402
13.07.2016,06:00,07:00,414
13.07.2016,07:00,08:00,538
13.07.2016,08:00,09:00,741
13.07.2016,09:00,10:00,752
13.07.2016,10:00,11:00,748
13.07.2016,11:00,12:00,741
13.07.2016,12:00,13:00,737
13.07.2016,13:00,14:00,742
13.07.2016,14:00,15:00,743
13.07.2016,15:00,16:00,745
13.07.2016,16:00,17:00,744
13.07.2016,17:00,18:00,745
13.07.2016,18:00,19:00,744
13.07.2016,19:00,20:00,744
13.07.2016,20:00,21:00,746
13.07.2016,21:00,22:00,744
13.07.2016,22:00,23:00,746
13.07.2016,23:00,00:00,622
14.07.2016,00:00,01:00,327
14.07.2016,01:00,02:00,0
14.07.2016,02:00,03:00,0
14.07.2016,03:00,04:00,0
14.07.2016,04:00,05:00,0
14.07.2016,05:00,06:00,0
14.07.2016,06:00,07:00,0
14.07.2016,07:00,08:00,0
14.07.2016,08:00,09:00,0
14.07.2016,09:00,10:00,0
14.07.2016,10:00,11:00,0
14.07.2016,11:00,12:00,0
14.07.2016,12:00,13:00,0
14.07.2016,13:00,14:00,0
14.07.2016,14:00,15:00,0
14.07.2016,15:00,16:00,0
14.07.2016,16:00,17:00,0
14.07.2016,17:00,18:00,0
14.07.2016,18:00,19:00,0
14.07.2016,19:00,20:00,0
14.07.2016,20:00,21:00,0
14.07.2016,21:00,22:00,0
14.07.2016,22:00,23:00,0
14.07.2016,23:00,00:00,0
15.07.2016,00:00,01:00,0
15.07.2016,01:00,02:00,0
15.07.2016,02:00,03:00,0
15.07.2016,03:00,04:00,0
15.07.2016,04:00,05:00,0
15.07.2016,05:00,06:00,0
15.07.2016,06:00,07:00,0
15.07.2016,07:00,08:00,0
15.07.2016,08:00,09:00,0
15.07.2016,09:00,10:00,0
15.07.2016,10:00,11:00,0
15.07.2016,11:00,12:00,0
15.07.2016,12:00,13:00,0
15.07.2016,13:00,14:00,0
15.07.2016,14:00,15:00,0
15.07.2016,15:00,16:00,0
15.07.2016,16:00,17:00,0
15.07.2016,17:00,18:00,0
15.07.2016,18:00,19:00,0
15.07.2016,19:00,20:00,0
15.07.2016,20:00,21:00,0
15.07.2016,21:00,22:00,0
15.07.2016,22:00,23:00,0
15.07.2016,23:00,00:00,0
16.07.2016,00:00,01:00,0
16.07.2016,01:00,02:00,0
16.07.2016,02:00,03:00,0
16.07.2016,03:00,04:00,0
16.07.2016,04:00,05:00,0
16.07.2016,05:00,06:00,0
16.07.2016,06:00,07:00,0
16.07.2016,07:00,08:00,0
16.07.2016,08:00,09:00,0
16.07.2016,09:00,10:00,0
16.07.2016,10:00,11:00,0
16.07.2016,11:00,12:00,0
16.07.2016,12:00,13:00,0
16.07.2016,13:00,14:00,0
16.07.2016,14:00,15:00,0
16.07.2016,15:00,16:00,0
16.07.2016,16:00,17:00,0
16.07.2016,17:00,18:00,0
16.07.2016,18:00,19:00,0
16.07.2016,19:00,20:00,0
16.07.2016,20:00,21:00,0
16.07.2016,21:00,22:00,0
16.07.2016,22:00,23:00,0
16.07.2016,23:00,00:00,0
17.07.2016,00:00,01:00,0
17.07.2016,01:00,02:00,0
17.07.2016,02:00,03:00,0
17.07.2016,03:00,04:00,0
17.07.2016,04:00,05:00,0
17.07.2016,05:00,06:00,0
17.07.2016,06:00,07:00,0
17.07.2016,07:00,08:00,0
17.07.2016,08:00,09:00,0
17.07.2016,09:00,10:00,0
17.07.2016,10:00,11:00,0
17.07.2016,11:00,12:00,0
17.07.2016,12:00,13:00,0
17.07.2016,13:00,14:00,0
17.07.2016,14:00,15:00,0
17.07.2016,15:00,16:00,0
17.07.2016,16:00,17:00,0
17.07.2016,17:00,18:00,0
17.07.2016,18:00,19:00,0
17.07.2016,19:00,20:00,0
17.07.2016,20:00,21:00,0
17.07.2016,21:00,22:00,0
17.07.2016,22:00,23:00,0
17.07.2016,23:00,00:00,0
18.07.2016,00:00,01:00,0
18.07.2016,01:00,02:00,0
18.07.2016,02:00,03:00,0
18.07.2016,03:00,04:00,0
18.07.2016,04:00,05:00,130
18.07.2016,05:00,06:00,253
18.07.2016,06:00,07:00,382
18.07.2016,07:00,08:00,488
18.07.2016,08:00,09:00,687
18.07.2016,09:00,10:00,744
18.07.2016,10:00,11:00,746
18.07.2016,11:00,12:00,741
18.07.2016,12:00,13:00,742
18.07.2016,13:00,14:00,740
18.07.2016,14:00,15:00,740
18.07.2016,15:00,16:00,741
18.07.2016,16:00,17:00,740
18.07.2016,17:00,18:00,740
18.07.2016,18:00,19:00,744
18.07.2016,19:00,20:00,742
18.07.2016,20:00,21:00,744
18.07.2016,21:00,22:00,744
18.07.2016,22:00,23:00,744
18.07.2016,23:00,00:00,744
19.07.2016,00:00,01:00,743
19.07.2016,01:00,02:00,742
19.07.2016,02:00,03:00,744
19.07.2016,03:00,04:00,745
19.07.2016,04:00,05:00,745
19.07.2016,05:00,06:00,748
19.07.2016,06:00,07:00,748
19.07.2016,07:00,08:00,750
19.07.2016,08:00,09:00,738
19.07.2016,09:00,10:00,737
19.07.2016,10:00,11:00,745
19.07.2016,11:00,12:00,745
19.07.2016,12:00,13:00,742
19.07.2016,13:00,14:00,742
19.07.2016,14:00,15:00,742
19.07.2016,15:00,16:00,737
19.07.2016,16:00,17:00,738
19.07.2016,17:00,18:00,740
19.07.2016,18:00,19:00,737
19.07.2016,19:00,20:00,737
19.07.2016,20:00,21:00,740
19.07.2016,21:00,22:00,742
19.07.2016,22:00,23:00,740
19.07.2016,23:00,00:00,736
20.07.2016,00:00,01:00,737
20.07.2016,01:00,02:00,741
20.07.2016,02:00,03:00,743
20.07.2016,03:00,04:00,742
20.07.2016,04:00,05:00,742
20.07.2016,05:00,06:00,740
20.07.2016,06:00,07:00,734
20.07.2016,07:00,08:00,743
20.07.2016,08:00,09:00,742
20.07.2016,09:00,10:00,741
20.07.2016,10:00,11:00,740
20.07.2016,11:00,12:00,739
20.07.2016,12:00,13:00,738
20.07.2016,13:00,14:00,739
20.07.2016,14:00,15:00,736
20.07.2016,15:00,16:00,736
20.07.2016,16:00,17:00,736
20.07.2016,17:00,18:00,738
20.07.2016,18:00,19:00,739
20.07.2016,19:00,20:00,739
20.07.2016,20:00,21:00,737
20.07.2016,21:00,22:00,734
20.07.2016,22:00,23:00,736
20.07.2016,23:00,00:00,721
21.07.2016,00:00,01:00,619
21.07.2016,01:00,02:00,741
21.07.2016,02:00,03:00,740
21.07.2016,03:00,04:00,678
21.07.2016,04:00,05:00,596
21.07.2016,05:00,06:00,681
21.07.2016,06:00,07:00,739
21.07.2016,07:00,08:00,741
21.07.2016,08:00,09:00,743
21.07.2016,09:00,10:00,743
21.07.2016,10:00,11:00,742
21.07.2016,11:00,12:00,743
21.07.2016,12:00,13:00,745
21.07.2016,13:00,14:00,746
21.07.2016,14:00,15:00,745
21.07.2016,15:00,16:00,745
21.07.2016,16:00,17:00,746
21.07.2016,17:00,18:00,746
21.07.2016,18:00,19:00,748
21.07.2016,19:00,20:00,746
21.07.2016,20:00,21:00,747
21.07.2016,21:00,22:00,748
21.07.2016,22:00,23:00,749
21.07.2016,23:00,00:00,747
22.07.2016,00:00,01:00,749
22.07.2016,01:00,02:00,748
22.07.2016,02:00,03:00,746
22.07.2016,03:00,04:00,739
22.07.2016,04:00,05:00,738
22.07.2016,05:00,06:00,745
22.07.2016,06:00,07:00,746
22.07.2016,07:00,08:00,745
22.07.2016,08:00,09:00,744
22.07.2016,09:00,10:00,737
22.07.2016,10:00,11:00,734
22.07.2016,11:00,12:00,736
22.07.2016,12:00,13:00,735
22.07.2016,13:00,14:00,737
22.07.2016,14:00,15:00,738
22.07.2016,15:00,16:00,739
22.07.2016,16:00,17:00,737
22.07.2016,17:00,18:00,735
22.07.2016,18:00,19:00,729
22.07.2016,19:00,20:00,730
22.07.2016,20:00,21:00,736
22.07.2016,21:00,22:00,740
22.07.2016,22:00,23:00,742
22.07.2016,23:00,00:00,627
23.07.2016,00:00,01:00,434
23.07.2016,01:00,02:00,22
23.07.2016,02:00,03:00,0
23.07.2016,03:00,04:00,0
23.07.2016,04:00,05:00,0
23.07.2016,05:00,06:00,0
23.07.2016,06:00,07:00,0
23.07.2016,07:00,08:00,0
23.07.2016,08:00,09:00,0
23.07.2016,09:00,10:00,0
23.07.2016,10:00,11:00,0
23.07.2016,11:00,12:00,0
23.07.2016,12:00,13:00,0
23.07.2016,13:00,14:00,0
23.07.2016,14:00,15:00,0
23.07.2016,15:00,16:00,0
23.07.2016,16:00,17:00,0
23.07.2016,17:00,18:00,0
23.07.2016,18:00,19:00,0
23.07.2016,19:00,20:00,0
23.07.2016,20:00,21:00,0
23.07.2016,21:00,22:00,0
23.07.2016,22:00,23:00,0
23.07.2016,23:00,00:00,0
24.07.2016,00:00,01:00,0
24.07.2016,01:00,02:00,0
24.07.2016,02:00,03:00,0
24.07.2016,03:00,04:00,0
24.07.2016,04:00,05:00,0
24.07.2016,05:00,06:00,0
24.07.2016,06:00,07:00,0
24.07.2016,07:00,08:00,0
24.07.2016,08:00,09:00,0
24.07.2016,09:00,10:00,0
24.07.2016,10:00,11:00,0
24.07.2016,11:00,12:00,0
24.07.2016,12:00,13:00,0
24.07.2016,13:00,14:00,0
24.07.2016,14:00,15:00,0
24.07.2016,15:00,16:00,0
24.07.2016,16:00,17:00,0
24.07.2016,17:00,18:00,0
24.07.2016,18:00,19:00,0
24.07.2016,19:00,20:00,0
24.07.2016,20:00,21:00,0
24.07.2016,21:00,22:00,0
24.07.2016,22:00,23:00,0
24.07.2016,23:00,00:00,0
25.07.2016,00:00,01:00,0
25.07.2016,01:00,02:00,0
25.07.2016,02:00,03:00,0
25.07.2016,03:00,04:00,2
25.07.2016,04:00,05:00,100
25.07.2016,05:00,06:00,0
25.07.2016,06:00,07:00,0
25.07.2016,07:00,08:00,0
25.07.2016,08:00,09:00,238
25.07.2016,09:00,10:00,446
25.07.2016,10:00,11:00,698
25.07.2016,11:00,12:00,735
25.07.2016,12:00,13:00,735
25.07.2016,13:00,14:00,737
