date,start,end,11WD2ZOL50001274
30.06.2020,05:00,06:00,0
30.06.2020,06:00,07:00,0
30.06.2020,07:00,08:00,0
30.06.2020,08:00,09:00,0
30.06.2020,09:00,10:00,0
30.06.2020,10:00,11:00,0
30.06.2020,11:00,12:00,0
30.06.2020,12:00,13:00,0
30.06.2020,13:00,14:00,0
30.06.2020,14:00,15:00,0
30.06.2020,15:00,16:00,0
30.06.2020,16:00,17:00,0
30.06.2020,17:00,18:00,0
30.06.2020,18:00,19:00,0
30.06.2020,19:00,20:00,0
30.06.2020,20:00,21:00,0
30.06.2020,21:00,22:00,0
30.06.2020,22:00,23:00,0
30.06.2020,23:00,00:00,0
01.07.2020,00:00,01:00,0
01.07.2020,01:00,02:00,0
01.07.2020,02:00,03:00,0
01.07.2020,03:00,04:00,0
01.07.2020,04:00,05:00,0
01.07.2020,05:00,06:00,0
01.07.2020,06:00,07:00,0
01.07.2020,07:00,08:00,0
01.07.2020,08:00,09:00,0
01.07.2020,09:00,10:00,0
01.07.2020,10:00,11:00,0
01.07.2020,11:00,12:00,0
01.07.2020,12:00,13:00,0
01.07.2020,13:00,14:00,0
01.07.2020,14:00,15:00,0
01.07.2020,15:00,16:00,0
01.07.2020,16:00,17:00,0
01.07.2020,17:00,18:00,0
01.07.2020,18:00,19:00,0
01.07.2020,19:00,20:00,0
01.07.2020,20:00,21:00,0
01.07.2020,21:00,22:00,0
01.07.2020,22:00,23:00,0
01.07.2020,23:00,00:00,0
02.07.2020,00:00,01:00,0
02.07.2020,01:00,02:00,0
02.07.2020,02:00,03:00,0
02.07.2020,03:00,04:00,0
02.07.2020,04:00,05:00,0
02.07.2020,05:00,06:00,0
02.07.2020,06:00,07:00,0
02.07.2020,07:00,08:00,0
02.07.2020,08:00,09:00,0
02.07.2020,09:00,10:00,0
02.07.2020,10:00,11:00,0
02.07.2020,11:00,12:00,0
02.07.2020,12:00,13:00,0
02.07.2020,13:00,14:00,0
02.07.2020,14:00,15:00,0
02.07.2020,15:00,16:00,0
02.07.2020,16:00,17:00,0
02.07.2020,17:00,18:00,0
02.07.2020,18:00,19:00,0
02.07.2020,19:00,20:00,0
02.07.2020,20:00,21:00,0
02.07.2020,21:00,22:00,0
02.07.2020,22:00,23:00,0
02.07.2020,23:00,00:00,0
03.07.2020,00:00,01:00,0
03.07.2020,01:00,02:00,0
03.07.2020,02:00,03:00,0
03.07.2020,03:00,04:00,0
03.07.2020,04:00,05:00,0
03.07.2020,05:00,06:00,0
03.07.2020,06:00,07:00,0
03.07.2020,07:00,08:00,0
03.07.2020,08:00,09:00,0
03.07.2020,09:00,10:00,0
03.07.2020,10:00,11:00,0
03.07.2020,11:00,12:00,0
03.07.2020,12:00,13:00,0
03.07.2020,13:00,14:00,0
03.07.2020,14:00,15:00,0
03.07.2020,15:00,16:00,0
03.07.2020,16:00,17:00,0
03.07.2020,17:00,18:00,0
03.07.2020,18:00,19:00,0
03.07.2020,19:00,20:00,0
03.07.2020,20:00,21:00,0
03.07.2020,21:00,22:00,0
03.07.2020,22:00,23:00,74
03.07.2020,23:00,00:00,194
04.07.2020,00:00,01:00,203
04.07.2020,01:00,02:00,202
04.07.2020,02:00,03:00,220
04.07.2020,03:00,04:00,220
04.07.2020,04:00,05:00,220
04.07.2020,05:00,06:00,219
04.07.2020,06:00,07:00,219
04.07.2020,07:00,08:00,220
04.07.2020,08:00,09:00,219
04.07.2020,09:00,10:00,220
04.07.2020,10:00,11:00,220
04.07.2020,11:00,12:00,219
04.07.2020,12:00,13:00,220
04.07.2020,13:00,14:00,220
04.07.2020,14:00,15:00,220
04.07.2020,15:00,16:00,225
04.07.2020,16:00,17:00,223
04.07.2020,17:00,18:00,224
04.07.2020,18:00,19:00,223
04.07.2020,19:00,20:00,220
04.07.2020,20:00,21:00,220
04.07.2020,21:00,22:00,221
04.07.2020,22:00,23:00,220
04.07.2020,23:00,00:00,219
05.07.2020,00:00,01:00,137
05.07.2020,01:00,02:00,111
05.07.2020,02:00,03:00,111
05.07.2020,03:00,04:00,110
05.07.2020,04:00,05:00,110
05.07.2020,05:00,06:00,110
05.07.2020,06:00,07:00,110
05.07.2020,07:00,08:00,109
05.07.2020,08:00,09:00,110
05.07.2020,09:00,10:00,110
05.07.2020,10:00,11:00,110
05.07.2020,11:00,12:00,110
05.07.2020,12:00,13:00,111
05.07.2020,13:00,14:00,110
05.07.2020,14:00,15:00,110
05.07.2020,15:00,16:00,110
05.07.2020,16:00,17:00,110
05.07.2020,17:00,18:00,110
05.07.2020,18:00,19:00,110
05.07.2020,19:00,20:00,135
05.07.2020,20:00,21:00,290
05.07.2020,21:00,22:00,363
05.07.2020,22:00,23:00,303
05.07.2020,23:00,00:00,135
06.07.2020,00:00,01:00,111
06.07.2020,01:00,02:00,110
06.07.2020,02:00,03:00,110
06.07.2020,03:00,04:00,110
06.07.2020,04:00,05:00,110
06.07.2020,05:00,06:00,107
06.07.2020,06:00,07:00,0
06.07.2020,07:00,08:00,0
06.07.2020,08:00,09:00,0
06.07.2020,09:00,10:00,0
06.07.2020,10:00,11:00,0
06.07.2020,11:00,12:00,0
06.07.2020,12:00,13:00,0
06.07.2020,13:00,14:00,0
06.07.2020,14:00,15:00,0
06.07.2020,15:00,16:00,0
06.07.2020,16:00,17:00,0
06.07.2020,17:00,18:00,0
06.07.2020,18:00,19:00,0
06.07.2020,19:00,20:00,0
06.07.2020,20:00,21:00,0
06.07.2020,21:00,22:00,0
06.07.2020,22:00,23:00,0
06.07.2020,23:00,00:00,0
07.07.2020,00:00,01:00,0
07.07.2020,01:00,02:00,0
07.07.2020,02:00,03:00,0
07.07.2020,03:00,04:00,0
07.07.2020,04:00,05:00,0
07.07.2020,05:00,06:00,0
07.07.2020,06:00,07:00,0
07.07.2020,07:00,08:00,0
07.07.2020,08:00,09:00,0
07.07.2020,09:00,10:00,0
07.07.2020,10:00,11:00,0
07.07.2020,11:00,12:00,0
07.07.2020,12:00,13:00,0
07.07.2020,13:00,14:00,0
07.07.2020,14:00,15:00,0
07.07.2020,15:00,16:00,0
07.07.2020,16:00,17:00,0
07.07.2020,17:00,18:00,0
07.07.2020,18:00,19:00,0
07.07.2020,19:00,20:00,0
07.07.2020,20:00,21:00,0
07.07.2020,21:00,22:00,0
07.07.2020,22:00,23:00,0
07.07.2020,23:00,00:00,0
08.07.2020,00:00,01:00,0
08.07.2020,01:00,02:00,0
08.07.2020,02:00,03:00,0
08.07.2020,03:00,04:00,0
08.07.2020,04:00,05:00,0
08.07.2020,05:00,06:00,0
08.07.2020,06:00,07:00,0
08.07.2020,07:00,08:00,0
08.07.2020,08:00,09:00,0
08.07.2020,09:00,10:00,0
08.07.2020,10:00,11:00,0
08.07.2020,11:00,12:00,0
08.07.2020,12:00,13:00,0
08.07.2020,13:00,14:00,0
08.07.2020,14:00,15:00,0
08.07.2020,15:00,16:00,0
08.07.2020,16:00,17:00,0
08.07.2020,17:00,18:00,0
08.07.2020,18:00,19:00,0
08.07.2020,19:00,20:00,0
08.07.2020,20:00,21:00,0
08.07.2020,21:00,22:00,0
08.07.2020,22:00,23:00,0
08.07.2020,23:00,00:00,0
09.07.2020,00:00,01:00,0
09.07.2020,01:00,02:00,0
09.07.2020,02:00,03:00,0
09.07.2020,03:00,04:00,0
09.07.2020,04:00,05:00,0
09.07.2020,05:00,06:00,0
09.07.2020,06:00,07:00,0
09.07.2020,07:00,08:00,0
09.07.2020,08:00,09:00,0
09.07.2020,09:00,10:00,0
09.07.2020,10:00,11:00,0
09.07.2020,11:00,12:00,0
09.07.2020,12:00,13:00,0
09.07.2020,13:00,14:00,0
09.07.2020,14:00,15:00,0
09.07.2020,15:00,16:00,0
09.07.2020,16:00,17:00,0
09.07.2020,17:00,18:00,0
09.07.2020,18:00,19:00,0
09.07.2020,19:00,20:00,0
09.07.2020,20:00,21:00,0
09.07.2020,21:00,22:00,0
09.07.2020,22:00,23:00,0
09.07.2020,23:00,00:00,0
10.07.2020,00:00,01:00,0
10.07.2020,01:00,02:00,0
10.07.2020,02:00,03:00,0
10.07.2020,03:00,04:00,0
10.07.2020,04:00,05:00,0
10.07.2020,05:00,06:00,0
10.07.2020,06:00,07:00,0
10.07.2020,07:00,08:00,0
10.07.2020,08:00,09:00,0
10.07.2020,09:00,10:00,0
10.07.2020,10:00,11:00,0
10.07.2020,11:00,12:00,0
10.07.2020,12:00,13:00,0
10.07.2020,13:00,14:00,0
10.07.2020,14:00,15:00,0
10.07.2020,15:00,16:00,0
10.07.2020,16:00,17:00,0
10.07.2020,17:00,18:00,0
10.07.2020,18:00,19:00,0
10.07.2020,19:00,20:00,0
10.07.2020,20:00,21:00,0
10.07.2020,21:00,22:00,0
10.07.2020,22:00,23:00,0
10.07.2020,23:00,00:00,0
11.07.2020,00:00,01:00,0
11.07.2020,01:00,02:00,0
11.07.2020,02:00,03:00,0
11.07.2020,03:00,04:00,0
11.07.2020,04:00,05:00,0
11.07.2020,05:00,06:00,0
11.07.2020,06:00,07:00,0
11.07.2020,07:00,08:00,0
11.07.2020,08:00,09:00,0
11.07.2020,09:00,10:00,0
11.07.2020,10:00,11:00,0
11.07.2020,11:00,12:00,0
11.07.2020,12:00,13:00,0
11.07.2020,13:00,14:00,0
11.07.2020,14:00,15:00,0
11.07.2020,15:00,16:00,0
11.07.2020,16:00,17:00,0
11.07.2020,17:00,18:00,0
11.07.2020,18:00,19:00,0
11.07.2020,19:00,20:00,0
11.07.2020,20:00,21:00,0
11.07.2020,21:00,22:00,0
11.07.2020,22:00,23:00,0
11.07.2020,23:00,00:00,0
12.07.2020,00:00,01:00,0
12.07.2020,01:00,02:00,0
12.07.2020,02:00,03:00,0
12.07.2020,03:00,04:00,0
12.07.2020,04:00,05:00,0
12.07.2020,05:00,06:00,0
12.07.2020,06:00,07:00,0
12.07.2020,07:00,08:00,0
12.07.2020,08:00,09:00,0
12.07.2020,09:00,10:00,0
12.07.2020,10:00,11:00,0
12.07.2020,11:00,12:00,0
12.07.2020,12:00,13:00,0
12.07.2020,13:00,14:00,0
12.07.2020,14:00,15:00,0
12.07.2020,15:00,16:00,0
12.07.2020,16:00,17:00,0
12.07.2020,17:00,18:00,0
12.07.2020,18:00,19:00,0
12.07.2020,19:00,20:00,0
12.07.2020,20:00,21:00,0
12.07.2020,21:00,22:00,0
12.07.2020,22:00,23:00,0
12.07.2020,23:00,00:00,0
13.07.2020,00:00,01:00,0
13.07.2020,01:00,02:00,0
13.07.2020,02:00,03:00,0
13.07.2020,03:00,04:00,0
13.07.2020,04:00,05:00,0
13.07.2020,05:00,06:00,0
13.07.2020,06:00,07:00,0
13.07.2020,07:00,08:00,0
13.07.2020,08:00,09:00,0
13.07.2020,09:00,10:00,0
13.07.2020,10:00,11:00,0
13.07.2020,11:00,12:00,0
13.07.2020,12:00,13:00,0
13.07.2020,13:00,14:00,0
13.07.2020,14:00,15:00,0
13.07.2020,15:00,16:00,0
13.07.2020,16:00,17:00,0
13.07.2020,17:00,18:00,0
13.07.2020,18:00,19:00,0
13.07.2020,19:00,20:00,0
13.07.2020,20:00,21:00,0
13.07.2020,21:00,22:00,0
13.07.2020,22:00,23:00,0
13.07.2020,23:00,00:00,0
14.07.2020,00:00,01:00,0
14.07.2020,01:00,02:00,0
14.07.2020,02:00,03:00,0
14.07.2020,03:00,04:00,0
14.07.2020,04:00,05:00,0
14.07.2020,05:00,06:00,0
14.07.2020,06:00,07:00,0
14.07.2020,07:00,08:00,0
14.07.2020,08:00,09:00,0
14.07.2020,09:00,10:00,0
14.07.2020,10:00,11:00,0
14.07.2020,11:00,12:00,0
14.07.2020,12:00,13:00,0
14.07.2020,13:00,14:00,0
14.07.2020,14:00,15:00,0
14.07.2020,15:00,16:00,0
14.07.2020,16:00,17:00,0
14.07.2020,17:00,18:00,0
14.07.2020,18:00,19:00,0
14.07.2020,19:00,20:00,0
14.07.2020,20:00,21:00,0
14.07.2020,21:00,22:00,0
14.07.2020,22:00,23:00,0
14.07.2020,23:00,00:00,0
15.07.2020,00:00,01:00,0
15.07.2020,01:00,02:00,0
15.07.2020,02:00,03:00,0
15.07.2020,03:00,04:00,0
15.07.2020,04:00,05:00,0
15.07.2020,05:00,06:00,0
15.07.2020,06:00,07:00,0
15.07.2020,07:00,08:00,0
15.07.2020,08:00,09:00,0
15.07.2020,09:00,10:00,0
15.07.2020,10:00,11:00,0
15.07.2020,11:00,12:00,0
15.07.2020,12:00,13:00,0
15.07.2020,13:00,14:00,0
15.07.2020,14:00,15:00,0
15.07.2020,15:00,16:00,0
15.07.2020,16:00,17:00,0
15.07.2020,17:00,18:00,0
15.07.2020,18:00,19:00,0
15.07.2020,19:00,20:00,0
15.07.2020,20:00,21:00,0
15.07.2020,21:00,22:00,0
15.07.2020,22:00,23:00,0
15.07.2020,23:00,00:00,0
16.07.2020,00:00,01:00,0
16.07.2020,01:00,02:00,0
16.07.2020,02:00,03:00,0
16.07.2020,03:00,04:00,0
16.07.2020,04:00,05:00,0
16.07.2020,05:00,06:00,0
16.07.2020,06:00,07:00,0
16.07.2020,07:00,08:00,0
16.07.2020,08:00,09:00,0
16.07.2020,09:00,10:00,0
16.07.2020,10:00,11:00,0
16.07.2020,11:00,12:00,0
16.07.2020,12:00,13:00,0
16.07.2020,13:00,14:00,0
16.07.2020,14:00,15:00,0
16.07.2020,15:00,16:00,0
16.07.2020,16:00,17:00,0
16.07.2020,17:00,18:00,0
16.07.2020,18:00,19:00,0
16.07.2020,19:00,20:00,0
16.07.2020,20:00,21:00,0
16.07.2020,21:00,22:00,0
16.07.2020,22:00,23:00,0
16.07.2020,23:00,00:00,0
17.07.2020,00:00,01:00,0
17.07.2020,01:00,02:00,0
17.07.2020,02:00,03:00,0
17.07.2020,03:00,04:00,0
17.07.2020,04:00,05:00,0
17.07.2020,05:00,06:00,0
17.07.2020,06:00,07:00,0
17.07.2020,07:00,08:00,0
17.07.2020,08:00,09:00,0
17.07.2020,09:00,10:00,0
17.07.2020,10:00,11:00,0
17.07.2020,11:00,12:00,0
17.07.2020,12:00,13:00,0
17.07.2020,13:00,14:00,0
17.07.2020,14:00,15:00,0
17.07.2020,15:00,16:00,0
17.07.2020,16:00,17:00,0
17.07.2020,17:00,18:00,0
17.07.2020,18:00,19:00,0
17.07.2020,19:00,20:00,0
17.07.2020,20:00,21:00,0
17.07.2020,21:00,22:00,0
17.07.2020,22:00,23:00,0
17.07.2020,23:00,00:00,0
18.07.2020,00:00,01:00,0
18.07.2020,01:00,02:00,0
18.07.2020,02:00,03:00,0
18.07.2020,03:00,04:00,0
18.07.2020,04:00,05:00,0
18.07.2020,05:00,06:00,0
18.07.2020,06:00,07:00,0
18.07.2020,07:00,08:00,0
18.07.2020,08:00,09:00,0
18.07.2020,09:00,10:00,0
18.07.2020,10:00,11:00,0
18.07.2020,11:00,12:00,0
18.07.2020,12:00,13:00,0
18.07.2020,13:00,14:00,0
18.07.2020,14:00,15:00,0
18.07.2020,15:00,16:00,0
18.07.2020,16:00,17:00,0
18.07.2020,17:00,18:00,0
18.07.2020,18:00,19:00,0
18.07.2020,19:00,20:00,0
18.07.2020,20:00,21:00,0
18.07.2020,21:00,22:00,0
18.07.2020,22:00,23:00,0
18.07.2020,23:00,00:00,0
19.07.2020,00:00,01:00,0
19.07.2020,01:00,02:00,0
19.07.2020,02:00,03:00,0
19.07.2020,03:00,04:00,0
19.07.2020,04:00,05:00,0
19.07.2020,05:00,06:00,0
19.07.2020,06:00,07:00,0
19.07.2020,07:00,08:00,0
19.07.2020,08:00,09:00,0
19.07.2020,09:00,10:00,0
19.07.2020,10:00,11:00,0
19.07.2020,11:00,12:00,0
19.07.2020,12:00,13:00,0
19.07.2020,13:00,14:00,0
19.07.2020,14:00,15:00,0
19.07.2020,15:00,16:00,0
19.07.2020,16:00,17:00,0
19.07.2020,17:00,18:00,0
19.07.2020,18:00,19:00,0
19.07.2020,19:00,20:00,0
19.07.2020,20:00,21:00,0
19.07.2020,21:00,22:00,0
19.07.2020,22:00,23:00,0
19.07.2020,23:00,00:00,0
20.07.2020,00:00,01:00,0
20.07.2020,01:00,02:00,0
20.07.2020,02:00,03:00,0
20.07.2020,03:00,04:00,0
20.07.2020,04:00,05:00,0
20.07.2020,05:00,06:00,0
20.07.2020,06:00,07:00,0
20.07.2020,07:00,08:00,0
20.07.2020,08:00,09:00,0
20.07.2020,09:00,10:00,0
20.07.2020,10:00,11:00,0
20.07.2020,11:00,12:00,0
20.07.2020,12:00,13:00,0
20.07.2020,13:00,14:00,0
20.07.2020,14:00,15:00,0
20.07.2020,15:00,16:00,0
20.07.2020,16:00,17:00,0
20.07.2020,17:00,18:00,0
20.07.2020,18:00,19:00,0
20.07.2020,19:00,20:00,0
20.07.2020,20:00,21:00,0
20.07.2020,21:00,22:00,0
20.07.2020,22:00,23:00,0
20.07.2020,23:00,00:00,0
21.07.2020,00:00,01:00,0
21.07.2020,01:00,02:00,0
21.07.2020,02:00,03:00,0
21.07.2020,03:00,04:00,0
21.07.2020,04:00,05:00,0
21.07.2020,05:00,06:00,0
21.07.2020,06:00,07:00,0
21.07.2020,07:00,08:00,0
21.07.2020,08:00,09:00,0
21.07.2020,09:00,10:00,0
21.07.2020,10:00,11:00,0
21.07.2020,11:00,12:00,0
21.07.2020,12:00,13:00,0
21.07.2020,13:00,14:00,0
21.07.2020,14:00,15:00,0
21.07.2020,15:00,16:00,0
21.07.2020,16:00,17:00,0
21.07.2020,17:00,18:00,0
21.07.2020,18:00,19:00,0
21.07.2020,19:00,20:00,0
21.07.2020,20:00,21:00,0
21.07.2020,21:00,22:00,0
21.07.2020,22:00,23:00,0
21.07.2020,23:00,00:00,0
22.07.2020,00:00,01:00,0
22.07.2020,01:00,02:00,0
22.07.2020,02:00,03:00,0
22.07.2020,03:00,04:00,0
22.07.2020,04:00,05:00,0
22.07.2020,05:00,06:00,0
22.07.2020,06:00,07:00,0
22.07.2020,07:00,08:00,0
22.07.2020,08:00,09:00,0
22.07.2020,09:00,10:00,0
22.07.2020,10:00,11:00,0
22.07.2020,11:00,12:00,0
22.07.2020,12:00,13:00,0
22.07.2020,13:00,14:00,0
22.07.2020,14:00,15:00,0
22.07.2020,15:00,16:00,0
22.07.2020,16:00,17:00,0
22.07.2020,17:00,18:00,0
22.07.2020,18:00,19:00,0
22.07.2020,19:00,20:00,0
22.07.2020,20:00,21:00,0
22.07.2020,21:00,22:00,0
22.07.2020,22:00,23:00,0
22.07.2020,23:00,00:00,0
23.07.2020,00:00,01:00,0
23.07.2020,01:00,02:00,0
23.07.2020,02:00,03:00,0
23.07.2020,03:00,04:00,0
23.07.2020,04:00,05:00,0
23.07.2020,05:00,06:00,0
23.07.2020,06:00,07:00,0
23.07.2020,07:00,08:00,0
23.07.2020,08:00,09:00,0
23.07.2020,09:00,10:00,0
23.07.2020,10:00,11:00,0
23.07.2020,11:00,12:00,0
23.07.2020,12:00,13:00,0
23.07.2020,13:00,14:00,0
23.07.2020,14:00,15:00,0
23.07.2020,15:00,16:00,0
23.07.2020,16:00,17:00,0
23.07.2020,17:00,18:00,0
23.07.2020,18:00,19:00,0
23.07.2020,19:00,20:00,0
23.07.2020,20:00,21:00,0
23.07.2020,21:00,22:00,0
23.07.2020,22:00,23:00,0
23.07.2020,23:00,00:00,0
24.07.2020,00:00,01:00,0
24.07.2020,01:00,02:00,0
24.07.2020,02:00,03:00,0
24.07.2020,03:00,04:00,0
24.07.2020,04:00,05:00,0
24.07.2020,05:00,06:00,0
24.07.2020,06:00,07:00,0
24.07.2020,07:00,08:00,0
24.07.2020,08:00,09:00,0
24.07.2020,09:00,10:00,0
24.07.2020,10:00,11:00,0
24.07.2020,11:00,12:00,0
24.07.2020,12:00,13:00,0
24.07.2020,13:00,14:00,0
24.07.2020,14:00,15:00,0
24.07.2020,15:00,16:00,0
24.07.2020,16:00,17:00,0
24.07.2020,17:00,18:00,0
24.07.2020,18:00,19:00,0
24.07.2020,19:00,20:00,0
24.07.2020,20:00,21:00,0
24.07.2020,21:00,22:00,0
24.07.2020,22:00,23:00,0
24.07.2020,23:00,00:00,0
25.07.2020,00:00,01:00,0
25.07.2020,01:00,02:00,0
25.07.2020,02:00,03:00,0
25.07.2020,03:00,04:00,0
25.07.2020,04:00,05:00,0
25.07.2020,05:00,06:00,0
25.07.2020,06:00,07:00,0
25.07.2020,07:00,08:00,0
25.07.2020,08:00,09:00,0
25.07.2020,09:00,10:00,0
25.07.2020,10:00,11:00,0
25.07.2020,11:00,12:00,0
25.07.2020,12:00,13:00,0
25.07.2020,13:00,14:00,0
25.07.2020,14:00,15:00,0
25.07.2020,15:00,16:00,0
25.07.2020,16:00,17:00,0
25.07.2020,17:00,18:00,0
25.07.2020,18:00,19:00,0
25.07.2020,19:00,20:00,0
25.07.2020,20:00,21:00,0
25.07.2020,21:00,22:00,0
25.07.2020,22:00,23:00,0
25.07.2020,23:00,00:00,0
26.07.2020,00:00,01:00,0
26.07.2020,01:00,02:00,0
26.07.2020,02:00,03:00,0
26.07.2020,03:00,04:00,0
26.07.2020,04:00,05:00,0
26.07.2020,05:00,06:00,0
26.07.2020,06:00,07:00,0
26.07.2020,07:00,08:00,0
26.07.2020,08:00,09:00,0
26.07.2020,09:00,10:00,0
26.07.2020,10:00,11:00,0
26.07.2020,11:00,12:00,0
26.07.2020,12:00,13:00,0
26.07.2020,13:00,14:00,0
26.07.2020,14:00,15:00,0
26.07.2020,15:00,16:00,0
26.07.2020,16:00,17:00,0
26.07.2020,17:00,18:00,0
26.07.2020,18:00,19:00,0
26.07.2020,19:00,20:00,0
26.07.2020,20:00,21:00,0
26.07.2020,21:00,22:00,0
26.07.2020,22:00,23:00,0
26.07.2020,23:00,00:00,0
27.07.2020,00:00,01:00,0
27.07.2020,01:00,02:00,0
27.07.2020,02:00,03:00,0
27.07.2020,03:00,04:00,0
27.07.2020,04:00,05:00,0
27.07.2020,05:00,06:00,0
27.07.2020,06:00,07:00,0
27.07.2020,07:00,08:00,0
27.07.2020,08:00,09:00,0
27.07.2020,09:00,10:00,0
27.07.2020,10:00,11:00,0
27.07.2020,11:00,12:00,0
27.07.2020,12:00,13:00,0
27.07.2020,13:00,14:00,0
27.07.2020,14:00,15:00,0
27.07.2020,15:00,16:00,0
27.07.2020,16:00,17:00,0
27.07.2020,17:00,18:00,0
27.07.2020,18:00,19:00,0
27.07.2020,19:00,20:00,0
27.07.2020,20:00,21:00,0
27.07.2020,21:00,22:00,0
27.07.2020,22:00,23:00,0
27.07.2020,23:00,00:00,0
28.07.2020,00:00,01:00,0
28.07.2020,01:00,02:00,0
28.07.2020,02:00,03:00,0
28.07.2020,03:00,04:00,0
28.07.2020,04:00,05:00,0
28.07.2020,05:00,06:00,0
28.07.2020,06:00,07:00,0
28.07.2020,07:00,08:00,0
28.07.2020,08:00,09:00,0
28.07.2020,09:00,10:00,0
28.07.2020,10:00,11:00,0
28.07.2020,11:00,12:00,0
28.07.2020,12:00,13:00,0
28.07.2020,13:00,14:00,0
28.07.2020,14:00,15:00,0
28.07.2020,15:00,16:00,0
28.07.2020,16:00,17:00,0
28.07.2020,17:00,18:00,0
28.07.2020,18:00,19:00,0
28.07.2020,19:00,20:00,0
28.07.2020,20:00,21:00,0
28.07.2020,21:00,22:00,0
28.07.2020,22:00,23:00,0
28.07.2020,23:00,00:00,0
29.07.2020,00:00,01:00,0
29.07.2020,01:00,02:00,0
29.07.2020,02:00,03:00,0
29.07.2020,03:00,04:00,0
29.07.2020,04:00,05:00,0
29.07.2020,05:00,06:00,0
29.07.2020,06:00,07:00,0
29.07.2020,07:00,08:00,0
29.07.2020,08:00,09:00,0
29.07.2020,09:00,10:00,0
29.07.2020,10:00,11:00,0
29.07.2020,11:00,12:00,0
29.07.2020,12:00,13:00,0
29.07.2020,13:00,14:00,0
29.07.2020,14:00,15:00,0
29.07.2020,15:00,16:00,0
29.07.2020,16:00,17:00,0
29.07.2020,17:00,18:00,0
29.07.2020,18:00,19:00,0
29.07.2020,19:00,20:00,0
29.07.2020,20:00,21:00,0
29.07.2020,21:00,22:00,0
29.07.2020,22:00,23:00,0
29.07.2020,23:00,00:00,0
30.07.2020,00:00,01:00,0
30.07.2020,01:00,02:00,0
30.07.2020,02:00,03:00,0
30.07.2020,03:00,04:00,0
30.07.2020,04:00,05:00,0
30.07.2020,05:00,06:00,0
30.07.2020,06:00,07:00,0
30.07.2020,07:00,08:00,0
30.07.2020,08:00,09:00,0
30.07.2020,09:00,10:00,0
30.07.2020,10:00,11:00,0
30.07.2020,11:00,12:00,0
30.07.2020,12:00,13:00,0
30.07.2020,13:00,14:00,0
30.07.2020,14:00,15:00,0
30.07.2020,15:00,16:00,0
30.07.2020,16:00,17:00,0
30.07.2020,17:00,18:00,0
30.07.2020,18:00,19:00,0
30.07.2020,19:00,20:00,0
30.07.2020,20:00,21:00,0
30.07.2020,21:00,22:00,0
30.07.2020,22:00,23:00,0
30.07.2020,23:00,00:00,0
31.07.2020,00:00,01:00,0
31.07.2020,01:00,02:00,0
31.07.2020,02:00,03:00,0
31.07.2020,03:00,04:00,0
31.07.2020,04:00,05:00,0
31.07.2020,05:00,06:00,0
31.07.2020,06:00,07:00,0
31.07.2020,07:00,08:00,0
31.07.2020,08:00,09:00,0
31.07.2020,09:00,10:00,0
31.07.2020,10:00,11:00,0
31.07.2020,11:00,12:00,0
31.07.2020,12:00,13:00,0
31.07.2020,13:00,14:00,0
31.07.2020,14:00,15:00,0
31.07.2020,15:00,16:00,0
31.07.2020,16:00,17:00,0
31.07.2020,17:00,18:00,0
31.07.2020,18:00,19:00,0
31.07.2020,19:00,20:00,0
31.07.2020,20:00,21:00,38
31.07.2020,21:00,22:00,69
31.07.2020,22:00,23:00,164
31.07.2020,23:00,00:00,203
01.08.2020,00:00,01:00,201
01.08.2020,01:00,02:00,83
01.08.2020,02:00,03:00,0
01.08.2020,03:00,04:00,0
01.08.2020,04:00,05:00,0
01.08.2020,05:00,06:00,0
01.08.2020,06:00,07:00,0
01.08.2020,07:00,08:00,0
01.08.2020,08:00,09:00,0
01.08.2020,09:00,10:00,0
01.08.2020,10:00,11:00,0
01.08.2020,11:00,12:00,0
01.08.2020,12:00,13:00,0
01.08.2020,13:00,14:00,0
01.08.2020,14:00,15:00,0
01.08.2020,15:00,16:00,0
01.08.2020,16:00,17:00,104
01.08.2020,17:00,18:00,200
01.08.2020,18:00,19:00,143
01.08.2020,19:00,20:00,110
01.08.2020,20:00,21:00,110
01.08.2020,21:00,22:00,110
01.08.2020,22:00,23:00,110
01.08.2020,23:00,00:00,110
02.08.2020,00:00,01:00,110
02.08.2020,01:00,02:00,110
02.08.2020,02:00,03:00,110
02.08.2020,03:00,04:00,110
02.08.2020,04:00,05:00,110
02.08.2020,05:00,06:00,110
02.08.2020,06:00,07:00,110
02.08.2020,07:00,08:00,110
02.08.2020,08:00,09:00,110
02.08.2020,09:00,10:00,110
02.08.2020,10:00,11:00,110
02.08.2020,11:00,12:00,110
02.08.2020,12:00,13:00,110
02.08.2020,13:00,14:00,110
02.08.2020,14:00,15:00,110
02.08.2020,15:00,16:00,110
02.08.2020,16:00,17:00,110
02.08.2020,17:00,18:00,121
02.08.2020,18:00,19:00,199
02.08.2020,19:00,20:00,198
02.08.2020,20:00,21:00,201
02.08.2020,21:00,22:00,200
02.08.2020,22:00,23:00,200
02.08.2020,23:00,00:00,197
03.08.2020,00:00,01:00,116
03.08.2020,01:00,02:00,110
03.08.2020,02:00,03:00,110
03.08.2020,03:00,04:00,110
03.08.2020,04:00,05:00,110
03.08.2020,05:00,06:00,110
03.08.2020,06:00,07:00,119
03.08.2020,07:00,08:00,245
03.08.2020,08:00,09:00,373
03.08.2020,09:00,10:00,433
03.08.2020,10:00,11:00,445
