date,start,end,11WD7BEEC5XHAM5G
02.07.2016,14:00,15:00,
02.07.2016,15:00,16:00,
02.07.2016,16:00,17:00,
02.07.2016,17:00,18:00,
02.07.2016,18:00,19:00,
02.07.2016,19:00,20:00,
02.07.2016,20:00,21:00,
02.07.2016,21:00,22:00,
02.07.2016,22:00,23:00,
02.07.2016,23:00,00:00,
03.07.2016,00:00,01:00,
03.07.2016,01:00,02:00,
03.07.2016,02:00,03:00,
03.07.2016,03:00,04:00,
03.07.2016,04:00,05:00,
03.07.2016,05:00,06:00,
03.07.2016,06:00,07:00,
03.07.2016,07:00,08:00,
03.07.2016,08:00,09:00,
03.07.2016,09:00,10:00,
03.07.2016,10:00,11:00,
03.07.2016,11:00,12:00,
03.07.2016,12:00,13:00,
03.07.2016,13:00,14:00,
03.07.2016,14:00,15:00,
03.07.2016,15:00,16:00,
03.07.2016,16:00,17:00,
03.07.2016,17:00,18:00,
03.07.2016,18:00,19:00,
03.07.2016,19:00,20:00,
03.07.2016,20:00,21:00,
03.07.2016,21:00,22:00,
03.07.2016,22:00,23:00,
03.07.2016,23:00,00:00,
04.07.2016,00:00,01:00,
04.07.2016,01:00,02:00,
04.07.2016,02:00,03:00,
04.07.2016,03:00,04:00,
04.07.2016,04:00,05:00,
04.07.2016,05:00,06:00,
04.07.2016,06:00,07:00,
04.07.2016,07:00,08:00,
04.07.2016,08:00,09:00,
04.07.2016,09:00,10:00,
04.07.2016,10:00,11:00,
04.07.2016,11:00,12:00,
04.07.2016,12:00,13:00,
04.07.2016,13:00,14:00,
04.07.2016,14:00,15:00,
04.07.2016,15:00,16:00,
04.07.2016,16:00,17:00,
04.07.2016,17:00,18:00,
04.07.2016,18:00,19:00,
04.07.2016,19:00,20:00,
04.07.2016,20:00,21:00,
04.07.2016,21:00,22:00,
04.07.2016,22:00,23:00,
04.07.2016,23:00,00:00,
05.07.2016,00:00,01:00,
05.07.2016,01:00,02:00,
05.07.2016,02:00,03:00,
05.07.2016,03:00,04:00,
05.07.2016,04:00,05:00,
05.07.2016,05:00,06:00,
05.07.2016,06:00,07:00,
05.07.2016,07:00,08:00,
05.07.2016,08:00,09:00,
05.07.2016,09:00,10:00,
05.07.2016,10:00,11:00,
05.07.2016,11:00,12:00,
05.07.2016,12:00,13:00,
05.07.2016,13:00,14:00,
05.07.2016,14:00,15:00,
05.07.2016,15:00,16:00,
05.07.2016,16:00,17:00,
05.07.2016,17:00,18:00,
05.07.2016,18:00,19:00,
05.07.2016,19:00,20:00,
05.07.2016,20:00,21:00,
05.07.2016,21:00,22:00,
05.07.2016,22:00,23:00,
05.07.2016,23:00,00:00,
06.07.2016,00:00,01:00,
06.07.2016,01:00,02:00,
06.07.2016,02:00,03:00,
06.07.2016,03:00,04:00,
06.07.2016,04:00,05:00,
06.07.2016,05:00,06:00,
06.07.2016,06:00,07:00,
06.07.2016,07:00,08:00,
06.07.2016,08:00,09:00,
06.07.2016,09:00,10:00,
06.07.2016,10:00,11:00,
06.07.2016,11:00,12:00,
06.07.2016,12:00,13:00,
06.07.2016,13:00,14:00,
06.07.2016,14:00,15:00,
06.07.2016,15:00,16:00,
06.07.2016,16:00,17:00,
06.07.2016,17:00,18:00,
06.07.2016,18:00,19:00,
06.07.2016,19:00,20:00,
06.07.2016,20:00,21:00,
06.07.2016,21:00,22:00,
06.07.2016,22:00,23:00,
06.07.2016,23:00,00:00,
07.07.2016,00:00,01:00,
07.07.2016,01:00,02:00,
07.07.2016,02:00,03:00,
07.07.2016,03:00,04:00,
07.07.2016,04:00,05:00,
07.07.2016,05:00,06:00,
07.07.2016,06:00,07:00,
07.07.2016,07:00,08:00,
07.07.2016,08:00,09:00,
07.07.2016,09:00,10:00,
07.07.2016,10:00,11:00,
07.07.2016,11:00,12:00,
07.07.2016,12:00,13:00,
07.07.2016,13:00,14:00,
07.07.2016,14:00,15:00,
07.07.2016,15:00,16:00,
07.07.2016,16:00,17:00,
07.07.2016,17:00,18:00,
07.07.2016,18:00,19:00,
07.07.2016,19:00,20:00,
07.07.2016,20:00,21:00,
07.07.2016,21:00,22:00,
07.07.2016,22:00,23:00,
07.07.2016,23:00,00:00,
08.07.2016,00:00,01:00,
08.07.2016,01:00,02:00,
08.07.2016,02:00,03:00,210.0
08.07.2016,03:00,04:00,212.0
08.07.2016,04:00,05:00,208.0
08.07.2016,05:00,06:00,188.0
08.07.2016,06:00,07:00,190.0
08.07.2016,07:00,08:00,189.0
08.07.2016,08:00,09:00,138.0
08.07.2016,09:00,10:00,144.0
08.07.2016,10:00,11:00,160.0
08.07.2016,11:00,12:00,152.0
08.07.2016,12:00,13:00,164.0
08.07.2016,13:00,14:00,172.0
08.07.2016,14:00,15:00,176.0
08.07.2016,15:00,16:00,168.0
08.07.2016,16:00,17:00,163.0
08.07.2016,17:00,18:00,131.0
08.07.2016,18:00,19:00,137.0
08.07.2016,19:00,20:00,152.0
08.07.2016,20:00,21:00,124.0
08.07.2016,21:00,22:00,146.0
08.07.2016,22:00,23:00,131.0
08.07.2016,23:00,00:00,115.0
09.07.2016,00:00,01:00,121.0
09.07.2016,01:00,02:00,164.0
09.07.2016,02:00,03:00,190.0
09.07.2016,03:00,04:00,198.0
09.07.2016,04:00,05:00,192.0
09.07.2016,05:00,06:00,164.0
09.07.2016,06:00,07:00,158.0
09.07.2016,07:00,08:00,152.0
09.07.2016,08:00,09:00,213.0
09.07.2016,09:00,10:00,213.0
09.07.2016,10:00,11:00,213.0
09.07.2016,11:00,12:00,212.0
09.07.2016,12:00,13:00,212.0
09.07.2016,13:00,14:00,212.0
09.07.2016,14:00,15:00,213.0
09.07.2016,15:00,16:00,211.0
09.07.2016,16:00,17:00,206.0
09.07.2016,17:00,18:00,204.0
09.07.2016,18:00,19:00,201.0
09.07.2016,19:00,20:00,201.0
09.07.2016,20:00,21:00,204.0
09.07.2016,21:00,22:00,208.0
09.07.2016,22:00,23:00,210.0
09.07.2016,23:00,00:00,209.0
10.07.2016,00:00,01:00,211.0
10.07.2016,01:00,02:00,210.0
10.07.2016,02:00,03:00,209.0
10.07.2016,03:00,04:00,213.0
10.07.2016,04:00,05:00,212.0
10.07.2016,05:00,06:00,212.0
10.07.2016,06:00,07:00,212.0
10.07.2016,07:00,08:00,208.0
10.07.2016,08:00,09:00,203.0
10.07.2016,09:00,10:00,197.0
10.07.2016,10:00,11:00,209.0
10.07.2016,11:00,12:00,209.0
10.07.2016,12:00,13:00,207.0
10.07.2016,13:00,14:00,205.0
10.07.2016,14:00,15:00,205.0
10.07.2016,15:00,16:00,205.0
10.07.2016,16:00,17:00,204.0
10.07.2016,17:00,18:00,202.0
10.07.2016,18:00,19:00,202.0
10.07.2016,19:00,20:00,208.0
10.07.2016,20:00,21:00,209.0
10.07.2016,21:00,22:00,209.0
10.07.2016,22:00,23:00,210.0
10.07.2016,23:00,00:00,212.0
11.07.2016,00:00,01:00,212.0
11.07.2016,01:00,02:00,213.0
11.07.2016,02:00,03:00,214.0
11.07.2016,03:00,04:00,211.0
11.07.2016,04:00,05:00,211.0
11.07.2016,05:00,06:00,210.0
11.07.2016,06:00,07:00,211.0
11.07.2016,07:00,08:00,210.0
11.07.2016,08:00,09:00,210.0
11.07.2016,09:00,10:00,212.0
11.07.2016,10:00,11:00,213.0
11.07.2016,11:00,12:00,212.0
11.07.2016,12:00,13:00,212.0
11.07.2016,13:00,14:00,212.0
11.07.2016,14:00,15:00,209.0
11.07.2016,15:00,16:00,212.0
11.07.2016,16:00,17:00,212.0
11.07.2016,17:00,18:00,207.0
11.07.2016,18:00,19:00,209.0
11.07.2016,19:00,20:00,211.0
11.07.2016,20:00,21:00,210.0
11.07.2016,21:00,22:00,212.0
11.07.2016,22:00,23:00,214.0
11.07.2016,23:00,00:00,213.0
12.07.2016,00:00,01:00,213.0
12.07.2016,01:00,02:00,207.0
12.07.2016,02:00,03:00,209.0
12.07.2016,03:00,04:00,211.0
12.07.2016,04:00,05:00,212.0
12.07.2016,05:00,06:00,214.0
12.07.2016,06:00,07:00,215.0
12.07.2016,07:00,08:00,211.0
12.07.2016,08:00,09:00,212.0
12.07.2016,09:00,10:00,211.0
12.07.2016,10:00,11:00,210.0
12.07.2016,11:00,12:00,211.0
12.07.2016,12:00,13:00,212.0
12.07.2016,13:00,14:00,212.0
12.07.2016,14:00,15:00,212.0
12.07.2016,15:00,16:00,212.0
12.07.2016,16:00,17:00,214.0
12.07.2016,17:00,18:00,212.0
12.07.2016,18:00,19:00,211.0
12.07.2016,19:00,20:00,211.0
12.07.2016,20:00,21:00,210.0
12.07.2016,21:00,22:00,215.0
12.07.2016,22:00,23:00,214.0
12.07.2016,23:00,00:00,215.0
13.07.2016,00:00,01:00,213.0
13.07.2016,01:00,02:00,212.0
13.07.2016,02:00,03:00,211.0
13.07.2016,03:00,04:00,214.0
13.07.2016,04:00,05:00,214.0
13.07.2016,05:00,06:00,214.0
13.07.2016,06:00,07:00,213.0
13.07.2016,07:00,08:00,213.0
13.07.2016,08:00,09:00,214.0
13.07.2016,09:00,10:00,211.0
13.07.2016,10:00,11:00,215.0
13.07.2016,11:00,12:00,213.0
13.07.2016,12:00,13:00,215.0
13.07.2016,13:00,14:00,213.0
13.07.2016,14:00,15:00,214.0
13.07.2016,15:00,16:00,217.0
13.07.2016,16:00,17:00,214.0
13.07.2016,17:00,18:00,216.0
13.07.2016,18:00,19:00,215.0
13.07.2016,19:00,20:00,218.0
13.07.2016,20:00,21:00,213.0
13.07.2016,21:00,22:00,213.0
13.07.2016,22:00,23:00,222.0
13.07.2016,23:00,00:00,220.0
14.07.2016,00:00,01:00,218.0
14.07.2016,01:00,02:00,214.0
14.07.2016,02:00,03:00,222.0
14.07.2016,03:00,04:00,221.0
14.07.2016,04:00,05:00,220.0
14.07.2016,05:00,06:00,215.0
14.07.2016,06:00,07:00,219.0
14.07.2016,07:00,08:00,215.0
14.07.2016,08:00,09:00,218.0
14.07.2016,09:00,10:00,218.0
14.07.2016,10:00,11:00,218.0
14.07.2016,11:00,12:00,218.0
14.07.2016,12:00,13:00,220.0
14.07.2016,13:00,14:00,221.0
14.07.2016,14:00,15:00,220.0
14.07.2016,15:00,16:00,222.0
14.07.2016,16:00,17:00,223.0
14.07.2016,17:00,18:00,221.0
14.07.2016,18:00,19:00,216.0
14.07.2016,19:00,20:00,215.0
14.07.2016,20:00,21:00,216.0
14.07.2016,21:00,22:00,217.0
14.07.2016,22:00,23:00,223.0
14.07.2016,23:00,00:00,223.0
15.07.2016,00:00,01:00,223.0
15.07.2016,01:00,02:00,224.0
15.07.2016,02:00,03:00,223.0
15.07.2016,03:00,04:00,221.0
15.07.2016,04:00,05:00,224.0
15.07.2016,05:00,06:00,221.0
15.07.2016,06:00,07:00,220.0
15.07.2016,07:00,08:00,221.0
15.07.2016,08:00,09:00,220.0
15.07.2016,09:00,10:00,217.0
15.07.2016,10:00,11:00,217.0
15.07.2016,11:00,12:00,217.0
15.07.2016,12:00,13:00,216.0
15.07.2016,13:00,14:00,215.0
15.07.2016,14:00,15:00,219.0
15.07.2016,15:00,16:00,215.0
15.07.2016,16:00,17:00,217.0
15.07.2016,17:00,18:00,216.0
15.07.2016,18:00,19:00,214.0
15.07.2016,19:00,20:00,213.0
15.07.2016,20:00,21:00,213.0
15.07.2016,21:00,22:00,217.0
15.07.2016,22:00,23:00,218.0
15.07.2016,23:00,00:00,214.0
16.07.2016,00:00,01:00,219.0
16.07.2016,01:00,02:00,218.0
16.07.2016,02:00,03:00,217.0
16.07.2016,03:00,04:00,215.0
16.07.2016,04:00,05:00,215.0
16.07.2016,05:00,06:00,214.0
16.07.2016,06:00,07:00,212.0
16.07.2016,07:00,08:00,213.0
16.07.2016,08:00,09:00,214.0
16.07.2016,09:00,10:00,214.0
16.07.2016,10:00,11:00,208.0
16.07.2016,11:00,12:00,211.0
16.07.2016,12:00,13:00,214.0
16.07.2016,13:00,14:00,211.0
16.07.2016,14:00,15:00,212.0
16.07.2016,15:00,16:00,211.0
16.07.2016,16:00,17:00,210.0
16.07.2016,17:00,18:00,211.0
16.07.2016,18:00,19:00,210.0
16.07.2016,19:00,20:00,210.0
16.07.2016,20:00,21:00,210.0
16.07.2016,21:00,22:00,212.0
16.07.2016,22:00,23:00,210.0
16.07.2016,23:00,00:00,209.0
17.07.2016,00:00,01:00,211.0
17.07.2016,01:00,02:00,212.0
17.07.2016,02:00,03:00,213.0
17.07.2016,03:00,04:00,213.0
17.07.2016,04:00,05:00,211.0
17.07.2016,05:00,06:00,210.0
17.07.2016,06:00,07:00,211.0
17.07.2016,07:00,08:00,210.0
17.07.2016,08:00,09:00,210.0
17.07.2016,09:00,10:00,209.0
17.07.2016,10:00,11:00,209.0
17.07.2016,11:00,12:00,210.0
17.07.2016,12:00,13:00,209.0
17.07.2016,13:00,14:00,213.0
17.07.2016,14:00,15:00,211.0
17.07.2016,15:00,16:00,210.0
17.07.2016,16:00,17:00,211.0
17.07.2016,17:00,18:00,210.0
17.07.2016,18:00,19:00,209.0
17.07.2016,19:00,20:00,211.0
17.07.2016,20:00,21:00,211.0
17.07.2016,21:00,22:00,211.0
17.07.2016,22:00,23:00,213.0
17.07.2016,23:00,00:00,215.0
18.07.2016,00:00,01:00,213.0
18.07.2016,01:00,02:00,213.0
18.07.2016,02:00,03:00,211.0
18.07.2016,03:00,04:00,213.0
18.07.2016,04:00,05:00,214.0
18.07.2016,05:00,06:00,214.0
18.07.2016,06:00,07:00,214.0
18.07.2016,07:00,08:00,213.0
18.07.2016,08:00,09:00,210.0
18.07.2016,09:00,10:00,211.0
18.07.2016,10:00,11:00,210.0
18.07.2016,11:00,12:00,211.0
18.07.2016,12:00,13:00,211.0
18.07.2016,13:00,14:00,212.0
18.07.2016,14:00,15:00,214.0
18.07.2016,15:00,16:00,211.0
18.07.2016,16:00,17:00,211.0
18.07.2016,17:00,18:00,205.0
18.07.2016,18:00,19:00,211.0
18.07.2016,19:00,20:00,212.0
18.07.2016,20:00,21:00,211.0
18.07.2016,21:00,22:00,209.0
18.07.2016,22:00,23:00,211.0
18.07.2016,23:00,00:00,211.0
19.07.2016,00:00,01:00,213.0
19.07.2016,01:00,02:00,213.0
19.07.2016,02:00,03:00,212.0
19.07.2016,03:00,04:00,207.0
19.07.2016,04:00,05:00,211.0
19.07.2016,05:00,06:00,217.0
19.07.2016,06:00,07:00,218.0
19.07.2016,07:00,08:00,219.0
19.07.2016,08:00,09:00,217.0
19.07.2016,09:00,10:00,212.0
19.07.2016,10:00,11:00,211.0
19.07.2016,11:00,12:00,205.0
19.07.2016,12:00,13:00,208.0
19.07.2016,13:00,14:00,208.0
19.07.2016,14:00,15:00,206.0
19.07.2016,15:00,16:00,209.0
19.07.2016,16:00,17:00,207.0
19.07.2016,17:00,18:00,207.0
19.07.2016,18:00,19:00,207.0
19.07.2016,19:00,20:00,193.0
19.07.2016,20:00,21:00,197.0
19.07.2016,21:00,22:00,161.0
19.07.2016,22:00,23:00,148.0
19.07.2016,23:00,00:00,168.0
20.07.2016,00:00,01:00,185.0
20.07.2016,01:00,02:00,190.0
20.07.2016,02:00,03:00,154.0
20.07.2016,03:00,04:00,134.0
20.07.2016,04:00,05:00,134.0
20.07.2016,05:00,06:00,158.0
20.07.2016,06:00,07:00,171.0
20.07.2016,07:00,08:00,180.0
20.07.2016,08:00,09:00,179.0
20.07.2016,09:00,10:00,171.0
20.07.2016,10:00,11:00,173.0
20.07.2016,11:00,12:00,171.0
20.07.2016,12:00,13:00,145.0
20.07.2016,13:00,14:00,129.0
20.07.2016,14:00,15:00,139.0
20.07.2016,15:00,16:00,127.0
20.07.2016,16:00,17:00,186.0
20.07.2016,17:00,18:00,188.0
20.07.2016,18:00,19:00,189.0
20.07.2016,19:00,20:00,194.0
20.07.2016,20:00,21:00,193.0
20.07.2016,21:00,22:00,191.0
20.07.2016,22:00,23:00,198.0
20.07.2016,23:00,00:00,199.0
21.07.2016,00:00,01:00,199.0
21.07.2016,01:00,02:00,198.0
21.07.2016,02:00,03:00,196.0
21.07.2016,03:00,04:00,185.0
21.07.2016,04:00,05:00,185.0
21.07.2016,05:00,06:00,182.0
21.07.2016,06:00,07:00,187.0
21.07.2016,07:00,08:00,196.0
21.07.2016,08:00,09:00,198.0
21.07.2016,09:00,10:00,188.0
21.07.2016,10:00,11:00,186.0
21.07.2016,11:00,12:00,181.0
21.07.2016,12:00,13:00,188.0
21.07.2016,13:00,14:00,182.0
21.07.2016,14:00,15:00,185.0
21.07.2016,15:00,16:00,191.0
21.07.2016,16:00,17:00,185.0
21.07.2016,17:00,18:00,189.0
21.07.2016,18:00,19:00,167.0
21.07.2016,19:00,20:00,159.0
21.07.2016,20:00,21:00,173.0
21.07.2016,21:00,22:00,178.0
21.07.2016,22:00,23:00,181.0
21.07.2016,23:00,00:00,184.0
22.07.2016,00:00,01:00,204.0
22.07.2016,01:00,02:00,207.0
22.07.2016,02:00,03:00,205.0
22.07.2016,03:00,04:00,198.0
22.07.2016,04:00,05:00,199.0
22.07.2016,05:00,06:00,206.0
22.07.2016,06:00,07:00,207.0
22.07.2016,07:00,08:00,209.0
22.07.2016,08:00,09:00,209.0
22.07.2016,09:00,10:00,209.0
22.07.2016,10:00,11:00,210.0
22.07.2016,11:00,12:00,207.0
22.07.2016,12:00,13:00,208.0
22.07.2016,13:00,14:00,211.0
22.07.2016,14:00,15:00,211.0
22.07.2016,15:00,16:00,208.0
22.07.2016,16:00,17:00,213.0
22.07.2016,17:00,18:00,213.0
22.07.2016,18:00,19:00,207.0
22.07.2016,19:00,20:00,203.0
22.07.2016,20:00,21:00,210.0
22.07.2016,21:00,22:00,208.0
22.07.2016,22:00,23:00,206.0
22.07.2016,23:00,00:00,208.0
23.07.2016,00:00,01:00,209.0
23.07.2016,01:00,02:00,209.0
23.07.2016,02:00,03:00,206.0
23.07.2016,03:00,04:00,209.0
23.07.2016,04:00,05:00,209.0
23.07.2016,05:00,06:00,210.0
23.07.2016,06:00,07:00,211.0
23.07.2016,07:00,08:00,207.0
23.07.2016,08:00,09:00,211.0
23.07.2016,09:00,10:00,211.0
23.07.2016,10:00,11:00,207.0
23.07.2016,11:00,12:00,209.0
23.07.2016,12:00,13:00,212.0
23.07.2016,13:00,14:00,210.0
23.07.2016,14:00,15:00,211.0
23.07.2016,15:00,16:00,211.0
23.07.2016,16:00,17:00,209.0
23.07.2016,17:00,18:00,211.0
23.07.2016,18:00,19:00,208.0
23.07.2016,19:00,20:00,208.0
23.07.2016,20:00,21:00,215.0
23.07.2016,21:00,22:00,214.0
23.07.2016,22:00,23:00,214.0
23.07.2016,23:00,00:00,208.0
24.07.2016,00:00,01:00,211.0
24.07.2016,01:00,02:00,216.0
24.07.2016,02:00,03:00,218.0
24.07.2016,03:00,04:00,217.0
24.07.2016,04:00,05:00,215.0
24.07.2016,05:00,06:00,213.0
24.07.2016,06:00,07:00,210.0
24.07.2016,07:00,08:00,211.0
24.07.2016,08:00,09:00,213.0
24.07.2016,09:00,10:00,215.0
24.07.2016,10:00,11:00,211.0
24.07.2016,11:00,12:00,211.0
24.07.2016,12:00,13:00,210.0
24.07.2016,13:00,14:00,209.0
24.07.2016,14:00,15:00,211.0
24.07.2016,15:00,16:00,208.0
24.07.2016,16:00,17:00,209.0
24.07.2016,17:00,18:00,209.0
24.07.2016,18:00,19:00,209.0
24.07.2016,19:00,20:00,210.0
24.07.2016,20:00,21:00,209.0
24.07.2016,21:00,22:00,207.0
24.07.2016,22:00,23:00,208.0
24.07.2016,23:00,00:00,209.0
25.07.2016,00:00,01:00,209.0
25.07.2016,01:00,02:00,214.0
25.07.2016,02:00,03:00,216.0
25.07.2016,03:00,04:00,213.0
25.07.2016,04:00,05:00,212.0
25.07.2016,05:00,06:00,213.0
25.07.2016,06:00,07:00,208.0
25.07.2016,07:00,08:00,210.0
25.07.2016,08:00,09:00,208.0
25.07.2016,09:00,10:00,203.0
25.07.2016,10:00,11:00,205.0
25.07.2016,11:00,12:00,199.0
25.07.2016,12:00,13:00,198.0
25.07.2016,13:00,14:00,204.0
25.07.2016,14:00,15:00,205.0
25.07.2016,15:00,16:00,207.0
25.07.2016,16:00,17:00,207.0
25.07.2016,17:00,18:00,204.0
25.07.2016,18:00,19:00,201.0
25.07.2016,19:00,20:00,212.0
25.07.2016,20:00,21:00,205.0
25.07.2016,21:00,22:00,212.0
25.07.2016,22:00,23:00,213.0
25.07.2016,23:00,00:00,213.0
26.07.2016,00:00,01:00,217.0
26.07.2016,01:00,02:00,217.0
26.07.2016,02:00,03:00,215.0
26.07.2016,03:00,04:00,213.0
26.07.2016,04:00,05:00,214.0
26.07.2016,05:00,06:00,214.0
26.07.2016,06:00,07:00,215.0
26.07.2016,07:00,08:00,218.0
26.07.2016,08:00,09:00,217.0
26.07.2016,09:00,10:00,213.0
26.07.2016,10:00,11:00,214.0
26.07.2016,11:00,12:00,214.0
26.07.2016,12:00,13:00,214.0
26.07.2016,13:00,14:00,216.0
26.07.2016,14:00,15:00,216.0
26.07.2016,15:00,16:00,215.0
26.07.2016,16:00,17:00,213.0
26.07.2016,17:00,18:00,211.0
26.07.2016,18:00,19:00,207.0
26.07.2016,19:00,20:00,211.0
26.07.2016,20:00,21:00,213.0
26.07.2016,21:00,22:00,212.0
26.07.2016,22:00,23:00,210.0
26.07.2016,23:00,00:00,209.0
27.07.2016,00:00,01:00,213.0
27.07.2016,01:00,02:00,207.0
27.07.2016,02:00,03:00,211.0
27.07.2016,03:00,04:00,211.0
27.07.2016,04:00,05:00,211.0
27.07.2016,05:00,06:00,212.0
27.07.2016,06:00,07:00,211.0
27.07.2016,07:00,08:00,210.0
27.07.2016,08:00,09:00,208.0
27.07.2016,09:00,10:00,207.0
27.07.2016,10:00,11:00,210.0
27.07.2016,11:00,12:00,210.0
27.07.2016,12:00,13:00,209.0
27.07.2016,13:00,14:00,209.0
27.07.2016,14:00,15:00,213.0
27.07.2016,15:00,16:00,213.0
27.07.2016,16:00,17:00,211.0
27.07.2016,17:00,18:00,212.0
27.07.2016,18:00,19:00,213.0
27.07.2016,19:00,20:00,215.0
27.07.2016,20:00,21:00,212.0
27.07.2016,21:00,22:00,211.0
27.07.2016,22:00,23:00,214.0
27.07.2016,23:00,00:00,211.0
28.07.2016,00:00,01:00,212.0
28.07.2016,01:00,02:00,215.0
28.07.2016,02:00,03:00,215.0
28.07.2016,03:00,04:00,214.0
28.07.2016,04:00,05:00,214.0
28.07.2016,05:00,06:00,213.0
28.07.2016,06:00,07:00,214.0
28.07.2016,07:00,08:00,214.0
28.07.2016,08:00,09:00,215.0
28.07.2016,09:00,10:00,214.0
28.07.2016,10:00,11:00,215.0
28.07.2016,11:00,12:00,216.0
28.07.2016,12:00,13:00,214.0
28.07.2016,13:00,14:00,213.0
28.07.2016,14:00,15:00,212.0
28.07.2016,15:00,16:00,213.0
28.07.2016,16:00,17:00,212.0
28.07.2016,17:00,18:00,211.0
28.07.2016,18:00,19:00,209.0
28.07.2016,19:00,20:00,211.0
28.07.2016,20:00,21:00,212.0
28.07.2016,21:00,22:00,210.0
28.07.2016,22:00,23:00,212.0
28.07.2016,23:00,00:00,212.0
29.07.2016,00:00,01:00,211.0
29.07.2016,01:00,02:00,211.0
29.07.2016,02:00,03:00,212.0
29.07.2016,03:00,04:00,212.0
29.07.2016,04:00,05:00,211.0
29.07.2016,05:00,06:00,214.0
29.07.2016,06:00,07:00,216.0
29.07.2016,07:00,08:00,214.0
29.07.2016,08:00,09:00,213.0
29.07.2016,09:00,10:00,217.0
29.07.2016,10:00,11:00,217.0
29.07.2016,11:00,12:00,217.0
29.07.2016,12:00,13:00,217.0
29.07.2016,13:00,14:00,216.0
29.07.2016,14:00,15:00,214.0
29.07.2016,15:00,16:00,214.0
29.07.2016,16:00,17:00,214.0
29.07.2016,17:00,18:00,212.0
29.07.2016,18:00,19:00,212.0
29.07.2016,19:00,20:00,212.0
29.07.2016,20:00,21:00,213.0
29.07.2016,21:00,22:00,215.0
29.07.2016,22:00,23:00,215.0
29.07.2016,23:00,00:00,216.0
30.07.2016,00:00,01:00,213.0
30.07.2016,01:00,02:00,211.0
30.07.2016,02:00,03:00,206.0
30.07.2016,03:00,04:00,219.0
30.07.2016,04:00,05:00,214.0
30.07.2016,05:00,06:00,220.0
30.07.2016,06:00,07:00,221.0
30.07.2016,07:00,08:00,220.0
30.07.2016,08:00,09:00,219.0
30.07.2016,09:00,10:00,218.0
30.07.2016,10:00,11:00,220.0
30.07.2016,11:00,12:00,211.0
30.07.2016,12:00,13:00,215.0
30.07.2016,13:00,14:00,214.0
30.07.2016,14:00,15:00,214.0
30.07.2016,15:00,16:00,212.0
30.07.2016,16:00,17:00,211.0
30.07.2016,17:00,18:00,213.0
30.07.2016,18:00,19:00,213.0
30.07.2016,19:00,20:00,214.0
30.07.2016,20:00,21:00,214.0
30.07.2016,21:00,22:00,213.0
30.07.2016,22:00,23:00,215.0
30.07.2016,23:00,00:00,216.0
31.07.2016,00:00,01:00,215.0
31.07.2016,01:00,02:00,211.0
31.07.2016,02:00,03:00,211.0
31.07.2016,03:00,04:00,215.0
31.07.2016,04:00,05:00,208.0
31.07.2016,05:00,06:00,215.0
31.07.2016,06:00,07:00,216.0
31.07.2016,07:00,08:00,216.0
31.07.2016,08:00,09:00,216.0
31.07.2016,09:00,10:00,215.0
31.07.2016,10:00,11:00,215.0
31.07.2016,11:00,12:00,217.0
31.07.2016,12:00,13:00,217.0
31.07.2016,13:00,14:00,216.0
31.07.2016,14:00,15:00,215.0
31.07.2016,15:00,16:00,217.0
31.07.2016,16:00,17:00,218.0
31.07.2016,17:00,18:00,217.0
31.07.2016,18:00,19:00,219.0
31.07.2016,19:00,20:00,216.0
31.07.2016,20:00,21:00,215.0
31.07.2016,21:00,22:00,215.0
31.07.2016,22:00,23:00,214.0
31.07.2016,23:00,00:00,215.0
01.08.2016,00:00,01:00,217.0
01.08.2016,01:00,02:00,218.0
01.08.2016,02:00,03:00,218.0
01.08.2016,03:00,04:00,215.0
01.08.2016,04:00,05:00,217.0
01.08.2016,05:00,06:00,215.0
01.08.2016,06:00,07:00,215.0
01.08.2016,07:00,08:00,215.0
01.08.2016,08:00,09:00,216.0
01.08.2016,09:00,10:00,213.0
01.08.2016,10:00,11:00,217.0
01.08.2016,11:00,12:00,217.0
01.08.2016,12:00,13:00,215.0
01.08.2016,13:00,14:00,216.0
01.08.2016,14:00,15:00,217.0
01.08.2016,15:00,16:00,217.0
01.08.2016,16:00,17:00,220.0
01.08.2016,17:00,18:00,217.0
01.08.2016,18:00,19:00,216.0
01.08.2016,19:00,20:00,214.0
01.08.2016,20:00,21:00,217.0
01.08.2016,21:00,22:00,216.0
01.08.2016,22:00,23:00,215.0
01.08.2016,23:00,00:00,214.0
02.08.2016,00:00,01:00,216.0
02.08.2016,01:00,02:00,215.0
02.08.2016,02:00,03:00,213.0
02.08.2016,03:00,04:00,212.0
02.08.2016,04:00,05:00,212.0
02.08.2016,05:00,06:00,210.0
02.08.2016,06:00,07:00,216.0
02.08.2016,07:00,08:00,216.0
02.08.2016,08:00,09:00,215.0
02.08.2016,09:00,10:00,212.0
02.08.2016,10:00,11:00,213.0
02.08.2016,11:00,12:00,212.0
02.08.2016,12:00,13:00,214.0
02.08.2016,13:00,14:00,213.0
02.08.2016,14:00,15:00,212.0
02.08.2016,15:00,16:00,211.0
02.08.2016,16:00,17:00,210.0
02.08.2016,17:00,18:00,207.0
02.08.2016,18:00,19:00,208.0
02.08.2016,19:00,20:00,210.0
02.08.2016,20:00,21:00,213.0
02.08.2016,21:00,22:00,214.0
02.08.2016,22:00,23:00,214.0
02.08.2016,23:00,00:00,215.0
03.08.2016,00:00,01:00,212.0
03.08.2016,01:00,02:00,214.0
