date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
08.07.2017,15:00,16:00,0.0,0.0
08.07.2017,16:00,17:00,0.0,0.0
08.07.2017,17:00,18:00,0.0,0.0
08.07.2017,18:00,19:00,0.0,0.0
08.07.2017,19:00,20:00,0.0,0.0
08.07.2017,20:00,21:00,0.0,0.0
08.07.2017,21:00,22:00,0.0,0.0
08.07.2017,22:00,23:00,0.0,0.0
08.07.2017,23:00,00:00,0.0,0.0
09.07.2017,00:00,01:00,0.0,0.0
09.07.2017,01:00,02:00,0.0,0.0
09.07.2017,02:00,03:00,0.0,0.0
09.07.2017,03:00,04:00,0.0,0.0
09.07.2017,04:00,05:00,0.0,0.0
09.07.2017,05:00,06:00,0.0,0.0
09.07.2017,06:00,07:00,0.0,0.0
09.07.2017,07:00,08:00,0.0,0.0
09.07.2017,08:00,09:00,0.0,0.0
09.07.2017,09:00,10:00,0.0,0.0
09.07.2017,10:00,11:00,0.0,0.0
09.07.2017,11:00,12:00,0.0,0.0
09.07.2017,12:00,13:00,0.0,0.0
09.07.2017,13:00,14:00,0.0,0.0
09.07.2017,14:00,15:00,0.0,0.0
09.07.2017,15:00,16:00,0.0,0.0
09.07.2017,16:00,17:00,0.0,0.0
09.07.2017,17:00,18:00,0.0,0.0
09.07.2017,18:00,19:00,0.0,0.0
09.07.2017,19:00,20:00,0.0,0.0
09.07.2017,20:00,21:00,0.0,0.0
09.07.2017,21:00,22:00,0.0,0.0
09.07.2017,22:00,23:00,0.0,0.0
09.07.2017,23:00,00:00,0.0,0.0
10.07.2017,00:00,01:00,0.0,0.0
10.07.2017,01:00,02:00,0.0,0.0
10.07.2017,02:00,03:00,0.0,0.0
10.07.2017,03:00,04:00,0.0,0.0
10.07.2017,04:00,05:00,0.0,0.0
10.07.2017,05:00,06:00,0.0,0.0
10.07.2017,06:00,07:00,0.0,0.0
10.07.2017,07:00,08:00,0.0,0.0
10.07.2017,08:00,09:00,0.0,0.0
10.07.2017,09:00,10:00,0.0,0.0
10.07.2017,10:00,11:00,0.0,0.0
10.07.2017,11:00,12:00,0.0,0.0
10.07.2017,12:00,13:00,0.0,0.0
10.07.2017,13:00,14:00,0.0,0.0
10.07.2017,14:00,15:00,0.0,0.0
10.07.2017,15:00,16:00,0.0,0.0
10.07.2017,16:00,17:00,0.0,0.0
10.07.2017,17:00,18:00,0.0,0.0
10.07.2017,18:00,19:00,0.0,0.0
10.07.2017,19:00,20:00,0.0,0.0
10.07.2017,20:00,21:00,0.0,0.0
10.07.2017,21:00,22:00,0.0,0.0
10.07.2017,22:00,23:00,0.0,0.0
10.07.2017,23:00,00:00,0.0,0.0
11.07.2017,00:00,01:00,0.0,0.0
11.07.2017,01:00,02:00,0.0,0.0
11.07.2017,02:00,03:00,0.0,0.0
11.07.2017,03:00,04:00,0.0,0.0
11.07.2017,04:00,05:00,0.0,0.0
11.07.2017,05:00,06:00,0.0,0.0
11.07.2017,06:00,07:00,0.0,0.0
11.07.2017,07:00,08:00,0.0,0.0
11.07.2017,08:00,09:00,0.0,0.0
11.07.2017,09:00,10:00,0.0,0.0
11.07.2017,10:00,11:00,0.0,0.0
11.07.2017,11:00,12:00,0.0,0.0
11.07.2017,12:00,13:00,0.0,0.0
11.07.2017,13:00,14:00,0.0,0.0
11.07.2017,14:00,15:00,0.0,0.0
11.07.2017,15:00,16:00,0.0,0.0
11.07.2017,16:00,17:00,0.0,0.0
11.07.2017,17:00,18:00,0.0,0.0
11.07.2017,18:00,19:00,0.0,0.0
11.07.2017,19:00,20:00,0.0,0.0
11.07.2017,20:00,21:00,0.0,0.0
11.07.2017,21:00,22:00,0.0,0.0
11.07.2017,22:00,23:00,0.0,0.0
11.07.2017,23:00,00:00,0.0,0.0
12.07.2017,00:00,01:00,0.0,0.0
12.07.2017,01:00,02:00,0.0,0.0
12.07.2017,02:00,03:00,0.0,0.0
12.07.2017,03:00,04:00,0.0,0.0
12.07.2017,04:00,05:00,0.0,0.0
12.07.2017,05:00,06:00,0.0,0.0
12.07.2017,06:00,07:00,0.0,0.0
12.07.2017,07:00,08:00,0.0,0.0
12.07.2017,08:00,09:00,0.0,0.0
12.07.2017,09:00,10:00,0.0,0.0
12.07.2017,10:00,11:00,0.0,0.0
12.07.2017,11:00,12:00,0.0,0.0
12.07.2017,12:00,13:00,0.0,0.0
12.07.2017,13:00,14:00,0.0,0.0
12.07.2017,14:00,15:00,0.0,0.0
12.07.2017,15:00,16:00,0.0,0.0
12.07.2017,16:00,17:00,0.0,0.0
12.07.2017,17:00,18:00,0.0,0.0
12.07.2017,18:00,19:00,0.0,0.0
12.07.2017,19:00,20:00,0.0,0.0
12.07.2017,20:00,21:00,0.0,0.0
12.07.2017,21:00,22:00,0.0,0.0
12.07.2017,22:00,23:00,0.0,0.0
12.07.2017,23:00,00:00,0.0,0.0
13.07.2017,00:00,01:00,0.0,0.0
13.07.2017,01:00,02:00,0.0,0.0
13.07.2017,02:00,03:00,0.0,0.0
13.07.2017,03:00,04:00,0.0,0.0
13.07.2017,04:00,05:00,0.0,0.0
13.07.2017,05:00,06:00,0.0,0.0
13.07.2017,06:00,07:00,0.0,0.0
13.07.2017,07:00,08:00,0.0,0.0
13.07.2017,08:00,09:00,0.0,0.0
13.07.2017,09:00,10:00,0.0,0.0
13.07.2017,10:00,11:00,0.0,0.0
13.07.2017,11:00,12:00,0.0,0.0
13.07.2017,12:00,13:00,0.0,0.0
13.07.2017,13:00,14:00,0.0,0.0
13.07.2017,14:00,15:00,0.0,0.0
13.07.2017,15:00,16:00,0.0,0.0
13.07.2017,16:00,17:00,0.0,0.0
13.07.2017,17:00,18:00,0.0,0.0
13.07.2017,18:00,19:00,0.0,0.0
13.07.2017,19:00,20:00,0.0,0.0
13.07.2017,20:00,21:00,0.0,0.0
13.07.2017,21:00,22:00,0.0,0.0
13.07.2017,22:00,23:00,0.0,0.0
13.07.2017,23:00,00:00,0.0,0.0
14.07.2017,00:00,01:00,0.0,0.0
14.07.2017,01:00,02:00,0.0,0.0
14.07.2017,02:00,03:00,0.0,0.0
14.07.2017,03:00,04:00,0.0,0.0
14.07.2017,04:00,05:00,0.0,0.0
14.07.2017,05:00,06:00,0.0,0.0
14.07.2017,06:00,07:00,0.0,0.0
14.07.2017,07:00,08:00,0.0,0.0
14.07.2017,08:00,09:00,0.0,0.0
14.07.2017,09:00,10:00,0.0,0.0
14.07.2017,10:00,11:00,0.0,0.0
14.07.2017,11:00,12:00,0.0,0.0
14.07.2017,12:00,13:00,0.0,0.0
14.07.2017,13:00,14:00,0.0,0.0
14.07.2017,14:00,15:00,0.0,0.0
14.07.2017,15:00,16:00,0.0,0.0
14.07.2017,16:00,17:00,0.0,0.0
14.07.2017,17:00,18:00,0.0,0.0
14.07.2017,18:00,19:00,0.0,0.0
14.07.2017,19:00,20:00,0.0,0.0
14.07.2017,20:00,21:00,0.0,0.0
14.07.2017,21:00,22:00,0.0,0.0
14.07.2017,22:00,23:00,0.0,0.0
14.07.2017,23:00,00:00,0.0,0.0
15.07.2017,00:00,01:00,0.0,0.0
15.07.2017,01:00,02:00,0.0,0.0
15.07.2017,02:00,03:00,0.0,0.0
15.07.2017,03:00,04:00,0.0,0.0
15.07.2017,04:00,05:00,0.0,0.0
15.07.2017,05:00,06:00,0.0,0.0
15.07.2017,06:00,07:00,0.0,0.0
15.07.2017,07:00,08:00,0.0,0.0
15.07.2017,08:00,09:00,0.0,0.0
15.07.2017,09:00,10:00,0.0,0.0
15.07.2017,10:00,11:00,0.0,0.0
15.07.2017,11:00,12:00,0.0,0.0
15.07.2017,12:00,13:00,0.0,0.0
15.07.2017,13:00,14:00,0.0,0.0
15.07.2017,14:00,15:00,0.0,0.0
15.07.2017,15:00,16:00,0.0,0.0
15.07.2017,16:00,17:00,0.0,0.0
15.07.2017,17:00,18:00,0.0,0.0
15.07.2017,18:00,19:00,0.0,0.0
15.07.2017,19:00,20:00,0.0,0.0
15.07.2017,20:00,21:00,0.0,0.0
15.07.2017,21:00,22:00,0.0,0.0
15.07.2017,22:00,23:00,0.0,0.0
15.07.2017,23:00,00:00,0.0,0.0
16.07.2017,00:00,01:00,0.0,0.0
16.07.2017,01:00,02:00,0.0,0.0
16.07.2017,02:00,03:00,0.0,0.0
16.07.2017,03:00,04:00,0.0,0.0
16.07.2017,04:00,05:00,0.0,0.0
16.07.2017,05:00,06:00,0.0,0.0
16.07.2017,06:00,07:00,0.0,0.0
16.07.2017,07:00,08:00,0.0,0.0
16.07.2017,08:00,09:00,0.0,0.0
16.07.2017,09:00,10:00,0.0,0.0
16.07.2017,10:00,11:00,0.0,0.0
16.07.2017,11:00,12:00,0.0,0.0
16.07.2017,12:00,13:00,0.0,0.0
16.07.2017,13:00,14:00,0.0,0.0
16.07.2017,14:00,15:00,0.0,0.0
16.07.2017,15:00,16:00,0.0,0.0
16.07.2017,16:00,17:00,0.0,0.0
16.07.2017,17:00,18:00,0.0,0.0
16.07.2017,18:00,19:00,0.0,0.0
16.07.2017,19:00,20:00,0.0,0.0
16.07.2017,20:00,21:00,0.0,0.0
16.07.2017,21:00,22:00,0.0,0.0
16.07.2017,22:00,23:00,0.0,0.0
16.07.2017,23:00,00:00,0.0,0.0
17.07.2017,00:00,01:00,0.0,0.0
17.07.2017,01:00,02:00,0.0,0.0
17.07.2017,02:00,03:00,0.0,0.0
17.07.2017,03:00,04:00,0.0,0.0
17.07.2017,04:00,05:00,0.0,0.0
17.07.2017,05:00,06:00,0.0,0.0
17.07.2017,06:00,07:00,0.0,0.0
17.07.2017,07:00,08:00,0.0,0.0
17.07.2017,08:00,09:00,0.0,0.0
17.07.2017,09:00,10:00,0.0,0.0
17.07.2017,10:00,11:00,0.0,0.0
17.07.2017,11:00,12:00,0.0,0.0
17.07.2017,12:00,13:00,0.0,0.0
17.07.2017,13:00,14:00,0.0,0.0
17.07.2017,14:00,15:00,0.0,0.0
17.07.2017,15:00,16:00,0.0,0.0
17.07.2017,16:00,17:00,0.0,0.0
17.07.2017,17:00,18:00,0.0,0.0
17.07.2017,18:00,19:00,0.0,0.0
17.07.2017,19:00,20:00,0.0,0.0
17.07.2017,20:00,21:00,0.0,0.0
17.07.2017,21:00,22:00,0.0,0.0
17.07.2017,22:00,23:00,0.0,0.0
17.07.2017,23:00,00:00,0.0,0.0
18.07.2017,00:00,01:00,0.0,0.0
18.07.2017,01:00,02:00,0.0,0.0
18.07.2017,02:00,03:00,0.0,0.0
18.07.2017,03:00,04:00,0.0,0.0
18.07.2017,04:00,05:00,0.0,0.0
18.07.2017,05:00,06:00,0.0,0.0
18.07.2017,06:00,07:00,0.0,0.0
18.07.2017,07:00,08:00,0.0,0.0
18.07.2017,08:00,09:00,0.0,0.0
18.07.2017,09:00,10:00,0.0,0.0
18.07.2017,10:00,11:00,0.0,0.0
18.07.2017,11:00,12:00,0.0,0.0
18.07.2017,12:00,13:00,0.0,0.0
18.07.2017,13:00,14:00,0.0,0.0
18.07.2017,14:00,15:00,0.0,0.0
18.07.2017,15:00,16:00,0.0,0.0
18.07.2017,16:00,17:00,0.0,0.0
18.07.2017,17:00,18:00,0.0,0.0
18.07.2017,18:00,19:00,0.0,0.0
18.07.2017,19:00,20:00,0.0,0.0
18.07.2017,20:00,21:00,0.0,0.0
18.07.2017,21:00,22:00,0.0,0.0
18.07.2017,22:00,23:00,0.0,0.0
18.07.2017,23:00,00:00,0.0,0.0
19.07.2017,00:00,01:00,0.0,0.0
19.07.2017,01:00,02:00,0.0,0.0
19.07.2017,02:00,03:00,0.0,0.0
19.07.2017,03:00,04:00,0.0,0.0
19.07.2017,04:00,05:00,0.0,0.0
19.07.2017,05:00,06:00,0.0,0.0
19.07.2017,06:00,07:00,0.0,0.0
19.07.2017,07:00,08:00,0.0,0.0
19.07.2017,08:00,09:00,0.0,0.0
19.07.2017,09:00,10:00,0.0,0.0
19.07.2017,10:00,11:00,0.0,0.0
19.07.2017,11:00,12:00,0.0,0.0
19.07.2017,12:00,13:00,0.0,0.0
19.07.2017,13:00,14:00,0.0,0.0
19.07.2017,14:00,15:00,0.0,0.0
19.07.2017,15:00,16:00,0.0,0.0
19.07.2017,16:00,17:00,0.0,0.0
19.07.2017,17:00,18:00,0.0,0.0
19.07.2017,18:00,19:00,0.0,0.0
19.07.2017,19:00,20:00,0.0,0.0
19.07.2017,20:00,21:00,0.0,0.0
19.07.2017,21:00,22:00,0.0,0.0
19.07.2017,22:00,23:00,0.0,0.0
19.07.2017,23:00,00:00,0.0,0.0
20.07.2017,00:00,01:00,0.0,0.0
20.07.2017,01:00,02:00,0.0,0.0
20.07.2017,02:00,03:00,0.0,0.0
20.07.2017,03:00,04:00,0.0,0.0
20.07.2017,04:00,05:00,0.0,0.0
20.07.2017,05:00,06:00,0.0,0.0
20.07.2017,06:00,07:00,0.0,0.0
20.07.2017,07:00,08:00,0.0,0.0
20.07.2017,08:00,09:00,0.0,0.0
20.07.2017,09:00,10:00,0.0,0.0
20.07.2017,10:00,11:00,0.0,0.0
20.07.2017,11:00,12:00,0.0,0.0
20.07.2017,12:00,13:00,0.0,0.0
20.07.2017,13:00,14:00,0.0,0.0
20.07.2017,14:00,15:00,0.0,0.0
20.07.2017,15:00,16:00,0.0,0.0
20.07.2017,16:00,17:00,0.0,0.0
20.07.2017,17:00,18:00,0.0,0.0
20.07.2017,18:00,19:00,0.0,0.0
20.07.2017,19:00,20:00,0.0,0.0
20.07.2017,20:00,21:00,0.0,0.0
20.07.2017,21:00,22:00,0.0,0.0
20.07.2017,22:00,23:00,0.0,0.0
20.07.2017,23:00,00:00,0.0,0.0
21.07.2017,00:00,01:00,0.0,0.0
21.07.2017,01:00,02:00,0.0,0.0
21.07.2017,02:00,03:00,0.0,0.0
21.07.2017,03:00,04:00,0.0,0.0
21.07.2017,04:00,05:00,0.0,0.0
21.07.2017,05:00,06:00,0.0,0.0
21.07.2017,06:00,07:00,0.0,0.0
21.07.2017,07:00,08:00,0.0,0.0
21.07.2017,08:00,09:00,0.0,0.0
21.07.2017,09:00,10:00,0.0,0.0
21.07.2017,10:00,11:00,0.0,0.0
21.07.2017,11:00,12:00,0.0,0.0
21.07.2017,12:00,13:00,0.0,0.0
21.07.2017,13:00,14:00,0.0,0.0
21.07.2017,14:00,15:00,0.0,0.0
21.07.2017,15:00,16:00,0.0,0.0
21.07.2017,16:00,17:00,0.0,0.0
21.07.2017,17:00,18:00,0.0,0.0
21.07.2017,18:00,19:00,0.0,0.0
21.07.2017,19:00,20:00,0.0,0.0
21.07.2017,20:00,21:00,0.0,0.0
21.07.2017,21:00,22:00,0.0,0.0
21.07.2017,22:00,23:00,0.0,0.0
21.07.2017,23:00,00:00,0.0,0.0
22.07.2017,00:00,01:00,0.0,0.0
22.07.2017,01:00,02:00,0.0,0.0
22.07.2017,02:00,03:00,0.0,0.0
22.07.2017,03:00,04:00,0.0,0.0
22.07.2017,04:00,05:00,0.0,0.0
22.07.2017,05:00,06:00,0.0,0.0
22.07.2017,06:00,07:00,0.0,0.0
22.07.2017,07:00,08:00,0.0,0.0
22.07.2017,08:00,09:00,0.0,0.0
22.07.2017,09:00,10:00,0.0,0.0
22.07.2017,10:00,11:00,0.0,0.0
22.07.2017,11:00,12:00,0.0,0.0
22.07.2017,12:00,13:00,0.0,0.0
22.07.2017,13:00,14:00,0.0,0.0
22.07.2017,14:00,15:00,0.0,11.0
22.07.2017,15:00,16:00,0.0,13.0
22.07.2017,16:00,17:00,0.0,2.0
22.07.2017,17:00,18:00,0.0,18.0
22.07.2017,18:00,19:00,0.0,37.0
22.07.2017,19:00,20:00,0.0,50.0
22.07.2017,20:00,21:00,0.0,54.0
22.07.2017,21:00,22:00,0.0,55.0
22.07.2017,22:00,23:00,0.0,56.0
22.07.2017,23:00,00:00,0.0,57.0
23.07.2017,00:00,01:00,0.0,57.0
23.07.2017,01:00,02:00,0.0,49.0
23.07.2017,02:00,03:00,0.0,50.0
23.07.2017,03:00,04:00,0.0,50.0
23.07.2017,04:00,05:00,0.0,50.0
23.07.2017,05:00,06:00,0.0,49.0
23.07.2017,06:00,07:00,0.0,49.0
23.07.2017,07:00,08:00,0.0,49.0
23.07.2017,08:00,09:00,0.0,50.0
23.07.2017,09:00,10:00,0.0,49.0
23.07.2017,10:00,11:00,0.0,49.0
23.07.2017,11:00,12:00,0.0,49.0
23.07.2017,12:00,13:00,0.0,49.0
23.07.2017,13:00,14:00,0.0,49.0
23.07.2017,14:00,15:00,0.0,49.0
23.07.2017,15:00,16:00,0.0,49.0
23.07.2017,16:00,17:00,0.0,49.0
23.07.2017,17:00,18:00,0.0,49.0
23.07.2017,18:00,19:00,0.0,49.0
23.07.2017,19:00,20:00,0.0,49.0
23.07.2017,20:00,21:00,0.0,52.0
23.07.2017,21:00,22:00,0.0,62.0
23.07.2017,22:00,23:00,0.0,61.0
23.07.2017,23:00,00:00,0.0,61.0
24.07.2017,00:00,01:00,0.0,61.0
24.07.2017,01:00,02:00,0.0,60.0
24.07.2017,02:00,03:00,0.0,48.0
24.07.2017,03:00,04:00,0.0,47.0
24.07.2017,04:00,05:00,0.0,46.0
24.07.2017,05:00,06:00,0.0,50.0
24.07.2017,06:00,07:00,0.0,56.0
24.07.2017,07:00,08:00,0.0,56.0
24.07.2017,08:00,09:00,0.0,54.0
24.07.2017,09:00,10:00,0.0,56.0
24.07.2017,10:00,11:00,0.0,57.0
24.07.2017,11:00,12:00,0.0,56.0
24.07.2017,12:00,13:00,0.0,61.0
24.07.2017,13:00,14:00,0.0,58.0
24.07.2017,14:00,15:00,0.0,95.0
24.07.2017,15:00,16:00,0.0,103.0
24.07.2017,16:00,17:00,0.0,104.0
24.07.2017,17:00,18:00,0.0,109.0
24.07.2017,18:00,19:00,0.0,125.0
24.07.2017,19:00,20:00,0.0,131.0
24.07.2017,20:00,21:00,0.0,123.0
24.07.2017,21:00,22:00,0.0,88.0
24.07.2017,22:00,23:00,0.0,61.0
24.07.2017,23:00,00:00,0.0,44.0
25.07.2017,00:00,01:00,0.0,43.0
25.07.2017,01:00,02:00,0.0,44.0
25.07.2017,02:00,03:00,0.0,44.0
25.07.2017,03:00,04:00,0.0,44.0
25.07.2017,04:00,05:00,0.0,43.0
25.07.2017,05:00,06:00,0.0,43.0
25.07.2017,06:00,07:00,0.0,55.0
25.07.2017,07:00,08:00,0.0,83.0
25.07.2017,08:00,09:00,0.0,98.0
25.07.2017,09:00,10:00,0.0,57.0
25.07.2017,10:00,11:00,0.0,54.0
25.07.2017,11:00,12:00,0.0,65.0
25.07.2017,12:00,13:00,0.0,79.0
25.07.2017,13:00,14:00,0.0,78.0
25.07.2017,14:00,15:00,0.0,78.0
25.07.2017,15:00,16:00,0.0,82.0
25.07.2017,16:00,17:00,0.0,102.0
25.07.2017,17:00,18:00,0.0,99.0
25.07.2017,18:00,19:00,0.0,99.0
25.07.2017,19:00,20:00,0.0,92.0
25.07.2017,20:00,21:00,0.0,57.0
25.07.2017,21:00,22:00,0.0,45.0
25.07.2017,22:00,23:00,0.0,44.0
25.07.2017,23:00,00:00,0.0,42.0
26.07.2017,00:00,01:00,0.0,41.0
26.07.2017,01:00,02:00,0.0,41.0
26.07.2017,02:00,03:00,0.0,43.0
26.07.2017,03:00,04:00,0.0,43.0
26.07.2017,04:00,05:00,0.0,41.0
26.07.2017,05:00,06:00,0.0,43.0
26.07.2017,06:00,07:00,0.0,57.0
26.07.2017,07:00,08:00,0.0,122.0
26.07.2017,08:00,09:00,0.0,132.0
26.07.2017,09:00,10:00,0.0,132.0
26.07.2017,10:00,11:00,0.0,132.0
26.07.2017,11:00,12:00,0.0,132.0
26.07.2017,12:00,13:00,0.0,133.0
26.07.2017,13:00,14:00,0.0,131.0
26.07.2017,14:00,15:00,0.0,132.0
26.07.2017,15:00,16:00,0.0,131.0
26.07.2017,16:00,17:00,0.0,131.0
26.07.2017,17:00,18:00,0.0,131.0
26.07.2017,18:00,19:00,0.0,128.0
26.07.2017,19:00,20:00,0.0,130.0
26.07.2017,20:00,21:00,0.0,129.0
26.07.2017,21:00,22:00,0.0,128.0
26.07.2017,22:00,23:00,0.0,129.0
26.07.2017,23:00,00:00,0.0,105.0
27.07.2017,00:00,01:00,0.0,50.0
27.07.2017,01:00,02:00,0.0,45.0
27.07.2017,02:00,03:00,0.0,46.0
27.07.2017,03:00,04:00,0.0,46.0
27.07.2017,04:00,05:00,0.0,45.0
27.07.2017,05:00,06:00,0.0,45.0
27.07.2017,06:00,07:00,0.0,57.0
27.07.2017,07:00,08:00,0.0,116.0
27.07.2017,08:00,09:00,0.0,130.0
27.07.2017,09:00,10:00,0.0,131.0
27.07.2017,10:00,11:00,0.0,129.0
27.07.2017,11:00,12:00,0.0,131.0
27.07.2017,12:00,13:00,0.0,131.0
27.07.2017,13:00,14:00,0.0,130.0
27.07.2017,14:00,15:00,0.0,130.0
27.07.2017,15:00,16:00,0.0,132.0
27.07.2017,16:00,17:00,0.0,129.0
27.07.2017,17:00,18:00,0.0,128.0
27.07.2017,18:00,19:00,0.0,129.0
27.07.2017,19:00,20:00,0.0,128.0
27.07.2017,20:00,21:00,0.0,130.0
27.07.2017,21:00,22:00,0.0,129.0
27.07.2017,22:00,23:00,0.0,129.0
27.07.2017,23:00,00:00,0.0,106.0
28.07.2017,00:00,01:00,0.0,49.0
28.07.2017,01:00,02:00,0.0,45.0
28.07.2017,02:00,03:00,0.0,43.0
28.07.2017,03:00,04:00,0.0,45.0
28.07.2017,04:00,05:00,0.0,45.0
28.07.2017,05:00,06:00,0.0,44.0
28.07.2017,06:00,07:00,0.0,61.0
28.07.2017,07:00,08:00,0.0,102.0
28.07.2017,08:00,09:00,0.0,131.0
28.07.2017,09:00,10:00,0.0,130.0
28.07.2017,10:00,11:00,0.0,130.0
28.07.2017,11:00,12:00,0.0,131.0
28.07.2017,12:00,13:00,0.0,130.0
28.07.2017,13:00,14:00,0.0,130.0
28.07.2017,14:00,15:00,0.0,131.0
28.07.2017,15:00,16:00,0.0,129.0
28.07.2017,16:00,17:00,0.0,118.0
28.07.2017,17:00,18:00,0.0,109.0
28.07.2017,18:00,19:00,0.0,113.0
28.07.2017,19:00,20:00,0.0,131.0
28.07.2017,20:00,21:00,0.0,132.0
28.07.2017,21:00,22:00,0.0,128.0
28.07.2017,22:00,23:00,0.0,79.0
28.07.2017,23:00,00:00,0.0,43.0
29.07.2017,00:00,01:00,0.0,41.0
29.07.2017,01:00,02:00,0.0,42.0
29.07.2017,02:00,03:00,0.0,44.0
29.07.2017,03:00,04:00,0.0,42.0
29.07.2017,04:00,05:00,0.0,43.0
29.07.2017,05:00,06:00,0.0,43.0
29.07.2017,06:00,07:00,0.0,44.0
29.07.2017,07:00,08:00,0.0,43.0
29.07.2017,08:00,09:00,0.0,43.0
29.07.2017,09:00,10:00,0.0,43.0
29.07.2017,10:00,11:00,0.0,43.0
29.07.2017,11:00,12:00,0.0,62.0
29.07.2017,12:00,13:00,0.0,48.0
29.07.2017,13:00,14:00,0.0,44.0
29.07.2017,14:00,15:00,0.0,44.0
29.07.2017,15:00,16:00,0.0,63.0
29.07.2017,16:00,17:00,0.0,43.0
29.07.2017,17:00,18:00,0.0,42.0
29.07.2017,18:00,19:00,0.0,43.0
29.07.2017,19:00,20:00,0.0,43.0
29.07.2017,20:00,21:00,0.0,43.0
29.07.2017,21:00,22:00,0.0,44.0
29.07.2017,22:00,23:00,0.0,57.0
29.07.2017,23:00,00:00,0.0,45.0
30.07.2017,00:00,01:00,0.0,45.0
30.07.2017,01:00,02:00,0.0,45.0
30.07.2017,02:00,03:00,0.0,46.0
30.07.2017,03:00,04:00,0.0,46.0
30.07.2017,04:00,05:00,0.0,46.0
30.07.2017,05:00,06:00,0.0,46.0
30.07.2017,06:00,07:00,0.0,46.0
30.07.2017,07:00,08:00,0.0,45.0
30.07.2017,08:00,09:00,0.0,45.0
30.07.2017,09:00,10:00,0.0,46.0
30.07.2017,10:00,11:00,0.0,45.0
30.07.2017,11:00,12:00,0.0,59.0
30.07.2017,12:00,13:00,0.0,51.0
30.07.2017,13:00,14:00,0.0,44.0
30.07.2017,14:00,15:00,0.0,43.0
30.07.2017,15:00,16:00,0.0,43.0
30.07.2017,16:00,17:00,0.0,43.0
30.07.2017,17:00,18:00,0.0,43.0
30.07.2017,18:00,19:00,0.0,43.0
30.07.2017,19:00,20:00,0.0,43.0
30.07.2017,20:00,21:00,0.0,92.0
30.07.2017,21:00,22:00,0.0,131.0
30.07.2017,22:00,23:00,0.0,131.0
30.07.2017,23:00,00:00,0.0,118.0
31.07.2017,00:00,01:00,0.0,50.0
31.07.2017,01:00,02:00,0.0,41.0
31.07.2017,02:00,03:00,0.0,43.0
31.07.2017,03:00,04:00,0.0,43.0
31.07.2017,04:00,05:00,0.0,42.0
31.07.2017,05:00,06:00,0.0,44.0
31.07.2017,06:00,07:00,0.0,66.0
31.07.2017,07:00,08:00,0.0,117.0
31.07.2017,08:00,09:00,0.0,131.0
31.07.2017,09:00,10:00,0.0,131.0
31.07.2017,10:00,11:00,0.0,130.0
31.07.2017,11:00,12:00,0.0,132.0
31.07.2017,12:00,13:00,0.0,132.0
31.07.2017,13:00,14:00,0.0,131.0
31.07.2017,14:00,15:00,0.0,130.0
31.07.2017,15:00,16:00,0.0,131.0
31.07.2017,16:00,17:00,0.0,131.0
31.07.2017,17:00,18:00,0.0,130.0
31.07.2017,18:00,19:00,0.0,131.0
31.07.2017,19:00,20:00,0.0,130.0
31.07.2017,20:00,21:00,0.0,123.0
31.07.2017,21:00,22:00,0.0,110.0
31.07.2017,22:00,23:00,0.0,113.0
31.07.2017,23:00,00:00,0.0,128.0
01.08.2017,00:00,01:00,0.0,55.0
01.08.2017,01:00,02:00,0.0,42.0
01.08.2017,02:00,03:00,0.0,41.0
01.08.2017,03:00,04:00,0.0,41.0
01.08.2017,04:00,05:00,0.0,40.0
01.08.2017,05:00,06:00,0.0,40.0
01.08.2017,06:00,07:00,0.0,52.0
01.08.2017,07:00,08:00,0.0,102.0
01.08.2017,08:00,09:00,0.0,131.0
01.08.2017,09:00,10:00,0.0,131.0
01.08.2017,10:00,11:00,0.0,131.0
01.08.2017,11:00,12:00,0.0,130.0
01.08.2017,12:00,13:00,0.0,131.0
01.08.2017,13:00,14:00,0.0,131.0
01.08.2017,14:00,15:00,0.0,132.0
01.08.2017,15:00,16:00,0.0,129.0
01.08.2017,16:00,17:00,0.0,131.0
01.08.2017,17:00,18:00,0.0,132.0
01.08.2017,18:00,19:00,0.0,131.0
01.08.2017,19:00,20:00,0.0,130.0
01.08.2017,20:00,21:00,0.0,131.0
01.08.2017,21:00,22:00,0.0,131.0
01.08.2017,22:00,23:00,0.0,120.0
01.08.2017,23:00,00:00,0.0,43.0
02.08.2017,00:00,01:00,0.0,37.0
02.08.2017,01:00,02:00,0.0,38.0
02.08.2017,02:00,03:00,0.0,41.0
02.08.2017,03:00,04:00,0.0,43.0
02.08.2017,04:00,05:00,0.0,42.0
02.08.2017,05:00,06:00,0.0,57.0
02.08.2017,06:00,07:00,0.0,118.0
02.08.2017,07:00,08:00,0.0,130.0
02.08.2017,08:00,09:00,0.0,129.0
02.08.2017,09:00,10:00,0.0,129.0
02.08.2017,10:00,11:00,0.0,130.0
02.08.2017,11:00,12:00,0.0,129.0
02.08.2017,12:00,13:00,0.0,130.0
02.08.2017,13:00,14:00,0.0,131.0
02.08.2017,14:00,15:00,0.0,131.0
02.08.2017,15:00,16:00,0.0,131.0
02.08.2017,16:00,17:00,0.0,132.0
02.08.2017,17:00,18:00,0.0,133.0
02.08.2017,18:00,19:00,0.0,132.0
02.08.2017,19:00,20:00,0.0,132.0
02.08.2017,20:00,21:00,0.0,131.0
02.08.2017,21:00,22:00,0.0,131.0
