date,start,end,11WD8ROST1C----K
03.07.2017,20:00,21:00,504.0
03.07.2017,21:00,22:00,504.0
03.07.2017,22:00,23:00,504.0
03.07.2017,23:00,00:00,504.0
04.07.2017,00:00,01:00,505.0
04.07.2017,01:00,02:00,504.0
04.07.2017,02:00,03:00,505.0
04.07.2017,03:00,04:00,505.0
04.07.2017,04:00,05:00,504.0
04.07.2017,05:00,06:00,502.0
04.07.2017,06:00,07:00,502.0
04.07.2017,07:00,08:00,501.0
04.07.2017,08:00,09:00,502.0
04.07.2017,09:00,10:00,502.0
04.07.2017,10:00,11:00,505.0
04.07.2017,11:00,12:00,503.0
04.07.2017,12:00,13:00,502.0
04.07.2017,13:00,14:00,500.0
04.07.2017,14:00,15:00,501.0
04.07.2017,15:00,16:00,501.0
04.07.2017,16:00,17:00,502.0
04.07.2017,17:00,18:00,501.0
04.07.2017,18:00,19:00,500.0
04.07.2017,19:00,20:00,503.0
04.07.2017,20:00,21:00,504.0
04.07.2017,21:00,22:00,503.0
04.07.2017,22:00,23:00,503.0
04.07.2017,23:00,00:00,505.0
05.07.2017,00:00,01:00,509.0
05.07.2017,01:00,02:00,509.0
05.07.2017,02:00,03:00,509.0
05.07.2017,03:00,04:00,509.0
05.07.2017,04:00,05:00,508.0
05.07.2017,05:00,06:00,509.0
05.07.2017,06:00,07:00,509.0
05.07.2017,07:00,08:00,510.0
05.07.2017,08:00,09:00,509.0
05.07.2017,09:00,10:00,507.0
05.07.2017,10:00,11:00,509.0
05.07.2017,11:00,12:00,509.0
05.07.2017,12:00,13:00,509.0
05.07.2017,13:00,14:00,509.0
05.07.2017,14:00,15:00,508.0
05.07.2017,15:00,16:00,510.0
05.07.2017,16:00,17:00,511.0
05.07.2017,17:00,18:00,510.0
05.07.2017,18:00,19:00,509.0
05.07.2017,19:00,20:00,509.0
05.07.2017,20:00,21:00,510.0
05.07.2017,21:00,22:00,510.0
05.07.2017,22:00,23:00,508.0
05.07.2017,23:00,00:00,510.0
06.07.2017,00:00,01:00,512.0
06.07.2017,01:00,02:00,512.0
06.07.2017,02:00,03:00,510.0
06.07.2017,03:00,04:00,510.0
06.07.2017,04:00,05:00,510.0
06.07.2017,05:00,06:00,512.0
06.07.2017,06:00,07:00,510.0
06.07.2017,07:00,08:00,507.0
06.07.2017,08:00,09:00,509.0
06.07.2017,09:00,10:00,507.0
06.07.2017,10:00,11:00,509.0
06.07.2017,11:00,12:00,506.0
06.07.2017,12:00,13:00,507.0
06.07.2017,13:00,14:00,507.0
06.07.2017,14:00,15:00,507.0
06.07.2017,15:00,16:00,509.0
06.07.2017,16:00,17:00,511.0
06.07.2017,17:00,18:00,511.0
06.07.2017,18:00,19:00,508.0
06.07.2017,19:00,20:00,509.0
06.07.2017,20:00,21:00,511.0
06.07.2017,21:00,22:00,512.0
06.07.2017,22:00,23:00,507.0
06.07.2017,23:00,00:00,508.0
07.07.2017,00:00,01:00,509.0
07.07.2017,01:00,02:00,510.0
07.07.2017,02:00,03:00,509.0
07.07.2017,03:00,04:00,508.0
07.07.2017,04:00,05:00,508.0
07.07.2017,05:00,06:00,510.0
07.07.2017,06:00,07:00,505.0
07.07.2017,07:00,08:00,501.0
07.07.2017,08:00,09:00,506.0
07.07.2017,09:00,10:00,508.0
07.07.2017,10:00,11:00,508.0
07.07.2017,11:00,12:00,506.0
07.07.2017,12:00,13:00,501.0
07.07.2017,13:00,14:00,499.0
07.07.2017,14:00,15:00,497.0
07.07.2017,15:00,16:00,498.0
07.07.2017,16:00,17:00,500.0
07.07.2017,17:00,18:00,501.0
07.07.2017,18:00,19:00,502.0
07.07.2017,19:00,20:00,500.0
07.07.2017,20:00,21:00,500.0
07.07.2017,21:00,22:00,501.0
07.07.2017,22:00,23:00,500.0
07.07.2017,23:00,00:00,498.0
08.07.2017,00:00,01:00,498.0
08.07.2017,01:00,02:00,500.0
08.07.2017,02:00,03:00,500.0
08.07.2017,03:00,04:00,501.0
08.07.2017,04:00,05:00,499.0
08.07.2017,05:00,06:00,504.0
08.07.2017,06:00,07:00,504.0
08.07.2017,07:00,08:00,505.0
08.07.2017,08:00,09:00,506.0
08.07.2017,09:00,10:00,500.0
08.07.2017,10:00,11:00,500.0
08.07.2017,11:00,12:00,501.0
08.07.2017,12:00,13:00,502.0
08.07.2017,13:00,14:00,503.0
08.07.2017,14:00,15:00,503.0
08.07.2017,15:00,16:00,501.0
08.07.2017,16:00,17:00,501.0
08.07.2017,17:00,18:00,504.0
08.07.2017,18:00,19:00,504.0
08.07.2017,19:00,20:00,505.0
08.07.2017,20:00,21:00,504.0
08.07.2017,21:00,22:00,503.0
08.07.2017,22:00,23:00,503.0
08.07.2017,23:00,00:00,505.0
09.07.2017,00:00,01:00,503.0
09.07.2017,01:00,02:00,504.0
09.07.2017,02:00,03:00,504.0
09.07.2017,03:00,04:00,504.0
09.07.2017,04:00,05:00,505.0
09.07.2017,05:00,06:00,505.0
09.07.2017,06:00,07:00,504.0
09.07.2017,07:00,08:00,503.0
09.07.2017,08:00,09:00,505.0
09.07.2017,09:00,10:00,507.0
09.07.2017,10:00,11:00,507.0
09.07.2017,11:00,12:00,507.0
09.07.2017,12:00,13:00,494.0
09.07.2017,13:00,14:00,309.0
09.07.2017,14:00,15:00,265.0
09.07.2017,15:00,16:00,321.0
09.07.2017,16:00,17:00,467.0
09.07.2017,17:00,18:00,505.0
09.07.2017,18:00,19:00,504.0
09.07.2017,19:00,20:00,503.0
09.07.2017,20:00,21:00,504.0
09.07.2017,21:00,22:00,505.0
09.07.2017,22:00,23:00,505.0
09.07.2017,23:00,00:00,503.0
10.07.2017,00:00,01:00,504.0
10.07.2017,01:00,02:00,504.0
10.07.2017,02:00,03:00,461.0
10.07.2017,03:00,04:00,285.0
10.07.2017,04:00,05:00,418.0
10.07.2017,05:00,06:00,508.0
10.07.2017,06:00,07:00,507.0
10.07.2017,07:00,08:00,507.0
10.07.2017,08:00,09:00,506.0
10.07.2017,09:00,10:00,505.0
10.07.2017,10:00,11:00,507.0
10.07.2017,11:00,12:00,508.0
10.07.2017,12:00,13:00,507.0
10.07.2017,13:00,14:00,507.0
10.07.2017,14:00,15:00,507.0
10.07.2017,15:00,16:00,508.0
10.07.2017,16:00,17:00,506.0
10.07.2017,17:00,18:00,503.0
10.07.2017,18:00,19:00,504.0
10.07.2017,19:00,20:00,504.0
10.07.2017,20:00,21:00,504.0
10.07.2017,21:00,22:00,504.0
10.07.2017,22:00,23:00,504.0
10.07.2017,23:00,00:00,504.0
11.07.2017,00:00,01:00,504.0
11.07.2017,01:00,02:00,504.0
11.07.2017,02:00,03:00,504.0
11.07.2017,03:00,04:00,504.0
11.07.2017,04:00,05:00,502.0
11.07.2017,05:00,06:00,504.0
11.07.2017,06:00,07:00,503.0
11.07.2017,07:00,08:00,500.0
11.07.2017,08:00,09:00,502.0
11.07.2017,09:00,10:00,503.0
11.07.2017,10:00,11:00,502.0
11.07.2017,11:00,12:00,503.0
11.07.2017,12:00,13:00,503.0
11.07.2017,13:00,14:00,507.0
11.07.2017,14:00,15:00,506.0
11.07.2017,15:00,16:00,503.0
11.07.2017,16:00,17:00,503.0
11.07.2017,17:00,18:00,502.0
11.07.2017,18:00,19:00,501.0
11.07.2017,19:00,20:00,501.0
11.07.2017,20:00,21:00,500.0
11.07.2017,21:00,22:00,501.0
11.07.2017,22:00,23:00,502.0
11.07.2017,23:00,00:00,504.0
12.07.2017,00:00,01:00,505.0
12.07.2017,01:00,02:00,502.0
12.07.2017,02:00,03:00,502.0
12.07.2017,03:00,04:00,501.0
12.07.2017,04:00,05:00,502.0
12.07.2017,05:00,06:00,503.0
12.07.2017,06:00,07:00,502.0
12.07.2017,07:00,08:00,501.0
12.07.2017,08:00,09:00,502.0
12.07.2017,09:00,10:00,502.0
12.07.2017,10:00,11:00,504.0
12.07.2017,11:00,12:00,507.0
12.07.2017,12:00,13:00,507.0
12.07.2017,13:00,14:00,506.0
12.07.2017,14:00,15:00,507.0
12.07.2017,15:00,16:00,507.0
12.07.2017,16:00,17:00,508.0
12.07.2017,17:00,18:00,509.0
12.07.2017,18:00,19:00,507.0
12.07.2017,19:00,20:00,508.0
12.07.2017,20:00,21:00,508.0
12.07.2017,21:00,22:00,507.0
12.07.2017,22:00,23:00,497.0
12.07.2017,23:00,00:00,442.0
13.07.2017,00:00,01:00,443.0
13.07.2017,01:00,02:00,444.0
13.07.2017,02:00,03:00,317.0
13.07.2017,03:00,04:00,265.0
13.07.2017,04:00,05:00,442.0
13.07.2017,05:00,06:00,502.0
13.07.2017,06:00,07:00,498.0
13.07.2017,07:00,08:00,499.0
13.07.2017,08:00,09:00,500.0
13.07.2017,09:00,10:00,499.0
13.07.2017,10:00,11:00,499.0
13.07.2017,11:00,12:00,500.0
13.07.2017,12:00,13:00,501.0
13.07.2017,13:00,14:00,501.0
13.07.2017,14:00,15:00,502.0
13.07.2017,15:00,16:00,502.0
13.07.2017,16:00,17:00,501.0
13.07.2017,17:00,18:00,501.0
13.07.2017,18:00,19:00,502.0
13.07.2017,19:00,20:00,504.0
13.07.2017,20:00,21:00,505.0
13.07.2017,21:00,22:00,505.0
13.07.2017,22:00,23:00,504.0
13.07.2017,23:00,00:00,504.0
14.07.2017,00:00,01:00,508.0
14.07.2017,01:00,02:00,509.0
14.07.2017,02:00,03:00,505.0
14.07.2017,03:00,04:00,501.0
14.07.2017,04:00,05:00,502.0
14.07.2017,05:00,06:00,504.0
14.07.2017,06:00,07:00,506.0
14.07.2017,07:00,08:00,503.0
14.07.2017,08:00,09:00,505.0
14.07.2017,09:00,10:00,510.0
14.07.2017,10:00,11:00,509.0
14.07.2017,11:00,12:00,502.0
14.07.2017,12:00,13:00,503.0
14.07.2017,13:00,14:00,505.0
14.07.2017,14:00,15:00,501.0
14.07.2017,15:00,16:00,501.0
14.07.2017,16:00,17:00,503.0
14.07.2017,17:00,18:00,505.0
14.07.2017,18:00,19:00,506.0
14.07.2017,19:00,20:00,509.0
14.07.2017,20:00,21:00,502.0
14.07.2017,21:00,22:00,500.0
14.07.2017,22:00,23:00,504.0
14.07.2017,23:00,00:00,507.0
15.07.2017,00:00,01:00,364.0
15.07.2017,01:00,02:00,29.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,0.0
17.07.2017,06:00,07:00,150.0
17.07.2017,07:00,08:00,296.0
17.07.2017,08:00,09:00,435.0
17.07.2017,09:00,10:00,495.0
17.07.2017,10:00,11:00,496.0
17.07.2017,11:00,12:00,501.0
17.07.2017,12:00,13:00,504.0
17.07.2017,13:00,14:00,502.0
17.07.2017,14:00,15:00,502.0
17.07.2017,15:00,16:00,501.0
17.07.2017,16:00,17:00,500.0
17.07.2017,17:00,18:00,500.0
17.07.2017,18:00,19:00,501.0
17.07.2017,19:00,20:00,502.0
17.07.2017,20:00,21:00,501.0
17.07.2017,21:00,22:00,502.0
17.07.2017,22:00,23:00,503.0
17.07.2017,23:00,00:00,505.0
18.07.2017,00:00,01:00,505.0
18.07.2017,01:00,02:00,502.0
18.07.2017,02:00,03:00,503.0
18.07.2017,03:00,04:00,504.0
18.07.2017,04:00,05:00,505.0
18.07.2017,05:00,06:00,505.0
18.07.2017,06:00,07:00,508.0
18.07.2017,07:00,08:00,508.0
18.07.2017,08:00,09:00,509.0
18.07.2017,09:00,10:00,508.0
18.07.2017,10:00,11:00,509.0
18.07.2017,11:00,12:00,510.0
18.07.2017,12:00,13:00,510.0
18.07.2017,13:00,14:00,509.0
18.07.2017,14:00,15:00,510.0
18.07.2017,15:00,16:00,511.0
18.07.2017,16:00,17:00,510.0
18.07.2017,17:00,18:00,511.0
18.07.2017,18:00,19:00,511.0
18.07.2017,19:00,20:00,511.0
18.07.2017,20:00,21:00,510.0
18.07.2017,21:00,22:00,510.0
18.07.2017,22:00,23:00,511.0
18.07.2017,23:00,00:00,510.0
19.07.2017,00:00,01:00,507.0
19.07.2017,01:00,02:00,459.0
19.07.2017,02:00,03:00,340.0
19.07.2017,03:00,04:00,266.0
19.07.2017,04:00,05:00,266.0
19.07.2017,05:00,06:00,410.0
19.07.2017,06:00,07:00,506.0
19.07.2017,07:00,08:00,504.0
19.07.2017,08:00,09:00,504.0
19.07.2017,09:00,10:00,504.0
19.07.2017,10:00,11:00,504.0
19.07.2017,11:00,12:00,504.0
19.07.2017,12:00,13:00,503.0
19.07.2017,13:00,14:00,504.0
19.07.2017,14:00,15:00,504.0
19.07.2017,15:00,16:00,504.0
19.07.2017,16:00,17:00,504.0
19.07.2017,17:00,18:00,504.0
19.07.2017,18:00,19:00,504.0
19.07.2017,19:00,20:00,504.0
19.07.2017,20:00,21:00,503.0
19.07.2017,21:00,22:00,504.0
19.07.2017,22:00,23:00,505.0
19.07.2017,23:00,00:00,505.0
20.07.2017,00:00,01:00,503.0
20.07.2017,01:00,02:00,503.0
20.07.2017,02:00,03:00,503.0
20.07.2017,03:00,04:00,505.0
20.07.2017,04:00,05:00,504.0
20.07.2017,05:00,06:00,504.0
20.07.2017,06:00,07:00,504.0
20.07.2017,07:00,08:00,505.0
20.07.2017,08:00,09:00,505.0
20.07.2017,09:00,10:00,503.0
20.07.2017,10:00,11:00,504.0
20.07.2017,11:00,12:00,503.0
20.07.2017,12:00,13:00,504.0
20.07.2017,13:00,14:00,504.0
20.07.2017,14:00,15:00,506.0
20.07.2017,15:00,16:00,505.0
20.07.2017,16:00,17:00,504.0
20.07.2017,17:00,18:00,503.0
20.07.2017,18:00,19:00,505.0
20.07.2017,19:00,20:00,506.0
20.07.2017,20:00,21:00,504.0
20.07.2017,21:00,22:00,503.0
20.07.2017,22:00,23:00,504.0
20.07.2017,23:00,00:00,503.0
21.07.2017,00:00,01:00,502.0
21.07.2017,01:00,02:00,502.0
21.07.2017,02:00,03:00,497.0
21.07.2017,03:00,04:00,365.0
21.07.2017,04:00,05:00,340.0
21.07.2017,05:00,06:00,489.0
21.07.2017,06:00,07:00,505.0
21.07.2017,07:00,08:00,504.0
21.07.2017,08:00,09:00,502.0
21.07.2017,09:00,10:00,500.0
21.07.2017,10:00,11:00,499.0
21.07.2017,11:00,12:00,502.0
21.07.2017,12:00,13:00,502.0
21.07.2017,13:00,14:00,500.0
21.07.2017,14:00,15:00,497.0
21.07.2017,15:00,16:00,496.0
21.07.2017,16:00,17:00,500.0
21.07.2017,17:00,18:00,502.0
21.07.2017,18:00,19:00,497.0
21.07.2017,19:00,20:00,496.0
21.07.2017,20:00,21:00,507.0
21.07.2017,21:00,22:00,498.0
21.07.2017,22:00,23:00,502.0
21.07.2017,23:00,00:00,503.0
22.07.2017,00:00,01:00,504.0
22.07.2017,01:00,02:00,350.0
22.07.2017,02:00,03:00,265.0
22.07.2017,03:00,04:00,265.0
22.07.2017,04:00,05:00,269.0
22.07.2017,05:00,06:00,443.0
22.07.2017,06:00,07:00,496.0
22.07.2017,07:00,08:00,496.0
22.07.2017,08:00,09:00,498.0
22.07.2017,09:00,10:00,496.0
22.07.2017,10:00,11:00,495.0
22.07.2017,11:00,12:00,497.0
22.07.2017,12:00,13:00,501.0
22.07.2017,13:00,14:00,501.0
22.07.2017,14:00,15:00,501.0
22.07.2017,15:00,16:00,499.0
22.07.2017,16:00,17:00,499.0
22.07.2017,17:00,18:00,502.0
22.07.2017,18:00,19:00,503.0
22.07.2017,19:00,20:00,503.0
22.07.2017,20:00,21:00,502.0
22.07.2017,21:00,22:00,502.0
22.07.2017,22:00,23:00,504.0
22.07.2017,23:00,00:00,461.0
23.07.2017,00:00,01:00,205.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,11.0
23.07.2017,18:00,19:00,225.0
23.07.2017,19:00,20:00,447.0
23.07.2017,20:00,21:00,500.0
23.07.2017,21:00,22:00,503.0
23.07.2017,22:00,23:00,505.0
23.07.2017,23:00,00:00,504.0
24.07.2017,00:00,01:00,506.0
24.07.2017,01:00,02:00,504.0
24.07.2017,02:00,03:00,504.0
24.07.2017,03:00,04:00,505.0
24.07.2017,04:00,05:00,504.0
24.07.2017,05:00,06:00,506.0
24.07.2017,06:00,07:00,505.0
24.07.2017,07:00,08:00,502.0
24.07.2017,08:00,09:00,504.0
24.07.2017,09:00,10:00,504.0
24.07.2017,10:00,11:00,503.0
24.07.2017,11:00,12:00,503.0
24.07.2017,12:00,13:00,500.0
24.07.2017,13:00,14:00,499.0
24.07.2017,14:00,15:00,498.0
24.07.2017,15:00,16:00,498.0
24.07.2017,16:00,17:00,502.0
24.07.2017,17:00,18:00,508.0
24.07.2017,18:00,19:00,505.0
24.07.2017,19:00,20:00,504.0
24.07.2017,20:00,21:00,503.0
24.07.2017,21:00,22:00,503.0
24.07.2017,22:00,23:00,504.0
24.07.2017,23:00,00:00,505.0
25.07.2017,00:00,01:00,505.0
25.07.2017,01:00,02:00,375.0
25.07.2017,02:00,03:00,266.0
25.07.2017,03:00,04:00,267.0
25.07.2017,04:00,05:00,267.0
25.07.2017,05:00,06:00,405.0
25.07.2017,06:00,07:00,503.0
25.07.2017,07:00,08:00,502.0
25.07.2017,08:00,09:00,503.0
25.07.2017,09:00,10:00,502.0
25.07.2017,10:00,11:00,503.0
25.07.2017,11:00,12:00,504.0
25.07.2017,12:00,13:00,504.0
25.07.2017,13:00,14:00,503.0
25.07.2017,14:00,15:00,504.0
25.07.2017,15:00,16:00,508.0
25.07.2017,16:00,17:00,506.0
25.07.2017,17:00,18:00,504.0
25.07.2017,18:00,19:00,505.0
25.07.2017,19:00,20:00,505.0
25.07.2017,20:00,21:00,508.0
25.07.2017,21:00,22:00,508.0
25.07.2017,22:00,23:00,505.0
25.07.2017,23:00,00:00,455.0
26.07.2017,00:00,01:00,304.0
26.07.2017,01:00,02:00,266.0
26.07.2017,02:00,03:00,266.0
26.07.2017,03:00,04:00,16.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,0.0
26.07.2017,06:00,07:00,0.0
26.07.2017,07:00,08:00,0.0
26.07.2017,08:00,09:00,0.0
26.07.2017,09:00,10:00,0.0
26.07.2017,10:00,11:00,0.0
26.07.2017,11:00,12:00,173.0
26.07.2017,12:00,13:00,421.0
26.07.2017,13:00,14:00,500.0
26.07.2017,14:00,15:00,506.0
26.07.2017,15:00,16:00,507.0
26.07.2017,16:00,17:00,507.0
26.07.2017,17:00,18:00,506.0
26.07.2017,18:00,19:00,502.0
26.07.2017,19:00,20:00,505.0
26.07.2017,20:00,21:00,505.0
26.07.2017,21:00,22:00,505.0
26.07.2017,22:00,23:00,505.0
26.07.2017,23:00,00:00,505.0
27.07.2017,00:00,01:00,491.0
27.07.2017,01:00,02:00,416.0
27.07.2017,02:00,03:00,266.0
27.07.2017,03:00,04:00,266.0
27.07.2017,04:00,05:00,267.0
27.07.2017,05:00,06:00,295.0
27.07.2017,06:00,07:00,452.0
27.07.2017,07:00,08:00,508.0
27.07.2017,08:00,09:00,509.0
27.07.2017,09:00,10:00,509.0
27.07.2017,10:00,11:00,509.0
27.07.2017,11:00,12:00,509.0
27.07.2017,12:00,13:00,509.0
27.07.2017,13:00,14:00,508.0
27.07.2017,14:00,15:00,508.0
27.07.2017,15:00,16:00,508.0
27.07.2017,16:00,17:00,507.0
27.07.2017,17:00,18:00,503.0
27.07.2017,18:00,19:00,500.0
27.07.2017,19:00,20:00,498.0
27.07.2017,20:00,21:00,497.0
27.07.2017,21:00,22:00,498.0
27.07.2017,22:00,23:00,497.0
27.07.2017,23:00,00:00,501.0
28.07.2017,00:00,01:00,504.0
28.07.2017,01:00,02:00,504.0
28.07.2017,02:00,03:00,504.0
28.07.2017,03:00,04:00,504.0
28.07.2017,04:00,05:00,504.0
28.07.2017,05:00,06:00,504.0
28.07.2017,06:00,07:00,492.0
28.07.2017,07:00,08:00,380.0
28.07.2017,08:00,09:00,420.0
28.07.2017,09:00,10:00,503.0
28.07.2017,10:00,11:00,502.0
28.07.2017,11:00,12:00,504.0
28.07.2017,12:00,13:00,398.0
28.07.2017,13:00,14:00,275.0
28.07.2017,14:00,15:00,266.0
28.07.2017,15:00,16:00,266.0
28.07.2017,16:00,17:00,311.0
28.07.2017,17:00,18:00,426.0
28.07.2017,18:00,19:00,502.0
28.07.2017,19:00,20:00,505.0
28.07.2017,20:00,21:00,509.0
28.07.2017,21:00,22:00,505.0
28.07.2017,22:00,23:00,500.0
28.07.2017,23:00,00:00,375.0
29.07.2017,00:00,01:00,55.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
29.07.2017,16:00,17:00,0.0
29.07.2017,17:00,18:00,0.0
29.07.2017,18:00,19:00,0.0
29.07.2017,19:00,20:00,0.0
29.07.2017,20:00,21:00,0.0
29.07.2017,21:00,22:00,0.0
29.07.2017,22:00,23:00,0.0
29.07.2017,23:00,00:00,0.0
30.07.2017,00:00,01:00,0.0
30.07.2017,01:00,02:00,0.0
30.07.2017,02:00,03:00,0.0
30.07.2017,03:00,04:00,0.0
30.07.2017,04:00,05:00,0.0
30.07.2017,05:00,06:00,0.0
30.07.2017,06:00,07:00,0.0
30.07.2017,07:00,08:00,0.0
30.07.2017,08:00,09:00,0.0
30.07.2017,09:00,10:00,0.0
30.07.2017,10:00,11:00,0.0
30.07.2017,11:00,12:00,0.0
30.07.2017,12:00,13:00,0.0
30.07.2017,13:00,14:00,0.0
30.07.2017,14:00,15:00,0.0
30.07.2017,15:00,16:00,0.0
30.07.2017,16:00,17:00,0.0
30.07.2017,17:00,18:00,0.0
30.07.2017,18:00,19:00,0.0
30.07.2017,19:00,20:00,0.0
30.07.2017,20:00,21:00,0.0
30.07.2017,21:00,22:00,0.0
30.07.2017,22:00,23:00,0.0
30.07.2017,23:00,00:00,0.0
31.07.2017,00:00,01:00,0.0
31.07.2017,01:00,02:00,0.0
31.07.2017,02:00,03:00,34.0
31.07.2017,03:00,04:00,251.0
31.07.2017,04:00,05:00,353.0
31.07.2017,05:00,06:00,468.0
31.07.2017,06:00,07:00,502.0
31.07.2017,07:00,08:00,502.0
31.07.2017,08:00,09:00,501.0
31.07.2017,09:00,10:00,500.0
31.07.2017,10:00,11:00,504.0
31.07.2017,11:00,12:00,504.0
31.07.2017,12:00,13:00,503.0
31.07.2017,13:00,14:00,504.0
31.07.2017,14:00,15:00,504.0
31.07.2017,15:00,16:00,499.0
31.07.2017,16:00,17:00,500.0
31.07.2017,17:00,18:00,501.0
31.07.2017,18:00,19:00,501.0
31.07.2017,19:00,20:00,498.0
31.07.2017,20:00,21:00,498.0
31.07.2017,21:00,22:00,498.0
31.07.2017,22:00,23:00,498.0
31.07.2017,23:00,00:00,497.0
01.08.2017,00:00,01:00,497.0
01.08.2017,01:00,02:00,497.0
01.08.2017,02:00,03:00,498.0
01.08.2017,03:00,04:00,498.0
01.08.2017,04:00,05:00,499.0
01.08.2017,05:00,06:00,499.0
01.08.2017,06:00,07:00,456.0
01.08.2017,07:00,08:00,405.0
01.08.2017,08:00,09:00,403.0
01.08.2017,09:00,10:00,402.0
01.08.2017,10:00,11:00,404.0
01.08.2017,11:00,12:00,417.0
01.08.2017,12:00,13:00,490.0
01.08.2017,13:00,14:00,490.0
01.08.2017,14:00,15:00,482.0
01.08.2017,15:00,16:00,474.0
01.08.2017,16:00,17:00,505.0
01.08.2017,17:00,18:00,502.0
01.08.2017,18:00,19:00,501.0
01.08.2017,19:00,20:00,502.0
01.08.2017,20:00,21:00,502.0
01.08.2017,21:00,22:00,501.0
01.08.2017,22:00,23:00,500.0
01.08.2017,23:00,00:00,502.0
02.08.2017,00:00,01:00,502.0
02.08.2017,01:00,02:00,501.0
02.08.2017,02:00,03:00,501.0
02.08.2017,03:00,04:00,500.0
02.08.2017,04:00,05:00,501.0
02.08.2017,05:00,06:00,501.0
02.08.2017,06:00,07:00,502.0
02.08.2017,07:00,08:00,503.0
02.08.2017,08:00,09:00,502.0
02.08.2017,09:00,10:00,490.0
02.08.2017,10:00,11:00,494.0
02.08.2017,11:00,12:00,504.0
02.08.2017,12:00,13:00,507.0
02.08.2017,13:00,14:00,506.0
02.08.2017,14:00,15:00,505.0
02.08.2017,15:00,16:00,505.0
02.08.2017,16:00,17:00,505.0
02.08.2017,17:00,18:00,505.0
02.08.2017,18:00,19:00,506.0
02.08.2017,19:00,20:00,506.0
02.08.2017,20:00,21:00,505.0
02.08.2017,21:00,22:00,505.0
02.08.2017,22:00,23:00,506.0
02.08.2017,23:00,00:00,507.0
03.08.2017,00:00,01:00,507.0
03.08.2017,01:00,02:00,507.0
03.08.2017,02:00,03:00,506.0
03.08.2017,03:00,04:00,505.0
03.08.2017,04:00,05:00,505.0
03.08.2017,05:00,06:00,507.0
03.08.2017,06:00,07:00,507.0
03.08.2017,07:00,08:00,507.0
03.08.2017,08:00,09:00,507.0
03.08.2017,09:00,10:00,508.0
03.08.2017,10:00,11:00,509.0
