date,start,end,11W0-0000-0044-W
15072021,03:00,04:00,519.0
15072021,04:00,05:00,542.0
15072021,05:00,06:00,674.0
15072021,06:00,07:00,754.0
15072021,07:00,08:00,1.026
15072021,08:00,09:00,1.038
15072021,09:00,10:00,994.0
15072021,10:00,11:00,1.037
15072021,11:00,12:00,1.037
15072021,12:00,13:00,1.033
15072021,13:00,14:00,932.0
15072021,14:00,15:00,855.0
15072021,15:00,16:00,726.0
15072021,16:00,17:00,744.0
15072021,17:00,18:00,965.0
15072021,18:00,19:00,915.0
15072021,19:00,20:00,917.0
15072021,20:00,21:00,907.0
15072021,21:00,22:00,902.0
15072021,22:00,23:00,852.0
15072021,23:00,00:00,573.0
16072021,00:00,01:00,437.0
16072021,01:00,02:00,394.0
16072021,02:00,03:00,393.0
16072021,03:00,04:00,394.0
16072021,04:00,05:00,407.0
16072021,05:00,06:00,543.0
16072021,06:00,07:00,850.0
16072021,07:00,08:00,896.0
16072021,08:00,09:00,933.0
16072021,09:00,10:00,1.03
16072021,10:00,11:00,1.024
16072021,11:00,12:00,904.0
16072021,12:00,13:00,696.0
16072021,13:00,14:00,654.0
16072021,14:00,15:00,636.0
16072021,15:00,16:00,649.0
16072021,16:00,17:00,657.0
16072021,17:00,18:00,703.0
16072021,18:00,19:00,895.0
16072021,19:00,20:00,906.0
16072021,20:00,21:00,910.0
16072021,21:00,22:00,910.0
16072021,22:00,23:00,854.0
16072021,23:00,00:00,626.0
17072021,00:00,01:00,614.0
17072021,01:00,02:00,792.0
17072021,02:00,03:00,634.0
17072021,03:00,04:00,84.0
17072021,04:00,05:00,0.0
17072021,05:00,06:00,0.0
17072021,06:00,07:00,0.0
17072021,07:00,08:00,0.0
17072021,08:00,09:00,309.0
17072021,09:00,10:00,416.0
17072021,10:00,11:00,422.0
17072021,11:00,12:00,466.0
17072021,12:00,13:00,486.0
17072021,13:00,14:00,360.0
17072021,14:00,15:00,344.0
17072021,15:00,16:00,361.0
17072021,16:00,17:00,362.0
17072021,17:00,18:00,359.0
17072021,18:00,19:00,366.0
17072021,19:00,20:00,530.0
17072021,20:00,21:00,534.0
17072021,21:00,22:00,591.0
17072021,22:00,23:00,639.0
17072021,23:00,00:00,573.0
18072021,00:00,01:00,350.0
18072021,01:00,02:00,314.0
18072021,02:00,03:00,323.0
18072021,03:00,04:00,322.0
18072021,04:00,05:00,323.0
18072021,05:00,06:00,322.0
18072021,06:00,07:00,323.0
18072021,07:00,08:00,322.0
18072021,08:00,09:00,322.0
18072021,09:00,10:00,342.0
18072021,10:00,11:00,390.0
18072021,11:00,12:00,422.0
18072021,12:00,13:00,418.0
18072021,13:00,14:00,417.0
18072021,14:00,15:00,430.0
18072021,15:00,16:00,452.0
18072021,16:00,17:00,473.0
18072021,17:00,18:00,510.0
18072021,18:00,19:00,407.0
18072021,19:00,20:00,446.0
18072021,20:00,21:00,582.0
18072021,21:00,22:00,534.0
18072021,22:00,23:00,466.0
18072021,23:00,00:00,418.0
19072021,00:00,01:00,404.0
19072021,01:00,02:00,402.0
19072021,02:00,03:00,402.0
19072021,03:00,04:00,400.0
19072021,04:00,05:00,407.0
19072021,05:00,06:00,450.0
19072021,06:00,07:00,803.0
19072021,07:00,08:00,1.007
19072021,08:00,09:00,1.038
19072021,09:00,10:00,1.038
19072021,10:00,11:00,1.013
19072021,11:00,12:00,739.0
19072021,12:00,13:00,626.0
19072021,13:00,14:00,570.0
19072021,14:00,15:00,526.0
19072021,15:00,16:00,520.0
19072021,16:00,17:00,570.0
19072021,17:00,18:00,779.0
19072021,18:00,19:00,1.019
19072021,19:00,20:00,1.029
19072021,20:00,21:00,1.026
19072021,21:00,22:00,1.028
19072021,22:00,23:00,1.026
19072021,23:00,00:00,726.0
20072021,00:00,01:00,441.0
20072021,01:00,02:00,403.0
20072021,02:00,03:00,402.0
20072021,03:00,04:00,400.0
20072021,04:00,05:00,432.0
20072021,05:00,06:00,611.0
20072021,06:00,07:00,1.001
20072021,07:00,08:00,1.038
20072021,08:00,09:00,1.036
20072021,09:00,10:00,1.031
20072021,10:00,11:00,910.0
20072021,11:00,12:00,883.0
20072021,12:00,13:00,756.0
20072021,13:00,14:00,705.0
20072021,14:00,15:00,706.0
20072021,15:00,16:00,705.0
20072021,16:00,17:00,756.0
20072021,17:00,18:00,886.0
20072021,18:00,19:00,937.0
20072021,19:00,20:00,1.02
20072021,20:00,21:00,1.028
20072021,21:00,22:00,1.027
20072021,22:00,23:00,1.003
20072021,23:00,00:00,845.0
21072021,00:00,01:00,493.0
21072021,01:00,02:00,419.0
21072021,02:00,03:00,399.0
21072021,03:00,04:00,402.0
21072021,04:00,05:00,407.0
21072021,05:00,06:00,538.0
21072021,06:00,07:00,993.0
21072021,07:00,08:00,1.033
21072021,08:00,09:00,1.038
21072021,09:00,10:00,1.036
21072021,10:00,11:00,919.0
21072021,11:00,12:00,835.0
21072021,12:00,13:00,717.0
21072021,13:00,14:00,695.0
21072021,14:00,15:00,677.0
21072021,15:00,16:00,686.0
21072021,16:00,17:00,763.0
21072021,17:00,18:00,970.0
21072021,18:00,19:00,1.037
21072021,19:00,20:00,1.038
21072021,20:00,21:00,1.038
21072021,21:00,22:00,1.036
21072021,22:00,23:00,1.038
21072021,23:00,00:00,832.0
22072021,00:00,01:00,535.0
22072021,01:00,02:00,413.0
22072021,02:00,03:00,375.0
22072021,03:00,04:00,372.0
22072021,04:00,05:00,407.0
22072021,05:00,06:00,604.0
22072021,06:00,07:00,1.018
22072021,07:00,08:00,1.038
22072021,08:00,09:00,1.035
22072021,09:00,10:00,1.037
22072021,10:00,11:00,944.0
22072021,11:00,12:00,820.0
22072021,12:00,13:00,813.0
22072021,13:00,14:00,770.0
22072021,14:00,15:00,725.0
22072021,15:00,16:00,725.0
22072021,16:00,17:00,750.0
22072021,17:00,18:00,966.0
22072021,18:00,19:00,1.038
22072021,19:00,20:00,1.037
22072021,20:00,21:00,1.038
22072021,21:00,22:00,1.036
22072021,22:00,23:00,1.034
22072021,23:00,00:00,885.0
23072021,00:00,01:00,556.0
23072021,01:00,02:00,466.0
23072021,02:00,03:00,406.0
23072021,03:00,04:00,417.0
23072021,04:00,05:00,478.0
23072021,05:00,06:00,570.0
23072021,06:00,07:00,812.0
23072021,07:00,08:00,884.0
23072021,08:00,09:00,890.0
23072021,09:00,10:00,892.0
23072021,10:00,11:00,870.0
23072021,11:00,12:00,690.0
23072021,12:00,13:00,614.0
23072021,13:00,14:00,608.0
23072021,14:00,15:00,623.0
23072021,15:00,16:00,652.0
23072021,16:00,17:00,665.0
23072021,17:00,18:00,707.0
23072021,18:00,19:00,885.0
23072021,19:00,20:00,897.0
23072021,20:00,21:00,891.0
23072021,21:00,22:00,893.0
23072021,22:00,23:00,846.0
23072021,23:00,00:00,618.0
24072021,00:00,01:00,494.0
24072021,01:00,02:00,425.0
24072021,02:00,03:00,397.0
24072021,03:00,04:00,403.0
24072021,04:00,05:00,403.0
24072021,05:00,06:00,404.0
24072021,06:00,07:00,418.0
24072021,07:00,08:00,479.0
24072021,08:00,09:00,498.0
24072021,09:00,10:00,482.0
24072021,10:00,11:00,458.0
24072021,11:00,12:00,458.0
24072021,12:00,13:00,462.0
24072021,13:00,14:00,518.0
24072021,14:00,15:00,550.0
24072021,15:00,16:00,552.0
24072021,16:00,17:00,578.0
24072021,17:00,18:00,696.0
24072021,18:00,19:00,715.0
24072021,19:00,20:00,785.0
24072021,20:00,21:00,766.0
24072021,21:00,22:00,654.0
24072021,22:00,23:00,574.0
24072021,23:00,00:00,420.0
25072021,00:00,01:00,116.0
25072021,01:00,02:00,0.0
25072021,02:00,03:00,0.0
25072021,03:00,04:00,0.0
25072021,04:00,05:00,0.0
25072021,05:00,06:00,0.0
25072021,06:00,07:00,0.0
25072021,07:00,08:00,0.0
25072021,08:00,09:00,0.0
25072021,09:00,10:00,0.0
25072021,10:00,11:00,0.0
25072021,11:00,12:00,0.0
25072021,12:00,13:00,0.0
25072021,13:00,14:00,0.0
25072021,14:00,15:00,0.0
25072021,15:00,16:00,0.0
25072021,16:00,17:00,0.0
25072021,17:00,18:00,322.0
25072021,18:00,19:00,585.0
25072021,19:00,20:00,782.0
25072021,20:00,21:00,791.0
25072021,21:00,22:00,810.0
25072021,22:00,23:00,757.0
25072021,23:00,00:00,618.0
26072021,00:00,01:00,436.0
26072021,01:00,02:00,381.0
26072021,02:00,03:00,354.0
26072021,03:00,04:00,355.0
26072021,04:00,05:00,402.0
26072021,05:00,06:00,454.0
26072021,06:00,07:00,763.0
26072021,07:00,08:00,826.0
26072021,08:00,09:00,831.0
26072021,09:00,10:00,831.0
26072021,10:00,11:00,817.0
26072021,11:00,12:00,725.0
26072021,12:00,13:00,646.0
26072021,13:00,14:00,626.0
26072021,14:00,15:00,645.0
26072021,15:00,16:00,698.0
26072021,16:00,17:00,749.0
26072021,17:00,18:00,872.0
26072021,18:00,19:00,1.037
26072021,19:00,20:00,1.035
26072021,20:00,21:00,1.035
26072021,21:00,22:00,1.039
26072021,22:00,23:00,895.0
26072021,23:00,00:00,679.0
27072021,00:00,01:00,494.0
27072021,01:00,02:00,416.0
27072021,02:00,03:00,370.0
27072021,03:00,04:00,362.0
27072021,04:00,05:00,392.0
27072021,05:00,06:00,501.0
27072021,06:00,07:00,744.0
27072021,07:00,08:00,882.0
27072021,08:00,09:00,898.0
27072021,09:00,10:00,894.0
27072021,10:00,11:00,804.0
27072021,11:00,12:00,763.0
27072021,12:00,13:00,673.0
27072021,13:00,14:00,654.0
27072021,14:00,15:00,695.0
27072021,15:00,16:00,790.0
27072021,16:00,17:00,830.0
27072021,17:00,18:00,934.0
27072021,18:00,19:00,1.032
27072021,19:00,20:00,1.034
27072021,20:00,21:00,1.038
27072021,21:00,22:00,1.027
27072021,22:00,23:00,912.0
27072021,23:00,00:00,607.0
28072021,00:00,01:00,467.0
28072021,01:00,02:00,342.0
28072021,02:00,03:00,374.0
28072021,03:00,04:00,366.0
28072021,04:00,05:00,392.0
28072021,05:00,06:00,598.0
28072021,06:00,07:00,872.0
28072021,07:00,08:00,897.0
28072021,08:00,09:00,912.0
28072021,09:00,10:00,910.0
28072021,10:00,11:00,766.0
28072021,11:00,12:00,602.0
28072021,12:00,13:00,634.0
28072021,13:00,14:00,502.0
28072021,14:00,15:00,399.0
28072021,15:00,16:00,398.0
28072021,16:00,17:00,394.0
28072021,17:00,18:00,487.0
28072021,18:00,19:00,770.0
28072021,19:00,20:00,688.0
28072021,20:00,21:00,866.0
28072021,21:00,22:00,892.0
28072021,22:00,23:00,706.0
28072021,23:00,00:00,484.0
29072021,00:00,01:00,493.0
29072021,01:00,02:00,327.0
29072021,02:00,03:00,318.0
29072021,03:00,04:00,322.0
29072021,04:00,05:00,323.0
29072021,05:00,06:00,360.0
29072021,06:00,07:00,342.0
29072021,07:00,08:00,327.0
29072021,08:00,09:00,336.0
29072021,09:00,10:00,340.0
29072021,10:00,11:00,340.0
29072021,11:00,12:00,341.0
29072021,12:00,13:00,340.0
29072021,13:00,14:00,324.0
29072021,14:00,15:00,374.0
29072021,15:00,16:00,348.0
29072021,16:00,17:00,313.0
29072021,17:00,18:00,628.0
29072021,18:00,19:00,766.0
29072021,19:00,20:00,795.0
29072021,20:00,21:00,812.0
29072021,21:00,22:00,801.0
29072021,22:00,23:00,669.0
29072021,23:00,00:00,548.0
30072021,00:00,01:00,466.0
30072021,01:00,02:00,325.0
30072021,02:00,03:00,322.0
30072021,03:00,04:00,322.0
30072021,04:00,05:00,322.0
30072021,05:00,06:00,368.0
30072021,06:00,07:00,386.0
30072021,07:00,08:00,338.0
30072021,08:00,09:00,321.0
30072021,09:00,10:00,320.0
30072021,10:00,11:00,322.0
30072021,11:00,12:00,321.0
30072021,12:00,13:00,322.0
30072021,13:00,14:00,320.0
30072021,14:00,15:00,322.0
30072021,15:00,16:00,323.0
30072021,16:00,17:00,353.0
30072021,17:00,18:00,539.0
30072021,18:00,19:00,816.0
30072021,19:00,20:00,910.0
30072021,20:00,21:00,910.0
30072021,21:00,22:00,900.0
30072021,22:00,23:00,799.0
30072021,23:00,00:00,685.0
31072021,00:00,01:00,449.0
31072021,01:00,02:00,0.0
31072021,02:00,03:00,0.0
31072021,03:00,04:00,0.0
31072021,04:00,05:00,0.0
31072021,05:00,06:00,0.0
31072021,06:00,07:00,0.0
31072021,07:00,08:00,0.0
31072021,08:00,09:00,0.0
31072021,09:00,10:00,0.0
31072021,10:00,11:00,0.0
31072021,11:00,12:00,0.0
31072021,12:00,13:00,0.0
31072021,13:00,14:00,0.0
31072021,14:00,15:00,0.0
31072021,15:00,16:00,0.0
31072021,16:00,17:00,0.0
31072021,17:00,18:00,0.0
31072021,18:00,19:00,0.0
31072021,19:00,20:00,0.0
31072021,20:00,21:00,0.0
31072021,21:00,22:00,0.0
31072021,22:00,23:00,0.0
31072021,23:00,00:00,0.0
1082021,00:00,01:00,0.0
1082021,01:00,02:00,0.0
1082021,02:00,03:00,0.0
1082021,03:00,04:00,0.0
1082021,04:00,05:00,0.0
1082021,05:00,06:00,0.0
1082021,06:00,07:00,0.0
1082021,07:00,08:00,0.0
1082021,08:00,09:00,0.0
1082021,09:00,10:00,0.0
1082021,10:00,11:00,0.0
1082021,11:00,12:00,0.0
1082021,12:00,13:00,0.0
1082021,13:00,14:00,0.0
1082021,14:00,15:00,0.0
1082021,15:00,16:00,0.0
1082021,16:00,17:00,0.0
1082021,17:00,18:00,0.0
1082021,18:00,19:00,0.0
1082021,19:00,20:00,0.0
1082021,20:00,21:00,0.0
1082021,21:00,22:00,0.0
1082021,22:00,23:00,0.0
1082021,23:00,00:00,0.0
2082021,00:00,01:00,0.0
2082021,01:00,02:00,0.0
2082021,02:00,03:00,0.0
2082021,03:00,04:00,0.0
2082021,04:00,05:00,0.0
2082021,05:00,06:00,237.0
2082021,06:00,07:00,492.0
2082021,07:00,08:00,694.0
2082021,08:00,09:00,695.0
2082021,09:00,10:00,678.0
2082021,10:00,11:00,620.0
2082021,11:00,12:00,478.0
2082021,12:00,13:00,477.0
2082021,13:00,14:00,542.0
2082021,14:00,15:00,533.0
2082021,15:00,16:00,533.0
2082021,16:00,17:00,505.0
2082021,17:00,18:00,630.0
2082021,18:00,19:00,786.0
2082021,19:00,20:00,982.0
2082021,20:00,21:00,1.009
2082021,21:00,22:00,984.0
2082021,22:00,23:00,893.0
2082021,23:00,00:00,650.0
3082021,00:00,01:00,406.0
3082021,01:00,02:00,392.0
3082021,02:00,03:00,394.0
3082021,03:00,04:00,377.0
3082021,04:00,05:00,417.0
3082021,05:00,06:00,533.0
3082021,06:00,07:00,840.0
3082021,07:00,08:00,994.0
3082021,08:00,09:00,1.034
3082021,09:00,10:00,1.038
3082021,10:00,11:00,1.027
3082021,11:00,12:00,939.0
3082021,12:00,13:00,820.0
3082021,13:00,14:00,813.0
3082021,14:00,15:00,811.0
3082021,15:00,16:00,814.0
3082021,16:00,17:00,890.0
3082021,17:00,18:00,937.0
3082021,18:00,19:00,1.006
3082021,19:00,20:00,1.006
3082021,20:00,21:00,1.015
3082021,21:00,22:00,1.01
3082021,22:00,23:00,968.0
3082021,23:00,00:00,643.0
4082021,00:00,01:00,518.0
4082021,01:00,02:00,442.0
4082021,02:00,03:00,366.0
4082021,03:00,04:00,389.0
4082021,04:00,05:00,426.0
4082021,05:00,06:00,585.0
4082021,06:00,07:00,906.0
4082021,07:00,08:00,858.0
4082021,08:00,09:00,866.0
4082021,09:00,10:00,994.0
4082021,10:00,11:00,1.009
4082021,11:00,12:00,955.0
4082021,12:00,13:00,915.0
4082021,13:00,14:00,873.0
4082021,14:00,15:00,803.0
4082021,15:00,16:00,514.0
4082021,16:00,17:00,496.0
4082021,17:00,18:00,504.0
4082021,18:00,19:00,506.0
4082021,19:00,20:00,203.0
4082021,20:00,21:00,0.0
4082021,21:00,22:00,0.0
4082021,22:00,23:00,0.0
4082021,23:00,00:00,0.0
5082021,00:00,01:00,0.0
5082021,01:00,02:00,0.0
5082021,02:00,03:00,0.0
5082021,03:00,04:00,0.0
5082021,04:00,05:00,0.0
5082021,05:00,06:00,0.0
5082021,06:00,07:00,0.0
5082021,07:00,08:00,0.0
5082021,08:00,09:00,0.0
5082021,09:00,10:00,0.0
5082021,10:00,11:00,0.0
5082021,11:00,12:00,0.0
5082021,12:00,13:00,0.0
5082021,13:00,14:00,0.0
5082021,14:00,15:00,0.0
5082021,15:00,16:00,0.0
5082021,16:00,17:00,98.0
5082021,17:00,18:00,446.0
5082021,18:00,19:00,754.0
5082021,19:00,20:00,1.032
5082021,20:00,21:00,1.038
5082021,21:00,22:00,1.008
5082021,22:00,23:00,787.0
5082021,23:00,00:00,213.0
6082021,00:00,01:00,0.0
6082021,01:00,02:00,0.0
6082021,02:00,03:00,85.0
6082021,03:00,04:00,335.0
6082021,04:00,05:00,326.0
6082021,05:00,06:00,436.0
6082021,06:00,07:00,701.0
6082021,07:00,08:00,804.0
6082021,08:00,09:00,824.0
6082021,09:00,10:00,765.0
6082021,10:00,11:00,677.0
6082021,11:00,12:00,731.0
6082021,12:00,13:00,476.0
6082021,13:00,14:00,325.0
6082021,14:00,15:00,318.0
6082021,15:00,16:00,322.0
6082021,16:00,17:00,322.0
6082021,17:00,18:00,323.0
6082021,18:00,19:00,322.0
6082021,19:00,20:00,317.0
6082021,20:00,21:00,85.0
6082021,21:00,22:00,0.0
6082021,22:00,23:00,0.0
6082021,23:00,00:00,0.0
7082021,00:00,01:00,0.0
7082021,01:00,02:00,0.0
7082021,02:00,03:00,0.0
7082021,03:00,04:00,0.0
7082021,04:00,05:00,0.0
7082021,05:00,06:00,0.0
7082021,06:00,07:00,0.0
7082021,07:00,08:00,0.0
7082021,08:00,09:00,0.0
7082021,09:00,10:00,0.0
7082021,10:00,11:00,0.0
7082021,11:00,12:00,0.0
7082021,12:00,13:00,0.0
7082021,13:00,14:00,0.0
7082021,14:00,15:00,0.0
7082021,15:00,16:00,0.0
7082021,16:00,17:00,0.0
7082021,17:00,18:00,0.0
7082021,18:00,19:00,0.0
7082021,19:00,20:00,0.0
7082021,20:00,21:00,0.0
7082021,21:00,22:00,0.0
7082021,22:00,23:00,0.0
7082021,23:00,00:00,0.0
8082021,00:00,01:00,0.0
8082021,01:00,02:00,0.0
8082021,02:00,03:00,0.0
8082021,03:00,04:00,0.0
8082021,04:00,05:00,0.0
8082021,05:00,06:00,0.0
8082021,06:00,07:00,0.0
8082021,07:00,08:00,0.0
8082021,08:00,09:00,0.0
8082021,09:00,10:00,0.0
8082021,10:00,11:00,0.0
8082021,11:00,12:00,0.0
8082021,12:00,13:00,0.0
8082021,13:00,14:00,0.0
8082021,14:00,15:00,0.0
8082021,15:00,16:00,0.0
8082021,16:00,17:00,0.0
8082021,17:00,18:00,0.0
8082021,18:00,19:00,0.0
8082021,19:00,20:00,0.0
8082021,20:00,21:00,0.0
8082021,21:00,22:00,0.0
8082021,22:00,23:00,0.0
8082021,23:00,00:00,0.0
9082021,00:00,01:00,0.0
9082021,01:00,02:00,0.0
9082021,02:00,03:00,0.0
9082021,03:00,04:00,0.0
9082021,04:00,05:00,0.0
9082021,05:00,06:00,0.0
9082021,06:00,07:00,0.0
9082021,07:00,08:00,0.0
9082021,08:00,09:00,0.0
9082021,09:00,10:00,0.0
9082021,10:00,11:00,0.0
9082021,11:00,12:00,0.0
9082021,12:00,13:00,0.0
9082021,13:00,14:00,0.0
9082021,14:00,15:00,0.0
9082021,15:00,16:00,0.0
9082021,16:00,17:00,0.0
9082021,17:00,18:00,0.0
9082021,18:00,19:00,0.0
9082021,19:00,20:00,0.0
9082021,20:00,21:00,0.0
9082021,21:00,22:00,0.0
9082021,22:00,23:00,0.0
9082021,23:00,00:00,0.0
10082021,00:00,01:00,0.0
10082021,01:00,02:00,0.0
10082021,02:00,03:00,0.0
10082021,03:00,04:00,0.0
10082021,04:00,05:00,0.0
10082021,05:00,06:00,0.0
10082021,06:00,07:00,0.0
10082021,07:00,08:00,0.0
10082021,08:00,09:00,0.0
10082021,09:00,10:00,0.0
10082021,10:00,11:00,0.0
10082021,11:00,12:00,0.0
10082021,12:00,13:00,0.0
10082021,13:00,14:00,0.0
10082021,14:00,15:00,0.0
10082021,15:00,16:00,0.0
10082021,16:00,17:00,0.0
10082021,17:00,18:00,0.0
10082021,18:00,19:00,0.0
10082021,19:00,20:00,0.0
10082021,20:00,21:00,0.0
10082021,21:00,22:00,0.0
10082021,22:00,23:00,0.0
10082021,23:00,00:00,0.0
11082021,00:00,01:00,0.0
11082021,01:00,02:00,0.0
11082021,02:00,03:00,0.0
11082021,03:00,04:00,0.0
11082021,04:00,05:00,0.0
11082021,05:00,06:00,0.0
11082021,06:00,07:00,0.0
11082021,07:00,08:00,0.0
11082021,08:00,09:00,0.0
11082021,09:00,10:00,0.0
11082021,10:00,11:00,0.0
11082021,11:00,12:00,0.0
11082021,12:00,13:00,0.0
11082021,13:00,14:00,0.0
11082021,14:00,15:00,0.0
11082021,15:00,16:00,0.0
11082021,16:00,17:00,0.0
11082021,17:00,18:00,0.0
11082021,18:00,19:00,0.0
11082021,19:00,20:00,0.0
11082021,20:00,21:00,0.0
11082021,21:00,22:00,0.0
11082021,22:00,23:00,0.0
11082021,23:00,00:00,0.0
12082021,00:00,01:00,0.0
12082021,01:00,02:00,0.0
12082021,02:00,03:00,0.0
12082021,03:00,04:00,0.0
12082021,04:00,05:00,0.0
12082021,05:00,06:00,0.0
12082021,06:00,07:00,0.0
12082021,07:00,08:00,0.0
12082021,08:00,09:00,0.0
12082021,09:00,10:00,0.0
12082021,10:00,11:00,0.0
12082021,11:00,12:00,0.0
12082021,12:00,13:00,0.0
12082021,13:00,14:00,0.0
12082021,14:00,15:00,0.0
12082021,15:00,16:00,0.0
12082021,16:00,17:00,0.0
12082021,17:00,18:00,0.0
12082021,18:00,19:00,0.0
12082021,19:00,20:00,0.0
12082021,20:00,21:00,0.0
12082021,21:00,22:00,0.0
12082021,22:00,23:00,0.0
12082021,23:00,00:00,0.0
13082021,00:00,01:00,0.0
13082021,01:00,02:00,0.0
13082021,02:00,03:00,0.0
13082021,03:00,04:00,0.0
13082021,04:00,05:00,0.0
13082021,05:00,06:00,1.0
13082021,06:00,07:00,20.0
13082021,07:00,08:00,138.0
13082021,08:00,09:00,378.0
13082021,09:00,10:00,442.0
13082021,10:00,11:00,462.0
13082021,11:00,12:00,470.0
13082021,12:00,13:00,678.0
13082021,13:00,14:00,453.0
13082021,14:00,15:00,372.0
13082021,15:00,16:00,364.0
13082021,16:00,17:00,492.0
13082021,17:00,18:00,840.0
13082021,18:00,19:00,959.0
13082021,19:00,20:00,950.0
13082021,20:00,21:00,950.0
13082021,21:00,22:00,919.0
13082021,22:00,23:00,758.0
13082021,23:00,00:00,498.0
14082021,00:00,01:00,243.0
14082021,01:00,02:00,0.0
14082021,02:00,03:00,0.0
14082021,03:00,04:00,0.0
14082021,04:00,05:00,0.0
14082021,05:00,06:00,0.0
14082021,06:00,07:00,0.0
14082021,07:00,08:00,0.0
14082021,08:00,09:00,0.0
14082021,09:00,10:00,0.0
14082021,10:00,11:00,0.0
14082021,11:00,12:00,0.0
14082021,12:00,13:00,0.0
14082021,13:00,14:00,0.0
14082021,14:00,15:00,0.0
14082021,15:00,16:00,0.0
14082021,16:00,17:00,0.0
14082021,17:00,18:00,0.0
14082021,18:00,19:00,0.0
14082021,19:00,20:00,0.0
14082021,20:00,21:00,0.0
14082021,21:00,22:00,0.0
14082021,22:00,23:00,0.0
14082021,23:00,00:00,0.0
15082021,00:00,01:00,0.0
15082021,01:00,02:00,0.0
15082021,02:00,03:00,0.0
15082021,03:00,04:00,0.0
15082021,04:00,05:00,0.0
15082021,05:00,06:00,0.0
15082021,06:00,07:00,0.0
15082021,07:00,08:00,0.0
15082021,08:00,09:00,0.0
15082021,09:00,10:00,0.0
15082021,10:00,11:00,0.0
15082021,11:00,12:00,0.0
15082021,12:00,13:00,0.0
15082021,13:00,14:00,0.0
15082021,14:00,15:00,0.0
15082021,15:00,16:00,0.0
15082021,16:00,17:00,0.0
15082021,17:00,18:00,0.0
15082021,18:00,19:00,252.0
15082021,19:00,20:00,433.0
15082021,20:00,21:00,447.0
15082021,21:00,22:00,527.0
15082021,22:00,23:00,468.0
15082021,23:00,00:00,371.0
16082021,00:00,01:00,322.0
16082021,01:00,02:00,335.0
16082021,02:00,03:00,342.0
16082021,03:00,04:00,354.0
16082021,04:00,05:00,429.0
16082021,05:00,06:00,568.0
16082021,06:00,07:00,498.0
16082021,07:00,08:00,518.0
16082021,08:00,09:00,548.0
16082021,09:00,10:00,428.0
16082021,10:00,11:00,331.0
16082021,11:00,12:00,313.0
16082021,12:00,13:00,304.0
16082021,13:00,14:00,296.0
16082021,14:00,15:00,0.0
16082021,15:00,16:00,0.0
16082021,16:00,17:00,0.0
16082021,17:00,18:00,0.0
16082021,18:00,19:00,0.0
16082021,19:00,20:00,0.0
16082021,20:00,21:00,0.0
16082021,21:00,22:00,0.0
16082021,22:00,23:00,0.0
16082021,23:00,00:00,0.0
17082021,00:00,01:00,0.0
17082021,01:00,02:00,0.0
17082021,02:00,03:00,0.0
17082021,03:00,04:00,0.0
17082021,04:00,05:00,0.0
17082021,05:00,06:00,0.0
17082021,06:00,07:00,0.0
17082021,07:00,08:00,0.0
17082021,08:00,09:00,0.0
17082021,09:00,10:00,0.0
17082021,10:00,11:00,0.0
17082021,11:00,12:00,0.0
17082021,12:00,13:00,0.0
17082021,13:00,14:00,0.0
17082021,14:00,15:00,0.0
17082021,15:00,16:00,0.0
17082021,16:00,17:00,0.0
17082021,17:00,18:00,246.0
17082021,18:00,19:00,510.0
17082021,19:00,20:00,573.0
17082021,20:00,21:00,541.0
17082021,21:00,22:00,475.0
17082021,22:00,23:00,335.0
17082021,23:00,00:00,301.0
18082021,00:00,01:00,315.0
18082021,01:00,02:00,333.0
18082021,02:00,03:00,333.0
18082021,03:00,04:00,334.0
18082021,04:00,05:00,333.0
18082021,05:00,06:00,330.0
18082021,06:00,07:00,410.0
18082021,07:00,08:00,715.0
18082021,08:00,09:00,834.0
18082021,09:00,10:00,760.0
18082021,10:00,11:00,747.0
18082021,11:00,12:00,664.0
18082021,12:00,13:00,538.0
18082021,13:00,14:00,554.0
18082021,14:00,15:00,560.0
18082021,15:00,16:00,566.0
18082021,16:00,17:00,578.0
18082021,17:00,18:00,606.0
18082021,18:00,19:00,675.0
18082021,19:00,20:00,666.0
18082021,20:00,21:00,670.0
18082021,21:00,22:00,676.0
18082021,22:00,23:00,516.0
18082021,23:00,00:00,366.0
19082021,00:00,01:00,326.0
19082021,01:00,02:00,321.0
19082021,02:00,03:00,316.0
19082021,03:00,04:00,311.0
19082021,04:00,05:00,313.0
19082021,05:00,06:00,313.0
19082021,06:00,07:00,382.0
19082021,07:00,08:00,771.0
19082021,08:00,09:00,822.0
19082021,09:00,10:00,824.0
19082021,10:00,11:00,823.0
19082021,11:00,12:00,824.0
19082021,12:00,13:00,745.0
19082021,13:00,14:00,743.0
19082021,14:00,15:00,810.0
19082021,15:00,16:00,949.0
19082021,16:00,17:00,950.0
19082021,17:00,18:00,1.009
19082021,18:00,19:00,1.035
19082021,19:00,20:00,1.039
19082021,20:00,21:00,1.036
19082021,21:00,22:00,1.036
19082021,22:00,23:00,981.0
19082021,23:00,00:00,776.0
20082021,00:00,01:00,617.0
20082021,01:00,02:00,592.0
20082021,02:00,03:00,533.0
20082021,03:00,04:00,521.0
20082021,04:00,05:00,558.0
20082021,05:00,06:00,699.0
20082021,06:00,07:00,973.0
20082021,07:00,08:00,1.014
20082021,08:00,09:00,1.018
20082021,09:00,10:00,1.02
20082021,10:00,11:00,1.018
20082021,11:00,12:00,1.017
