date,start,end,11WD2BRE6000118Z
04.07.2016,04:00,05:00,120
04.07.2016,05:00,06:00,175
04.07.2016,06:00,07:00,221
04.07.2016,07:00,08:00,276
04.07.2016,08:00,09:00,281
04.07.2016,09:00,10:00,274
04.07.2016,10:00,11:00,249
04.07.2016,11:00,12:00,272
04.07.2016,12:00,13:00,290
04.07.2016,13:00,14:00,286
04.07.2016,14:00,15:00,283
04.07.2016,15:00,16:00,274
04.07.2016,16:00,17:00,284
04.07.2016,17:00,18:00,282
04.07.2016,18:00,19:00,283
04.07.2016,19:00,20:00,278
04.07.2016,20:00,21:00,276
04.07.2016,21:00,22:00,270
04.07.2016,22:00,23:00,241
04.07.2016,23:00,00:00,194
05.07.2016,00:00,01:00,124
05.07.2016,01:00,02:00,252
05.07.2016,02:00,03:00,239
05.07.2016,03:00,04:00,240
05.07.2016,04:00,05:00,250
05.07.2016,05:00,06:00,270
05.07.2016,06:00,07:00,287
05.07.2016,07:00,08:00,276
05.07.2016,08:00,09:00,281
05.07.2016,09:00,10:00,282
05.07.2016,10:00,11:00,283
05.07.2016,11:00,12:00,288
05.07.2016,12:00,13:00,285
05.07.2016,13:00,14:00,248
05.07.2016,14:00,15:00,231
05.07.2016,15:00,16:00,228
05.07.2016,16:00,17:00,257
05.07.2016,17:00,18:00,266
05.07.2016,18:00,19:00,272
05.07.2016,19:00,20:00,290
05.07.2016,20:00,21:00,282
05.07.2016,21:00,22:00,263
05.07.2016,22:00,23:00,255
05.07.2016,23:00,00:00,207
06.07.2016,00:00,01:00,121
06.07.2016,01:00,02:00,89
06.07.2016,02:00,03:00,90
06.07.2016,03:00,04:00,90
06.07.2016,04:00,05:00,89
06.07.2016,05:00,06:00,103
06.07.2016,06:00,07:00,157
06.07.2016,07:00,08:00,248
06.07.2016,08:00,09:00,283
06.07.2016,09:00,10:00,228
06.07.2016,10:00,11:00,190
06.07.2016,11:00,12:00,145
06.07.2016,12:00,13:00,168
06.07.2016,13:00,14:00,152
06.07.2016,14:00,15:00,156
06.07.2016,15:00,16:00,137
06.07.2016,16:00,17:00,139
06.07.2016,17:00,18:00,209
06.07.2016,18:00,19:00,263
06.07.2016,19:00,20:00,282
06.07.2016,20:00,21:00,280
06.07.2016,21:00,22:00,283
06.07.2016,22:00,23:00,276
06.07.2016,23:00,00:00,243
07.07.2016,00:00,01:00,201
07.07.2016,01:00,02:00,199
07.07.2016,02:00,03:00,171
07.07.2016,03:00,04:00,138
07.07.2016,04:00,05:00,153
07.07.2016,05:00,06:00,214
07.07.2016,06:00,07:00,268
07.07.2016,07:00,08:00,293
07.07.2016,08:00,09:00,289
07.07.2016,09:00,10:00,287
07.07.2016,10:00,11:00,287
07.07.2016,11:00,12:00,287
07.07.2016,12:00,13:00,286
07.07.2016,13:00,14:00,252
07.07.2016,14:00,15:00,220
07.07.2016,15:00,16:00,259
07.07.2016,16:00,17:00,272
07.07.2016,17:00,18:00,280
07.07.2016,18:00,19:00,285
07.07.2016,19:00,20:00,285
07.07.2016,20:00,21:00,283
07.07.2016,21:00,22:00,269
07.07.2016,22:00,23:00,262
07.07.2016,23:00,00:00,276
08.07.2016,00:00,01:00,276
08.07.2016,01:00,02:00,278
08.07.2016,02:00,03:00,247
08.07.2016,03:00,04:00,219
08.07.2016,04:00,05:00,231
08.07.2016,05:00,06:00,262
08.07.2016,06:00,07:00,278
08.07.2016,07:00,08:00,285
08.07.2016,08:00,09:00,286
08.07.2016,09:00,10:00,286
08.07.2016,10:00,11:00,0
08.07.2016,11:00,12:00,0
08.07.2016,12:00,13:00,286
08.07.2016,13:00,14:00,287
08.07.2016,14:00,15:00,286
08.07.2016,15:00,16:00,287
08.07.2016,16:00,17:00,286
08.07.2016,17:00,18:00,285
08.07.2016,18:00,19:00,287
08.07.2016,19:00,20:00,283
08.07.2016,20:00,21:00,287
08.07.2016,21:00,22:00,288
08.07.2016,22:00,23:00,227
08.07.2016,23:00,00:00,131
09.07.2016,00:00,01:00,0
09.07.2016,01:00,02:00,0
09.07.2016,02:00,03:00,0
09.07.2016,03:00,04:00,0
09.07.2016,04:00,05:00,0
09.07.2016,05:00,06:00,0
09.07.2016,06:00,07:00,0
09.07.2016,07:00,08:00,0
09.07.2016,08:00,09:00,0
09.07.2016,09:00,10:00,0
09.07.2016,10:00,11:00,0
09.07.2016,11:00,12:00,0
09.07.2016,12:00,13:00,0
09.07.2016,13:00,14:00,0
09.07.2016,14:00,15:00,0
09.07.2016,15:00,16:00,0
09.07.2016,16:00,17:00,0
09.07.2016,17:00,18:00,0
09.07.2016,18:00,19:00,0
09.07.2016,19:00,20:00,0
09.07.2016,20:00,21:00,0
09.07.2016,21:00,22:00,0
09.07.2016,22:00,23:00,0
09.07.2016,23:00,00:00,0
10.07.2016,00:00,01:00,0
10.07.2016,01:00,02:00,0
10.07.2016,02:00,03:00,0
10.07.2016,03:00,04:00,0
10.07.2016,04:00,05:00,0
10.07.2016,05:00,06:00,0
10.07.2016,06:00,07:00,0
10.07.2016,07:00,08:00,0
10.07.2016,08:00,09:00,0
10.07.2016,09:00,10:00,0
10.07.2016,10:00,11:00,0
10.07.2016,11:00,12:00,0
10.07.2016,12:00,13:00,0
10.07.2016,13:00,14:00,0
10.07.2016,14:00,15:00,0
10.07.2016,15:00,16:00,0
10.07.2016,16:00,17:00,0
10.07.2016,17:00,18:00,0
10.07.2016,18:00,19:00,0
10.07.2016,19:00,20:00,0
10.07.2016,20:00,21:00,0
10.07.2016,21:00,22:00,51
10.07.2016,22:00,23:00,136
10.07.2016,23:00,00:00,196
11.07.2016,00:00,01:00,223
11.07.2016,01:00,02:00,174
11.07.2016,02:00,03:00,133
11.07.2016,03:00,04:00,133
11.07.2016,04:00,05:00,156
11.07.2016,05:00,06:00,207
11.07.2016,06:00,07:00,264
11.07.2016,07:00,08:00,273
11.07.2016,08:00,09:00,284
11.07.2016,09:00,10:00,285
11.07.2016,10:00,11:00,283
11.07.2016,11:00,12:00,283
11.07.2016,12:00,13:00,285
11.07.2016,13:00,14:00,285
11.07.2016,14:00,15:00,284
11.07.2016,15:00,16:00,284
11.07.2016,16:00,17:00,275
11.07.2016,17:00,18:00,284
11.07.2016,18:00,19:00,269
11.07.2016,19:00,20:00,282
11.07.2016,20:00,21:00,286
11.07.2016,21:00,22:00,286
11.07.2016,22:00,23:00,283
11.07.2016,23:00,00:00,273
12.07.2016,00:00,01:00,230
12.07.2016,01:00,02:00,199
12.07.2016,02:00,03:00,176
12.07.2016,03:00,04:00,165
12.07.2016,04:00,05:00,191
12.07.2016,05:00,06:00,238
12.07.2016,06:00,07:00,284
12.07.2016,07:00,08:00,285
12.07.2016,08:00,09:00,284
12.07.2016,09:00,10:00,273
12.07.2016,10:00,11:00,275
12.07.2016,11:00,12:00,277
12.07.2016,12:00,13:00,275
12.07.2016,13:00,14:00,280
12.07.2016,14:00,15:00,288
12.07.2016,15:00,16:00,288
12.07.2016,16:00,17:00,286
12.07.2016,17:00,18:00,286
12.07.2016,18:00,19:00,287
12.07.2016,19:00,20:00,277
12.07.2016,20:00,21:00,273
12.07.2016,21:00,22:00,281
12.07.2016,22:00,23:00,276
12.07.2016,23:00,00:00,271
13.07.2016,00:00,01:00,271
13.07.2016,01:00,02:00,266
13.07.2016,02:00,03:00,272
13.07.2016,03:00,04:00,257
13.07.2016,04:00,05:00,249
13.07.2016,05:00,06:00,279
13.07.2016,06:00,07:00,286
13.07.2016,07:00,08:00,283
13.07.2016,08:00,09:00,284
13.07.2016,09:00,10:00,274
13.07.2016,10:00,11:00,285
13.07.2016,11:00,12:00,285
13.07.2016,12:00,13:00,290
13.07.2016,13:00,14:00,286
13.07.2016,14:00,15:00,284
13.07.2016,15:00,16:00,285
13.07.2016,16:00,17:00,281
13.07.2016,17:00,18:00,285
13.07.2016,18:00,19:00,277
13.07.2016,19:00,20:00,286
13.07.2016,20:00,21:00,286
13.07.2016,21:00,22:00,287
13.07.2016,22:00,23:00,287
13.07.2016,23:00,00:00,277
14.07.2016,00:00,01:00,249
14.07.2016,01:00,02:00,234
14.07.2016,02:00,03:00,227
14.07.2016,03:00,04:00,207
14.07.2016,04:00,05:00,184
14.07.2016,05:00,06:00,226
14.07.2016,06:00,07:00,261
14.07.2016,07:00,08:00,284
14.07.2016,08:00,09:00,282
14.07.2016,09:00,10:00,283
14.07.2016,10:00,11:00,283
14.07.2016,11:00,12:00,282
14.07.2016,12:00,13:00,267
14.07.2016,13:00,14:00,252
14.07.2016,14:00,15:00,221
14.07.2016,15:00,16:00,250
14.07.2016,16:00,17:00,261
14.07.2016,17:00,18:00,285
14.07.2016,18:00,19:00,288
14.07.2016,19:00,20:00,285
14.07.2016,20:00,21:00,270
14.07.2016,21:00,22:00,272
14.07.2016,22:00,23:00,276
14.07.2016,23:00,00:00,255
15.07.2016,00:00,01:00,191
15.07.2016,01:00,02:00,73
15.07.2016,02:00,03:00,0
15.07.2016,03:00,04:00,0
15.07.2016,04:00,05:00,0
15.07.2016,05:00,06:00,61
15.07.2016,06:00,07:00,137
15.07.2016,07:00,08:00,254
15.07.2016,08:00,09:00,288
15.07.2016,09:00,10:00,285
15.07.2016,10:00,11:00,277
15.07.2016,11:00,12:00,283
15.07.2016,12:00,13:00,281
15.07.2016,13:00,14:00,233
15.07.2016,14:00,15:00,158
15.07.2016,15:00,16:00,141
15.07.2016,16:00,17:00,150
15.07.2016,17:00,18:00,194
15.07.2016,18:00,19:00,255
15.07.2016,19:00,20:00,270
15.07.2016,20:00,21:00,270
15.07.2016,21:00,22:00,268
15.07.2016,22:00,23:00,280
15.07.2016,23:00,00:00,274
16.07.2016,00:00,01:00,243
16.07.2016,01:00,02:00,215
16.07.2016,02:00,03:00,181
16.07.2016,03:00,04:00,188
16.07.2016,04:00,05:00,188
16.07.2016,05:00,06:00,205
16.07.2016,06:00,07:00,223
16.07.2016,07:00,08:00,260
16.07.2016,08:00,09:00,285
16.07.2016,09:00,10:00,273
16.07.2016,10:00,11:00,264
16.07.2016,11:00,12:00,252
16.07.2016,12:00,13:00,189
16.07.2016,13:00,14:00,139
16.07.2016,14:00,15:00,137
16.07.2016,15:00,16:00,142
16.07.2016,16:00,17:00,205
16.07.2016,17:00,18:00,274
16.07.2016,18:00,19:00,289
16.07.2016,19:00,20:00,284
16.07.2016,20:00,21:00,283
16.07.2016,21:00,22:00,283
16.07.2016,22:00,23:00,287
16.07.2016,23:00,00:00,290
17.07.2016,00:00,01:00,244
17.07.2016,01:00,02:00,198
17.07.2016,02:00,03:00,127
17.07.2016,03:00,04:00,116
17.07.2016,04:00,05:00,106
17.07.2016,05:00,06:00,87
17.07.2016,06:00,07:00,109
17.07.2016,07:00,08:00,119
17.07.2016,08:00,09:00,151
17.07.2016,09:00,10:00,212
17.07.2016,10:00,11:00,212
17.07.2016,11:00,12:00,200
17.07.2016,12:00,13:00,122
17.07.2016,13:00,14:00,92
17.07.2016,14:00,15:00,89
17.07.2016,15:00,16:00,88
17.07.2016,16:00,17:00,147
17.07.2016,17:00,18:00,229
17.07.2016,18:00,19:00,252
17.07.2016,19:00,20:00,288
17.07.2016,20:00,21:00,289
17.07.2016,21:00,22:00,274
17.07.2016,22:00,23:00,283
17.07.2016,23:00,00:00,289
18.07.2016,00:00,01:00,267
18.07.2016,01:00,02:00,234
18.07.2016,02:00,03:00,195
18.07.2016,03:00,04:00,193
18.07.2016,04:00,05:00,212
18.07.2016,05:00,06:00,242
18.07.2016,06:00,07:00,284
18.07.2016,07:00,08:00,289
18.07.2016,08:00,09:00,289
18.07.2016,09:00,10:00,287
18.07.2016,10:00,11:00,285
18.07.2016,11:00,12:00,286
18.07.2016,12:00,13:00,288
18.07.2016,13:00,14:00,287
18.07.2016,14:00,15:00,280
18.07.2016,15:00,16:00,287
18.07.2016,16:00,17:00,292
18.07.2016,17:00,18:00,284
18.07.2016,18:00,19:00,287
18.07.2016,19:00,20:00,290
18.07.2016,20:00,21:00,288
18.07.2016,21:00,22:00,289
18.07.2016,22:00,23:00,290
18.07.2016,23:00,00:00,290
19.07.2016,00:00,01:00,290
19.07.2016,01:00,02:00,278
19.07.2016,02:00,03:00,244
19.07.2016,03:00,04:00,211
19.07.2016,04:00,05:00,229
19.07.2016,05:00,06:00,268
19.07.2016,06:00,07:00,291
19.07.2016,07:00,08:00,289
19.07.2016,08:00,09:00,283
19.07.2016,09:00,10:00,285
19.07.2016,10:00,11:00,285
19.07.2016,11:00,12:00,283
19.07.2016,12:00,13:00,287
19.07.2016,13:00,14:00,289
19.07.2016,14:00,15:00,288
19.07.2016,15:00,16:00,288
19.07.2016,16:00,17:00,287
19.07.2016,17:00,18:00,289
19.07.2016,18:00,19:00,290
19.07.2016,19:00,20:00,288
19.07.2016,20:00,21:00,289
19.07.2016,21:00,22:00,289
19.07.2016,22:00,23:00,286
19.07.2016,23:00,00:00,280
20.07.2016,00:00,01:00,238
20.07.2016,01:00,02:00,231
20.07.2016,02:00,03:00,218
20.07.2016,03:00,04:00,199
20.07.2016,04:00,05:00,209
20.07.2016,05:00,06:00,241
20.07.2016,06:00,07:00,277
20.07.2016,07:00,08:00,279
20.07.2016,08:00,09:00,286
20.07.2016,09:00,10:00,285
20.07.2016,10:00,11:00,283
20.07.2016,11:00,12:00,283
20.07.2016,12:00,13:00,283
20.07.2016,13:00,14:00,286
20.07.2016,14:00,15:00,287
20.07.2016,15:00,16:00,278
20.07.2016,16:00,17:00,281
20.07.2016,17:00,18:00,286
20.07.2016,18:00,19:00,289
20.07.2016,19:00,20:00,288
20.07.2016,20:00,21:00,289
20.07.2016,21:00,22:00,275
20.07.2016,22:00,23:00,277
20.07.2016,23:00,00:00,274
21.07.2016,00:00,01:00,256
21.07.2016,01:00,02:00,247
21.07.2016,02:00,03:00,225
21.07.2016,03:00,04:00,202
21.07.2016,04:00,05:00,203
21.07.2016,05:00,06:00,246
21.07.2016,06:00,07:00,273
21.07.2016,07:00,08:00,282
21.07.2016,08:00,09:00,287
21.07.2016,09:00,10:00,286
21.07.2016,10:00,11:00,281
21.07.2016,11:00,12:00,285
21.07.2016,12:00,13:00,283
21.07.2016,13:00,14:00,283
21.07.2016,14:00,15:00,283
21.07.2016,15:00,16:00,285
21.07.2016,16:00,17:00,285
21.07.2016,17:00,18:00,287
21.07.2016,18:00,19:00,287
21.07.2016,19:00,20:00,285
21.07.2016,20:00,21:00,285
21.07.2016,21:00,22:00,285
21.07.2016,22:00,23:00,286
21.07.2016,23:00,00:00,281
22.07.2016,00:00,01:00,270
22.07.2016,01:00,02:00,270
22.07.2016,02:00,03:00,266
22.07.2016,03:00,04:00,266
22.07.2016,04:00,05:00,262
22.07.2016,05:00,06:00,277
22.07.2016,06:00,07:00,285
22.07.2016,07:00,08:00,290
22.07.2016,08:00,09:00,289
22.07.2016,09:00,10:00,288
22.07.2016,10:00,11:00,275
22.07.2016,11:00,12:00,262
22.07.2016,12:00,13:00,286
22.07.2016,13:00,14:00,288
22.07.2016,14:00,15:00,289
22.07.2016,15:00,16:00,289
22.07.2016,16:00,17:00,289
22.07.2016,17:00,18:00,288
22.07.2016,18:00,19:00,287
22.07.2016,19:00,20:00,287
22.07.2016,20:00,21:00,288
22.07.2016,21:00,22:00,288
22.07.2016,22:00,23:00,289
22.07.2016,23:00,00:00,279
23.07.2016,00:00,01:00,256
23.07.2016,01:00,02:00,246
23.07.2016,02:00,03:00,215
23.07.2016,03:00,04:00,190
23.07.2016,04:00,05:00,183
23.07.2016,05:00,06:00,217
23.07.2016,06:00,07:00,259
23.07.2016,07:00,08:00,287
23.07.2016,08:00,09:00,287
23.07.2016,09:00,10:00,286
23.07.2016,10:00,11:00,286
23.07.2016,11:00,12:00,286
23.07.2016,12:00,13:00,286
23.07.2016,13:00,14:00,282
23.07.2016,14:00,15:00,280
23.07.2016,15:00,16:00,279
23.07.2016,16:00,17:00,278
23.07.2016,17:00,18:00,280
23.07.2016,18:00,19:00,280
23.07.2016,19:00,20:00,282
23.07.2016,20:00,21:00,283
23.07.2016,21:00,22:00,284
23.07.2016,22:00,23:00,286
23.07.2016,23:00,00:00,279
24.07.2016,00:00,01:00,0
24.07.2016,01:00,02:00,239
24.07.2016,02:00,03:00,202
24.07.2016,03:00,04:00,167
24.07.2016,04:00,05:00,136
24.07.2016,05:00,06:00,114
24.07.2016,06:00,07:00,155
24.07.2016,07:00,08:00,203
24.07.2016,08:00,09:00,235
24.07.2016,09:00,10:00,246
24.07.2016,10:00,11:00,238
24.07.2016,11:00,12:00,232
24.07.2016,12:00,13:00,184
24.07.2016,13:00,14:00,133
24.07.2016,14:00,15:00,113
24.07.2016,15:00,16:00,115
24.07.2016,16:00,17:00,143
24.07.2016,17:00,18:00,182
24.07.2016,18:00,19:00,228
24.07.2016,19:00,20:00,273
24.07.2016,20:00,21:00,284
24.07.2016,21:00,22:00,286
24.07.2016,22:00,23:00,286
24.07.2016,23:00,00:00,282
25.07.2016,00:00,01:00,0
25.07.2016,01:00,02:00,256
25.07.2016,02:00,03:00,241
25.07.2016,03:00,04:00,234
25.07.2016,04:00,05:00,235
25.07.2016,05:00,06:00,254
25.07.2016,06:00,07:00,278
25.07.2016,07:00,08:00,286
25.07.2016,08:00,09:00,283
25.07.2016,09:00,10:00,282
25.07.2016,10:00,11:00,277
25.07.2016,11:00,12:00,282
25.07.2016,12:00,13:00,285
25.07.2016,13:00,14:00,286
25.07.2016,14:00,15:00,287
25.07.2016,15:00,16:00,286
25.07.2016,16:00,17:00,288
25.07.2016,17:00,18:00,286
25.07.2016,18:00,19:00,283
25.07.2016,19:00,20:00,279
25.07.2016,20:00,21:00,285
25.07.2016,21:00,22:00,288
25.07.2016,22:00,23:00,288
25.07.2016,23:00,00:00,283
26.07.2016,00:00,01:00,0
26.07.2016,01:00,02:00,275
26.07.2016,02:00,03:00,271
26.07.2016,03:00,04:00,277
26.07.2016,04:00,05:00,274
26.07.2016,05:00,06:00,283
26.07.2016,06:00,07:00,285
26.07.2016,07:00,08:00,283
26.07.2016,08:00,09:00,283
26.07.2016,09:00,10:00,282
26.07.2016,10:00,11:00,281
26.07.2016,11:00,12:00,280
26.07.2016,12:00,13:00,281
26.07.2016,13:00,14:00,284
26.07.2016,14:00,15:00,287
26.07.2016,15:00,16:00,286
26.07.2016,16:00,17:00,286
26.07.2016,17:00,18:00,284
26.07.2016,18:00,19:00,284
26.07.2016,19:00,20:00,285
26.07.2016,20:00,21:00,285
26.07.2016,21:00,22:00,285
26.07.2016,22:00,23:00,287
26.07.2016,23:00,00:00,284
27.07.2016,00:00,01:00,0
27.07.2016,01:00,02:00,278
27.07.2016,02:00,03:00,276
27.07.2016,03:00,04:00,268
27.07.2016,04:00,05:00,258
27.07.2016,05:00,06:00,265
27.07.2016,06:00,07:00,280
27.07.2016,07:00,08:00,227
27.07.2016,08:00,09:00,225
27.07.2016,09:00,10:00,269
27.07.2016,10:00,11:00,280
27.07.2016,11:00,12:00,268
27.07.2016,12:00,13:00,269
27.07.2016,13:00,14:00,281
27.07.2016,14:00,15:00,282
27.07.2016,15:00,16:00,279
27.07.2016,16:00,17:00,275
27.07.2016,17:00,18:00,279
27.07.2016,18:00,19:00,282
27.07.2016,19:00,20:00,285
27.07.2016,20:00,21:00,286
27.07.2016,21:00,22:00,283
27.07.2016,22:00,23:00,285
27.07.2016,23:00,00:00,276
28.07.2016,00:00,01:00,0
28.07.2016,01:00,02:00,242
28.07.2016,02:00,03:00,235
28.07.2016,03:00,04:00,236
28.07.2016,04:00,05:00,236
28.07.2016,05:00,06:00,255
28.07.2016,06:00,07:00,279
28.07.2016,07:00,08:00,282
28.07.2016,08:00,09:00,283
28.07.2016,09:00,10:00,282
28.07.2016,10:00,11:00,283
28.07.2016,11:00,12:00,283
28.07.2016,12:00,13:00,283
28.07.2016,13:00,14:00,283
28.07.2016,14:00,15:00,280
28.07.2016,15:00,16:00,277
28.07.2016,16:00,17:00,274
28.07.2016,17:00,18:00,277
28.07.2016,18:00,19:00,276
28.07.2016,19:00,20:00,281
28.07.2016,20:00,21:00,281
28.07.2016,21:00,22:00,280
28.07.2016,22:00,23:00,283
28.07.2016,23:00,00:00,276
29.07.2016,00:00,01:00,0
29.07.2016,01:00,02:00,239
29.07.2016,02:00,03:00,237
29.07.2016,03:00,04:00,231
29.07.2016,04:00,05:00,221
29.07.2016,05:00,06:00,243
29.07.2016,06:00,07:00,279
29.07.2016,07:00,08:00,287
29.07.2016,08:00,09:00,285
29.07.2016,09:00,10:00,283
29.07.2016,10:00,11:00,283
29.07.2016,11:00,12:00,284
29.07.2016,12:00,13:00,285
29.07.2016,13:00,14:00,250
29.07.2016,14:00,15:00,242
29.07.2016,15:00,16:00,251
29.07.2016,16:00,17:00,279
29.07.2016,17:00,18:00,282
29.07.2016,18:00,19:00,283
29.07.2016,19:00,20:00,283
29.07.2016,20:00,21:00,285
29.07.2016,21:00,22:00,286
29.07.2016,22:00,23:00,287
29.07.2016,23:00,00:00,269
30.07.2016,00:00,01:00,0
30.07.2016,01:00,02:00,240
30.07.2016,02:00,03:00,230
30.07.2016,03:00,04:00,219
30.07.2016,04:00,05:00,209
30.07.2016,05:00,06:00,221
30.07.2016,06:00,07:00,229
30.07.2016,07:00,08:00,253
30.07.2016,08:00,09:00,281
30.07.2016,09:00,10:00,263
30.07.2016,10:00,11:00,278
30.07.2016,11:00,12:00,277
30.07.2016,12:00,13:00,275
30.07.2016,13:00,14:00,230
30.07.2016,14:00,15:00,178
30.07.2016,15:00,16:00,188
30.07.2016,16:00,17:00,221
30.07.2016,17:00,18:00,257
30.07.2016,18:00,19:00,268
30.07.2016,19:00,20:00,273
30.07.2016,20:00,21:00,283
30.07.2016,21:00,22:00,285
30.07.2016,22:00,23:00,286
30.07.2016,23:00,00:00,277
31.07.2016,00:00,01:00,0
31.07.2016,01:00,02:00,192
31.07.2016,02:00,03:00,152
31.07.2016,03:00,04:00,134
31.07.2016,04:00,05:00,135
31.07.2016,05:00,06:00,143
31.07.2016,06:00,07:00,167
31.07.2016,07:00,08:00,191
31.07.2016,08:00,09:00,226
31.07.2016,09:00,10:00,224
31.07.2016,10:00,11:00,220
31.07.2016,11:00,12:00,211
31.07.2016,12:00,13:00,191
31.07.2016,13:00,14:00,164
31.07.2016,14:00,15:00,141
31.07.2016,15:00,16:00,154
31.07.2016,16:00,17:00,182
31.07.2016,17:00,18:00,235
31.07.2016,18:00,19:00,268
31.07.2016,19:00,20:00,277
31.07.2016,20:00,21:00,271
31.07.2016,21:00,22:00,279
31.07.2016,22:00,23:00,271
31.07.2016,23:00,00:00,261
01.08.2016,00:00,01:00,248
01.08.2016,01:00,02:00,237
01.08.2016,02:00,03:00,241
01.08.2016,03:00,04:00,214
01.08.2016,04:00,05:00,213
01.08.2016,05:00,06:00,253
01.08.2016,06:00,07:00,269
01.08.2016,07:00,08:00,261
01.08.2016,08:00,09:00,265
01.08.2016,09:00,10:00,264
01.08.2016,10:00,11:00,272
01.08.2016,11:00,12:00,280
01.08.2016,12:00,13:00,283
01.08.2016,13:00,14:00,286
01.08.2016,14:00,15:00,283
01.08.2016,15:00,16:00,267
01.08.2016,16:00,17:00,272
01.08.2016,17:00,18:00,269
01.08.2016,18:00,19:00,279
01.08.2016,19:00,20:00,279
01.08.2016,20:00,21:00,281
01.08.2016,21:00,22:00,280
01.08.2016,22:00,23:00,280
01.08.2016,23:00,00:00,273
02.08.2016,00:00,01:00,201
02.08.2016,01:00,02:00,158
02.08.2016,02:00,03:00,131
02.08.2016,03:00,04:00,132
02.08.2016,04:00,05:00,132
02.08.2016,05:00,06:00,138
02.08.2016,06:00,07:00,200
02.08.2016,07:00,08:00,254
02.08.2016,08:00,09:00,274
02.08.2016,09:00,10:00,285
02.08.2016,10:00,11:00,286
02.08.2016,11:00,12:00,286
02.08.2016,12:00,13:00,279
02.08.2016,13:00,14:00,247
02.08.2016,14:00,15:00,237
02.08.2016,15:00,16:00,235
02.08.2016,16:00,17:00,244
02.08.2016,17:00,18:00,256
02.08.2016,18:00,19:00,272
02.08.2016,19:00,20:00,280
02.08.2016,20:00,21:00,281
02.08.2016,21:00,22:00,277
02.08.2016,22:00,23:00,239
02.08.2016,23:00,00:00,176
03.08.2016,00:00,01:00,134
03.08.2016,01:00,02:00,114
03.08.2016,02:00,03:00,115
03.08.2016,03:00,04:00,116
03.08.2016,04:00,05:00,117
03.08.2016,05:00,06:00,129
03.08.2016,06:00,07:00,170
03.08.2016,07:00,08:00,225
03.08.2016,08:00,09:00,268
03.08.2016,09:00,10:00,279
03.08.2016,10:00,11:00,274
03.08.2016,11:00,12:00,240
03.08.2016,12:00,13:00,232
03.08.2016,13:00,14:00,250
03.08.2016,14:00,15:00,251
03.08.2016,15:00,16:00,235
03.08.2016,16:00,17:00,221
03.08.2016,17:00,18:00,227
03.08.2016,18:00,19:00,250
03.08.2016,19:00,20:00,256
03.08.2016,20:00,21:00,225
03.08.2016,21:00,22:00,172
03.08.2016,22:00,23:00,159
03.08.2016,23:00,00:00,148
04.08.2016,00:00,01:00,144
04.08.2016,01:00,02:00,142
04.08.2016,02:00,03:00,118
04.08.2016,03:00,04:00,119
04.08.2016,04:00,05:00,142
04.08.2016,05:00,06:00,196
04.08.2016,06:00,07:00,254
04.08.2016,07:00,08:00,285
04.08.2016,08:00,09:00,288
04.08.2016,09:00,10:00,288
04.08.2016,10:00,11:00,221
04.08.2016,11:00,12:00,0
04.08.2016,12:00,13:00,0
04.08.2016,13:00,14:00,0
04.08.2016,14:00,15:00,0
04.08.2016,15:00,16:00,0
04.08.2016,16:00,17:00,0
04.08.2016,17:00,18:00,0
04.08.2016,18:00,19:00,0
04.08.2016,19:00,20:00,0
04.08.2016,20:00,21:00,0
04.08.2016,21:00,22:00,0
04.08.2016,22:00,23:00,0
04.08.2016,23:00,00:00,0
05.08.2016,00:00,01:00,0
05.08.2016,01:00,02:00,0
05.08.2016,02:00,03:00,0
05.08.2016,03:00,04:00,0
05.08.2016,04:00,05:00,0
05.08.2016,05:00,06:00,0
05.08.2016,06:00,07:00,0
05.08.2016,07:00,08:00,0
05.08.2016,08:00,09:00,0
05.08.2016,09:00,10:00,0
05.08.2016,10:00,11:00,0
05.08.2016,11:00,12:00,0
05.08.2016,12:00,13:00,0
05.08.2016,13:00,14:00,0
05.08.2016,14:00,15:00,0
05.08.2016,15:00,16:00,0
05.08.2016,16:00,17:00,0
05.08.2016,17:00,18:00,0
05.08.2016,18:00,19:00,0
05.08.2016,19:00,20:00,0
05.08.2016,20:00,21:00,0
05.08.2016,21:00,22:00,0
05.08.2016,22:00,23:00,0
05.08.2016,23:00,00:00,0
06.08.2016,00:00,01:00,0
06.08.2016,01:00,02:00,0
06.08.2016,02:00,03:00,0
06.08.2016,03:00,04:00,0
06.08.2016,04:00,05:00,0
06.08.2016,05:00,06:00,0
06.08.2016,06:00,07:00,0
06.08.2016,07:00,08:00,0
06.08.2016,08:00,09:00,0
06.08.2016,09:00,10:00,0
06.08.2016,10:00,11:00,0
06.08.2016,11:00,12:00,0
06.08.2016,12:00,13:00,0
06.08.2016,13:00,14:00,0
06.08.2016,14:00,15:00,0
06.08.2016,15:00,16:00,0
06.08.2016,16:00,17:00,0
06.08.2016,17:00,18:00,0
06.08.2016,18:00,19:00,0
06.08.2016,19:00,20:00,0
06.08.2016,20:00,21:00,0
06.08.2016,21:00,22:00,0
06.08.2016,22:00,23:00,0
06.08.2016,23:00,00:00,0
07.08.2016,00:00,01:00,0
07.08.2016,01:00,02:00,0
07.08.2016,02:00,03:00,0
07.08.2016,03:00,04:00,0
07.08.2016,04:00,05:00,0
07.08.2016,05:00,06:00,0
07.08.2016,06:00,07:00,0
07.08.2016,07:00,08:00,0
07.08.2016,08:00,09:00,0
07.08.2016,09:00,10:00,0
