date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
18.07.2018,15:00,16:00,681,715
18.07.2018,16:00,17:00,643,651
18.07.2018,17:00,18:00,721,734
18.07.2018,18:00,19:00,733,740
18.07.2018,19:00,20:00,731,739
18.07.2018,20:00,21:00,733,738
18.07.2018,21:00,22:00,731,738
18.07.2018,22:00,23:00,730,739
18.07.2018,23:00,00:00,720,726
19.07.2018,00:00,01:00,730,740
19.07.2018,01:00,02:00,731,741
19.07.2018,02:00,03:00,730,741
19.07.2018,03:00,04:00,727,741
19.07.2018,04:00,05:00,726,740
19.07.2018,05:00,06:00,719,730
19.07.2018,06:00,07:00,734,740
19.07.2018,07:00,08:00,735,741
19.07.2018,08:00,09:00,739,740
19.07.2018,09:00,10:00,737,740
19.07.2018,10:00,11:00,740,740
19.07.2018,11:00,12:00,741,738
19.07.2018,12:00,13:00,711,707
19.07.2018,13:00,14:00,732,723
19.07.2018,14:00,15:00,739,739
19.07.2018,15:00,16:00,736,738
19.07.2018,16:00,17:00,730,738
19.07.2018,17:00,18:00,726,737
19.07.2018,18:00,19:00,730,738
19.07.2018,19:00,20:00,738,738
19.07.2018,20:00,21:00,741,738
19.07.2018,21:00,22:00,743,737
19.07.2018,22:00,23:00,738,739
19.07.2018,23:00,00:00,737,720
20.07.2018,00:00,01:00,741,738
20.07.2018,01:00,02:00,742,739
20.07.2018,02:00,03:00,742,739
20.07.2018,03:00,04:00,741,739
20.07.2018,04:00,05:00,735,740
20.07.2018,05:00,06:00,737,741
20.07.2018,06:00,07:00,738,740
20.07.2018,07:00,08:00,739,739
20.07.2018,08:00,09:00,738,744
20.07.2018,09:00,10:00,740,744
20.07.2018,10:00,11:00,738,744
20.07.2018,11:00,12:00,740,744
20.07.2018,12:00,13:00,740,744
20.07.2018,13:00,14:00,736,743
20.07.2018,14:00,15:00,741,743
20.07.2018,15:00,16:00,745,743
20.07.2018,16:00,17:00,737,743
20.07.2018,17:00,18:00,732,743
20.07.2018,18:00,19:00,739,743
20.07.2018,19:00,20:00,739,743
20.07.2018,20:00,21:00,741,743
20.07.2018,21:00,22:00,729,733
20.07.2018,22:00,23:00,736,743
20.07.2018,23:00,00:00,736,744
21.07.2018,00:00,01:00,739,710
21.07.2018,01:00,02:00,737,715
21.07.2018,02:00,03:00,740,705
21.07.2018,03:00,04:00,742,744
21.07.2018,04:00,05:00,741,745
21.07.2018,05:00,06:00,741,745
21.07.2018,06:00,07:00,736,716
21.07.2018,07:00,08:00,738,744
21.07.2018,08:00,09:00,743,744
21.07.2018,09:00,10:00,738,744
21.07.2018,10:00,11:00,740,743
21.07.2018,11:00,12:00,739,744
21.07.2018,12:00,13:00,739,742
21.07.2018,13:00,14:00,739,742
21.07.2018,14:00,15:00,739,743
21.07.2018,15:00,16:00,739,743
21.07.2018,16:00,17:00,738,742
21.07.2018,17:00,18:00,738,743
21.07.2018,18:00,19:00,738,745
21.07.2018,19:00,20:00,738,741
21.07.2018,20:00,21:00,739,743
21.07.2018,21:00,22:00,739,743
21.07.2018,22:00,23:00,739,743
21.07.2018,23:00,00:00,740,740
22.07.2018,00:00,01:00,739,739
22.07.2018,01:00,02:00,740,743
22.07.2018,02:00,03:00,740,744
22.07.2018,03:00,04:00,739,743
22.07.2018,04:00,05:00,740,744
22.07.2018,05:00,06:00,739,740
22.07.2018,06:00,07:00,739,744
22.07.2018,07:00,08:00,739,742
22.07.2018,08:00,09:00,738,743
22.07.2018,09:00,10:00,738,741
22.07.2018,10:00,11:00,738,741
22.07.2018,11:00,12:00,739,740
22.07.2018,12:00,13:00,738,742
22.07.2018,13:00,14:00,684,659
22.07.2018,14:00,15:00,499,454
22.07.2018,15:00,16:00,543,465
22.07.2018,16:00,17:00,689,658
22.07.2018,17:00,18:00,737,746
22.07.2018,18:00,19:00,732,747
22.07.2018,19:00,20:00,732,741
22.07.2018,20:00,21:00,734,742
22.07.2018,21:00,22:00,735,748
22.07.2018,22:00,23:00,735,748
22.07.2018,23:00,00:00,735,747
23.07.2018,00:00,01:00,735,746
23.07.2018,01:00,02:00,735,747
23.07.2018,02:00,03:00,735,750
23.07.2018,03:00,04:00,734,749
23.07.2018,04:00,05:00,734,746
23.07.2018,05:00,06:00,735,747
23.07.2018,06:00,07:00,734,746
23.07.2018,07:00,08:00,735,747
23.07.2018,08:00,09:00,738,738
23.07.2018,09:00,10:00,739,749
23.07.2018,10:00,11:00,736,742
23.07.2018,11:00,12:00,736,744
23.07.2018,12:00,13:00,736,746
23.07.2018,13:00,14:00,736,743
23.07.2018,14:00,15:00,736,742
23.07.2018,15:00,16:00,736,741
23.07.2018,16:00,17:00,736,738
23.07.2018,17:00,18:00,735,742
23.07.2018,18:00,19:00,736,740
23.07.2018,19:00,20:00,736,738
23.07.2018,20:00,21:00,736,738
23.07.2018,21:00,22:00,736,740
23.07.2018,22:00,23:00,736,737
23.07.2018,23:00,00:00,737,743
24.07.2018,00:00,01:00,731,745
24.07.2018,01:00,02:00,725,743
24.07.2018,02:00,03:00,736,743
24.07.2018,03:00,04:00,735,739
24.07.2018,04:00,05:00,734,742
24.07.2018,05:00,06:00,734,741
24.07.2018,06:00,07:00,733,744
24.07.2018,07:00,08:00,732,742
24.07.2018,08:00,09:00,731,739
24.07.2018,09:00,10:00,731,740
24.07.2018,10:00,11:00,731,740
24.07.2018,11:00,12:00,731,739
24.07.2018,12:00,13:00,732,739
24.07.2018,13:00,14:00,734,737
24.07.2018,14:00,15:00,735,736
24.07.2018,15:00,16:00,733,737
24.07.2018,16:00,17:00,733,737
24.07.2018,17:00,18:00,733,737
24.07.2018,18:00,19:00,733,737
24.07.2018,19:00,20:00,732,738
24.07.2018,20:00,21:00,733,737
24.07.2018,21:00,22:00,734,738
24.07.2018,22:00,23:00,733,738
24.07.2018,23:00,00:00,733,738
25.07.2018,00:00,01:00,728,735
25.07.2018,01:00,02:00,729,735
25.07.2018,02:00,03:00,728,735
25.07.2018,03:00,04:00,729,734
25.07.2018,04:00,05:00,728,735
25.07.2018,05:00,06:00,728,735
25.07.2018,06:00,07:00,727,736
25.07.2018,07:00,08:00,730,734
25.07.2018,08:00,09:00,729,734
25.07.2018,09:00,10:00,729,733
25.07.2018,10:00,11:00,719,733
25.07.2018,11:00,12:00,720,733
25.07.2018,12:00,13:00,717,735
25.07.2018,13:00,14:00,719,732
25.07.2018,14:00,15:00,719,733
25.07.2018,15:00,16:00,718,734
25.07.2018,16:00,17:00,719,734
25.07.2018,17:00,18:00,719,736
25.07.2018,18:00,19:00,719,733
25.07.2018,19:00,20:00,719,733
25.07.2018,20:00,21:00,718,733
25.07.2018,21:00,22:00,719,733
25.07.2018,22:00,23:00,719,733
25.07.2018,23:00,00:00,720,733
26.07.2018,00:00,01:00,719,733
26.07.2018,01:00,02:00,719,734
26.07.2018,02:00,03:00,720,734
26.07.2018,03:00,04:00,720,734
26.07.2018,04:00,05:00,719,733
26.07.2018,05:00,06:00,717,733
26.07.2018,06:00,07:00,716,733
26.07.2018,07:00,08:00,717,733
26.07.2018,08:00,09:00,717,733
26.07.2018,09:00,10:00,716,733
26.07.2018,10:00,11:00,716,734
26.07.2018,11:00,12:00,717,732
26.07.2018,12:00,13:00,716,734
26.07.2018,13:00,14:00,716,733
26.07.2018,14:00,15:00,717,733
26.07.2018,15:00,16:00,717,733
26.07.2018,16:00,17:00,718,732
26.07.2018,17:00,18:00,718,733
26.07.2018,18:00,19:00,718,734
26.07.2018,19:00,20:00,718,733
26.07.2018,20:00,21:00,719,733
26.07.2018,21:00,22:00,719,733
26.07.2018,22:00,23:00,719,733
26.07.2018,23:00,00:00,719,733
27.07.2018,00:00,01:00,718,713
27.07.2018,01:00,02:00,719,733
27.07.2018,02:00,03:00,719,733
27.07.2018,03:00,04:00,721,733
27.07.2018,04:00,05:00,719,733
27.07.2018,05:00,06:00,719,733
27.07.2018,06:00,07:00,719,734
27.07.2018,07:00,08:00,719,733
27.07.2018,08:00,09:00,719,733
27.07.2018,09:00,10:00,718,734
27.07.2018,10:00,11:00,719,733
27.07.2018,11:00,12:00,719,733
27.07.2018,12:00,13:00,719,732
27.07.2018,13:00,14:00,719,732
27.07.2018,14:00,15:00,718,733
27.07.2018,15:00,16:00,719,733
27.07.2018,16:00,17:00,718,733
27.07.2018,17:00,18:00,718,733
27.07.2018,18:00,19:00,718,732
27.07.2018,19:00,20:00,718,732
27.07.2018,20:00,21:00,718,732
27.07.2018,21:00,22:00,718,733
27.07.2018,22:00,23:00,718,719
27.07.2018,23:00,00:00,719,733
28.07.2018,00:00,01:00,720,734
28.07.2018,01:00,02:00,719,734
28.07.2018,02:00,03:00,720,733
28.07.2018,03:00,04:00,720,734
28.07.2018,04:00,05:00,720,733
28.07.2018,05:00,06:00,719,733
28.07.2018,06:00,07:00,720,733
28.07.2018,07:00,08:00,718,733
28.07.2018,08:00,09:00,718,734
28.07.2018,09:00,10:00,718,734
28.07.2018,10:00,11:00,717,717
28.07.2018,11:00,12:00,648,316
28.07.2018,12:00,13:00,405,301
28.07.2018,13:00,14:00,309,300
28.07.2018,14:00,15:00,402,298
28.07.2018,15:00,16:00,405,300
28.07.2018,16:00,17:00,317,308
28.07.2018,17:00,18:00,660,687
28.07.2018,18:00,19:00,702,717
28.07.2018,19:00,20:00,717,733
28.07.2018,20:00,21:00,719,733
28.07.2018,21:00,22:00,719,734
28.07.2018,22:00,23:00,720,735
28.07.2018,23:00,00:00,720,734
29.07.2018,00:00,01:00,710,735
29.07.2018,01:00,02:00,710,735
29.07.2018,02:00,03:00,711,725
29.07.2018,03:00,04:00,710,672
29.07.2018,04:00,05:00,709,648
29.07.2018,05:00,06:00,710,649
29.07.2018,06:00,07:00,710,590
29.07.2018,07:00,08:00,711,483
29.07.2018,08:00,09:00,711,416
29.07.2018,09:00,10:00,711,437
29.07.2018,10:00,11:00,711,607
29.07.2018,11:00,12:00,639,307
29.07.2018,12:00,13:00,315,299
29.07.2018,13:00,14:00,305,299
29.07.2018,14:00,15:00,305,299
29.07.2018,15:00,16:00,306,299
29.07.2018,16:00,17:00,307,299
29.07.2018,17:00,18:00,490,424
29.07.2018,18:00,19:00,694,712
29.07.2018,19:00,20:00,707,720
29.07.2018,20:00,21:00,707,722
29.07.2018,21:00,22:00,708,721
29.07.2018,22:00,23:00,709,724
29.07.2018,23:00,00:00,709,724
30.07.2018,00:00,01:00,709,724
30.07.2018,01:00,02:00,709,724
30.07.2018,02:00,03:00,709,724
30.07.2018,03:00,04:00,709,724
30.07.2018,04:00,05:00,709,724
30.07.2018,05:00,06:00,709,725
30.07.2018,06:00,07:00,708,724
30.07.2018,07:00,08:00,709,727
30.07.2018,08:00,09:00,715,729
30.07.2018,09:00,10:00,716,729
30.07.2018,10:00,11:00,715,725
30.07.2018,11:00,12:00,631,624
30.07.2018,12:00,13:00,713,721
30.07.2018,13:00,14:00,711,723
30.07.2018,14:00,15:00,705,719
30.07.2018,15:00,16:00,661,638
30.07.2018,16:00,17:00,709,675
30.07.2018,17:00,18:00,708,728
30.07.2018,18:00,19:00,708,726
30.07.2018,19:00,20:00,709,726
30.07.2018,20:00,21:00,710,728
30.07.2018,21:00,22:00,710,727
30.07.2018,22:00,23:00,710,728
30.07.2018,23:00,00:00,710,728
31.07.2018,00:00,01:00,710,723
31.07.2018,01:00,02:00,710,724
31.07.2018,02:00,03:00,710,723
31.07.2018,03:00,04:00,711,723
31.07.2018,04:00,05:00,710,723
31.07.2018,05:00,06:00,703,716
31.07.2018,06:00,07:00,709,725
31.07.2018,07:00,08:00,710,724
31.07.2018,08:00,09:00,710,724
31.07.2018,09:00,10:00,709,725
31.07.2018,10:00,11:00,709,723
31.07.2018,11:00,12:00,705,678
31.07.2018,12:00,13:00,551,508
31.07.2018,13:00,14:00,526,428
31.07.2018,14:00,15:00,526,428
31.07.2018,15:00,16:00,539,491
31.07.2018,16:00,17:00,538,503
31.07.2018,17:00,18:00,502,454
31.07.2018,18:00,19:00,704,714
31.07.2018,19:00,20:00,714,717
31.07.2018,20:00,21:00,707,722
31.07.2018,21:00,22:00,707,724
31.07.2018,22:00,23:00,707,724
31.07.2018,23:00,00:00,707,723
01.08.2018,00:00,01:00,699,700
01.08.2018,01:00,02:00,699,716
01.08.2018,02:00,03:00,699,716
01.08.2018,03:00,04:00,678,686
01.08.2018,04:00,05:00,673,691
01.08.2018,05:00,06:00,700,716
01.08.2018,06:00,07:00,708,727
01.08.2018,07:00,08:00,709,725
01.08.2018,08:00,09:00,709,725
01.08.2018,09:00,10:00,709,725
01.08.2018,10:00,11:00,709,725
01.08.2018,11:00,12:00,708,724
01.08.2018,12:00,13:00,521,621
01.08.2018,13:00,14:00,358,620
01.08.2018,14:00,15:00,357,620
01.08.2018,15:00,16:00,434,620
01.08.2018,16:00,17:00,703,720
01.08.2018,17:00,18:00,711,722
01.08.2018,18:00,19:00,711,722
01.08.2018,19:00,20:00,711,721
01.08.2018,20:00,21:00,711,721
01.08.2018,21:00,22:00,711,721
01.08.2018,22:00,23:00,712,722
01.08.2018,23:00,00:00,711,722
02.08.2018,00:00,01:00,699,724
02.08.2018,01:00,02:00,699,722
02.08.2018,02:00,03:00,699,727
02.08.2018,03:00,04:00,699,723
02.08.2018,04:00,05:00,699,725
02.08.2018,05:00,06:00,699,722
02.08.2018,06:00,07:00,698,723
02.08.2018,07:00,08:00,698,726
02.08.2018,08:00,09:00,709,725
02.08.2018,09:00,10:00,709,721
02.08.2018,10:00,11:00,709,722
02.08.2018,11:00,12:00,708,725
02.08.2018,12:00,13:00,699,723
02.08.2018,13:00,14:00,375,722
02.08.2018,14:00,15:00,367,723
02.08.2018,15:00,16:00,564,696
02.08.2018,16:00,17:00,679,608
02.08.2018,17:00,18:00,711,501
02.08.2018,18:00,19:00,711,468
02.08.2018,19:00,20:00,711,377
02.08.2018,20:00,21:00,710,278
02.08.2018,21:00,22:00,710,204
02.08.2018,22:00,23:00,711,197
02.08.2018,23:00,00:00,711,132
03.08.2018,00:00,01:00,677,27
03.08.2018,01:00,02:00,710,0
03.08.2018,02:00,03:00,712,0
03.08.2018,03:00,04:00,716,0
03.08.2018,04:00,05:00,599,0
03.08.2018,05:00,06:00,673,0
03.08.2018,06:00,07:00,718,0
03.08.2018,07:00,08:00,713,0
03.08.2018,08:00,09:00,709,0
03.08.2018,09:00,10:00,710,0
03.08.2018,10:00,11:00,707,0
03.08.2018,11:00,12:00,715,0
03.08.2018,12:00,13:00,709,0
03.08.2018,13:00,14:00,717,0
03.08.2018,14:00,15:00,706,0
03.08.2018,15:00,16:00,658,0
03.08.2018,16:00,17:00,574,0
03.08.2018,17:00,18:00,494,0
03.08.2018,18:00,19:00,427,0
03.08.2018,19:00,20:00,339,0
03.08.2018,20:00,21:00,262,0
03.08.2018,21:00,22:00,190,0
03.08.2018,22:00,23:00,138,0
03.08.2018,23:00,00:00,128,0
04.08.2018,00:00,01:00,61,0
04.08.2018,01:00,02:00,0,0
04.08.2018,02:00,03:00,0,0
04.08.2018,03:00,04:00,0,0
04.08.2018,04:00,05:00,0,0
04.08.2018,05:00,06:00,0,0
04.08.2018,06:00,07:00,0,0
04.08.2018,07:00,08:00,0,0
04.08.2018,08:00,09:00,0,0
04.08.2018,09:00,10:00,0,0
04.08.2018,10:00,11:00,0,0
04.08.2018,11:00,12:00,0,0
04.08.2018,12:00,13:00,0,0
04.08.2018,13:00,14:00,0,0
04.08.2018,14:00,15:00,0,0
04.08.2018,15:00,16:00,0,0
04.08.2018,16:00,17:00,0,0
04.08.2018,17:00,18:00,0,0
04.08.2018,18:00,19:00,0,0
04.08.2018,19:00,20:00,0,0
04.08.2018,20:00,21:00,0,0
04.08.2018,21:00,22:00,0,0
04.08.2018,22:00,23:00,0,0
04.08.2018,23:00,00:00,0,0
05.08.2018,00:00,01:00,0,0
05.08.2018,01:00,02:00,0,0
05.08.2018,02:00,03:00,0,0
05.08.2018,03:00,04:00,0,0
05.08.2018,04:00,05:00,0,0
05.08.2018,05:00,06:00,0,0
05.08.2018,06:00,07:00,0,0
05.08.2018,07:00,08:00,0,0
05.08.2018,08:00,09:00,0,0
05.08.2018,09:00,10:00,0,0
05.08.2018,10:00,11:00,0,0
05.08.2018,11:00,12:00,0,0
05.08.2018,12:00,13:00,0,0
05.08.2018,13:00,14:00,0,0
05.08.2018,14:00,15:00,0,0
05.08.2018,15:00,16:00,0,0
05.08.2018,16:00,17:00,0,0
05.08.2018,17:00,18:00,0,0
05.08.2018,18:00,19:00,0,0
05.08.2018,19:00,20:00,0,0
05.08.2018,20:00,21:00,0,0
05.08.2018,21:00,22:00,0,0
05.08.2018,22:00,23:00,0,0
05.08.2018,23:00,00:00,0,0
06.08.2018,00:00,01:00,0,0
06.08.2018,01:00,02:00,0,0
06.08.2018,02:00,03:00,0,0
06.08.2018,03:00,04:00,0,0
06.08.2018,04:00,05:00,0,0
06.08.2018,05:00,06:00,0,0
06.08.2018,06:00,07:00,0,0
06.08.2018,07:00,08:00,0,0
06.08.2018,08:00,09:00,0,0
06.08.2018,09:00,10:00,0,0
06.08.2018,10:00,11:00,0,0
06.08.2018,11:00,12:00,0,0
06.08.2018,12:00,13:00,0,0
06.08.2018,13:00,14:00,0,0
06.08.2018,14:00,15:00,0,0
06.08.2018,15:00,16:00,0,0
06.08.2018,16:00,17:00,0,0
06.08.2018,17:00,18:00,0,0
06.08.2018,18:00,19:00,0,0
06.08.2018,19:00,20:00,0,0
06.08.2018,20:00,21:00,0,0
06.08.2018,21:00,22:00,0,0
06.08.2018,22:00,23:00,0,0
06.08.2018,23:00,00:00,0,0
07.08.2018,00:00,01:00,0,0
07.08.2018,01:00,02:00,0,0
07.08.2018,02:00,03:00,0,0
07.08.2018,03:00,04:00,0,0
07.08.2018,04:00,05:00,0,0
07.08.2018,05:00,06:00,0,0
07.08.2018,06:00,07:00,0,0
07.08.2018,07:00,08:00,0,0
07.08.2018,08:00,09:00,0,0
07.08.2018,09:00,10:00,0,0
07.08.2018,10:00,11:00,0,0
07.08.2018,11:00,12:00,0,0
07.08.2018,12:00,13:00,0,0
07.08.2018,13:00,14:00,0,0
07.08.2018,14:00,15:00,0,0
07.08.2018,15:00,16:00,0,0
07.08.2018,16:00,17:00,0,0
07.08.2018,17:00,18:00,0,0
07.08.2018,18:00,19:00,0,0
07.08.2018,19:00,20:00,0,0
07.08.2018,20:00,21:00,0,0
07.08.2018,21:00,22:00,0,0
07.08.2018,22:00,23:00,0,0
07.08.2018,23:00,00:00,0,0
08.08.2018,00:00,01:00,0,0
08.08.2018,01:00,02:00,0,0
08.08.2018,02:00,03:00,0,0
08.08.2018,03:00,04:00,0,0
08.08.2018,04:00,05:00,0,0
08.08.2018,05:00,06:00,0,0
08.08.2018,06:00,07:00,0,0
08.08.2018,07:00,08:00,0,0
08.08.2018,08:00,09:00,0,0
08.08.2018,09:00,10:00,0,0
08.08.2018,10:00,11:00,0,0
08.08.2018,11:00,12:00,0,0
08.08.2018,12:00,13:00,0,0
08.08.2018,13:00,14:00,0,0
08.08.2018,14:00,15:00,0,0
08.08.2018,15:00,16:00,0,0
08.08.2018,16:00,17:00,0,0
08.08.2018,17:00,18:00,0,0
08.08.2018,18:00,19:00,0,0
08.08.2018,19:00,20:00,0,0
08.08.2018,20:00,21:00,0,0
08.08.2018,21:00,22:00,0,0
08.08.2018,22:00,23:00,0,0
08.08.2018,23:00,00:00,0,0
09.08.2018,00:00,01:00,0,0
09.08.2018,01:00,02:00,0,0
09.08.2018,02:00,03:00,0,0
09.08.2018,03:00,04:00,0,0
09.08.2018,04:00,05:00,0,0
09.08.2018,05:00,06:00,0,0
09.08.2018,06:00,07:00,0,0
09.08.2018,07:00,08:00,0,0
09.08.2018,08:00,09:00,0,0
09.08.2018,09:00,10:00,0,0
09.08.2018,10:00,11:00,0,0
09.08.2018,11:00,12:00,0,0
09.08.2018,12:00,13:00,0,0
09.08.2018,13:00,14:00,0,0
09.08.2018,14:00,15:00,0,0
09.08.2018,15:00,16:00,0,0
09.08.2018,16:00,17:00,0,0
09.08.2018,17:00,18:00,0,0
09.08.2018,18:00,19:00,0,0
09.08.2018,19:00,20:00,0,0
09.08.2018,20:00,21:00,0,0
09.08.2018,21:00,22:00,0,0
09.08.2018,22:00,23:00,0,0
09.08.2018,23:00,00:00,0,0
10.08.2018,00:00,01:00,0,0
10.08.2018,01:00,02:00,0,0
10.08.2018,02:00,03:00,0,0
10.08.2018,03:00,04:00,0,0
10.08.2018,04:00,05:00,0,0
10.08.2018,05:00,06:00,0,0
10.08.2018,06:00,07:00,0,0
10.08.2018,07:00,08:00,0,0
10.08.2018,08:00,09:00,0,0
10.08.2018,09:00,10:00,0,0
10.08.2018,10:00,11:00,0,0
10.08.2018,11:00,12:00,0,0
10.08.2018,12:00,13:00,0,0
10.08.2018,13:00,14:00,0,0
10.08.2018,14:00,15:00,0,0
10.08.2018,15:00,16:00,0,0
10.08.2018,16:00,17:00,0,0
10.08.2018,17:00,18:00,0,0
10.08.2018,18:00,19:00,0,0
10.08.2018,19:00,20:00,0,0
10.08.2018,20:00,21:00,0,0
10.08.2018,21:00,22:00,0,0
10.08.2018,22:00,23:00,0,0
10.08.2018,23:00,00:00,0,0
11.08.2018,00:00,01:00,0,0
11.08.2018,01:00,02:00,0,0
11.08.2018,02:00,03:00,0,0
11.08.2018,03:00,04:00,0,0
11.08.2018,04:00,05:00,0,0
11.08.2018,05:00,06:00,0,0
11.08.2018,06:00,07:00,0,0
11.08.2018,07:00,08:00,0,0
11.08.2018,08:00,09:00,0,0
11.08.2018,09:00,10:00,0,0
11.08.2018,10:00,11:00,0,0
11.08.2018,11:00,12:00,0,0
11.08.2018,12:00,13:00,0,0
11.08.2018,13:00,14:00,0,0
11.08.2018,14:00,15:00,0,0
11.08.2018,15:00,16:00,0,0
11.08.2018,16:00,17:00,0,0
11.08.2018,17:00,18:00,0,0
11.08.2018,18:00,19:00,0,0
11.08.2018,19:00,20:00,0,0
11.08.2018,20:00,21:00,0,0
11.08.2018,21:00,22:00,0,0
11.08.2018,22:00,23:00,0,0
11.08.2018,23:00,00:00,0,0
12.08.2018,00:00,01:00,0,0
12.08.2018,01:00,02:00,0,0
12.08.2018,02:00,03:00,0,0
12.08.2018,03:00,04:00,0,0
12.08.2018,04:00,05:00,0,0
12.08.2018,05:00,06:00,0,0
12.08.2018,06:00,07:00,0,0
12.08.2018,07:00,08:00,0,0
12.08.2018,08:00,09:00,0,0
12.08.2018,09:00,10:00,0,0
12.08.2018,10:00,11:00,0,0
12.08.2018,11:00,12:00,0,0
12.08.2018,12:00,13:00,0,0
12.08.2018,13:00,14:00,0,0
12.08.2018,14:00,15:00,0,0
12.08.2018,15:00,16:00,0,0
12.08.2018,16:00,17:00,0,0
12.08.2018,17:00,18:00,0,0
12.08.2018,18:00,19:00,0,0
12.08.2018,19:00,20:00,0,0
12.08.2018,20:00,21:00,0,0
12.08.2018,21:00,22:00,0,0
12.08.2018,22:00,23:00,0,0
12.08.2018,23:00,00:00,0,0
13.08.2018,00:00,01:00,0,0
13.08.2018,01:00,02:00,0,0
13.08.2018,02:00,03:00,0,0
13.08.2018,03:00,04:00,0,0
13.08.2018,04:00,05:00,0,0
13.08.2018,05:00,06:00,0,0
13.08.2018,06:00,07:00,0,0
13.08.2018,07:00,08:00,0,0
13.08.2018,08:00,09:00,0,0
13.08.2018,09:00,10:00,0,0
13.08.2018,10:00,11:00,0,0
13.08.2018,11:00,12:00,0,0
13.08.2018,12:00,13:00,0,0
13.08.2018,13:00,14:00,0,0
13.08.2018,14:00,15:00,0,0
13.08.2018,15:00,16:00,0,0
13.08.2018,16:00,17:00,0,0
13.08.2018,17:00,18:00,0,0
13.08.2018,18:00,19:00,0,0
13.08.2018,19:00,20:00,0,0
13.08.2018,20:00,21:00,0,0
13.08.2018,21:00,22:00,0,0
13.08.2018,22:00,23:00,0,0
13.08.2018,23:00,00:00,0,0
14.08.2018,00:00,01:00,0,0
14.08.2018,01:00,02:00,0,0
14.08.2018,02:00,03:00,0,0
14.08.2018,03:00,04:00,0,0
14.08.2018,04:00,05:00,0,0
14.08.2018,05:00,06:00,0,0
14.08.2018,06:00,07:00,0,0
14.08.2018,07:00,08:00,0,0
14.08.2018,08:00,09:00,0,0
14.08.2018,09:00,10:00,0,0
14.08.2018,10:00,11:00,0,0
14.08.2018,11:00,12:00,0,0
14.08.2018,12:00,13:00,0,0
14.08.2018,13:00,14:00,0,0
14.08.2018,14:00,15:00,0,0
14.08.2018,15:00,16:00,0,0
14.08.2018,16:00,17:00,0,0
14.08.2018,17:00,18:00,0,0
14.08.2018,18:00,19:00,0,0
14.08.2018,19:00,20:00,0,0
14.08.2018,20:00,21:00,0,0
14.08.2018,21:00,22:00,0,0
14.08.2018,22:00,23:00,0,0
14.08.2018,23:00,00:00,0,0
15.08.2018,00:00,01:00,0,0
15.08.2018,01:00,02:00,0,0
15.08.2018,02:00,03:00,0,0
15.08.2018,03:00,04:00,0,0
15.08.2018,04:00,05:00,0,0
15.08.2018,05:00,06:00,0,0
15.08.2018,06:00,07:00,0,0
15.08.2018,07:00,08:00,0,0
15.08.2018,08:00,09:00,0,0
15.08.2018,09:00,10:00,0,0
15.08.2018,10:00,11:00,0,0
15.08.2018,11:00,12:00,0,0
15.08.2018,12:00,13:00,0,0
15.08.2018,13:00,14:00,0,0
15.08.2018,14:00,15:00,0,0
15.08.2018,15:00,16:00,0,0
15.08.2018,16:00,17:00,0,0
15.08.2018,17:00,18:00,0,0
15.08.2018,18:00,19:00,0,0
15.08.2018,19:00,20:00,0,0
15.08.2018,20:00,21:00,0,0
15.08.2018,21:00,22:00,0,0
15.08.2018,22:00,23:00,0,0
15.08.2018,23:00,00:00,0,0
16.08.2018,00:00,01:00,0,0
16.08.2018,01:00,02:00,0,0
16.08.2018,02:00,03:00,0,0
16.08.2018,03:00,04:00,0,0
16.08.2018,04:00,05:00,0,0
16.08.2018,05:00,06:00,0,0
16.08.2018,06:00,07:00,0,0
16.08.2018,07:00,08:00,0,0
16.08.2018,08:00,09:00,0,0
16.08.2018,09:00,10:00,0,0
16.08.2018,10:00,11:00,0,0
16.08.2018,11:00,12:00,0,0
16.08.2018,12:00,13:00,0,0
16.08.2018,13:00,14:00,0,0
16.08.2018,14:00,15:00,0,0
16.08.2018,15:00,16:00,0,0
16.08.2018,16:00,17:00,0,0
16.08.2018,17:00,18:00,0,0
16.08.2018,18:00,19:00,0,0
16.08.2018,19:00,20:00,0,0
16.08.2018,20:00,21:00,0,0
16.08.2018,21:00,22:00,0,0
16.08.2018,22:00,23:00,0,0
16.08.2018,23:00,00:00,0,0
17.08.2018,00:00,01:00,0,0
17.08.2018,01:00,02:00,0,0
17.08.2018,02:00,03:00,0,0
17.08.2018,03:00,04:00,0,0
17.08.2018,04:00,05:00,0,0
17.08.2018,05:00,06:00,0,0
17.08.2018,06:00,07:00,0,0
17.08.2018,07:00,08:00,0,0
17.08.2018,08:00,09:00,0,0
17.08.2018,09:00,10:00,0,0
17.08.2018,10:00,11:00,0,0
17.08.2018,11:00,12:00,0,0
17.08.2018,12:00,13:00,0,0
17.08.2018,13:00,14:00,0,0
17.08.2018,14:00,15:00,0,0
17.08.2018,15:00,16:00,0,0
17.08.2018,16:00,17:00,0,0
17.08.2018,17:00,18:00,0,0
17.08.2018,18:00,19:00,0,0
17.08.2018,19:00,20:00,0,0
17.08.2018,20:00,21:00,0,0
17.08.2018,21:00,22:00,0,0
17.08.2018,22:00,23:00,0,0
17.08.2018,23:00,00:00,0,0
18.08.2018,00:00,01:00,0,0
18.08.2018,01:00,02:00,0,0
18.08.2018,02:00,03:00,0,0
18.08.2018,03:00,04:00,0,0
18.08.2018,04:00,05:00,0,0
18.08.2018,05:00,06:00,0,0
