date,start,end,11WD2IRG4000061X
17.07.2021,20:00,21:00,0.0
17.07.2021,21:00,22:00,0.0
17.07.2021,22:00,23:00,0.0
17.07.2021,23:00,00:00,0.0
18.07.2021,00:00,01:00,0.0
18.07.2021,01:00,02:00,0.0
18.07.2021,02:00,03:00,0.0
18.07.2021,03:00,04:00,0.0
18.07.2021,04:00,05:00,0.0
18.07.2021,05:00,06:00,0.0
18.07.2021,06:00,07:00,0.0
18.07.2021,07:00,08:00,0.0
18.07.2021,08:00,09:00,0.0
18.07.2021,09:00,10:00,0.0
18.07.2021,10:00,11:00,0.0
18.07.2021,11:00,12:00,0.0
18.07.2021,12:00,13:00,0.0
18.07.2021,13:00,14:00,0.0
18.07.2021,14:00,15:00,0.0
18.07.2021,15:00,16:00,0.0
18.07.2021,16:00,17:00,0.0
18.07.2021,17:00,18:00,0.0
18.07.2021,18:00,19:00,0.0
18.07.2021,19:00,20:00,0.0
18.07.2021,20:00,21:00,0.0
18.07.2021,21:00,22:00,0.0
18.07.2021,22:00,23:00,0.0
18.07.2021,23:00,00:00,0.0
19.07.2021,00:00,01:00,0.0
19.07.2021,01:00,02:00,0.0
19.07.2021,02:00,03:00,0.0
19.07.2021,03:00,04:00,0.0
19.07.2021,04:00,05:00,48.0
19.07.2021,05:00,06:00,197.0
19.07.2021,06:00,07:00,444.0
19.07.2021,07:00,08:00,516.0
19.07.2021,08:00,09:00,514.0
19.07.2021,09:00,10:00,496.0
19.07.2021,10:00,11:00,441.0
19.07.2021,11:00,12:00,409.0
19.07.2021,12:00,13:00,409.0
19.07.2021,13:00,14:00,409.0
19.07.2021,14:00,15:00,401.0
19.07.2021,15:00,16:00,355.0
19.07.2021,16:00,17:00,404.0
19.07.2021,17:00,18:00,449.0
19.07.2021,18:00,19:00,374.0
19.07.2021,19:00,20:00,382.0
19.07.2021,20:00,21:00,508.0
19.07.2021,21:00,22:00,513.0
19.07.2021,22:00,23:00,513.0
19.07.2021,23:00,00:00,496.0
20.07.2021,00:00,01:00,345.0
20.07.2021,01:00,02:00,345.0
20.07.2021,02:00,03:00,334.0
20.07.2021,03:00,04:00,330.0
20.07.2021,04:00,05:00,329.0
20.07.2021,05:00,06:00,424.0
20.07.2021,06:00,07:00,530.0
20.07.2021,07:00,08:00,530.0
20.07.2021,08:00,09:00,530.0
20.07.2021,09:00,10:00,529.0
20.07.2021,10:00,11:00,524.0
20.07.2021,11:00,12:00,519.0
20.07.2021,12:00,13:00,515.0
20.07.2021,13:00,14:00,468.0
20.07.2021,14:00,15:00,399.0
20.07.2021,15:00,16:00,415.0
20.07.2021,16:00,17:00,392.0
20.07.2021,17:00,18:00,463.0
20.07.2021,18:00,19:00,501.0
20.07.2021,19:00,20:00,511.0
20.07.2021,20:00,21:00,515.0
20.07.2021,21:00,22:00,521.0
20.07.2021,22:00,23:00,525.0
20.07.2021,23:00,00:00,529.0
21.07.2021,00:00,01:00,531.0
21.07.2021,01:00,02:00,534.0
21.07.2021,02:00,03:00,533.0
21.07.2021,03:00,04:00,533.0
21.07.2021,04:00,05:00,533.0
21.07.2021,05:00,06:00,533.0
21.07.2021,06:00,07:00,533.0
21.07.2021,07:00,08:00,533.0
21.07.2021,08:00,09:00,532.0
21.07.2021,09:00,10:00,521.0
21.07.2021,10:00,11:00,521.0
21.07.2021,11:00,12:00,462.0
21.07.2021,12:00,13:00,400.0
21.07.2021,13:00,14:00,510.0
21.07.2021,14:00,15:00,381.0
21.07.2021,15:00,16:00,382.0
21.07.2021,16:00,17:00,408.0
21.07.2021,17:00,18:00,480.0
21.07.2021,18:00,19:00,498.0
21.07.2021,19:00,20:00,507.0
21.07.2021,20:00,21:00,512.0
21.07.2021,21:00,22:00,517.0
21.07.2021,22:00,23:00,521.0
21.07.2021,23:00,00:00,527.0
22.07.2021,00:00,01:00,526.0
22.07.2021,01:00,02:00,526.0
22.07.2021,02:00,03:00,526.0
22.07.2021,03:00,04:00,501.0
22.07.2021,04:00,05:00,434.0
22.07.2021,05:00,06:00,362.0
22.07.2021,06:00,07:00,452.0
22.07.2021,07:00,08:00,529.0
22.07.2021,08:00,09:00,529.0
22.07.2021,09:00,10:00,526.0
22.07.2021,10:00,11:00,519.0
22.07.2021,11:00,12:00,514.0
22.07.2021,12:00,13:00,509.0
22.07.2021,13:00,14:00,434.0
22.07.2021,14:00,15:00,382.0
22.07.2021,15:00,16:00,483.0
22.07.2021,16:00,17:00,496.0
22.07.2021,17:00,18:00,503.0
22.07.2021,18:00,19:00,504.0
22.07.2021,19:00,20:00,505.0
22.07.2021,20:00,21:00,507.0
22.07.2021,21:00,22:00,512.0
22.07.2021,22:00,23:00,518.0
22.07.2021,23:00,00:00,520.0
23.07.2021,00:00,01:00,476.0
23.07.2021,01:00,02:00,519.0
23.07.2021,02:00,03:00,519.0
23.07.2021,03:00,04:00,463.0
23.07.2021,04:00,05:00,434.0
23.07.2021,05:00,06:00,352.0
23.07.2021,06:00,07:00,396.0
23.07.2021,07:00,08:00,527.0
23.07.2021,08:00,09:00,526.0
23.07.2021,09:00,10:00,495.0
23.07.2021,10:00,11:00,484.0
23.07.2021,11:00,12:00,507.0
23.07.2021,12:00,13:00,502.0
23.07.2021,13:00,14:00,466.0
23.07.2021,14:00,15:00,341.0
23.07.2021,15:00,16:00,395.0
23.07.2021,16:00,17:00,352.0
23.07.2021,17:00,18:00,443.0
23.07.2021,18:00,19:00,460.0
23.07.2021,19:00,20:00,497.0
23.07.2021,20:00,21:00,501.0
23.07.2021,21:00,22:00,504.0
23.07.2021,22:00,23:00,505.0
23.07.2021,23:00,00:00,274.0
24.07.2021,00:00,01:00,1.0
24.07.2021,01:00,02:00,0.0
24.07.2021,02:00,03:00,0.0
24.07.2021,03:00,04:00,0.0
24.07.2021,04:00,05:00,0.0
24.07.2021,05:00,06:00,0.0
24.07.2021,06:00,07:00,0.0
24.07.2021,07:00,08:00,0.0
24.07.2021,08:00,09:00,0.0
24.07.2021,09:00,10:00,0.0
24.07.2021,10:00,11:00,0.0
24.07.2021,11:00,12:00,0.0
24.07.2021,12:00,13:00,0.0
24.07.2021,13:00,14:00,0.0
24.07.2021,14:00,15:00,0.0
24.07.2021,15:00,16:00,0.0
24.07.2021,16:00,17:00,0.0
24.07.2021,17:00,18:00,0.0
24.07.2021,18:00,19:00,0.0
24.07.2021,19:00,20:00,0.0
24.07.2021,20:00,21:00,0.0
24.07.2021,21:00,22:00,0.0
24.07.2021,22:00,23:00,0.0
24.07.2021,23:00,00:00,0.0
25.07.2021,00:00,01:00,0.0
25.07.2021,01:00,02:00,0.0
25.07.2021,02:00,03:00,0.0
25.07.2021,03:00,04:00,0.0
25.07.2021,04:00,05:00,0.0
25.07.2021,05:00,06:00,0.0
25.07.2021,06:00,07:00,0.0
25.07.2021,07:00,08:00,29.0
25.07.2021,08:00,09:00,148.0
25.07.2021,09:00,10:00,330.0
25.07.2021,10:00,11:00,330.0
25.07.2021,11:00,12:00,330.0
25.07.2021,12:00,13:00,330.0
25.07.2021,13:00,14:00,330.0
25.07.2021,14:00,15:00,330.0
25.07.2021,15:00,16:00,330.0
25.07.2021,16:00,17:00,161.0
25.07.2021,17:00,18:00,0.0
25.07.2021,18:00,19:00,0.0
25.07.2021,19:00,20:00,0.0
25.07.2021,20:00,21:00,0.0
25.07.2021,21:00,22:00,0.0
25.07.2021,22:00,23:00,0.0
25.07.2021,23:00,00:00,0.0
26.07.2021,00:00,01:00,0.0
26.07.2021,01:00,02:00,0.0
26.07.2021,02:00,03:00,0.0
26.07.2021,03:00,04:00,0.0
26.07.2021,04:00,05:00,1.0
26.07.2021,05:00,06:00,200.0
26.07.2021,06:00,07:00,473.0
26.07.2021,07:00,08:00,515.0
26.07.2021,08:00,09:00,516.0
26.07.2021,09:00,10:00,518.0
26.07.2021,10:00,11:00,491.0
26.07.2021,11:00,12:00,451.0
26.07.2021,12:00,13:00,471.0
26.07.2021,13:00,14:00,510.0
26.07.2021,14:00,15:00,490.0
26.07.2021,15:00,16:00,503.0
26.07.2021,16:00,17:00,501.0
26.07.2021,17:00,18:00,500.0
26.07.2021,18:00,19:00,501.0
26.07.2021,19:00,20:00,506.0
26.07.2021,20:00,21:00,520.0
26.07.2021,21:00,22:00,526.0
26.07.2021,22:00,23:00,498.0
26.07.2021,23:00,00:00,150.0
27.07.2021,00:00,01:00,0.0
27.07.2021,01:00,02:00,0.0
27.07.2021,02:00,03:00,0.0
27.07.2021,03:00,04:00,0.0
27.07.2021,04:00,05:00,0.0
27.07.2021,05:00,06:00,0.0
27.07.2021,06:00,07:00,129.0
27.07.2021,07:00,08:00,508.0
27.07.2021,08:00,09:00,504.0
27.07.2021,09:00,10:00,374.0
27.07.2021,10:00,11:00,377.0
27.07.2021,11:00,12:00,330.0
27.07.2021,12:00,13:00,330.0
27.07.2021,13:00,14:00,330.0
27.07.2021,14:00,15:00,330.0
27.07.2021,15:00,16:00,330.0
27.07.2021,16:00,17:00,330.0
27.07.2021,17:00,18:00,370.0
27.07.2021,18:00,19:00,499.0
27.07.2021,19:00,20:00,499.0
27.07.2021,20:00,21:00,502.0
27.07.2021,21:00,22:00,508.0
27.07.2021,22:00,23:00,447.0
27.07.2021,23:00,00:00,40.0
28.07.2021,00:00,01:00,0.0
28.07.2021,01:00,02:00,0.0
28.07.2021,02:00,03:00,0.0
28.07.2021,03:00,04:00,0.0
28.07.2021,04:00,05:00,0.0
28.07.2021,05:00,06:00,0.0
28.07.2021,06:00,07:00,0.0
28.07.2021,07:00,08:00,0.0
28.07.2021,08:00,09:00,0.0
28.07.2021,09:00,10:00,0.0
28.07.2021,10:00,11:00,0.0
28.07.2021,11:00,12:00,0.0
28.07.2021,12:00,13:00,0.0
28.07.2021,13:00,14:00,0.0
28.07.2021,14:00,15:00,0.0
28.07.2021,15:00,16:00,0.0
28.07.2021,16:00,17:00,0.0
28.07.2021,17:00,18:00,0.0
28.07.2021,18:00,19:00,0.0
28.07.2021,19:00,20:00,0.0
28.07.2021,20:00,21:00,0.0
28.07.2021,21:00,22:00,0.0
28.07.2021,22:00,23:00,0.0
28.07.2021,23:00,00:00,0.0
29.07.2021,00:00,01:00,0.0
29.07.2021,01:00,02:00,0.0
29.07.2021,02:00,03:00,0.0
29.07.2021,03:00,04:00,0.0
29.07.2021,04:00,05:00,0.0
29.07.2021,05:00,06:00,0.0
29.07.2021,06:00,07:00,0.0
29.07.2021,07:00,08:00,0.0
29.07.2021,08:00,09:00,0.0
29.07.2021,09:00,10:00,0.0
29.07.2021,10:00,11:00,0.0
29.07.2021,11:00,12:00,0.0
29.07.2021,12:00,13:00,0.0
29.07.2021,13:00,14:00,0.0
29.07.2021,14:00,15:00,0.0
29.07.2021,15:00,16:00,0.0
29.07.2021,16:00,17:00,0.0
29.07.2021,17:00,18:00,0.0
29.07.2021,18:00,19:00,0.0
29.07.2021,19:00,20:00,0.0
29.07.2021,20:00,21:00,0.0
29.07.2021,21:00,22:00,0.0
29.07.2021,22:00,23:00,0.0
29.07.2021,23:00,00:00,0.0
30.07.2021,00:00,01:00,0.0
30.07.2021,01:00,02:00,0.0
30.07.2021,02:00,03:00,0.0
30.07.2021,03:00,04:00,0.0
30.07.2021,04:00,05:00,0.0
30.07.2021,05:00,06:00,0.0
30.07.2021,06:00,07:00,0.0
30.07.2021,07:00,08:00,0.0
30.07.2021,08:00,09:00,0.0
30.07.2021,09:00,10:00,0.0
30.07.2021,10:00,11:00,0.0
30.07.2021,11:00,12:00,0.0
30.07.2021,12:00,13:00,0.0
30.07.2021,13:00,14:00,0.0
30.07.2021,14:00,15:00,0.0
30.07.2021,15:00,16:00,0.0
30.07.2021,16:00,17:00,0.0
30.07.2021,17:00,18:00,0.0
30.07.2021,18:00,19:00,0.0
30.07.2021,19:00,20:00,0.0
30.07.2021,20:00,21:00,0.0
30.07.2021,21:00,22:00,0.0
30.07.2021,22:00,23:00,0.0
30.07.2021,23:00,00:00,0.0
31.07.2021,00:00,01:00,0.0
31.07.2021,01:00,02:00,0.0
31.07.2021,02:00,03:00,0.0
31.07.2021,03:00,04:00,0.0
31.07.2021,04:00,05:00,0.0
31.07.2021,05:00,06:00,0.0
31.07.2021,06:00,07:00,0.0
31.07.2021,07:00,08:00,0.0
31.07.2021,08:00,09:00,0.0
31.07.2021,09:00,10:00,0.0
31.07.2021,10:00,11:00,0.0
31.07.2021,11:00,12:00,0.0
31.07.2021,12:00,13:00,0.0
31.07.2021,13:00,14:00,0.0
31.07.2021,14:00,15:00,0.0
31.07.2021,15:00,16:00,0.0
31.07.2021,16:00,17:00,0.0
31.07.2021,17:00,18:00,0.0
31.07.2021,18:00,19:00,0.0
31.07.2021,19:00,20:00,0.0
31.07.2021,20:00,21:00,0.0
31.07.2021,21:00,22:00,0.0
31.07.2021,22:00,23:00,0.0
31.07.2021,23:00,00:00,0.0
01.08.2021,00:00,01:00,0.0
01.08.2021,01:00,02:00,0.0
01.08.2021,02:00,03:00,0.0
01.08.2021,03:00,04:00,0.0
01.08.2021,04:00,05:00,0.0
01.08.2021,05:00,06:00,0.0
01.08.2021,06:00,07:00,0.0
01.08.2021,07:00,08:00,0.0
01.08.2021,08:00,09:00,0.0
01.08.2021,09:00,10:00,0.0
01.08.2021,10:00,11:00,0.0
01.08.2021,11:00,12:00,0.0
01.08.2021,12:00,13:00,0.0
01.08.2021,13:00,14:00,0.0
01.08.2021,14:00,15:00,0.0
01.08.2021,15:00,16:00,0.0
01.08.2021,16:00,17:00,0.0
01.08.2021,17:00,18:00,0.0
01.08.2021,18:00,19:00,0.0
01.08.2021,19:00,20:00,0.0
01.08.2021,20:00,21:00,0.0
01.08.2021,21:00,22:00,0.0
01.08.2021,22:00,23:00,0.0
01.08.2021,23:00,00:00,0.0
02.08.2021,00:00,01:00,0.0
02.08.2021,01:00,02:00,0.0
02.08.2021,02:00,03:00,0.0
02.08.2021,03:00,04:00,0.0
02.08.2021,04:00,05:00,0.0
02.08.2021,05:00,06:00,0.0
02.08.2021,06:00,07:00,0.0
02.08.2021,07:00,08:00,0.0
02.08.2021,08:00,09:00,0.0
02.08.2021,09:00,10:00,0.0
02.08.2021,10:00,11:00,0.0
02.08.2021,11:00,12:00,0.0
02.08.2021,12:00,13:00,0.0
02.08.2021,13:00,14:00,0.0
02.08.2021,14:00,15:00,0.0
02.08.2021,15:00,16:00,0.0
02.08.2021,16:00,17:00,0.0
02.08.2021,17:00,18:00,0.0
02.08.2021,18:00,19:00,0.0
02.08.2021,19:00,20:00,0.0
02.08.2021,20:00,21:00,0.0
02.08.2021,21:00,22:00,0.0
02.08.2021,22:00,23:00,0.0
02.08.2021,23:00,00:00,0.0
03.08.2021,00:00,01:00,0.0
03.08.2021,01:00,02:00,0.0
03.08.2021,02:00,03:00,0.0
03.08.2021,03:00,04:00,2.0
03.08.2021,04:00,05:00,67.0
03.08.2021,05:00,06:00,83.0
03.08.2021,06:00,07:00,161.0
03.08.2021,07:00,08:00,415.0
03.08.2021,08:00,09:00,518.0
03.08.2021,09:00,10:00,515.0
03.08.2021,10:00,11:00,449.0
03.08.2021,11:00,12:00,482.0
03.08.2021,12:00,13:00,516.0
03.08.2021,13:00,14:00,377.0
03.08.2021,14:00,15:00,329.0
03.08.2021,15:00,16:00,362.0
03.08.2021,16:00,17:00,492.0
03.08.2021,17:00,18:00,511.0
03.08.2021,18:00,19:00,519.0
03.08.2021,19:00,20:00,524.0
03.08.2021,20:00,21:00,525.0
03.08.2021,21:00,22:00,526.0
03.08.2021,22:00,23:00,360.0
03.08.2021,23:00,00:00,10.0
04.08.2021,00:00,01:00,0.0
04.08.2021,01:00,02:00,0.0
04.08.2021,02:00,03:00,0.0
04.08.2021,03:00,04:00,0.0
04.08.2021,04:00,05:00,0.0
04.08.2021,05:00,06:00,1.0
04.08.2021,06:00,07:00,204.0
04.08.2021,07:00,08:00,514.0
04.08.2021,08:00,09:00,515.0
04.08.2021,09:00,10:00,518.0
04.08.2021,10:00,11:00,483.0
04.08.2021,11:00,12:00,516.0
04.08.2021,12:00,13:00,519.0
04.08.2021,13:00,14:00,519.0
04.08.2021,14:00,15:00,521.0
04.08.2021,15:00,16:00,520.0
04.08.2021,16:00,17:00,519.0
04.08.2021,17:00,18:00,519.0
04.08.2021,18:00,19:00,521.0
04.08.2021,19:00,20:00,521.0
04.08.2021,20:00,21:00,522.0
04.08.2021,21:00,22:00,523.0
04.08.2021,22:00,23:00,352.0
04.08.2021,23:00,00:00,12.0
05.08.2021,00:00,01:00,0.0
05.08.2021,01:00,02:00,0.0
05.08.2021,02:00,03:00,0.0
05.08.2021,03:00,04:00,0.0
05.08.2021,04:00,05:00,0.0
05.08.2021,05:00,06:00,38.0
05.08.2021,06:00,07:00,369.0
05.08.2021,07:00,08:00,515.0
05.08.2021,08:00,09:00,516.0
05.08.2021,09:00,10:00,509.0
05.08.2021,10:00,11:00,251.0
05.08.2021,11:00,12:00,0.0
05.08.2021,12:00,13:00,0.0
05.08.2021,13:00,14:00,0.0
05.08.2021,14:00,15:00,0.0
05.08.2021,15:00,16:00,0.0
05.08.2021,16:00,17:00,0.0
05.08.2021,17:00,18:00,0.0
05.08.2021,18:00,19:00,0.0
05.08.2021,19:00,20:00,0.0
05.08.2021,20:00,21:00,0.0
05.08.2021,21:00,22:00,0.0
05.08.2021,22:00,23:00,0.0
05.08.2021,23:00,00:00,0.0
06.08.2021,00:00,01:00,0.0
06.08.2021,01:00,02:00,0.0
06.08.2021,02:00,03:00,0.0
06.08.2021,03:00,04:00,0.0
06.08.2021,04:00,05:00,0.0
06.08.2021,05:00,06:00,0.0
06.08.2021,06:00,07:00,0.0
06.08.2021,07:00,08:00,0.0
06.08.2021,08:00,09:00,0.0
06.08.2021,09:00,10:00,0.0
06.08.2021,10:00,11:00,0.0
06.08.2021,11:00,12:00,0.0
06.08.2021,12:00,13:00,0.0
06.08.2021,13:00,14:00,0.0
06.08.2021,14:00,15:00,0.0
06.08.2021,15:00,16:00,0.0
06.08.2021,16:00,17:00,0.0
06.08.2021,17:00,18:00,0.0
06.08.2021,18:00,19:00,0.0
06.08.2021,19:00,20:00,0.0
06.08.2021,20:00,21:00,0.0
06.08.2021,21:00,22:00,0.0
06.08.2021,22:00,23:00,0.0
06.08.2021,23:00,00:00,0.0
07.08.2021,00:00,01:00,0.0
07.08.2021,01:00,02:00,0.0
07.08.2021,02:00,03:00,0.0
07.08.2021,03:00,04:00,0.0
07.08.2021,04:00,05:00,0.0
07.08.2021,05:00,06:00,0.0
07.08.2021,06:00,07:00,0.0
07.08.2021,07:00,08:00,0.0
07.08.2021,08:00,09:00,0.0
07.08.2021,09:00,10:00,0.0
07.08.2021,10:00,11:00,0.0
07.08.2021,11:00,12:00,0.0
07.08.2021,12:00,13:00,0.0
07.08.2021,13:00,14:00,0.0
07.08.2021,14:00,15:00,0.0
07.08.2021,15:00,16:00,0.0
07.08.2021,16:00,17:00,0.0
07.08.2021,17:00,18:00,0.0
07.08.2021,18:00,19:00,0.0
07.08.2021,19:00,20:00,0.0
07.08.2021,20:00,21:00,0.0
07.08.2021,21:00,22:00,0.0
07.08.2021,22:00,23:00,0.0
07.08.2021,23:00,00:00,0.0
08.08.2021,00:00,01:00,0.0
08.08.2021,01:00,02:00,0.0
08.08.2021,02:00,03:00,0.0
08.08.2021,03:00,04:00,0.0
08.08.2021,04:00,05:00,0.0
08.08.2021,05:00,06:00,0.0
08.08.2021,06:00,07:00,0.0
08.08.2021,07:00,08:00,0.0
08.08.2021,08:00,09:00,0.0
08.08.2021,09:00,10:00,0.0
08.08.2021,10:00,11:00,0.0
08.08.2021,11:00,12:00,0.0
08.08.2021,12:00,13:00,0.0
08.08.2021,13:00,14:00,0.0
08.08.2021,14:00,15:00,0.0
08.08.2021,15:00,16:00,0.0
08.08.2021,16:00,17:00,0.0
08.08.2021,17:00,18:00,0.0
08.08.2021,18:00,19:00,0.0
08.08.2021,19:00,20:00,0.0
08.08.2021,20:00,21:00,0.0
08.08.2021,21:00,22:00,0.0
08.08.2021,22:00,23:00,0.0
08.08.2021,23:00,00:00,0.0
09.08.2021,00:00,01:00,0.0
09.08.2021,01:00,02:00,0.0
09.08.2021,02:00,03:00,0.0
09.08.2021,03:00,04:00,0.0
09.08.2021,04:00,05:00,0.0
09.08.2021,05:00,06:00,0.0
09.08.2021,06:00,07:00,0.0
09.08.2021,07:00,08:00,0.0
09.08.2021,08:00,09:00,0.0
09.08.2021,09:00,10:00,0.0
09.08.2021,10:00,11:00,0.0
09.08.2021,11:00,12:00,0.0
09.08.2021,12:00,13:00,0.0
09.08.2021,13:00,14:00,0.0
09.08.2021,14:00,15:00,0.0
09.08.2021,15:00,16:00,0.0
09.08.2021,16:00,17:00,0.0
09.08.2021,17:00,18:00,0.0
09.08.2021,18:00,19:00,0.0
09.08.2021,19:00,20:00,0.0
09.08.2021,20:00,21:00,0.0
09.08.2021,21:00,22:00,0.0
09.08.2021,22:00,23:00,0.0
09.08.2021,23:00,00:00,0.0
10.08.2021,00:00,01:00,0.0
10.08.2021,01:00,02:00,0.0
10.08.2021,02:00,03:00,0.0
10.08.2021,03:00,04:00,0.0
10.08.2021,04:00,05:00,0.0
10.08.2021,05:00,06:00,0.0
10.08.2021,06:00,07:00,0.0
10.08.2021,07:00,08:00,0.0
10.08.2021,08:00,09:00,0.0
10.08.2021,09:00,10:00,0.0
10.08.2021,10:00,11:00,0.0
10.08.2021,11:00,12:00,0.0
10.08.2021,12:00,13:00,0.0
10.08.2021,13:00,14:00,0.0
10.08.2021,14:00,15:00,0.0
10.08.2021,15:00,16:00,0.0
10.08.2021,16:00,17:00,0.0
10.08.2021,17:00,18:00,0.0
10.08.2021,18:00,19:00,0.0
10.08.2021,19:00,20:00,0.0
10.08.2021,20:00,21:00,0.0
10.08.2021,21:00,22:00,0.0
10.08.2021,22:00,23:00,0.0
10.08.2021,23:00,00:00,0.0
11.08.2021,00:00,01:00,0.0
11.08.2021,01:00,02:00,0.0
11.08.2021,02:00,03:00,0.0
11.08.2021,03:00,04:00,0.0
11.08.2021,04:00,05:00,0.0
11.08.2021,05:00,06:00,0.0
11.08.2021,06:00,07:00,0.0
11.08.2021,07:00,08:00,0.0
11.08.2021,08:00,09:00,0.0
11.08.2021,09:00,10:00,0.0
11.08.2021,10:00,11:00,0.0
11.08.2021,11:00,12:00,0.0
11.08.2021,12:00,13:00,0.0
11.08.2021,13:00,14:00,0.0
11.08.2021,14:00,15:00,2.0
11.08.2021,15:00,16:00,62.0
11.08.2021,16:00,17:00,76.0
11.08.2021,17:00,18:00,268.0
11.08.2021,18:00,19:00,466.0
11.08.2021,19:00,20:00,502.0
11.08.2021,20:00,21:00,509.0
11.08.2021,21:00,22:00,514.0
11.08.2021,22:00,23:00,517.0
11.08.2021,23:00,00:00,368.0
12.08.2021,00:00,01:00,27.0
12.08.2021,01:00,02:00,0.0
12.08.2021,02:00,03:00,0.0
12.08.2021,03:00,04:00,0.0
12.08.2021,04:00,05:00,0.0
12.08.2021,05:00,06:00,0.0
12.08.2021,06:00,07:00,0.0
12.08.2021,07:00,08:00,0.0
12.08.2021,08:00,09:00,0.0
12.08.2021,09:00,10:00,0.0
12.08.2021,10:00,11:00,0.0
12.08.2021,11:00,12:00,0.0
12.08.2021,12:00,13:00,0.0
12.08.2021,13:00,14:00,0.0
12.08.2021,14:00,15:00,0.0
12.08.2021,15:00,16:00,62.0
12.08.2021,16:00,17:00,306.0
12.08.2021,17:00,18:00,389.0
12.08.2021,18:00,19:00,457.0
12.08.2021,19:00,20:00,496.0
12.08.2021,20:00,21:00,500.0
12.08.2021,21:00,22:00,508.0
12.08.2021,22:00,23:00,483.0
12.08.2021,23:00,00:00,126.0
13.08.2021,00:00,01:00,0.0
13.08.2021,01:00,02:00,0.0
13.08.2021,02:00,03:00,0.0
13.08.2021,03:00,04:00,0.0
13.08.2021,04:00,05:00,0.0
13.08.2021,05:00,06:00,0.0
13.08.2021,06:00,07:00,0.0
13.08.2021,07:00,08:00,0.0
13.08.2021,08:00,09:00,0.0
13.08.2021,09:00,10:00,0.0
13.08.2021,10:00,11:00,0.0
13.08.2021,11:00,12:00,0.0
13.08.2021,12:00,13:00,0.0
13.08.2021,13:00,14:00,0.0
13.08.2021,14:00,15:00,0.0
13.08.2021,15:00,16:00,0.0
13.08.2021,16:00,17:00,0.0
13.08.2021,17:00,18:00,0.0
13.08.2021,18:00,19:00,0.0
13.08.2021,19:00,20:00,0.0
13.08.2021,20:00,21:00,0.0
13.08.2021,21:00,22:00,0.0
13.08.2021,22:00,23:00,0.0
13.08.2021,23:00,00:00,0.0
14.08.2021,00:00,01:00,0.0
14.08.2021,01:00,02:00,0.0
14.08.2021,02:00,03:00,0.0
14.08.2021,03:00,04:00,0.0
14.08.2021,04:00,05:00,0.0
14.08.2021,05:00,06:00,0.0
14.08.2021,06:00,07:00,0.0
14.08.2021,07:00,08:00,0.0
14.08.2021,08:00,09:00,0.0
14.08.2021,09:00,10:00,0.0
14.08.2021,10:00,11:00,0.0
14.08.2021,11:00,12:00,0.0
14.08.2021,12:00,13:00,0.0
14.08.2021,13:00,14:00,0.0
14.08.2021,14:00,15:00,0.0
14.08.2021,15:00,16:00,0.0
14.08.2021,16:00,17:00,0.0
14.08.2021,17:00,18:00,0.0
14.08.2021,18:00,19:00,0.0
14.08.2021,19:00,20:00,0.0
14.08.2021,20:00,21:00,0.0
14.08.2021,21:00,22:00,0.0
14.08.2021,22:00,23:00,0.0
14.08.2021,23:00,00:00,0.0
15.08.2021,00:00,01:00,0.0
15.08.2021,01:00,02:00,0.0
15.08.2021,02:00,03:00,0.0
15.08.2021,03:00,04:00,0.0
15.08.2021,04:00,05:00,0.0
15.08.2021,05:00,06:00,0.0
15.08.2021,06:00,07:00,0.0
15.08.2021,07:00,08:00,0.0
15.08.2021,08:00,09:00,0.0
15.08.2021,09:00,10:00,0.0
15.08.2021,10:00,11:00,0.0
15.08.2021,11:00,12:00,0.0
15.08.2021,12:00,13:00,0.0
15.08.2021,13:00,14:00,0.0
15.08.2021,14:00,15:00,0.0
15.08.2021,15:00,16:00,0.0
15.08.2021,16:00,17:00,0.0
15.08.2021,17:00,18:00,0.0
15.08.2021,18:00,19:00,0.0
15.08.2021,19:00,20:00,0.0
15.08.2021,20:00,21:00,0.0
15.08.2021,21:00,22:00,0.0
15.08.2021,22:00,23:00,0.0
15.08.2021,23:00,00:00,0.0
16.08.2021,00:00,01:00,0.0
16.08.2021,01:00,02:00,0.0
16.08.2021,02:00,03:00,0.0
16.08.2021,03:00,04:00,0.0
16.08.2021,04:00,05:00,0.0
16.08.2021,05:00,06:00,0.0
16.08.2021,06:00,07:00,0.0
16.08.2021,07:00,08:00,0.0
16.08.2021,08:00,09:00,0.0
16.08.2021,09:00,10:00,0.0
16.08.2021,10:00,11:00,0.0
16.08.2021,11:00,12:00,0.0
16.08.2021,12:00,13:00,0.0
16.08.2021,13:00,14:00,0.0
16.08.2021,14:00,15:00,0.0
16.08.2021,15:00,16:00,0.0
16.08.2021,16:00,17:00,0.0
16.08.2021,17:00,18:00,0.0
16.08.2021,18:00,19:00,0.0
16.08.2021,19:00,20:00,0.0
16.08.2021,20:00,21:00,0.0
16.08.2021,21:00,22:00,0.0
16.08.2021,22:00,23:00,0.0
16.08.2021,23:00,00:00,0.0
17.08.2021,00:00,01:00,0.0
17.08.2021,01:00,02:00,0.0
17.08.2021,02:00,03:00,0.0
17.08.2021,03:00,04:00,0.0
17.08.2021,04:00,05:00,0.0
17.08.2021,05:00,06:00,0.0
17.08.2021,06:00,07:00,0.0
17.08.2021,07:00,08:00,0.0
17.08.2021,08:00,09:00,0.0
17.08.2021,09:00,10:00,0.0
17.08.2021,10:00,11:00,0.0
