date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
05.07.2018,05:00,06:00,293,280,289.0,280.0,336,914
05.07.2018,06:00,07:00,292,281,292.0,280.0,552,914
05.07.2018,07:00,08:00,292,280,291.0,279.0,633,938
05.07.2018,08:00,09:00,291,280,291.0,278.0,631,931
05.07.2018,09:00,10:00,291,280,290.0,276.0,543,823
05.07.2018,10:00,11:00,291,280,290.0,277.0,516,808
05.07.2018,11:00,12:00,290,280,288.0,277.0,427,765
05.07.2018,12:00,13:00,289,281,287.0,274.0,406,758
05.07.2018,13:00,14:00,289,280,283.0,274.0,320,640
05.07.2018,14:00,15:00,289,280,281.0,274.0,284,635
05.07.2018,15:00,16:00,290,279,281.0,272.0,285,643
05.07.2018,16:00,17:00,289,279,281.0,273.0,353,757
05.07.2018,17:00,18:00,290,279,281.0,273.0,376,911
05.07.2018,18:00,19:00,289,280,280.0,273.0,373,931
05.07.2018,19:00,20:00,288,280,281.0,273.0,373,933
05.07.2018,20:00,21:00,290,281,282.0,273.0,375,935
05.07.2018,21:00,22:00,290,280,282.0,274.0,371,935
05.07.2018,22:00,23:00,290,281,285.0,277.0,312,891
05.07.2018,23:00,00:00,291,282,286.0,276.0,331,862
06.07.2018,00:00,01:00,292,282,287.0,279.0,379,911
06.07.2018,01:00,02:00,292,283,288.0,278.0,384,912
06.07.2018,02:00,03:00,293,283,289.0,280.0,381,913
06.07.2018,03:00,04:00,294,281,290.0,278.0,386,913
06.07.2018,04:00,05:00,293,281,289.0,280.0,381,913
06.07.2018,05:00,06:00,294,281,289.0,280.0,386,915
06.07.2018,06:00,07:00,295,280,292.0,283.0,386,911
06.07.2018,07:00,08:00,292,280,289.0,285.0,383,939
06.07.2018,08:00,09:00,293,281,289.0,286.0,383,944
06.07.2018,09:00,10:00,292,281,289.0,283.0,379,941
06.07.2018,10:00,11:00,293,281,291.0,284.0,385,940
06.07.2018,11:00,12:00,290,281,288.0,282.0,379,937
06.07.2018,12:00,13:00,291,281,290.0,282.0,379,930
06.07.2018,13:00,14:00,290,281,289.0,281.0,374,896
06.07.2018,14:00,15:00,290,282,286.0,280.0,376,902
06.07.2018,15:00,16:00,288,281,288.0,278.0,377,902
06.07.2018,16:00,17:00,290,281,286.0,279.0,374,895
06.07.2018,17:00,18:00,289,281,286.0,279.0,373,931
06.07.2018,18:00,19:00,289,281,287.0,278.0,371,933
06.07.2018,19:00,20:00,289,281,287.0,279.0,380,930
06.07.2018,20:00,21:00,289,281,288.0,279.0,572,932
06.07.2018,21:00,22:00,289,282,289.0,281.0,628,936
06.07.2018,22:00,23:00,292,281,289.0,283.0,630,938
06.07.2018,23:00,00:00,292,282,291.0,283.0,630,908
07.07.2018,00:00,01:00,292,281,289.0,284.0,632,924
07.07.2018,01:00,02:00,293,281,299.0,285.0,634,941
07.07.2018,02:00,03:00,292,281,296.0,284.0,636,941
07.07.2018,03:00,04:00,294,281,295.0,286.0,633,914
07.07.2018,04:00,05:00,294,279,294.0,287.0,635,917
07.07.2018,05:00,06:00,280,282,272.0,285.0,636,917
07.07.2018,06:00,07:00,293,280,294.0,287.0,633,918
07.07.2018,07:00,08:00,282,282,294.0,287.0,643,914
07.07.2018,08:00,09:00,285,280,292.0,287.0,633,903
07.07.2018,09:00,10:00,293,280,292.0,284.0,631,898
07.07.2018,10:00,11:00,279,279,256.0,284.0,635,894
07.07.2018,11:00,12:00,177,259,154.0,282.0,596,906
07.07.2018,12:00,13:00,130,181,131.0,282.0,346,904
07.07.2018,13:00,14:00,130,161,127.0,280.0,284,620
07.07.2018,14:00,15:00,130,155,128.0,281.0,279,374
07.07.2018,15:00,16:00,130,160,126.0,279.0,282,572
07.07.2018,16:00,17:00,130,209,128.0,280.0,347,888
07.07.2018,17:00,18:00,137,280,134.0,280.0,578,901
07.07.2018,18:00,19:00,252,282,225.0,279.0,624,902
07.07.2018,19:00,20:00,290,282,295.0,279.0,625,898
07.07.2018,20:00,21:00,290,280,293.0,280.0,625,934
07.07.2018,21:00,22:00,289,281,290.0,281.0,625,937
07.07.2018,22:00,23:00,292,282,291.0,281.0,631,934
07.07.2018,23:00,00:00,292,282,291.0,282.0,632,940
08.07.2018,00:00,01:00,292,281,295.0,284.0,636,912
08.07.2018,01:00,02:00,293,279,294.0,286.0,634,915
08.07.2018,02:00,03:00,294,281,295.0,285.0,632,918
08.07.2018,03:00,04:00,294,280,296.0,285.0,638,916
08.07.2018,04:00,05:00,293,281,296.0,287.0,635,918
08.07.2018,05:00,06:00,295,281,297.0,286.0,636,918
08.07.2018,06:00,07:00,296,281,297.0,287.0,639,920
08.07.2018,07:00,08:00,300,281,297.0,286.0,637,916
08.07.2018,08:00,09:00,300,281,297.0,289.0,639,918
08.07.2018,09:00,10:00,298,281,298.0,285.0,634,915
08.07.2018,10:00,11:00,298,281,296.0,286.0,631,908
08.07.2018,11:00,12:00,297,281,277.0,284.0,631,908
08.07.2018,12:00,13:00,252,280,182.0,283.0,628,910
08.07.2018,13:00,14:00,139,273,168.0,281.0,615,909
08.07.2018,14:00,15:00,130,280,130.0,279.0,520,908
08.07.2018,15:00,16:00,188,280,169.0,279.0,603,906
08.07.2018,16:00,17:00,295,282,274.0,280.0,627,908
08.07.2018,17:00,18:00,293,282,289.0,279.0,626,906
08.07.2018,18:00,19:00,295,282,289.0,280.0,626,935
08.07.2018,19:00,20:00,294,281,289.0,284.0,625,936
08.07.2018,20:00,21:00,295,280,290.0,286.0,622,936
08.07.2018,21:00,22:00,295,281,290.0,286.0,628,936
08.07.2018,22:00,23:00,295,281,291.0,284.0,631,942
08.07.2018,23:00,00:00,296,281,292.0,283.0,630,942
09.07.2018,00:00,01:00,297,281,293.0,284.0,630,916
09.07.2018,01:00,02:00,298,280,294.0,283.0,634,916
09.07.2018,02:00,03:00,299,281,296.0,284.0,638,918
09.07.2018,03:00,04:00,298,282,296.0,283.0,638,918
09.07.2018,04:00,05:00,301,282,296.0,284.0,638,919
09.07.2018,05:00,06:00,299,291,291.0,285.0,634,919
09.07.2018,06:00,07:00,299,290,288.0,291.0,632,947
09.07.2018,07:00,08:00,300,290,294.0,290.0,623,946
09.07.2018,08:00,09:00,298,285,300.0,290.0,626,945
09.07.2018,09:00,10:00,298,285,290.0,288.0,624,942
09.07.2018,10:00,11:00,296,291,286.0,287.0,619,939
09.07.2018,11:00,12:00,297,291,286.0,285.0,623,939
09.07.2018,12:00,13:00,295,291,290.0,286.0,634,908
09.07.2018,13:00,14:00,296,291,292.0,284.0,623,906
09.07.2018,14:00,15:00,294,290,289.0,283.0,606,905
09.07.2018,15:00,16:00,296,286,289.0,283.0,603,905
09.07.2018,16:00,17:00,294,286,289.0,283.0,606,906
09.07.2018,17:00,18:00,296,287,289.0,284.0,607,935
09.07.2018,18:00,19:00,295,285,289.0,284.0,607,935
09.07.2018,19:00,20:00,289,288,289.0,283.0,606,935
09.07.2018,20:00,21:00,298,288,290.0,284.0,619,939
09.07.2018,21:00,22:00,296,288,288.0,285.0,626,939
09.07.2018,22:00,23:00,297,287,279.0,287.0,635,941
09.07.2018,23:00,00:00,298,288,275.0,287.0,633,915
10.07.2018,00:00,01:00,299,288,274.0,287.0,637,916
10.07.2018,01:00,02:00,299,289,273.0,289.0,636,918
10.07.2018,02:00,03:00,299,288,279.0,288.0,635,917
10.07.2018,03:00,04:00,299,288,290.0,290.0,633,912
10.07.2018,04:00,05:00,300,288,291.0,290.0,635,903
10.07.2018,05:00,06:00,299,288,298.0,290.0,636,919
10.07.2018,06:00,07:00,300,288,297.0,289.0,640,943
10.07.2018,07:00,08:00,300,287,295.0,291.0,638,949
10.07.2018,08:00,09:00,300,285,290.0,298.0,647,949
10.07.2018,09:00,10:00,300,287,292.0,290.0,636,946
10.07.2018,10:00,11:00,299,287,291.0,289.0,634,945
10.07.2018,11:00,12:00,299,288,289.0,288.0,632,945
10.07.2018,12:00,13:00,298,288,288.0,287.0,636,917
10.07.2018,13:00,14:00,297,287,291.0,287.0,633,914
10.07.2018,14:00,15:00,297,288,285.0,287.0,632,913
10.07.2018,15:00,16:00,299,284,287.0,289.0,632,916
10.07.2018,16:00,17:00,299,284,283.0,291.0,635,917
10.07.2018,17:00,18:00,296,283,283.0,291.0,633,943
10.07.2018,18:00,19:00,298,283,281.0,292.0,631,942
10.07.2018,19:00,20:00,298,282,282.0,292.0,633,939
10.07.2018,20:00,21:00,297,280,285.0,291.0,635,937
10.07.2018,21:00,22:00,298,277,285.0,292.0,632,936
10.07.2018,22:00,23:00,298,278,284.0,292.0,634,935
10.07.2018,23:00,00:00,300,278,286.0,292.0,638,909
11.07.2018,00:00,01:00,298,277,287.0,291.0,639,919
11.07.2018,01:00,02:00,301,279,291.0,293.0,637,917
11.07.2018,02:00,03:00,300,278,292.0,292.0,639,918
11.07.2018,03:00,04:00,299,278,291.0,292.0,637,921
11.07.2018,04:00,05:00,300,279,301.0,293.0,643,921
11.07.2018,05:00,06:00,301,279,299.0,293.0,637,920
11.07.2018,06:00,07:00,301,280,293.0,292.0,600,919
11.07.2018,07:00,08:00,301,283,292.0,292.0,575,920
11.07.2018,08:00,09:00,299,282,290.0,292.0,577,948
11.07.2018,09:00,10:00,298,281,300.0,291.0,577,947
11.07.2018,10:00,11:00,298,282,301.0,291.0,577,945
11.07.2018,11:00,12:00,297,278,301.0,291.0,617,942
11.07.2018,12:00,13:00,298,278,302.0,290.0,630,941
11.07.2018,13:00,14:00,296,279,298.0,291.0,627,940
11.07.2018,14:00,15:00,294,279,291.0,292.0,628,911
11.07.2018,15:00,16:00,294,279,288.0,289.0,626,904
11.07.2018,16:00,17:00,296,282,288.0,290.0,629,905
11.07.2018,17:00,18:00,294,282,296.0,292.0,627,929
11.07.2018,18:00,19:00,297,282,295.0,290.0,624,937
11.07.2018,19:00,20:00,295,283,290.0,285.0,628,940
11.07.2018,20:00,21:00,296,284,294.0,290.0,634,941
11.07.2018,21:00,22:00,297,283,290.0,292.0,629,941
11.07.2018,22:00,23:00,298,283,286.0,293.0,627,943
11.07.2018,23:00,00:00,298,284,292.0,292.0,640,915
12.07.2018,00:00,01:00,297,284,292.0,290.0,634,915
12.07.2018,01:00,02:00,299,282,289.0,291.0,635,915
12.07.2018,02:00,03:00,298,282,293.0,292.0,633,918
12.07.2018,03:00,04:00,299,282,297.0,290.0,635,908
12.07.2018,04:00,05:00,298,283,294.0,291.0,637,909
12.07.2018,05:00,06:00,299,283,292.0,290.0,628,908
12.07.2018,06:00,07:00,299,283,292.0,290.0,630,917
12.07.2018,07:00,08:00,299,283,290.0,288.0,631,943
12.07.2018,08:00,09:00,297,284,292.0,283.0,632,944
12.07.2018,09:00,10:00,298,284,285.0,283.0,630,944
12.07.2018,10:00,11:00,297,277,284.0,283.0,631,942
12.07.2018,11:00,12:00,296,274,286.0,287.0,634,940
12.07.2018,12:00,13:00,295,281,289.0,286.0,634,938
12.07.2018,13:00,14:00,295,284,295.0,285.0,617,910
12.07.2018,14:00,15:00,294,283,298.0,283.0,618,902
12.07.2018,15:00,16:00,293,283,292.0,283.0,624,909
12.07.2018,16:00,17:00,294,283,287.0,283.0,616,907
12.07.2018,17:00,18:00,295,283,287.0,282.0,623,936
12.07.2018,18:00,19:00,294,283,287.0,282.0,621,933
12.07.2018,19:00,20:00,294,283,286.0,282.0,618,921
12.07.2018,20:00,21:00,294,283,288.0,283.0,625,905
12.07.2018,21:00,22:00,295,283,290.0,285.0,624,939
12.07.2018,22:00,23:00,297,284,292.0,284.0,625,943
12.07.2018,23:00,00:00,296,284,291.0,287.0,631,923
13.07.2018,00:00,01:00,298,283,293.0,288.0,637,918
13.07.2018,01:00,02:00,298,283,295.0,288.0,625,918
13.07.2018,02:00,03:00,298,285,292.0,290.0,629,916
13.07.2018,03:00,04:00,299,284,294.0,288.0,630,917
13.07.2018,04:00,05:00,299,282,295.0,289.0,631,917
13.07.2018,05:00,06:00,299,283,296.0,290.0,643,920
13.07.2018,06:00,07:00,299,283,294.0,290.0,637,942
13.07.2018,07:00,08:00,299,282,295.0,289.0,631,944
13.07.2018,08:00,09:00,299,281,294.0,291.0,637,944
13.07.2018,09:00,10:00,297,282,293.0,289.0,638,943
13.07.2018,10:00,11:00,296,283,292.0,289.0,632,941
13.07.2018,11:00,12:00,295,283,291.0,286.0,632,942
13.07.2018,12:00,13:00,295,285,288.0,284.0,627,943
13.07.2018,13:00,14:00,295,284,288.0,283.0,622,925
13.07.2018,14:00,15:00,295,285,287.0,285.0,617,909
13.07.2018,15:00,16:00,294,285,287.0,291.0,616,907
13.07.2018,16:00,17:00,293,282,288.0,287.0,618,906
13.07.2018,17:00,18:00,294,283,288.0,287.0,622,905
13.07.2018,18:00,19:00,294,285,287.0,287.0,621,930
13.07.2018,19:00,20:00,295,286,286.0,285.0,621,932
13.07.2018,20:00,21:00,293,285,288.0,287.0,633,934
13.07.2018,21:00,22:00,294,284,289.0,287.0,624,936
13.07.2018,22:00,23:00,295,285,290.0,289.0,620,940
13.07.2018,23:00,00:00,294,286,293.0,290.0,627,915
14.07.2018,00:00,01:00,294,287,293.0,291.0,631,915
14.07.2018,01:00,02:00,293,286,293.0,290.0,626,917
14.07.2018,02:00,03:00,293,287,295.0,290.0,626,917
14.07.2018,03:00,04:00,294,287,296.0,292.0,625,918
14.07.2018,04:00,05:00,293,287,296.0,294.0,635,919
14.07.2018,05:00,06:00,294,289,297.0,294.0,648,940
14.07.2018,06:00,07:00,294,286,297.0,293.0,637,945
14.07.2018,07:00,08:00,292,286,297.0,293.0,642,947
14.07.2018,08:00,09:00,298,285,296.0,293.0,637,946
14.07.2018,09:00,10:00,297,285,296.0,294.0,633,941
14.07.2018,10:00,11:00,295,284,293.0,289.0,636,936
14.07.2018,11:00,12:00,295,285,293.0,287.0,625,912
14.07.2018,12:00,13:00,295,285,290.0,285.0,616,908
14.07.2018,13:00,14:00,294,286,289.0,283.0,626,908
14.07.2018,14:00,15:00,293,286,289.0,283.0,625,906
14.07.2018,15:00,16:00,293,286,291.0,286.0,616,905
14.07.2018,16:00,17:00,292,285,289.0,286.0,621,906
14.07.2018,17:00,18:00,294,285,289.0,287.0,624,906
14.07.2018,18:00,19:00,293,285,289.0,286.0,621,930
14.07.2018,19:00,20:00,294,286,288.0,285.0,629,934
14.07.2018,20:00,21:00,294,285,288.0,286.0,635,937
14.07.2018,21:00,22:00,295,285,291.0,287.0,632,939
14.07.2018,22:00,23:00,296,285,291.0,290.0,630,940
14.07.2018,23:00,00:00,295,285,292.0,290.0,634,940
15.07.2018,00:00,01:00,298,285,294.0,291.0,631,939
15.07.2018,01:00,02:00,296,286,295.0,291.0,632,942
15.07.2018,02:00,03:00,300,285,295.0,293.0,633,941
15.07.2018,03:00,04:00,298,286,296.0,294.0,633,940
15.07.2018,04:00,05:00,298,286,296.0,293.0,633,945
15.07.2018,05:00,06:00,299,286,297.0,294.0,636,950
15.07.2018,06:00,07:00,299,286,297.0,288.0,630,914
15.07.2018,07:00,08:00,299,286,296.0,197.0,626,922
15.07.2018,08:00,09:00,296,285,292.0,1.0,632,920
15.07.2018,09:00,10:00,299,284,291.0,0.0,619,920
15.07.2018,10:00,11:00,295,284,289.0,0.0,593,919
15.07.2018,11:00,12:00,294,285,287.0,0.0,593,918
15.07.2018,12:00,13:00,294,284,286.0,0.0,587,921
15.07.2018,13:00,14:00,293,284,285.0,0.0,589,920
15.07.2018,14:00,15:00,293,284,284.0,0.0,606,921
15.07.2018,15:00,16:00,293,284,288.0,71.0,623,920
15.07.2018,16:00,17:00,293,284,287.0,194.0,621,918
15.07.2018,17:00,18:00,293,285,287.0,284.0,623,915
15.07.2018,18:00,19:00,293,285,288.0,285.0,605,915
15.07.2018,19:00,20:00,291,285,288.0,285.0,590,933
15.07.2018,20:00,21:00,293,282,288.0,286.0,624,941
15.07.2018,21:00,22:00,294,282,290.0,287.0,625,942
15.07.2018,22:00,23:00,295,282,288.0,288.0,627,943
15.07.2018,23:00,00:00,296,282,291.0,290.0,619,945
16.07.2018,00:00,01:00,297,283,293.0,290.0,633,943
16.07.2018,01:00,02:00,296,284,293.0,292.0,629,917
16.07.2018,02:00,03:00,299,284,295.0,292.0,634,919
16.07.2018,03:00,04:00,297,284,296.0,290.0,631,919
16.07.2018,04:00,05:00,299,284,296.0,288.0,634,918
16.07.2018,05:00,06:00,299,283,296.0,288.0,633,919
16.07.2018,06:00,07:00,298,286,296.0,289.0,636,923
16.07.2018,07:00,08:00,298,290,296.0,289.0,645,945
16.07.2018,08:00,09:00,297,288,295.0,289.0,641,947
16.07.2018,09:00,10:00,297,285,293.0,286.0,638,946
16.07.2018,10:00,11:00,296,283,292.0,284.0,634,945
16.07.2018,11:00,12:00,294,265,289.0,286.0,635,945
16.07.2018,12:00,13:00,294,266,289.0,288.0,624,915
16.07.2018,13:00,14:00,293,271,289.0,288.0,621,913
16.07.2018,14:00,15:00,292,278,287.0,287.0,618,903
16.07.2018,15:00,16:00,293,285,287.0,286.0,618,903
16.07.2018,16:00,17:00,293,285,286.0,287.0,625,930
16.07.2018,17:00,18:00,292,286,286.0,286.0,628,931
16.07.2018,18:00,19:00,292,286,285.0,287.0,627,932
16.07.2018,19:00,20:00,292,286,286.0,286.0,630,931
16.07.2018,20:00,21:00,293,289,286.0,287.0,630,932
16.07.2018,21:00,22:00,294,288,289.0,287.0,632,931
16.07.2018,22:00,23:00,293,288,289.0,289.0,637,932
16.07.2018,23:00,00:00,297,288,290.0,288.0,632,912
17.07.2018,00:00,01:00,296,288,292.0,289.0,630,912
17.07.2018,01:00,02:00,297,288,293.0,289.0,631,915
17.07.2018,02:00,03:00,297,288,293.0,291.0,632,915
17.07.2018,03:00,04:00,297,288,295.0,290.0,634,915
17.07.2018,04:00,05:00,298,288,295.0,291.0,635,917
17.07.2018,05:00,06:00,297,290,295.0,291.0,634,916
17.07.2018,06:00,07:00,298,291,295.0,291.0,638,920
17.07.2018,07:00,08:00,297,291,295.0,290.0,641,945
17.07.2018,08:00,09:00,298,291,292.0,291.0,641,944
17.07.2018,09:00,10:00,298,290,293.0,290.0,638,941
17.07.2018,10:00,11:00,298,292,292.0,291.0,637,940
17.07.2018,11:00,12:00,297,291,292.0,291.0,634,937
17.07.2018,12:00,13:00,294,289,288.0,290.0,633,936
17.07.2018,13:00,14:00,293,288,288.0,290.0,631,934
17.07.2018,14:00,15:00,294,289,289.0,291.0,631,932
17.07.2018,15:00,16:00,292,289,287.0,290.0,619,908
17.07.2018,16:00,17:00,293,290,287.0,290.0,623,907
17.07.2018,17:00,18:00,292,290,286.0,290.0,632,933
17.07.2018,18:00,19:00,293,289,289.0,289.0,633,935
17.07.2018,19:00,20:00,293,289,289.0,291.0,635,936
17.07.2018,20:00,21:00,294,287,289.0,291.0,635,937
17.07.2018,21:00,22:00,296,288,291.0,291.0,625,911
17.07.2018,22:00,23:00,296,288,292.0,291.0,630,913
17.07.2018,23:00,00:00,296,289,293.0,281.0,633,914
18.07.2018,00:00,01:00,296,289,293.0,286.0,635,917
18.07.2018,01:00,02:00,300,290,295.0,286.0,630,916
18.07.2018,02:00,03:00,297,290,295.0,288.0,634,919
18.07.2018,03:00,04:00,298,290,296.0,287.0,632,917
18.07.2018,04:00,05:00,298,289,295.0,287.0,638,919
18.07.2018,05:00,06:00,298,289,296.0,284.0,634,920
18.07.2018,06:00,07:00,299,290,297.0,286.0,637,920
18.07.2018,07:00,08:00,298,290,296.0,291.0,641,945
18.07.2018,08:00,09:00,298,289,297.0,291.0,642,945
18.07.2018,09:00,10:00,296,289,296.0,289.0,642,945
18.07.2018,10:00,11:00,296,290,294.0,280.0,641,943
18.07.2018,11:00,12:00,296,288,294.0,280.0,636,942
18.07.2018,12:00,13:00,296,288,292.0,278.0,637,939
18.07.2018,13:00,14:00,296,289,290.0,279.0,623,911
18.07.2018,14:00,15:00,296,290,276.0,279.0,623,908
18.07.2018,15:00,16:00,297,290,290.0,278.0,621,910
18.07.2018,16:00,17:00,296,290,290.0,276.0,623,909
18.07.2018,17:00,18:00,296,290,290.0,275.0,633,934
18.07.2018,18:00,19:00,296,290,288.0,277.0,631,938
18.07.2018,19:00,20:00,296,290,288.0,277.0,633,938
18.07.2018,20:00,21:00,287,290,289.0,276.0,633,937
18.07.2018,21:00,22:00,294,290,290.0,277.0,636,941
18.07.2018,22:00,23:00,296,289,286.0,284.0,637,940
18.07.2018,23:00,00:00,296,287,286.0,287.0,630,915
19.07.2018,00:00,01:00,297,286,286.0,289.0,634,913
19.07.2018,01:00,02:00,297,287,288.0,291.0,630,915
19.07.2018,02:00,03:00,298,287,289.0,292.0,631,917
19.07.2018,03:00,04:00,298,288,290.0,293.0,634,918
19.07.2018,04:00,05:00,298,288,290.0,291.0,633,918
19.07.2018,05:00,06:00,299,288,290.0,291.0,636,919
19.07.2018,06:00,07:00,298,288,289.0,293.0,638,919
19.07.2018,07:00,08:00,298,287,291.0,291.0,636,943
19.07.2018,08:00,09:00,298,287,293.0,291.0,635,943
19.07.2018,09:00,10:00,297,285,273.0,289.0,642,942
19.07.2018,10:00,11:00,296,285,273.0,288.0,636,939
19.07.2018,11:00,12:00,294,286,281.0,287.0,640,937
19.07.2018,12:00,13:00,295,284,279.0,285.0,621,935
19.07.2018,13:00,14:00,293,284,275.0,284.0,624,907
19.07.2018,14:00,15:00,293,283,274.0,284.0,624,906
19.07.2018,15:00,16:00,293,283,273.0,282.0,620,905
19.07.2018,16:00,17:00,293,284,273.0,283.0,624,904
19.07.2018,17:00,18:00,294,285,273.0,283.0,618,905
19.07.2018,18:00,19:00,293,285,273.0,281.0,633,932
19.07.2018,19:00,20:00,292,284,273.0,285.0,631,931
19.07.2018,20:00,21:00,294,286,273.0,282.0,628,934
19.07.2018,21:00,22:00,294,286,274.0,284.0,634,935
19.07.2018,22:00,23:00,295,287,277.0,285.0,637,938
19.07.2018,23:00,00:00,295,286,278.0,286.0,628,939
20.07.2018,00:00,01:00,296,287,278.0,287.0,632,915
20.07.2018,01:00,02:00,298,287,279.0,288.0,627,916
20.07.2018,02:00,03:00,296,287,279.0,289.0,634,917
20.07.2018,03:00,04:00,295,287,279.0,289.0,634,916
20.07.2018,04:00,05:00,297,287,280.0,290.0,636,918
20.07.2018,05:00,06:00,298,287,281.0,290.0,635,918
20.07.2018,06:00,07:00,297,286,280.0,289.0,635,920
20.07.2018,07:00,08:00,298,286,279.0,289.0,633,945
20.07.2018,08:00,09:00,298,286,279.0,288.0,631,945
20.07.2018,09:00,10:00,297,271,286.0,287.0,631,945
20.07.2018,10:00,11:00,294,257,287.0,284.0,629,939
20.07.2018,11:00,12:00,296,259,284.0,284.0,623,938
20.07.2018,12:00,13:00,293,271,284.0,283.0,623,935
20.07.2018,13:00,14:00,293,284,283.0,282.0,623,905
20.07.2018,14:00,15:00,292,284,280.0,281.0,623,905
20.07.2018,15:00,16:00,293,285,278.0,279.0,620,902
20.07.2018,16:00,17:00,291,285,277.0,281.0,621,905
20.07.2018,17:00,18:00,292,285,277.0,280.0,630,933
20.07.2018,18:00,19:00,292,285,277.0,279.0,630,933
20.07.2018,19:00,20:00,293,286,276.0,279.0,629,934
20.07.2018,20:00,21:00,293,286,278.0,282.0,630,935
20.07.2018,21:00,22:00,294,286,279.0,284.0,634,936
20.07.2018,22:00,23:00,294,285,280.0,286.0,637,938
20.07.2018,23:00,00:00,296,286,282.0,288.0,630,914
21.07.2018,00:00,01:00,295,286,283.0,284.0,628,912
21.07.2018,01:00,02:00,299,286,284.0,281.0,633,914
21.07.2018,02:00,03:00,297,286,284.0,283.0,631,912
21.07.2018,03:00,04:00,297,286,284.0,283.0,631,915
21.07.2018,04:00,05:00,297,287,285.0,283.0,633,916
21.07.2018,05:00,06:00,298,286,284.0,283.0,642,943
21.07.2018,06:00,07:00,298,286,285.0,283.0,637,945
21.07.2018,07:00,08:00,298,284,284.0,282.0,630,941
21.07.2018,08:00,09:00,295,284,152.0,282.0,625,941
21.07.2018,09:00,10:00,297,278,0.0,282.0,629,940
21.07.2018,10:00,11:00,296,280,0.0,280.0,627,938
21.07.2018,11:00,12:00,295,282,0.0,274.0,626,937
21.07.2018,12:00,13:00,295,283,0.0,275.0,626,907
21.07.2018,13:00,14:00,294,285,0.0,275.0,620,907
21.07.2018,14:00,15:00,293,285,0.0,274.0,625,906
21.07.2018,15:00,16:00,293,282,0.0,274.0,621,904
21.07.2018,16:00,17:00,294,281,0.0,272.0,622,904
21.07.2018,17:00,18:00,293,275,0.0,272.0,623,907
21.07.2018,18:00,19:00,293,272,0.0,275.0,630,928
21.07.2018,19:00,20:00,293,281,0.0,279.0,632,933
21.07.2018,20:00,21:00,293,287,0.0,278.0,635,934
21.07.2018,21:00,22:00,294,286,0.0,278.0,634,937
21.07.2018,22:00,23:00,294,286,0.0,279.0,634,933
21.07.2018,23:00,00:00,296,289,0.0,281.0,635,938
22.07.2018,00:00,01:00,295,290,0.0,281.0,637,929
22.07.2018,01:00,02:00,297,287,0.0,282.0,644,936
22.07.2018,02:00,03:00,297,287,0.0,283.0,638,941
22.07.2018,03:00,04:00,297,287,0.0,282.0,629,917
22.07.2018,04:00,05:00,297,287,0.0,284.0,634,915
22.07.2018,05:00,06:00,240,286,0.0,284.0,630,916
22.07.2018,06:00,07:00,60,287,0.0,284.0,634,916
22.07.2018,07:00,08:00,0,287,0.0,284.0,563,916
22.07.2018,08:00,09:00,0,286,0.0,283.0,326,913
22.07.2018,09:00,10:00,0,278,0.0,281.0,0,913
22.07.2018,10:00,11:00,0,197,0.0,279.0,0,910
22.07.2018,11:00,12:00,0,16,0.0,280.0,0,909
22.07.2018,12:00,13:00,0,0,0.0,279.0,75,908
22.07.2018,13:00,14:00,0,0,0.0,279.0,338,907
22.07.2018,14:00,15:00,0,0,0.0,277.0,458,905
22.07.2018,15:00,16:00,0,0,0.0,276.0,616,931
22.07.2018,16:00,17:00,7,0,0.0,276.0,608,932
22.07.2018,17:00,18:00,144,1,0.0,275.0,607,933
22.07.2018,18:00,19:00,254,82,0.0,275.0,621,929
22.07.2018,19:00,20:00,283,122,0.0,276.0,612,935
22.07.2018,20:00,21:00,287,214,0.0,276.0,614,936
22.07.2018,21:00,22:00,296,273,0.0,278.0,621,936
22.07.2018,22:00,23:00,295,280,0.0,277.0,627,937
22.07.2018,23:00,00:00,296,283,0.0,280.0,631,940
23.07.2018,00:00,01:00,296,285,0.0,280.0,628,915
23.07.2018,01:00,02:00,297,287,0.0,280.0,634,914
23.07.2018,02:00,03:00,297,284,0.0,281.0,625,914
23.07.2018,03:00,04:00,298,285,0.0,282.0,633,913
23.07.2018,04:00,05:00,296,286,0.0,281.0,633,917
23.07.2018,05:00,06:00,298,287,0.0,282.0,636,916
23.07.2018,06:00,07:00,297,285,0.0,283.0,636,917
23.07.2018,07:00,08:00,297,286,0.0,282.0,634,940
23.07.2018,08:00,09:00,297,288,0.0,286.0,637,941
23.07.2018,09:00,10:00,296,289,0.0,276.0,635,940
23.07.2018,10:00,11:00,296,289,0.0,273.0,635,939
23.07.2018,11:00,12:00,295,288,0.0,272.0,639,935
23.07.2018,12:00,13:00,293,288,0.0,273.0,630,935
23.07.2018,13:00,14:00,294,287,0.0,271.0,618,906
23.07.2018,14:00,15:00,293,284,0.0,270.0,619,905
23.07.2018,15:00,16:00,293,279,0.0,270.0,608,903
23.07.2018,16:00,17:00,293,278,0.0,269.0,613,904
23.07.2018,17:00,18:00,292,277,0.0,271.0,600,931
23.07.2018,18:00,19:00,294,271,0.0,269.0,599,933
23.07.2018,19:00,20:00,293,270,0.0,268.0,600,933
23.07.2018,20:00,21:00,293,273,0.0,266.0,612,934
