date,start,end,11WD7KWKN-20-EEW
12.07.2017,11:00,12:00,414.0
12.07.2017,12:00,13:00,412.0
12.07.2017,13:00,14:00,409.0
12.07.2017,14:00,15:00,411.0
12.07.2017,15:00,16:00,416.0
12.07.2017,16:00,17:00,263.0
12.07.2017,17:00,18:00,351.0
12.07.2017,18:00,19:00,387.0
12.07.2017,19:00,20:00,270.0
12.07.2017,20:00,21:00,77.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,0.0
12.07.2017,23:00,00:00,0.0
13.07.2017,00:00,01:00,0.0
13.07.2017,01:00,02:00,0.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,0.0
13.07.2017,04:00,05:00,0.0
13.07.2017,05:00,06:00,72.0
13.07.2017,06:00,07:00,415.0
13.07.2017,07:00,08:00,427.0
13.07.2017,08:00,09:00,428.0
13.07.2017,09:00,10:00,426.0
13.07.2017,10:00,11:00,424.0
13.07.2017,11:00,12:00,424.0
13.07.2017,12:00,13:00,423.0
13.07.2017,13:00,14:00,420.0
13.07.2017,14:00,15:00,343.0
13.07.2017,15:00,16:00,309.0
13.07.2017,16:00,17:00,401.0
13.07.2017,17:00,18:00,414.0
13.07.2017,18:00,19:00,413.0
13.07.2017,19:00,20:00,413.0
13.07.2017,20:00,21:00,413.0
13.07.2017,21:00,22:00,415.0
13.07.2017,22:00,23:00,416.0
13.07.2017,23:00,00:00,418.0
14.07.2017,00:00,01:00,419.0
14.07.2017,01:00,02:00,420.0
14.07.2017,02:00,03:00,422.0
14.07.2017,03:00,04:00,424.0
14.07.2017,04:00,05:00,424.0
14.07.2017,05:00,06:00,404.0
14.07.2017,06:00,07:00,392.0
14.07.2017,07:00,08:00,424.0
14.07.2017,08:00,09:00,422.0
14.07.2017,09:00,10:00,417.0
14.07.2017,10:00,11:00,377.0
14.07.2017,11:00,12:00,403.0
14.07.2017,12:00,13:00,407.0
14.07.2017,13:00,14:00,406.0
14.07.2017,14:00,15:00,405.0
14.07.2017,15:00,16:00,407.0
14.07.2017,16:00,17:00,415.0
14.07.2017,17:00,18:00,419.0
14.07.2017,18:00,19:00,420.0
14.07.2017,19:00,20:00,422.0
14.07.2017,20:00,21:00,422.0
14.07.2017,21:00,22:00,422.0
14.07.2017,22:00,23:00,395.0
14.07.2017,23:00,00:00,256.0
15.07.2017,00:00,01:00,269.0
15.07.2017,01:00,02:00,298.0
15.07.2017,02:00,03:00,353.0
15.07.2017,03:00,04:00,234.0
15.07.2017,04:00,05:00,246.0
15.07.2017,05:00,06:00,402.0
15.07.2017,06:00,07:00,428.0
15.07.2017,07:00,08:00,375.0
15.07.2017,08:00,09:00,358.0
15.07.2017,09:00,10:00,422.0
15.07.2017,10:00,11:00,420.0
15.07.2017,11:00,12:00,418.0
15.07.2017,12:00,13:00,415.0
15.07.2017,13:00,14:00,365.0
15.07.2017,14:00,15:00,252.0
15.07.2017,15:00,16:00,227.0
15.07.2017,16:00,17:00,229.0
15.07.2017,17:00,18:00,399.0
15.07.2017,18:00,19:00,410.0
15.07.2017,19:00,20:00,360.0
15.07.2017,20:00,21:00,396.0
15.07.2017,21:00,22:00,412.0
15.07.2017,22:00,23:00,413.0
15.07.2017,23:00,00:00,344.0
16.07.2017,00:00,01:00,385.0
16.07.2017,01:00,02:00,371.0
16.07.2017,02:00,03:00,244.0
16.07.2017,03:00,04:00,219.0
16.07.2017,04:00,05:00,219.0
16.07.2017,05:00,06:00,220.0
16.07.2017,06:00,07:00,219.0
16.07.2017,07:00,08:00,219.0
16.07.2017,08:00,09:00,219.0
16.07.2017,09:00,10:00,219.0
16.07.2017,10:00,11:00,219.0
16.07.2017,11:00,12:00,219.0
16.07.2017,12:00,13:00,219.0
16.07.2017,13:00,14:00,219.0
16.07.2017,14:00,15:00,219.0
16.07.2017,15:00,16:00,239.0
16.07.2017,16:00,17:00,402.0
16.07.2017,17:00,18:00,405.0
16.07.2017,18:00,19:00,406.0
16.07.2017,19:00,20:00,407.0
16.07.2017,20:00,21:00,408.0
16.07.2017,21:00,22:00,410.0
16.07.2017,22:00,23:00,411.0
16.07.2017,23:00,00:00,412.0
17.07.2017,00:00,01:00,415.0
17.07.2017,01:00,02:00,418.0
17.07.2017,02:00,03:00,414.0
17.07.2017,03:00,04:00,328.0
17.07.2017,04:00,05:00,368.0
17.07.2017,05:00,06:00,417.0
17.07.2017,06:00,07:00,412.0
17.07.2017,07:00,08:00,415.0
17.07.2017,08:00,09:00,415.0
17.07.2017,09:00,10:00,346.0
17.07.2017,10:00,11:00,415.0
17.07.2017,11:00,12:00,418.0
17.07.2017,12:00,13:00,418.0
17.07.2017,13:00,14:00,414.0
17.07.2017,14:00,15:00,411.0
17.07.2017,15:00,16:00,408.0
17.07.2017,16:00,17:00,406.0
17.07.2017,17:00,18:00,404.0
17.07.2017,18:00,19:00,404.0
17.07.2017,19:00,20:00,403.0
17.07.2017,20:00,21:00,405.0
17.07.2017,21:00,22:00,408.0
17.07.2017,22:00,23:00,411.0
17.07.2017,23:00,00:00,414.0
18.07.2017,00:00,01:00,417.0
18.07.2017,01:00,02:00,417.0
18.07.2017,02:00,03:00,418.0
18.07.2017,03:00,04:00,419.0
18.07.2017,04:00,05:00,421.0
18.07.2017,05:00,06:00,422.0
18.07.2017,06:00,07:00,423.0
18.07.2017,07:00,08:00,420.0
18.07.2017,08:00,09:00,417.0
18.07.2017,09:00,10:00,413.0
18.07.2017,10:00,11:00,408.0
18.07.2017,11:00,12:00,396.0
18.07.2017,12:00,13:00,225.0
18.07.2017,13:00,14:00,217.0
18.07.2017,14:00,15:00,208.0
18.07.2017,15:00,16:00,263.0
18.07.2017,16:00,17:00,384.0
18.07.2017,17:00,18:00,389.0
18.07.2017,18:00,19:00,390.0
18.07.2017,19:00,20:00,390.0
18.07.2017,20:00,21:00,391.0
18.07.2017,21:00,22:00,393.0
18.07.2017,22:00,23:00,395.0
18.07.2017,23:00,00:00,269.0
19.07.2017,00:00,01:00,356.0
19.07.2017,01:00,02:00,357.0
19.07.2017,02:00,03:00,402.0
19.07.2017,03:00,04:00,404.0
19.07.2017,04:00,05:00,405.0
19.07.2017,05:00,06:00,407.0
19.07.2017,06:00,07:00,406.0
19.07.2017,07:00,08:00,404.0
19.07.2017,08:00,09:00,402.0
19.07.2017,09:00,10:00,397.0
19.07.2017,10:00,11:00,377.0
19.07.2017,11:00,12:00,201.0
19.07.2017,12:00,13:00,215.0
19.07.2017,13:00,14:00,215.0
19.07.2017,14:00,15:00,222.0
19.07.2017,15:00,16:00,345.0
19.07.2017,16:00,17:00,364.0
19.07.2017,17:00,18:00,407.0
19.07.2017,18:00,19:00,405.0
19.07.2017,19:00,20:00,404.0
19.07.2017,20:00,21:00,366.0
19.07.2017,21:00,22:00,314.0
19.07.2017,22:00,23:00,402.0
19.07.2017,23:00,00:00,405.0
20.07.2017,00:00,01:00,406.0
20.07.2017,01:00,02:00,406.0
20.07.2017,02:00,03:00,406.0
20.07.2017,03:00,04:00,271.0
20.07.2017,04:00,05:00,237.0
20.07.2017,05:00,06:00,348.0
20.07.2017,06:00,07:00,409.0
20.07.2017,07:00,08:00,411.0
20.07.2017,08:00,09:00,410.0
20.07.2017,09:00,10:00,409.0
20.07.2017,10:00,11:00,403.0
20.07.2017,11:00,12:00,285.0
20.07.2017,12:00,13:00,223.0
20.07.2017,13:00,14:00,224.0
20.07.2017,14:00,15:00,223.0
20.07.2017,15:00,16:00,223.0
20.07.2017,16:00,17:00,224.0
20.07.2017,17:00,18:00,367.0
20.07.2017,18:00,19:00,395.0
20.07.2017,19:00,20:00,397.0
20.07.2017,20:00,21:00,406.0
20.07.2017,21:00,22:00,411.0
20.07.2017,22:00,23:00,412.0
20.07.2017,23:00,00:00,321.0
21.07.2017,00:00,01:00,229.0
21.07.2017,01:00,02:00,403.0
21.07.2017,02:00,03:00,350.0
21.07.2017,03:00,04:00,233.0
21.07.2017,04:00,05:00,269.0
21.07.2017,05:00,06:00,422.0
21.07.2017,06:00,07:00,424.0
21.07.2017,07:00,08:00,425.0
21.07.2017,08:00,09:00,421.0
21.07.2017,09:00,10:00,415.0
21.07.2017,10:00,11:00,384.0
21.07.2017,11:00,12:00,236.0
21.07.2017,12:00,13:00,226.0
21.07.2017,13:00,14:00,226.0
21.07.2017,14:00,15:00,226.0
21.07.2017,15:00,16:00,222.0
21.07.2017,16:00,17:00,222.0
21.07.2017,17:00,18:00,375.0
21.07.2017,18:00,19:00,395.0
21.07.2017,19:00,20:00,395.0
21.07.2017,20:00,21:00,395.0
21.07.2017,21:00,22:00,397.0
21.07.2017,22:00,23:00,400.0
21.07.2017,23:00,00:00,329.0
22.07.2017,00:00,01:00,55.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,33.0
23.07.2017,19:00,20:00,125.0
23.07.2017,20:00,21:00,377.0
23.07.2017,21:00,22:00,409.0
23.07.2017,22:00,23:00,415.0
23.07.2017,23:00,00:00,331.0
24.07.2017,00:00,01:00,349.0
24.07.2017,01:00,02:00,235.0
24.07.2017,02:00,03:00,399.0
24.07.2017,03:00,04:00,310.0
24.07.2017,04:00,05:00,310.0
24.07.2017,05:00,06:00,419.0
24.07.2017,06:00,07:00,382.0
24.07.2017,07:00,08:00,418.0
24.07.2017,08:00,09:00,421.0
24.07.2017,09:00,10:00,420.0
24.07.2017,10:00,11:00,419.0
24.07.2017,11:00,12:00,419.0
24.07.2017,12:00,13:00,416.0
24.07.2017,13:00,14:00,415.0
24.07.2017,14:00,15:00,413.0
24.07.2017,15:00,16:00,411.0
24.07.2017,16:00,17:00,418.0
24.07.2017,17:00,18:00,419.0
24.07.2017,18:00,19:00,420.0
24.07.2017,19:00,20:00,417.0
24.07.2017,20:00,21:00,418.0
24.07.2017,21:00,22:00,419.0
24.07.2017,22:00,23:00,420.0
24.07.2017,23:00,00:00,393.0
25.07.2017,00:00,01:00,343.0
25.07.2017,01:00,02:00,237.0
25.07.2017,02:00,03:00,237.0
25.07.2017,03:00,04:00,237.0
25.07.2017,04:00,05:00,237.0
25.07.2017,05:00,06:00,292.0
25.07.2017,06:00,07:00,419.0
25.07.2017,07:00,08:00,385.0
25.07.2017,08:00,09:00,419.0
25.07.2017,09:00,10:00,420.0
25.07.2017,10:00,11:00,418.0
25.07.2017,11:00,12:00,307.0
25.07.2017,12:00,13:00,227.0
25.07.2017,13:00,14:00,227.0
25.07.2017,14:00,15:00,294.0
25.07.2017,15:00,16:00,244.0
25.07.2017,16:00,17:00,276.0
25.07.2017,17:00,18:00,245.0
25.07.2017,18:00,19:00,336.0
25.07.2017,19:00,20:00,412.0
25.07.2017,20:00,21:00,347.0
25.07.2017,21:00,22:00,354.0
25.07.2017,22:00,23:00,299.0
25.07.2017,23:00,00:00,307.0
26.07.2017,00:00,01:00,385.0
26.07.2017,01:00,02:00,373.0
26.07.2017,02:00,03:00,238.0
26.07.2017,03:00,04:00,260.0
26.07.2017,04:00,05:00,335.0
26.07.2017,05:00,06:00,407.0
26.07.2017,06:00,07:00,417.0
26.07.2017,07:00,08:00,418.0
26.07.2017,08:00,09:00,416.0
26.07.2017,09:00,10:00,415.0
26.07.2017,10:00,11:00,410.0
26.07.2017,11:00,12:00,402.0
26.07.2017,12:00,13:00,409.0
26.07.2017,13:00,14:00,363.0
26.07.2017,14:00,15:00,406.0
26.07.2017,15:00,16:00,371.0
26.07.2017,16:00,17:00,331.0
26.07.2017,17:00,18:00,400.0
26.07.2017,18:00,19:00,402.0
26.07.2017,19:00,20:00,403.0
26.07.2017,20:00,21:00,403.0
26.07.2017,21:00,22:00,373.0
26.07.2017,22:00,23:00,400.0
26.07.2017,23:00,00:00,343.0
27.07.2017,00:00,01:00,261.0
27.07.2017,01:00,02:00,237.0
27.07.2017,02:00,03:00,237.0
27.07.2017,03:00,04:00,237.0
27.07.2017,04:00,05:00,237.0
27.07.2017,05:00,06:00,237.0
27.07.2017,06:00,07:00,318.0
27.07.2017,07:00,08:00,410.0
27.07.2017,08:00,09:00,329.0
27.07.2017,09:00,10:00,388.0
27.07.2017,10:00,11:00,410.0
27.07.2017,11:00,12:00,407.0
27.07.2017,12:00,13:00,407.0
27.07.2017,13:00,14:00,370.0
27.07.2017,14:00,15:00,362.0
27.07.2017,15:00,16:00,389.0
27.07.2017,16:00,17:00,404.0
27.07.2017,17:00,18:00,404.0
27.07.2017,18:00,19:00,403.0
27.07.2017,19:00,20:00,403.0
27.07.2017,20:00,21:00,405.0
27.07.2017,21:00,22:00,407.0
27.07.2017,22:00,23:00,409.0
27.07.2017,23:00,00:00,411.0
28.07.2017,00:00,01:00,262.0
28.07.2017,01:00,02:00,1.0
28.07.2017,02:00,03:00,0.0
28.07.2017,03:00,04:00,0.0
28.07.2017,04:00,05:00,0.0
28.07.2017,05:00,06:00,0.0
28.07.2017,06:00,07:00,0.0
28.07.2017,07:00,08:00,0.0
28.07.2017,08:00,09:00,0.0
28.07.2017,09:00,10:00,0.0
28.07.2017,10:00,11:00,0.0
28.07.2017,11:00,12:00,0.0
28.07.2017,12:00,13:00,0.0
28.07.2017,13:00,14:00,0.0
28.07.2017,14:00,15:00,0.0
28.07.2017,15:00,16:00,0.0
28.07.2017,16:00,17:00,0.0
28.07.2017,17:00,18:00,0.0
28.07.2017,18:00,19:00,0.0
28.07.2017,19:00,20:00,0.0
28.07.2017,20:00,21:00,0.0
28.07.2017,21:00,22:00,0.0
28.07.2017,22:00,23:00,0.0
28.07.2017,23:00,00:00,0.0
29.07.2017,00:00,01:00,0.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
29.07.2017,16:00,17:00,0.0
29.07.2017,17:00,18:00,0.0
29.07.2017,18:00,19:00,0.0
29.07.2017,19:00,20:00,0.0
29.07.2017,20:00,21:00,0.0
29.07.2017,21:00,22:00,0.0
29.07.2017,22:00,23:00,0.0
29.07.2017,23:00,00:00,0.0
30.07.2017,00:00,01:00,0.0
30.07.2017,01:00,02:00,0.0
30.07.2017,02:00,03:00,0.0
30.07.2017,03:00,04:00,0.0
30.07.2017,04:00,05:00,0.0
30.07.2017,05:00,06:00,0.0
30.07.2017,06:00,07:00,0.0
30.07.2017,07:00,08:00,0.0
30.07.2017,08:00,09:00,0.0
30.07.2017,09:00,10:00,0.0
30.07.2017,10:00,11:00,0.0
30.07.2017,11:00,12:00,0.0
30.07.2017,12:00,13:00,0.0
30.07.2017,13:00,14:00,0.0
30.07.2017,14:00,15:00,0.0
30.07.2017,15:00,16:00,0.0
30.07.2017,16:00,17:00,0.0
30.07.2017,17:00,18:00,0.0
30.07.2017,18:00,19:00,0.0
30.07.2017,19:00,20:00,0.0
30.07.2017,20:00,21:00,0.0
30.07.2017,21:00,22:00,0.0
30.07.2017,22:00,23:00,0.0
30.07.2017,23:00,00:00,0.0
31.07.2017,00:00,01:00,0.0
31.07.2017,01:00,02:00,0.0
31.07.2017,02:00,03:00,0.0
31.07.2017,03:00,04:00,0.0
31.07.2017,04:00,05:00,0.0
31.07.2017,05:00,06:00,0.0
31.07.2017,06:00,07:00,76.0
31.07.2017,07:00,08:00,135.0
31.07.2017,08:00,09:00,345.0
31.07.2017,09:00,10:00,390.0
31.07.2017,10:00,11:00,315.0
31.07.2017,11:00,12:00,286.0
31.07.2017,12:00,13:00,236.0
31.07.2017,13:00,14:00,305.0
31.07.2017,14:00,15:00,390.0
31.07.2017,15:00,16:00,309.0
31.07.2017,16:00,17:00,389.0
31.07.2017,17:00,18:00,395.0
31.07.2017,18:00,19:00,395.0
31.07.2017,19:00,20:00,396.0
31.07.2017,20:00,21:00,382.0
31.07.2017,21:00,22:00,396.0
31.07.2017,22:00,23:00,401.0
31.07.2017,23:00,00:00,305.0
01.08.2017,00:00,01:00,299.0
01.08.2017,01:00,02:00,254.0
01.08.2017,02:00,03:00,239.0
01.08.2017,03:00,04:00,243.0
01.08.2017,04:00,05:00,232.0
01.08.2017,05:00,06:00,232.0
01.08.2017,06:00,07:00,232.0
01.08.2017,07:00,08:00,233.0
01.08.2017,08:00,09:00,323.0
01.08.2017,09:00,10:00,413.0
01.08.2017,10:00,11:00,315.0
01.08.2017,11:00,12:00,337.0
01.08.2017,12:00,13:00,374.0
01.08.2017,13:00,14:00,240.0
01.08.2017,14:00,15:00,379.0
01.08.2017,15:00,16:00,405.0
01.08.2017,16:00,17:00,338.0
01.08.2017,17:00,18:00,322.0
01.08.2017,18:00,19:00,403.0
01.08.2017,19:00,20:00,299.0
01.08.2017,20:00,21:00,391.0
01.08.2017,21:00,22:00,408.0
01.08.2017,22:00,23:00,412.0
01.08.2017,23:00,00:00,413.0
02.08.2017,00:00,01:00,415.0
02.08.2017,01:00,02:00,418.0
02.08.2017,02:00,03:00,382.0
02.08.2017,03:00,04:00,237.0
02.08.2017,04:00,05:00,242.0
02.08.2017,05:00,06:00,381.0
02.08.2017,06:00,07:00,419.0
02.08.2017,07:00,08:00,418.0
02.08.2017,08:00,09:00,414.0
02.08.2017,09:00,10:00,399.0
02.08.2017,10:00,11:00,402.0
02.08.2017,11:00,12:00,404.0
02.08.2017,12:00,13:00,404.0
02.08.2017,13:00,14:00,311.0
02.08.2017,14:00,15:00,321.0
02.08.2017,15:00,16:00,237.0
02.08.2017,16:00,17:00,318.0
02.08.2017,17:00,18:00,399.0
02.08.2017,18:00,19:00,400.0
02.08.2017,19:00,20:00,407.0
02.08.2017,20:00,21:00,411.0
02.08.2017,21:00,22:00,413.0
02.08.2017,22:00,23:00,414.0
02.08.2017,23:00,00:00,314.0
03.08.2017,00:00,01:00,9.0
03.08.2017,01:00,02:00,0.0
03.08.2017,02:00,03:00,0.0
03.08.2017,03:00,04:00,0.0
03.08.2017,04:00,05:00,0.0
03.08.2017,05:00,06:00,0.0
03.08.2017,06:00,07:00,0.0
03.08.2017,07:00,08:00,0.0
03.08.2017,08:00,09:00,0.0
03.08.2017,09:00,10:00,0.0
03.08.2017,10:00,11:00,0.0
03.08.2017,11:00,12:00,0.0
03.08.2017,12:00,13:00,0.0
03.08.2017,13:00,14:00,0.0
03.08.2017,14:00,15:00,0.0
03.08.2017,15:00,16:00,0.0
03.08.2017,16:00,17:00,0.0
03.08.2017,17:00,18:00,0.0
03.08.2017,18:00,19:00,0.0
03.08.2017,19:00,20:00,0.0
03.08.2017,20:00,21:00,0.0
03.08.2017,21:00,22:00,0.0
03.08.2017,22:00,23:00,0.0
03.08.2017,23:00,00:00,0.0
04.08.2017,00:00,01:00,0.0
04.08.2017,01:00,02:00,0.0
04.08.2017,02:00,03:00,0.0
04.08.2017,03:00,04:00,0.0
04.08.2017,04:00,05:00,0.0
04.08.2017,05:00,06:00,0.0
04.08.2017,06:00,07:00,0.0
04.08.2017,07:00,08:00,0.0
04.08.2017,08:00,09:00,0.0
04.08.2017,09:00,10:00,0.0
04.08.2017,10:00,11:00,0.0
04.08.2017,11:00,12:00,0.0
04.08.2017,12:00,13:00,0.0
04.08.2017,13:00,14:00,0.0
04.08.2017,14:00,15:00,0.0
04.08.2017,15:00,16:00,0.0
04.08.2017,16:00,17:00,0.0
04.08.2017,17:00,18:00,0.0
04.08.2017,18:00,19:00,0.0
04.08.2017,19:00,20:00,0.0
04.08.2017,20:00,21:00,0.0
04.08.2017,21:00,22:00,0.0
04.08.2017,22:00,23:00,0.0
04.08.2017,23:00,00:00,0.0
05.08.2017,00:00,01:00,0.0
05.08.2017,01:00,02:00,0.0
05.08.2017,02:00,03:00,0.0
05.08.2017,03:00,04:00,0.0
05.08.2017,04:00,05:00,0.0
05.08.2017,05:00,06:00,0.0
05.08.2017,06:00,07:00,0.0
05.08.2017,07:00,08:00,0.0
05.08.2017,08:00,09:00,0.0
05.08.2017,09:00,10:00,0.0
05.08.2017,10:00,11:00,0.0
05.08.2017,11:00,12:00,0.0
05.08.2017,12:00,13:00,0.0
05.08.2017,13:00,14:00,0.0
05.08.2017,14:00,15:00,0.0
05.08.2017,15:00,16:00,0.0
05.08.2017,16:00,17:00,0.0
05.08.2017,17:00,18:00,0.0
05.08.2017,18:00,19:00,0.0
05.08.2017,19:00,20:00,0.0
05.08.2017,20:00,21:00,0.0
05.08.2017,21:00,22:00,0.0
05.08.2017,22:00,23:00,0.0
05.08.2017,23:00,00:00,0.0
06.08.2017,00:00,01:00,0.0
06.08.2017,01:00,02:00,0.0
06.08.2017,02:00,03:00,0.0
06.08.2017,03:00,04:00,0.0
06.08.2017,04:00,05:00,0.0
06.08.2017,05:00,06:00,0.0
06.08.2017,06:00,07:00,0.0
06.08.2017,07:00,08:00,0.0
06.08.2017,08:00,09:00,0.0
06.08.2017,09:00,10:00,0.0
06.08.2017,10:00,11:00,0.0
06.08.2017,11:00,12:00,0.0
06.08.2017,12:00,13:00,0.0
06.08.2017,13:00,14:00,0.0
06.08.2017,14:00,15:00,0.0
06.08.2017,15:00,16:00,0.0
06.08.2017,16:00,17:00,0.0
06.08.2017,17:00,18:00,0.0
06.08.2017,18:00,19:00,0.0
06.08.2017,19:00,20:00,0.0
06.08.2017,20:00,21:00,0.0
06.08.2017,21:00,22:00,0.0
06.08.2017,22:00,23:00,0.0
06.08.2017,23:00,00:00,0.0
07.08.2017,00:00,01:00,0.0
07.08.2017,01:00,02:00,0.0
07.08.2017,02:00,03:00,0.0
07.08.2017,03:00,04:00,0.0
07.08.2017,04:00,05:00,0.0
07.08.2017,05:00,06:00,0.0
07.08.2017,06:00,07:00,0.0
07.08.2017,07:00,08:00,0.0
07.08.2017,08:00,09:00,0.0
07.08.2017,09:00,10:00,0.0
07.08.2017,10:00,11:00,0.0
07.08.2017,11:00,12:00,0.0
07.08.2017,12:00,13:00,0.0
07.08.2017,13:00,14:00,0.0
07.08.2017,14:00,15:00,0.0
07.08.2017,15:00,16:00,0.0
07.08.2017,16:00,17:00,0.0
07.08.2017,17:00,18:00,0.0
07.08.2017,18:00,19:00,0.0
07.08.2017,19:00,20:00,0.0
07.08.2017,20:00,21:00,0.0
07.08.2017,21:00,22:00,0.0
07.08.2017,22:00,23:00,0.0
07.08.2017,23:00,00:00,0.0
08.08.2017,00:00,01:00,0.0
08.08.2017,01:00,02:00,0.0
08.08.2017,02:00,03:00,0.0
08.08.2017,03:00,04:00,0.0
08.08.2017,04:00,05:00,0.0
08.08.2017,05:00,06:00,0.0
08.08.2017,06:00,07:00,0.0
08.08.2017,07:00,08:00,0.0
08.08.2017,08:00,09:00,0.0
08.08.2017,09:00,10:00,0.0
08.08.2017,10:00,11:00,0.0
08.08.2017,11:00,12:00,0.0
08.08.2017,12:00,13:00,0.0
08.08.2017,13:00,14:00,0.0
08.08.2017,14:00,15:00,0.0
08.08.2017,15:00,16:00,0.0
08.08.2017,16:00,17:00,0.0
08.08.2017,17:00,18:00,0.0
08.08.2017,18:00,19:00,0.0
08.08.2017,19:00,20:00,0.0
08.08.2017,20:00,21:00,0.0
08.08.2017,21:00,22:00,0.0
08.08.2017,22:00,23:00,0.0
08.08.2017,23:00,00:00,0.0
09.08.2017,00:00,01:00,0.0
09.08.2017,01:00,02:00,0.0
09.08.2017,02:00,03:00,0.0
09.08.2017,03:00,04:00,0.0
09.08.2017,04:00,05:00,0.0
09.08.2017,05:00,06:00,0.0
09.08.2017,06:00,07:00,0.0
09.08.2017,07:00,08:00,0.0
09.08.2017,08:00,09:00,0.0
09.08.2017,09:00,10:00,0.0
09.08.2017,10:00,11:00,0.0
09.08.2017,11:00,12:00,0.0
09.08.2017,12:00,13:00,0.0
09.08.2017,13:00,14:00,0.0
09.08.2017,14:00,15:00,0.0
09.08.2017,15:00,16:00,0.0
09.08.2017,16:00,17:00,0.0
09.08.2017,17:00,18:00,0.0
09.08.2017,18:00,19:00,0.0
09.08.2017,19:00,20:00,0.0
09.08.2017,20:00,21:00,0.0
09.08.2017,21:00,22:00,0.0
09.08.2017,22:00,23:00,0.0
09.08.2017,23:00,00:00,0.0
10.08.2017,00:00,01:00,0.0
10.08.2017,01:00,02:00,0.0
10.08.2017,02:00,03:00,0.0
10.08.2017,03:00,04:00,0.0
10.08.2017,04:00,05:00,0.0
10.08.2017,05:00,06:00,0.0
10.08.2017,06:00,07:00,73.0
10.08.2017,07:00,08:00,107.0
10.08.2017,08:00,09:00,110.0
10.08.2017,09:00,10:00,117.0
10.08.2017,10:00,11:00,284.0
10.08.2017,11:00,12:00,411.0
10.08.2017,12:00,13:00,417.0
10.08.2017,13:00,14:00,349.0
10.08.2017,14:00,15:00,388.0
10.08.2017,15:00,16:00,0.0
10.08.2017,16:00,17:00,0.0
10.08.2017,17:00,18:00,0.0
10.08.2017,18:00,19:00,0.0
10.08.2017,19:00,20:00,0.0
10.08.2017,20:00,21:00,0.0
10.08.2017,21:00,22:00,0.0
10.08.2017,22:00,23:00,0.0
10.08.2017,23:00,00:00,0.0
11.08.2017,00:00,01:00,385.0
11.08.2017,01:00,02:00,329.0
11.08.2017,02:00,03:00,237.0
11.08.2017,03:00,04:00,290.0
11.08.2017,04:00,05:00,294.0
11.08.2017,05:00,06:00,237.0
11.08.2017,06:00,07:00,353.0
11.08.2017,07:00,08:00,423.0
11.08.2017,08:00,09:00,422.0
11.08.2017,09:00,10:00,421.0
11.08.2017,10:00,11:00,420.0
11.08.2017,11:00,12:00,419.0
11.08.2017,12:00,13:00,417.0
11.08.2017,13:00,14:00,417.0
11.08.2017,14:00,15:00,401.0
11.08.2017,15:00,16:00,372.0
11.08.2017,16:00,17:00,417.0
11.08.2017,17:00,18:00,416.0
11.08.2017,18:00,19:00,282.0
11.08.2017,19:00,20:00,406.0
11.08.2017,20:00,21:00,417.0
11.08.2017,21:00,22:00,418.0
11.08.2017,22:00,23:00,222.0
11.08.2017,23:00,00:00,0.0
12.08.2017,00:00,01:00,0.0
12.08.2017,01:00,02:00,0.0
