date,start,end,11WD2STA4000065N
20.06.2019,20:00,21:00,100
20.06.2019,21:00,22:00,244
20.06.2019,22:00,23:00,303
20.06.2019,23:00,00:00,254
21.06.2019,00:00,01:00,230
21.06.2019,01:00,02:00,231
21.06.2019,02:00,03:00,231
21.06.2019,03:00,04:00,231
21.06.2019,04:00,05:00,232
21.06.2019,05:00,06:00,231
21.06.2019,06:00,07:00,229
21.06.2019,07:00,08:00,231
21.06.2019,08:00,09:00,189
21.06.2019,09:00,10:00,0
21.06.2019,10:00,11:00,0
21.06.2019,11:00,12:00,0
21.06.2019,12:00,13:00,0
21.06.2019,13:00,14:00,0
21.06.2019,14:00,15:00,0
21.06.2019,15:00,16:00,0
21.06.2019,16:00,17:00,0
21.06.2019,17:00,18:00,0
21.06.2019,18:00,19:00,0
21.06.2019,19:00,20:00,23
21.06.2019,20:00,21:00,256
21.06.2019,21:00,22:00,255
21.06.2019,22:00,23:00,228
21.06.2019,23:00,00:00,230
22.06.2019,00:00,01:00,230
22.06.2019,01:00,02:00,230
22.06.2019,02:00,03:00,230
22.06.2019,03:00,04:00,229
22.06.2019,04:00,05:00,230
22.06.2019,05:00,06:00,231
22.06.2019,06:00,07:00,230
22.06.2019,07:00,08:00,230
22.06.2019,08:00,09:00,230
22.06.2019,09:00,10:00,229
22.06.2019,10:00,11:00,230
22.06.2019,11:00,12:00,230
22.06.2019,12:00,13:00,231
22.06.2019,13:00,14:00,231
22.06.2019,14:00,15:00,231
22.06.2019,15:00,16:00,229
22.06.2019,16:00,17:00,230
22.06.2019,17:00,18:00,230
22.06.2019,18:00,19:00,229
22.06.2019,19:00,20:00,230
22.06.2019,20:00,21:00,230
22.06.2019,21:00,22:00,230
22.06.2019,22:00,23:00,230
22.06.2019,23:00,00:00,230
23.06.2019,00:00,01:00,230
23.06.2019,01:00,02:00,231
23.06.2019,02:00,03:00,231
23.06.2019,03:00,04:00,231
23.06.2019,04:00,05:00,230
23.06.2019,05:00,06:00,231
23.06.2019,06:00,07:00,231
23.06.2019,07:00,08:00,231
23.06.2019,08:00,09:00,230
23.06.2019,09:00,10:00,229
23.06.2019,10:00,11:00,230
23.06.2019,11:00,12:00,230
23.06.2019,12:00,13:00,230
23.06.2019,13:00,14:00,230
23.06.2019,14:00,15:00,230
23.06.2019,15:00,16:00,231
23.06.2019,16:00,17:00,230
23.06.2019,17:00,18:00,230
23.06.2019,18:00,19:00,231
23.06.2019,19:00,20:00,230
23.06.2019,20:00,21:00,229
23.06.2019,21:00,22:00,230
23.06.2019,22:00,23:00,230
23.06.2019,23:00,00:00,231
24.06.2019,00:00,01:00,230
24.06.2019,01:00,02:00,230
24.06.2019,02:00,03:00,231
24.06.2019,03:00,04:00,230
24.06.2019,04:00,05:00,230
24.06.2019,05:00,06:00,231
24.06.2019,06:00,07:00,231
24.06.2019,07:00,08:00,230
24.06.2019,08:00,09:00,60
24.06.2019,09:00,10:00,0
24.06.2019,10:00,11:00,0
24.06.2019,11:00,12:00,0
24.06.2019,12:00,13:00,0
24.06.2019,13:00,14:00,0
24.06.2019,14:00,15:00,0
24.06.2019,15:00,16:00,0
24.06.2019,16:00,17:00,0
24.06.2019,17:00,18:00,0
24.06.2019,18:00,19:00,0
24.06.2019,19:00,20:00,0
24.06.2019,20:00,21:00,0
24.06.2019,21:00,22:00,0
24.06.2019,22:00,23:00,0
24.06.2019,23:00,00:00,0
25.06.2019,00:00,01:00,0
25.06.2019,01:00,02:00,0
25.06.2019,02:00,03:00,0
25.06.2019,03:00,04:00,0
25.06.2019,04:00,05:00,0
25.06.2019,05:00,06:00,0
25.06.2019,06:00,07:00,0
25.06.2019,07:00,08:00,0
25.06.2019,08:00,09:00,0
25.06.2019,09:00,10:00,0
25.06.2019,10:00,11:00,0
25.06.2019,11:00,12:00,0
25.06.2019,12:00,13:00,0
25.06.2019,13:00,14:00,0
25.06.2019,14:00,15:00,0
25.06.2019,15:00,16:00,29
25.06.2019,16:00,17:00,194
25.06.2019,17:00,18:00,312
25.06.2019,18:00,19:00,353
25.06.2019,19:00,20:00,409
25.06.2019,20:00,21:00,416
25.06.2019,21:00,22:00,424
25.06.2019,22:00,23:00,392
25.06.2019,23:00,00:00,286
26.06.2019,00:00,01:00,104
26.06.2019,01:00,02:00,0
26.06.2019,02:00,03:00,0
26.06.2019,03:00,04:00,0
26.06.2019,04:00,05:00,0
26.06.2019,05:00,06:00,6
26.06.2019,06:00,07:00,271
26.06.2019,07:00,08:00,461
26.06.2019,08:00,09:00,448
26.06.2019,09:00,10:00,292
26.06.2019,10:00,11:00,237
26.06.2019,11:00,12:00,227
26.06.2019,12:00,13:00,228
26.06.2019,13:00,14:00,198
26.06.2019,14:00,15:00,181
26.06.2019,15:00,16:00,185
26.06.2019,16:00,17:00,188
26.06.2019,17:00,18:00,260
26.06.2019,18:00,19:00,310
26.06.2019,19:00,20:00,351
26.06.2019,20:00,21:00,368
26.06.2019,21:00,22:00,231
26.06.2019,22:00,23:00,66
26.06.2019,23:00,00:00,0
27.06.2019,00:00,01:00,0
27.06.2019,01:00,02:00,0
27.06.2019,02:00,03:00,0
27.06.2019,03:00,04:00,0
27.06.2019,04:00,05:00,0
27.06.2019,05:00,06:00,0
27.06.2019,06:00,07:00,0
27.06.2019,07:00,08:00,0
27.06.2019,08:00,09:00,0
27.06.2019,09:00,10:00,0
27.06.2019,10:00,11:00,0
27.06.2019,11:00,12:00,0
27.06.2019,12:00,13:00,64
27.06.2019,13:00,14:00,242
27.06.2019,14:00,15:00,334
27.06.2019,15:00,16:00,378
27.06.2019,16:00,17:00,388
27.06.2019,17:00,18:00,298
27.06.2019,18:00,19:00,229
27.06.2019,19:00,20:00,222
27.06.2019,20:00,21:00,6
27.06.2019,21:00,22:00,0
27.06.2019,22:00,23:00,0
27.06.2019,23:00,00:00,0
28.06.2019,00:00,01:00,0
28.06.2019,01:00,02:00,0
28.06.2019,02:00,03:00,0
28.06.2019,03:00,04:00,0
28.06.2019,04:00,05:00,0
28.06.2019,05:00,06:00,0
28.06.2019,06:00,07:00,0
28.06.2019,07:00,08:00,0
28.06.2019,08:00,09:00,0
28.06.2019,09:00,10:00,0
28.06.2019,10:00,11:00,0
28.06.2019,11:00,12:00,0
28.06.2019,12:00,13:00,0
28.06.2019,13:00,14:00,0
28.06.2019,14:00,15:00,0
28.06.2019,15:00,16:00,0
28.06.2019,16:00,17:00,0
28.06.2019,17:00,18:00,0
28.06.2019,18:00,19:00,0
28.06.2019,19:00,20:00,0
28.06.2019,20:00,21:00,126
28.06.2019,21:00,22:00,276
28.06.2019,22:00,23:00,231
28.06.2019,23:00,00:00,231
29.06.2019,00:00,01:00,231
29.06.2019,01:00,02:00,231
29.06.2019,02:00,03:00,230
29.06.2019,03:00,04:00,230
29.06.2019,04:00,05:00,231
29.06.2019,05:00,06:00,231
29.06.2019,06:00,07:00,231
29.06.2019,07:00,08:00,231
29.06.2019,08:00,09:00,230
29.06.2019,09:00,10:00,230
29.06.2019,10:00,11:00,228
29.06.2019,11:00,12:00,229
29.06.2019,12:00,13:00,229
29.06.2019,13:00,14:00,230
29.06.2019,14:00,15:00,231
29.06.2019,15:00,16:00,231
29.06.2019,16:00,17:00,232
29.06.2019,17:00,18:00,231
29.06.2019,18:00,19:00,231
29.06.2019,19:00,20:00,231
29.06.2019,20:00,21:00,231
29.06.2019,21:00,22:00,256
29.06.2019,22:00,23:00,232
29.06.2019,23:00,00:00,231
30.06.2019,00:00,01:00,230
30.06.2019,01:00,02:00,232
30.06.2019,02:00,03:00,230
30.06.2019,03:00,04:00,231
30.06.2019,04:00,05:00,231
30.06.2019,05:00,06:00,231
30.06.2019,06:00,07:00,231
30.06.2019,07:00,08:00,231
30.06.2019,08:00,09:00,231
30.06.2019,09:00,10:00,220
30.06.2019,10:00,11:00,14
30.06.2019,11:00,12:00,0
30.06.2019,12:00,13:00,0
30.06.2019,13:00,14:00,0
30.06.2019,14:00,15:00,0
30.06.2019,15:00,16:00,0
30.06.2019,16:00,17:00,0
30.06.2019,17:00,18:00,55
30.06.2019,18:00,19:00,246
30.06.2019,19:00,20:00,263
30.06.2019,20:00,21:00,250
30.06.2019,21:00,22:00,229
30.06.2019,22:00,23:00,233
30.06.2019,23:00,00:00,230
01.07.2019,00:00,01:00,231
01.07.2019,01:00,02:00,230
01.07.2019,02:00,03:00,231
01.07.2019,03:00,04:00,231
01.07.2019,04:00,05:00,231
01.07.2019,05:00,06:00,231
01.07.2019,06:00,07:00,239
01.07.2019,07:00,08:00,333
01.07.2019,08:00,09:00,437
01.07.2019,09:00,10:00,333
01.07.2019,10:00,11:00,231
01.07.2019,11:00,12:00,232
01.07.2019,12:00,13:00,232
01.07.2019,13:00,14:00,249
01.07.2019,14:00,15:00,419
01.07.2019,15:00,16:00,439
01.07.2019,16:00,17:00,430
01.07.2019,17:00,18:00,400
01.07.2019,18:00,19:00,394
01.07.2019,19:00,20:00,394
01.07.2019,20:00,21:00,397
01.07.2019,21:00,22:00,316
01.07.2019,22:00,23:00,206
01.07.2019,23:00,00:00,0
02.07.2019,00:00,01:00,0
02.07.2019,01:00,02:00,0
02.07.2019,02:00,03:00,0
02.07.2019,03:00,04:00,0
02.07.2019,04:00,05:00,0
02.07.2019,05:00,06:00,5
02.07.2019,06:00,07:00,183
02.07.2019,07:00,08:00,302
02.07.2019,08:00,09:00,326
02.07.2019,09:00,10:00,327
02.07.2019,10:00,11:00,296
02.07.2019,11:00,12:00,280
02.07.2019,12:00,13:00,232
02.07.2019,13:00,14:00,231
02.07.2019,14:00,15:00,239
02.07.2019,15:00,16:00,326
02.07.2019,16:00,17:00,246
02.07.2019,17:00,18:00,232
02.07.2019,18:00,19:00,298
02.07.2019,19:00,20:00,313
02.07.2019,20:00,21:00,27
02.07.2019,21:00,22:00,0
02.07.2019,22:00,23:00,0
02.07.2019,23:00,00:00,0
03.07.2019,00:00,01:00,0
03.07.2019,01:00,02:00,0
03.07.2019,02:00,03:00,0
03.07.2019,03:00,04:00,0
03.07.2019,04:00,05:00,0
03.07.2019,05:00,06:00,0
03.07.2019,06:00,07:00,0
03.07.2019,07:00,08:00,0
03.07.2019,08:00,09:00,0
03.07.2019,09:00,10:00,0
03.07.2019,10:00,11:00,0
03.07.2019,11:00,12:00,0
03.07.2019,12:00,13:00,0
03.07.2019,13:00,14:00,0
03.07.2019,14:00,15:00,0
03.07.2019,15:00,16:00,0
03.07.2019,16:00,17:00,0
03.07.2019,17:00,18:00,0
03.07.2019,18:00,19:00,0
03.07.2019,19:00,20:00,0
03.07.2019,20:00,21:00,0
03.07.2019,21:00,22:00,0
03.07.2019,22:00,23:00,0
03.07.2019,23:00,00:00,0
04.07.2019,00:00,01:00,0
04.07.2019,01:00,02:00,0
04.07.2019,02:00,03:00,0
04.07.2019,03:00,04:00,0
04.07.2019,04:00,05:00,0
04.07.2019,05:00,06:00,0
04.07.2019,06:00,07:00,0
04.07.2019,07:00,08:00,0
04.07.2019,08:00,09:00,0
04.07.2019,09:00,10:00,0
04.07.2019,10:00,11:00,0
04.07.2019,11:00,12:00,0
04.07.2019,12:00,13:00,0
04.07.2019,13:00,14:00,0
04.07.2019,14:00,15:00,0
04.07.2019,15:00,16:00,0
04.07.2019,16:00,17:00,0
04.07.2019,17:00,18:00,0
04.07.2019,18:00,19:00,0
04.07.2019,19:00,20:00,0
04.07.2019,20:00,21:00,0
04.07.2019,21:00,22:00,0
04.07.2019,22:00,23:00,0
04.07.2019,23:00,00:00,0
05.07.2019,00:00,01:00,0
05.07.2019,01:00,02:00,0
05.07.2019,02:00,03:00,0
05.07.2019,03:00,04:00,0
05.07.2019,04:00,05:00,0
05.07.2019,05:00,06:00,0
05.07.2019,06:00,07:00,0
05.07.2019,07:00,08:00,0
05.07.2019,08:00,09:00,0
05.07.2019,09:00,10:00,0
05.07.2019,10:00,11:00,0
05.07.2019,11:00,12:00,0
05.07.2019,12:00,13:00,0
05.07.2019,13:00,14:00,0
05.07.2019,14:00,15:00,0
05.07.2019,15:00,16:00,0
05.07.2019,16:00,17:00,0
05.07.2019,17:00,18:00,0
05.07.2019,18:00,19:00,0
05.07.2019,19:00,20:00,0
05.07.2019,20:00,21:00,1
05.07.2019,21:00,22:00,110
05.07.2019,22:00,23:00,233
05.07.2019,23:00,00:00,280
06.07.2019,00:00,01:00,231
06.07.2019,01:00,02:00,233
06.07.2019,02:00,03:00,234
06.07.2019,03:00,04:00,233
06.07.2019,04:00,05:00,233
06.07.2019,05:00,06:00,234
06.07.2019,06:00,07:00,234
06.07.2019,07:00,08:00,240
06.07.2019,08:00,09:00,235
06.07.2019,09:00,10:00,233
06.07.2019,10:00,11:00,234
06.07.2019,11:00,12:00,218
06.07.2019,12:00,13:00,0
06.07.2019,13:00,14:00,0
06.07.2019,14:00,15:00,0
06.07.2019,15:00,16:00,0
06.07.2019,16:00,17:00,0
06.07.2019,17:00,18:00,0
06.07.2019,18:00,19:00,0
06.07.2019,19:00,20:00,0
06.07.2019,20:00,21:00,0
06.07.2019,21:00,22:00,4
06.07.2019,22:00,23:00,205
06.07.2019,23:00,00:00,301
07.07.2019,00:00,01:00,264
07.07.2019,01:00,02:00,232
07.07.2019,02:00,03:00,233
07.07.2019,03:00,04:00,232
07.07.2019,04:00,05:00,233
07.07.2019,05:00,06:00,233
07.07.2019,06:00,07:00,233
07.07.2019,07:00,08:00,233
07.07.2019,08:00,09:00,233
07.07.2019,09:00,10:00,232
07.07.2019,10:00,11:00,232
07.07.2019,11:00,12:00,234
07.07.2019,12:00,13:00,234
07.07.2019,13:00,14:00,232
07.07.2019,14:00,15:00,233
07.07.2019,15:00,16:00,233
07.07.2019,16:00,17:00,234
07.07.2019,17:00,18:00,233
07.07.2019,18:00,19:00,233
07.07.2019,19:00,20:00,232
07.07.2019,20:00,21:00,233
07.07.2019,21:00,22:00,233
07.07.2019,22:00,23:00,234
07.07.2019,23:00,00:00,234
08.07.2019,00:00,01:00,231
08.07.2019,01:00,02:00,231
08.07.2019,02:00,03:00,232
08.07.2019,03:00,04:00,232
08.07.2019,04:00,05:00,233
08.07.2019,05:00,06:00,225
08.07.2019,06:00,07:00,27
08.07.2019,07:00,08:00,0
08.07.2019,08:00,09:00,0
08.07.2019,09:00,10:00,0
08.07.2019,10:00,11:00,0
08.07.2019,11:00,12:00,0
08.07.2019,12:00,13:00,0
08.07.2019,13:00,14:00,0
08.07.2019,14:00,15:00,0
08.07.2019,15:00,16:00,0
08.07.2019,16:00,17:00,0
08.07.2019,17:00,18:00,0
08.07.2019,18:00,19:00,0
08.07.2019,19:00,20:00,0
08.07.2019,20:00,21:00,0
08.07.2019,21:00,22:00,0
08.07.2019,22:00,23:00,0
08.07.2019,23:00,00:00,0
09.07.2019,00:00,01:00,0
09.07.2019,01:00,02:00,0
09.07.2019,02:00,03:00,0
09.07.2019,03:00,04:00,0
09.07.2019,04:00,05:00,0
09.07.2019,05:00,06:00,0
09.07.2019,06:00,07:00,0
09.07.2019,07:00,08:00,0
09.07.2019,08:00,09:00,0
09.07.2019,09:00,10:00,0
09.07.2019,10:00,11:00,0
09.07.2019,11:00,12:00,0
09.07.2019,12:00,13:00,0
09.07.2019,13:00,14:00,0
09.07.2019,14:00,15:00,0
09.07.2019,15:00,16:00,0
09.07.2019,16:00,17:00,0
09.07.2019,17:00,18:00,0
09.07.2019,18:00,19:00,0
09.07.2019,19:00,20:00,0
09.07.2019,20:00,21:00,0
09.07.2019,21:00,22:00,0
09.07.2019,22:00,23:00,0
09.07.2019,23:00,00:00,0
10.07.2019,00:00,01:00,0
10.07.2019,01:00,02:00,0
10.07.2019,02:00,03:00,0
10.07.2019,03:00,04:00,0
10.07.2019,04:00,05:00,0
10.07.2019,05:00,06:00,0
10.07.2019,06:00,07:00,0
10.07.2019,07:00,08:00,0
10.07.2019,08:00,09:00,0
10.07.2019,09:00,10:00,0
10.07.2019,10:00,11:00,0
10.07.2019,11:00,12:00,0
10.07.2019,12:00,13:00,0
10.07.2019,13:00,14:00,0
10.07.2019,14:00,15:00,0
10.07.2019,15:00,16:00,0
10.07.2019,16:00,17:00,0
10.07.2019,17:00,18:00,0
10.07.2019,18:00,19:00,0
10.07.2019,19:00,20:00,0
10.07.2019,20:00,21:00,0
10.07.2019,21:00,22:00,0
10.07.2019,22:00,23:00,0
10.07.2019,23:00,00:00,0
11.07.2019,00:00,01:00,0
11.07.2019,01:00,02:00,0
11.07.2019,02:00,03:00,0
11.07.2019,03:00,04:00,0
11.07.2019,04:00,05:00,0
11.07.2019,05:00,06:00,0
11.07.2019,06:00,07:00,0
11.07.2019,07:00,08:00,0
11.07.2019,08:00,09:00,0
11.07.2019,09:00,10:00,0
11.07.2019,10:00,11:00,0
11.07.2019,11:00,12:00,0
11.07.2019,12:00,13:00,0
11.07.2019,13:00,14:00,0
11.07.2019,14:00,15:00,0
11.07.2019,15:00,16:00,0
11.07.2019,16:00,17:00,0
11.07.2019,17:00,18:00,0
11.07.2019,18:00,19:00,0
11.07.2019,19:00,20:00,0
11.07.2019,20:00,21:00,0
11.07.2019,21:00,22:00,0
11.07.2019,22:00,23:00,0
11.07.2019,23:00,00:00,0
12.07.2019,00:00,01:00,0
12.07.2019,01:00,02:00,0
12.07.2019,02:00,03:00,0
12.07.2019,03:00,04:00,0
12.07.2019,04:00,05:00,0
12.07.2019,05:00,06:00,0
12.07.2019,06:00,07:00,0
12.07.2019,07:00,08:00,0
12.07.2019,08:00,09:00,0
12.07.2019,09:00,10:00,0
12.07.2019,10:00,11:00,0
12.07.2019,11:00,12:00,0
12.07.2019,12:00,13:00,0
12.07.2019,13:00,14:00,0
12.07.2019,14:00,15:00,0
12.07.2019,15:00,16:00,0
12.07.2019,16:00,17:00,0
12.07.2019,17:00,18:00,0
12.07.2019,18:00,19:00,0
12.07.2019,19:00,20:00,1
12.07.2019,20:00,21:00,60
12.07.2019,21:00,22:00,145
12.07.2019,22:00,23:00,248
12.07.2019,23:00,00:00,269
13.07.2019,00:00,01:00,232
13.07.2019,01:00,02:00,232
13.07.2019,02:00,03:00,230
13.07.2019,03:00,04:00,231
13.07.2019,04:00,05:00,232
13.07.2019,05:00,06:00,232
13.07.2019,06:00,07:00,231
13.07.2019,07:00,08:00,231
13.07.2019,08:00,09:00,217
13.07.2019,09:00,10:00,0
13.07.2019,10:00,11:00,0
13.07.2019,11:00,12:00,0
13.07.2019,12:00,13:00,0
13.07.2019,13:00,14:00,0
13.07.2019,14:00,15:00,0
13.07.2019,15:00,16:00,0
13.07.2019,16:00,17:00,0
13.07.2019,17:00,18:00,0
13.07.2019,18:00,19:00,195
13.07.2019,19:00,20:00,281
13.07.2019,20:00,21:00,232
13.07.2019,21:00,22:00,233
13.07.2019,22:00,23:00,231
13.07.2019,23:00,00:00,232
14.07.2019,00:00,01:00,232
14.07.2019,01:00,02:00,231
14.07.2019,02:00,03:00,232
14.07.2019,03:00,04:00,231
14.07.2019,04:00,05:00,232
14.07.2019,05:00,06:00,231
14.07.2019,06:00,07:00,232
14.07.2019,07:00,08:00,232
14.07.2019,08:00,09:00,232
14.07.2019,09:00,10:00,231
14.07.2019,10:00,11:00,231
14.07.2019,11:00,12:00,231
14.07.2019,12:00,13:00,231
14.07.2019,13:00,14:00,232
14.07.2019,14:00,15:00,232
14.07.2019,15:00,16:00,232
14.07.2019,16:00,17:00,231
14.07.2019,17:00,18:00,231
14.07.2019,18:00,19:00,231
14.07.2019,19:00,20:00,231
14.07.2019,20:00,21:00,231
14.07.2019,21:00,22:00,231
14.07.2019,22:00,23:00,232
14.07.2019,23:00,00:00,231
15.07.2019,00:00,01:00,231
15.07.2019,01:00,02:00,231
15.07.2019,02:00,03:00,232
15.07.2019,03:00,04:00,231
15.07.2019,04:00,05:00,231
15.07.2019,05:00,06:00,232
15.07.2019,06:00,07:00,231
15.07.2019,07:00,08:00,231
15.07.2019,08:00,09:00,233
15.07.2019,09:00,10:00,258
15.07.2019,10:00,11:00,0
15.07.2019,11:00,12:00,0
15.07.2019,12:00,13:00,0
15.07.2019,13:00,14:00,0
15.07.2019,14:00,15:00,0
15.07.2019,15:00,16:00,0
15.07.2019,16:00,17:00,0
15.07.2019,17:00,18:00,0
15.07.2019,18:00,19:00,0
15.07.2019,19:00,20:00,0
15.07.2019,20:00,21:00,0
15.07.2019,21:00,22:00,0
15.07.2019,22:00,23:00,0
15.07.2019,23:00,00:00,0
16.07.2019,00:00,01:00,0
16.07.2019,01:00,02:00,0
16.07.2019,02:00,03:00,0
16.07.2019,03:00,04:00,0
16.07.2019,04:00,05:00,0
16.07.2019,05:00,06:00,0
16.07.2019,06:00,07:00,0
16.07.2019,07:00,08:00,0
16.07.2019,08:00,09:00,0
16.07.2019,09:00,10:00,0
16.07.2019,10:00,11:00,0
16.07.2019,11:00,12:00,0
16.07.2019,12:00,13:00,0
16.07.2019,13:00,14:00,0
16.07.2019,14:00,15:00,0
16.07.2019,15:00,16:00,0
16.07.2019,16:00,17:00,0
16.07.2019,17:00,18:00,0
16.07.2019,18:00,19:00,0
16.07.2019,19:00,20:00,0
16.07.2019,20:00,21:00,0
16.07.2019,21:00,22:00,0
16.07.2019,22:00,23:00,0
16.07.2019,23:00,00:00,0
17.07.2019,00:00,01:00,0
17.07.2019,01:00,02:00,0
17.07.2019,02:00,03:00,0
17.07.2019,03:00,04:00,0
17.07.2019,04:00,05:00,0
17.07.2019,05:00,06:00,0
17.07.2019,06:00,07:00,0
17.07.2019,07:00,08:00,0
17.07.2019,08:00,09:00,0
17.07.2019,09:00,10:00,0
17.07.2019,10:00,11:00,0
17.07.2019,11:00,12:00,0
17.07.2019,12:00,13:00,0
17.07.2019,13:00,14:00,0
17.07.2019,14:00,15:00,0
17.07.2019,15:00,16:00,0
17.07.2019,16:00,17:00,0
17.07.2019,17:00,18:00,0
17.07.2019,18:00,19:00,0
17.07.2019,19:00,20:00,0
17.07.2019,20:00,21:00,0
17.07.2019,21:00,22:00,0
17.07.2019,22:00,23:00,0
17.07.2019,23:00,00:00,0
18.07.2019,00:00,01:00,0
18.07.2019,01:00,02:00,0
18.07.2019,02:00,03:00,0
18.07.2019,03:00,04:00,0
18.07.2019,04:00,05:00,0
18.07.2019,05:00,06:00,0
18.07.2019,06:00,07:00,0
18.07.2019,07:00,08:00,0
18.07.2019,08:00,09:00,0
18.07.2019,09:00,10:00,0
18.07.2019,10:00,11:00,0
18.07.2019,11:00,12:00,0
18.07.2019,12:00,13:00,0
18.07.2019,13:00,14:00,0
18.07.2019,14:00,15:00,0
18.07.2019,15:00,16:00,0
18.07.2019,16:00,17:00,0
18.07.2019,17:00,18:00,0
18.07.2019,18:00,19:00,0
18.07.2019,19:00,20:00,0
18.07.2019,20:00,21:00,0
18.07.2019,21:00,22:00,0
18.07.2019,22:00,23:00,0
18.07.2019,23:00,00:00,0
19.07.2019,00:00,01:00,0
19.07.2019,01:00,02:00,0
19.07.2019,02:00,03:00,0
19.07.2019,03:00,04:00,0
19.07.2019,04:00,05:00,0
19.07.2019,05:00,06:00,0
19.07.2019,06:00,07:00,0
19.07.2019,07:00,08:00,0
19.07.2019,08:00,09:00,0
19.07.2019,09:00,10:00,0
19.07.2019,10:00,11:00,0
19.07.2019,11:00,12:00,0
19.07.2019,12:00,13:00,0
19.07.2019,13:00,14:00,0
19.07.2019,14:00,15:00,0
19.07.2019,15:00,16:00,0
19.07.2019,16:00,17:00,0
19.07.2019,17:00,18:00,0
19.07.2019,18:00,19:00,0
19.07.2019,19:00,20:00,0
19.07.2019,20:00,21:00,0
19.07.2019,21:00,22:00,0
19.07.2019,22:00,23:00,0
19.07.2019,23:00,00:00,0
20.07.2019,00:00,01:00,0
20.07.2019,01:00,02:00,0
20.07.2019,02:00,03:00,0
20.07.2019,03:00,04:00,0
20.07.2019,04:00,05:00,0
20.07.2019,05:00,06:00,0
20.07.2019,06:00,07:00,0
20.07.2019,07:00,08:00,0
20.07.2019,08:00,09:00,0
20.07.2019,09:00,10:00,0
20.07.2019,10:00,11:00,0
20.07.2019,11:00,12:00,0
20.07.2019,12:00,13:00,0
20.07.2019,13:00,14:00,0
20.07.2019,14:00,15:00,0
20.07.2019,15:00,16:00,0
20.07.2019,16:00,17:00,0
20.07.2019,17:00,18:00,0
20.07.2019,18:00,19:00,0
20.07.2019,19:00,20:00,0
20.07.2019,20:00,21:00,0
20.07.2019,21:00,22:00,0
20.07.2019,22:00,23:00,0
20.07.2019,23:00,00:00,0
21.07.2019,00:00,01:00,0
21.07.2019,01:00,02:00,0
21.07.2019,02:00,03:00,0
21.07.2019,03:00,04:00,0
21.07.2019,04:00,05:00,0
21.07.2019,05:00,06:00,0
21.07.2019,06:00,07:00,0
21.07.2019,07:00,08:00,0
21.07.2019,08:00,09:00,0
21.07.2019,09:00,10:00,0
21.07.2019,10:00,11:00,0
21.07.2019,11:00,12:00,0
21.07.2019,12:00,13:00,0
21.07.2019,13:00,14:00,0
21.07.2019,14:00,15:00,0
21.07.2019,15:00,16:00,0
21.07.2019,16:00,17:00,0
21.07.2019,17:00,18:00,0
21.07.2019,18:00,19:00,0
21.07.2019,19:00,20:00,0
21.07.2019,20:00,21:00,0
21.07.2019,21:00,22:00,0
21.07.2019,22:00,23:00,0
21.07.2019,23:00,00:00,0
22.07.2019,00:00,01:00,0
22.07.2019,01:00,02:00,0
22.07.2019,02:00,03:00,0
22.07.2019,03:00,04:00,0
22.07.2019,04:00,05:00,0
22.07.2019,05:00,06:00,0
22.07.2019,06:00,07:00,0
22.07.2019,07:00,08:00,0
22.07.2019,08:00,09:00,0
22.07.2019,09:00,10:00,0
22.07.2019,10:00,11:00,0
22.07.2019,11:00,12:00,0
22.07.2019,12:00,13:00,0
22.07.2019,13:00,14:00,0
22.07.2019,14:00,15:00,0
22.07.2019,15:00,16:00,0
22.07.2019,16:00,17:00,0
22.07.2019,17:00,18:00,0
22.07.2019,18:00,19:00,0
22.07.2019,19:00,20:00,0
22.07.2019,20:00,21:00,0
22.07.2019,21:00,22:00,0
22.07.2019,22:00,23:00,0
22.07.2019,23:00,00:00,0
23.07.2019,00:00,01:00,0
23.07.2019,01:00,02:00,0
23.07.2019,02:00,03:00,0
23.07.2019,03:00,04:00,0
23.07.2019,04:00,05:00,0
23.07.2019,05:00,06:00,0
23.07.2019,06:00,07:00,0
23.07.2019,07:00,08:00,0
23.07.2019,08:00,09:00,0
23.07.2019,09:00,10:00,0
23.07.2019,10:00,11:00,0
23.07.2019,11:00,12:00,0
23.07.2019,12:00,13:00,0
23.07.2019,13:00,14:00,0
23.07.2019,14:00,15:00,0
23.07.2019,15:00,16:00,0
23.07.2019,16:00,17:00,0
23.07.2019,17:00,18:00,0
23.07.2019,18:00,19:00,0
23.07.2019,19:00,20:00,0
23.07.2019,20:00,21:00,0
23.07.2019,21:00,22:00,0
23.07.2019,22:00,23:00,0
23.07.2019,23:00,00:00,0
24.07.2019,00:00,01:00,0
24.07.2019,01:00,02:00,0
24.07.2019,02:00,03:00,0
24.07.2019,03:00,04:00,0
24.07.2019,04:00,05:00,0
24.07.2019,05:00,06:00,0
24.07.2019,06:00,07:00,0
24.07.2019,07:00,08:00,0
24.07.2019,08:00,09:00,0
24.07.2019,09:00,10:00,0
24.07.2019,10:00,11:00,0
24.07.2019,11:00,12:00,0
24.07.2019,12:00,13:00,0
24.07.2019,13:00,14:00,0
24.07.2019,14:00,15:00,0
24.07.2019,15:00,16:00,0
24.07.2019,16:00,17:00,0
24.07.2019,17:00,18:00,0
24.07.2019,18:00,19:00,0
24.07.2019,19:00,20:00,0
24.07.2019,20:00,21:00,0
24.07.2019,21:00,22:00,0
24.07.2019,22:00,23:00,0
24.07.2019,23:00,00:00,0
25.07.2019,00:00,01:00,0
25.07.2019,01:00,02:00,0
