date,start,end,11WD2BRE6000118Z
13.07.2019,05:00,06:00,0
13.07.2019,06:00,07:00,0
13.07.2019,07:00,08:00,0
13.07.2019,08:00,09:00,0
13.07.2019,09:00,10:00,0
13.07.2019,10:00,11:00,0
13.07.2019,11:00,12:00,0
13.07.2019,12:00,13:00,0
13.07.2019,13:00,14:00,0
13.07.2019,14:00,15:00,0
13.07.2019,15:00,16:00,0
13.07.2019,16:00,17:00,0
13.07.2019,17:00,18:00,0
13.07.2019,18:00,19:00,0
13.07.2019,19:00,20:00,0
13.07.2019,20:00,21:00,0
13.07.2019,21:00,22:00,0
13.07.2019,22:00,23:00,0
13.07.2019,23:00,00:00,0
14.07.2019,00:00,01:00,0
14.07.2019,01:00,02:00,0
14.07.2019,02:00,03:00,0
14.07.2019,03:00,04:00,0
14.07.2019,04:00,05:00,0
14.07.2019,05:00,06:00,0
14.07.2019,06:00,07:00,0
14.07.2019,07:00,08:00,0
14.07.2019,08:00,09:00,0
14.07.2019,09:00,10:00,0
14.07.2019,10:00,11:00,0
14.07.2019,11:00,12:00,0
14.07.2019,12:00,13:00,0
14.07.2019,13:00,14:00,0
14.07.2019,14:00,15:00,0
14.07.2019,15:00,16:00,0
14.07.2019,16:00,17:00,0
14.07.2019,17:00,18:00,0
14.07.2019,18:00,19:00,0
14.07.2019,19:00,20:00,0
14.07.2019,20:00,21:00,0
14.07.2019,21:00,22:00,0
14.07.2019,22:00,23:00,0
14.07.2019,23:00,00:00,0
15.07.2019,00:00,01:00,0
15.07.2019,01:00,02:00,0
15.07.2019,02:00,03:00,6
15.07.2019,03:00,04:00,55
15.07.2019,04:00,05:00,89
15.07.2019,05:00,06:00,109
15.07.2019,06:00,07:00,127
15.07.2019,07:00,08:00,175
15.07.2019,08:00,09:00,215
15.07.2019,09:00,10:00,231
15.07.2019,10:00,11:00,213
15.07.2019,11:00,12:00,217
15.07.2019,12:00,13:00,207
15.07.2019,13:00,14:00,169
15.07.2019,14:00,15:00,125
15.07.2019,15:00,16:00,136
15.07.2019,16:00,17:00,165
15.07.2019,17:00,18:00,191
15.07.2019,18:00,19:00,237
15.07.2019,19:00,20:00,271
15.07.2019,20:00,21:00,255
15.07.2019,21:00,22:00,256
15.07.2019,22:00,23:00,225
15.07.2019,23:00,00:00,183
16.07.2019,00:00,01:00,152
16.07.2019,01:00,02:00,102
16.07.2019,02:00,03:00,95
16.07.2019,03:00,04:00,95
16.07.2019,04:00,05:00,101
16.07.2019,05:00,06:00,158
16.07.2019,06:00,07:00,214
16.07.2019,07:00,08:00,265
16.07.2019,08:00,09:00,268
16.07.2019,09:00,10:00,268
16.07.2019,10:00,11:00,263
16.07.2019,11:00,12:00,250
16.07.2019,12:00,13:00,234
16.07.2019,13:00,14:00,225
16.07.2019,14:00,15:00,186
16.07.2019,15:00,16:00,187
16.07.2019,16:00,17:00,206
16.07.2019,17:00,18:00,223
16.07.2019,18:00,19:00,245
16.07.2019,19:00,20:00,271
16.07.2019,20:00,21:00,274
16.07.2019,21:00,22:00,273
16.07.2019,22:00,23:00,263
16.07.2019,23:00,00:00,240
17.07.2019,00:00,01:00,198
17.07.2019,01:00,02:00,153
17.07.2019,02:00,03:00,142
17.07.2019,03:00,04:00,143
17.07.2019,04:00,05:00,161
17.07.2019,05:00,06:00,223
17.07.2019,06:00,07:00,257
17.07.2019,07:00,08:00,269
17.07.2019,08:00,09:00,251
17.07.2019,09:00,10:00,227
17.07.2019,10:00,11:00,228
17.07.2019,11:00,12:00,228
17.07.2019,12:00,13:00,227
17.07.2019,13:00,14:00,226
17.07.2019,14:00,15:00,224
17.07.2019,15:00,16:00,224
17.07.2019,16:00,17:00,224
17.07.2019,17:00,18:00,244
17.07.2019,18:00,19:00,248
17.07.2019,19:00,20:00,248
17.07.2019,20:00,21:00,244
17.07.2019,21:00,22:00,245
17.07.2019,22:00,23:00,244
17.07.2019,23:00,00:00,243
18.07.2019,00:00,01:00,208
18.07.2019,01:00,02:00,161
18.07.2019,02:00,03:00,142
18.07.2019,03:00,04:00,142
18.07.2019,04:00,05:00,155
18.07.2019,05:00,06:00,186
18.07.2019,06:00,07:00,231
18.07.2019,07:00,08:00,239
18.07.2019,08:00,09:00,239
18.07.2019,09:00,10:00,239
18.07.2019,10:00,11:00,238
18.07.2019,11:00,12:00,236
18.07.2019,12:00,13:00,231
18.07.2019,13:00,14:00,223
18.07.2019,14:00,15:00,219
18.07.2019,15:00,16:00,216
18.07.2019,16:00,17:00,217
18.07.2019,17:00,18:00,224
18.07.2019,18:00,19:00,235
18.07.2019,19:00,20:00,237
18.07.2019,20:00,21:00,236
18.07.2019,21:00,22:00,237
18.07.2019,22:00,23:00,234
18.07.2019,23:00,00:00,234
19.07.2019,00:00,01:00,229
19.07.2019,01:00,02:00,190
19.07.2019,02:00,03:00,141
19.07.2019,03:00,04:00,138
19.07.2019,04:00,05:00,160
19.07.2019,05:00,06:00,192
19.07.2019,06:00,07:00,233
19.07.2019,07:00,08:00,265
19.07.2019,08:00,09:00,266
19.07.2019,09:00,10:00,277
19.07.2019,10:00,11:00,268
19.07.2019,11:00,12:00,257
19.07.2019,12:00,13:00,237
19.07.2019,13:00,14:00,226
19.07.2019,14:00,15:00,227
19.07.2019,15:00,16:00,227
19.07.2019,16:00,17:00,226
19.07.2019,17:00,18:00,242
19.07.2019,18:00,19:00,260
19.07.2019,19:00,20:00,270
19.07.2019,20:00,21:00,270
19.07.2019,21:00,22:00,271
19.07.2019,22:00,23:00,254
19.07.2019,23:00,00:00,231
20.07.2019,00:00,01:00,211
20.07.2019,01:00,02:00,170
20.07.2019,02:00,03:00,142
20.07.2019,03:00,04:00,138
20.07.2019,04:00,05:00,139
20.07.2019,05:00,06:00,144
20.07.2019,06:00,07:00,138
20.07.2019,07:00,08:00,105
20.07.2019,08:00,09:00,104
20.07.2019,09:00,10:00,104
20.07.2019,10:00,11:00,104
20.07.2019,11:00,12:00,104
20.07.2019,12:00,13:00,95
20.07.2019,13:00,14:00,95
20.07.2019,14:00,15:00,95
20.07.2019,15:00,16:00,95
20.07.2019,16:00,17:00,95
20.07.2019,17:00,18:00,103
20.07.2019,18:00,19:00,115
20.07.2019,19:00,20:00,145
20.07.2019,20:00,21:00,143
20.07.2019,21:00,22:00,142
20.07.2019,22:00,23:00,163
20.07.2019,23:00,00:00,203
21.07.2019,00:00,01:00,173
21.07.2019,01:00,02:00,148
21.07.2019,02:00,03:00,140
21.07.2019,03:00,04:00,140
21.07.2019,04:00,05:00,139
21.07.2019,05:00,06:00,139
21.07.2019,06:00,07:00,139
21.07.2019,07:00,08:00,135
21.07.2019,08:00,09:00,106
21.07.2019,09:00,10:00,104
21.07.2019,10:00,11:00,104
21.07.2019,11:00,12:00,104
21.07.2019,12:00,13:00,95
21.07.2019,13:00,14:00,102
21.07.2019,14:00,15:00,94
21.07.2019,15:00,16:00,104
21.07.2019,16:00,17:00,105
21.07.2019,17:00,18:00,105
21.07.2019,18:00,19:00,105
21.07.2019,19:00,20:00,105
21.07.2019,20:00,21:00,140
21.07.2019,21:00,22:00,222
21.07.2019,22:00,23:00,265
21.07.2019,23:00,00:00,252
22.07.2019,00:00,01:00,202
22.07.2019,01:00,02:00,161
22.07.2019,02:00,03:00,139
22.07.2019,03:00,04:00,138
22.07.2019,04:00,05:00,149
22.07.2019,05:00,06:00,204
22.07.2019,06:00,07:00,244
22.07.2019,07:00,08:00,266
22.07.2019,08:00,09:00,266
22.07.2019,09:00,10:00,266
22.07.2019,10:00,11:00,266
22.07.2019,11:00,12:00,261
22.07.2019,12:00,13:00,236
22.07.2019,13:00,14:00,207
22.07.2019,14:00,15:00,190
22.07.2019,15:00,16:00,191
22.07.2019,16:00,17:00,205
22.07.2019,17:00,18:00,229
22.07.2019,18:00,19:00,234
22.07.2019,19:00,20:00,247
22.07.2019,20:00,21:00,265
22.07.2019,21:00,22:00,275
22.07.2019,22:00,23:00,274
22.07.2019,23:00,00:00,263
23.07.2019,00:00,01:00,226
23.07.2019,01:00,02:00,168
23.07.2019,02:00,03:00,144
23.07.2019,03:00,04:00,143
23.07.2019,04:00,05:00,145
23.07.2019,05:00,06:00,178
23.07.2019,06:00,07:00,234
23.07.2019,07:00,08:00,272
23.07.2019,08:00,09:00,273
23.07.2019,09:00,10:00,273
23.07.2019,10:00,11:00,262
23.07.2019,11:00,12:00,253
23.07.2019,12:00,13:00,236
23.07.2019,13:00,14:00,216
23.07.2019,14:00,15:00,223
23.07.2019,15:00,16:00,227
23.07.2019,16:00,17:00,237
23.07.2019,17:00,18:00,257
23.07.2019,18:00,19:00,263
23.07.2019,19:00,20:00,264
23.07.2019,20:00,21:00,265
23.07.2019,21:00,22:00,264
23.07.2019,22:00,23:00,265
23.07.2019,23:00,00:00,267
24.07.2019,00:00,01:00,252
24.07.2019,01:00,02:00,178
24.07.2019,02:00,03:00,144
24.07.2019,03:00,04:00,144
24.07.2019,04:00,05:00,156
24.07.2019,05:00,06:00,197
24.07.2019,06:00,07:00,238
24.07.2019,07:00,08:00,272
24.07.2019,08:00,09:00,273
24.07.2019,09:00,10:00,273
24.07.2019,10:00,11:00,273
24.07.2019,11:00,12:00,273
24.07.2019,12:00,13:00,274
24.07.2019,13:00,14:00,274
24.07.2019,14:00,15:00,273
24.07.2019,15:00,16:00,270
24.07.2019,16:00,17:00,272
24.07.2019,17:00,18:00,272
24.07.2019,18:00,19:00,272
24.07.2019,19:00,20:00,269
24.07.2019,20:00,21:00,269
24.07.2019,21:00,22:00,245
24.07.2019,22:00,23:00,227
24.07.2019,23:00,00:00,229
25.07.2019,00:00,01:00,209
25.07.2019,01:00,02:00,165
25.07.2019,02:00,03:00,143
25.07.2019,03:00,04:00,142
25.07.2019,04:00,05:00,153
25.07.2019,05:00,06:00,204
25.07.2019,06:00,07:00,262
25.07.2019,07:00,08:00,269
25.07.2019,08:00,09:00,269
25.07.2019,09:00,10:00,269
25.07.2019,10:00,11:00,269
25.07.2019,11:00,12:00,271
25.07.2019,12:00,13:00,270
25.07.2019,13:00,14:00,263
25.07.2019,14:00,15:00,260
25.07.2019,15:00,16:00,258
25.07.2019,16:00,17:00,270
25.07.2019,17:00,18:00,271
25.07.2019,18:00,19:00,272
25.07.2019,19:00,20:00,273
25.07.2019,20:00,21:00,271
25.07.2019,21:00,22:00,273
25.07.2019,22:00,23:00,272
25.07.2019,23:00,00:00,257
26.07.2019,00:00,01:00,206
26.07.2019,01:00,02:00,139
26.07.2019,02:00,03:00,90
26.07.2019,03:00,04:00,88
26.07.2019,04:00,05:00,131
26.07.2019,05:00,06:00,173
26.07.2019,06:00,07:00,237
26.07.2019,07:00,08:00,267
26.07.2019,08:00,09:00,267
26.07.2019,09:00,10:00,268
26.07.2019,10:00,11:00,263
26.07.2019,11:00,12:00,252
26.07.2019,12:00,13:00,217
26.07.2019,13:00,14:00,183
26.07.2019,14:00,15:00,146
26.07.2019,15:00,16:00,152
26.07.2019,16:00,17:00,193
26.07.2019,17:00,18:00,234
26.07.2019,18:00,19:00,265
26.07.2019,19:00,20:00,272
26.07.2019,20:00,21:00,273
26.07.2019,21:00,22:00,268
26.07.2019,22:00,23:00,259
26.07.2019,23:00,00:00,227
27.07.2019,00:00,01:00,160
27.07.2019,01:00,02:00,68
27.07.2019,02:00,03:00,0
27.07.2019,03:00,04:00,0
27.07.2019,04:00,05:00,0
27.07.2019,05:00,06:00,0
27.07.2019,06:00,07:00,0
27.07.2019,07:00,08:00,0
27.07.2019,08:00,09:00,0
27.07.2019,09:00,10:00,0
27.07.2019,10:00,11:00,0
27.07.2019,11:00,12:00,0
27.07.2019,12:00,13:00,0
27.07.2019,13:00,14:00,0
27.07.2019,14:00,15:00,0
27.07.2019,15:00,16:00,0
27.07.2019,16:00,17:00,0
27.07.2019,17:00,18:00,0
27.07.2019,18:00,19:00,0
27.07.2019,19:00,20:00,0
27.07.2019,20:00,21:00,0
27.07.2019,21:00,22:00,0
27.07.2019,22:00,23:00,0
27.07.2019,23:00,00:00,0
28.07.2019,00:00,01:00,0
28.07.2019,01:00,02:00,0
28.07.2019,02:00,03:00,0
28.07.2019,03:00,04:00,0
28.07.2019,04:00,05:00,0
28.07.2019,05:00,06:00,0
28.07.2019,06:00,07:00,0
28.07.2019,07:00,08:00,0
28.07.2019,08:00,09:00,0
28.07.2019,09:00,10:00,0
28.07.2019,10:00,11:00,0
28.07.2019,11:00,12:00,0
28.07.2019,12:00,13:00,0
28.07.2019,13:00,14:00,0
28.07.2019,14:00,15:00,0
28.07.2019,15:00,16:00,0
28.07.2019,16:00,17:00,0
28.07.2019,17:00,18:00,0
28.07.2019,18:00,19:00,0
28.07.2019,19:00,20:00,0
28.07.2019,20:00,21:00,0
28.07.2019,21:00,22:00,0
28.07.2019,22:00,23:00,0
28.07.2019,23:00,00:00,0
29.07.2019,00:00,01:00,0
29.07.2019,01:00,02:00,0
29.07.2019,02:00,03:00,13
29.07.2019,03:00,04:00,77
29.07.2019,04:00,05:00,118
29.07.2019,05:00,06:00,144
29.07.2019,06:00,07:00,150
29.07.2019,07:00,08:00,150
29.07.2019,08:00,09:00,150
29.07.2019,09:00,10:00,150
29.07.2019,10:00,11:00,150
29.07.2019,11:00,12:00,151
29.07.2019,12:00,13:00,150
29.07.2019,13:00,14:00,150
29.07.2019,14:00,15:00,189
29.07.2019,15:00,16:00,231
29.07.2019,16:00,17:00,245
29.07.2019,17:00,18:00,242
29.07.2019,18:00,19:00,191
29.07.2019,19:00,20:00,181
29.07.2019,20:00,21:00,178
29.07.2019,21:00,22:00,179
29.07.2019,22:00,23:00,180
29.07.2019,23:00,00:00,180
30.07.2019,00:00,01:00,164
30.07.2019,01:00,02:00,147
30.07.2019,02:00,03:00,140
30.07.2019,03:00,04:00,140
30.07.2019,04:00,05:00,157
30.07.2019,05:00,06:00,178
30.07.2019,06:00,07:00,179
30.07.2019,07:00,08:00,179
30.07.2019,08:00,09:00,180
30.07.2019,09:00,10:00,179
30.07.2019,10:00,11:00,179
30.07.2019,11:00,12:00,179
30.07.2019,12:00,13:00,180
30.07.2019,13:00,14:00,179
30.07.2019,14:00,15:00,180
30.07.2019,15:00,16:00,179
30.07.2019,16:00,17:00,180
30.07.2019,17:00,18:00,177
30.07.2019,18:00,19:00,178
30.07.2019,19:00,20:00,177
30.07.2019,20:00,21:00,179
30.07.2019,21:00,22:00,179
30.07.2019,22:00,23:00,180
30.07.2019,23:00,00:00,180
31.07.2019,00:00,01:00,173
31.07.2019,01:00,02:00,147
31.07.2019,02:00,03:00,139
31.07.2019,03:00,04:00,140
31.07.2019,04:00,05:00,126
31.07.2019,05:00,06:00,142
31.07.2019,06:00,07:00,169
31.07.2019,07:00,08:00,180
31.07.2019,08:00,09:00,183
31.07.2019,09:00,10:00,182
31.07.2019,10:00,11:00,180
31.07.2019,11:00,12:00,177
31.07.2019,12:00,13:00,173
31.07.2019,13:00,14:00,176
31.07.2019,14:00,15:00,162
31.07.2019,15:00,16:00,174
31.07.2019,16:00,17:00,179
31.07.2019,17:00,18:00,179
31.07.2019,18:00,19:00,179
31.07.2019,19:00,20:00,180
31.07.2019,20:00,21:00,180
31.07.2019,21:00,22:00,180
31.07.2019,22:00,23:00,181
31.07.2019,23:00,00:00,175
01.08.2019,00:00,01:00,149
01.08.2019,01:00,02:00,142
01.08.2019,02:00,03:00,139
01.08.2019,03:00,04:00,139
01.08.2019,04:00,05:00,140
01.08.2019,05:00,06:00,142
01.08.2019,06:00,07:00,174
01.08.2019,07:00,08:00,173
01.08.2019,08:00,09:00,172
01.08.2019,09:00,10:00,169
01.08.2019,10:00,11:00,149
01.08.2019,11:00,12:00,144
01.08.2019,12:00,13:00,167
01.08.2019,13:00,14:00,168
01.08.2019,14:00,15:00,170
01.08.2019,15:00,16:00,179
01.08.2019,16:00,17:00,178
01.08.2019,17:00,18:00,183
01.08.2019,18:00,19:00,219
01.08.2019,19:00,20:00,235
01.08.2019,20:00,21:00,253
01.08.2019,21:00,22:00,231
01.08.2019,22:00,23:00,213
01.08.2019,23:00,00:00,189
02.08.2019,00:00,01:00,165
02.08.2019,01:00,02:00,150
02.08.2019,02:00,03:00,147
02.08.2019,03:00,04:00,147
02.08.2019,04:00,05:00,156
02.08.2019,05:00,06:00,188
02.08.2019,06:00,07:00,231
02.08.2019,07:00,08:00,241
02.08.2019,08:00,09:00,238
02.08.2019,09:00,10:00,235
02.08.2019,10:00,11:00,232
02.08.2019,11:00,12:00,228
02.08.2019,12:00,13:00,221
02.08.2019,13:00,14:00,186
02.08.2019,14:00,15:00,147
02.08.2019,15:00,16:00,144
02.08.2019,16:00,17:00,163
02.08.2019,17:00,18:00,211
02.08.2019,18:00,19:00,252
02.08.2019,19:00,20:00,270
02.08.2019,20:00,21:00,271
02.08.2019,21:00,22:00,271
02.08.2019,22:00,23:00,266
02.08.2019,23:00,00:00,228
03.08.2019,00:00,01:00,159
03.08.2019,01:00,02:00,142
03.08.2019,02:00,03:00,143
03.08.2019,03:00,04:00,145
03.08.2019,04:00,05:00,145
03.08.2019,05:00,06:00,146
03.08.2019,06:00,07:00,146
03.08.2019,07:00,08:00,162
03.08.2019,08:00,09:00,174
03.08.2019,09:00,10:00,156
03.08.2019,10:00,11:00,146
03.08.2019,11:00,12:00,150
03.08.2019,12:00,13:00,147
03.08.2019,13:00,14:00,137
03.08.2019,14:00,15:00,138
03.08.2019,15:00,16:00,137
03.08.2019,16:00,17:00,137
03.08.2019,17:00,18:00,158
03.08.2019,18:00,19:00,174
03.08.2019,19:00,20:00,201
03.08.2019,20:00,21:00,209
03.08.2019,21:00,22:00,206
03.08.2019,22:00,23:00,197
03.08.2019,23:00,00:00,162
04.08.2019,00:00,01:00,124
04.08.2019,01:00,02:00,87
04.08.2019,02:00,03:00,86
04.08.2019,03:00,04:00,86
04.08.2019,04:00,05:00,86
04.08.2019,05:00,06:00,86
04.08.2019,06:00,07:00,86
04.08.2019,07:00,08:00,86
04.08.2019,08:00,09:00,86
04.08.2019,09:00,10:00,86
04.08.2019,10:00,11:00,86
04.08.2019,11:00,12:00,86
04.08.2019,12:00,13:00,85
04.08.2019,13:00,14:00,86
04.08.2019,14:00,15:00,86
04.08.2019,15:00,16:00,86
04.08.2019,16:00,17:00,86
04.08.2019,17:00,18:00,93
04.08.2019,18:00,19:00,136
04.08.2019,19:00,20:00,179
04.08.2019,20:00,21:00,212
04.08.2019,21:00,22:00,246
04.08.2019,22:00,23:00,244
04.08.2019,23:00,00:00,205
05.08.2019,00:00,01:00,147
05.08.2019,01:00,02:00,140
05.08.2019,02:00,03:00,139
05.08.2019,03:00,04:00,140
05.08.2019,04:00,05:00,144
05.08.2019,05:00,06:00,178
05.08.2019,06:00,07:00,232
05.08.2019,07:00,08:00,264
05.08.2019,08:00,09:00,266
05.08.2019,09:00,10:00,267
05.08.2019,10:00,11:00,268
05.08.2019,11:00,12:00,269
05.08.2019,12:00,13:00,264
05.08.2019,13:00,14:00,249
05.08.2019,14:00,15:00,226
05.08.2019,15:00,16:00,206
05.08.2019,16:00,17:00,224
05.08.2019,17:00,18:00,255
05.08.2019,18:00,19:00,266
05.08.2019,19:00,20:00,257
05.08.2019,20:00,21:00,251
05.08.2019,21:00,22:00,247
05.08.2019,22:00,23:00,242
05.08.2019,23:00,00:00,232
06.08.2019,00:00,01:00,214
06.08.2019,01:00,02:00,160
06.08.2019,02:00,03:00,143
06.08.2019,03:00,04:00,144
06.08.2019,04:00,05:00,144
06.08.2019,05:00,06:00,153
06.08.2019,06:00,07:00,193
06.08.2019,07:00,08:00,230
06.08.2019,08:00,09:00,254
06.08.2019,09:00,10:00,249
06.08.2019,10:00,11:00,233
06.08.2019,11:00,12:00,226
06.08.2019,12:00,13:00,172
06.08.2019,13:00,14:00,149
06.08.2019,14:00,15:00,138
06.08.2019,15:00,16:00,142
06.08.2019,16:00,17:00,147
06.08.2019,17:00,18:00,171
06.08.2019,18:00,19:00,237
06.08.2019,19:00,20:00,255
06.08.2019,20:00,21:00,263
06.08.2019,21:00,22:00,261
06.08.2019,22:00,23:00,252
06.08.2019,23:00,00:00,235
07.08.2019,00:00,01:00,222
07.08.2019,01:00,02:00,164
07.08.2019,02:00,03:00,141
07.08.2019,03:00,04:00,139
07.08.2019,04:00,05:00,141
07.08.2019,05:00,06:00,150
07.08.2019,06:00,07:00,188
07.08.2019,07:00,08:00,233
07.08.2019,08:00,09:00,253
07.08.2019,09:00,10:00,256
07.08.2019,10:00,11:00,256
07.08.2019,11:00,12:00,223
07.08.2019,12:00,13:00,202
07.08.2019,13:00,14:00,183
07.08.2019,14:00,15:00,179
07.08.2019,15:00,16:00,199
07.08.2019,16:00,17:00,211
07.08.2019,17:00,18:00,214
07.08.2019,18:00,19:00,236
07.08.2019,19:00,20:00,250
07.08.2019,20:00,21:00,253
07.08.2019,21:00,22:00,250
07.08.2019,22:00,23:00,227
07.08.2019,23:00,00:00,210
08.08.2019,00:00,01:00,188
08.08.2019,01:00,02:00,137
08.08.2019,02:00,03:00,95
08.08.2019,03:00,04:00,95
08.08.2019,04:00,05:00,95
08.08.2019,05:00,06:00,100
08.08.2019,06:00,07:00,154
08.08.2019,07:00,08:00,186
08.08.2019,08:00,09:00,171
08.08.2019,09:00,10:00,166
08.08.2019,10:00,11:00,131
08.08.2019,11:00,12:00,87
08.08.2019,12:00,13:00,87
08.08.2019,13:00,14:00,87
08.08.2019,14:00,15:00,87
08.08.2019,15:00,16:00,87
08.08.2019,16:00,17:00,87
08.08.2019,17:00,18:00,126
08.08.2019,18:00,19:00,179
08.08.2019,19:00,20:00,235
08.08.2019,20:00,21:00,260
08.08.2019,21:00,22:00,249
08.08.2019,22:00,23:00,233
08.08.2019,23:00,00:00,220
09.08.2019,00:00,01:00,196
09.08.2019,01:00,02:00,137
09.08.2019,02:00,03:00,97
09.08.2019,03:00,04:00,95
09.08.2019,04:00,05:00,95
09.08.2019,05:00,06:00,116
09.08.2019,06:00,07:00,164
09.08.2019,07:00,08:00,224
09.08.2019,08:00,09:00,254
09.08.2019,09:00,10:00,254
09.08.2019,10:00,11:00,256
09.08.2019,11:00,12:00,250
09.08.2019,12:00,13:00,220
09.08.2019,13:00,14:00,178
09.08.2019,14:00,15:00,152
09.08.2019,15:00,16:00,143
09.08.2019,16:00,17:00,154
09.08.2019,17:00,18:00,185
09.08.2019,18:00,19:00,211
09.08.2019,19:00,20:00,220
09.08.2019,20:00,21:00,143
09.08.2019,21:00,22:00,52
09.08.2019,22:00,23:00,0
09.08.2019,23:00,00:00,0
10.08.2019,00:00,01:00,0
10.08.2019,01:00,02:00,0
10.08.2019,02:00,03:00,0
10.08.2019,03:00,04:00,0
10.08.2019,04:00,05:00,0
10.08.2019,05:00,06:00,0
10.08.2019,06:00,07:00,0
10.08.2019,07:00,08:00,0
10.08.2019,08:00,09:00,0
10.08.2019,09:00,10:00,0
10.08.2019,10:00,11:00,0
10.08.2019,11:00,12:00,0
10.08.2019,12:00,13:00,0
10.08.2019,13:00,14:00,0
10.08.2019,14:00,15:00,0
10.08.2019,15:00,16:00,0
10.08.2019,16:00,17:00,0
10.08.2019,17:00,18:00,0
10.08.2019,18:00,19:00,0
10.08.2019,19:00,20:00,0
10.08.2019,20:00,21:00,0
10.08.2019,21:00,22:00,0
10.08.2019,22:00,23:00,0
10.08.2019,23:00,00:00,0
11.08.2019,00:00,01:00,0
11.08.2019,01:00,02:00,0
11.08.2019,02:00,03:00,0
11.08.2019,03:00,04:00,0
11.08.2019,04:00,05:00,0
11.08.2019,05:00,06:00,0
11.08.2019,06:00,07:00,0
11.08.2019,07:00,08:00,0
11.08.2019,08:00,09:00,0
11.08.2019,09:00,10:00,0
11.08.2019,10:00,11:00,0
11.08.2019,11:00,12:00,0
11.08.2019,12:00,13:00,0
11.08.2019,13:00,14:00,0
11.08.2019,14:00,15:00,0
11.08.2019,15:00,16:00,0
11.08.2019,16:00,17:00,0
11.08.2019,17:00,18:00,0
11.08.2019,18:00,19:00,0
11.08.2019,19:00,20:00,0
11.08.2019,20:00,21:00,0
11.08.2019,21:00,22:00,0
11.08.2019,22:00,23:00,0
11.08.2019,23:00,00:00,0
12.08.2019,00:00,01:00,0
12.08.2019,01:00,02:00,0
12.08.2019,02:00,03:00,0
12.08.2019,03:00,04:00,0
12.08.2019,04:00,05:00,55
12.08.2019,05:00,06:00,107
12.08.2019,06:00,07:00,149
12.08.2019,07:00,08:00,158
12.08.2019,08:00,09:00,189
12.08.2019,09:00,10:00,178
12.08.2019,10:00,11:00,175
12.08.2019,11:00,12:00,60
12.08.2019,12:00,13:00,0
12.08.2019,13:00,14:00,0
12.08.2019,14:00,15:00,0
12.08.2019,15:00,16:00,0
12.08.2019,16:00,17:00,0
12.08.2019,17:00,18:00,0
12.08.2019,18:00,19:00,0
12.08.2019,19:00,20:00,0
12.08.2019,20:00,21:00,0
12.08.2019,21:00,22:00,0
12.08.2019,22:00,23:00,0
12.08.2019,23:00,00:00,0
13.08.2019,00:00,01:00,28
13.08.2019,01:00,02:00,85
13.08.2019,02:00,03:00,89
13.08.2019,03:00,04:00,89
13.08.2019,04:00,05:00,89
13.08.2019,05:00,06:00,115
13.08.2019,06:00,07:00,167
13.08.2019,07:00,08:00,189
13.08.2019,08:00,09:00,132
13.08.2019,09:00,10:00,11
13.08.2019,10:00,11:00,0
13.08.2019,11:00,12:00,0
13.08.2019,12:00,13:00,0
13.08.2019,13:00,14:00,0
13.08.2019,14:00,15:00,0
13.08.2019,15:00,16:00,0
13.08.2019,16:00,17:00,0
13.08.2019,17:00,18:00,0
13.08.2019,18:00,19:00,31
13.08.2019,19:00,20:00,159
13.08.2019,20:00,21:00,226
13.08.2019,21:00,22:00,237
13.08.2019,22:00,23:00,223
13.08.2019,23:00,00:00,201
14.08.2019,00:00,01:00,160
14.08.2019,01:00,02:00,135
14.08.2019,02:00,03:00,96
14.08.2019,03:00,04:00,85
14.08.2019,04:00,05:00,91
14.08.2019,05:00,06:00,135
14.08.2019,06:00,07:00,182
14.08.2019,07:00,08:00,207
14.08.2019,08:00,09:00,220
14.08.2019,09:00,10:00,202
14.08.2019,10:00,11:00,192
14.08.2019,11:00,12:00,187
14.08.2019,12:00,13:00,193
14.08.2019,13:00,14:00,176
14.08.2019,14:00,15:00,171
14.08.2019,15:00,16:00,165
14.08.2019,16:00,17:00,201
14.08.2019,17:00,18:00,238
14.08.2019,18:00,19:00,253
14.08.2019,19:00,20:00,258
14.08.2019,20:00,21:00,258
14.08.2019,21:00,22:00,246
14.08.2019,22:00,23:00,236
14.08.2019,23:00,00:00,210
15.08.2019,00:00,01:00,172
15.08.2019,01:00,02:00,118
15.08.2019,02:00,03:00,88
15.08.2019,03:00,04:00,90
15.08.2019,04:00,05:00,89
15.08.2019,05:00,06:00,89
15.08.2019,06:00,07:00,89
15.08.2019,07:00,08:00,89
15.08.2019,08:00,09:00,86
15.08.2019,09:00,10:00,83
15.08.2019,10:00,11:00,83
15.08.2019,11:00,12:00,84
15.08.2019,12:00,13:00,87
15.08.2019,13:00,14:00,89
15.08.2019,14:00,15:00,89
15.08.2019,15:00,16:00,89
15.08.2019,16:00,17:00,89
15.08.2019,17:00,18:00,89
15.08.2019,18:00,19:00,95
15.08.2019,19:00,20:00,165
15.08.2019,20:00,21:00,204
15.08.2019,21:00,22:00,195
15.08.2019,22:00,23:00,144
15.08.2019,23:00,00:00,98
16.08.2019,00:00,01:00,90
16.08.2019,01:00,02:00,90
16.08.2019,02:00,03:00,90
16.08.2019,03:00,04:00,90
16.08.2019,04:00,05:00,90
16.08.2019,05:00,06:00,102
16.08.2019,06:00,07:00,151
16.08.2019,07:00,08:00,212
16.08.2019,08:00,09:00,248
16.08.2019,09:00,10:00,179
16.08.2019,10:00,11:00,142
