date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
02.07.2016,06:00,07:00,300,0
02.07.2016,07:00,08:00,392,0
02.07.2016,08:00,09:00,710,0
02.07.2016,09:00,10:00,757,0
02.07.2016,10:00,11:00,751,0
02.07.2016,11:00,12:00,752,0
02.07.2016,12:00,13:00,751,0
02.07.2016,13:00,14:00,749,0
02.07.2016,14:00,15:00,689,0
02.07.2016,15:00,16:00,696,0
02.07.2016,16:00,17:00,695,0
02.07.2016,17:00,18:00,735,0
02.07.2016,18:00,19:00,747,0
02.07.2016,19:00,20:00,748,0
02.07.2016,20:00,21:00,753,0
02.07.2016,21:00,22:00,751,0
02.07.2016,22:00,23:00,738,0
02.07.2016,23:00,00:00,622,0
03.07.2016,00:00,01:00,303,0
03.07.2016,01:00,02:00,300,0
03.07.2016,02:00,03:00,296,0
03.07.2016,03:00,04:00,300,0
03.07.2016,04:00,05:00,300,0
03.07.2016,05:00,06:00,300,0
03.07.2016,06:00,07:00,300,0
03.07.2016,07:00,08:00,301,0
03.07.2016,08:00,09:00,305,0
03.07.2016,09:00,10:00,302,0
03.07.2016,10:00,11:00,201,0
03.07.2016,11:00,12:00,177,0
03.07.2016,12:00,13:00,179,0
03.07.2016,13:00,14:00,179,0
03.07.2016,14:00,15:00,180,0
03.07.2016,15:00,16:00,180,0
03.07.2016,16:00,17:00,180,0
03.07.2016,17:00,18:00,273,0
03.07.2016,18:00,19:00,346,0
03.07.2016,19:00,20:00,722,0
03.07.2016,20:00,21:00,750,0
03.07.2016,21:00,22:00,757,0
03.07.2016,22:00,23:00,752,0
03.07.2016,23:00,00:00,748,0
04.07.2016,00:00,01:00,735,0
04.07.2016,01:00,02:00,616,0
04.07.2016,02:00,03:00,610,0
04.07.2016,03:00,04:00,549,0
04.07.2016,04:00,05:00,449,0
04.07.2016,05:00,06:00,354,0
04.07.2016,06:00,07:00,713,0
04.07.2016,07:00,08:00,755,0
04.07.2016,08:00,09:00,755,0
04.07.2016,09:00,10:00,749,0
04.07.2016,10:00,11:00,739,0
04.07.2016,11:00,12:00,753,0
04.07.2016,12:00,13:00,754,0
04.07.2016,13:00,14:00,755,0
04.07.2016,14:00,15:00,754,0
04.07.2016,15:00,16:00,754,0
04.07.2016,16:00,17:00,755,0
04.07.2016,17:00,18:00,755,0
04.07.2016,18:00,19:00,755,0
04.07.2016,19:00,20:00,752,0
04.07.2016,20:00,21:00,749,0
04.07.2016,21:00,22:00,751,0
04.07.2016,22:00,23:00,755,0
04.07.2016,23:00,00:00,756,0
05.07.2016,00:00,01:00,749,0
05.07.2016,01:00,02:00,748,0
05.07.2016,02:00,03:00,716,0
05.07.2016,03:00,04:00,712,0
05.07.2016,04:00,05:00,357,0
05.07.2016,05:00,06:00,364,0
05.07.2016,06:00,07:00,679,0
05.07.2016,07:00,08:00,756,0
05.07.2016,08:00,09:00,755,0
05.07.2016,09:00,10:00,755,0
05.07.2016,10:00,11:00,755,0
05.07.2016,11:00,12:00,756,0
05.07.2016,12:00,13:00,757,0
05.07.2016,13:00,14:00,755,0
05.07.2016,14:00,15:00,757,0
05.07.2016,15:00,16:00,755,0
05.07.2016,16:00,17:00,755,0
05.07.2016,17:00,18:00,750,0
05.07.2016,18:00,19:00,543,0
05.07.2016,19:00,20:00,691,0
05.07.2016,20:00,21:00,501,0
05.07.2016,21:00,22:00,712,0
05.07.2016,22:00,23:00,654,0
05.07.2016,23:00,00:00,332,0
06.07.2016,00:00,01:00,283,0
06.07.2016,01:00,02:00,0,0
06.07.2016,02:00,03:00,0,0
06.07.2016,03:00,04:00,0,0
06.07.2016,04:00,05:00,0,0
06.07.2016,05:00,06:00,0,0
06.07.2016,06:00,07:00,0,0
06.07.2016,07:00,08:00,0,0
06.07.2016,08:00,09:00,0,0
06.07.2016,09:00,10:00,0,0
06.07.2016,10:00,11:00,0,0
06.07.2016,11:00,12:00,0,0
06.07.2016,12:00,13:00,0,0
06.07.2016,13:00,14:00,0,0
06.07.2016,14:00,15:00,0,0
06.07.2016,15:00,16:00,0,0
06.07.2016,16:00,17:00,0,0
06.07.2016,17:00,18:00,0,0
06.07.2016,18:00,19:00,0,0
06.07.2016,19:00,20:00,0,0
06.07.2016,20:00,21:00,0,0
06.07.2016,21:00,22:00,0,0
06.07.2016,22:00,23:00,0,0
06.07.2016,23:00,00:00,0,0
07.07.2016,00:00,01:00,0,0
07.07.2016,01:00,02:00,0,0
07.07.2016,02:00,03:00,0,0
07.07.2016,03:00,04:00,0,0
07.07.2016,04:00,05:00,0,0
07.07.2016,05:00,06:00,0,0
07.07.2016,06:00,07:00,127,0
07.07.2016,07:00,08:00,329,0
07.07.2016,08:00,09:00,692,0
07.07.2016,09:00,10:00,753,0
07.07.2016,10:00,11:00,750,0
07.07.2016,11:00,12:00,754,0
07.07.2016,12:00,13:00,749,0
07.07.2016,13:00,14:00,732,0
07.07.2016,14:00,15:00,759,0
07.07.2016,15:00,16:00,766,0
07.07.2016,16:00,17:00,762,0
07.07.2016,17:00,18:00,762,0
07.07.2016,18:00,19:00,756,0
07.07.2016,19:00,20:00,754,0
07.07.2016,20:00,21:00,755,0
07.07.2016,21:00,22:00,749,0
07.07.2016,22:00,23:00,757,0
07.07.2016,23:00,00:00,760,0
08.07.2016,00:00,01:00,756,0
08.07.2016,01:00,02:00,757,0
08.07.2016,02:00,03:00,730,0
08.07.2016,03:00,04:00,749,0
08.07.2016,04:00,05:00,758,0
08.07.2016,05:00,06:00,754,0
08.07.2016,06:00,07:00,753,0
08.07.2016,07:00,08:00,753,0
08.07.2016,08:00,09:00,752,0
08.07.2016,09:00,10:00,755,0
08.07.2016,10:00,11:00,756,0
08.07.2016,11:00,12:00,753,0
08.07.2016,12:00,13:00,755,0
08.07.2016,13:00,14:00,748,0
08.07.2016,14:00,15:00,732,0
08.07.2016,15:00,16:00,745,0
08.07.2016,16:00,17:00,752,0
08.07.2016,17:00,18:00,746,0
08.07.2016,18:00,19:00,745,0
08.07.2016,19:00,20:00,757,0
08.07.2016,20:00,21:00,757,0
08.07.2016,21:00,22:00,705,0
08.07.2016,22:00,23:00,750,0
08.07.2016,23:00,00:00,740,0
09.07.2016,00:00,01:00,347,0
09.07.2016,01:00,02:00,303,0
09.07.2016,02:00,03:00,307,0
09.07.2016,03:00,04:00,309,0
09.07.2016,04:00,05:00,304,0
09.07.2016,05:00,06:00,305,0
09.07.2016,06:00,07:00,303,0
09.07.2016,07:00,08:00,301,0
09.07.2016,08:00,09:00,301,0
09.07.2016,09:00,10:00,302,0
09.07.2016,10:00,11:00,302,0
09.07.2016,11:00,12:00,305,0
09.07.2016,12:00,13:00,303,0
09.07.2016,13:00,14:00,304,0
09.07.2016,14:00,15:00,305,0
09.07.2016,15:00,16:00,352,0
09.07.2016,16:00,17:00,493,0
09.07.2016,17:00,18:00,738,0
09.07.2016,18:00,19:00,752,0
09.07.2016,19:00,20:00,748,0
09.07.2016,20:00,21:00,750,0
09.07.2016,21:00,22:00,749,0
09.07.2016,22:00,23:00,749,0
09.07.2016,23:00,00:00,748,0
10.07.2016,00:00,01:00,522,0
10.07.2016,01:00,02:00,368,0
10.07.2016,02:00,03:00,508,0
10.07.2016,03:00,04:00,310,0
10.07.2016,04:00,05:00,299,0
10.07.2016,05:00,06:00,294,0
10.07.2016,06:00,07:00,176,0
10.07.2016,07:00,08:00,176,0
10.07.2016,08:00,09:00,177,0
10.07.2016,09:00,10:00,179,0
10.07.2016,10:00,11:00,180,0
10.07.2016,11:00,12:00,181,0
10.07.2016,12:00,13:00,181,0
10.07.2016,13:00,14:00,181,0
10.07.2016,14:00,15:00,182,0
10.07.2016,15:00,16:00,194,0
10.07.2016,16:00,17:00,294,0
10.07.2016,17:00,18:00,406,0
10.07.2016,18:00,19:00,741,0
10.07.2016,19:00,20:00,750,0
10.07.2016,20:00,21:00,744,0
10.07.2016,21:00,22:00,743,0
10.07.2016,22:00,23:00,745,0
10.07.2016,23:00,00:00,743,0
11.07.2016,00:00,01:00,737,0
11.07.2016,01:00,02:00,744,0
11.07.2016,02:00,03:00,735,0
11.07.2016,03:00,04:00,731,0
11.07.2016,04:00,05:00,746,0
11.07.2016,05:00,06:00,740,0
11.07.2016,06:00,07:00,737,0
11.07.2016,07:00,08:00,739,0
11.07.2016,08:00,09:00,741,0
11.07.2016,09:00,10:00,742,0
11.07.2016,10:00,11:00,743,0
11.07.2016,11:00,12:00,742,0
11.07.2016,12:00,13:00,746,0
11.07.2016,13:00,14:00,591,0
11.07.2016,14:00,15:00,604,0
11.07.2016,15:00,16:00,666,0
11.07.2016,16:00,17:00,602,0
11.07.2016,17:00,18:00,442,0
11.07.2016,18:00,19:00,720,0
11.07.2016,19:00,20:00,736,0
11.07.2016,20:00,21:00,733,0
11.07.2016,21:00,22:00,725,0
11.07.2016,22:00,23:00,746,0
11.07.2016,23:00,00:00,752,0
12.07.2016,00:00,01:00,746,0
12.07.2016,01:00,02:00,747,0
12.07.2016,02:00,03:00,743,0
12.07.2016,03:00,04:00,727,0
12.07.2016,04:00,05:00,744,0
12.07.2016,05:00,06:00,731,0
12.07.2016,06:00,07:00,741,0
12.07.2016,07:00,08:00,741,0
12.07.2016,08:00,09:00,742,0
12.07.2016,09:00,10:00,747,0
12.07.2016,10:00,11:00,612,0
12.07.2016,11:00,12:00,732,0
12.07.2016,12:00,13:00,746,0
12.07.2016,13:00,14:00,608,0
12.07.2016,14:00,15:00,593,0
12.07.2016,15:00,16:00,599,0
12.07.2016,16:00,17:00,592,0
12.07.2016,17:00,18:00,665,0
12.07.2016,18:00,19:00,746,0
12.07.2016,19:00,20:00,744,0
12.07.2016,20:00,21:00,741,0
12.07.2016,21:00,22:00,744,0
12.07.2016,22:00,23:00,745,0
12.07.2016,23:00,00:00,744,0
13.07.2016,00:00,01:00,742,0
13.07.2016,01:00,02:00,755,0
13.07.2016,02:00,03:00,755,0
13.07.2016,03:00,04:00,754,0
13.07.2016,04:00,05:00,758,0
13.07.2016,05:00,06:00,750,0
13.07.2016,06:00,07:00,749,0
13.07.2016,07:00,08:00,753,0
13.07.2016,08:00,09:00,748,0
13.07.2016,09:00,10:00,607,0
13.07.2016,10:00,11:00,596,0
13.07.2016,11:00,12:00,736,0
13.07.2016,12:00,13:00,746,0
13.07.2016,13:00,14:00,609,0
13.07.2016,14:00,15:00,598,0
13.07.2016,15:00,16:00,599,0
13.07.2016,16:00,17:00,599,0
13.07.2016,17:00,18:00,737,0
13.07.2016,18:00,19:00,749,0
13.07.2016,19:00,20:00,749,0
13.07.2016,20:00,21:00,750,0
13.07.2016,21:00,22:00,750,0
13.07.2016,22:00,23:00,751,0
13.07.2016,23:00,00:00,751,0
14.07.2016,00:00,01:00,742,0
14.07.2016,01:00,02:00,739,0
14.07.2016,02:00,03:00,731,0
14.07.2016,03:00,04:00,442,0
14.07.2016,04:00,05:00,323,0
14.07.2016,05:00,06:00,708,0
14.07.2016,06:00,07:00,744,0
14.07.2016,07:00,08:00,737,0
14.07.2016,08:00,09:00,748,0
14.07.2016,09:00,10:00,672,0
14.07.2016,10:00,11:00,640,0
14.07.2016,11:00,12:00,621,0
14.07.2016,12:00,13:00,622,0
14.07.2016,13:00,14:00,662,0
14.07.2016,14:00,15:00,621,0
14.07.2016,15:00,16:00,621,0
14.07.2016,16:00,17:00,620,0
14.07.2016,17:00,18:00,621,0
14.07.2016,18:00,19:00,717,0
14.07.2016,19:00,20:00,746,0
14.07.2016,20:00,21:00,743,0
14.07.2016,21:00,22:00,695,0
14.07.2016,22:00,23:00,681,0
14.07.2016,23:00,00:00,413,0
15.07.2016,00:00,01:00,306,0
15.07.2016,01:00,02:00,196,0
15.07.2016,02:00,03:00,165,0
15.07.2016,03:00,04:00,164,0
15.07.2016,04:00,05:00,175,0
15.07.2016,05:00,06:00,292,0
15.07.2016,06:00,07:00,340,0
15.07.2016,07:00,08:00,572,0
15.07.2016,08:00,09:00,584,0
15.07.2016,09:00,10:00,307,0
15.07.2016,10:00,11:00,201,0
15.07.2016,11:00,12:00,165,0
15.07.2016,12:00,13:00,157,0
15.07.2016,13:00,14:00,155,0
15.07.2016,14:00,15:00,150,0
15.07.2016,15:00,16:00,151,0
15.07.2016,16:00,17:00,152,0
15.07.2016,17:00,18:00,196,0
15.07.2016,18:00,19:00,294,0
15.07.2016,19:00,20:00,539,0
15.07.2016,20:00,21:00,758,0
15.07.2016,21:00,22:00,756,0
15.07.2016,22:00,23:00,750,0
15.07.2016,23:00,00:00,746,0
16.07.2016,00:00,01:00,733,0
16.07.2016,01:00,02:00,748,0
16.07.2016,02:00,03:00,746,0
16.07.2016,03:00,04:00,741,0
16.07.2016,04:00,05:00,528,0
16.07.2016,05:00,06:00,445,0
16.07.2016,06:00,07:00,642,0
16.07.2016,07:00,08:00,757,0
16.07.2016,08:00,09:00,734,0
16.07.2016,09:00,10:00,346,0
16.07.2016,10:00,11:00,188,0
16.07.2016,11:00,12:00,149,0
16.07.2016,12:00,13:00,148,0
16.07.2016,13:00,14:00,154,0
16.07.2016,14:00,15:00,150,0
16.07.2016,15:00,16:00,151,0
16.07.2016,16:00,17:00,150,0
16.07.2016,17:00,18:00,152,0
16.07.2016,18:00,19:00,280,0
16.07.2016,19:00,20:00,466,0
16.07.2016,20:00,21:00,742,0
16.07.2016,21:00,22:00,745,0
16.07.2016,22:00,23:00,746,0
16.07.2016,23:00,00:00,745,0
17.07.2016,00:00,01:00,633,0
17.07.2016,01:00,02:00,335,0
17.07.2016,02:00,03:00,303,0
17.07.2016,03:00,04:00,305,0
17.07.2016,04:00,05:00,298,0
17.07.2016,05:00,06:00,178,0
17.07.2016,06:00,07:00,176,0
17.07.2016,07:00,08:00,179,0
17.07.2016,08:00,09:00,179,0
17.07.2016,09:00,10:00,180,0
17.07.2016,10:00,11:00,181,0
17.07.2016,11:00,12:00,181,0
17.07.2016,12:00,13:00,183,0
17.07.2016,13:00,14:00,181,0
17.07.2016,14:00,15:00,183,0
17.07.2016,15:00,16:00,280,0
17.07.2016,16:00,17:00,305,0
17.07.2016,17:00,18:00,377,0
17.07.2016,18:00,19:00,532,0
17.07.2016,19:00,20:00,740,0
17.07.2016,20:00,21:00,744,0
17.07.2016,21:00,22:00,744,0
17.07.2016,22:00,23:00,745,0
17.07.2016,23:00,00:00,744,0
18.07.2016,00:00,01:00,717,0
18.07.2016,01:00,02:00,736,0
18.07.2016,02:00,03:00,735,0
18.07.2016,03:00,04:00,737,0
18.07.2016,04:00,05:00,744,0
18.07.2016,05:00,06:00,732,0
18.07.2016,06:00,07:00,738,0
18.07.2016,07:00,08:00,747,0
18.07.2016,08:00,09:00,750,0
18.07.2016,09:00,10:00,745,0
18.07.2016,10:00,11:00,746,0
18.07.2016,11:00,12:00,743,0
18.07.2016,12:00,13:00,666,0
18.07.2016,13:00,14:00,624,0
18.07.2016,14:00,15:00,623,0
18.07.2016,15:00,16:00,622,0
18.07.2016,16:00,17:00,622,0
18.07.2016,17:00,18:00,699,0
18.07.2016,18:00,19:00,740,0
18.07.2016,19:00,20:00,741,0
18.07.2016,20:00,21:00,701,0
18.07.2016,21:00,22:00,698,0
18.07.2016,22:00,23:00,703,0
18.07.2016,23:00,00:00,714,0
19.07.2016,00:00,01:00,745,0
19.07.2016,01:00,02:00,753,0
19.07.2016,02:00,03:00,750,0
19.07.2016,03:00,04:00,696,0
19.07.2016,04:00,05:00,728,0
19.07.2016,05:00,06:00,713,0
19.07.2016,06:00,07:00,743,0
19.07.2016,07:00,08:00,748,0
19.07.2016,08:00,09:00,663,0
19.07.2016,09:00,10:00,639,0
19.07.2016,10:00,11:00,621,0
19.07.2016,11:00,12:00,471,0
19.07.2016,12:00,13:00,0,0
19.07.2016,13:00,14:00,0,0
19.07.2016,14:00,15:00,0,0
19.07.2016,15:00,16:00,0,0
19.07.2016,16:00,17:00,74,0
19.07.2016,17:00,18:00,348,0
19.07.2016,18:00,19:00,526,0
19.07.2016,19:00,20:00,742,0
19.07.2016,20:00,21:00,738,0
19.07.2016,21:00,22:00,743,0
19.07.2016,22:00,23:00,746,0
19.07.2016,23:00,00:00,743,0
20.07.2016,00:00,01:00,745,0
20.07.2016,01:00,02:00,739,0
20.07.2016,02:00,03:00,736,0
20.07.2016,03:00,04:00,739,0
20.07.2016,04:00,05:00,733,0
20.07.2016,05:00,06:00,743,0
20.07.2016,06:00,07:00,740,0
20.07.2016,07:00,08:00,742,0
20.07.2016,08:00,09:00,659,0
20.07.2016,09:00,10:00,640,0
20.07.2016,10:00,11:00,620,0
20.07.2016,11:00,12:00,622,0
20.07.2016,12:00,13:00,660,0
20.07.2016,13:00,14:00,620,0
20.07.2016,14:00,15:00,621,0
20.07.2016,15:00,16:00,621,0
20.07.2016,16:00,17:00,622,0
20.07.2016,17:00,18:00,737,0
20.07.2016,18:00,19:00,746,0
20.07.2016,19:00,20:00,738,0
20.07.2016,20:00,21:00,733,0
20.07.2016,21:00,22:00,720,0
20.07.2016,22:00,23:00,726,0
20.07.2016,23:00,00:00,706,0
21.07.2016,00:00,01:00,327,0
21.07.2016,01:00,02:00,325,0
21.07.2016,02:00,03:00,660,0
21.07.2016,03:00,04:00,747,0
21.07.2016,04:00,05:00,745,0
21.07.2016,05:00,06:00,740,0
21.07.2016,06:00,07:00,741,0
21.07.2016,07:00,08:00,735,0
21.07.2016,08:00,09:00,652,0
21.07.2016,09:00,10:00,640,0
21.07.2016,10:00,11:00,610,0
21.07.2016,11:00,12:00,611,0
21.07.2016,12:00,13:00,650,0
21.07.2016,13:00,14:00,449,0
21.07.2016,14:00,15:00,607,0
21.07.2016,15:00,16:00,606,0
21.07.2016,16:00,17:00,607,0
21.07.2016,17:00,18:00,708,0
21.07.2016,18:00,19:00,737,0
21.07.2016,19:00,20:00,744,0
21.07.2016,20:00,21:00,743,0
21.07.2016,21:00,22:00,745,0
21.07.2016,22:00,23:00,740,0
21.07.2016,23:00,00:00,739,0
22.07.2016,00:00,01:00,728,0
22.07.2016,01:00,02:00,741,0
22.07.2016,02:00,03:00,741,0
22.07.2016,03:00,04:00,742,0
22.07.2016,04:00,05:00,741,0
22.07.2016,05:00,06:00,734,0
22.07.2016,06:00,07:00,740,0
22.07.2016,07:00,08:00,739,0
22.07.2016,08:00,09:00,652,0
22.07.2016,09:00,10:00,623,0
22.07.2016,10:00,11:00,607,0
22.07.2016,11:00,12:00,704,0
22.07.2016,12:00,13:00,723,0
22.07.2016,13:00,14:00,735,0
22.07.2016,14:00,15:00,737,0
22.07.2016,15:00,16:00,720,0
22.07.2016,16:00,17:00,735,0
22.07.2016,17:00,18:00,737,0
22.07.2016,18:00,19:00,723,0
22.07.2016,19:00,20:00,721,0
22.07.2016,20:00,21:00,704,0
22.07.2016,21:00,22:00,723,0
22.07.2016,22:00,23:00,722,0
22.07.2016,23:00,00:00,735,0
23.07.2016,00:00,01:00,734,0
23.07.2016,01:00,02:00,744,0
23.07.2016,02:00,03:00,743,0
23.07.2016,03:00,04:00,732,0
23.07.2016,04:00,05:00,746,0
23.07.2016,05:00,06:00,730,0
23.07.2016,06:00,07:00,742,0
23.07.2016,07:00,08:00,744,0
23.07.2016,08:00,09:00,580,0
23.07.2016,09:00,10:00,26,0
23.07.2016,10:00,11:00,0,0
23.07.2016,11:00,12:00,0,0
23.07.2016,12:00,13:00,0,0
23.07.2016,13:00,14:00,0,0
23.07.2016,14:00,15:00,0,0
23.07.2016,15:00,16:00,0,0
23.07.2016,16:00,17:00,0,0
23.07.2016,17:00,18:00,0,0
23.07.2016,18:00,19:00,0,0
23.07.2016,19:00,20:00,0,0
23.07.2016,20:00,21:00,0,0
23.07.2016,21:00,22:00,0,0
23.07.2016,22:00,23:00,0,0
23.07.2016,23:00,00:00,0,0
24.07.2016,00:00,01:00,0,0
24.07.2016,01:00,02:00,0,0
24.07.2016,02:00,03:00,0,0
24.07.2016,03:00,04:00,0,0
24.07.2016,04:00,05:00,0,0
24.07.2016,05:00,06:00,0,0
24.07.2016,06:00,07:00,0,0
24.07.2016,07:00,08:00,0,0
24.07.2016,08:00,09:00,0,0
24.07.2016,09:00,10:00,0,0
24.07.2016,10:00,11:00,0,0
24.07.2016,11:00,12:00,0,0
24.07.2016,12:00,13:00,0,0
24.07.2016,13:00,14:00,0,0
24.07.2016,14:00,15:00,0,0
24.07.2016,15:00,16:00,0,0
24.07.2016,16:00,17:00,0,0
24.07.2016,17:00,18:00,0,0
24.07.2016,18:00,19:00,0,0
24.07.2016,19:00,20:00,0,0
24.07.2016,20:00,21:00,0,0
24.07.2016,21:00,22:00,0,0
24.07.2016,22:00,23:00,0,0
24.07.2016,23:00,00:00,0,0
25.07.2016,00:00,01:00,0,0
25.07.2016,01:00,02:00,0,0
25.07.2016,02:00,03:00,0,0
25.07.2016,03:00,04:00,0,0
25.07.2016,04:00,05:00,0,0
25.07.2016,05:00,06:00,0,0
25.07.2016,06:00,07:00,0,0
25.07.2016,07:00,08:00,0,0
25.07.2016,08:00,09:00,0,0
25.07.2016,09:00,10:00,0,0
25.07.2016,10:00,11:00,0,0
25.07.2016,11:00,12:00,0,0
25.07.2016,12:00,13:00,0,0
25.07.2016,13:00,14:00,0,0
25.07.2016,14:00,15:00,0,0
25.07.2016,15:00,16:00,0,0
25.07.2016,16:00,17:00,0,0
25.07.2016,17:00,18:00,0,0
25.07.2016,18:00,19:00,0,0
25.07.2016,19:00,20:00,0,0
25.07.2016,20:00,21:00,0,0
25.07.2016,21:00,22:00,0,0
25.07.2016,22:00,23:00,0,0
25.07.2016,23:00,00:00,0,0
26.07.2016,00:00,01:00,0,0
26.07.2016,01:00,02:00,0,0
26.07.2016,02:00,03:00,0,0
26.07.2016,03:00,04:00,0,0
26.07.2016,04:00,05:00,0,0
26.07.2016,05:00,06:00,0,0
26.07.2016,06:00,07:00,0,0
26.07.2016,07:00,08:00,186,0
26.07.2016,08:00,09:00,724,0
26.07.2016,09:00,10:00,583,0
26.07.2016,10:00,11:00,575,0
26.07.2016,11:00,12:00,717,0
26.07.2016,12:00,13:00,727,0
26.07.2016,13:00,14:00,585,0
26.07.2016,14:00,15:00,574,0
26.07.2016,15:00,16:00,575,0
26.07.2016,16:00,17:00,573,0
26.07.2016,17:00,18:00,711,0
26.07.2016,18:00,19:00,567,0
26.07.2016,19:00,20:00,752,0
26.07.2016,20:00,21:00,752,0
26.07.2016,21:00,22:00,742,0
26.07.2016,22:00,23:00,746,0
26.07.2016,23:00,00:00,739,0
27.07.2016,00:00,01:00,744,0
27.07.2016,01:00,02:00,561,0
27.07.2016,02:00,03:00,561,0
27.07.2016,03:00,04:00,747,0
27.07.2016,04:00,05:00,744,0
27.07.2016,05:00,06:00,745,0
27.07.2016,06:00,07:00,737,0
27.07.2016,07:00,08:00,711,0
27.07.2016,08:00,09:00,619,0
27.07.2016,09:00,10:00,631,0
27.07.2016,10:00,11:00,636,0
27.07.2016,11:00,12:00,641,0
27.07.2016,12:00,13:00,697,0
27.07.2016,13:00,14:00,573,0
27.07.2016,14:00,15:00,571,0
27.07.2016,15:00,16:00,573,0
27.07.2016,16:00,17:00,572,0
27.07.2016,17:00,18:00,704,0
27.07.2016,18:00,19:00,748,0
27.07.2016,19:00,20:00,745,0
27.07.2016,20:00,21:00,743,0
27.07.2016,21:00,22:00,746,0
27.07.2016,22:00,23:00,741,0
27.07.2016,23:00,00:00,743,0
28.07.2016,00:00,01:00,743,0
28.07.2016,01:00,02:00,743,0
28.07.2016,02:00,03:00,744,0
28.07.2016,03:00,04:00,742,0
28.07.2016,04:00,05:00,743,0
28.07.2016,05:00,06:00,740,0
28.07.2016,06:00,07:00,730,0
28.07.2016,07:00,08:00,719,0
28.07.2016,08:00,09:00,724,0
28.07.2016,09:00,10:00,582,0
28.07.2016,10:00,11:00,571,0
28.07.2016,11:00,12:00,716,0
28.07.2016,12:00,13:00,726,0
28.07.2016,13:00,14:00,581,0
28.07.2016,14:00,15:00,573,0
28.07.2016,15:00,16:00,574,0
28.07.2016,16:00,17:00,574,0
28.07.2016,17:00,18:00,726,0
28.07.2016,18:00,19:00,738,0
28.07.2016,19:00,20:00,731,0
28.07.2016,20:00,21:00,735,0
28.07.2016,21:00,22:00,738,0
28.07.2016,22:00,23:00,746,0
28.07.2016,23:00,00:00,741,0
29.07.2016,00:00,01:00,736,0
29.07.2016,01:00,02:00,739,0
29.07.2016,02:00,03:00,740,0
29.07.2016,03:00,04:00,727,0
29.07.2016,04:00,05:00,734,0
29.07.2016,05:00,06:00,742,0
29.07.2016,06:00,07:00,743,0
29.07.2016,07:00,08:00,742,0
29.07.2016,08:00,09:00,733,0
29.07.2016,09:00,10:00,647,0
29.07.2016,10:00,11:00,686,0
29.07.2016,11:00,12:00,748,0
29.07.2016,12:00,13:00,750,0
29.07.2016,13:00,14:00,729,0
29.07.2016,14:00,15:00,738,0
29.07.2016,15:00,16:00,749,0
29.07.2016,16:00,17:00,748,0
29.07.2016,17:00,18:00,745,0
29.07.2016,18:00,19:00,744,0
29.07.2016,19:00,20:00,745,0
29.07.2016,20:00,21:00,746,0
29.07.2016,21:00,22:00,746,0
29.07.2016,22:00,23:00,748,0
29.07.2016,23:00,00:00,748,0
30.07.2016,00:00,01:00,753,0
30.07.2016,01:00,02:00,751,0
30.07.2016,02:00,03:00,749,0
30.07.2016,03:00,04:00,733,0
30.07.2016,04:00,05:00,729,0
30.07.2016,05:00,06:00,742,0
30.07.2016,06:00,07:00,735,0
30.07.2016,07:00,08:00,750,0
30.07.2016,08:00,09:00,751,0
30.07.2016,09:00,10:00,753,0
30.07.2016,10:00,11:00,748,0
30.07.2016,11:00,12:00,753,0
30.07.2016,12:00,13:00,752,0
30.07.2016,13:00,14:00,737,0
30.07.2016,14:00,15:00,736,0
30.07.2016,15:00,16:00,743,0
30.07.2016,16:00,17:00,733,0
30.07.2016,17:00,18:00,613,0
30.07.2016,18:00,19:00,745,0
30.07.2016,19:00,20:00,745,0
30.07.2016,20:00,21:00,747,0
30.07.2016,21:00,22:00,747,0
30.07.2016,22:00,23:00,748,0
30.07.2016,23:00,00:00,752,0
31.07.2016,00:00,01:00,752,0
31.07.2016,01:00,02:00,752,0
31.07.2016,02:00,03:00,742,0
31.07.2016,03:00,04:00,375,0
31.07.2016,04:00,05:00,293,0
31.07.2016,05:00,06:00,306,0
31.07.2016,06:00,07:00,303,0
31.07.2016,07:00,08:00,311,0
31.07.2016,08:00,09:00,632,0
31.07.2016,09:00,10:00,745,0
31.07.2016,10:00,11:00,738,0
31.07.2016,11:00,12:00,739,0
31.07.2016,12:00,13:00,751,0
31.07.2016,13:00,14:00,749,0
31.07.2016,14:00,15:00,749,0
31.07.2016,15:00,16:00,746,0
31.07.2016,16:00,17:00,682,0
31.07.2016,17:00,18:00,745,0
31.07.2016,18:00,19:00,582,0
31.07.2016,19:00,20:00,504,0
31.07.2016,20:00,21:00,499,0
31.07.2016,21:00,22:00,498,0
31.07.2016,22:00,23:00,498,0
31.07.2016,23:00,00:00,501,0
01.08.2016,00:00,01:00,496,0
01.08.2016,01:00,02:00,501,0
01.08.2016,02:00,03:00,486,0
01.08.2016,03:00,04:00,304,0
01.08.2016,04:00,05:00,375,0
01.08.2016,05:00,06:00,490,0
01.08.2016,06:00,07:00,493,0
01.08.2016,07:00,08:00,498,0
01.08.2016,08:00,09:00,493,0
01.08.2016,09:00,10:00,491,0
01.08.2016,10:00,11:00,493,0
01.08.2016,11:00,12:00,493,0
01.08.2016,12:00,13:00,486,0
01.08.2016,13:00,14:00,390,89
01.08.2016,14:00,15:00,473,137
01.08.2016,15:00,16:00,501,132
01.08.2016,16:00,17:00,497,0
01.08.2016,17:00,18:00,499,0
01.08.2016,18:00,19:00,495,0
01.08.2016,19:00,20:00,496,5
01.08.2016,20:00,21:00,500,246
