date,start,end,11WD2STA4000065N
18.06.2021,16:00,17:00,323.0
18.06.2021,17:00,18:00,350.0
18.06.2021,18:00,19:00,418.0
18.06.2021,19:00,20:00,512.0
18.06.2021,20:00,21:00,510.0
18.06.2021,21:00,22:00,508.0
18.06.2021,22:00,23:00,509.0
18.06.2021,23:00,00:00,415.0
19.06.2021,00:00,01:00,329.0
19.06.2021,01:00,02:00,482.0
19.06.2021,02:00,03:00,472.0
19.06.2021,03:00,04:00,412.0
19.06.2021,04:00,05:00,349.0
19.06.2021,05:00,06:00,229.0
19.06.2021,06:00,07:00,228.0
19.06.2021,07:00,08:00,229.0
19.06.2021,08:00,09:00,228.0
19.06.2021,09:00,10:00,42.0
19.06.2021,10:00,11:00,0.0
19.06.2021,11:00,12:00,0.0
19.06.2021,12:00,13:00,0.0
19.06.2021,13:00,14:00,0.0
19.06.2021,14:00,15:00,0.0
19.06.2021,15:00,16:00,0.0
19.06.2021,16:00,17:00,0.0
19.06.2021,17:00,18:00,0.0
19.06.2021,18:00,19:00,0.0
19.06.2021,19:00,20:00,0.0
19.06.2021,20:00,21:00,34.0
19.06.2021,21:00,22:00,245.0
19.06.2021,22:00,23:00,447.0
19.06.2021,23:00,00:00,290.0
20.06.2021,00:00,01:00,226.0
20.06.2021,01:00,02:00,228.0
20.06.2021,02:00,03:00,229.0
20.06.2021,03:00,04:00,230.0
20.06.2021,04:00,05:00,257.0
20.06.2021,05:00,06:00,230.0
20.06.2021,06:00,07:00,229.0
20.06.2021,07:00,08:00,230.0
20.06.2021,08:00,09:00,222.0
20.06.2021,09:00,10:00,49.0
20.06.2021,10:00,11:00,0.0
20.06.2021,11:00,12:00,0.0
20.06.2021,12:00,13:00,0.0
20.06.2021,13:00,14:00,0.0
20.06.2021,14:00,15:00,0.0
20.06.2021,15:00,16:00,0.0
20.06.2021,16:00,17:00,0.0
20.06.2021,17:00,18:00,0.0
20.06.2021,18:00,19:00,0.0
20.06.2021,19:00,20:00,0.0
20.06.2021,20:00,21:00,0.0
20.06.2021,21:00,22:00,0.0
20.06.2021,22:00,23:00,0.0
20.06.2021,23:00,00:00,0.0
21.06.2021,00:00,01:00,0.0
21.06.2021,01:00,02:00,0.0
21.06.2021,02:00,03:00,0.0
21.06.2021,03:00,04:00,0.0
21.06.2021,04:00,05:00,0.0
21.06.2021,05:00,06:00,0.0
21.06.2021,06:00,07:00,0.0
21.06.2021,07:00,08:00,0.0
21.06.2021,08:00,09:00,0.0
21.06.2021,09:00,10:00,0.0
21.06.2021,10:00,11:00,0.0
21.06.2021,11:00,12:00,0.0
21.06.2021,12:00,13:00,0.0
21.06.2021,13:00,14:00,0.0
21.06.2021,14:00,15:00,0.0
21.06.2021,15:00,16:00,0.0
21.06.2021,16:00,17:00,0.0
21.06.2021,17:00,18:00,0.0
21.06.2021,18:00,19:00,0.0
21.06.2021,19:00,20:00,0.0
21.06.2021,20:00,21:00,0.0
21.06.2021,21:00,22:00,0.0
21.06.2021,22:00,23:00,0.0
21.06.2021,23:00,00:00,0.0
22.06.2021,00:00,01:00,0.0
22.06.2021,01:00,02:00,0.0
22.06.2021,02:00,03:00,0.0
22.06.2021,03:00,04:00,0.0
22.06.2021,04:00,05:00,0.0
22.06.2021,05:00,06:00,67.0
22.06.2021,06:00,07:00,231.0
22.06.2021,07:00,08:00,387.0
22.06.2021,08:00,09:00,401.0
22.06.2021,09:00,10:00,282.0
22.06.2021,10:00,11:00,277.0
22.06.2021,11:00,12:00,399.0
22.06.2021,12:00,13:00,409.0
22.06.2021,13:00,14:00,378.0
22.06.2021,14:00,15:00,369.0
22.06.2021,15:00,16:00,348.0
22.06.2021,16:00,17:00,380.0
22.06.2021,17:00,18:00,353.0
22.06.2021,18:00,19:00,454.0
22.06.2021,19:00,20:00,504.0
22.06.2021,20:00,21:00,498.0
22.06.2021,21:00,22:00,499.0
22.06.2021,22:00,23:00,461.0
22.06.2021,23:00,00:00,234.0
23.06.2021,00:00,01:00,260.0
23.06.2021,01:00,02:00,277.0
23.06.2021,02:00,03:00,231.0
23.06.2021,03:00,04:00,242.0
23.06.2021,04:00,05:00,231.0
23.06.2021,05:00,06:00,280.0
23.06.2021,06:00,07:00,490.0
23.06.2021,07:00,08:00,510.0
23.06.2021,08:00,09:00,509.0
23.06.2021,09:00,10:00,508.0
23.06.2021,10:00,11:00,508.0
23.06.2021,11:00,12:00,488.0
23.06.2021,12:00,13:00,334.0
23.06.2021,13:00,14:00,410.0
23.06.2021,14:00,15:00,436.0
23.06.2021,15:00,16:00,453.0
23.06.2021,16:00,17:00,455.0
23.06.2021,17:00,18:00,498.0
23.06.2021,18:00,19:00,508.0
23.06.2021,19:00,20:00,505.0
23.06.2021,20:00,21:00,505.0
23.06.2021,21:00,22:00,504.0
23.06.2021,22:00,23:00,474.0
23.06.2021,23:00,00:00,419.0
24.06.2021,00:00,01:00,408.0
24.06.2021,01:00,02:00,426.0
24.06.2021,02:00,03:00,341.0
24.06.2021,03:00,04:00,316.0
24.06.2021,04:00,05:00,292.0
24.06.2021,05:00,06:00,428.0
24.06.2021,06:00,07:00,505.0
24.06.2021,07:00,08:00,502.0
24.06.2021,08:00,09:00,504.0
24.06.2021,09:00,10:00,503.0
24.06.2021,10:00,11:00,497.0
24.06.2021,11:00,12:00,500.0
24.06.2021,12:00,13:00,504.0
24.06.2021,13:00,14:00,504.0
24.06.2021,14:00,15:00,504.0
24.06.2021,15:00,16:00,507.0
24.06.2021,16:00,17:00,504.0
24.06.2021,17:00,18:00,506.0
24.06.2021,18:00,19:00,507.0
24.06.2021,19:00,20:00,506.0
24.06.2021,20:00,21:00,507.0
24.06.2021,21:00,22:00,508.0
24.06.2021,22:00,23:00,507.0
24.06.2021,23:00,00:00,440.0
25.06.2021,00:00,01:00,247.0
25.06.2021,01:00,02:00,229.0
25.06.2021,02:00,03:00,230.0
25.06.2021,03:00,04:00,231.0
25.06.2021,04:00,05:00,230.0
25.06.2021,05:00,06:00,275.0
25.06.2021,06:00,07:00,478.0
25.06.2021,07:00,08:00,505.0
25.06.2021,08:00,09:00,501.0
25.06.2021,09:00,10:00,506.0
25.06.2021,10:00,11:00,506.0
25.06.2021,11:00,12:00,497.0
25.06.2021,12:00,13:00,443.0
25.06.2021,13:00,14:00,305.0
25.06.2021,14:00,15:00,268.0
25.06.2021,15:00,16:00,362.0
25.06.2021,16:00,17:00,499.0
25.06.2021,17:00,18:00,507.0
25.06.2021,18:00,19:00,505.0
25.06.2021,19:00,20:00,505.0
25.06.2021,20:00,21:00,505.0
25.06.2021,21:00,22:00,501.0
25.06.2021,22:00,23:00,501.0
25.06.2021,23:00,00:00,448.0
26.06.2021,00:00,01:00,95.0
26.06.2021,01:00,02:00,0.0
26.06.2021,02:00,03:00,0.0
26.06.2021,03:00,04:00,0.0
26.06.2021,04:00,05:00,0.0
26.06.2021,05:00,06:00,0.0
26.06.2021,06:00,07:00,0.0
26.06.2021,07:00,08:00,0.0
26.06.2021,08:00,09:00,0.0
26.06.2021,09:00,10:00,0.0
26.06.2021,10:00,11:00,0.0
26.06.2021,11:00,12:00,0.0
26.06.2021,12:00,13:00,0.0
26.06.2021,13:00,14:00,0.0
26.06.2021,14:00,15:00,0.0
26.06.2021,15:00,16:00,0.0
26.06.2021,16:00,17:00,0.0
26.06.2021,17:00,18:00,0.0
26.06.2021,18:00,19:00,0.0
26.06.2021,19:00,20:00,0.0
26.06.2021,20:00,21:00,0.0
26.06.2021,21:00,22:00,0.0
26.06.2021,22:00,23:00,0.0
26.06.2021,23:00,00:00,0.0
27.06.2021,00:00,01:00,0.0
27.06.2021,01:00,02:00,0.0
27.06.2021,02:00,03:00,0.0
27.06.2021,03:00,04:00,0.0
27.06.2021,04:00,05:00,0.0
27.06.2021,05:00,06:00,0.0
27.06.2021,06:00,07:00,0.0
27.06.2021,07:00,08:00,0.0
27.06.2021,08:00,09:00,0.0
27.06.2021,09:00,10:00,0.0
27.06.2021,10:00,11:00,0.0
27.06.2021,11:00,12:00,0.0
27.06.2021,12:00,13:00,0.0
27.06.2021,13:00,14:00,0.0
27.06.2021,14:00,15:00,0.0
27.06.2021,15:00,16:00,0.0
27.06.2021,16:00,17:00,0.0
27.06.2021,17:00,18:00,0.0
27.06.2021,18:00,19:00,0.0
27.06.2021,19:00,20:00,0.0
27.06.2021,20:00,21:00,0.0
27.06.2021,21:00,22:00,0.0
27.06.2021,22:00,23:00,0.0
27.06.2021,23:00,00:00,0.0
28.06.2021,00:00,01:00,0.0
28.06.2021,01:00,02:00,0.0
28.06.2021,02:00,03:00,0.0
28.06.2021,03:00,04:00,0.0
28.06.2021,04:00,05:00,0.0
28.06.2021,05:00,06:00,28.0
28.06.2021,06:00,07:00,178.0
28.06.2021,07:00,08:00,329.0
28.06.2021,08:00,09:00,480.0
28.06.2021,09:00,10:00,425.0
28.06.2021,10:00,11:00,426.0
28.06.2021,11:00,12:00,481.0
28.06.2021,12:00,13:00,503.0
28.06.2021,13:00,14:00,500.0
28.06.2021,14:00,15:00,500.0
28.06.2021,15:00,16:00,502.0
28.06.2021,16:00,17:00,500.0
28.06.2021,17:00,18:00,500.0
28.06.2021,18:00,19:00,501.0
28.06.2021,19:00,20:00,500.0
28.06.2021,20:00,21:00,501.0
28.06.2021,21:00,22:00,499.0
28.06.2021,22:00,23:00,488.0
28.06.2021,23:00,00:00,324.0
29.06.2021,00:00,01:00,116.0
29.06.2021,01:00,02:00,0.0
29.06.2021,02:00,03:00,0.0
29.06.2021,03:00,04:00,0.0
29.06.2021,04:00,05:00,0.0
29.06.2021,05:00,06:00,9.0
29.06.2021,06:00,07:00,215.0
29.06.2021,07:00,08:00,412.0
29.06.2021,08:00,09:00,502.0
29.06.2021,09:00,10:00,505.0
29.06.2021,10:00,11:00,446.0
29.06.2021,11:00,12:00,405.0
29.06.2021,12:00,13:00,399.0
29.06.2021,13:00,14:00,422.0
29.06.2021,14:00,15:00,450.0
29.06.2021,15:00,16:00,458.0
29.06.2021,16:00,17:00,456.0
29.06.2021,17:00,18:00,477.0
29.06.2021,18:00,19:00,508.0
29.06.2021,19:00,20:00,506.0
29.06.2021,20:00,21:00,503.0
29.06.2021,21:00,22:00,503.0
29.06.2021,22:00,23:00,489.0
29.06.2021,23:00,00:00,303.0
30.06.2021,00:00,01:00,0.0
30.06.2021,01:00,02:00,0.0
30.06.2021,02:00,03:00,0.0
30.06.2021,03:00,04:00,0.0
30.06.2021,04:00,05:00,0.0
30.06.2021,05:00,06:00,67.0
30.06.2021,06:00,07:00,292.0
30.06.2021,07:00,08:00,466.0
30.06.2021,08:00,09:00,505.0
30.06.2021,09:00,10:00,504.0
30.06.2021,10:00,11:00,506.0
30.06.2021,11:00,12:00,505.0
30.06.2021,12:00,13:00,507.0
30.06.2021,13:00,14:00,506.0
30.06.2021,14:00,15:00,506.0
30.06.2021,15:00,16:00,507.0
30.06.2021,16:00,17:00,506.0
30.06.2021,17:00,18:00,506.0
30.06.2021,18:00,19:00,506.0
30.06.2021,19:00,20:00,505.0
30.06.2021,20:00,21:00,505.0
30.06.2021,21:00,22:00,502.0
30.06.2021,22:00,23:00,492.0
30.06.2021,23:00,00:00,341.0
01.07.2021,00:00,01:00,23.0
01.07.2021,01:00,02:00,0.0
01.07.2021,02:00,03:00,0.0
01.07.2021,03:00,04:00,0.0
01.07.2021,04:00,05:00,0.0
01.07.2021,05:00,06:00,81.0
01.07.2021,06:00,07:00,355.0
01.07.2021,07:00,08:00,512.0
01.07.2021,08:00,09:00,512.0
01.07.2021,09:00,10:00,511.0
01.07.2021,10:00,11:00,511.0
01.07.2021,11:00,12:00,509.0
01.07.2021,12:00,13:00,388.0
01.07.2021,13:00,14:00,371.0
01.07.2021,14:00,15:00,379.0
01.07.2021,15:00,16:00,369.0
01.07.2021,16:00,17:00,401.0
01.07.2021,17:00,18:00,416.0
01.07.2021,18:00,19:00,410.0
01.07.2021,19:00,20:00,474.0
01.07.2021,20:00,21:00,490.0
01.07.2021,21:00,22:00,493.0
01.07.2021,22:00,23:00,495.0
01.07.2021,23:00,00:00,458.0
02.07.2021,00:00,01:00,478.0
02.07.2021,01:00,02:00,393.0
02.07.2021,02:00,03:00,252.0
02.07.2021,03:00,04:00,250.0
02.07.2021,04:00,05:00,252.0
02.07.2021,05:00,06:00,335.0
02.07.2021,06:00,07:00,484.0
02.07.2021,07:00,08:00,507.0
02.07.2021,08:00,09:00,507.0
02.07.2021,09:00,10:00,513.0
02.07.2021,10:00,11:00,475.0
02.07.2021,11:00,12:00,476.0
02.07.2021,12:00,13:00,469.0
02.07.2021,13:00,14:00,371.0
02.07.2021,14:00,15:00,277.0
02.07.2021,15:00,16:00,230.0
02.07.2021,16:00,17:00,243.0
02.07.2021,17:00,18:00,386.0
02.07.2021,18:00,19:00,448.0
02.07.2021,19:00,20:00,468.0
02.07.2021,20:00,21:00,502.0
02.07.2021,21:00,22:00,502.0
02.07.2021,22:00,23:00,498.0
02.07.2021,23:00,00:00,416.0
03.07.2021,00:00,01:00,179.0
03.07.2021,01:00,02:00,0.0
03.07.2021,02:00,03:00,0.0
03.07.2021,03:00,04:00,0.0
03.07.2021,04:00,05:00,0.0
03.07.2021,05:00,06:00,0.0
03.07.2021,06:00,07:00,0.0
03.07.2021,07:00,08:00,0.0
03.07.2021,08:00,09:00,0.0
03.07.2021,09:00,10:00,0.0
03.07.2021,10:00,11:00,0.0
03.07.2021,11:00,12:00,0.0
03.07.2021,12:00,13:00,0.0
03.07.2021,13:00,14:00,0.0
03.07.2021,14:00,15:00,0.0
03.07.2021,15:00,16:00,0.0
03.07.2021,16:00,17:00,0.0
03.07.2021,17:00,18:00,0.0
03.07.2021,18:00,19:00,0.0
03.07.2021,19:00,20:00,0.0
03.07.2021,20:00,21:00,0.0
03.07.2021,21:00,22:00,0.0
03.07.2021,22:00,23:00,0.0
03.07.2021,23:00,00:00,0.0
04.07.2021,00:00,01:00,0.0
04.07.2021,01:00,02:00,0.0
04.07.2021,02:00,03:00,0.0
04.07.2021,03:00,04:00,0.0
04.07.2021,04:00,05:00,0.0
04.07.2021,05:00,06:00,0.0
04.07.2021,06:00,07:00,0.0
04.07.2021,07:00,08:00,0.0
04.07.2021,08:00,09:00,0.0
04.07.2021,09:00,10:00,0.0
04.07.2021,10:00,11:00,0.0
04.07.2021,11:00,12:00,0.0
04.07.2021,12:00,13:00,0.0
04.07.2021,13:00,14:00,0.0
04.07.2021,14:00,15:00,0.0
04.07.2021,15:00,16:00,0.0
04.07.2021,16:00,17:00,0.0
04.07.2021,17:00,18:00,0.0
04.07.2021,18:00,19:00,120.0
04.07.2021,19:00,20:00,291.0
04.07.2021,20:00,21:00,457.0
04.07.2021,21:00,22:00,467.0
04.07.2021,22:00,23:00,494.0
04.07.2021,23:00,00:00,349.0
05.07.2021,00:00,01:00,123.0
05.07.2021,01:00,02:00,0.0
05.07.2021,02:00,03:00,0.0
05.07.2021,03:00,04:00,0.0
05.07.2021,04:00,05:00,0.0
05.07.2021,05:00,06:00,0.0
05.07.2021,06:00,07:00,110.0
05.07.2021,07:00,08:00,321.0
05.07.2021,08:00,09:00,495.0
05.07.2021,09:00,10:00,503.0
05.07.2021,10:00,11:00,503.0
05.07.2021,11:00,12:00,500.0
05.07.2021,12:00,13:00,499.0
05.07.2021,13:00,14:00,373.0
05.07.2021,14:00,15:00,439.0
05.07.2021,15:00,16:00,506.0
05.07.2021,16:00,17:00,507.0
05.07.2021,17:00,18:00,507.0
05.07.2021,18:00,19:00,506.0
05.07.2021,19:00,20:00,505.0
05.07.2021,20:00,21:00,505.0
05.07.2021,21:00,22:00,507.0
05.07.2021,22:00,23:00,465.0
05.07.2021,23:00,00:00,150.0
06.07.2021,00:00,01:00,0.0
06.07.2021,01:00,02:00,0.0
06.07.2021,02:00,03:00,0.0
06.07.2021,03:00,04:00,0.0
06.07.2021,04:00,05:00,0.0
06.07.2021,05:00,06:00,0.0
06.07.2021,06:00,07:00,0.0
06.07.2021,07:00,08:00,0.0
06.07.2021,08:00,09:00,0.0
06.07.2021,09:00,10:00,0.0
06.07.2021,10:00,11:00,0.0
06.07.2021,11:00,12:00,0.0
06.07.2021,12:00,13:00,0.0
06.07.2021,13:00,14:00,0.0
06.07.2021,14:00,15:00,0.0
06.07.2021,15:00,16:00,0.0
06.07.2021,16:00,17:00,0.0
06.07.2021,17:00,18:00,0.0
06.07.2021,18:00,19:00,0.0
06.07.2021,19:00,20:00,0.0
06.07.2021,20:00,21:00,0.0
06.07.2021,21:00,22:00,0.0
06.07.2021,22:00,23:00,0.0
06.07.2021,23:00,00:00,0.0
07.07.2021,00:00,01:00,0.0
07.07.2021,01:00,02:00,0.0
07.07.2021,02:00,03:00,0.0
07.07.2021,03:00,04:00,0.0
07.07.2021,04:00,05:00,0.0
07.07.2021,05:00,06:00,83.0
07.07.2021,06:00,07:00,221.0
07.07.2021,07:00,08:00,395.0
07.07.2021,08:00,09:00,441.0
07.07.2021,09:00,10:00,439.0
07.07.2021,10:00,11:00,419.0
07.07.2021,11:00,12:00,421.0
07.07.2021,12:00,13:00,435.0
07.07.2021,13:00,14:00,409.0
07.07.2021,14:00,15:00,303.0
07.07.2021,15:00,16:00,383.0
07.07.2021,16:00,17:00,342.0
07.07.2021,17:00,18:00,407.0
07.07.2021,18:00,19:00,445.0
07.07.2021,19:00,20:00,407.0
07.07.2021,20:00,21:00,502.0
07.07.2021,21:00,22:00,509.0
07.07.2021,22:00,23:00,509.0
07.07.2021,23:00,00:00,459.0
08.07.2021,00:00,01:00,307.0
08.07.2021,01:00,02:00,230.0
08.07.2021,02:00,03:00,231.0
08.07.2021,03:00,04:00,231.0
08.07.2021,04:00,05:00,230.0
08.07.2021,05:00,06:00,231.0
08.07.2021,06:00,07:00,350.0
08.07.2021,07:00,08:00,505.0
08.07.2021,08:00,09:00,502.0
08.07.2021,09:00,10:00,504.0
08.07.2021,10:00,11:00,510.0
08.07.2021,11:00,12:00,508.0
08.07.2021,12:00,13:00,505.0
08.07.2021,13:00,14:00,494.0
08.07.2021,14:00,15:00,486.0
08.07.2021,15:00,16:00,462.0
08.07.2021,16:00,17:00,439.0
08.07.2021,17:00,18:00,451.0
08.07.2021,18:00,19:00,503.0
08.07.2021,19:00,20:00,505.0
08.07.2021,20:00,21:00,506.0
08.07.2021,21:00,22:00,506.0
08.07.2021,22:00,23:00,504.0
08.07.2021,23:00,00:00,504.0
09.07.2021,00:00,01:00,497.0
09.07.2021,01:00,02:00,438.0
09.07.2021,02:00,03:00,241.0
09.07.2021,03:00,04:00,227.0
09.07.2021,04:00,05:00,234.0
09.07.2021,05:00,06:00,384.0
09.07.2021,06:00,07:00,494.0
09.07.2021,07:00,08:00,498.0
09.07.2021,08:00,09:00,500.0
09.07.2021,09:00,10:00,503.0
09.07.2021,10:00,11:00,419.0
09.07.2021,11:00,12:00,440.0
09.07.2021,12:00,13:00,457.0
09.07.2021,13:00,14:00,333.0
09.07.2021,14:00,15:00,240.0
09.07.2021,15:00,16:00,229.0
09.07.2021,16:00,17:00,235.0
09.07.2021,17:00,18:00,294.0
09.07.2021,18:00,19:00,400.0
09.07.2021,19:00,20:00,505.0
09.07.2021,20:00,21:00,505.0
09.07.2021,21:00,22:00,505.0
09.07.2021,22:00,23:00,507.0
09.07.2021,23:00,00:00,441.0
10.07.2021,00:00,01:00,202.0
10.07.2021,01:00,02:00,0.0
10.07.2021,02:00,03:00,0.0
10.07.2021,03:00,04:00,0.0
10.07.2021,04:00,05:00,0.0
10.07.2021,05:00,06:00,0.0
10.07.2021,06:00,07:00,0.0
10.07.2021,07:00,08:00,0.0
10.07.2021,08:00,09:00,0.0
10.07.2021,09:00,10:00,0.0
10.07.2021,10:00,11:00,0.0
10.07.2021,11:00,12:00,0.0
10.07.2021,12:00,13:00,0.0
10.07.2021,13:00,14:00,0.0
10.07.2021,14:00,15:00,0.0
10.07.2021,15:00,16:00,0.0
10.07.2021,16:00,17:00,0.0
10.07.2021,17:00,18:00,0.0
10.07.2021,18:00,19:00,0.0
10.07.2021,19:00,20:00,0.0
10.07.2021,20:00,21:00,0.0
10.07.2021,21:00,22:00,0.0
10.07.2021,22:00,23:00,0.0
10.07.2021,23:00,00:00,0.0
11.07.2021,00:00,01:00,0.0
11.07.2021,01:00,02:00,0.0
11.07.2021,02:00,03:00,0.0
11.07.2021,03:00,04:00,0.0
11.07.2021,04:00,05:00,0.0
11.07.2021,05:00,06:00,0.0
11.07.2021,06:00,07:00,0.0
11.07.2021,07:00,08:00,0.0
11.07.2021,08:00,09:00,0.0
11.07.2021,09:00,10:00,0.0
11.07.2021,10:00,11:00,0.0
11.07.2021,11:00,12:00,0.0
11.07.2021,12:00,13:00,0.0
11.07.2021,13:00,14:00,0.0
11.07.2021,14:00,15:00,0.0
11.07.2021,15:00,16:00,0.0
11.07.2021,16:00,17:00,0.0
11.07.2021,17:00,18:00,0.0
11.07.2021,18:00,19:00,0.0
11.07.2021,19:00,20:00,0.0
11.07.2021,20:00,21:00,0.0
11.07.2021,21:00,22:00,0.0
11.07.2021,22:00,23:00,0.0
11.07.2021,23:00,00:00,0.0
12.07.2021,00:00,01:00,0.0
12.07.2021,01:00,02:00,0.0
12.07.2021,02:00,03:00,0.0
12.07.2021,03:00,04:00,0.0
12.07.2021,04:00,05:00,0.0
12.07.2021,05:00,06:00,0.0
12.07.2021,06:00,07:00,0.0
12.07.2021,07:00,08:00,0.0
12.07.2021,08:00,09:00,0.0
12.07.2021,09:00,10:00,0.0
12.07.2021,10:00,11:00,0.0
12.07.2021,11:00,12:00,0.0
12.07.2021,12:00,13:00,0.0
12.07.2021,13:00,14:00,0.0
12.07.2021,14:00,15:00,0.0
12.07.2021,15:00,16:00,0.0
12.07.2021,16:00,17:00,0.0
12.07.2021,17:00,18:00,0.0
12.07.2021,18:00,19:00,0.0
12.07.2021,19:00,20:00,0.0
12.07.2021,20:00,21:00,0.0
12.07.2021,21:00,22:00,0.0
12.07.2021,22:00,23:00,0.0
12.07.2021,23:00,00:00,0.0
13.07.2021,00:00,01:00,0.0
13.07.2021,01:00,02:00,0.0
13.07.2021,02:00,03:00,0.0
13.07.2021,03:00,04:00,0.0
13.07.2021,04:00,05:00,0.0
13.07.2021,05:00,06:00,129.0
13.07.2021,06:00,07:00,235.0
13.07.2021,07:00,08:00,443.0
13.07.2021,08:00,09:00,496.0
13.07.2021,09:00,10:00,497.0
13.07.2021,10:00,11:00,506.0
13.07.2021,11:00,12:00,495.0
13.07.2021,12:00,13:00,461.0
13.07.2021,13:00,14:00,462.0
13.07.2021,14:00,15:00,443.0
13.07.2021,15:00,16:00,355.0
13.07.2021,16:00,17:00,421.0
13.07.2021,17:00,18:00,486.0
13.07.2021,18:00,19:00,501.0
13.07.2021,19:00,20:00,500.0
13.07.2021,20:00,21:00,501.0
13.07.2021,21:00,22:00,492.0
13.07.2021,22:00,23:00,394.0
13.07.2021,23:00,00:00,152.0
14.07.2021,00:00,01:00,0.0
14.07.2021,01:00,02:00,0.0
14.07.2021,02:00,03:00,0.0
14.07.2021,03:00,04:00,0.0
14.07.2021,04:00,05:00,0.0
14.07.2021,05:00,06:00,0.0
14.07.2021,06:00,07:00,156.0
14.07.2021,07:00,08:00,356.0
14.07.2021,08:00,09:00,498.0
14.07.2021,09:00,10:00,512.0
14.07.2021,10:00,11:00,497.0
14.07.2021,11:00,12:00,509.0
14.07.2021,12:00,13:00,419.0
14.07.2021,13:00,14:00,359.0
14.07.2021,14:00,15:00,320.0
14.07.2021,15:00,16:00,230.0
14.07.2021,16:00,17:00,229.0
14.07.2021,17:00,18:00,229.0
14.07.2021,18:00,19:00,277.0
14.07.2021,19:00,20:00,409.0
14.07.2021,20:00,21:00,302.0
14.07.2021,21:00,22:00,247.0
14.07.2021,22:00,23:00,256.0
14.07.2021,23:00,00:00,232.0
15.07.2021,00:00,01:00,60.0
15.07.2021,01:00,02:00,0.0
15.07.2021,02:00,03:00,0.0
15.07.2021,03:00,04:00,0.0
15.07.2021,04:00,05:00,205.0
15.07.2021,05:00,06:00,332.0
15.07.2021,06:00,07:00,402.0
15.07.2021,07:00,08:00,508.0
15.07.2021,08:00,09:00,489.0
15.07.2021,09:00,10:00,448.0
15.07.2021,10:00,11:00,406.0
15.07.2021,11:00,12:00,336.0
15.07.2021,12:00,13:00,284.0
15.07.2021,13:00,14:00,252.0
15.07.2021,14:00,15:00,221.0
15.07.2021,15:00,16:00,0.0
15.07.2021,16:00,17:00,0.0
15.07.2021,17:00,18:00,0.0
15.07.2021,18:00,19:00,0.0
15.07.2021,19:00,20:00,0.0
15.07.2021,20:00,21:00,0.0
15.07.2021,21:00,22:00,0.0
15.07.2021,22:00,23:00,0.0
15.07.2021,23:00,00:00,0.0
16.07.2021,00:00,01:00,0.0
16.07.2021,01:00,02:00,0.0
16.07.2021,02:00,03:00,0.0
16.07.2021,03:00,04:00,0.0
16.07.2021,04:00,05:00,0.0
16.07.2021,05:00,06:00,0.0
16.07.2021,06:00,07:00,0.0
16.07.2021,07:00,08:00,0.0
16.07.2021,08:00,09:00,0.0
16.07.2021,09:00,10:00,0.0
16.07.2021,10:00,11:00,0.0
16.07.2021,11:00,12:00,0.0
16.07.2021,12:00,13:00,0.0
16.07.2021,13:00,14:00,0.0
16.07.2021,14:00,15:00,0.0
16.07.2021,15:00,16:00,0.0
16.07.2021,16:00,17:00,0.0
16.07.2021,17:00,18:00,0.0
16.07.2021,18:00,19:00,0.0
16.07.2021,19:00,20:00,0.0
16.07.2021,20:00,21:00,0.0
16.07.2021,21:00,22:00,0.0
16.07.2021,22:00,23:00,0.0
16.07.2021,23:00,00:00,0.0
17.07.2021,00:00,01:00,0.0
17.07.2021,01:00,02:00,0.0
17.07.2021,02:00,03:00,0.0
17.07.2021,03:00,04:00,0.0
17.07.2021,04:00,05:00,0.0
17.07.2021,05:00,06:00,0.0
17.07.2021,06:00,07:00,0.0
17.07.2021,07:00,08:00,0.0
17.07.2021,08:00,09:00,0.0
17.07.2021,09:00,10:00,0.0
17.07.2021,10:00,11:00,0.0
17.07.2021,11:00,12:00,0.0
17.07.2021,12:00,13:00,0.0
17.07.2021,13:00,14:00,0.0
17.07.2021,14:00,15:00,0.0
17.07.2021,15:00,16:00,0.0
17.07.2021,16:00,17:00,0.0
17.07.2021,17:00,18:00,0.0
17.07.2021,18:00,19:00,0.0
17.07.2021,19:00,20:00,0.0
17.07.2021,20:00,21:00,0.0
17.07.2021,21:00,22:00,0.0
17.07.2021,22:00,23:00,0.0
17.07.2021,23:00,00:00,0.0
18.07.2021,00:00,01:00,0.0
18.07.2021,01:00,02:00,0.0
18.07.2021,02:00,03:00,0.0
18.07.2021,03:00,04:00,0.0
18.07.2021,04:00,05:00,0.0
18.07.2021,05:00,06:00,0.0
18.07.2021,06:00,07:00,0.0
18.07.2021,07:00,08:00,0.0
18.07.2021,08:00,09:00,0.0
18.07.2021,09:00,10:00,0.0
18.07.2021,10:00,11:00,0.0
18.07.2021,11:00,12:00,0.0
18.07.2021,12:00,13:00,0.0
18.07.2021,13:00,14:00,0.0
18.07.2021,14:00,15:00,0.0
18.07.2021,15:00,16:00,0.0
18.07.2021,16:00,17:00,0.0
18.07.2021,17:00,18:00,0.0
18.07.2021,18:00,19:00,0.0
18.07.2021,19:00,20:00,0.0
18.07.2021,20:00,21:00,0.0
18.07.2021,21:00,22:00,0.0
18.07.2021,22:00,23:00,0.0
18.07.2021,23:00,00:00,0.0
19.07.2021,00:00,01:00,0.0
19.07.2021,01:00,02:00,0.0
19.07.2021,02:00,03:00,0.0
19.07.2021,03:00,04:00,0.0
19.07.2021,04:00,05:00,0.0
19.07.2021,05:00,06:00,0.0
19.07.2021,06:00,07:00,0.0
