date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
10.07.2018,17:00,18:00,0.0,0.0
10.07.2018,18:00,19:00,0.0,0.0
10.07.2018,19:00,20:00,0.0,0.0
10.07.2018,20:00,21:00,0.0,0.0
10.07.2018,21:00,22:00,0.0,0.0
10.07.2018,22:00,23:00,0.0,0.0
10.07.2018,23:00,00:00,0.0,0.0
11.07.2018,00:00,01:00,0.0,0.0
11.07.2018,01:00,02:00,0.0,0.0
11.07.2018,02:00,03:00,0.0,0.0
11.07.2018,03:00,04:00,0.0,0.0
11.07.2018,04:00,05:00,0.0,0.0
11.07.2018,05:00,06:00,0.0,0.0
11.07.2018,06:00,07:00,0.0,0.0
11.07.2018,07:00,08:00,0.0,0.0
11.07.2018,08:00,09:00,0.0,0.0
11.07.2018,09:00,10:00,0.0,0.0
11.07.2018,10:00,11:00,0.0,0.0
11.07.2018,11:00,12:00,0.0,0.0
11.07.2018,12:00,13:00,0.0,0.0
11.07.2018,13:00,14:00,0.0,0.0
11.07.2018,14:00,15:00,0.0,0.0
11.07.2018,15:00,16:00,0.0,0.0
11.07.2018,16:00,17:00,0.0,0.0
11.07.2018,17:00,18:00,0.0,0.0
11.07.2018,18:00,19:00,0.0,0.0
11.07.2018,19:00,20:00,0.0,0.0
11.07.2018,20:00,21:00,0.0,0.0
11.07.2018,21:00,22:00,0.0,0.0
11.07.2018,22:00,23:00,0.0,0.0
11.07.2018,23:00,00:00,0.0,0.0
12.07.2018,00:00,01:00,0.0,0.0
12.07.2018,01:00,02:00,0.0,0.0
12.07.2018,02:00,03:00,0.0,0.0
12.07.2018,03:00,04:00,0.0,0.0
12.07.2018,04:00,05:00,0.0,0.0
12.07.2018,05:00,06:00,0.0,0.0
12.07.2018,06:00,07:00,0.0,0.0
12.07.2018,07:00,08:00,0.0,0.0
12.07.2018,08:00,09:00,0.0,0.0
12.07.2018,09:00,10:00,0.0,0.0
12.07.2018,10:00,11:00,0.0,0.0
12.07.2018,11:00,12:00,0.0,0.0
12.07.2018,12:00,13:00,0.0,0.0
12.07.2018,13:00,14:00,0.0,0.0
12.07.2018,14:00,15:00,0.0,0.0
12.07.2018,15:00,16:00,0.0,0.0
12.07.2018,16:00,17:00,0.0,0.0
12.07.2018,17:00,18:00,0.0,0.0
12.07.2018,18:00,19:00,0.0,0.0
12.07.2018,19:00,20:00,0.0,0.0
12.07.2018,20:00,21:00,0.0,0.0
12.07.2018,21:00,22:00,0.0,0.0
12.07.2018,22:00,23:00,0.0,0.0
12.07.2018,23:00,00:00,0.0,0.0
13.07.2018,00:00,01:00,0.0,0.0
13.07.2018,01:00,02:00,0.0,0.0
13.07.2018,02:00,03:00,0.0,0.0
13.07.2018,03:00,04:00,0.0,0.0
13.07.2018,04:00,05:00,0.0,0.0
13.07.2018,05:00,06:00,0.0,0.0
13.07.2018,06:00,07:00,0.0,0.0
13.07.2018,07:00,08:00,0.0,0.0
13.07.2018,08:00,09:00,0.0,0.0
13.07.2018,09:00,10:00,0.0,0.0
13.07.2018,10:00,11:00,0.0,0.0
13.07.2018,11:00,12:00,0.0,0.0
13.07.2018,12:00,13:00,0.0,0.0
13.07.2018,13:00,14:00,0.0,0.0
13.07.2018,14:00,15:00,0.0,0.0
13.07.2018,15:00,16:00,0.0,0.0
13.07.2018,16:00,17:00,0.0,0.0
13.07.2018,17:00,18:00,0.0,0.0
13.07.2018,18:00,19:00,0.0,0.0
13.07.2018,19:00,20:00,0.0,0.0
13.07.2018,20:00,21:00,0.0,0.0
13.07.2018,21:00,22:00,0.0,0.0
13.07.2018,22:00,23:00,0.0,0.0
13.07.2018,23:00,00:00,0.0,0.0
14.07.2018,00:00,01:00,0.0,0.0
14.07.2018,01:00,02:00,0.0,0.0
14.07.2018,02:00,03:00,0.0,0.0
14.07.2018,03:00,04:00,0.0,0.0
14.07.2018,04:00,05:00,0.0,0.0
14.07.2018,05:00,06:00,0.0,0.0
14.07.2018,06:00,07:00,0.0,0.0
14.07.2018,07:00,08:00,0.0,0.0
14.07.2018,08:00,09:00,0.0,0.0
14.07.2018,09:00,10:00,0.0,0.0
14.07.2018,10:00,11:00,0.0,0.0
14.07.2018,11:00,12:00,0.0,0.0
14.07.2018,12:00,13:00,0.0,0.0
14.07.2018,13:00,14:00,0.0,0.0
14.07.2018,14:00,15:00,0.0,0.0
14.07.2018,15:00,16:00,0.0,0.0
14.07.2018,16:00,17:00,0.0,0.0
14.07.2018,17:00,18:00,0.0,0.0
14.07.2018,18:00,19:00,0.0,0.0
14.07.2018,19:00,20:00,0.0,0.0
14.07.2018,20:00,21:00,0.0,0.0
14.07.2018,21:00,22:00,0.0,0.0
14.07.2018,22:00,23:00,0.0,0.0
14.07.2018,23:00,00:00,0.0,0.0
15.07.2018,00:00,01:00,0.0,0.0
15.07.2018,01:00,02:00,0.0,0.0
15.07.2018,02:00,03:00,0.0,0.0
15.07.2018,03:00,04:00,0.0,0.0
15.07.2018,04:00,05:00,0.0,0.0
15.07.2018,05:00,06:00,0.0,0.0
15.07.2018,06:00,07:00,0.0,0.0
15.07.2018,07:00,08:00,0.0,0.0
15.07.2018,08:00,09:00,0.0,0.0
15.07.2018,09:00,10:00,0.0,0.0
15.07.2018,10:00,11:00,0.0,0.0
15.07.2018,11:00,12:00,0.0,0.0
15.07.2018,12:00,13:00,0.0,0.0
15.07.2018,13:00,14:00,0.0,0.0
15.07.2018,14:00,15:00,0.0,0.0
15.07.2018,15:00,16:00,0.0,0.0
15.07.2018,16:00,17:00,0.0,0.0
15.07.2018,17:00,18:00,0.0,0.0
15.07.2018,18:00,19:00,0.0,0.0
15.07.2018,19:00,20:00,0.0,0.0
15.07.2018,20:00,21:00,0.0,0.0
15.07.2018,21:00,22:00,0.0,0.0
15.07.2018,22:00,23:00,0.0,0.0
15.07.2018,23:00,00:00,0.0,0.0
16.07.2018,00:00,01:00,0.0,0.0
16.07.2018,01:00,02:00,0.0,0.0
16.07.2018,02:00,03:00,0.0,0.0
16.07.2018,03:00,04:00,0.0,0.0
16.07.2018,04:00,05:00,0.0,0.0
16.07.2018,05:00,06:00,0.0,0.0
16.07.2018,06:00,07:00,0.0,0.0
16.07.2018,07:00,08:00,0.0,0.0
16.07.2018,08:00,09:00,0.0,0.0
16.07.2018,09:00,10:00,0.0,0.0
16.07.2018,10:00,11:00,0.0,0.0
16.07.2018,11:00,12:00,0.0,0.0
16.07.2018,12:00,13:00,0.0,0.0
16.07.2018,13:00,14:00,0.0,0.0
16.07.2018,14:00,15:00,0.0,0.0
16.07.2018,15:00,16:00,0.0,0.0
16.07.2018,16:00,17:00,0.0,0.0
16.07.2018,17:00,18:00,0.0,0.0
16.07.2018,18:00,19:00,0.0,0.0
16.07.2018,19:00,20:00,0.0,0.0
16.07.2018,20:00,21:00,0.0,0.0
16.07.2018,21:00,22:00,0.0,0.0
16.07.2018,22:00,23:00,0.0,0.0
16.07.2018,23:00,00:00,0.0,0.0
17.07.2018,00:00,01:00,0.0,0.0
17.07.2018,01:00,02:00,0.0,0.0
17.07.2018,02:00,03:00,0.0,0.0
17.07.2018,03:00,04:00,0.0,0.0
17.07.2018,04:00,05:00,0.0,0.0
17.07.2018,05:00,06:00,0.0,0.0
17.07.2018,06:00,07:00,0.0,0.0
17.07.2018,07:00,08:00,0.0,0.0
17.07.2018,08:00,09:00,0.0,0.0
17.07.2018,09:00,10:00,0.0,0.0
17.07.2018,10:00,11:00,0.0,0.0
17.07.2018,11:00,12:00,0.0,0.0
17.07.2018,12:00,13:00,0.0,0.0
17.07.2018,13:00,14:00,0.0,0.0
17.07.2018,14:00,15:00,0.0,0.0
17.07.2018,15:00,16:00,0.0,0.0
17.07.2018,16:00,17:00,0.0,0.0
17.07.2018,17:00,18:00,0.0,0.0
17.07.2018,18:00,19:00,0.0,0.0
17.07.2018,19:00,20:00,0.0,0.0
17.07.2018,20:00,21:00,0.0,0.0
17.07.2018,21:00,22:00,0.0,0.0
17.07.2018,22:00,23:00,0.0,0.0
17.07.2018,23:00,00:00,0.0,0.0
18.07.2018,00:00,01:00,0.0,0.0
18.07.2018,01:00,02:00,0.0,0.0
18.07.2018,02:00,03:00,0.0,0.0
18.07.2018,03:00,04:00,0.0,0.0
18.07.2018,04:00,05:00,0.0,0.0
18.07.2018,05:00,06:00,0.0,0.0
18.07.2018,06:00,07:00,0.0,0.0
18.07.2018,07:00,08:00,0.0,0.0
18.07.2018,08:00,09:00,0.0,0.0
18.07.2018,09:00,10:00,0.0,0.0
18.07.2018,10:00,11:00,0.0,0.0
18.07.2018,11:00,12:00,0.0,0.0
18.07.2018,12:00,13:00,0.0,0.0
18.07.2018,13:00,14:00,0.0,0.0
18.07.2018,14:00,15:00,0.0,0.0
18.07.2018,15:00,16:00,0.0,0.0
18.07.2018,16:00,17:00,0.0,0.0
18.07.2018,17:00,18:00,0.0,0.0
18.07.2018,18:00,19:00,0.0,0.0
18.07.2018,19:00,20:00,0.0,0.0
18.07.2018,20:00,21:00,0.0,0.0
18.07.2018,21:00,22:00,0.0,0.0
18.07.2018,22:00,23:00,0.0,0.0
18.07.2018,23:00,00:00,0.0,0.0
19.07.2018,00:00,01:00,0.0,0.0
19.07.2018,01:00,02:00,0.0,0.0
19.07.2018,02:00,03:00,0.0,0.0
19.07.2018,03:00,04:00,0.0,0.0
19.07.2018,04:00,05:00,0.0,0.0
19.07.2018,05:00,06:00,0.0,0.0
19.07.2018,06:00,07:00,0.0,0.0
19.07.2018,07:00,08:00,0.0,0.0
19.07.2018,08:00,09:00,0.0,0.0
19.07.2018,09:00,10:00,0.0,0.0
19.07.2018,10:00,11:00,0.0,0.0
19.07.2018,11:00,12:00,0.0,0.0
19.07.2018,12:00,13:00,0.0,0.0
19.07.2018,13:00,14:00,0.0,0.0
19.07.2018,14:00,15:00,0.0,0.0
19.07.2018,15:00,16:00,0.0,0.0
19.07.2018,16:00,17:00,0.0,0.0
19.07.2018,17:00,18:00,0.0,0.0
19.07.2018,18:00,19:00,0.0,0.0
19.07.2018,19:00,20:00,0.0,0.0
19.07.2018,20:00,21:00,0.0,0.0
19.07.2018,21:00,22:00,0.0,0.0
19.07.2018,22:00,23:00,0.0,0.0
19.07.2018,23:00,00:00,0.0,0.0
20.07.2018,00:00,01:00,0.0,0.0
20.07.2018,01:00,02:00,0.0,0.0
20.07.2018,02:00,03:00,0.0,0.0
20.07.2018,03:00,04:00,0.0,0.0
20.07.2018,04:00,05:00,0.0,0.0
20.07.2018,05:00,06:00,0.0,0.0
20.07.2018,06:00,07:00,0.0,0.0
20.07.2018,07:00,08:00,0.0,0.0
20.07.2018,08:00,09:00,0.0,0.0
20.07.2018,09:00,10:00,0.0,0.0
20.07.2018,10:00,11:00,0.0,0.0
20.07.2018,11:00,12:00,0.0,0.0
20.07.2018,12:00,13:00,0.0,0.0
20.07.2018,13:00,14:00,0.0,0.0
20.07.2018,14:00,15:00,0.0,0.0
20.07.2018,15:00,16:00,0.0,0.0
20.07.2018,16:00,17:00,0.0,0.0
20.07.2018,17:00,18:00,0.0,0.0
20.07.2018,18:00,19:00,0.0,0.0
20.07.2018,19:00,20:00,0.0,0.0
20.07.2018,20:00,21:00,0.0,0.0
20.07.2018,21:00,22:00,0.0,0.0
20.07.2018,22:00,23:00,0.0,0.0
20.07.2018,23:00,00:00,0.0,0.0
21.07.2018,00:00,01:00,0.0,0.0
21.07.2018,01:00,02:00,0.0,0.0
21.07.2018,02:00,03:00,0.0,0.0
21.07.2018,03:00,04:00,0.0,0.0
21.07.2018,04:00,05:00,0.0,0.0
21.07.2018,05:00,06:00,0.0,0.0
21.07.2018,06:00,07:00,0.0,0.0
21.07.2018,07:00,08:00,0.0,0.0
21.07.2018,08:00,09:00,0.0,0.0
21.07.2018,09:00,10:00,0.0,0.0
21.07.2018,10:00,11:00,0.0,0.0
21.07.2018,11:00,12:00,0.0,5.0
21.07.2018,12:00,13:00,0.0,216.0
21.07.2018,13:00,14:00,0.0,305.0
21.07.2018,14:00,15:00,0.0,332.0
21.07.2018,15:00,16:00,0.0,436.0
21.07.2018,16:00,17:00,0.0,492.0
21.07.2018,17:00,18:00,0.0,606.0
21.07.2018,18:00,19:00,0.0,668.0
21.07.2018,19:00,20:00,0.0,667.0
21.07.2018,20:00,21:00,0.0,672.0
21.07.2018,21:00,22:00,0.0,671.0
21.07.2018,22:00,23:00,0.0,672.0
21.07.2018,23:00,00:00,0.0,670.0
22.07.2018,00:00,01:00,0.0,678.0
22.07.2018,01:00,02:00,0.0,672.0
22.07.2018,02:00,03:00,0.0,671.0
22.07.2018,03:00,04:00,0.0,673.0
22.07.2018,04:00,05:00,0.0,670.0
22.07.2018,05:00,06:00,0.0,675.0
22.07.2018,06:00,07:00,0.0,671.0
22.07.2018,07:00,08:00,0.0,667.0
22.07.2018,08:00,09:00,0.0,677.0
22.07.2018,09:00,10:00,0.0,680.0
22.07.2018,10:00,11:00,0.0,681.0
22.07.2018,11:00,12:00,0.0,685.0
22.07.2018,12:00,13:00,0.0,681.0
22.07.2018,13:00,14:00,0.0,682.0
22.07.2018,14:00,15:00,0.0,680.0
22.07.2018,15:00,16:00,0.0,676.0
22.07.2018,16:00,17:00,0.0,688.0
22.07.2018,17:00,18:00,0.0,680.0
22.07.2018,18:00,19:00,0.0,674.0
22.07.2018,19:00,20:00,0.0,678.0
22.07.2018,20:00,21:00,0.0,673.0
22.07.2018,21:00,22:00,0.0,681.0
22.07.2018,22:00,23:00,0.0,683.0
22.07.2018,23:00,00:00,0.0,511.0
23.07.2018,00:00,01:00,0.0,682.0
23.07.2018,01:00,02:00,0.0,680.0
23.07.2018,02:00,03:00,0.0,682.0
23.07.2018,03:00,04:00,0.0,681.0
23.07.2018,04:00,05:00,0.0,681.0
23.07.2018,05:00,06:00,0.0,680.0
23.07.2018,06:00,07:00,0.0,691.0
23.07.2018,07:00,08:00,0.0,680.0
23.07.2018,08:00,09:00,0.0,678.0
23.07.2018,09:00,10:00,0.0,682.0
23.07.2018,10:00,11:00,0.0,686.0
23.07.2018,11:00,12:00,0.0,682.0
23.07.2018,12:00,13:00,0.0,680.0
23.07.2018,13:00,14:00,0.0,683.0
23.07.2018,14:00,15:00,0.0,680.0
23.07.2018,15:00,16:00,0.0,677.0
23.07.2018,16:00,17:00,0.0,679.0
23.07.2018,17:00,18:00,0.0,678.0
23.07.2018,18:00,19:00,0.0,675.0
23.07.2018,19:00,20:00,0.0,674.0
23.07.2018,20:00,21:00,0.0,674.0
23.07.2018,21:00,22:00,0.0,674.0
23.07.2018,22:00,23:00,0.0,672.0
23.07.2018,23:00,00:00,0.0,508.0
24.07.2018,00:00,01:00,0.0,677.0
24.07.2018,01:00,02:00,0.0,671.0
24.07.2018,02:00,03:00,0.0,674.0
24.07.2018,03:00,04:00,0.0,676.0
24.07.2018,04:00,05:00,0.0,675.0
24.07.2018,05:00,06:00,0.0,677.0
24.07.2018,06:00,07:00,0.0,680.0
24.07.2018,07:00,08:00,0.0,674.0
24.07.2018,08:00,09:00,0.0,682.0
24.07.2018,09:00,10:00,0.0,675.0
24.07.2018,10:00,11:00,0.0,674.0
24.07.2018,11:00,12:00,0.0,673.0
24.07.2018,12:00,13:00,0.0,669.0
24.07.2018,13:00,14:00,0.0,671.0
24.07.2018,14:00,15:00,0.0,663.0
24.07.2018,15:00,16:00,0.0,666.0
24.07.2018,16:00,17:00,0.0,670.0
24.07.2018,17:00,18:00,0.0,665.0
24.07.2018,18:00,19:00,0.0,667.0
24.07.2018,19:00,20:00,0.0,672.0
24.07.2018,20:00,21:00,0.0,665.0
24.07.2018,21:00,22:00,0.0,665.0
24.07.2018,22:00,23:00,0.0,669.0
24.07.2018,23:00,00:00,0.0,666.0
25.07.2018,00:00,01:00,0.0,666.0
25.07.2018,01:00,02:00,0.0,668.0
25.07.2018,02:00,03:00,0.0,667.0
25.07.2018,03:00,04:00,0.0,664.0
25.07.2018,04:00,05:00,0.0,661.0
25.07.2018,05:00,06:00,0.0,666.0
25.07.2018,06:00,07:00,0.0,670.0
25.07.2018,07:00,08:00,0.0,671.0
25.07.2018,08:00,09:00,0.0,671.0
25.07.2018,09:00,10:00,0.0,669.0
25.07.2018,10:00,11:00,0.0,672.0
25.07.2018,11:00,12:00,0.0,674.0
25.07.2018,12:00,13:00,0.0,667.0
25.07.2018,13:00,14:00,0.0,674.0
25.07.2018,14:00,15:00,0.0,678.0
25.07.2018,15:00,16:00,0.0,667.0
25.07.2018,16:00,17:00,0.0,670.0
25.07.2018,17:00,18:00,0.0,674.0
25.07.2018,18:00,19:00,0.0,668.0
25.07.2018,19:00,20:00,0.0,672.0
25.07.2018,20:00,21:00,0.0,668.0
25.07.2018,21:00,22:00,0.0,678.0
25.07.2018,22:00,23:00,0.0,668.0
25.07.2018,23:00,00:00,0.0,673.0
26.07.2018,00:00,01:00,0.0,674.0
26.07.2018,01:00,02:00,0.0,671.0
26.07.2018,02:00,03:00,0.0,673.0
26.07.2018,03:00,04:00,0.0,670.0
26.07.2018,04:00,05:00,0.0,645.0
26.07.2018,05:00,06:00,0.0,676.0
26.07.2018,06:00,07:00,0.0,673.0
26.07.2018,07:00,08:00,0.0,672.0
26.07.2018,08:00,09:00,0.0,667.0
26.07.2018,09:00,10:00,0.0,671.0
26.07.2018,10:00,11:00,0.0,674.0
26.07.2018,11:00,12:00,0.0,677.0
26.07.2018,12:00,13:00,0.0,664.0
26.07.2018,13:00,14:00,0.0,660.0
26.07.2018,14:00,15:00,0.0,661.0
26.07.2018,15:00,16:00,0.0,662.0
26.07.2018,16:00,17:00,0.0,666.0
26.07.2018,17:00,18:00,0.0,661.0
26.07.2018,18:00,19:00,0.0,663.0
26.07.2018,19:00,20:00,0.0,662.0
26.07.2018,20:00,21:00,0.0,663.0
26.07.2018,21:00,22:00,0.0,666.0
26.07.2018,22:00,23:00,0.0,663.0
26.07.2018,23:00,00:00,0.0,664.0
27.07.2018,00:00,01:00,0.0,664.0
27.07.2018,01:00,02:00,0.0,621.0
27.07.2018,02:00,03:00,0.0,566.0
27.07.2018,03:00,04:00,0.0,659.0
27.07.2018,04:00,05:00,0.0,663.0
27.07.2018,05:00,06:00,0.0,659.0
27.07.2018,06:00,07:00,0.0,662.0
27.07.2018,07:00,08:00,0.0,659.0
27.07.2018,08:00,09:00,0.0,665.0
27.07.2018,09:00,10:00,0.0,668.0
27.07.2018,10:00,11:00,0.0,663.0
27.07.2018,11:00,12:00,0.0,664.0
27.07.2018,12:00,13:00,0.0,663.0
27.07.2018,13:00,14:00,0.0,662.0
27.07.2018,14:00,15:00,0.0,661.0
27.07.2018,15:00,16:00,0.0,659.0
27.07.2018,16:00,17:00,0.0,647.0
27.07.2018,17:00,18:00,0.0,643.0
27.07.2018,18:00,19:00,0.0,604.0
27.07.2018,19:00,20:00,0.0,657.0
27.07.2018,20:00,21:00,0.0,674.0
27.07.2018,21:00,22:00,0.0,660.0
27.07.2018,22:00,23:00,0.0,650.0
27.07.2018,23:00,00:00,0.0,651.0
28.07.2018,00:00,01:00,0.0,661.0
28.07.2018,01:00,02:00,0.0,661.0
28.07.2018,02:00,03:00,0.0,661.0
28.07.2018,03:00,04:00,0.0,648.0
28.07.2018,04:00,05:00,0.0,662.0
28.07.2018,05:00,06:00,0.0,661.0
28.07.2018,06:00,07:00,0.0,661.0
28.07.2018,07:00,08:00,0.0,669.0
28.07.2018,08:00,09:00,0.0,667.0
28.07.2018,09:00,10:00,0.0,673.0
28.07.2018,10:00,11:00,0.0,670.0
28.07.2018,11:00,12:00,0.0,673.0
28.07.2018,12:00,13:00,0.0,654.0
28.07.2018,13:00,14:00,0.0,622.0
28.07.2018,14:00,15:00,0.0,514.0
28.07.2018,15:00,16:00,0.0,510.0
28.07.2018,16:00,17:00,0.0,511.0
28.07.2018,17:00,18:00,0.0,606.0
28.07.2018,18:00,19:00,0.0,665.0
28.07.2018,19:00,20:00,0.0,661.0
28.07.2018,20:00,21:00,0.0,670.0
28.07.2018,21:00,22:00,0.0,670.0
28.07.2018,22:00,23:00,0.0,675.0
28.07.2018,23:00,00:00,0.0,672.0
29.07.2018,00:00,01:00,0.0,673.0
29.07.2018,01:00,02:00,0.0,671.0
29.07.2018,02:00,03:00,0.0,595.0
29.07.2018,03:00,04:00,0.0,648.0
29.07.2018,04:00,05:00,0.0,672.0
29.07.2018,05:00,06:00,0.0,665.0
29.07.2018,06:00,07:00,0.0,515.0
29.07.2018,07:00,08:00,0.0,472.0
29.07.2018,08:00,09:00,0.0,465.0
29.07.2018,09:00,10:00,0.0,400.0
29.07.2018,10:00,11:00,0.0,512.0
29.07.2018,11:00,12:00,0.0,465.0
29.07.2018,12:00,13:00,0.0,375.0
29.07.2018,13:00,14:00,0.0,301.0
29.07.2018,14:00,15:00,0.0,295.0
29.07.2018,15:00,16:00,0.0,292.0
29.07.2018,16:00,17:00,0.0,342.0
29.07.2018,17:00,18:00,0.0,531.0
29.07.2018,18:00,19:00,0.0,673.0
29.07.2018,19:00,20:00,0.0,673.0
29.07.2018,20:00,21:00,0.0,670.0
29.07.2018,21:00,22:00,0.0,670.0
29.07.2018,22:00,23:00,0.0,674.0
29.07.2018,23:00,00:00,0.0,673.0
30.07.2018,00:00,01:00,0.0,664.0
30.07.2018,01:00,02:00,0.0,672.0
30.07.2018,02:00,03:00,0.0,669.0
30.07.2018,03:00,04:00,0.0,677.0
30.07.2018,04:00,05:00,0.0,677.0
30.07.2018,05:00,06:00,0.0,668.0
30.07.2018,06:00,07:00,0.0,672.0
30.07.2018,07:00,08:00,0.0,672.0
30.07.2018,08:00,09:00,0.0,675.0
30.07.2018,09:00,10:00,0.0,669.0
30.07.2018,10:00,11:00,0.0,671.0
30.07.2018,11:00,12:00,0.0,674.0
30.07.2018,12:00,13:00,0.0,682.0
30.07.2018,13:00,14:00,0.0,676.0
30.07.2018,14:00,15:00,0.0,673.0
30.07.2018,15:00,16:00,0.0,682.0
30.07.2018,16:00,17:00,106.0,675.0
30.07.2018,17:00,18:00,159.0,676.0
30.07.2018,18:00,19:00,171.0,679.0
30.07.2018,19:00,20:00,182.0,672.0
30.07.2018,20:00,21:00,199.0,675.0
30.07.2018,21:00,22:00,181.0,683.0
30.07.2018,22:00,23:00,165.0,682.0
30.07.2018,23:00,00:00,113.0,506.0
31.07.2018,00:00,01:00,122.0,676.0
31.07.2018,01:00,02:00,85.0,670.0
31.07.2018,02:00,03:00,85.0,627.0
31.07.2018,03:00,04:00,86.0,540.0
31.07.2018,04:00,05:00,86.0,673.0
31.07.2018,05:00,06:00,117.0,676.0
31.07.2018,06:00,07:00,29.0,674.0
31.07.2018,07:00,08:00,0.0,677.0
31.07.2018,08:00,09:00,0.0,674.0
31.07.2018,09:00,10:00,0.0,670.0
31.07.2018,10:00,11:00,0.0,670.0
31.07.2018,11:00,12:00,0.0,675.0
31.07.2018,12:00,13:00,0.0,673.0
31.07.2018,13:00,14:00,0.0,676.0
31.07.2018,14:00,15:00,0.0,669.0
31.07.2018,15:00,16:00,0.0,668.0
31.07.2018,16:00,17:00,0.0,675.0
31.07.2018,17:00,18:00,0.0,669.0
31.07.2018,18:00,19:00,0.0,673.0
31.07.2018,19:00,20:00,0.0,668.0
31.07.2018,20:00,21:00,0.0,678.0
31.07.2018,21:00,22:00,0.0,677.0
31.07.2018,22:00,23:00,0.0,677.0
31.07.2018,23:00,00:00,0.0,682.0
01.08.2018,00:00,01:00,0.0,677.0
01.08.2018,01:00,02:00,0.0,675.0
01.08.2018,02:00,03:00,0.0,666.0
01.08.2018,03:00,04:00,0.0,669.0
01.08.2018,04:00,05:00,14.0,674.0
01.08.2018,05:00,06:00,131.0,672.0
01.08.2018,06:00,07:00,170.0,678.0
01.08.2018,07:00,08:00,201.0,677.0
01.08.2018,08:00,09:00,198.0,672.0
01.08.2018,09:00,10:00,187.0,683.0
01.08.2018,10:00,11:00,199.0,677.0
01.08.2018,11:00,12:00,200.0,680.0
01.08.2018,12:00,13:00,203.0,678.0
01.08.2018,13:00,14:00,205.0,682.0
01.08.2018,14:00,15:00,201.0,681.0
01.08.2018,15:00,16:00,206.0,678.0
01.08.2018,16:00,17:00,198.0,678.0
01.08.2018,17:00,18:00,193.0,678.0
01.08.2018,18:00,19:00,194.0,674.0
01.08.2018,19:00,20:00,197.0,678.0
01.08.2018,20:00,21:00,200.0,679.0
01.08.2018,21:00,22:00,198.0,677.0
01.08.2018,22:00,23:00,184.0,676.0
01.08.2018,23:00,00:00,179.0,679.0
02.08.2018,00:00,01:00,178.0,677.0
02.08.2018,01:00,02:00,161.0,659.0
02.08.2018,02:00,03:00,146.0,678.0
02.08.2018,03:00,04:00,98.0,651.0
02.08.2018,04:00,05:00,117.0,673.0
02.08.2018,05:00,06:00,176.0,674.0
02.08.2018,06:00,07:00,179.0,684.0
02.08.2018,07:00,08:00,178.0,681.0
02.08.2018,08:00,09:00,178.0,675.0
02.08.2018,09:00,10:00,178.0,677.0
02.08.2018,10:00,11:00,179.0,673.0
02.08.2018,11:00,12:00,178.0,680.0
02.08.2018,12:00,13:00,178.0,685.0
02.08.2018,13:00,14:00,178.0,676.0
02.08.2018,14:00,15:00,178.0,681.0
02.08.2018,15:00,16:00,178.0,677.0
02.08.2018,16:00,17:00,178.0,673.0
02.08.2018,17:00,18:00,178.0,675.0
02.08.2018,18:00,19:00,178.0,677.0
02.08.2018,19:00,20:00,178.0,681.0
02.08.2018,20:00,21:00,178.0,673.0
02.08.2018,21:00,22:00,178.0,682.0
02.08.2018,22:00,23:00,177.0,674.0
02.08.2018,23:00,00:00,178.0,674.0
03.08.2018,00:00,01:00,178.0,682.0
03.08.2018,01:00,02:00,178.0,674.0
03.08.2018,02:00,03:00,178.0,678.0
03.08.2018,03:00,04:00,179.0,674.0
03.08.2018,04:00,05:00,158.0,675.0
03.08.2018,05:00,06:00,178.0,680.0
03.08.2018,06:00,07:00,178.0,679.0
03.08.2018,07:00,08:00,179.0,679.0
03.08.2018,08:00,09:00,178.0,674.0
03.08.2018,09:00,10:00,178.0,672.0
03.08.2018,10:00,11:00,179.0,678.0
03.08.2018,11:00,12:00,178.0,682.0
03.08.2018,12:00,13:00,179.0,678.0
03.08.2018,13:00,14:00,177.0,670.0
03.08.2018,14:00,15:00,179.0,674.0
03.08.2018,15:00,16:00,178.0,681.0
03.08.2018,16:00,17:00,178.0,673.0
03.08.2018,17:00,18:00,178.0,678.0
03.08.2018,18:00,19:00,180.0,668.0
03.08.2018,19:00,20:00,178.0,677.0
03.08.2018,20:00,21:00,179.0,679.0
03.08.2018,21:00,22:00,178.0,675.0
03.08.2018,22:00,23:00,180.0,676.0
03.08.2018,23:00,00:00,177.0,672.0
04.08.2018,00:00,01:00,165.0,670.0
04.08.2018,01:00,02:00,152.0,678.0
04.08.2018,02:00,03:00,134.0,677.0
04.08.2018,03:00,04:00,112.0,676.0
04.08.2018,04:00,05:00,114.0,674.0
04.08.2018,05:00,06:00,104.0,678.0
04.08.2018,06:00,07:00,128.0,684.0
04.08.2018,07:00,08:00,174.0,673.0
04.08.2018,08:00,09:00,179.0,672.0
04.08.2018,09:00,10:00,179.0,676.0
04.08.2018,10:00,11:00,160.0,679.0
04.08.2018,11:00,12:00,155.0,677.0
04.08.2018,12:00,13:00,179.0,680.0
04.08.2018,13:00,14:00,178.0,678.0
04.08.2018,14:00,15:00,180.0,674.0
04.08.2018,15:00,16:00,179.0,678.0
04.08.2018,16:00,17:00,173.0,677.0
04.08.2018,17:00,18:00,163.0,672.0
04.08.2018,18:00,19:00,178.0,677.0
04.08.2018,19:00,20:00,179.0,674.0
04.08.2018,20:00,21:00,179.0,682.0
04.08.2018,21:00,22:00,179.0,676.0
04.08.2018,22:00,23:00,175.0,674.0
04.08.2018,23:00,00:00,128.0,676.0
