date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
29062018,08:00,09:00,94.5,94.5
29062018,09:00,10:00,95.5,95.5
29062018,10:00,11:00,92.5,92.5
29062018,11:00,12:00,68.5,68.5
29062018,12:00,13:00,75.5,75.5
29062018,13:00,14:00,73.0,73.0
29062018,14:00,15:00,69.0,69.0
29062018,15:00,16:00,68.5,68.5
29062018,16:00,17:00,68.0,68.0
29062018,17:00,18:00,67.0,67.0
29062018,18:00,19:00,64.0,64.0
29062018,19:00,20:00,65.5,65.5
29062018,20:00,21:00,74.0,74.0
29062018,21:00,22:00,74.5,74.5
29062018,22:00,23:00,70.5,70.5
29062018,23:00,00:00,61.5,61.5
30062018,00:00,01:00,64.0,64.0
30062018,01:00,02:00,65.0,65.0
30062018,02:00,03:00,65.0,65.0
30062018,03:00,04:00,64.5,64.5
30062018,04:00,05:00,64.0,64.0
30062018,05:00,06:00,64.0,64.0
30062018,06:00,07:00,64.5,64.5
30062018,07:00,08:00,66.0,66.0
30062018,08:00,09:00,79.0,79.0
30062018,09:00,10:00,65.5,65.5
30062018,10:00,11:00,64.5,64.5
30062018,11:00,12:00,79.5,79.5
30062018,12:00,13:00,79.0,79.0
30062018,13:00,14:00,63.5,63.5
30062018,14:00,15:00,62.0,62.0
30062018,15:00,16:00,61.5,61.5
30062018,16:00,17:00,61.0,61.0
30062018,17:00,18:00,62.0,62.0
30062018,18:00,19:00,60.0,60.0
30062018,19:00,20:00,61.0,61.0
30062018,20:00,21:00,61.5,61.5
30062018,21:00,22:00,71.5,71.5
30062018,22:00,23:00,77.5,77.5
30062018,23:00,00:00,68.0,68.0
1072018,00:00,01:00,65.0,65.0
1072018,01:00,02:00,65.0,65.0
1072018,02:00,03:00,66.0,66.0
1072018,03:00,04:00,66.0,66.0
1072018,04:00,05:00,66.5,66.5
1072018,05:00,06:00,65.5,65.5
1072018,06:00,07:00,61.5,61.5
1072018,07:00,08:00,61.5,61.5
1072018,08:00,09:00,61.0,61.0
1072018,09:00,10:00,61.0,61.0
1072018,10:00,11:00,61.5,61.5
1072018,11:00,12:00,56.5,56.5
1072018,12:00,13:00,62.5,62.5
1072018,13:00,14:00,57.0,57.0
1072018,14:00,15:00,57.0,57.0
1072018,15:00,16:00,57.0,57.0
1072018,16:00,17:00,57.0,57.0
1072018,17:00,18:00,61.5,61.5
1072018,18:00,19:00,63.5,63.5
1072018,19:00,20:00,87.0,87.0
1072018,20:00,21:00,89.0,89.0
1072018,21:00,22:00,61.5,61.5
1072018,22:00,23:00,78.0,78.0
1072018,23:00,00:00,65.0,65.0
2072018,00:00,01:00,65.5,65.5
2072018,01:00,02:00,62.5,62.5
2072018,02:00,03:00,61.5,61.5
2072018,03:00,04:00,62.5,62.5
2072018,04:00,05:00,66.5,66.5
2072018,05:00,06:00,66.5,66.5
2072018,06:00,07:00,92.5,92.5
2072018,07:00,08:00,97.5,97.5
2072018,08:00,09:00,98.5,98.5
2072018,09:00,10:00,91.0,91.0
2072018,10:00,11:00,92.0,92.0
2072018,11:00,12:00,74.5,74.5
2072018,12:00,13:00,66.5,66.5
2072018,13:00,14:00,66.0,66.0
2072018,14:00,15:00,66.5,66.5
2072018,15:00,16:00,68.0,68.0
2072018,16:00,17:00,88.5,88.5
2072018,17:00,18:00,87.5,87.5
2072018,18:00,19:00,91.0,91.0
2072018,19:00,20:00,89.5,89.5
2072018,20:00,21:00,88.5,88.5
2072018,21:00,22:00,91.0,91.0
2072018,22:00,23:00,88.0,88.0
2072018,23:00,00:00,91.5,91.5
3072018,00:00,01:00,69.0,69.0
3072018,01:00,02:00,70.0,70.0
3072018,02:00,03:00,71.0,71.0
3072018,03:00,04:00,70.5,70.5
3072018,04:00,05:00,70.0,70.0
3072018,05:00,06:00,70.5,70.5
3072018,06:00,07:00,97.0,97.0
3072018,07:00,08:00,96.5,96.5
3072018,08:00,09:00,95.0,95.0
3072018,09:00,10:00,95.5,95.5
3072018,10:00,11:00,84.5,84.5
3072018,11:00,12:00,78.0,78.0
3072018,12:00,13:00,70.5,70.5
3072018,13:00,14:00,70.0,70.0
3072018,14:00,15:00,72.0,72.0
3072018,15:00,16:00,69.5,69.5
3072018,16:00,17:00,71.0,71.0
3072018,17:00,18:00,70.5,70.5
3072018,18:00,19:00,72.5,72.5
3072018,19:00,20:00,78.5,78.5
3072018,20:00,21:00,82.5,82.5
3072018,21:00,22:00,88.0,88.0
3072018,22:00,23:00,92.0,92.0
3072018,23:00,00:00,84.5,84.5
4072018,00:00,01:00,81.5,81.5
4072018,01:00,02:00,71.0,71.0
4072018,02:00,03:00,70.5,70.5
4072018,03:00,04:00,70.0,70.0
4072018,04:00,05:00,70.5,70.5
4072018,05:00,06:00,70.5,70.5
4072018,06:00,07:00,87.5,87.5
4072018,07:00,08:00,95.0,95.0
4072018,08:00,09:00,95.5,95.5
4072018,09:00,10:00,95.5,95.5
4072018,10:00,11:00,91.5,91.5
4072018,11:00,12:00,81.5,81.5
4072018,12:00,13:00,73.5,73.5
4072018,13:00,14:00,74.0,74.0
4072018,14:00,15:00,72.5,72.5
4072018,15:00,16:00,71.0,71.0
4072018,16:00,17:00,75.0,75.0
4072018,17:00,18:00,71.5,71.5
4072018,18:00,19:00,75.5,75.5
4072018,19:00,20:00,76.5,76.5
4072018,20:00,21:00,77.0,77.0
4072018,21:00,22:00,76.0,76.0
4072018,22:00,23:00,76.5,76.5
4072018,23:00,00:00,76.5,76.5
5072018,00:00,01:00,76.5,76.5
5072018,01:00,02:00,76.5,76.5
5072018,02:00,03:00,76.5,76.5
5072018,03:00,04:00,76.5,76.5
5072018,04:00,05:00,76.5,76.5
5072018,05:00,06:00,76.5,76.5
5072018,06:00,07:00,77.0,77.0
5072018,07:00,08:00,82.0,82.0
5072018,08:00,09:00,78.5,78.5
5072018,09:00,10:00,81.5,81.5
5072018,10:00,11:00,77.0,77.0
5072018,11:00,12:00,71.5,71.5
5072018,12:00,13:00,70.5,70.5
5072018,13:00,14:00,70.0,70.0
5072018,14:00,15:00,70.5,70.5
5072018,15:00,16:00,69.0,69.0
5072018,16:00,17:00,68.5,68.5
5072018,17:00,18:00,74.5,74.5
5072018,18:00,19:00,69.0,69.0
5072018,19:00,20:00,69.0,69.0
5072018,20:00,21:00,69.0,69.0
5072018,21:00,22:00,69.0,69.0
5072018,22:00,23:00,68.5,68.5
5072018,23:00,00:00,70.5,70.5
6072018,00:00,01:00,78.0,78.0
6072018,01:00,02:00,69.5,69.5
6072018,02:00,03:00,69.5,69.5
6072018,03:00,04:00,69.0,69.0
6072018,04:00,05:00,70.0,70.0
6072018,05:00,06:00,70.5,70.5
6072018,06:00,07:00,86.0,86.0
6072018,07:00,08:00,93.5,93.5
6072018,08:00,09:00,93.5,93.5
6072018,09:00,10:00,94.0,94.0
6072018,10:00,11:00,95.0,95.0
6072018,11:00,12:00,95.0,95.0
6072018,12:00,13:00,83.0,83.0
6072018,13:00,14:00,82.0,82.0
6072018,14:00,15:00,83.0,83.0
6072018,15:00,16:00,83.5,83.5
6072018,16:00,17:00,83.0,83.0
6072018,17:00,18:00,79.0,79.0
6072018,18:00,19:00,74.5,74.5
6072018,19:00,20:00,75.5,75.5
6072018,20:00,21:00,77.5,77.5
6072018,21:00,22:00,78.0,78.0
6072018,22:00,23:00,78.5,78.5
6072018,23:00,00:00,76.5,76.5
7072018,00:00,01:00,76.0,76.0
7072018,01:00,02:00,77.0,77.0
7072018,02:00,03:00,77.5,77.5
7072018,03:00,04:00,77.5,77.5
7072018,04:00,05:00,76.5,76.5
7072018,05:00,06:00,76.5,76.5
7072018,06:00,07:00,76.5,76.5
7072018,07:00,08:00,77.0,77.0
7072018,08:00,09:00,76.5,76.5
7072018,09:00,10:00,77.0,77.0
7072018,10:00,11:00,85.5,85.5
7072018,11:00,12:00,82.0,82.0
7072018,12:00,13:00,79.5,79.5
7072018,13:00,14:00,80.0,80.0
7072018,14:00,15:00,80.0,80.0
7072018,15:00,16:00,75.0,75.0
7072018,16:00,17:00,75.0,75.0
7072018,17:00,18:00,76.0,76.0
7072018,18:00,19:00,84.5,84.5
7072018,19:00,20:00,86.5,86.5
7072018,20:00,21:00,86.0,86.0
7072018,21:00,22:00,86.0,86.0
7072018,22:00,23:00,86.5,86.5
7072018,23:00,00:00,85.5,85.5
8072018,00:00,01:00,84.5,84.5
8072018,01:00,02:00,83.5,83.5
8072018,02:00,03:00,82.5,82.5
8072018,03:00,04:00,82.5,82.5
8072018,04:00,05:00,82.5,82.5
8072018,05:00,06:00,82.5,82.5
8072018,06:00,07:00,81.5,81.5
8072018,07:00,08:00,81.5,81.5
8072018,08:00,09:00,81.0,81.0
8072018,09:00,10:00,82.5,82.5
8072018,10:00,11:00,81.0,81.0
8072018,11:00,12:00,81.0,81.0
8072018,12:00,13:00,81.5,81.5
8072018,13:00,14:00,76.0,76.0
8072018,14:00,15:00,77.5,77.5
8072018,15:00,16:00,76.0,76.0
8072018,16:00,17:00,78.0,78.0
8072018,17:00,18:00,79.0,79.0
8072018,18:00,19:00,82.5,82.5
8072018,19:00,20:00,83.5,83.5
8072018,20:00,21:00,88.5,88.5
8072018,21:00,22:00,91.0,91.0
8072018,22:00,23:00,94.0,94.0
8072018,23:00,00:00,93.0,93.0
9072018,00:00,01:00,85.0,85.0
9072018,01:00,02:00,86.0,86.0
9072018,02:00,03:00,86.5,86.5
9072018,03:00,04:00,88.0,88.0
9072018,04:00,05:00,86.5,86.5
9072018,05:00,06:00,87.0,87.0
9072018,06:00,07:00,92.5,92.5
9072018,07:00,08:00,90.5,90.5
9072018,08:00,09:00,91.5,91.5
9072018,09:00,10:00,88.5,88.5
9072018,10:00,11:00,86.0,86.0
9072018,11:00,12:00,80.5,80.5
9072018,12:00,13:00,77.5,77.5
9072018,13:00,14:00,77.5,77.5
9072018,14:00,15:00,80.0,80.0
9072018,15:00,16:00,80.5,80.5
9072018,16:00,17:00,78.5,78.5
9072018,17:00,18:00,82.5,82.5
9072018,18:00,19:00,78.5,78.5
9072018,19:00,20:00,82.5,82.5
9072018,20:00,21:00,84.5,84.5
9072018,21:00,22:00,86.5,86.5
9072018,22:00,23:00,89.0,89.0
9072018,23:00,00:00,93.5,93.5
10072018,00:00,01:00,79.0,79.0
10072018,01:00,02:00,78.5,78.5
10072018,02:00,03:00,77.0,77.0
10072018,03:00,04:00,79.5,79.5
10072018,04:00,05:00,77.0,77.0
10072018,05:00,06:00,77.0,77.0
10072018,06:00,07:00,90.5,90.5
10072018,07:00,08:00,95.5,95.5
10072018,08:00,09:00,97.0,97.0
10072018,09:00,10:00,97.0,97.0
10072018,10:00,11:00,98.5,98.5
10072018,11:00,12:00,97.5,97.5
10072018,12:00,13:00,97.0,97.0
10072018,13:00,14:00,96.5,96.5
10072018,14:00,15:00,96.0,96.0
10072018,15:00,16:00,95.0,95.0
10072018,16:00,17:00,77.5,77.5
10072018,17:00,18:00,95.5,95.5
10072018,18:00,19:00,96.0,96.0
10072018,19:00,20:00,94.5,94.5
10072018,20:00,21:00,95.0,95.0
10072018,21:00,22:00,83.0,83.0
10072018,22:00,23:00,92.5,92.5
10072018,23:00,00:00,85.0,85.0
11072018,00:00,01:00,66.5,66.5
11072018,01:00,02:00,66.5,66.5
11072018,02:00,03:00,66.5,66.5
11072018,03:00,04:00,66.5,66.5
11072018,04:00,05:00,66.5,66.5
11072018,05:00,06:00,66.5,66.5
11072018,06:00,07:00,67.0,67.0
11072018,07:00,08:00,85.5,85.5
11072018,08:00,09:00,80.0,80.0
11072018,09:00,10:00,87.5,87.5
11072018,10:00,11:00,88.0,88.0
11072018,11:00,12:00,89.0,89.0
11072018,12:00,13:00,91.5,91.5
11072018,13:00,14:00,91.5,91.5
11072018,14:00,15:00,90.5,90.5
11072018,15:00,16:00,90.0,90.0
11072018,16:00,17:00,90.0,90.0
11072018,17:00,18:00,78.0,78.0
11072018,18:00,19:00,78.5,78.5
11072018,19:00,20:00,87.5,87.5
11072018,20:00,21:00,82.0,82.0
11072018,21:00,22:00,82.5,82.5
11072018,22:00,23:00,83.5,83.5
11072018,23:00,00:00,66.5,66.5
12072018,00:00,01:00,68.5,68.5
12072018,01:00,02:00,66.0,66.0
12072018,02:00,03:00,66.0,66.0
12072018,03:00,04:00,66.0,66.0
12072018,04:00,05:00,66.0,66.0
12072018,05:00,06:00,66.5,66.5
12072018,06:00,07:00,73.0,73.0
12072018,07:00,08:00,93.0,93.0
12072018,08:00,09:00,95.5,95.5
12072018,09:00,10:00,87.5,87.5
12072018,10:00,11:00,86.0,86.0
12072018,11:00,12:00,83.5,83.5
12072018,12:00,13:00,83.0,83.0
12072018,13:00,14:00,93.5,93.5
12072018,14:00,15:00,94.0,94.0
12072018,15:00,16:00,87.5,87.5
12072018,16:00,17:00,89.0,89.0
12072018,17:00,18:00,91.0,91.0
12072018,18:00,19:00,90.5,90.5
12072018,19:00,20:00,90.5,90.5
12072018,20:00,21:00,92.0,92.0
12072018,21:00,22:00,90.5,90.5
12072018,22:00,23:00,91.5,91.5
12072018,23:00,00:00,90.0,90.0
13072018,00:00,01:00,86.5,86.5
13072018,01:00,02:00,86.5,86.5
13072018,02:00,03:00,87.0,87.0
13072018,03:00,04:00,86.0,86.0
13072018,04:00,05:00,86.5,86.5
13072018,05:00,06:00,96.0,96.0
13072018,06:00,07:00,93.0,93.0
13072018,07:00,08:00,96.5,96.5
13072018,08:00,09:00,93.0,93.0
13072018,09:00,10:00,90.0,90.0
13072018,10:00,11:00,88.5,88.5
13072018,11:00,12:00,81.0,81.0
13072018,12:00,13:00,79.5,79.5
13072018,13:00,14:00,84.0,84.0
13072018,14:00,15:00,84.0,84.0
13072018,15:00,16:00,84.0,84.0
13072018,16:00,17:00,77.5,77.5
13072018,17:00,18:00,76.0,76.0
13072018,18:00,19:00,80.0,80.0
13072018,19:00,20:00,81.0,81.0
13072018,20:00,21:00,83.5,83.5
13072018,21:00,22:00,87.5,87.5
13072018,22:00,23:00,93.0,93.0
13072018,23:00,00:00,92.0,92.0
14072018,00:00,01:00,92.0,92.0
14072018,01:00,02:00,93.0,93.0
14072018,02:00,03:00,90.5,90.5
14072018,03:00,04:00,75.5,75.5
14072018,04:00,05:00,75.5,75.5
14072018,05:00,06:00,75.5,75.5
14072018,06:00,07:00,79.5,79.5
14072018,07:00,08:00,76.5,76.5
14072018,08:00,09:00,90.5,90.5
14072018,09:00,10:00,93.0,93.0
14072018,10:00,11:00,91.5,91.5
14072018,11:00,12:00,79.0,79.0
14072018,12:00,13:00,79.0,79.0
14072018,13:00,14:00,79.5,79.5
14072018,14:00,15:00,80.0,80.0
14072018,15:00,16:00,80.0,80.0
14072018,16:00,17:00,79.5,79.5
14072018,17:00,18:00,82.0,82.0
14072018,18:00,19:00,76.5,76.5
14072018,19:00,20:00,81.5,81.5
14072018,20:00,21:00,82.5,82.5
14072018,21:00,22:00,87.5,87.5
14072018,22:00,23:00,86.0,86.0
14072018,23:00,00:00,82.5,82.5
15072018,00:00,01:00,87.5,87.5
15072018,01:00,02:00,95.5,95.5
15072018,02:00,03:00,96.0,96.0
15072018,03:00,04:00,96.0,96.0
15072018,04:00,05:00,95.5,95.5
15072018,05:00,06:00,95.0,95.0
15072018,06:00,07:00,95.0,95.0
15072018,07:00,08:00,95.0,95.0
15072018,08:00,09:00,91.5,91.5
15072018,09:00,10:00,94.0,94.0
15072018,10:00,11:00,87.5,87.5
15072018,11:00,12:00,82.5,82.5
15072018,12:00,13:00,70.5,70.5
15072018,13:00,14:00,57.0,57.0
15072018,14:00,15:00,49.5,49.5
15072018,15:00,16:00,50.0,50.0
15072018,16:00,17:00,50.0,50.0
15072018,17:00,18:00,49.0,49.0
15072018,18:00,19:00,50.0,50.0
15072018,19:00,20:00,51.5,51.5
15072018,20:00,21:00,55.5,55.5
15072018,21:00,22:00,55.0,55.0
15072018,22:00,23:00,58.0,58.0
15072018,23:00,00:00,60.5,60.5
16072018,00:00,01:00,61.5,61.5
16072018,01:00,02:00,60.0,60.0
16072018,02:00,03:00,59.5,59.5
16072018,03:00,04:00,59.5,59.5
16072018,04:00,05:00,59.5,59.5
16072018,05:00,06:00,59.5,59.5
16072018,06:00,07:00,59.5,59.5
16072018,07:00,08:00,50.5,50.5
16072018,08:00,09:00,50.0,50.0
16072018,09:00,10:00,51.0,51.0
16072018,10:00,11:00,50.5,50.5
16072018,11:00,12:00,49.0,49.0
16072018,12:00,13:00,68.0,68.0
16072018,13:00,14:00,72.5,72.5
16072018,14:00,15:00,85.0,85.0
16072018,15:00,16:00,93.0,93.0
16072018,16:00,17:00,94.0,94.0
16072018,17:00,18:00,93.5,93.5
16072018,18:00,19:00,93.0,93.0
16072018,19:00,20:00,93.0,93.0
16072018,20:00,21:00,92.5,92.5
16072018,21:00,22:00,91.5,91.5
16072018,22:00,23:00,92.5,92.5
16072018,23:00,00:00,93.0,93.0
17072018,00:00,01:00,93.5,93.5
17072018,01:00,02:00,94.0,94.0
17072018,02:00,03:00,95.0,95.0
17072018,03:00,04:00,94.5,94.5
17072018,04:00,05:00,94.5,94.5
17072018,05:00,06:00,95.0,95.0
17072018,06:00,07:00,94.0,94.0
17072018,07:00,08:00,94.0,94.0
17072018,08:00,09:00,94.0,94.0
17072018,09:00,10:00,94.0,94.0
17072018,10:00,11:00,94.0,94.0
17072018,11:00,12:00,94.0,94.0
17072018,12:00,13:00,93.5,93.5
17072018,13:00,14:00,93.5,93.5
17072018,14:00,15:00,95.0,95.0
17072018,15:00,16:00,92.5,92.5
17072018,16:00,17:00,91.5,91.5
17072018,17:00,18:00,92.0,92.0
17072018,18:00,19:00,93.5,93.5
17072018,19:00,20:00,93.5,93.5
17072018,20:00,21:00,94.0,94.0
17072018,21:00,22:00,94.0,94.0
17072018,22:00,23:00,94.5,94.5
17072018,23:00,00:00,94.5,94.5
18072018,00:00,01:00,94.5,94.5
18072018,01:00,02:00,95.0,95.0
18072018,02:00,03:00,94.5,94.5
18072018,03:00,04:00,94.0,94.0
18072018,04:00,05:00,94.5,94.5
18072018,05:00,06:00,94.5,94.5
18072018,06:00,07:00,96.0,96.0
18072018,07:00,08:00,96.0,96.0
18072018,08:00,09:00,95.5,95.5
18072018,09:00,10:00,94.5,94.5
18072018,10:00,11:00,95.0,95.0
18072018,11:00,12:00,95.0,95.0
18072018,12:00,13:00,94.0,94.0
18072018,13:00,14:00,94.5,94.5
18072018,14:00,15:00,93.0,93.0
18072018,15:00,16:00,92.5,92.5
18072018,16:00,17:00,92.5,92.5
18072018,17:00,18:00,92.5,92.5
18072018,18:00,19:00,91.5,91.5
18072018,19:00,20:00,91.5,91.5
18072018,20:00,21:00,91.5,91.5
18072018,21:00,22:00,93.0,93.0
18072018,22:00,23:00,94.0,94.0
18072018,23:00,00:00,94.0,94.0
19072018,00:00,01:00,95.0,95.0
19072018,01:00,02:00,96.5,96.5
19072018,02:00,03:00,97.5,97.5
19072018,03:00,04:00,98.0,98.0
19072018,04:00,05:00,98.0,98.0
19072018,05:00,06:00,98.0,98.0
19072018,06:00,07:00,98.0,98.0
19072018,07:00,08:00,98.0,98.0
19072018,08:00,09:00,97.0,97.0
19072018,09:00,10:00,93.5,93.5
19072018,10:00,11:00,94.0,94.0
19072018,11:00,12:00,95.0,95.0
19072018,12:00,13:00,93.0,93.0
19072018,13:00,14:00,94.0,94.0
19072018,14:00,15:00,94.5,94.5
19072018,15:00,16:00,92.0,92.0
19072018,16:00,17:00,93.5,93.5
19072018,17:00,18:00,93.5,93.5
19072018,18:00,19:00,94.5,94.5
19072018,19:00,20:00,94.5,94.5
19072018,20:00,21:00,94.5,94.5
19072018,21:00,22:00,95.0,95.0
19072018,22:00,23:00,95.0,95.0
19072018,23:00,00:00,96.0,96.0
20072018,00:00,01:00,96.5,96.5
20072018,01:00,02:00,96.0,96.0
20072018,02:00,03:00,96.0,96.0
20072018,03:00,04:00,96.0,96.0
20072018,04:00,05:00,96.5,96.5
20072018,05:00,06:00,96.5,96.5
20072018,06:00,07:00,96.0,96.0
20072018,07:00,08:00,97.0,97.0
20072018,08:00,09:00,97.5,97.5
20072018,09:00,10:00,97.0,97.0
20072018,10:00,11:00,96.0,96.0
20072018,11:00,12:00,95.5,95.5
20072018,12:00,13:00,94.5,94.5
20072018,13:00,14:00,94.0,94.0
20072018,14:00,15:00,94.0,94.0
20072018,15:00,16:00,93.5,93.5
20072018,16:00,17:00,93.5,93.5
20072018,17:00,18:00,93.5,93.5
20072018,18:00,19:00,93.0,93.0
20072018,19:00,20:00,91.5,91.5
20072018,20:00,21:00,91.5,91.5
20072018,21:00,22:00,93.5,93.5
20072018,22:00,23:00,93.0,93.0
20072018,23:00,00:00,93.5,93.5
21072018,00:00,01:00,93.0,93.0
21072018,01:00,02:00,93.0,93.0
21072018,02:00,03:00,93.0,93.0
21072018,03:00,04:00,93.0,93.0
21072018,04:00,05:00,93.0,93.0
21072018,05:00,06:00,93.5,93.5
21072018,06:00,07:00,92.5,92.5
21072018,07:00,08:00,93.0,93.0
21072018,08:00,09:00,92.0,92.0
21072018,09:00,10:00,92.0,92.0
21072018,10:00,11:00,92.0,92.0
21072018,11:00,12:00,94.0,94.0
21072018,12:00,13:00,94.0,94.0
21072018,13:00,14:00,94.0,94.0
21072018,14:00,15:00,93.5,93.5
21072018,15:00,16:00,92.0,92.0
21072018,16:00,17:00,93.0,93.0
21072018,17:00,18:00,93.5,93.5
21072018,18:00,19:00,94.5,94.5
21072018,19:00,20:00,94.0,94.0
21072018,20:00,21:00,93.0,93.0
21072018,21:00,22:00,93.5,93.5
21072018,22:00,23:00,95.0,95.0
21072018,23:00,00:00,95.0,95.0
22072018,00:00,01:00,94.5,94.5
22072018,01:00,02:00,94.5,94.5
22072018,02:00,03:00,95.0,95.0
22072018,03:00,04:00,95.0,95.0
22072018,04:00,05:00,95.5,95.5
22072018,05:00,06:00,95.0,95.0
22072018,06:00,07:00,95.5,95.5
22072018,07:00,08:00,95.0,95.0
22072018,08:00,09:00,93.5,93.5
22072018,09:00,10:00,93.5,93.5
22072018,10:00,11:00,95.0,95.0
22072018,11:00,12:00,93.0,93.0
22072018,12:00,13:00,93.0,93.0
22072018,13:00,14:00,94.0,94.0
22072018,14:00,15:00,93.5,93.5
22072018,15:00,16:00,93.5,93.5
22072018,16:00,17:00,94.0,94.0
22072018,17:00,18:00,94.5,94.5
22072018,18:00,19:00,93.5,93.5
22072018,19:00,20:00,93.0,93.0
22072018,20:00,21:00,93.0,93.0
22072018,21:00,22:00,92.5,92.5
22072018,22:00,23:00,93.0,93.0
22072018,23:00,00:00,92.5,92.5
23072018,00:00,01:00,93.0,93.0
23072018,01:00,02:00,93.5,93.5
23072018,02:00,03:00,94.0,94.0
23072018,03:00,04:00,94.5,94.5
23072018,04:00,05:00,94.5,94.5
23072018,05:00,06:00,95.0,95.0
23072018,06:00,07:00,94.5,94.5
23072018,07:00,08:00,93.0,93.0
23072018,08:00,09:00,94.5,94.5
23072018,09:00,10:00,95.0,95.0
23072018,10:00,11:00,93.5,93.5
23072018,11:00,12:00,93.5,93.5
23072018,12:00,13:00,94.5,94.5
23072018,13:00,14:00,94.5,94.5
23072018,14:00,15:00,94.0,94.0
23072018,15:00,16:00,93.5,93.5
23072018,16:00,17:00,93.5,93.5
23072018,17:00,18:00,93.0,93.0
23072018,18:00,19:00,93.0,93.0
23072018,19:00,20:00,93.0,93.0
23072018,20:00,21:00,93.5,93.5
23072018,21:00,22:00,93.0,93.0
23072018,22:00,23:00,94.0,94.0
23072018,23:00,00:00,94.0,94.0
24072018,00:00,01:00,93.5,93.5
24072018,01:00,02:00,94.5,94.5
24072018,02:00,03:00,93.5,93.5
24072018,03:00,04:00,93.5,93.5
24072018,04:00,05:00,94.0,94.0
24072018,05:00,06:00,94.5,94.5
24072018,06:00,07:00,95.5,95.5
24072018,07:00,08:00,94.0,94.0
24072018,08:00,09:00,93.5,93.5
24072018,09:00,10:00,93.5,93.5
24072018,10:00,11:00,93.5,93.5
24072018,11:00,12:00,93.0,93.0
24072018,12:00,13:00,92.5,92.5
24072018,13:00,14:00,92.5,92.5
24072018,14:00,15:00,92.0,92.0
24072018,15:00,16:00,92.0,92.0
24072018,16:00,17:00,92.0,92.0
24072018,17:00,18:00,91.5,91.5
24072018,18:00,19:00,91.5,91.5
24072018,19:00,20:00,91.5,91.5
24072018,20:00,21:00,92.0,92.0
24072018,21:00,22:00,92.5,92.5
24072018,22:00,23:00,92.5,92.5
24072018,23:00,00:00,93.0,93.0
25072018,00:00,01:00,93.0,93.0
25072018,01:00,02:00,93.0,93.0
25072018,02:00,03:00,93.5,93.5
25072018,03:00,04:00,94.0,94.0
25072018,04:00,05:00,93.5,93.5
25072018,05:00,06:00,94.0,94.0
25072018,06:00,07:00,93.5,93.5
25072018,07:00,08:00,94.0,94.0
25072018,08:00,09:00,95.0,95.0
25072018,09:00,10:00,94.0,94.0
25072018,10:00,11:00,93.0,93.0
25072018,11:00,12:00,93.0,93.0
25072018,12:00,13:00,92.5,92.5
25072018,13:00,14:00,92.0,92.0
25072018,14:00,15:00,91.5,91.5
25072018,15:00,16:00,91.5,91.5
25072018,16:00,17:00,91.5,91.5
25072018,17:00,18:00,91.5,91.5
25072018,18:00,19:00,91.5,91.5
25072018,19:00,20:00,91.5,91.5
25072018,20:00,21:00,92.0,92.0
25072018,21:00,22:00,92.0,92.0
25072018,22:00,23:00,92.5,92.5
25072018,23:00,00:00,93.0,93.0
26072018,00:00,01:00,93.5,93.5
26072018,01:00,02:00,93.5,93.5
26072018,02:00,03:00,93.5,93.5
26072018,03:00,04:00,94.0,94.0
26072018,04:00,05:00,94.0,94.0
26072018,05:00,06:00,94.0,94.0
26072018,06:00,07:00,93.5,93.5
26072018,07:00,08:00,94.0,94.0
26072018,08:00,09:00,93.5,93.5
26072018,09:00,10:00,93.0,93.0
26072018,10:00,11:00,91.0,91.0
26072018,11:00,12:00,88.5,88.5
26072018,12:00,13:00,91.0,91.0
26072018,13:00,14:00,91.5,91.5
26072018,14:00,15:00,90.0,90.0
26072018,15:00,16:00,91.5,91.5
26072018,16:00,17:00,91.5,91.5
26072018,17:00,18:00,91.5,91.5
26072018,18:00,19:00,91.5,91.5
26072018,19:00,20:00,91.5,91.5
26072018,20:00,21:00,91.5,91.5
26072018,21:00,22:00,92.0,92.0
26072018,22:00,23:00,92.5,92.5
26072018,23:00,00:00,93.0,93.0
27072018,00:00,01:00,93.0,93.0
27072018,01:00,02:00,93.0,93.0
27072018,02:00,03:00,93.0,93.0
27072018,03:00,04:00,94.5,94.5
27072018,04:00,05:00,94.5,94.5
27072018,05:00,06:00,95.5,95.5
27072018,06:00,07:00,95.5,95.5
27072018,07:00,08:00,95.5,95.5
27072018,08:00,09:00,95.0,95.0
27072018,09:00,10:00,94.5,94.5
27072018,10:00,11:00,93.5,93.5
27072018,11:00,12:00,92.5,92.5
27072018,12:00,13:00,92.0,92.0
27072018,13:00,14:00,92.0,92.0
27072018,14:00,15:00,91.5,91.5
27072018,15:00,16:00,84.5,84.5
27072018,16:00,17:00,90.0,90.0
27072018,17:00,18:00,86.5,86.5
27072018,18:00,19:00,82.0,82.0
27072018,19:00,20:00,85.0,85.0
27072018,20:00,21:00,90.5,90.5
27072018,21:00,22:00,91.5,91.5
27072018,22:00,23:00,91.5,91.5
27072018,23:00,00:00,92.0,92.0
28072018,00:00,01:00,92.0,92.0
28072018,01:00,02:00,92.5,92.5
28072018,02:00,03:00,92.5,92.5
28072018,03:00,04:00,93.0,93.0
28072018,04:00,05:00,92.5,92.5
28072018,05:00,06:00,93.5,93.5
28072018,06:00,07:00,93.5,93.5
28072018,07:00,08:00,93.0,93.0
28072018,08:00,09:00,91.5,91.5
28072018,09:00,10:00,85.0,85.0
