date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
5072018,03:00,04:00,139,0
5072018,04:00,05:00,164,0
5072018,05:00,06:00,186,0
5072018,06:00,07:00,227,0
5072018,07:00,08:00,229,0
5072018,08:00,09:00,205,0
5072018,09:00,10:00,199,0
5072018,10:00,11:00,183,0
5072018,11:00,12:00,216,0
5072018,12:00,13:00,209,0
5072018,13:00,14:00,209,0
5072018,14:00,15:00,213,0
5072018,15:00,16:00,234,0
5072018,16:00,17:00,228,0
5072018,17:00,18:00,230,0
5072018,18:00,19:00,230,0
5072018,19:00,20:00,229,0
5072018,20:00,21:00,227,0
5072018,21:00,22:00,228,0
5072018,22:00,23:00,230,0
5072018,23:00,00:00,232,0
6072018,00:00,01:00,236,0
6072018,01:00,02:00,233,0
6072018,02:00,03:00,237,0
6072018,03:00,04:00,243,0
6072018,04:00,05:00,240,0
6072018,05:00,06:00,237,0
6072018,06:00,07:00,239,0
6072018,07:00,08:00,228,0
6072018,08:00,09:00,227,0
6072018,09:00,10:00,223,0
6072018,10:00,11:00,225,0
6072018,11:00,12:00,229,0
6072018,12:00,13:00,232,0
6072018,13:00,14:00,232,0
6072018,14:00,15:00,238,0
6072018,15:00,16:00,237,0
6072018,16:00,17:00,236,0
6072018,17:00,18:00,235,0
6072018,18:00,19:00,234,0
6072018,19:00,20:00,228,0
6072018,20:00,21:00,225,0
6072018,21:00,22:00,223,0
6072018,22:00,23:00,222,0
6072018,23:00,00:00,223,0
7072018,00:00,01:00,230,0
7072018,01:00,02:00,228,0
7072018,02:00,03:00,232,0
7072018,03:00,04:00,233,0
7072018,04:00,05:00,230,0
7072018,05:00,06:00,236,0
7072018,06:00,07:00,230,0
7072018,07:00,08:00,223,0
7072018,08:00,09:00,228,0
7072018,09:00,10:00,225,0
7072018,10:00,11:00,230,0
7072018,11:00,12:00,225,0
7072018,12:00,13:00,230,0
7072018,13:00,14:00,229,0
7072018,14:00,15:00,232,0
7072018,15:00,16:00,236,0
7072018,16:00,17:00,237,0
7072018,17:00,18:00,238,0
7072018,18:00,19:00,237,0
7072018,19:00,20:00,224,0
7072018,20:00,21:00,214,0
7072018,21:00,22:00,211,0
7072018,22:00,23:00,215,0
7072018,23:00,00:00,229,0
8072018,00:00,01:00,218,0
8072018,01:00,02:00,230,0
8072018,02:00,03:00,224,0
8072018,03:00,04:00,235,0
8072018,04:00,05:00,239,0
8072018,05:00,06:00,239,0
8072018,06:00,07:00,241,0
8072018,07:00,08:00,240,0
8072018,08:00,09:00,240,0
8072018,09:00,10:00,228,0
8072018,10:00,11:00,224,0
8072018,11:00,12:00,224,0
8072018,12:00,13:00,216,0
8072018,13:00,14:00,222,0
8072018,14:00,15:00,230,0
8072018,15:00,16:00,221,0
8072018,16:00,17:00,231,0
8072018,17:00,18:00,226,0
8072018,18:00,19:00,224,0
8072018,19:00,20:00,223,0
8072018,20:00,21:00,227,0
8072018,21:00,22:00,226,0
8072018,22:00,23:00,224,0
8072018,23:00,00:00,227,0
9072018,00:00,01:00,217,0
9072018,01:00,02:00,229,0
9072018,02:00,03:00,233,0
9072018,03:00,04:00,226,0
9072018,04:00,05:00,236,0
9072018,05:00,06:00,239,0
9072018,06:00,07:00,236,0
9072018,07:00,08:00,232,0
9072018,08:00,09:00,228,0
9072018,09:00,10:00,224,0
9072018,10:00,11:00,225,0
9072018,11:00,12:00,226,0
9072018,12:00,13:00,207,0
9072018,13:00,14:00,203,0
9072018,14:00,15:00,196,0
9072018,15:00,16:00,193,0
9072018,16:00,17:00,187,0
9072018,17:00,18:00,182,0
9072018,18:00,19:00,179,0
9072018,19:00,20:00,171,0
9072018,20:00,21:00,154,0
9072018,21:00,22:00,145,0
9072018,22:00,23:00,152,0
9072018,23:00,00:00,137,0
10072018,00:00,01:00,137,0
10072018,01:00,02:00,137,0
10072018,02:00,03:00,134,0
10072018,03:00,04:00,144,0
10072018,04:00,05:00,152,0
10072018,05:00,06:00,149,0
10072018,06:00,07:00,150,0
10072018,07:00,08:00,156,0
10072018,08:00,09:00,164,0
10072018,09:00,10:00,153,0
10072018,10:00,11:00,165,0
10072018,11:00,12:00,166,0
10072018,12:00,13:00,158,0
10072018,13:00,14:00,170,0
10072018,14:00,15:00,179,0
10072018,15:00,16:00,185,0
10072018,16:00,17:00,185,0
10072018,17:00,18:00,185,0
10072018,18:00,19:00,185,0
10072018,19:00,20:00,194,0
10072018,20:00,21:00,202,0
10072018,21:00,22:00,214,0
10072018,22:00,23:00,214,0
10072018,23:00,00:00,217,0
11072018,00:00,01:00,215,0
11072018,01:00,02:00,225,0
11072018,02:00,03:00,225,0
11072018,03:00,04:00,205,0
11072018,04:00,05:00,201,0
11072018,05:00,06:00,193,0
11072018,06:00,07:00,175,0
11072018,07:00,08:00,178,0
11072018,08:00,09:00,166,0
11072018,09:00,10:00,168,0
11072018,10:00,11:00,172,0
11072018,11:00,12:00,173,0
11072018,12:00,13:00,173,0
11072018,13:00,14:00,183,0
11072018,14:00,15:00,182,0
11072018,15:00,16:00,172,0
11072018,16:00,17:00,168,0
11072018,17:00,18:00,161,0
11072018,18:00,19:00,151,0
11072018,19:00,20:00,163,0
11072018,20:00,21:00,177,0
11072018,21:00,22:00,167,0
11072018,22:00,23:00,173,0
11072018,23:00,00:00,182,0
12072018,00:00,01:00,178,0
12072018,01:00,02:00,173,0
12072018,02:00,03:00,179,0
12072018,03:00,04:00,172,0
12072018,04:00,05:00,193,0
12072018,05:00,06:00,197,0
12072018,06:00,07:00,204,0
12072018,07:00,08:00,219,0
12072018,08:00,09:00,223,0
12072018,09:00,10:00,222,0
12072018,10:00,11:00,208,0
12072018,11:00,12:00,200,0
12072018,12:00,13:00,192,0
12072018,13:00,14:00,197,0
12072018,14:00,15:00,194,0
12072018,15:00,16:00,191,0
12072018,16:00,17:00,208,0
12072018,17:00,18:00,212,0
12072018,18:00,19:00,209,0
12072018,19:00,20:00,222,0
12072018,20:00,21:00,220,0
12072018,21:00,22:00,192,0
12072018,22:00,23:00,201,0
12072018,23:00,00:00,218,0
13072018,00:00,01:00,221,0
13072018,01:00,02:00,207,0
13072018,02:00,03:00,196,0
13072018,03:00,04:00,184,0
13072018,04:00,05:00,181,0
13072018,05:00,06:00,194,0
13072018,06:00,07:00,196,0
13072018,07:00,08:00,207,0
13072018,08:00,09:00,205,0
13072018,09:00,10:00,192,0
13072018,10:00,11:00,201,0
13072018,11:00,12:00,213,0
13072018,12:00,13:00,212,0
13072018,13:00,14:00,210,0
13072018,14:00,15:00,206,0
13072018,15:00,16:00,210,0
13072018,16:00,17:00,209,0
13072018,17:00,18:00,215,0
13072018,18:00,19:00,211,0
13072018,19:00,20:00,211,0
13072018,20:00,21:00,196,0
13072018,21:00,22:00,207,0
13072018,22:00,23:00,213,0
13072018,23:00,00:00,217,0
14072018,00:00,01:00,226,0
14072018,01:00,02:00,228,0
14072018,02:00,03:00,237,0
14072018,03:00,04:00,234,0
14072018,04:00,05:00,227,0
14072018,05:00,06:00,225,0
14072018,06:00,07:00,219,0
14072018,07:00,08:00,215,0
14072018,08:00,09:00,223,0
14072018,09:00,10:00,212,0
14072018,10:00,11:00,211,0
14072018,11:00,12:00,225,0
14072018,12:00,13:00,221,0
14072018,13:00,14:00,233,0
14072018,14:00,15:00,238,0
14072018,15:00,16:00,235,0
14072018,16:00,17:00,234,0
14072018,17:00,18:00,230,0
14072018,18:00,19:00,225,0
14072018,19:00,20:00,220,0
14072018,20:00,21:00,215,0
14072018,21:00,22:00,201,0
14072018,22:00,23:00,205,0
14072018,23:00,00:00,213,0
15072018,00:00,01:00,223,0
15072018,01:00,02:00,226,0
15072018,02:00,03:00,233,0
15072018,03:00,04:00,231,0
15072018,04:00,05:00,231,0
15072018,05:00,06:00,230,0
15072018,06:00,07:00,225,0
15072018,07:00,08:00,225,0
15072018,08:00,09:00,225,0
15072018,09:00,10:00,217,0
15072018,10:00,11:00,221,0
15072018,11:00,12:00,225,0
15072018,12:00,13:00,224,0
15072018,13:00,14:00,239,0
15072018,14:00,15:00,238,0
15072018,15:00,16:00,236,0
15072018,16:00,17:00,231,0
15072018,17:00,18:00,196,0
15072018,18:00,19:00,225,0
15072018,19:00,20:00,211,0
15072018,20:00,21:00,180,0
15072018,21:00,22:00,171,0
15072018,22:00,23:00,176,0
15072018,23:00,00:00,190,0
16072018,00:00,01:00,195,0
16072018,01:00,02:00,213,0
16072018,02:00,03:00,219,0
16072018,03:00,04:00,223,0
16072018,04:00,05:00,229,0
16072018,05:00,06:00,227,0
16072018,06:00,07:00,222,0
16072018,07:00,08:00,213,0
16072018,08:00,09:00,197,0
16072018,09:00,10:00,197,0
16072018,10:00,11:00,201,0
16072018,11:00,12:00,208,0
16072018,12:00,13:00,200,0
16072018,13:00,14:00,225,0
16072018,14:00,15:00,228,0
16072018,15:00,16:00,233,0
16072018,16:00,17:00,238,0
16072018,17:00,18:00,235,0
16072018,18:00,19:00,231,0
16072018,19:00,20:00,227,0
16072018,20:00,21:00,227,0
16072018,21:00,22:00,217,0
16072018,22:00,23:00,215,0
16072018,23:00,00:00,211,0
17072018,00:00,01:00,211,0
17072018,01:00,02:00,213,0
17072018,02:00,03:00,221,0
17072018,03:00,04:00,223,0
17072018,04:00,05:00,227,0
17072018,05:00,06:00,236,0
17072018,06:00,07:00,234,0
17072018,07:00,08:00,230,0
17072018,08:00,09:00,231,0
17072018,09:00,10:00,228,0
17072018,10:00,11:00,228,0
17072018,11:00,12:00,226,0
17072018,12:00,13:00,224,0
17072018,13:00,14:00,225,0
17072018,14:00,15:00,233,0
17072018,15:00,16:00,233,0
17072018,16:00,17:00,233,0
17072018,17:00,18:00,232,0
17072018,18:00,19:00,234,0
17072018,19:00,20:00,228,0
17072018,20:00,21:00,225,0
17072018,21:00,22:00,223,0
17072018,22:00,23:00,222,0
17072018,23:00,00:00,216,0
18072018,00:00,01:00,212,0
18072018,01:00,02:00,201,0
18072018,02:00,03:00,209,0
18072018,03:00,04:00,224,0
18072018,04:00,05:00,235,0
18072018,05:00,06:00,235,0
18072018,06:00,07:00,234,0
18072018,07:00,08:00,227,0
18072018,08:00,09:00,225,0
18072018,09:00,10:00,224,0
18072018,10:00,11:00,227,0
18072018,11:00,12:00,217,0
18072018,12:00,13:00,219,0
18072018,13:00,14:00,232,0
18072018,14:00,15:00,234,0
18072018,15:00,16:00,234,0
18072018,16:00,17:00,234,0
18072018,17:00,18:00,233,0
18072018,18:00,19:00,230,0
18072018,19:00,20:00,229,0
18072018,20:00,21:00,230,0
18072018,21:00,22:00,232,0
18072018,22:00,23:00,228,0
18072018,23:00,00:00,226,0
19072018,00:00,01:00,234,0
19072018,01:00,02:00,229,0
19072018,02:00,03:00,229,0
19072018,03:00,04:00,231,0
19072018,04:00,05:00,234,0
19072018,05:00,06:00,233,0
19072018,06:00,07:00,232,0
19072018,07:00,08:00,232,0
19072018,08:00,09:00,232,0
19072018,09:00,10:00,226,0
19072018,10:00,11:00,228,0
19072018,11:00,12:00,218,0
19072018,12:00,13:00,210,0
19072018,13:00,14:00,232,0
19072018,14:00,15:00,229,0
19072018,15:00,16:00,233,0
19072018,16:00,17:00,231,0
19072018,17:00,18:00,232,0
19072018,18:00,19:00,230,0
19072018,19:00,20:00,220,0
19072018,20:00,21:00,215,0
19072018,21:00,22:00,219,0
19072018,22:00,23:00,223,0
19072018,23:00,00:00,229,0
20072018,00:00,01:00,231,0
20072018,01:00,02:00,234,0
20072018,02:00,03:00,236,0
20072018,03:00,04:00,235,0
20072018,04:00,05:00,235,0
20072018,05:00,06:00,236,0
20072018,06:00,07:00,238,0
20072018,07:00,08:00,234,0
20072018,08:00,09:00,232,0
20072018,09:00,10:00,227,0
20072018,10:00,11:00,234,0
20072018,11:00,12:00,238,0
20072018,12:00,13:00,238,0
20072018,13:00,14:00,233,0
20072018,14:00,15:00,232,0
20072018,15:00,16:00,235,0
20072018,16:00,17:00,236,0
20072018,17:00,18:00,236,0
20072018,18:00,19:00,233,0
20072018,19:00,20:00,234,0
20072018,20:00,21:00,233,0
20072018,21:00,22:00,233,0
20072018,22:00,23:00,233,0
20072018,23:00,00:00,234,0
21072018,00:00,01:00,235,0
21072018,01:00,02:00,235,0
21072018,02:00,03:00,234,0
21072018,03:00,04:00,234,0
21072018,04:00,05:00,231,0
21072018,05:00,06:00,233,0
21072018,06:00,07:00,233,0
21072018,07:00,08:00,229,0
21072018,08:00,09:00,237,0
21072018,09:00,10:00,236,0
21072018,10:00,11:00,235,0
21072018,11:00,12:00,228,0
21072018,12:00,13:00,220,0
21072018,13:00,14:00,230,0
21072018,14:00,15:00,235,0
21072018,15:00,16:00,234,0
21072018,16:00,17:00,231,0
21072018,17:00,18:00,228,0
21072018,18:00,19:00,225,0
21072018,19:00,20:00,222,0
21072018,20:00,21:00,234,0
21072018,21:00,22:00,231,0
21072018,22:00,23:00,232,0
21072018,23:00,00:00,232,0
22072018,00:00,01:00,232,0
22072018,01:00,02:00,231,0
22072018,02:00,03:00,232,0
22072018,03:00,04:00,234,0
22072018,04:00,05:00,233,0
22072018,05:00,06:00,229,0
22072018,06:00,07:00,224,0
22072018,07:00,08:00,222,0
22072018,08:00,09:00,225,0
22072018,09:00,10:00,234,0
22072018,10:00,11:00,233,0
22072018,11:00,12:00,232,0
22072018,12:00,13:00,227,0
22072018,13:00,14:00,229,0
22072018,14:00,15:00,230,0
22072018,15:00,16:00,228,0
22072018,16:00,17:00,226,0
22072018,17:00,18:00,223,0
22072018,18:00,19:00,223,0
22072018,19:00,20:00,230,0
22072018,20:00,21:00,235,0
22072018,21:00,22:00,234,0
22072018,22:00,23:00,232,0
22072018,23:00,00:00,231,0
23072018,00:00,01:00,232,0
23072018,01:00,02:00,220,0
23072018,02:00,03:00,168,0
23072018,03:00,04:00,156,0
23072018,04:00,05:00,141,0
23072018,05:00,06:00,128,0
23072018,06:00,07:00,137,0
23072018,07:00,08:00,131,0
23072018,08:00,09:00,144,0
23072018,09:00,10:00,151,0
23072018,10:00,11:00,141,0
23072018,11:00,12:00,151,0
23072018,12:00,13:00,159,0
23072018,13:00,14:00,161,0
23072018,14:00,15:00,148,0
23072018,15:00,16:00,195,0
23072018,16:00,17:00,193,0
23072018,17:00,18:00,208,0
23072018,18:00,19:00,203,0
23072018,19:00,20:00,216,0
23072018,20:00,21:00,220,0
23072018,21:00,22:00,224,0
23072018,22:00,23:00,224,0
23072018,23:00,00:00,228,0
24072018,00:00,01:00,225,0
24072018,01:00,02:00,222,0
24072018,02:00,03:00,220,0
24072018,03:00,04:00,225,0
24072018,04:00,05:00,227,0
24072018,05:00,06:00,226,0
24072018,06:00,07:00,231,0
24072018,07:00,08:00,228,0
24072018,08:00,09:00,232,0
24072018,09:00,10:00,233,0
24072018,10:00,11:00,226,0
24072018,11:00,12:00,233,0
24072018,12:00,13:00,230,0
24072018,13:00,14:00,228,0
24072018,14:00,15:00,219,0
24072018,15:00,16:00,213,0
24072018,16:00,17:00,218,0
24072018,17:00,18:00,218,0
24072018,18:00,19:00,227,0
24072018,19:00,20:00,218,0
24072018,20:00,21:00,220,0
24072018,21:00,22:00,221,0
24072018,22:00,23:00,220,0
24072018,23:00,00:00,216,0
25072018,00:00,01:00,217,0
25072018,01:00,02:00,220,0
25072018,02:00,03:00,215,0
25072018,03:00,04:00,216,0
25072018,04:00,05:00,221,0
25072018,05:00,06:00,217,0
25072018,06:00,07:00,217,0
25072018,07:00,08:00,216,0
25072018,08:00,09:00,222,0
25072018,09:00,10:00,209,0
25072018,10:00,11:00,205,0
25072018,11:00,12:00,206,0
25072018,12:00,13:00,201,0
25072018,13:00,14:00,219,0
25072018,14:00,15:00,221,0
25072018,15:00,16:00,223,0
25072018,16:00,17:00,227,0
25072018,17:00,18:00,228,0
25072018,18:00,19:00,226,0
25072018,19:00,20:00,225,0
25072018,20:00,21:00,228,0
25072018,21:00,22:00,231,0
25072018,22:00,23:00,232,0
25072018,23:00,00:00,234,0
26072018,00:00,01:00,233,0
26072018,01:00,02:00,229,0
26072018,02:00,03:00,233,0
26072018,03:00,04:00,232,0
26072018,04:00,05:00,234,0
26072018,05:00,06:00,233,0
26072018,06:00,07:00,232,0
26072018,07:00,08:00,233,0
26072018,08:00,09:00,233,0
26072018,09:00,10:00,234,0
26072018,10:00,11:00,234,0
26072018,11:00,12:00,234,0
26072018,12:00,13:00,234,0
26072018,13:00,14:00,234,0
26072018,14:00,15:00,232,0
26072018,15:00,16:00,231,0
26072018,16:00,17:00,232,0
26072018,17:00,18:00,225,0
26072018,18:00,19:00,221,0
26072018,19:00,20:00,226,0
26072018,20:00,21:00,227,0
26072018,21:00,22:00,225,0
26072018,22:00,23:00,221,0
26072018,23:00,00:00,218,0
27072018,00:00,01:00,226,0
27072018,01:00,02:00,226,0
27072018,02:00,03:00,229,0
27072018,03:00,04:00,223,0
27072018,04:00,05:00,226,0
27072018,05:00,06:00,226,0
27072018,06:00,07:00,222,0
27072018,07:00,08:00,230,0
27072018,08:00,09:00,231,0
27072018,09:00,10:00,229,0
27072018,10:00,11:00,228,0
27072018,11:00,12:00,222,0
27072018,12:00,13:00,220,0
27072018,13:00,14:00,227,0
27072018,14:00,15:00,216,0
27072018,15:00,16:00,208,0
27072018,16:00,17:00,205,0
27072018,17:00,18:00,204,0
27072018,18:00,19:00,208,0
27072018,19:00,20:00,216,0
27072018,20:00,21:00,204,0
27072018,21:00,22:00,206,0
27072018,22:00,23:00,228,0
27072018,23:00,00:00,226,0
28072018,00:00,01:00,225,0
28072018,01:00,02:00,224,0
28072018,02:00,03:00,221,0
28072018,03:00,04:00,222,0
28072018,04:00,05:00,226,0
28072018,05:00,06:00,220,0
28072018,06:00,07:00,224,0
28072018,07:00,08:00,229,0
28072018,08:00,09:00,227,0
28072018,09:00,10:00,221,0
28072018,10:00,11:00,220,0
28072018,11:00,12:00,220,0
28072018,12:00,13:00,220,0
28072018,13:00,14:00,227,0
28072018,14:00,15:00,230,0
28072018,15:00,16:00,226,0
28072018,16:00,17:00,231,0
28072018,17:00,18:00,229,0
28072018,18:00,19:00,230,0
28072018,19:00,20:00,232,0
28072018,20:00,21:00,231,0
28072018,21:00,22:00,230,0
28072018,22:00,23:00,231,0
28072018,23:00,00:00,224,0
29072018,00:00,01:00,227,0
29072018,01:00,02:00,229,0
29072018,02:00,03:00,223,0
29072018,03:00,04:00,227,0
29072018,04:00,05:00,228,0
29072018,05:00,06:00,225,0
29072018,06:00,07:00,229,0
29072018,07:00,08:00,232,0
29072018,08:00,09:00,235,0
29072018,09:00,10:00,235,0
29072018,10:00,11:00,234,0
29072018,11:00,12:00,233,0
29072018,12:00,13:00,230,0
29072018,13:00,14:00,228,0
29072018,14:00,15:00,230,0
29072018,15:00,16:00,227,0
29072018,16:00,17:00,230,0
29072018,17:00,18:00,230,0
29072018,18:00,19:00,232,0
29072018,19:00,20:00,231,0
29072018,20:00,21:00,233,0
29072018,21:00,22:00,232,0
29072018,22:00,23:00,232,0
29072018,23:00,00:00,233,0
30072018,00:00,01:00,232,0
30072018,01:00,02:00,231,0
30072018,02:00,03:00,230,0
30072018,03:00,04:00,233,0
30072018,04:00,05:00,230,0
30072018,05:00,06:00,231,0
30072018,06:00,07:00,237,0
30072018,07:00,08:00,237,0
30072018,08:00,09:00,239,0
30072018,09:00,10:00,238,0
30072018,10:00,11:00,238,0
30072018,11:00,12:00,236,0
30072018,12:00,13:00,221,0
30072018,13:00,14:00,236,0
30072018,14:00,15:00,235,0
30072018,15:00,16:00,233,0
30072018,16:00,17:00,230,0
30072018,17:00,18:00,231,0
30072018,18:00,19:00,228,0
30072018,19:00,20:00,230,0
30072018,20:00,21:00,230,0
30072018,21:00,22:00,228,0
30072018,22:00,23:00,228,0
30072018,23:00,00:00,230,0
31072018,00:00,01:00,230,0
31072018,01:00,02:00,231,0
31072018,02:00,03:00,232,0
31072018,03:00,04:00,223,0
31072018,04:00,05:00,226,0
31072018,05:00,06:00,218,0
31072018,06:00,07:00,219,0
31072018,07:00,08:00,229,0
31072018,08:00,09:00,234,0
31072018,09:00,10:00,242,0
31072018,10:00,11:00,229,0
31072018,11:00,12:00,224,0
31072018,12:00,13:00,217,0
31072018,13:00,14:00,212,0
31072018,14:00,15:00,216,0
31072018,15:00,16:00,213,0
31072018,16:00,17:00,196,0
31072018,17:00,18:00,196,0
31072018,18:00,19:00,182,0
31072018,19:00,20:00,194,0
31072018,20:00,21:00,222,0
31072018,21:00,22:00,221,0
31072018,22:00,23:00,222,0
31072018,23:00,00:00,222,0
1082018,00:00,01:00,193,0
1082018,01:00,02:00,130,0
1082018,02:00,03:00,146,0
1082018,03:00,04:00,156,0
1082018,04:00,05:00,158,0
1082018,05:00,06:00,154,0
1082018,06:00,07:00,151,0
1082018,07:00,08:00,163,0
1082018,08:00,09:00,164,0
1082018,09:00,10:00,169,0
1082018,10:00,11:00,171,0
1082018,11:00,12:00,168,0
1082018,12:00,13:00,155,0
1082018,13:00,14:00,163,0
1082018,14:00,15:00,160,0
1082018,15:00,16:00,157,0
1082018,16:00,17:00,163,0
1082018,17:00,18:00,168,0
1082018,18:00,19:00,159,0
1082018,19:00,20:00,168,0
1082018,20:00,21:00,168,0
1082018,21:00,22:00,161,0
1082018,22:00,23:00,165,0
1082018,23:00,00:00,165,0
2082018,00:00,01:00,143,0
2082018,01:00,02:00,124,0
2082018,02:00,03:00,152,0
2082018,03:00,04:00,137,0
2082018,04:00,05:00,142,0
2082018,05:00,06:00,134,0
2082018,06:00,07:00,148,0
2082018,07:00,08:00,136,0
2082018,08:00,09:00,164,0
2082018,09:00,10:00,164,0
2082018,10:00,11:00,167,0
2082018,11:00,12:00,139,0
2082018,12:00,13:00,129,0
2082018,13:00,14:00,142,0
2082018,14:00,15:00,179,0
2082018,15:00,16:00,196,0
2082018,16:00,17:00,191,0
2082018,17:00,18:00,194,0
2082018,18:00,19:00,207,0
2082018,19:00,20:00,221,0
2082018,20:00,21:00,228,0
2082018,21:00,22:00,231,0
2082018,22:00,23:00,233,0
2082018,23:00,00:00,231,0
3082018,00:00,01:00,219,0
3082018,01:00,02:00,224,0
3082018,02:00,03:00,222,0
3082018,03:00,04:00,223,0
3082018,04:00,05:00,217,0
3082018,05:00,06:00,186,0
3082018,06:00,07:00,134,0
3082018,07:00,08:00,131,0
3082018,08:00,09:00,131,0
3082018,09:00,10:00,131,0
3082018,10:00,11:00,125,0
3082018,11:00,12:00,139,0
3082018,12:00,13:00,132,0
3082018,13:00,14:00,125,0
3082018,14:00,15:00,140,0
3082018,15:00,16:00,214,0
3082018,16:00,17:00,228,0
3082018,17:00,18:00,230,0
3082018,18:00,19:00,225,0
3082018,19:00,20:00,224,0
3082018,20:00,21:00,226,0
3082018,21:00,22:00,232,0
3082018,22:00,23:00,234,0
3082018,23:00,00:00,233,0
4082018,00:00,01:00,230,0
4082018,01:00,02:00,228,0
4082018,02:00,03:00,228,0
4082018,03:00,04:00,225,0
4082018,04:00,05:00,228,0
4082018,05:00,06:00,229,0
4082018,06:00,07:00,226,0
4082018,07:00,08:00,226,0
4082018,08:00,09:00,219,0
4082018,09:00,10:00,229,0
4082018,10:00,11:00,222,0
4082018,11:00,12:00,219,0
4082018,12:00,13:00,205,0
4082018,13:00,14:00,225,0
4082018,14:00,15:00,226,0
4082018,15:00,16:00,229,0
4082018,16:00,17:00,228,0
4082018,17:00,18:00,226,0
4082018,18:00,19:00,227,0
4082018,19:00,20:00,228,0
4082018,20:00,21:00,222,0
4082018,21:00,22:00,234,0
4082018,22:00,23:00,240,0
4082018,23:00,00:00,239,0
5082018,00:00,01:00,237,0
5082018,01:00,02:00,236,0
5082018,02:00,03:00,234,0
5082018,03:00,04:00,237,0
5082018,04:00,05:00,232,0
5082018,05:00,06:00,233,0
5082018,06:00,07:00,232,0
5082018,07:00,08:00,232,0
5082018,08:00,09:00,230,0
5082018,09:00,10:00,234,0
5082018,10:00,11:00,233,0
5082018,11:00,12:00,234,0
5082018,12:00,13:00,233,0
5082018,13:00,14:00,233,0
5082018,14:00,15:00,233,0
5082018,15:00,16:00,232,0
5082018,16:00,17:00,228,0
5082018,17:00,18:00,234,0
5082018,18:00,19:00,232,0
5082018,19:00,20:00,235,0
5082018,20:00,21:00,238,0
5082018,21:00,22:00,235,0
5082018,22:00,23:00,236,0
5082018,23:00,00:00,235,0
6082018,00:00,01:00,231,0
6082018,01:00,02:00,230,0
6082018,02:00,03:00,227,0
6082018,03:00,04:00,219,0
6082018,04:00,05:00,215,0
6082018,05:00,06:00,219,0
6082018,06:00,07:00,218,0
6082018,07:00,08:00,226,0
6082018,08:00,09:00,233,0
6082018,09:00,10:00,228,0
6082018,10:00,11:00,227,0
6082018,11:00,12:00,228,0
6082018,12:00,13:00,224,0
6082018,13:00,14:00,232,0
6082018,14:00,15:00,231,0
6082018,15:00,16:00,226,0
6082018,16:00,17:00,220,0
6082018,17:00,18:00,217,0
6082018,18:00,19:00,225,0
6082018,19:00,20:00,226,0
6082018,20:00,21:00,230,0
6082018,21:00,22:00,232,0
6082018,22:00,23:00,229,0
6082018,23:00,00:00,228,0
7082018,00:00,01:00,226,0
7082018,01:00,02:00,220,0
7082018,02:00,03:00,210,0
7082018,03:00,04:00,213,0
7082018,04:00,05:00,208,0
7082018,05:00,06:00,205,0
7082018,06:00,07:00,214,0
7082018,07:00,08:00,214,0
7082018,08:00,09:00,222,0
7082018,09:00,10:00,219,0
7082018,10:00,11:00,225,0
7082018,11:00,12:00,221,0
7082018,12:00,13:00,225,0
7082018,13:00,14:00,229,0
7082018,14:00,15:00,223,0
7082018,15:00,16:00,224,0
7082018,16:00,17:00,216,0
7082018,17:00,18:00,210,0
7082018,18:00,19:00,204,0
7082018,19:00,20:00,207,0
7082018,20:00,21:00,210,0
7082018,21:00,22:00,162,0
7082018,22:00,23:00,118,0
7082018,23:00,00:00,142,0
8082018,00:00,01:00,120,0
8082018,01:00,02:00,116,0
8082018,02:00,03:00,118,0
8082018,03:00,04:00,116,0
8082018,04:00,05:00,121,0
8082018,05:00,06:00,108,0
8082018,06:00,07:00,90,0
8082018,07:00,08:00,92,0
8082018,08:00,09:00,98,0
8082018,09:00,10:00,105,0
8082018,10:00,11:00,110,0
8082018,11:00,12:00,121,0
8082018,12:00,13:00,122,0
8082018,13:00,14:00,128,0
8082018,14:00,15:00,126,0
8082018,15:00,16:00,130,0
8082018,16:00,17:00,120,0
8082018,17:00,18:00,120,0
8082018,18:00,19:00,125,0
8082018,19:00,20:00,132,0
8082018,20:00,21:00,109,0
8082018,21:00,22:00,125,0
8082018,22:00,23:00,139,0
8082018,23:00,00:00,128,0
9082018,00:00,01:00,140,0
9082018,01:00,02:00,144,0
9082018,02:00,03:00,213,0
9082018,03:00,04:00,207,0
9082018,04:00,05:00,191,0
9082018,05:00,06:00,193,0
9082018,06:00,07:00,202,0
9082018,07:00,08:00,206,0
9082018,08:00,09:00,215,0
9082018,09:00,10:00,232,0
9082018,10:00,11:00,227,0
9082018,11:00,12:00,177,0
9082018,12:00,13:00,123,0
9082018,13:00,14:00,142,0
9082018,14:00,15:00,133,0
9082018,15:00,16:00,121,0
9082018,16:00,17:00,135,0
9082018,17:00,18:00,186,0
9082018,18:00,19:00,198,0
9082018,19:00,20:00,213,0
9082018,20:00,21:00,221,0
9082018,21:00,22:00,227,0
9082018,22:00,23:00,230,0
9082018,23:00,00:00,230,0
10082018,00:00,01:00,229,0
10082018,01:00,02:00,228,0
10082018,02:00,03:00,222,0
10082018,03:00,04:00,221,0
10082018,04:00,05:00,219,0
10082018,05:00,06:00,217,0
10082018,06:00,07:00,222,0
10082018,07:00,08:00,224,0
10082018,08:00,09:00,195,0
10082018,09:00,10:00,236,0
10082018,10:00,11:00,233,0
