date,start,end,11WD2S2610001015,11WD2S260000100F
15.07.2018,12:00,13:00,0,30
15.07.2018,13:00,14:00,0,31
15.07.2018,14:00,15:00,0,31
15.07.2018,15:00,16:00,0,30
15.07.2018,16:00,17:00,0,31
15.07.2018,17:00,18:00,0,30
15.07.2018,18:00,19:00,0,32
15.07.2018,19:00,20:00,0,31
15.07.2018,20:00,21:00,0,30
15.07.2018,21:00,22:00,0,30
15.07.2018,22:00,23:00,0,33
15.07.2018,23:00,00:00,0,31
16.07.2018,00:00,01:00,0,31
16.07.2018,01:00,02:00,0,30
16.07.2018,02:00,03:00,0,29
16.07.2018,03:00,04:00,0,29
16.07.2018,04:00,05:00,0,29
16.07.2018,05:00,06:00,0,31
16.07.2018,06:00,07:00,0,34
16.07.2018,07:00,08:00,0,38
16.07.2018,08:00,09:00,18,38
16.07.2018,09:00,10:00,71,65
16.07.2018,10:00,11:00,104,73
16.07.2018,11:00,12:00,102,66
16.07.2018,12:00,13:00,101,60
16.07.2018,13:00,14:00,100,60
16.07.2018,14:00,15:00,95,67
16.07.2018,15:00,16:00,86,72
16.07.2018,16:00,17:00,84,72
16.07.2018,17:00,18:00,86,72
16.07.2018,18:00,19:00,85,77
16.07.2018,19:00,20:00,101,82
16.07.2018,20:00,21:00,95,80
16.07.2018,21:00,22:00,83,76
16.07.2018,22:00,23:00,65,70
16.07.2018,23:00,00:00,2,35
17.07.2018,00:00,01:00,0,33
17.07.2018,01:00,02:00,0,33
17.07.2018,02:00,03:00,0,31
17.07.2018,03:00,04:00,0,31
17.07.2018,04:00,05:00,0,31
17.07.2018,05:00,06:00,0,31
17.07.2018,06:00,07:00,22,37
17.07.2018,07:00,08:00,79,72
17.07.2018,08:00,09:00,84,73
17.07.2018,09:00,10:00,89,69
17.07.2018,10:00,11:00,90,73
17.07.2018,11:00,12:00,95,74
17.07.2018,12:00,13:00,99,73
17.07.2018,13:00,14:00,98,72
17.07.2018,14:00,15:00,98,72
17.07.2018,15:00,16:00,96,75
17.07.2018,16:00,17:00,98,75
17.07.2018,17:00,18:00,102,80
17.07.2018,18:00,19:00,91,80
17.07.2018,19:00,20:00,92,79
17.07.2018,20:00,21:00,93,80
17.07.2018,21:00,22:00,90,79
17.07.2018,22:00,23:00,68,72
17.07.2018,23:00,00:00,1,33
18.07.2018,00:00,01:00,0,33
18.07.2018,01:00,02:00,0,33
18.07.2018,02:00,03:00,0,33
18.07.2018,03:00,04:00,0,31
18.07.2018,04:00,05:00,0,32
18.07.2018,05:00,06:00,0,32
18.07.2018,06:00,07:00,51,54
18.07.2018,07:00,08:00,84,76
18.07.2018,08:00,09:00,96,80
18.07.2018,09:00,10:00,92,79
18.07.2018,10:00,11:00,93,79
18.07.2018,11:00,12:00,94,79
18.07.2018,12:00,13:00,94,80
18.07.2018,13:00,14:00,94,79
18.07.2018,14:00,15:00,94,77
18.07.2018,15:00,16:00,90,76
18.07.2018,16:00,17:00,84,70
18.07.2018,17:00,18:00,81,69
18.07.2018,18:00,19:00,81,69
18.07.2018,19:00,20:00,81,70
18.07.2018,20:00,21:00,88,78
18.07.2018,21:00,22:00,71,72
18.07.2018,22:00,23:00,57,64
18.07.2018,23:00,00:00,4,35
19.07.2018,00:00,01:00,0,32
19.07.2018,01:00,02:00,0,31
19.07.2018,02:00,03:00,0,31
19.07.2018,03:00,04:00,0,31
19.07.2018,04:00,05:00,0,31
19.07.2018,05:00,06:00,0,31
19.07.2018,06:00,07:00,35,45
19.07.2018,07:00,08:00,87,76
19.07.2018,08:00,09:00,97,80
19.07.2018,09:00,10:00,92,79
19.07.2018,10:00,11:00,96,75
19.07.2018,11:00,12:00,96,75
19.07.2018,12:00,13:00,96,74
19.07.2018,13:00,14:00,81,68
19.07.2018,14:00,15:00,81,69
19.07.2018,15:00,16:00,78,68
19.07.2018,16:00,17:00,88,70
19.07.2018,17:00,18:00,91,73
19.07.2018,18:00,19:00,91,75
19.07.2018,19:00,20:00,94,80
19.07.2018,20:00,21:00,98,80
19.07.2018,21:00,22:00,87,78
19.07.2018,22:00,23:00,47,69
19.07.2018,23:00,00:00,3,35
20.07.2018,00:00,01:00,0,33
20.07.2018,01:00,02:00,0,33
20.07.2018,02:00,03:00,0,33
20.07.2018,03:00,04:00,0,33
20.07.2018,04:00,05:00,0,33
20.07.2018,05:00,06:00,1,33
20.07.2018,06:00,07:00,51,57
20.07.2018,07:00,08:00,84,77
20.07.2018,08:00,09:00,91,81
20.07.2018,09:00,10:00,97,83
20.07.2018,10:00,11:00,98,83
20.07.2018,11:00,12:00,97,81
20.07.2018,12:00,13:00,96,78
20.07.2018,13:00,14:00,96,78
20.07.2018,14:00,15:00,83,73
20.07.2018,15:00,16:00,86,74
20.07.2018,16:00,17:00,81,73
20.07.2018,17:00,18:00,77,70
20.07.2018,18:00,19:00,81,69
20.07.2018,19:00,20:00,89,69
20.07.2018,20:00,21:00,94,72
20.07.2018,21:00,22:00,92,75
20.07.2018,22:00,23:00,64,72
20.07.2018,23:00,00:00,0,35
21.07.2018,00:00,01:00,0,32
21.07.2018,01:00,02:00,0,31
21.07.2018,02:00,03:00,0,32
21.07.2018,03:00,04:00,0,32
21.07.2018,04:00,05:00,0,31
21.07.2018,05:00,06:00,0,31
21.07.2018,06:00,07:00,0,31
21.07.2018,07:00,08:00,0,32
21.07.2018,08:00,09:00,33,43
21.07.2018,09:00,10:00,80,72
21.07.2018,10:00,11:00,92,76
21.07.2018,11:00,12:00,94,77
21.07.2018,12:00,13:00,94,77
21.07.2018,13:00,14:00,81,75
21.07.2018,14:00,15:00,71,73
21.07.2018,15:00,16:00,89,75
21.07.2018,16:00,17:00,87,75
21.07.2018,17:00,18:00,86,75
21.07.2018,18:00,19:00,93,78
21.07.2018,19:00,20:00,101,81
21.07.2018,20:00,21:00,101,82
21.07.2018,21:00,22:00,103,84
21.07.2018,22:00,23:00,72,76
21.07.2018,23:00,00:00,2,37
22.07.2018,00:00,01:00,0,32
22.07.2018,01:00,02:00,0,32
22.07.2018,02:00,03:00,0,32
22.07.2018,03:00,04:00,0,32
22.07.2018,04:00,05:00,0,32
22.07.2018,05:00,06:00,0,31
22.07.2018,06:00,07:00,0,32
22.07.2018,07:00,08:00,0,32
22.07.2018,08:00,09:00,0,33
22.07.2018,09:00,10:00,0,33
22.07.2018,10:00,11:00,0,34
22.07.2018,11:00,12:00,0,36
22.07.2018,12:00,13:00,0,36
22.07.2018,13:00,14:00,0,35
22.07.2018,14:00,15:00,0,34
22.07.2018,15:00,16:00,0,33
22.07.2018,16:00,17:00,0,32
22.07.2018,17:00,18:00,0,34
22.07.2018,18:00,19:00,35,36
22.07.2018,19:00,20:00,89,69
22.07.2018,20:00,21:00,103,82
22.07.2018,21:00,22:00,103,83
22.07.2018,22:00,23:00,103,83
22.07.2018,23:00,00:00,81,75
23.07.2018,00:00,01:00,1,31
23.07.2018,01:00,02:00,0,30
23.07.2018,02:00,03:00,0,30
23.07.2018,03:00,04:00,0,30
23.07.2018,04:00,05:00,0,30
23.07.2018,05:00,06:00,3,32
23.07.2018,06:00,07:00,65,60
23.07.2018,07:00,08:00,98,81
23.07.2018,08:00,09:00,100,84
23.07.2018,09:00,10:00,98,83
23.07.2018,10:00,11:00,104,80
23.07.2018,11:00,12:00,102,80
23.07.2018,12:00,13:00,97,77
23.07.2018,13:00,14:00,96,77
23.07.2018,14:00,15:00,96,75
23.07.2018,15:00,16:00,98,74
23.07.2018,16:00,17:00,91,72
23.07.2018,17:00,18:00,93,76
23.07.2018,18:00,19:00,99,83
23.07.2018,19:00,20:00,100,83
23.07.2018,20:00,21:00,101,84
23.07.2018,21:00,22:00,102,85
23.07.2018,22:00,23:00,82,77
23.07.2018,23:00,00:00,0,37
24.07.2018,00:00,01:00,0,34
24.07.2018,01:00,02:00,0,33
24.07.2018,02:00,03:00,0,34
24.07.2018,03:00,04:00,0,34
24.07.2018,04:00,05:00,0,34
24.07.2018,05:00,06:00,0,33
24.07.2018,06:00,07:00,0,34
24.07.2018,07:00,08:00,13,35
24.07.2018,08:00,09:00,77,72
24.07.2018,09:00,10:00,101,81
24.07.2018,10:00,11:00,100,81
24.07.2018,11:00,12:00,98,81
24.07.2018,12:00,13:00,98,81
24.07.2018,13:00,14:00,96,81
24.07.2018,14:00,15:00,94,80
24.07.2018,15:00,16:00,92,82
24.07.2018,16:00,17:00,94,82
24.07.2018,17:00,18:00,96,83
24.07.2018,18:00,19:00,96,84
24.07.2018,19:00,20:00,91,81
24.07.2018,20:00,21:00,98,83
24.07.2018,21:00,22:00,100,83
24.07.2018,22:00,23:00,81,78
24.07.2018,23:00,00:00,5,38
25.07.2018,00:00,01:00,0,33
25.07.2018,01:00,02:00,0,33
25.07.2018,02:00,03:00,0,33
25.07.2018,03:00,04:00,0,34
25.07.2018,04:00,05:00,0,34
25.07.2018,05:00,06:00,0,33
25.07.2018,06:00,07:00,50,53
25.07.2018,07:00,08:00,102,76
25.07.2018,08:00,09:00,101,77
25.07.2018,09:00,10:00,97,76
25.07.2018,10:00,11:00,98,76
25.07.2018,11:00,12:00,96,76
25.07.2018,12:00,13:00,96,75
25.07.2018,13:00,14:00,96,75
25.07.2018,14:00,15:00,92,82
25.07.2018,15:00,16:00,88,81
25.07.2018,16:00,17:00,88,81
25.07.2018,17:00,18:00,86,75
25.07.2018,18:00,19:00,83,74
25.07.2018,19:00,20:00,80,73
25.07.2018,20:00,21:00,73,73
25.07.2018,21:00,22:00,73,76
25.07.2018,22:00,23:00,66,72
25.07.2018,23:00,00:00,9,41
26.07.2018,00:00,01:00,0,34
26.07.2018,01:00,02:00,0,32
26.07.2018,02:00,03:00,0,33
26.07.2018,03:00,04:00,0,32
26.07.2018,04:00,05:00,0,32
26.07.2018,05:00,06:00,0,32
26.07.2018,06:00,07:00,57,49
26.07.2018,07:00,08:00,96,75
26.07.2018,08:00,09:00,92,76
26.07.2018,09:00,10:00,96,70
26.07.2018,10:00,11:00,96,69
26.07.2018,11:00,12:00,98,70
26.07.2018,12:00,13:00,99,77
26.07.2018,13:00,14:00,97,76
26.07.2018,14:00,15:00,96,76
26.07.2018,15:00,16:00,93,75
26.07.2018,16:00,17:00,91,71
26.07.2018,17:00,18:00,82,66
26.07.2018,18:00,19:00,96,68
26.07.2018,19:00,20:00,97,78
26.07.2018,20:00,21:00,98,81
26.07.2018,21:00,22:00,94,80
26.07.2018,22:00,23:00,68,74
26.07.2018,23:00,00:00,10,43
27.07.2018,00:00,01:00,0,32
27.07.2018,01:00,02:00,0,31
27.07.2018,02:00,03:00,0,30
27.07.2018,03:00,04:00,0,30
27.07.2018,04:00,05:00,0,30
27.07.2018,05:00,06:00,9,33
27.07.2018,06:00,07:00,45,58
27.07.2018,07:00,08:00,97,70
27.07.2018,08:00,09:00,95,79
27.07.2018,09:00,10:00,93,66
27.07.2018,10:00,11:00,96,67
27.07.2018,11:00,12:00,97,69
27.07.2018,12:00,13:00,97,66
27.07.2018,13:00,14:00,94,60
27.07.2018,14:00,15:00,87,59
27.07.2018,15:00,16:00,68,49
27.07.2018,16:00,17:00,62,43
27.07.2018,17:00,18:00,36,40
27.07.2018,18:00,19:00,0,31
27.07.2018,19:00,20:00,0,32
27.07.2018,20:00,21:00,0,35
27.07.2018,21:00,22:00,0,35
27.07.2018,22:00,23:00,0,34
27.07.2018,23:00,00:00,0,33
28.07.2018,00:00,01:00,0,34
28.07.2018,01:00,02:00,0,34
28.07.2018,02:00,03:00,0,31
28.07.2018,03:00,04:00,0,31
28.07.2018,04:00,05:00,0,29
28.07.2018,05:00,06:00,0,27
28.07.2018,06:00,07:00,0,26
28.07.2018,07:00,08:00,0,26
28.07.2018,08:00,09:00,0,29
28.07.2018,09:00,10:00,15,30
28.07.2018,10:00,11:00,69,58
28.07.2018,11:00,12:00,61,45
28.07.2018,12:00,13:00,71,58
28.07.2018,13:00,14:00,65,60
28.07.2018,14:00,15:00,0,37
28.07.2018,15:00,16:00,0,37
28.07.2018,16:00,17:00,0,37
28.07.2018,17:00,18:00,0,37
28.07.2018,18:00,19:00,0,37
28.07.2018,19:00,20:00,0,37
28.07.2018,20:00,21:00,0,37
28.07.2018,21:00,22:00,0,35
28.07.2018,22:00,23:00,0,35
28.07.2018,23:00,00:00,0,35
29.07.2018,00:00,01:00,0,32
29.07.2018,01:00,02:00,0,31
29.07.2018,02:00,03:00,0,30
29.07.2018,03:00,04:00,0,31
29.07.2018,04:00,05:00,0,32
29.07.2018,05:00,06:00,0,32
29.07.2018,06:00,07:00,0,31
29.07.2018,07:00,08:00,0,32
29.07.2018,08:00,09:00,0,31
29.07.2018,09:00,10:00,0,30
29.07.2018,10:00,11:00,0,31
29.07.2018,11:00,12:00,0,31
29.07.2018,12:00,13:00,0,32
29.07.2018,13:00,14:00,0,33
29.07.2018,14:00,15:00,0,29
29.07.2018,15:00,16:00,0,22
29.07.2018,16:00,17:00,0,20
29.07.2018,17:00,18:00,0,19
29.07.2018,18:00,19:00,0,19
29.07.2018,19:00,20:00,0,29
29.07.2018,20:00,21:00,0,32
29.07.2018,21:00,22:00,0,36
29.07.2018,22:00,23:00,0,37
29.07.2018,23:00,00:00,0,36
30.07.2018,00:00,01:00,0,35
30.07.2018,01:00,02:00,0,34
30.07.2018,02:00,03:00,0,34
30.07.2018,03:00,04:00,0,34
30.07.2018,04:00,05:00,0,34
30.07.2018,05:00,06:00,9,36
30.07.2018,06:00,07:00,77,65
30.07.2018,07:00,08:00,100,76
30.07.2018,08:00,09:00,92,74
30.07.2018,09:00,10:00,93,74
30.07.2018,10:00,11:00,87,75
30.07.2018,11:00,12:00,64,54
30.07.2018,12:00,13:00,61,10
30.07.2018,13:00,14:00,86,0
30.07.2018,14:00,15:00,93,16
30.07.2018,15:00,16:00,94,18
30.07.2018,16:00,17:00,94,18
30.07.2018,17:00,18:00,93,17
30.07.2018,18:00,19:00,75,18
30.07.2018,19:00,20:00,75,18
30.07.2018,20:00,21:00,78,29
30.07.2018,21:00,22:00,76,47
30.07.2018,22:00,23:00,67,69
30.07.2018,23:00,00:00,3,36
31.07.2018,00:00,01:00,0,33
31.07.2018,01:00,02:00,0,32
31.07.2018,02:00,03:00,0,32
31.07.2018,03:00,04:00,0,32
31.07.2018,04:00,05:00,0,32
31.07.2018,05:00,06:00,4,33
31.07.2018,06:00,07:00,50,43
31.07.2018,07:00,08:00,62,40
31.07.2018,08:00,09:00,61,41
31.07.2018,09:00,10:00,62,41
31.07.2018,10:00,11:00,57,31
31.07.2018,11:00,12:00,57,22
31.07.2018,12:00,13:00,57,21
31.07.2018,13:00,14:00,57,20
31.07.2018,14:00,15:00,57,22
31.07.2018,15:00,16:00,57,19
31.07.2018,16:00,17:00,57,18
31.07.2018,17:00,18:00,57,18
31.07.2018,18:00,19:00,57,18
31.07.2018,19:00,20:00,57,19
31.07.2018,20:00,21:00,57,19
31.07.2018,21:00,22:00,2,18
31.07.2018,22:00,23:00,0,25
31.07.2018,23:00,00:00,0,34
01.08.2018,00:00,01:00,0,34
01.08.2018,01:00,02:00,0,34
01.08.2018,02:00,03:00,0,34
01.08.2018,03:00,04:00,0,33
01.08.2018,04:00,05:00,0,33
01.08.2018,05:00,06:00,0,34
01.08.2018,06:00,07:00,0,30
01.08.2018,07:00,08:00,19,30
01.08.2018,08:00,09:00,61,46
01.08.2018,09:00,10:00,57,33
01.08.2018,10:00,11:00,57,28
01.08.2018,11:00,12:00,57,21
01.08.2018,12:00,13:00,57,20
01.08.2018,13:00,14:00,57,20
01.08.2018,14:00,15:00,57,20
01.08.2018,15:00,16:00,57,20
01.08.2018,16:00,17:00,57,20
01.08.2018,17:00,18:00,57,20
01.08.2018,18:00,19:00,57,20
01.08.2018,19:00,20:00,57,20
01.08.2018,20:00,21:00,57,21
01.08.2018,21:00,22:00,3,22
01.08.2018,22:00,23:00,0,21
01.08.2018,23:00,00:00,0,10
02.08.2018,00:00,01:00,0,0
02.08.2018,01:00,02:00,0,13
02.08.2018,02:00,03:00,0,0
02.08.2018,03:00,04:00,0,0
02.08.2018,04:00,05:00,0,0
02.08.2018,05:00,06:00,0,19
02.08.2018,06:00,07:00,0,26
02.08.2018,07:00,08:00,52,43
02.08.2018,08:00,09:00,63,48
02.08.2018,09:00,10:00,57,40
02.08.2018,10:00,11:00,57,21
02.08.2018,11:00,12:00,57,20
02.08.2018,12:00,13:00,57,20
02.08.2018,13:00,14:00,57,20
02.08.2018,14:00,15:00,57,20
02.08.2018,15:00,16:00,57,19
02.08.2018,16:00,17:00,57,20
02.08.2018,17:00,18:00,57,20
02.08.2018,18:00,19:00,57,19
02.08.2018,19:00,20:00,57,21
02.08.2018,20:00,21:00,57,20
02.08.2018,21:00,22:00,57,21
02.08.2018,22:00,23:00,3,21
02.08.2018,23:00,00:00,0,20
03.08.2018,00:00,01:00,0,19
03.08.2018,01:00,02:00,0,27
03.08.2018,02:00,03:00,0,24
03.08.2018,03:00,04:00,0,21
03.08.2018,04:00,05:00,0,21
03.08.2018,05:00,06:00,0,20
03.08.2018,06:00,07:00,0,20
03.08.2018,07:00,08:00,45,24
03.08.2018,08:00,09:00,59,26
03.08.2018,09:00,10:00,59,23
03.08.2018,10:00,11:00,59,21
03.08.2018,11:00,12:00,59,21
03.08.2018,12:00,13:00,59,21
03.08.2018,13:00,14:00,59,20
03.08.2018,14:00,15:00,59,20
03.08.2018,15:00,16:00,59,20
03.08.2018,16:00,17:00,59,20
03.08.2018,17:00,18:00,59,19
03.08.2018,18:00,19:00,59,19
03.08.2018,19:00,20:00,59,19
03.08.2018,20:00,21:00,59,20
03.08.2018,21:00,22:00,59,19
03.08.2018,22:00,23:00,60,21
03.08.2018,23:00,00:00,60,18
04.08.2018,00:00,01:00,7,0
04.08.2018,01:00,02:00,0,0
04.08.2018,02:00,03:00,0,0
04.08.2018,03:00,04:00,0,0
04.08.2018,04:00,05:00,0,0
04.08.2018,05:00,06:00,0,0
04.08.2018,06:00,07:00,0,0
04.08.2018,07:00,08:00,0,0
04.08.2018,08:00,09:00,0,0
04.08.2018,09:00,10:00,0,0
04.08.2018,10:00,11:00,0,0
04.08.2018,11:00,12:00,0,0
04.08.2018,12:00,13:00,0,0
04.08.2018,13:00,14:00,0,0
04.08.2018,14:00,15:00,0,0
04.08.2018,15:00,16:00,0,0
04.08.2018,16:00,17:00,0,0
04.08.2018,17:00,18:00,0,0
04.08.2018,18:00,19:00,0,0
04.08.2018,19:00,20:00,0,0
04.08.2018,20:00,21:00,0,0
04.08.2018,21:00,22:00,0,0
04.08.2018,22:00,23:00,0,0
04.08.2018,23:00,00:00,0,0
05.08.2018,00:00,01:00,0,0
05.08.2018,01:00,02:00,0,0
05.08.2018,02:00,03:00,0,0
05.08.2018,03:00,04:00,0,0
05.08.2018,04:00,05:00,0,0
05.08.2018,05:00,06:00,0,0
05.08.2018,06:00,07:00,0,0
05.08.2018,07:00,08:00,0,0
05.08.2018,08:00,09:00,0,0
05.08.2018,09:00,10:00,0,0
05.08.2018,10:00,11:00,0,0
05.08.2018,11:00,12:00,0,0
05.08.2018,12:00,13:00,0,0
05.08.2018,13:00,14:00,0,0
05.08.2018,14:00,15:00,0,0
05.08.2018,15:00,16:00,0,0
05.08.2018,16:00,17:00,0,0
05.08.2018,17:00,18:00,0,0
05.08.2018,18:00,19:00,0,0
05.08.2018,19:00,20:00,0,0
05.08.2018,20:00,21:00,0,0
05.08.2018,21:00,22:00,0,0
05.08.2018,22:00,23:00,0,0
05.08.2018,23:00,00:00,0,0
06.08.2018,00:00,01:00,0,0
06.08.2018,01:00,02:00,0,0
06.08.2018,02:00,03:00,0,0
06.08.2018,03:00,04:00,0,0
06.08.2018,04:00,05:00,0,1
06.08.2018,05:00,06:00,0,7
06.08.2018,06:00,07:00,2,13
06.08.2018,07:00,08:00,51,30
06.08.2018,08:00,09:00,57,44
06.08.2018,09:00,10:00,57,44
06.08.2018,10:00,11:00,57,21
06.08.2018,11:00,12:00,57,18
06.08.2018,12:00,13:00,57,17
06.08.2018,13:00,14:00,57,17
06.08.2018,14:00,15:00,57,18
06.08.2018,15:00,16:00,57,18
06.08.2018,16:00,17:00,57,18
06.08.2018,17:00,18:00,57,18
06.08.2018,18:00,19:00,57,18
06.08.2018,19:00,20:00,28,18
06.08.2018,20:00,21:00,0,17
06.08.2018,21:00,22:00,0,0
06.08.2018,22:00,23:00,0,0
06.08.2018,23:00,00:00,0,0
07.08.2018,00:00,01:00,0,0
07.08.2018,01:00,02:00,0,0
07.08.2018,02:00,03:00,0,0
07.08.2018,03:00,04:00,7,0
07.08.2018,04:00,05:00,57,0
07.08.2018,05:00,06:00,61,17
07.08.2018,06:00,07:00,64,24
07.08.2018,07:00,08:00,62,25
07.08.2018,08:00,09:00,62,25
07.08.2018,09:00,10:00,62,25
07.08.2018,10:00,11:00,62,22
07.08.2018,11:00,12:00,62,21
07.08.2018,12:00,13:00,62,21
07.08.2018,13:00,14:00,62,21
07.08.2018,14:00,15:00,62,21
07.08.2018,15:00,16:00,62,20
07.08.2018,16:00,17:00,62,20
07.08.2018,17:00,18:00,62,20
07.08.2018,18:00,19:00,62,20
07.08.2018,19:00,20:00,10,21
07.08.2018,20:00,21:00,0,20
07.08.2018,21:00,22:00,0,19
07.08.2018,22:00,23:00,0,18
07.08.2018,23:00,00:00,0,17
08.08.2018,00:00,01:00,0,17
08.08.2018,01:00,02:00,0,17
08.08.2018,02:00,03:00,0,16
08.08.2018,03:00,04:00,0,16
08.08.2018,04:00,05:00,0,17
08.08.2018,05:00,06:00,0,17
08.08.2018,06:00,07:00,60,32
08.08.2018,07:00,08:00,64,46
08.08.2018,08:00,09:00,64,29
08.08.2018,09:00,10:00,64,26
08.08.2018,10:00,11:00,64,23
08.08.2018,11:00,12:00,64,22
08.08.2018,12:00,13:00,64,22
08.08.2018,13:00,14:00,64,21
08.08.2018,14:00,15:00,62,21
08.08.2018,15:00,16:00,60,20
08.08.2018,16:00,17:00,60,19
08.08.2018,17:00,18:00,60,19
08.08.2018,18:00,19:00,60,19
08.08.2018,19:00,20:00,44,21
08.08.2018,20:00,21:00,0,19
08.08.2018,21:00,22:00,0,19
08.08.2018,22:00,23:00,0,18
08.08.2018,23:00,00:00,0,18
09.08.2018,00:00,01:00,0,18
09.08.2018,01:00,02:00,0,18
09.08.2018,02:00,03:00,0,17
09.08.2018,03:00,04:00,0,18
09.08.2018,04:00,05:00,0,17
09.08.2018,05:00,06:00,2,18
09.08.2018,06:00,07:00,61,29
09.08.2018,07:00,08:00,61,27
09.08.2018,08:00,09:00,61,25
09.08.2018,09:00,10:00,61,21
09.08.2018,10:00,11:00,67,26
09.08.2018,11:00,12:00,61,20
09.08.2018,12:00,13:00,61,18
09.08.2018,13:00,14:00,61,18
09.08.2018,14:00,15:00,61,18
09.08.2018,15:00,16:00,61,18
09.08.2018,16:00,17:00,61,17
09.08.2018,17:00,18:00,61,17
09.08.2018,18:00,19:00,61,17
09.08.2018,19:00,20:00,61,20
09.08.2018,20:00,21:00,7,22
09.08.2018,21:00,22:00,0,20
09.08.2018,22:00,23:00,0,19
09.08.2018,23:00,00:00,0,18
10.08.2018,00:00,01:00,0,20
10.08.2018,01:00,02:00,0,21
10.08.2018,02:00,03:00,0,21
10.08.2018,03:00,04:00,0,21
10.08.2018,04:00,05:00,0,21
10.08.2018,05:00,06:00,0,22
10.08.2018,06:00,07:00,48,27
10.08.2018,07:00,08:00,64,32
10.08.2018,08:00,09:00,64,37
10.08.2018,09:00,10:00,64,39
10.08.2018,10:00,11:00,64,43
10.08.2018,11:00,12:00,65,46
10.08.2018,12:00,13:00,58,59
10.08.2018,13:00,14:00,58,62
10.08.2018,14:00,15:00,39,53
10.08.2018,15:00,16:00,0,32
10.08.2018,16:00,17:00,0,30
10.08.2018,17:00,18:00,0,30
10.08.2018,18:00,19:00,0,37
10.08.2018,19:00,20:00,0,22
10.08.2018,20:00,21:00,0,0
10.08.2018,21:00,22:00,0,0
10.08.2018,22:00,23:00,0,0
10.08.2018,23:00,00:00,0,0
11.08.2018,00:00,01:00,0,0
11.08.2018,01:00,02:00,0,0
11.08.2018,02:00,03:00,0,0
11.08.2018,03:00,04:00,0,0
11.08.2018,04:00,05:00,0,0
11.08.2018,05:00,06:00,0,0
11.08.2018,06:00,07:00,0,0
11.08.2018,07:00,08:00,0,0
11.08.2018,08:00,09:00,0,0
11.08.2018,09:00,10:00,0,0
11.08.2018,10:00,11:00,0,0
11.08.2018,11:00,12:00,0,0
11.08.2018,12:00,13:00,0,0
11.08.2018,13:00,14:00,0,0
11.08.2018,14:00,15:00,0,0
11.08.2018,15:00,16:00,0,0
11.08.2018,16:00,17:00,0,0
11.08.2018,17:00,18:00,0,0
11.08.2018,18:00,19:00,0,0
11.08.2018,19:00,20:00,0,0
11.08.2018,20:00,21:00,0,0
11.08.2018,21:00,22:00,0,0
11.08.2018,22:00,23:00,0,0
11.08.2018,23:00,00:00,0,0
12.08.2018,00:00,01:00,0,0
12.08.2018,01:00,02:00,0,0
12.08.2018,02:00,03:00,0,0
12.08.2018,03:00,04:00,0,0
12.08.2018,04:00,05:00,0,0
12.08.2018,05:00,06:00,0,0
12.08.2018,06:00,07:00,0,0
12.08.2018,07:00,08:00,0,0
12.08.2018,08:00,09:00,0,0
12.08.2018,09:00,10:00,0,0
12.08.2018,10:00,11:00,0,0
12.08.2018,11:00,12:00,0,0
12.08.2018,12:00,13:00,0,0
12.08.2018,13:00,14:00,0,0
12.08.2018,14:00,15:00,0,0
12.08.2018,15:00,16:00,0,0
12.08.2018,16:00,17:00,0,0
12.08.2018,17:00,18:00,0,0
12.08.2018,18:00,19:00,0,0
12.08.2018,19:00,20:00,0,0
12.08.2018,20:00,21:00,0,0
12.08.2018,21:00,22:00,0,0
12.08.2018,22:00,23:00,0,0
12.08.2018,23:00,00:00,0,0
13.08.2018,00:00,01:00,0,0
13.08.2018,01:00,02:00,0,3
13.08.2018,02:00,03:00,0,14
13.08.2018,03:00,04:00,0,21
13.08.2018,04:00,05:00,0,22
13.08.2018,05:00,06:00,2,25
13.08.2018,06:00,07:00,27,31
13.08.2018,07:00,08:00,59,57
13.08.2018,08:00,09:00,67,60
13.08.2018,09:00,10:00,72,61
13.08.2018,10:00,11:00,85,66
13.08.2018,11:00,12:00,59,57
13.08.2018,12:00,13:00,63,54
13.08.2018,13:00,14:00,59,52
13.08.2018,14:00,15:00,41,44
13.08.2018,15:00,16:00,0,22
13.08.2018,16:00,17:00,0,24
13.08.2018,17:00,18:00,0,33
13.08.2018,18:00,19:00,0,33
13.08.2018,19:00,20:00,0,34
13.08.2018,20:00,21:00,0,36
13.08.2018,21:00,22:00,0,33
13.08.2018,22:00,23:00,0,29
13.08.2018,23:00,00:00,0,0
14.08.2018,00:00,01:00,0,0
14.08.2018,01:00,02:00,0,0
14.08.2018,02:00,03:00,0,0
14.08.2018,03:00,04:00,0,0
14.08.2018,04:00,05:00,0,0
14.08.2018,05:00,06:00,0,13
14.08.2018,06:00,07:00,3,29
14.08.2018,07:00,08:00,51,48
14.08.2018,08:00,09:00,86,60
14.08.2018,09:00,10:00,63,53
14.08.2018,10:00,11:00,92,63
14.08.2018,11:00,12:00,89,62
14.08.2018,12:00,13:00,76,59
14.08.2018,13:00,14:00,0,29
14.08.2018,14:00,15:00,0,28
14.08.2018,15:00,16:00,0,28
14.08.2018,16:00,17:00,0,28
14.08.2018,17:00,18:00,0,27
14.08.2018,18:00,19:00,0,27
14.08.2018,19:00,20:00,0,29
14.08.2018,20:00,21:00,0,32
14.08.2018,21:00,22:00,0,32
14.08.2018,22:00,23:00,0,31
14.08.2018,23:00,00:00,0,27
15.08.2018,00:00,01:00,0,29
15.08.2018,01:00,02:00,0,28
15.08.2018,02:00,03:00,0,29
