date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
12.06.2016,13:00,14:00,0,160
12.06.2016,14:00,15:00,0,159
12.06.2016,15:00,16:00,0,163
12.06.2016,16:00,17:00,0,159
12.06.2016,17:00,18:00,0,160
12.06.2016,18:00,19:00,0,160
12.06.2016,19:00,20:00,0,159
12.06.2016,20:00,21:00,0,222
12.06.2016,21:00,22:00,0,234
12.06.2016,22:00,23:00,0,235
12.06.2016,23:00,00:00,0,173
13.06.2016,00:00,01:00,0,159
13.06.2016,01:00,02:00,0,159
13.06.2016,02:00,03:00,0,159
13.06.2016,03:00,04:00,0,159
13.06.2016,04:00,05:00,0,161
13.06.2016,05:00,06:00,0,161
13.06.2016,06:00,07:00,0,221
13.06.2016,07:00,08:00,0,233
13.06.2016,08:00,09:00,0,234
13.06.2016,09:00,10:00,0,233
13.06.2016,10:00,11:00,0,233
13.06.2016,11:00,12:00,0,233
13.06.2016,12:00,13:00,0,234
13.06.2016,13:00,14:00,0,234
13.06.2016,14:00,15:00,0,233
13.06.2016,15:00,16:00,0,233
13.06.2016,16:00,17:00,0,233
13.06.2016,17:00,18:00,0,233
13.06.2016,18:00,19:00,0,233
13.06.2016,19:00,20:00,0,233
13.06.2016,20:00,21:00,0,233
13.06.2016,21:00,22:00,0,234
13.06.2016,22:00,23:00,0,233
13.06.2016,23:00,00:00,0,234
14.06.2016,00:00,01:00,0,171
14.06.2016,01:00,02:00,0,159
14.06.2016,02:00,03:00,0,159
14.06.2016,03:00,04:00,0,163
14.06.2016,04:00,05:00,0,159
14.06.2016,05:00,06:00,0,159
14.06.2016,06:00,07:00,0,217
14.06.2016,07:00,08:00,0,235
14.06.2016,08:00,09:00,0,234
14.06.2016,09:00,10:00,0,234
14.06.2016,10:00,11:00,0,234
14.06.2016,11:00,12:00,0,235
14.06.2016,12:00,13:00,0,235
14.06.2016,13:00,14:00,0,235
14.06.2016,14:00,15:00,0,234
14.06.2016,15:00,16:00,0,234
14.06.2016,16:00,17:00,0,234
14.06.2016,17:00,18:00,0,234
14.06.2016,18:00,19:00,0,234
14.06.2016,19:00,20:00,0,233
14.06.2016,20:00,21:00,0,246
14.06.2016,21:00,22:00,0,246
14.06.2016,22:00,23:00,0,240
14.06.2016,23:00,00:00,0,215
15.06.2016,00:00,01:00,0,164
15.06.2016,01:00,02:00,0,159
15.06.2016,02:00,03:00,0,160
15.06.2016,03:00,04:00,0,158
15.06.2016,04:00,05:00,0,160
15.06.2016,05:00,06:00,0,159
15.06.2016,06:00,07:00,0,219
15.06.2016,07:00,08:00,0,234
15.06.2016,08:00,09:00,0,234
15.06.2016,09:00,10:00,0,232
15.06.2016,10:00,11:00,0,236
15.06.2016,11:00,12:00,0,236
15.06.2016,12:00,13:00,0,234
15.06.2016,13:00,14:00,0,233
15.06.2016,14:00,15:00,0,233
15.06.2016,15:00,16:00,0,234
15.06.2016,16:00,17:00,0,234
15.06.2016,17:00,18:00,0,234
15.06.2016,18:00,19:00,0,235
15.06.2016,19:00,20:00,0,246
15.06.2016,20:00,21:00,0,243
15.06.2016,21:00,22:00,0,245
15.06.2016,22:00,23:00,0,244
15.06.2016,23:00,00:00,0,239
16.06.2016,00:00,01:00,0,171
16.06.2016,01:00,02:00,0,160
16.06.2016,02:00,03:00,0,159
16.06.2016,03:00,04:00,0,157
16.06.2016,04:00,05:00,0,160
16.06.2016,05:00,06:00,0,158
16.06.2016,06:00,07:00,0,213
16.06.2016,07:00,08:00,0,237
16.06.2016,08:00,09:00,0,249
16.06.2016,09:00,10:00,0,248
16.06.2016,10:00,11:00,0,238
16.06.2016,11:00,12:00,0,238
16.06.2016,12:00,13:00,0,237
16.06.2016,13:00,14:00,0,241
16.06.2016,14:00,15:00,0,240
16.06.2016,15:00,16:00,0,237
16.06.2016,16:00,17:00,0,238
16.06.2016,17:00,18:00,0,244
16.06.2016,18:00,19:00,0,244
16.06.2016,19:00,20:00,0,244
16.06.2016,20:00,21:00,0,244
16.06.2016,21:00,22:00,0,243
16.06.2016,22:00,23:00,0,235
16.06.2016,23:00,00:00,0,224
17.06.2016,00:00,01:00,0,175
17.06.2016,01:00,02:00,0,173
17.06.2016,02:00,03:00,0,169
17.06.2016,03:00,04:00,0,171
17.06.2016,04:00,05:00,0,169
17.06.2016,05:00,06:00,0,167
17.06.2016,06:00,07:00,0,224
17.06.2016,07:00,08:00,0,234
17.06.2016,08:00,09:00,0,236
17.06.2016,09:00,10:00,0,243
17.06.2016,10:00,11:00,0,243
17.06.2016,11:00,12:00,0,243
17.06.2016,12:00,13:00,0,235
17.06.2016,13:00,14:00,0,203
17.06.2016,14:00,15:00,0,204
17.06.2016,15:00,16:00,0,216
17.06.2016,16:00,17:00,0,215
17.06.2016,17:00,18:00,0,234
17.06.2016,18:00,19:00,0,234
17.06.2016,19:00,20:00,0,237
17.06.2016,20:00,21:00,0,237
17.06.2016,21:00,22:00,0,233
17.06.2016,22:00,23:00,0,226
17.06.2016,23:00,00:00,0,168
18.06.2016,00:00,01:00,0,159
18.06.2016,01:00,02:00,0,158
18.06.2016,02:00,03:00,0,160
18.06.2016,03:00,04:00,0,159
18.06.2016,04:00,05:00,0,158
18.06.2016,05:00,06:00,0,158
18.06.2016,06:00,07:00,0,163
18.06.2016,07:00,08:00,0,161
18.06.2016,08:00,09:00,0,159
18.06.2016,09:00,10:00,0,160
18.06.2016,10:00,11:00,0,163
18.06.2016,11:00,12:00,0,159
18.06.2016,12:00,13:00,0,158
18.06.2016,13:00,14:00,0,157
18.06.2016,14:00,15:00,0,163
18.06.2016,15:00,16:00,0,159
18.06.2016,16:00,17:00,0,159
18.06.2016,17:00,18:00,0,159
18.06.2016,18:00,19:00,0,221
18.06.2016,19:00,20:00,0,171
18.06.2016,20:00,21:00,0,157
18.06.2016,21:00,22:00,0,158
18.06.2016,22:00,23:00,0,157
18.06.2016,23:00,00:00,0,160
19.06.2016,00:00,01:00,0,158
19.06.2016,01:00,02:00,0,139
19.06.2016,02:00,03:00,0,140
19.06.2016,03:00,04:00,0,137
19.06.2016,04:00,05:00,0,139
19.06.2016,05:00,06:00,0,157
19.06.2016,06:00,07:00,0,158
19.06.2016,07:00,08:00,0,157
19.06.2016,08:00,09:00,0,157
19.06.2016,09:00,10:00,0,157
19.06.2016,10:00,11:00,0,159
19.06.2016,11:00,12:00,0,167
19.06.2016,12:00,13:00,0,160
19.06.2016,13:00,14:00,0,157
19.06.2016,14:00,15:00,0,159
19.06.2016,15:00,16:00,0,159
19.06.2016,16:00,17:00,0,159
19.06.2016,17:00,18:00,0,160
19.06.2016,18:00,19:00,0,221
19.06.2016,19:00,20:00,0,234
19.06.2016,20:00,21:00,0,233
19.06.2016,21:00,22:00,0,235
19.06.2016,22:00,23:00,0,234
19.06.2016,23:00,00:00,0,227
20.06.2016,00:00,01:00,0,157
20.06.2016,01:00,02:00,0,158
20.06.2016,02:00,03:00,0,157
20.06.2016,03:00,04:00,0,158
20.06.2016,04:00,05:00,0,158
20.06.2016,05:00,06:00,0,158
20.06.2016,06:00,07:00,0,221
20.06.2016,07:00,08:00,0,235
20.06.2016,08:00,09:00,0,243
20.06.2016,09:00,10:00,0,242
20.06.2016,10:00,11:00,0,242
20.06.2016,11:00,12:00,0,243
20.06.2016,12:00,13:00,0,242
20.06.2016,13:00,14:00,0,240
20.06.2016,14:00,15:00,0,234
20.06.2016,15:00,16:00,0,210
20.06.2016,16:00,17:00,0,198
20.06.2016,17:00,18:00,0,209
20.06.2016,18:00,19:00,0,234
20.06.2016,19:00,20:00,0,238
20.06.2016,20:00,21:00,0,240
20.06.2016,21:00,22:00,0,210
20.06.2016,22:00,23:00,0,243
20.06.2016,23:00,00:00,0,173
21.06.2016,00:00,01:00,0,161
21.06.2016,01:00,02:00,0,165
21.06.2016,02:00,03:00,0,164
21.06.2016,03:00,04:00,0,164
21.06.2016,04:00,05:00,0,163
21.06.2016,05:00,06:00,0,163
21.06.2016,06:00,07:00,0,223
21.06.2016,07:00,08:00,0,241
21.06.2016,08:00,09:00,0,242
21.06.2016,09:00,10:00,0,242
21.06.2016,10:00,11:00,0,242
21.06.2016,11:00,12:00,0,236
21.06.2016,12:00,13:00,0,233
21.06.2016,13:00,14:00,0,245
21.06.2016,14:00,15:00,0,245
21.06.2016,15:00,16:00,0,245
21.06.2016,16:00,17:00,0,245
21.06.2016,17:00,18:00,0,245
21.06.2016,18:00,19:00,0,244
21.06.2016,19:00,20:00,0,244
21.06.2016,20:00,21:00,0,244
21.06.2016,21:00,22:00,0,244
21.06.2016,22:00,23:00,0,244
21.06.2016,23:00,00:00,0,230
22.06.2016,00:00,01:00,0,166
22.06.2016,01:00,02:00,0,160
22.06.2016,02:00,03:00,0,160
22.06.2016,03:00,04:00,0,159
22.06.2016,04:00,05:00,0,158
22.06.2016,05:00,06:00,0,156
22.06.2016,06:00,07:00,0,222
22.06.2016,07:00,08:00,0,239
22.06.2016,08:00,09:00,0,237
22.06.2016,09:00,10:00,0,236
22.06.2016,10:00,11:00,0,240
22.06.2016,11:00,12:00,0,240
22.06.2016,12:00,13:00,0,240
22.06.2016,13:00,14:00,0,240
22.06.2016,14:00,15:00,0,240
22.06.2016,15:00,16:00,0,240
22.06.2016,16:00,17:00,0,239
22.06.2016,17:00,18:00,0,239
22.06.2016,18:00,19:00,0,239
22.06.2016,19:00,20:00,0,239
22.06.2016,20:00,21:00,0,239
22.06.2016,21:00,22:00,0,239
22.06.2016,22:00,23:00,0,237
22.06.2016,23:00,00:00,0,237
23.06.2016,00:00,01:00,0,201
23.06.2016,01:00,02:00,0,169
23.06.2016,02:00,03:00,0,168
23.06.2016,03:00,04:00,0,168
23.06.2016,04:00,05:00,0,167
23.06.2016,05:00,06:00,0,167
23.06.2016,06:00,07:00,0,188
23.06.2016,07:00,08:00,0,243
23.06.2016,08:00,09:00,0,248
23.06.2016,09:00,10:00,0,247
23.06.2016,10:00,11:00,0,245
23.06.2016,11:00,12:00,0,240
23.06.2016,12:00,13:00,0,226
23.06.2016,13:00,14:00,0,179
23.06.2016,14:00,15:00,0,175
23.06.2016,15:00,16:00,0,174
23.06.2016,16:00,17:00,0,215
23.06.2016,17:00,18:00,0,216
23.06.2016,18:00,19:00,0,211
23.06.2016,19:00,20:00,0,211
23.06.2016,20:00,21:00,0,210
23.06.2016,21:00,22:00,0,210
23.06.2016,22:00,23:00,0,210
23.06.2016,23:00,00:00,0,209
24.06.2016,00:00,01:00,0,164
24.06.2016,01:00,02:00,0,160
24.06.2016,02:00,03:00,0,160
24.06.2016,03:00,04:00,0,158
24.06.2016,04:00,05:00,0,158
24.06.2016,05:00,06:00,0,156
24.06.2016,06:00,07:00,0,157
24.06.2016,07:00,08:00,0,208
24.06.2016,08:00,09:00,0,226
24.06.2016,09:00,10:00,0,229
24.06.2016,10:00,11:00,0,229
24.06.2016,11:00,12:00,0,230
24.06.2016,12:00,13:00,0,229
24.06.2016,13:00,14:00,0,228
24.06.2016,14:00,15:00,0,223
24.06.2016,15:00,16:00,0,217
24.06.2016,16:00,17:00,0,214
24.06.2016,17:00,18:00,0,215
24.06.2016,18:00,19:00,0,215
24.06.2016,19:00,20:00,0,216
24.06.2016,20:00,21:00,0,207
24.06.2016,21:00,22:00,0,205
24.06.2016,22:00,23:00,0,206
24.06.2016,23:00,00:00,0,211
25.06.2016,00:00,01:00,0,172
25.06.2016,01:00,02:00,0,159
25.06.2016,02:00,03:00,0,158
25.06.2016,03:00,04:00,0,164
25.06.2016,04:00,05:00,0,158
25.06.2016,05:00,06:00,0,159
25.06.2016,06:00,07:00,0,164
25.06.2016,07:00,08:00,0,162
25.06.2016,08:00,09:00,0,197
25.06.2016,09:00,10:00,0,239
25.06.2016,10:00,11:00,0,239
25.06.2016,11:00,12:00,0,239
25.06.2016,12:00,13:00,0,180
25.06.2016,13:00,14:00,0,175
25.06.2016,14:00,15:00,0,169
25.06.2016,15:00,16:00,0,167
25.06.2016,16:00,17:00,0,174
25.06.2016,17:00,18:00,0,218
25.06.2016,18:00,19:00,0,224
25.06.2016,19:00,20:00,0,224
25.06.2016,20:00,21:00,0,225
25.06.2016,21:00,22:00,0,225
25.06.2016,22:00,23:00,0,225
25.06.2016,23:00,00:00,0,226
26.06.2016,00:00,01:00,0,167
26.06.2016,01:00,02:00,0,158
26.06.2016,02:00,03:00,0,160
26.06.2016,03:00,04:00,0,159
26.06.2016,04:00,05:00,0,159
26.06.2016,05:00,06:00,0,159
26.06.2016,06:00,07:00,0,159
26.06.2016,07:00,08:00,0,159
26.06.2016,08:00,09:00,0,158
26.06.2016,09:00,10:00,0,159
26.06.2016,10:00,11:00,0,157
26.06.2016,11:00,12:00,0,158
26.06.2016,12:00,13:00,0,159
26.06.2016,13:00,14:00,0,158
26.06.2016,14:00,15:00,0,161
26.06.2016,15:00,16:00,0,156
26.06.2016,16:00,17:00,0,159
26.06.2016,17:00,18:00,0,160
26.06.2016,18:00,19:00,0,159
26.06.2016,19:00,20:00,0,219
26.06.2016,20:00,21:00,0,232
26.06.2016,21:00,22:00,0,244
26.06.2016,22:00,23:00,0,256
26.06.2016,23:00,00:00,0,178
27.06.2016,00:00,01:00,0,159
27.06.2016,01:00,02:00,0,161
27.06.2016,02:00,03:00,0,161
27.06.2016,03:00,04:00,0,161
27.06.2016,04:00,05:00,0,159
27.06.2016,05:00,06:00,0,157
27.06.2016,06:00,07:00,0,158
27.06.2016,07:00,08:00,0,229
27.06.2016,08:00,09:00,0,249
27.06.2016,09:00,10:00,0,248
27.06.2016,10:00,11:00,0,248
27.06.2016,11:00,12:00,0,248
27.06.2016,12:00,13:00,0,176
27.06.2016,13:00,14:00,0,160
27.06.2016,14:00,15:00,0,160
27.06.2016,15:00,16:00,0,157
27.06.2016,16:00,17:00,0,168
27.06.2016,17:00,18:00,0,200
27.06.2016,18:00,19:00,0,202
27.06.2016,19:00,20:00,0,235
27.06.2016,20:00,21:00,0,235
27.06.2016,21:00,22:00,0,235
27.06.2016,22:00,23:00,0,235
27.06.2016,23:00,00:00,0,177
28.06.2016,00:00,01:00,0,162
28.06.2016,01:00,02:00,0,173
28.06.2016,02:00,03:00,0,175
28.06.2016,03:00,04:00,0,162
28.06.2016,04:00,05:00,0,162
28.06.2016,05:00,06:00,0,161
28.06.2016,06:00,07:00,0,190
28.06.2016,07:00,08:00,0,189
28.06.2016,08:00,09:00,0,190
28.06.2016,09:00,10:00,0,190
28.06.2016,10:00,11:00,0,190
28.06.2016,11:00,12:00,0,190
28.06.2016,12:00,13:00,0,190
28.06.2016,13:00,14:00,0,190
28.06.2016,14:00,15:00,0,190
28.06.2016,15:00,16:00,0,190
28.06.2016,16:00,17:00,0,198
28.06.2016,17:00,18:00,0,238
28.06.2016,18:00,19:00,0,238
28.06.2016,19:00,20:00,0,240
28.06.2016,20:00,21:00,0,238
28.06.2016,21:00,22:00,0,240
28.06.2016,22:00,23:00,0,238
28.06.2016,23:00,00:00,0,237
29.06.2016,00:00,01:00,0,173
29.06.2016,01:00,02:00,0,165
29.06.2016,02:00,03:00,0,161
29.06.2016,03:00,04:00,0,166
29.06.2016,04:00,05:00,0,163
29.06.2016,05:00,06:00,0,163
29.06.2016,06:00,07:00,0,168
29.06.2016,07:00,08:00,0,241
29.06.2016,08:00,09:00,0,244
29.06.2016,09:00,10:00,0,244
29.06.2016,10:00,11:00,0,173
29.06.2016,11:00,12:00,0,166
29.06.2016,12:00,13:00,0,165
29.06.2016,13:00,14:00,0,166
29.06.2016,14:00,15:00,0,165
29.06.2016,15:00,16:00,0,167
29.06.2016,16:00,17:00,0,166
29.06.2016,17:00,18:00,0,230
29.06.2016,18:00,19:00,0,239
29.06.2016,19:00,20:00,0,237
29.06.2016,20:00,21:00,0,189
29.06.2016,21:00,22:00,0,174
29.06.2016,22:00,23:00,0,173
29.06.2016,23:00,00:00,0,172
30.06.2016,00:00,01:00,0,161
30.06.2016,01:00,02:00,0,173
30.06.2016,02:00,03:00,0,170
30.06.2016,03:00,04:00,0,170
30.06.2016,04:00,05:00,0,169
30.06.2016,05:00,06:00,0,169
30.06.2016,06:00,07:00,0,234
30.06.2016,07:00,08:00,0,249
30.06.2016,08:00,09:00,0,248
30.06.2016,09:00,10:00,0,248
30.06.2016,10:00,11:00,0,248
30.06.2016,11:00,12:00,0,248
30.06.2016,12:00,13:00,0,217
30.06.2016,13:00,14:00,0,248
30.06.2016,14:00,15:00,0,242
30.06.2016,15:00,16:00,0,239
30.06.2016,16:00,17:00,0,240
30.06.2016,17:00,18:00,0,240
30.06.2016,18:00,19:00,0,242
30.06.2016,19:00,20:00,0,244
30.06.2016,20:00,21:00,0,242
30.06.2016,21:00,22:00,0,245
30.06.2016,22:00,23:00,0,231
30.06.2016,23:00,00:00,0,215
01.07.2016,00:00,01:00,0,165
01.07.2016,01:00,02:00,0,169
01.07.2016,02:00,03:00,0,167
01.07.2016,03:00,04:00,0,158
01.07.2016,04:00,05:00,0,159
01.07.2016,05:00,06:00,0,176
01.07.2016,06:00,07:00,0,230
01.07.2016,07:00,08:00,0,237
01.07.2016,08:00,09:00,0,236
01.07.2016,09:00,10:00,0,211
01.07.2016,10:00,11:00,0,157
01.07.2016,11:00,12:00,0,156
01.07.2016,12:00,13:00,0,159
01.07.2016,13:00,14:00,0,159
01.07.2016,14:00,15:00,0,157
01.07.2016,15:00,16:00,0,174
01.07.2016,16:00,17:00,0,237
01.07.2016,17:00,18:00,0,237
01.07.2016,18:00,19:00,0,238
01.07.2016,19:00,20:00,0,237
01.07.2016,20:00,21:00,0,237
01.07.2016,21:00,22:00,0,238
01.07.2016,22:00,23:00,0,237
01.07.2016,23:00,00:00,0,238
02.07.2016,00:00,01:00,0,181
02.07.2016,01:00,02:00,0,158
02.07.2016,02:00,03:00,0,162
02.07.2016,03:00,04:00,0,165
02.07.2016,04:00,05:00,0,169
02.07.2016,05:00,06:00,0,158
02.07.2016,06:00,07:00,0,158
02.07.2016,07:00,08:00,0,171
02.07.2016,08:00,09:00,0,164
02.07.2016,09:00,10:00,0,164
02.07.2016,10:00,11:00,0,160
02.07.2016,11:00,12:00,0,157
02.07.2016,12:00,13:00,0,159
02.07.2016,13:00,14:00,0,158
02.07.2016,14:00,15:00,0,158
02.07.2016,15:00,16:00,0,158
02.07.2016,16:00,17:00,0,162
02.07.2016,17:00,18:00,0,162
02.07.2016,18:00,19:00,0,162
02.07.2016,19:00,20:00,0,163
02.07.2016,20:00,21:00,0,158
02.07.2016,21:00,22:00,0,158
02.07.2016,22:00,23:00,0,158
02.07.2016,23:00,00:00,0,160
03.07.2016,00:00,01:00,0,160
03.07.2016,01:00,02:00,0,158
03.07.2016,02:00,03:00,0,159
03.07.2016,03:00,04:00,0,158
03.07.2016,04:00,05:00,0,158
03.07.2016,05:00,06:00,0,156
03.07.2016,06:00,07:00,0,158
03.07.2016,07:00,08:00,0,158
03.07.2016,08:00,09:00,0,158
03.07.2016,09:00,10:00,0,158
03.07.2016,10:00,11:00,0,158
03.07.2016,11:00,12:00,0,161
03.07.2016,12:00,13:00,0,158
03.07.2016,13:00,14:00,0,158
03.07.2016,14:00,15:00,0,158
03.07.2016,15:00,16:00,0,158
03.07.2016,16:00,17:00,0,158
03.07.2016,17:00,18:00,0,158
03.07.2016,18:00,19:00,0,158
03.07.2016,19:00,20:00,0,160
03.07.2016,20:00,21:00,0,225
03.07.2016,21:00,22:00,0,239
03.07.2016,22:00,23:00,0,238
03.07.2016,23:00,00:00,0,238
04.07.2016,00:00,01:00,0,171
04.07.2016,01:00,02:00,0,159
04.07.2016,02:00,03:00,0,158
04.07.2016,03:00,04:00,0,159
04.07.2016,04:00,05:00,0,159
04.07.2016,05:00,06:00,0,158
04.07.2016,06:00,07:00,0,158
04.07.2016,07:00,08:00,0,223
04.07.2016,08:00,09:00,0,239
04.07.2016,09:00,10:00,0,239
04.07.2016,10:00,11:00,0,239
04.07.2016,11:00,12:00,0,239
04.07.2016,12:00,13:00,0,239
04.07.2016,13:00,14:00,0,239
04.07.2016,14:00,15:00,0,238
04.07.2016,15:00,16:00,0,231
04.07.2016,16:00,17:00,0,230
04.07.2016,17:00,18:00,0,230
04.07.2016,18:00,19:00,0,230
04.07.2016,19:00,20:00,0,230
04.07.2016,20:00,21:00,0,233
04.07.2016,21:00,22:00,0,235
04.07.2016,22:00,23:00,0,234
04.07.2016,23:00,00:00,0,234
05.07.2016,00:00,01:00,0,220
05.07.2016,01:00,02:00,0,167
05.07.2016,02:00,03:00,0,169
05.07.2016,03:00,04:00,0,167
05.07.2016,04:00,05:00,0,166
05.07.2016,05:00,06:00,0,173
05.07.2016,06:00,07:00,0,238
05.07.2016,07:00,08:00,0,238
05.07.2016,08:00,09:00,0,237
05.07.2016,09:00,10:00,0,237
05.07.2016,10:00,11:00,0,216
05.07.2016,11:00,12:00,0,214
05.07.2016,12:00,13:00,0,214
05.07.2016,13:00,14:00,0,168
05.07.2016,14:00,15:00,0,156
05.07.2016,15:00,16:00,0,157
05.07.2016,16:00,17:00,0,156
05.07.2016,17:00,18:00,0,156
05.07.2016,18:00,19:00,0,156
05.07.2016,19:00,20:00,0,156
05.07.2016,20:00,21:00,0,156
05.07.2016,21:00,22:00,0,156
05.07.2016,22:00,23:00,0,156
05.07.2016,23:00,00:00,0,156
06.07.2016,00:00,01:00,0,157
06.07.2016,01:00,02:00,0,157
06.07.2016,02:00,03:00,0,157
06.07.2016,03:00,04:00,0,157
06.07.2016,04:00,05:00,0,158
06.07.2016,05:00,06:00,0,159
06.07.2016,06:00,07:00,0,169
06.07.2016,07:00,08:00,0,164
06.07.2016,08:00,09:00,0,162
06.07.2016,09:00,10:00,0,155
06.07.2016,10:00,11:00,0,151
06.07.2016,11:00,12:00,0,153
06.07.2016,12:00,13:00,0,160
06.07.2016,13:00,14:00,0,162
06.07.2016,14:00,15:00,0,162
06.07.2016,15:00,16:00,0,162
06.07.2016,16:00,17:00,0,162
06.07.2016,17:00,18:00,0,162
06.07.2016,18:00,19:00,0,162
06.07.2016,19:00,20:00,0,162
06.07.2016,20:00,21:00,0,162
06.07.2016,21:00,22:00,0,162
06.07.2016,22:00,23:00,0,161
06.07.2016,23:00,00:00,0,159
07.07.2016,00:00,01:00,0,163
07.07.2016,01:00,02:00,0,159
07.07.2016,02:00,03:00,0,158
07.07.2016,03:00,04:00,0,159
07.07.2016,04:00,05:00,0,159
07.07.2016,05:00,06:00,0,158
07.07.2016,06:00,07:00,0,169
07.07.2016,07:00,08:00,0,190
07.07.2016,08:00,09:00,0,239
07.07.2016,09:00,10:00,0,232
07.07.2016,10:00,11:00,0,228
07.07.2016,11:00,12:00,0,242
07.07.2016,12:00,13:00,0,231
07.07.2016,13:00,14:00,0,166
07.07.2016,14:00,15:00,0,166
07.07.2016,15:00,16:00,0,169
07.07.2016,16:00,17:00,0,236
07.07.2016,17:00,18:00,0,224
07.07.2016,18:00,19:00,0,224
07.07.2016,19:00,20:00,0,216
07.07.2016,20:00,21:00,0,227
07.07.2016,21:00,22:00,0,222
07.07.2016,22:00,23:00,0,221
07.07.2016,23:00,00:00,0,220
08.07.2016,00:00,01:00,0,169
08.07.2016,01:00,02:00,0,158
08.07.2016,02:00,03:00,0,160
08.07.2016,03:00,04:00,0,159
08.07.2016,04:00,05:00,0,156
08.07.2016,05:00,06:00,0,158
08.07.2016,06:00,07:00,0,214
08.07.2016,07:00,08:00,0,229
08.07.2016,08:00,09:00,0,232
08.07.2016,09:00,10:00,0,233
08.07.2016,10:00,11:00,0,234
08.07.2016,11:00,12:00,0,237
08.07.2016,12:00,13:00,0,237
08.07.2016,13:00,14:00,0,238
08.07.2016,14:00,15:00,0,214
08.07.2016,15:00,16:00,0,157
08.07.2016,16:00,17:00,0,207
08.07.2016,17:00,18:00,0,223
08.07.2016,18:00,19:00,0,225
08.07.2016,19:00,20:00,0,234
08.07.2016,20:00,21:00,0,234
08.07.2016,21:00,22:00,0,226
08.07.2016,22:00,23:00,0,224
08.07.2016,23:00,00:00,0,221
09.07.2016,00:00,01:00,0,161
09.07.2016,01:00,02:00,0,161
09.07.2016,02:00,03:00,0,169
09.07.2016,03:00,04:00,0,169
09.07.2016,04:00,05:00,0,158
09.07.2016,05:00,06:00,0,163
09.07.2016,06:00,07:00,0,185
09.07.2016,07:00,08:00,0,176
09.07.2016,08:00,09:00,0,158
09.07.2016,09:00,10:00,0,158
09.07.2016,10:00,11:00,0,161
09.07.2016,11:00,12:00,0,160
09.07.2016,12:00,13:00,0,167
09.07.2016,13:00,14:00,0,156
09.07.2016,14:00,15:00,0,157
09.07.2016,15:00,16:00,0,156
09.07.2016,16:00,17:00,0,156
09.07.2016,17:00,18:00,0,157
09.07.2016,18:00,19:00,0,207
09.07.2016,19:00,20:00,0,215
09.07.2016,20:00,21:00,0,216
09.07.2016,21:00,22:00,0,216
09.07.2016,22:00,23:00,0,215
09.07.2016,23:00,00:00,0,215
10.07.2016,00:00,01:00,0,165
10.07.2016,01:00,02:00,0,158
10.07.2016,02:00,03:00,0,161
10.07.2016,03:00,04:00,0,159
10.07.2016,04:00,05:00,0,160
10.07.2016,05:00,06:00,0,160
10.07.2016,06:00,07:00,0,158
10.07.2016,07:00,08:00,0,158
10.07.2016,08:00,09:00,0,158
10.07.2016,09:00,10:00,0,158
10.07.2016,10:00,11:00,0,158
10.07.2016,11:00,12:00,0,158
10.07.2016,12:00,13:00,0,158
10.07.2016,13:00,14:00,0,158
10.07.2016,14:00,15:00,0,158
10.07.2016,15:00,16:00,0,156
10.07.2016,16:00,17:00,0,161
10.07.2016,17:00,18:00,0,175
10.07.2016,18:00,19:00,0,215
10.07.2016,19:00,20:00,0,232
10.07.2016,20:00,21:00,0,232
10.07.2016,21:00,22:00,0,233
10.07.2016,22:00,23:00,0,233
10.07.2016,23:00,00:00,0,233
11.07.2016,00:00,01:00,0,164
11.07.2016,01:00,02:00,0,157
11.07.2016,02:00,03:00,0,159
11.07.2016,03:00,04:00,0,164
11.07.2016,04:00,05:00,0,163
11.07.2016,05:00,06:00,0,157
11.07.2016,06:00,07:00,0,183
11.07.2016,07:00,08:00,0,185
11.07.2016,08:00,09:00,0,186
11.07.2016,09:00,10:00,0,186
11.07.2016,10:00,11:00,0,186
11.07.2016,11:00,12:00,0,166
11.07.2016,12:00,13:00,0,161
11.07.2016,13:00,14:00,0,163
11.07.2016,14:00,15:00,0,166
11.07.2016,15:00,16:00,0,158
11.07.2016,16:00,17:00,0,158
11.07.2016,17:00,18:00,0,157
11.07.2016,18:00,19:00,0,184
11.07.2016,19:00,20:00,0,186
11.07.2016,20:00,21:00,0,186
11.07.2016,21:00,22:00,0,186
11.07.2016,22:00,23:00,0,185
11.07.2016,23:00,00:00,0,186
12.07.2016,00:00,01:00,0,162
12.07.2016,01:00,02:00,0,159
12.07.2016,02:00,03:00,0,163
12.07.2016,03:00,04:00,0,161
12.07.2016,04:00,05:00,0,158
12.07.2016,05:00,06:00,0,156
12.07.2016,06:00,07:00,0,184
12.07.2016,07:00,08:00,0,185
12.07.2016,08:00,09:00,0,185
12.07.2016,09:00,10:00,0,185
12.07.2016,10:00,11:00,0,185
12.07.2016,11:00,12:00,0,185
12.07.2016,12:00,13:00,0,186
12.07.2016,13:00,14:00,0,186
12.07.2016,14:00,15:00,0,187
12.07.2016,15:00,16:00,0,186
12.07.2016,16:00,17:00,0,185
12.07.2016,17:00,18:00,0,186
12.07.2016,18:00,19:00,0,184
12.07.2016,19:00,20:00,0,188
12.07.2016,20:00,21:00,0,188
12.07.2016,21:00,22:00,0,188
12.07.2016,22:00,23:00,0,186
12.07.2016,23:00,00:00,0,186
13.07.2016,00:00,01:00,0,161
13.07.2016,01:00,02:00,0,159
13.07.2016,02:00,03:00,0,161
13.07.2016,03:00,04:00,0,159
