date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
12.07.2021,09:00,10:00,,96.0
12.07.2021,10:00,11:00,,99.0
12.07.2021,11:00,12:00,,117.0
12.07.2021,12:00,13:00,,115.0
12.07.2021,13:00,14:00,,114.0
12.07.2021,14:00,15:00,,107.0
12.07.2021,15:00,16:00,,92.0
12.07.2021,16:00,17:00,,91.0
12.07.2021,17:00,18:00,,112.0
12.07.2021,18:00,19:00,,169.0
12.07.2021,19:00,20:00,,167.0
12.07.2021,20:00,21:00,,167.0
12.07.2021,21:00,22:00,,166.0
12.07.2021,22:00,23:00,,140.0
12.07.2021,23:00,00:00,,72.0
13.07.2021,00:00,01:00,,71.0
13.07.2021,01:00,02:00,,72.0
13.07.2021,02:00,03:00,,71.0
13.07.2021,03:00,04:00,,71.0
13.07.2021,04:00,05:00,,72.0
13.07.2021,05:00,06:00,,90.0
13.07.2021,06:00,07:00,,163.0
13.07.2021,07:00,08:00,,167.0
13.07.2021,08:00,09:00,,168.0
13.07.2021,09:00,10:00,,165.0
13.07.2021,10:00,11:00,,164.0
13.07.2021,11:00,12:00,,154.0
13.07.2021,12:00,13:00,,148.0
13.07.2021,13:00,14:00,,125.0
13.07.2021,14:00,15:00,,105.0
13.07.2021,15:00,16:00,,86.0
13.07.2021,16:00,17:00,,79.0
13.07.2021,17:00,18:00,,82.0
13.07.2021,18:00,19:00,,90.0
13.07.2021,19:00,20:00,,83.0
13.07.2021,20:00,21:00,,70.0
13.07.2021,21:00,22:00,,71.0
13.07.2021,22:00,23:00,,72.0
13.07.2021,23:00,00:00,,70.0
14.07.2021,00:00,01:00,,71.0
14.07.2021,01:00,02:00,,72.0
14.07.2021,02:00,03:00,,72.0
14.07.2021,03:00,04:00,,72.0
14.07.2021,04:00,05:00,,78.0
14.07.2021,05:00,06:00,,75.0
14.07.2021,06:00,07:00,,90.0
14.07.2021,07:00,08:00,,164.0
14.07.2021,08:00,09:00,,166.0
14.07.2021,09:00,10:00,,163.0
14.07.2021,10:00,11:00,,156.0
14.07.2021,11:00,12:00,,148.0
14.07.2021,12:00,13:00,,134.0
14.07.2021,13:00,14:00,,113.0
14.07.2021,14:00,15:00,,111.0
14.07.2021,15:00,16:00,,114.0
14.07.2021,16:00,17:00,,102.0
14.07.2021,17:00,18:00,,91.0
14.07.2021,18:00,19:00,,96.0
14.07.2021,19:00,20:00,,149.0
14.07.2021,20:00,21:00,,157.0
14.07.2021,21:00,22:00,,91.0
14.07.2021,22:00,23:00,,145.0
14.07.2021,23:00,00:00,,149.0
15.07.2021,00:00,01:00,,102.0
15.07.2021,01:00,02:00,,71.0
15.07.2021,02:00,03:00,,71.0
15.07.2021,03:00,04:00,,70.0
15.07.2021,04:00,05:00,,77.0
15.07.2021,05:00,06:00,,140.0
15.07.2021,06:00,07:00,,141.0
15.07.2021,07:00,08:00,,134.0
15.07.2021,08:00,09:00,,147.0
15.07.2021,09:00,10:00,,134.0
15.07.2021,10:00,11:00,,86.0
15.07.2021,11:00,12:00,,84.0
15.07.2021,12:00,13:00,,86.0
15.07.2021,13:00,14:00,,83.0
15.07.2021,14:00,15:00,,83.0
15.07.2021,15:00,16:00,,85.0
15.07.2021,16:00,17:00,,78.0
15.07.2021,17:00,18:00,,81.0
15.07.2021,18:00,19:00,,90.0
15.07.2021,19:00,20:00,,138.0
15.07.2021,20:00,21:00,,145.0
15.07.2021,21:00,22:00,,149.0
15.07.2021,22:00,23:00,,144.0
15.07.2021,23:00,00:00,,89.0
16.07.2021,00:00,01:00,,65.0
16.07.2021,01:00,02:00,,66.0
16.07.2021,02:00,03:00,,65.0
16.07.2021,03:00,04:00,,64.0
16.07.2021,04:00,05:00,,64.0
16.07.2021,05:00,06:00,,80.0
16.07.2021,06:00,07:00,,132.0
16.07.2021,07:00,08:00,,134.0
16.07.2021,08:00,09:00,,144.0
16.07.2021,09:00,10:00,,137.0
16.07.2021,10:00,11:00,,93.0
16.07.2021,11:00,12:00,,116.0
16.07.2021,12:00,13:00,,119.0
16.07.2021,13:00,14:00,,107.0
16.07.2021,14:00,15:00,,104.0
16.07.2021,15:00,16:00,,87.0
16.07.2021,16:00,17:00,,85.0
16.07.2021,17:00,18:00,,84.0
16.07.2021,18:00,19:00,,84.0
16.07.2021,19:00,20:00,,109.0
16.07.2021,20:00,21:00,,110.0
16.07.2021,21:00,22:00,,109.0
16.07.2021,22:00,23:00,,61.0
16.07.2021,23:00,00:00,,53.0
17.07.2021,00:00,01:00,,29.0
17.07.2021,01:00,02:00,,36.0
17.07.2021,02:00,03:00,,37.0
17.07.2021,03:00,04:00,,30.0
17.07.2021,04:00,05:00,,22.0
17.07.2021,05:00,06:00,,23.0
17.07.2021,06:00,07:00,,23.0
17.07.2021,07:00,08:00,,23.0
17.07.2021,08:00,09:00,,22.0
17.07.2021,09:00,10:00,,26.0
17.07.2021,10:00,11:00,,46.0
17.07.2021,11:00,12:00,,23.0
17.07.2021,12:00,13:00,,21.0
17.07.2021,13:00,14:00,,21.0
17.07.2021,14:00,15:00,,21.0
17.07.2021,15:00,16:00,,22.0
17.07.2021,16:00,17:00,,22.0
17.07.2021,17:00,18:00,,22.0
17.07.2021,18:00,19:00,,22.0
17.07.2021,19:00,20:00,,22.0
17.07.2021,20:00,21:00,,34.0
17.07.2021,21:00,22:00,,66.0
17.07.2021,22:00,23:00,,61.0
17.07.2021,23:00,00:00,,24.0
18.07.2021,00:00,01:00,,23.0
18.07.2021,01:00,02:00,,24.0
18.07.2021,02:00,03:00,,24.0
18.07.2021,03:00,04:00,,24.0
18.07.2021,04:00,05:00,,24.0
18.07.2021,05:00,06:00,,24.0
18.07.2021,06:00,07:00,,25.0
18.07.2021,07:00,08:00,,24.0
18.07.2021,08:00,09:00,,24.0
18.07.2021,09:00,10:00,,24.0
18.07.2021,10:00,11:00,,24.0
18.07.2021,11:00,12:00,,23.0
18.07.2021,12:00,13:00,,23.0
18.07.2021,13:00,14:00,,23.0
18.07.2021,14:00,15:00,,23.0
18.07.2021,15:00,16:00,,22.0
18.07.2021,16:00,17:00,,22.0
18.07.2021,17:00,18:00,,22.0
18.07.2021,18:00,19:00,,22.0
18.07.2021,19:00,20:00,,24.0
18.07.2021,20:00,21:00,,25.0
18.07.2021,21:00,22:00,,26.0
18.07.2021,22:00,23:00,,26.0
18.07.2021,23:00,00:00,,25.0
19.07.2021,00:00,01:00,,25.0
19.07.2021,01:00,02:00,,25.0
19.07.2021,02:00,03:00,,25.0
19.07.2021,03:00,04:00,,24.0
19.07.2021,04:00,05:00,,23.0
19.07.2021,05:00,06:00,,25.0
19.07.2021,06:00,07:00,,43.0
19.07.2021,07:00,08:00,,62.0
19.07.2021,08:00,09:00,,66.0
19.07.2021,09:00,10:00,,69.0
19.07.2021,10:00,11:00,,73.0
19.07.2021,11:00,12:00,,72.0
19.07.2021,12:00,13:00,,70.0
19.07.2021,13:00,14:00,,68.0
19.07.2021,14:00,15:00,,71.0
19.07.2021,15:00,16:00,,72.0
19.07.2021,16:00,17:00,,73.0
19.07.2021,17:00,18:00,,73.0
19.07.2021,18:00,19:00,,74.0
19.07.2021,19:00,20:00,,67.0
19.07.2021,20:00,21:00,,26.0
19.07.2021,21:00,22:00,,27.0
19.07.2021,22:00,23:00,,26.0
19.07.2021,23:00,00:00,,31.0
20.07.2021,00:00,01:00,,30.0
20.07.2021,01:00,02:00,,29.0
20.07.2021,02:00,03:00,,28.0
20.07.2021,03:00,04:00,,27.0
20.07.2021,04:00,05:00,,30.0
20.07.2021,05:00,06:00,,33.0
20.07.2021,06:00,07:00,,56.0
20.07.2021,07:00,08:00,,60.0
20.07.2021,08:00,09:00,,66.0
20.07.2021,09:00,10:00,,69.0
20.07.2021,10:00,11:00,,69.0
20.07.2021,11:00,12:00,,75.0
20.07.2021,12:00,13:00,,76.0
20.07.2021,13:00,14:00,,76.0
20.07.2021,14:00,15:00,,74.0
20.07.2021,15:00,16:00,,75.0
20.07.2021,16:00,17:00,,74.0
20.07.2021,17:00,18:00,,74.0
20.07.2021,18:00,19:00,,76.0
20.07.2021,19:00,20:00,,73.0
20.07.2021,20:00,21:00,,67.0
20.07.2021,21:00,22:00,,29.0
20.07.2021,22:00,23:00,,25.0
20.07.2021,23:00,00:00,,25.0
21.07.2021,00:00,01:00,,24.0
21.07.2021,01:00,02:00,,24.0
21.07.2021,02:00,03:00,,24.0
21.07.2021,03:00,04:00,,23.0
21.07.2021,04:00,05:00,,23.0
21.07.2021,05:00,06:00,,26.0
21.07.2021,06:00,07:00,,63.0
21.07.2021,07:00,08:00,,70.0
21.07.2021,08:00,09:00,,69.0
21.07.2021,09:00,10:00,,74.0
21.07.2021,10:00,11:00,,74.0
21.07.2021,11:00,12:00,,76.0
21.07.2021,12:00,13:00,,76.0
21.07.2021,13:00,14:00,,57.0
21.07.2021,14:00,15:00,,77.0
21.07.2021,15:00,16:00,,77.0
21.07.2021,16:00,17:00,,72.0
21.07.2021,17:00,18:00,,57.0
21.07.2021,18:00,19:00,,53.0
21.07.2021,19:00,20:00,,70.0
21.07.2021,20:00,21:00,,74.0
21.07.2021,21:00,22:00,,64.0
21.07.2021,22:00,23:00,,57.0
21.07.2021,23:00,00:00,,29.0
22.07.2021,00:00,01:00,,28.0
22.07.2021,01:00,02:00,,34.0
22.07.2021,02:00,03:00,,34.0
22.07.2021,03:00,04:00,,34.0
22.07.2021,04:00,05:00,,34.0
22.07.2021,05:00,06:00,,45.0
22.07.2021,06:00,07:00,,49.0
22.07.2021,07:00,08:00,,55.0
22.07.2021,08:00,09:00,,55.0
22.07.2021,09:00,10:00,,62.0
22.07.2021,10:00,11:00,,65.0
22.07.2021,11:00,12:00,,42.0
22.07.2021,12:00,13:00,,43.0
22.07.2021,13:00,14:00,,42.0
22.07.2021,14:00,15:00,,41.0
22.07.2021,15:00,16:00,,41.0
22.07.2021,16:00,17:00,,41.0
22.07.2021,17:00,18:00,,41.0
22.07.2021,18:00,19:00,,45.0
22.07.2021,19:00,20:00,,74.0
22.07.2021,20:00,21:00,,76.0
22.07.2021,21:00,22:00,,73.0
22.07.2021,22:00,23:00,,68.0
22.07.2021,23:00,00:00,,35.0
23.07.2021,00:00,01:00,,31.0
23.07.2021,01:00,02:00,,38.0
23.07.2021,02:00,03:00,,28.0
23.07.2021,03:00,04:00,,29.0
23.07.2021,04:00,05:00,,27.0
23.07.2021,05:00,06:00,,26.0
23.07.2021,06:00,07:00,,33.0
23.07.2021,07:00,08:00,,57.0
23.07.2021,08:00,09:00,,59.0
23.07.2021,09:00,10:00,,51.0
23.07.2021,10:00,11:00,,50.0
23.07.2021,11:00,12:00,,40.0
23.07.2021,12:00,13:00,,27.0
23.07.2021,13:00,14:00,,27.0
23.07.2021,14:00,15:00,,22.0
23.07.2021,15:00,16:00,,30.0
23.07.2021,16:00,17:00,,32.0
23.07.2021,17:00,18:00,,27.0
23.07.2021,18:00,19:00,,26.0
23.07.2021,19:00,20:00,,32.0
23.07.2021,20:00,21:00,,34.0
23.07.2021,21:00,22:00,,35.0
23.07.2021,22:00,23:00,,35.0
23.07.2021,23:00,00:00,,34.0
24.07.2021,00:00,01:00,,36.0
24.07.2021,01:00,02:00,,37.0
24.07.2021,02:00,03:00,,35.0
24.07.2021,03:00,04:00,,33.0
24.07.2021,04:00,05:00,,32.0
24.07.2021,05:00,06:00,,33.0
24.07.2021,06:00,07:00,,33.0
24.07.2021,07:00,08:00,,28.0
24.07.2021,08:00,09:00,,28.0
24.07.2021,09:00,10:00,,29.0
24.07.2021,10:00,11:00,,30.0
24.07.2021,11:00,12:00,,32.0
24.07.2021,12:00,13:00,,31.0
24.07.2021,13:00,14:00,,31.0
24.07.2021,14:00,15:00,,32.0
24.07.2021,15:00,16:00,,32.0
24.07.2021,16:00,17:00,,33.0
24.07.2021,17:00,18:00,,33.0
24.07.2021,18:00,19:00,,31.0
24.07.2021,19:00,20:00,,31.0
24.07.2021,20:00,21:00,,31.0
24.07.2021,21:00,22:00,,30.0
24.07.2021,22:00,23:00,,30.0
24.07.2021,23:00,00:00,,34.0
25.07.2021,00:00,01:00,,44.0
25.07.2021,01:00,02:00,,29.0
25.07.2021,02:00,03:00,,28.0
25.07.2021,03:00,04:00,,28.0
25.07.2021,04:00,05:00,,27.0
25.07.2021,05:00,06:00,,27.0
25.07.2021,06:00,07:00,,24.0
25.07.2021,07:00,08:00,,25.0
25.07.2021,08:00,09:00,,24.0
25.07.2021,09:00,10:00,,25.0
25.07.2021,10:00,11:00,,25.0
25.07.2021,11:00,12:00,,25.0
25.07.2021,12:00,13:00,,25.0
25.07.2021,13:00,14:00,,27.0
25.07.2021,14:00,15:00,,24.0
25.07.2021,15:00,16:00,,25.0
25.07.2021,16:00,17:00,,27.0
25.07.2021,17:00,18:00,,27.0
25.07.2021,18:00,19:00,,25.0
25.07.2021,19:00,20:00,,26.0
25.07.2021,20:00,21:00,,27.0
25.07.2021,21:00,22:00,,26.0
25.07.2021,22:00,23:00,,25.0
25.07.2021,23:00,00:00,,27.0
26.07.2021,00:00,01:00,,29.0
26.07.2021,01:00,02:00,,28.0
26.07.2021,02:00,03:00,,28.0
26.07.2021,03:00,04:00,,27.0
26.07.2021,04:00,05:00,,26.0
26.07.2021,05:00,06:00,,24.0
26.07.2021,06:00,07:00,,23.0
26.07.2021,07:00,08:00,,24.0
26.07.2021,08:00,09:00,,31.0
26.07.2021,09:00,10:00,,69.0
26.07.2021,10:00,11:00,,71.0
26.07.2021,11:00,12:00,,68.0
26.07.2021,12:00,13:00,,70.0
26.07.2021,13:00,14:00,,77.0
26.07.2021,14:00,15:00,,60.0
26.07.2021,15:00,16:00,,62.0
26.07.2021,16:00,17:00,,58.0
26.07.2021,17:00,18:00,,46.0
26.07.2021,18:00,19:00,,71.0
26.07.2021,19:00,20:00,,76.0
26.07.2021,20:00,21:00,,69.0
26.07.2021,21:00,22:00,,34.0
26.07.2021,22:00,23:00,,57.0
26.07.2021,23:00,00:00,,31.0
27.07.2021,00:00,01:00,,34.0
27.07.2021,01:00,02:00,,34.0
27.07.2021,02:00,03:00,,35.0
27.07.2021,03:00,04:00,,34.0
27.07.2021,04:00,05:00,,34.0
27.07.2021,05:00,06:00,,32.0
27.07.2021,06:00,07:00,,46.0
27.07.2021,07:00,08:00,,75.0
27.07.2021,08:00,09:00,,77.0
27.07.2021,09:00,10:00,,63.0
27.07.2021,10:00,11:00,,66.0
27.07.2021,11:00,12:00,,77.0
27.07.2021,12:00,13:00,,77.0
27.07.2021,13:00,14:00,,73.0
27.07.2021,14:00,15:00,,70.0
27.07.2021,15:00,16:00,,71.0
27.07.2021,16:00,17:00,,69.0
27.07.2021,17:00,18:00,,53.0
27.07.2021,18:00,19:00,,71.0
27.07.2021,19:00,20:00,,76.0
27.07.2021,20:00,21:00,,76.0
27.07.2021,21:00,22:00,,71.0
27.07.2021,22:00,23:00,,41.0
27.07.2021,23:00,00:00,,37.0
28.07.2021,00:00,01:00,,33.0
28.07.2021,01:00,02:00,,33.0
28.07.2021,02:00,03:00,,33.0
28.07.2021,03:00,04:00,,33.0
28.07.2021,04:00,05:00,,34.0
28.07.2021,05:00,06:00,,32.0
28.07.2021,06:00,07:00,,41.0
28.07.2021,07:00,08:00,,48.0
28.07.2021,08:00,09:00,,71.0
28.07.2021,09:00,10:00,,72.0
28.07.2021,10:00,11:00,,72.0
28.07.2021,11:00,12:00,,73.0
28.07.2021,12:00,13:00,,73.0
28.07.2021,13:00,14:00,,75.0
28.07.2021,14:00,15:00,,65.0
28.07.2021,15:00,16:00,,64.0
28.07.2021,16:00,17:00,,67.0
28.07.2021,17:00,18:00,,61.0
28.07.2021,18:00,19:00,,45.0
28.07.2021,19:00,20:00,,29.0
28.07.2021,20:00,21:00,,25.0
28.07.2021,21:00,22:00,,26.0
28.07.2021,22:00,23:00,,25.0
28.07.2021,23:00,00:00,,23.0
29.07.2021,00:00,01:00,,25.0
29.07.2021,01:00,02:00,,29.0
29.07.2021,02:00,03:00,,29.0
29.07.2021,03:00,04:00,,29.0
29.07.2021,04:00,05:00,,32.0
29.07.2021,05:00,06:00,,33.0
29.07.2021,06:00,07:00,,58.0
29.07.2021,07:00,08:00,,61.0
29.07.2021,08:00,09:00,,61.0
29.07.2021,09:00,10:00,,55.0
29.07.2021,10:00,11:00,,50.0
29.07.2021,11:00,12:00,,47.0
29.07.2021,12:00,13:00,,44.0
29.07.2021,13:00,14:00,,37.0
29.07.2021,14:00,15:00,,36.0
29.07.2021,15:00,16:00,,35.0
29.07.2021,16:00,17:00,,23.0
29.07.2021,17:00,18:00,,21.0
29.07.2021,18:00,19:00,,20.0
29.07.2021,19:00,20:00,,19.0
29.07.2021,20:00,21:00,,21.0
29.07.2021,21:00,22:00,,21.0
29.07.2021,22:00,23:00,,20.0
29.07.2021,23:00,00:00,,21.0
30.07.2021,00:00,01:00,,22.0
30.07.2021,01:00,02:00,,23.0
30.07.2021,02:00,03:00,,22.0
30.07.2021,03:00,04:00,,33.0
30.07.2021,04:00,05:00,,28.0
30.07.2021,05:00,06:00,,50.0
30.07.2021,06:00,07:00,,56.0
30.07.2021,07:00,08:00,,63.0
30.07.2021,08:00,09:00,,57.0
30.07.2021,09:00,10:00,,47.0
30.07.2021,10:00,11:00,,53.0
30.07.2021,11:00,12:00,,53.0
30.07.2021,12:00,13:00,,54.0
30.07.2021,13:00,14:00,,54.0
30.07.2021,14:00,15:00,,44.0
30.07.2021,15:00,16:00,,40.0
30.07.2021,16:00,17:00,,36.0
30.07.2021,17:00,18:00,,35.0
30.07.2021,18:00,19:00,,41.0
30.07.2021,19:00,20:00,,71.0
30.07.2021,20:00,21:00,,70.0
30.07.2021,21:00,22:00,,35.0
30.07.2021,22:00,23:00,,19.0
30.07.2021,23:00,00:00,,18.0
31.07.2021,00:00,01:00,,19.0
31.07.2021,01:00,02:00,,19.0
31.07.2021,02:00,03:00,,21.0
31.07.2021,03:00,04:00,,19.0
31.07.2021,04:00,05:00,,20.0
31.07.2021,05:00,06:00,,19.0
31.07.2021,06:00,07:00,,33.0
31.07.2021,07:00,08:00,,33.0
31.07.2021,08:00,09:00,,36.0
31.07.2021,09:00,10:00,,24.0
31.07.2021,10:00,11:00,,20.0
31.07.2021,11:00,12:00,,20.0
31.07.2021,12:00,13:00,,19.0
31.07.2021,13:00,14:00,,20.0
31.07.2021,14:00,15:00,,20.0
31.07.2021,15:00,16:00,,21.0
31.07.2021,16:00,17:00,,27.0
31.07.2021,17:00,18:00,,24.0
31.07.2021,18:00,19:00,,20.0
31.07.2021,19:00,20:00,,20.0
31.07.2021,20:00,21:00,,20.0
31.07.2021,21:00,22:00,,21.0
31.07.2021,22:00,23:00,,32.0
31.07.2021,23:00,00:00,,20.0
01.08.2021,00:00,01:00,,20.0
01.08.2021,01:00,02:00,,20.0
01.08.2021,02:00,03:00,,20.0
01.08.2021,03:00,04:00,,20.0
01.08.2021,04:00,05:00,,22.0
01.08.2021,05:00,06:00,,21.0
01.08.2021,06:00,07:00,,20.0
01.08.2021,07:00,08:00,,20.0
01.08.2021,08:00,09:00,,20.0
01.08.2021,09:00,10:00,,21.0
01.08.2021,10:00,11:00,,21.0
01.08.2021,11:00,12:00,,21.0
01.08.2021,12:00,13:00,,21.0
01.08.2021,13:00,14:00,,21.0
01.08.2021,14:00,15:00,,22.0
01.08.2021,15:00,16:00,,21.0
01.08.2021,16:00,17:00,,21.0
01.08.2021,17:00,18:00,,21.0
01.08.2021,18:00,19:00,,21.0
01.08.2021,19:00,20:00,,21.0
01.08.2021,20:00,21:00,,21.0
01.08.2021,21:00,22:00,,21.0
01.08.2021,22:00,23:00,,21.0
01.08.2021,23:00,00:00,,20.0
02.08.2021,00:00,01:00,,20.0
02.08.2021,01:00,02:00,,20.0
02.08.2021,02:00,03:00,,21.0
02.08.2021,03:00,04:00,,20.0
02.08.2021,04:00,05:00,,23.0
02.08.2021,05:00,06:00,,27.0
02.08.2021,06:00,07:00,,37.0
02.08.2021,07:00,08:00,,48.0
02.08.2021,08:00,09:00,,49.0
02.08.2021,09:00,10:00,,57.0
02.08.2021,10:00,11:00,,65.0
02.08.2021,11:00,12:00,,67.0
02.08.2021,12:00,13:00,,69.0
02.08.2021,13:00,14:00,,65.0
02.08.2021,14:00,15:00,,52.0
02.08.2021,15:00,16:00,,43.0
02.08.2021,16:00,17:00,,45.0
02.08.2021,17:00,18:00,,45.0
02.08.2021,18:00,19:00,,52.0
02.08.2021,19:00,20:00,,71.0
02.08.2021,20:00,21:00,,70.0
02.08.2021,21:00,22:00,,67.0
02.08.2021,22:00,23:00,,43.0
02.08.2021,23:00,00:00,,39.0
03.08.2021,00:00,01:00,,38.0
03.08.2021,01:00,02:00,,39.0
03.08.2021,02:00,03:00,,40.0
03.08.2021,03:00,04:00,,39.0
03.08.2021,04:00,05:00,,38.0
03.08.2021,05:00,06:00,,49.0
03.08.2021,06:00,07:00,,62.0
03.08.2021,07:00,08:00,,61.0
03.08.2021,08:00,09:00,,65.0
03.08.2021,09:00,10:00,,53.0
03.08.2021,10:00,11:00,,51.0
03.08.2021,11:00,12:00,,62.0
03.08.2021,12:00,13:00,,63.0
03.08.2021,13:00,14:00,,50.0
03.08.2021,14:00,15:00,,49.0
03.08.2021,15:00,16:00,,49.0
03.08.2021,16:00,17:00,,50.0
03.08.2021,17:00,18:00,,51.0
03.08.2021,18:00,19:00,,64.0
03.08.2021,19:00,20:00,,62.0
03.08.2021,20:00,21:00,,63.0
03.08.2021,21:00,22:00,,64.0
03.08.2021,22:00,23:00,,55.0
03.08.2021,23:00,00:00,,55.0
04.08.2021,00:00,01:00,,52.0
04.08.2021,01:00,02:00,,50.0
04.08.2021,02:00,03:00,,52.0
04.08.2021,03:00,04:00,,51.0
04.08.2021,04:00,05:00,,52.0
04.08.2021,05:00,06:00,,59.0
04.08.2021,06:00,07:00,,58.0
04.08.2021,07:00,08:00,,57.0
04.08.2021,08:00,09:00,,58.0
04.08.2021,09:00,10:00,,59.0
04.08.2021,10:00,11:00,,54.0
04.08.2021,11:00,12:00,,55.0
04.08.2021,12:00,13:00,,58.0
04.08.2021,13:00,14:00,,59.0
04.08.2021,14:00,15:00,,51.0
04.08.2021,15:00,16:00,,48.0
04.08.2021,16:00,17:00,,56.0
04.08.2021,17:00,18:00,,68.0
04.08.2021,18:00,19:00,,68.0
04.08.2021,19:00,20:00,,68.0
04.08.2021,20:00,21:00,,68.0
04.08.2021,21:00,22:00,,65.0
04.08.2021,22:00,23:00,,62.0
04.08.2021,23:00,00:00,,33.0
05.08.2021,00:00,01:00,,34.0
05.08.2021,01:00,02:00,,35.0
05.08.2021,02:00,03:00,,38.0
05.08.2021,03:00,04:00,,38.0
05.08.2021,04:00,05:00,,40.0
05.08.2021,05:00,06:00,,42.0
05.08.2021,06:00,07:00,,54.0
05.08.2021,07:00,08:00,,59.0
05.08.2021,08:00,09:00,,59.0
05.08.2021,09:00,10:00,,55.0
05.08.2021,10:00,11:00,,45.0
05.08.2021,11:00,12:00,,45.0
05.08.2021,12:00,13:00,,41.0
05.08.2021,13:00,14:00,,43.0
05.08.2021,14:00,15:00,,37.0
05.08.2021,15:00,16:00,,36.0
05.08.2021,16:00,17:00,,37.0
05.08.2021,17:00,18:00,,37.0
05.08.2021,18:00,19:00,,36.0
05.08.2021,19:00,20:00,,39.0
05.08.2021,20:00,21:00,,53.0
05.08.2021,21:00,22:00,,40.0
05.08.2021,22:00,23:00,,40.0
05.08.2021,23:00,00:00,,40.0
06.08.2021,00:00,01:00,,40.0
06.08.2021,01:00,02:00,,39.0
06.08.2021,02:00,03:00,,39.0
06.08.2021,03:00,04:00,,38.0
06.08.2021,04:00,05:00,,41.0
06.08.2021,05:00,06:00,,47.0
06.08.2021,06:00,07:00,,51.0
06.08.2021,07:00,08:00,,66.0
06.08.2021,08:00,09:00,,59.0
06.08.2021,09:00,10:00,,60.0
06.08.2021,10:00,11:00,,48.0
06.08.2021,11:00,12:00,,65.0
06.08.2021,12:00,13:00,,68.0
06.08.2021,13:00,14:00,,64.0
06.08.2021,14:00,15:00,,53.0
06.08.2021,15:00,16:00,,44.0
06.08.2021,16:00,17:00,,42.0
06.08.2021,17:00,18:00,,42.0
06.08.2021,18:00,19:00,,41.0
06.08.2021,19:00,20:00,,46.0
06.08.2021,20:00,21:00,,43.0
06.08.2021,21:00,22:00,,43.0
06.08.2021,22:00,23:00,,43.0
06.08.2021,23:00,00:00,,42.0
07.08.2021,00:00,01:00,,29.0
07.08.2021,01:00,02:00,,29.0
07.08.2021,02:00,03:00,,29.0
07.08.2021,03:00,04:00,,29.0
07.08.2021,04:00,05:00,,30.0
07.08.2021,05:00,06:00,,39.0
07.08.2021,06:00,07:00,,38.0
07.08.2021,07:00,08:00,,39.0
07.08.2021,08:00,09:00,,39.0
07.08.2021,09:00,10:00,,38.0
07.08.2021,10:00,11:00,,39.0
07.08.2021,11:00,12:00,,38.0
07.08.2021,12:00,13:00,,34.0
07.08.2021,13:00,14:00,,33.0
07.08.2021,14:00,15:00,,29.0
07.08.2021,15:00,16:00,,28.0
07.08.2021,16:00,17:00,,28.0
07.08.2021,17:00,18:00,,27.0
07.08.2021,18:00,19:00,,27.0
07.08.2021,19:00,20:00,,27.0
07.08.2021,20:00,21:00,,28.0
07.08.2021,21:00,22:00,,27.0
07.08.2021,22:00,23:00,,25.0
07.08.2021,23:00,00:00,,25.0
08.08.2021,00:00,01:00,,26.0
08.08.2021,01:00,02:00,,26.0
08.08.2021,02:00,03:00,,25.0
08.08.2021,03:00,04:00,,25.0
08.08.2021,04:00,05:00,,25.0
08.08.2021,05:00,06:00,,25.0
08.08.2021,06:00,07:00,,25.0
08.08.2021,07:00,08:00,,24.0
08.08.2021,08:00,09:00,,24.0
08.08.2021,09:00,10:00,,27.0
08.08.2021,10:00,11:00,,29.0
08.08.2021,11:00,12:00,,29.0
08.08.2021,12:00,13:00,,30.0
08.08.2021,13:00,14:00,,24.0
08.08.2021,14:00,15:00,,25.0
08.08.2021,15:00,16:00,,26.0
08.08.2021,16:00,17:00,,28.0
08.08.2021,17:00,18:00,,29.0
08.08.2021,18:00,19:00,,28.0
08.08.2021,19:00,20:00,,26.0
08.08.2021,20:00,21:00,,25.0
08.08.2021,21:00,22:00,,24.0
08.08.2021,22:00,23:00,,26.0
08.08.2021,23:00,00:00,,27.0
09.08.2021,00:00,01:00,,26.0
09.08.2021,01:00,02:00,,25.0
09.08.2021,02:00,03:00,,26.0
09.08.2021,03:00,04:00,,25.0
09.08.2021,04:00,05:00,,26.0
09.08.2021,05:00,06:00,,28.0
09.08.2021,06:00,07:00,,30.0
09.08.2021,07:00,08:00,,46.0
09.08.2021,08:00,09:00,,35.0
09.08.2021,09:00,10:00,,36.0
09.08.2021,10:00,11:00,,49.0
09.08.2021,11:00,12:00,,64.0
09.08.2021,12:00,13:00,,67.0
09.08.2021,13:00,14:00,,61.0
09.08.2021,14:00,15:00,,58.0
09.08.2021,15:00,16:00,,49.0
09.08.2021,16:00,17:00,,48.0
09.08.2021,17:00,18:00,,49.0
09.08.2021,18:00,19:00,,53.0
09.08.2021,19:00,20:00,,65.0
09.08.2021,20:00,21:00,,68.0
09.08.2021,21:00,22:00,,69.0
09.08.2021,22:00,23:00,,35.0
09.08.2021,23:00,00:00,,28.0
10.08.2021,00:00,01:00,,27.0
10.08.2021,01:00,02:00,,29.0
10.08.2021,02:00,03:00,,30.0
10.08.2021,03:00,04:00,,29.0
10.08.2021,04:00,05:00,,30.0
10.08.2021,05:00,06:00,,41.0
10.08.2021,06:00,07:00,,60.0
10.08.2021,07:00,08:00,,60.0
10.08.2021,08:00,09:00,,61.0
10.08.2021,09:00,10:00,,64.0
10.08.2021,10:00,11:00,,51.0
