date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
22.07.2017,17:00,18:00,1.0,48.0
22.07.2017,18:00,19:00,1.0,57.0
22.07.2017,19:00,20:00,1.0,56.0
22.07.2017,20:00,21:00,1.0,56.0
22.07.2017,21:00,22:00,1.0,53.0
22.07.2017,22:00,23:00,1.0,41.0
22.07.2017,23:00,00:00,1.0,40.0
23.07.2017,00:00,01:00,1.0,38.0
23.07.2017,01:00,02:00,2.0,39.0
23.07.2017,02:00,03:00,3.0,44.0
23.07.2017,03:00,04:00,4.0,46.0
23.07.2017,04:00,05:00,5.0,46.0
23.07.2017,05:00,06:00,4.0,44.0
23.07.2017,06:00,07:00,4.0,45.0
23.07.2017,07:00,08:00,3.0,45.0
23.07.2017,08:00,09:00,1.0,46.0
23.07.2017,09:00,10:00,1.0,46.0
23.07.2017,10:00,11:00,2.0,46.0
23.07.2017,11:00,12:00,2.0,46.0
23.07.2017,12:00,13:00,2.0,45.0
23.07.2017,13:00,14:00,2.0,44.0
23.07.2017,14:00,15:00,2.0,45.0
23.07.2017,15:00,16:00,2.0,46.0
23.07.2017,16:00,17:00,2.0,46.0
23.07.2017,17:00,18:00,2.0,46.0
23.07.2017,18:00,19:00,2.0,45.0
23.07.2017,19:00,20:00,2.0,43.0
23.07.2017,20:00,21:00,2.0,57.0
23.07.2017,21:00,22:00,2.0,61.0
23.07.2017,22:00,23:00,2.0,62.0
23.07.2017,23:00,00:00,1.0,63.0
24.07.2017,00:00,01:00,1.0,62.0
24.07.2017,01:00,02:00,1.0,59.0
24.07.2017,02:00,03:00,1.0,45.0
24.07.2017,03:00,04:00,4.0,44.0
24.07.2017,04:00,05:00,5.0,46.0
24.07.2017,05:00,06:00,11.0,51.0
24.07.2017,06:00,07:00,56.0,88.0
24.07.2017,07:00,08:00,79.0,139.0
24.07.2017,08:00,09:00,103.0,155.0
24.07.2017,09:00,10:00,102.0,157.0
24.07.2017,10:00,11:00,101.0,156.0
24.07.2017,11:00,12:00,100.0,158.0
24.07.2017,12:00,13:00,99.0,156.0
24.07.2017,13:00,14:00,98.0,151.0
24.07.2017,14:00,15:00,103.0,146.0
24.07.2017,15:00,16:00,103.0,153.0
24.07.2017,16:00,17:00,103.0,157.0
24.07.2017,17:00,18:00,98.0,158.0
24.07.2017,18:00,19:00,48.0,148.0
24.07.2017,19:00,20:00,10.0,133.0
24.07.2017,20:00,21:00,1.0,111.0
24.07.2017,21:00,22:00,1.0,73.0
24.07.2017,22:00,23:00,1.0,67.0
24.07.2017,23:00,00:00,1.0,66.0
25.07.2017,00:00,01:00,1.0,67.0
25.07.2017,01:00,02:00,1.0,68.0
25.07.2017,02:00,03:00,1.0,66.0
25.07.2017,03:00,04:00,1.0,66.0
25.07.2017,04:00,05:00,1.0,67.0
25.07.2017,05:00,06:00,1.0,67.0
25.07.2017,06:00,07:00,8.0,110.0
25.07.2017,07:00,08:00,99.0,152.0
25.07.2017,08:00,09:00,101.0,153.0
25.07.2017,09:00,10:00,102.0,153.0
25.07.2017,10:00,11:00,54.0,155.0
25.07.2017,11:00,12:00,50.0,157.0
25.07.2017,12:00,13:00,52.0,157.0
25.07.2017,13:00,14:00,53.0,141.0
25.07.2017,14:00,15:00,52.0,136.0
25.07.2017,15:00,16:00,12.0,135.0
25.07.2017,16:00,17:00,0.0,98.0
25.07.2017,17:00,18:00,0.0,92.0
25.07.2017,18:00,19:00,0.0,94.0
25.07.2017,19:00,20:00,0.0,77.0
25.07.2017,20:00,21:00,0.0,65.0
25.07.2017,21:00,22:00,0.0,63.0
25.07.2017,22:00,23:00,0.0,63.0
25.07.2017,23:00,00:00,0.0,63.0
26.07.2017,00:00,01:00,0.0,63.0
26.07.2017,01:00,02:00,0.0,63.0
26.07.2017,02:00,03:00,0.0,63.0
26.07.2017,03:00,04:00,0.0,64.0
26.07.2017,04:00,05:00,0.0,64.0
26.07.2017,05:00,06:00,0.0,63.0
26.07.2017,06:00,07:00,0.0,69.0
26.07.2017,07:00,08:00,0.0,143.0
26.07.2017,08:00,09:00,4.0,155.0
26.07.2017,09:00,10:00,81.0,154.0
26.07.2017,10:00,11:00,98.0,155.0
26.07.2017,11:00,12:00,100.0,156.0
26.07.2017,12:00,13:00,101.0,155.0
26.07.2017,13:00,14:00,100.0,156.0
26.07.2017,14:00,15:00,100.0,156.0
26.07.2017,15:00,16:00,99.0,157.0
26.07.2017,16:00,17:00,98.0,156.0
26.07.2017,17:00,18:00,99.0,156.0
26.07.2017,18:00,19:00,100.0,157.0
26.07.2017,19:00,20:00,102.0,156.0
26.07.2017,20:00,21:00,103.0,155.0
26.07.2017,21:00,22:00,103.0,155.0
26.07.2017,22:00,23:00,72.0,157.0
26.07.2017,23:00,00:00,6.0,129.0
27.07.2017,00:00,01:00,6.0,67.0
27.07.2017,01:00,02:00,7.0,62.0
27.07.2017,02:00,03:00,7.0,59.0
27.07.2017,03:00,04:00,6.0,58.0
27.07.2017,04:00,05:00,5.0,58.0
27.07.2017,05:00,06:00,5.0,59.0
27.07.2017,06:00,07:00,5.0,61.0
27.07.2017,07:00,08:00,8.0,112.0
27.07.2017,08:00,09:00,95.0,156.0
27.07.2017,09:00,10:00,101.0,155.0
27.07.2017,10:00,11:00,101.0,155.0
27.07.2017,11:00,12:00,101.0,156.0
27.07.2017,12:00,13:00,100.0,157.0
27.07.2017,13:00,14:00,100.0,158.0
27.07.2017,14:00,15:00,93.0,157.0
27.07.2017,15:00,16:00,10.0,156.0
27.07.2017,16:00,17:00,1.0,153.0
27.07.2017,17:00,18:00,2.0,156.0
27.07.2017,18:00,19:00,87.0,157.0
27.07.2017,19:00,20:00,100.0,157.0
27.07.2017,20:00,21:00,98.0,156.0
27.07.2017,21:00,22:00,14.0,155.0
27.07.2017,22:00,23:00,2.0,130.0
27.07.2017,23:00,00:00,3.0,64.0
28.07.2017,00:00,01:00,3.0,61.0
28.07.2017,01:00,02:00,3.0,61.0
28.07.2017,02:00,03:00,3.0,59.0
28.07.2017,03:00,04:00,3.0,57.0
28.07.2017,04:00,05:00,3.0,57.0
28.07.2017,05:00,06:00,3.0,61.0
28.07.2017,06:00,07:00,4.0,96.0
28.07.2017,07:00,08:00,4.0,148.0
28.07.2017,08:00,09:00,4.0,152.0
28.07.2017,09:00,10:00,3.0,155.0
28.07.2017,10:00,11:00,4.0,152.0
28.07.2017,11:00,12:00,4.0,120.0
28.07.2017,12:00,13:00,4.0,120.0
28.07.2017,13:00,14:00,2.0,101.0
28.07.2017,14:00,15:00,1.0,108.0
28.07.2017,15:00,16:00,1.0,82.0
28.07.2017,16:00,17:00,1.0,77.0
28.07.2017,17:00,18:00,1.0,75.0
28.07.2017,18:00,19:00,1.0,116.0
28.07.2017,19:00,20:00,2.0,157.0
28.07.2017,20:00,21:00,1.0,157.0
28.07.2017,21:00,22:00,1.0,139.0
28.07.2017,22:00,23:00,1.0,83.0
28.07.2017,23:00,00:00,1.0,60.0
29.07.2017,00:00,01:00,1.0,62.0
29.07.2017,01:00,02:00,1.0,62.0
29.07.2017,02:00,03:00,1.0,61.0
29.07.2017,03:00,04:00,1.0,64.0
29.07.2017,04:00,05:00,1.0,63.0
29.07.2017,05:00,06:00,1.0,62.0
29.07.2017,06:00,07:00,1.0,61.0
29.07.2017,07:00,08:00,1.0,61.0
29.07.2017,08:00,09:00,1.0,61.0
29.07.2017,09:00,10:00,1.0,61.0
29.07.2017,10:00,11:00,1.0,59.0
29.07.2017,11:00,12:00,1.0,59.0
29.07.2017,12:00,13:00,1.0,61.0
29.07.2017,13:00,14:00,1.0,61.0
29.07.2017,14:00,15:00,1.0,62.0
29.07.2017,15:00,16:00,1.0,62.0
29.07.2017,16:00,17:00,1.0,61.0
29.07.2017,17:00,18:00,1.0,61.0
29.07.2017,18:00,19:00,1.0,64.0
29.07.2017,19:00,20:00,1.0,64.0
29.07.2017,20:00,21:00,1.0,64.0
29.07.2017,21:00,22:00,1.0,64.0
29.07.2017,22:00,23:00,1.0,64.0
29.07.2017,23:00,00:00,1.0,64.0
30.07.2017,00:00,01:00,1.0,64.0
30.07.2017,01:00,02:00,1.0,64.0
30.07.2017,02:00,03:00,1.0,64.0
30.07.2017,03:00,04:00,1.0,65.0
30.07.2017,04:00,05:00,1.0,66.0
30.07.2017,05:00,06:00,1.0,64.0
30.07.2017,06:00,07:00,0.0,65.0
30.07.2017,07:00,08:00,0.0,65.0
30.07.2017,08:00,09:00,0.0,48.0
30.07.2017,09:00,10:00,0.0,16.0
30.07.2017,10:00,11:00,0.0,16.0
30.07.2017,11:00,12:00,0.0,16.0
30.07.2017,12:00,13:00,0.0,16.0
30.07.2017,13:00,14:00,0.0,16.0
30.07.2017,14:00,15:00,0.0,16.0
30.07.2017,15:00,16:00,0.0,16.0
30.07.2017,16:00,17:00,0.0,16.0
30.07.2017,17:00,18:00,0.0,20.0
30.07.2017,18:00,19:00,1.0,63.0
30.07.2017,19:00,20:00,4.0,66.0
30.07.2017,20:00,21:00,3.0,92.0
30.07.2017,21:00,22:00,4.0,140.0
30.07.2017,22:00,23:00,4.0,154.0
30.07.2017,23:00,00:00,4.0,135.0
31.07.2017,00:00,01:00,4.0,70.0
31.07.2017,01:00,02:00,4.0,67.0
31.07.2017,02:00,03:00,4.0,68.0
31.07.2017,03:00,04:00,4.0,68.0
31.07.2017,04:00,05:00,4.0,66.0
31.07.2017,05:00,06:00,3.0,66.0
31.07.2017,06:00,07:00,2.0,71.0
31.07.2017,07:00,08:00,2.0,144.0
31.07.2017,08:00,09:00,2.0,153.0
31.07.2017,09:00,10:00,2.0,152.0
31.07.2017,10:00,11:00,2.0,134.0
31.07.2017,11:00,12:00,2.0,134.0
31.07.2017,12:00,13:00,2.0,134.0
31.07.2017,13:00,14:00,2.0,123.0
31.07.2017,14:00,15:00,2.0,118.0
31.07.2017,15:00,16:00,2.0,124.0
31.07.2017,16:00,17:00,8.0,150.0
31.07.2017,17:00,18:00,90.0,144.0
31.07.2017,18:00,19:00,97.0,151.0
31.07.2017,19:00,20:00,100.0,154.0
31.07.2017,20:00,21:00,101.0,156.0
31.07.2017,21:00,22:00,103.0,157.0
31.07.2017,22:00,23:00,91.0,155.0
31.07.2017,23:00,00:00,7.0,133.0
01.08.2017,00:00,01:00,6.0,71.0
01.08.2017,01:00,02:00,6.0,70.0
01.08.2017,02:00,03:00,6.0,68.0
01.08.2017,03:00,04:00,6.0,69.0
01.08.2017,04:00,05:00,6.0,69.0
01.08.2017,05:00,06:00,6.0,66.0
01.08.2017,06:00,07:00,2.0,70.0
01.08.2017,07:00,08:00,40.0,76.0
01.08.2017,08:00,09:00,49.0,145.0
01.08.2017,09:00,10:00,47.0,150.0
01.08.2017,10:00,11:00,8.0,147.0
01.08.2017,11:00,12:00,7.0,138.0
01.08.2017,12:00,13:00,7.0,130.0
01.08.2017,13:00,14:00,6.0,129.0
01.08.2017,14:00,15:00,4.0,129.0
01.08.2017,15:00,16:00,4.0,142.0
01.08.2017,16:00,17:00,7.0,153.0
01.08.2017,17:00,18:00,92.0,152.0
01.08.2017,18:00,19:00,102.0,156.0
01.08.2017,19:00,20:00,104.0,156.0
01.08.2017,20:00,21:00,91.0,154.0
01.08.2017,21:00,22:00,6.0,153.0
01.08.2017,22:00,23:00,2.0,143.0
01.08.2017,23:00,00:00,2.0,77.0
02.08.2017,00:00,01:00,3.0,66.0
02.08.2017,01:00,02:00,5.0,64.0
02.08.2017,02:00,03:00,5.0,63.0
02.08.2017,03:00,04:00,6.0,63.0
02.08.2017,04:00,05:00,6.0,62.0
02.08.2017,05:00,06:00,5.0,85.0
02.08.2017,06:00,07:00,3.0,138.0
02.08.2017,07:00,08:00,6.0,152.0
02.08.2017,08:00,09:00,99.0,153.0
02.08.2017,09:00,10:00,104.0,155.0
02.08.2017,10:00,11:00,105.0,153.0
02.08.2017,11:00,12:00,82.0,154.0
02.08.2017,12:00,13:00,8.0,155.0
02.08.2017,13:00,14:00,7.0,145.0
02.08.2017,14:00,15:00,6.0,143.0
02.08.2017,15:00,16:00,6.0,142.0
02.08.2017,16:00,17:00,5.0,142.0
02.08.2017,17:00,18:00,7.0,144.0
02.08.2017,18:00,19:00,95.0,147.0
02.08.2017,19:00,20:00,101.0,152.0
02.08.2017,20:00,21:00,101.0,153.0
02.08.2017,21:00,22:00,103.0,151.0
02.08.2017,22:00,23:00,89.0,140.0
02.08.2017,23:00,00:00,7.0,83.0
03.08.2017,00:00,01:00,3.0,66.0
03.08.2017,01:00,02:00,3.0,67.0
03.08.2017,02:00,03:00,3.0,66.0
03.08.2017,03:00,04:00,3.0,67.0
03.08.2017,04:00,05:00,4.0,66.0
03.08.2017,05:00,06:00,4.0,73.0
03.08.2017,06:00,07:00,3.0,114.0
03.08.2017,07:00,08:00,3.0,155.0
03.08.2017,08:00,09:00,2.0,156.0
03.08.2017,09:00,10:00,1.0,155.0
03.08.2017,10:00,11:00,1.0,154.0
03.08.2017,11:00,12:00,3.0,125.0
03.08.2017,12:00,13:00,4.0,114.0
03.08.2017,13:00,14:00,4.0,96.0
03.08.2017,14:00,15:00,7.0,69.0
03.08.2017,15:00,16:00,6.0,68.0
03.08.2017,16:00,17:00,5.0,68.0
03.08.2017,17:00,18:00,5.0,68.0
03.08.2017,18:00,19:00,5.0,68.0
03.08.2017,19:00,20:00,4.0,68.0
03.08.2017,20:00,21:00,3.0,68.0
03.08.2017,21:00,22:00,3.0,65.0
03.08.2017,22:00,23:00,3.0,65.0
03.08.2017,23:00,00:00,3.0,66.0
04.08.2017,00:00,01:00,3.0,67.0
04.08.2017,01:00,02:00,5.0,65.0
04.08.2017,02:00,03:00,7.0,65.0
04.08.2017,03:00,04:00,6.0,65.0
04.08.2017,04:00,05:00,6.0,65.0
04.08.2017,05:00,06:00,4.0,64.0
04.08.2017,06:00,07:00,2.0,68.0
04.08.2017,07:00,08:00,3.0,139.0
04.08.2017,08:00,09:00,3.0,155.0
04.08.2017,09:00,10:00,4.0,154.0
04.08.2017,10:00,11:00,4.0,124.0
04.08.2017,11:00,12:00,3.0,125.0
04.08.2017,12:00,13:00,4.0,122.0
04.08.2017,13:00,14:00,3.0,89.0
04.08.2017,14:00,15:00,3.0,82.0
04.08.2017,15:00,16:00,3.0,76.0
04.08.2017,16:00,17:00,2.0,67.0
04.08.2017,17:00,18:00,3.0,67.0
04.08.2017,18:00,19:00,4.0,67.0
04.08.2017,19:00,20:00,3.0,66.0
04.08.2017,20:00,21:00,3.0,75.0
04.08.2017,21:00,22:00,2.0,69.0
04.08.2017,22:00,23:00,0.0,65.0
04.08.2017,23:00,00:00,0.0,65.0
05.08.2017,00:00,01:00,0.0,65.0
05.08.2017,01:00,02:00,0.0,65.0
05.08.2017,02:00,03:00,0.0,65.0
05.08.2017,03:00,04:00,0.0,64.0
05.08.2017,04:00,05:00,0.0,64.0
05.08.2017,05:00,06:00,0.0,62.0
05.08.2017,06:00,07:00,0.0,62.0
05.08.2017,07:00,08:00,0.0,62.0
05.08.2017,08:00,09:00,0.0,61.0
05.08.2017,09:00,10:00,0.0,61.0
05.08.2017,10:00,11:00,0.0,60.0
05.08.2017,11:00,12:00,0.0,61.0
05.08.2017,12:00,13:00,0.0,60.0
05.08.2017,13:00,14:00,0.0,62.0
05.08.2017,14:00,15:00,0.0,61.0
05.08.2017,15:00,16:00,0.0,62.0
05.08.2017,16:00,17:00,0.0,62.0
05.08.2017,17:00,18:00,0.0,62.0
05.08.2017,18:00,19:00,0.0,62.0
05.08.2017,19:00,20:00,0.0,60.0
05.08.2017,20:00,21:00,0.0,60.0
05.08.2017,21:00,22:00,0.0,59.0
05.08.2017,22:00,23:00,0.0,59.0
05.08.2017,23:00,00:00,0.0,59.0
06.08.2017,00:00,01:00,0.0,59.0
06.08.2017,01:00,02:00,0.0,59.0
06.08.2017,02:00,03:00,0.0,59.0
06.08.2017,03:00,04:00,0.0,59.0
06.08.2017,04:00,05:00,0.0,60.0
06.08.2017,05:00,06:00,0.0,60.0
06.08.2017,06:00,07:00,0.0,60.0
06.08.2017,07:00,08:00,0.0,58.0
06.08.2017,08:00,09:00,0.0,58.0
06.08.2017,09:00,10:00,0.0,58.0
06.08.2017,10:00,11:00,0.0,60.0
06.08.2017,11:00,12:00,0.0,60.0
06.08.2017,12:00,13:00,0.0,60.0
06.08.2017,13:00,14:00,0.0,60.0
06.08.2017,14:00,15:00,0.0,60.0
06.08.2017,15:00,16:00,0.0,61.0
06.08.2017,16:00,17:00,0.0,60.0
06.08.2017,17:00,18:00,0.0,70.0
06.08.2017,18:00,19:00,0.0,83.0
06.08.2017,19:00,20:00,0.0,72.0
06.08.2017,20:00,21:00,0.0,74.0
06.08.2017,21:00,22:00,0.0,80.0
06.08.2017,22:00,23:00,0.0,80.0
06.08.2017,23:00,00:00,0.0,69.0
07.08.2017,00:00,01:00,0.0,67.0
07.08.2017,01:00,02:00,0.0,63.0
07.08.2017,02:00,03:00,0.0,63.0
07.08.2017,03:00,04:00,0.0,64.0
07.08.2017,04:00,05:00,0.0,63.0
07.08.2017,05:00,06:00,0.0,63.0
07.08.2017,06:00,07:00,0.0,99.0
07.08.2017,07:00,08:00,0.0,141.0
07.08.2017,08:00,09:00,0.0,144.0
07.08.2017,09:00,10:00,0.0,142.0
07.08.2017,10:00,11:00,0.0,123.0
07.08.2017,11:00,12:00,0.0,121.0
07.08.2017,12:00,13:00,0.0,121.0
07.08.2017,13:00,14:00,0.0,117.0
07.08.2017,14:00,15:00,0.0,112.0
07.08.2017,15:00,16:00,0.0,112.0
07.08.2017,16:00,17:00,0.0,116.0
07.08.2017,17:00,18:00,0.0,140.0
07.08.2017,18:00,19:00,0.0,158.0
07.08.2017,19:00,20:00,0.0,158.0
07.08.2017,20:00,21:00,0.0,158.0
07.08.2017,21:00,22:00,0.0,148.0
07.08.2017,22:00,23:00,0.0,143.0
07.08.2017,23:00,00:00,0.0,75.0
08.08.2017,00:00,01:00,0.0,69.0
08.08.2017,01:00,02:00,0.0,69.0
08.08.2017,02:00,03:00,0.0,65.0
08.08.2017,03:00,04:00,0.0,64.0
08.08.2017,04:00,05:00,0.0,63.0
08.08.2017,05:00,06:00,0.0,69.0
08.08.2017,06:00,07:00,0.0,129.0
08.08.2017,07:00,08:00,0.0,155.0
08.08.2017,08:00,09:00,0.0,156.0
08.08.2017,09:00,10:00,0.0,157.0
08.08.2017,10:00,11:00,0.0,158.0
08.08.2017,11:00,12:00,0.0,153.0
08.08.2017,12:00,13:00,0.0,125.0
08.08.2017,13:00,14:00,0.0,87.0
08.08.2017,14:00,15:00,0.0,94.0
08.08.2017,15:00,16:00,0.0,123.0
08.08.2017,16:00,17:00,0.0,144.0
08.08.2017,17:00,18:00,0.0,118.0
08.08.2017,18:00,19:00,0.0,115.0
08.08.2017,19:00,20:00,0.0,77.0
08.08.2017,20:00,21:00,0.0,94.0
08.08.2017,21:00,22:00,0.0,129.0
08.08.2017,22:00,23:00,0.0,70.0
08.08.2017,23:00,00:00,0.0,68.0
09.08.2017,00:00,01:00,0.0,68.0
09.08.2017,01:00,02:00,0.0,67.0
09.08.2017,02:00,03:00,0.0,66.0
09.08.2017,03:00,04:00,0.0,68.0
09.08.2017,04:00,05:00,0.0,66.0
09.08.2017,05:00,06:00,0.0,64.0
09.08.2017,06:00,07:00,0.0,61.0
09.08.2017,07:00,08:00,0.0,74.0
09.08.2017,08:00,09:00,0.0,101.0
09.08.2017,09:00,10:00,0.0,133.0
09.08.2017,10:00,11:00,0.0,152.0
09.08.2017,11:00,12:00,0.0,112.0
09.08.2017,12:00,13:00,0.0,85.0
09.08.2017,13:00,14:00,0.0,87.0
09.08.2017,14:00,15:00,0.0,82.0
09.08.2017,15:00,16:00,0.0,93.0
09.08.2017,16:00,17:00,0.0,124.0
09.08.2017,17:00,18:00,0.0,159.0
09.08.2017,18:00,19:00,0.0,161.0
09.08.2017,19:00,20:00,0.0,159.0
09.08.2017,20:00,21:00,0.0,161.0
09.08.2017,21:00,22:00,0.0,158.0
09.08.2017,22:00,23:00,0.0,153.0
09.08.2017,23:00,00:00,0.0,83.0
10.08.2017,00:00,01:00,0.0,63.0
10.08.2017,01:00,02:00,0.0,58.0
10.08.2017,02:00,03:00,0.0,67.0
10.08.2017,03:00,04:00,0.0,70.0
10.08.2017,04:00,05:00,0.0,72.0
10.08.2017,05:00,06:00,0.0,77.0
10.08.2017,06:00,07:00,0.0,101.0
10.08.2017,07:00,08:00,0.0,146.0
10.08.2017,08:00,09:00,0.0,148.0
10.08.2017,09:00,10:00,0.0,151.0
10.08.2017,10:00,11:00,0.0,159.0
10.08.2017,11:00,12:00,0.0,161.0
10.08.2017,12:00,13:00,0.0,161.0
10.08.2017,13:00,14:00,0.0,162.0
10.08.2017,14:00,15:00,0.0,161.0
10.08.2017,15:00,16:00,0.0,157.0
10.08.2017,16:00,17:00,0.0,157.0
10.08.2017,17:00,18:00,0.0,157.0
10.08.2017,18:00,19:00,0.0,158.0
10.08.2017,19:00,20:00,0.0,159.0
10.08.2017,20:00,21:00,0.0,156.0
10.08.2017,21:00,22:00,0.0,82.0
10.08.2017,22:00,23:00,0.0,63.0
10.08.2017,23:00,00:00,0.0,63.0
11.08.2017,00:00,01:00,0.0,63.0
11.08.2017,01:00,02:00,0.0,66.0
11.08.2017,02:00,03:00,0.0,65.0
11.08.2017,03:00,04:00,0.0,66.0
11.08.2017,04:00,05:00,0.0,66.0
11.08.2017,05:00,06:00,0.0,64.0
11.08.2017,06:00,07:00,0.0,103.0
11.08.2017,07:00,08:00,0.0,157.0
11.08.2017,08:00,09:00,0.0,156.0
11.08.2017,09:00,10:00,0.0,159.0
11.08.2017,10:00,11:00,0.0,160.0
11.08.2017,11:00,12:00,0.0,159.0
11.08.2017,12:00,13:00,0.0,160.0
11.08.2017,13:00,14:00,0.0,160.0
11.08.2017,14:00,15:00,0.0,160.0
11.08.2017,15:00,16:00,0.0,163.0
11.08.2017,16:00,17:00,0.0,162.0
11.08.2017,17:00,18:00,0.0,163.0
11.08.2017,18:00,19:00,0.0,163.0
11.08.2017,19:00,20:00,0.0,154.0
11.08.2017,20:00,21:00,0.0,84.0
11.08.2017,21:00,22:00,0.0,67.0
11.08.2017,22:00,23:00,0.0,60.0
11.08.2017,23:00,00:00,0.0,63.0
12.08.2017,00:00,01:00,0.0,62.0
12.08.2017,01:00,02:00,0.0,64.0
12.08.2017,02:00,03:00,0.0,64.0
12.08.2017,03:00,04:00,0.0,63.0
12.08.2017,04:00,05:00,0.0,63.0
12.08.2017,05:00,06:00,0.0,61.0
12.08.2017,06:00,07:00,0.0,58.0
12.08.2017,07:00,08:00,0.0,58.0
12.08.2017,08:00,09:00,0.0,59.0
12.08.2017,09:00,10:00,0.0,60.0
12.08.2017,10:00,11:00,0.0,60.0
12.08.2017,11:00,12:00,0.0,59.0
12.08.2017,12:00,13:00,0.0,57.0
12.08.2017,13:00,14:00,0.0,58.0
12.08.2017,14:00,15:00,0.0,60.0
12.08.2017,15:00,16:00,0.0,60.0
12.08.2017,16:00,17:00,0.0,60.0
12.08.2017,17:00,18:00,0.0,60.0
12.08.2017,18:00,19:00,0.0,60.0
12.08.2017,19:00,20:00,0.0,59.0
12.08.2017,20:00,21:00,0.0,60.0
12.08.2017,21:00,22:00,0.0,61.0
12.08.2017,22:00,23:00,0.0,62.0
12.08.2017,23:00,00:00,0.0,63.0
13.08.2017,00:00,01:00,0.0,62.0
13.08.2017,01:00,02:00,0.0,63.0
13.08.2017,02:00,03:00,0.0,63.0
13.08.2017,03:00,04:00,0.0,65.0
13.08.2017,04:00,05:00,0.0,64.0
13.08.2017,05:00,06:00,0.0,65.0
13.08.2017,06:00,07:00,0.0,64.0
13.08.2017,07:00,08:00,0.0,64.0
13.08.2017,08:00,09:00,0.0,63.0
13.08.2017,09:00,10:00,0.0,62.0
13.08.2017,10:00,11:00,0.0,62.0
13.08.2017,11:00,12:00,0.0,62.0
13.08.2017,12:00,13:00,0.0,59.0
13.08.2017,13:00,14:00,0.0,61.0
13.08.2017,14:00,15:00,0.0,63.0
13.08.2017,15:00,16:00,0.0,66.0
13.08.2017,16:00,17:00,0.0,65.0
13.08.2017,17:00,18:00,0.0,65.0
13.08.2017,18:00,19:00,0.0,64.0
13.08.2017,19:00,20:00,0.0,62.0
13.08.2017,20:00,21:00,0.0,61.0
13.08.2017,21:00,22:00,0.0,61.0
13.08.2017,22:00,23:00,0.0,61.0
13.08.2017,23:00,00:00,0.0,62.0
14.08.2017,00:00,01:00,0.0,61.0
14.08.2017,01:00,02:00,0.0,62.0
14.08.2017,02:00,03:00,0.0,62.0
14.08.2017,03:00,04:00,0.0,63.0
14.08.2017,04:00,05:00,0.0,63.0
14.08.2017,05:00,06:00,0.0,73.0
14.08.2017,06:00,07:00,0.0,99.0
14.08.2017,07:00,08:00,0.0,130.0
14.08.2017,08:00,09:00,0.0,156.0
14.08.2017,09:00,10:00,0.0,156.0
14.08.2017,10:00,11:00,0.0,131.0
14.08.2017,11:00,12:00,0.0,93.0
14.08.2017,12:00,13:00,0.0,89.0
14.08.2017,13:00,14:00,0.0,90.0
14.08.2017,14:00,15:00,0.0,86.0
14.08.2017,15:00,16:00,0.0,81.0
14.08.2017,16:00,17:00,0.0,105.0
14.08.2017,17:00,18:00,0.0,154.0
14.08.2017,18:00,19:00,0.0,155.0
14.08.2017,19:00,20:00,0.0,158.0
14.08.2017,20:00,21:00,0.0,157.0
14.08.2017,21:00,22:00,0.0,142.0
14.08.2017,22:00,23:00,0.0,78.0
14.08.2017,23:00,00:00,0.0,63.0
15.08.2017,00:00,01:00,0.0,62.0
15.08.2017,01:00,02:00,0.0,62.0
15.08.2017,02:00,03:00,0.0,67.0
15.08.2017,03:00,04:00,0.0,67.0
15.08.2017,04:00,05:00,0.0,68.0
15.08.2017,05:00,06:00,0.0,69.0
15.08.2017,06:00,07:00,0.0,66.0
15.08.2017,07:00,08:00,0.0,65.0
15.08.2017,08:00,09:00,0.0,70.0
15.08.2017,09:00,10:00,0.0,101.0
15.08.2017,10:00,11:00,0.0,124.0
15.08.2017,11:00,12:00,0.0,127.0
15.08.2017,12:00,13:00,0.0,124.0
15.08.2017,13:00,14:00,0.0,128.0
15.08.2017,14:00,15:00,0.0,102.0
15.08.2017,15:00,16:00,0.0,95.0
15.08.2017,16:00,17:00,0.0,80.0
15.08.2017,17:00,18:00,0.0,88.0
15.08.2017,18:00,19:00,0.0,155.0
15.08.2017,19:00,20:00,0.0,159.0
15.08.2017,20:00,21:00,0.0,157.0
15.08.2017,21:00,22:00,0.0,156.0
15.08.2017,22:00,23:00,0.0,110.0
15.08.2017,23:00,00:00,0.0,72.0
16.08.2017,00:00,01:00,0.0,68.0
16.08.2017,01:00,02:00,0.0,69.0
16.08.2017,02:00,03:00,0.0,69.0
16.08.2017,03:00,04:00,0.0,69.0
16.08.2017,04:00,05:00,0.0,70.0
16.08.2017,05:00,06:00,0.0,68.0
16.08.2017,06:00,07:00,0.0,91.0
16.08.2017,07:00,08:00,0.0,153.0
16.08.2017,08:00,09:00,0.0,157.0
16.08.2017,09:00,10:00,0.0,159.0
16.08.2017,10:00,11:00,1.0,159.0
16.08.2017,11:00,12:00,1.0,153.0
16.08.2017,12:00,13:00,1.0,136.0
16.08.2017,13:00,14:00,1.0,114.0
16.08.2017,14:00,15:00,1.0,97.0
16.08.2017,15:00,16:00,1.0,91.0
16.08.2017,16:00,17:00,1.0,150.0
16.08.2017,17:00,18:00,1.0,157.0
16.08.2017,18:00,19:00,1.0,156.0
16.08.2017,19:00,20:00,1.0,157.0
16.08.2017,20:00,21:00,1.0,157.0
16.08.2017,21:00,22:00,1.0,153.0
16.08.2017,22:00,23:00,1.0,78.0
16.08.2017,23:00,00:00,0.0,63.0
