date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
11072017,20:00,21:00,97.0,159.0
11072017,21:00,22:00,96.0,158.0
11072017,22:00,23:00,87.0,123.0
11072017,23:00,00:00,6.0,65.0
12072017,00:00,01:00,0.0,87.0
12072017,01:00,02:00,0.0,74.0
12072017,02:00,03:00,0.0,64.0
12072017,03:00,04:00,0.0,64.0
12072017,04:00,05:00,0.0,64.0
12072017,05:00,06:00,0.0,62.0
12072017,06:00,07:00,0.0,90.0
12072017,07:00,08:00,7.0,139.0
12072017,08:00,09:00,78.0,153.0
12072017,09:00,10:00,102.0,160.0
12072017,10:00,11:00,96.0,163.0
12072017,11:00,12:00,93.0,164.0
12072017,12:00,13:00,93.0,163.0
12072017,13:00,14:00,93.0,160.0
12072017,14:00,15:00,93.0,130.0
12072017,15:00,16:00,93.0,112.0
12072017,16:00,17:00,95.0,112.0
12072017,17:00,18:00,94.0,112.0
12072017,18:00,19:00,90.0,113.0
12072017,19:00,20:00,59.0,132.0
12072017,20:00,21:00,18.0,140.0
12072017,21:00,22:00,0.0,84.0
12072017,22:00,23:00,0.0,61.0
12072017,23:00,00:00,0.0,56.0
13072017,00:00,01:00,0.0,56.0
13072017,01:00,02:00,0.0,58.0
13072017,02:00,03:00,0.0,60.0
13072017,03:00,04:00,0.0,60.0
13072017,04:00,05:00,0.0,60.0
13072017,05:00,06:00,0.0,76.0
13072017,06:00,07:00,0.0,119.0
13072017,07:00,08:00,5.0,150.0
13072017,08:00,09:00,46.0,156.0
13072017,09:00,10:00,46.0,156.0
13072017,10:00,11:00,46.0,155.0
13072017,11:00,12:00,46.0,158.0
13072017,12:00,13:00,46.0,161.0
13072017,13:00,14:00,45.0,161.0
13072017,14:00,15:00,45.0,159.0
13072017,15:00,16:00,45.0,159.0
13072017,16:00,17:00,46.0,161.0
13072017,17:00,18:00,94.0,161.0
13072017,18:00,19:00,97.0,162.0
13072017,19:00,20:00,97.0,162.0
13072017,20:00,21:00,95.0,157.0
13072017,21:00,22:00,95.0,159.0
13072017,22:00,23:00,94.0,158.0
13072017,23:00,00:00,88.0,140.0
14072017,00:00,01:00,7.0,69.0
14072017,01:00,02:00,0.0,67.0
14072017,02:00,03:00,0.0,65.0
14072017,03:00,04:00,0.0,63.0
14072017,04:00,05:00,0.0,67.0
14072017,05:00,06:00,5.0,103.0
14072017,06:00,07:00,45.0,154.0
14072017,07:00,08:00,30.0,153.0
14072017,08:00,09:00,97.0,154.0
14072017,09:00,10:00,103.0,151.0
14072017,10:00,11:00,97.0,155.0
14072017,11:00,12:00,97.0,154.0
14072017,12:00,13:00,96.0,151.0
14072017,13:00,14:00,95.0,152.0
14072017,14:00,15:00,58.0,155.0
14072017,15:00,16:00,49.0,154.0
14072017,16:00,17:00,48.0,155.0
14072017,17:00,18:00,47.0,155.0
14072017,18:00,19:00,83.0,155.0
14072017,19:00,20:00,96.0,156.0
14072017,20:00,21:00,94.0,157.0
14072017,21:00,22:00,94.0,158.0
14072017,22:00,23:00,97.0,159.0
14072017,23:00,00:00,16.0,103.0
15072017,00:00,01:00,0.0,64.0
15072017,01:00,02:00,0.0,64.0
15072017,02:00,03:00,0.0,65.0
15072017,03:00,04:00,0.0,64.0
15072017,04:00,05:00,0.0,64.0
15072017,05:00,06:00,0.0,65.0
15072017,06:00,07:00,0.0,64.0
15072017,07:00,08:00,0.0,62.0
15072017,08:00,09:00,0.0,63.0
15072017,09:00,10:00,0.0,68.0
15072017,10:00,11:00,0.0,64.0
15072017,11:00,12:00,0.0,62.0
15072017,12:00,13:00,0.0,61.0
15072017,13:00,14:00,0.0,60.0
15072017,14:00,15:00,0.0,61.0
15072017,15:00,16:00,0.0,62.0
15072017,16:00,17:00,0.0,60.0
15072017,17:00,18:00,0.0,61.0
15072017,18:00,19:00,0.0,66.0
15072017,19:00,20:00,0.0,98.0
15072017,20:00,21:00,0.0,50.0
15072017,21:00,22:00,0.0,55.0
15072017,22:00,23:00,0.0,55.0
15072017,23:00,00:00,0.0,43.0
16072017,00:00,01:00,0.0,45.0
16072017,01:00,02:00,0.0,47.0
16072017,02:00,03:00,0.0,47.0
16072017,03:00,04:00,0.0,50.0
16072017,04:00,05:00,0.0,50.0
16072017,05:00,06:00,0.0,48.0
16072017,06:00,07:00,0.0,48.0
16072017,07:00,08:00,0.0,49.0
16072017,08:00,09:00,0.0,48.0
16072017,09:00,10:00,0.0,47.0
16072017,10:00,11:00,0.0,46.0
16072017,11:00,12:00,0.0,48.0
16072017,12:00,13:00,0.0,48.0
16072017,13:00,14:00,0.0,49.0
16072017,14:00,15:00,0.0,51.0
16072017,15:00,16:00,0.0,51.0
16072017,16:00,17:00,0.0,51.0
16072017,17:00,18:00,0.0,50.0
16072017,18:00,19:00,0.0,49.0
16072017,19:00,20:00,0.0,50.0
16072017,20:00,21:00,0.0,49.0
16072017,21:00,22:00,0.0,48.0
16072017,22:00,23:00,0.0,64.0
16072017,23:00,00:00,0.0,94.0
17072017,00:00,01:00,0.0,95.0
17072017,01:00,02:00,0.0,86.0
17072017,02:00,03:00,0.0,66.0
17072017,03:00,04:00,0.0,68.0
17072017,04:00,05:00,0.0,69.0
17072017,05:00,06:00,14.0,81.0
17072017,06:00,07:00,92.0,147.0
17072017,07:00,08:00,100.0,162.0
17072017,08:00,09:00,97.0,161.0
17072017,09:00,10:00,97.0,162.0
17072017,10:00,11:00,98.0,161.0
17072017,11:00,12:00,98.0,160.0
17072017,12:00,13:00,100.0,160.0
17072017,13:00,14:00,99.0,160.0
17072017,14:00,15:00,52.0,159.0
17072017,15:00,16:00,49.0,160.0
17072017,16:00,17:00,54.0,160.0
17072017,17:00,18:00,98.0,159.0
17072017,18:00,19:00,100.0,160.0
17072017,19:00,20:00,100.0,160.0
17072017,20:00,21:00,101.0,160.0
17072017,21:00,22:00,102.0,159.0
17072017,22:00,23:00,65.0,146.0
17072017,23:00,00:00,0.0,104.0
18072017,00:00,01:00,0.0,70.0
18072017,01:00,02:00,0.0,67.0
18072017,02:00,03:00,0.0,67.0
18072017,03:00,04:00,0.0,67.0
18072017,04:00,05:00,0.0,69.0
18072017,05:00,06:00,0.0,122.0
18072017,06:00,07:00,7.0,159.0
18072017,07:00,08:00,95.0,160.0
18072017,08:00,09:00,103.0,157.0
18072017,09:00,10:00,101.0,159.0
18072017,10:00,11:00,97.0,159.0
18072017,11:00,12:00,96.0,161.0
18072017,12:00,13:00,96.0,161.0
18072017,13:00,14:00,97.0,161.0
18072017,14:00,15:00,98.0,162.0
18072017,15:00,16:00,100.0,162.0
18072017,16:00,17:00,99.0,162.0
18072017,17:00,18:00,99.0,162.0
18072017,18:00,19:00,99.0,162.0
18072017,19:00,20:00,99.0,154.0
18072017,20:00,21:00,99.0,148.0
18072017,21:00,22:00,101.0,157.0
18072017,22:00,23:00,69.0,134.0
18072017,23:00,00:00,1.0,80.0
19072017,00:00,01:00,0.0,74.0
19072017,01:00,02:00,0.0,71.0
19072017,02:00,03:00,0.0,70.0
19072017,03:00,04:00,0.0,70.0
19072017,04:00,05:00,0.0,68.0
19072017,05:00,06:00,0.0,93.0
19072017,06:00,07:00,10.0,142.0
19072017,07:00,08:00,94.0,156.0
19072017,08:00,09:00,101.0,160.0
19072017,09:00,10:00,102.0,159.0
19072017,10:00,11:00,100.0,160.0
19072017,11:00,12:00,96.0,160.0
19072017,12:00,13:00,96.0,160.0
19072017,13:00,14:00,97.0,160.0
19072017,14:00,15:00,97.0,158.0
19072017,15:00,16:00,97.0,153.0
19072017,16:00,17:00,97.0,155.0
19072017,17:00,18:00,96.0,156.0
19072017,18:00,19:00,96.0,157.0
19072017,19:00,20:00,97.0,156.0
19072017,20:00,21:00,98.0,155.0
19072017,21:00,22:00,99.0,156.0
19072017,22:00,23:00,71.0,146.0
19072017,23:00,00:00,4.0,87.0
20072017,00:00,01:00,7.0,72.0
20072017,01:00,02:00,7.0,73.0
20072017,02:00,03:00,7.0,74.0
20072017,03:00,04:00,7.0,72.0
20072017,04:00,05:00,7.0,71.0
20072017,05:00,06:00,14.0,88.0
20072017,06:00,07:00,97.0,154.0
20072017,07:00,08:00,102.0,163.0
20072017,08:00,09:00,102.0,161.0
20072017,09:00,10:00,101.0,161.0
20072017,10:00,11:00,104.0,155.0
20072017,11:00,12:00,103.0,155.0
20072017,12:00,13:00,104.0,155.0
20072017,13:00,14:00,103.0,156.0
20072017,14:00,15:00,101.0,159.0
20072017,15:00,16:00,55.0,162.0
20072017,16:00,17:00,53.0,152.0
20072017,17:00,18:00,52.0,153.0
20072017,18:00,19:00,52.0,154.0
20072017,19:00,20:00,52.0,150.0
20072017,20:00,21:00,53.0,148.0
20072017,21:00,22:00,18.0,141.0
20072017,22:00,23:00,3.0,122.0
20072017,23:00,00:00,3.0,71.0
21072017,00:00,01:00,4.0,71.0
21072017,01:00,02:00,4.0,69.0
21072017,02:00,03:00,4.0,69.0
21072017,03:00,04:00,4.0,70.0
21072017,04:00,05:00,4.0,71.0
21072017,05:00,06:00,4.0,91.0
21072017,06:00,07:00,16.0,151.0
21072017,07:00,08:00,100.0,156.0
21072017,08:00,09:00,102.0,154.0
21072017,09:00,10:00,101.0,155.0
21072017,10:00,11:00,103.0,157.0
21072017,11:00,12:00,103.0,159.0
21072017,12:00,13:00,102.0,157.0
21072017,13:00,14:00,101.0,154.0
21072017,14:00,15:00,101.0,157.0
21072017,15:00,16:00,59.0,157.0
21072017,16:00,17:00,54.0,155.0
21072017,17:00,18:00,94.0,159.0
21072017,18:00,19:00,102.0,157.0
21072017,19:00,20:00,103.0,156.0
21072017,20:00,21:00,104.0,158.0
21072017,21:00,22:00,105.0,155.0
21072017,22:00,23:00,87.0,111.0
21072017,23:00,00:00,10.0,77.0
22072017,00:00,01:00,4.0,35.0
22072017,01:00,02:00,1.0,44.0
22072017,02:00,03:00,1.0,45.0
22072017,03:00,04:00,1.0,45.0
22072017,04:00,05:00,1.0,45.0
22072017,05:00,06:00,1.0,45.0
22072017,06:00,07:00,1.0,49.0
22072017,07:00,08:00,1.0,53.0
22072017,08:00,09:00,33.0,61.0
22072017,09:00,10:00,1.0,60.0
22072017,10:00,11:00,1.0,56.0
22072017,11:00,12:00,1.0,46.0
22072017,12:00,13:00,1.0,42.0
22072017,13:00,14:00,1.0,43.0
22072017,14:00,15:00,1.0,44.0
22072017,15:00,16:00,1.0,44.0
22072017,16:00,17:00,1.0,44.0
22072017,17:00,18:00,1.0,48.0
22072017,18:00,19:00,1.0,57.0
22072017,19:00,20:00,1.0,56.0
22072017,20:00,21:00,1.0,56.0
22072017,21:00,22:00,1.0,53.0
22072017,22:00,23:00,1.0,41.0
22072017,23:00,00:00,1.0,40.0
23072017,00:00,01:00,1.0,38.0
23072017,01:00,02:00,2.0,39.0
23072017,02:00,03:00,3.0,44.0
23072017,03:00,04:00,4.0,46.0
23072017,04:00,05:00,5.0,46.0
23072017,05:00,06:00,4.0,44.0
23072017,06:00,07:00,4.0,45.0
23072017,07:00,08:00,3.0,45.0
23072017,08:00,09:00,1.0,46.0
23072017,09:00,10:00,1.0,46.0
23072017,10:00,11:00,2.0,46.0
23072017,11:00,12:00,2.0,46.0
23072017,12:00,13:00,2.0,45.0
23072017,13:00,14:00,2.0,44.0
23072017,14:00,15:00,2.0,45.0
23072017,15:00,16:00,2.0,46.0
23072017,16:00,17:00,2.0,46.0
23072017,17:00,18:00,2.0,46.0
23072017,18:00,19:00,2.0,45.0
23072017,19:00,20:00,2.0,43.0
23072017,20:00,21:00,2.0,57.0
23072017,21:00,22:00,2.0,61.0
23072017,22:00,23:00,2.0,62.0
23072017,23:00,00:00,1.0,63.0
24072017,00:00,01:00,1.0,62.0
24072017,01:00,02:00,1.0,59.0
24072017,02:00,03:00,1.0,45.0
24072017,03:00,04:00,4.0,44.0
24072017,04:00,05:00,5.0,46.0
24072017,05:00,06:00,11.0,51.0
24072017,06:00,07:00,56.0,88.0
24072017,07:00,08:00,79.0,139.0
24072017,08:00,09:00,103.0,155.0
24072017,09:00,10:00,102.0,157.0
24072017,10:00,11:00,101.0,156.0
24072017,11:00,12:00,100.0,158.0
24072017,12:00,13:00,99.0,156.0
24072017,13:00,14:00,98.0,151.0
24072017,14:00,15:00,103.0,146.0
24072017,15:00,16:00,103.0,153.0
24072017,16:00,17:00,103.0,157.0
24072017,17:00,18:00,98.0,158.0
24072017,18:00,19:00,48.0,148.0
24072017,19:00,20:00,10.0,133.0
24072017,20:00,21:00,1.0,111.0
24072017,21:00,22:00,1.0,73.0
24072017,22:00,23:00,1.0,67.0
24072017,23:00,00:00,1.0,66.0
25072017,00:00,01:00,1.0,67.0
25072017,01:00,02:00,1.0,68.0
25072017,02:00,03:00,1.0,66.0
25072017,03:00,04:00,1.0,66.0
25072017,04:00,05:00,1.0,67.0
25072017,05:00,06:00,1.0,67.0
25072017,06:00,07:00,8.0,110.0
25072017,07:00,08:00,99.0,152.0
25072017,08:00,09:00,101.0,153.0
25072017,09:00,10:00,102.0,153.0
25072017,10:00,11:00,54.0,155.0
25072017,11:00,12:00,50.0,157.0
25072017,12:00,13:00,52.0,157.0
25072017,13:00,14:00,53.0,141.0
25072017,14:00,15:00,52.0,136.0
25072017,15:00,16:00,12.0,135.0
25072017,16:00,17:00,0.0,98.0
25072017,17:00,18:00,0.0,92.0
25072017,18:00,19:00,0.0,94.0
25072017,19:00,20:00,0.0,77.0
25072017,20:00,21:00,0.0,65.0
25072017,21:00,22:00,0.0,63.0
25072017,22:00,23:00,0.0,63.0
25072017,23:00,00:00,0.0,63.0
26072017,00:00,01:00,0.0,63.0
26072017,01:00,02:00,0.0,63.0
26072017,02:00,03:00,0.0,63.0
26072017,03:00,04:00,0.0,64.0
26072017,04:00,05:00,0.0,64.0
26072017,05:00,06:00,0.0,63.0
26072017,06:00,07:00,0.0,69.0
26072017,07:00,08:00,0.0,143.0
26072017,08:00,09:00,4.0,155.0
26072017,09:00,10:00,81.0,154.0
26072017,10:00,11:00,98.0,155.0
26072017,11:00,12:00,100.0,156.0
26072017,12:00,13:00,101.0,155.0
26072017,13:00,14:00,100.0,156.0
26072017,14:00,15:00,100.0,156.0
26072017,15:00,16:00,99.0,157.0
26072017,16:00,17:00,98.0,156.0
26072017,17:00,18:00,99.0,156.0
26072017,18:00,19:00,100.0,157.0
26072017,19:00,20:00,102.0,156.0
26072017,20:00,21:00,103.0,155.0
26072017,21:00,22:00,103.0,155.0
26072017,22:00,23:00,72.0,157.0
26072017,23:00,00:00,6.0,129.0
27072017,00:00,01:00,6.0,67.0
27072017,01:00,02:00,7.0,62.0
27072017,02:00,03:00,7.0,59.0
27072017,03:00,04:00,6.0,58.0
27072017,04:00,05:00,5.0,58.0
27072017,05:00,06:00,5.0,59.0
27072017,06:00,07:00,5.0,61.0
27072017,07:00,08:00,8.0,112.0
27072017,08:00,09:00,95.0,156.0
27072017,09:00,10:00,101.0,155.0
27072017,10:00,11:00,101.0,155.0
27072017,11:00,12:00,101.0,156.0
27072017,12:00,13:00,100.0,157.0
27072017,13:00,14:00,100.0,158.0
27072017,14:00,15:00,93.0,157.0
27072017,15:00,16:00,10.0,156.0
27072017,16:00,17:00,1.0,153.0
27072017,17:00,18:00,2.0,156.0
27072017,18:00,19:00,87.0,157.0
27072017,19:00,20:00,100.0,157.0
27072017,20:00,21:00,98.0,156.0
27072017,21:00,22:00,14.0,155.0
27072017,22:00,23:00,2.0,130.0
27072017,23:00,00:00,3.0,64.0
28072017,00:00,01:00,3.0,61.0
28072017,01:00,02:00,3.0,61.0
28072017,02:00,03:00,3.0,59.0
28072017,03:00,04:00,3.0,57.0
28072017,04:00,05:00,3.0,57.0
28072017,05:00,06:00,3.0,61.0
28072017,06:00,07:00,4.0,96.0
28072017,07:00,08:00,4.0,148.0
28072017,08:00,09:00,4.0,152.0
28072017,09:00,10:00,3.0,155.0
28072017,10:00,11:00,4.0,152.0
28072017,11:00,12:00,4.0,120.0
28072017,12:00,13:00,4.0,120.0
28072017,13:00,14:00,2.0,101.0
28072017,14:00,15:00,1.0,108.0
28072017,15:00,16:00,1.0,82.0
28072017,16:00,17:00,1.0,77.0
28072017,17:00,18:00,1.0,75.0
28072017,18:00,19:00,1.0,116.0
28072017,19:00,20:00,2.0,157.0
28072017,20:00,21:00,1.0,157.0
28072017,21:00,22:00,1.0,139.0
28072017,22:00,23:00,1.0,83.0
28072017,23:00,00:00,1.0,60.0
29072017,00:00,01:00,1.0,62.0
29072017,01:00,02:00,1.0,62.0
29072017,02:00,03:00,1.0,61.0
29072017,03:00,04:00,1.0,64.0
29072017,04:00,05:00,1.0,63.0
29072017,05:00,06:00,1.0,62.0
29072017,06:00,07:00,1.0,61.0
29072017,07:00,08:00,1.0,61.0
29072017,08:00,09:00,1.0,61.0
29072017,09:00,10:00,1.0,61.0
29072017,10:00,11:00,1.0,59.0
29072017,11:00,12:00,1.0,59.0
29072017,12:00,13:00,1.0,61.0
29072017,13:00,14:00,1.0,61.0
29072017,14:00,15:00,1.0,62.0
29072017,15:00,16:00,1.0,62.0
29072017,16:00,17:00,1.0,61.0
29072017,17:00,18:00,1.0,61.0
29072017,18:00,19:00,1.0,64.0
29072017,19:00,20:00,1.0,64.0
29072017,20:00,21:00,1.0,64.0
29072017,21:00,22:00,1.0,64.0
29072017,22:00,23:00,1.0,64.0
29072017,23:00,00:00,1.0,64.0
30072017,00:00,01:00,1.0,64.0
30072017,01:00,02:00,1.0,64.0
30072017,02:00,03:00,1.0,64.0
30072017,03:00,04:00,1.0,65.0
30072017,04:00,05:00,1.0,66.0
30072017,05:00,06:00,1.0,64.0
30072017,06:00,07:00,0.0,65.0
30072017,07:00,08:00,0.0,65.0
30072017,08:00,09:00,0.0,48.0
30072017,09:00,10:00,0.0,16.0
30072017,10:00,11:00,0.0,16.0
30072017,11:00,12:00,0.0,16.0
30072017,12:00,13:00,0.0,16.0
30072017,13:00,14:00,0.0,16.0
30072017,14:00,15:00,0.0,16.0
30072017,15:00,16:00,0.0,16.0
30072017,16:00,17:00,0.0,16.0
30072017,17:00,18:00,0.0,20.0
30072017,18:00,19:00,1.0,63.0
30072017,19:00,20:00,4.0,66.0
30072017,20:00,21:00,3.0,92.0
30072017,21:00,22:00,4.0,140.0
30072017,22:00,23:00,4.0,154.0
30072017,23:00,00:00,4.0,135.0
31072017,00:00,01:00,4.0,70.0
31072017,01:00,02:00,4.0,67.0
31072017,02:00,03:00,4.0,68.0
31072017,03:00,04:00,4.0,68.0
31072017,04:00,05:00,4.0,66.0
31072017,05:00,06:00,3.0,66.0
31072017,06:00,07:00,2.0,71.0
31072017,07:00,08:00,2.0,144.0
31072017,08:00,09:00,2.0,153.0
31072017,09:00,10:00,2.0,152.0
31072017,10:00,11:00,2.0,134.0
31072017,11:00,12:00,2.0,134.0
31072017,12:00,13:00,2.0,134.0
31072017,13:00,14:00,2.0,123.0
31072017,14:00,15:00,2.0,118.0
31072017,15:00,16:00,2.0,124.0
31072017,16:00,17:00,8.0,150.0
31072017,17:00,18:00,90.0,144.0
31072017,18:00,19:00,97.0,151.0
31072017,19:00,20:00,100.0,154.0
31072017,20:00,21:00,101.0,156.0
31072017,21:00,22:00,103.0,157.0
31072017,22:00,23:00,91.0,155.0
31072017,23:00,00:00,7.0,133.0
1082017,00:00,01:00,6.0,71.0
1082017,01:00,02:00,6.0,70.0
1082017,02:00,03:00,6.0,68.0
1082017,03:00,04:00,6.0,69.0
1082017,04:00,05:00,6.0,69.0
1082017,05:00,06:00,6.0,66.0
1082017,06:00,07:00,2.0,70.0
1082017,07:00,08:00,40.0,76.0
1082017,08:00,09:00,49.0,145.0
1082017,09:00,10:00,47.0,150.0
1082017,10:00,11:00,8.0,147.0
1082017,11:00,12:00,7.0,138.0
1082017,12:00,13:00,7.0,130.0
1082017,13:00,14:00,6.0,129.0
1082017,14:00,15:00,4.0,129.0
1082017,15:00,16:00,4.0,142.0
1082017,16:00,17:00,7.0,153.0
1082017,17:00,18:00,92.0,152.0
1082017,18:00,19:00,102.0,156.0
1082017,19:00,20:00,104.0,156.0
1082017,20:00,21:00,91.0,154.0
1082017,21:00,22:00,6.0,153.0
1082017,22:00,23:00,2.0,143.0
1082017,23:00,00:00,2.0,77.0
2082017,00:00,01:00,3.0,66.0
2082017,01:00,02:00,5.0,64.0
2082017,02:00,03:00,5.0,63.0
2082017,03:00,04:00,6.0,63.0
2082017,04:00,05:00,6.0,62.0
2082017,05:00,06:00,5.0,85.0
2082017,06:00,07:00,3.0,138.0
2082017,07:00,08:00,6.0,152.0
2082017,08:00,09:00,99.0,153.0
2082017,09:00,10:00,104.0,155.0
2082017,10:00,11:00,105.0,153.0
2082017,11:00,12:00,82.0,154.0
2082017,12:00,13:00,8.0,155.0
2082017,13:00,14:00,7.0,145.0
2082017,14:00,15:00,6.0,143.0
2082017,15:00,16:00,6.0,142.0
2082017,16:00,17:00,5.0,142.0
2082017,17:00,18:00,7.0,144.0
2082017,18:00,19:00,95.0,147.0
2082017,19:00,20:00,101.0,152.0
2082017,20:00,21:00,101.0,153.0
2082017,21:00,22:00,103.0,151.0
2082017,22:00,23:00,89.0,140.0
2082017,23:00,00:00,7.0,83.0
3082017,00:00,01:00,3.0,66.0
3082017,01:00,02:00,3.0,67.0
3082017,02:00,03:00,3.0,66.0
3082017,03:00,04:00,3.0,67.0
3082017,04:00,05:00,4.0,66.0
3082017,05:00,06:00,4.0,73.0
3082017,06:00,07:00,3.0,114.0
3082017,07:00,08:00,3.0,155.0
3082017,08:00,09:00,2.0,156.0
3082017,09:00,10:00,1.0,155.0
3082017,10:00,11:00,1.0,154.0
3082017,11:00,12:00,3.0,125.0
3082017,12:00,13:00,4.0,114.0
3082017,13:00,14:00,4.0,96.0
3082017,14:00,15:00,7.0,69.0
3082017,15:00,16:00,6.0,68.0
3082017,16:00,17:00,5.0,68.0
3082017,17:00,18:00,5.0,68.0
3082017,18:00,19:00,5.0,68.0
3082017,19:00,20:00,4.0,68.0
3082017,20:00,21:00,3.0,68.0
3082017,21:00,22:00,3.0,65.0
3082017,22:00,23:00,3.0,65.0
3082017,23:00,00:00,3.0,66.0
4082017,00:00,01:00,3.0,67.0
4082017,01:00,02:00,5.0,65.0
4082017,02:00,03:00,7.0,65.0
4082017,03:00,04:00,6.0,65.0
4082017,04:00,05:00,6.0,65.0
4082017,05:00,06:00,4.0,64.0
4082017,06:00,07:00,2.0,68.0
4082017,07:00,08:00,3.0,139.0
4082017,08:00,09:00,3.0,155.0
4082017,09:00,10:00,4.0,154.0
4082017,10:00,11:00,4.0,124.0
4082017,11:00,12:00,3.0,125.0
4082017,12:00,13:00,4.0,122.0
4082017,13:00,14:00,3.0,89.0
4082017,14:00,15:00,3.0,82.0
4082017,15:00,16:00,3.0,76.0
4082017,16:00,17:00,2.0,67.0
4082017,17:00,18:00,3.0,67.0
4082017,18:00,19:00,4.0,67.0
4082017,19:00,20:00,3.0,66.0
4082017,20:00,21:00,3.0,75.0
4082017,21:00,22:00,2.0,69.0
4082017,22:00,23:00,0.0,65.0
4082017,23:00,00:00,0.0,65.0
5082017,00:00,01:00,0.0,65.0
5082017,01:00,02:00,0.0,65.0
5082017,02:00,03:00,0.0,65.0
5082017,03:00,04:00,0.0,64.0
5082017,04:00,05:00,0.0,64.0
5082017,05:00,06:00,0.0,62.0
5082017,06:00,07:00,0.0,62.0
5082017,07:00,08:00,0.0,62.0
5082017,08:00,09:00,0.0,61.0
5082017,09:00,10:00,0.0,61.0
5082017,10:00,11:00,0.0,60.0
5082017,11:00,12:00,0.0,61.0
5082017,12:00,13:00,0.0,60.0
5082017,13:00,14:00,0.0,62.0
5082017,14:00,15:00,0.0,61.0
5082017,15:00,16:00,0.0,62.0
5082017,16:00,17:00,0.0,62.0
5082017,17:00,18:00,0.0,62.0
5082017,18:00,19:00,0.0,62.0
5082017,19:00,20:00,0.0,60.0
5082017,20:00,21:00,0.0,60.0
5082017,21:00,22:00,0.0,59.0
5082017,22:00,23:00,0.0,59.0
5082017,23:00,00:00,0.0,59.0
6082017,00:00,01:00,0.0,59.0
6082017,01:00,02:00,0.0,59.0
6082017,02:00,03:00,0.0,59.0
6082017,03:00,04:00,0.0,59.0
6082017,04:00,05:00,0.0,60.0
6082017,05:00,06:00,0.0,60.0
6082017,06:00,07:00,0.0,60.0
6082017,07:00,08:00,0.0,58.0
6082017,08:00,09:00,0.0,58.0
6082017,09:00,10:00,0.0,58.0
6082017,10:00,11:00,0.0,60.0
6082017,11:00,12:00,0.0,60.0
6082017,12:00,13:00,0.0,60.0
6082017,13:00,14:00,0.0,60.0
6082017,14:00,15:00,0.0,60.0
6082017,15:00,16:00,0.0,61.0
6082017,16:00,17:00,0.0,60.0
6082017,17:00,18:00,0.0,70.0
6082017,18:00,19:00,0.0,83.0
6082017,19:00,20:00,0.0,72.0
6082017,20:00,21:00,0.0,74.0
6082017,21:00,22:00,0.0,80.0
6082017,22:00,23:00,0.0,80.0
6082017,23:00,00:00,0.0,69.0
7082017,00:00,01:00,0.0,67.0
7082017,01:00,02:00,0.0,63.0
7082017,02:00,03:00,0.0,63.0
7082017,03:00,04:00,0.0,64.0
7082017,04:00,05:00,0.0,63.0
7082017,05:00,06:00,0.0,63.0
7082017,06:00,07:00,0.0,99.0
7082017,07:00,08:00,0.0,141.0
7082017,08:00,09:00,0.0,144.0
7082017,09:00,10:00,0.0,142.0
7082017,10:00,11:00,0.0,123.0
7082017,11:00,12:00,0.0,121.0
7082017,12:00,13:00,0.0,121.0
7082017,13:00,14:00,0.0,117.0
7082017,14:00,15:00,0.0,112.0
7082017,15:00,16:00,0.0,112.0
7082017,16:00,17:00,0.0,116.0
7082017,17:00,18:00,0.0,140.0
7082017,18:00,19:00,0.0,158.0
7082017,19:00,20:00,0.0,158.0
7082017,20:00,21:00,0.0,158.0
7082017,21:00,22:00,0.0,148.0
7082017,22:00,23:00,0.0,143.0
7082017,23:00,00:00,0.0,75.0
8082017,00:00,01:00,0.0,69.0
8082017,01:00,02:00,0.0,69.0
8082017,02:00,03:00,0.0,65.0
8082017,03:00,04:00,0.0,64.0
8082017,04:00,05:00,0.0,63.0
8082017,05:00,06:00,0.0,69.0
8082017,06:00,07:00,0.0,129.0
8082017,07:00,08:00,0.0,155.0
8082017,08:00,09:00,0.0,156.0
8082017,09:00,10:00,0.0,157.0
8082017,10:00,11:00,0.0,158.0
8082017,11:00,12:00,0.0,153.0
8082017,12:00,13:00,0.0,125.0
8082017,13:00,14:00,0.0,87.0
8082017,14:00,15:00,0.0,94.0
8082017,15:00,16:00,0.0,123.0
8082017,16:00,17:00,0.0,144.0
8082017,17:00,18:00,0.0,118.0
8082017,18:00,19:00,0.0,115.0
8082017,19:00,20:00,0.0,77.0
8082017,20:00,21:00,0.0,94.0
8082017,21:00,22:00,0.0,129.0
8082017,22:00,23:00,0.0,70.0
8082017,23:00,00:00,0.0,68.0
9082017,00:00,01:00,0.0,68.0
9082017,01:00,02:00,0.0,67.0
9082017,02:00,03:00,0.0,66.0
9082017,03:00,04:00,0.0,68.0
9082017,04:00,05:00,0.0,66.0
9082017,05:00,06:00,0.0,64.0
9082017,06:00,07:00,0.0,61.0
9082017,07:00,08:00,0.0,74.0
9082017,08:00,09:00,0.0,101.0
9082017,09:00,10:00,0.0,133.0
9082017,10:00,11:00,0.0,152.0
9082017,11:00,12:00,0.0,112.0
9082017,12:00,13:00,0.0,85.0
9082017,13:00,14:00,0.0,87.0
9082017,14:00,15:00,0.0,82.0
9082017,15:00,16:00,0.0,93.0
9082017,16:00,17:00,0.0,124.0
9082017,17:00,18:00,0.0,159.0
9082017,18:00,19:00,0.0,161.0
9082017,19:00,20:00,0.0,159.0
9082017,20:00,21:00,0.0,161.0
9082017,21:00,22:00,0.0,158.0
