date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
20.10.2020,18:00,19:00,129.0,105.0
20.10.2020,19:00,20:00,111.0,102.0
20.10.2020,20:00,21:00,100.0,90.0
20.10.2020,21:00,22:00,113.0,89.0
20.10.2020,22:00,23:00,134.0,99.0
20.10.2020,23:00,00:00,130.0,102.0
21.10.2020,00:00,01:00,129.0,106.0
21.10.2020,01:00,02:00,129.0,113.0
21.10.2020,02:00,03:00,134.0,109.0
21.10.2020,03:00,04:00,124.0,105.0
21.10.2020,04:00,05:00,118.0,103.0
21.10.2020,05:00,06:00,116.0,95.0
21.10.2020,06:00,07:00,130.0,93.0
21.10.2020,07:00,08:00,130.0,95.0
21.10.2020,08:00,09:00,131.0,99.0
21.10.2020,09:00,10:00,120.0,97.0
21.10.2020,10:00,11:00,102.0,96.0
21.10.2020,11:00,12:00,126.0,96.0
21.10.2020,12:00,13:00,129.0,94.0
21.10.2020,13:00,14:00,93.0,101.0
21.10.2020,14:00,15:00,102.0,102.0
21.10.2020,15:00,16:00,103.0,94.0
21.10.2020,16:00,17:00,100.0,95.0
21.10.2020,17:00,18:00,108.0,92.0
21.10.2020,18:00,19:00,126.0,94.0
21.10.2020,19:00,20:00,119.0,95.0
21.10.2020,20:00,21:00,123.0,101.0
21.10.2020,21:00,22:00,118.0,105.0
21.10.2020,22:00,23:00,126.0,106.0
21.10.2020,23:00,00:00,114.0,104.0
22.10.2020,00:00,01:00,112.0,106.0
22.10.2020,01:00,02:00,122.0,103.0
22.10.2020,02:00,03:00,102.0,104.0
22.10.2020,03:00,04:00,107.0,108.0
22.10.2020,04:00,05:00,89.0,107.0
22.10.2020,05:00,06:00,87.0,96.0
22.10.2020,06:00,07:00,96.0,94.0
22.10.2020,07:00,08:00,100.0,94.0
22.10.2020,08:00,09:00,100.0,94.0
22.10.2020,09:00,10:00,98.0,94.0
22.10.2020,10:00,11:00,100.0,93.0
22.10.2020,11:00,12:00,98.0,93.0
22.10.2020,12:00,13:00,97.0,91.0
22.10.2020,13:00,14:00,95.0,94.0
22.10.2020,14:00,15:00,99.0,98.0
22.10.2020,15:00,16:00,109.0,101.0
22.10.2020,16:00,17:00,128.0,100.0
22.10.2020,17:00,18:00,117.0,99.0
22.10.2020,18:00,19:00,115.0,99.0
22.10.2020,19:00,20:00,109.0,99.0
22.10.2020,20:00,21:00,106.0,101.0
22.10.2020,21:00,22:00,110.0,100.0
22.10.2020,22:00,23:00,125.0,93.0
22.10.2020,23:00,00:00,113.0,97.0
23.10.2020,00:00,01:00,106.0,97.0
23.10.2020,01:00,02:00,114.0,95.0
23.10.2020,02:00,03:00,107.0,101.0
23.10.2020,03:00,04:00,115.0,96.0
23.10.2020,04:00,05:00,116.0,99.0
23.10.2020,05:00,06:00,119.0,97.0
23.10.2020,06:00,07:00,112.0,100.0
23.10.2020,07:00,08:00,129.0,98.0
23.10.2020,08:00,09:00,138.0,100.0
23.10.2020,09:00,10:00,118.0,93.0
23.10.2020,10:00,11:00,120.0,109.0
23.10.2020,11:00,12:00,111.0,104.0
23.10.2020,12:00,13:00,104.0,91.0
23.10.2020,13:00,14:00,94.0,93.0
23.10.2020,14:00,15:00,90.0,96.0
23.10.2020,15:00,16:00,95.0,96.0
23.10.2020,16:00,17:00,88.0,93.0
23.10.2020,17:00,18:00,93.0,87.0
23.10.2020,18:00,19:00,87.0,86.0
23.10.2020,19:00,20:00,85.0,89.0
23.10.2020,20:00,21:00,85.0,91.0
23.10.2020,21:00,22:00,95.0,100.0
23.10.2020,22:00,23:00,95.0,98.0
23.10.2020,23:00,00:00,85.0,96.0
24.10.2020,00:00,01:00,81.0,98.0
24.10.2020,01:00,02:00,95.0,96.0
24.10.2020,02:00,03:00,88.0,92.0
24.10.2020,03:00,04:00,94.0,92.0
24.10.2020,04:00,05:00,90.0,93.0
24.10.2020,05:00,06:00,91.0,95.0
24.10.2020,06:00,07:00,92.0,98.0
24.10.2020,07:00,08:00,87.0,101.0
24.10.2020,08:00,09:00,91.0,93.0
24.10.2020,09:00,10:00,88.0,94.0
24.10.2020,10:00,11:00,99.0,97.0
24.10.2020,11:00,12:00,86.0,92.0
24.10.2020,12:00,13:00,103.0,93.0
24.10.2020,13:00,14:00,102.0,92.0
24.10.2020,14:00,15:00,118.0,89.0
24.10.2020,15:00,16:00,120.0,86.0
24.10.2020,16:00,17:00,112.0,82.0
24.10.2020,17:00,18:00,109.0,91.0
24.10.2020,18:00,19:00,105.0,94.0
24.10.2020,19:00,20:00,106.0,95.0
24.10.2020,20:00,21:00,111.0,85.0
24.10.2020,21:00,22:00,106.0,89.0
24.10.2020,22:00,23:00,112.0,101.0
24.10.2020,23:00,00:00,108.0,103.0
25.10.2020,00:00,01:00,111.0,98.0
25.10.2020,01:00,02:00,99.0,97.0
25.10.2020,02:00,03:00,93.0,95.0
25.10.2020,02:00,03:00,107.0,92.0
25.10.2020,03:00,04:00,105.0,96.0
25.10.2020,04:00,05:00,108.0,95.0
25.10.2020,05:00,06:00,113.0,94.0
25.10.2020,06:00,07:00,108.0,94.0
25.10.2020,07:00,08:00,112.0,91.0
25.10.2020,08:00,09:00,112.0,92.0
25.10.2020,09:00,10:00,112.0,96.0
25.10.2020,10:00,11:00,96.0,100.0
25.10.2020,11:00,12:00,100.0,96.0
25.10.2020,12:00,13:00,98.0,90.0
25.10.2020,13:00,14:00,101.0,89.0
25.10.2020,14:00,15:00,100.0,96.0
25.10.2020,15:00,16:00,111.0,90.0
25.10.2020,16:00,17:00,112.0,88.0
25.10.2020,17:00,18:00,114.0,91.0
25.10.2020,18:00,19:00,115.0,88.0
25.10.2020,19:00,20:00,109.0,89.0
25.10.2020,20:00,21:00,112.0,88.0
25.10.2020,21:00,22:00,107.0,87.0
25.10.2020,22:00,23:00,102.0,96.0
25.10.2020,23:00,00:00,95.0,96.0
26.10.2020,00:00,01:00,96.0,89.0
26.10.2020,01:00,02:00,91.0,93.0
26.10.2020,02:00,03:00,90.0,97.0
26.10.2020,03:00,04:00,86.0,97.0
26.10.2020,04:00,05:00,82.0,97.0
26.10.2020,05:00,06:00,87.0,96.0
26.10.2020,06:00,07:00,85.0,97.0
26.10.2020,07:00,08:00,92.0,94.0
26.10.2020,08:00,09:00,99.0,92.0
26.10.2020,09:00,10:00,87.0,92.0
26.10.2020,10:00,11:00,81.0,92.0
26.10.2020,11:00,12:00,79.0,88.0
26.10.2020,12:00,13:00,82.0,95.0
26.10.2020,13:00,14:00,85.0,91.0
26.10.2020,14:00,15:00,85.0,96.0
26.10.2020,15:00,16:00,93.0,92.0
26.10.2020,16:00,17:00,87.0,82.0
26.10.2020,17:00,18:00,92.0,90.0
26.10.2020,18:00,19:00,94.0,92.0
26.10.2020,19:00,20:00,89.0,97.0
26.10.2020,20:00,21:00,88.0,96.0
26.10.2020,21:00,22:00,107.0,96.0
26.10.2020,22:00,23:00,116.0,96.0
26.10.2020,23:00,00:00,118.0,97.0
27.10.2020,00:00,01:00,127.0,96.0
27.10.2020,01:00,02:00,143.0,93.0
27.10.2020,02:00,03:00,135.0,95.0
27.10.2020,03:00,04:00,130.0,96.0
27.10.2020,04:00,05:00,109.0,98.0
27.10.2020,05:00,06:00,106.0,96.0
27.10.2020,06:00,07:00,103.0,101.0
27.10.2020,07:00,08:00,118.0,102.0
27.10.2020,08:00,09:00,125.0,100.0
27.10.2020,09:00,10:00,124.0,101.0
27.10.2020,10:00,11:00,136.0,97.0
27.10.2020,11:00,12:00,126.0,97.0
27.10.2020,12:00,13:00,129.0,100.0
27.10.2020,13:00,14:00,137.0,106.0
27.10.2020,14:00,15:00,132.0,111.0
27.10.2020,15:00,16:00,130.0,104.0
27.10.2020,16:00,17:00,123.0,109.0
27.10.2020,17:00,18:00,125.0,109.0
27.10.2020,18:00,19:00,123.0,107.0
27.10.2020,19:00,20:00,130.0,111.0
27.10.2020,20:00,21:00,129.0,107.0
27.10.2020,21:00,22:00,128.0,109.0
27.10.2020,22:00,23:00,133.0,104.0
27.10.2020,23:00,00:00,128.0,103.0
28.10.2020,00:00,01:00,131.0,100.0
28.10.2020,01:00,02:00,122.0,102.0
28.10.2020,02:00,03:00,116.0,103.0
28.10.2020,03:00,04:00,111.0,104.0
28.10.2020,04:00,05:00,114.0,105.0
28.10.2020,05:00,06:00,111.0,107.0
28.10.2020,06:00,07:00,113.0,108.0
28.10.2020,07:00,08:00,118.0,106.0
28.10.2020,08:00,09:00,116.0,105.0
28.10.2020,09:00,10:00,122.0,108.0
28.10.2020,10:00,11:00,115.0,109.0
28.10.2020,11:00,12:00,110.0,108.0
28.10.2020,12:00,13:00,105.0,111.0
28.10.2020,13:00,14:00,105.0,109.0
28.10.2020,14:00,15:00,112.0,110.0
28.10.2020,15:00,16:00,113.0,107.0
28.10.2020,16:00,17:00,112.0,111.0
28.10.2020,17:00,18:00,123.0,111.0
28.10.2020,18:00,19:00,112.0,107.0
28.10.2020,19:00,20:00,121.0,109.0
28.10.2020,20:00,21:00,113.0,109.0
28.10.2020,21:00,22:00,106.0,101.0
28.10.2020,22:00,23:00,119.0,93.0
28.10.2020,23:00,00:00,130.0,98.0
29.10.2020,00:00,01:00,131.0,96.0
29.10.2020,01:00,02:00,134.0,97.0
29.10.2020,02:00,03:00,118.0,97.0
29.10.2020,03:00,04:00,105.0,101.0
29.10.2020,04:00,05:00,111.0,90.0
29.10.2020,05:00,06:00,118.0,94.0
29.10.2020,06:00,07:00,113.0,99.0
29.10.2020,07:00,08:00,125.0,104.0
29.10.2020,08:00,09:00,126.0,100.0
29.10.2020,09:00,10:00,129.0,104.0
29.10.2020,10:00,11:00,112.0,101.0
29.10.2020,11:00,12:00,115.0,104.0
29.10.2020,12:00,13:00,126.0,101.0
29.10.2020,13:00,14:00,125.0,107.0
29.10.2020,14:00,15:00,108.0,112.0
29.10.2020,15:00,16:00,107.0,110.0
29.10.2020,16:00,17:00,93.0,107.0
29.10.2020,17:00,18:00,103.0,107.0
29.10.2020,18:00,19:00,111.0,104.0
29.10.2020,19:00,20:00,121.0,104.0
29.10.2020,20:00,21:00,121.0,101.0
29.10.2020,21:00,22:00,107.0,104.0
29.10.2020,22:00,23:00,110.0,105.0
29.10.2020,23:00,00:00,109.0,100.0
30.10.2020,00:00,01:00,96.0,89.0
30.10.2020,01:00,02:00,93.0,87.0
30.10.2020,02:00,03:00,88.0,91.0
30.10.2020,03:00,04:00,94.0,94.0
30.10.2020,04:00,05:00,89.0,93.0
30.10.2020,05:00,06:00,107.0,96.0
30.10.2020,06:00,07:00,96.0,94.0
30.10.2020,07:00,08:00,94.0,99.0
30.10.2020,08:00,09:00,107.0,95.0
30.10.2020,09:00,10:00,96.0,93.0
30.10.2020,10:00,11:00,94.0,96.0
30.10.2020,11:00,12:00,96.0,96.0
30.10.2020,12:00,13:00,113.0,95.0
30.10.2020,13:00,14:00,113.0,92.0
30.10.2020,14:00,15:00,110.0,90.0
30.10.2020,15:00,16:00,104.0,93.0
30.10.2020,16:00,17:00,94.0,96.0
30.10.2020,17:00,18:00,104.0,97.0
30.10.2020,18:00,19:00,106.0,96.0
30.10.2020,19:00,20:00,105.0,96.0
30.10.2020,20:00,21:00,111.0,96.0
30.10.2020,21:00,22:00,98.0,98.0
30.10.2020,22:00,23:00,98.0,95.0
30.10.2020,23:00,00:00,99.0,99.0
31.10.2020,00:00,01:00,114.0,102.0
31.10.2020,01:00,02:00,108.0,98.0
31.10.2020,02:00,03:00,111.0,89.0
31.10.2020,03:00,04:00,110.0,94.0
31.10.2020,04:00,05:00,96.0,97.0
31.10.2020,05:00,06:00,110.0,97.0
31.10.2020,06:00,07:00,109.0,100.0
31.10.2020,07:00,08:00,116.0,95.0
31.10.2020,08:00,09:00,116.0,89.0
31.10.2020,09:00,10:00,111.0,95.0
31.10.2020,10:00,11:00,107.0,97.0
31.10.2020,11:00,12:00,96.0,98.0
31.10.2020,12:00,13:00,120.0,93.0
31.10.2020,13:00,14:00,111.0,96.0
31.10.2020,14:00,15:00,107.0,100.0
31.10.2020,15:00,16:00,104.0,95.0
31.10.2020,16:00,17:00,110.0,94.0
31.10.2020,17:00,18:00,104.0,92.0
31.10.2020,18:00,19:00,105.0,99.0
31.10.2020,19:00,20:00,106.0,95.0
31.10.2020,20:00,21:00,95.0,92.0
31.10.2020,21:00,22:00,95.0,97.0
31.10.2020,22:00,23:00,101.0,97.0
31.10.2020,23:00,00:00,108.0,98.0
01.11.2020,00:00,01:00,104.0,98.0
01.11.2020,01:00,02:00,109.0,94.0
01.11.2020,02:00,03:00,106.0,91.0
01.11.2020,03:00,04:00,95.0,93.0
01.11.2020,04:00,05:00,101.0,92.0
01.11.2020,05:00,06:00,94.0,97.0
01.11.2020,06:00,07:00,95.0,106.0
01.11.2020,07:00,08:00,97.0,105.0
01.11.2020,08:00,09:00,96.0,95.0
01.11.2020,09:00,10:00,94.0,101.0
01.11.2020,10:00,11:00,93.0,103.0
01.11.2020,11:00,12:00,94.0,97.0
01.11.2020,12:00,13:00,99.0,99.0
01.11.2020,13:00,14:00,95.0,94.0
01.11.2020,14:00,15:00,92.0,98.0
01.11.2020,15:00,16:00,87.0,102.0
01.11.2020,16:00,17:00,93.0,97.0
01.11.2020,17:00,18:00,100.0,96.0
01.11.2020,18:00,19:00,102.0,95.0
01.11.2020,19:00,20:00,98.0,95.0
01.11.2020,20:00,21:00,98.0,92.0
01.11.2020,21:00,22:00,96.0,91.0
01.11.2020,22:00,23:00,101.0,91.0
01.11.2020,23:00,00:00,103.0,89.0
02.11.2020,00:00,01:00,99.0,93.0
02.11.2020,01:00,02:00,119.0,93.0
02.11.2020,02:00,03:00,93.0,93.0
02.11.2020,03:00,04:00,102.0,94.0
02.11.2020,04:00,05:00,104.0,94.0
02.11.2020,05:00,06:00,114.0,96.0
02.11.2020,06:00,07:00,116.0,93.0
02.11.2020,07:00,08:00,120.0,97.0
02.11.2020,08:00,09:00,110.0,96.0
02.11.2020,09:00,10:00,109.0,100.0
02.11.2020,10:00,11:00,98.0,102.0
02.11.2020,11:00,12:00,101.0,106.0
02.11.2020,12:00,13:00,98.0,103.0
02.11.2020,13:00,14:00,98.0,100.0
02.11.2020,14:00,15:00,94.0,98.0
02.11.2020,15:00,16:00,94.0,96.0
02.11.2020,16:00,17:00,94.0,100.0
02.11.2020,17:00,18:00,94.0,97.0
02.11.2020,18:00,19:00,101.0,96.0
02.11.2020,19:00,20:00,103.0,97.0
02.11.2020,20:00,21:00,105.0,95.0
02.11.2020,21:00,22:00,91.0,91.0
02.11.2020,22:00,23:00,98.0,94.0
02.11.2020,23:00,00:00,96.0,95.0
03.11.2020,00:00,01:00,103.0,93.0
03.11.2020,01:00,02:00,99.0,95.0
03.11.2020,02:00,03:00,103.0,95.0
03.11.2020,03:00,04:00,105.0,94.0
03.11.2020,04:00,05:00,110.0,95.0
03.11.2020,05:00,06:00,113.0,97.0
03.11.2020,06:00,07:00,122.0,98.0
03.11.2020,07:00,08:00,107.0,90.0
03.11.2020,08:00,09:00,112.0,89.0
03.11.2020,09:00,10:00,100.0,88.0
03.11.2020,10:00,11:00,104.0,99.0
03.11.2020,11:00,12:00,106.0,97.0
03.11.2020,12:00,13:00,100.0,92.0
03.11.2020,13:00,14:00,107.0,92.0
03.11.2020,14:00,15:00,92.0,88.0
03.11.2020,15:00,16:00,89.0,97.0
03.11.2020,16:00,17:00,94.0,107.0
03.11.2020,17:00,18:00,87.0,102.0
03.11.2020,18:00,19:00,95.0,104.0
03.11.2020,19:00,20:00,88.0,108.0
03.11.2020,20:00,21:00,104.0,97.0
03.11.2020,21:00,22:00,100.0,93.0
03.11.2020,22:00,23:00,114.0,91.0
03.11.2020,23:00,00:00,119.0,91.0
04.11.2020,00:00,01:00,110.0,96.0
04.11.2020,01:00,02:00,104.0,81.0
04.11.2020,02:00,03:00,119.0,0.0
04.11.2020,03:00,04:00,105.0,0.0
04.11.2020,04:00,05:00,105.0,0.0
04.11.2020,05:00,06:00,112.0,0.0
04.11.2020,06:00,07:00,107.0,0.0
04.11.2020,07:00,08:00,108.0,0.0
04.11.2020,08:00,09:00,109.0,0.0
04.11.2020,09:00,10:00,103.0,0.0
04.11.2020,10:00,11:00,101.0,0.0
04.11.2020,11:00,12:00,100.0,0.0
04.11.2020,12:00,13:00,105.0,0.0
04.11.2020,13:00,14:00,98.0,0.0
04.11.2020,14:00,15:00,88.0,0.0
04.11.2020,15:00,16:00,92.0,0.0
04.11.2020,16:00,17:00,96.0,0.0
04.11.2020,17:00,18:00,100.0,0.0
04.11.2020,18:00,19:00,102.0,0.0
04.11.2020,19:00,20:00,95.0,0.0
04.11.2020,20:00,21:00,100.0,0.0
04.11.2020,21:00,22:00,102.0,0.0
04.11.2020,22:00,23:00,114.0,0.0
04.11.2020,23:00,00:00,118.0,0.0
05.11.2020,00:00,01:00,114.0,0.0
05.11.2020,01:00,02:00,120.0,0.0
05.11.2020,02:00,03:00,117.0,0.0
05.11.2020,03:00,04:00,124.0,0.0
05.11.2020,04:00,05:00,128.0,0.0
05.11.2020,05:00,06:00,125.0,0.0
05.11.2020,06:00,07:00,125.0,0.0
05.11.2020,07:00,08:00,126.0,0.0
05.11.2020,08:00,09:00,122.0,0.0
05.11.2020,09:00,10:00,97.0,0.0
05.11.2020,10:00,11:00,114.0,0.0
05.11.2020,11:00,12:00,130.0,0.0
05.11.2020,12:00,13:00,132.0,0.0
05.11.2020,13:00,14:00,123.0,0.0
05.11.2020,14:00,15:00,137.0,0.0
05.11.2020,15:00,16:00,193.0,0.0
05.11.2020,16:00,17:00,185.0,0.0
05.11.2020,17:00,18:00,189.0,0.0
05.11.2020,18:00,19:00,200.0,0.0
05.11.2020,19:00,20:00,191.0,0.0
05.11.2020,20:00,21:00,180.0,0.0
05.11.2020,21:00,22:00,194.0,0.0
05.11.2020,22:00,23:00,197.0,0.0
05.11.2020,23:00,00:00,205.0,0.0
06.11.2020,00:00,01:00,217.0,0.0
06.11.2020,01:00,02:00,218.0,0.0
06.11.2020,02:00,03:00,221.0,0.0
06.11.2020,03:00,04:00,222.0,0.0
06.11.2020,04:00,05:00,215.0,0.0
06.11.2020,05:00,06:00,218.0,0.0
06.11.2020,06:00,07:00,215.0,0.0
06.11.2020,07:00,08:00,210.0,0.0
06.11.2020,08:00,09:00,216.0,0.0
06.11.2020,09:00,10:00,205.0,0.0
06.11.2020,10:00,11:00,211.0,0.0
06.11.2020,11:00,12:00,211.0,0.0
06.11.2020,12:00,13:00,201.0,0.0
06.11.2020,13:00,14:00,212.0,0.0
06.11.2020,14:00,15:00,210.0,0.0
06.11.2020,15:00,16:00,206.0,0.0
06.11.2020,16:00,17:00,205.0,0.0
06.11.2020,17:00,18:00,198.0,0.0
06.11.2020,18:00,19:00,203.0,0.0
06.11.2020,19:00,20:00,191.0,0.0
06.11.2020,20:00,21:00,191.0,0.0
06.11.2020,21:00,22:00,190.0,0.0
06.11.2020,22:00,23:00,197.0,0.0
06.11.2020,23:00,00:00,207.0,0.0
07.11.2020,00:00,01:00,206.0,0.0
07.11.2020,01:00,02:00,215.0,0.0
07.11.2020,02:00,03:00,221.0,0.0
07.11.2020,03:00,04:00,216.0,0.0
07.11.2020,04:00,05:00,206.0,0.0
07.11.2020,05:00,06:00,210.0,0.0
07.11.2020,06:00,07:00,208.0,0.0
07.11.2020,07:00,08:00,215.0,0.0
07.11.2020,08:00,09:00,230.0,0.0
07.11.2020,09:00,10:00,230.0,0.0
07.11.2020,10:00,11:00,222.0,0.0
07.11.2020,11:00,12:00,230.0,0.0
07.11.2020,12:00,13:00,224.0,0.0
07.11.2020,13:00,14:00,217.0,0.0
07.11.2020,14:00,15:00,216.0,0.0
07.11.2020,15:00,16:00,193.0,0.0
07.11.2020,16:00,17:00,187.0,0.0
07.11.2020,17:00,18:00,200.0,0.0
07.11.2020,18:00,19:00,204.0,0.0
07.11.2020,19:00,20:00,203.0,0.0
07.11.2020,20:00,21:00,204.0,0.0
07.11.2020,21:00,22:00,215.0,0.0
07.11.2020,22:00,23:00,212.0,0.0
07.11.2020,23:00,00:00,219.0,0.0
08.11.2020,00:00,01:00,208.0,0.0
08.11.2020,01:00,02:00,216.0,0.0
08.11.2020,02:00,03:00,208.0,0.0
08.11.2020,03:00,04:00,203.0,0.0
08.11.2020,04:00,05:00,183.0,0.0
08.11.2020,05:00,06:00,192.0,0.0
08.11.2020,06:00,07:00,202.0,0.0
08.11.2020,07:00,08:00,217.0,0.0
08.11.2020,08:00,09:00,214.0,0.0
08.11.2020,09:00,10:00,227.0,0.0
08.11.2020,10:00,11:00,232.0,0.0
08.11.2020,11:00,12:00,227.0,0.0
08.11.2020,12:00,13:00,215.0,0.0
08.11.2020,13:00,14:00,216.0,0.0
08.11.2020,14:00,15:00,221.0,0.0
08.11.2020,15:00,16:00,212.0,0.0
08.11.2020,16:00,17:00,211.0,0.0
08.11.2020,17:00,18:00,208.0,0.0
08.11.2020,18:00,19:00,208.0,0.0
08.11.2020,19:00,20:00,210.0,0.0
08.11.2020,20:00,21:00,226.0,0.0
08.11.2020,21:00,22:00,222.0,0.0
08.11.2020,22:00,23:00,143.0,0.0
08.11.2020,23:00,00:00,137.0,0.0
09.11.2020,00:00,01:00,133.0,0.0
09.11.2020,01:00,02:00,153.0,0.0
09.11.2020,02:00,03:00,184.0,0.0
09.11.2020,03:00,04:00,188.0,0.0
09.11.2020,04:00,05:00,202.0,0.0
09.11.2020,05:00,06:00,195.0,0.0
09.11.2020,06:00,07:00,204.0,0.0
09.11.2020,07:00,08:00,199.0,0.0
09.11.2020,08:00,09:00,183.0,0.0
09.11.2020,09:00,10:00,169.0,0.0
09.11.2020,10:00,11:00,206.0,0.0
09.11.2020,11:00,12:00,207.0,0.0
09.11.2020,12:00,13:00,210.0,0.0
09.11.2020,13:00,14:00,214.0,0.0
09.11.2020,14:00,15:00,195.0,0.0
09.11.2020,15:00,16:00,203.0,0.0
09.11.2020,16:00,17:00,201.0,0.0
09.11.2020,17:00,18:00,209.0,0.0
09.11.2020,18:00,19:00,218.0,0.0
09.11.2020,19:00,20:00,223.0,0.0
09.11.2020,20:00,21:00,217.0,0.0
09.11.2020,21:00,22:00,224.0,0.0
09.11.2020,22:00,23:00,225.0,0.0
09.11.2020,23:00,00:00,231.0,0.0
10.11.2020,00:00,01:00,228.0,0.0
10.11.2020,01:00,02:00,234.0,0.0
10.11.2020,02:00,03:00,227.0,0.0
10.11.2020,03:00,04:00,216.0,0.0
10.11.2020,04:00,05:00,200.0,0.0
10.11.2020,05:00,06:00,198.0,0.0
10.11.2020,06:00,07:00,200.0,0.0
10.11.2020,07:00,08:00,202.0,0.0
10.11.2020,08:00,09:00,207.0,0.0
10.11.2020,09:00,10:00,194.0,0.0
10.11.2020,10:00,11:00,196.0,0.0
10.11.2020,11:00,12:00,199.0,0.0
10.11.2020,12:00,13:00,205.0,0.0
10.11.2020,13:00,14:00,204.0,0.0
10.11.2020,14:00,15:00,200.0,0.0
10.11.2020,15:00,16:00,206.0,0.0
10.11.2020,16:00,17:00,201.0,0.0
10.11.2020,17:00,18:00,206.0,0.0
10.11.2020,18:00,19:00,200.0,0.0
10.11.2020,19:00,20:00,209.0,0.0
10.11.2020,20:00,21:00,212.0,0.0
10.11.2020,21:00,22:00,215.0,0.0
10.11.2020,22:00,23:00,214.0,0.0
10.11.2020,23:00,00:00,215.0,0.0
11.11.2020,00:00,01:00,217.0,0.0
11.11.2020,01:00,02:00,208.0,0.0
11.11.2020,02:00,03:00,209.0,0.0
11.11.2020,03:00,04:00,214.0,0.0
11.11.2020,04:00,05:00,193.0,0.0
11.11.2020,05:00,06:00,198.0,0.0
11.11.2020,06:00,07:00,191.0,0.0
11.11.2020,07:00,08:00,203.0,0.0
11.11.2020,08:00,09:00,208.0,0.0
11.11.2020,09:00,10:00,186.0,0.0
11.11.2020,10:00,11:00,187.0,0.0
11.11.2020,11:00,12:00,191.0,0.0
11.11.2020,12:00,13:00,196.0,0.0
11.11.2020,13:00,14:00,202.0,0.0
11.11.2020,14:00,15:00,210.0,0.0
11.11.2020,15:00,16:00,211.0,0.0
11.11.2020,16:00,17:00,205.0,0.0
11.11.2020,17:00,18:00,202.0,0.0
11.11.2020,18:00,19:00,199.0,0.0
11.11.2020,19:00,20:00,203.0,0.0
11.11.2020,20:00,21:00,199.0,0.0
11.11.2020,21:00,22:00,195.0,0.0
11.11.2020,22:00,23:00,204.0,0.0
11.11.2020,23:00,00:00,207.0,0.0
12.11.2020,00:00,01:00,202.0,0.0
12.11.2020,01:00,02:00,216.0,0.0
12.11.2020,02:00,03:00,212.0,0.0
12.11.2020,03:00,04:00,206.0,0.0
12.11.2020,04:00,05:00,196.0,0.0
12.11.2020,05:00,06:00,199.0,0.0
12.11.2020,06:00,07:00,184.0,0.0
12.11.2020,07:00,08:00,195.0,0.0
12.11.2020,08:00,09:00,196.0,0.0
12.11.2020,09:00,10:00,194.0,0.0
12.11.2020,10:00,11:00,200.0,0.0
12.11.2020,11:00,12:00,201.0,0.0
12.11.2020,12:00,13:00,200.0,0.0
12.11.2020,13:00,14:00,197.0,0.0
12.11.2020,14:00,15:00,194.0,0.0
12.11.2020,15:00,16:00,199.0,0.0
12.11.2020,16:00,17:00,203.0,0.0
12.11.2020,17:00,18:00,197.0,0.0
12.11.2020,18:00,19:00,196.0,0.0
12.11.2020,19:00,20:00,191.0,0.0
12.11.2020,20:00,21:00,202.0,0.0
12.11.2020,21:00,22:00,213.0,0.0
12.11.2020,22:00,23:00,204.0,0.0
12.11.2020,23:00,00:00,202.0,0.0
13.11.2020,00:00,01:00,200.0,0.0
13.11.2020,01:00,02:00,205.0,0.0
13.11.2020,02:00,03:00,203.0,0.0
13.11.2020,03:00,04:00,203.0,0.0
13.11.2020,04:00,05:00,194.0,0.0
13.11.2020,05:00,06:00,199.0,0.0
13.11.2020,06:00,07:00,200.0,0.0
13.11.2020,07:00,08:00,200.0,0.0
13.11.2020,08:00,09:00,202.0,0.0
13.11.2020,09:00,10:00,194.0,0.0
13.11.2020,10:00,11:00,190.0,0.0
13.11.2020,11:00,12:00,188.0,0.0
13.11.2020,12:00,13:00,193.0,0.0
13.11.2020,13:00,14:00,194.0,0.0
13.11.2020,14:00,15:00,198.0,0.0
13.11.2020,15:00,16:00,198.0,0.0
13.11.2020,16:00,17:00,202.0,0.0
13.11.2020,17:00,18:00,206.0,0.0
13.11.2020,18:00,19:00,200.0,0.0
13.11.2020,19:00,20:00,198.0,0.0
13.11.2020,20:00,21:00,197.0,0.0
13.11.2020,21:00,22:00,197.0,0.0
13.11.2020,22:00,23:00,203.0,0.0
13.11.2020,23:00,00:00,198.0,0.0
14.11.2020,00:00,01:00,194.0,0.0
14.11.2020,01:00,02:00,210.0,0.0
14.11.2020,02:00,03:00,208.0,0.0
14.11.2020,03:00,04:00,215.0,0.0
14.11.2020,04:00,05:00,210.0,0.0
14.11.2020,05:00,06:00,207.0,0.0
14.11.2020,06:00,07:00,205.0,0.0
14.11.2020,07:00,08:00,202.0,0.0
14.11.2020,08:00,09:00,210.0,0.0
14.11.2020,09:00,10:00,210.0,0.0
14.11.2020,10:00,11:00,220.0,0.0
14.11.2020,11:00,12:00,212.0,0.0
14.11.2020,12:00,13:00,213.0,0.0
14.11.2020,13:00,14:00,205.0,0.0
14.11.2020,14:00,15:00,222.0,0.0
14.11.2020,15:00,16:00,214.0,0.0
14.11.2020,16:00,17:00,211.0,0.0
14.11.2020,17:00,18:00,206.0,0.0
14.11.2020,18:00,19:00,210.0,0.0
14.11.2020,19:00,20:00,208.0,0.0
14.11.2020,20:00,21:00,207.0,0.0
14.11.2020,21:00,22:00,211.0,0.0
14.11.2020,22:00,23:00,213.0,0.0
14.11.2020,23:00,00:00,217.0,0.0
