date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
20.08.2021,23:00,00:00,0.0,59.0
21.08.2021,00:00,01:00,0.0,54.0
21.08.2021,01:00,02:00,0.0,55.0
21.08.2021,02:00,03:00,0.0,57.0
21.08.2021,03:00,04:00,0.0,59.0
21.08.2021,04:00,05:00,0.0,58.0
21.08.2021,05:00,06:00,0.0,63.0
21.08.2021,06:00,07:00,0.0,63.0
21.08.2021,07:00,08:00,0.0,59.0
21.08.2021,08:00,09:00,0.0,59.0
21.08.2021,09:00,10:00,0.0,61.0
21.08.2021,10:00,11:00,0.0,60.0
21.08.2021,11:00,12:00,0.0,58.0
21.08.2021,12:00,13:00,0.0,54.0
21.08.2021,13:00,14:00,0.0,51.0
21.08.2021,14:00,15:00,0.0,47.0
21.08.2021,15:00,16:00,0.0,49.0
21.08.2021,16:00,17:00,0.0,46.0
21.08.2021,17:00,18:00,0.0,49.0
21.08.2021,18:00,19:00,0.0,72.0
21.08.2021,19:00,20:00,0.0,107.0
21.08.2021,20:00,21:00,0.0,105.0
21.08.2021,21:00,22:00,0.0,61.0
21.08.2021,22:00,23:00,0.0,47.0
21.08.2021,23:00,00:00,0.0,46.0
22.08.2021,00:00,01:00,0.0,43.0
22.08.2021,01:00,02:00,0.0,40.0
22.08.2021,02:00,03:00,0.0,41.0
22.08.2021,03:00,04:00,0.0,41.0
22.08.2021,04:00,05:00,0.0,43.0
22.08.2021,05:00,06:00,0.0,51.0
22.08.2021,06:00,07:00,0.0,51.0
22.08.2021,07:00,08:00,0.0,52.0
22.08.2021,08:00,09:00,0.0,51.0
22.08.2021,09:00,10:00,0.0,50.0
22.08.2021,10:00,11:00,0.0,50.0
22.08.2021,11:00,12:00,0.0,51.0
22.08.2021,12:00,13:00,0.0,52.0
22.08.2021,13:00,14:00,0.0,53.0
22.08.2021,14:00,15:00,0.0,51.0
22.08.2021,15:00,16:00,0.0,53.0
22.08.2021,16:00,17:00,0.0,54.0
22.08.2021,17:00,18:00,0.0,56.0
22.08.2021,18:00,19:00,0.0,58.0
22.08.2021,19:00,20:00,0.0,60.0
22.08.2021,20:00,21:00,0.0,59.0
22.08.2021,21:00,22:00,0.0,58.0
22.08.2021,22:00,23:00,0.0,59.0
22.08.2021,23:00,00:00,0.0,55.0
23.08.2021,00:00,01:00,0.0,51.0
23.08.2021,01:00,02:00,0.0,49.0
23.08.2021,02:00,03:00,8.0,51.0
23.08.2021,03:00,04:00,26.0,50.0
23.08.2021,04:00,05:00,43.0,54.0
23.08.2021,05:00,06:00,54.0,62.0
23.08.2021,06:00,07:00,60.0,60.0
23.08.2021,07:00,08:00,61.0,60.0
23.08.2021,08:00,09:00,66.0,85.0
23.08.2021,09:00,10:00,97.0,99.0
23.08.2021,10:00,11:00,104.0,65.0
23.08.2021,11:00,12:00,65.0,53.0
23.08.2021,12:00,13:00,50.0,59.0
23.08.2021,13:00,14:00,49.0,54.0
23.08.2021,14:00,15:00,49.0,56.0
23.08.2021,15:00,16:00,48.0,56.0
23.08.2021,16:00,17:00,42.0,49.0
23.08.2021,17:00,18:00,45.0,62.0
23.08.2021,18:00,19:00,75.0,104.0
23.08.2021,19:00,20:00,69.0,110.0
23.08.2021,20:00,21:00,43.0,60.0
23.08.2021,21:00,22:00,38.0,38.0
23.08.2021,22:00,23:00,38.0,37.0
23.08.2021,23:00,00:00,39.0,37.0
24.08.2021,00:00,01:00,38.0,35.0
24.08.2021,01:00,02:00,39.0,36.0
24.08.2021,02:00,03:00,38.0,36.0
24.08.2021,03:00,04:00,38.0,35.0
24.08.2021,04:00,05:00,38.0,36.0
24.08.2021,05:00,06:00,38.0,34.0
24.08.2021,06:00,07:00,37.0,41.0
24.08.2021,07:00,08:00,56.0,71.0
24.08.2021,08:00,09:00,43.0,44.0
24.08.2021,09:00,10:00,78.0,76.0
24.08.2021,10:00,11:00,65.0,75.0
24.08.2021,11:00,12:00,55.0,56.0
24.08.2021,12:00,13:00,41.0,40.0
24.08.2021,13:00,14:00,38.0,38.0
24.08.2021,14:00,15:00,37.0,37.0
24.08.2021,15:00,16:00,38.0,39.0
24.08.2021,16:00,17:00,37.0,43.0
24.08.2021,17:00,18:00,39.0,43.0
24.08.2021,18:00,19:00,46.0,50.0
24.08.2021,19:00,20:00,94.0,102.0
24.08.2021,20:00,21:00,107.0,114.0
24.08.2021,21:00,22:00,68.0,112.0
24.08.2021,22:00,23:00,40.0,68.0
24.08.2021,23:00,00:00,37.0,40.0
25.08.2021,00:00,01:00,37.0,37.0
25.08.2021,01:00,02:00,36.0,37.0
25.08.2021,02:00,03:00,36.0,36.0
25.08.2021,03:00,04:00,37.0,38.0
25.08.2021,04:00,05:00,37.0,35.0
25.08.2021,05:00,06:00,36.0,40.0
25.08.2021,06:00,07:00,35.0,38.0
25.08.2021,07:00,08:00,33.0,37.0
25.08.2021,08:00,09:00,34.0,43.0
25.08.2021,09:00,10:00,34.0,50.0
25.08.2021,10:00,11:00,34.0,61.0
25.08.2021,11:00,12:00,34.0,71.0
25.08.2021,12:00,13:00,35.0,70.0
25.08.2021,13:00,14:00,34.0,70.0
25.08.2021,14:00,15:00,34.0,62.0
25.08.2021,15:00,16:00,35.0,54.0
25.08.2021,16:00,17:00,35.0,51.0
25.08.2021,17:00,18:00,36.0,55.0
25.08.2021,18:00,19:00,37.0,72.0
25.08.2021,19:00,20:00,36.0,53.0
25.08.2021,20:00,21:00,36.0,38.0
25.08.2021,21:00,22:00,37.0,37.0
25.08.2021,22:00,23:00,37.0,38.0
25.08.2021,23:00,00:00,36.0,36.0
26.08.2021,00:00,01:00,36.0,37.0
26.08.2021,01:00,02:00,36.0,36.0
26.08.2021,02:00,03:00,36.0,37.0
26.08.2021,03:00,04:00,37.0,36.0
26.08.2021,04:00,05:00,37.0,36.0
26.08.2021,05:00,06:00,37.0,35.0
26.08.2021,06:00,07:00,48.0,51.0
26.08.2021,07:00,08:00,91.0,95.0
26.08.2021,08:00,09:00,110.0,113.0
26.08.2021,09:00,10:00,110.0,116.0
26.08.2021,10:00,11:00,102.0,108.0
26.08.2021,11:00,12:00,69.0,59.0
26.08.2021,12:00,13:00,68.0,45.0
26.08.2021,13:00,14:00,53.0,45.0
26.08.2021,14:00,15:00,49.0,44.0
26.08.2021,15:00,16:00,49.0,51.0
26.08.2021,16:00,17:00,51.0,48.0
26.08.2021,17:00,18:00,53.0,41.0
26.08.2021,18:00,19:00,53.0,42.0
26.08.2021,19:00,20:00,54.0,43.0
26.08.2021,20:00,21:00,53.0,35.0
26.08.2021,21:00,22:00,46.0,37.0
26.08.2021,22:00,23:00,35.0,44.0
26.08.2021,23:00,00:00,35.0,34.0
27.08.2021,00:00,01:00,34.0,35.0
27.08.2021,01:00,02:00,34.0,34.0
27.08.2021,02:00,03:00,34.0,32.0
27.08.2021,03:00,04:00,35.0,34.0
27.08.2021,04:00,05:00,35.0,33.0
27.08.2021,05:00,06:00,35.0,35.0
27.08.2021,06:00,07:00,35.0,34.0
27.08.2021,07:00,08:00,36.0,39.0
27.08.2021,08:00,09:00,38.0,46.0
27.08.2021,09:00,10:00,42.0,60.0
27.08.2021,10:00,11:00,44.0,60.0
27.08.2021,11:00,12:00,44.0,71.0
27.08.2021,12:00,13:00,44.0,81.0
27.08.2021,13:00,14:00,43.0,68.0
27.08.2021,14:00,15:00,42.0,64.0
27.08.2021,15:00,16:00,43.0,65.0
27.08.2021,16:00,17:00,43.0,64.0
27.08.2021,17:00,18:00,45.0,66.0
27.08.2021,18:00,19:00,41.0,53.0
27.08.2021,19:00,20:00,47.0,38.0
27.08.2021,20:00,21:00,56.0,44.0
27.08.2021,21:00,22:00,53.0,0.0
27.08.2021,22:00,23:00,55.0,0.0
27.08.2021,23:00,00:00,55.0,0.0
28.08.2021,00:00,01:00,55.0,0.0
28.08.2021,01:00,02:00,54.0,0.0
28.08.2021,02:00,03:00,55.0,0.0
28.08.2021,03:00,04:00,55.0,0.0
28.08.2021,04:00,05:00,55.0,0.0
28.08.2021,05:00,06:00,55.0,0.0
28.08.2021,06:00,07:00,57.0,0.0
28.08.2021,07:00,08:00,57.0,0.0
28.08.2021,08:00,09:00,57.0,0.0
28.08.2021,09:00,10:00,57.0,0.0
28.08.2021,10:00,11:00,57.0,0.0
28.08.2021,11:00,12:00,56.0,0.0
28.08.2021,12:00,13:00,57.0,0.0
28.08.2021,13:00,14:00,55.0,0.0
28.08.2021,14:00,15:00,56.0,0.0
28.08.2021,15:00,16:00,56.0,0.0
28.08.2021,16:00,17:00,59.0,0.0
28.08.2021,17:00,18:00,87.0,0.0
28.08.2021,18:00,19:00,75.0,0.0
28.08.2021,19:00,20:00,89.0,0.0
28.08.2021,20:00,21:00,62.0,0.0
28.08.2021,21:00,22:00,55.0,0.0
28.08.2021,22:00,23:00,56.0,0.0
28.08.2021,23:00,00:00,56.0,0.0
29.08.2021,00:00,01:00,56.0,0.0
29.08.2021,01:00,02:00,55.0,0.0
29.08.2021,02:00,03:00,55.0,0.0
29.08.2021,03:00,04:00,56.0,0.0
29.08.2021,04:00,05:00,56.0,0.0
29.08.2021,05:00,06:00,55.0,0.0
29.08.2021,06:00,07:00,55.0,0.0
29.08.2021,07:00,08:00,55.0,0.0
29.08.2021,08:00,09:00,56.0,0.0
29.08.2021,09:00,10:00,57.0,0.0
29.08.2021,10:00,11:00,57.0,0.0
29.08.2021,11:00,12:00,56.0,0.0
29.08.2021,12:00,13:00,56.0,0.0
29.08.2021,13:00,14:00,56.0,0.0
29.08.2021,14:00,15:00,56.0,0.0
29.08.2021,15:00,16:00,54.0,0.0
29.08.2021,16:00,17:00,54.0,0.0
29.08.2021,17:00,18:00,54.0,0.0
29.08.2021,18:00,19:00,55.0,0.0
29.08.2021,19:00,20:00,55.0,0.0
29.08.2021,20:00,21:00,55.0,0.0
29.08.2021,21:00,22:00,55.0,0.0
29.08.2021,22:00,23:00,55.0,0.0
29.08.2021,23:00,00:00,55.0,0.0
30.08.2021,00:00,01:00,55.0,0.0
30.08.2021,01:00,02:00,55.0,0.0
30.08.2021,02:00,03:00,55.0,0.0
30.08.2021,03:00,04:00,54.0,0.0
30.08.2021,04:00,05:00,54.0,0.0
30.08.2021,05:00,06:00,54.0,0.0
30.08.2021,06:00,07:00,62.0,0.0
30.08.2021,07:00,08:00,86.0,0.0
30.08.2021,08:00,09:00,92.0,0.0
30.08.2021,09:00,10:00,93.0,0.0
30.08.2021,10:00,11:00,94.0,0.0
30.08.2021,11:00,12:00,92.0,0.0
30.08.2021,12:00,13:00,91.0,0.0
30.08.2021,13:00,14:00,79.0,0.0
30.08.2021,14:00,15:00,87.0,0.0
30.08.2021,15:00,16:00,76.0,0.0
30.08.2021,16:00,17:00,66.0,0.0
30.08.2021,17:00,18:00,60.0,0.0
30.08.2021,18:00,19:00,48.0,0.0
30.08.2021,19:00,20:00,54.0,0.0
30.08.2021,20:00,21:00,85.0,0.0
30.08.2021,21:00,22:00,56.0,0.0
30.08.2021,22:00,23:00,50.0,0.0
30.08.2021,23:00,00:00,49.0,0.0
31.08.2021,00:00,01:00,49.0,0.0
31.08.2021,01:00,02:00,50.0,0.0
31.08.2021,02:00,03:00,50.0,0.0
31.08.2021,03:00,04:00,49.0,0.0
31.08.2021,04:00,05:00,52.0,0.0
31.08.2021,05:00,06:00,55.0,0.0
31.08.2021,06:00,07:00,66.0,0.0
31.08.2021,07:00,08:00,87.0,0.0
31.08.2021,08:00,09:00,92.0,0.0
31.08.2021,09:00,10:00,92.0,0.0
31.08.2021,10:00,11:00,63.0,0.0
31.08.2021,11:00,12:00,53.0,0.0
31.08.2021,12:00,13:00,54.0,0.0
31.08.2021,13:00,14:00,42.0,0.0
31.08.2021,14:00,15:00,40.0,0.0
31.08.2021,15:00,16:00,41.0,0.0
31.08.2021,16:00,17:00,42.0,0.0
31.08.2021,17:00,18:00,42.0,0.0
31.08.2021,18:00,19:00,42.0,0.0
31.08.2021,19:00,20:00,39.0,0.0
31.08.2021,20:00,21:00,51.0,0.0
31.08.2021,21:00,22:00,46.0,0.0
31.08.2021,22:00,23:00,80.0,0.0
31.08.2021,23:00,00:00,55.0,0.0
01.09.2021,00:00,01:00,39.0,0.0
01.09.2021,01:00,02:00,38.0,0.0
01.09.2021,02:00,03:00,37.0,0.0
01.09.2021,03:00,04:00,37.0,0.0
01.09.2021,04:00,05:00,38.0,0.0
01.09.2021,05:00,06:00,39.0,0.0
01.09.2021,06:00,07:00,43.0,0.0
01.09.2021,07:00,08:00,49.0,0.0
01.09.2021,08:00,09:00,88.0,0.0
01.09.2021,09:00,10:00,79.0,0.0
01.09.2021,10:00,11:00,77.0,0.0
01.09.2021,11:00,12:00,95.0,0.0
01.09.2021,12:00,13:00,84.0,0.0
01.09.2021,13:00,14:00,67.0,0.0
01.09.2021,14:00,15:00,62.0,0.0
01.09.2021,15:00,16:00,48.0,0.0
01.09.2021,16:00,17:00,34.0,0.0
01.09.2021,17:00,18:00,46.0,0.0
01.09.2021,18:00,19:00,91.0,0.0
01.09.2021,19:00,20:00,99.0,0.0
01.09.2021,20:00,21:00,92.0,0.0
01.09.2021,21:00,22:00,42.0,0.0
01.09.2021,22:00,23:00,38.0,0.0
01.09.2021,23:00,00:00,38.0,0.0
02.09.2021,00:00,01:00,37.0,0.0
02.09.2021,01:00,02:00,37.0,0.0
02.09.2021,02:00,03:00,37.0,0.0
02.09.2021,03:00,04:00,36.0,0.0
02.09.2021,04:00,05:00,38.0,0.0
02.09.2021,05:00,06:00,41.0,0.0
02.09.2021,06:00,07:00,52.0,0.0
02.09.2021,07:00,08:00,91.0,0.0
02.09.2021,08:00,09:00,96.0,0.0
02.09.2021,09:00,10:00,98.0,0.0
02.09.2021,10:00,11:00,68.0,0.0
02.09.2021,11:00,12:00,44.0,0.0
02.09.2021,12:00,13:00,43.0,0.0
02.09.2021,13:00,14:00,43.0,0.0
02.09.2021,14:00,15:00,44.0,0.0
02.09.2021,15:00,16:00,46.0,0.0
02.09.2021,16:00,17:00,45.0,0.0
02.09.2021,17:00,18:00,54.0,0.0
02.09.2021,18:00,19:00,94.0,0.0
02.09.2021,19:00,20:00,96.0,0.0
02.09.2021,20:00,21:00,81.0,0.0
02.09.2021,21:00,22:00,53.0,0.0
02.09.2021,22:00,23:00,42.0,0.0
02.09.2021,23:00,00:00,44.0,0.0
03.09.2021,00:00,01:00,46.0,0.0
03.09.2021,01:00,02:00,46.0,0.0
03.09.2021,02:00,03:00,45.0,0.0
03.09.2021,03:00,04:00,45.0,0.0
03.09.2021,04:00,05:00,48.0,0.0
03.09.2021,05:00,06:00,52.0,0.0
03.09.2021,06:00,07:00,59.0,0.0
03.09.2021,07:00,08:00,60.0,0.0
03.09.2021,08:00,09:00,62.0,0.0
03.09.2021,09:00,10:00,56.0,0.0
03.09.2021,10:00,11:00,47.0,0.0
03.09.2021,11:00,12:00,56.0,0.0
03.09.2021,12:00,13:00,64.0,0.0
03.09.2021,13:00,14:00,63.0,0.0
03.09.2021,14:00,15:00,57.0,0.0
03.09.2021,15:00,16:00,48.0,0.0
03.09.2021,16:00,17:00,46.0,0.0
03.09.2021,17:00,18:00,56.0,0.0
03.09.2021,18:00,19:00,95.0,0.0
03.09.2021,19:00,20:00,98.0,0.0
03.09.2021,20:00,21:00,89.0,0.0
03.09.2021,21:00,22:00,49.0,0.0
03.09.2021,22:00,23:00,44.0,0.0
03.09.2021,23:00,00:00,43.0,0.0
04.09.2021,00:00,01:00,42.0,0.0
04.09.2021,01:00,02:00,44.0,0.0
04.09.2021,02:00,03:00,44.0,0.0
04.09.2021,03:00,04:00,45.0,0.0
04.09.2021,04:00,05:00,47.0,0.0
04.09.2021,05:00,06:00,47.0,0.0
04.09.2021,06:00,07:00,46.0,0.0
04.09.2021,07:00,08:00,48.0,0.0
04.09.2021,08:00,09:00,48.0,0.0
04.09.2021,09:00,10:00,49.0,0.0
04.09.2021,10:00,11:00,48.0,0.0
04.09.2021,11:00,12:00,43.0,0.0
04.09.2021,12:00,13:00,45.0,0.0
04.09.2021,13:00,14:00,43.0,0.0
04.09.2021,14:00,15:00,39.0,0.0
04.09.2021,15:00,16:00,40.0,0.0
04.09.2021,16:00,17:00,39.0,0.0
04.09.2021,17:00,18:00,40.0,0.0
04.09.2021,18:00,19:00,40.0,0.0
04.09.2021,19:00,20:00,46.0,0.0
04.09.2021,20:00,21:00,73.0,0.0
04.09.2021,21:00,22:00,45.0,0.0
04.09.2021,22:00,23:00,41.0,0.0
04.09.2021,23:00,00:00,41.0,0.0
05.09.2021,00:00,01:00,41.0,0.0
05.09.2021,01:00,02:00,41.0,0.0
05.09.2021,02:00,03:00,39.0,0.0
05.09.2021,03:00,04:00,40.0,0.0
05.09.2021,04:00,05:00,40.0,0.0
05.09.2021,05:00,06:00,44.0,0.0
05.09.2021,06:00,07:00,47.0,0.0
05.09.2021,07:00,08:00,48.0,0.0
05.09.2021,08:00,09:00,49.0,0.0
05.09.2021,09:00,10:00,47.0,0.0
05.09.2021,10:00,11:00,44.0,0.0
05.09.2021,11:00,12:00,41.0,0.0
05.09.2021,12:00,13:00,41.0,0.0
05.09.2021,13:00,14:00,41.0,0.0
05.09.2021,14:00,15:00,40.0,0.0
05.09.2021,15:00,16:00,40.0,0.0
05.09.2021,16:00,17:00,40.0,0.0
05.09.2021,17:00,18:00,40.0,0.0
05.09.2021,18:00,19:00,40.0,0.0
05.09.2021,19:00,20:00,52.0,0.0
05.09.2021,20:00,21:00,98.0,0.0
05.09.2021,21:00,22:00,101.0,0.0
05.09.2021,22:00,23:00,73.0,0.0
05.09.2021,23:00,00:00,45.0,0.0
06.09.2021,00:00,01:00,50.0,0.0
06.09.2021,01:00,02:00,36.0,0.0
06.09.2021,02:00,03:00,33.0,0.0
06.09.2021,03:00,04:00,33.0,0.0
06.09.2021,04:00,05:00,41.0,0.0
06.09.2021,05:00,06:00,79.0,0.0
06.09.2021,06:00,07:00,91.0,0.0
06.09.2021,07:00,08:00,90.0,0.0
06.09.2021,08:00,09:00,92.0,0.0
06.09.2021,09:00,10:00,90.0,0.0
06.09.2021,10:00,11:00,67.0,0.0
06.09.2021,11:00,12:00,76.0,0.0
06.09.2021,12:00,13:00,75.0,0.0
06.09.2021,13:00,14:00,67.0,0.0
06.09.2021,14:00,15:00,57.0,0.0
06.09.2021,15:00,16:00,53.0,0.0
06.09.2021,16:00,17:00,70.0,3.0
06.09.2021,17:00,18:00,102.0,22.0
06.09.2021,18:00,19:00,105.0,37.0
06.09.2021,19:00,20:00,103.0,46.0
06.09.2021,20:00,21:00,102.0,59.0
06.09.2021,21:00,22:00,92.0,71.0
06.09.2021,22:00,23:00,45.0,72.0
06.09.2021,23:00,00:00,37.0,82.0
07.09.2021,00:00,01:00,35.0,83.0
07.09.2021,01:00,02:00,35.0,83.0
07.09.2021,02:00,03:00,36.0,56.0
07.09.2021,03:00,04:00,36.0,50.0
07.09.2021,04:00,05:00,36.0,51.0
07.09.2021,05:00,06:00,57.0,68.0
07.09.2021,06:00,07:00,91.0,80.0
07.09.2021,07:00,08:00,97.0,77.0
07.09.2021,08:00,09:00,104.0,71.0
07.09.2021,09:00,10:00,107.0,67.0
07.09.2021,10:00,11:00,107.0,52.0
07.09.2021,11:00,12:00,69.0,36.0
07.09.2021,12:00,13:00,59.0,35.0
07.09.2021,13:00,14:00,61.0,37.0
07.09.2021,14:00,15:00,63.0,38.0
07.09.2021,15:00,16:00,62.0,40.0
07.09.2021,16:00,17:00,90.0,54.0
07.09.2021,17:00,18:00,113.0,83.0
07.09.2021,18:00,19:00,114.0,113.0
07.09.2021,19:00,20:00,113.0,117.0
07.09.2021,20:00,21:00,113.0,117.0
07.09.2021,21:00,22:00,112.0,117.0
07.09.2021,22:00,23:00,100.0,102.0
07.09.2021,23:00,00:00,49.0,45.0
08.09.2021,00:00,01:00,38.0,41.0
08.09.2021,01:00,02:00,38.0,41.0
08.09.2021,02:00,03:00,38.0,40.0
08.09.2021,03:00,04:00,39.0,40.0
08.09.2021,04:00,05:00,39.0,40.0
08.09.2021,05:00,06:00,54.0,62.0
08.09.2021,06:00,07:00,99.0,109.0
08.09.2021,07:00,08:00,105.0,121.0
08.09.2021,08:00,09:00,82.0,121.0
08.09.2021,09:00,10:00,76.0,112.0
08.09.2021,10:00,11:00,48.0,51.0
08.09.2021,11:00,12:00,49.0,32.0
08.09.2021,12:00,13:00,48.0,37.0
08.09.2021,13:00,14:00,44.0,43.0
08.09.2021,14:00,15:00,44.0,42.0
08.09.2021,15:00,16:00,43.0,41.0
08.09.2021,16:00,17:00,44.0,38.0
08.09.2021,17:00,18:00,93.0,47.0
08.09.2021,18:00,19:00,115.0,83.0
08.09.2021,19:00,20:00,115.0,115.0
08.09.2021,20:00,21:00,109.0,121.0
08.09.2021,21:00,22:00,105.0,118.0
08.09.2021,22:00,23:00,53.0,77.0
08.09.2021,23:00,00:00,36.0,45.0
09.09.2021,00:00,01:00,37.0,43.0
09.09.2021,01:00,02:00,39.0,46.0
09.09.2021,02:00,03:00,59.0,62.0
09.09.2021,03:00,04:00,41.0,49.0
09.09.2021,04:00,05:00,38.0,43.0
09.09.2021,05:00,06:00,72.0,70.0
09.09.2021,06:00,07:00,110.0,116.0
09.09.2021,07:00,08:00,109.0,121.0
09.09.2021,08:00,09:00,111.0,122.0
09.09.2021,09:00,10:00,108.0,122.0
09.09.2021,10:00,11:00,91.0,120.0
09.09.2021,11:00,12:00,54.0,71.0
09.09.2021,12:00,13:00,39.0,43.0
09.09.2021,13:00,14:00,38.0,42.0
09.09.2021,14:00,15:00,39.0,49.0
09.09.2021,15:00,16:00,45.0,71.0
09.09.2021,16:00,17:00,91.0,103.0
09.09.2021,17:00,18:00,114.0,123.0
09.09.2021,18:00,19:00,114.0,123.0
09.09.2021,19:00,20:00,114.0,123.0
09.09.2021,20:00,21:00,113.0,123.0
09.09.2021,21:00,22:00,114.0,123.0
09.09.2021,22:00,23:00,93.0,98.0
09.09.2021,23:00,00:00,45.0,42.0
10.09.2021,00:00,01:00,40.0,42.0
10.09.2021,01:00,02:00,38.0,44.0
10.09.2021,02:00,03:00,40.0,45.0
10.09.2021,03:00,04:00,41.0,44.0
10.09.2021,04:00,05:00,56.0,65.0
10.09.2021,05:00,06:00,83.0,115.0
10.09.2021,06:00,07:00,111.0,118.0
10.09.2021,07:00,08:00,114.0,117.0
10.09.2021,08:00,09:00,113.0,120.0
10.09.2021,09:00,10:00,113.0,121.0
10.09.2021,10:00,11:00,112.0,122.0
10.09.2021,11:00,12:00,110.0,122.0
10.09.2021,12:00,13:00,111.0,122.0
10.09.2021,13:00,14:00,111.0,122.0
10.09.2021,14:00,15:00,89.0,112.0
10.09.2021,15:00,16:00,111.0,123.0
10.09.2021,16:00,17:00,111.0,126.0
10.09.2021,17:00,18:00,102.0,127.0
10.09.2021,18:00,19:00,112.0,124.0
10.09.2021,19:00,20:00,111.0,122.0
10.09.2021,20:00,21:00,110.0,121.0
10.09.2021,21:00,22:00,110.0,121.0
10.09.2021,22:00,23:00,111.0,121.0
10.09.2021,23:00,00:00,111.0,120.0
11.09.2021,00:00,01:00,103.0,109.0
11.09.2021,01:00,02:00,60.0,68.0
11.09.2021,02:00,03:00,40.0,45.0
11.09.2021,03:00,04:00,38.0,43.0
11.09.2021,04:00,05:00,39.0,42.0
11.09.2021,05:00,06:00,33.0,42.0
11.09.2021,06:00,07:00,0.0,59.0
11.09.2021,07:00,08:00,0.0,72.0
11.09.2021,08:00,09:00,0.0,107.0
11.09.2021,09:00,10:00,0.0,116.0
11.09.2021,10:00,11:00,0.0,103.0
11.09.2021,11:00,12:00,0.0,48.0
11.09.2021,12:00,13:00,9.0,32.0
11.09.2021,13:00,14:00,48.0,32.0
11.09.2021,14:00,15:00,59.0,32.0
11.09.2021,15:00,16:00,61.0,33.0
11.09.2021,16:00,17:00,57.0,37.0
11.09.2021,17:00,18:00,60.0,41.0
11.09.2021,18:00,19:00,100.0,95.0
11.09.2021,19:00,20:00,110.0,121.0
11.09.2021,20:00,21:00,113.0,125.0
11.09.2021,21:00,22:00,113.0,125.0
11.09.2021,22:00,23:00,105.0,114.0
11.09.2021,23:00,00:00,56.0,69.0
12.09.2021,00:00,01:00,40.0,37.0
12.09.2021,01:00,02:00,41.0,37.0
12.09.2021,02:00,03:00,42.0,37.0
12.09.2021,03:00,04:00,41.0,41.0
12.09.2021,04:00,05:00,40.0,38.0
12.09.2021,05:00,06:00,40.0,39.0
12.09.2021,06:00,07:00,39.0,39.0
12.09.2021,07:00,08:00,40.0,39.0
12.09.2021,08:00,09:00,39.0,39.0
12.09.2021,09:00,10:00,39.0,39.0
12.09.2021,10:00,11:00,38.0,39.0
12.09.2021,11:00,12:00,38.0,38.0
12.09.2021,12:00,13:00,38.0,38.0
12.09.2021,13:00,14:00,38.0,38.0
12.09.2021,14:00,15:00,40.0,36.0
12.09.2021,15:00,16:00,40.0,36.0
12.09.2021,16:00,17:00,40.0,36.0
12.09.2021,17:00,18:00,49.0,45.0
12.09.2021,18:00,19:00,102.0,104.0
12.09.2021,19:00,20:00,110.0,123.0
12.09.2021,20:00,21:00,110.0,123.0
12.09.2021,21:00,22:00,105.0,114.0
12.09.2021,22:00,23:00,51.0,66.0
12.09.2021,23:00,00:00,37.0,38.0
13.09.2021,00:00,01:00,39.0,36.0
13.09.2021,01:00,02:00,39.0,36.0
13.09.2021,02:00,03:00,39.0,35.0
13.09.2021,03:00,04:00,39.0,35.0
13.09.2021,04:00,05:00,38.0,36.0
13.09.2021,05:00,06:00,38.0,34.0
13.09.2021,06:00,07:00,58.0,58.0
13.09.2021,07:00,08:00,98.0,108.0
13.09.2021,08:00,09:00,110.0,117.0
13.09.2021,09:00,10:00,112.0,114.0
13.09.2021,10:00,11:00,113.0,116.0
13.09.2021,11:00,12:00,114.0,116.0
13.09.2021,12:00,13:00,110.0,112.0
13.09.2021,13:00,14:00,112.0,117.0
13.09.2021,14:00,15:00,113.0,118.0
13.09.2021,15:00,16:00,113.0,117.0
13.09.2021,16:00,17:00,112.0,118.0
13.09.2021,17:00,18:00,112.0,117.0
13.09.2021,18:00,19:00,112.0,117.0
13.09.2021,19:00,20:00,112.0,117.0
13.09.2021,20:00,21:00,113.0,118.0
13.09.2021,21:00,22:00,111.0,117.0
13.09.2021,22:00,23:00,108.0,119.0
13.09.2021,23:00,00:00,62.0,74.0
14.09.2021,00:00,01:00,38.0,37.0
14.09.2021,01:00,02:00,38.0,31.0
14.09.2021,02:00,03:00,38.0,31.0
14.09.2021,03:00,04:00,38.0,32.0
14.09.2021,04:00,05:00,40.0,35.0
14.09.2021,05:00,06:00,90.0,89.0
14.09.2021,06:00,07:00,107.0,116.0
14.09.2021,07:00,08:00,107.0,117.0
14.09.2021,08:00,09:00,103.0,118.0
14.09.2021,09:00,10:00,77.0,116.0
14.09.2021,10:00,11:00,78.0,120.0
14.09.2021,11:00,12:00,110.0,121.0
14.09.2021,12:00,13:00,114.0,122.0
14.09.2021,13:00,14:00,114.0,121.0
14.09.2021,14:00,15:00,114.0,123.0
14.09.2021,15:00,16:00,114.0,121.0
14.09.2021,16:00,17:00,114.0,122.0
14.09.2021,17:00,18:00,114.0,122.0
14.09.2021,18:00,19:00,115.0,122.0
14.09.2021,19:00,20:00,114.0,121.0
14.09.2021,20:00,21:00,115.0,122.0
14.09.2021,21:00,22:00,115.0,122.0
14.09.2021,22:00,23:00,115.0,122.0
14.09.2021,23:00,00:00,112.0,121.0
15.09.2021,00:00,01:00,67.0,100.0
15.09.2021,01:00,02:00,44.0,97.0
15.09.2021,02:00,03:00,43.0,117.0
15.09.2021,03:00,04:00,44.0,100.0
15.09.2021,04:00,05:00,48.0,119.0
15.09.2021,05:00,06:00,97.0,120.0
