date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
16072022,14:00,15:00,,,,,0.0,277.0,418.0
16072022,15:00,16:00,,,,,0.0,277.0,420.0
16072022,16:00,17:00,,,,,0.0,277.0,418.0
16072022,17:00,18:00,,,,,0.0,295.0,456.0
16072022,18:00,19:00,,,,,0.0,533.0,810.0
16072022,19:00,20:00,,,,,0.0,611.0,933.0
16072022,20:00,21:00,,,,,0.0,616.0,940.0
16072022,21:00,22:00,,,,,0.0,612.0,940.0
16072022,22:00,23:00,,,,,0.0,618.0,939.0
16072022,23:00,00:00,,,,,0.0,621.0,940.0
17072022,00:00,01:00,,,,,0.0,622.0,918.0
17072022,01:00,02:00,,,,,0.0,628.0,919.0
17072022,02:00,03:00,,,,,0.0,629.0,920.0
17072022,03:00,04:00,,,,,0.0,628.0,920.0
17072022,04:00,05:00,,,,,0.0,629.0,923.0
17072022,05:00,06:00,,,,,0.0,630.0,921.0
17072022,06:00,07:00,,,,,0.0,628.0,790.0
17072022,07:00,08:00,,,,,0.0,632.0,723.0
17072022,08:00,09:00,,,,,0.0,616.0,718.0
17072022,09:00,10:00,,,,,0.0,614.0,717.0
17072022,10:00,11:00,,,,,0.0,597.0,709.0
17072022,11:00,12:00,,,,,0.0,407.0,469.0
17072022,12:00,13:00,,,,,0.0,282.0,449.0
17072022,13:00,14:00,,,,,0.0,278.0,448.0
17072022,14:00,15:00,,,,,0.0,277.0,447.0
17072022,15:00,16:00,,,,,0.0,278.0,448.0
17072022,16:00,17:00,,,,,0.0,331.0,506.0
17072022,17:00,18:00,,,,,0.0,590.0,744.0
17072022,18:00,19:00,,,,,0.0,617.0,903.0
17072022,19:00,20:00,,,,,0.0,616.0,908.0
17072022,20:00,21:00,,,,,0.0,617.0,909.0
17072022,21:00,22:00,,,,,0.0,624.0,908.0
17072022,22:00,23:00,,,,,0.0,623.0,898.0
17072022,23:00,00:00,,,,,0.0,626.0,842.0
18072022,00:00,01:00,,,,,0.0,616.0,911.0
18072022,01:00,02:00,,,,,0.0,619.0,914.0
18072022,02:00,03:00,,,,,0.0,618.0,914.0
18072022,03:00,04:00,,,,,0.0,621.0,914.0
18072022,04:00,05:00,,,,,0.0,622.0,918.0
18072022,05:00,06:00,,,,,0.0,630.0,937.0
18072022,06:00,07:00,,,,,0.0,634.0,935.0
18072022,07:00,08:00,,,,,0.0,626.0,937.0
18072022,08:00,09:00,,,,,0.0,624.0,932.0
18072022,09:00,10:00,,,,,0.0,619.0,930.0
18072022,10:00,11:00,,,,,0.0,614.0,927.0
18072022,11:00,12:00,,,,,0.0,614.0,921.0
18072022,12:00,13:00,,,,,0.0,610.0,917.0
18072022,13:00,14:00,,,,,0.0,599.0,895.0
18072022,14:00,15:00,,,,,0.0,597.0,893.0
18072022,15:00,16:00,,,,,0.0,598.0,896.0
18072022,16:00,17:00,,,,,0.0,608.0,912.0
18072022,17:00,18:00,,,,,0.0,608.0,914.0
18072022,18:00,19:00,,,,,0.0,618.0,916.0
18072022,19:00,20:00,,,,,0.0,622.0,916.0
18072022,20:00,21:00,,,,,0.0,622.0,916.0
18072022,21:00,22:00,,,,,0.0,626.0,919.0
18072022,22:00,23:00,,,,,0.0,632.0,922.0
18072022,23:00,00:00,,,,,0.0,623.0,923.0
19072022,00:00,01:00,,,,,0.0,617.0,908.0
19072022,01:00,02:00,,,,,0.0,615.0,910.0
19072022,02:00,03:00,,,,,0.0,615.0,913.0
19072022,03:00,04:00,,,,,0.0,615.0,910.0
19072022,04:00,05:00,,,,,0.0,622.0,930.0
19072022,05:00,06:00,,,,,0.0,624.0,932.0
19072022,06:00,07:00,,,,,0.0,621.0,933.0
19072022,07:00,08:00,,,,,0.0,618.0,930.0
19072022,08:00,09:00,,,,,0.0,615.0,927.0
19072022,09:00,10:00,,,,,0.0,614.0,923.0
19072022,10:00,11:00,,,,,0.0,606.0,916.0
19072022,11:00,12:00,,,,,0.0,606.0,914.0
19072022,12:00,13:00,,,,,0.0,596.0,892.0
19072022,13:00,14:00,,,,,0.0,592.0,891.0
19072022,14:00,15:00,,,,,0.0,593.0,893.0
19072022,15:00,16:00,,,,,0.0,601.0,910.0
19072022,16:00,17:00,,,,,0.0,604.0,913.0
19072022,17:00,18:00,,,,,0.0,615.0,625.0
19072022,18:00,19:00,,,,,0.0,615.0,430.0
19072022,19:00,20:00,,,,,0.0,614.0,471.0
19072022,20:00,21:00,,,,,0.0,618.0,728.0
19072022,21:00,22:00,,,,,0.0,625.0,894.0
19072022,22:00,23:00,,,,,0.0,618.0,904.0
19072022,23:00,00:00,,,,,0.0,609.0,907.0
20072022,00:00,01:00,,,,,0.0,609.0,908.0
20072022,01:00,02:00,,,,,0.0,608.0,909.0
20072022,02:00,03:00,,,,,0.0,608.0,911.0
20072022,03:00,04:00,,,,,0.0,609.0,926.0
20072022,04:00,05:00,,,,,0.0,606.0,931.0
20072022,05:00,06:00,,,,,0.0,608.0,929.0
20072022,06:00,07:00,,,,,0.0,608.0,930.0
20072022,07:00,08:00,,,,,0.0,606.0,932.0
20072022,08:00,09:00,,,,,0.0,604.0,929.0
20072022,09:00,10:00,,,,,0.0,605.0,926.0
20072022,10:00,11:00,,,,,0.0,600.0,928.0
20072022,11:00,12:00,,,,,0.0,594.0,911.0
20072022,12:00,13:00,,,,,0.0,590.0,900.0
20072022,13:00,14:00,,,,,0.0,591.0,901.0
20072022,14:00,15:00,,,,,0.0,591.0,900.0
20072022,15:00,16:00,,,,,0.0,588.0,901.0
20072022,16:00,17:00,,,,,0.0,601.0,919.0
20072022,17:00,18:00,,,,,0.0,605.0,919.0
20072022,18:00,19:00,,,,,0.0,614.0,920.0
20072022,19:00,20:00,,,,,0.0,619.0,923.0
20072022,20:00,21:00,,,,,0.0,620.0,924.0
20072022,21:00,22:00,,,,,0.0,619.0,925.0
20072022,22:00,23:00,,,,,0.0,605.0,928.0
20072022,23:00,00:00,,,,,0.0,578.0,922.0
21072022,00:00,01:00,,,,,0.0,399.0,764.0
21072022,01:00,02:00,,,,,0.0,387.0,742.0
21072022,02:00,03:00,,,,,0.0,342.0,647.0
21072022,03:00,04:00,,,,,0.0,353.0,663.0
21072022,04:00,05:00,,,,,0.0,352.0,567.0
21072022,05:00,06:00,,,,,0.0,358.0,572.0
21072022,06:00,07:00,,,,,0.0,454.0,675.0
21072022,07:00,08:00,,,,,0.0,576.0,883.0
21072022,08:00,09:00,,,,,0.0,600.0,935.0
21072022,09:00,10:00,,,,,0.0,597.0,935.0
21072022,10:00,11:00,,,,,0.0,596.0,931.0
21072022,11:00,12:00,,,,,0.0,586.0,910.0
21072022,12:00,13:00,,,,,0.0,583.0,907.0
21072022,13:00,14:00,,,,,0.0,582.0,905.0
21072022,14:00,15:00,,,,,0.0,585.0,906.0
21072022,15:00,16:00,,,,,0.0,583.0,907.0
21072022,16:00,17:00,,,,,0.0,597.0,926.0
21072022,17:00,18:00,,,,,0.0,603.0,926.0
21072022,18:00,19:00,,,,,0.0,600.0,927.0
21072022,19:00,20:00,,,,,0.0,601.0,929.0
21072022,20:00,21:00,,,,,0.0,602.0,931.0
21072022,21:00,22:00,,,,,0.0,605.0,930.0
21072022,22:00,23:00,,,,,0.0,603.0,934.0
21072022,23:00,00:00,,,,,0.0,597.0,928.0
22072022,00:00,01:00,,,,,0.0,495.0,827.0
22072022,01:00,02:00,,,,,0.0,491.0,823.0
22072022,02:00,03:00,,,,,0.0,501.0,823.0
22072022,03:00,04:00,,,,,0.0,504.0,827.0
22072022,04:00,05:00,,,,,0.0,609.0,925.0
22072022,05:00,06:00,,,,,0.0,618.0,938.0
22072022,06:00,07:00,,,,,0.0,615.0,935.0
22072022,07:00,08:00,,,,,0.0,617.0,936.0
22072022,08:00,09:00,,,,,0.0,617.0,936.0
22072022,09:00,10:00,,,,,0.0,614.0,935.0
22072022,10:00,11:00,,,,,0.0,617.0,934.0
22072022,11:00,12:00,,,,,0.0,610.0,935.0
22072022,12:00,13:00,,,,,0.0,597.0,916.0
22072022,13:00,14:00,,,,,0.0,594.0,910.0
22072022,14:00,15:00,,,,,0.0,595.0,913.0
22072022,15:00,16:00,,,,,0.0,591.0,914.0
22072022,16:00,17:00,,,,,0.0,602.0,926.0
22072022,17:00,18:00,,,,,0.0,603.0,931.0
22072022,18:00,19:00,,,,,0.0,608.0,929.0
22072022,19:00,20:00,,,,,0.0,611.0,931.0
22072022,20:00,21:00,,,,,0.0,614.0,930.0
22072022,21:00,22:00,,,,,0.0,615.0,932.0
22072022,22:00,23:00,,,,,0.0,618.0,934.0
22072022,23:00,00:00,,,,,0.0,609.0,936.0
23072022,00:00,01:00,,,,,0.0,611.0,935.0
23072022,01:00,02:00,,,,,0.0,613.0,938.0
23072022,02:00,03:00,,,,,0.0,610.0,935.0
23072022,03:00,04:00,,,,,0.0,611.0,869.0
23072022,04:00,05:00,,,,,0.0,608.0,0.0
23072022,05:00,06:00,,,,,0.0,611.0,0.0
23072022,06:00,07:00,,,,,0.0,607.0,0.0
23072022,07:00,08:00,,,,,0.0,604.0,0.0
23072022,08:00,09:00,,,,,0.0,593.0,0.0
23072022,09:00,10:00,,,,,0.0,594.0,0.0
23072022,10:00,11:00,,,,,0.0,589.0,20.0
23072022,11:00,12:00,,,,,0.0,495.0,381.0
23072022,12:00,13:00,,,,,0.0,489.0,588.0
23072022,13:00,14:00,,,,,0.0,406.0,874.0
23072022,14:00,15:00,,,,,0.0,391.0,878.0
23072022,15:00,16:00,,,,,0.0,298.0,657.0
23072022,16:00,17:00,,,,,0.0,299.0,591.0
23072022,17:00,18:00,,,,,0.0,394.0,495.0
23072022,18:00,19:00,,,,,0.0,499.0,710.0
23072022,19:00,20:00,,,,,0.0,592.0,907.0
23072022,20:00,21:00,,,,,0.0,598.0,930.0
23072022,21:00,22:00,,,,,0.0,604.0,936.0
23072022,22:00,23:00,,,,,0.0,603.0,935.0
23072022,23:00,00:00,,,,,0.0,606.0,934.0
24072022,00:00,01:00,,,,,0.0,606.0,915.0
24072022,01:00,02:00,,,,,0.0,607.0,917.0
24072022,02:00,03:00,,,,,0.0,609.0,919.0
24072022,03:00,04:00,,,,,0.0,604.0,918.0
24072022,04:00,05:00,,,,,0.0,606.0,916.0
24072022,05:00,06:00,,,,,0.0,606.0,918.0
24072022,06:00,07:00,,,,,0.0,608.0,916.0
24072022,07:00,08:00,,,,,0.0,602.0,891.0
24072022,08:00,09:00,,,,,0.0,597.0,640.0
24072022,09:00,10:00,,,,,0.0,593.0,612.0
24072022,10:00,11:00,,,,,0.0,558.0,607.0
24072022,11:00,12:00,,,,,0.0,329.0,469.0
24072022,12:00,13:00,,,,,0.0,281.0,368.0
24072022,13:00,14:00,,,,,0.0,284.0,368.0
24072022,14:00,15:00,,,,,0.0,283.0,367.0
24072022,15:00,16:00,,,,,0.0,285.0,371.0
24072022,16:00,17:00,,,,,0.0,390.0,616.0
24072022,17:00,18:00,,,,,0.0,572.0,859.0
24072022,18:00,19:00,,,,,0.0,603.0,910.0
24072022,19:00,20:00,,,,,0.0,604.0,920.0
24072022,20:00,21:00,,,,,0.0,605.0,927.0
24072022,21:00,22:00,,,,,0.0,608.0,926.0
24072022,22:00,23:00,,,,,0.0,611.0,926.0
24072022,23:00,00:00,,,,,0.0,382.0,925.0
25072022,00:00,01:00,,,,,0.0,300.0,910.0
25072022,01:00,02:00,,,,,0.0,299.0,911.0
25072022,02:00,03:00,,,,,0.0,299.0,914.0
25072022,03:00,04:00,,,,,0.0,311.0,925.0
25072022,04:00,05:00,,,,,0.0,310.0,929.0
25072022,05:00,06:00,,,,,0.0,313.0,930.0
25072022,06:00,07:00,,,,,0.0,481.0,934.0
25072022,07:00,08:00,,,,,0.0,511.0,931.0
25072022,08:00,09:00,,,,,0.0,511.0,921.0
25072022,09:00,10:00,,,,,0.0,606.0,918.0
25072022,10:00,11:00,,,,,0.0,609.0,924.0
25072022,11:00,12:00,,,,,0.0,599.0,906.0
25072022,12:00,13:00,,,,,0.0,597.0,903.0
25072022,13:00,14:00,,,,,0.0,603.0,900.0
25072022,14:00,15:00,,,,,0.0,602.0,899.0
25072022,15:00,16:00,,,,,0.0,607.0,900.0
25072022,16:00,17:00,,,,,0.0,611.0,917.0
25072022,17:00,18:00,,,,,0.0,619.0,924.0
25072022,18:00,19:00,,,,,0.0,621.0,923.0
25072022,19:00,20:00,,,,,0.0,620.0,928.0
25072022,20:00,21:00,,,,,0.0,624.0,927.0
25072022,21:00,22:00,,,,,0.0,621.0,931.0
25072022,22:00,23:00,,,,,0.0,621.0,930.0
25072022,23:00,00:00,,,,,0.0,625.0,931.0
26072022,00:00,01:00,,,,,0.0,616.0,915.0
26072022,01:00,02:00,,,,,0.0,626.0,937.0
26072022,02:00,03:00,,,,,0.0,624.0,937.0
26072022,03:00,04:00,,,,,0.0,624.0,936.0
26072022,04:00,05:00,,,,,0.0,621.0,938.0
26072022,05:00,06:00,,,,,0.0,624.0,940.0
26072022,06:00,07:00,,,,,0.0,621.0,939.0
26072022,07:00,08:00,,,,,0.0,622.0,941.0
26072022,08:00,09:00,,,,,0.0,617.0,938.0
26072022,09:00,10:00,,,,,0.0,607.0,915.0
26072022,10:00,11:00,,,,,0.0,608.0,916.0
26072022,11:00,12:00,,,,,0.0,613.0,912.0
26072022,12:00,13:00,,,,,0.0,605.0,915.0
26072022,13:00,14:00,,,,,0.0,602.0,910.0
26072022,14:00,15:00,,,,,0.0,603.0,913.0
26072022,15:00,16:00,,,,,0.0,602.0,910.0
26072022,16:00,17:00,,,,,0.0,614.0,932.0
26072022,17:00,18:00,,,,,0.0,615.0,931.0
26072022,18:00,19:00,,,,,0.0,614.0,930.0
26072022,19:00,20:00,,,,,0.0,626.0,930.0
26072022,20:00,21:00,,,,,0.0,630.0,933.0
26072022,21:00,22:00,,,,,0.0,631.0,935.0
26072022,22:00,23:00,,,,,0.0,631.0,936.0
26072022,23:00,00:00,,,,,0.0,621.0,935.0
27072022,00:00,01:00,,,,,0.0,611.0,918.0
27072022,01:00,02:00,,,,,0.0,616.0,920.0
27072022,02:00,03:00,,,,,0.0,625.0,941.0
27072022,03:00,04:00,,,,,0.0,621.0,941.0
27072022,04:00,05:00,,,,,0.0,627.0,938.0
27072022,05:00,06:00,,,,,0.0,625.0,945.0
27072022,06:00,07:00,,,,,0.0,627.0,944.0
27072022,07:00,08:00,,,,,0.0,625.0,945.0
27072022,08:00,09:00,,,,,0.0,624.0,943.0
27072022,09:00,10:00,,,,,0.0,623.0,939.0
27072022,10:00,11:00,,,,,0.0,613.0,919.0
27072022,11:00,12:00,,,,,0.0,613.0,920.0
27072022,12:00,13:00,,,,,0.0,613.0,916.0
27072022,13:00,14:00,,,,,0.0,607.0,484.0
27072022,14:00,15:00,,,,,0.0,611.0,524.0
27072022,15:00,16:00,,,,,0.0,610.0,853.0
27072022,16:00,17:00,,,,,0.0,622.0,932.0
27072022,17:00,18:00,,,,,0.0,621.0,935.0
27072022,18:00,19:00,,,,,0.0,621.0,934.0
27072022,19:00,20:00,,,,,0.0,620.0,933.0
27072022,20:00,21:00,,,,,0.0,619.0,935.0
27072022,21:00,22:00,,,,,0.0,630.0,937.0
27072022,22:00,23:00,,,,,0.0,629.0,937.0
27072022,23:00,00:00,,,,,0.0,628.0,939.0
28072022,00:00,01:00,,,,,0.0,617.0,920.0
28072022,01:00,02:00,,,,,0.0,622.0,920.0
28072022,02:00,03:00,,,,,0.0,620.0,919.0
28072022,03:00,04:00,,,,,0.0,622.0,922.0
28072022,04:00,05:00,,,,,0.0,620.0,924.0
28072022,05:00,06:00,,,,,0.0,634.0,945.0
28072022,06:00,07:00,,,,,0.0,630.0,943.0
28072022,07:00,08:00,,,,,0.0,628.0,937.0
28072022,08:00,09:00,,,,,0.0,632.0,933.0
28072022,09:00,10:00,,,,,0.0,631.0,930.0
28072022,10:00,11:00,,,,,0.0,624.0,930.0
28072022,11:00,12:00,,,,,0.0,629.0,935.0
28072022,12:00,13:00,,,,,0.0,627.0,929.0
28072022,13:00,14:00,,,,,0.0,618.0,916.0
28072022,14:00,15:00,,,,,0.0,618.0,917.0
28072022,15:00,16:00,,,,,0.0,612.0,917.0
28072022,16:00,17:00,,,,,0.0,625.0,932.0
28072022,17:00,18:00,,,,,0.0,628.0,934.0
28072022,18:00,19:00,,,,,0.0,626.0,932.0
28072022,19:00,20:00,,,,,0.0,624.0,931.0
28072022,20:00,21:00,,,,,0.0,627.0,933.0
28072022,21:00,22:00,,,,,0.0,628.0,935.0
28072022,22:00,23:00,,,,,0.0,626.0,668.0
28072022,23:00,00:00,,,,,0.0,625.0,438.0
29072022,00:00,01:00,,,,,0.0,402.0,673.0
29072022,01:00,02:00,,,,,0.0,316.0,897.0
29072022,02:00,03:00,,,,,0.0,319.0,919.0
29072022,03:00,04:00,,,,,0.0,317.0,922.0
29072022,04:00,05:00,,,,,0.0,322.0,925.0
29072022,05:00,06:00,,,,,0.0,330.0,943.0
29072022,06:00,07:00,,,,,0.0,547.0,943.0
29072022,07:00,08:00,,,,,0.0,627.0,941.0
29072022,08:00,09:00,,,,,0.0,627.0,940.0
29072022,09:00,10:00,,,,,0.0,628.0,937.0
29072022,10:00,11:00,,,,,0.0,627.0,932.0
29072022,11:00,12:00,,,,,0.0,625.0,933.0
29072022,12:00,13:00,,,,,0.0,626.0,929.0
29072022,13:00,14:00,,,,,0.0,615.0,910.0
29072022,14:00,15:00,,,,,0.0,611.0,906.0
29072022,15:00,16:00,,,,,0.0,612.0,907.0
29072022,16:00,17:00,,,,,0.0,625.0,926.0
29072022,17:00,18:00,,,,,0.0,624.0,926.0
29072022,18:00,19:00,,,,,0.0,630.0,928.0
29072022,19:00,20:00,,,,,0.0,636.0,929.0
29072022,20:00,21:00,,,,,0.0,634.0,932.0
29072022,21:00,22:00,,,,,0.0,637.0,934.0
29072022,22:00,23:00,,,,,0.0,637.0,938.0
29072022,23:00,00:00,,,,,0.0,634.0,939.0
30072022,00:00,01:00,,,,,0.0,630.0,939.0
30072022,01:00,02:00,,,,,0.0,619.0,940.0
30072022,02:00,03:00,,,,,0.0,619.0,939.0
30072022,03:00,04:00,,,,,0.0,629.0,938.0
30072022,04:00,05:00,,,,,0.0,634.0,937.0
30072022,05:00,06:00,,,,,0.0,632.0,941.0
30072022,06:00,07:00,,,,,0.0,633.0,939.0
30072022,07:00,08:00,,,,,0.0,637.0,938.0
30072022,08:00,09:00,,,,,0.0,628.0,917.0
30072022,09:00,10:00,,,,,0.0,627.0,917.0
30072022,10:00,11:00,,,,,0.0,628.0,914.0
30072022,11:00,12:00,,,,,0.0,629.0,914.0
30072022,12:00,13:00,,,,,0.0,623.0,910.0
30072022,13:00,14:00,,,,,0.0,619.0,908.0
30072022,14:00,15:00,,,,,0.0,619.0,908.0
30072022,15:00,16:00,,,,,0.0,622.0,909.0
30072022,16:00,17:00,,,,,0.0,628.0,926.0
30072022,17:00,18:00,,,,,0.0,629.0,928.0
30072022,18:00,19:00,,,,,0.0,629.0,928.0
30072022,19:00,20:00,,,,,0.0,628.0,930.0
30072022,20:00,21:00,,,,,0.0,628.0,932.0
30072022,21:00,22:00,,,,,0.0,630.0,934.0
30072022,22:00,23:00,,,,,0.0,633.0,935.0
30072022,23:00,00:00,,,,,0.0,633.0,936.0
31072022,00:00,01:00,,,,,0.0,637.0,937.0
31072022,01:00,02:00,,,,,0.0,630.0,936.0
31072022,02:00,03:00,,,,,0.0,629.0,936.0
31072022,03:00,04:00,,,,,0.0,627.0,935.0
31072022,04:00,05:00,,,,,0.0,627.0,935.0
31072022,05:00,06:00,,,,,0.0,624.0,936.0
31072022,06:00,07:00,,,,,0.0,624.0,936.0
31072022,07:00,08:00,,,,,0.0,626.0,934.0
31072022,08:00,09:00,,,,,0.0,617.0,917.0
31072022,09:00,10:00,,,,,0.0,614.0,914.0
31072022,10:00,11:00,,,,,0.0,620.0,913.0
31072022,11:00,12:00,,,,,0.0,617.0,913.0
31072022,12:00,13:00,,,,,0.0,614.0,912.0
31072022,13:00,14:00,,,,,0.0,614.0,912.0
31072022,14:00,15:00,,,,,0.0,616.0,906.0
31072022,15:00,16:00,,,,,0.0,616.0,909.0
31072022,16:00,17:00,,,,,0.0,623.0,926.0
31072022,17:00,18:00,,,,,0.0,622.0,924.0
31072022,18:00,19:00,,,,,0.0,621.0,926.0
31072022,19:00,20:00,,,,,0.0,630.0,930.0
31072022,20:00,21:00,,,,,0.0,623.0,932.0
31072022,21:00,22:00,,,,,0.0,624.0,933.0
31072022,22:00,23:00,,,,,0.0,626.0,935.0
31072022,23:00,00:00,,,,,0.0,625.0,933.0
1082022,00:00,01:00,,,,,0.0,617.0,911.0
1082022,01:00,02:00,,,,,0.0,615.0,916.0
1082022,02:00,03:00,,,,,0.0,619.0,914.0
1082022,03:00,04:00,,,,,0.0,621.0,912.0
1082022,04:00,05:00,,,,,0.0,616.0,916.0
1082022,05:00,06:00,,,,,0.0,627.0,936.0
1082022,06:00,07:00,,,,,0.0,614.0,936.0
1082022,07:00,08:00,,,,,0.0,610.0,934.0
1082022,08:00,09:00,,,,,0.0,609.0,932.0
1082022,09:00,10:00,,,,,0.0,605.0,935.0
1082022,10:00,11:00,,,,,0.0,603.0,935.0
1082022,11:00,12:00,,,,,0.0,600.0,935.0
1082022,12:00,13:00,,,,,0.0,590.0,931.0
1082022,13:00,14:00,,,,,0.0,585.0,909.0
1082022,14:00,15:00,,,,,0.0,583.0,909.0
1082022,15:00,16:00,,,,,0.0,594.0,909.0
1082022,16:00,17:00,,,,,0.0,605.0,928.0
1082022,17:00,18:00,,,,,0.0,615.0,927.0
1082022,18:00,19:00,,,,,0.0,615.0,928.0
1082022,19:00,20:00,,,,,0.0,619.0,929.0
1082022,20:00,21:00,,,,,0.0,615.0,928.0
1082022,21:00,22:00,,,,,0.0,618.0,931.0
1082022,22:00,23:00,,,,,0.0,622.0,934.0
1082022,23:00,00:00,,,,,0.0,621.0,935.0
2082022,00:00,01:00,,,,,0.0,622.0,916.0
2082022,01:00,02:00,,,,,0.0,623.0,919.0
2082022,02:00,03:00,,,,,0.0,621.0,940.0
2082022,03:00,04:00,,,,,0.0,617.0,940.0
2082022,04:00,05:00,,,,,0.0,606.0,940.0
2082022,05:00,06:00,,,,,0.0,601.0,938.0
2082022,06:00,07:00,,,,,0.0,601.0,938.0
2082022,07:00,08:00,,,,,0.0,591.0,937.0
2082022,08:00,09:00,,,,,0.0,592.0,934.0
2082022,09:00,10:00,,,,,0.0,592.0,930.0
2082022,10:00,11:00,,,,,0.0,586.0,909.0
2082022,11:00,12:00,,,,,0.0,583.0,907.0
2082022,12:00,13:00,,,,,0.0,583.0,903.0
2082022,13:00,14:00,,,,,0.0,583.0,904.0
2082022,14:00,15:00,,,,,0.0,555.0,903.0
2082022,15:00,16:00,,,,,0.0,576.0,903.0
2082022,16:00,17:00,,,,,0.0,604.0,917.0
2082022,17:00,18:00,,,,,0.0,625.0,920.0
2082022,18:00,19:00,,,,,0.0,623.0,920.0
2082022,19:00,20:00,,,,,0.0,615.0,921.0
2082022,20:00,21:00,,,,,0.0,614.0,921.0
2082022,21:00,22:00,,,,,0.0,615.0,925.0
2082022,22:00,23:00,,,,,0.0,619.0,926.0
2082022,23:00,00:00,,,,,0.0,624.0,930.0
3082022,00:00,01:00,,,,,0.0,608.0,911.0
3082022,01:00,02:00,,,,,0.0,616.0,912.0
3082022,02:00,03:00,,,,,0.0,627.0,934.0
3082022,03:00,04:00,,,,,0.0,625.0,934.0
3082022,04:00,05:00,,,,,0.0,619.0,933.0
3082022,05:00,06:00,,,,,0.0,617.0,934.0
3082022,06:00,07:00,,,,,0.0,623.0,932.0
3082022,07:00,08:00,,,,,0.0,620.0,931.0
3082022,08:00,09:00,,,,,0.0,624.0,929.0
3082022,09:00,10:00,,,,,0.0,618.0,924.0
3082022,10:00,11:00,,,,,0.0,605.0,902.0
3082022,11:00,12:00,,,,,0.0,609.0,899.0
3082022,12:00,13:00,,,,,0.0,582.0,897.0
3082022,13:00,14:00,,,,,0.0,576.0,896.0
3082022,14:00,15:00,,,,,0.0,577.0,896.0
3082022,15:00,16:00,,,,,0.0,578.0,896.0
3082022,16:00,17:00,,,,,0.0,578.0,918.0
3082022,17:00,18:00,,,,,0.0,580.0,916.0
3082022,18:00,19:00,,,,,0.0,581.0,919.0
3082022,19:00,20:00,,,,,0.0,579.0,919.0
3082022,20:00,21:00,,,,,0.0,571.0,922.0
3082022,21:00,22:00,,,,,0.0,571.0,923.0
3082022,22:00,23:00,,,,,0.0,573.0,925.0
3082022,23:00,00:00,,,,,0.0,585.0,927.0
4082022,00:00,01:00,,,,,0.0,579.0,913.0
4082022,01:00,02:00,,,,,0.0,577.0,908.0
4082022,02:00,03:00,,,,,0.0,580.0,910.0
4082022,03:00,04:00,,,,,0.0,576.0,916.0
4082022,04:00,05:00,,,,,0.0,584.0,933.0
4082022,05:00,06:00,,,,,0.0,618.0,931.0
4082022,06:00,07:00,,,,,0.0,622.0,933.0
4082022,07:00,08:00,,,,,0.0,623.0,929.0
4082022,08:00,09:00,,,,,0.0,616.0,926.0
4082022,09:00,10:00,,,,,0.0,622.0,921.0
4082022,10:00,11:00,,,,,0.0,611.0,918.0
4082022,11:00,12:00,,,,,0.0,606.0,916.0
4082022,12:00,13:00,,,,,0.0,603.0,889.0
4082022,13:00,14:00,,,,,0.0,604.0,891.0
4082022,14:00,15:00,,,,,0.0,577.0,890.0
4082022,15:00,16:00,,,,,0.0,575.0,889.0
4082022,16:00,17:00,,,,,0.0,564.0,891.0
4082022,17:00,18:00,,,,,0.0,568.0,892.0
4082022,18:00,19:00,,,,,0.0,582.0,901.0
4082022,19:00,20:00,,,,,0.0,589.0,905.0
4082022,20:00,21:00,,,,,0.0,589.0,906.0
4082022,21:00,22:00,,,,,0.0,588.0,907.0
4082022,22:00,23:00,,,,,0.0,589.0,909.0
4082022,23:00,00:00,,,,,0.0,590.0,891.0
5082022,00:00,01:00,,,,,0.0,580.0,893.0
5082022,01:00,02:00,,,,,0.0,578.0,898.0
5082022,02:00,03:00,,,,,0.0,570.0,901.0
5082022,03:00,04:00,,,,,0.0,556.0,911.0
5082022,04:00,05:00,,,,,0.0,538.0,912.0
5082022,05:00,06:00,,,,,0.0,519.0,914.0
5082022,06:00,07:00,,,,,0.0,520.0,913.0
5082022,07:00,08:00,,,,,0.0,519.0,914.0
5082022,08:00,09:00,,,,,0.0,519.0,915.0
5082022,09:00,10:00,,,,,0.0,520.0,912.0
5082022,10:00,11:00,,,,,0.0,518.0,911.0
5082022,11:00,12:00,,,,,0.0,519.0,913.0
5082022,12:00,13:00,,,,,0.0,521.0,912.0
5082022,13:00,14:00,,,,,0.0,523.0,910.0
5082022,14:00,15:00,,,,,0.0,519.0,911.0
5082022,15:00,16:00,,,,,0.0,517.0,912.0
5082022,16:00,17:00,,,,,0.0,520.0,910.0
5082022,17:00,18:00,,,,,0.0,596.0,910.0
5082022,18:00,19:00,,,,,0.0,624.0,911.0
5082022,19:00,20:00,,,,,0.0,623.0,910.0
5082022,20:00,21:00,,,,,0.0,622.0,911.0
5082022,21:00,22:00,,,,,0.0,629.0,913.0
5082022,22:00,23:00,,,,,0.0,633.0,914.0
5082022,23:00,00:00,,,,,0.0,632.0,915.0
6082022,00:00,01:00,,,,,0.0,635.0,917.0
6082022,01:00,02:00,,,,,0.0,634.0,917.0
6082022,02:00,03:00,,,,,0.0,626.0,919.0
6082022,03:00,04:00,,,,,0.0,616.0,917.0
6082022,04:00,05:00,,,,,0.0,625.0,922.0
6082022,05:00,06:00,,,,,0.0,623.0,919.0
