date,start,end,11WD2FARG0001262
18.06.2016,19:00,20:00,342
18.06.2016,20:00,21:00,343
18.06.2016,21:00,22:00,343
18.06.2016,22:00,23:00,320
18.06.2016,23:00,00:00,180
19.06.2016,00:00,01:00,124
19.06.2016,01:00,02:00,122
19.06.2016,02:00,03:00,120
19.06.2016,03:00,04:00,121
19.06.2016,04:00,05:00,125
19.06.2016,05:00,06:00,125
19.06.2016,06:00,07:00,126
19.06.2016,07:00,08:00,116
19.06.2016,08:00,09:00,0
19.06.2016,09:00,10:00,0
19.06.2016,10:00,11:00,0
19.06.2016,11:00,12:00,0
19.06.2016,12:00,13:00,0
19.06.2016,13:00,14:00,0
19.06.2016,14:00,15:00,0
19.06.2016,15:00,16:00,0
19.06.2016,16:00,17:00,23
19.06.2016,17:00,18:00,149
19.06.2016,18:00,19:00,265
19.06.2016,19:00,20:00,277
19.06.2016,20:00,21:00,274
19.06.2016,21:00,22:00,277
19.06.2016,22:00,23:00,277
19.06.2016,23:00,00:00,174
20.06.2016,00:00,01:00,19
20.06.2016,01:00,02:00,0
20.06.2016,02:00,03:00,0
20.06.2016,03:00,04:00,0
20.06.2016,04:00,05:00,0
20.06.2016,05:00,06:00,45
20.06.2016,06:00,07:00,243
20.06.2016,07:00,08:00,285
20.06.2016,08:00,09:00,284
20.06.2016,09:00,10:00,283
20.06.2016,10:00,11:00,284
20.06.2016,11:00,12:00,283
20.06.2016,12:00,13:00,283
20.06.2016,13:00,14:00,284
20.06.2016,14:00,15:00,281
20.06.2016,15:00,16:00,281
20.06.2016,16:00,17:00,280
20.06.2016,17:00,18:00,281
20.06.2016,18:00,19:00,280
20.06.2016,19:00,20:00,292
20.06.2016,20:00,21:00,343
20.06.2016,21:00,22:00,342
20.06.2016,22:00,23:00,338
20.06.2016,23:00,00:00,195
21.06.2016,00:00,01:00,17
21.06.2016,01:00,02:00,0
21.06.2016,02:00,03:00,0
21.06.2016,03:00,04:00,0
21.06.2016,04:00,05:00,6
21.06.2016,05:00,06:00,206
21.06.2016,06:00,07:00,332
21.06.2016,07:00,08:00,275
21.06.2016,08:00,09:00,312
21.06.2016,09:00,10:00,343
21.06.2016,10:00,11:00,344
21.06.2016,11:00,12:00,343
21.06.2016,12:00,13:00,343
21.06.2016,13:00,14:00,344
21.06.2016,14:00,15:00,344
21.06.2016,15:00,16:00,343
21.06.2016,16:00,17:00,344
21.06.2016,17:00,18:00,343
21.06.2016,18:00,19:00,343
21.06.2016,19:00,20:00,343
21.06.2016,20:00,21:00,344
21.06.2016,21:00,22:00,344
21.06.2016,22:00,23:00,343
21.06.2016,23:00,00:00,343
22.06.2016,00:00,01:00,343
22.06.2016,01:00,02:00,342
22.06.2016,02:00,03:00,325
22.06.2016,03:00,04:00,345
22.06.2016,04:00,05:00,343
22.06.2016,05:00,06:00,344
22.06.2016,06:00,07:00,343
22.06.2016,07:00,08:00,343
22.06.2016,08:00,09:00,344
22.06.2016,09:00,10:00,343
22.06.2016,10:00,11:00,343
22.06.2016,11:00,12:00,341
22.06.2016,12:00,13:00,343
22.06.2016,13:00,14:00,342
22.06.2016,14:00,15:00,342
22.06.2016,15:00,16:00,342
22.06.2016,16:00,17:00,342
22.06.2016,17:00,18:00,343
22.06.2016,18:00,19:00,342
22.06.2016,19:00,20:00,342
22.06.2016,20:00,21:00,343
22.06.2016,21:00,22:00,343
22.06.2016,22:00,23:00,344
22.06.2016,23:00,00:00,345
23.06.2016,00:00,01:00,333
23.06.2016,01:00,02:00,341
23.06.2016,02:00,03:00,343
23.06.2016,03:00,04:00,325
23.06.2016,04:00,05:00,278
23.06.2016,05:00,06:00,334
23.06.2016,06:00,07:00,343
23.06.2016,07:00,08:00,343
23.06.2016,08:00,09:00,342
23.06.2016,09:00,10:00,343
23.06.2016,10:00,11:00,342
23.06.2016,11:00,12:00,341
23.06.2016,12:00,13:00,342
23.06.2016,13:00,14:00,342
23.06.2016,14:00,15:00,343
23.06.2016,15:00,16:00,344
23.06.2016,16:00,17:00,344
23.06.2016,17:00,18:00,344
23.06.2016,18:00,19:00,344
23.06.2016,19:00,20:00,345
23.06.2016,20:00,21:00,345
23.06.2016,21:00,22:00,343
23.06.2016,22:00,23:00,343
23.06.2016,23:00,00:00,343
24.06.2016,00:00,01:00,339
24.06.2016,01:00,02:00,249
24.06.2016,02:00,03:00,266
24.06.2016,03:00,04:00,248
24.06.2016,04:00,05:00,218
24.06.2016,05:00,06:00,289
24.06.2016,06:00,07:00,342
24.06.2016,07:00,08:00,345
24.06.2016,08:00,09:00,343
24.06.2016,09:00,10:00,342
24.06.2016,10:00,11:00,343
24.06.2016,11:00,12:00,345
24.06.2016,12:00,13:00,344
24.06.2016,13:00,14:00,343
24.06.2016,14:00,15:00,344
24.06.2016,15:00,16:00,342
24.06.2016,16:00,17:00,343
24.06.2016,17:00,18:00,343
24.06.2016,18:00,19:00,341
24.06.2016,19:00,20:00,342
24.06.2016,20:00,21:00,341
24.06.2016,21:00,22:00,341
24.06.2016,22:00,23:00,318
24.06.2016,23:00,00:00,138
25.06.2016,00:00,01:00,0
25.06.2016,01:00,02:00,0
25.06.2016,02:00,03:00,0
25.06.2016,03:00,04:00,0
25.06.2016,04:00,05:00,0
25.06.2016,05:00,06:00,0
25.06.2016,06:00,07:00,0
25.06.2016,07:00,08:00,0
25.06.2016,08:00,09:00,0
25.06.2016,09:00,10:00,0
25.06.2016,10:00,11:00,0
25.06.2016,11:00,12:00,0
25.06.2016,12:00,13:00,0
25.06.2016,13:00,14:00,0
25.06.2016,14:00,15:00,0
25.06.2016,15:00,16:00,0
25.06.2016,16:00,17:00,0
25.06.2016,17:00,18:00,0
25.06.2016,18:00,19:00,0
25.06.2016,19:00,20:00,0
25.06.2016,20:00,21:00,0
25.06.2016,21:00,22:00,0
25.06.2016,22:00,23:00,0
25.06.2016,23:00,00:00,0
26.06.2016,00:00,01:00,0
26.06.2016,01:00,02:00,0
26.06.2016,02:00,03:00,0
26.06.2016,03:00,04:00,0
26.06.2016,04:00,05:00,0
26.06.2016,05:00,06:00,0
26.06.2016,06:00,07:00,0
26.06.2016,07:00,08:00,0
26.06.2016,08:00,09:00,0
26.06.2016,09:00,10:00,0
26.06.2016,10:00,11:00,0
26.06.2016,11:00,12:00,0
26.06.2016,12:00,13:00,0
26.06.2016,13:00,14:00,0
26.06.2016,14:00,15:00,0
26.06.2016,15:00,16:00,0
26.06.2016,16:00,17:00,0
26.06.2016,17:00,18:00,121
26.06.2016,18:00,19:00,170
26.06.2016,19:00,20:00,285
26.06.2016,20:00,21:00,340
26.06.2016,21:00,22:00,341
26.06.2016,22:00,23:00,341
26.06.2016,23:00,00:00,340
27.06.2016,00:00,01:00,201
27.06.2016,01:00,02:00,118
27.06.2016,02:00,03:00,118
27.06.2016,03:00,04:00,117
27.06.2016,04:00,05:00,119
27.06.2016,05:00,06:00,192
27.06.2016,06:00,07:00,327
27.06.2016,07:00,08:00,345
27.06.2016,08:00,09:00,344
27.06.2016,09:00,10:00,344
27.06.2016,10:00,11:00,343
27.06.2016,11:00,12:00,342
27.06.2016,12:00,13:00,340
27.06.2016,13:00,14:00,256
27.06.2016,14:00,15:00,210
27.06.2016,15:00,16:00,275
27.06.2016,16:00,17:00,342
27.06.2016,17:00,18:00,344
27.06.2016,18:00,19:00,345
27.06.2016,19:00,20:00,345
27.06.2016,20:00,21:00,345
27.06.2016,21:00,22:00,345
27.06.2016,22:00,23:00,345
27.06.2016,23:00,00:00,345
28.06.2016,00:00,01:00,344
28.06.2016,01:00,02:00,343
28.06.2016,02:00,03:00,343
28.06.2016,03:00,04:00,344
28.06.2016,04:00,05:00,343
28.06.2016,05:00,06:00,343
28.06.2016,06:00,07:00,344
28.06.2016,07:00,08:00,344
28.06.2016,08:00,09:00,343
28.06.2016,09:00,10:00,343
28.06.2016,10:00,11:00,342
28.06.2016,11:00,12:00,343
28.06.2016,12:00,13:00,343
28.06.2016,13:00,14:00,342
28.06.2016,14:00,15:00,345
28.06.2016,15:00,16:00,345
28.06.2016,16:00,17:00,343
28.06.2016,17:00,18:00,343
28.06.2016,18:00,19:00,343
28.06.2016,19:00,20:00,343
28.06.2016,20:00,21:00,343
28.06.2016,21:00,22:00,343
28.06.2016,22:00,23:00,323
28.06.2016,23:00,00:00,228
29.06.2016,00:00,01:00,23
29.06.2016,01:00,02:00,0
29.06.2016,02:00,03:00,0
29.06.2016,03:00,04:00,0
29.06.2016,04:00,05:00,0
29.06.2016,05:00,06:00,110
29.06.2016,06:00,07:00,278
29.06.2016,07:00,08:00,344
29.06.2016,08:00,09:00,345
29.06.2016,09:00,10:00,344
29.06.2016,10:00,11:00,344
29.06.2016,11:00,12:00,345
29.06.2016,12:00,13:00,343
29.06.2016,13:00,14:00,300
29.06.2016,14:00,15:00,299
29.06.2016,15:00,16:00,340
29.06.2016,16:00,17:00,343
29.06.2016,17:00,18:00,343
29.06.2016,18:00,19:00,343
29.06.2016,19:00,20:00,343
29.06.2016,20:00,21:00,343
29.06.2016,21:00,22:00,344
29.06.2016,22:00,23:00,344
29.06.2016,23:00,00:00,343
30.06.2016,00:00,01:00,342
30.06.2016,01:00,02:00,298
30.06.2016,02:00,03:00,237
30.06.2016,03:00,04:00,178
30.06.2016,04:00,05:00,178
30.06.2016,05:00,06:00,229
30.06.2016,06:00,07:00,340
30.06.2016,07:00,08:00,343
30.06.2016,08:00,09:00,344
30.06.2016,09:00,10:00,344
30.06.2016,10:00,11:00,344
30.06.2016,11:00,12:00,345
30.06.2016,12:00,13:00,344
30.06.2016,13:00,14:00,344
30.06.2016,14:00,15:00,345
30.06.2016,15:00,16:00,344
30.06.2016,16:00,17:00,344
30.06.2016,17:00,18:00,343
30.06.2016,18:00,19:00,344
30.06.2016,19:00,20:00,344
30.06.2016,20:00,21:00,344
30.06.2016,21:00,22:00,345
30.06.2016,22:00,23:00,344
30.06.2016,23:00,00:00,344
01.07.2016,00:00,01:00,344
01.07.2016,01:00,02:00,344
01.07.2016,02:00,03:00,344
01.07.2016,03:00,04:00,344
01.07.2016,04:00,05:00,259
01.07.2016,05:00,06:00,166
01.07.2016,06:00,07:00,288
01.07.2016,07:00,08:00,343
01.07.2016,08:00,09:00,344
01.07.2016,09:00,10:00,344
01.07.2016,10:00,11:00,345
01.07.2016,11:00,12:00,345
01.07.2016,12:00,13:00,345
01.07.2016,13:00,14:00,346
01.07.2016,14:00,15:00,345
01.07.2016,15:00,16:00,345
01.07.2016,16:00,17:00,345
01.07.2016,17:00,18:00,345
01.07.2016,18:00,19:00,345
01.07.2016,19:00,20:00,342
01.07.2016,20:00,21:00,341
01.07.2016,21:00,22:00,342
01.07.2016,22:00,23:00,341
01.07.2016,23:00,00:00,323
02.07.2016,00:00,01:00,177
02.07.2016,01:00,02:00,11
02.07.2016,02:00,03:00,0
02.07.2016,03:00,04:00,0
02.07.2016,04:00,05:00,0
02.07.2016,05:00,06:00,0
02.07.2016,06:00,07:00,0
02.07.2016,07:00,08:00,0
02.07.2016,08:00,09:00,0
02.07.2016,09:00,10:00,0
02.07.2016,10:00,11:00,0
02.07.2016,11:00,12:00,0
02.07.2016,12:00,13:00,0
02.07.2016,13:00,14:00,0
02.07.2016,14:00,15:00,0
02.07.2016,15:00,16:00,0
02.07.2016,16:00,17:00,0
02.07.2016,17:00,18:00,0
02.07.2016,18:00,19:00,0
02.07.2016,19:00,20:00,0
02.07.2016,20:00,21:00,0
02.07.2016,21:00,22:00,0
02.07.2016,22:00,23:00,0
02.07.2016,23:00,00:00,0
03.07.2016,00:00,01:00,0
03.07.2016,01:00,02:00,0
03.07.2016,02:00,03:00,0
03.07.2016,03:00,04:00,0
03.07.2016,04:00,05:00,0
03.07.2016,05:00,06:00,0
03.07.2016,06:00,07:00,0
03.07.2016,07:00,08:00,0
03.07.2016,08:00,09:00,0
03.07.2016,09:00,10:00,0
03.07.2016,10:00,11:00,0
03.07.2016,11:00,12:00,0
03.07.2016,12:00,13:00,0
03.07.2016,13:00,14:00,0
03.07.2016,14:00,15:00,0
03.07.2016,15:00,16:00,0
03.07.2016,16:00,17:00,0
03.07.2016,17:00,18:00,0
03.07.2016,18:00,19:00,95
03.07.2016,19:00,20:00,169
03.07.2016,20:00,21:00,305
03.07.2016,21:00,22:00,343
03.07.2016,22:00,23:00,343
03.07.2016,23:00,00:00,344
04.07.2016,00:00,01:00,340
04.07.2016,01:00,02:00,236
04.07.2016,02:00,03:00,179
04.07.2016,03:00,04:00,179
04.07.2016,04:00,05:00,231
04.07.2016,05:00,06:00,341
04.07.2016,06:00,07:00,343
04.07.2016,07:00,08:00,343
04.07.2016,08:00,09:00,344
04.07.2016,09:00,10:00,344
04.07.2016,10:00,11:00,344
04.07.2016,11:00,12:00,343
04.07.2016,12:00,13:00,344
04.07.2016,13:00,14:00,344
04.07.2016,14:00,15:00,344
04.07.2016,15:00,16:00,344
04.07.2016,16:00,17:00,345
04.07.2016,17:00,18:00,344
04.07.2016,18:00,19:00,343
04.07.2016,19:00,20:00,344
04.07.2016,20:00,21:00,344
04.07.2016,21:00,22:00,344
04.07.2016,22:00,23:00,344
04.07.2016,23:00,00:00,344
05.07.2016,00:00,01:00,344
05.07.2016,01:00,02:00,344
05.07.2016,02:00,03:00,344
05.07.2016,03:00,04:00,344
05.07.2016,04:00,05:00,344
05.07.2016,05:00,06:00,344
05.07.2016,06:00,07:00,344
05.07.2016,07:00,08:00,344
05.07.2016,08:00,09:00,344
05.07.2016,09:00,10:00,344
05.07.2016,10:00,11:00,345
05.07.2016,11:00,12:00,344
05.07.2016,12:00,13:00,344
05.07.2016,13:00,14:00,316
05.07.2016,14:00,15:00,84
05.07.2016,15:00,16:00,0
05.07.2016,16:00,17:00,0
05.07.2016,17:00,18:00,0
05.07.2016,18:00,19:00,0
05.07.2016,19:00,20:00,0
05.07.2016,20:00,21:00,0
05.07.2016,21:00,22:00,0
05.07.2016,22:00,23:00,0
05.07.2016,23:00,00:00,0
06.07.2016,00:00,01:00,0
06.07.2016,01:00,02:00,0
06.07.2016,02:00,03:00,0
06.07.2016,03:00,04:00,0
06.07.2016,04:00,05:00,0
06.07.2016,05:00,06:00,0
06.07.2016,06:00,07:00,0
06.07.2016,07:00,08:00,0
06.07.2016,08:00,09:00,0
06.07.2016,09:00,10:00,0
06.07.2016,10:00,11:00,0
06.07.2016,11:00,12:00,0
06.07.2016,12:00,13:00,0
06.07.2016,13:00,14:00,0
06.07.2016,14:00,15:00,0
06.07.2016,15:00,16:00,0
06.07.2016,16:00,17:00,0
06.07.2016,17:00,18:00,0
06.07.2016,18:00,19:00,63
06.07.2016,19:00,20:00,247
06.07.2016,20:00,21:00,332
06.07.2016,21:00,22:00,337
06.07.2016,22:00,23:00,343
06.07.2016,23:00,00:00,344
07.07.2016,00:00,01:00,344
07.07.2016,01:00,02:00,344
07.07.2016,02:00,03:00,344
07.07.2016,03:00,04:00,344
07.07.2016,04:00,05:00,344
07.07.2016,05:00,06:00,345
07.07.2016,06:00,07:00,345
07.07.2016,07:00,08:00,344
07.07.2016,08:00,09:00,343
07.07.2016,09:00,10:00,344
07.07.2016,10:00,11:00,344
07.07.2016,11:00,12:00,344
07.07.2016,12:00,13:00,344
07.07.2016,13:00,14:00,343
07.07.2016,14:00,15:00,344
07.07.2016,15:00,16:00,344
07.07.2016,16:00,17:00,344
07.07.2016,17:00,18:00,344
07.07.2016,18:00,19:00,344
07.07.2016,19:00,20:00,345
07.07.2016,20:00,21:00,344
07.07.2016,21:00,22:00,344
07.07.2016,22:00,23:00,344
07.07.2016,23:00,00:00,345
08.07.2016,00:00,01:00,345
08.07.2016,01:00,02:00,343
08.07.2016,02:00,03:00,344
08.07.2016,03:00,04:00,344
08.07.2016,04:00,05:00,343
08.07.2016,05:00,06:00,344
08.07.2016,06:00,07:00,345
08.07.2016,07:00,08:00,344
08.07.2016,08:00,09:00,344
08.07.2016,09:00,10:00,344
08.07.2016,10:00,11:00,344
08.07.2016,11:00,12:00,344
08.07.2016,12:00,13:00,344
08.07.2016,13:00,14:00,345
08.07.2016,14:00,15:00,339
08.07.2016,15:00,16:00,282
08.07.2016,16:00,17:00,339
08.07.2016,17:00,18:00,342
08.07.2016,18:00,19:00,342
08.07.2016,19:00,20:00,344
08.07.2016,20:00,21:00,345
08.07.2016,21:00,22:00,345
08.07.2016,22:00,23:00,344
08.07.2016,23:00,00:00,345
09.07.2016,00:00,01:00,344
09.07.2016,01:00,02:00,281
09.07.2016,02:00,03:00,200
09.07.2016,03:00,04:00,199
09.07.2016,04:00,05:00,196
09.07.2016,05:00,06:00,6
09.07.2016,06:00,07:00,0
09.07.2016,07:00,08:00,0
09.07.2016,08:00,09:00,0
09.07.2016,09:00,10:00,0
09.07.2016,10:00,11:00,0
09.07.2016,11:00,12:00,0
09.07.2016,12:00,13:00,0
09.07.2016,13:00,14:00,0
09.07.2016,14:00,15:00,0
09.07.2016,15:00,16:00,0
09.07.2016,16:00,17:00,0
09.07.2016,17:00,18:00,122
09.07.2016,18:00,19:00,254
09.07.2016,19:00,20:00,344
09.07.2016,20:00,21:00,344
09.07.2016,21:00,22:00,345
09.07.2016,22:00,23:00,343
09.07.2016,23:00,00:00,282
10.07.2016,00:00,01:00,98
10.07.2016,01:00,02:00,0
10.07.2016,02:00,03:00,0
10.07.2016,03:00,04:00,0
10.07.2016,04:00,05:00,0
10.07.2016,05:00,06:00,0
10.07.2016,06:00,07:00,0
10.07.2016,07:00,08:00,0
10.07.2016,08:00,09:00,0
10.07.2016,09:00,10:00,0
10.07.2016,10:00,11:00,0
10.07.2016,11:00,12:00,0
10.07.2016,12:00,13:00,0
10.07.2016,13:00,14:00,0
10.07.2016,14:00,15:00,0
10.07.2016,15:00,16:00,0
10.07.2016,16:00,17:00,0
10.07.2016,17:00,18:00,139
10.07.2016,18:00,19:00,255
10.07.2016,19:00,20:00,339
10.07.2016,20:00,21:00,343
10.07.2016,21:00,22:00,343
10.07.2016,22:00,23:00,343
10.07.2016,23:00,00:00,339
11.07.2016,00:00,01:00,182
11.07.2016,01:00,02:00,17
11.07.2016,02:00,03:00,0
11.07.2016,03:00,04:00,0
11.07.2016,04:00,05:00,0
11.07.2016,05:00,06:00,0
11.07.2016,06:00,07:00,128
11.07.2016,07:00,08:00,297
11.07.2016,08:00,09:00,344
11.07.2016,09:00,10:00,344
11.07.2016,10:00,11:00,344
11.07.2016,11:00,12:00,340
11.07.2016,12:00,13:00,268
11.07.2016,13:00,14:00,232
11.07.2016,14:00,15:00,174
11.07.2016,15:00,16:00,214
11.07.2016,16:00,17:00,235
11.07.2016,17:00,18:00,331
11.07.2016,18:00,19:00,344
11.07.2016,19:00,20:00,344
11.07.2016,20:00,21:00,344
11.07.2016,21:00,22:00,344
11.07.2016,22:00,23:00,344
11.07.2016,23:00,00:00,335
12.07.2016,00:00,01:00,205
12.07.2016,01:00,02:00,190
12.07.2016,02:00,03:00,187
12.07.2016,03:00,04:00,122
12.07.2016,04:00,05:00,121
12.07.2016,05:00,06:00,261
12.07.2016,06:00,07:00,337
12.07.2016,07:00,08:00,342
12.07.2016,08:00,09:00,343
12.07.2016,09:00,10:00,342
12.07.2016,10:00,11:00,343
12.07.2016,11:00,12:00,343
12.07.2016,12:00,13:00,343
12.07.2016,13:00,14:00,343
12.07.2016,14:00,15:00,343
12.07.2016,15:00,16:00,344
12.07.2016,16:00,17:00,342
12.07.2016,17:00,18:00,343
12.07.2016,18:00,19:00,344
12.07.2016,19:00,20:00,344
12.07.2016,20:00,21:00,344
12.07.2016,21:00,22:00,344
12.07.2016,22:00,23:00,343
12.07.2016,23:00,00:00,345
13.07.2016,00:00,01:00,345
13.07.2016,01:00,02:00,343
13.07.2016,02:00,03:00,344
13.07.2016,03:00,04:00,344
13.07.2016,04:00,05:00,344
13.07.2016,05:00,06:00,344
13.07.2016,06:00,07:00,344
13.07.2016,07:00,08:00,344
13.07.2016,08:00,09:00,343
13.07.2016,09:00,10:00,343
13.07.2016,10:00,11:00,344
13.07.2016,11:00,12:00,343
13.07.2016,12:00,13:00,344
13.07.2016,13:00,14:00,343
13.07.2016,14:00,15:00,343
13.07.2016,15:00,16:00,343
13.07.2016,16:00,17:00,344
13.07.2016,17:00,18:00,343
13.07.2016,18:00,19:00,343
13.07.2016,19:00,20:00,343
13.07.2016,20:00,21:00,344
13.07.2016,21:00,22:00,344
13.07.2016,22:00,23:00,344
13.07.2016,23:00,00:00,338
14.07.2016,00:00,01:00,209
14.07.2016,01:00,02:00,179
14.07.2016,02:00,03:00,177
14.07.2016,03:00,04:00,130
14.07.2016,04:00,05:00,184
14.07.2016,05:00,06:00,198
14.07.2016,06:00,07:00,312
14.07.2016,07:00,08:00,343
14.07.2016,08:00,09:00,345
14.07.2016,09:00,10:00,345
14.07.2016,10:00,11:00,345
14.07.2016,11:00,12:00,345
14.07.2016,12:00,13:00,345
14.07.2016,13:00,14:00,340
14.07.2016,14:00,15:00,255
14.07.2016,15:00,16:00,177
14.07.2016,16:00,17:00,169
14.07.2016,17:00,18:00,193
14.07.2016,18:00,19:00,136
14.07.2016,19:00,20:00,20
14.07.2016,20:00,21:00,0
14.07.2016,21:00,22:00,0
14.07.2016,22:00,23:00,0
14.07.2016,23:00,00:00,0
15.07.2016,00:00,01:00,0
15.07.2016,01:00,02:00,0
15.07.2016,02:00,03:00,0
15.07.2016,03:00,04:00,0
15.07.2016,04:00,05:00,0
15.07.2016,05:00,06:00,0
15.07.2016,06:00,07:00,0
15.07.2016,07:00,08:00,0
15.07.2016,08:00,09:00,0
15.07.2016,09:00,10:00,0
15.07.2016,10:00,11:00,0
15.07.2016,11:00,12:00,0
15.07.2016,12:00,13:00,0
15.07.2016,13:00,14:00,0
15.07.2016,14:00,15:00,0
15.07.2016,15:00,16:00,0
15.07.2016,16:00,17:00,0
15.07.2016,17:00,18:00,105
15.07.2016,18:00,19:00,254
15.07.2016,19:00,20:00,343
15.07.2016,20:00,21:00,344
15.07.2016,21:00,22:00,345
15.07.2016,22:00,23:00,344
15.07.2016,23:00,00:00,344
16.07.2016,00:00,01:00,276
16.07.2016,01:00,02:00,80
16.07.2016,02:00,03:00,0
16.07.2016,03:00,04:00,0
16.07.2016,04:00,05:00,0
16.07.2016,05:00,06:00,0
16.07.2016,06:00,07:00,0
16.07.2016,07:00,08:00,0
16.07.2016,08:00,09:00,0
16.07.2016,09:00,10:00,0
16.07.2016,10:00,11:00,0
16.07.2016,11:00,12:00,0
16.07.2016,12:00,13:00,0
16.07.2016,13:00,14:00,0
16.07.2016,14:00,15:00,0
16.07.2016,15:00,16:00,0
16.07.2016,16:00,17:00,0
16.07.2016,17:00,18:00,0
16.07.2016,18:00,19:00,0
16.07.2016,19:00,20:00,0
16.07.2016,20:00,21:00,0
16.07.2016,21:00,22:00,0
16.07.2016,22:00,23:00,0
16.07.2016,23:00,00:00,0
17.07.2016,00:00,01:00,0
17.07.2016,01:00,02:00,0
17.07.2016,02:00,03:00,0
17.07.2016,03:00,04:00,0
17.07.2016,04:00,05:00,0
17.07.2016,05:00,06:00,0
17.07.2016,06:00,07:00,0
17.07.2016,07:00,08:00,0
17.07.2016,08:00,09:00,0
17.07.2016,09:00,10:00,0
17.07.2016,10:00,11:00,0
17.07.2016,11:00,12:00,0
17.07.2016,12:00,13:00,0
17.07.2016,13:00,14:00,0
17.07.2016,14:00,15:00,0
17.07.2016,15:00,16:00,0
17.07.2016,16:00,17:00,0
17.07.2016,17:00,18:00,0
17.07.2016,18:00,19:00,0
17.07.2016,19:00,20:00,0
17.07.2016,20:00,21:00,0
17.07.2016,21:00,22:00,0
17.07.2016,22:00,23:00,0
17.07.2016,23:00,00:00,0
18.07.2016,00:00,01:00,0
18.07.2016,01:00,02:00,0
18.07.2016,02:00,03:00,0
18.07.2016,03:00,04:00,0
18.07.2016,04:00,05:00,14
18.07.2016,05:00,06:00,130
18.07.2016,06:00,07:00,188
18.07.2016,07:00,08:00,317
18.07.2016,08:00,09:00,342
18.07.2016,09:00,10:00,345
18.07.2016,10:00,11:00,345
18.07.2016,11:00,12:00,345
18.07.2016,12:00,13:00,344
18.07.2016,13:00,14:00,345
18.07.2016,14:00,15:00,343
18.07.2016,15:00,16:00,344
18.07.2016,16:00,17:00,343
18.07.2016,17:00,18:00,343
18.07.2016,18:00,19:00,343
18.07.2016,19:00,20:00,343
18.07.2016,20:00,21:00,343
18.07.2016,21:00,22:00,344
18.07.2016,22:00,23:00,343
18.07.2016,23:00,00:00,343
19.07.2016,00:00,01:00,343
19.07.2016,01:00,02:00,343
19.07.2016,02:00,03:00,343
19.07.2016,03:00,04:00,305
19.07.2016,04:00,05:00,343
19.07.2016,05:00,06:00,344
19.07.2016,06:00,07:00,344
19.07.2016,07:00,08:00,345
19.07.2016,08:00,09:00,344
19.07.2016,09:00,10:00,344
19.07.2016,10:00,11:00,344
19.07.2016,11:00,12:00,344
19.07.2016,12:00,13:00,344
19.07.2016,13:00,14:00,344
19.07.2016,14:00,15:00,344
19.07.2016,15:00,16:00,343
19.07.2016,16:00,17:00,343
19.07.2016,17:00,18:00,342
19.07.2016,18:00,19:00,343
19.07.2016,19:00,20:00,343
19.07.2016,20:00,21:00,343
19.07.2016,21:00,22:00,343
19.07.2016,22:00,23:00,343
19.07.2016,23:00,00:00,343
20.07.2016,00:00,01:00,343
20.07.2016,01:00,02:00,322
20.07.2016,02:00,03:00,149
20.07.2016,03:00,04:00,119
20.07.2016,04:00,05:00,149
20.07.2016,05:00,06:00,274
20.07.2016,06:00,07:00,343
20.07.2016,07:00,08:00,341
20.07.2016,08:00,09:00,341
20.07.2016,09:00,10:00,340
20.07.2016,10:00,11:00,343
20.07.2016,11:00,12:00,342
20.07.2016,12:00,13:00,341
20.07.2016,13:00,14:00,317
20.07.2016,14:00,15:00,317
20.07.2016,15:00,16:00,316
20.07.2016,16:00,17:00,343
20.07.2016,17:00,18:00,343
20.07.2016,18:00,19:00,343
20.07.2016,19:00,20:00,343
20.07.2016,20:00,21:00,343
20.07.2016,21:00,22:00,343
20.07.2016,22:00,23:00,343
20.07.2016,23:00,00:00,343
21.07.2016,00:00,01:00,344
21.07.2016,01:00,02:00,342
21.07.2016,02:00,03:00,343
21.07.2016,03:00,04:00,342
21.07.2016,04:00,05:00,344
21.07.2016,05:00,06:00,344
21.07.2016,06:00,07:00,343
21.07.2016,07:00,08:00,343
21.07.2016,08:00,09:00,343
21.07.2016,09:00,10:00,342
21.07.2016,10:00,11:00,343
21.07.2016,11:00,12:00,343
21.07.2016,12:00,13:00,342
21.07.2016,13:00,14:00,343
21.07.2016,14:00,15:00,342
21.07.2016,15:00,16:00,341
21.07.2016,16:00,17:00,343
21.07.2016,17:00,18:00,342
21.07.2016,18:00,19:00,343
21.07.2016,19:00,20:00,343
21.07.2016,20:00,21:00,343
21.07.2016,21:00,22:00,343
21.07.2016,22:00,23:00,343
21.07.2016,23:00,00:00,343
22.07.2016,00:00,01:00,344
22.07.2016,01:00,02:00,343
22.07.2016,02:00,03:00,343
22.07.2016,03:00,04:00,343
22.07.2016,04:00,05:00,344
22.07.2016,05:00,06:00,344
22.07.2016,06:00,07:00,343
22.07.2016,07:00,08:00,343
22.07.2016,08:00,09:00,343
22.07.2016,09:00,10:00,342
22.07.2016,10:00,11:00,342
22.07.2016,11:00,12:00,342
22.07.2016,12:00,13:00,340
22.07.2016,13:00,14:00,341
22.07.2016,14:00,15:00,341
22.07.2016,15:00,16:00,344
22.07.2016,16:00,17:00,344
22.07.2016,17:00,18:00,345
22.07.2016,18:00,19:00,345
22.07.2016,19:00,20:00,344
22.07.2016,20:00,21:00,343
22.07.2016,21:00,22:00,343
22.07.2016,22:00,23:00,343
22.07.2016,23:00,00:00,343
23.07.2016,00:00,01:00,343
