date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
25.06.2019,03:00,04:00,391,421
25.06.2019,04:00,05:00,427,466
25.06.2019,05:00,06:00,448,470
25.06.2019,06:00,07:00,485,473
25.06.2019,07:00,08:00,487,472
25.06.2019,08:00,09:00,484,476
25.06.2019,09:00,10:00,481,486
25.06.2019,10:00,11:00,485,483
25.06.2019,11:00,12:00,488,474
25.06.2019,12:00,13:00,493,475
25.06.2019,13:00,14:00,492,470
25.06.2019,14:00,15:00,492,467
25.06.2019,15:00,16:00,490,468
25.06.2019,16:00,17:00,489,472
25.06.2019,17:00,18:00,489,469
25.06.2019,18:00,19:00,491,471
25.06.2019,19:00,20:00,492,466
25.06.2019,20:00,21:00,483,464
25.06.2019,21:00,22:00,492,469
25.06.2019,22:00,23:00,490,464
25.06.2019,23:00,00:00,491,465
26.06.2019,00:00,01:00,488,462
26.06.2019,01:00,02:00,485,464
26.06.2019,02:00,03:00,487,466
26.06.2019,03:00,04:00,486,464
26.06.2019,04:00,05:00,485,461
26.06.2019,05:00,06:00,486,470
26.06.2019,06:00,07:00,485,469
26.06.2019,07:00,08:00,484,485
26.06.2019,08:00,09:00,489,472
26.06.2019,09:00,10:00,489,468
26.06.2019,10:00,11:00,489,467
26.06.2019,11:00,12:00,411,464
26.06.2019,12:00,13:00,406,469
26.06.2019,13:00,14:00,398,437
26.06.2019,14:00,15:00,392,439
26.06.2019,15:00,16:00,393,436
26.06.2019,16:00,17:00,468,457
26.06.2019,17:00,18:00,478,450
26.06.2019,18:00,19:00,479,468
26.06.2019,19:00,20:00,485,466
26.06.2019,20:00,21:00,484,465
26.06.2019,21:00,22:00,484,468
26.06.2019,22:00,23:00,483,465
26.06.2019,23:00,00:00,474,470
27.06.2019,00:00,01:00,484,480
27.06.2019,01:00,02:00,484,471
27.06.2019,02:00,03:00,406,466
27.06.2019,03:00,04:00,394,465
27.06.2019,04:00,05:00,401,465
27.06.2019,05:00,06:00,480,472
27.06.2019,06:00,07:00,488,490
27.06.2019,07:00,08:00,490,492
27.06.2019,08:00,09:00,490,492
27.06.2019,09:00,10:00,488,492
27.06.2019,10:00,11:00,489,489
27.06.2019,11:00,12:00,486,464
27.06.2019,12:00,13:00,487,467
27.06.2019,13:00,14:00,489,467
27.06.2019,14:00,15:00,489,465
27.06.2019,15:00,16:00,484,446
27.06.2019,16:00,17:00,485,443
27.06.2019,17:00,18:00,488,463
27.06.2019,18:00,19:00,487,451
27.06.2019,19:00,20:00,487,468
27.06.2019,20:00,21:00,481,472
27.06.2019,21:00,22:00,486,471
27.06.2019,22:00,23:00,488,474
27.06.2019,23:00,00:00,491,489
28.06.2019,00:00,01:00,490,481
28.06.2019,01:00,02:00,490,467
28.06.2019,02:00,03:00,490,466
28.06.2019,03:00,04:00,490,469
28.06.2019,04:00,05:00,489,467
28.06.2019,05:00,06:00,490,470
28.06.2019,06:00,07:00,487,486
28.06.2019,07:00,08:00,491,493
28.06.2019,08:00,09:00,491,493
28.06.2019,09:00,10:00,488,489
28.06.2019,10:00,11:00,491,479
28.06.2019,11:00,12:00,492,469
28.06.2019,12:00,13:00,483,469
28.06.2019,13:00,14:00,484,473
28.06.2019,14:00,15:00,491,476
28.06.2019,15:00,16:00,491,477
28.06.2019,16:00,17:00,487,481
28.06.2019,17:00,18:00,488,473
28.06.2019,18:00,19:00,490,477
28.06.2019,19:00,20:00,479,479
28.06.2019,20:00,21:00,454,483
28.06.2019,21:00,22:00,459,479
28.06.2019,22:00,23:00,461,476
28.06.2019,23:00,00:00,486,473
29.06.2019,00:00,01:00,488,478
29.06.2019,01:00,02:00,481,476
29.06.2019,02:00,03:00,482,460
29.06.2019,03:00,04:00,424,456
29.06.2019,04:00,05:00,478,466
29.06.2019,05:00,06:00,426,469
29.06.2019,06:00,07:00,477,475
29.06.2019,07:00,08:00,485,470
29.06.2019,08:00,09:00,486,481
29.06.2019,09:00,10:00,486,475
29.06.2019,10:00,11:00,408,464
29.06.2019,11:00,12:00,473,458
29.06.2019,12:00,13:00,412,439
29.06.2019,13:00,14:00,448,408
29.06.2019,14:00,15:00,451,407
29.06.2019,15:00,16:00,484,429
29.06.2019,16:00,17:00,487,444
29.06.2019,17:00,18:00,488,472
29.06.2019,18:00,19:00,488,470
29.06.2019,19:00,20:00,490,467
29.06.2019,20:00,21:00,487,464
29.06.2019,21:00,22:00,489,472
29.06.2019,22:00,23:00,493,468
29.06.2019,23:00,00:00,488,405
30.06.2019,00:00,01:00,488,164
30.06.2019,01:00,02:00,484,177
30.06.2019,02:00,03:00,409,170
30.06.2019,03:00,04:00,397,151
30.06.2019,04:00,05:00,395,54
30.06.2019,05:00,06:00,395,53
30.06.2019,06:00,07:00,394,53
30.06.2019,07:00,08:00,396,53
30.06.2019,08:00,09:00,398,53
30.06.2019,09:00,10:00,395,53
30.06.2019,10:00,11:00,406,53
30.06.2019,11:00,12:00,404,53
30.06.2019,12:00,13:00,394,53
30.06.2019,13:00,14:00,391,53
30.06.2019,14:00,15:00,392,53
30.06.2019,15:00,16:00,391,53
30.06.2019,16:00,17:00,391,53
30.06.2019,17:00,18:00,465,53
30.06.2019,18:00,19:00,483,53
30.06.2019,19:00,20:00,470,53
30.06.2019,20:00,21:00,469,81
30.06.2019,21:00,22:00,483,165
30.06.2019,22:00,23:00,485,167
30.06.2019,23:00,00:00,482,161
01.07.2019,00:00,01:00,481,195
01.07.2019,01:00,02:00,488,204
01.07.2019,02:00,03:00,488,200
01.07.2019,03:00,04:00,488,180
01.07.2019,04:00,05:00,485,315
01.07.2019,05:00,06:00,482,443
01.07.2019,06:00,07:00,485,478
01.07.2019,07:00,08:00,486,487
01.07.2019,08:00,09:00,484,485
01.07.2019,09:00,10:00,485,487
01.07.2019,10:00,11:00,483,486
01.07.2019,11:00,12:00,428,482
01.07.2019,12:00,13:00,428,461
01.07.2019,13:00,14:00,430,447
01.07.2019,14:00,15:00,431,444
01.07.2019,15:00,16:00,481,458
01.07.2019,16:00,17:00,481,458
01.07.2019,17:00,18:00,486,457
01.07.2019,18:00,19:00,470,483
01.07.2019,19:00,20:00,472,467
01.07.2019,20:00,21:00,486,465
01.07.2019,21:00,22:00,488,471
01.07.2019,22:00,23:00,487,469
01.07.2019,23:00,00:00,486,467
02.07.2019,00:00,01:00,484,441
02.07.2019,01:00,02:00,488,465
02.07.2019,02:00,03:00,406,411
02.07.2019,03:00,04:00,393,408
02.07.2019,04:00,05:00,390,406
02.07.2019,05:00,06:00,393,453
02.07.2019,06:00,07:00,481,471
02.07.2019,07:00,08:00,488,478
02.07.2019,08:00,09:00,491,459
02.07.2019,09:00,10:00,483,425
02.07.2019,10:00,11:00,485,423
02.07.2019,11:00,12:00,422,413
02.07.2019,12:00,13:00,422,416
02.07.2019,13:00,14:00,418,420
02.07.2019,14:00,15:00,418,417
02.07.2019,15:00,16:00,417,411
02.07.2019,16:00,17:00,423,403
02.07.2019,17:00,18:00,427,460
02.07.2019,18:00,19:00,480,450
02.07.2019,19:00,20:00,489,467
02.07.2019,20:00,21:00,491,474
02.07.2019,21:00,22:00,490,484
02.07.2019,22:00,23:00,491,480
02.07.2019,23:00,00:00,493,479
03.07.2019,00:00,01:00,495,460
03.07.2019,01:00,02:00,495,450
03.07.2019,02:00,03:00,405,458
03.07.2019,03:00,04:00,391,462
03.07.2019,04:00,05:00,392,468
03.07.2019,05:00,06:00,393,478
03.07.2019,06:00,07:00,487,480
03.07.2019,07:00,08:00,495,479
03.07.2019,08:00,09:00,492,468
03.07.2019,09:00,10:00,494,477
03.07.2019,10:00,11:00,445,495
03.07.2019,11:00,12:00,479,488
03.07.2019,12:00,13:00,456,467
03.07.2019,13:00,14:00,417,408
03.07.2019,14:00,15:00,419,404
03.07.2019,15:00,16:00,400,418
03.07.2019,16:00,17:00,397,411
03.07.2019,17:00,18:00,401,465
03.07.2019,18:00,19:00,476,470
03.07.2019,19:00,20:00,495,471
03.07.2019,20:00,21:00,484,472
03.07.2019,21:00,22:00,493,477
03.07.2019,22:00,23:00,494,478
03.07.2019,23:00,00:00,494,460
04.07.2019,00:00,01:00,492,440
04.07.2019,01:00,02:00,492,481
04.07.2019,02:00,03:00,399,474
04.07.2019,03:00,04:00,394,463
04.07.2019,04:00,05:00,475,469
04.07.2019,05:00,06:00,460,486
04.07.2019,06:00,07:00,487,494
04.07.2019,07:00,08:00,489,493
04.07.2019,08:00,09:00,491,494
04.07.2019,09:00,10:00,494,493
04.07.2019,10:00,11:00,480,469
04.07.2019,11:00,12:00,422,457
04.07.2019,12:00,13:00,427,428
04.07.2019,13:00,14:00,424,428
04.07.2019,14:00,15:00,426,422
04.07.2019,15:00,16:00,483,427
04.07.2019,16:00,17:00,492,480
04.07.2019,17:00,18:00,489,475
04.07.2019,18:00,19:00,488,477
04.07.2019,19:00,20:00,490,476
04.07.2019,20:00,21:00,488,474
04.07.2019,21:00,22:00,492,473
04.07.2019,22:00,23:00,494,472
04.07.2019,23:00,00:00,496,474
05.07.2019,00:00,01:00,493,474
05.07.2019,01:00,02:00,493,473
05.07.2019,02:00,03:00,398,473
05.07.2019,03:00,04:00,389,476
05.07.2019,04:00,05:00,392,475
05.07.2019,05:00,06:00,480,476
05.07.2019,06:00,07:00,493,448
05.07.2019,07:00,08:00,489,456
05.07.2019,08:00,09:00,489,470
05.07.2019,09:00,10:00,485,483
05.07.2019,10:00,11:00,492,476
05.07.2019,11:00,12:00,494,475
05.07.2019,12:00,13:00,496,474
05.07.2019,13:00,14:00,494,472
05.07.2019,14:00,15:00,490,469
05.07.2019,15:00,16:00,493,473
05.07.2019,16:00,17:00,489,476
05.07.2019,17:00,18:00,490,472
05.07.2019,18:00,19:00,489,474
05.07.2019,19:00,20:00,490,474
05.07.2019,20:00,21:00,492,472
05.07.2019,21:00,22:00,494,472
05.07.2019,22:00,23:00,489,469
05.07.2019,23:00,00:00,496,480
06.07.2019,00:00,01:00,489,481
06.07.2019,01:00,02:00,494,485
06.07.2019,02:00,03:00,497,487
06.07.2019,03:00,04:00,496,488
06.07.2019,04:00,05:00,493,479
06.07.2019,05:00,06:00,479,471
06.07.2019,06:00,07:00,484,476
06.07.2019,07:00,08:00,495,455
06.07.2019,08:00,09:00,487,474
06.07.2019,09:00,10:00,491,466
06.07.2019,10:00,11:00,488,475
06.07.2019,11:00,12:00,417,427
06.07.2019,12:00,13:00,393,415
06.07.2019,13:00,14:00,391,414
06.07.2019,14:00,15:00,390,417
06.07.2019,15:00,16:00,393,422
06.07.2019,16:00,17:00,391,418
06.07.2019,17:00,18:00,392,422
06.07.2019,18:00,19:00,471,461
06.07.2019,19:00,20:00,480,467
06.07.2019,20:00,21:00,489,495
06.07.2019,21:00,22:00,491,495
06.07.2019,22:00,23:00,496,482
06.07.2019,23:00,00:00,493,472
07.07.2019,00:00,01:00,486,401
07.07.2019,01:00,02:00,454,175
07.07.2019,02:00,03:00,422,163
07.07.2019,03:00,04:00,419,155
07.07.2019,04:00,05:00,393,158
07.07.2019,05:00,06:00,393,159
07.07.2019,06:00,07:00,397,157
07.07.2019,07:00,08:00,396,159
07.07.2019,08:00,09:00,393,164
07.07.2019,09:00,10:00,396,146
07.07.2019,10:00,11:00,426,148
07.07.2019,11:00,12:00,412,167
07.07.2019,12:00,13:00,388,159
07.07.2019,13:00,14:00,389,149
07.07.2019,14:00,15:00,389,141
07.07.2019,15:00,16:00,437,147
07.07.2019,16:00,17:00,436,145
07.07.2019,17:00,18:00,438,180
07.07.2019,18:00,19:00,489,401
07.07.2019,19:00,20:00,496,467
07.07.2019,20:00,21:00,493,474
07.07.2019,21:00,22:00,495,470
07.07.2019,22:00,23:00,486,452
07.07.2019,23:00,00:00,484,464
08.07.2019,00:00,01:00,494,476
08.07.2019,01:00,02:00,495,460
08.07.2019,02:00,03:00,480,460
08.07.2019,03:00,04:00,495,474
08.07.2019,04:00,05:00,489,471
08.07.2019,05:00,06:00,493,487
08.07.2019,06:00,07:00,494,492
08.07.2019,07:00,08:00,489,492
08.07.2019,08:00,09:00,491,481
08.07.2019,09:00,10:00,491,478
08.07.2019,10:00,11:00,494,490
08.07.2019,11:00,12:00,497,490
08.07.2019,12:00,13:00,495,488
08.07.2019,13:00,14:00,492,491
08.07.2019,14:00,15:00,492,492
08.07.2019,15:00,16:00,492,488
08.07.2019,16:00,17:00,494,478
08.07.2019,17:00,18:00,486,479
08.07.2019,18:00,19:00,484,468
08.07.2019,19:00,20:00,486,472
08.07.2019,20:00,21:00,490,477
08.07.2019,21:00,22:00,466,482
08.07.2019,22:00,23:00,467,470
08.07.2019,23:00,00:00,466,469
09.07.2019,00:00,01:00,466,452
09.07.2019,01:00,02:00,467,460
09.07.2019,02:00,03:00,444,458
09.07.2019,03:00,04:00,427,467
09.07.2019,04:00,05:00,483,467
09.07.2019,05:00,06:00,494,473
09.07.2019,06:00,07:00,494,480
09.07.2019,07:00,08:00,494,479
09.07.2019,08:00,09:00,494,482
09.07.2019,09:00,10:00,492,472
09.07.2019,10:00,11:00,494,440
09.07.2019,11:00,12:00,494,439
09.07.2019,12:00,13:00,496,434
09.07.2019,13:00,14:00,490,457
09.07.2019,14:00,15:00,483,457
09.07.2019,15:00,16:00,492,473
09.07.2019,16:00,17:00,492,476
09.07.2019,17:00,18:00,493,467
09.07.2019,18:00,19:00,496,461
09.07.2019,19:00,20:00,495,472
09.07.2019,20:00,21:00,490,471
09.07.2019,21:00,22:00,496,471
09.07.2019,22:00,23:00,496,469
09.07.2019,23:00,00:00,495,470
10.07.2019,00:00,01:00,494,461
10.07.2019,01:00,02:00,492,467
10.07.2019,02:00,03:00,457,468
10.07.2019,03:00,04:00,464,475
10.07.2019,04:00,05:00,471,474
10.07.2019,05:00,06:00,459,475
10.07.2019,06:00,07:00,457,469
10.07.2019,07:00,08:00,457,471
10.07.2019,08:00,09:00,452,473
10.07.2019,09:00,10:00,450,468
10.07.2019,10:00,11:00,453,468
10.07.2019,11:00,12:00,456,467
10.07.2019,12:00,13:00,468,456
10.07.2019,13:00,14:00,457,439
10.07.2019,14:00,15:00,470,445
10.07.2019,15:00,16:00,483,463
10.07.2019,16:00,17:00,489,462
10.07.2019,17:00,18:00,488,464
10.07.2019,18:00,19:00,489,463
10.07.2019,19:00,20:00,485,463
10.07.2019,20:00,21:00,487,466
10.07.2019,21:00,22:00,489,467
10.07.2019,22:00,23:00,488,466
10.07.2019,23:00,00:00,472,473
11.07.2019,00:00,01:00,472,474
11.07.2019,01:00,02:00,474,474
11.07.2019,02:00,03:00,475,473
11.07.2019,03:00,04:00,475,475
11.07.2019,04:00,05:00,475,480
11.07.2019,05:00,06:00,479,483
11.07.2019,06:00,07:00,477,492
11.07.2019,07:00,08:00,477,494
11.07.2019,08:00,09:00,476,494
11.07.2019,09:00,10:00,470,494
11.07.2019,10:00,11:00,470,495
11.07.2019,11:00,12:00,472,494
11.07.2019,12:00,13:00,473,495
11.07.2019,13:00,14:00,473,493
11.07.2019,14:00,15:00,474,490
11.07.2019,15:00,16:00,470,490
11.07.2019,16:00,17:00,474,488
11.07.2019,17:00,18:00,473,474
11.07.2019,18:00,19:00,472,474
11.07.2019,19:00,20:00,471,472
11.07.2019,20:00,21:00,476,471
11.07.2019,21:00,22:00,478,473
11.07.2019,22:00,23:00,477,474
11.07.2019,23:00,00:00,474,475
12.07.2019,00:00,01:00,478,479
12.07.2019,01:00,02:00,478,488
12.07.2019,02:00,03:00,474,495
12.07.2019,03:00,04:00,472,473
12.07.2019,04:00,05:00,477,352
12.07.2019,05:00,06:00,475,355
12.07.2019,06:00,07:00,472,357
12.07.2019,07:00,08:00,467,437
12.07.2019,08:00,09:00,472,474
12.07.2019,09:00,10:00,480,472
12.07.2019,10:00,11:00,483,466
12.07.2019,11:00,12:00,483,469
12.07.2019,12:00,13:00,483,477
12.07.2019,13:00,14:00,484,472
12.07.2019,14:00,15:00,482,469
12.07.2019,15:00,16:00,477,468
12.07.2019,16:00,17:00,488,466
12.07.2019,17:00,18:00,491,465
12.07.2019,18:00,19:00,496,474
12.07.2019,19:00,20:00,497,472
12.07.2019,20:00,21:00,494,470
12.07.2019,21:00,22:00,495,469
12.07.2019,22:00,23:00,497,466
12.07.2019,23:00,00:00,492,468
13.07.2019,00:00,01:00,490,466
13.07.2019,01:00,02:00,491,472
13.07.2019,02:00,03:00,496,470
13.07.2019,03:00,04:00,491,468
13.07.2019,04:00,05:00,491,467
13.07.2019,05:00,06:00,483,458
13.07.2019,06:00,07:00,488,468
13.07.2019,07:00,08:00,490,467
13.07.2019,08:00,09:00,492,472
13.07.2019,09:00,10:00,494,470
13.07.2019,10:00,11:00,493,470
13.07.2019,11:00,12:00,493,465
13.07.2019,12:00,13:00,489,462
13.07.2019,13:00,14:00,490,465
13.07.2019,14:00,15:00,483,459
13.07.2019,15:00,16:00,486,443
13.07.2019,16:00,17:00,490,456
13.07.2019,17:00,18:00,488,462
13.07.2019,18:00,19:00,490,462
13.07.2019,19:00,20:00,464,449
13.07.2019,20:00,21:00,493,479
13.07.2019,21:00,22:00,488,485
13.07.2019,22:00,23:00,497,492
13.07.2019,23:00,00:00,495,490
14.07.2019,00:00,01:00,494,491
14.07.2019,01:00,02:00,492,478
14.07.2019,02:00,03:00,484,469
14.07.2019,03:00,04:00,487,469
14.07.2019,04:00,05:00,492,478
14.07.2019,05:00,06:00,492,475
14.07.2019,06:00,07:00,495,477
14.07.2019,07:00,08:00,496,486
14.07.2019,08:00,09:00,494,480
14.07.2019,09:00,10:00,495,486
14.07.2019,10:00,11:00,495,476
14.07.2019,11:00,12:00,496,473
14.07.2019,12:00,13:00,496,473
14.07.2019,13:00,14:00,495,474
14.07.2019,14:00,15:00,496,471
14.07.2019,15:00,16:00,492,471
14.07.2019,16:00,17:00,490,474
14.07.2019,17:00,18:00,490,478
14.07.2019,18:00,19:00,497,476
14.07.2019,19:00,20:00,488,472
14.07.2019,20:00,21:00,490,469
14.07.2019,21:00,22:00,497,470
14.07.2019,22:00,23:00,493,473
14.07.2019,23:00,00:00,490,471
15.07.2019,00:00,01:00,486,490
15.07.2019,01:00,02:00,493,475
15.07.2019,02:00,03:00,496,479
15.07.2019,03:00,04:00,498,475
15.07.2019,04:00,05:00,493,468
15.07.2019,05:00,06:00,495,479
15.07.2019,06:00,07:00,497,493
15.07.2019,07:00,08:00,488,492
15.07.2019,08:00,09:00,493,492
15.07.2019,09:00,10:00,485,491
15.07.2019,10:00,11:00,493,492
15.07.2019,11:00,12:00,497,492
15.07.2019,12:00,13:00,476,467
15.07.2019,13:00,14:00,439,470
15.07.2019,14:00,15:00,434,473
15.07.2019,15:00,16:00,484,474
15.07.2019,16:00,17:00,488,467
15.07.2019,17:00,18:00,489,466
15.07.2019,18:00,19:00,488,490
15.07.2019,19:00,20:00,493,491
15.07.2019,20:00,21:00,495,487
15.07.2019,21:00,22:00,496,481
15.07.2019,22:00,23:00,496,465
15.07.2019,23:00,00:00,495,467
16.07.2019,00:00,01:00,494,474
16.07.2019,01:00,02:00,490,470
16.07.2019,02:00,03:00,490,470
16.07.2019,03:00,04:00,496,466
16.07.2019,04:00,05:00,496,470
16.07.2019,05:00,06:00,496,475
16.07.2019,06:00,07:00,496,477
16.07.2019,07:00,08:00,491,476
16.07.2019,08:00,09:00,493,491
16.07.2019,09:00,10:00,498,491
16.07.2019,10:00,11:00,491,480
16.07.2019,11:00,12:00,445,479
16.07.2019,12:00,13:00,454,443
16.07.2019,13:00,14:00,452,452
16.07.2019,14:00,15:00,449,446
16.07.2019,15:00,16:00,446,436
16.07.2019,16:00,17:00,449,397
16.07.2019,17:00,18:00,489,470
16.07.2019,18:00,19:00,493,486
16.07.2019,19:00,20:00,494,490
16.07.2019,20:00,21:00,495,493
16.07.2019,21:00,22:00,495,481
16.07.2019,22:00,23:00,497,477
16.07.2019,23:00,00:00,496,476
17.07.2019,00:00,01:00,494,473
17.07.2019,01:00,02:00,497,472
17.07.2019,02:00,03:00,496,479
17.07.2019,03:00,04:00,494,480
17.07.2019,04:00,05:00,495,471
17.07.2019,05:00,06:00,495,473
17.07.2019,06:00,07:00,495,472
17.07.2019,07:00,08:00,495,475
17.07.2019,08:00,09:00,489,474
17.07.2019,09:00,10:00,498,475
17.07.2019,10:00,11:00,494,474
17.07.2019,11:00,12:00,497,424
17.07.2019,12:00,13:00,487,429
17.07.2019,13:00,14:00,497,467
17.07.2019,14:00,15:00,496,464
17.07.2019,15:00,16:00,496,457
17.07.2019,16:00,17:00,456,469
17.07.2019,17:00,18:00,484,463
17.07.2019,18:00,19:00,494,467
17.07.2019,19:00,20:00,495,442
17.07.2019,20:00,21:00,491,464
17.07.2019,21:00,22:00,495,479
17.07.2019,22:00,23:00,496,490
17.07.2019,23:00,00:00,497,474
18.07.2019,00:00,01:00,496,467
18.07.2019,01:00,02:00,493,471
18.07.2019,02:00,03:00,493,471
18.07.2019,03:00,04:00,497,468
18.07.2019,04:00,05:00,497,468
18.07.2019,05:00,06:00,497,474
18.07.2019,06:00,07:00,489,474
18.07.2019,07:00,08:00,497,477
18.07.2019,08:00,09:00,496,490
18.07.2019,09:00,10:00,497,478
18.07.2019,10:00,11:00,492,472
18.07.2019,11:00,12:00,494,461
18.07.2019,12:00,13:00,496,453
18.07.2019,13:00,14:00,482,449
18.07.2019,14:00,15:00,485,444
18.07.2019,15:00,16:00,484,448
18.07.2019,16:00,17:00,393,447
18.07.2019,17:00,18:00,444,465
18.07.2019,18:00,19:00,486,460
18.07.2019,19:00,20:00,491,465
18.07.2019,20:00,21:00,492,474
18.07.2019,21:00,22:00,492,477
18.07.2019,22:00,23:00,497,477
18.07.2019,23:00,00:00,494,365
19.07.2019,00:00,01:00,496,200
19.07.2019,01:00,02:00,487,210
19.07.2019,02:00,03:00,494,212
19.07.2019,03:00,04:00,494,210
19.07.2019,04:00,05:00,494,179
19.07.2019,05:00,06:00,496,25
19.07.2019,06:00,07:00,487,0
19.07.2019,07:00,08:00,489,0
19.07.2019,08:00,09:00,491,0
19.07.2019,09:00,10:00,489,0
19.07.2019,10:00,11:00,487,0
19.07.2019,11:00,12:00,492,0
19.07.2019,12:00,13:00,486,0
19.07.2019,13:00,14:00,484,0
19.07.2019,14:00,15:00,460,0
19.07.2019,15:00,16:00,492,0
19.07.2019,16:00,17:00,491,0
19.07.2019,17:00,18:00,489,0
19.07.2019,18:00,19:00,485,0
19.07.2019,19:00,20:00,489,0
19.07.2019,20:00,21:00,490,0
19.07.2019,21:00,22:00,493,0
19.07.2019,22:00,23:00,496,0
19.07.2019,23:00,00:00,496,0
20.07.2019,00:00,01:00,489,0
20.07.2019,01:00,02:00,490,0
20.07.2019,02:00,03:00,495,0
20.07.2019,03:00,04:00,494,0
20.07.2019,04:00,05:00,486,0
20.07.2019,05:00,06:00,475,0
20.07.2019,06:00,07:00,484,0
20.07.2019,07:00,08:00,496,0
20.07.2019,08:00,09:00,493,0
20.07.2019,09:00,10:00,486,0
20.07.2019,10:00,11:00,488,0
20.07.2019,11:00,12:00,476,0
20.07.2019,12:00,13:00,437,0
20.07.2019,13:00,14:00,436,0
20.07.2019,14:00,15:00,435,0
20.07.2019,15:00,16:00,477,0
20.07.2019,16:00,17:00,487,0
20.07.2019,17:00,18:00,489,0
20.07.2019,18:00,19:00,488,0
20.07.2019,19:00,20:00,490,0
20.07.2019,20:00,21:00,489,0
20.07.2019,21:00,22:00,481,0
20.07.2019,22:00,23:00,485,0
20.07.2019,23:00,00:00,486,0
21.07.2019,00:00,01:00,486,0
21.07.2019,01:00,02:00,473,0
21.07.2019,02:00,03:00,484,0
21.07.2019,03:00,04:00,486,0
21.07.2019,04:00,05:00,419,0
21.07.2019,05:00,06:00,481,0
21.07.2019,06:00,07:00,402,0
21.07.2019,07:00,08:00,407,0
21.07.2019,08:00,09:00,400,0
21.07.2019,09:00,10:00,396,0
21.07.2019,10:00,11:00,397,0
21.07.2019,11:00,12:00,396,0
21.07.2019,12:00,13:00,392,0
21.07.2019,13:00,14:00,391,0
21.07.2019,14:00,15:00,391,0
21.07.2019,15:00,16:00,458,0
21.07.2019,16:00,17:00,465,0
21.07.2019,17:00,18:00,463,28
21.07.2019,18:00,19:00,470,142
21.07.2019,19:00,20:00,469,160
21.07.2019,20:00,21:00,475,176
21.07.2019,21:00,22:00,479,185
21.07.2019,22:00,23:00,486,194
21.07.2019,23:00,00:00,481,195
22.07.2019,00:00,01:00,486,190
22.07.2019,01:00,02:00,488,179
22.07.2019,02:00,03:00,490,297
22.07.2019,03:00,04:00,491,463
22.07.2019,04:00,05:00,491,480
22.07.2019,05:00,06:00,494,494
22.07.2019,06:00,07:00,496,491
22.07.2019,07:00,08:00,494,494
22.07.2019,08:00,09:00,489,497
22.07.2019,09:00,10:00,493,495
22.07.2019,10:00,11:00,492,441
22.07.2019,11:00,12:00,487,193
22.07.2019,12:00,13:00,489,178
22.07.2019,13:00,14:00,492,178
22.07.2019,14:00,15:00,491,257
22.07.2019,15:00,16:00,493,434
22.07.2019,16:00,17:00,492,469
22.07.2019,17:00,18:00,491,488
22.07.2019,18:00,19:00,494,488
22.07.2019,19:00,20:00,494,488
22.07.2019,20:00,21:00,493,493
22.07.2019,21:00,22:00,489,491
22.07.2019,22:00,23:00,489,495
22.07.2019,23:00,00:00,486,493
23.07.2019,00:00,01:00,487,493
23.07.2019,01:00,02:00,492,496
23.07.2019,02:00,03:00,495,485
23.07.2019,03:00,04:00,496,491
23.07.2019,04:00,05:00,497,492
23.07.2019,05:00,06:00,498,493
23.07.2019,06:00,07:00,493,493
23.07.2019,07:00,08:00,490,491
23.07.2019,08:00,09:00,488,490
23.07.2019,09:00,10:00,482,490
23.07.2019,10:00,11:00,433,462
23.07.2019,11:00,12:00,430,457
23.07.2019,12:00,13:00,480,464
23.07.2019,13:00,14:00,485,461
23.07.2019,14:00,15:00,487,460
23.07.2019,15:00,16:00,487,465
23.07.2019,16:00,17:00,485,452
23.07.2019,17:00,18:00,490,485
23.07.2019,18:00,19:00,490,487
23.07.2019,19:00,20:00,488,487
23.07.2019,20:00,21:00,488,487
23.07.2019,21:00,22:00,488,490
23.07.2019,22:00,23:00,486,488
23.07.2019,23:00,00:00,484,489
24.07.2019,00:00,01:00,488,488
24.07.2019,01:00,02:00,490,488
24.07.2019,02:00,03:00,491,488
24.07.2019,03:00,04:00,490,488
24.07.2019,04:00,05:00,489,487
24.07.2019,05:00,06:00,490,491
24.07.2019,06:00,07:00,477,488
24.07.2019,07:00,08:00,491,490
24.07.2019,08:00,09:00,486,487
24.07.2019,09:00,10:00,489,489
24.07.2019,10:00,11:00,487,490
24.07.2019,11:00,12:00,488,490
24.07.2019,12:00,13:00,487,489
24.07.2019,13:00,14:00,487,486
24.07.2019,14:00,15:00,476,462
24.07.2019,15:00,16:00,488,470
24.07.2019,16:00,17:00,487,477
24.07.2019,17:00,18:00,488,486
24.07.2019,18:00,19:00,485,487
24.07.2019,19:00,20:00,489,486
24.07.2019,20:00,21:00,488,486
24.07.2019,21:00,22:00,489,486
24.07.2019,22:00,23:00,490,485
24.07.2019,23:00,00:00,487,490
25.07.2019,00:00,01:00,486,490
25.07.2019,01:00,02:00,493,490
25.07.2019,02:00,03:00,492,491
25.07.2019,03:00,04:00,493,493
25.07.2019,04:00,05:00,492,492
25.07.2019,05:00,06:00,492,489
25.07.2019,06:00,07:00,493,486
25.07.2019,07:00,08:00,488,487
25.07.2019,08:00,09:00,484,488
25.07.2019,09:00,10:00,486,490
25.07.2019,10:00,11:00,488,483
25.07.2019,11:00,12:00,491,462
25.07.2019,12:00,13:00,487,455
25.07.2019,13:00,14:00,478,458
25.07.2019,14:00,15:00,476,479
25.07.2019,15:00,16:00,487,482
25.07.2019,16:00,17:00,485,448
25.07.2019,17:00,18:00,486,483
