date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
18.07.2018,10:00,11:00,696,747
18.07.2018,11:00,12:00,696,749
18.07.2018,12:00,13:00,709,751
18.07.2018,13:00,14:00,716,746
18.07.2018,14:00,15:00,695,750
18.07.2018,15:00,16:00,701,755
18.07.2018,16:00,17:00,692,749
18.07.2018,17:00,18:00,689,747
18.07.2018,18:00,19:00,674,753
18.07.2018,19:00,20:00,679,753
18.07.2018,20:00,21:00,686,748
18.07.2018,21:00,22:00,691,582
18.07.2018,22:00,23:00,679,482
18.07.2018,23:00,00:00,664,476
19.07.2018,00:00,01:00,683,484
19.07.2018,01:00,02:00,674,499
19.07.2018,02:00,03:00,675,493
19.07.2018,03:00,04:00,668,493
19.07.2018,04:00,05:00,683,506
19.07.2018,05:00,06:00,680,478
19.07.2018,06:00,07:00,661,480
19.07.2018,07:00,08:00,669,491
19.07.2018,08:00,09:00,677,480
19.07.2018,09:00,10:00,667,522
19.07.2018,10:00,11:00,677,739
19.07.2018,11:00,12:00,735,741
19.07.2018,12:00,13:00,674,738
19.07.2018,13:00,14:00,741,750
19.07.2018,14:00,15:00,729,742
19.07.2018,15:00,16:00,688,746
19.07.2018,16:00,17:00,679,749
19.07.2018,17:00,18:00,685,742
19.07.2018,18:00,19:00,698,747
19.07.2018,19:00,20:00,696,744
19.07.2018,20:00,21:00,692,749
19.07.2018,21:00,22:00,683,745
19.07.2018,22:00,23:00,678,743
19.07.2018,23:00,00:00,678,744
20.07.2018,00:00,01:00,675,748
20.07.2018,01:00,02:00,683,753
20.07.2018,02:00,03:00,678,750
20.07.2018,03:00,04:00,671,745
20.07.2018,04:00,05:00,673,751
20.07.2018,05:00,06:00,698,745
20.07.2018,06:00,07:00,693,747
20.07.2018,07:00,08:00,680,745
20.07.2018,08:00,09:00,708,747
20.07.2018,09:00,10:00,716,744
20.07.2018,10:00,11:00,714,743
20.07.2018,11:00,12:00,703,740
20.07.2018,12:00,13:00,689,748
20.07.2018,13:00,14:00,694,745
20.07.2018,14:00,15:00,689,735
20.07.2018,15:00,16:00,692,738
20.07.2018,16:00,17:00,689,745
20.07.2018,17:00,18:00,693,744
20.07.2018,18:00,19:00,715,743
20.07.2018,19:00,20:00,701,750
20.07.2018,20:00,21:00,710,748
20.07.2018,21:00,22:00,713,751
20.07.2018,22:00,23:00,703,750
20.07.2018,23:00,00:00,697,746
21.07.2018,00:00,01:00,716,744
21.07.2018,01:00,02:00,704,751
21.07.2018,02:00,03:00,695,740
21.07.2018,03:00,04:00,703,752
21.07.2018,04:00,05:00,706,744
21.07.2018,05:00,06:00,724,747
21.07.2018,06:00,07:00,725,745
21.07.2018,07:00,08:00,722,746
21.07.2018,08:00,09:00,722,747
21.07.2018,09:00,10:00,726,749
21.07.2018,10:00,11:00,722,748
21.07.2018,11:00,12:00,726,745
21.07.2018,12:00,13:00,731,749
21.07.2018,13:00,14:00,729,746
21.07.2018,14:00,15:00,721,744
21.07.2018,15:00,16:00,727,749
21.07.2018,16:00,17:00,724,748
21.07.2018,17:00,18:00,722,746
21.07.2018,18:00,19:00,717,745
21.07.2018,19:00,20:00,718,747
21.07.2018,20:00,21:00,720,746
21.07.2018,21:00,22:00,716,749
21.07.2018,22:00,23:00,722,745
21.07.2018,23:00,00:00,719,742
22.07.2018,00:00,01:00,711,747
22.07.2018,01:00,02:00,716,747
22.07.2018,02:00,03:00,722,748
22.07.2018,03:00,04:00,722,747
22.07.2018,04:00,05:00,730,746
22.07.2018,05:00,06:00,734,751
22.07.2018,06:00,07:00,736,745
22.07.2018,07:00,08:00,738,745
22.07.2018,08:00,09:00,742,748
22.07.2018,09:00,10:00,740,744
22.07.2018,10:00,11:00,736,745
22.07.2018,11:00,12:00,739,748
22.07.2018,12:00,13:00,740,749
22.07.2018,13:00,14:00,739,745
22.07.2018,14:00,15:00,734,744
22.07.2018,15:00,16:00,741,745
22.07.2018,16:00,17:00,742,749
22.07.2018,17:00,18:00,741,744
22.07.2018,18:00,19:00,737,748
22.07.2018,19:00,20:00,743,747
22.07.2018,20:00,21:00,740,749
22.07.2018,21:00,22:00,737,753
22.07.2018,22:00,23:00,726,746
22.07.2018,23:00,00:00,732,741
23.07.2018,00:00,01:00,732,746
23.07.2018,01:00,02:00,734,746
23.07.2018,02:00,03:00,728,745
23.07.2018,03:00,04:00,734,748
23.07.2018,04:00,05:00,733,748
23.07.2018,05:00,06:00,740,744
23.07.2018,06:00,07:00,735,747
23.07.2018,07:00,08:00,729,746
23.07.2018,08:00,09:00,720,743
23.07.2018,09:00,10:00,723,739
23.07.2018,10:00,11:00,723,746
23.07.2018,11:00,12:00,729,748
23.07.2018,12:00,13:00,725,750
23.07.2018,13:00,14:00,726,748
23.07.2018,14:00,15:00,737,748
23.07.2018,15:00,16:00,730,747
23.07.2018,16:00,17:00,716,746
23.07.2018,17:00,18:00,711,751
23.07.2018,18:00,19:00,710,745
23.07.2018,19:00,20:00,709,742
23.07.2018,20:00,21:00,713,748
23.07.2018,21:00,22:00,706,752
23.07.2018,22:00,23:00,698,749
23.07.2018,23:00,00:00,698,748
24.07.2018,00:00,01:00,703,743
24.07.2018,01:00,02:00,691,746
24.07.2018,02:00,03:00,709,738
24.07.2018,03:00,04:00,708,749
24.07.2018,04:00,05:00,709,751
24.07.2018,05:00,06:00,706,747
24.07.2018,06:00,07:00,712,749
24.07.2018,07:00,08:00,714,736
24.07.2018,08:00,09:00,698,742
24.07.2018,09:00,10:00,716,735
24.07.2018,10:00,11:00,696,739
24.07.2018,11:00,12:00,613,724
24.07.2018,12:00,13:00,541,716
24.07.2018,13:00,14:00,564,726
24.07.2018,14:00,15:00,698,738
24.07.2018,15:00,16:00,689,741
24.07.2018,16:00,17:00,712,739
24.07.2018,17:00,18:00,705,741
24.07.2018,18:00,19:00,711,745
24.07.2018,19:00,20:00,714,747
24.07.2018,20:00,21:00,712,745
24.07.2018,21:00,22:00,707,749
24.07.2018,22:00,23:00,714,750
24.07.2018,23:00,00:00,717,747
25.07.2018,00:00,01:00,715,748
25.07.2018,01:00,02:00,711,745
25.07.2018,02:00,03:00,708,743
25.07.2018,03:00,04:00,703,743
25.07.2018,04:00,05:00,710,748
25.07.2018,05:00,06:00,718,749
25.07.2018,06:00,07:00,719,746
25.07.2018,07:00,08:00,717,743
25.07.2018,08:00,09:00,714,743
25.07.2018,09:00,10:00,712,746
25.07.2018,10:00,11:00,721,746
25.07.2018,11:00,12:00,722,745
25.07.2018,12:00,13:00,720,740
25.07.2018,13:00,14:00,718,730
25.07.2018,14:00,15:00,716,736
25.07.2018,15:00,16:00,715,742
25.07.2018,16:00,17:00,716,742
25.07.2018,17:00,18:00,707,739
25.07.2018,18:00,19:00,687,743
25.07.2018,19:00,20:00,703,748
25.07.2018,20:00,21:00,686,746
25.07.2018,21:00,22:00,684,743
25.07.2018,22:00,23:00,676,747
25.07.2018,23:00,00:00,679,747
26.07.2018,00:00,01:00,663,742
26.07.2018,01:00,02:00,662,743
26.07.2018,02:00,03:00,669,748
26.07.2018,03:00,04:00,681,748
26.07.2018,04:00,05:00,676,748
26.07.2018,05:00,06:00,683,746
26.07.2018,06:00,07:00,678,744
26.07.2018,07:00,08:00,678,742
26.07.2018,08:00,09:00,673,740
26.07.2018,09:00,10:00,679,744
26.07.2018,10:00,11:00,674,743
26.07.2018,11:00,12:00,622,714
26.07.2018,12:00,13:00,650,728
26.07.2018,13:00,14:00,459,602
26.07.2018,14:00,15:00,442,628
26.07.2018,15:00,16:00,495,692
26.07.2018,16:00,17:00,497,592
26.07.2018,17:00,18:00,682,744
26.07.2018,18:00,19:00,685,681
26.07.2018,19:00,20:00,681,711
26.07.2018,20:00,21:00,672,741
26.07.2018,21:00,22:00,676,743
26.07.2018,22:00,23:00,672,734
26.07.2018,23:00,00:00,678,739
27.07.2018,00:00,01:00,674,739
27.07.2018,01:00,02:00,680,738
27.07.2018,02:00,03:00,682,736
27.07.2018,03:00,04:00,678,742
27.07.2018,04:00,05:00,683,741
27.07.2018,05:00,06:00,687,738
27.07.2018,06:00,07:00,680,740
27.07.2018,07:00,08:00,667,733
27.07.2018,08:00,09:00,688,735
27.07.2018,09:00,10:00,698,743
27.07.2018,10:00,11:00,698,737
27.07.2018,11:00,12:00,687,742
27.07.2018,12:00,13:00,680,738
27.07.2018,13:00,14:00,683,737
27.07.2018,14:00,15:00,679,738
27.07.2018,15:00,16:00,590,729
27.07.2018,16:00,17:00,530,665
27.07.2018,17:00,18:00,667,739
27.07.2018,18:00,19:00,678,740
27.07.2018,19:00,20:00,679,746
27.07.2018,20:00,21:00,680,745
27.07.2018,21:00,22:00,685,741
27.07.2018,22:00,23:00,686,740
27.07.2018,23:00,00:00,694,738
28.07.2018,00:00,01:00,688,745
28.07.2018,01:00,02:00,689,744
28.07.2018,02:00,03:00,691,745
28.07.2018,03:00,04:00,696,745
28.07.2018,04:00,05:00,705,718
28.07.2018,05:00,06:00,726,442
28.07.2018,06:00,07:00,727,333
28.07.2018,07:00,08:00,733,333
28.07.2018,08:00,09:00,733,334
28.07.2018,09:00,10:00,698,330
28.07.2018,10:00,11:00,364,332
28.07.2018,11:00,12:00,352,315
28.07.2018,12:00,13:00,336,290
28.07.2018,13:00,14:00,334,282
28.07.2018,14:00,15:00,326,277
28.07.2018,15:00,16:00,329,311
28.07.2018,16:00,17:00,382,525
28.07.2018,17:00,18:00,560,640
28.07.2018,18:00,19:00,633,742
28.07.2018,19:00,20:00,705,752
28.07.2018,20:00,21:00,716,763
28.07.2018,21:00,22:00,718,760
28.07.2018,22:00,23:00,725,764
28.07.2018,23:00,00:00,731,759
29.07.2018,00:00,01:00,721,760
29.07.2018,01:00,02:00,714,760
29.07.2018,02:00,03:00,722,749
29.07.2018,03:00,04:00,727,750
29.07.2018,04:00,05:00,728,751
29.07.2018,05:00,06:00,728,733
29.07.2018,06:00,07:00,733,738
29.07.2018,07:00,08:00,743,751
29.07.2018,08:00,09:00,740,746
29.07.2018,09:00,10:00,664,716
29.07.2018,10:00,11:00,515,567
29.07.2018,11:00,12:00,428,461
29.07.2018,12:00,13:00,430,428
29.07.2018,13:00,14:00,415,411
29.07.2018,14:00,15:00,406,397
29.07.2018,15:00,16:00,438,520
29.07.2018,16:00,17:00,503,536
29.07.2018,17:00,18:00,564,624
29.07.2018,18:00,19:00,658,749
29.07.2018,19:00,20:00,664,757
29.07.2018,20:00,21:00,670,757
29.07.2018,21:00,22:00,754,757
29.07.2018,22:00,23:00,754,749
29.07.2018,23:00,00:00,755,753
30.07.2018,00:00,01:00,755,752
30.07.2018,01:00,02:00,757,747
30.07.2018,02:00,03:00,755,753
30.07.2018,03:00,04:00,754,749
30.07.2018,04:00,05:00,758,754
30.07.2018,05:00,06:00,754,748
30.07.2018,06:00,07:00,721,745
30.07.2018,07:00,08:00,719,747
30.07.2018,08:00,09:00,708,745
30.07.2018,09:00,10:00,675,712
30.07.2018,10:00,11:00,407,509
30.07.2018,11:00,12:00,413,443
30.07.2018,12:00,13:00,388,442
30.07.2018,13:00,14:00,403,445
30.07.2018,14:00,15:00,388,439
30.07.2018,15:00,16:00,389,436
30.07.2018,16:00,17:00,400,465
30.07.2018,17:00,18:00,579,638
30.07.2018,18:00,19:00,686,738
30.07.2018,19:00,20:00,691,742
30.07.2018,20:00,21:00,694,746
30.07.2018,21:00,22:00,702,742
30.07.2018,22:00,23:00,698,741
30.07.2018,23:00,00:00,691,745
31.07.2018,00:00,01:00,685,747
31.07.2018,01:00,02:00,687,752
31.07.2018,02:00,03:00,686,745
31.07.2018,03:00,04:00,687,743
31.07.2018,04:00,05:00,687,741
31.07.2018,05:00,06:00,688,742
31.07.2018,06:00,07:00,684,745
31.07.2018,07:00,08:00,693,740
31.07.2018,08:00,09:00,701,742
31.07.2018,09:00,10:00,694,742
31.07.2018,10:00,11:00,564,737
31.07.2018,11:00,12:00,313,712
31.07.2018,12:00,13:00,308,708
31.07.2018,13:00,14:00,347,708
31.07.2018,14:00,15:00,664,738
31.07.2018,15:00,16:00,685,728
31.07.2018,16:00,17:00,681,736
31.07.2018,17:00,18:00,691,732
31.07.2018,18:00,19:00,694,742
31.07.2018,19:00,20:00,687,736
31.07.2018,20:00,21:00,691,746
31.07.2018,21:00,22:00,690,750
31.07.2018,22:00,23:00,694,739
31.07.2018,23:00,00:00,693,749
01.08.2018,00:00,01:00,689,752
01.08.2018,01:00,02:00,703,755
01.08.2018,02:00,03:00,687,753
01.08.2018,03:00,04:00,684,754
01.08.2018,04:00,05:00,687,747
01.08.2018,05:00,06:00,699,750
01.08.2018,06:00,07:00,697,741
01.08.2018,07:00,08:00,698,750
01.08.2018,08:00,09:00,697,745
01.08.2018,09:00,10:00,690,745
01.08.2018,10:00,11:00,601,725
01.08.2018,11:00,12:00,457,735
01.08.2018,12:00,13:00,405,733
01.08.2018,13:00,14:00,465,733
01.08.2018,14:00,15:00,683,735
01.08.2018,15:00,16:00,670,736
01.08.2018,16:00,17:00,575,645
01.08.2018,17:00,18:00,697,731
01.08.2018,18:00,19:00,690,738
01.08.2018,19:00,20:00,697,747
01.08.2018,20:00,21:00,699,748
01.08.2018,21:00,22:00,704,747
01.08.2018,22:00,23:00,704,749
01.08.2018,23:00,00:00,688,740
02.08.2018,00:00,01:00,689,748
02.08.2018,01:00,02:00,696,750
02.08.2018,02:00,03:00,697,750
02.08.2018,03:00,04:00,708,743
02.08.2018,04:00,05:00,708,754
02.08.2018,05:00,06:00,712,749
02.08.2018,06:00,07:00,706,743
02.08.2018,07:00,08:00,707,744
02.08.2018,08:00,09:00,694,748
02.08.2018,09:00,10:00,715,747
02.08.2018,10:00,11:00,707,745
02.08.2018,11:00,12:00,686,736
02.08.2018,12:00,13:00,713,728
02.08.2018,13:00,14:00,701,666
02.08.2018,14:00,15:00,697,735
02.08.2018,15:00,16:00,689,719
02.08.2018,16:00,17:00,693,728
02.08.2018,17:00,18:00,699,740
02.08.2018,18:00,19:00,694,742
02.08.2018,19:00,20:00,699,747
02.08.2018,20:00,21:00,694,748
02.08.2018,21:00,22:00,711,748
02.08.2018,22:00,23:00,703,744
02.08.2018,23:00,00:00,708,751
03.08.2018,00:00,01:00,709,744
03.08.2018,01:00,02:00,702,746
03.08.2018,02:00,03:00,701,743
03.08.2018,03:00,04:00,698,742
03.08.2018,04:00,05:00,694,742
03.08.2018,05:00,06:00,699,743
03.08.2018,06:00,07:00,692,744
03.08.2018,07:00,08:00,715,746
03.08.2018,08:00,09:00,711,736
03.08.2018,09:00,10:00,715,739
03.08.2018,10:00,11:00,702,737
03.08.2018,11:00,12:00,696,734
03.08.2018,12:00,13:00,698,734
03.08.2018,13:00,14:00,663,739
03.08.2018,14:00,15:00,704,740
03.08.2018,15:00,16:00,710,737
03.08.2018,16:00,17:00,706,737
03.08.2018,17:00,18:00,697,739
03.08.2018,18:00,19:00,703,748
03.08.2018,19:00,20:00,700,742
03.08.2018,20:00,21:00,701,746
03.08.2018,21:00,22:00,702,748
03.08.2018,22:00,23:00,702,747
03.08.2018,23:00,00:00,706,747
04.08.2018,00:00,01:00,700,748
04.08.2018,01:00,02:00,699,749
04.08.2018,02:00,03:00,712,750
04.08.2018,03:00,04:00,716,750
04.08.2018,04:00,05:00,720,736
04.08.2018,05:00,06:00,740,745
04.08.2018,06:00,07:00,741,752
04.08.2018,07:00,08:00,743,751
04.08.2018,08:00,09:00,743,751
04.08.2018,09:00,10:00,741,750
04.08.2018,10:00,11:00,736,754
04.08.2018,11:00,12:00,734,751
04.08.2018,12:00,13:00,732,750
04.08.2018,13:00,14:00,730,748
04.08.2018,14:00,15:00,734,752
04.08.2018,15:00,16:00,739,757
04.08.2018,16:00,17:00,733,756
04.08.2018,17:00,18:00,722,751
04.08.2018,18:00,19:00,716,742
04.08.2018,19:00,20:00,715,745
04.08.2018,20:00,21:00,716,748
04.08.2018,21:00,22:00,718,744
04.08.2018,22:00,23:00,731,747
04.08.2018,23:00,00:00,728,747
05.08.2018,00:00,01:00,723,744
05.08.2018,01:00,02:00,723,744
05.08.2018,02:00,03:00,722,747
05.08.2018,03:00,04:00,732,745
05.08.2018,04:00,05:00,731,746
05.08.2018,05:00,06:00,743,743
05.08.2018,06:00,07:00,740,746
05.08.2018,07:00,08:00,742,744
05.08.2018,08:00,09:00,743,748
05.08.2018,09:00,10:00,744,746
05.08.2018,10:00,11:00,738,743
05.08.2018,11:00,12:00,739,741
05.08.2018,12:00,13:00,698,725
05.08.2018,13:00,14:00,531,589
05.08.2018,14:00,15:00,500,559
05.08.2018,15:00,16:00,650,655
05.08.2018,16:00,17:00,730,725
05.08.2018,17:00,18:00,730,725
05.08.2018,18:00,19:00,736,740
05.08.2018,19:00,20:00,738,750
05.08.2018,20:00,21:00,736,752
05.08.2018,21:00,22:00,739,751
05.08.2018,22:00,23:00,735,756
05.08.2018,23:00,00:00,731,752
06.08.2018,00:00,01:00,737,753
06.08.2018,01:00,02:00,731,749
06.08.2018,02:00,03:00,735,748
06.08.2018,03:00,04:00,736,751
06.08.2018,04:00,05:00,733,752
06.08.2018,05:00,06:00,667,752
06.08.2018,06:00,07:00,645,744
06.08.2018,07:00,08:00,721,745
06.08.2018,08:00,09:00,717,749
06.08.2018,09:00,10:00,719,749
06.08.2018,10:00,11:00,710,743
06.08.2018,11:00,12:00,629,665
06.08.2018,12:00,13:00,517,645
06.08.2018,13:00,14:00,379,507
06.08.2018,14:00,15:00,384,447
06.08.2018,15:00,16:00,545,580
06.08.2018,16:00,17:00,681,727
06.08.2018,17:00,18:00,689,728
06.08.2018,18:00,19:00,671,743
06.08.2018,19:00,20:00,680,750
06.08.2018,20:00,21:00,683,749
06.08.2018,21:00,22:00,687,745
06.08.2018,22:00,23:00,676,739
06.08.2018,23:00,00:00,671,735
07.08.2018,00:00,01:00,706,744
07.08.2018,01:00,02:00,697,749
07.08.2018,02:00,03:00,704,752
07.08.2018,03:00,04:00,707,747
07.08.2018,04:00,05:00,704,749
07.08.2018,05:00,06:00,699,747
07.08.2018,06:00,07:00,703,741
07.08.2018,07:00,08:00,694,732
07.08.2018,08:00,09:00,707,732
07.08.2018,09:00,10:00,727,732
07.08.2018,10:00,11:00,710,735
07.08.2018,11:00,12:00,700,733
07.08.2018,12:00,13:00,628,736
07.08.2018,13:00,14:00,605,637
07.08.2018,14:00,15:00,607,727
07.08.2018,15:00,16:00,705,731
07.08.2018,16:00,17:00,694,731
07.08.2018,17:00,18:00,694,731
07.08.2018,18:00,19:00,701,732
07.08.2018,19:00,20:00,707,734
07.08.2018,20:00,21:00,705,737
07.08.2018,21:00,22:00,712,733
07.08.2018,22:00,23:00,704,736
07.08.2018,23:00,00:00,695,738
08.08.2018,00:00,01:00,697,741
08.08.2018,01:00,02:00,699,742
08.08.2018,02:00,03:00,702,733
08.08.2018,03:00,04:00,694,729
08.08.2018,04:00,05:00,704,738
08.08.2018,05:00,06:00,696,737
08.08.2018,06:00,07:00,678,731
08.08.2018,07:00,08:00,680,731
08.08.2018,08:00,09:00,688,728
08.08.2018,09:00,10:00,695,730
08.08.2018,10:00,11:00,696,728
08.08.2018,11:00,12:00,591,656
08.08.2018,12:00,13:00,531,617
08.08.2018,13:00,14:00,487,549
08.08.2018,14:00,15:00,527,585
08.08.2018,15:00,16:00,462,519
08.08.2018,16:00,17:00,679,729
08.08.2018,17:00,18:00,681,729
08.08.2018,18:00,19:00,685,738
08.08.2018,19:00,20:00,698,733
08.08.2018,20:00,21:00,692,737
08.08.2018,21:00,22:00,691,732
08.08.2018,22:00,23:00,699,738
08.08.2018,23:00,00:00,690,733
09.08.2018,00:00,01:00,681,736
09.08.2018,01:00,02:00,669,739
09.08.2018,02:00,03:00,661,745
09.08.2018,03:00,04:00,681,743
09.08.2018,04:00,05:00,684,737
09.08.2018,05:00,06:00,693,735
09.08.2018,06:00,07:00,689,737
09.08.2018,07:00,08:00,685,721
09.08.2018,08:00,09:00,685,730
09.08.2018,09:00,10:00,686,735
09.08.2018,10:00,11:00,681,737
09.08.2018,11:00,12:00,687,728
09.08.2018,12:00,13:00,676,732
09.08.2018,13:00,14:00,675,732
09.08.2018,14:00,15:00,676,736
09.08.2018,15:00,16:00,698,737
09.08.2018,16:00,17:00,696,734
09.08.2018,17:00,18:00,693,731
09.08.2018,18:00,19:00,681,723
09.08.2018,19:00,20:00,695,733
09.08.2018,20:00,21:00,695,732
09.08.2018,21:00,22:00,689,734
09.08.2018,22:00,23:00,686,734
09.08.2018,23:00,00:00,691,733
10.08.2018,00:00,01:00,683,733
10.08.2018,01:00,02:00,660,711
10.08.2018,02:00,03:00,446,512
10.08.2018,03:00,04:00,265,326
10.08.2018,04:00,05:00,449,538
10.08.2018,05:00,06:00,664,729
10.08.2018,06:00,07:00,661,730
10.08.2018,07:00,08:00,676,731
10.08.2018,08:00,09:00,697,730
10.08.2018,09:00,10:00,661,727
10.08.2018,10:00,11:00,623,673
10.08.2018,11:00,12:00,665,695
10.08.2018,12:00,13:00,666,718
10.08.2018,13:00,14:00,520,608
10.08.2018,14:00,15:00,528,626
10.08.2018,15:00,16:00,566,702
10.08.2018,16:00,17:00,537,650
10.08.2018,17:00,18:00,675,727
10.08.2018,18:00,19:00,644,698
10.08.2018,19:00,20:00,688,735
10.08.2018,20:00,21:00,691,735
10.08.2018,21:00,22:00,691,742
10.08.2018,22:00,23:00,689,737
10.08.2018,23:00,00:00,704,725
11.08.2018,00:00,01:00,686,751
11.08.2018,01:00,02:00,702,745
11.08.2018,02:00,03:00,691,740
11.08.2018,03:00,04:00,707,746
11.08.2018,04:00,05:00,701,747
11.08.2018,05:00,06:00,733,751
11.08.2018,06:00,07:00,715,752
11.08.2018,07:00,08:00,720,745
11.08.2018,08:00,09:00,727,743
11.08.2018,09:00,10:00,720,725
11.08.2018,10:00,11:00,588,607
11.08.2018,11:00,12:00,422,496
11.08.2018,12:00,13:00,302,351
11.08.2018,13:00,14:00,268,331
11.08.2018,14:00,15:00,293,327
11.08.2018,15:00,16:00,317,356
11.08.2018,16:00,17:00,493,551
11.08.2018,17:00,18:00,658,677
11.08.2018,18:00,19:00,704,704
11.08.2018,19:00,20:00,725,721
11.08.2018,20:00,21:00,740,743
11.08.2018,21:00,22:00,735,742
11.08.2018,22:00,23:00,733,740
11.08.2018,23:00,00:00,732,740
12.08.2018,00:00,01:00,736,742
12.08.2018,01:00,02:00,739,738
12.08.2018,02:00,03:00,736,742
12.08.2018,03:00,04:00,736,742
12.08.2018,04:00,05:00,740,750
12.08.2018,05:00,06:00,739,746
12.08.2018,06:00,07:00,738,744
12.08.2018,07:00,08:00,738,744
12.08.2018,08:00,09:00,736,741
12.08.2018,09:00,10:00,731,739
12.08.2018,10:00,11:00,600,636
12.08.2018,11:00,12:00,453,589
12.08.2018,12:00,13:00,427,380
12.08.2018,13:00,14:00,432,407
12.08.2018,14:00,15:00,401,336
12.08.2018,15:00,16:00,462,462
12.08.2018,16:00,17:00,561,594
12.08.2018,17:00,18:00,704,732
12.08.2018,18:00,19:00,729,744
12.08.2018,19:00,20:00,747,755
12.08.2018,20:00,21:00,750,754
12.08.2018,21:00,22:00,743,756
12.08.2018,22:00,23:00,741,761
12.08.2018,23:00,00:00,737,754
13.08.2018,00:00,01:00,739,751
13.08.2018,01:00,02:00,751,763
13.08.2018,02:00,03:00,739,766
13.08.2018,03:00,04:00,743,761
13.08.2018,04:00,05:00,752,766
13.08.2018,05:00,06:00,735,753
13.08.2018,06:00,07:00,707,745
13.08.2018,07:00,08:00,707,742
13.08.2018,08:00,09:00,708,740
13.08.2018,09:00,10:00,713,738
13.08.2018,10:00,11:00,693,742
13.08.2018,11:00,12:00,492,678
13.08.2018,12:00,13:00,394,596
13.08.2018,13:00,14:00,404,435
13.08.2018,14:00,15:00,301,329
13.08.2018,15:00,16:00,291,342
13.08.2018,16:00,17:00,450,511
13.08.2018,17:00,18:00,668,726
13.08.2018,18:00,19:00,670,731
13.08.2018,19:00,20:00,678,736
13.08.2018,20:00,21:00,683,736
13.08.2018,21:00,22:00,693,736
13.08.2018,22:00,23:00,692,729
13.08.2018,23:00,00:00,681,738
14.08.2018,00:00,01:00,680,736
14.08.2018,01:00,02:00,676,733
14.08.2018,02:00,03:00,682,735
14.08.2018,03:00,04:00,678,734
14.08.2018,04:00,05:00,689,735
14.08.2018,05:00,06:00,696,736
14.08.2018,06:00,07:00,696,735
14.08.2018,07:00,08:00,703,729
14.08.2018,08:00,09:00,695,729
14.08.2018,09:00,10:00,697,732
14.08.2018,10:00,11:00,690,729
14.08.2018,11:00,12:00,526,661
14.08.2018,12:00,13:00,389,474
14.08.2018,13:00,14:00,395,474
14.08.2018,14:00,15:00,415,492
14.08.2018,15:00,16:00,373,459
14.08.2018,16:00,17:00,345,393
14.08.2018,17:00,18:00,534,607
14.08.2018,18:00,19:00,672,727
14.08.2018,19:00,20:00,674,727
14.08.2018,20:00,21:00,690,731
14.08.2018,21:00,22:00,689,730
14.08.2018,22:00,23:00,669,721
14.08.2018,23:00,00:00,685,733
15.08.2018,00:00,01:00,703,733
15.08.2018,01:00,02:00,699,730
15.08.2018,02:00,03:00,691,732
15.08.2018,03:00,04:00,687,724
15.08.2018,04:00,05:00,678,733
15.08.2018,05:00,06:00,690,728
15.08.2018,06:00,07:00,701,726
15.08.2018,07:00,08:00,693,727
15.08.2018,08:00,09:00,696,730
15.08.2018,09:00,10:00,720,733
15.08.2018,10:00,11:00,702,733
15.08.2018,11:00,12:00,701,734
15.08.2018,12:00,13:00,703,727
15.08.2018,13:00,14:00,706,739
15.08.2018,14:00,15:00,700,734
15.08.2018,15:00,16:00,695,737
15.08.2018,16:00,17:00,692,732
15.08.2018,17:00,18:00,682,731
15.08.2018,18:00,19:00,688,735
15.08.2018,19:00,20:00,692,734
15.08.2018,20:00,21:00,690,732
15.08.2018,21:00,22:00,704,734
15.08.2018,22:00,23:00,672,728
15.08.2018,23:00,00:00,669,726
16.08.2018,00:00,01:00,676,731
16.08.2018,01:00,02:00,675,731
16.08.2018,02:00,03:00,668,738
16.08.2018,03:00,04:00,675,735
16.08.2018,04:00,05:00,678,735
16.08.2018,05:00,06:00,682,733
16.08.2018,06:00,07:00,683,730
16.08.2018,07:00,08:00,702,736
16.08.2018,08:00,09:00,690,719
16.08.2018,09:00,10:00,523,579
16.08.2018,10:00,11:00,338,412
16.08.2018,11:00,12:00,341,387
16.08.2018,12:00,13:00,330,370
16.08.2018,13:00,14:00,328,363
16.08.2018,14:00,15:00,329,363
16.08.2018,15:00,16:00,308,364
16.08.2018,16:00,17:00,302,384
16.08.2018,17:00,18:00,479,548
16.08.2018,18:00,19:00,664,733
16.08.2018,19:00,20:00,674,744
16.08.2018,20:00,21:00,685,740
16.08.2018,21:00,22:00,696,740
16.08.2018,22:00,23:00,673,742
16.08.2018,23:00,00:00,682,740
17.08.2018,00:00,01:00,683,737
17.08.2018,01:00,02:00,685,738
17.08.2018,02:00,03:00,683,738
17.08.2018,03:00,04:00,703,735
17.08.2018,04:00,05:00,689,729
17.08.2018,05:00,06:00,709,734
17.08.2018,06:00,07:00,712,733
17.08.2018,07:00,08:00,717,730
17.08.2018,08:00,09:00,710,731
17.08.2018,09:00,10:00,720,733
17.08.2018,10:00,11:00,730,733
17.08.2018,11:00,12:00,701,719
17.08.2018,12:00,13:00,655,690
17.08.2018,13:00,14:00,655,686
17.08.2018,14:00,15:00,652,689
17.08.2018,15:00,16:00,648,688
17.08.2018,16:00,17:00,647,693
17.08.2018,17:00,18:00,690,720
17.08.2018,18:00,19:00,701,730
17.08.2018,19:00,20:00,716,740
17.08.2018,20:00,21:00,699,740
17.08.2018,21:00,22:00,702,741
17.08.2018,22:00,23:00,696,737
17.08.2018,23:00,00:00,687,742
18.08.2018,00:00,01:00,698,739
