date,start,end,11WD7VOLK5S-HKVM
05.07.2019,13:00,14:00,30.0
05.07.2019,14:00,15:00,33.0
05.07.2019,15:00,16:00,30.0
05.07.2019,16:00,17:00,30.0
05.07.2019,17:00,18:00,47.0
05.07.2019,18:00,19:00,132.0
05.07.2019,19:00,20:00,156.0
05.07.2019,20:00,21:00,156.0
05.07.2019,21:00,22:00,141.0
05.07.2019,22:00,23:00,139.0
05.07.2019,23:00,00:00,94.0
06.07.2019,00:00,01:00,33.0
06.07.2019,01:00,02:00,31.0
06.07.2019,02:00,03:00,31.0
06.07.2019,03:00,04:00,31.0
06.07.2019,04:00,05:00,31.0
06.07.2019,05:00,06:00,31.0
06.07.2019,06:00,07:00,31.0
06.07.2019,07:00,08:00,31.0
06.07.2019,08:00,09:00,31.0
06.07.2019,09:00,10:00,31.0
06.07.2019,10:00,11:00,31.0
06.07.2019,11:00,12:00,31.0
06.07.2019,12:00,13:00,31.0
06.07.2019,13:00,14:00,31.0
06.07.2019,14:00,15:00,31.0
06.07.2019,15:00,16:00,31.0
06.07.2019,16:00,17:00,31.0
06.07.2019,17:00,18:00,31.0
06.07.2019,18:00,19:00,32.0
06.07.2019,19:00,20:00,31.0
06.07.2019,20:00,21:00,31.0
06.07.2019,21:00,22:00,31.0
06.07.2019,22:00,23:00,31.0
06.07.2019,23:00,00:00,31.0
07.07.2019,00:00,01:00,31.0
07.07.2019,01:00,02:00,31.0
07.07.2019,02:00,03:00,31.0
07.07.2019,03:00,04:00,31.0
07.07.2019,04:00,05:00,31.0
07.07.2019,05:00,06:00,31.0
07.07.2019,06:00,07:00,31.0
07.07.2019,07:00,08:00,31.0
07.07.2019,08:00,09:00,31.0
07.07.2019,09:00,10:00,32.0
07.07.2019,10:00,11:00,36.0
07.07.2019,11:00,12:00,37.0
07.07.2019,12:00,13:00,32.0
07.07.2019,13:00,14:00,32.0
07.07.2019,14:00,15:00,31.0
07.07.2019,15:00,16:00,31.0
07.07.2019,16:00,17:00,31.0
07.07.2019,17:00,18:00,31.0
07.07.2019,18:00,19:00,31.0
07.07.2019,19:00,20:00,32.0
07.07.2019,20:00,21:00,31.0
07.07.2019,21:00,22:00,31.0
07.07.2019,22:00,23:00,31.0
07.07.2019,23:00,00:00,31.0
08.07.2019,00:00,01:00,31.0
08.07.2019,01:00,02:00,56.0
08.07.2019,02:00,03:00,77.0
08.07.2019,03:00,04:00,65.0
08.07.2019,04:00,05:00,31.0
08.07.2019,05:00,06:00,32.0
08.07.2019,06:00,07:00,92.0
08.07.2019,07:00,08:00,154.0
08.07.2019,08:00,09:00,155.0
08.07.2019,09:00,10:00,101.0
08.07.2019,10:00,11:00,48.0
08.07.2019,11:00,12:00,48.0
08.07.2019,12:00,13:00,48.0
08.07.2019,13:00,14:00,49.0
08.07.2019,14:00,15:00,48.0
08.07.2019,15:00,16:00,48.0
08.07.2019,16:00,17:00,48.0
08.07.2019,17:00,18:00,75.0
08.07.2019,18:00,19:00,118.0
08.07.2019,19:00,20:00,104.0
08.07.2019,20:00,21:00,114.0
08.07.2019,21:00,22:00,132.0
08.07.2019,22:00,23:00,108.0
08.07.2019,23:00,00:00,46.0
09.07.2019,00:00,01:00,30.0
09.07.2019,01:00,02:00,29.0
09.07.2019,02:00,03:00,29.0
09.07.2019,03:00,04:00,29.0
09.07.2019,04:00,05:00,46.0
09.07.2019,05:00,06:00,84.0
09.07.2019,06:00,07:00,106.0
09.07.2019,07:00,08:00,150.0
09.07.2019,08:00,09:00,155.0
09.07.2019,09:00,10:00,142.0
09.07.2019,10:00,11:00,62.0
09.07.2019,11:00,12:00,69.0
09.07.2019,12:00,13:00,56.0
09.07.2019,13:00,14:00,52.0
09.07.2019,14:00,15:00,50.0
09.07.2019,15:00,16:00,50.0
09.07.2019,16:00,17:00,51.0
09.07.2019,17:00,18:00,76.0
09.07.2019,18:00,19:00,99.0
09.07.2019,19:00,20:00,87.0
09.07.2019,20:00,21:00,93.0
09.07.2019,21:00,22:00,114.0
09.07.2019,22:00,23:00,108.0
09.07.2019,23:00,00:00,61.0
10.07.2019,00:00,01:00,35.0
10.07.2019,01:00,02:00,30.0
10.07.2019,02:00,03:00,30.0
10.07.2019,03:00,04:00,30.0
10.07.2019,04:00,05:00,30.0
10.07.2019,05:00,06:00,45.0
10.07.2019,06:00,07:00,129.0
10.07.2019,07:00,08:00,155.0
10.07.2019,08:00,09:00,156.0
10.07.2019,09:00,10:00,153.0
10.07.2019,10:00,11:00,105.0
10.07.2019,11:00,12:00,64.0
10.07.2019,12:00,13:00,52.0
10.07.2019,13:00,14:00,53.0
10.07.2019,14:00,15:00,80.0
10.07.2019,15:00,16:00,80.0
10.07.2019,16:00,17:00,51.0
10.07.2019,17:00,18:00,50.0
10.07.2019,18:00,19:00,53.0
10.07.2019,19:00,20:00,115.0
10.07.2019,20:00,21:00,154.0
10.07.2019,21:00,22:00,156.0
10.07.2019,22:00,23:00,150.0
10.07.2019,23:00,00:00,95.0
11.07.2019,00:00,01:00,45.0
11.07.2019,01:00,02:00,31.0
11.07.2019,02:00,03:00,30.0
11.07.2019,03:00,04:00,32.0
11.07.2019,04:00,05:00,50.0
11.07.2019,05:00,06:00,70.0
11.07.2019,06:00,07:00,137.0
11.07.2019,07:00,08:00,155.0
11.07.2019,08:00,09:00,154.0
11.07.2019,09:00,10:00,153.0
11.07.2019,10:00,11:00,135.0
11.07.2019,11:00,12:00,153.0
11.07.2019,12:00,13:00,139.0
11.07.2019,13:00,14:00,136.0
11.07.2019,14:00,15:00,136.0
11.07.2019,15:00,16:00,135.0
11.07.2019,16:00,17:00,137.0
11.07.2019,17:00,18:00,147.0
11.07.2019,18:00,19:00,154.0
11.07.2019,19:00,20:00,130.0
11.07.2019,20:00,21:00,79.0
11.07.2019,21:00,22:00,81.0
11.07.2019,22:00,23:00,81.0
11.07.2019,23:00,00:00,56.0
12.07.2019,00:00,01:00,74.0
12.07.2019,01:00,02:00,57.0
12.07.2019,02:00,03:00,49.0
12.07.2019,03:00,04:00,49.0
12.07.2019,04:00,05:00,50.0
12.07.2019,05:00,06:00,54.0
12.07.2019,06:00,07:00,79.0
12.07.2019,07:00,08:00,81.0
12.07.2019,08:00,09:00,81.0
12.07.2019,09:00,10:00,81.0
12.07.2019,10:00,11:00,81.0
12.07.2019,11:00,12:00,81.0
12.07.2019,12:00,13:00,81.0
12.07.2019,13:00,14:00,73.0
12.07.2019,14:00,15:00,50.0
12.07.2019,15:00,16:00,51.0
12.07.2019,16:00,17:00,78.0
12.07.2019,17:00,18:00,108.0
12.07.2019,18:00,19:00,148.0
12.07.2019,19:00,20:00,150.0
12.07.2019,20:00,21:00,88.0
12.07.2019,21:00,22:00,34.0
12.07.2019,22:00,23:00,31.0
12.07.2019,23:00,00:00,28.0
13.07.2019,00:00,01:00,65.0
13.07.2019,01:00,02:00,84.0
13.07.2019,02:00,03:00,84.0
13.07.2019,03:00,04:00,84.0
13.07.2019,04:00,05:00,84.0
13.07.2019,05:00,06:00,83.0
13.07.2019,06:00,07:00,84.0
13.07.2019,07:00,08:00,86.0
13.07.2019,08:00,09:00,83.0
13.07.2019,09:00,10:00,84.0
13.07.2019,10:00,11:00,91.0
13.07.2019,11:00,12:00,130.0
13.07.2019,12:00,13:00,92.0
13.07.2019,13:00,14:00,83.0
13.07.2019,14:00,15:00,84.0
13.07.2019,15:00,16:00,84.0
13.07.2019,16:00,17:00,84.0
13.07.2019,17:00,18:00,84.0
13.07.2019,18:00,19:00,76.0
13.07.2019,19:00,20:00,32.0
13.07.2019,20:00,21:00,31.0
13.07.2019,21:00,22:00,31.0
13.07.2019,22:00,23:00,31.0
13.07.2019,23:00,00:00,30.0
14.07.2019,00:00,01:00,30.0
14.07.2019,01:00,02:00,29.0
14.07.2019,02:00,03:00,29.0
14.07.2019,03:00,04:00,26.0
14.07.2019,04:00,05:00,26.0
14.07.2019,05:00,06:00,32.0
14.07.2019,06:00,07:00,35.0
14.07.2019,07:00,08:00,35.0
14.07.2019,08:00,09:00,35.0
14.07.2019,09:00,10:00,32.0
14.07.2019,10:00,11:00,34.0
14.07.2019,11:00,12:00,34.0
14.07.2019,12:00,13:00,29.0
14.07.2019,13:00,14:00,29.0
14.07.2019,14:00,15:00,29.0
14.07.2019,15:00,16:00,29.0
14.07.2019,16:00,17:00,29.0
14.07.2019,17:00,18:00,29.0
14.07.2019,18:00,19:00,29.0
14.07.2019,19:00,20:00,28.0
14.07.2019,20:00,21:00,25.0
14.07.2019,21:00,22:00,25.0
14.07.2019,22:00,23:00,28.0
14.07.2019,23:00,00:00,26.0
15.07.2019,00:00,01:00,26.0
15.07.2019,01:00,02:00,25.0
15.07.2019,02:00,03:00,28.0
15.07.2019,03:00,04:00,29.0
15.07.2019,04:00,05:00,29.0
15.07.2019,05:00,06:00,58.0
15.07.2019,06:00,07:00,131.0
15.07.2019,07:00,08:00,153.0
15.07.2019,08:00,09:00,157.0
15.07.2019,09:00,10:00,156.0
15.07.2019,10:00,11:00,158.0
15.07.2019,11:00,12:00,162.0
15.07.2019,12:00,13:00,162.0
15.07.2019,13:00,14:00,134.0
15.07.2019,14:00,15:00,44.0
15.07.2019,15:00,16:00,10.0
15.07.2019,16:00,17:00,0.0
15.07.2019,17:00,18:00,0.0
15.07.2019,18:00,19:00,0.0
15.07.2019,19:00,20:00,0.0
15.07.2019,20:00,21:00,0.0
15.07.2019,21:00,22:00,0.0
15.07.2019,22:00,23:00,0.0
15.07.2019,23:00,00:00,0.0
16.07.2019,00:00,01:00,0.0
16.07.2019,01:00,02:00,0.0
16.07.2019,02:00,03:00,0.0
16.07.2019,03:00,04:00,0.0
16.07.2019,04:00,05:00,0.0
16.07.2019,05:00,06:00,0.0
16.07.2019,06:00,07:00,0.0
16.07.2019,07:00,08:00,0.0
16.07.2019,08:00,09:00,0.0
16.07.2019,09:00,10:00,0.0
16.07.2019,10:00,11:00,0.0
16.07.2019,11:00,12:00,0.0
16.07.2019,12:00,13:00,0.0
16.07.2019,13:00,14:00,0.0
16.07.2019,14:00,15:00,0.0
16.07.2019,15:00,16:00,0.0
16.07.2019,16:00,17:00,0.0
16.07.2019,17:00,18:00,0.0
16.07.2019,18:00,19:00,0.0
16.07.2019,19:00,20:00,0.0
16.07.2019,20:00,21:00,0.0
16.07.2019,21:00,22:00,0.0
16.07.2019,22:00,23:00,0.0
16.07.2019,23:00,00:00,0.0
17.07.2019,00:00,01:00,0.0
17.07.2019,01:00,02:00,0.0
17.07.2019,02:00,03:00,0.0
17.07.2019,03:00,04:00,0.0
17.07.2019,04:00,05:00,0.0
17.07.2019,05:00,06:00,0.0
17.07.2019,06:00,07:00,0.0
17.07.2019,07:00,08:00,0.0
17.07.2019,08:00,09:00,0.0
17.07.2019,09:00,10:00,0.0
17.07.2019,10:00,11:00,0.0
17.07.2019,11:00,12:00,0.0
17.07.2019,12:00,13:00,0.0
17.07.2019,13:00,14:00,0.0
17.07.2019,14:00,15:00,0.0
17.07.2019,15:00,16:00,0.0
17.07.2019,16:00,17:00,0.0
17.07.2019,17:00,18:00,0.0
17.07.2019,18:00,19:00,0.0
17.07.2019,19:00,20:00,0.0
17.07.2019,20:00,21:00,0.0
17.07.2019,21:00,22:00,0.0
17.07.2019,22:00,23:00,0.0
17.07.2019,23:00,00:00,0.0
18.07.2019,00:00,01:00,0.0
18.07.2019,01:00,02:00,0.0
18.07.2019,02:00,03:00,0.0
18.07.2019,03:00,04:00,0.0
18.07.2019,04:00,05:00,0.0
18.07.2019,05:00,06:00,0.0
18.07.2019,06:00,07:00,0.0
18.07.2019,07:00,08:00,0.0
18.07.2019,08:00,09:00,0.0
18.07.2019,09:00,10:00,0.0
18.07.2019,10:00,11:00,0.0
18.07.2019,11:00,12:00,0.0
18.07.2019,12:00,13:00,0.0
18.07.2019,13:00,14:00,0.0
18.07.2019,14:00,15:00,0.0
18.07.2019,15:00,16:00,0.0
18.07.2019,16:00,17:00,0.0
18.07.2019,17:00,18:00,0.0
18.07.2019,18:00,19:00,0.0
18.07.2019,19:00,20:00,0.0
18.07.2019,20:00,21:00,0.0
18.07.2019,21:00,22:00,0.0
18.07.2019,22:00,23:00,0.0
18.07.2019,23:00,00:00,0.0
19.07.2019,00:00,01:00,0.0
19.07.2019,01:00,02:00,0.0
19.07.2019,02:00,03:00,0.0
19.07.2019,03:00,04:00,0.0
19.07.2019,04:00,05:00,0.0
19.07.2019,05:00,06:00,0.0
19.07.2019,06:00,07:00,0.0
19.07.2019,07:00,08:00,0.0
19.07.2019,08:00,09:00,0.0
19.07.2019,09:00,10:00,0.0
19.07.2019,10:00,11:00,0.0
19.07.2019,11:00,12:00,0.0
19.07.2019,12:00,13:00,0.0
19.07.2019,13:00,14:00,0.0
19.07.2019,14:00,15:00,0.0
19.07.2019,15:00,16:00,0.0
19.07.2019,16:00,17:00,0.0
19.07.2019,17:00,18:00,0.0
19.07.2019,18:00,19:00,0.0
19.07.2019,19:00,20:00,0.0
19.07.2019,20:00,21:00,0.0
19.07.2019,21:00,22:00,0.0
19.07.2019,22:00,23:00,0.0
19.07.2019,23:00,00:00,0.0
20.07.2019,00:00,01:00,0.0
20.07.2019,01:00,02:00,0.0
20.07.2019,02:00,03:00,0.0
20.07.2019,03:00,04:00,0.0
20.07.2019,04:00,05:00,0.0
20.07.2019,05:00,06:00,0.0
20.07.2019,06:00,07:00,0.0
20.07.2019,07:00,08:00,0.0
20.07.2019,08:00,09:00,0.0
20.07.2019,09:00,10:00,0.0
20.07.2019,10:00,11:00,0.0
20.07.2019,11:00,12:00,0.0
20.07.2019,12:00,13:00,0.0
20.07.2019,13:00,14:00,0.0
20.07.2019,14:00,15:00,0.0
20.07.2019,15:00,16:00,0.0
20.07.2019,16:00,17:00,0.0
20.07.2019,17:00,18:00,0.0
20.07.2019,18:00,19:00,0.0
20.07.2019,19:00,20:00,0.0
20.07.2019,20:00,21:00,0.0
20.07.2019,21:00,22:00,0.0
20.07.2019,22:00,23:00,0.0
20.07.2019,23:00,00:00,0.0
21.07.2019,00:00,01:00,0.0
21.07.2019,01:00,02:00,0.0
21.07.2019,02:00,03:00,0.0
21.07.2019,03:00,04:00,0.0
21.07.2019,04:00,05:00,0.0
21.07.2019,05:00,06:00,0.0
21.07.2019,06:00,07:00,0.0
21.07.2019,07:00,08:00,0.0
21.07.2019,08:00,09:00,0.0
21.07.2019,09:00,10:00,0.0
21.07.2019,10:00,11:00,0.0
21.07.2019,11:00,12:00,0.0
21.07.2019,12:00,13:00,0.0
21.07.2019,13:00,14:00,0.0
21.07.2019,14:00,15:00,0.0
21.07.2019,15:00,16:00,0.0
21.07.2019,16:00,17:00,0.0
21.07.2019,17:00,18:00,0.0
21.07.2019,18:00,19:00,0.0
21.07.2019,19:00,20:00,0.0
21.07.2019,20:00,21:00,0.0
21.07.2019,21:00,22:00,0.0
21.07.2019,22:00,23:00,0.0
21.07.2019,23:00,00:00,0.0
22.07.2019,00:00,01:00,0.0
22.07.2019,01:00,02:00,0.0
22.07.2019,02:00,03:00,0.0
22.07.2019,03:00,04:00,0.0
22.07.2019,04:00,05:00,0.0
22.07.2019,05:00,06:00,0.0
22.07.2019,06:00,07:00,0.0
22.07.2019,07:00,08:00,0.0
22.07.2019,08:00,09:00,0.0
22.07.2019,09:00,10:00,0.0
22.07.2019,10:00,11:00,0.0
22.07.2019,11:00,12:00,0.0
22.07.2019,12:00,13:00,0.0
22.07.2019,13:00,14:00,0.0
22.07.2019,14:00,15:00,0.0
22.07.2019,15:00,16:00,0.0
22.07.2019,16:00,17:00,0.0
22.07.2019,17:00,18:00,0.0
22.07.2019,18:00,19:00,0.0
22.07.2019,19:00,20:00,0.0
22.07.2019,20:00,21:00,0.0
22.07.2019,21:00,22:00,0.0
22.07.2019,22:00,23:00,0.0
22.07.2019,23:00,00:00,0.0
23.07.2019,00:00,01:00,0.0
23.07.2019,01:00,02:00,0.0
23.07.2019,02:00,03:00,0.0
23.07.2019,03:00,04:00,0.0
23.07.2019,04:00,05:00,0.0
23.07.2019,05:00,06:00,0.0
23.07.2019,06:00,07:00,0.0
23.07.2019,07:00,08:00,0.0
23.07.2019,08:00,09:00,0.0
23.07.2019,09:00,10:00,0.0
23.07.2019,10:00,11:00,0.0
23.07.2019,11:00,12:00,0.0
23.07.2019,12:00,13:00,0.0
23.07.2019,13:00,14:00,0.0
23.07.2019,14:00,15:00,0.0
23.07.2019,15:00,16:00,0.0
23.07.2019,16:00,17:00,0.0
23.07.2019,17:00,18:00,0.0
23.07.2019,18:00,19:00,0.0
23.07.2019,19:00,20:00,0.0
23.07.2019,20:00,21:00,0.0
23.07.2019,21:00,22:00,0.0
23.07.2019,22:00,23:00,0.0
23.07.2019,23:00,00:00,0.0
24.07.2019,00:00,01:00,0.0
24.07.2019,01:00,02:00,0.0
24.07.2019,02:00,03:00,0.0
24.07.2019,03:00,04:00,0.0
24.07.2019,04:00,05:00,0.0
24.07.2019,05:00,06:00,13.0
24.07.2019,06:00,07:00,48.0
24.07.2019,07:00,08:00,49.0
24.07.2019,08:00,09:00,63.0
24.07.2019,09:00,10:00,68.0
24.07.2019,10:00,11:00,74.0
24.07.2019,11:00,12:00,117.0
24.07.2019,12:00,13:00,86.0
24.07.2019,13:00,14:00,60.0
24.07.2019,14:00,15:00,60.0
24.07.2019,15:00,16:00,77.0
24.07.2019,16:00,17:00,134.0
24.07.2019,17:00,18:00,155.0
24.07.2019,18:00,19:00,152.0
24.07.2019,19:00,20:00,153.0
24.07.2019,20:00,21:00,153.0
24.07.2019,21:00,22:00,145.0
24.07.2019,22:00,23:00,138.0
24.07.2019,23:00,00:00,138.0
25.07.2019,00:00,01:00,139.0
25.07.2019,01:00,02:00,118.0
25.07.2019,02:00,03:00,73.0
25.07.2019,03:00,04:00,32.0
25.07.2019,04:00,05:00,31.0
25.07.2019,05:00,06:00,79.0
25.07.2019,06:00,07:00,148.0
25.07.2019,07:00,08:00,148.0
25.07.2019,08:00,09:00,149.0
25.07.2019,09:00,10:00,149.0
25.07.2019,10:00,11:00,148.0
25.07.2019,11:00,12:00,149.0
25.07.2019,12:00,13:00,148.0
25.07.2019,13:00,14:00,148.0
25.07.2019,14:00,15:00,148.0
25.07.2019,15:00,16:00,149.0
25.07.2019,16:00,17:00,149.0
25.07.2019,17:00,18:00,148.0
25.07.2019,18:00,19:00,148.0
25.07.2019,19:00,20:00,148.0
25.07.2019,20:00,21:00,148.0
25.07.2019,21:00,22:00,149.0
25.07.2019,22:00,23:00,129.0
25.07.2019,23:00,00:00,63.0
26.07.2019,00:00,01:00,0.0
26.07.2019,01:00,02:00,0.0
26.07.2019,02:00,03:00,0.0
26.07.2019,03:00,04:00,0.0
26.07.2019,04:00,05:00,0.0
26.07.2019,05:00,06:00,0.0
26.07.2019,06:00,07:00,0.0
26.07.2019,07:00,08:00,0.0
26.07.2019,08:00,09:00,0.0
26.07.2019,09:00,10:00,0.0
26.07.2019,10:00,11:00,0.0
26.07.2019,11:00,12:00,0.0
26.07.2019,12:00,13:00,0.0
26.07.2019,13:00,14:00,0.0
26.07.2019,14:00,15:00,0.0
26.07.2019,15:00,16:00,0.0
26.07.2019,16:00,17:00,0.0
26.07.2019,17:00,18:00,0.0
26.07.2019,18:00,19:00,0.0
26.07.2019,19:00,20:00,0.0
26.07.2019,20:00,21:00,0.0
26.07.2019,21:00,22:00,0.0
26.07.2019,22:00,23:00,0.0
26.07.2019,23:00,00:00,0.0
27.07.2019,00:00,01:00,0.0
27.07.2019,01:00,02:00,0.0
27.07.2019,02:00,03:00,0.0
27.07.2019,03:00,04:00,0.0
27.07.2019,04:00,05:00,0.0
27.07.2019,05:00,06:00,0.0
27.07.2019,06:00,07:00,0.0
27.07.2019,07:00,08:00,0.0
27.07.2019,08:00,09:00,0.0
27.07.2019,09:00,10:00,0.0
27.07.2019,10:00,11:00,0.0
27.07.2019,11:00,12:00,0.0
27.07.2019,12:00,13:00,0.0
27.07.2019,13:00,14:00,0.0
27.07.2019,14:00,15:00,0.0
27.07.2019,15:00,16:00,0.0
27.07.2019,16:00,17:00,0.0
27.07.2019,17:00,18:00,0.0
27.07.2019,18:00,19:00,0.0
27.07.2019,19:00,20:00,0.0
27.07.2019,20:00,21:00,0.0
27.07.2019,21:00,22:00,0.0
27.07.2019,22:00,23:00,0.0
27.07.2019,23:00,00:00,0.0
28.07.2019,00:00,01:00,0.0
28.07.2019,01:00,02:00,0.0
28.07.2019,02:00,03:00,0.0
28.07.2019,03:00,04:00,0.0
28.07.2019,04:00,05:00,0.0
28.07.2019,05:00,06:00,0.0
28.07.2019,06:00,07:00,0.0
28.07.2019,07:00,08:00,0.0
28.07.2019,08:00,09:00,0.0
28.07.2019,09:00,10:00,0.0
28.07.2019,10:00,11:00,0.0
28.07.2019,11:00,12:00,0.0
28.07.2019,12:00,13:00,0.0
28.07.2019,13:00,14:00,0.0
28.07.2019,14:00,15:00,0.0
28.07.2019,15:00,16:00,0.0
28.07.2019,16:00,17:00,0.0
28.07.2019,17:00,18:00,3.0
28.07.2019,18:00,19:00,42.0
28.07.2019,19:00,20:00,80.0
28.07.2019,20:00,21:00,141.0
28.07.2019,21:00,22:00,150.0
28.07.2019,22:00,23:00,127.0
28.07.2019,23:00,00:00,39.0
29.07.2019,00:00,01:00,30.0
29.07.2019,01:00,02:00,30.0
29.07.2019,02:00,03:00,30.0
29.07.2019,03:00,04:00,32.0
29.07.2019,04:00,05:00,35.0
29.07.2019,05:00,06:00,40.0
29.07.2019,06:00,07:00,104.0
29.07.2019,07:00,08:00,150.0
29.07.2019,08:00,09:00,143.0
29.07.2019,09:00,10:00,149.0
29.07.2019,10:00,11:00,138.0
29.07.2019,11:00,12:00,148.0
29.07.2019,12:00,13:00,127.0
29.07.2019,13:00,14:00,105.0
29.07.2019,14:00,15:00,72.0
29.07.2019,15:00,16:00,76.0
29.07.2019,16:00,17:00,129.0
29.07.2019,17:00,18:00,122.0
29.07.2019,18:00,19:00,142.0
29.07.2019,19:00,20:00,149.0
29.07.2019,20:00,21:00,149.0
29.07.2019,21:00,22:00,146.0
29.07.2019,22:00,23:00,83.0
29.07.2019,23:00,00:00,31.0
30.07.2019,00:00,01:00,35.0
30.07.2019,01:00,02:00,36.0
30.07.2019,02:00,03:00,36.0
30.07.2019,03:00,04:00,36.0
30.07.2019,04:00,05:00,45.0
30.07.2019,05:00,06:00,58.0
30.07.2019,06:00,07:00,80.0
30.07.2019,07:00,08:00,88.0
30.07.2019,08:00,09:00,128.0
30.07.2019,09:00,10:00,119.0
30.07.2019,10:00,11:00,88.0
30.07.2019,11:00,12:00,48.0
30.07.2019,12:00,13:00,32.0
30.07.2019,13:00,14:00,35.0
30.07.2019,14:00,15:00,31.0
30.07.2019,15:00,16:00,33.0
30.07.2019,16:00,17:00,64.0
30.07.2019,17:00,18:00,137.0
30.07.2019,18:00,19:00,135.0
30.07.2019,19:00,20:00,152.0
30.07.2019,20:00,21:00,150.0
30.07.2019,21:00,22:00,142.0
30.07.2019,22:00,23:00,88.0
30.07.2019,23:00,00:00,51.0
31.07.2019,00:00,01:00,35.0
31.07.2019,01:00,02:00,35.0
31.07.2019,02:00,03:00,35.0
31.07.2019,03:00,04:00,35.0
31.07.2019,04:00,05:00,35.0
31.07.2019,05:00,06:00,35.0
31.07.2019,06:00,07:00,34.0
31.07.2019,07:00,08:00,35.0
31.07.2019,08:00,09:00,53.0
31.07.2019,09:00,10:00,80.0
31.07.2019,10:00,11:00,72.0
31.07.2019,11:00,12:00,47.0
31.07.2019,12:00,13:00,34.0
31.07.2019,13:00,14:00,34.0
31.07.2019,14:00,15:00,34.0
31.07.2019,15:00,16:00,34.0
31.07.2019,16:00,17:00,33.0
31.07.2019,17:00,18:00,34.0
31.07.2019,18:00,19:00,34.0
31.07.2019,19:00,20:00,34.0
31.07.2019,20:00,21:00,34.0
31.07.2019,21:00,22:00,34.0
31.07.2019,22:00,23:00,34.0
31.07.2019,23:00,00:00,25.0
01.08.2019,00:00,01:00,35.0
01.08.2019,01:00,02:00,36.0
01.08.2019,02:00,03:00,34.0
01.08.2019,03:00,04:00,34.0
01.08.2019,04:00,05:00,35.0
01.08.2019,05:00,06:00,71.0
01.08.2019,06:00,07:00,146.0
01.08.2019,07:00,08:00,152.0
01.08.2019,08:00,09:00,151.0
01.08.2019,09:00,10:00,115.0
01.08.2019,10:00,11:00,51.0
01.08.2019,11:00,12:00,50.0
01.08.2019,12:00,13:00,73.0
01.08.2019,13:00,14:00,64.0
01.08.2019,14:00,15:00,53.0
01.08.2019,15:00,16:00,106.0
01.08.2019,16:00,17:00,149.0
01.08.2019,17:00,18:00,149.0
01.08.2019,18:00,19:00,149.0
01.08.2019,19:00,20:00,149.0
01.08.2019,20:00,21:00,149.0
01.08.2019,21:00,22:00,147.0
01.08.2019,22:00,23:00,120.0
01.08.2019,23:00,00:00,56.0
02.08.2019,00:00,01:00,34.0
02.08.2019,01:00,02:00,32.0
02.08.2019,02:00,03:00,32.0
02.08.2019,03:00,04:00,37.0
02.08.2019,04:00,05:00,85.0
02.08.2019,05:00,06:00,141.0
02.08.2019,06:00,07:00,153.0
02.08.2019,07:00,08:00,128.0
02.08.2019,08:00,09:00,153.0
02.08.2019,09:00,10:00,154.0
02.08.2019,10:00,11:00,145.0
02.08.2019,11:00,12:00,82.0
02.08.2019,12:00,13:00,88.0
02.08.2019,13:00,14:00,140.0
02.08.2019,14:00,15:00,62.0
02.08.2019,15:00,16:00,62.0
02.08.2019,16:00,17:00,140.0
02.08.2019,17:00,18:00,149.0
02.08.2019,18:00,19:00,136.0
02.08.2019,19:00,20:00,95.0
02.08.2019,20:00,21:00,58.0
02.08.2019,21:00,22:00,58.0
02.08.2019,22:00,23:00,36.0
02.08.2019,23:00,00:00,0.0
03.08.2019,00:00,01:00,0.0
03.08.2019,01:00,02:00,0.0
03.08.2019,02:00,03:00,0.0
03.08.2019,03:00,04:00,0.0
03.08.2019,04:00,05:00,0.0
03.08.2019,05:00,06:00,0.0
03.08.2019,06:00,07:00,0.0
03.08.2019,07:00,08:00,0.0
03.08.2019,08:00,09:00,0.0
03.08.2019,09:00,10:00,0.0
03.08.2019,10:00,11:00,0.0
03.08.2019,11:00,12:00,0.0
03.08.2019,12:00,13:00,0.0
03.08.2019,13:00,14:00,0.0
03.08.2019,14:00,15:00,0.0
03.08.2019,15:00,16:00,0.0
03.08.2019,16:00,17:00,0.0
03.08.2019,17:00,18:00,0.0
03.08.2019,18:00,19:00,0.0
03.08.2019,19:00,20:00,0.0
03.08.2019,20:00,21:00,0.0
03.08.2019,21:00,22:00,0.0
03.08.2019,22:00,23:00,0.0
03.08.2019,23:00,00:00,0.0
04.08.2019,00:00,01:00,0.0
04.08.2019,01:00,02:00,0.0
04.08.2019,02:00,03:00,0.0
04.08.2019,03:00,04:00,0.0
04.08.2019,04:00,05:00,0.0
04.08.2019,05:00,06:00,0.0
04.08.2019,06:00,07:00,0.0
04.08.2019,07:00,08:00,0.0
04.08.2019,08:00,09:00,0.0
04.08.2019,09:00,10:00,0.0
04.08.2019,10:00,11:00,0.0
04.08.2019,11:00,12:00,0.0
04.08.2019,12:00,13:00,0.0
04.08.2019,13:00,14:00,0.0
04.08.2019,14:00,15:00,0.0
04.08.2019,15:00,16:00,0.0
04.08.2019,16:00,17:00,0.0
04.08.2019,17:00,18:00,0.0
04.08.2019,18:00,19:00,0.0
04.08.2019,19:00,20:00,0.0
04.08.2019,20:00,21:00,0.0
04.08.2019,21:00,22:00,0.0
04.08.2019,22:00,23:00,0.0
04.08.2019,23:00,00:00,0.0
05.08.2019,00:00,01:00,0.0
05.08.2019,01:00,02:00,0.0
05.08.2019,02:00,03:00,0.0
05.08.2019,03:00,04:00,0.0
