date,start,end,11WD7LUDW5GSDG1Q
23.06.2020,00:00,01:00,0.0
23.06.2020,01:00,02:00,0.0
23.06.2020,02:00,03:00,0.0
23.06.2020,03:00,04:00,0.0
23.06.2020,04:00,05:00,0.0
23.06.2020,05:00,06:00,0.0
23.06.2020,06:00,07:00,0.0
23.06.2020,07:00,08:00,0.0
23.06.2020,08:00,09:00,0.0
23.06.2020,09:00,10:00,0.0
23.06.2020,10:00,11:00,0.0
23.06.2020,11:00,12:00,0.0
23.06.2020,12:00,13:00,0.0
23.06.2020,13:00,14:00,0.0
23.06.2020,14:00,15:00,0.0
23.06.2020,15:00,16:00,0.0
23.06.2020,16:00,17:00,0.0
23.06.2020,17:00,18:00,0.0
23.06.2020,18:00,19:00,0.0
23.06.2020,19:00,20:00,0.0
23.06.2020,20:00,21:00,0.0
23.06.2020,21:00,22:00,0.0
23.06.2020,22:00,23:00,0.0
23.06.2020,23:00,00:00,0.0
24.06.2020,00:00,01:00,0.0
24.06.2020,01:00,02:00,0.0
24.06.2020,02:00,03:00,0.0
24.06.2020,03:00,04:00,0.0
24.06.2020,04:00,05:00,0.0
24.06.2020,05:00,06:00,0.0
24.06.2020,06:00,07:00,0.0
24.06.2020,07:00,08:00,0.0
24.06.2020,08:00,09:00,0.0
24.06.2020,09:00,10:00,0.0
24.06.2020,10:00,11:00,0.0
24.06.2020,11:00,12:00,0.0
24.06.2020,12:00,13:00,0.0
24.06.2020,13:00,14:00,0.0
24.06.2020,14:00,15:00,0.0
24.06.2020,15:00,16:00,0.0
24.06.2020,16:00,17:00,0.0
24.06.2020,17:00,18:00,0.0
24.06.2020,18:00,19:00,0.0
24.06.2020,19:00,20:00,0.0
24.06.2020,20:00,21:00,0.0
24.06.2020,21:00,22:00,0.0
24.06.2020,22:00,23:00,0.0
24.06.2020,23:00,00:00,0.0
25.06.2020,00:00,01:00,0.0
25.06.2020,01:00,02:00,0.0
25.06.2020,02:00,03:00,0.0
25.06.2020,03:00,04:00,0.0
25.06.2020,04:00,05:00,0.0
25.06.2020,05:00,06:00,0.0
25.06.2020,06:00,07:00,0.0
25.06.2020,07:00,08:00,0.0
25.06.2020,08:00,09:00,0.0
25.06.2020,09:00,10:00,0.0
25.06.2020,10:00,11:00,0.0
25.06.2020,11:00,12:00,0.0
25.06.2020,12:00,13:00,0.0
25.06.2020,13:00,14:00,0.0
25.06.2020,14:00,15:00,0.0
25.06.2020,15:00,16:00,0.0
25.06.2020,16:00,17:00,0.0
25.06.2020,17:00,18:00,0.0
25.06.2020,18:00,19:00,0.0
25.06.2020,19:00,20:00,0.0
25.06.2020,20:00,21:00,0.0
25.06.2020,21:00,22:00,0.0
25.06.2020,22:00,23:00,0.0
25.06.2020,23:00,00:00,0.0
26.06.2020,00:00,01:00,0.0
26.06.2020,01:00,02:00,0.0
26.06.2020,02:00,03:00,0.0
26.06.2020,03:00,04:00,0.0
26.06.2020,04:00,05:00,0.0
26.06.2020,05:00,06:00,0.0
26.06.2020,06:00,07:00,0.0
26.06.2020,07:00,08:00,0.0
26.06.2020,08:00,09:00,0.0
26.06.2020,09:00,10:00,0.0
26.06.2020,10:00,11:00,0.0
26.06.2020,11:00,12:00,0.0
26.06.2020,12:00,13:00,0.0
26.06.2020,13:00,14:00,0.0
26.06.2020,14:00,15:00,0.0
26.06.2020,15:00,16:00,0.0
26.06.2020,16:00,17:00,0.0
26.06.2020,17:00,18:00,0.0
26.06.2020,18:00,19:00,0.0
26.06.2020,19:00,20:00,0.0
26.06.2020,20:00,21:00,0.0
26.06.2020,21:00,22:00,0.0
26.06.2020,22:00,23:00,0.0
26.06.2020,23:00,00:00,0.0
27.06.2020,00:00,01:00,0.0
27.06.2020,01:00,02:00,0.0
27.06.2020,02:00,03:00,0.0
27.06.2020,03:00,04:00,0.0
27.06.2020,04:00,05:00,0.0
27.06.2020,05:00,06:00,0.0
27.06.2020,06:00,07:00,0.0
27.06.2020,07:00,08:00,0.0
27.06.2020,08:00,09:00,0.0
27.06.2020,09:00,10:00,0.0
27.06.2020,10:00,11:00,0.0
27.06.2020,11:00,12:00,0.0
27.06.2020,12:00,13:00,0.0
27.06.2020,13:00,14:00,0.0
27.06.2020,14:00,15:00,0.0
27.06.2020,15:00,16:00,0.0
27.06.2020,16:00,17:00,0.0
27.06.2020,17:00,18:00,0.0
27.06.2020,18:00,19:00,0.0
27.06.2020,19:00,20:00,0.0
27.06.2020,20:00,21:00,0.0
27.06.2020,21:00,22:00,0.0
27.06.2020,22:00,23:00,0.0
27.06.2020,23:00,00:00,0.0
28.06.2020,00:00,01:00,0.0
28.06.2020,01:00,02:00,0.0
28.06.2020,02:00,03:00,0.0
28.06.2020,03:00,04:00,0.0
28.06.2020,04:00,05:00,0.0
28.06.2020,05:00,06:00,0.0
28.06.2020,06:00,07:00,0.0
28.06.2020,07:00,08:00,0.0
28.06.2020,08:00,09:00,0.0
28.06.2020,09:00,10:00,0.0
28.06.2020,10:00,11:00,0.0
28.06.2020,11:00,12:00,0.0
28.06.2020,12:00,13:00,0.0
28.06.2020,13:00,14:00,0.0
28.06.2020,14:00,15:00,0.0
28.06.2020,15:00,16:00,0.0
28.06.2020,16:00,17:00,0.0
28.06.2020,17:00,18:00,0.0
28.06.2020,18:00,19:00,0.0
28.06.2020,19:00,20:00,0.0
28.06.2020,20:00,21:00,0.0
28.06.2020,21:00,22:00,0.0
28.06.2020,22:00,23:00,0.0
28.06.2020,23:00,00:00,0.0
29.06.2020,00:00,01:00,0.0
29.06.2020,01:00,02:00,0.0
29.06.2020,02:00,03:00,0.0
29.06.2020,03:00,04:00,0.0
29.06.2020,04:00,05:00,0.0
29.06.2020,05:00,06:00,0.0
29.06.2020,06:00,07:00,0.0
29.06.2020,07:00,08:00,0.0
29.06.2020,08:00,09:00,0.0
29.06.2020,09:00,10:00,0.0
29.06.2020,10:00,11:00,0.0
29.06.2020,11:00,12:00,0.0
29.06.2020,12:00,13:00,0.0
29.06.2020,13:00,14:00,0.0
29.06.2020,14:00,15:00,0.0
29.06.2020,15:00,16:00,0.0
29.06.2020,16:00,17:00,0.0
29.06.2020,17:00,18:00,0.0
29.06.2020,18:00,19:00,0.0
29.06.2020,19:00,20:00,0.0
29.06.2020,20:00,21:00,0.0
29.06.2020,21:00,22:00,0.0
29.06.2020,22:00,23:00,0.0
29.06.2020,23:00,00:00,0.0
30.06.2020,00:00,01:00,0.0
30.06.2020,01:00,02:00,0.0
30.06.2020,02:00,03:00,0.0
30.06.2020,03:00,04:00,0.0
30.06.2020,04:00,05:00,0.0
30.06.2020,05:00,06:00,0.0
30.06.2020,06:00,07:00,0.0
30.06.2020,07:00,08:00,0.0
30.06.2020,08:00,09:00,0.0
30.06.2020,09:00,10:00,0.0
30.06.2020,10:00,11:00,0.0
30.06.2020,11:00,12:00,0.0
30.06.2020,12:00,13:00,0.0
30.06.2020,13:00,14:00,0.0
30.06.2020,14:00,15:00,0.0
30.06.2020,15:00,16:00,0.0
30.06.2020,16:00,17:00,0.0
30.06.2020,17:00,18:00,0.0
30.06.2020,18:00,19:00,0.0
30.06.2020,19:00,20:00,0.0
30.06.2020,20:00,21:00,0.0
30.06.2020,21:00,22:00,0.0
30.06.2020,22:00,23:00,0.0
30.06.2020,23:00,00:00,0.0
01.07.2020,00:00,01:00,0.0
01.07.2020,01:00,02:00,0.0
01.07.2020,02:00,03:00,0.0
01.07.2020,03:00,04:00,0.0
01.07.2020,04:00,05:00,0.0
01.07.2020,05:00,06:00,0.0
01.07.2020,06:00,07:00,0.0
01.07.2020,07:00,08:00,0.0
01.07.2020,08:00,09:00,0.0
01.07.2020,09:00,10:00,0.0
01.07.2020,10:00,11:00,0.0
01.07.2020,11:00,12:00,0.0
01.07.2020,12:00,13:00,0.0
01.07.2020,13:00,14:00,0.0
01.07.2020,14:00,15:00,0.0
01.07.2020,15:00,16:00,0.0
01.07.2020,16:00,17:00,0.0
01.07.2020,17:00,18:00,0.0
01.07.2020,18:00,19:00,0.0
01.07.2020,19:00,20:00,0.0
01.07.2020,20:00,21:00,0.0
01.07.2020,21:00,22:00,0.0
01.07.2020,22:00,23:00,0.0
01.07.2020,23:00,00:00,0.0
02.07.2020,00:00,01:00,0.0
02.07.2020,01:00,02:00,0.0
02.07.2020,02:00,03:00,0.0
02.07.2020,03:00,04:00,0.0
02.07.2020,04:00,05:00,0.0
02.07.2020,05:00,06:00,0.0
02.07.2020,06:00,07:00,0.0
02.07.2020,07:00,08:00,0.0
02.07.2020,08:00,09:00,0.0
02.07.2020,09:00,10:00,0.0
02.07.2020,10:00,11:00,0.0
02.07.2020,11:00,12:00,0.0
02.07.2020,12:00,13:00,0.0
02.07.2020,13:00,14:00,0.0
02.07.2020,14:00,15:00,0.0
02.07.2020,15:00,16:00,0.0
02.07.2020,16:00,17:00,0.0
02.07.2020,17:00,18:00,0.0
02.07.2020,18:00,19:00,0.0
02.07.2020,19:00,20:00,0.0
02.07.2020,20:00,21:00,0.0
02.07.2020,21:00,22:00,0.0
02.07.2020,22:00,23:00,0.0
02.07.2020,23:00,00:00,0.0
03.07.2020,00:00,01:00,0.0
03.07.2020,01:00,02:00,0.0
03.07.2020,02:00,03:00,0.0
03.07.2020,03:00,04:00,0.0
03.07.2020,04:00,05:00,0.0
03.07.2020,05:00,06:00,0.0
03.07.2020,06:00,07:00,0.0
03.07.2020,07:00,08:00,0.0
03.07.2020,08:00,09:00,0.0
03.07.2020,09:00,10:00,0.0
03.07.2020,10:00,11:00,0.0
03.07.2020,11:00,12:00,0.0
03.07.2020,12:00,13:00,0.0
03.07.2020,13:00,14:00,0.0
03.07.2020,14:00,15:00,0.0
03.07.2020,15:00,16:00,0.0
03.07.2020,16:00,17:00,0.0
03.07.2020,17:00,18:00,0.0
03.07.2020,18:00,19:00,0.0
03.07.2020,19:00,20:00,0.0
03.07.2020,20:00,21:00,0.0
03.07.2020,21:00,22:00,0.0
03.07.2020,22:00,23:00,0.0
03.07.2020,23:00,00:00,0.0
04.07.2020,00:00,01:00,0.0
04.07.2020,01:00,02:00,0.0
04.07.2020,02:00,03:00,0.0
04.07.2020,03:00,04:00,0.0
04.07.2020,04:00,05:00,0.0
04.07.2020,05:00,06:00,0.0
04.07.2020,06:00,07:00,0.0
04.07.2020,07:00,08:00,0.0
04.07.2020,08:00,09:00,0.0
04.07.2020,09:00,10:00,0.0
04.07.2020,10:00,11:00,0.0
04.07.2020,11:00,12:00,0.0
04.07.2020,12:00,13:00,0.0
04.07.2020,13:00,14:00,0.0
04.07.2020,14:00,15:00,0.0
04.07.2020,15:00,16:00,0.0
04.07.2020,16:00,17:00,0.0
04.07.2020,17:00,18:00,0.0
04.07.2020,18:00,19:00,0.0
04.07.2020,19:00,20:00,0.0
04.07.2020,20:00,21:00,0.0
04.07.2020,21:00,22:00,0.0
04.07.2020,22:00,23:00,0.0
04.07.2020,23:00,00:00,0.0
05.07.2020,00:00,01:00,0.0
05.07.2020,01:00,02:00,0.0
05.07.2020,02:00,03:00,0.0
05.07.2020,03:00,04:00,0.0
05.07.2020,04:00,05:00,0.0
05.07.2020,05:00,06:00,0.0
05.07.2020,06:00,07:00,0.0
05.07.2020,07:00,08:00,0.0
05.07.2020,08:00,09:00,0.0
05.07.2020,09:00,10:00,0.0
05.07.2020,10:00,11:00,0.0
05.07.2020,11:00,12:00,0.0
05.07.2020,12:00,13:00,0.0
05.07.2020,13:00,14:00,0.0
05.07.2020,14:00,15:00,0.0
05.07.2020,15:00,16:00,0.0
05.07.2020,16:00,17:00,0.0
05.07.2020,17:00,18:00,0.0
05.07.2020,18:00,19:00,0.0
05.07.2020,19:00,20:00,0.0
05.07.2020,20:00,21:00,0.0
05.07.2020,21:00,22:00,0.0
05.07.2020,22:00,23:00,0.0
05.07.2020,23:00,00:00,0.0
06.07.2020,00:00,01:00,0.0
06.07.2020,01:00,02:00,0.0
06.07.2020,02:00,03:00,0.0
06.07.2020,03:00,04:00,0.0
06.07.2020,04:00,05:00,0.0
06.07.2020,05:00,06:00,0.0
06.07.2020,06:00,07:00,0.0
06.07.2020,07:00,08:00,0.0
06.07.2020,08:00,09:00,0.0
06.07.2020,09:00,10:00,0.0
06.07.2020,10:00,11:00,0.0
06.07.2020,11:00,12:00,0.0
06.07.2020,12:00,13:00,0.0
06.07.2020,13:00,14:00,0.0
06.07.2020,14:00,15:00,0.0
06.07.2020,15:00,16:00,0.0
06.07.2020,16:00,17:00,0.0
06.07.2020,17:00,18:00,0.0
06.07.2020,18:00,19:00,0.0
06.07.2020,19:00,20:00,0.0
06.07.2020,20:00,21:00,0.0
06.07.2020,21:00,22:00,0.0
06.07.2020,22:00,23:00,0.0
06.07.2020,23:00,00:00,0.0
07.07.2020,00:00,01:00,0.0
07.07.2020,01:00,02:00,0.0
07.07.2020,02:00,03:00,0.0
07.07.2020,03:00,04:00,0.0
07.07.2020,04:00,05:00,0.0
07.07.2020,05:00,06:00,0.0
07.07.2020,06:00,07:00,0.0
07.07.2020,07:00,08:00,0.0
07.07.2020,08:00,09:00,0.0
07.07.2020,09:00,10:00,0.0
07.07.2020,10:00,11:00,1.0
07.07.2020,11:00,12:00,2.0
07.07.2020,12:00,13:00,17.0
07.07.2020,13:00,14:00,43.0
07.07.2020,14:00,15:00,66.0
07.07.2020,15:00,16:00,71.0
07.07.2020,16:00,17:00,105.0
07.07.2020,17:00,18:00,120.0
07.07.2020,18:00,19:00,11.0
07.07.2020,19:00,20:00,0.0
07.07.2020,20:00,21:00,0.0
07.07.2020,21:00,22:00,0.0
07.07.2020,22:00,23:00,0.0
07.07.2020,23:00,00:00,0.0
08.07.2020,00:00,01:00,0.0
08.07.2020,01:00,02:00,0.0
08.07.2020,02:00,03:00,0.0
08.07.2020,03:00,04:00,0.0
08.07.2020,04:00,05:00,0.0
08.07.2020,05:00,06:00,0.0
08.07.2020,06:00,07:00,0.0
08.07.2020,07:00,08:00,0.0
08.07.2020,08:00,09:00,0.0
08.07.2020,09:00,10:00,0.0
08.07.2020,10:00,11:00,17.0
08.07.2020,11:00,12:00,108.0
08.07.2020,12:00,13:00,120.0
08.07.2020,13:00,14:00,153.0
08.07.2020,14:00,15:00,161.0
08.07.2020,15:00,16:00,164.0
08.07.2020,16:00,17:00,160.0
08.07.2020,17:00,18:00,128.0
08.07.2020,18:00,19:00,71.0
08.07.2020,19:00,20:00,1.0
08.07.2020,20:00,21:00,0.0
08.07.2020,21:00,22:00,0.0
08.07.2020,22:00,23:00,0.0
08.07.2020,23:00,00:00,0.0
09.07.2020,00:00,01:00,0.0
09.07.2020,01:00,02:00,0.0
09.07.2020,02:00,03:00,0.0
09.07.2020,03:00,04:00,0.0
09.07.2020,04:00,05:00,0.0
09.07.2020,05:00,06:00,0.0
09.07.2020,06:00,07:00,0.0
09.07.2020,07:00,08:00,0.0
09.07.2020,08:00,09:00,0.0
09.07.2020,09:00,10:00,5.0
09.07.2020,10:00,11:00,111.0
09.07.2020,11:00,12:00,148.0
09.07.2020,12:00,13:00,136.0
09.07.2020,13:00,14:00,102.0
09.07.2020,14:00,15:00,76.0
09.07.2020,15:00,16:00,53.0
09.07.2020,16:00,17:00,47.0
09.07.2020,17:00,18:00,84.0
09.07.2020,18:00,19:00,58.0
09.07.2020,19:00,20:00,8.0
09.07.2020,20:00,21:00,0.0
09.07.2020,21:00,22:00,0.0
09.07.2020,22:00,23:00,0.0
09.07.2020,23:00,00:00,0.0
10.07.2020,00:00,01:00,0.0
10.07.2020,01:00,02:00,0.0
10.07.2020,02:00,03:00,0.0
10.07.2020,03:00,04:00,0.0
10.07.2020,04:00,05:00,0.0
10.07.2020,05:00,06:00,0.0
10.07.2020,06:00,07:00,0.0
10.07.2020,07:00,08:00,0.0
10.07.2020,08:00,09:00,0.0
10.07.2020,09:00,10:00,1.0
10.07.2020,10:00,11:00,59.0
10.07.2020,11:00,12:00,136.0
10.07.2020,12:00,13:00,149.0
10.07.2020,13:00,14:00,150.0
10.07.2020,14:00,15:00,122.0
10.07.2020,15:00,16:00,81.0
10.07.2020,16:00,17:00,95.0
10.07.2020,17:00,18:00,72.0
10.07.2020,18:00,19:00,0.0
10.07.2020,19:00,20:00,0.0
10.07.2020,20:00,21:00,0.0
10.07.2020,21:00,22:00,0.0
10.07.2020,22:00,23:00,0.0
10.07.2020,23:00,00:00,0.0
11.07.2020,00:00,01:00,0.0
11.07.2020,01:00,02:00,0.0
11.07.2020,02:00,03:00,0.0
11.07.2020,03:00,04:00,0.0
11.07.2020,04:00,05:00,0.0
11.07.2020,05:00,06:00,0.0
11.07.2020,06:00,07:00,0.0
11.07.2020,07:00,08:00,0.0
11.07.2020,08:00,09:00,0.0
11.07.2020,09:00,10:00,0.0
11.07.2020,10:00,11:00,0.0
11.07.2020,11:00,12:00,0.0
11.07.2020,12:00,13:00,0.0
11.07.2020,13:00,14:00,0.0
11.07.2020,14:00,15:00,0.0
11.07.2020,15:00,16:00,0.0
11.07.2020,16:00,17:00,0.0
11.07.2020,17:00,18:00,0.0
11.07.2020,18:00,19:00,0.0
11.07.2020,19:00,20:00,0.0
11.07.2020,20:00,21:00,0.0
11.07.2020,21:00,22:00,0.0
11.07.2020,22:00,23:00,0.0
11.07.2020,23:00,00:00,0.0
12.07.2020,00:00,01:00,0.0
12.07.2020,01:00,02:00,0.0
12.07.2020,02:00,03:00,0.0
12.07.2020,03:00,04:00,0.0
12.07.2020,04:00,05:00,0.0
12.07.2020,05:00,06:00,0.0
12.07.2020,06:00,07:00,0.0
12.07.2020,07:00,08:00,0.0
12.07.2020,08:00,09:00,0.0
12.07.2020,09:00,10:00,0.0
12.07.2020,10:00,11:00,0.0
12.07.2020,11:00,12:00,0.0
12.07.2020,12:00,13:00,0.0
12.07.2020,13:00,14:00,0.0
12.07.2020,14:00,15:00,0.0
12.07.2020,15:00,16:00,0.0
12.07.2020,16:00,17:00,0.0
12.07.2020,17:00,18:00,0.0
12.07.2020,18:00,19:00,0.0
12.07.2020,19:00,20:00,0.0
12.07.2020,20:00,21:00,0.0
12.07.2020,21:00,22:00,0.0
12.07.2020,22:00,23:00,0.0
12.07.2020,23:00,00:00,0.0
13.07.2020,00:00,01:00,0.0
13.07.2020,01:00,02:00,0.0
13.07.2020,02:00,03:00,0.0
13.07.2020,03:00,04:00,0.0
13.07.2020,04:00,05:00,0.0
13.07.2020,05:00,06:00,0.0
13.07.2020,06:00,07:00,0.0
13.07.2020,07:00,08:00,0.0
13.07.2020,08:00,09:00,5.0
13.07.2020,09:00,10:00,0.0
13.07.2020,10:00,11:00,5.0
13.07.2020,11:00,12:00,21.0
13.07.2020,12:00,13:00,35.0
13.07.2020,13:00,14:00,35.0
13.07.2020,14:00,15:00,69.0
13.07.2020,15:00,16:00,70.0
13.07.2020,16:00,17:00,70.0
13.07.2020,17:00,18:00,70.0
13.07.2020,18:00,19:00,10.0
13.07.2020,19:00,20:00,0.0
13.07.2020,20:00,21:00,0.0
13.07.2020,21:00,22:00,0.0
13.07.2020,22:00,23:00,0.0
13.07.2020,23:00,00:00,0.0
14.07.2020,00:00,01:00,0.0
14.07.2020,01:00,02:00,0.0
14.07.2020,02:00,03:00,0.0
14.07.2020,03:00,04:00,0.0
14.07.2020,04:00,05:00,0.0
14.07.2020,05:00,06:00,0.0
14.07.2020,06:00,07:00,29.0
14.07.2020,07:00,08:00,71.0
14.07.2020,08:00,09:00,99.0
14.07.2020,09:00,10:00,100.0
14.07.2020,10:00,11:00,100.0
14.07.2020,11:00,12:00,122.0
14.07.2020,12:00,13:00,147.0
14.07.2020,13:00,14:00,159.0
14.07.2020,14:00,15:00,159.0
14.07.2020,15:00,16:00,158.0
14.07.2020,16:00,17:00,159.0
14.07.2020,17:00,18:00,131.0
14.07.2020,18:00,19:00,128.0
14.07.2020,19:00,20:00,128.0
14.07.2020,20:00,21:00,128.0
14.07.2020,21:00,22:00,128.0
14.07.2020,22:00,23:00,128.0
14.07.2020,23:00,00:00,131.0
15.07.2020,00:00,01:00,138.0
15.07.2020,01:00,02:00,138.0
15.07.2020,02:00,03:00,138.0
15.07.2020,03:00,04:00,138.0
15.07.2020,04:00,05:00,138.0
15.07.2020,05:00,06:00,138.0
15.07.2020,06:00,07:00,121.0
15.07.2020,07:00,08:00,157.0
15.07.2020,08:00,09:00,166.0
15.07.2020,09:00,10:00,167.0
15.07.2020,10:00,11:00,166.0
15.07.2020,11:00,12:00,166.0
15.07.2020,12:00,13:00,152.0
15.07.2020,13:00,14:00,150.0
15.07.2020,14:00,15:00,157.0
15.07.2020,15:00,16:00,156.0
15.07.2020,16:00,17:00,156.0
15.07.2020,17:00,18:00,162.0
15.07.2020,18:00,19:00,161.0
15.07.2020,19:00,20:00,162.0
15.07.2020,20:00,21:00,162.0
15.07.2020,21:00,22:00,158.0
15.07.2020,22:00,23:00,157.0
15.07.2020,23:00,00:00,157.0
16.07.2020,00:00,01:00,157.0
16.07.2020,01:00,02:00,158.0
16.07.2020,02:00,03:00,160.0
16.07.2020,03:00,04:00,160.0
16.07.2020,04:00,05:00,164.0
16.07.2020,05:00,06:00,166.0
16.07.2020,06:00,07:00,166.0
16.07.2020,07:00,08:00,166.0
16.07.2020,08:00,09:00,166.0
16.07.2020,09:00,10:00,166.0
16.07.2020,10:00,11:00,165.0
16.07.2020,11:00,12:00,166.0
16.07.2020,12:00,13:00,167.0
16.07.2020,13:00,14:00,167.0
16.07.2020,14:00,15:00,166.0
16.07.2020,15:00,16:00,165.0
16.07.2020,16:00,17:00,165.0
16.07.2020,17:00,18:00,165.0
16.07.2020,18:00,19:00,165.0
16.07.2020,19:00,20:00,166.0
16.07.2020,20:00,21:00,165.0
16.07.2020,21:00,22:00,165.0
16.07.2020,22:00,23:00,166.0
16.07.2020,23:00,00:00,166.0
17.07.2020,00:00,01:00,166.0
17.07.2020,01:00,02:00,166.0
17.07.2020,02:00,03:00,166.0
17.07.2020,03:00,04:00,166.0
17.07.2020,04:00,05:00,166.0
17.07.2020,05:00,06:00,166.0
17.07.2020,06:00,07:00,157.0
17.07.2020,07:00,08:00,160.0
17.07.2020,08:00,09:00,160.0
17.07.2020,09:00,10:00,160.0
17.07.2020,10:00,11:00,160.0
17.07.2020,11:00,12:00,160.0
17.07.2020,12:00,13:00,160.0
17.07.2020,13:00,14:00,161.0
17.07.2020,14:00,15:00,155.0
17.07.2020,15:00,16:00,154.0
17.07.2020,16:00,17:00,151.0
17.07.2020,17:00,18:00,151.0
17.07.2020,18:00,19:00,151.0
17.07.2020,19:00,20:00,152.0
17.07.2020,20:00,21:00,150.0
17.07.2020,21:00,22:00,156.0
17.07.2020,22:00,23:00,150.0
17.07.2020,23:00,00:00,159.0
18.07.2020,00:00,01:00,162.0
18.07.2020,01:00,02:00,162.0
18.07.2020,02:00,03:00,160.0
18.07.2020,03:00,04:00,160.0
18.07.2020,04:00,05:00,160.0
18.07.2020,05:00,06:00,160.0
18.07.2020,06:00,07:00,164.0
18.07.2020,07:00,08:00,164.0
18.07.2020,08:00,09:00,164.0
18.07.2020,09:00,10:00,163.0
18.07.2020,10:00,11:00,161.0
18.07.2020,11:00,12:00,161.0
18.07.2020,12:00,13:00,160.0
18.07.2020,13:00,14:00,159.0
18.07.2020,14:00,15:00,159.0
18.07.2020,15:00,16:00,159.0
18.07.2020,16:00,17:00,158.0
18.07.2020,17:00,18:00,158.0
18.07.2020,18:00,19:00,158.0
18.07.2020,19:00,20:00,158.0
18.07.2020,20:00,21:00,158.0
18.07.2020,21:00,22:00,158.0
18.07.2020,22:00,23:00,159.0
18.07.2020,23:00,00:00,160.0
19.07.2020,00:00,01:00,161.0
19.07.2020,01:00,02:00,162.0
19.07.2020,02:00,03:00,162.0
19.07.2020,03:00,04:00,160.0
19.07.2020,04:00,05:00,164.0
19.07.2020,05:00,06:00,160.0
19.07.2020,06:00,07:00,165.0
19.07.2020,07:00,08:00,164.0
19.07.2020,08:00,09:00,163.0
19.07.2020,09:00,10:00,162.0
19.07.2020,10:00,11:00,160.0
19.07.2020,11:00,12:00,158.0
19.07.2020,12:00,13:00,157.0
19.07.2020,13:00,14:00,156.0
19.07.2020,14:00,15:00,156.0
19.07.2020,15:00,16:00,156.0
19.07.2020,16:00,17:00,156.0
19.07.2020,17:00,18:00,155.0
19.07.2020,18:00,19:00,155.0
19.07.2020,19:00,20:00,155.0
19.07.2020,20:00,21:00,156.0
19.07.2020,21:00,22:00,156.0
19.07.2020,22:00,23:00,158.0
19.07.2020,23:00,00:00,159.0
20.07.2020,00:00,01:00,156.0
20.07.2020,01:00,02:00,158.0
20.07.2020,02:00,03:00,161.0
20.07.2020,03:00,04:00,158.0
20.07.2020,04:00,05:00,159.0
20.07.2020,05:00,06:00,161.0
20.07.2020,06:00,07:00,161.0
20.07.2020,07:00,08:00,156.0
20.07.2020,08:00,09:00,155.0
20.07.2020,09:00,10:00,155.0
20.07.2020,10:00,11:00,155.0
20.07.2020,11:00,12:00,155.0
20.07.2020,12:00,13:00,155.0
20.07.2020,13:00,14:00,156.0
20.07.2020,14:00,15:00,155.0
20.07.2020,15:00,16:00,156.0
20.07.2020,16:00,17:00,157.0
20.07.2020,17:00,18:00,157.0
20.07.2020,18:00,19:00,157.0
20.07.2020,19:00,20:00,157.0
20.07.2020,20:00,21:00,158.0
20.07.2020,21:00,22:00,154.0
20.07.2020,22:00,23:00,159.0
20.07.2020,23:00,00:00,162.0
21.07.2020,00:00,01:00,161.0
21.07.2020,01:00,02:00,163.0
21.07.2020,02:00,03:00,164.0
21.07.2020,03:00,04:00,164.0
21.07.2020,04:00,05:00,161.0
21.07.2020,05:00,06:00,161.0
21.07.2020,06:00,07:00,166.0
21.07.2020,07:00,08:00,166.0
21.07.2020,08:00,09:00,166.0
21.07.2020,09:00,10:00,165.0
21.07.2020,10:00,11:00,164.0
21.07.2020,11:00,12:00,162.0
21.07.2020,12:00,13:00,161.0
21.07.2020,13:00,14:00,160.0
21.07.2020,14:00,15:00,160.0
21.07.2020,15:00,16:00,159.0
21.07.2020,16:00,17:00,159.0
21.07.2020,17:00,18:00,158.0
21.07.2020,18:00,19:00,158.0
21.07.2020,19:00,20:00,159.0
21.07.2020,20:00,21:00,160.0
21.07.2020,21:00,22:00,161.0
21.07.2020,22:00,23:00,162.0
21.07.2020,23:00,00:00,163.0
22.07.2020,00:00,01:00,124.0
22.07.2020,01:00,02:00,126.0
22.07.2020,02:00,03:00,164.0
22.07.2020,03:00,04:00,166.0
22.07.2020,04:00,05:00,166.0
22.07.2020,05:00,06:00,161.0
22.07.2020,06:00,07:00,158.0
22.07.2020,07:00,08:00,161.0
22.07.2020,08:00,09:00,160.0
22.07.2020,09:00,10:00,157.0
22.07.2020,10:00,11:00,156.0
22.07.2020,11:00,12:00,155.0
22.07.2020,12:00,13:00,154.0
22.07.2020,13:00,14:00,153.0
22.07.2020,14:00,15:00,140.0
22.07.2020,15:00,16:00,118.0
22.07.2020,16:00,17:00,118.0
22.07.2020,17:00,18:00,119.0
22.07.2020,18:00,19:00,120.0
22.07.2020,19:00,20:00,120.0
22.07.2020,20:00,21:00,120.0
22.07.2020,21:00,22:00,120.0
22.07.2020,22:00,23:00,120.0
22.07.2020,23:00,00:00,120.0
23.07.2020,00:00,01:00,120.0
23.07.2020,01:00,02:00,120.0
23.07.2020,02:00,03:00,120.0
23.07.2020,03:00,04:00,120.0
23.07.2020,04:00,05:00,120.0
23.07.2020,05:00,06:00,120.0
23.07.2020,06:00,07:00,120.0
23.07.2020,07:00,08:00,120.0
23.07.2020,08:00,09:00,120.0
23.07.2020,09:00,10:00,120.0
23.07.2020,10:00,11:00,120.0
23.07.2020,11:00,12:00,120.0
23.07.2020,12:00,13:00,120.0
23.07.2020,13:00,14:00,120.0
23.07.2020,14:00,15:00,120.0
