date,start,end,11WD7STUM1SBL10G
23.06.2019,07:00,08:00,0
23.06.2019,08:00,09:00,0
23.06.2019,09:00,10:00,0
23.06.2019,10:00,11:00,0
23.06.2019,11:00,12:00,0
23.06.2019,12:00,13:00,0
23.06.2019,13:00,14:00,0
23.06.2019,14:00,15:00,0
23.06.2019,15:00,16:00,0
23.06.2019,16:00,17:00,0
23.06.2019,17:00,18:00,0
23.06.2019,18:00,19:00,0
23.06.2019,19:00,20:00,0
23.06.2019,20:00,21:00,0
23.06.2019,21:00,22:00,0
23.06.2019,22:00,23:00,0
23.06.2019,23:00,00:00,0
24.06.2019,00:00,01:00,0
24.06.2019,01:00,02:00,0
24.06.2019,02:00,03:00,0
24.06.2019,03:00,04:00,0
24.06.2019,04:00,05:00,0
24.06.2019,05:00,06:00,0
24.06.2019,06:00,07:00,0
24.06.2019,07:00,08:00,0
24.06.2019,08:00,09:00,0
24.06.2019,09:00,10:00,0
24.06.2019,10:00,11:00,0
24.06.2019,11:00,12:00,0
24.06.2019,12:00,13:00,0
24.06.2019,13:00,14:00,0
24.06.2019,14:00,15:00,0
24.06.2019,15:00,16:00,0
24.06.2019,16:00,17:00,0
24.06.2019,17:00,18:00,0
24.06.2019,18:00,19:00,0
24.06.2019,19:00,20:00,0
24.06.2019,20:00,21:00,0
24.06.2019,21:00,22:00,0
24.06.2019,22:00,23:00,0
24.06.2019,23:00,00:00,0
25.06.2019,00:00,01:00,0
25.06.2019,01:00,02:00,0
25.06.2019,02:00,03:00,0
25.06.2019,03:00,04:00,0
25.06.2019,04:00,05:00,0
25.06.2019,05:00,06:00,0
25.06.2019,06:00,07:00,0
25.06.2019,07:00,08:00,0
25.06.2019,08:00,09:00,0
25.06.2019,09:00,10:00,0
25.06.2019,10:00,11:00,0
25.06.2019,11:00,12:00,0
25.06.2019,12:00,13:00,0
25.06.2019,13:00,14:00,0
25.06.2019,14:00,15:00,0
25.06.2019,15:00,16:00,0
25.06.2019,16:00,17:00,0
25.06.2019,17:00,18:00,0
25.06.2019,18:00,19:00,0
25.06.2019,19:00,20:00,0
25.06.2019,20:00,21:00,0
25.06.2019,21:00,22:00,0
25.06.2019,22:00,23:00,0
25.06.2019,23:00,00:00,0
26.06.2019,00:00,01:00,0
26.06.2019,01:00,02:00,0
26.06.2019,02:00,03:00,0
26.06.2019,03:00,04:00,0
26.06.2019,04:00,05:00,0
26.06.2019,05:00,06:00,0
26.06.2019,06:00,07:00,0
26.06.2019,07:00,08:00,0
26.06.2019,08:00,09:00,0
26.06.2019,09:00,10:00,0
26.06.2019,10:00,11:00,0
26.06.2019,11:00,12:00,0
26.06.2019,12:00,13:00,0
26.06.2019,13:00,14:00,0
26.06.2019,14:00,15:00,0
26.06.2019,15:00,16:00,0
26.06.2019,16:00,17:00,0
26.06.2019,17:00,18:00,0
26.06.2019,18:00,19:00,0
26.06.2019,19:00,20:00,0
26.06.2019,20:00,21:00,0
26.06.2019,21:00,22:00,0
26.06.2019,22:00,23:00,147
26.06.2019,23:00,00:00,179
27.06.2019,00:00,01:00,180
27.06.2019,01:00,02:00,261
27.06.2019,02:00,03:00,130
27.06.2019,03:00,04:00,0
27.06.2019,04:00,05:00,0
27.06.2019,05:00,06:00,0
27.06.2019,06:00,07:00,0
27.06.2019,07:00,08:00,0
27.06.2019,08:00,09:00,0
27.06.2019,09:00,10:00,0
27.06.2019,10:00,11:00,0
27.06.2019,11:00,12:00,0
27.06.2019,12:00,13:00,0
27.06.2019,13:00,14:00,0
27.06.2019,14:00,15:00,0
27.06.2019,15:00,16:00,0
27.06.2019,16:00,17:00,0
27.06.2019,17:00,18:00,0
27.06.2019,18:00,19:00,0
27.06.2019,19:00,20:00,0
27.06.2019,20:00,21:00,0
27.06.2019,21:00,22:00,0
27.06.2019,22:00,23:00,0
27.06.2019,23:00,00:00,0
28.06.2019,00:00,01:00,0
28.06.2019,01:00,02:00,0
28.06.2019,02:00,03:00,0
28.06.2019,03:00,04:00,0
28.06.2019,04:00,05:00,0
28.06.2019,05:00,06:00,0
28.06.2019,06:00,07:00,0
28.06.2019,07:00,08:00,0
28.06.2019,08:00,09:00,0
28.06.2019,09:00,10:00,0
28.06.2019,10:00,11:00,0
28.06.2019,11:00,12:00,0
28.06.2019,12:00,13:00,0
28.06.2019,13:00,14:00,0
28.06.2019,14:00,15:00,0
28.06.2019,15:00,16:00,0
28.06.2019,16:00,17:00,0
28.06.2019,17:00,18:00,0
28.06.2019,18:00,19:00,0
28.06.2019,19:00,20:00,0
28.06.2019,20:00,21:00,0
28.06.2019,21:00,22:00,0
28.06.2019,22:00,23:00,0
28.06.2019,23:00,00:00,0
29.06.2019,00:00,01:00,0
29.06.2019,01:00,02:00,0
29.06.2019,02:00,03:00,0
29.06.2019,03:00,04:00,0
29.06.2019,04:00,05:00,0
29.06.2019,05:00,06:00,0
29.06.2019,06:00,07:00,0
29.06.2019,07:00,08:00,0
29.06.2019,08:00,09:00,0
29.06.2019,09:00,10:00,0
29.06.2019,10:00,11:00,0
29.06.2019,11:00,12:00,0
29.06.2019,12:00,13:00,0
29.06.2019,13:00,14:00,0
29.06.2019,14:00,15:00,0
29.06.2019,15:00,16:00,0
29.06.2019,16:00,17:00,0
29.06.2019,17:00,18:00,0
29.06.2019,18:00,19:00,0
29.06.2019,19:00,20:00,0
29.06.2019,20:00,21:00,0
29.06.2019,21:00,22:00,0
29.06.2019,22:00,23:00,0
29.06.2019,23:00,00:00,0
30.06.2019,00:00,01:00,0
30.06.2019,01:00,02:00,0
30.06.2019,02:00,03:00,0
30.06.2019,03:00,04:00,0
30.06.2019,04:00,05:00,0
30.06.2019,05:00,06:00,0
30.06.2019,06:00,07:00,0
30.06.2019,07:00,08:00,0
30.06.2019,08:00,09:00,0
30.06.2019,09:00,10:00,0
30.06.2019,10:00,11:00,0
30.06.2019,11:00,12:00,0
30.06.2019,12:00,13:00,0
30.06.2019,13:00,14:00,0
30.06.2019,14:00,15:00,0
30.06.2019,15:00,16:00,0
30.06.2019,16:00,17:00,0
30.06.2019,17:00,18:00,0
30.06.2019,18:00,19:00,0
30.06.2019,19:00,20:00,0
30.06.2019,20:00,21:00,0
30.06.2019,21:00,22:00,0
30.06.2019,22:00,23:00,0
30.06.2019,23:00,00:00,0
01.07.2019,00:00,01:00,0
01.07.2019,01:00,02:00,0
01.07.2019,02:00,03:00,0
01.07.2019,03:00,04:00,0
01.07.2019,04:00,05:00,0
01.07.2019,05:00,06:00,161
01.07.2019,06:00,07:00,273
01.07.2019,07:00,08:00,321
01.07.2019,08:00,09:00,408
01.07.2019,09:00,10:00,472
01.07.2019,10:00,11:00,563
01.07.2019,11:00,12:00,720
01.07.2019,12:00,13:00,487
01.07.2019,13:00,14:00,466
01.07.2019,14:00,15:00,466
01.07.2019,15:00,16:00,509
01.07.2019,16:00,17:00,636
01.07.2019,17:00,18:00,723
01.07.2019,18:00,19:00,679
01.07.2019,19:00,20:00,602
01.07.2019,20:00,21:00,661
01.07.2019,21:00,22:00,590
01.07.2019,22:00,23:00,723
01.07.2019,23:00,00:00,575
02.07.2019,00:00,01:00,326
02.07.2019,01:00,02:00,306
02.07.2019,02:00,03:00,298
02.07.2019,03:00,04:00,308
02.07.2019,04:00,05:00,308
02.07.2019,05:00,06:00,308
02.07.2019,06:00,07:00,373
02.07.2019,07:00,08:00,701
02.07.2019,08:00,09:00,618
02.07.2019,09:00,10:00,722
02.07.2019,10:00,11:00,695
02.07.2019,11:00,12:00,667
02.07.2019,12:00,13:00,659
02.07.2019,13:00,14:00,660
02.07.2019,14:00,15:00,660
02.07.2019,15:00,16:00,659
02.07.2019,16:00,17:00,664
02.07.2019,17:00,18:00,669
02.07.2019,18:00,19:00,603
02.07.2019,19:00,20:00,724
02.07.2019,20:00,21:00,708
02.07.2019,21:00,22:00,728
02.07.2019,22:00,23:00,727
02.07.2019,23:00,00:00,675
03.07.2019,00:00,01:00,408
03.07.2019,01:00,02:00,362
03.07.2019,02:00,03:00,362
03.07.2019,03:00,04:00,362
03.07.2019,04:00,05:00,338
03.07.2019,05:00,06:00,341
03.07.2019,06:00,07:00,671
03.07.2019,07:00,08:00,725
03.07.2019,08:00,09:00,666
03.07.2019,09:00,10:00,460
03.07.2019,10:00,11:00,386
03.07.2019,11:00,12:00,498
03.07.2019,12:00,13:00,379
03.07.2019,13:00,14:00,364
03.07.2019,14:00,15:00,359
03.07.2019,15:00,16:00,359
03.07.2019,16:00,17:00,332
03.07.2019,17:00,18:00,364
03.07.2019,18:00,19:00,666
03.07.2019,19:00,20:00,712
03.07.2019,20:00,21:00,724
03.07.2019,21:00,22:00,725
03.07.2019,22:00,23:00,712
03.07.2019,23:00,00:00,411
04.07.2019,00:00,01:00,318
04.07.2019,01:00,02:00,320
04.07.2019,02:00,03:00,323
04.07.2019,03:00,04:00,320
04.07.2019,04:00,05:00,324
04.07.2019,05:00,06:00,329
04.07.2019,06:00,07:00,668
04.07.2019,07:00,08:00,691
04.07.2019,08:00,09:00,651
04.07.2019,09:00,10:00,645
04.07.2019,10:00,11:00,402
04.07.2019,11:00,12:00,336
04.07.2019,12:00,13:00,488
04.07.2019,13:00,14:00,496
04.07.2019,14:00,15:00,492
04.07.2019,15:00,16:00,485
04.07.2019,16:00,17:00,339
04.07.2019,17:00,18:00,619
04.07.2019,18:00,19:00,728
04.07.2019,19:00,20:00,727
04.07.2019,20:00,21:00,700
04.07.2019,21:00,22:00,701
04.07.2019,22:00,23:00,689
04.07.2019,23:00,00:00,592
05.07.2019,00:00,01:00,339
05.07.2019,01:00,02:00,402
05.07.2019,02:00,03:00,309
05.07.2019,03:00,04:00,309
05.07.2019,04:00,05:00,381
05.07.2019,05:00,06:00,367
05.07.2019,06:00,07:00,647
05.07.2019,07:00,08:00,677
05.07.2019,08:00,09:00,688
05.07.2019,09:00,10:00,696
05.07.2019,10:00,11:00,672
05.07.2019,11:00,12:00,543
05.07.2019,12:00,13:00,326
05.07.2019,13:00,14:00,308
05.07.2019,14:00,15:00,308
05.07.2019,15:00,16:00,308
05.07.2019,16:00,17:00,356
05.07.2019,17:00,18:00,374
05.07.2019,18:00,19:00,647
05.07.2019,19:00,20:00,675
05.07.2019,20:00,21:00,697
05.07.2019,21:00,22:00,695
05.07.2019,22:00,23:00,696
05.07.2019,23:00,00:00,697
06.07.2019,00:00,01:00,483
06.07.2019,01:00,02:00,10
06.07.2019,02:00,03:00,0
06.07.2019,03:00,04:00,0
06.07.2019,04:00,05:00,0
06.07.2019,05:00,06:00,0
06.07.2019,06:00,07:00,0
06.07.2019,07:00,08:00,0
06.07.2019,08:00,09:00,0
06.07.2019,09:00,10:00,0
06.07.2019,10:00,11:00,0
06.07.2019,11:00,12:00,0
06.07.2019,12:00,13:00,0
06.07.2019,13:00,14:00,0
06.07.2019,14:00,15:00,0
06.07.2019,15:00,16:00,0
06.07.2019,16:00,17:00,0
06.07.2019,17:00,18:00,0
06.07.2019,18:00,19:00,0
06.07.2019,19:00,20:00,0
06.07.2019,20:00,21:00,0
06.07.2019,21:00,22:00,0
06.07.2019,22:00,23:00,0
06.07.2019,23:00,00:00,0
07.07.2019,00:00,01:00,0
07.07.2019,01:00,02:00,0
07.07.2019,02:00,03:00,0
07.07.2019,03:00,04:00,0
07.07.2019,04:00,05:00,0
07.07.2019,05:00,06:00,0
07.07.2019,06:00,07:00,0
07.07.2019,07:00,08:00,0
07.07.2019,08:00,09:00,0
07.07.2019,09:00,10:00,0
07.07.2019,10:00,11:00,0
07.07.2019,11:00,12:00,0
07.07.2019,12:00,13:00,0
07.07.2019,13:00,14:00,0
07.07.2019,14:00,15:00,0
07.07.2019,15:00,16:00,0
07.07.2019,16:00,17:00,0
07.07.2019,17:00,18:00,0
07.07.2019,18:00,19:00,0
07.07.2019,19:00,20:00,0
07.07.2019,20:00,21:00,0
07.07.2019,21:00,22:00,0
07.07.2019,22:00,23:00,0
07.07.2019,23:00,00:00,0
08.07.2019,00:00,01:00,0
08.07.2019,01:00,02:00,0
08.07.2019,02:00,03:00,0
08.07.2019,03:00,04:00,0
08.07.2019,04:00,05:00,317
08.07.2019,05:00,06:00,437
08.07.2019,06:00,07:00,693
08.07.2019,07:00,08:00,730
08.07.2019,08:00,09:00,706
08.07.2019,09:00,10:00,481
08.07.2019,10:00,11:00,479
08.07.2019,11:00,12:00,673
08.07.2019,12:00,13:00,325
08.07.2019,13:00,14:00,315
08.07.2019,14:00,15:00,438
08.07.2019,15:00,16:00,454
08.07.2019,16:00,17:00,319
08.07.2019,17:00,18:00,676
08.07.2019,18:00,19:00,729
08.07.2019,19:00,20:00,726
08.07.2019,20:00,21:00,730
08.07.2019,21:00,22:00,731
08.07.2019,22:00,23:00,731
08.07.2019,23:00,00:00,683
09.07.2019,00:00,01:00,394
09.07.2019,01:00,02:00,333
09.07.2019,02:00,03:00,338
09.07.2019,03:00,04:00,335
09.07.2019,04:00,05:00,308
09.07.2019,05:00,06:00,322
09.07.2019,06:00,07:00,534
09.07.2019,07:00,08:00,726
09.07.2019,08:00,09:00,724
09.07.2019,09:00,10:00,720
09.07.2019,10:00,11:00,725
09.07.2019,11:00,12:00,728
09.07.2019,12:00,13:00,724
09.07.2019,13:00,14:00,549
09.07.2019,14:00,15:00,359
09.07.2019,15:00,16:00,309
09.07.2019,16:00,17:00,323
09.07.2019,17:00,18:00,604
09.07.2019,18:00,19:00,681
09.07.2019,19:00,20:00,721
09.07.2019,20:00,21:00,723
09.07.2019,21:00,22:00,726
09.07.2019,22:00,23:00,725
09.07.2019,23:00,00:00,671
10.07.2019,00:00,01:00,396
10.07.2019,01:00,02:00,362
10.07.2019,02:00,03:00,390
10.07.2019,03:00,04:00,362
10.07.2019,04:00,05:00,421
10.07.2019,05:00,06:00,628
10.07.2019,06:00,07:00,672
10.07.2019,07:00,08:00,674
10.07.2019,08:00,09:00,673
10.07.2019,09:00,10:00,669
10.07.2019,10:00,11:00,673
10.07.2019,11:00,12:00,617
10.07.2019,12:00,13:00,464
10.07.2019,13:00,14:00,348
10.07.2019,14:00,15:00,390
10.07.2019,15:00,16:00,542
10.07.2019,16:00,17:00,478
10.07.2019,17:00,18:00,457
10.07.2019,18:00,19:00,540
10.07.2019,19:00,20:00,657
10.07.2019,20:00,21:00,674
10.07.2019,21:00,22:00,673
10.07.2019,22:00,23:00,674
10.07.2019,23:00,00:00,667
11.07.2019,00:00,01:00,587
11.07.2019,01:00,02:00,597
11.07.2019,02:00,03:00,537
11.07.2019,03:00,04:00,499
11.07.2019,04:00,05:00,636
11.07.2019,05:00,06:00,538
11.07.2019,06:00,07:00,631
11.07.2019,07:00,08:00,674
11.07.2019,08:00,09:00,675
11.07.2019,09:00,10:00,672
11.07.2019,10:00,11:00,672
11.07.2019,11:00,12:00,671
11.07.2019,12:00,13:00,675
11.07.2019,13:00,14:00,675
11.07.2019,14:00,15:00,676
11.07.2019,15:00,16:00,675
11.07.2019,16:00,17:00,676
11.07.2019,17:00,18:00,676
11.07.2019,18:00,19:00,705
11.07.2019,19:00,20:00,678
11.07.2019,20:00,21:00,675
11.07.2019,21:00,22:00,626
11.07.2019,22:00,23:00,651
11.07.2019,23:00,00:00,672
12.07.2019,00:00,01:00,652
12.07.2019,01:00,02:00,616
12.07.2019,02:00,03:00,423
12.07.2019,03:00,04:00,361
12.07.2019,04:00,05:00,355
12.07.2019,05:00,06:00,504
12.07.2019,06:00,07:00,687
12.07.2019,07:00,08:00,707
12.07.2019,08:00,09:00,724
12.07.2019,09:00,10:00,723
12.07.2019,10:00,11:00,725
12.07.2019,11:00,12:00,722
12.07.2019,12:00,13:00,660
12.07.2019,13:00,14:00,599
12.07.2019,14:00,15:00,521
12.07.2019,15:00,16:00,570
12.07.2019,16:00,17:00,527
12.07.2019,17:00,18:00,684
12.07.2019,18:00,19:00,676
12.07.2019,19:00,20:00,686
12.07.2019,20:00,21:00,666
12.07.2019,21:00,22:00,664
12.07.2019,22:00,23:00,641
12.07.2019,23:00,00:00,485
13.07.2019,00:00,01:00,661
13.07.2019,01:00,02:00,549
13.07.2019,02:00,03:00,342
13.07.2019,03:00,04:00,309
13.07.2019,04:00,05:00,307
13.07.2019,05:00,06:00,308
13.07.2019,06:00,07:00,308
13.07.2019,07:00,08:00,345
13.07.2019,08:00,09:00,518
13.07.2019,09:00,10:00,694
13.07.2019,10:00,11:00,627
13.07.2019,11:00,12:00,622
13.07.2019,12:00,13:00,318
13.07.2019,13:00,14:00,307
13.07.2019,14:00,15:00,307
13.07.2019,15:00,16:00,307
13.07.2019,16:00,17:00,308
13.07.2019,17:00,18:00,321
13.07.2019,18:00,19:00,312
13.07.2019,19:00,20:00,310
13.07.2019,20:00,21:00,339
13.07.2019,21:00,22:00,313
13.07.2019,22:00,23:00,308
13.07.2019,23:00,00:00,359
14.07.2019,00:00,01:00,309
14.07.2019,01:00,02:00,305
14.07.2019,02:00,03:00,306
14.07.2019,03:00,04:00,226
14.07.2019,04:00,05:00,154
14.07.2019,05:00,06:00,154
14.07.2019,06:00,07:00,158
14.07.2019,07:00,08:00,327
14.07.2019,08:00,09:00,449
14.07.2019,09:00,10:00,557
14.07.2019,10:00,11:00,344
14.07.2019,11:00,12:00,561
14.07.2019,12:00,13:00,317
14.07.2019,13:00,14:00,309
14.07.2019,14:00,15:00,308
14.07.2019,15:00,16:00,309
14.07.2019,16:00,17:00,309
14.07.2019,17:00,18:00,406
14.07.2019,18:00,19:00,651
14.07.2019,19:00,20:00,723
14.07.2019,20:00,21:00,670
14.07.2019,21:00,22:00,728
14.07.2019,22:00,23:00,728
14.07.2019,23:00,00:00,684
15.07.2019,00:00,01:00,390
15.07.2019,01:00,02:00,309
15.07.2019,02:00,03:00,308
15.07.2019,03:00,04:00,309
15.07.2019,04:00,05:00,307
15.07.2019,05:00,06:00,357
15.07.2019,06:00,07:00,656
15.07.2019,07:00,08:00,707
15.07.2019,08:00,09:00,707
15.07.2019,09:00,10:00,707
15.07.2019,10:00,11:00,707
15.07.2019,11:00,12:00,719
15.07.2019,12:00,13:00,724
15.07.2019,13:00,14:00,707
15.07.2019,14:00,15:00,696
15.07.2019,15:00,16:00,395
15.07.2019,16:00,17:00,307
15.07.2019,17:00,18:00,356
15.07.2019,18:00,19:00,694
15.07.2019,19:00,20:00,694
15.07.2019,20:00,21:00,689
15.07.2019,21:00,22:00,706
15.07.2019,22:00,23:00,703
15.07.2019,23:00,00:00,588
16.07.2019,00:00,01:00,475
16.07.2019,01:00,02:00,473
16.07.2019,02:00,03:00,316
16.07.2019,03:00,04:00,307
16.07.2019,04:00,05:00,355
16.07.2019,05:00,06:00,492
16.07.2019,06:00,07:00,680
16.07.2019,07:00,08:00,730
16.07.2019,08:00,09:00,689
16.07.2019,09:00,10:00,707
16.07.2019,10:00,11:00,720
16.07.2019,11:00,12:00,685
16.07.2019,12:00,13:00,652
16.07.2019,13:00,14:00,674
16.07.2019,14:00,15:00,597
16.07.2019,15:00,16:00,531
16.07.2019,16:00,17:00,574
16.07.2019,17:00,18:00,519
16.07.2019,18:00,19:00,679
16.07.2019,19:00,20:00,706
16.07.2019,20:00,21:00,721
16.07.2019,21:00,22:00,723
16.07.2019,22:00,23:00,698
16.07.2019,23:00,00:00,549
17.07.2019,00:00,01:00,532
17.07.2019,01:00,02:00,615
17.07.2019,02:00,03:00,378
17.07.2019,03:00,04:00,411
17.07.2019,04:00,05:00,465
17.07.2019,05:00,06:00,629
17.07.2019,06:00,07:00,709
17.07.2019,07:00,08:00,723
17.07.2019,08:00,09:00,727
17.07.2019,09:00,10:00,686
17.07.2019,10:00,11:00,663
17.07.2019,11:00,12:00,629
17.07.2019,12:00,13:00,487
17.07.2019,13:00,14:00,460
17.07.2019,14:00,15:00,466
17.07.2019,15:00,16:00,475
17.07.2019,16:00,17:00,702
17.07.2019,17:00,18:00,727
17.07.2019,18:00,19:00,724
17.07.2019,19:00,20:00,728
17.07.2019,20:00,21:00,725
17.07.2019,21:00,22:00,725
17.07.2019,22:00,23:00,729
17.07.2019,23:00,00:00,727
18.07.2019,00:00,01:00,657
18.07.2019,01:00,02:00,680
18.07.2019,02:00,03:00,697
18.07.2019,03:00,04:00,696
18.07.2019,04:00,05:00,634
18.07.2019,05:00,06:00,691
18.07.2019,06:00,07:00,679
18.07.2019,07:00,08:00,710
18.07.2019,08:00,09:00,724
18.07.2019,09:00,10:00,721
18.07.2019,10:00,11:00,668
18.07.2019,11:00,12:00,492
18.07.2019,12:00,13:00,399
18.07.2019,13:00,14:00,507
18.07.2019,14:00,15:00,643
18.07.2019,15:00,16:00,637
18.07.2019,16:00,17:00,639
18.07.2019,17:00,18:00,690
18.07.2019,18:00,19:00,726
18.07.2019,19:00,20:00,724
18.07.2019,20:00,21:00,724
18.07.2019,21:00,22:00,722
18.07.2019,22:00,23:00,712
18.07.2019,23:00,00:00,622
19.07.2019,00:00,01:00,679
19.07.2019,01:00,02:00,536
19.07.2019,02:00,03:00,370
19.07.2019,03:00,04:00,347
19.07.2019,04:00,05:00,381
19.07.2019,05:00,06:00,619
19.07.2019,06:00,07:00,717
19.07.2019,07:00,08:00,728
19.07.2019,08:00,09:00,727
19.07.2019,09:00,10:00,700
19.07.2019,10:00,11:00,714
19.07.2019,11:00,12:00,726
19.07.2019,12:00,13:00,725
19.07.2019,13:00,14:00,724
19.07.2019,14:00,15:00,726
19.07.2019,15:00,16:00,726
19.07.2019,16:00,17:00,726
19.07.2019,17:00,18:00,708
19.07.2019,18:00,19:00,719
19.07.2019,19:00,20:00,724
19.07.2019,20:00,21:00,724
19.07.2019,21:00,22:00,721
19.07.2019,22:00,23:00,727
19.07.2019,23:00,00:00,728
20.07.2019,00:00,01:00,726
20.07.2019,01:00,02:00,719
20.07.2019,02:00,03:00,374
20.07.2019,03:00,04:00,371
20.07.2019,04:00,05:00,315
20.07.2019,05:00,06:00,308
20.07.2019,06:00,07:00,309
20.07.2019,07:00,08:00,344
20.07.2019,08:00,09:00,343
20.07.2019,09:00,10:00,498
20.07.2019,10:00,11:00,316
20.07.2019,11:00,12:00,308
20.07.2019,12:00,13:00,307
20.07.2019,13:00,14:00,308
20.07.2019,14:00,15:00,308
20.07.2019,15:00,16:00,307
20.07.2019,16:00,17:00,308
20.07.2019,17:00,18:00,361
20.07.2019,18:00,19:00,558
20.07.2019,19:00,20:00,703
20.07.2019,20:00,21:00,723
20.07.2019,21:00,22:00,715
20.07.2019,22:00,23:00,643
20.07.2019,23:00,00:00,635
21.07.2019,00:00,01:00,481
21.07.2019,01:00,02:00,309
21.07.2019,02:00,03:00,305
21.07.2019,03:00,04:00,306
21.07.2019,04:00,05:00,195
21.07.2019,05:00,06:00,158
21.07.2019,06:00,07:00,155
21.07.2019,07:00,08:00,155
21.07.2019,08:00,09:00,156
21.07.2019,09:00,10:00,166
21.07.2019,10:00,11:00,169
21.07.2019,11:00,12:00,158
21.07.2019,12:00,13:00,154
21.07.2019,13:00,14:00,154
21.07.2019,14:00,15:00,154
21.07.2019,15:00,16:00,154
21.07.2019,16:00,17:00,154
21.07.2019,17:00,18:00,164
21.07.2019,18:00,19:00,421
21.07.2019,19:00,20:00,700
21.07.2019,20:00,21:00,726
21.07.2019,21:00,22:00,723
21.07.2019,22:00,23:00,721
21.07.2019,23:00,00:00,699
22.07.2019,00:00,01:00,544
22.07.2019,01:00,02:00,314
22.07.2019,02:00,03:00,407
22.07.2019,03:00,04:00,332
22.07.2019,04:00,05:00,341
22.07.2019,05:00,06:00,461
22.07.2019,06:00,07:00,704
22.07.2019,07:00,08:00,724
22.07.2019,08:00,09:00,713
22.07.2019,09:00,10:00,707
22.07.2019,10:00,11:00,720
22.07.2019,11:00,12:00,638
22.07.2019,12:00,13:00,458
22.07.2019,13:00,14:00,310
22.07.2019,14:00,15:00,308
22.07.2019,15:00,16:00,332
22.07.2019,16:00,17:00,480
22.07.2019,17:00,18:00,719
22.07.2019,18:00,19:00,725
22.07.2019,19:00,20:00,724
22.07.2019,20:00,21:00,724
22.07.2019,21:00,22:00,726
22.07.2019,22:00,23:00,727
22.07.2019,23:00,00:00,726
23.07.2019,00:00,01:00,708
23.07.2019,01:00,02:00,569
23.07.2019,02:00,03:00,547
23.07.2019,03:00,04:00,429
23.07.2019,04:00,05:00,373
23.07.2019,05:00,06:00,581
23.07.2019,06:00,07:00,710
23.07.2019,07:00,08:00,722
23.07.2019,08:00,09:00,678
23.07.2019,09:00,10:00,711
23.07.2019,10:00,11:00,725
23.07.2019,11:00,12:00,723
23.07.2019,12:00,13:00,678
23.07.2019,13:00,14:00,649
23.07.2019,14:00,15:00,706
23.07.2019,15:00,16:00,706
23.07.2019,16:00,17:00,695
23.07.2019,17:00,18:00,709
23.07.2019,18:00,19:00,704
23.07.2019,19:00,20:00,717
23.07.2019,20:00,21:00,718
23.07.2019,21:00,22:00,718
23.07.2019,22:00,23:00,700
23.07.2019,23:00,00:00,686
24.07.2019,00:00,01:00,633
24.07.2019,01:00,02:00,665
24.07.2019,02:00,03:00,564
24.07.2019,03:00,04:00,387
24.07.2019,04:00,05:00,331
24.07.2019,05:00,06:00,592
24.07.2019,06:00,07:00,623
24.07.2019,07:00,08:00,715
24.07.2019,08:00,09:00,726
24.07.2019,09:00,10:00,716
24.07.2019,10:00,11:00,718
24.07.2019,11:00,12:00,717
24.07.2019,12:00,13:00,713
24.07.2019,13:00,14:00,715
24.07.2019,14:00,15:00,699
24.07.2019,15:00,16:00,697
24.07.2019,16:00,17:00,689
24.07.2019,17:00,18:00,688
24.07.2019,18:00,19:00,608
24.07.2019,19:00,20:00,602
24.07.2019,20:00,21:00,601
24.07.2019,21:00,22:00,601
24.07.2019,22:00,23:00,599
24.07.2019,23:00,00:00,598
25.07.2019,00:00,01:00,377
25.07.2019,01:00,02:00,352
25.07.2019,02:00,03:00,359
25.07.2019,03:00,04:00,358
25.07.2019,04:00,05:00,323
25.07.2019,05:00,06:00,320
25.07.2019,06:00,07:00,609
25.07.2019,07:00,08:00,704
25.07.2019,08:00,09:00,702
25.07.2019,09:00,10:00,693
25.07.2019,10:00,11:00,503
25.07.2019,11:00,12:00,502
25.07.2019,12:00,13:00,502
25.07.2019,13:00,14:00,502
25.07.2019,14:00,15:00,502
25.07.2019,15:00,16:00,502
25.07.2019,16:00,17:00,504
25.07.2019,17:00,18:00,685
25.07.2019,18:00,19:00,687
25.07.2019,19:00,20:00,663
25.07.2019,20:00,21:00,698
25.07.2019,21:00,22:00,651
25.07.2019,22:00,23:00,692
25.07.2019,23:00,00:00,722
26.07.2019,00:00,01:00,637
26.07.2019,01:00,02:00,615
26.07.2019,02:00,03:00,536
26.07.2019,03:00,04:00,344
26.07.2019,04:00,05:00,530
26.07.2019,05:00,06:00,646
26.07.2019,06:00,07:00,703
26.07.2019,07:00,08:00,723
26.07.2019,08:00,09:00,721
26.07.2019,09:00,10:00,721
26.07.2019,10:00,11:00,720
26.07.2019,11:00,12:00,653
26.07.2019,12:00,13:00,514
26.07.2019,13:00,14:00,387
26.07.2019,14:00,15:00,312
26.07.2019,15:00,16:00,466
26.07.2019,16:00,17:00,572
26.07.2019,17:00,18:00,598
26.07.2019,18:00,19:00,463
26.07.2019,19:00,20:00,458
26.07.2019,20:00,21:00,458
26.07.2019,21:00,22:00,343
26.07.2019,22:00,23:00,0
26.07.2019,23:00,00:00,0
27.07.2019,00:00,01:00,0
27.07.2019,01:00,02:00,0
27.07.2019,02:00,03:00,0
27.07.2019,03:00,04:00,0
27.07.2019,04:00,05:00,0
27.07.2019,05:00,06:00,0
27.07.2019,06:00,07:00,0
27.07.2019,07:00,08:00,0
27.07.2019,08:00,09:00,0
27.07.2019,09:00,10:00,0
27.07.2019,10:00,11:00,0
27.07.2019,11:00,12:00,0
27.07.2019,12:00,13:00,0
