date,start,end,11WD7BEEC5XRUH4E
01.07.2017,00:00,01:00,136.0
01.07.2017,01:00,02:00,145.0
01.07.2017,02:00,03:00,141.0
01.07.2017,03:00,04:00,135.0
01.07.2017,04:00,05:00,139.0
01.07.2017,05:00,06:00,139.0
01.07.2017,06:00,07:00,101.0
01.07.2017,07:00,08:00,97.0
01.07.2017,08:00,09:00,96.0
01.07.2017,09:00,10:00,95.0
01.07.2017,10:00,11:00,95.0
01.07.2017,11:00,12:00,97.0
01.07.2017,12:00,13:00,91.0
01.07.2017,13:00,14:00,106.0
01.07.2017,14:00,15:00,129.0
01.07.2017,15:00,16:00,125.0
01.07.2017,16:00,17:00,107.0
01.07.2017,17:00,18:00,102.0
01.07.2017,18:00,19:00,111.0
01.07.2017,19:00,20:00,109.0
01.07.2017,20:00,21:00,129.0
01.07.2017,21:00,22:00,129.0
01.07.2017,22:00,23:00,134.0
01.07.2017,23:00,00:00,145.0
02.07.2017,00:00,01:00,134.0
02.07.2017,01:00,02:00,117.0
02.07.2017,02:00,03:00,113.0
02.07.2017,03:00,04:00,136.0
02.07.2017,04:00,05:00,118.0
02.07.2017,05:00,06:00,108.0
02.07.2017,06:00,07:00,111.0
02.07.2017,07:00,08:00,111.0
02.07.2017,08:00,09:00,124.0
02.07.2017,09:00,10:00,118.0
02.07.2017,10:00,11:00,106.0
02.07.2017,11:00,12:00,140.0
02.07.2017,12:00,13:00,138.0
02.07.2017,13:00,14:00,122.0
02.07.2017,14:00,15:00,144.0
02.07.2017,15:00,16:00,142.0
02.07.2017,16:00,17:00,145.0
02.07.2017,17:00,18:00,148.0
02.07.2017,18:00,19:00,150.0
02.07.2017,19:00,20:00,149.0
02.07.2017,20:00,21:00,151.0
02.07.2017,21:00,22:00,150.0
02.07.2017,22:00,23:00,148.0
02.07.2017,23:00,00:00,149.0
03.07.2017,00:00,01:00,150.0
03.07.2017,01:00,02:00,151.0
03.07.2017,02:00,03:00,151.0
03.07.2017,03:00,04:00,140.0
03.07.2017,04:00,05:00,109.0
03.07.2017,05:00,06:00,107.0
03.07.2017,06:00,07:00,100.0
03.07.2017,07:00,08:00,94.0
03.07.2017,08:00,09:00,108.0
03.07.2017,09:00,10:00,110.0
03.07.2017,10:00,11:00,95.0
03.07.2017,11:00,12:00,111.0
03.07.2017,12:00,13:00,119.0
03.07.2017,13:00,14:00,117.0
03.07.2017,14:00,15:00,101.0
03.07.2017,15:00,16:00,111.0
03.07.2017,16:00,17:00,142.0
03.07.2017,17:00,18:00,150.0
03.07.2017,18:00,19:00,150.0
03.07.2017,19:00,20:00,151.0
03.07.2017,20:00,21:00,151.0
03.07.2017,21:00,22:00,151.0
03.07.2017,22:00,23:00,150.0
03.07.2017,23:00,00:00,150.0
04.07.2017,00:00,01:00,144.0
04.07.2017,01:00,02:00,135.0
04.07.2017,02:00,03:00,132.0
04.07.2017,03:00,04:00,141.0
04.07.2017,04:00,05:00,139.0
04.07.2017,05:00,06:00,149.0
04.07.2017,06:00,07:00,150.0
04.07.2017,07:00,08:00,148.0
04.07.2017,08:00,09:00,133.0
04.07.2017,09:00,10:00,127.0
04.07.2017,10:00,11:00,147.0
04.07.2017,11:00,12:00,150.0
04.07.2017,12:00,13:00,148.0
04.07.2017,13:00,14:00,139.0
04.07.2017,14:00,15:00,108.0
04.07.2017,15:00,16:00,107.0
04.07.2017,16:00,17:00,104.0
04.07.2017,17:00,18:00,102.0
04.07.2017,18:00,19:00,114.0
04.07.2017,19:00,20:00,142.0
04.07.2017,20:00,21:00,147.0
04.07.2017,21:00,22:00,144.0
04.07.2017,22:00,23:00,147.0
04.07.2017,23:00,00:00,151.0
05.07.2017,00:00,01:00,146.0
05.07.2017,01:00,02:00,122.0
05.07.2017,02:00,03:00,135.0
05.07.2017,03:00,04:00,143.0
05.07.2017,04:00,05:00,128.0
05.07.2017,05:00,06:00,115.0
05.07.2017,06:00,07:00,111.0
05.07.2017,07:00,08:00,105.0
05.07.2017,08:00,09:00,102.0
05.07.2017,09:00,10:00,98.0
05.07.2017,10:00,11:00,116.0
05.07.2017,11:00,12:00,123.0
05.07.2017,12:00,13:00,106.0
05.07.2017,13:00,14:00,113.0
05.07.2017,14:00,15:00,121.0
05.07.2017,15:00,16:00,142.0
05.07.2017,16:00,17:00,146.0
05.07.2017,17:00,18:00,149.0
05.07.2017,18:00,19:00,146.0
05.07.2017,19:00,20:00,146.0
05.07.2017,20:00,21:00,148.0
05.07.2017,21:00,22:00,150.0
05.07.2017,22:00,23:00,150.0
05.07.2017,23:00,00:00,150.0
06.07.2017,00:00,01:00,150.0
06.07.2017,01:00,02:00,152.0
06.07.2017,02:00,03:00,151.0
06.07.2017,03:00,04:00,150.0
06.07.2017,04:00,05:00,149.0
06.07.2017,05:00,06:00,148.0
06.07.2017,06:00,07:00,150.0
06.07.2017,07:00,08:00,148.0
06.07.2017,08:00,09:00,150.0
06.07.2017,09:00,10:00,149.0
06.07.2017,10:00,11:00,143.0
06.07.2017,11:00,12:00,143.0
06.07.2017,12:00,13:00,140.0
06.07.2017,13:00,14:00,145.0
06.07.2017,14:00,15:00,148.0
06.07.2017,15:00,16:00,147.0
06.07.2017,16:00,17:00,140.0
06.07.2017,17:00,18:00,149.0
06.07.2017,18:00,19:00,149.0
06.07.2017,19:00,20:00,149.0
06.07.2017,20:00,21:00,151.0
06.07.2017,21:00,22:00,150.0
06.07.2017,22:00,23:00,151.0
06.07.2017,23:00,00:00,150.0
07.07.2017,00:00,01:00,145.0
07.07.2017,01:00,02:00,140.0
07.07.2017,02:00,03:00,139.0
07.07.2017,03:00,04:00,145.0
07.07.2017,04:00,05:00,148.0
07.07.2017,05:00,06:00,148.0
07.07.2017,06:00,07:00,152.0
07.07.2017,07:00,08:00,149.0
07.07.2017,08:00,09:00,147.0
07.07.2017,09:00,10:00,151.0
07.07.2017,10:00,11:00,153.0
07.07.2017,11:00,12:00,153.0
07.07.2017,12:00,13:00,151.0
07.07.2017,13:00,14:00,155.0
07.07.2017,14:00,15:00,145.0
07.07.2017,15:00,16:00,134.0
07.07.2017,16:00,17:00,146.0
07.07.2017,17:00,18:00,148.0
07.07.2017,18:00,19:00,148.0
07.07.2017,19:00,20:00,133.0
07.07.2017,20:00,21:00,140.0
07.07.2017,21:00,22:00,145.0
07.07.2017,22:00,23:00,139.0
07.07.2017,23:00,00:00,140.0
08.07.2017,00:00,01:00,
08.07.2017,01:00,02:00,
08.07.2017,02:00,03:00,
08.07.2017,03:00,04:00,
08.07.2017,04:00,05:00,
08.07.2017,05:00,06:00,
08.07.2017,06:00,07:00,
08.07.2017,07:00,08:00,
08.07.2017,08:00,09:00,
08.07.2017,09:00,10:00,
08.07.2017,10:00,11:00,
08.07.2017,11:00,12:00,
08.07.2017,12:00,13:00,
08.07.2017,13:00,14:00,
08.07.2017,14:00,15:00,
08.07.2017,15:00,16:00,
08.07.2017,16:00,17:00,
08.07.2017,17:00,18:00,
08.07.2017,18:00,19:00,
08.07.2017,19:00,20:00,
08.07.2017,20:00,21:00,
08.07.2017,21:00,22:00,
08.07.2017,22:00,23:00,
08.07.2017,23:00,00:00,
09.07.2017,00:00,01:00,121.0
09.07.2017,01:00,02:00,123.0
09.07.2017,02:00,03:00,139.0
09.07.2017,03:00,04:00,147.0
09.07.2017,04:00,05:00,140.0
09.07.2017,05:00,06:00,140.0
09.07.2017,06:00,07:00,141.0
09.07.2017,07:00,08:00,151.0
09.07.2017,08:00,09:00,150.0
09.07.2017,09:00,10:00,141.0
09.07.2017,10:00,11:00,121.0
09.07.2017,11:00,12:00,146.0
09.07.2017,12:00,13:00,146.0
09.07.2017,13:00,14:00,146.0
09.07.2017,14:00,15:00,147.0
09.07.2017,15:00,16:00,149.0
09.07.2017,16:00,17:00,149.0
09.07.2017,17:00,18:00,152.0
09.07.2017,18:00,19:00,152.0
09.07.2017,19:00,20:00,153.0
09.07.2017,20:00,21:00,155.0
09.07.2017,21:00,22:00,153.0
09.07.2017,22:00,23:00,133.0
09.07.2017,23:00,00:00,148.0
10.07.2017,00:00,01:00,154.0
10.07.2017,01:00,02:00,150.0
10.07.2017,02:00,03:00,149.0
10.07.2017,03:00,04:00,149.0
10.07.2017,04:00,05:00,150.0
10.07.2017,05:00,06:00,139.0
10.07.2017,06:00,07:00,147.0
10.07.2017,07:00,08:00,155.0
10.07.2017,08:00,09:00,147.0
10.07.2017,09:00,10:00,146.0
10.07.2017,10:00,11:00,145.0
10.07.2017,11:00,12:00,146.0
10.07.2017,12:00,13:00,127.0
10.07.2017,13:00,14:00,111.0
10.07.2017,14:00,15:00,108.0
10.07.2017,15:00,16:00,100.0
10.07.2017,16:00,17:00,92.0
10.07.2017,17:00,18:00,104.0
10.07.2017,18:00,19:00,110.0
10.07.2017,19:00,20:00,104.0
10.07.2017,20:00,21:00,106.0
10.07.2017,21:00,22:00,105.0
10.07.2017,22:00,23:00,107.0
10.07.2017,23:00,00:00,119.0
11.07.2017,00:00,01:00,144.0
11.07.2017,01:00,02:00,152.0
11.07.2017,02:00,03:00,149.0
11.07.2017,03:00,04:00,150.0
11.07.2017,04:00,05:00,148.0
11.07.2017,05:00,06:00,151.0
11.07.2017,06:00,07:00,148.0
11.07.2017,07:00,08:00,147.0
11.07.2017,08:00,09:00,149.0
11.07.2017,09:00,10:00,147.0
11.07.2017,10:00,11:00,146.0
11.07.2017,11:00,12:00,147.0
11.07.2017,12:00,13:00,146.0
11.07.2017,13:00,14:00,148.0
11.07.2017,14:00,15:00,150.0
11.07.2017,15:00,16:00,147.0
11.07.2017,16:00,17:00,146.0
11.07.2017,17:00,18:00,147.0
11.07.2017,18:00,19:00,146.0
11.07.2017,19:00,20:00,151.0
11.07.2017,20:00,21:00,151.0
11.07.2017,21:00,22:00,156.0
11.07.2017,22:00,23:00,149.0
11.07.2017,23:00,00:00,147.0
12.07.2017,00:00,01:00,130.0
12.07.2017,01:00,02:00,121.0
12.07.2017,02:00,03:00,133.0
12.07.2017,03:00,04:00,128.0
12.07.2017,04:00,05:00,120.0
12.07.2017,05:00,06:00,121.0
12.07.2017,06:00,07:00,143.0
12.07.2017,07:00,08:00,137.0
12.07.2017,08:00,09:00,96.0
12.07.2017,09:00,10:00,94.0
12.07.2017,10:00,11:00,133.0
12.07.2017,11:00,12:00,146.0
12.07.2017,12:00,13:00,124.0
12.07.2017,13:00,14:00,103.0
12.07.2017,14:00,15:00,125.0
12.07.2017,15:00,16:00,127.0
12.07.2017,16:00,17:00,142.0
12.07.2017,17:00,18:00,148.0
12.07.2017,18:00,19:00,142.0
12.07.2017,19:00,20:00,146.0
12.07.2017,20:00,21:00,144.0
12.07.2017,21:00,22:00,122.0
12.07.2017,22:00,23:00,145.0
12.07.2017,23:00,00:00,145.0
13.07.2017,00:00,01:00,126.0
13.07.2017,01:00,02:00,126.0
13.07.2017,02:00,03:00,149.0
13.07.2017,03:00,04:00,152.0
13.07.2017,04:00,05:00,154.0
13.07.2017,05:00,06:00,151.0
13.07.2017,06:00,07:00,146.0
13.07.2017,07:00,08:00,147.0
13.07.2017,08:00,09:00,143.0
13.07.2017,09:00,10:00,139.0
13.07.2017,10:00,11:00,138.0
13.07.2017,11:00,12:00,139.0
13.07.2017,12:00,13:00,147.0
13.07.2017,13:00,14:00,145.0
13.07.2017,14:00,15:00,146.0
13.07.2017,15:00,16:00,135.0
13.07.2017,16:00,17:00,138.0
13.07.2017,17:00,18:00,146.0
13.07.2017,18:00,19:00,148.0
13.07.2017,19:00,20:00,148.0
13.07.2017,20:00,21:00,148.0
13.07.2017,21:00,22:00,149.0
13.07.2017,22:00,23:00,148.0
13.07.2017,23:00,00:00,150.0
14.07.2017,00:00,01:00,147.0
14.07.2017,01:00,02:00,139.0
14.07.2017,02:00,03:00,143.0
14.07.2017,03:00,04:00,143.0
14.07.2017,04:00,05:00,150.0
14.07.2017,05:00,06:00,144.0
14.07.2017,06:00,07:00,148.0
14.07.2017,07:00,08:00,152.0
14.07.2017,08:00,09:00,148.0
14.07.2017,09:00,10:00,130.0
14.07.2017,10:00,11:00,113.0
14.07.2017,11:00,12:00,148.0
14.07.2017,12:00,13:00,130.0
14.07.2017,13:00,14:00,132.0
14.07.2017,14:00,15:00,145.0
14.07.2017,15:00,16:00,146.0
14.07.2017,16:00,17:00,148.0
14.07.2017,17:00,18:00,149.0
14.07.2017,18:00,19:00,149.0
14.07.2017,19:00,20:00,146.0
14.07.2017,20:00,21:00,133.0
14.07.2017,21:00,22:00,150.0
14.07.2017,22:00,23:00,151.0
14.07.2017,23:00,00:00,151.0
15.07.2017,00:00,01:00,149.0
15.07.2017,01:00,02:00,149.0
15.07.2017,02:00,03:00,149.0
15.07.2017,03:00,04:00,149.0
15.07.2017,04:00,05:00,148.0
15.07.2017,05:00,06:00,136.0
15.07.2017,06:00,07:00,113.0
15.07.2017,07:00,08:00,107.0
15.07.2017,08:00,09:00,92.0
15.07.2017,09:00,10:00,101.0
15.07.2017,10:00,11:00,100.0
15.07.2017,11:00,12:00,139.0
15.07.2017,12:00,13:00,144.0
15.07.2017,13:00,14:00,122.0
15.07.2017,14:00,15:00,117.0
15.07.2017,15:00,16:00,132.0
15.07.2017,16:00,17:00,146.0
15.07.2017,17:00,18:00,136.0
15.07.2017,18:00,19:00,147.0
15.07.2017,19:00,20:00,149.0
15.07.2017,20:00,21:00,145.0
15.07.2017,21:00,22:00,133.0
15.07.2017,22:00,23:00,138.0
15.07.2017,23:00,00:00,149.0
16.07.2017,00:00,01:00,150.0
16.07.2017,01:00,02:00,144.0
16.07.2017,02:00,03:00,136.0
16.07.2017,03:00,04:00,126.0
16.07.2017,04:00,05:00,124.0
16.07.2017,05:00,06:00,148.0
16.07.2017,06:00,07:00,135.0
16.07.2017,07:00,08:00,146.0
16.07.2017,08:00,09:00,146.0
16.07.2017,09:00,10:00,132.0
16.07.2017,10:00,11:00,142.0
16.07.2017,11:00,12:00,152.0
16.07.2017,12:00,13:00,144.0
16.07.2017,13:00,14:00,131.0
16.07.2017,14:00,15:00,142.0
16.07.2017,15:00,16:00,149.0
16.07.2017,16:00,17:00,147.0
16.07.2017,17:00,18:00,148.0
16.07.2017,18:00,19:00,147.0
16.07.2017,19:00,20:00,147.0
16.07.2017,20:00,21:00,135.0
16.07.2017,21:00,22:00,144.0
16.07.2017,22:00,23:00,149.0
16.07.2017,23:00,00:00,153.0
17.07.2017,00:00,01:00,150.0
17.07.2017,01:00,02:00,150.0
17.07.2017,02:00,03:00,150.0
17.07.2017,03:00,04:00,149.0
17.07.2017,04:00,05:00,150.0
17.07.2017,05:00,06:00,152.0
17.07.2017,06:00,07:00,154.0
17.07.2017,07:00,08:00,150.0
17.07.2017,08:00,09:00,152.0
17.07.2017,09:00,10:00,151.0
17.07.2017,10:00,11:00,150.0
17.07.2017,11:00,12:00,149.0
17.07.2017,12:00,13:00,150.0
17.07.2017,13:00,14:00,152.0
17.07.2017,14:00,15:00,151.0
17.07.2017,15:00,16:00,149.0
17.07.2017,16:00,17:00,147.0
17.07.2017,17:00,18:00,144.0
17.07.2017,18:00,19:00,121.0
17.07.2017,19:00,20:00,107.0
17.07.2017,20:00,21:00,121.0
17.07.2017,21:00,22:00,134.0
17.07.2017,22:00,23:00,126.0
17.07.2017,23:00,00:00,121.0
18.07.2017,00:00,01:00,138.0
18.07.2017,01:00,02:00,134.0
18.07.2017,02:00,03:00,141.0
18.07.2017,03:00,04:00,132.0
18.07.2017,04:00,05:00,133.0
18.07.2017,05:00,06:00,132.0
18.07.2017,06:00,07:00,136.0
18.07.2017,07:00,08:00,123.0
18.07.2017,08:00,09:00,139.0
18.07.2017,09:00,10:00,125.0
18.07.2017,10:00,11:00,111.0
18.07.2017,11:00,12:00,127.0
18.07.2017,12:00,13:00,146.0
18.07.2017,13:00,14:00,140.0
18.07.2017,14:00,15:00,143.0
18.07.2017,15:00,16:00,134.0
18.07.2017,16:00,17:00,123.0
18.07.2017,17:00,18:00,118.0
18.07.2017,18:00,19:00,118.0
18.07.2017,19:00,20:00,126.0
18.07.2017,20:00,21:00,128.0
18.07.2017,21:00,22:00,136.0
18.07.2017,22:00,23:00,145.0
18.07.2017,23:00,00:00,137.0
19.07.2017,00:00,01:00,98.0
19.07.2017,01:00,02:00,90.0
19.07.2017,02:00,03:00,85.0
19.07.2017,03:00,04:00,84.0
19.07.2017,04:00,05:00,84.0
19.07.2017,05:00,06:00,84.0
19.07.2017,06:00,07:00,85.0
19.07.2017,07:00,08:00,94.0
19.07.2017,08:00,09:00,85.0
19.07.2017,09:00,10:00,89.0
19.07.2017,10:00,11:00,106.0
19.07.2017,11:00,12:00,106.0
19.07.2017,12:00,13:00,107.0
19.07.2017,13:00,14:00,101.0
19.07.2017,14:00,15:00,100.0
19.07.2017,15:00,16:00,103.0
19.07.2017,16:00,17:00,100.0
19.07.2017,17:00,18:00,96.0
19.07.2017,18:00,19:00,96.0
19.07.2017,19:00,20:00,105.0
19.07.2017,20:00,21:00,107.0
19.07.2017,21:00,22:00,110.0
19.07.2017,22:00,23:00,98.0
19.07.2017,23:00,00:00,97.0
20.07.2017,00:00,01:00,96.0
20.07.2017,01:00,02:00,87.0
20.07.2017,02:00,03:00,90.0
20.07.2017,03:00,04:00,90.0
20.07.2017,04:00,05:00,88.0
20.07.2017,05:00,06:00,89.0
20.07.2017,06:00,07:00,94.0
20.07.2017,07:00,08:00,94.0
20.07.2017,08:00,09:00,93.0
20.07.2017,09:00,10:00,97.0
20.07.2017,10:00,11:00,94.0
20.07.2017,11:00,12:00,94.0
20.07.2017,12:00,13:00,97.0
20.07.2017,13:00,14:00,92.0
20.07.2017,14:00,15:00,100.0
20.07.2017,15:00,16:00,118.0
20.07.2017,16:00,17:00,133.0
20.07.2017,17:00,18:00,128.0
20.07.2017,18:00,19:00,126.0
20.07.2017,19:00,20:00,116.0
20.07.2017,20:00,21:00,104.0
20.07.2017,21:00,22:00,123.0
20.07.2017,22:00,23:00,135.0
20.07.2017,23:00,00:00,135.0
21.07.2017,00:00,01:00,139.0
21.07.2017,01:00,02:00,143.0
21.07.2017,02:00,03:00,142.0
21.07.2017,03:00,04:00,148.0
21.07.2017,04:00,05:00,138.0
21.07.2017,05:00,06:00,127.0
21.07.2017,06:00,07:00,94.0
21.07.2017,07:00,08:00,92.0
21.07.2017,08:00,09:00,92.0
21.07.2017,09:00,10:00,102.0
21.07.2017,10:00,11:00,100.0
21.07.2017,11:00,12:00,96.0
21.07.2017,12:00,13:00,96.0
21.07.2017,13:00,14:00,104.0
21.07.2017,14:00,15:00,128.0
21.07.2017,15:00,16:00,142.0
21.07.2017,16:00,17:00,142.0
21.07.2017,17:00,18:00,133.0
21.07.2017,18:00,19:00,133.0
21.07.2017,19:00,20:00,146.0
21.07.2017,20:00,21:00,146.0
21.07.2017,21:00,22:00,148.0
21.07.2017,22:00,23:00,143.0
21.07.2017,23:00,00:00,134.0
22.07.2017,00:00,01:00,
22.07.2017,01:00,02:00,
22.07.2017,02:00,03:00,
22.07.2017,03:00,04:00,
22.07.2017,04:00,05:00,
22.07.2017,05:00,06:00,
22.07.2017,06:00,07:00,
22.07.2017,07:00,08:00,
22.07.2017,08:00,09:00,
22.07.2017,09:00,10:00,
22.07.2017,10:00,11:00,
22.07.2017,11:00,12:00,
22.07.2017,12:00,13:00,
22.07.2017,13:00,14:00,
22.07.2017,14:00,15:00,
22.07.2017,15:00,16:00,
22.07.2017,16:00,17:00,
22.07.2017,17:00,18:00,
22.07.2017,18:00,19:00,
22.07.2017,19:00,20:00,
22.07.2017,20:00,21:00,
22.07.2017,21:00,22:00,
22.07.2017,22:00,23:00,
22.07.2017,23:00,00:00,
23.07.2017,00:00,01:00,146.0
23.07.2017,01:00,02:00,147.0
23.07.2017,02:00,03:00,139.0
23.07.2017,03:00,04:00,136.0
23.07.2017,04:00,05:00,146.0
23.07.2017,05:00,06:00,143.0
23.07.2017,06:00,07:00,128.0
23.07.2017,07:00,08:00,137.0
23.07.2017,08:00,09:00,142.0
23.07.2017,09:00,10:00,138.0
23.07.2017,10:00,11:00,130.0
23.07.2017,11:00,12:00,116.0
23.07.2017,12:00,13:00,137.0
23.07.2017,13:00,14:00,147.0
23.07.2017,14:00,15:00,141.0
23.07.2017,15:00,16:00,147.0
23.07.2017,16:00,17:00,138.0
23.07.2017,17:00,18:00,145.0
23.07.2017,18:00,19:00,149.0
23.07.2017,19:00,20:00,148.0
23.07.2017,20:00,21:00,144.0
23.07.2017,21:00,22:00,145.0
23.07.2017,22:00,23:00,141.0
23.07.2017,23:00,00:00,139.0
24.07.2017,00:00,01:00,148.0
24.07.2017,01:00,02:00,144.0
24.07.2017,02:00,03:00,146.0
24.07.2017,03:00,04:00,149.0
24.07.2017,04:00,05:00,150.0
24.07.2017,05:00,06:00,149.0
24.07.2017,06:00,07:00,145.0
24.07.2017,07:00,08:00,139.0
24.07.2017,08:00,09:00,132.0
24.07.2017,09:00,10:00,129.0
24.07.2017,10:00,11:00,136.0
24.07.2017,11:00,12:00,150.0
24.07.2017,12:00,13:00,150.0
24.07.2017,13:00,14:00,147.0
24.07.2017,14:00,15:00,144.0
24.07.2017,15:00,16:00,146.0
24.07.2017,16:00,17:00,149.0
24.07.2017,17:00,18:00,146.0
24.07.2017,18:00,19:00,139.0
24.07.2017,19:00,20:00,140.0
24.07.2017,20:00,21:00,138.0
24.07.2017,21:00,22:00,143.0
24.07.2017,22:00,23:00,148.0
24.07.2017,23:00,00:00,149.0
25.07.2017,00:00,01:00,148.0
25.07.2017,01:00,02:00,148.0
25.07.2017,02:00,03:00,149.0
25.07.2017,03:00,04:00,145.0
25.07.2017,04:00,05:00,142.0
25.07.2017,05:00,06:00,144.0
25.07.2017,06:00,07:00,144.0
25.07.2017,07:00,08:00,124.0
25.07.2017,08:00,09:00,100.0
25.07.2017,09:00,10:00,83.0
25.07.2017,10:00,11:00,81.0
25.07.2017,11:00,12:00,90.0
25.07.2017,12:00,13:00,87.0
25.07.2017,13:00,14:00,87.0
25.07.2017,14:00,15:00,89.0
25.07.2017,15:00,16:00,88.0
25.07.2017,16:00,17:00,87.0
25.07.2017,17:00,18:00,87.0
25.07.2017,18:00,19:00,88.0
25.07.2017,19:00,20:00,93.0
25.07.2017,20:00,21:00,95.0
25.07.2017,21:00,22:00,106.0
25.07.2017,22:00,23:00,132.0
25.07.2017,23:00,00:00,134.0
26.07.2017,00:00,01:00,150.0
26.07.2017,01:00,02:00,154.0
26.07.2017,02:00,03:00,153.0
26.07.2017,03:00,04:00,152.0
26.07.2017,04:00,05:00,145.0
26.07.2017,05:00,06:00,145.0
26.07.2017,06:00,07:00,151.0
26.07.2017,07:00,08:00,144.0
26.07.2017,08:00,09:00,142.0
26.07.2017,09:00,10:00,137.0
26.07.2017,10:00,11:00,142.0
26.07.2017,11:00,12:00,148.0
26.07.2017,12:00,13:00,150.0
26.07.2017,13:00,14:00,151.0
26.07.2017,14:00,15:00,151.0
26.07.2017,15:00,16:00,150.0
26.07.2017,16:00,17:00,150.0
26.07.2017,17:00,18:00,145.0
26.07.2017,18:00,19:00,135.0
26.07.2017,19:00,20:00,129.0
26.07.2017,20:00,21:00,121.0
26.07.2017,21:00,22:00,115.0
26.07.2017,22:00,23:00,112.0
26.07.2017,23:00,00:00,123.0
27.07.2017,00:00,01:00,149.0
27.07.2017,01:00,02:00,150.0
27.07.2017,02:00,03:00,151.0
27.07.2017,03:00,04:00,148.0
27.07.2017,04:00,05:00,150.0
27.07.2017,05:00,06:00,141.0
27.07.2017,06:00,07:00,142.0
27.07.2017,07:00,08:00,140.0
27.07.2017,08:00,09:00,143.0
27.07.2017,09:00,10:00,142.0
27.07.2017,10:00,11:00,138.0
27.07.2017,11:00,12:00,115.0
27.07.2017,12:00,13:00,125.0
27.07.2017,13:00,14:00,123.0
27.07.2017,14:00,15:00,121.0
27.07.2017,15:00,16:00,113.0
27.07.2017,16:00,17:00,109.0
27.07.2017,17:00,18:00,104.0
27.07.2017,18:00,19:00,99.0
27.07.2017,19:00,20:00,97.0
27.07.2017,20:00,21:00,118.0
27.07.2017,21:00,22:00,124.0
27.07.2017,22:00,23:00,118.0
27.07.2017,23:00,00:00,118.0
28.07.2017,00:00,01:00,114.0
28.07.2017,01:00,02:00,119.0
28.07.2017,02:00,03:00,116.0
28.07.2017,03:00,04:00,118.0
28.07.2017,04:00,05:00,101.0
28.07.2017,05:00,06:00,97.0
28.07.2017,06:00,07:00,100.0
28.07.2017,07:00,08:00,103.0
28.07.2017,08:00,09:00,132.0
28.07.2017,09:00,10:00,129.0
28.07.2017,10:00,11:00,123.0
28.07.2017,11:00,12:00,126.0
28.07.2017,12:00,13:00,118.0
28.07.2017,13:00,14:00,110.0
28.07.2017,14:00,15:00,118.0
28.07.2017,15:00,16:00,117.0
28.07.2017,16:00,17:00,118.0
28.07.2017,17:00,18:00,135.0
28.07.2017,18:00,19:00,128.0
28.07.2017,19:00,20:00,125.0
28.07.2017,20:00,21:00,134.0
28.07.2017,21:00,22:00,141.0
28.07.2017,22:00,23:00,143.0
28.07.2017,23:00,00:00,139.0
29.07.2017,00:00,01:00,147.0
29.07.2017,01:00,02:00,143.0
29.07.2017,02:00,03:00,147.0
29.07.2017,03:00,04:00,148.0
29.07.2017,04:00,05:00,143.0
29.07.2017,05:00,06:00,148.0
29.07.2017,06:00,07:00,139.0
29.07.2017,07:00,08:00,145.0
29.07.2017,08:00,09:00,147.0
29.07.2017,09:00,10:00,149.0
29.07.2017,10:00,11:00,152.0
29.07.2017,11:00,12:00,152.0
29.07.2017,12:00,13:00,151.0
29.07.2017,13:00,14:00,149.0
29.07.2017,14:00,15:00,145.0
29.07.2017,15:00,16:00,139.0
29.07.2017,16:00,17:00,122.0
29.07.2017,17:00,18:00,138.0
29.07.2017,18:00,19:00,128.0
29.07.2017,19:00,20:00,122.0
29.07.2017,20:00,21:00,116.0
29.07.2017,21:00,22:00,139.0
29.07.2017,22:00,23:00,133.0
29.07.2017,23:00,00:00,141.0
30.07.2017,00:00,01:00,142.0
30.07.2017,01:00,02:00,139.0
30.07.2017,02:00,03:00,144.0
30.07.2017,03:00,04:00,150.0
30.07.2017,04:00,05:00,151.0
30.07.2017,05:00,06:00,149.0
30.07.2017,06:00,07:00,143.0
30.07.2017,07:00,08:00,129.0
30.07.2017,08:00,09:00,146.0
30.07.2017,09:00,10:00,144.0
30.07.2017,10:00,11:00,146.0
30.07.2017,11:00,12:00,151.0
30.07.2017,12:00,13:00,152.0
30.07.2017,13:00,14:00,150.0
30.07.2017,14:00,15:00,137.0
30.07.2017,15:00,16:00,124.0
30.07.2017,16:00,17:00,142.0
30.07.2017,17:00,18:00,144.0
30.07.2017,18:00,19:00,135.0
30.07.2017,19:00,20:00,133.0
30.07.2017,20:00,21:00,150.0
30.07.2017,21:00,22:00,152.0
30.07.2017,22:00,23:00,143.0
30.07.2017,23:00,00:00,147.0
31.07.2017,00:00,01:00,149.0
31.07.2017,01:00,02:00,152.0
31.07.2017,02:00,03:00,145.0
31.07.2017,03:00,04:00,126.0
31.07.2017,04:00,05:00,143.0
31.07.2017,05:00,06:00,125.0
31.07.2017,06:00,07:00,107.0
31.07.2017,07:00,08:00,94.0
31.07.2017,08:00,09:00,90.0
31.07.2017,09:00,10:00,90.0
31.07.2017,10:00,11:00,92.0
31.07.2017,11:00,12:00,96.0
31.07.2017,12:00,13:00,111.0
31.07.2017,13:00,14:00,112.0
31.07.2017,14:00,15:00,105.0
31.07.2017,15:00,16:00,126.0
31.07.2017,16:00,17:00,145.0
31.07.2017,17:00,18:00,142.0
31.07.2017,18:00,19:00,135.0
31.07.2017,19:00,20:00,144.0
31.07.2017,20:00,21:00,146.0
31.07.2017,21:00,22:00,137.0
31.07.2017,22:00,23:00,139.0
