date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
18.06.2019,21:00,22:00,,489,817
18.06.2019,22:00,23:00,,396,816
18.06.2019,23:00,00:00,,243,817
19.06.2019,00:00,01:00,,36,817
19.06.2019,01:00,02:00,,0,817
19.06.2019,02:00,03:00,,0,817
19.06.2019,03:00,04:00,,0,817
19.06.2019,04:00,05:00,,0,817
19.06.2019,05:00,06:00,,0,817
19.06.2019,06:00,07:00,,0,817
19.06.2019,07:00,08:00,,0,817
19.06.2019,08:00,09:00,,0,818
19.06.2019,09:00,10:00,,0,817
19.06.2019,10:00,11:00,,0,817
19.06.2019,11:00,12:00,,0,708
19.06.2019,12:00,13:00,,0,640
19.06.2019,13:00,14:00,,0,803
19.06.2019,14:00,15:00,,0,804
19.06.2019,15:00,16:00,,0,803
19.06.2019,16:00,17:00,,0,803
19.06.2019,17:00,18:00,,0,803
19.06.2019,18:00,19:00,,0,804
19.06.2019,19:00,20:00,,0,803
19.06.2019,20:00,21:00,,0,802
19.06.2019,21:00,22:00,,0,803
19.06.2019,22:00,23:00,,0,804
19.06.2019,23:00,00:00,,0,804
20.06.2019,00:00,01:00,,0,706
20.06.2019,01:00,02:00,,0,383
20.06.2019,02:00,03:00,,0,283
20.06.2019,03:00,04:00,,0,16
20.06.2019,04:00,05:00,,0,0
20.06.2019,05:00,06:00,,0,0
20.06.2019,06:00,07:00,,0,0
20.06.2019,07:00,08:00,,0,0
20.06.2019,08:00,09:00,,0,0
20.06.2019,09:00,10:00,,0,0
20.06.2019,10:00,11:00,,0,0
20.06.2019,11:00,12:00,,0,0
20.06.2019,12:00,13:00,,0,0
20.06.2019,13:00,14:00,,0,0
20.06.2019,14:00,15:00,,0,0
20.06.2019,15:00,16:00,,0,0
20.06.2019,16:00,17:00,,0,0
20.06.2019,17:00,18:00,,0,0
20.06.2019,18:00,19:00,,0,0
20.06.2019,19:00,20:00,,0,0
20.06.2019,20:00,21:00,,0,0
20.06.2019,21:00,22:00,,0,0
20.06.2019,22:00,23:00,,0,0
20.06.2019,23:00,00:00,,0,0
21.06.2019,00:00,01:00,,0,0
21.06.2019,01:00,02:00,,0,0
21.06.2019,02:00,03:00,,0,0
21.06.2019,03:00,04:00,,0,0
21.06.2019,04:00,05:00,,0,0
21.06.2019,05:00,06:00,,0,0
21.06.2019,06:00,07:00,,0,0
21.06.2019,07:00,08:00,,0,0
21.06.2019,08:00,09:00,,0,0
21.06.2019,09:00,10:00,,0,0
21.06.2019,10:00,11:00,,0,0
21.06.2019,11:00,12:00,,0,0
21.06.2019,12:00,13:00,,0,0
21.06.2019,13:00,14:00,,0,0
21.06.2019,14:00,15:00,,0,0
21.06.2019,15:00,16:00,,0,0
21.06.2019,16:00,17:00,,0,0
21.06.2019,17:00,18:00,,0,0
21.06.2019,18:00,19:00,,0,0
21.06.2019,19:00,20:00,,0,0
21.06.2019,20:00,21:00,,0,0
21.06.2019,21:00,22:00,,0,0
21.06.2019,22:00,23:00,,0,0
21.06.2019,23:00,00:00,,0,0
22.06.2019,00:00,01:00,,0,0
22.06.2019,01:00,02:00,,0,0
22.06.2019,02:00,03:00,,0,0
22.06.2019,03:00,04:00,,0,0
22.06.2019,04:00,05:00,,0,0
22.06.2019,05:00,06:00,,0,0
22.06.2019,06:00,07:00,,0,0
22.06.2019,07:00,08:00,,0,0
22.06.2019,08:00,09:00,,0,0
22.06.2019,09:00,10:00,,0,0
22.06.2019,10:00,11:00,,0,0
22.06.2019,11:00,12:00,,0,0
22.06.2019,12:00,13:00,,0,0
22.06.2019,13:00,14:00,,0,0
22.06.2019,14:00,15:00,,0,0
22.06.2019,15:00,16:00,,0,0
22.06.2019,16:00,17:00,,0,0
22.06.2019,17:00,18:00,,0,0
22.06.2019,18:00,19:00,,0,0
22.06.2019,19:00,20:00,,0,0
22.06.2019,20:00,21:00,,0,0
22.06.2019,21:00,22:00,,0,0
22.06.2019,22:00,23:00,,0,0
22.06.2019,23:00,00:00,,0,0
23.06.2019,00:00,01:00,,0,0
23.06.2019,01:00,02:00,,0,0
23.06.2019,02:00,03:00,,0,0
23.06.2019,03:00,04:00,,0,0
23.06.2019,04:00,05:00,,0,0
23.06.2019,05:00,06:00,,0,0
23.06.2019,06:00,07:00,,0,0
23.06.2019,07:00,08:00,,0,0
23.06.2019,08:00,09:00,,0,0
23.06.2019,09:00,10:00,,0,0
23.06.2019,10:00,11:00,,0,0
23.06.2019,11:00,12:00,,0,0
23.06.2019,12:00,13:00,,0,0
23.06.2019,13:00,14:00,,0,0
23.06.2019,14:00,15:00,,0,0
23.06.2019,15:00,16:00,,0,0
23.06.2019,16:00,17:00,,0,0
23.06.2019,17:00,18:00,,0,0
23.06.2019,18:00,19:00,,0,0
23.06.2019,19:00,20:00,,0,0
23.06.2019,20:00,21:00,,0,0
23.06.2019,21:00,22:00,,0,0
23.06.2019,22:00,23:00,,0,0
23.06.2019,23:00,00:00,,0,0
24.06.2019,00:00,01:00,,0,0
24.06.2019,01:00,02:00,,0,0
24.06.2019,02:00,03:00,,0,0
24.06.2019,03:00,04:00,,0,0
24.06.2019,04:00,05:00,,0,0
24.06.2019,05:00,06:00,,0,0
24.06.2019,06:00,07:00,,0,0
24.06.2019,07:00,08:00,,0,0
24.06.2019,08:00,09:00,,0,0
24.06.2019,09:00,10:00,,0,0
24.06.2019,10:00,11:00,,0,0
24.06.2019,11:00,12:00,,0,0
24.06.2019,12:00,13:00,,0,0
24.06.2019,13:00,14:00,,0,0
24.06.2019,14:00,15:00,,0,0
24.06.2019,15:00,16:00,,0,0
24.06.2019,16:00,17:00,,0,0
24.06.2019,17:00,18:00,,0,0
24.06.2019,18:00,19:00,,0,0
24.06.2019,19:00,20:00,,0,0
24.06.2019,20:00,21:00,,0,0
24.06.2019,21:00,22:00,,0,0
24.06.2019,22:00,23:00,,0,0
24.06.2019,23:00,00:00,,0,0
25.06.2019,00:00,01:00,,0,0
25.06.2019,01:00,02:00,,0,0
25.06.2019,02:00,03:00,,0,0
25.06.2019,03:00,04:00,,0,0
25.06.2019,04:00,05:00,,0,0
25.06.2019,05:00,06:00,,0,0
25.06.2019,06:00,07:00,,0,86
25.06.2019,07:00,08:00,,0,261
25.06.2019,08:00,09:00,,0,361
25.06.2019,09:00,10:00,,0,480
25.06.2019,10:00,11:00,,0,760
25.06.2019,11:00,12:00,,0,801
25.06.2019,12:00,13:00,,0,804
25.06.2019,13:00,14:00,,0,804
25.06.2019,14:00,15:00,,0,802
25.06.2019,15:00,16:00,,0,805
25.06.2019,16:00,17:00,,0,807
25.06.2019,17:00,18:00,,0,807
25.06.2019,18:00,19:00,,0,804
25.06.2019,19:00,20:00,,0,801
25.06.2019,20:00,21:00,,0,798
25.06.2019,21:00,22:00,,0,794
25.06.2019,22:00,23:00,,0,793
25.06.2019,23:00,00:00,,0,791
26.06.2019,00:00,01:00,,0,793
26.06.2019,01:00,02:00,,0,794
26.06.2019,02:00,03:00,,0,793
26.06.2019,03:00,04:00,,0,793
26.06.2019,04:00,05:00,,0,793
26.06.2019,05:00,06:00,,0,794
26.06.2019,06:00,07:00,,0,795
26.06.2019,07:00,08:00,,0,794
26.06.2019,08:00,09:00,,0,793
26.06.2019,09:00,10:00,,0,792
26.06.2019,10:00,11:00,,0,793
26.06.2019,11:00,12:00,,0,793
26.06.2019,12:00,13:00,,0,793
26.06.2019,13:00,14:00,,0,793
26.06.2019,14:00,15:00,,0,792
26.06.2019,15:00,16:00,,0,793
26.06.2019,16:00,17:00,,0,793
26.06.2019,17:00,18:00,,0,793
26.06.2019,18:00,19:00,,0,793
26.06.2019,19:00,20:00,,0,792
26.06.2019,20:00,21:00,,0,579
26.06.2019,21:00,22:00,,0,618
26.06.2019,22:00,23:00,,0,771
26.06.2019,23:00,00:00,,0,463
27.06.2019,00:00,01:00,,0,314
27.06.2019,01:00,02:00,,0,96
27.06.2019,02:00,03:00,,0,0
27.06.2019,03:00,04:00,,0,0
27.06.2019,04:00,05:00,,0,0
27.06.2019,05:00,06:00,,0,0
27.06.2019,06:00,07:00,,0,0
27.06.2019,07:00,08:00,,0,0
27.06.2019,08:00,09:00,,0,0
27.06.2019,09:00,10:00,,0,0
27.06.2019,10:00,11:00,,0,0
27.06.2019,11:00,12:00,,0,0
27.06.2019,12:00,13:00,,0,0
27.06.2019,13:00,14:00,,0,0
27.06.2019,14:00,15:00,,0,0
27.06.2019,15:00,16:00,,0,0
27.06.2019,16:00,17:00,,0,0
27.06.2019,17:00,18:00,,0,72
27.06.2019,18:00,19:00,,0,285
27.06.2019,19:00,20:00,,0,426
27.06.2019,20:00,21:00,,0,560
27.06.2019,21:00,22:00,,0,557
27.06.2019,22:00,23:00,,0,557
27.06.2019,23:00,00:00,,0,393
28.06.2019,00:00,01:00,,0,285
28.06.2019,01:00,02:00,,0,265
28.06.2019,02:00,03:00,,0,265
28.06.2019,03:00,04:00,,0,265
28.06.2019,04:00,05:00,,0,266
28.06.2019,05:00,06:00,,0,384
28.06.2019,06:00,07:00,,0,737
28.06.2019,07:00,08:00,,0,799
28.06.2019,08:00,09:00,,0,800
28.06.2019,09:00,10:00,,0,797
28.06.2019,10:00,11:00,,0,798
28.06.2019,11:00,12:00,,0,796
28.06.2019,12:00,13:00,,0,735
28.06.2019,13:00,14:00,,0,506
28.06.2019,14:00,15:00,,0,504
28.06.2019,15:00,16:00,,0,505
28.06.2019,16:00,17:00,,0,539
28.06.2019,17:00,18:00,,0,771
28.06.2019,18:00,19:00,,0,796
28.06.2019,19:00,20:00,,0,795
28.06.2019,20:00,21:00,,0,796
28.06.2019,21:00,22:00,,0,799
28.06.2019,22:00,23:00,,0,801
28.06.2019,23:00,00:00,,0,596
29.06.2019,00:00,01:00,,0,415
29.06.2019,01:00,02:00,,0,299
29.06.2019,02:00,03:00,,0,9
29.06.2019,03:00,04:00,,0,0
29.06.2019,04:00,05:00,,0,0
29.06.2019,05:00,06:00,,0,0
29.06.2019,06:00,07:00,,0,0
29.06.2019,07:00,08:00,,0,0
29.06.2019,08:00,09:00,,0,0
29.06.2019,09:00,10:00,,0,0
29.06.2019,10:00,11:00,,0,0
29.06.2019,11:00,12:00,,0,0
29.06.2019,12:00,13:00,,0,0
29.06.2019,13:00,14:00,,0,0
29.06.2019,14:00,15:00,,0,0
29.06.2019,15:00,16:00,,0,0
29.06.2019,16:00,17:00,,0,0
29.06.2019,17:00,18:00,,0,0
29.06.2019,18:00,19:00,,0,0
29.06.2019,19:00,20:00,,0,0
29.06.2019,20:00,21:00,,0,0
29.06.2019,21:00,22:00,,0,0
29.06.2019,22:00,23:00,,0,0
29.06.2019,23:00,00:00,,0,0
30.06.2019,00:00,01:00,,0,0
30.06.2019,01:00,02:00,,0,0
30.06.2019,02:00,03:00,,0,0
30.06.2019,03:00,04:00,,0,0
30.06.2019,04:00,05:00,,0,0
30.06.2019,05:00,06:00,,0,0
30.06.2019,06:00,07:00,,0,0
30.06.2019,07:00,08:00,,0,0
30.06.2019,08:00,09:00,,0,0
30.06.2019,09:00,10:00,,0,0
30.06.2019,10:00,11:00,,0,0
30.06.2019,11:00,12:00,,0,0
30.06.2019,12:00,13:00,,0,0
30.06.2019,13:00,14:00,,0,0
30.06.2019,14:00,15:00,,0,0
30.06.2019,15:00,16:00,,0,0
30.06.2019,16:00,17:00,,0,0
30.06.2019,17:00,18:00,,0,0
30.06.2019,18:00,19:00,,0,0
30.06.2019,19:00,20:00,,0,0
30.06.2019,20:00,21:00,,0,0
30.06.2019,21:00,22:00,,0,0
30.06.2019,22:00,23:00,,0,0
30.06.2019,23:00,00:00,,0,0
01.07.2019,00:00,01:00,,0,0
01.07.2019,01:00,02:00,,0,0
01.07.2019,02:00,03:00,,0,0
01.07.2019,03:00,04:00,,0,0
01.07.2019,04:00,05:00,,0,0
01.07.2019,05:00,06:00,,0,0
01.07.2019,06:00,07:00,,0,0
01.07.2019,07:00,08:00,,0,0
01.07.2019,08:00,09:00,,0,0
01.07.2019,09:00,10:00,,0,0
01.07.2019,10:00,11:00,,0,0
01.07.2019,11:00,12:00,,0,0
01.07.2019,12:00,13:00,,0,0
01.07.2019,13:00,14:00,,0,0
01.07.2019,14:00,15:00,,0,0
01.07.2019,15:00,16:00,,0,0
01.07.2019,16:00,17:00,,0,0
01.07.2019,17:00,18:00,,0,0
01.07.2019,18:00,19:00,,0,0
01.07.2019,19:00,20:00,,0,0
01.07.2019,20:00,21:00,,0,0
01.07.2019,21:00,22:00,,0,0
01.07.2019,22:00,23:00,,0,0
01.07.2019,23:00,00:00,,0,0
02.07.2019,00:00,01:00,,0,0
02.07.2019,01:00,02:00,,0,0
02.07.2019,02:00,03:00,,0,0
02.07.2019,03:00,04:00,,0,0
02.07.2019,04:00,05:00,,0,0
02.07.2019,05:00,06:00,,0,0
02.07.2019,06:00,07:00,,0,0
02.07.2019,07:00,08:00,,0,0
02.07.2019,08:00,09:00,,0,0
02.07.2019,09:00,10:00,,0,0
02.07.2019,10:00,11:00,,0,0
02.07.2019,11:00,12:00,,0,0
02.07.2019,12:00,13:00,,0,0
02.07.2019,13:00,14:00,,0,0
02.07.2019,14:00,15:00,,0,0
02.07.2019,15:00,16:00,,0,0
02.07.2019,16:00,17:00,,0,0
02.07.2019,17:00,18:00,,0,0
02.07.2019,18:00,19:00,,0,0
02.07.2019,19:00,20:00,,0,0
02.07.2019,20:00,21:00,,0,0
02.07.2019,21:00,22:00,,0,0
02.07.2019,22:00,23:00,,0,0
02.07.2019,23:00,00:00,,0,0
03.07.2019,00:00,01:00,,0,0
03.07.2019,01:00,02:00,,0,0
03.07.2019,02:00,03:00,,0,0
03.07.2019,03:00,04:00,,0,0
03.07.2019,04:00,05:00,,0,0
03.07.2019,05:00,06:00,,0,0
03.07.2019,06:00,07:00,,0,0
03.07.2019,07:00,08:00,,0,0
03.07.2019,08:00,09:00,,0,0
03.07.2019,09:00,10:00,,0,0
03.07.2019,10:00,11:00,,0,0
03.07.2019,11:00,12:00,,0,0
03.07.2019,12:00,13:00,,0,0
03.07.2019,13:00,14:00,,0,0
03.07.2019,14:00,15:00,,0,0
03.07.2019,15:00,16:00,,0,0
03.07.2019,16:00,17:00,,0,0
03.07.2019,17:00,18:00,,0,0
03.07.2019,18:00,19:00,,0,0
03.07.2019,19:00,20:00,,0,0
03.07.2019,20:00,21:00,,0,0
03.07.2019,21:00,22:00,,0,0
03.07.2019,22:00,23:00,,0,0
03.07.2019,23:00,00:00,,0,0
04.07.2019,00:00,01:00,,0,0
04.07.2019,01:00,02:00,,0,0
04.07.2019,02:00,03:00,,0,0
04.07.2019,03:00,04:00,,0,0
04.07.2019,04:00,05:00,,0,0
04.07.2019,05:00,06:00,,0,0
04.07.2019,06:00,07:00,,0,0
04.07.2019,07:00,08:00,,0,0
04.07.2019,08:00,09:00,,0,0
04.07.2019,09:00,10:00,,0,0
04.07.2019,10:00,11:00,,0,0
04.07.2019,11:00,12:00,,0,0
04.07.2019,12:00,13:00,,0,0
04.07.2019,13:00,14:00,,0,0
04.07.2019,14:00,15:00,,0,0
04.07.2019,15:00,16:00,,0,0
04.07.2019,16:00,17:00,,0,0
04.07.2019,17:00,18:00,,0,0
04.07.2019,18:00,19:00,,0,0
04.07.2019,19:00,20:00,,0,0
04.07.2019,20:00,21:00,,0,0
04.07.2019,21:00,22:00,,0,0
04.07.2019,22:00,23:00,,0,0
04.07.2019,23:00,00:00,,0,0
05.07.2019,00:00,01:00,,0,0
05.07.2019,01:00,02:00,,0,0
05.07.2019,02:00,03:00,,0,0
05.07.2019,03:00,04:00,,0,0
05.07.2019,04:00,05:00,,0,0
05.07.2019,05:00,06:00,,0,0
05.07.2019,06:00,07:00,,0,0
05.07.2019,07:00,08:00,,0,0
05.07.2019,08:00,09:00,,0,0
05.07.2019,09:00,10:00,,0,0
05.07.2019,10:00,11:00,,0,0
05.07.2019,11:00,12:00,,0,0
05.07.2019,12:00,13:00,,0,0
05.07.2019,13:00,14:00,,0,0
05.07.2019,14:00,15:00,,0,0
05.07.2019,15:00,16:00,,0,0
05.07.2019,16:00,17:00,,0,0
05.07.2019,17:00,18:00,,0,0
05.07.2019,18:00,19:00,,0,0
05.07.2019,19:00,20:00,,0,0
05.07.2019,20:00,21:00,,0,0
05.07.2019,21:00,22:00,,0,0
05.07.2019,22:00,23:00,,0,0
05.07.2019,23:00,00:00,,0,0
06.07.2019,00:00,01:00,,0,0
06.07.2019,01:00,02:00,,0,0
06.07.2019,02:00,03:00,,0,0
06.07.2019,03:00,04:00,,0,0
06.07.2019,04:00,05:00,,0,0
06.07.2019,05:00,06:00,,0,0
06.07.2019,06:00,07:00,,0,0
06.07.2019,07:00,08:00,,0,0
06.07.2019,08:00,09:00,,0,0
06.07.2019,09:00,10:00,,0,0
06.07.2019,10:00,11:00,,0,0
06.07.2019,11:00,12:00,,0,0
06.07.2019,12:00,13:00,,0,0
06.07.2019,13:00,14:00,,0,0
06.07.2019,14:00,15:00,,0,0
06.07.2019,15:00,16:00,,0,0
06.07.2019,16:00,17:00,,0,0
06.07.2019,17:00,18:00,,0,0
06.07.2019,18:00,19:00,,0,0
06.07.2019,19:00,20:00,,0,0
06.07.2019,20:00,21:00,,0,0
06.07.2019,21:00,22:00,,0,0
06.07.2019,22:00,23:00,,0,0
06.07.2019,23:00,00:00,,0,0
07.07.2019,00:00,01:00,,0,0
07.07.2019,01:00,02:00,,0,35
07.07.2019,02:00,03:00,,0,213
07.07.2019,03:00,04:00,,0,361
07.07.2019,04:00,05:00,,0,394
07.07.2019,05:00,06:00,,0,281
07.07.2019,06:00,07:00,,0,265
07.07.2019,07:00,08:00,,0,266
07.07.2019,08:00,09:00,,0,268
07.07.2019,09:00,10:00,,0,268
07.07.2019,10:00,11:00,,0,271
07.07.2019,11:00,12:00,,0,269
07.07.2019,12:00,13:00,,0,264
07.07.2019,13:00,14:00,,0,60
07.07.2019,14:00,15:00,,0,0
07.07.2019,15:00,16:00,,0,0
07.07.2019,16:00,17:00,,0,0
07.07.2019,17:00,18:00,,0,0
07.07.2019,18:00,19:00,,0,0
07.07.2019,19:00,20:00,,0,0
07.07.2019,20:00,21:00,,0,0
07.07.2019,21:00,22:00,,0,0
07.07.2019,22:00,23:00,,0,0
07.07.2019,23:00,00:00,,0,0
08.07.2019,00:00,01:00,,0,0
08.07.2019,01:00,02:00,,0,0
08.07.2019,02:00,03:00,,0,0
08.07.2019,03:00,04:00,,0,0
08.07.2019,04:00,05:00,,0,0
08.07.2019,05:00,06:00,,0,0
08.07.2019,06:00,07:00,,0,0
08.07.2019,07:00,08:00,,0,0
08.07.2019,08:00,09:00,,0,0
08.07.2019,09:00,10:00,,0,0
08.07.2019,10:00,11:00,,0,0
08.07.2019,11:00,12:00,,0,0
08.07.2019,12:00,13:00,,0,0
08.07.2019,13:00,14:00,,0,0
08.07.2019,14:00,15:00,,0,0
08.07.2019,15:00,16:00,,0,0
08.07.2019,16:00,17:00,,0,0
08.07.2019,17:00,18:00,,0,0
08.07.2019,18:00,19:00,,0,0
08.07.2019,19:00,20:00,,0,0
08.07.2019,20:00,21:00,,0,0
08.07.2019,21:00,22:00,,0,0
08.07.2019,22:00,23:00,,0,0
08.07.2019,23:00,00:00,,0,0
09.07.2019,00:00,01:00,,0,0
09.07.2019,01:00,02:00,,0,0
09.07.2019,02:00,03:00,,0,0
09.07.2019,03:00,04:00,,0,0
09.07.2019,04:00,05:00,,0,0
09.07.2019,05:00,06:00,,0,0
09.07.2019,06:00,07:00,,0,0
09.07.2019,07:00,08:00,,0,0
09.07.2019,08:00,09:00,,0,0
09.07.2019,09:00,10:00,,0,0
09.07.2019,10:00,11:00,,0,0
09.07.2019,11:00,12:00,,0,0
09.07.2019,12:00,13:00,,0,0
09.07.2019,13:00,14:00,,0,0
09.07.2019,14:00,15:00,,0,0
09.07.2019,15:00,16:00,,0,0
09.07.2019,16:00,17:00,,0,0
09.07.2019,17:00,18:00,,0,0
09.07.2019,18:00,19:00,,0,0
09.07.2019,19:00,20:00,,0,0
09.07.2019,20:00,21:00,,0,0
09.07.2019,21:00,22:00,,0,0
09.07.2019,22:00,23:00,,0,0
09.07.2019,23:00,00:00,,0,0
10.07.2019,00:00,01:00,,0,0
10.07.2019,01:00,02:00,,0,0
10.07.2019,02:00,03:00,,0,0
10.07.2019,03:00,04:00,,0,0
10.07.2019,04:00,05:00,,0,0
10.07.2019,05:00,06:00,,0,0
10.07.2019,06:00,07:00,,0,0
10.07.2019,07:00,08:00,,0,0
10.07.2019,08:00,09:00,,0,0
10.07.2019,09:00,10:00,,0,0
10.07.2019,10:00,11:00,,0,0
10.07.2019,11:00,12:00,,0,0
10.07.2019,12:00,13:00,,0,0
10.07.2019,13:00,14:00,,0,0
10.07.2019,14:00,15:00,,0,0
10.07.2019,15:00,16:00,,0,0
10.07.2019,16:00,17:00,,0,0
10.07.2019,17:00,18:00,,0,0
10.07.2019,18:00,19:00,,0,0
10.07.2019,19:00,20:00,,0,0
10.07.2019,20:00,21:00,,0,0
10.07.2019,21:00,22:00,,0,0
10.07.2019,22:00,23:00,,0,0
10.07.2019,23:00,00:00,,0,0
11.07.2019,00:00,01:00,,0,0
11.07.2019,01:00,02:00,,0,0
11.07.2019,02:00,03:00,,0,0
11.07.2019,03:00,04:00,,0,0
11.07.2019,04:00,05:00,,0,0
11.07.2019,05:00,06:00,,0,46
11.07.2019,06:00,07:00,,0,241
11.07.2019,07:00,08:00,,0,184
11.07.2019,08:00,09:00,,0,0
11.07.2019,09:00,10:00,,0,0
11.07.2019,10:00,11:00,,0,164
11.07.2019,11:00,12:00,,0,536
11.07.2019,12:00,13:00,,0,691
11.07.2019,13:00,14:00,,0,798
11.07.2019,14:00,15:00,,0,803
11.07.2019,15:00,16:00,,0,810
11.07.2019,16:00,17:00,,0,811
11.07.2019,17:00,18:00,,0,814
11.07.2019,18:00,19:00,,0,813
11.07.2019,19:00,20:00,,0,815
11.07.2019,20:00,21:00,,0,815
11.07.2019,21:00,22:00,,0,815
11.07.2019,22:00,23:00,,0,807
11.07.2019,23:00,00:00,,0,807
12.07.2019,00:00,01:00,,0,814
12.07.2019,01:00,02:00,,0,815
12.07.2019,02:00,03:00,,0,815
12.07.2019,03:00,04:00,,0,816
12.07.2019,04:00,05:00,,0,816
12.07.2019,05:00,06:00,,0,816
12.07.2019,06:00,07:00,,0,814
12.07.2019,07:00,08:00,,0,818
12.07.2019,08:00,09:00,,0,820
12.07.2019,09:00,10:00,,0,818
12.07.2019,10:00,11:00,,0,820
12.07.2019,11:00,12:00,,0,820
12.07.2019,12:00,13:00,,0,818
12.07.2019,13:00,14:00,,0,816
12.07.2019,14:00,15:00,,0,817
12.07.2019,15:00,16:00,,0,816
12.07.2019,16:00,17:00,,0,622
12.07.2019,17:00,18:00,,0,733
12.07.2019,18:00,19:00,,0,812
12.07.2019,19:00,20:00,,0,817
12.07.2019,20:00,21:00,,0,820
12.07.2019,21:00,22:00,,0,820
12.07.2019,22:00,23:00,,0,811
12.07.2019,23:00,00:00,,0,755
13.07.2019,00:00,01:00,,0,381
13.07.2019,01:00,02:00,,0,42
13.07.2019,02:00,03:00,,0,0
13.07.2019,03:00,04:00,,0,0
13.07.2019,04:00,05:00,,0,0
13.07.2019,05:00,06:00,,0,0
13.07.2019,06:00,07:00,,0,0
13.07.2019,07:00,08:00,,0,0
13.07.2019,08:00,09:00,,0,0
13.07.2019,09:00,10:00,,0,0
13.07.2019,10:00,11:00,,0,0
13.07.2019,11:00,12:00,,0,0
13.07.2019,12:00,13:00,,0,0
13.07.2019,13:00,14:00,,0,0
13.07.2019,14:00,15:00,,0,0
13.07.2019,15:00,16:00,,0,0
13.07.2019,16:00,17:00,,0,0
13.07.2019,17:00,18:00,,0,0
13.07.2019,18:00,19:00,,0,0
13.07.2019,19:00,20:00,,0,0
13.07.2019,20:00,21:00,,0,0
13.07.2019,21:00,22:00,,0,0
13.07.2019,22:00,23:00,,0,0
13.07.2019,23:00,00:00,,0,0
14.07.2019,00:00,01:00,,0,0
14.07.2019,01:00,02:00,,0,0
14.07.2019,02:00,03:00,,0,0
14.07.2019,03:00,04:00,,0,0
14.07.2019,04:00,05:00,,0,0
14.07.2019,05:00,06:00,,0,0
14.07.2019,06:00,07:00,,0,0
14.07.2019,07:00,08:00,,0,0
14.07.2019,08:00,09:00,,0,0
14.07.2019,09:00,10:00,,0,0
14.07.2019,10:00,11:00,,0,0
14.07.2019,11:00,12:00,,0,0
14.07.2019,12:00,13:00,,0,0
14.07.2019,13:00,14:00,,0,0
14.07.2019,14:00,15:00,,0,0
14.07.2019,15:00,16:00,,0,0
14.07.2019,16:00,17:00,,0,0
14.07.2019,17:00,18:00,,0,0
14.07.2019,18:00,19:00,,0,0
14.07.2019,19:00,20:00,,0,0
14.07.2019,20:00,21:00,,0,0
14.07.2019,21:00,22:00,,0,0
14.07.2019,22:00,23:00,,0,0
14.07.2019,23:00,00:00,,0,0
15.07.2019,00:00,01:00,,0,0
15.07.2019,01:00,02:00,,0,0
15.07.2019,02:00,03:00,,0,0
15.07.2019,03:00,04:00,,0,0
15.07.2019,04:00,05:00,,0,0
15.07.2019,05:00,06:00,,0,0
15.07.2019,06:00,07:00,,0,0
15.07.2019,07:00,08:00,,0,0
15.07.2019,08:00,09:00,,0,0
15.07.2019,09:00,10:00,,0,0
15.07.2019,10:00,11:00,,0,0
15.07.2019,11:00,12:00,,0,0
15.07.2019,12:00,13:00,,0,0
15.07.2019,13:00,14:00,,0,0
15.07.2019,14:00,15:00,,0,0
15.07.2019,15:00,16:00,,0,0
15.07.2019,16:00,17:00,,0,0
15.07.2019,17:00,18:00,,0,0
15.07.2019,18:00,19:00,,0,0
15.07.2019,19:00,20:00,,0,0
15.07.2019,20:00,21:00,,0,0
15.07.2019,21:00,22:00,,0,0
15.07.2019,22:00,23:00,,0,0
15.07.2019,23:00,00:00,,0,0
16.07.2019,00:00,01:00,,0,0
16.07.2019,01:00,02:00,,0,0
16.07.2019,02:00,03:00,,0,0
16.07.2019,03:00,04:00,,0,0
16.07.2019,04:00,05:00,,0,0
16.07.2019,05:00,06:00,,0,0
16.07.2019,06:00,07:00,,0,0
16.07.2019,07:00,08:00,,0,0
16.07.2019,08:00,09:00,,0,0
16.07.2019,09:00,10:00,,0,0
16.07.2019,10:00,11:00,,0,0
16.07.2019,11:00,12:00,,0,0
16.07.2019,12:00,13:00,,0,0
16.07.2019,13:00,14:00,,0,0
16.07.2019,14:00,15:00,,0,0
16.07.2019,15:00,16:00,,0,0
16.07.2019,16:00,17:00,,0,0
16.07.2019,17:00,18:00,,0,0
16.07.2019,18:00,19:00,,0,0
16.07.2019,19:00,20:00,,0,0
16.07.2019,20:00,21:00,,0,0
16.07.2019,21:00,22:00,,0,0
16.07.2019,22:00,23:00,,0,0
16.07.2019,23:00,00:00,,0,0
17.07.2019,00:00,01:00,,0,0
17.07.2019,01:00,02:00,,0,0
17.07.2019,02:00,03:00,,0,0
17.07.2019,03:00,04:00,,0,0
17.07.2019,04:00,05:00,,0,0
17.07.2019,05:00,06:00,,0,0
17.07.2019,06:00,07:00,,0,0
17.07.2019,07:00,08:00,,0,0
17.07.2019,08:00,09:00,,0,0
17.07.2019,09:00,10:00,,0,0
17.07.2019,10:00,11:00,,0,0
17.07.2019,11:00,12:00,,0,0
17.07.2019,12:00,13:00,,0,0
17.07.2019,13:00,14:00,,0,0
17.07.2019,14:00,15:00,,0,0
17.07.2019,15:00,16:00,,0,0
17.07.2019,16:00,17:00,,0,0
17.07.2019,17:00,18:00,,0,0
17.07.2019,18:00,19:00,,0,0
17.07.2019,19:00,20:00,,0,0
17.07.2019,20:00,21:00,,0,0
17.07.2019,21:00,22:00,,0,0
