date,start,end,11WD2NOR20001055
4072016,22:00,23:00,0
4072016,23:00,00:00,0
5072016,00:00,01:00,0
5072016,01:00,02:00,0
5072016,02:00,03:00,0
5072016,03:00,04:00,0
5072016,04:00,05:00,0
5072016,05:00,06:00,0
5072016,06:00,07:00,0
5072016,07:00,08:00,0
5072016,08:00,09:00,0
5072016,09:00,10:00,0
5072016,10:00,11:00,0
5072016,11:00,12:00,0
5072016,12:00,13:00,0
5072016,13:00,14:00,0
5072016,14:00,15:00,0
5072016,15:00,16:00,0
5072016,16:00,17:00,0
5072016,17:00,18:00,0
5072016,18:00,19:00,0
5072016,19:00,20:00,0
5072016,20:00,21:00,0
5072016,21:00,22:00,0
5072016,22:00,23:00,0
5072016,23:00,00:00,0
6072016,00:00,01:00,0
6072016,01:00,02:00,0
6072016,02:00,03:00,0
6072016,03:00,04:00,0
6072016,04:00,05:00,0
6072016,05:00,06:00,0
6072016,06:00,07:00,0
6072016,07:00,08:00,0
6072016,08:00,09:00,0
6072016,09:00,10:00,0
6072016,10:00,11:00,0
6072016,11:00,12:00,0
6072016,12:00,13:00,0
6072016,13:00,14:00,0
6072016,14:00,15:00,0
6072016,15:00,16:00,0
6072016,16:00,17:00,0
6072016,17:00,18:00,0
6072016,18:00,19:00,0
6072016,19:00,20:00,0
6072016,20:00,21:00,0
6072016,21:00,22:00,0
6072016,22:00,23:00,0
6072016,23:00,00:00,0
7072016,00:00,01:00,0
7072016,01:00,02:00,0
7072016,02:00,03:00,0
7072016,03:00,04:00,0
7072016,04:00,05:00,0
7072016,05:00,06:00,0
7072016,06:00,07:00,0
7072016,07:00,08:00,0
7072016,08:00,09:00,0
7072016,09:00,10:00,0
7072016,10:00,11:00,0
7072016,11:00,12:00,0
7072016,12:00,13:00,0
7072016,13:00,14:00,0
7072016,14:00,15:00,0
7072016,15:00,16:00,0
7072016,16:00,17:00,0
7072016,17:00,18:00,0
7072016,18:00,19:00,0
7072016,19:00,20:00,0
7072016,20:00,21:00,0
7072016,21:00,22:00,0
7072016,22:00,23:00,0
7072016,23:00,00:00,0
8072016,00:00,01:00,0
8072016,01:00,02:00,0
8072016,02:00,03:00,0
8072016,03:00,04:00,0
8072016,04:00,05:00,0
8072016,05:00,06:00,0
8072016,06:00,07:00,0
8072016,07:00,08:00,0
8072016,08:00,09:00,0
8072016,09:00,10:00,0
8072016,10:00,11:00,0
8072016,11:00,12:00,0
8072016,12:00,13:00,0
8072016,13:00,14:00,0
8072016,14:00,15:00,0
8072016,15:00,16:00,0
8072016,16:00,17:00,0
8072016,17:00,18:00,0
8072016,18:00,19:00,0
8072016,19:00,20:00,0
8072016,20:00,21:00,0
8072016,21:00,22:00,0
8072016,22:00,23:00,0
8072016,23:00,00:00,0
9072016,00:00,01:00,0
9072016,01:00,02:00,0
9072016,02:00,03:00,0
9072016,03:00,04:00,0
9072016,04:00,05:00,0
9072016,05:00,06:00,0
9072016,06:00,07:00,0
9072016,07:00,08:00,0
9072016,08:00,09:00,0
9072016,09:00,10:00,0
9072016,10:00,11:00,0
9072016,11:00,12:00,0
9072016,12:00,13:00,0
9072016,13:00,14:00,0
9072016,14:00,15:00,0
9072016,15:00,16:00,0
9072016,16:00,17:00,0
9072016,17:00,18:00,0
9072016,18:00,19:00,0
9072016,19:00,20:00,0
9072016,20:00,21:00,0
9072016,21:00,22:00,0
9072016,22:00,23:00,0
9072016,23:00,00:00,0
10072016,00:00,01:00,0
10072016,01:00,02:00,0
10072016,02:00,03:00,0
10072016,03:00,04:00,0
10072016,04:00,05:00,0
10072016,05:00,06:00,0
10072016,06:00,07:00,0
10072016,07:00,08:00,0
10072016,08:00,09:00,0
10072016,09:00,10:00,0
10072016,10:00,11:00,0
10072016,11:00,12:00,0
10072016,12:00,13:00,0
10072016,13:00,14:00,0
10072016,14:00,15:00,0
10072016,15:00,16:00,0
10072016,16:00,17:00,0
10072016,17:00,18:00,0
10072016,18:00,19:00,0
10072016,19:00,20:00,0
10072016,20:00,21:00,0
10072016,21:00,22:00,0
10072016,22:00,23:00,0
10072016,23:00,00:00,0
11072016,00:00,01:00,0
11072016,01:00,02:00,0
11072016,02:00,03:00,0
11072016,03:00,04:00,0
11072016,04:00,05:00,0
11072016,05:00,06:00,0
11072016,06:00,07:00,0
11072016,07:00,08:00,0
11072016,08:00,09:00,0
11072016,09:00,10:00,0
11072016,10:00,11:00,0
11072016,11:00,12:00,0
11072016,12:00,13:00,0
11072016,13:00,14:00,0
11072016,14:00,15:00,0
11072016,15:00,16:00,0
11072016,16:00,17:00,0
11072016,17:00,18:00,0
11072016,18:00,19:00,0
11072016,19:00,20:00,0
11072016,20:00,21:00,0
11072016,21:00,22:00,0
11072016,22:00,23:00,0
11072016,23:00,00:00,0
12072016,00:00,01:00,0
12072016,01:00,02:00,0
12072016,02:00,03:00,0
12072016,03:00,04:00,0
12072016,04:00,05:00,0
12072016,05:00,06:00,0
12072016,06:00,07:00,0
12072016,07:00,08:00,0
12072016,08:00,09:00,0
12072016,09:00,10:00,0
12072016,10:00,11:00,0
12072016,11:00,12:00,0
12072016,12:00,13:00,0
12072016,13:00,14:00,0
12072016,14:00,15:00,0
12072016,15:00,16:00,0
12072016,16:00,17:00,0
12072016,17:00,18:00,0
12072016,18:00,19:00,0
12072016,19:00,20:00,0
12072016,20:00,21:00,0
12072016,21:00,22:00,0
12072016,22:00,23:00,0
12072016,23:00,00:00,0
13072016,00:00,01:00,0
13072016,01:00,02:00,0
13072016,02:00,03:00,0
13072016,03:00,04:00,0
13072016,04:00,05:00,0
13072016,05:00,06:00,0
13072016,06:00,07:00,0
13072016,07:00,08:00,0
13072016,08:00,09:00,0
13072016,09:00,10:00,0
13072016,10:00,11:00,0
13072016,11:00,12:00,0
13072016,12:00,13:00,0
13072016,13:00,14:00,0
13072016,14:00,15:00,0
13072016,15:00,16:00,0
13072016,16:00,17:00,0
13072016,17:00,18:00,0
13072016,18:00,19:00,0
13072016,19:00,20:00,0
13072016,20:00,21:00,0
13072016,21:00,22:00,0
13072016,22:00,23:00,0
13072016,23:00,00:00,0
14072016,00:00,01:00,0
14072016,01:00,02:00,0
14072016,02:00,03:00,0
14072016,03:00,04:00,0
14072016,04:00,05:00,0
14072016,05:00,06:00,0
14072016,06:00,07:00,0
14072016,07:00,08:00,0
14072016,08:00,09:00,0
14072016,09:00,10:00,0
14072016,10:00,11:00,0
14072016,11:00,12:00,0
14072016,12:00,13:00,0
14072016,13:00,14:00,0
14072016,14:00,15:00,0
14072016,15:00,16:00,0
14072016,16:00,17:00,0
14072016,17:00,18:00,0
14072016,18:00,19:00,0
14072016,19:00,20:00,0
14072016,20:00,21:00,0
14072016,21:00,22:00,0
14072016,22:00,23:00,0
14072016,23:00,00:00,0
15072016,00:00,01:00,0
15072016,01:00,02:00,0
15072016,02:00,03:00,0
15072016,03:00,04:00,0
15072016,04:00,05:00,0
15072016,05:00,06:00,0
15072016,06:00,07:00,0
15072016,07:00,08:00,0
15072016,08:00,09:00,0
15072016,09:00,10:00,0
15072016,10:00,11:00,0
15072016,11:00,12:00,0
15072016,12:00,13:00,0
15072016,13:00,14:00,0
15072016,14:00,15:00,0
15072016,15:00,16:00,0
15072016,16:00,17:00,0
15072016,17:00,18:00,0
15072016,18:00,19:00,0
15072016,19:00,20:00,0
15072016,20:00,21:00,0
15072016,21:00,22:00,0
15072016,22:00,23:00,0
15072016,23:00,00:00,0
16072016,00:00,01:00,0
16072016,01:00,02:00,0
16072016,02:00,03:00,0
16072016,03:00,04:00,0
16072016,04:00,05:00,0
16072016,05:00,06:00,0
16072016,06:00,07:00,0
16072016,07:00,08:00,0
16072016,08:00,09:00,0
16072016,09:00,10:00,0
16072016,10:00,11:00,0
16072016,11:00,12:00,0
16072016,12:00,13:00,0
16072016,13:00,14:00,0
16072016,14:00,15:00,0
16072016,15:00,16:00,0
16072016,16:00,17:00,0
16072016,17:00,18:00,0
16072016,18:00,19:00,0
16072016,19:00,20:00,0
16072016,20:00,21:00,0
16072016,21:00,22:00,0
16072016,22:00,23:00,0
16072016,23:00,00:00,0
17072016,00:00,01:00,0
17072016,01:00,02:00,0
17072016,02:00,03:00,0
17072016,03:00,04:00,0
17072016,04:00,05:00,0
17072016,05:00,06:00,0
17072016,06:00,07:00,0
17072016,07:00,08:00,0
17072016,08:00,09:00,0
17072016,09:00,10:00,0
17072016,10:00,11:00,0
17072016,11:00,12:00,0
17072016,12:00,13:00,0
17072016,13:00,14:00,0
17072016,14:00,15:00,0
17072016,15:00,16:00,0
17072016,16:00,17:00,0
17072016,17:00,18:00,0
17072016,18:00,19:00,0
17072016,19:00,20:00,0
17072016,20:00,21:00,0
17072016,21:00,22:00,0
17072016,22:00,23:00,0
17072016,23:00,00:00,0
18072016,00:00,01:00,0
18072016,01:00,02:00,0
18072016,02:00,03:00,0
18072016,03:00,04:00,0
18072016,04:00,05:00,0
18072016,05:00,06:00,0
18072016,06:00,07:00,0
18072016,07:00,08:00,0
18072016,08:00,09:00,0
18072016,09:00,10:00,0
18072016,10:00,11:00,0
18072016,11:00,12:00,0
18072016,12:00,13:00,0
18072016,13:00,14:00,0
18072016,14:00,15:00,0
18072016,15:00,16:00,0
18072016,16:00,17:00,0
18072016,17:00,18:00,0
18072016,18:00,19:00,0
18072016,19:00,20:00,0
18072016,20:00,21:00,0
18072016,21:00,22:00,0
18072016,22:00,23:00,0
18072016,23:00,00:00,0
19072016,00:00,01:00,0
19072016,01:00,02:00,0
19072016,02:00,03:00,0
19072016,03:00,04:00,0
19072016,04:00,05:00,0
19072016,05:00,06:00,0
19072016,06:00,07:00,0
19072016,07:00,08:00,0
19072016,08:00,09:00,0
19072016,09:00,10:00,0
19072016,10:00,11:00,0
19072016,11:00,12:00,0
19072016,12:00,13:00,0
19072016,13:00,14:00,0
19072016,14:00,15:00,0
19072016,15:00,16:00,0
19072016,16:00,17:00,0
19072016,17:00,18:00,0
19072016,18:00,19:00,0
19072016,19:00,20:00,0
19072016,20:00,21:00,0
19072016,21:00,22:00,0
19072016,22:00,23:00,0
19072016,23:00,00:00,0
20072016,00:00,01:00,0
20072016,01:00,02:00,0
20072016,02:00,03:00,0
20072016,03:00,04:00,0
20072016,04:00,05:00,0
20072016,05:00,06:00,0
20072016,06:00,07:00,0
20072016,07:00,08:00,0
20072016,08:00,09:00,0
20072016,09:00,10:00,0
20072016,10:00,11:00,0
20072016,11:00,12:00,0
20072016,12:00,13:00,0
20072016,13:00,14:00,28
20072016,14:00,15:00,144
20072016,15:00,16:00,178
20072016,16:00,17:00,178
20072016,17:00,18:00,180
20072016,18:00,19:00,179
20072016,19:00,20:00,188
20072016,20:00,21:00,179
20072016,21:00,22:00,146
20072016,22:00,23:00,140
20072016,23:00,00:00,135
21072016,00:00,01:00,136
21072016,01:00,02:00,147
21072016,02:00,03:00,147
21072016,03:00,04:00,149
21072016,04:00,05:00,150
21072016,05:00,06:00,131
21072016,06:00,07:00,154
21072016,07:00,08:00,174
21072016,08:00,09:00,194
21072016,09:00,10:00,237
21072016,10:00,11:00,269
21072016,11:00,12:00,291
21072016,12:00,13:00,290
21072016,13:00,14:00,308
21072016,14:00,15:00,285
21072016,15:00,16:00,300
21072016,16:00,17:00,298
21072016,17:00,18:00,266
21072016,18:00,19:00,301
21072016,19:00,20:00,317
21072016,20:00,21:00,299
21072016,21:00,22:00,297
21072016,22:00,23:00,308
21072016,23:00,00:00,251
22072016,00:00,01:00,198
22072016,01:00,02:00,205
22072016,02:00,03:00,159
22072016,03:00,04:00,154
22072016,04:00,05:00,159
22072016,05:00,06:00,204
22072016,06:00,07:00,249
22072016,07:00,08:00,288
22072016,08:00,09:00,303
22072016,09:00,10:00,312
22072016,10:00,11:00,312
22072016,11:00,12:00,312
22072016,12:00,13:00,280
22072016,13:00,14:00,264
22072016,14:00,15:00,258
22072016,15:00,16:00,280
22072016,16:00,17:00,274
22072016,17:00,18:00,302
22072016,18:00,19:00,312
22072016,19:00,20:00,300
22072016,20:00,21:00,292
22072016,21:00,22:00,293
22072016,22:00,23:00,286
22072016,23:00,00:00,227
23072016,00:00,01:00,206
23072016,01:00,02:00,139
23072016,02:00,03:00,117
23072016,03:00,04:00,116
23072016,04:00,05:00,115
23072016,05:00,06:00,119
23072016,06:00,07:00,123
23072016,07:00,08:00,158
23072016,08:00,09:00,151
23072016,09:00,10:00,230
23072016,10:00,11:00,256
23072016,11:00,12:00,206
23072016,12:00,13:00,208
23072016,13:00,14:00,201
23072016,14:00,15:00,202
23072016,15:00,16:00,196
23072016,16:00,17:00,203
23072016,17:00,18:00,225
23072016,18:00,19:00,274
23072016,19:00,20:00,300
23072016,20:00,21:00,299
23072016,21:00,22:00,296
23072016,22:00,23:00,263
23072016,23:00,00:00,194
24072016,00:00,01:00,180
24072016,01:00,02:00,175
24072016,02:00,03:00,140
24072016,03:00,04:00,128
24072016,04:00,05:00,120
24072016,05:00,06:00,120
24072016,06:00,07:00,119
24072016,07:00,08:00,122
24072016,08:00,09:00,128
24072016,09:00,10:00,127
24072016,10:00,11:00,112
24072016,11:00,12:00,112
24072016,12:00,13:00,111
24072016,13:00,14:00,110
24072016,14:00,15:00,121
24072016,15:00,16:00,122
24072016,16:00,17:00,129
24072016,17:00,18:00,129
24072016,18:00,19:00,148
24072016,19:00,20:00,201
24072016,20:00,21:00,211
24072016,21:00,22:00,211
24072016,22:00,23:00,211
24072016,23:00,00:00,201
25072016,00:00,01:00,192
25072016,01:00,02:00,176
25072016,02:00,03:00,175
25072016,03:00,04:00,173
25072016,04:00,05:00,165
25072016,05:00,06:00,226
25072016,06:00,07:00,267
25072016,07:00,08:00,236
25072016,08:00,09:00,301
25072016,09:00,10:00,324
25072016,10:00,11:00,322
25072016,11:00,12:00,272
25072016,12:00,13:00,249
25072016,13:00,14:00,308
25072016,14:00,15:00,315
25072016,15:00,16:00,308
25072016,16:00,17:00,293
25072016,17:00,18:00,295
25072016,18:00,19:00,303
25072016,19:00,20:00,303
25072016,20:00,21:00,297
25072016,21:00,22:00,293
25072016,22:00,23:00,293
25072016,23:00,00:00,245
26072016,00:00,01:00,201
26072016,01:00,02:00,159
26072016,02:00,03:00,147
26072016,03:00,04:00,147
26072016,04:00,05:00,163
26072016,05:00,06:00,204
26072016,06:00,07:00,264
26072016,07:00,08:00,301
26072016,08:00,09:00,308
26072016,09:00,10:00,309
26072016,10:00,11:00,322
26072016,11:00,12:00,323
26072016,12:00,13:00,317
26072016,13:00,14:00,303
26072016,14:00,15:00,295
26072016,15:00,16:00,280
26072016,16:00,17:00,288
26072016,17:00,18:00,294
26072016,18:00,19:00,298
26072016,19:00,20:00,309
26072016,20:00,21:00,283
26072016,21:00,22:00,266
26072016,22:00,23:00,273
26072016,23:00,00:00,248
27072016,00:00,01:00,189
27072016,01:00,02:00,161
27072016,02:00,03:00,157
27072016,03:00,04:00,177
27072016,04:00,05:00,181
27072016,05:00,06:00,233
27072016,06:00,07:00,198
27072016,07:00,08:00,196
27072016,08:00,09:00,217
27072016,09:00,10:00,301
27072016,10:00,11:00,329
27072016,11:00,12:00,329
27072016,12:00,13:00,311
27072016,13:00,14:00,312
27072016,14:00,15:00,311
27072016,15:00,16:00,312
27072016,16:00,17:00,311
27072016,17:00,18:00,311
27072016,18:00,19:00,311
27072016,19:00,20:00,312
27072016,20:00,21:00,315
27072016,21:00,22:00,313
27072016,22:00,23:00,311
27072016,23:00,00:00,248
28072016,00:00,01:00,197
28072016,01:00,02:00,174
28072016,02:00,03:00,166
28072016,03:00,04:00,167
28072016,04:00,05:00,175
28072016,05:00,06:00,201
28072016,06:00,07:00,249
28072016,07:00,08:00,290
28072016,08:00,09:00,315
28072016,09:00,10:00,320
28072016,10:00,11:00,321
28072016,11:00,12:00,313
28072016,12:00,13:00,324
28072016,13:00,14:00,314
28072016,14:00,15:00,221
28072016,15:00,16:00,221
28072016,16:00,17:00,229
28072016,17:00,18:00,271
28072016,18:00,19:00,318
28072016,19:00,20:00,320
28072016,20:00,21:00,315
28072016,21:00,22:00,300
28072016,22:00,23:00,284
28072016,23:00,00:00,234
29072016,00:00,01:00,158
29072016,01:00,02:00,153
29072016,02:00,03:00,153
29072016,03:00,04:00,151
29072016,04:00,05:00,151
29072016,05:00,06:00,153
29072016,06:00,07:00,204
29072016,07:00,08:00,281
29072016,08:00,09:00,322
29072016,09:00,10:00,295
29072016,10:00,11:00,264
29072016,11:00,12:00,270
29072016,12:00,13:00,278
29072016,13:00,14:00,308
29072016,14:00,15:00,311
29072016,15:00,16:00,298
29072016,16:00,17:00,319
29072016,17:00,18:00,322
29072016,18:00,19:00,322
29072016,19:00,20:00,322
29072016,20:00,21:00,321
29072016,21:00,22:00,326
29072016,22:00,23:00,286
29072016,23:00,00:00,181
30072016,00:00,01:00,156
30072016,01:00,02:00,148
30072016,02:00,03:00,143
30072016,03:00,04:00,139
30072016,04:00,05:00,141
30072016,05:00,06:00,140
30072016,06:00,07:00,141
30072016,07:00,08:00,141
30072016,08:00,09:00,149
30072016,09:00,10:00,187
30072016,10:00,11:00,214
30072016,11:00,12:00,220
30072016,12:00,13:00,220
30072016,13:00,14:00,213
30072016,14:00,15:00,194
30072016,15:00,16:00,182
30072016,16:00,17:00,179
30072016,17:00,18:00,192
30072016,18:00,19:00,195
30072016,19:00,20:00,208
30072016,20:00,21:00,207
30072016,21:00,22:00,183
30072016,22:00,23:00,200
30072016,23:00,00:00,163
31072016,00:00,01:00,167
31072016,01:00,02:00,183
31072016,02:00,03:00,195
31072016,03:00,04:00,198
31072016,04:00,05:00,191
31072016,05:00,06:00,162
31072016,06:00,07:00,167
31072016,07:00,08:00,147
31072016,08:00,09:00,141
31072016,09:00,10:00,141
31072016,10:00,11:00,152
31072016,11:00,12:00,178
31072016,12:00,13:00,181
31072016,13:00,14:00,175
31072016,14:00,15:00,175
31072016,15:00,16:00,176
31072016,16:00,17:00,154
31072016,17:00,18:00,133
31072016,18:00,19:00,160
31072016,19:00,20:00,207
31072016,20:00,21:00,249
31072016,21:00,22:00,241
31072016,22:00,23:00,204
31072016,23:00,00:00,155
1082016,00:00,01:00,132
1082016,01:00,02:00,132
1082016,02:00,03:00,133
1082016,03:00,04:00,132
1082016,04:00,05:00,132
1082016,05:00,06:00,124
1082016,06:00,07:00,122
1082016,07:00,08:00,163
1082016,08:00,09:00,255
1082016,09:00,10:00,276
1082016,10:00,11:00,253
1082016,11:00,12:00,234
1082016,12:00,13:00,270
1082016,13:00,14:00,269
1082016,14:00,15:00,282
1082016,15:00,16:00,288
1082016,16:00,17:00,238
1082016,17:00,18:00,238
1082016,18:00,19:00,234
1082016,19:00,20:00,262
1082016,20:00,21:00,269
1082016,21:00,22:00,254
1082016,22:00,23:00,238
1082016,23:00,00:00,207
2082016,00:00,01:00,161
2082016,01:00,02:00,121
2082016,02:00,03:00,120
2082016,03:00,04:00,121
2082016,04:00,05:00,120
2082016,05:00,06:00,120
2082016,06:00,07:00,137
2082016,07:00,08:00,181
2082016,08:00,09:00,236
2082016,09:00,10:00,300
2082016,10:00,11:00,318
2082016,11:00,12:00,322
2082016,12:00,13:00,322
2082016,13:00,14:00,322
2082016,14:00,15:00,321
2082016,15:00,16:00,318
2082016,16:00,17:00,319
2082016,17:00,18:00,322
2082016,18:00,19:00,322
2082016,19:00,20:00,314
2082016,20:00,21:00,279
2082016,21:00,22:00,278
2082016,22:00,23:00,212
2082016,23:00,00:00,158
3082016,00:00,01:00,148
3082016,01:00,02:00,142
3082016,02:00,03:00,143
3082016,03:00,04:00,142
3082016,04:00,05:00,138
3082016,05:00,06:00,134
3082016,06:00,07:00,185
3082016,07:00,08:00,224
3082016,08:00,09:00,289
3082016,09:00,10:00,301
3082016,10:00,11:00,318
3082016,11:00,12:00,313
3082016,12:00,13:00,304
3082016,13:00,14:00,295
3082016,14:00,15:00,288
3082016,15:00,16:00,318
3082016,16:00,17:00,319
3082016,17:00,18:00,319
3082016,18:00,19:00,306
3082016,19:00,20:00,305
3082016,20:00,21:00,276
3082016,21:00,22:00,260
3082016,22:00,23:00,259
3082016,23:00,00:00,215
4082016,00:00,01:00,175
4082016,01:00,02:00,138
4082016,02:00,03:00,137
4082016,03:00,04:00,142
4082016,04:00,05:00,138
4082016,05:00,06:00,137
4082016,06:00,07:00,139
4082016,07:00,08:00,182
4082016,08:00,09:00,212
4082016,09:00,10:00,297
4082016,10:00,11:00,319
4082016,11:00,12:00,264
4082016,12:00,13:00,210
4082016,13:00,14:00,213
4082016,14:00,15:00,249
4082016,15:00,16:00,253
4082016,16:00,17:00,256
4082016,17:00,18:00,281
4082016,18:00,19:00,274
4082016,19:00,20:00,271
4082016,20:00,21:00,300
4082016,21:00,22:00,317
4082016,22:00,23:00,266
4082016,23:00,00:00,182
5082016,00:00,01:00,148
5082016,01:00,02:00,142
5082016,02:00,03:00,145
5082016,03:00,04:00,142
5082016,04:00,05:00,140
5082016,05:00,06:00,165
5082016,06:00,07:00,187
5082016,07:00,08:00,247
5082016,08:00,09:00,318
5082016,09:00,10:00,320
5082016,10:00,11:00,301
5082016,11:00,12:00,283
5082016,12:00,13:00,264
5082016,13:00,14:00,258
5082016,14:00,15:00,217
5082016,15:00,16:00,198
5082016,16:00,17:00,145
5082016,17:00,18:00,150
5082016,18:00,19:00,185
5082016,19:00,20:00,257
5082016,20:00,21:00,214
5082016,21:00,22:00,203
5082016,22:00,23:00,208
5082016,23:00,00:00,156
6082016,00:00,01:00,121
6082016,01:00,02:00,122
6082016,02:00,03:00,122
6082016,03:00,04:00,122
6082016,04:00,05:00,122
6082016,05:00,06:00,124
6082016,06:00,07:00,132
6082016,07:00,08:00,132
6082016,08:00,09:00,141
6082016,09:00,10:00,140
6082016,10:00,11:00,169
6082016,11:00,12:00,172
6082016,12:00,13:00,176
6082016,13:00,14:00,165
6082016,14:00,15:00,135
6082016,15:00,16:00,145
6082016,16:00,17:00,156
6082016,17:00,18:00,147
6082016,18:00,19:00,146
6082016,19:00,20:00,156
6082016,20:00,21:00,185
6082016,21:00,22:00,206
6082016,22:00,23:00,178
6082016,23:00,00:00,120
7082016,00:00,01:00,120
7082016,01:00,02:00,118
7082016,02:00,03:00,104
7082016,03:00,04:00,100
7082016,04:00,05:00,101
7082016,05:00,06:00,105
7082016,06:00,07:00,106
7082016,07:00,08:00,111
7082016,08:00,09:00,112
7082016,09:00,10:00,114
7082016,10:00,11:00,109
7082016,11:00,12:00,98
7082016,12:00,13:00,84
7082016,13:00,14:00,72
7082016,14:00,15:00,72
7082016,15:00,16:00,71
7082016,16:00,17:00,71
7082016,17:00,18:00,71
7082016,18:00,19:00,117
7082016,19:00,20:00,146
7082016,20:00,21:00,158
7082016,21:00,22:00,154
7082016,22:00,23:00,156
7082016,23:00,00:00,121
8082016,00:00,01:00,120
8082016,01:00,02:00,111
8082016,02:00,03:00,107
8082016,03:00,04:00,106
8082016,04:00,05:00,105
8082016,05:00,06:00,104
8082016,06:00,07:00,129
8082016,07:00,08:00,168
8082016,08:00,09:00,191
8082016,09:00,10:00,202
8082016,10:00,11:00,206
8082016,11:00,12:00,223
8082016,12:00,13:00,222
8082016,13:00,14:00,232
8082016,14:00,15:00,204
8082016,15:00,16:00,193
8082016,16:00,17:00,192
8082016,17:00,18:00,193
8082016,18:00,19:00,193
8082016,19:00,20:00,225
8082016,20:00,21:00,257
8082016,21:00,22:00,247
8082016,22:00,23:00,232
8082016,23:00,00:00,194
9082016,00:00,01:00,148
9082016,01:00,02:00,129
9082016,02:00,03:00,129
9082016,03:00,04:00,135
9082016,04:00,05:00,136
9082016,05:00,06:00,136
9082016,06:00,07:00,162
9082016,07:00,08:00,201
9082016,08:00,09:00,238
9082016,09:00,10:00,259
9082016,10:00,11:00,254
9082016,11:00,12:00,258
9082016,12:00,13:00,261
9082016,13:00,14:00,262
9082016,14:00,15:00,263
9082016,15:00,16:00,236
9082016,16:00,17:00,195
9082016,17:00,18:00,213
9082016,18:00,19:00,260
9082016,19:00,20:00,276
9082016,20:00,21:00,269
9082016,21:00,22:00,280
9082016,22:00,23:00,205
9082016,23:00,00:00,146
10082016,00:00,01:00,102
10082016,01:00,02:00,123
10082016,02:00,03:00,121
10082016,03:00,04:00,113
10082016,04:00,05:00,120
10082016,05:00,06:00,114
10082016,06:00,07:00,164
10082016,07:00,08:00,182
10082016,08:00,09:00,253
10082016,09:00,10:00,277
10082016,10:00,11:00,254
10082016,11:00,12:00,270
10082016,12:00,13:00,280
10082016,13:00,14:00,249
10082016,14:00,15:00,257
10082016,15:00,16:00,231
10082016,16:00,17:00,194
10082016,17:00,18:00,191
10082016,18:00,19:00,205
10082016,19:00,20:00,268
10082016,20:00,21:00,269
10082016,21:00,22:00,235
10082016,22:00,23:00,190
10082016,23:00,00:00,129
11082016,00:00,01:00,115
11082016,01:00,02:00,110
11082016,02:00,03:00,110
11082016,03:00,04:00,110
11082016,04:00,05:00,110
11082016,05:00,06:00,117
11082016,06:00,07:00,124
11082016,07:00,08:00,151
11082016,08:00,09:00,198
11082016,09:00,10:00,186
11082016,10:00,11:00,180
11082016,11:00,12:00,176
11082016,12:00,13:00,177
11082016,13:00,14:00,179
11082016,14:00,15:00,185
11082016,15:00,16:00,184
11082016,16:00,17:00,170
11082016,17:00,18:00,169
11082016,18:00,19:00,191
11082016,19:00,20:00,218
11082016,20:00,21:00,213
11082016,21:00,22:00,198
11082016,22:00,23:00,174
11082016,23:00,00:00,125
12082016,00:00,01:00,108
12082016,01:00,02:00,117
12082016,02:00,03:00,114
12082016,03:00,04:00,119
12082016,04:00,05:00,119
12082016,05:00,06:00,138
12082016,06:00,07:00,143
12082016,07:00,08:00,211
12082016,08:00,09:00,250
12082016,09:00,10:00,294
12082016,10:00,11:00,299
12082016,11:00,12:00,289
12082016,12:00,13:00,246
12082016,13:00,14:00,209
12082016,14:00,15:00,203
12082016,15:00,16:00,219
12082016,16:00,17:00,222
12082016,17:00,18:00,250
12082016,18:00,19:00,260
12082016,19:00,20:00,259
12082016,20:00,21:00,210
12082016,21:00,22:00,154
12082016,22:00,23:00,134
12082016,23:00,00:00,129
13082016,00:00,01:00,122
13082016,01:00,02:00,109
13082016,02:00,03:00,102
13082016,03:00,04:00,104
13082016,04:00,05:00,110
13082016,05:00,06:00,117
13082016,06:00,07:00,109
13082016,07:00,08:00,112
13082016,08:00,09:00,122
13082016,09:00,10:00,132
13082016,10:00,11:00,125
13082016,11:00,12:00,114
13082016,12:00,13:00,109
13082016,13:00,14:00,119
13082016,14:00,15:00,119
13082016,15:00,16:00,120
13082016,16:00,17:00,120
13082016,17:00,18:00,121
13082016,18:00,19:00,133
13082016,19:00,20:00,165
13082016,20:00,21:00,170
13082016,21:00,22:00,164
13082016,22:00,23:00,144
13082016,23:00,00:00,132
14082016,00:00,01:00,127
14082016,01:00,02:00,118
14082016,02:00,03:00,110
14082016,03:00,04:00,110
14082016,04:00,05:00,110
14082016,05:00,06:00,116
14082016,06:00,07:00,121
14082016,07:00,08:00,120
14082016,08:00,09:00,105
14082016,09:00,10:00,102
14082016,10:00,11:00,101
14082016,11:00,12:00,102
14082016,12:00,13:00,101
14082016,13:00,14:00,102
14082016,14:00,15:00,100
14082016,15:00,16:00,101
14082016,16:00,17:00,101
14082016,17:00,18:00,101
14082016,18:00,19:00,108
14082016,19:00,20:00,164
14082016,20:00,21:00,189
14082016,21:00,22:00,120
14082016,22:00,23:00,117
14082016,23:00,00:00,116
15082016,00:00,01:00,119
15082016,01:00,02:00,118
15082016,02:00,03:00,111
15082016,03:00,04:00,101
15082016,04:00,05:00,103
15082016,05:00,06:00,110
15082016,06:00,07:00,115
15082016,07:00,08:00,118
15082016,08:00,09:00,126
15082016,09:00,10:00,145
15082016,10:00,11:00,160
15082016,11:00,12:00,162
