date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
19.06.2019,20:00,21:00,0,282
19.06.2019,21:00,22:00,0,290
19.06.2019,22:00,23:00,0,263
19.06.2019,23:00,00:00,0,261
20.06.2019,00:00,01:00,0,247
20.06.2019,01:00,02:00,0,208
20.06.2019,02:00,03:00,0,203
20.06.2019,03:00,04:00,0,202
20.06.2019,04:00,05:00,0,203
20.06.2019,05:00,06:00,0,202
20.06.2019,06:00,07:00,0,216
20.06.2019,07:00,08:00,0,231
20.06.2019,08:00,09:00,0,254
20.06.2019,09:00,10:00,0,259
20.06.2019,10:00,11:00,0,264
20.06.2019,11:00,12:00,0,268
20.06.2019,12:00,13:00,0,268
20.06.2019,13:00,14:00,0,268
20.06.2019,14:00,15:00,0,267
20.06.2019,15:00,16:00,0,284
20.06.2019,16:00,17:00,0,286
20.06.2019,17:00,18:00,0,287
20.06.2019,18:00,19:00,0,285
20.06.2019,19:00,20:00,0,286
20.06.2019,20:00,21:00,0,275
20.06.2019,21:00,22:00,0,266
20.06.2019,22:00,23:00,0,251
20.06.2019,23:00,00:00,0,231
21.06.2019,00:00,01:00,0,220
21.06.2019,01:00,02:00,0,196
21.06.2019,02:00,03:00,0,193
21.06.2019,03:00,04:00,0,186
21.06.2019,04:00,05:00,0,185
21.06.2019,05:00,06:00,0,230
21.06.2019,06:00,07:00,0,258
21.06.2019,07:00,08:00,0,252
21.06.2019,08:00,09:00,0,250
21.06.2019,09:00,10:00,0,260
21.06.2019,10:00,11:00,0,270
21.06.2019,11:00,12:00,0,268
21.06.2019,12:00,13:00,0,269
21.06.2019,13:00,14:00,0,268
21.06.2019,14:00,15:00,0,269
21.06.2019,15:00,16:00,0,269
21.06.2019,16:00,17:00,0,268
21.06.2019,17:00,18:00,0,268
21.06.2019,18:00,19:00,0,267
21.06.2019,19:00,20:00,0,273
21.06.2019,20:00,21:00,0,277
21.06.2019,21:00,22:00,0,276
21.06.2019,22:00,23:00,0,255
21.06.2019,23:00,00:00,0,248
22.06.2019,00:00,01:00,0,226
22.06.2019,01:00,02:00,0,200
22.06.2019,02:00,03:00,0,191
22.06.2019,03:00,04:00,0,193
22.06.2019,04:00,05:00,0,193
22.06.2019,05:00,06:00,0,193
22.06.2019,06:00,07:00,0,192
22.06.2019,07:00,08:00,0,194
22.06.2019,08:00,09:00,0,240
22.06.2019,09:00,10:00,0,249
22.06.2019,10:00,11:00,0,249
22.06.2019,11:00,12:00,0,249
22.06.2019,12:00,13:00,0,249
22.06.2019,13:00,14:00,0,250
22.06.2019,14:00,15:00,0,258
22.06.2019,15:00,16:00,0,258
22.06.2019,16:00,17:00,0,258
22.06.2019,17:00,18:00,0,258
22.06.2019,18:00,19:00,0,258
22.06.2019,19:00,20:00,0,258
22.06.2019,20:00,21:00,0,258
22.06.2019,21:00,22:00,0,257
22.06.2019,22:00,23:00,0,251
22.06.2019,23:00,00:00,0,204
23.06.2019,00:00,01:00,0,203
23.06.2019,01:00,02:00,0,175
23.06.2019,02:00,03:00,0,175
23.06.2019,03:00,04:00,0,174
23.06.2019,04:00,05:00,0,175
23.06.2019,05:00,06:00,0,173
23.06.2019,06:00,07:00,0,173
23.06.2019,07:00,08:00,0,174
23.06.2019,08:00,09:00,0,172
23.06.2019,09:00,10:00,0,163
23.06.2019,10:00,11:00,0,164
23.06.2019,11:00,12:00,0,163
23.06.2019,12:00,13:00,0,163
23.06.2019,13:00,14:00,0,211
23.06.2019,14:00,15:00,0,265
23.06.2019,15:00,16:00,0,267
23.06.2019,16:00,17:00,0,267
23.06.2019,17:00,18:00,0,266
23.06.2019,18:00,19:00,0,264
23.06.2019,19:00,20:00,0,267
23.06.2019,20:00,21:00,0,272
23.06.2019,21:00,22:00,0,269
23.06.2019,22:00,23:00,0,268
23.06.2019,23:00,00:00,0,246
24.06.2019,00:00,01:00,0,206
24.06.2019,01:00,02:00,0,157
24.06.2019,02:00,03:00,0,154
24.06.2019,03:00,04:00,0,155
24.06.2019,04:00,05:00,0,154
24.06.2019,05:00,06:00,0,163
24.06.2019,06:00,07:00,0,242
24.06.2019,07:00,08:00,0,266
24.06.2019,08:00,09:00,0,282
24.06.2019,09:00,10:00,0,287
24.06.2019,10:00,11:00,0,289
24.06.2019,11:00,12:00,0,290
24.06.2019,12:00,13:00,0,290
24.06.2019,13:00,14:00,0,289
24.06.2019,14:00,15:00,0,289
24.06.2019,15:00,16:00,0,268
24.06.2019,16:00,17:00,0,283
24.06.2019,17:00,18:00,0,284
24.06.2019,18:00,19:00,0,284
24.06.2019,19:00,20:00,0,285
24.06.2019,20:00,21:00,0,286
24.06.2019,21:00,22:00,0,285
24.06.2019,22:00,23:00,0,285
24.06.2019,23:00,00:00,0,266
25.06.2019,00:00,01:00,0,176
25.06.2019,01:00,02:00,0,204
25.06.2019,02:00,03:00,0,196
25.06.2019,03:00,04:00,0,194
25.06.2019,04:00,05:00,0,193
25.06.2019,05:00,06:00,0,225
25.06.2019,06:00,07:00,0,258
25.06.2019,07:00,08:00,0,265
25.06.2019,08:00,09:00,0,272
25.06.2019,09:00,10:00,0,271
25.06.2019,10:00,11:00,0,270
25.06.2019,11:00,12:00,0,270
25.06.2019,12:00,13:00,0,271
25.06.2019,13:00,14:00,0,270
25.06.2019,14:00,15:00,0,271
25.06.2019,15:00,16:00,0,249
25.06.2019,16:00,17:00,0,254
25.06.2019,17:00,18:00,0,271
25.06.2019,18:00,19:00,0,270
25.06.2019,19:00,20:00,0,272
25.06.2019,20:00,21:00,0,279
25.06.2019,21:00,22:00,0,270
25.06.2019,22:00,23:00,0,211
25.06.2019,23:00,00:00,0,201
26.06.2019,00:00,01:00,0,187
26.06.2019,01:00,02:00,0,200
26.06.2019,02:00,03:00,0,202
26.06.2019,03:00,04:00,0,202
26.06.2019,04:00,05:00,0,203
26.06.2019,05:00,06:00,0,222
26.06.2019,06:00,07:00,0,274
26.06.2019,07:00,08:00,0,276
26.06.2019,08:00,09:00,0,277
26.06.2019,09:00,10:00,0,276
26.06.2019,10:00,11:00,0,277
26.06.2019,11:00,12:00,0,276
26.06.2019,12:00,13:00,0,277
26.06.2019,13:00,14:00,0,277
26.06.2019,14:00,15:00,0,276
26.06.2019,15:00,16:00,0,277
26.06.2019,16:00,17:00,0,276
26.06.2019,17:00,18:00,0,276
26.06.2019,18:00,19:00,0,276
26.06.2019,19:00,20:00,0,276
26.06.2019,20:00,21:00,0,276
26.06.2019,21:00,22:00,0,277
26.06.2019,22:00,23:00,0,258
26.06.2019,23:00,00:00,0,209
27.06.2019,00:00,01:00,0,194
27.06.2019,01:00,02:00,0,193
27.06.2019,02:00,03:00,0,194
27.06.2019,03:00,04:00,0,193
27.06.2019,04:00,05:00,0,193
27.06.2019,05:00,06:00,0,180
27.06.2019,06:00,07:00,0,272
27.06.2019,07:00,08:00,0,279
27.06.2019,08:00,09:00,0,278
27.06.2019,09:00,10:00,0,277
27.06.2019,10:00,11:00,0,265
27.06.2019,11:00,12:00,0,259
27.06.2019,12:00,13:00,0,260
27.06.2019,13:00,14:00,0,268
27.06.2019,14:00,15:00,0,268
27.06.2019,15:00,16:00,0,268
27.06.2019,16:00,17:00,0,267
27.06.2019,17:00,18:00,0,267
27.06.2019,18:00,19:00,0,267
27.06.2019,19:00,20:00,0,267
27.06.2019,20:00,21:00,0,270
27.06.2019,21:00,22:00,0,286
27.06.2019,22:00,23:00,0,293
27.06.2019,23:00,00:00,0,295
28.06.2019,00:00,01:00,0,261
28.06.2019,01:00,02:00,0,231
28.06.2019,02:00,03:00,0,231
28.06.2019,03:00,04:00,0,232
28.06.2019,04:00,05:00,0,230
28.06.2019,05:00,06:00,0,264
28.06.2019,06:00,07:00,0,289
28.06.2019,07:00,08:00,0,296
28.06.2019,08:00,09:00,0,295
28.06.2019,09:00,10:00,0,295
28.06.2019,10:00,11:00,0,295
28.06.2019,11:00,12:00,0,295
28.06.2019,12:00,13:00,0,295
28.06.2019,13:00,14:00,0,294
28.06.2019,14:00,15:00,0,295
28.06.2019,15:00,16:00,0,293
28.06.2019,16:00,17:00,0,215
28.06.2019,17:00,18:00,0,200
28.06.2019,18:00,19:00,0,194
28.06.2019,19:00,20:00,0,195
28.06.2019,20:00,21:00,0,187
28.06.2019,21:00,22:00,0,186
28.06.2019,22:00,23:00,0,186
28.06.2019,23:00,00:00,0,186
29.06.2019,00:00,01:00,0,188
29.06.2019,01:00,02:00,0,178
29.06.2019,02:00,03:00,0,199
29.06.2019,03:00,04:00,0,204
29.06.2019,04:00,05:00,0,205
29.06.2019,05:00,06:00,0,204
29.06.2019,06:00,07:00,0,196
29.06.2019,07:00,08:00,0,196
29.06.2019,08:00,09:00,0,196
29.06.2019,09:00,10:00,0,197
29.06.2019,10:00,11:00,0,196
29.06.2019,11:00,12:00,0,195
29.06.2019,12:00,13:00,0,195
29.06.2019,13:00,14:00,0,195
29.06.2019,14:00,15:00,0,195
29.06.2019,15:00,16:00,0,194
29.06.2019,16:00,17:00,0,240
29.06.2019,17:00,18:00,0,257
29.06.2019,18:00,19:00,0,257
29.06.2019,19:00,20:00,0,257
29.06.2019,20:00,21:00,0,259
29.06.2019,21:00,22:00,0,258
29.06.2019,22:00,23:00,0,258
29.06.2019,23:00,00:00,0,235
30.06.2019,00:00,01:00,0,194
30.06.2019,01:00,02:00,0,193
30.06.2019,02:00,03:00,0,193
30.06.2019,03:00,04:00,0,193
30.06.2019,04:00,05:00,0,192
30.06.2019,05:00,06:00,0,193
30.06.2019,06:00,07:00,0,198
30.06.2019,07:00,08:00,0,203
30.06.2019,08:00,09:00,0,201
30.06.2019,09:00,10:00,0,204
30.06.2019,10:00,11:00,0,228
30.06.2019,11:00,12:00,0,239
30.06.2019,12:00,13:00,0,267
30.06.2019,13:00,14:00,0,256
30.06.2019,14:00,15:00,0,242
30.06.2019,15:00,16:00,0,241
30.06.2019,16:00,17:00,0,251
30.06.2019,17:00,18:00,0,258
30.06.2019,18:00,19:00,0,262
30.06.2019,19:00,20:00,0,262
30.06.2019,20:00,21:00,0,264
30.06.2019,21:00,22:00,0,246
30.06.2019,22:00,23:00,0,224
30.06.2019,23:00,00:00,0,212
01.07.2019,00:00,01:00,0,212
01.07.2019,01:00,02:00,0,212
01.07.2019,02:00,03:00,0,212
01.07.2019,03:00,04:00,0,212
01.07.2019,04:00,05:00,0,211
01.07.2019,05:00,06:00,0,219
01.07.2019,06:00,07:00,0,242
01.07.2019,07:00,08:00,0,269
01.07.2019,08:00,09:00,0,280
01.07.2019,09:00,10:00,0,282
01.07.2019,10:00,11:00,0,280
01.07.2019,11:00,12:00,0,278
01.07.2019,12:00,13:00,0,287
01.07.2019,13:00,14:00,0,287
01.07.2019,14:00,15:00,0,286
01.07.2019,15:00,16:00,0,286
01.07.2019,16:00,17:00,0,287
01.07.2019,17:00,18:00,0,286
01.07.2019,18:00,19:00,0,286
01.07.2019,19:00,20:00,0,286
01.07.2019,20:00,21:00,0,286
01.07.2019,21:00,22:00,0,286
01.07.2019,22:00,23:00,0,267
01.07.2019,23:00,00:00,0,261
02.07.2019,00:00,01:00,0,251
02.07.2019,01:00,02:00,0,253
02.07.2019,02:00,03:00,0,259
02.07.2019,03:00,04:00,0,272
02.07.2019,04:00,05:00,0,277
02.07.2019,05:00,06:00,0,252
02.07.2019,06:00,07:00,0,279
02.07.2019,07:00,08:00,0,287
02.07.2019,08:00,09:00,0,296
02.07.2019,09:00,10:00,0,295
02.07.2019,10:00,11:00,0,295
02.07.2019,11:00,12:00,0,297
02.07.2019,12:00,13:00,0,296
02.07.2019,13:00,14:00,0,295
02.07.2019,14:00,15:00,0,296
02.07.2019,15:00,16:00,0,295
02.07.2019,16:00,17:00,0,297
02.07.2019,17:00,18:00,0,296
02.07.2019,18:00,19:00,0,295
02.07.2019,19:00,20:00,0,295
02.07.2019,20:00,21:00,0,296
02.07.2019,21:00,22:00,0,295
02.07.2019,22:00,23:00,0,296
02.07.2019,23:00,00:00,0,281
03.07.2019,00:00,01:00,0,256
03.07.2019,01:00,02:00,0,247
03.07.2019,02:00,03:00,0,233
03.07.2019,03:00,04:00,0,231
03.07.2019,04:00,05:00,0,265
03.07.2019,05:00,06:00,0,243
03.07.2019,06:00,07:00,0,295
03.07.2019,07:00,08:00,0,298
03.07.2019,08:00,09:00,0,296
03.07.2019,09:00,10:00,0,296
03.07.2019,10:00,11:00,0,296
03.07.2019,11:00,12:00,0,294
03.07.2019,12:00,13:00,0,296
03.07.2019,13:00,14:00,0,293
03.07.2019,14:00,15:00,0,301
03.07.2019,15:00,16:00,0,310
03.07.2019,16:00,17:00,0,306
03.07.2019,17:00,18:00,0,304
03.07.2019,18:00,19:00,0,303
03.07.2019,19:00,20:00,0,304
03.07.2019,20:00,21:00,0,303
03.07.2019,21:00,22:00,0,303
03.07.2019,22:00,23:00,0,290
03.07.2019,23:00,00:00,0,276
04.07.2019,00:00,01:00,0,236
04.07.2019,01:00,02:00,0,211
04.07.2019,02:00,03:00,0,202
04.07.2019,03:00,04:00,0,226
04.07.2019,04:00,05:00,0,241
04.07.2019,05:00,06:00,0,236
04.07.2019,06:00,07:00,0,276
04.07.2019,07:00,08:00,0,278
04.07.2019,08:00,09:00,0,276
04.07.2019,09:00,10:00,0,279
04.07.2019,10:00,11:00,0,286
04.07.2019,11:00,12:00,0,288
04.07.2019,12:00,13:00,0,287
04.07.2019,13:00,14:00,0,286
04.07.2019,14:00,15:00,0,285
04.07.2019,15:00,16:00,0,286
04.07.2019,16:00,17:00,0,286
04.07.2019,17:00,18:00,0,285
04.07.2019,18:00,19:00,0,285
04.07.2019,19:00,20:00,0,285
04.07.2019,20:00,21:00,0,286
04.07.2019,21:00,22:00,0,285
04.07.2019,22:00,23:00,0,270
04.07.2019,23:00,00:00,0,267
05.07.2019,00:00,01:00,0,276
05.07.2019,01:00,02:00,0,247
05.07.2019,02:00,03:00,0,226
05.07.2019,03:00,04:00,0,235
05.07.2019,04:00,05:00,0,283
05.07.2019,05:00,06:00,0,253
05.07.2019,06:00,07:00,0,284
05.07.2019,07:00,08:00,0,286
05.07.2019,08:00,09:00,0,286
05.07.2019,09:00,10:00,0,286
05.07.2019,10:00,11:00,0,287
05.07.2019,11:00,12:00,0,286
05.07.2019,12:00,13:00,0,286
05.07.2019,13:00,14:00,0,287
05.07.2019,14:00,15:00,0,285
05.07.2019,15:00,16:00,0,284
05.07.2019,16:00,17:00,0,284
05.07.2019,17:00,18:00,0,280
05.07.2019,18:00,19:00,0,283
05.07.2019,19:00,20:00,0,287
05.07.2019,20:00,21:00,0,284
05.07.2019,21:00,22:00,0,285
05.07.2019,22:00,23:00,0,265
05.07.2019,23:00,00:00,0,274
06.07.2019,00:00,01:00,0,259
06.07.2019,01:00,02:00,0,254
06.07.2019,02:00,03:00,0,222
06.07.2019,03:00,04:00,0,193
06.07.2019,04:00,05:00,0,182
06.07.2019,05:00,06:00,0,215
06.07.2019,06:00,07:00,0,245
06.07.2019,07:00,08:00,0,242
06.07.2019,08:00,09:00,0,203
06.07.2019,09:00,10:00,0,208
06.07.2019,10:00,11:00,0,207
06.07.2019,11:00,12:00,0,207
06.07.2019,12:00,13:00,0,206
06.07.2019,13:00,14:00,0,207
06.07.2019,14:00,15:00,0,209
06.07.2019,15:00,16:00,0,225
06.07.2019,16:00,17:00,0,270
06.07.2019,17:00,18:00,0,275
06.07.2019,18:00,19:00,0,275
06.07.2019,19:00,20:00,0,277
06.07.2019,20:00,21:00,0,277
06.07.2019,21:00,22:00,0,277
06.07.2019,22:00,23:00,0,269
06.07.2019,23:00,00:00,0,228
07.07.2019,00:00,01:00,0,179
07.07.2019,01:00,02:00,0,164
07.07.2019,02:00,03:00,0,164
07.07.2019,03:00,04:00,0,164
07.07.2019,04:00,05:00,0,164
07.07.2019,05:00,06:00,0,164
07.07.2019,06:00,07:00,0,163
07.07.2019,07:00,08:00,0,164
07.07.2019,08:00,09:00,0,163
07.07.2019,09:00,10:00,0,164
07.07.2019,10:00,11:00,0,164
07.07.2019,11:00,12:00,0,164
07.07.2019,12:00,13:00,0,171
07.07.2019,13:00,14:00,0,212
07.07.2019,14:00,15:00,0,234
07.07.2019,15:00,16:00,0,249
07.07.2019,16:00,17:00,0,250
07.07.2019,17:00,18:00,0,246
07.07.2019,18:00,19:00,0,240
07.07.2019,19:00,20:00,0,240
07.07.2019,20:00,21:00,0,240
07.07.2019,21:00,22:00,0,239
07.07.2019,22:00,23:00,0,226
07.07.2019,23:00,00:00,0,190
08.07.2019,00:00,01:00,0,183
08.07.2019,01:00,02:00,0,183
08.07.2019,02:00,03:00,0,183
08.07.2019,03:00,04:00,0,183
08.07.2019,04:00,05:00,0,183
08.07.2019,05:00,06:00,0,200
08.07.2019,06:00,07:00,0,240
08.07.2019,07:00,08:00,0,246
08.07.2019,08:00,09:00,0,249
08.07.2019,09:00,10:00,0,248
08.07.2019,10:00,11:00,0,253
08.07.2019,11:00,12:00,0,267
08.07.2019,12:00,13:00,0,266
08.07.2019,13:00,14:00,0,252
08.07.2019,14:00,15:00,0,230
08.07.2019,15:00,16:00,3,234
08.07.2019,16:00,17:00,0,248
08.07.2019,17:00,18:00,0,249
08.07.2019,18:00,19:00,0,248
08.07.2019,19:00,20:00,0,275
08.07.2019,20:00,21:00,0,281
08.07.2019,21:00,22:00,0,295
08.07.2019,22:00,23:00,77,247
08.07.2019,23:00,00:00,158,218
09.07.2019,00:00,01:00,188,142
09.07.2019,01:00,02:00,145,125
09.07.2019,02:00,03:00,137,126
09.07.2019,03:00,04:00,132,127
09.07.2019,04:00,05:00,155,126
09.07.2019,05:00,06:00,186,173
09.07.2019,06:00,07:00,185,222
09.07.2019,07:00,08:00,185,269
09.07.2019,08:00,09:00,184,276
09.07.2019,09:00,10:00,185,276
09.07.2019,10:00,11:00,184,275
09.07.2019,11:00,12:00,182,252
09.07.2019,12:00,13:00,182,242
09.07.2019,13:00,14:00,187,241
09.07.2019,14:00,15:00,199,255
09.07.2019,15:00,16:00,223,231
09.07.2019,16:00,17:00,220,231
09.07.2019,17:00,18:00,227,230
09.07.2019,18:00,19:00,229,231
09.07.2019,19:00,20:00,229,229
09.07.2019,20:00,21:00,228,233
09.07.2019,21:00,22:00,230,231
09.07.2019,22:00,23:00,203,224
09.07.2019,23:00,00:00,200,239
10.07.2019,00:00,01:00,201,240
10.07.2019,01:00,02:00,202,229
10.07.2019,02:00,03:00,178,176
10.07.2019,03:00,04:00,163,164
10.07.2019,04:00,05:00,205,198
10.07.2019,05:00,06:00,219,242
10.07.2019,06:00,07:00,220,290
10.07.2019,07:00,08:00,220,304
10.07.2019,08:00,09:00,220,305
10.07.2019,09:00,10:00,219,303
10.07.2019,10:00,11:00,220,305
10.07.2019,11:00,12:00,220,304
10.07.2019,12:00,13:00,220,304
10.07.2019,13:00,14:00,220,303
10.07.2019,14:00,15:00,222,304
10.07.2019,15:00,16:00,217,302
10.07.2019,16:00,17:00,216,303
10.07.2019,17:00,18:00,221,303
10.07.2019,18:00,19:00,219,299
10.07.2019,19:00,20:00,220,299
10.07.2019,20:00,21:00,219,300
10.07.2019,21:00,22:00,219,297
10.07.2019,22:00,23:00,220,300
10.07.2019,23:00,00:00,219,288
11.07.2019,00:00,01:00,220,235
11.07.2019,01:00,02:00,211,191
11.07.2019,02:00,03:00,181,144
11.07.2019,03:00,04:00,208,152
11.07.2019,04:00,05:00,229,188
11.07.2019,05:00,06:00,233,284
11.07.2019,06:00,07:00,254,293
11.07.2019,07:00,08:00,269,273
11.07.2019,08:00,09:00,257,268
11.07.2019,09:00,10:00,302,224
11.07.2019,10:00,11:00,307,221
11.07.2019,11:00,12:00,308,221
11.07.2019,12:00,13:00,307,221
11.07.2019,13:00,14:00,305,221
11.07.2019,14:00,15:00,308,222
11.07.2019,15:00,16:00,305,225
11.07.2019,16:00,17:00,307,223
11.07.2019,17:00,18:00,306,220
11.07.2019,18:00,19:00,309,222
11.07.2019,19:00,20:00,292,231
11.07.2019,20:00,21:00,264,254
11.07.2019,21:00,22:00,267,258
11.07.2019,22:00,23:00,268,258
11.07.2019,23:00,00:00,262,251
12.07.2019,00:00,01:00,219,171
12.07.2019,01:00,02:00,203,142
12.07.2019,02:00,03:00,202,137
12.07.2019,03:00,04:00,201,136
12.07.2019,04:00,05:00,204,174
12.07.2019,05:00,06:00,248,222
12.07.2019,06:00,07:00,260,256
12.07.2019,07:00,08:00,268,260
12.07.2019,08:00,09:00,268,258
12.07.2019,09:00,10:00,267,259
12.07.2019,10:00,11:00,267,259
12.07.2019,11:00,12:00,267,258
12.07.2019,12:00,13:00,267,258
12.07.2019,13:00,14:00,268,258
12.07.2019,14:00,15:00,267,258
12.07.2019,15:00,16:00,267,258
12.07.2019,16:00,17:00,268,258
12.07.2019,17:00,18:00,267,257
12.07.2019,18:00,19:00,267,257
12.07.2019,19:00,20:00,267,258
12.07.2019,20:00,21:00,267,258
12.07.2019,21:00,22:00,264,251
12.07.2019,22:00,23:00,231,236
12.07.2019,23:00,00:00,227,230
13.07.2019,00:00,01:00,187,165
13.07.2019,01:00,02:00,182,147
13.07.2019,02:00,03:00,165,145
13.07.2019,03:00,04:00,198,156
13.07.2019,04:00,05:00,202,178
13.07.2019,05:00,06:00,222,193
13.07.2019,06:00,07:00,229,193
13.07.2019,07:00,08:00,230,193
13.07.2019,08:00,09:00,230,193
13.07.2019,09:00,10:00,231,193
13.07.2019,10:00,11:00,230,193
13.07.2019,11:00,12:00,231,203
13.07.2019,12:00,13:00,230,213
13.07.2019,13:00,14:00,231,212
13.07.2019,14:00,15:00,231,213
13.07.2019,15:00,16:00,230,212
13.07.2019,16:00,17:00,230,211
13.07.2019,17:00,18:00,231,212
13.07.2019,18:00,19:00,227,211
13.07.2019,19:00,20:00,210,212
13.07.2019,20:00,21:00,209,211
13.07.2019,21:00,22:00,212,198
13.07.2019,22:00,23:00,208,157
13.07.2019,23:00,00:00,190,156
14.07.2019,00:00,01:00,175,147
14.07.2019,01:00,02:00,153,145
14.07.2019,02:00,03:00,155,143
14.07.2019,03:00,04:00,151,145
14.07.2019,04:00,05:00,161,145
14.07.2019,05:00,06:00,194,149
14.07.2019,06:00,07:00,194,164
14.07.2019,07:00,08:00,169,163
14.07.2019,08:00,09:00,154,174
14.07.2019,09:00,10:00,153,223
14.07.2019,10:00,11:00,153,222
14.07.2019,11:00,12:00,155,222
14.07.2019,12:00,13:00,154,204
14.07.2019,13:00,14:00,153,177
14.07.2019,14:00,15:00,157,193
14.07.2019,15:00,16:00,182,193
14.07.2019,16:00,17:00,181,192
14.07.2019,17:00,18:00,183,232
14.07.2019,18:00,19:00,181,240
14.07.2019,19:00,20:00,132,240
14.07.2019,20:00,21:00,14,264
14.07.2019,21:00,22:00,0,277
14.07.2019,22:00,23:00,0,278
14.07.2019,23:00,00:00,0,278
15.07.2019,00:00,01:00,0,269
15.07.2019,01:00,02:00,0,255
15.07.2019,02:00,03:00,0,201
15.07.2019,03:00,04:00,0,194
15.07.2019,04:00,05:00,0,247
15.07.2019,05:00,06:00,0,258
15.07.2019,06:00,07:00,0,227
15.07.2019,07:00,08:00,0,230
15.07.2019,08:00,09:00,0,240
15.07.2019,09:00,10:00,0,207
15.07.2019,10:00,11:00,0,202
15.07.2019,11:00,12:00,0,207
15.07.2019,12:00,13:00,0,214
15.07.2019,13:00,14:00,0,246
15.07.2019,14:00,15:00,0,267
15.07.2019,15:00,16:00,0,268
15.07.2019,16:00,17:00,0,267
15.07.2019,17:00,18:00,0,267
15.07.2019,18:00,19:00,0,266
15.07.2019,19:00,20:00,0,268
15.07.2019,20:00,21:00,0,268
15.07.2019,21:00,22:00,0,268
15.07.2019,22:00,23:00,0,268
15.07.2019,23:00,00:00,0,268
16.07.2019,00:00,01:00,0,268
16.07.2019,01:00,02:00,0,286
16.07.2019,02:00,03:00,0,279
16.07.2019,03:00,04:00,0,285
16.07.2019,04:00,05:00,9,283
16.07.2019,05:00,06:00,96,229
16.07.2019,06:00,07:00,177,237
16.07.2019,07:00,08:00,228,204
16.07.2019,08:00,09:00,226,192
16.07.2019,09:00,10:00,225,193
16.07.2019,10:00,11:00,223,194
16.07.2019,11:00,12:00,227,192
16.07.2019,12:00,13:00,263,194
16.07.2019,13:00,14:00,262,239
16.07.2019,14:00,15:00,263,244
16.07.2019,15:00,16:00,263,250
16.07.2019,16:00,17:00,263,249
16.07.2019,17:00,18:00,262,249
16.07.2019,18:00,19:00,263,249
16.07.2019,19:00,20:00,262,248
16.07.2019,20:00,21:00,263,250
16.07.2019,21:00,22:00,262,249
16.07.2019,22:00,23:00,255,249
16.07.2019,23:00,00:00,231,229
17.07.2019,00:00,01:00,207,209
17.07.2019,01:00,02:00,192,187
17.07.2019,02:00,03:00,158,176
17.07.2019,03:00,04:00,154,174
17.07.2019,04:00,05:00,171,183
17.07.2019,05:00,06:00,204,221
17.07.2019,06:00,07:00,205,248
17.07.2019,07:00,08:00,204,251
17.07.2019,08:00,09:00,204,258
17.07.2019,09:00,10:00,199,258
17.07.2019,10:00,11:00,198,259
17.07.2019,11:00,12:00,200,255
17.07.2019,12:00,13:00,199,258
17.07.2019,13:00,14:00,199,260
17.07.2019,14:00,15:00,199,260
17.07.2019,15:00,16:00,200,258
17.07.2019,16:00,17:00,199,259
17.07.2019,17:00,18:00,199,259
17.07.2019,18:00,19:00,203,257
17.07.2019,19:00,20:00,204,240
17.07.2019,20:00,21:00,205,240
17.07.2019,21:00,22:00,214,241
17.07.2019,22:00,23:00,215,241
17.07.2019,23:00,00:00,214,240
18.07.2019,00:00,01:00,215,223
18.07.2019,01:00,02:00,197,195
18.07.2019,02:00,03:00,173,167
18.07.2019,03:00,04:00,167,146
18.07.2019,04:00,05:00,170,154
18.07.2019,05:00,06:00,205,193
18.07.2019,06:00,07:00,223,221
18.07.2019,07:00,08:00,241,244
18.07.2019,08:00,09:00,243,258
18.07.2019,09:00,10:00,243,259
18.07.2019,10:00,11:00,243,258
18.07.2019,11:00,12:00,243,259
18.07.2019,12:00,13:00,243,258
18.07.2019,13:00,14:00,243,259
18.07.2019,14:00,15:00,243,258
18.07.2019,15:00,16:00,243,259
18.07.2019,16:00,17:00,243,259
18.07.2019,17:00,18:00,243,258
18.07.2019,18:00,19:00,243,258
18.07.2019,19:00,20:00,246,259
18.07.2019,20:00,21:00,252,260
18.07.2019,21:00,22:00,253,259
18.07.2019,22:00,23:00,253,252
18.07.2019,23:00,00:00,242,240
19.07.2019,00:00,01:00,216,191
19.07.2019,01:00,02:00,188,185
19.07.2019,02:00,03:00,167,167
19.07.2019,03:00,04:00,166,165
19.07.2019,04:00,05:00,203,166
19.07.2019,05:00,06:00,221,214
19.07.2019,06:00,07:00,251,244
19.07.2019,07:00,08:00,253,250
19.07.2019,08:00,09:00,253,250
19.07.2019,09:00,10:00,252,250
19.07.2019,10:00,11:00,252,249
19.07.2019,11:00,12:00,236,261
19.07.2019,12:00,13:00,251,259
19.07.2019,13:00,14:00,254,258
19.07.2019,14:00,15:00,253,258
19.07.2019,15:00,16:00,252,259
19.07.2019,16:00,17:00,253,258
19.07.2019,17:00,18:00,251,259
19.07.2019,18:00,19:00,252,258
19.07.2019,19:00,20:00,253,257
19.07.2019,20:00,21:00,253,258
19.07.2019,21:00,22:00,254,254
19.07.2019,22:00,23:00,253,226
19.07.2019,23:00,00:00,234,206
20.07.2019,00:00,01:00,196,165
20.07.2019,01:00,02:00,174,164
20.07.2019,02:00,03:00,175,164
20.07.2019,03:00,04:00,176,164
20.07.2019,04:00,05:00,187,164
20.07.2019,05:00,06:00,207,185
20.07.2019,06:00,07:00,200,205
20.07.2019,07:00,08:00,182,193
20.07.2019,08:00,09:00,183,195
20.07.2019,09:00,10:00,185,221
