date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
19.06.2020,14:00,15:00,50,0
19.06.2020,15:00,16:00,50,0
19.06.2020,16:00,17:00,49,0
19.06.2020,17:00,18:00,49,0
19.06.2020,18:00,19:00,50,0
19.06.2020,19:00,20:00,50,0
19.06.2020,20:00,21:00,50,0
19.06.2020,21:00,22:00,50,0
19.06.2020,22:00,23:00,49,0
19.06.2020,23:00,00:00,50,0
20.06.2020,00:00,01:00,49,0
20.06.2020,01:00,02:00,50,0
20.06.2020,02:00,03:00,50,0
20.06.2020,03:00,04:00,50,0
20.06.2020,04:00,05:00,50,0
20.06.2020,05:00,06:00,50,0
20.06.2020,06:00,07:00,49,0
20.06.2020,07:00,08:00,49,0
20.06.2020,08:00,09:00,49,0
20.06.2020,09:00,10:00,49,0
20.06.2020,10:00,11:00,49,0
20.06.2020,11:00,12:00,42,0
20.06.2020,12:00,13:00,43,0
20.06.2020,13:00,14:00,39,0
20.06.2020,14:00,15:00,40,0
20.06.2020,15:00,16:00,40,0
20.06.2020,16:00,17:00,39,0
20.06.2020,17:00,18:00,41,0
20.06.2020,18:00,19:00,40,0
20.06.2020,19:00,20:00,40,0
20.06.2020,20:00,21:00,40,0
20.06.2020,21:00,22:00,39,0
20.06.2020,22:00,23:00,39,0
20.06.2020,23:00,00:00,40,0
21.06.2020,00:00,01:00,41,0
21.06.2020,01:00,02:00,41,0
21.06.2020,02:00,03:00,41,0
21.06.2020,03:00,04:00,41,0
21.06.2020,04:00,05:00,41,0
21.06.2020,05:00,06:00,41,0
21.06.2020,06:00,07:00,41,0
21.06.2020,07:00,08:00,41,0
21.06.2020,08:00,09:00,41,0
21.06.2020,09:00,10:00,41,0
21.06.2020,10:00,11:00,40,0
21.06.2020,11:00,12:00,40,0
21.06.2020,12:00,13:00,39,0
21.06.2020,13:00,14:00,38,0
21.06.2020,14:00,15:00,37,0
21.06.2020,15:00,16:00,37,0
21.06.2020,16:00,17:00,38,0
21.06.2020,17:00,18:00,38,0
21.06.2020,18:00,19:00,41,0
21.06.2020,19:00,20:00,51,0
21.06.2020,20:00,21:00,50,0
21.06.2020,21:00,22:00,50,0
21.06.2020,22:00,23:00,49,0
21.06.2020,23:00,00:00,50,0
22.06.2020,00:00,01:00,50,0
22.06.2020,01:00,02:00,50,0
22.06.2020,02:00,03:00,50,0
22.06.2020,03:00,04:00,49,0
22.06.2020,04:00,05:00,49,0
22.06.2020,05:00,06:00,49,0
22.06.2020,06:00,07:00,49,0
22.06.2020,07:00,08:00,63,0
22.06.2020,08:00,09:00,62,0
22.06.2020,09:00,10:00,51,0
22.06.2020,10:00,11:00,49,0
22.06.2020,11:00,12:00,50,0
22.06.2020,12:00,13:00,72,0
22.06.2020,13:00,14:00,67,0
22.06.2020,14:00,15:00,52,0
22.06.2020,15:00,16:00,50,0
22.06.2020,16:00,17:00,50,0
22.06.2020,17:00,18:00,51,0
22.06.2020,18:00,19:00,51,0
22.06.2020,19:00,20:00,50,0
22.06.2020,20:00,21:00,50,0
22.06.2020,21:00,22:00,49,0
22.06.2020,22:00,23:00,48,0
22.06.2020,23:00,00:00,51,0
23.06.2020,00:00,01:00,49,0
23.06.2020,01:00,02:00,49,0
23.06.2020,02:00,03:00,51,0
23.06.2020,03:00,04:00,50,0
23.06.2020,04:00,05:00,49,0
23.06.2020,05:00,06:00,49,0
23.06.2020,06:00,07:00,50,0
23.06.2020,07:00,08:00,53,0
23.06.2020,08:00,09:00,66,0
23.06.2020,09:00,10:00,65,0
23.06.2020,10:00,11:00,66,0
23.06.2020,11:00,12:00,65,0
23.06.2020,12:00,13:00,65,0
23.06.2020,13:00,14:00,65,0
23.06.2020,14:00,15:00,52,0
23.06.2020,15:00,16:00,50,0
23.06.2020,16:00,17:00,49,0
23.06.2020,17:00,18:00,50,0
23.06.2020,18:00,19:00,62,0
23.06.2020,19:00,20:00,68,0
23.06.2020,20:00,21:00,69,0
23.06.2020,21:00,22:00,70,0
23.06.2020,22:00,23:00,66,0
23.06.2020,23:00,00:00,53,0
24.06.2020,00:00,01:00,49,0
24.06.2020,01:00,02:00,50,0
24.06.2020,02:00,03:00,51,0
24.06.2020,03:00,04:00,49,0
24.06.2020,04:00,05:00,49,0
24.06.2020,05:00,06:00,50,0
24.06.2020,06:00,07:00,48,0
24.06.2020,07:00,08:00,48,0
24.06.2020,08:00,09:00,49,0
24.06.2020,09:00,10:00,62,0
24.06.2020,10:00,11:00,90,0
24.06.2020,11:00,12:00,105,0
24.06.2020,12:00,13:00,99,0
24.06.2020,13:00,14:00,101,0
24.06.2020,14:00,15:00,100,0
24.06.2020,15:00,16:00,97,0
24.06.2020,16:00,17:00,81,0
24.06.2020,17:00,18:00,80,0
24.06.2020,18:00,19:00,70,0
24.06.2020,19:00,20:00,68,0
24.06.2020,20:00,21:00,59,0
24.06.2020,21:00,22:00,92,0
24.06.2020,22:00,23:00,63,0
24.06.2020,23:00,00:00,51,0
25.06.2020,00:00,01:00,49,0
25.06.2020,01:00,02:00,50,0
25.06.2020,02:00,03:00,49,0
25.06.2020,03:00,04:00,50,0
25.06.2020,04:00,05:00,50,0
25.06.2020,05:00,06:00,50,0
25.06.2020,06:00,07:00,50,0
25.06.2020,07:00,08:00,50,0
25.06.2020,08:00,09:00,49,0
25.06.2020,09:00,10:00,49,0
25.06.2020,10:00,11:00,49,0
25.06.2020,11:00,12:00,52,0
25.06.2020,12:00,13:00,74,0
25.06.2020,13:00,14:00,54,0
25.06.2020,14:00,15:00,50,0
25.06.2020,15:00,16:00,50,0
25.06.2020,16:00,17:00,49,0
25.06.2020,17:00,18:00,49,0
25.06.2020,18:00,19:00,53,0
25.06.2020,19:00,20:00,77,0
25.06.2020,20:00,21:00,58,0
25.06.2020,21:00,22:00,51,0
25.06.2020,22:00,23:00,50,0
25.06.2020,23:00,00:00,49,0
26.06.2020,00:00,01:00,51,0
26.06.2020,01:00,02:00,50,0
26.06.2020,02:00,03:00,50,0
26.06.2020,03:00,04:00,50,0
26.06.2020,04:00,05:00,49,0
26.06.2020,05:00,06:00,49,0
26.06.2020,06:00,07:00,49,0
26.06.2020,07:00,08:00,50,0
26.06.2020,08:00,09:00,51,0
26.06.2020,09:00,10:00,51,0
26.06.2020,10:00,11:00,52,0
26.06.2020,11:00,12:00,50,0
26.06.2020,12:00,13:00,50,0
26.06.2020,13:00,14:00,50,0
26.06.2020,14:00,15:00,50,0
26.06.2020,15:00,16:00,50,0
26.06.2020,16:00,17:00,50,0
26.06.2020,17:00,18:00,50,0
26.06.2020,18:00,19:00,62,0
26.06.2020,19:00,20:00,78,0
26.06.2020,20:00,21:00,62,0
26.06.2020,21:00,22:00,50,0
26.06.2020,22:00,23:00,54,0
26.06.2020,23:00,00:00,74,0
27.06.2020,00:00,01:00,64,0
27.06.2020,01:00,02:00,52,0
27.06.2020,02:00,03:00,51,0
27.06.2020,03:00,04:00,50,0
27.06.2020,04:00,05:00,50,0
27.06.2020,05:00,06:00,50,0
27.06.2020,06:00,07:00,50,0
27.06.2020,07:00,08:00,50,0
27.06.2020,08:00,09:00,50,0
27.06.2020,09:00,10:00,50,0
27.06.2020,10:00,11:00,50,0
27.06.2020,11:00,12:00,50,0
27.06.2020,12:00,13:00,50,0
27.06.2020,13:00,14:00,51,0
27.06.2020,14:00,15:00,49,0
27.06.2020,15:00,16:00,49,0
27.06.2020,16:00,17:00,50,0
27.06.2020,17:00,18:00,51,0
27.06.2020,18:00,19:00,68,0
27.06.2020,19:00,20:00,55,0
27.06.2020,20:00,21:00,50,0
27.06.2020,21:00,22:00,63,0
27.06.2020,22:00,23:00,63,0
27.06.2020,23:00,00:00,51,0
28.06.2020,00:00,01:00,50,0
28.06.2020,01:00,02:00,39,0
28.06.2020,02:00,03:00,40,0
28.06.2020,03:00,04:00,40,0
28.06.2020,04:00,05:00,41,0
28.06.2020,05:00,06:00,41,0
28.06.2020,06:00,07:00,41,0
28.06.2020,07:00,08:00,40,0
28.06.2020,08:00,09:00,40,0
28.06.2020,09:00,10:00,40,0
28.06.2020,10:00,11:00,40,0
28.06.2020,11:00,12:00,41,0
28.06.2020,12:00,13:00,41,0
28.06.2020,13:00,14:00,40,0
28.06.2020,14:00,15:00,40,0
28.06.2020,15:00,16:00,40,0
28.06.2020,16:00,17:00,40,0
28.06.2020,17:00,18:00,45,0
28.06.2020,18:00,19:00,49,0
28.06.2020,19:00,20:00,53,0
28.06.2020,20:00,21:00,49,0
28.06.2020,21:00,22:00,50,0
28.06.2020,22:00,23:00,50,0
28.06.2020,23:00,00:00,49,0
29.06.2020,00:00,01:00,51,0
29.06.2020,01:00,02:00,50,0
29.06.2020,02:00,03:00,50,0
29.06.2020,03:00,04:00,50,0
29.06.2020,04:00,05:00,49,0
29.06.2020,05:00,06:00,49,0
29.06.2020,06:00,07:00,50,0
29.06.2020,07:00,08:00,50,0
29.06.2020,08:00,09:00,50,0
29.06.2020,09:00,10:00,50,0
29.06.2020,10:00,11:00,50,0
29.06.2020,11:00,12:00,50,0
29.06.2020,12:00,13:00,50,0
29.06.2020,13:00,14:00,50,0
29.06.2020,14:00,15:00,50,0
29.06.2020,15:00,16:00,50,0
29.06.2020,16:00,17:00,50,0
29.06.2020,17:00,18:00,50,0
29.06.2020,18:00,19:00,49,0
29.06.2020,19:00,20:00,49,0
29.06.2020,20:00,21:00,50,0
29.06.2020,21:00,22:00,49,0
29.06.2020,22:00,23:00,49,0
29.06.2020,23:00,00:00,51,0
30.06.2020,00:00,01:00,44,0
30.06.2020,01:00,02:00,50,0
30.06.2020,02:00,03:00,45,0
30.06.2020,03:00,04:00,45,0
30.06.2020,04:00,05:00,45,0
30.06.2020,05:00,06:00,45,0
30.06.2020,06:00,07:00,58,0
30.06.2020,07:00,08:00,61,0
30.06.2020,08:00,09:00,52,0
30.06.2020,09:00,10:00,68,0
30.06.2020,10:00,11:00,76,0
30.06.2020,11:00,12:00,61,0
30.06.2020,12:00,13:00,51,0
30.06.2020,13:00,14:00,49,0
30.06.2020,14:00,15:00,49,0
30.06.2020,15:00,16:00,50,0
30.06.2020,16:00,17:00,49,0
30.06.2020,17:00,18:00,50,0
30.06.2020,18:00,19:00,70,0
30.06.2020,19:00,20:00,76,0
30.06.2020,20:00,21:00,75,0
30.06.2020,21:00,22:00,76,0
30.06.2020,22:00,23:00,82,0
30.06.2020,23:00,00:00,59,0
01.07.2020,00:00,01:00,51,0
01.07.2020,01:00,02:00,50,0
01.07.2020,02:00,03:00,50,0
01.07.2020,03:00,04:00,50,0
01.07.2020,04:00,05:00,49,0
01.07.2020,05:00,06:00,58,0
01.07.2020,06:00,07:00,64,0
01.07.2020,07:00,08:00,51,0
01.07.2020,08:00,09:00,50,0
01.07.2020,09:00,10:00,51,0
01.07.2020,10:00,11:00,59,0
01.07.2020,11:00,12:00,52,0
01.07.2020,12:00,13:00,50,0
01.07.2020,13:00,14:00,50,0
01.07.2020,14:00,15:00,49,0
01.07.2020,15:00,16:00,60,0
01.07.2020,16:00,17:00,61,0
01.07.2020,17:00,18:00,52,0
01.07.2020,18:00,19:00,49,0
01.07.2020,19:00,20:00,50,0
01.07.2020,20:00,21:00,50,0
01.07.2020,21:00,22:00,50,0
01.07.2020,22:00,23:00,50,0
01.07.2020,23:00,00:00,51,0
02.07.2020,00:00,01:00,49,0
02.07.2020,01:00,02:00,49,0
02.07.2020,02:00,03:00,50,0
02.07.2020,03:00,04:00,49,0
02.07.2020,04:00,05:00,51,0
02.07.2020,05:00,06:00,50,0
02.07.2020,06:00,07:00,55,0
02.07.2020,07:00,08:00,98,0
02.07.2020,08:00,09:00,113,0
02.07.2020,09:00,10:00,115,0
02.07.2020,10:00,11:00,114,0
02.07.2020,11:00,12:00,113,0
02.07.2020,12:00,13:00,114,0
02.07.2020,13:00,14:00,115,0
02.07.2020,14:00,15:00,101,0
02.07.2020,15:00,16:00,80,0
02.07.2020,16:00,17:00,57,0
02.07.2020,17:00,18:00,60,0
02.07.2020,18:00,19:00,93,0
02.07.2020,19:00,20:00,104,0
02.07.2020,20:00,21:00,106,0
02.07.2020,21:00,22:00,104,0
02.07.2020,22:00,23:00,89,0
02.07.2020,23:00,00:00,63,0
03.07.2020,00:00,01:00,40,0
03.07.2020,01:00,02:00,41,0
03.07.2020,02:00,03:00,40,0
03.07.2020,03:00,04:00,41,0
03.07.2020,04:00,05:00,41,0
03.07.2020,05:00,06:00,40,0
03.07.2020,06:00,07:00,39,0
03.07.2020,07:00,08:00,42,0
03.07.2020,08:00,09:00,57,0
03.07.2020,09:00,10:00,50,0
03.07.2020,10:00,11:00,54,0
03.07.2020,11:00,12:00,62,0
03.07.2020,12:00,13:00,60,0
03.07.2020,13:00,14:00,51,0
03.07.2020,14:00,15:00,50,0
03.07.2020,15:00,16:00,51,0
03.07.2020,16:00,17:00,50,0
03.07.2020,17:00,18:00,50,0
03.07.2020,18:00,19:00,50,0
03.07.2020,19:00,20:00,50,0
03.07.2020,20:00,21:00,51,0
03.07.2020,21:00,22:00,50,0
03.07.2020,22:00,23:00,49,0
03.07.2020,23:00,00:00,50,0
04.07.2020,00:00,01:00,40,0
04.07.2020,01:00,02:00,40,0
04.07.2020,02:00,03:00,40,0
04.07.2020,03:00,04:00,40,0
04.07.2020,04:00,05:00,39,0
04.07.2020,05:00,06:00,38,0
04.07.2020,06:00,07:00,39,0
04.07.2020,07:00,08:00,39,0
04.07.2020,08:00,09:00,39,0
04.07.2020,09:00,10:00,40,0
04.07.2020,10:00,11:00,41,0
04.07.2020,11:00,12:00,40,0
04.07.2020,12:00,13:00,41,0
04.07.2020,13:00,14:00,41,0
04.07.2020,14:00,15:00,40,0
04.07.2020,15:00,16:00,41,0
04.07.2020,16:00,17:00,40,0
04.07.2020,17:00,18:00,41,0
04.07.2020,18:00,19:00,40,0
04.07.2020,19:00,20:00,40,0
04.07.2020,20:00,21:00,40,0
04.07.2020,21:00,22:00,40,0
04.07.2020,22:00,23:00,39,0
04.07.2020,23:00,00:00,39,0
05.07.2020,00:00,01:00,41,0
05.07.2020,01:00,02:00,41,0
05.07.2020,02:00,03:00,41,0
05.07.2020,03:00,04:00,41,0
05.07.2020,04:00,05:00,41,0
05.07.2020,05:00,06:00,41,0
05.07.2020,06:00,07:00,41,0
05.07.2020,07:00,08:00,41,0
05.07.2020,08:00,09:00,41,0
05.07.2020,09:00,10:00,41,0
05.07.2020,10:00,11:00,40,0
05.07.2020,11:00,12:00,40,0
05.07.2020,12:00,13:00,40,0
05.07.2020,13:00,14:00,40,0
05.07.2020,14:00,15:00,40,0
05.07.2020,15:00,16:00,40,0
05.07.2020,16:00,17:00,41,0
05.07.2020,17:00,18:00,41,0
05.07.2020,18:00,19:00,41,0
05.07.2020,19:00,20:00,40,0
05.07.2020,20:00,21:00,44,0
05.07.2020,21:00,22:00,57,0
05.07.2020,22:00,23:00,58,0
05.07.2020,23:00,00:00,54,0
06.07.2020,00:00,01:00,43,0
06.07.2020,01:00,02:00,42,0
06.07.2020,02:00,03:00,40,0
06.07.2020,03:00,04:00,41,0
06.07.2020,04:00,05:00,39,0
06.07.2020,05:00,06:00,39,0
06.07.2020,06:00,07:00,47,0
06.07.2020,07:00,08:00,49,0
06.07.2020,08:00,09:00,50,0
06.07.2020,09:00,10:00,42,0
06.07.2020,10:00,11:00,42,0
06.07.2020,11:00,12:00,41,0
06.07.2020,12:00,13:00,42,0
06.07.2020,13:00,14:00,42,0
06.07.2020,14:00,15:00,42,0
06.07.2020,15:00,16:00,42,0
06.07.2020,16:00,17:00,42,0
06.07.2020,17:00,18:00,41,0
06.07.2020,18:00,19:00,42,0
06.07.2020,19:00,20:00,41,0
06.07.2020,20:00,21:00,41,0
06.07.2020,21:00,22:00,41,0
06.07.2020,22:00,23:00,41,0
06.07.2020,23:00,00:00,40,0
07.07.2020,00:00,01:00,41,0
07.07.2020,01:00,02:00,42,0
07.07.2020,02:00,03:00,41,0
07.07.2020,03:00,04:00,41,0
07.07.2020,04:00,05:00,41,0
07.07.2020,05:00,06:00,41,0
07.07.2020,06:00,07:00,41,0
07.07.2020,07:00,08:00,41,0
07.07.2020,08:00,09:00,41,0
07.07.2020,09:00,10:00,42,0
07.07.2020,10:00,11:00,42,0
07.07.2020,11:00,12:00,41,0
07.07.2020,12:00,13:00,41,0
07.07.2020,13:00,14:00,41,0
07.07.2020,14:00,15:00,41,0
07.07.2020,15:00,16:00,41,0
07.07.2020,16:00,17:00,41,0
07.07.2020,17:00,18:00,41,0
07.07.2020,18:00,19:00,41,0
07.07.2020,19:00,20:00,43,0
07.07.2020,20:00,21:00,52,0
07.07.2020,21:00,22:00,50,0
07.07.2020,22:00,23:00,49,0
07.07.2020,23:00,00:00,50,0
08.07.2020,00:00,01:00,39,0
08.07.2020,01:00,02:00,41,0
08.07.2020,02:00,03:00,40,0
08.07.2020,03:00,04:00,39,0
08.07.2020,04:00,05:00,38,0
08.07.2020,05:00,06:00,36,0
08.07.2020,06:00,07:00,39,0
08.07.2020,07:00,08:00,44,0
08.07.2020,08:00,09:00,52,0
08.07.2020,09:00,10:00,62,0
08.07.2020,10:00,11:00,52,0
08.07.2020,11:00,12:00,63,0
08.07.2020,12:00,13:00,44,0
08.07.2020,13:00,14:00,49,0
08.07.2020,14:00,15:00,94,0
08.07.2020,15:00,16:00,116,0
08.07.2020,16:00,17:00,120,0
08.07.2020,17:00,18:00,120,0
08.07.2020,18:00,19:00,121,0
08.07.2020,19:00,20:00,121,0
08.07.2020,20:00,21:00,114,0
08.07.2020,21:00,22:00,111,0
08.07.2020,22:00,23:00,105,0
08.07.2020,23:00,00:00,70,0
09.07.2020,00:00,01:00,45,0
09.07.2020,01:00,02:00,48,0
09.07.2020,02:00,03:00,41,0
09.07.2020,03:00,04:00,42,0
09.07.2020,04:00,05:00,40,0
09.07.2020,05:00,06:00,40,0
09.07.2020,06:00,07:00,39,0
09.07.2020,07:00,08:00,40,0
09.07.2020,08:00,09:00,40,0
09.07.2020,09:00,10:00,39,0
09.07.2020,10:00,11:00,38,0
09.07.2020,11:00,12:00,38,0
09.07.2020,12:00,13:00,44,0
09.07.2020,13:00,14:00,44,0
09.07.2020,14:00,15:00,40,0
09.07.2020,15:00,16:00,39,0
09.07.2020,16:00,17:00,39,0
09.07.2020,17:00,18:00,45,0
09.07.2020,18:00,19:00,54,0
09.07.2020,19:00,20:00,58,0
09.07.2020,20:00,21:00,59,0
09.07.2020,21:00,22:00,56,0
09.07.2020,22:00,23:00,55,0
09.07.2020,23:00,00:00,53,0
10.07.2020,00:00,01:00,72,0
10.07.2020,01:00,02:00,48,0
10.07.2020,02:00,03:00,46,0
10.07.2020,03:00,04:00,41,0
10.07.2020,04:00,05:00,41,0
10.07.2020,05:00,06:00,40,0
10.07.2020,06:00,07:00,50,0
10.07.2020,07:00,08:00,50,0
10.07.2020,08:00,09:00,50,0
10.07.2020,09:00,10:00,56,0
10.07.2020,10:00,11:00,51,0
10.07.2020,11:00,12:00,57,0
10.07.2020,12:00,13:00,44,0
10.07.2020,13:00,14:00,41,0
10.07.2020,14:00,15:00,40,0
10.07.2020,15:00,16:00,40,0
10.07.2020,16:00,17:00,39,0
10.07.2020,17:00,18:00,40,0
10.07.2020,18:00,19:00,40,0
10.07.2020,19:00,20:00,41,0
10.07.2020,20:00,21:00,50,0
10.07.2020,21:00,22:00,49,0
10.07.2020,22:00,23:00,49,0
10.07.2020,23:00,00:00,49,0
11.07.2020,00:00,01:00,43,0
11.07.2020,01:00,02:00,42,0
11.07.2020,02:00,03:00,42,0
11.07.2020,03:00,04:00,42,0
11.07.2020,04:00,05:00,42,0
11.07.2020,05:00,06:00,42,0
11.07.2020,06:00,07:00,42,0
11.07.2020,07:00,08:00,39,0
11.07.2020,08:00,09:00,40,0
11.07.2020,09:00,10:00,40,0
11.07.2020,10:00,11:00,39,0
11.07.2020,11:00,12:00,39,0
11.07.2020,12:00,13:00,40,0
11.07.2020,13:00,14:00,39,0
11.07.2020,14:00,15:00,38,0
11.07.2020,15:00,16:00,39,0
11.07.2020,16:00,17:00,39,0
11.07.2020,17:00,18:00,39,0
11.07.2020,18:00,19:00,39,0
11.07.2020,19:00,20:00,39,0
11.07.2020,20:00,21:00,39,0
11.07.2020,21:00,22:00,38,0
11.07.2020,22:00,23:00,39,0
11.07.2020,23:00,00:00,38,0
12.07.2020,00:00,01:00,39,0
12.07.2020,01:00,02:00,39,0
12.07.2020,02:00,03:00,39,0
12.07.2020,03:00,04:00,40,0
12.07.2020,04:00,05:00,40,0
12.07.2020,05:00,06:00,40,0
12.07.2020,06:00,07:00,40,0
12.07.2020,07:00,08:00,39,0
12.07.2020,08:00,09:00,39,0
12.07.2020,09:00,10:00,39,0
12.07.2020,10:00,11:00,40,0
12.07.2020,11:00,12:00,40,0
12.07.2020,12:00,13:00,41,0
12.07.2020,13:00,14:00,40,0
12.07.2020,14:00,15:00,35,0
12.07.2020,15:00,16:00,35,0
12.07.2020,16:00,17:00,35,0
12.07.2020,17:00,18:00,35,0
12.07.2020,18:00,19:00,35,0
12.07.2020,19:00,20:00,35,0
12.07.2020,20:00,21:00,35,0
12.07.2020,21:00,22:00,35,0
12.07.2020,22:00,23:00,35,0
12.07.2020,23:00,00:00,35,0
13.07.2020,00:00,01:00,35,0
13.07.2020,01:00,02:00,35,0
13.07.2020,02:00,03:00,35,0
13.07.2020,03:00,04:00,35,0
13.07.2020,04:00,05:00,35,0
13.07.2020,05:00,06:00,36,0
13.07.2020,06:00,07:00,35,0
13.07.2020,07:00,08:00,36,0
13.07.2020,08:00,09:00,37,0
13.07.2020,09:00,10:00,38,0
13.07.2020,10:00,11:00,36,0
13.07.2020,11:00,12:00,36,0
13.07.2020,12:00,13:00,36,0
13.07.2020,13:00,14:00,36,0
13.07.2020,14:00,15:00,36,0
13.07.2020,15:00,16:00,36,0
13.07.2020,16:00,17:00,35,0
13.07.2020,17:00,18:00,35,0
13.07.2020,18:00,19:00,34,0
13.07.2020,19:00,20:00,36,0
13.07.2020,20:00,21:00,35,0
13.07.2020,21:00,22:00,36,0
13.07.2020,22:00,23:00,36,0
13.07.2020,23:00,00:00,37,0
14.07.2020,00:00,01:00,37,0
14.07.2020,01:00,02:00,36,0
14.07.2020,02:00,03:00,37,0
14.07.2020,03:00,04:00,38,0
14.07.2020,04:00,05:00,38,0
14.07.2020,05:00,06:00,38,0
14.07.2020,06:00,07:00,37,0
14.07.2020,07:00,08:00,38,0
14.07.2020,08:00,09:00,36,0
14.07.2020,09:00,10:00,36,0
14.07.2020,10:00,11:00,36,0
14.07.2020,11:00,12:00,37,0
14.07.2020,12:00,13:00,37,0
14.07.2020,13:00,14:00,37,0
14.07.2020,14:00,15:00,37,0
14.07.2020,15:00,16:00,37,0
14.07.2020,16:00,17:00,36,0
14.07.2020,17:00,18:00,37,0
14.07.2020,18:00,19:00,38,0
14.07.2020,19:00,20:00,35,0
14.07.2020,20:00,21:00,36,0
14.07.2020,21:00,22:00,36,0
14.07.2020,22:00,23:00,36,0
14.07.2020,23:00,00:00,38,0
15.07.2020,00:00,01:00,45,0
15.07.2020,01:00,02:00,49,0
15.07.2020,02:00,03:00,42,0
15.07.2020,03:00,04:00,40,0
15.07.2020,04:00,05:00,41,0
15.07.2020,05:00,06:00,42,0
15.07.2020,06:00,07:00,75,0
15.07.2020,07:00,08:00,109,0
15.07.2020,08:00,09:00,110,0
15.07.2020,09:00,10:00,81,0
15.07.2020,10:00,11:00,57,0
15.07.2020,11:00,12:00,45,0
15.07.2020,12:00,13:00,41,0
15.07.2020,13:00,14:00,40,0
15.07.2020,14:00,15:00,40,0
15.07.2020,15:00,16:00,41,0
15.07.2020,16:00,17:00,40,0
15.07.2020,17:00,18:00,42,0
15.07.2020,18:00,19:00,48,0
15.07.2020,19:00,20:00,75,0
15.07.2020,20:00,21:00,95,0
15.07.2020,21:00,22:00,107,0
15.07.2020,22:00,23:00,101,0
15.07.2020,23:00,00:00,92,0
16.07.2020,00:00,01:00,113,0
16.07.2020,01:00,02:00,76,0
16.07.2020,02:00,03:00,45,0
16.07.2020,03:00,04:00,40,0
16.07.2020,04:00,05:00,41,0
16.07.2020,05:00,06:00,41,0
16.07.2020,06:00,07:00,67,0
16.07.2020,07:00,08:00,123,0
16.07.2020,08:00,09:00,133,0
16.07.2020,09:00,10:00,132,0
16.07.2020,10:00,11:00,132,0
16.07.2020,11:00,12:00,131,0
16.07.2020,12:00,13:00,131,0
16.07.2020,13:00,14:00,119,0
16.07.2020,14:00,15:00,99,0
16.07.2020,15:00,16:00,79,0
16.07.2020,16:00,17:00,63,0
16.07.2020,17:00,18:00,69,0
16.07.2020,18:00,19:00,81,0
16.07.2020,19:00,20:00,78,0
16.07.2020,20:00,21:00,58,0
16.07.2020,21:00,22:00,45,0
16.07.2020,22:00,23:00,42,0
16.07.2020,23:00,00:00,42,0
17.07.2020,00:00,01:00,41,0
17.07.2020,01:00,02:00,40,0
17.07.2020,02:00,03:00,36,0
17.07.2020,03:00,04:00,35,0
17.07.2020,04:00,05:00,36,0
17.07.2020,05:00,06:00,36,0
17.07.2020,06:00,07:00,37,0
17.07.2020,07:00,08:00,40,0
17.07.2020,08:00,09:00,39,0
17.07.2020,09:00,10:00,39,0
17.07.2020,10:00,11:00,40,0
17.07.2020,11:00,12:00,40,0
17.07.2020,12:00,13:00,40,0
17.07.2020,13:00,14:00,40,0
17.07.2020,14:00,15:00,42,0
17.07.2020,15:00,16:00,40,0
17.07.2020,16:00,17:00,41,0
17.07.2020,17:00,18:00,40,0
17.07.2020,18:00,19:00,40,0
17.07.2020,19:00,20:00,40,0
17.07.2020,20:00,21:00,39,0
17.07.2020,21:00,22:00,39,0
17.07.2020,22:00,23:00,40,0
17.07.2020,23:00,00:00,37,0
18.07.2020,00:00,01:00,39,0
18.07.2020,01:00,02:00,39,0
18.07.2020,02:00,03:00,39,0
18.07.2020,03:00,04:00,39,0
18.07.2020,04:00,05:00,39,0
18.07.2020,05:00,06:00,39,0
18.07.2020,06:00,07:00,40,0
18.07.2020,07:00,08:00,36,0
18.07.2020,08:00,09:00,36,0
18.07.2020,09:00,10:00,36,0
18.07.2020,10:00,11:00,36,0
18.07.2020,11:00,12:00,36,0
18.07.2020,12:00,13:00,36,0
18.07.2020,13:00,14:00,36,0
18.07.2020,14:00,15:00,37,0
18.07.2020,15:00,16:00,36,0
18.07.2020,16:00,17:00,37,0
18.07.2020,17:00,18:00,37,0
18.07.2020,18:00,19:00,39,0
18.07.2020,19:00,20:00,40,0
18.07.2020,20:00,21:00,39,0
18.07.2020,21:00,22:00,39,0
18.07.2020,22:00,23:00,39,0
18.07.2020,23:00,00:00,39,0
19.07.2020,00:00,01:00,41,0
19.07.2020,01:00,02:00,40,0
19.07.2020,02:00,03:00,41,0
19.07.2020,03:00,04:00,41,0
19.07.2020,04:00,05:00,41,0
19.07.2020,05:00,06:00,41,0
19.07.2020,06:00,07:00,41,0
19.07.2020,07:00,08:00,40,0
19.07.2020,08:00,09:00,41,0
19.07.2020,09:00,10:00,40,0
19.07.2020,10:00,11:00,39,0
19.07.2020,11:00,12:00,39,0
19.07.2020,12:00,13:00,39,0
19.07.2020,13:00,14:00,39,0
19.07.2020,14:00,15:00,39,0
19.07.2020,15:00,16:00,39,0
19.07.2020,16:00,17:00,39,0
19.07.2020,17:00,18:00,39,0
19.07.2020,18:00,19:00,38,0
19.07.2020,19:00,20:00,38,0
19.07.2020,20:00,21:00,39,0
19.07.2020,21:00,22:00,38,0
19.07.2020,22:00,23:00,39,0
19.07.2020,23:00,00:00,39,0
20.07.2020,00:00,01:00,40,0
20.07.2020,01:00,02:00,40,0
20.07.2020,02:00,03:00,39,0
20.07.2020,03:00,04:00,40,0
20.07.2020,04:00,05:00,40,0
