date,start,end,11WD8REUT5X---CX
27.06.2016,07:00,08:00,68
27.06.2016,08:00,09:00,72
27.06.2016,09:00,10:00,72
27.06.2016,10:00,11:00,72
27.06.2016,11:00,12:00,72
27.06.2016,12:00,13:00,72
27.06.2016,13:00,14:00,72
27.06.2016,14:00,15:00,72
27.06.2016,15:00,16:00,72
27.06.2016,16:00,17:00,73
27.06.2016,17:00,18:00,73
27.06.2016,18:00,19:00,72
27.06.2016,19:00,20:00,73
27.06.2016,20:00,21:00,73
27.06.2016,21:00,22:00,72
27.06.2016,22:00,23:00,72
27.06.2016,23:00,00:00,73
28.06.2016,00:00,01:00,72
28.06.2016,01:00,02:00,72
28.06.2016,02:00,03:00,72
28.06.2016,03:00,04:00,72
28.06.2016,04:00,05:00,72
28.06.2016,05:00,06:00,71
28.06.2016,06:00,07:00,72
28.06.2016,07:00,08:00,73
28.06.2016,08:00,09:00,72
28.06.2016,09:00,10:00,73
28.06.2016,10:00,11:00,73
28.06.2016,11:00,12:00,73
28.06.2016,12:00,13:00,72
28.06.2016,13:00,14:00,72
28.06.2016,14:00,15:00,72
28.06.2016,15:00,16:00,72
28.06.2016,16:00,17:00,66
28.06.2016,17:00,18:00,65
28.06.2016,18:00,19:00,62
28.06.2016,19:00,20:00,62
28.06.2016,20:00,21:00,61
28.06.2016,21:00,22:00,61
28.06.2016,22:00,23:00,60
28.06.2016,23:00,00:00,60
29.06.2016,00:00,01:00,60
29.06.2016,01:00,02:00,61
29.06.2016,02:00,03:00,61
29.06.2016,03:00,04:00,61
29.06.2016,04:00,05:00,60
29.06.2016,05:00,06:00,60
29.06.2016,06:00,07:00,60
29.06.2016,07:00,08:00,61
29.06.2016,08:00,09:00,61
29.06.2016,09:00,10:00,60
29.06.2016,10:00,11:00,61
29.06.2016,11:00,12:00,61
29.06.2016,12:00,13:00,60
29.06.2016,13:00,14:00,61
29.06.2016,14:00,15:00,61
29.06.2016,15:00,16:00,61
29.06.2016,16:00,17:00,61
29.06.2016,17:00,18:00,61
29.06.2016,18:00,19:00,69
29.06.2016,19:00,20:00,71
29.06.2016,20:00,21:00,71
29.06.2016,21:00,22:00,71
29.06.2016,22:00,23:00,70
29.06.2016,23:00,00:00,70
30.06.2016,00:00,01:00,70
30.06.2016,01:00,02:00,70
30.06.2016,02:00,03:00,70
30.06.2016,03:00,04:00,71
30.06.2016,04:00,05:00,71
30.06.2016,05:00,06:00,70
30.06.2016,06:00,07:00,70
30.06.2016,07:00,08:00,70
30.06.2016,08:00,09:00,70
30.06.2016,09:00,10:00,74
30.06.2016,10:00,11:00,75
30.06.2016,11:00,12:00,76
30.06.2016,12:00,13:00,76
30.06.2016,13:00,14:00,75
30.06.2016,14:00,15:00,75
30.06.2016,15:00,16:00,74
30.06.2016,16:00,17:00,75
30.06.2016,17:00,18:00,75
30.06.2016,18:00,19:00,75
30.06.2016,19:00,20:00,76
30.06.2016,20:00,21:00,75
30.06.2016,21:00,22:00,75
30.06.2016,22:00,23:00,75
30.06.2016,23:00,00:00,75
01.07.2016,00:00,01:00,75
01.07.2016,01:00,02:00,75
01.07.2016,02:00,03:00,76
01.07.2016,03:00,04:00,76
01.07.2016,04:00,05:00,75
01.07.2016,05:00,06:00,74
01.07.2016,06:00,07:00,74
01.07.2016,07:00,08:00,75
01.07.2016,08:00,09:00,74
01.07.2016,09:00,10:00,75
01.07.2016,10:00,11:00,76
01.07.2016,11:00,12:00,76
01.07.2016,12:00,13:00,75
01.07.2016,13:00,14:00,75
01.07.2016,14:00,15:00,74
01.07.2016,15:00,16:00,74
01.07.2016,16:00,17:00,74
01.07.2016,17:00,18:00,74
01.07.2016,18:00,19:00,74
01.07.2016,19:00,20:00,75
01.07.2016,20:00,21:00,74
01.07.2016,21:00,22:00,74
01.07.2016,22:00,23:00,73
01.07.2016,23:00,00:00,74
02.07.2016,00:00,01:00,73
02.07.2016,01:00,02:00,73
02.07.2016,02:00,03:00,75
02.07.2016,03:00,04:00,75
02.07.2016,04:00,05:00,74
02.07.2016,05:00,06:00,73
02.07.2016,06:00,07:00,73
02.07.2016,07:00,08:00,74
02.07.2016,08:00,09:00,74
02.07.2016,09:00,10:00,75
02.07.2016,10:00,11:00,75
02.07.2016,11:00,12:00,76
02.07.2016,12:00,13:00,76
02.07.2016,13:00,14:00,75
02.07.2016,14:00,15:00,75
02.07.2016,15:00,16:00,74
02.07.2016,16:00,17:00,71
02.07.2016,17:00,18:00,70
02.07.2016,18:00,19:00,71
02.07.2016,19:00,20:00,71
02.07.2016,20:00,21:00,75
02.07.2016,21:00,22:00,75
02.07.2016,22:00,23:00,75
02.07.2016,23:00,00:00,75
03.07.2016,00:00,01:00,75
03.07.2016,01:00,02:00,75
03.07.2016,02:00,03:00,75
03.07.2016,03:00,04:00,76
03.07.2016,04:00,05:00,75
03.07.2016,05:00,06:00,79
03.07.2016,06:00,07:00,79
03.07.2016,07:00,08:00,80
03.07.2016,08:00,09:00,80
03.07.2016,09:00,10:00,79
03.07.2016,10:00,11:00,80
03.07.2016,11:00,12:00,80
03.07.2016,12:00,13:00,81
03.07.2016,13:00,14:00,80
03.07.2016,14:00,15:00,79
03.07.2016,15:00,16:00,79
03.07.2016,16:00,17:00,79
03.07.2016,17:00,18:00,80
03.07.2016,18:00,19:00,81
03.07.2016,19:00,20:00,80
03.07.2016,20:00,21:00,80
03.07.2016,21:00,22:00,80
03.07.2016,22:00,23:00,80
03.07.2016,23:00,00:00,80
04.07.2016,00:00,01:00,80
04.07.2016,01:00,02:00,80
04.07.2016,02:00,03:00,81
04.07.2016,03:00,04:00,80
04.07.2016,04:00,05:00,79
04.07.2016,05:00,06:00,79
04.07.2016,06:00,07:00,80
04.07.2016,07:00,08:00,80
04.07.2016,08:00,09:00,80
04.07.2016,09:00,10:00,80
04.07.2016,10:00,11:00,80
04.07.2016,11:00,12:00,81
04.07.2016,12:00,13:00,80
04.07.2016,13:00,14:00,79
04.07.2016,14:00,15:00,80
04.07.2016,15:00,16:00,80
04.07.2016,16:00,17:00,80
04.07.2016,17:00,18:00,80
04.07.2016,18:00,19:00,80
04.07.2016,19:00,20:00,80
04.07.2016,20:00,21:00,80
04.07.2016,21:00,22:00,80
04.07.2016,22:00,23:00,79
04.07.2016,23:00,00:00,79
05.07.2016,00:00,01:00,79
05.07.2016,01:00,02:00,80
05.07.2016,02:00,03:00,80
05.07.2016,03:00,04:00,81
05.07.2016,04:00,05:00,80
05.07.2016,05:00,06:00,80
05.07.2016,06:00,07:00,79
05.07.2016,07:00,08:00,80
05.07.2016,08:00,09:00,79
05.07.2016,09:00,10:00,80
05.07.2016,10:00,11:00,81
05.07.2016,11:00,12:00,80
05.07.2016,12:00,13:00,80
05.07.2016,13:00,14:00,80
05.07.2016,14:00,15:00,81
05.07.2016,15:00,16:00,80
05.07.2016,16:00,17:00,79
05.07.2016,17:00,18:00,79
05.07.2016,18:00,19:00,80
05.07.2016,19:00,20:00,81
05.07.2016,20:00,21:00,80
05.07.2016,21:00,22:00,79
05.07.2016,22:00,23:00,79
05.07.2016,23:00,00:00,79
06.07.2016,00:00,01:00,70
06.07.2016,01:00,02:00,57
06.07.2016,02:00,03:00,57
06.07.2016,03:00,04:00,56
06.07.2016,04:00,05:00,56
06.07.2016,05:00,06:00,56
06.07.2016,06:00,07:00,56
06.07.2016,07:00,08:00,55
06.07.2016,08:00,09:00,55
06.07.2016,09:00,10:00,55
06.07.2016,10:00,11:00,55
06.07.2016,11:00,12:00,56
06.07.2016,12:00,13:00,56
06.07.2016,13:00,14:00,56
06.07.2016,14:00,15:00,56
06.07.2016,15:00,16:00,56
06.07.2016,16:00,17:00,56
06.07.2016,17:00,18:00,56
06.07.2016,18:00,19:00,56
06.07.2016,19:00,20:00,56
06.07.2016,20:00,21:00,56
06.07.2016,21:00,22:00,56
06.07.2016,22:00,23:00,56
06.07.2016,23:00,00:00,56
07.07.2016,00:00,01:00,55
07.07.2016,01:00,02:00,55
07.07.2016,02:00,03:00,56
07.07.2016,03:00,04:00,57
07.07.2016,04:00,05:00,57
07.07.2016,05:00,06:00,56
07.07.2016,06:00,07:00,56
07.07.2016,07:00,08:00,55
07.07.2016,08:00,09:00,56
07.07.2016,09:00,10:00,55
07.07.2016,10:00,11:00,55
07.07.2016,11:00,12:00,56
07.07.2016,12:00,13:00,56
07.07.2016,13:00,14:00,56
07.07.2016,14:00,15:00,56
07.07.2016,15:00,16:00,56
07.07.2016,16:00,17:00,56
07.07.2016,17:00,18:00,56
07.07.2016,18:00,19:00,58
07.07.2016,19:00,20:00,70
07.07.2016,20:00,21:00,71
07.07.2016,21:00,22:00,70
07.07.2016,22:00,23:00,70
07.07.2016,23:00,00:00,70
08.07.2016,00:00,01:00,70
08.07.2016,01:00,02:00,70
08.07.2016,02:00,03:00,70
08.07.2016,03:00,04:00,70
08.07.2016,04:00,05:00,71
08.07.2016,05:00,06:00,71
08.07.2016,06:00,07:00,70
08.07.2016,07:00,08:00,70
08.07.2016,08:00,09:00,70
08.07.2016,09:00,10:00,70
08.07.2016,10:00,11:00,71
08.07.2016,11:00,12:00,76
08.07.2016,12:00,13:00,75
08.07.2016,13:00,14:00,75
08.07.2016,14:00,15:00,75
08.07.2016,15:00,16:00,75
08.07.2016,16:00,17:00,75
08.07.2016,17:00,18:00,74
08.07.2016,18:00,19:00,74
08.07.2016,19:00,20:00,75
08.07.2016,20:00,21:00,75
08.07.2016,21:00,22:00,75
08.07.2016,22:00,23:00,76
08.07.2016,23:00,00:00,75
09.07.2016,00:00,01:00,75
09.07.2016,01:00,02:00,74
09.07.2016,02:00,03:00,75
09.07.2016,03:00,04:00,76
09.07.2016,04:00,05:00,75
09.07.2016,05:00,06:00,74
09.07.2016,06:00,07:00,74
09.07.2016,07:00,08:00,74
09.07.2016,08:00,09:00,75
09.07.2016,09:00,10:00,75
09.07.2016,10:00,11:00,75
09.07.2016,11:00,12:00,75
09.07.2016,12:00,13:00,75
09.07.2016,13:00,14:00,75
09.07.2016,14:00,15:00,76
09.07.2016,15:00,16:00,75
09.07.2016,16:00,17:00,75
09.07.2016,17:00,18:00,74
09.07.2016,18:00,19:00,90
09.07.2016,19:00,20:00,94
09.07.2016,20:00,21:00,93
09.07.2016,21:00,22:00,94
09.07.2016,22:00,23:00,94
09.07.2016,23:00,00:00,94
10.07.2016,00:00,01:00,94
10.07.2016,01:00,02:00,95
10.07.2016,02:00,03:00,95
10.07.2016,03:00,04:00,95
10.07.2016,04:00,05:00,93
10.07.2016,05:00,06:00,93
10.07.2016,06:00,07:00,91
10.07.2016,07:00,08:00,89
10.07.2016,08:00,09:00,89
10.07.2016,09:00,10:00,89
10.07.2016,10:00,11:00,89
10.07.2016,11:00,12:00,88
10.07.2016,12:00,13:00,88
10.07.2016,13:00,14:00,88
10.07.2016,14:00,15:00,88
10.07.2016,15:00,16:00,88
10.07.2016,16:00,17:00,88
10.07.2016,17:00,18:00,86
10.07.2016,18:00,19:00,83
10.07.2016,19:00,20:00,82
10.07.2016,20:00,21:00,82
10.07.2016,21:00,22:00,81
10.07.2016,22:00,23:00,82
10.07.2016,23:00,00:00,82
11.07.2016,00:00,01:00,82
11.07.2016,01:00,02:00,82
11.07.2016,02:00,03:00,82
11.07.2016,03:00,04:00,82
11.07.2016,04:00,05:00,81
11.07.2016,05:00,06:00,81
11.07.2016,06:00,07:00,85
11.07.2016,07:00,08:00,90
11.07.2016,08:00,09:00,89
11.07.2016,09:00,10:00,89
11.07.2016,10:00,11:00,89
11.07.2016,11:00,12:00,89
11.07.2016,12:00,13:00,89
11.07.2016,13:00,14:00,84
11.07.2016,14:00,15:00,84
11.07.2016,15:00,16:00,84
11.07.2016,16:00,17:00,85
11.07.2016,17:00,18:00,84
11.07.2016,18:00,19:00,85
11.07.2016,19:00,20:00,85
11.07.2016,20:00,21:00,84
11.07.2016,21:00,22:00,84
11.07.2016,22:00,23:00,84
11.07.2016,23:00,00:00,84
12.07.2016,00:00,01:00,84
12.07.2016,01:00,02:00,84
12.07.2016,02:00,03:00,85
12.07.2016,03:00,04:00,85
12.07.2016,04:00,05:00,85
12.07.2016,05:00,06:00,84
12.07.2016,06:00,07:00,84
12.07.2016,07:00,08:00,84
12.07.2016,08:00,09:00,85
12.07.2016,09:00,10:00,84
12.07.2016,10:00,11:00,84
12.07.2016,11:00,12:00,84
12.07.2016,12:00,13:00,90
12.07.2016,13:00,14:00,90
12.07.2016,14:00,15:00,89
12.07.2016,15:00,16:00,89
12.07.2016,16:00,17:00,89
12.07.2016,17:00,18:00,90
12.07.2016,18:00,19:00,90
12.07.2016,19:00,20:00,89
12.07.2016,20:00,21:00,89
12.07.2016,21:00,22:00,89
12.07.2016,22:00,23:00,89
12.07.2016,23:00,00:00,89
13.07.2016,00:00,01:00,89
13.07.2016,01:00,02:00,90
13.07.2016,02:00,03:00,88
13.07.2016,03:00,04:00,85
13.07.2016,04:00,05:00,84
13.07.2016,05:00,06:00,84
13.07.2016,06:00,07:00,84
13.07.2016,07:00,08:00,85
13.07.2016,08:00,09:00,85
13.07.2016,09:00,10:00,84
13.07.2016,10:00,11:00,89
13.07.2016,11:00,12:00,90
13.07.2016,12:00,13:00,88
13.07.2016,13:00,14:00,88
13.07.2016,14:00,15:00,88
13.07.2016,15:00,16:00,87
13.07.2016,16:00,17:00,84
13.07.2016,17:00,18:00,75
13.07.2016,18:00,19:00,76
13.07.2016,19:00,20:00,75
13.07.2016,20:00,21:00,75
13.07.2016,21:00,22:00,74
13.07.2016,22:00,23:00,74
13.07.2016,23:00,00:00,75
14.07.2016,00:00,01:00,75
14.07.2016,01:00,02:00,75
14.07.2016,02:00,03:00,78
14.07.2016,03:00,04:00,85
14.07.2016,04:00,05:00,84
14.07.2016,05:00,06:00,83
14.07.2016,06:00,07:00,84
14.07.2016,07:00,08:00,89
14.07.2016,08:00,09:00,89
14.07.2016,09:00,10:00,88
14.07.2016,10:00,11:00,89
14.07.2016,11:00,12:00,85
14.07.2016,12:00,13:00,85
14.07.2016,13:00,14:00,84
14.07.2016,14:00,15:00,80
14.07.2016,15:00,16:00,51
14.07.2016,16:00,17:00,4
14.07.2016,17:00,18:00,0
14.07.2016,18:00,19:00,0
14.07.2016,19:00,20:00,0
14.07.2016,20:00,21:00,0
14.07.2016,21:00,22:00,0
14.07.2016,22:00,23:00,0
14.07.2016,23:00,00:00,0
15.07.2016,00:00,01:00,0
15.07.2016,01:00,02:00,0
15.07.2016,02:00,03:00,0
15.07.2016,03:00,04:00,0
15.07.2016,04:00,05:00,0
15.07.2016,05:00,06:00,0
15.07.2016,06:00,07:00,0
15.07.2016,07:00,08:00,0
15.07.2016,08:00,09:00,0
15.07.2016,09:00,10:00,0
15.07.2016,10:00,11:00,0
15.07.2016,11:00,12:00,0
15.07.2016,12:00,13:00,0
15.07.2016,13:00,14:00,0
15.07.2016,14:00,15:00,0
15.07.2016,15:00,16:00,0
15.07.2016,16:00,17:00,0
15.07.2016,17:00,18:00,0
15.07.2016,18:00,19:00,0
15.07.2016,19:00,20:00,0
15.07.2016,20:00,21:00,0
15.07.2016,21:00,22:00,0
15.07.2016,22:00,23:00,0
15.07.2016,23:00,00:00,0
16.07.2016,00:00,01:00,0
16.07.2016,01:00,02:00,0
16.07.2016,02:00,03:00,0
16.07.2016,03:00,04:00,0
16.07.2016,04:00,05:00,0
16.07.2016,05:00,06:00,0
16.07.2016,06:00,07:00,0
16.07.2016,07:00,08:00,0
16.07.2016,08:00,09:00,0
16.07.2016,09:00,10:00,0
16.07.2016,10:00,11:00,0
16.07.2016,11:00,12:00,0
16.07.2016,12:00,13:00,0
16.07.2016,13:00,14:00,0
16.07.2016,14:00,15:00,0
16.07.2016,15:00,16:00,0
16.07.2016,16:00,17:00,0
16.07.2016,17:00,18:00,0
16.07.2016,18:00,19:00,0
16.07.2016,19:00,20:00,0
16.07.2016,20:00,21:00,0
16.07.2016,21:00,22:00,0
16.07.2016,22:00,23:00,0
16.07.2016,23:00,00:00,0
17.07.2016,00:00,01:00,0
17.07.2016,01:00,02:00,0
17.07.2016,02:00,03:00,0
17.07.2016,03:00,04:00,0
17.07.2016,04:00,05:00,0
17.07.2016,05:00,06:00,0
17.07.2016,06:00,07:00,0
17.07.2016,07:00,08:00,0
17.07.2016,08:00,09:00,0
17.07.2016,09:00,10:00,0
17.07.2016,10:00,11:00,0
17.07.2016,11:00,12:00,0
17.07.2016,12:00,13:00,0
17.07.2016,13:00,14:00,0
17.07.2016,14:00,15:00,0
17.07.2016,15:00,16:00,0
17.07.2016,16:00,17:00,0
17.07.2016,17:00,18:00,0
17.07.2016,18:00,19:00,0
17.07.2016,19:00,20:00,0
17.07.2016,20:00,21:00,0
17.07.2016,21:00,22:00,0
17.07.2016,22:00,23:00,0
17.07.2016,23:00,00:00,0
18.07.2016,00:00,01:00,0
18.07.2016,01:00,02:00,0
18.07.2016,02:00,03:00,0
18.07.2016,03:00,04:00,0
18.07.2016,04:00,05:00,0
18.07.2016,05:00,06:00,0
18.07.2016,06:00,07:00,0
18.07.2016,07:00,08:00,0
18.07.2016,08:00,09:00,0
18.07.2016,09:00,10:00,0
18.07.2016,10:00,11:00,0
18.07.2016,11:00,12:00,0
18.07.2016,12:00,13:00,0
18.07.2016,13:00,14:00,0
18.07.2016,14:00,15:00,0
18.07.2016,15:00,16:00,0
18.07.2016,16:00,17:00,0
18.07.2016,17:00,18:00,0
18.07.2016,18:00,19:00,0
18.07.2016,19:00,20:00,0
18.07.2016,20:00,21:00,0
18.07.2016,21:00,22:00,0
18.07.2016,22:00,23:00,0
18.07.2016,23:00,00:00,0
19.07.2016,00:00,01:00,0
19.07.2016,01:00,02:00,0
19.07.2016,02:00,03:00,0
19.07.2016,03:00,04:00,0
19.07.2016,04:00,05:00,0
19.07.2016,05:00,06:00,0
19.07.2016,06:00,07:00,0
19.07.2016,07:00,08:00,0
19.07.2016,08:00,09:00,0
19.07.2016,09:00,10:00,0
19.07.2016,10:00,11:00,0
19.07.2016,11:00,12:00,0
19.07.2016,12:00,13:00,0
19.07.2016,13:00,14:00,0
19.07.2016,14:00,15:00,0
19.07.2016,15:00,16:00,0
19.07.2016,16:00,17:00,0
19.07.2016,17:00,18:00,0
19.07.2016,18:00,19:00,0
19.07.2016,19:00,20:00,0
19.07.2016,20:00,21:00,0
19.07.2016,21:00,22:00,0
19.07.2016,22:00,23:00,0
19.07.2016,23:00,00:00,0
20.07.2016,00:00,01:00,0
20.07.2016,01:00,02:00,0
20.07.2016,02:00,03:00,0
20.07.2016,03:00,04:00,0
20.07.2016,04:00,05:00,0
20.07.2016,05:00,06:00,0
20.07.2016,06:00,07:00,0
20.07.2016,07:00,08:00,0
20.07.2016,08:00,09:00,0
20.07.2016,09:00,10:00,0
20.07.2016,10:00,11:00,0
20.07.2016,11:00,12:00,0
20.07.2016,12:00,13:00,0
20.07.2016,13:00,14:00,0
20.07.2016,14:00,15:00,0
20.07.2016,15:00,16:00,0
20.07.2016,16:00,17:00,0
20.07.2016,17:00,18:00,0
20.07.2016,18:00,19:00,0
20.07.2016,19:00,20:00,0
20.07.2016,20:00,21:00,0
20.07.2016,21:00,22:00,0
20.07.2016,22:00,23:00,0
20.07.2016,23:00,00:00,0
21.07.2016,00:00,01:00,0
21.07.2016,01:00,02:00,0
21.07.2016,02:00,03:00,0
21.07.2016,03:00,04:00,0
21.07.2016,04:00,05:00,0
21.07.2016,05:00,06:00,0
21.07.2016,06:00,07:00,0
21.07.2016,07:00,08:00,0
21.07.2016,08:00,09:00,0
21.07.2016,09:00,10:00,0
21.07.2016,10:00,11:00,0
21.07.2016,11:00,12:00,0
21.07.2016,12:00,13:00,0
21.07.2016,13:00,14:00,0
21.07.2016,14:00,15:00,0
21.07.2016,15:00,16:00,0
21.07.2016,16:00,17:00,0
21.07.2016,17:00,18:00,0
21.07.2016,18:00,19:00,0
21.07.2016,19:00,20:00,0
21.07.2016,20:00,21:00,0
21.07.2016,21:00,22:00,0
21.07.2016,22:00,23:00,0
21.07.2016,23:00,00:00,0
22.07.2016,00:00,01:00,0
22.07.2016,01:00,02:00,0
22.07.2016,02:00,03:00,0
22.07.2016,03:00,04:00,0
22.07.2016,04:00,05:00,0
22.07.2016,05:00,06:00,0
22.07.2016,06:00,07:00,0
22.07.2016,07:00,08:00,0
22.07.2016,08:00,09:00,0
22.07.2016,09:00,10:00,0
22.07.2016,10:00,11:00,0
22.07.2016,11:00,12:00,0
22.07.2016,12:00,13:00,0
22.07.2016,13:00,14:00,0
22.07.2016,14:00,15:00,0
22.07.2016,15:00,16:00,0
22.07.2016,16:00,17:00,0
22.07.2016,17:00,18:00,0
22.07.2016,18:00,19:00,0
22.07.2016,19:00,20:00,0
22.07.2016,20:00,21:00,0
22.07.2016,21:00,22:00,0
22.07.2016,22:00,23:00,0
22.07.2016,23:00,00:00,0
23.07.2016,00:00,01:00,0
23.07.2016,01:00,02:00,0
23.07.2016,02:00,03:00,0
23.07.2016,03:00,04:00,0
23.07.2016,04:00,05:00,0
23.07.2016,05:00,06:00,0
23.07.2016,06:00,07:00,0
23.07.2016,07:00,08:00,0
23.07.2016,08:00,09:00,0
23.07.2016,09:00,10:00,0
23.07.2016,10:00,11:00,0
23.07.2016,11:00,12:00,0
23.07.2016,12:00,13:00,0
23.07.2016,13:00,14:00,0
23.07.2016,14:00,15:00,0
23.07.2016,15:00,16:00,0
23.07.2016,16:00,17:00,0
23.07.2016,17:00,18:00,0
23.07.2016,18:00,19:00,0
23.07.2016,19:00,20:00,0
23.07.2016,20:00,21:00,0
23.07.2016,21:00,22:00,0
23.07.2016,22:00,23:00,0
23.07.2016,23:00,00:00,0
24.07.2016,00:00,01:00,0
24.07.2016,01:00,02:00,0
24.07.2016,02:00,03:00,0
24.07.2016,03:00,04:00,0
24.07.2016,04:00,05:00,0
24.07.2016,05:00,06:00,0
24.07.2016,06:00,07:00,0
24.07.2016,07:00,08:00,0
24.07.2016,08:00,09:00,0
24.07.2016,09:00,10:00,0
24.07.2016,10:00,11:00,0
24.07.2016,11:00,12:00,0
24.07.2016,12:00,13:00,0
24.07.2016,13:00,14:00,0
24.07.2016,14:00,15:00,0
24.07.2016,15:00,16:00,0
24.07.2016,16:00,17:00,0
24.07.2016,17:00,18:00,0
24.07.2016,18:00,19:00,0
24.07.2016,19:00,20:00,0
24.07.2016,20:00,21:00,0
24.07.2016,21:00,22:00,0
24.07.2016,22:00,23:00,0
24.07.2016,23:00,00:00,0
25.07.2016,00:00,01:00,0
25.07.2016,01:00,02:00,0
25.07.2016,02:00,03:00,0
25.07.2016,03:00,04:00,0
25.07.2016,04:00,05:00,0
25.07.2016,05:00,06:00,0
25.07.2016,06:00,07:00,0
25.07.2016,07:00,08:00,0
25.07.2016,08:00,09:00,0
25.07.2016,09:00,10:00,0
25.07.2016,10:00,11:00,0
25.07.2016,11:00,12:00,0
25.07.2016,12:00,13:00,0
25.07.2016,13:00,14:00,0
25.07.2016,14:00,15:00,0
25.07.2016,15:00,16:00,0
25.07.2016,16:00,17:00,0
25.07.2016,17:00,18:00,0
25.07.2016,18:00,19:00,0
25.07.2016,19:00,20:00,0
25.07.2016,20:00,21:00,0
25.07.2016,21:00,22:00,0
25.07.2016,22:00,23:00,0
25.07.2016,23:00,00:00,0
26.07.2016,00:00,01:00,0
26.07.2016,01:00,02:00,0
26.07.2016,02:00,03:00,0
26.07.2016,03:00,04:00,0
26.07.2016,04:00,05:00,0
26.07.2016,05:00,06:00,0
26.07.2016,06:00,07:00,0
26.07.2016,07:00,08:00,0
26.07.2016,08:00,09:00,0
26.07.2016,09:00,10:00,0
26.07.2016,10:00,11:00,0
26.07.2016,11:00,12:00,0
26.07.2016,12:00,13:00,0
26.07.2016,13:00,14:00,0
26.07.2016,14:00,15:00,0
26.07.2016,15:00,16:00,0
26.07.2016,16:00,17:00,0
26.07.2016,17:00,18:00,0
26.07.2016,18:00,19:00,0
26.07.2016,19:00,20:00,0
26.07.2016,20:00,21:00,0
26.07.2016,21:00,22:00,0
26.07.2016,22:00,23:00,0
26.07.2016,23:00,00:00,0
27.07.2016,00:00,01:00,0
27.07.2016,01:00,02:00,0
27.07.2016,02:00,03:00,0
27.07.2016,03:00,04:00,0
27.07.2016,04:00,05:00,0
27.07.2016,05:00,06:00,0
27.07.2016,06:00,07:00,0
27.07.2016,07:00,08:00,0
27.07.2016,08:00,09:00,0
27.07.2016,09:00,10:00,0
27.07.2016,10:00,11:00,0
27.07.2016,11:00,12:00,0
27.07.2016,12:00,13:00,0
27.07.2016,13:00,14:00,0
27.07.2016,14:00,15:00,0
27.07.2016,15:00,16:00,0
27.07.2016,16:00,17:00,0
27.07.2016,17:00,18:00,0
27.07.2016,18:00,19:00,0
27.07.2016,19:00,20:00,0
27.07.2016,20:00,21:00,0
27.07.2016,21:00,22:00,0
27.07.2016,22:00,23:00,0
27.07.2016,23:00,00:00,0
28.07.2016,00:00,01:00,0
28.07.2016,01:00,02:00,0
28.07.2016,02:00,03:00,0
28.07.2016,03:00,04:00,0
28.07.2016,04:00,05:00,0
28.07.2016,05:00,06:00,0
28.07.2016,06:00,07:00,0
28.07.2016,07:00,08:00,0
28.07.2016,08:00,09:00,0
28.07.2016,09:00,10:00,0
28.07.2016,10:00,11:00,0
28.07.2016,11:00,12:00,0
28.07.2016,12:00,13:00,0
28.07.2016,13:00,14:00,0
28.07.2016,14:00,15:00,0
28.07.2016,15:00,16:00,0
28.07.2016,16:00,17:00,0
28.07.2016,17:00,18:00,0
28.07.2016,18:00,19:00,0
28.07.2016,19:00,20:00,0
28.07.2016,20:00,21:00,0
28.07.2016,21:00,22:00,0
28.07.2016,22:00,23:00,0
28.07.2016,23:00,00:00,0
29.07.2016,00:00,01:00,0
29.07.2016,01:00,02:00,0
29.07.2016,02:00,03:00,0
29.07.2016,03:00,04:00,0
29.07.2016,04:00,05:00,0
29.07.2016,05:00,06:00,0
29.07.2016,06:00,07:00,0
29.07.2016,07:00,08:00,0
29.07.2016,08:00,09:00,0
29.07.2016,09:00,10:00,0
29.07.2016,10:00,11:00,0
29.07.2016,11:00,12:00,0
29.07.2016,12:00,13:00,0
29.07.2016,13:00,14:00,0
29.07.2016,14:00,15:00,0
29.07.2016,15:00,16:00,0
29.07.2016,16:00,17:00,0
29.07.2016,17:00,18:00,0
29.07.2016,18:00,19:00,0
29.07.2016,19:00,20:00,0
29.07.2016,20:00,21:00,0
29.07.2016,21:00,22:00,0
29.07.2016,22:00,23:00,0
29.07.2016,23:00,00:00,0
30.07.2016,00:00,01:00,0
30.07.2016,01:00,02:00,0
30.07.2016,02:00,03:00,0
30.07.2016,03:00,04:00,0
30.07.2016,04:00,05:00,0
30.07.2016,05:00,06:00,0
30.07.2016,06:00,07:00,0
30.07.2016,07:00,08:00,0
30.07.2016,08:00,09:00,0
30.07.2016,09:00,10:00,0
30.07.2016,10:00,11:00,0
30.07.2016,11:00,12:00,0
30.07.2016,12:00,13:00,0
30.07.2016,13:00,14:00,0
30.07.2016,14:00,15:00,0
30.07.2016,15:00,16:00,0
30.07.2016,16:00,17:00,0
30.07.2016,17:00,18:00,0
30.07.2016,18:00,19:00,0
30.07.2016,19:00,20:00,0
30.07.2016,20:00,21:00,0
30.07.2016,21:00,22:00,0
30.07.2016,22:00,23:00,0
30.07.2016,23:00,00:00,0
31.07.2016,00:00,01:00,0
31.07.2016,01:00,02:00,0
31.07.2016,02:00,03:00,0
31.07.2016,03:00,04:00,0
31.07.2016,04:00,05:00,0
31.07.2016,05:00,06:00,0
31.07.2016,06:00,07:00,0
31.07.2016,07:00,08:00,0
31.07.2016,08:00,09:00,0
31.07.2016,09:00,10:00,0
31.07.2016,10:00,11:00,0
31.07.2016,11:00,12:00,0
31.07.2016,12:00,13:00,0
