date,start,end,11W0-0000-0044-W
25.06.2020,10:00,11:00,515.0
25.06.2020,11:00,12:00,434.0
25.06.2020,12:00,13:00,430.0
25.06.2020,13:00,14:00,429.0
25.06.2020,14:00,15:00,430.0
25.06.2020,15:00,16:00,519.0
25.06.2020,16:00,17:00,541.0
25.06.2020,17:00,18:00,564.0
25.06.2020,18:00,19:00,590.0
25.06.2020,19:00,20:00,589.0
25.06.2020,20:00,21:00,579.0
25.06.2020,21:00,22:00,536.0
25.06.2020,22:00,23:00,529.0
25.06.2020,23:00,00:00,433.0
26.06.2020,00:00,01:00,430.0
26.06.2020,01:00,02:00,430.0
26.06.2020,02:00,03:00,430.0
26.06.2020,03:00,04:00,429.0
26.06.2020,04:00,05:00,430.0
26.06.2020,05:00,06:00,450.0
26.06.2020,06:00,07:00,552.0
26.06.2020,07:00,08:00,582.0
26.06.2020,08:00,09:00,578.0
26.06.2020,09:00,10:00,564.0
26.06.2020,10:00,11:00,548.0
26.06.2020,11:00,12:00,412.0
26.06.2020,12:00,13:00,0.0
26.06.2020,13:00,14:00,0.0
26.06.2020,14:00,15:00,0.0
26.06.2020,15:00,16:00,0.0
26.06.2020,16:00,17:00,0.0
26.06.2020,17:00,18:00,0.0
26.06.2020,18:00,19:00,0.0
26.06.2020,19:00,20:00,0.0
26.06.2020,20:00,21:00,0.0
26.06.2020,21:00,22:00,0.0
26.06.2020,22:00,23:00,0.0
26.06.2020,23:00,00:00,0.0
27.06.2020,00:00,01:00,0.0
27.06.2020,01:00,02:00,0.0
27.06.2020,02:00,03:00,0.0
27.06.2020,03:00,04:00,0.0
27.06.2020,04:00,05:00,0.0
27.06.2020,05:00,06:00,0.0
27.06.2020,06:00,07:00,0.0
27.06.2020,07:00,08:00,0.0
27.06.2020,08:00,09:00,0.0
27.06.2020,09:00,10:00,0.0
27.06.2020,10:00,11:00,0.0
27.06.2020,11:00,12:00,0.0
27.06.2020,12:00,13:00,0.0
27.06.2020,13:00,14:00,0.0
27.06.2020,14:00,15:00,0.0
27.06.2020,15:00,16:00,0.0
27.06.2020,16:00,17:00,0.0
27.06.2020,17:00,18:00,0.0
27.06.2020,18:00,19:00,0.0
27.06.2020,19:00,20:00,0.0
27.06.2020,20:00,21:00,0.0
27.06.2020,21:00,22:00,0.0
27.06.2020,22:00,23:00,0.0
27.06.2020,23:00,00:00,0.0
28.06.2020,00:00,01:00,0.0
28.06.2020,01:00,02:00,0.0
28.06.2020,02:00,03:00,0.0
28.06.2020,03:00,04:00,0.0
28.06.2020,04:00,05:00,0.0
28.06.2020,05:00,06:00,0.0
28.06.2020,06:00,07:00,0.0
28.06.2020,07:00,08:00,0.0
28.06.2020,08:00,09:00,0.0
28.06.2020,09:00,10:00,0.0
28.06.2020,10:00,11:00,0.0
28.06.2020,11:00,12:00,0.0
28.06.2020,12:00,13:00,0.0
28.06.2020,13:00,14:00,0.0
28.06.2020,14:00,15:00,0.0
28.06.2020,15:00,16:00,0.0
28.06.2020,16:00,17:00,0.0
28.06.2020,17:00,18:00,0.0
28.06.2020,18:00,19:00,0.0
28.06.2020,19:00,20:00,0.0
28.06.2020,20:00,21:00,0.0
28.06.2020,21:00,22:00,0.0
28.06.2020,22:00,23:00,0.0
28.06.2020,23:00,00:00,0.0
29.06.2020,00:00,01:00,0.0
29.06.2020,01:00,02:00,0.0
29.06.2020,02:00,03:00,0.0
29.06.2020,03:00,04:00,0.0
29.06.2020,04:00,05:00,0.0
29.06.2020,05:00,06:00,0.0
29.06.2020,06:00,07:00,0.0
29.06.2020,07:00,08:00,0.0
29.06.2020,08:00,09:00,0.0
29.06.2020,09:00,10:00,0.0
29.06.2020,10:00,11:00,0.0
29.06.2020,11:00,12:00,0.0
29.06.2020,12:00,13:00,0.0
29.06.2020,13:00,14:00,0.0
29.06.2020,14:00,15:00,177.0
29.06.2020,15:00,16:00,234.0
29.06.2020,16:00,17:00,288.0
29.06.2020,17:00,18:00,325.0
29.06.2020,18:00,19:00,421.0
29.06.2020,19:00,20:00,432.0
29.06.2020,20:00,21:00,419.0
29.06.2020,21:00,22:00,420.0
29.06.2020,22:00,23:00,418.0
29.06.2020,23:00,00:00,412.0
30.06.2020,00:00,01:00,412.0
30.06.2020,01:00,02:00,413.0
30.06.2020,02:00,03:00,412.0
30.06.2020,03:00,04:00,411.0
30.06.2020,04:00,05:00,413.0
30.06.2020,05:00,06:00,412.0
30.06.2020,06:00,07:00,448.0
30.06.2020,07:00,08:00,538.0
30.06.2020,08:00,09:00,553.0
30.06.2020,09:00,10:00,543.0
30.06.2020,10:00,11:00,544.0
30.06.2020,11:00,12:00,542.0
30.06.2020,12:00,13:00,543.0
30.06.2020,13:00,14:00,553.0
30.06.2020,14:00,15:00,585.0
30.06.2020,15:00,16:00,589.0
30.06.2020,16:00,17:00,589.0
30.06.2020,17:00,18:00,590.0
30.06.2020,18:00,19:00,599.0
30.06.2020,19:00,20:00,602.0
30.06.2020,20:00,21:00,602.0
30.06.2020,21:00,22:00,599.0
30.06.2020,22:00,23:00,602.0
30.06.2020,23:00,00:00,601.0
01.07.2020,00:00,01:00,470.0
01.07.2020,01:00,02:00,448.0
01.07.2020,02:00,03:00,448.0
01.07.2020,03:00,04:00,452.0
01.07.2020,04:00,05:00,500.0
01.07.2020,05:00,06:00,747.0
01.07.2020,06:00,07:00,1.052
01.07.2020,07:00,08:00,1.055
01.07.2020,08:00,09:00,1.056
01.07.2020,09:00,10:00,1.055
01.07.2020,10:00,11:00,1.054
01.07.2020,11:00,12:00,1.051
01.07.2020,12:00,13:00,1.054
01.07.2020,13:00,14:00,1.058
01.07.2020,14:00,15:00,1.057
01.07.2020,15:00,16:00,1.054
01.07.2020,16:00,17:00,1.057
01.07.2020,17:00,18:00,1.03
01.07.2020,18:00,19:00,623.0
01.07.2020,19:00,20:00,590.0
01.07.2020,20:00,21:00,590.0
01.07.2020,21:00,22:00,587.0
01.07.2020,22:00,23:00,579.0
01.07.2020,23:00,00:00,570.0
02.07.2020,00:00,01:00,585.0
02.07.2020,01:00,02:00,600.0
02.07.2020,02:00,03:00,599.0
02.07.2020,03:00,04:00,596.0
02.07.2020,04:00,05:00,602.0
02.07.2020,05:00,06:00,661.0
02.07.2020,06:00,07:00,1.035
02.07.2020,07:00,08:00,1.057
02.07.2020,08:00,09:00,1.056
02.07.2020,09:00,10:00,1.056
02.07.2020,10:00,11:00,1.057
02.07.2020,11:00,12:00,1.055
02.07.2020,12:00,13:00,1.057
02.07.2020,13:00,14:00,1.058
02.07.2020,14:00,15:00,1.057
02.07.2020,15:00,16:00,1.056
02.07.2020,16:00,17:00,1.057
02.07.2020,17:00,18:00,1.019
02.07.2020,18:00,19:00,608.0
02.07.2020,19:00,20:00,538.0
02.07.2020,20:00,21:00,584.0
02.07.2020,21:00,22:00,598.0
02.07.2020,22:00,23:00,607.0
02.07.2020,23:00,00:00,604.0
03.07.2020,00:00,01:00,588.0
03.07.2020,01:00,02:00,591.0
03.07.2020,02:00,03:00,589.0
03.07.2020,03:00,04:00,587.0
03.07.2020,04:00,05:00,593.0
03.07.2020,05:00,06:00,604.0
03.07.2020,06:00,07:00,823.0
03.07.2020,07:00,08:00,1.047
03.07.2020,08:00,09:00,1.058
03.07.2020,09:00,10:00,1.055
03.07.2020,10:00,11:00,1.059
03.07.2020,11:00,12:00,1.057
03.07.2020,12:00,13:00,1.042
03.07.2020,13:00,14:00,606.0
03.07.2020,14:00,15:00,440.0
03.07.2020,15:00,16:00,7.0
03.07.2020,16:00,17:00,0.0
03.07.2020,17:00,18:00,0.0
03.07.2020,18:00,19:00,0.0
03.07.2020,19:00,20:00,0.0
03.07.2020,20:00,21:00,0.0
03.07.2020,21:00,22:00,0.0
03.07.2020,22:00,23:00,0.0
03.07.2020,23:00,00:00,0.0
04.07.2020,00:00,01:00,0.0
04.07.2020,01:00,02:00,0.0
04.07.2020,02:00,03:00,0.0
04.07.2020,03:00,04:00,0.0
04.07.2020,04:00,05:00,0.0
04.07.2020,05:00,06:00,0.0
04.07.2020,06:00,07:00,0.0
04.07.2020,07:00,08:00,0.0
04.07.2020,08:00,09:00,0.0
04.07.2020,09:00,10:00,0.0
04.07.2020,10:00,11:00,0.0
04.07.2020,11:00,12:00,0.0
04.07.2020,12:00,13:00,0.0
04.07.2020,13:00,14:00,0.0
04.07.2020,14:00,15:00,0.0
04.07.2020,15:00,16:00,0.0
04.07.2020,16:00,17:00,0.0
04.07.2020,17:00,18:00,0.0
04.07.2020,18:00,19:00,0.0
04.07.2020,19:00,20:00,0.0
04.07.2020,20:00,21:00,0.0
04.07.2020,21:00,22:00,0.0
04.07.2020,22:00,23:00,0.0
04.07.2020,23:00,00:00,0.0
05.07.2020,00:00,01:00,0.0
05.07.2020,01:00,02:00,0.0
05.07.2020,02:00,03:00,0.0
05.07.2020,03:00,04:00,0.0
05.07.2020,04:00,05:00,0.0
05.07.2020,05:00,06:00,0.0
05.07.2020,06:00,07:00,0.0
05.07.2020,07:00,08:00,0.0
05.07.2020,08:00,09:00,0.0
05.07.2020,09:00,10:00,0.0
05.07.2020,10:00,11:00,0.0
05.07.2020,11:00,12:00,0.0
05.07.2020,12:00,13:00,0.0
05.07.2020,13:00,14:00,0.0
05.07.2020,14:00,15:00,0.0
05.07.2020,15:00,16:00,0.0
05.07.2020,16:00,17:00,0.0
05.07.2020,17:00,18:00,0.0
05.07.2020,18:00,19:00,0.0
05.07.2020,19:00,20:00,0.0
05.07.2020,20:00,21:00,0.0
05.07.2020,21:00,22:00,0.0
05.07.2020,22:00,23:00,0.0
05.07.2020,23:00,00:00,0.0
06.07.2020,00:00,01:00,0.0
06.07.2020,01:00,02:00,0.0
06.07.2020,02:00,03:00,0.0
06.07.2020,03:00,04:00,0.0
06.07.2020,04:00,05:00,0.0
06.07.2020,05:00,06:00,0.0
06.07.2020,06:00,07:00,0.0
06.07.2020,07:00,08:00,0.0
06.07.2020,08:00,09:00,0.0
06.07.2020,09:00,10:00,0.0
06.07.2020,10:00,11:00,0.0
06.07.2020,11:00,12:00,0.0
06.07.2020,12:00,13:00,94.0
06.07.2020,13:00,14:00,244.0
06.07.2020,14:00,15:00,366.0
06.07.2020,15:00,16:00,422.0
06.07.2020,16:00,17:00,426.0
06.07.2020,17:00,18:00,472.0
06.07.2020,18:00,19:00,497.0
06.07.2020,19:00,20:00,498.0
06.07.2020,20:00,21:00,462.0
06.07.2020,21:00,22:00,459.0
06.07.2020,22:00,23:00,460.0
06.07.2020,23:00,00:00,455.0
07.07.2020,00:00,01:00,439.0
07.07.2020,01:00,02:00,441.0
07.07.2020,02:00,03:00,439.0
07.07.2020,03:00,04:00,438.0
07.07.2020,04:00,05:00,442.0
07.07.2020,05:00,06:00,594.0
07.07.2020,06:00,07:00,1.035
07.07.2020,07:00,08:00,1.06
07.07.2020,08:00,09:00,1.057
07.07.2020,09:00,10:00,1.054
07.07.2020,10:00,11:00,1.058
07.07.2020,11:00,12:00,1.055
07.07.2020,12:00,13:00,1.054
07.07.2020,13:00,14:00,1.057
07.07.2020,14:00,15:00,1.056
07.07.2020,15:00,16:00,1.055
07.07.2020,16:00,17:00,1.058
07.07.2020,17:00,18:00,1.057
07.07.2020,18:00,19:00,906.0
07.07.2020,19:00,20:00,485.0
07.07.2020,20:00,21:00,434.0
07.07.2020,21:00,22:00,416.0
07.07.2020,22:00,23:00,414.0
07.07.2020,23:00,00:00,411.0
08.07.2020,00:00,01:00,410.0
08.07.2020,01:00,02:00,419.0
08.07.2020,02:00,03:00,551.0
08.07.2020,03:00,04:00,552.0
08.07.2020,04:00,05:00,555.0
08.07.2020,05:00,06:00,690.0
08.07.2020,06:00,07:00,1.034
08.07.2020,07:00,08:00,1.058
08.07.2020,08:00,09:00,1.056
08.07.2020,09:00,10:00,1.056
08.07.2020,10:00,11:00,1.056
08.07.2020,11:00,12:00,1.056
08.07.2020,12:00,13:00,1.057
08.07.2020,13:00,14:00,1.054
08.07.2020,14:00,15:00,1.058
08.07.2020,15:00,16:00,1.056
08.07.2020,16:00,17:00,1.057
08.07.2020,17:00,18:00,1.057
08.07.2020,18:00,19:00,910.0
08.07.2020,19:00,20:00,530.0
08.07.2020,20:00,21:00,617.0
08.07.2020,21:00,22:00,617.0
08.07.2020,22:00,23:00,621.0
08.07.2020,23:00,00:00,600.0
09.07.2020,00:00,01:00,486.0
09.07.2020,01:00,02:00,446.0
09.07.2020,02:00,03:00,450.0
09.07.2020,03:00,04:00,448.0
09.07.2020,04:00,05:00,478.0
09.07.2020,05:00,06:00,705.0
09.07.2020,06:00,07:00,1.055
09.07.2020,07:00,08:00,1.054
09.07.2020,08:00,09:00,1.054
09.07.2020,09:00,10:00,1.054
09.07.2020,10:00,11:00,1.056
09.07.2020,11:00,12:00,1.055
09.07.2020,12:00,13:00,1.054
09.07.2020,13:00,14:00,1.054
09.07.2020,14:00,15:00,1.054
09.07.2020,15:00,16:00,1.057
09.07.2020,16:00,17:00,1.055
09.07.2020,17:00,18:00,1.048
09.07.2020,18:00,19:00,554.0
09.07.2020,19:00,20:00,406.0
09.07.2020,20:00,21:00,409.0
09.07.2020,21:00,22:00,442.0
09.07.2020,22:00,23:00,451.0
09.07.2020,23:00,00:00,453.0
10.07.2020,00:00,01:00,447.0
10.07.2020,01:00,02:00,450.0
10.07.2020,02:00,03:00,447.0
10.07.2020,03:00,04:00,446.0
10.07.2020,04:00,05:00,469.0
10.07.2020,05:00,06:00,483.0
10.07.2020,06:00,07:00,945.0
10.07.2020,07:00,08:00,1.059
10.07.2020,08:00,09:00,1.054
10.07.2020,09:00,10:00,1.058
10.07.2020,10:00,11:00,1.054
10.07.2020,11:00,12:00,1.055
10.07.2020,12:00,13:00,1.058
10.07.2020,13:00,14:00,1.055
10.07.2020,14:00,15:00,1.058
10.07.2020,15:00,16:00,1.056
10.07.2020,16:00,17:00,1.054
10.07.2020,17:00,18:00,1.058
10.07.2020,18:00,19:00,691.0
10.07.2020,19:00,20:00,597.0
10.07.2020,20:00,21:00,603.0
10.07.2020,21:00,22:00,445.0
10.07.2020,22:00,23:00,429.0
10.07.2020,23:00,00:00,423.0
11.07.2020,00:00,01:00,455.0
11.07.2020,01:00,02:00,413.0
11.07.2020,02:00,03:00,412.0
11.07.2020,03:00,04:00,408.0
11.07.2020,04:00,05:00,414.0
11.07.2020,05:00,06:00,411.0
11.07.2020,06:00,07:00,414.0
11.07.2020,07:00,08:00,447.0
11.07.2020,08:00,09:00,490.0
11.07.2020,09:00,10:00,525.0
11.07.2020,10:00,11:00,558.0
11.07.2020,11:00,12:00,554.0
11.07.2020,12:00,13:00,562.0
11.07.2020,13:00,14:00,557.0
11.07.2020,14:00,15:00,541.0
11.07.2020,15:00,16:00,523.0
11.07.2020,16:00,17:00,528.0
11.07.2020,17:00,18:00,525.0
11.07.2020,18:00,19:00,491.0
11.07.2020,19:00,20:00,468.0
11.07.2020,20:00,21:00,460.0
11.07.2020,21:00,22:00,444.0
11.07.2020,22:00,23:00,422.0
11.07.2020,23:00,00:00,403.0
12.07.2020,00:00,01:00,410.0
12.07.2020,01:00,02:00,451.0
12.07.2020,02:00,03:00,450.0
12.07.2020,03:00,04:00,450.0
12.07.2020,04:00,05:00,452.0
12.07.2020,05:00,06:00,449.0
12.07.2020,06:00,07:00,448.0
12.07.2020,07:00,08:00,452.0
12.07.2020,08:00,09:00,413.0
12.07.2020,09:00,10:00,409.0
12.07.2020,10:00,11:00,444.0
12.07.2020,11:00,12:00,463.0
12.07.2020,12:00,13:00,509.0
12.07.2020,13:00,14:00,553.0
12.07.2020,14:00,15:00,552.0
12.07.2020,15:00,16:00,552.0
12.07.2020,16:00,17:00,556.0
12.07.2020,17:00,18:00,574.0
12.07.2020,18:00,19:00,600.0
12.07.2020,19:00,20:00,567.0
12.07.2020,20:00,21:00,547.0
12.07.2020,21:00,22:00,505.0
12.07.2020,22:00,23:00,435.0
12.07.2020,23:00,00:00,404.0
13.07.2020,00:00,01:00,401.0
13.07.2020,01:00,02:00,404.0
13.07.2020,02:00,03:00,402.0
13.07.2020,03:00,04:00,400.0
13.07.2020,04:00,05:00,466.0
13.07.2020,05:00,06:00,477.0
13.07.2020,06:00,07:00,467.0
13.07.2020,07:00,08:00,479.0
13.07.2020,08:00,09:00,452.0
13.07.2020,09:00,10:00,419.0
13.07.2020,10:00,11:00,410.0
13.07.2020,11:00,12:00,402.0
13.07.2020,12:00,13:00,433.0
13.07.2020,13:00,14:00,478.0
13.07.2020,14:00,15:00,489.0
13.07.2020,15:00,16:00,493.0
13.07.2020,16:00,17:00,507.0
13.07.2020,17:00,18:00,530.0
13.07.2020,18:00,19:00,560.0
13.07.2020,19:00,20:00,593.0
13.07.2020,20:00,21:00,589.0
13.07.2020,21:00,22:00,589.0
13.07.2020,22:00,23:00,595.0
13.07.2020,23:00,00:00,565.0
14.07.2020,00:00,01:00,410.0
14.07.2020,01:00,02:00,414.0
14.07.2020,02:00,03:00,411.0
14.07.2020,03:00,04:00,410.0
14.07.2020,04:00,05:00,414.0
14.07.2020,05:00,06:00,485.0
14.07.2020,06:00,07:00,830.0
14.07.2020,07:00,08:00,834.0
14.07.2020,08:00,09:00,838.0
14.07.2020,09:00,10:00,842.0
14.07.2020,10:00,11:00,847.0
14.07.2020,11:00,12:00,854.0
14.07.2020,12:00,13:00,861.0
14.07.2020,13:00,14:00,832.0
14.07.2020,14:00,15:00,821.0
14.07.2020,15:00,16:00,821.0
14.07.2020,16:00,17:00,770.0
14.07.2020,17:00,18:00,326.0
14.07.2020,18:00,19:00,310.0
14.07.2020,19:00,20:00,378.0
14.07.2020,20:00,21:00,414.0
14.07.2020,21:00,22:00,410.0
14.07.2020,22:00,23:00,414.0
14.07.2020,23:00,00:00,410.0
15.07.2020,00:00,01:00,411.0
15.07.2020,01:00,02:00,414.0
15.07.2020,02:00,03:00,411.0
15.07.2020,03:00,04:00,410.0
15.07.2020,04:00,05:00,414.0
15.07.2020,05:00,06:00,475.0
15.07.2020,06:00,07:00,752.0
15.07.2020,07:00,08:00,766.0
15.07.2020,08:00,09:00,770.0
15.07.2020,09:00,10:00,774.0
15.07.2020,10:00,11:00,786.0
15.07.2020,11:00,12:00,792.0
15.07.2020,12:00,13:00,779.0
15.07.2020,13:00,14:00,793.0
15.07.2020,14:00,15:00,793.0
15.07.2020,15:00,16:00,792.0
15.07.2020,16:00,17:00,682.0
15.07.2020,17:00,18:00,319.0
15.07.2020,18:00,19:00,310.0
15.07.2020,19:00,20:00,345.0
15.07.2020,20:00,21:00,415.0
15.07.2020,21:00,22:00,409.0
15.07.2020,22:00,23:00,434.0
15.07.2020,23:00,00:00,430.0
16.07.2020,00:00,01:00,412.0
16.07.2020,01:00,02:00,414.0
16.07.2020,02:00,03:00,413.0
16.07.2020,03:00,04:00,410.0
16.07.2020,04:00,05:00,414.0
16.07.2020,05:00,06:00,424.0
16.07.2020,06:00,07:00,494.0
16.07.2020,07:00,08:00,592.0
16.07.2020,08:00,09:00,599.0
16.07.2020,09:00,10:00,598.0
16.07.2020,10:00,11:00,600.0
16.07.2020,11:00,12:00,598.0
16.07.2020,12:00,13:00,598.0
16.07.2020,13:00,14:00,599.0
16.07.2020,14:00,15:00,602.0
16.07.2020,15:00,16:00,606.0
16.07.2020,16:00,17:00,610.0
16.07.2020,17:00,18:00,609.0
16.07.2020,18:00,19:00,609.0
16.07.2020,19:00,20:00,608.0
16.07.2020,20:00,21:00,609.0
16.07.2020,21:00,22:00,562.0
16.07.2020,22:00,23:00,422.0
16.07.2020,23:00,00:00,410.0
17.07.2020,00:00,01:00,411.0
17.07.2020,01:00,02:00,412.0
17.07.2020,02:00,03:00,411.0
17.07.2020,03:00,04:00,410.0
17.07.2020,04:00,05:00,411.0
17.07.2020,05:00,06:00,427.0
17.07.2020,06:00,07:00,499.0
17.07.2020,07:00,08:00,612.0
17.07.2020,08:00,09:00,618.0
17.07.2020,09:00,10:00,616.0
17.07.2020,10:00,11:00,619.0
17.07.2020,11:00,12:00,611.0
17.07.2020,12:00,13:00,556.0
17.07.2020,13:00,14:00,550.0
17.07.2020,14:00,15:00,550.0
17.07.2020,15:00,16:00,570.0
17.07.2020,16:00,17:00,590.0
17.07.2020,17:00,18:00,589.0
17.07.2020,18:00,19:00,578.0
17.07.2020,19:00,20:00,526.0
17.07.2020,20:00,21:00,480.0
17.07.2020,21:00,22:00,427.0
17.07.2020,22:00,23:00,434.0
17.07.2020,23:00,00:00,430.0
18.07.2020,00:00,01:00,424.0
18.07.2020,01:00,02:00,413.0
18.07.2020,02:00,03:00,412.0
18.07.2020,03:00,04:00,410.0
18.07.2020,04:00,05:00,414.0
18.07.2020,05:00,06:00,411.0
18.07.2020,06:00,07:00,409.0
18.07.2020,07:00,08:00,457.0
18.07.2020,08:00,09:00,458.0
18.07.2020,09:00,10:00,458.0
18.07.2020,10:00,11:00,459.0
18.07.2020,11:00,12:00,460.0
18.07.2020,12:00,13:00,458.0
18.07.2020,13:00,14:00,458.0
18.07.2020,14:00,15:00,458.0
18.07.2020,15:00,16:00,456.0
18.07.2020,16:00,17:00,460.0
18.07.2020,17:00,18:00,458.0
18.07.2020,18:00,19:00,457.0
18.07.2020,19:00,20:00,460.0
18.07.2020,20:00,21:00,456.0
18.07.2020,21:00,22:00,429.0
18.07.2020,22:00,23:00,434.0
18.07.2020,23:00,00:00,412.0
19.07.2020,00:00,01:00,410.0
19.07.2020,01:00,02:00,410.0
19.07.2020,02:00,03:00,407.0
19.07.2020,03:00,04:00,410.0
19.07.2020,04:00,05:00,415.0
19.07.2020,05:00,06:00,413.0
19.07.2020,06:00,07:00,409.0
19.07.2020,07:00,08:00,412.0
19.07.2020,08:00,09:00,412.0
19.07.2020,09:00,10:00,407.0
19.07.2020,10:00,11:00,413.0
19.07.2020,11:00,12:00,456.0
19.07.2020,12:00,13:00,458.0
19.07.2020,13:00,14:00,458.0
19.07.2020,14:00,15:00,458.0
19.07.2020,15:00,16:00,458.0
19.07.2020,16:00,17:00,497.0
19.07.2020,17:00,18:00,496.0
19.07.2020,18:00,19:00,494.0
19.07.2020,19:00,20:00,496.0
19.07.2020,20:00,21:00,450.0
19.07.2020,21:00,22:00,446.0
19.07.2020,22:00,23:00,416.0
19.07.2020,23:00,00:00,410.0
20.07.2020,00:00,01:00,411.0
20.07.2020,01:00,02:00,414.0
20.07.2020,02:00,03:00,410.0
20.07.2020,03:00,04:00,410.0
20.07.2020,04:00,05:00,414.0
20.07.2020,05:00,06:00,411.0
20.07.2020,06:00,07:00,410.0
20.07.2020,07:00,08:00,412.0
20.07.2020,08:00,09:00,450.0
20.07.2020,09:00,10:00,448.0
20.07.2020,10:00,11:00,416.0
20.07.2020,11:00,12:00,410.0
20.07.2020,12:00,13:00,410.0
20.07.2020,13:00,14:00,411.0
20.07.2020,14:00,15:00,426.0
20.07.2020,15:00,16:00,427.0
20.07.2020,16:00,17:00,466.0
20.07.2020,17:00,18:00,468.0
20.07.2020,18:00,19:00,467.0
20.07.2020,19:00,20:00,424.0
20.07.2020,20:00,21:00,403.0
20.07.2020,21:00,22:00,398.0
20.07.2020,22:00,23:00,405.0
20.07.2020,23:00,00:00,402.0
21.07.2020,00:00,01:00,400.0
21.07.2020,01:00,02:00,404.0
21.07.2020,02:00,03:00,402.0
21.07.2020,03:00,04:00,398.0
21.07.2020,04:00,05:00,405.0
21.07.2020,05:00,06:00,458.0
21.07.2020,06:00,07:00,800.0
21.07.2020,07:00,08:00,767.0
21.07.2020,08:00,09:00,866.0
21.07.2020,09:00,10:00,825.0
21.07.2020,10:00,11:00,782.0
21.07.2020,11:00,12:00,883.0
21.07.2020,12:00,13:00,814.0
21.07.2020,13:00,14:00,760.0
21.07.2020,14:00,15:00,884.0
21.07.2020,15:00,16:00,796.0
21.07.2020,16:00,17:00,766.0
21.07.2020,17:00,18:00,890.0
21.07.2020,18:00,19:00,568.0
21.07.2020,19:00,20:00,399.0
21.07.2020,20:00,21:00,401.0
21.07.2020,21:00,22:00,402.0
21.07.2020,22:00,23:00,403.0
21.07.2020,23:00,00:00,402.0
22.07.2020,00:00,01:00,419.0
22.07.2020,01:00,02:00,422.0
22.07.2020,02:00,03:00,418.0
22.07.2020,03:00,04:00,423.0
22.07.2020,04:00,05:00,418.0
22.07.2020,05:00,06:00,453.0
22.07.2020,06:00,07:00,515.0
22.07.2020,07:00,08:00,0.0
22.07.2020,08:00,09:00,0.0
22.07.2020,09:00,10:00,0.0
22.07.2020,10:00,11:00,0.0
22.07.2020,11:00,12:00,0.0
22.07.2020,12:00,13:00,6.0
22.07.2020,13:00,14:00,191.0
22.07.2020,14:00,15:00,0.0
22.07.2020,15:00,16:00,50.0
22.07.2020,16:00,17:00,396.0
22.07.2020,17:00,18:00,498.0
22.07.2020,18:00,19:00,411.0
22.07.2020,19:00,20:00,413.0
22.07.2020,20:00,21:00,410.0
22.07.2020,21:00,22:00,419.0
22.07.2020,22:00,23:00,423.0
22.07.2020,23:00,00:00,414.0
23.07.2020,00:00,01:00,412.0
23.07.2020,01:00,02:00,411.0
23.07.2020,02:00,03:00,413.0
23.07.2020,03:00,04:00,423.0
23.07.2020,04:00,05:00,421.0
23.07.2020,05:00,06:00,507.0
23.07.2020,06:00,07:00,449.0
23.07.2020,07:00,08:00,681.0
23.07.2020,08:00,09:00,956.0
23.07.2020,09:00,10:00,674.0
23.07.2020,10:00,11:00,914.0
23.07.2020,11:00,12:00,696.0
23.07.2020,12:00,13:00,948.0
23.07.2020,13:00,14:00,684.0
23.07.2020,14:00,15:00,950.0
23.07.2020,15:00,16:00,677.0
23.07.2020,16:00,17:00,954.0
23.07.2020,17:00,18:00,672.0
23.07.2020,18:00,19:00,618.0
23.07.2020,19:00,20:00,490.0
23.07.2020,20:00,21:00,520.0
23.07.2020,21:00,22:00,517.0
23.07.2020,22:00,23:00,518.0
23.07.2020,23:00,00:00,556.0
24.07.2020,00:00,01:00,445.0
24.07.2020,01:00,02:00,422.0
24.07.2020,02:00,03:00,421.0
24.07.2020,03:00,04:00,422.0
24.07.2020,04:00,05:00,422.0
24.07.2020,05:00,06:00,412.0
24.07.2020,06:00,07:00,410.0
24.07.2020,07:00,08:00,411.0
24.07.2020,08:00,09:00,411.0
24.07.2020,09:00,10:00,410.0
24.07.2020,10:00,11:00,413.0
24.07.2020,11:00,12:00,410.0
24.07.2020,12:00,13:00,411.0
24.07.2020,13:00,14:00,409.0
24.07.2020,14:00,15:00,410.0
24.07.2020,15:00,16:00,424.0
24.07.2020,16:00,17:00,412.0
24.07.2020,17:00,18:00,410.0
24.07.2020,18:00,19:00,441.0
24.07.2020,19:00,20:00,481.0
24.07.2020,20:00,21:00,486.0
24.07.2020,21:00,22:00,446.0
24.07.2020,22:00,23:00,422.0
24.07.2020,23:00,00:00,420.0
25.07.2020,00:00,01:00,418.0
25.07.2020,01:00,02:00,411.0
25.07.2020,02:00,03:00,412.0
25.07.2020,03:00,04:00,413.0
25.07.2020,04:00,05:00,411.0
25.07.2020,05:00,06:00,412.0
25.07.2020,06:00,07:00,411.0
25.07.2020,07:00,08:00,411.0
25.07.2020,08:00,09:00,412.0
25.07.2020,09:00,10:00,410.0
25.07.2020,10:00,11:00,450.0
25.07.2020,11:00,12:00,459.0
25.07.2020,12:00,13:00,459.0
25.07.2020,13:00,14:00,459.0
25.07.2020,14:00,15:00,459.0
25.07.2020,15:00,16:00,458.0
25.07.2020,16:00,17:00,459.0
25.07.2020,17:00,18:00,460.0
25.07.2020,18:00,19:00,458.0
25.07.2020,19:00,20:00,459.0
25.07.2020,20:00,21:00,458.0
25.07.2020,21:00,22:00,459.0
25.07.2020,22:00,23:00,458.0
25.07.2020,23:00,00:00,414.0
26.07.2020,00:00,01:00,413.0
