date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
26.06.2021,21:00,22:00,0.0,489.0
26.06.2021,22:00,23:00,0.0,495.0
26.06.2021,23:00,00:00,0.0,493.0
27.06.2021,00:00,01:00,0.0,487.0
27.06.2021,01:00,02:00,0.0,475.0
27.06.2021,02:00,03:00,0.0,431.0
27.06.2021,03:00,04:00,0.0,433.0
27.06.2021,04:00,05:00,0.0,433.0
27.06.2021,05:00,06:00,0.0,426.0
27.06.2021,06:00,07:00,0.0,430.0
27.06.2021,07:00,08:00,0.0,379.0
27.06.2021,08:00,09:00,0.0,366.0
27.06.2021,09:00,10:00,0.0,366.0
27.06.2021,10:00,11:00,0.0,365.0
27.06.2021,11:00,12:00,0.0,366.0
27.06.2021,12:00,13:00,0.0,369.0
27.06.2021,13:00,14:00,0.0,365.0
27.06.2021,14:00,15:00,0.0,364.0
27.06.2021,15:00,16:00,0.0,366.0
27.06.2021,16:00,17:00,0.0,382.0
27.06.2021,17:00,18:00,0.0,482.0
27.06.2021,18:00,19:00,0.0,490.0
27.06.2021,19:00,20:00,0.0,491.0
27.06.2021,20:00,21:00,0.0,489.0
27.06.2021,21:00,22:00,0.0,484.0
27.06.2021,22:00,23:00,0.0,486.0
27.06.2021,23:00,00:00,0.0,491.0
28.06.2021,00:00,01:00,0.0,492.0
28.06.2021,01:00,02:00,0.0,495.0
28.06.2021,02:00,03:00,0.0,491.0
28.06.2021,03:00,04:00,0.0,489.0
28.06.2021,04:00,05:00,0.0,492.0
28.06.2021,05:00,06:00,0.0,489.0
28.06.2021,06:00,07:00,0.0,472.0
28.06.2021,07:00,08:00,0.0,471.0
28.06.2021,08:00,09:00,0.0,477.0
28.06.2021,09:00,10:00,0.0,469.0
28.06.2021,10:00,11:00,0.0,458.0
28.06.2021,11:00,12:00,0.0,469.0
28.06.2021,12:00,13:00,0.0,463.0
28.06.2021,13:00,14:00,0.0,466.0
28.06.2021,14:00,15:00,0.0,438.0
28.06.2021,15:00,16:00,0.0,432.0
28.06.2021,16:00,17:00,0.0,430.0
28.06.2021,17:00,18:00,0.0,469.0
28.06.2021,18:00,19:00,0.0,475.0
28.06.2021,19:00,20:00,0.0,469.0
28.06.2021,20:00,21:00,0.0,473.0
28.06.2021,21:00,22:00,0.0,466.0
28.06.2021,22:00,23:00,0.0,470.0
28.06.2021,23:00,00:00,0.0,475.0
29.06.2021,00:00,01:00,0.0,478.0
29.06.2021,01:00,02:00,0.0,475.0
29.06.2021,02:00,03:00,0.0,465.0
29.06.2021,03:00,04:00,0.0,468.0
29.06.2021,04:00,05:00,0.0,468.0
29.06.2021,05:00,06:00,0.0,462.0
29.06.2021,06:00,07:00,0.0,471.0
29.06.2021,07:00,08:00,0.0,478.0
29.06.2021,08:00,09:00,0.0,472.0
29.06.2021,09:00,10:00,0.0,475.0
29.06.2021,10:00,11:00,0.0,456.0
29.06.2021,11:00,12:00,0.0,468.0
29.06.2021,12:00,13:00,0.0,466.0
29.06.2021,13:00,14:00,0.0,469.0
29.06.2021,14:00,15:00,0.0,466.0
29.06.2021,15:00,16:00,0.0,471.0
29.06.2021,16:00,17:00,0.0,468.0
29.06.2021,17:00,18:00,0.0,462.0
29.06.2021,18:00,19:00,0.0,461.0
29.06.2021,19:00,20:00,0.0,447.0
29.06.2021,20:00,21:00,0.0,461.0
29.06.2021,21:00,22:00,0.0,464.0
29.06.2021,22:00,23:00,0.0,464.0
29.06.2021,23:00,00:00,0.0,461.0
30.06.2021,00:00,01:00,0.0,470.0
30.06.2021,01:00,02:00,0.0,482.0
30.06.2021,02:00,03:00,0.0,483.0
30.06.2021,03:00,04:00,0.0,475.0
30.06.2021,04:00,05:00,0.0,486.0
30.06.2021,05:00,06:00,0.0,455.0
30.06.2021,06:00,07:00,0.0,477.0
30.06.2021,07:00,08:00,0.0,479.0
30.06.2021,08:00,09:00,0.0,489.0
30.06.2021,09:00,10:00,0.0,476.0
30.06.2021,10:00,11:00,0.0,473.0
30.06.2021,11:00,12:00,0.0,468.0
30.06.2021,12:00,13:00,0.0,469.0
30.06.2021,13:00,14:00,0.0,471.0
30.06.2021,14:00,15:00,0.0,477.0
30.06.2021,15:00,16:00,0.0,474.0
30.06.2021,16:00,17:00,0.0,470.0
30.06.2021,17:00,18:00,0.0,473.0
30.06.2021,18:00,19:00,0.0,470.0
30.06.2021,19:00,20:00,0.0,466.0
30.06.2021,20:00,21:00,0.0,468.0
30.06.2021,21:00,22:00,0.0,407.0
30.06.2021,22:00,23:00,0.0,176.0
30.06.2021,23:00,00:00,0.0,173.0
01.07.2021,00:00,01:00,0.0,152.0
01.07.2021,01:00,02:00,0.0,331.0
01.07.2021,02:00,03:00,0.0,389.0
01.07.2021,03:00,04:00,0.0,433.0
01.07.2021,04:00,05:00,0.0,457.0
01.07.2021,05:00,06:00,0.0,466.0
01.07.2021,06:00,07:00,0.0,461.0
01.07.2021,07:00,08:00,0.0,469.0
01.07.2021,08:00,09:00,0.0,473.0
01.07.2021,09:00,10:00,0.0,472.0
01.07.2021,10:00,11:00,0.0,463.0
01.07.2021,11:00,12:00,0.0,467.0
01.07.2021,12:00,13:00,0.0,465.0
01.07.2021,13:00,14:00,0.0,473.0
01.07.2021,14:00,15:00,0.0,470.0
01.07.2021,15:00,16:00,0.0,469.0
01.07.2021,16:00,17:00,0.0,464.0
01.07.2021,17:00,18:00,0.0,462.0
01.07.2021,18:00,19:00,0.0,464.0
01.07.2021,19:00,20:00,0.0,480.0
01.07.2021,20:00,21:00,0.0,465.0
01.07.2021,21:00,22:00,0.0,472.0
01.07.2021,22:00,23:00,0.0,463.0
01.07.2021,23:00,00:00,0.0,461.0
02.07.2021,00:00,01:00,0.0,467.0
02.07.2021,01:00,02:00,0.0,476.0
02.07.2021,02:00,03:00,0.0,465.0
02.07.2021,03:00,04:00,0.0,456.0
02.07.2021,04:00,05:00,0.0,457.0
02.07.2021,05:00,06:00,0.0,461.0
02.07.2021,06:00,07:00,0.0,461.0
02.07.2021,07:00,08:00,0.0,458.0
02.07.2021,08:00,09:00,0.0,467.0
02.07.2021,09:00,10:00,0.0,472.0
02.07.2021,10:00,11:00,0.0,454.0
02.07.2021,11:00,12:00,0.0,471.0
02.07.2021,12:00,13:00,0.0,472.0
02.07.2021,13:00,14:00,0.0,462.0
02.07.2021,14:00,15:00,0.0,463.0
02.07.2021,15:00,16:00,0.0,464.0
02.07.2021,16:00,17:00,0.0,458.0
02.07.2021,17:00,18:00,0.0,436.0
02.07.2021,18:00,19:00,0.0,433.0
02.07.2021,19:00,20:00,0.0,437.0
02.07.2021,20:00,21:00,0.0,437.0
02.07.2021,21:00,22:00,0.0,435.0
02.07.2021,22:00,23:00,0.0,440.0
02.07.2021,23:00,00:00,0.0,441.0
03.07.2021,00:00,01:00,0.0,436.0
03.07.2021,01:00,02:00,0.0,435.0
03.07.2021,02:00,03:00,0.0,435.0
03.07.2021,03:00,04:00,0.0,439.0
03.07.2021,04:00,05:00,0.0,457.0
03.07.2021,05:00,06:00,0.0,469.0
03.07.2021,06:00,07:00,0.0,472.0
03.07.2021,07:00,08:00,0.0,471.0
03.07.2021,08:00,09:00,0.0,471.0
03.07.2021,09:00,10:00,0.0,473.0
03.07.2021,10:00,11:00,0.0,472.0
03.07.2021,11:00,12:00,0.0,466.0
03.07.2021,12:00,13:00,0.0,418.0
03.07.2021,13:00,14:00,0.0,412.0
03.07.2021,14:00,15:00,0.0,400.0
03.07.2021,15:00,16:00,0.0,440.0
03.07.2021,16:00,17:00,0.0,471.0
03.07.2021,17:00,18:00,0.0,474.0
03.07.2021,18:00,19:00,0.0,478.0
03.07.2021,19:00,20:00,0.0,481.0
03.07.2021,20:00,21:00,0.0,480.0
03.07.2021,21:00,22:00,0.0,482.0
03.07.2021,22:00,23:00,0.0,479.0
03.07.2021,23:00,00:00,0.0,479.0
04.07.2021,00:00,01:00,0.0,479.0
04.07.2021,01:00,02:00,0.0,479.0
04.07.2021,02:00,03:00,0.0,479.0
04.07.2021,03:00,04:00,0.0,479.0
04.07.2021,04:00,05:00,0.0,478.0
04.07.2021,05:00,06:00,0.0,480.0
04.07.2021,06:00,07:00,0.0,483.0
04.07.2021,07:00,08:00,0.0,484.0
04.07.2021,08:00,09:00,0.0,475.0
04.07.2021,09:00,10:00,0.0,476.0
04.07.2021,10:00,11:00,0.0,480.0
04.07.2021,11:00,12:00,0.0,484.0
04.07.2021,12:00,13:00,0.0,483.0
04.07.2021,13:00,14:00,0.0,481.0
04.07.2021,14:00,15:00,0.0,471.0
04.07.2021,15:00,16:00,0.0,440.0
04.07.2021,16:00,17:00,0.0,448.0
04.07.2021,17:00,18:00,0.0,478.0
04.07.2021,18:00,19:00,0.0,472.0
04.07.2021,19:00,20:00,0.0,484.0
04.07.2021,20:00,21:00,0.0,486.0
04.07.2021,21:00,22:00,0.0,485.0
04.07.2021,22:00,23:00,0.0,479.0
04.07.2021,23:00,00:00,0.0,483.0
05.07.2021,00:00,01:00,0.0,479.0
05.07.2021,01:00,02:00,0.0,482.0
05.07.2021,02:00,03:00,0.0,481.0
05.07.2021,03:00,04:00,0.0,477.0
05.07.2021,04:00,05:00,0.0,462.0
05.07.2021,05:00,06:00,0.0,474.0
05.07.2021,06:00,07:00,0.0,480.0
05.07.2021,07:00,08:00,0.0,480.0
05.07.2021,08:00,09:00,0.0,483.0
05.07.2021,09:00,10:00,0.0,483.0
05.07.2021,10:00,11:00,0.0,481.0
05.07.2021,11:00,12:00,0.0,483.0
05.07.2021,12:00,13:00,0.0,465.0
05.07.2021,13:00,14:00,0.0,474.0
05.07.2021,14:00,15:00,0.0,480.0
05.07.2021,15:00,16:00,0.0,485.0
05.07.2021,16:00,17:00,0.0,480.0
05.07.2021,17:00,18:00,0.0,479.0
05.07.2021,18:00,19:00,0.0,463.0
05.07.2021,19:00,20:00,0.0,461.0
05.07.2021,20:00,21:00,0.0,460.0
05.07.2021,21:00,22:00,0.0,463.0
05.07.2021,22:00,23:00,0.0,457.0
05.07.2021,23:00,00:00,0.0,461.0
06.07.2021,00:00,01:00,0.0,461.0
06.07.2021,01:00,02:00,0.0,467.0
06.07.2021,02:00,03:00,0.0,457.0
06.07.2021,03:00,04:00,0.0,461.0
06.07.2021,04:00,05:00,0.0,464.0
06.07.2021,05:00,06:00,0.0,452.0
06.07.2021,06:00,07:00,0.0,457.0
06.07.2021,07:00,08:00,0.0,478.0
06.07.2021,08:00,09:00,0.0,481.0
06.07.2021,09:00,10:00,0.0,479.0
06.07.2021,10:00,11:00,0.0,479.0
06.07.2021,11:00,12:00,0.0,479.0
06.07.2021,12:00,13:00,0.0,404.0
06.07.2021,13:00,14:00,0.0,419.0
06.07.2021,14:00,15:00,0.0,399.0
06.07.2021,15:00,16:00,0.0,458.0
06.07.2021,16:00,17:00,0.0,478.0
06.07.2021,17:00,18:00,0.0,478.0
06.07.2021,18:00,19:00,0.0,479.0
06.07.2021,19:00,20:00,0.0,477.0
06.07.2021,20:00,21:00,0.0,479.0
06.07.2021,21:00,22:00,0.0,480.0
06.07.2021,22:00,23:00,0.0,477.0
06.07.2021,23:00,00:00,0.0,473.0
07.07.2021,00:00,01:00,0.0,475.0
07.07.2021,01:00,02:00,0.0,479.0
07.07.2021,02:00,03:00,0.0,480.0
07.07.2021,03:00,04:00,0.0,472.0
07.07.2021,04:00,05:00,0.0,477.0
07.07.2021,05:00,06:00,0.0,481.0
07.07.2021,06:00,07:00,0.0,477.0
07.07.2021,07:00,08:00,0.0,480.0
07.07.2021,08:00,09:00,0.0,480.0
07.07.2021,09:00,10:00,0.0,476.0
07.07.2021,10:00,11:00,0.0,463.0
07.07.2021,11:00,12:00,0.0,466.0
07.07.2021,12:00,13:00,0.0,466.0
07.07.2021,13:00,14:00,0.0,483.0
07.07.2021,14:00,15:00,0.0,481.0
07.07.2021,15:00,16:00,0.0,476.0
07.07.2021,16:00,17:00,0.0,471.0
07.07.2021,17:00,18:00,0.0,471.0
07.07.2021,18:00,19:00,0.0,475.0
07.07.2021,19:00,20:00,0.0,472.0
07.07.2021,20:00,21:00,0.0,471.0
07.07.2021,21:00,22:00,0.0,463.0
07.07.2021,22:00,23:00,0.0,447.0
07.07.2021,23:00,00:00,0.0,450.0
08.07.2021,00:00,01:00,0.0,449.0
08.07.2021,01:00,02:00,0.0,450.0
08.07.2021,02:00,03:00,0.0,453.0
08.07.2021,03:00,04:00,0.0,452.0
08.07.2021,04:00,05:00,0.0,451.0
08.07.2021,05:00,06:00,0.0,457.0
08.07.2021,06:00,07:00,0.0,451.0
08.07.2021,07:00,08:00,0.0,450.0
08.07.2021,08:00,09:00,0.0,448.0
08.07.2021,09:00,10:00,0.0,446.0
08.07.2021,10:00,11:00,0.0,447.0
08.07.2021,11:00,12:00,0.0,442.0
08.07.2021,12:00,13:00,0.0,449.0
08.07.2021,13:00,14:00,0.0,452.0
08.07.2021,14:00,15:00,0.0,448.0
08.07.2021,15:00,16:00,0.0,455.0
08.07.2021,16:00,17:00,0.0,452.0
08.07.2021,17:00,18:00,0.0,451.0
08.07.2021,18:00,19:00,0.0,451.0
08.07.2021,19:00,20:00,0.0,448.0
08.07.2021,20:00,21:00,0.0,448.0
08.07.2021,21:00,22:00,0.0,456.0
08.07.2021,22:00,23:00,0.0,449.0
08.07.2021,23:00,00:00,0.0,446.0
09.07.2021,00:00,01:00,0.0,452.0
09.07.2021,01:00,02:00,0.0,442.0
09.07.2021,02:00,03:00,0.0,464.0
09.07.2021,03:00,04:00,0.0,456.0
09.07.2021,04:00,05:00,0.0,461.0
09.07.2021,05:00,06:00,0.0,463.0
09.07.2021,06:00,07:00,0.0,451.0
09.07.2021,07:00,08:00,0.0,449.0
09.07.2021,08:00,09:00,0.0,450.0
09.07.2021,09:00,10:00,0.0,452.0
09.07.2021,10:00,11:00,0.0,451.0
09.07.2021,11:00,12:00,0.0,461.0
09.07.2021,12:00,13:00,0.0,467.0
09.07.2021,13:00,14:00,0.0,469.0
09.07.2021,14:00,15:00,0.0,469.0
09.07.2021,15:00,16:00,0.0,444.0
09.07.2021,16:00,17:00,0.0,441.0
09.07.2021,17:00,18:00,0.0,469.0
09.07.2021,18:00,19:00,0.0,459.0
09.07.2021,19:00,20:00,0.0,457.0
09.07.2021,20:00,21:00,0.0,464.0
09.07.2021,21:00,22:00,0.0,464.0
09.07.2021,22:00,23:00,0.0,454.0
09.07.2021,23:00,00:00,0.0,466.0
10.07.2021,00:00,01:00,0.0,458.0
10.07.2021,01:00,02:00,0.0,450.0
10.07.2021,02:00,03:00,0.0,459.0
10.07.2021,03:00,04:00,0.0,456.0
10.07.2021,04:00,05:00,0.0,453.0
10.07.2021,05:00,06:00,0.0,421.0
10.07.2021,06:00,07:00,0.0,476.0
10.07.2021,07:00,08:00,0.0,484.0
10.07.2021,08:00,09:00,0.0,485.0
10.07.2021,09:00,10:00,0.0,479.0
10.07.2021,10:00,11:00,0.0,482.0
10.07.2021,11:00,12:00,0.0,474.0
10.07.2021,12:00,13:00,0.0,253.0
10.07.2021,13:00,14:00,0.0,201.0
10.07.2021,14:00,15:00,0.0,194.0
10.07.2021,15:00,16:00,0.0,192.0
10.07.2021,16:00,17:00,0.0,186.0
10.07.2021,17:00,18:00,0.0,187.0
10.07.2021,18:00,19:00,0.0,180.0
10.07.2021,19:00,20:00,0.0,171.0
10.07.2021,20:00,21:00,0.0,384.0
10.07.2021,21:00,22:00,0.0,443.0
10.07.2021,22:00,23:00,0.0,479.0
10.07.2021,23:00,00:00,0.0,486.0
11.07.2021,00:00,01:00,0.0,480.0
11.07.2021,01:00,02:00,0.0,481.0
11.07.2021,02:00,03:00,0.0,481.0
11.07.2021,03:00,04:00,0.0,485.0
11.07.2021,04:00,05:00,0.0,485.0
11.07.2021,05:00,06:00,0.0,482.0
11.07.2021,06:00,07:00,0.0,484.0
11.07.2021,07:00,08:00,0.0,484.0
11.07.2021,08:00,09:00,0.0,485.0
11.07.2021,09:00,10:00,0.0,483.0
11.07.2021,10:00,11:00,0.0,479.0
11.07.2021,11:00,12:00,0.0,483.0
11.07.2021,12:00,13:00,0.0,485.0
11.07.2021,13:00,14:00,0.0,484.0
11.07.2021,14:00,15:00,0.0,458.0
11.07.2021,15:00,16:00,0.0,413.0
11.07.2021,16:00,17:00,0.0,416.0
11.07.2021,17:00,18:00,0.0,476.0
11.07.2021,18:00,19:00,0.0,486.0
11.07.2021,19:00,20:00,0.0,478.0
11.07.2021,20:00,21:00,0.0,455.0
11.07.2021,21:00,22:00,0.0,461.0
11.07.2021,22:00,23:00,0.0,457.0
11.07.2021,23:00,00:00,0.0,475.0
12.07.2021,00:00,01:00,0.0,483.0
12.07.2021,01:00,02:00,0.0,485.0
12.07.2021,02:00,03:00,0.0,485.0
12.07.2021,03:00,04:00,0.0,484.0
12.07.2021,04:00,05:00,0.0,483.0
12.07.2021,05:00,06:00,0.0,481.0
12.07.2021,06:00,07:00,0.0,452.0
12.07.2021,07:00,08:00,0.0,457.0
12.07.2021,08:00,09:00,0.0,453.0
12.07.2021,09:00,10:00,0.0,449.0
12.07.2021,10:00,11:00,0.0,416.0
12.07.2021,11:00,12:00,0.0,424.0
12.07.2021,12:00,13:00,0.0,451.0
12.07.2021,13:00,14:00,0.0,452.0
12.07.2021,14:00,15:00,0.0,443.0
12.07.2021,15:00,16:00,0.0,440.0
12.07.2021,16:00,17:00,0.0,443.0
12.07.2021,17:00,18:00,0.0,440.0
12.07.2021,18:00,19:00,0.0,440.0
12.07.2021,19:00,20:00,0.0,442.0
12.07.2021,20:00,21:00,0.0,442.0
12.07.2021,21:00,22:00,0.0,446.0
12.07.2021,22:00,23:00,0.0,439.0
12.07.2021,23:00,00:00,0.0,446.0
13.07.2021,00:00,01:00,0.0,423.0
13.07.2021,01:00,02:00,0.0,425.0
13.07.2021,02:00,03:00,0.0,425.0
13.07.2021,03:00,04:00,0.0,434.0
13.07.2021,04:00,05:00,0.0,450.0
13.07.2021,05:00,06:00,0.0,449.0
13.07.2021,06:00,07:00,0.0,448.0
13.07.2021,07:00,08:00,0.0,458.0
13.07.2021,08:00,09:00,0.0,457.0
13.07.2021,09:00,10:00,0.0,449.0
13.07.2021,10:00,11:00,0.0,455.0
13.07.2021,11:00,12:00,0.0,445.0
13.07.2021,12:00,13:00,0.0,438.0
13.07.2021,13:00,14:00,0.0,443.0
13.07.2021,14:00,15:00,0.0,445.0
13.07.2021,15:00,16:00,0.0,447.0
13.07.2021,16:00,17:00,0.0,436.0
13.07.2021,17:00,18:00,0.0,432.0
13.07.2021,18:00,19:00,0.0,444.0
13.07.2021,19:00,20:00,0.0,445.0
13.07.2021,20:00,21:00,0.0,444.0
13.07.2021,21:00,22:00,0.0,449.0
13.07.2021,22:00,23:00,0.0,447.0
13.07.2021,23:00,00:00,0.0,478.0
14.07.2021,00:00,01:00,0.0,471.0
14.07.2021,01:00,02:00,0.0,457.0
14.07.2021,02:00,03:00,0.0,433.0
14.07.2021,03:00,04:00,0.0,429.0
14.07.2021,04:00,05:00,0.0,434.0
14.07.2021,05:00,06:00,0.0,456.0
14.07.2021,06:00,07:00,0.0,465.0
14.07.2021,07:00,08:00,0.0,472.0
14.07.2021,08:00,09:00,0.0,471.0
14.07.2021,09:00,10:00,0.0,444.0
14.07.2021,10:00,11:00,0.0,445.0
14.07.2021,11:00,12:00,0.0,443.0
14.07.2021,12:00,13:00,0.0,447.0
14.07.2021,13:00,14:00,0.0,420.0
14.07.2021,14:00,15:00,0.0,429.0
14.07.2021,15:00,16:00,0.0,427.0
14.07.2021,16:00,17:00,0.0,418.0
14.07.2021,17:00,18:00,0.0,416.0
14.07.2021,18:00,19:00,0.0,424.0
14.07.2021,19:00,20:00,0.0,428.0
14.07.2021,20:00,21:00,0.0,426.0
14.07.2021,21:00,22:00,0.0,439.0
14.07.2021,22:00,23:00,0.0,433.0
14.07.2021,23:00,00:00,0.0,428.0
15.07.2021,00:00,01:00,0.0,426.0
15.07.2021,01:00,02:00,0.0,427.0
15.07.2021,02:00,03:00,0.0,420.0
15.07.2021,03:00,04:00,0.0,423.0
15.07.2021,04:00,05:00,0.0,423.0
15.07.2021,05:00,06:00,0.0,430.0
15.07.2021,06:00,07:00,0.0,424.0
15.07.2021,07:00,08:00,0.0,427.0
15.07.2021,08:00,09:00,0.0,413.0
15.07.2021,09:00,10:00,0.0,423.0
15.07.2021,10:00,11:00,0.0,429.0
15.07.2021,11:00,12:00,0.0,435.0
15.07.2021,12:00,13:00,0.0,442.0
15.07.2021,13:00,14:00,0.0,448.0
15.07.2021,14:00,15:00,0.0,446.0
15.07.2021,15:00,16:00,0.0,442.0
15.07.2021,16:00,17:00,0.0,448.0
15.07.2021,17:00,18:00,0.0,447.0
15.07.2021,18:00,19:00,0.0,442.0
15.07.2021,19:00,20:00,0.0,439.0
15.07.2021,20:00,21:00,0.0,435.0
15.07.2021,21:00,22:00,0.0,435.0
15.07.2021,22:00,23:00,0.0,429.0
15.07.2021,23:00,00:00,0.0,438.0
16.07.2021,00:00,01:00,0.0,441.0
16.07.2021,01:00,02:00,0.0,443.0
16.07.2021,02:00,03:00,0.0,442.0
16.07.2021,03:00,04:00,0.0,437.0
16.07.2021,04:00,05:00,0.0,439.0
16.07.2021,05:00,06:00,0.0,441.0
16.07.2021,06:00,07:00,0.0,446.0
16.07.2021,07:00,08:00,0.0,449.0
16.07.2021,08:00,09:00,0.0,455.0
16.07.2021,09:00,10:00,0.0,450.0
16.07.2021,10:00,11:00,0.0,452.0
16.07.2021,11:00,12:00,0.0,450.0
16.07.2021,12:00,13:00,0.0,454.0
16.07.2021,13:00,14:00,0.0,449.0
16.07.2021,14:00,15:00,0.0,437.0
16.07.2021,15:00,16:00,0.0,443.0
16.07.2021,16:00,17:00,0.0,453.0
16.07.2021,17:00,18:00,0.0,422.0
16.07.2021,18:00,19:00,0.0,430.0
16.07.2021,19:00,20:00,0.0,439.0
16.07.2021,20:00,21:00,0.0,443.0
16.07.2021,21:00,22:00,0.0,438.0
16.07.2021,22:00,23:00,0.0,442.0
16.07.2021,23:00,00:00,0.0,455.0
17.07.2021,00:00,01:00,0.0,379.0
17.07.2021,01:00,02:00,0.0,373.0
17.07.2021,02:00,03:00,0.0,402.0
17.07.2021,03:00,04:00,0.0,401.0
17.07.2021,04:00,05:00,0.0,395.0
17.07.2021,05:00,06:00,0.0,433.0
17.07.2021,06:00,07:00,0.0,441.0
17.07.2021,07:00,08:00,0.0,438.0
17.07.2021,08:00,09:00,0.0,467.0
17.07.2021,09:00,10:00,0.0,472.0
17.07.2021,10:00,11:00,0.0,466.0
17.07.2021,11:00,12:00,0.0,464.0
17.07.2021,12:00,13:00,0.0,397.0
17.07.2021,13:00,14:00,0.0,379.0
17.07.2021,14:00,15:00,0.0,378.0
17.07.2021,15:00,16:00,0.0,377.0
17.07.2021,16:00,17:00,0.0,381.0
17.07.2021,17:00,18:00,0.0,400.0
17.07.2021,18:00,19:00,0.0,441.0
17.07.2021,19:00,20:00,0.0,465.0
17.07.2021,20:00,21:00,0.0,480.0
17.07.2021,21:00,22:00,0.0,480.0
17.07.2021,22:00,23:00,0.0,479.0
17.07.2021,23:00,00:00,0.0,478.0
18.07.2021,00:00,01:00,0.0,395.0
18.07.2021,01:00,02:00,0.0,379.0
18.07.2021,02:00,03:00,0.0,382.0
18.07.2021,03:00,04:00,0.0,381.0
18.07.2021,04:00,05:00,0.0,381.0
18.07.2021,05:00,06:00,0.0,380.0
18.07.2021,06:00,07:00,0.0,379.0
18.07.2021,07:00,08:00,0.0,380.0
18.07.2021,08:00,09:00,0.0,386.0
18.07.2021,09:00,10:00,0.0,384.0
18.07.2021,10:00,11:00,0.0,379.0
18.07.2021,11:00,12:00,0.0,379.0
18.07.2021,12:00,13:00,0.0,379.0
18.07.2021,13:00,14:00,0.0,380.0
18.07.2021,14:00,15:00,0.0,379.0
18.07.2021,15:00,16:00,0.0,378.0
18.07.2021,16:00,17:00,0.0,379.0
18.07.2021,17:00,18:00,0.0,383.0
18.07.2021,18:00,19:00,0.0,381.0
18.07.2021,19:00,20:00,0.0,425.0
18.07.2021,20:00,21:00,0.0,472.0
18.07.2021,21:00,22:00,0.0,484.0
18.07.2021,22:00,23:00,0.0,481.0
18.07.2021,23:00,00:00,0.0,476.0
19.07.2021,00:00,01:00,0.0,465.0
19.07.2021,01:00,02:00,0.0,461.0
19.07.2021,02:00,03:00,0.0,468.0
19.07.2021,03:00,04:00,0.0,474.0
19.07.2021,04:00,05:00,0.0,462.0
19.07.2021,05:00,06:00,0.0,460.0
19.07.2021,06:00,07:00,0.0,443.0
19.07.2021,07:00,08:00,0.0,450.0
19.07.2021,08:00,09:00,0.0,470.0
19.07.2021,09:00,10:00,0.0,468.0
19.07.2021,10:00,11:00,0.0,467.0
19.07.2021,11:00,12:00,0.0,463.0
19.07.2021,12:00,13:00,0.0,457.0
19.07.2021,13:00,14:00,0.0,455.0
19.07.2021,14:00,15:00,0.0,459.0
19.07.2021,15:00,16:00,0.0,459.0
19.07.2021,16:00,17:00,0.0,460.0
19.07.2021,17:00,18:00,0.0,464.0
19.07.2021,18:00,19:00,0.0,448.0
19.07.2021,19:00,20:00,0.0,451.0
19.07.2021,20:00,21:00,0.0,465.0
19.07.2021,21:00,22:00,0.0,464.0
19.07.2021,22:00,23:00,0.0,461.0
19.07.2021,23:00,00:00,0.0,467.0
20.07.2021,00:00,01:00,0.0,466.0
20.07.2021,01:00,02:00,0.0,454.0
20.07.2021,02:00,03:00,0.0,443.0
20.07.2021,03:00,04:00,0.0,442.0
20.07.2021,04:00,05:00,0.0,450.0
20.07.2021,05:00,06:00,0.0,446.0
20.07.2021,06:00,07:00,0.0,431.0
20.07.2021,07:00,08:00,0.0,429.0
20.07.2021,08:00,09:00,0.0,439.0
20.07.2021,09:00,10:00,0.0,431.0
20.07.2021,10:00,11:00,0.0,439.0
20.07.2021,11:00,12:00,0.0,439.0
20.07.2021,12:00,13:00,0.0,425.0
20.07.2021,13:00,14:00,0.0,423.0
20.07.2021,14:00,15:00,0.0,419.0
20.07.2021,15:00,16:00,0.0,426.0
20.07.2021,16:00,17:00,0.0,435.0
20.07.2021,17:00,18:00,0.0,431.0
20.07.2021,18:00,19:00,0.0,429.0
20.07.2021,19:00,20:00,0.0,430.0
20.07.2021,20:00,21:00,0.0,422.0
20.07.2021,21:00,22:00,0.0,422.0
20.07.2021,22:00,23:00,0.0,417.0
20.07.2021,23:00,00:00,0.0,431.0
21.07.2021,00:00,01:00,0.0,434.0
21.07.2021,01:00,02:00,0.0,428.0
21.07.2021,02:00,03:00,0.0,438.0
21.07.2021,03:00,04:00,0.0,448.0
21.07.2021,04:00,05:00,0.0,422.0
21.07.2021,05:00,06:00,0.0,436.0
21.07.2021,06:00,07:00,0.0,450.0
21.07.2021,07:00,08:00,0.0,449.0
21.07.2021,08:00,09:00,0.0,467.0
21.07.2021,09:00,10:00,0.0,471.0
21.07.2021,10:00,11:00,0.0,450.0
21.07.2021,11:00,12:00,0.0,445.0
21.07.2021,12:00,13:00,0.0,448.0
21.07.2021,13:00,14:00,0.0,443.0
21.07.2021,14:00,15:00,0.0,458.0
21.07.2021,15:00,16:00,0.0,453.0
21.07.2021,16:00,17:00,0.0,446.0
21.07.2021,17:00,18:00,0.0,441.0
21.07.2021,18:00,19:00,0.0,437.0
21.07.2021,19:00,20:00,0.0,437.0
21.07.2021,20:00,21:00,0.0,431.0
21.07.2021,21:00,22:00,0.0,425.0
21.07.2021,22:00,23:00,0.0,422.0
21.07.2021,23:00,00:00,0.0,415.0
22.07.2021,00:00,01:00,0.0,431.0
22.07.2021,01:00,02:00,0.0,434.0
22.07.2021,02:00,03:00,0.0,434.0
22.07.2021,03:00,04:00,0.0,431.0
