date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
17.06.2017,12:00,13:00,130,0
17.06.2017,13:00,14:00,130,0
17.06.2017,14:00,15:00,130,0
17.06.2017,15:00,16:00,129,0
17.06.2017,16:00,17:00,120,0
17.06.2017,17:00,18:00,100,0
17.06.2017,18:00,19:00,115,0
17.06.2017,19:00,20:00,119,0
17.06.2017,20:00,21:00,123,0
17.06.2017,21:00,22:00,129,0
17.06.2017,22:00,23:00,110,0
17.06.2017,23:00,00:00,66,0
18.06.2017,00:00,01:00,60,0
18.06.2017,01:00,02:00,59,0
18.06.2017,02:00,03:00,59,0
18.06.2017,03:00,04:00,59,0
18.06.2017,04:00,05:00,58,0
18.06.2017,05:00,06:00,58,0
18.06.2017,06:00,07:00,59,0
18.06.2017,07:00,08:00,59,0
18.06.2017,08:00,09:00,58,0
18.06.2017,09:00,10:00,59,0
18.06.2017,10:00,11:00,58,0
18.06.2017,11:00,12:00,58,0
18.06.2017,12:00,13:00,59,0
18.06.2017,13:00,14:00,59,0
18.06.2017,14:00,15:00,60,0
18.06.2017,15:00,16:00,60,0
18.06.2017,16:00,17:00,60,0
18.06.2017,17:00,18:00,60,0
18.06.2017,18:00,19:00,73,0
18.06.2017,19:00,20:00,96,0
18.06.2017,20:00,21:00,98,0
18.06.2017,21:00,22:00,92,0
18.06.2017,22:00,23:00,99,0
18.06.2017,23:00,00:00,84,0
19.06.2017,00:00,01:00,67,0
19.06.2017,01:00,02:00,63,0
19.06.2017,02:00,03:00,64,0
19.06.2017,03:00,04:00,63,0
19.06.2017,04:00,05:00,64,0
19.06.2017,05:00,06:00,76,0
19.06.2017,06:00,07:00,108,0
19.06.2017,07:00,08:00,124,0
19.06.2017,08:00,09:00,131,0
19.06.2017,09:00,10:00,132,0
19.06.2017,10:00,11:00,131,0
19.06.2017,11:00,12:00,118,0
19.06.2017,12:00,13:00,129,0
19.06.2017,13:00,14:00,122,0
19.06.2017,14:00,15:00,128,0
19.06.2017,15:00,16:00,129,0
19.06.2017,16:00,17:00,120,0
19.06.2017,17:00,18:00,131,0
19.06.2017,18:00,19:00,131,0
19.06.2017,19:00,20:00,132,0
19.06.2017,20:00,21:00,132,0
19.06.2017,21:00,22:00,132,0
19.06.2017,22:00,23:00,122,0
19.06.2017,23:00,00:00,107,0
20.06.2017,00:00,01:00,77,0
20.06.2017,01:00,02:00,81,0
20.06.2017,02:00,03:00,83,0
20.06.2017,03:00,04:00,65,0
20.06.2017,04:00,05:00,74,0
20.06.2017,05:00,06:00,90,0
20.06.2017,06:00,07:00,110,0
20.06.2017,07:00,08:00,124,0
20.06.2017,08:00,09:00,132,0
20.06.2017,09:00,10:00,132,0
20.06.2017,10:00,11:00,132,0
20.06.2017,11:00,12:00,131,0
20.06.2017,12:00,13:00,123,0
20.06.2017,13:00,14:00,114,0
20.06.2017,14:00,15:00,108,0
20.06.2017,15:00,16:00,100,0
20.06.2017,16:00,17:00,99,0
20.06.2017,17:00,18:00,105,0
20.06.2017,18:00,19:00,123,0
20.06.2017,19:00,20:00,126,0
20.06.2017,20:00,21:00,123,0
20.06.2017,21:00,22:00,111,0
20.06.2017,22:00,23:00,100,0
20.06.2017,23:00,00:00,69,0
21.06.2017,00:00,01:00,61,0
21.06.2017,01:00,02:00,60,0
21.06.2017,02:00,03:00,59,0
21.06.2017,03:00,04:00,60,0
21.06.2017,04:00,05:00,69,0
21.06.2017,05:00,06:00,93,0
21.06.2017,06:00,07:00,127,0
21.06.2017,07:00,08:00,125,0
21.06.2017,08:00,09:00,132,0
21.06.2017,09:00,10:00,135,0
21.06.2017,10:00,11:00,122,0
21.06.2017,11:00,12:00,117,0
21.06.2017,12:00,13:00,100,0
21.06.2017,13:00,14:00,100,0
21.06.2017,14:00,15:00,100,0
21.06.2017,15:00,16:00,100,0
21.06.2017,16:00,17:00,103,0
21.06.2017,17:00,18:00,129,0
21.06.2017,18:00,19:00,131,0
21.06.2017,19:00,20:00,129,0
21.06.2017,20:00,21:00,133,0
21.06.2017,21:00,22:00,133,0
21.06.2017,22:00,23:00,133,0
21.06.2017,23:00,00:00,116,0
22.06.2017,00:00,01:00,78,0
22.06.2017,01:00,02:00,60,0
22.06.2017,02:00,03:00,58,0
22.06.2017,03:00,04:00,61,0
22.06.2017,04:00,05:00,67,0
22.06.2017,05:00,06:00,80,0
22.06.2017,06:00,07:00,109,0
22.06.2017,07:00,08:00,125,0
22.06.2017,08:00,09:00,126,0
22.06.2017,09:00,10:00,126,0
22.06.2017,10:00,11:00,126,0
22.06.2017,11:00,12:00,124,0
22.06.2017,12:00,13:00,110,0
22.06.2017,13:00,14:00,109,0
22.06.2017,14:00,15:00,108,0
22.06.2017,15:00,16:00,102,0
22.06.2017,16:00,17:00,125,0
22.06.2017,17:00,18:00,131,0
22.06.2017,18:00,19:00,130,0
22.06.2017,19:00,20:00,113,0
22.06.2017,20:00,21:00,125,0
22.06.2017,21:00,22:00,113,0
22.06.2017,22:00,23:00,97,0
22.06.2017,23:00,00:00,73,0
23.06.2017,00:00,01:00,61,0
23.06.2017,01:00,02:00,61,0
23.06.2017,02:00,03:00,67,0
23.06.2017,03:00,04:00,60,0
23.06.2017,04:00,05:00,66,0
23.06.2017,05:00,06:00,79,0
23.06.2017,06:00,07:00,112,0
23.06.2017,07:00,08:00,127,0
23.06.2017,08:00,09:00,132,0
23.06.2017,09:00,10:00,133,0
23.06.2017,10:00,11:00,132,0
23.06.2017,11:00,12:00,119,0
23.06.2017,12:00,13:00,109,0
23.06.2017,13:00,14:00,100,0
23.06.2017,14:00,15:00,99,0
23.06.2017,15:00,16:00,96,0
23.06.2017,16:00,17:00,99,0
23.06.2017,17:00,18:00,98,0
23.06.2017,18:00,19:00,97,0
23.06.2017,19:00,20:00,80,0
23.06.2017,20:00,21:00,81,0
23.06.2017,21:00,22:00,81,0
23.06.2017,22:00,23:00,96,0
23.06.2017,23:00,00:00,67,0
24.06.2017,00:00,01:00,64,0
24.06.2017,01:00,02:00,64,0
24.06.2017,02:00,03:00,63,0
24.06.2017,03:00,04:00,64,0
24.06.2017,04:00,05:00,68,0
24.06.2017,05:00,06:00,68,0
24.06.2017,06:00,07:00,72,0
24.06.2017,07:00,08:00,94,0
24.06.2017,08:00,09:00,103,0
24.06.2017,09:00,10:00,99,0
24.06.2017,10:00,11:00,98,0
24.06.2017,11:00,12:00,98,0
24.06.2017,12:00,13:00,99,0
24.06.2017,13:00,14:00,97,0
24.06.2017,14:00,15:00,77,0
24.06.2017,15:00,16:00,69,0
24.06.2017,16:00,17:00,66,0
24.06.2017,17:00,18:00,63,0
24.06.2017,18:00,19:00,64,0
24.06.2017,19:00,20:00,64,0
24.06.2017,20:00,21:00,63,0
24.06.2017,21:00,22:00,64,0
24.06.2017,22:00,23:00,64,0
24.06.2017,23:00,00:00,64,0
25.06.2017,00:00,01:00,64,0
25.06.2017,01:00,02:00,64,0
25.06.2017,02:00,03:00,64,0
25.06.2017,03:00,04:00,64,0
25.06.2017,04:00,05:00,65,0
25.06.2017,05:00,06:00,58,0
25.06.2017,06:00,07:00,59,0
25.06.2017,07:00,08:00,59,0
25.06.2017,08:00,09:00,59,0
25.06.2017,09:00,10:00,59,0
25.06.2017,10:00,11:00,58,0
25.06.2017,11:00,12:00,58,0
25.06.2017,12:00,13:00,58,0
25.06.2017,13:00,14:00,58,0
25.06.2017,14:00,15:00,58,0
25.06.2017,15:00,16:00,59,0
25.06.2017,16:00,17:00,59,0
25.06.2017,17:00,18:00,58,0
25.06.2017,18:00,19:00,59,0
25.06.2017,19:00,20:00,62,0
25.06.2017,20:00,21:00,89,0
25.06.2017,21:00,22:00,95,0
25.06.2017,22:00,23:00,99,0
25.06.2017,23:00,00:00,99,0
26.06.2017,00:00,01:00,70,0
26.06.2017,01:00,02:00,68,0
26.06.2017,02:00,03:00,77,0
26.06.2017,03:00,04:00,65,0
26.06.2017,04:00,05:00,70,0
26.06.2017,05:00,06:00,80,0
26.06.2017,06:00,07:00,109,0
26.06.2017,07:00,08:00,124,0
26.06.2017,08:00,09:00,118,0
26.06.2017,09:00,10:00,90,0
26.06.2017,10:00,11:00,87,0
26.06.2017,11:00,12:00,87,0
26.06.2017,12:00,13:00,87,0
26.06.2017,13:00,14:00,87,0
26.06.2017,14:00,15:00,86,0
26.06.2017,15:00,16:00,86,0
26.06.2017,16:00,17:00,87,0
26.06.2017,17:00,18:00,121,0
26.06.2017,18:00,19:00,128,0
26.06.2017,19:00,20:00,128,0
26.06.2017,20:00,21:00,128,0
26.06.2017,21:00,22:00,127,0
26.06.2017,22:00,23:00,124,0
26.06.2017,23:00,00:00,93,0
27.06.2017,00:00,01:00,74,0
27.06.2017,01:00,02:00,60,0
27.06.2017,02:00,03:00,59,0
27.06.2017,03:00,04:00,59,0
27.06.2017,04:00,05:00,64,0
27.06.2017,05:00,06:00,80,0
27.06.2017,06:00,07:00,113,0
27.06.2017,07:00,08:00,126,0
27.06.2017,08:00,09:00,134,0
27.06.2017,09:00,10:00,134,0
27.06.2017,10:00,11:00,134,0
27.06.2017,11:00,12:00,134,0
27.06.2017,12:00,13:00,134,0
27.06.2017,13:00,14:00,133,0
27.06.2017,14:00,15:00,127,0
27.06.2017,15:00,16:00,133,0
27.06.2017,16:00,17:00,133,0
27.06.2017,17:00,18:00,132,0
27.06.2017,18:00,19:00,131,0
27.06.2017,19:00,20:00,131,0
27.06.2017,20:00,21:00,129,0
27.06.2017,21:00,22:00,127,0
27.06.2017,22:00,23:00,110,0
27.06.2017,23:00,00:00,75,0
28.06.2017,00:00,01:00,63,0
28.06.2017,01:00,02:00,60,0
28.06.2017,02:00,03:00,60,0
28.06.2017,03:00,04:00,60,0
28.06.2017,04:00,05:00,65,0
28.06.2017,05:00,06:00,80,0
28.06.2017,06:00,07:00,108,0
28.06.2017,07:00,08:00,127,0
28.06.2017,08:00,09:00,133,0
28.06.2017,09:00,10:00,133,0
28.06.2017,10:00,11:00,132,0
28.06.2017,11:00,12:00,131,0
28.06.2017,12:00,13:00,126,0
28.06.2017,13:00,14:00,106,0
28.06.2017,14:00,15:00,91,0
28.06.2017,15:00,16:00,99,0
28.06.2017,16:00,17:00,100,0
28.06.2017,17:00,18:00,121,0
28.06.2017,18:00,19:00,131,0
28.06.2017,19:00,20:00,132,0
28.06.2017,20:00,21:00,131,0
28.06.2017,21:00,22:00,131,0
28.06.2017,22:00,23:00,100,0
28.06.2017,23:00,00:00,75,0
29.06.2017,00:00,01:00,63,0
29.06.2017,01:00,02:00,61,0
29.06.2017,02:00,03:00,60,0
29.06.2017,03:00,04:00,59,0
29.06.2017,04:00,05:00,66,0
29.06.2017,05:00,06:00,78,0
29.06.2017,06:00,07:00,108,0
29.06.2017,07:00,08:00,124,0
29.06.2017,08:00,09:00,131,0
29.06.2017,09:00,10:00,132,0
29.06.2017,10:00,11:00,131,0
29.06.2017,11:00,12:00,131,0
29.06.2017,12:00,13:00,122,0
29.06.2017,13:00,14:00,128,0
29.06.2017,14:00,15:00,127,0
29.06.2017,15:00,16:00,127,0
29.06.2017,16:00,17:00,128,0
29.06.2017,17:00,18:00,127,0
29.06.2017,18:00,19:00,127,0
29.06.2017,19:00,20:00,129,0
29.06.2017,20:00,21:00,103,0
29.06.2017,21:00,22:00,100,0
29.06.2017,22:00,23:00,91,0
29.06.2017,23:00,00:00,64,0
30.06.2017,00:00,01:00,59,0
30.06.2017,01:00,02:00,60,0
30.06.2017,02:00,03:00,60,0
30.06.2017,03:00,04:00,59,0
30.06.2017,04:00,05:00,66,0
30.06.2017,05:00,06:00,78,0
30.06.2017,06:00,07:00,99,0
30.06.2017,07:00,08:00,108,0
30.06.2017,08:00,09:00,114,0
30.06.2017,09:00,10:00,99,0
30.06.2017,10:00,11:00,98,0
30.06.2017,11:00,12:00,88,0
30.06.2017,12:00,13:00,88,0
30.06.2017,13:00,14:00,89,0
30.06.2017,14:00,15:00,89,0
30.06.2017,15:00,16:00,81,0
30.06.2017,16:00,17:00,71,0
30.06.2017,17:00,18:00,70,0
30.06.2017,18:00,19:00,69,0
30.06.2017,19:00,20:00,69,0
30.06.2017,20:00,21:00,70,0
30.06.2017,21:00,22:00,69,0
30.06.2017,22:00,23:00,73,0
30.06.2017,23:00,00:00,71,0
01.07.2017,00:00,01:00,61,0
01.07.2017,01:00,02:00,77,0
01.07.2017,02:00,03:00,61,0
01.07.2017,03:00,04:00,58,0
01.07.2017,04:00,05:00,59,0
01.07.2017,05:00,06:00,59,0
01.07.2017,06:00,07:00,59,0
01.07.2017,07:00,08:00,62,0
01.07.2017,08:00,09:00,62,0
01.07.2017,09:00,10:00,63,0
01.07.2017,10:00,11:00,70,0
01.07.2017,11:00,12:00,71,0
01.07.2017,12:00,13:00,72,0
01.07.2017,13:00,14:00,64,0
01.07.2017,14:00,15:00,62,0
01.07.2017,15:00,16:00,62,0
01.07.2017,16:00,17:00,63,0
01.07.2017,17:00,18:00,63,0
01.07.2017,18:00,19:00,63,0
01.07.2017,19:00,20:00,64,0
01.07.2017,20:00,21:00,63,0
01.07.2017,21:00,22:00,60,0
01.07.2017,22:00,23:00,60,0
01.07.2017,23:00,00:00,59,0
02.07.2017,00:00,01:00,59,0
02.07.2017,01:00,02:00,59,0
02.07.2017,02:00,03:00,59,0
02.07.2017,03:00,04:00,59,0
02.07.2017,04:00,05:00,59,0
02.07.2017,05:00,06:00,59,0
02.07.2017,06:00,07:00,59,0
02.07.2017,07:00,08:00,59,0
02.07.2017,08:00,09:00,59,0
02.07.2017,09:00,10:00,59,0
02.07.2017,10:00,11:00,59,0
02.07.2017,11:00,12:00,58,0
02.07.2017,12:00,13:00,58,0
02.07.2017,13:00,14:00,59,0
02.07.2017,14:00,15:00,59,0
02.07.2017,15:00,16:00,60,0
02.07.2017,16:00,17:00,59,0
02.07.2017,17:00,18:00,58,0
02.07.2017,18:00,19:00,58,0
02.07.2017,19:00,20:00,59,0
02.07.2017,20:00,21:00,58,0
02.07.2017,21:00,22:00,58,0
02.07.2017,22:00,23:00,59,0
02.07.2017,23:00,00:00,59,0
03.07.2017,00:00,01:00,59,0
03.07.2017,01:00,02:00,59,0
03.07.2017,02:00,03:00,65,0
03.07.2017,03:00,04:00,59,0
03.07.2017,04:00,05:00,67,0
03.07.2017,05:00,06:00,79,0
03.07.2017,06:00,07:00,109,0
03.07.2017,07:00,08:00,125,0
03.07.2017,08:00,09:00,127,0
03.07.2017,09:00,10:00,126,0
03.07.2017,10:00,11:00,102,0
03.07.2017,11:00,12:00,85,0
03.07.2017,12:00,13:00,80,0
03.07.2017,13:00,14:00,79,0
03.07.2017,14:00,15:00,78,0
03.07.2017,15:00,16:00,69,0
03.07.2017,16:00,17:00,68,0
03.07.2017,17:00,18:00,85,0
03.07.2017,18:00,19:00,110,0
03.07.2017,19:00,20:00,125,0
03.07.2017,20:00,21:00,117,0
03.07.2017,21:00,22:00,115,0
03.07.2017,22:00,23:00,94,0
03.07.2017,23:00,00:00,71,0
04.07.2017,00:00,01:00,59,0
04.07.2017,01:00,02:00,60,0
04.07.2017,02:00,03:00,59,0
04.07.2017,03:00,04:00,59,0
04.07.2017,04:00,05:00,66,0
04.07.2017,05:00,06:00,79,0
04.07.2017,06:00,07:00,107,0
04.07.2017,07:00,08:00,124,0
04.07.2017,08:00,09:00,127,0
04.07.2017,09:00,10:00,116,0
04.07.2017,10:00,11:00,83,0
04.07.2017,11:00,12:00,77,0
04.07.2017,12:00,13:00,70,0
04.07.2017,13:00,14:00,79,0
04.07.2017,14:00,15:00,78,0
04.07.2017,15:00,16:00,69,0
04.07.2017,16:00,17:00,70,0
04.07.2017,17:00,18:00,91,0
04.07.2017,18:00,19:00,123,0
04.07.2017,19:00,20:00,131,0
04.07.2017,20:00,21:00,132,0
04.07.2017,21:00,22:00,133,0
04.07.2017,22:00,23:00,130,0
04.07.2017,23:00,00:00,107,0
05.07.2017,00:00,01:00,70,0
05.07.2017,01:00,02:00,60,0
05.07.2017,02:00,03:00,59,0
05.07.2017,03:00,04:00,59,0
05.07.2017,04:00,05:00,66,0
05.07.2017,05:00,06:00,79,0
05.07.2017,06:00,07:00,109,0
05.07.2017,07:00,08:00,125,0
05.07.2017,08:00,09:00,126,0
05.07.2017,09:00,10:00,127,0
05.07.2017,10:00,11:00,128,0
05.07.2017,11:00,12:00,127,0
05.07.2017,12:00,13:00,93,0
05.07.2017,13:00,14:00,79,0
05.07.2017,14:00,15:00,79,0
05.07.2017,15:00,16:00,79,0
05.07.2017,16:00,17:00,113,0
05.07.2017,17:00,18:00,126,0
05.07.2017,18:00,19:00,127,0
05.07.2017,19:00,20:00,130,0
05.07.2017,20:00,21:00,129,0
05.07.2017,21:00,22:00,127,0
05.07.2017,22:00,23:00,118,0
05.07.2017,23:00,00:00,78,0
06.07.2017,00:00,01:00,60,0
06.07.2017,01:00,02:00,59,0
06.07.2017,02:00,03:00,59,0
06.07.2017,03:00,04:00,59,0
06.07.2017,04:00,05:00,66,0
06.07.2017,05:00,06:00,79,0
06.07.2017,06:00,07:00,108,0
06.07.2017,07:00,08:00,124,0
06.07.2017,08:00,09:00,129,0
06.07.2017,09:00,10:00,131,0
06.07.2017,10:00,11:00,131,0
06.07.2017,11:00,12:00,128,0
06.07.2017,12:00,13:00,101,0
06.07.2017,13:00,14:00,100,0
06.07.2017,14:00,15:00,101,0
06.07.2017,15:00,16:00,102,0
06.07.2017,16:00,17:00,124,0
06.07.2017,17:00,18:00,128,0
06.07.2017,18:00,19:00,128,0
06.07.2017,19:00,20:00,128,0
06.07.2017,20:00,21:00,129,0
06.07.2017,21:00,22:00,129,0
06.07.2017,22:00,23:00,128,0
06.07.2017,23:00,00:00,87,0
07.07.2017,00:00,01:00,62,0
07.07.2017,01:00,02:00,60,0
07.07.2017,02:00,03:00,59,0
07.07.2017,03:00,04:00,59,0
07.07.2017,04:00,05:00,66,0
07.07.2017,05:00,06:00,79,0
07.07.2017,06:00,07:00,108,0
07.07.2017,07:00,08:00,125,0
07.07.2017,08:00,09:00,128,0
07.07.2017,09:00,10:00,132,0
07.07.2017,10:00,11:00,131,0
07.07.2017,11:00,12:00,131,0
07.07.2017,12:00,13:00,131,0
07.07.2017,13:00,14:00,130,0
07.07.2017,14:00,15:00,116,0
07.07.2017,15:00,16:00,83,0
07.07.2017,16:00,17:00,84,0
07.07.2017,17:00,18:00,99,0
07.07.2017,18:00,19:00,124,0
07.07.2017,19:00,20:00,131,0
07.07.2017,20:00,21:00,130,0
07.07.2017,21:00,22:00,127,0
07.07.2017,22:00,23:00,124,0
07.07.2017,23:00,00:00,84,0
08.07.2017,00:00,01:00,61,0
08.07.2017,01:00,02:00,60,0
08.07.2017,02:00,03:00,59,0
08.07.2017,03:00,04:00,59,0
08.07.2017,04:00,05:00,58,0
08.07.2017,05:00,06:00,58,0
08.07.2017,06:00,07:00,58,0
08.07.2017,07:00,08:00,59,0
08.07.2017,08:00,09:00,58,0
08.07.2017,09:00,10:00,59,0
08.07.2017,10:00,11:00,59,0
08.07.2017,11:00,12:00,58,0
08.07.2017,12:00,13:00,58,0
08.07.2017,13:00,14:00,58,0
08.07.2017,14:00,15:00,58,0
08.07.2017,15:00,16:00,59,0
08.07.2017,16:00,17:00,59,0
08.07.2017,17:00,18:00,59,0
08.07.2017,18:00,19:00,58,0
08.07.2017,19:00,20:00,59,0
08.07.2017,20:00,21:00,60,0
08.07.2017,21:00,22:00,68,0
08.07.2017,22:00,23:00,97,0
08.07.2017,23:00,00:00,82,0
09.07.2017,00:00,01:00,62,0
09.07.2017,01:00,02:00,59,0
09.07.2017,02:00,03:00,60,0
09.07.2017,03:00,04:00,60,0
09.07.2017,04:00,05:00,60,0
09.07.2017,05:00,06:00,58,0
09.07.2017,06:00,07:00,58,0
09.07.2017,07:00,08:00,59,0
09.07.2017,08:00,09:00,58,0
09.07.2017,09:00,10:00,60,0
09.07.2017,10:00,11:00,58,0
09.07.2017,11:00,12:00,58,0
09.07.2017,12:00,13:00,58,0
09.07.2017,13:00,14:00,59,0
09.07.2017,14:00,15:00,59,0
09.07.2017,15:00,16:00,59,0
09.07.2017,16:00,17:00,58,0
09.07.2017,17:00,18:00,57,0
09.07.2017,18:00,19:00,59,0
09.07.2017,19:00,20:00,80,0
09.07.2017,20:00,21:00,107,0
09.07.2017,21:00,22:00,120,0
09.07.2017,22:00,23:00,114,0
09.07.2017,23:00,00:00,91,0
10.07.2017,00:00,01:00,63,0
10.07.2017,01:00,02:00,59,0
10.07.2017,02:00,03:00,59,0
10.07.2017,03:00,04:00,60,0
10.07.2017,04:00,05:00,66,0
10.07.2017,05:00,06:00,79,0
10.07.2017,06:00,07:00,108,0
10.07.2017,07:00,08:00,126,0
10.07.2017,08:00,09:00,132,0
10.07.2017,09:00,10:00,133,0
10.07.2017,10:00,11:00,133,0
10.07.2017,11:00,12:00,132,0
10.07.2017,12:00,13:00,132,0
10.07.2017,13:00,14:00,132,0
10.07.2017,14:00,15:00,132,0
10.07.2017,15:00,16:00,132,0
10.07.2017,16:00,17:00,132,0
10.07.2017,17:00,18:00,132,0
10.07.2017,18:00,19:00,132,0
10.07.2017,19:00,20:00,132,0
10.07.2017,20:00,21:00,133,0
10.07.2017,21:00,22:00,133,0
10.07.2017,22:00,23:00,131,0
10.07.2017,23:00,00:00,95,0
11.07.2017,00:00,01:00,53,0
11.07.2017,01:00,02:00,49,0
11.07.2017,02:00,03:00,50,0
11.07.2017,03:00,04:00,50,0
11.07.2017,04:00,05:00,55,0
11.07.2017,05:00,06:00,74,0
11.07.2017,06:00,07:00,104,0
11.07.2017,07:00,08:00,124,0
11.07.2017,08:00,09:00,132,0
11.07.2017,09:00,10:00,133,0
11.07.2017,10:00,11:00,133,0
11.07.2017,11:00,12:00,125,0
11.07.2017,12:00,13:00,91,0
11.07.2017,13:00,14:00,80,0
11.07.2017,14:00,15:00,78,0
11.07.2017,15:00,16:00,79,0
11.07.2017,16:00,17:00,85,0
11.07.2017,17:00,18:00,111,0
11.07.2017,18:00,19:00,128,0
11.07.2017,19:00,20:00,127,0
11.07.2017,20:00,21:00,126,0
11.07.2017,21:00,22:00,110,0
11.07.2017,22:00,23:00,108,0
11.07.2017,23:00,00:00,67,0
12.07.2017,00:00,01:00,50,0
12.07.2017,01:00,02:00,49,0
12.07.2017,02:00,03:00,49,0
12.07.2017,03:00,04:00,49,0
12.07.2017,04:00,05:00,48,0
12.07.2017,05:00,06:00,59,0
12.07.2017,06:00,07:00,86,0
12.07.2017,07:00,08:00,111,0
12.07.2017,08:00,09:00,130,0
12.07.2017,09:00,10:00,131,0
12.07.2017,10:00,11:00,132,0
12.07.2017,11:00,12:00,132,0
12.07.2017,12:00,13:00,132,0
12.07.2017,13:00,14:00,113,0
12.07.2017,14:00,15:00,99,0
12.07.2017,15:00,16:00,99,0
12.07.2017,16:00,17:00,88,0
12.07.2017,17:00,18:00,81,0
12.07.2017,18:00,19:00,75,0
12.07.2017,19:00,20:00,73,20
12.07.2017,20:00,21:00,69,20
12.07.2017,21:00,22:00,70,0
12.07.2017,22:00,23:00,70,0
12.07.2017,23:00,00:00,66,0
13.07.2017,00:00,01:00,60,0
13.07.2017,01:00,02:00,60,0
13.07.2017,02:00,03:00,59,0
13.07.2017,03:00,04:00,59,0
13.07.2017,04:00,05:00,59,0
13.07.2017,05:00,06:00,66,0
13.07.2017,06:00,07:00,78,0
13.07.2017,07:00,08:00,91,0
13.07.2017,08:00,09:00,120,0
13.07.2017,09:00,10:00,134,0
13.07.2017,10:00,11:00,134,0
13.07.2017,11:00,12:00,133,0
13.07.2017,12:00,13:00,134,0
13.07.2017,13:00,14:00,132,0
13.07.2017,14:00,15:00,120,0
13.07.2017,15:00,16:00,110,5
13.07.2017,16:00,17:00,128,11
13.07.2017,17:00,18:00,110,53
13.07.2017,18:00,19:00,94,83
13.07.2017,19:00,20:00,124,102
13.07.2017,20:00,21:00,129,110
13.07.2017,21:00,22:00,125,123
13.07.2017,22:00,23:00,97,98
13.07.2017,23:00,00:00,70,61
14.07.2017,00:00,01:00,58,50
14.07.2017,01:00,02:00,59,49
14.07.2017,02:00,03:00,59,50
14.07.2017,03:00,04:00,58,51
14.07.2017,04:00,05:00,59,50
14.07.2017,05:00,06:00,59,50
14.07.2017,06:00,07:00,67,52
14.07.2017,07:00,08:00,75,67
14.07.2017,08:00,09:00,74,73
14.07.2017,09:00,10:00,75,84
14.07.2017,10:00,11:00,78,88
14.07.2017,11:00,12:00,77,81
14.07.2017,12:00,13:00,87,90
14.07.2017,13:00,14:00,81,80
14.07.2017,14:00,15:00,70,70
14.07.2017,15:00,16:00,70,70
14.07.2017,16:00,17:00,69,70
14.07.2017,17:00,18:00,69,70
14.07.2017,18:00,19:00,69,70
14.07.2017,19:00,20:00,78,78
14.07.2017,20:00,21:00,70,70
14.07.2017,21:00,22:00,69,70
14.07.2017,22:00,23:00,68,70
14.07.2017,23:00,00:00,66,63
15.07.2017,00:00,01:00,60,51
15.07.2017,01:00,02:00,59,49
15.07.2017,02:00,03:00,59,48
15.07.2017,03:00,04:00,60,48
15.07.2017,04:00,05:00,59,48
15.07.2017,05:00,06:00,59,49
15.07.2017,06:00,07:00,59,49
15.07.2017,07:00,08:00,60,49
15.07.2017,08:00,09:00,60,49
15.07.2017,09:00,10:00,68,49
15.07.2017,10:00,11:00,69,50
15.07.2017,11:00,12:00,68,50
15.07.2017,12:00,13:00,69,50
15.07.2017,13:00,14:00,69,50
15.07.2017,14:00,15:00,69,50
15.07.2017,15:00,16:00,69,49
15.07.2017,16:00,17:00,69,48
15.07.2017,17:00,18:00,68,49
15.07.2017,18:00,19:00,68,49
15.07.2017,19:00,20:00,70,49
15.07.2017,20:00,21:00,70,48
15.07.2017,21:00,22:00,60,48
15.07.2017,22:00,23:00,59,48
15.07.2017,23:00,00:00,59,49
16.07.2017,00:00,01:00,60,49
16.07.2017,01:00,02:00,60,49
16.07.2017,02:00,03:00,59,49
16.07.2017,03:00,04:00,59,48
16.07.2017,04:00,05:00,59,48
16.07.2017,05:00,06:00,58,48
16.07.2017,06:00,07:00,58,48
16.07.2017,07:00,08:00,59,49
16.07.2017,08:00,09:00,58,49
16.07.2017,09:00,10:00,59,49
16.07.2017,10:00,11:00,59,49
16.07.2017,11:00,12:00,59,48
16.07.2017,12:00,13:00,60,48
16.07.2017,13:00,14:00,60,48
16.07.2017,14:00,15:00,59,48
16.07.2017,15:00,16:00,59,48
16.07.2017,16:00,17:00,59,48
16.07.2017,17:00,18:00,59,48
16.07.2017,18:00,19:00,59,48
16.07.2017,19:00,20:00,59,48
16.07.2017,20:00,21:00,59,49
16.07.2017,21:00,22:00,77,54
16.07.2017,22:00,23:00,95,58
16.07.2017,23:00,00:00,72,54
17.07.2017,00:00,01:00,60,47
17.07.2017,01:00,02:00,60,47
17.07.2017,02:00,03:00,60,48
17.07.2017,03:00,04:00,60,48
17.07.2017,04:00,05:00,58,50
17.07.2017,05:00,06:00,67,54
17.07.2017,06:00,07:00,89,90
17.07.2017,07:00,08:00,126,117
17.07.2017,08:00,09:00,131,120
17.07.2017,09:00,10:00,133,125
17.07.2017,10:00,11:00,129,121
17.07.2017,11:00,12:00,124,118
17.07.2017,12:00,13:00,99,102
17.07.2017,13:00,14:00,80,90
17.07.2017,14:00,15:00,79,81
17.07.2017,15:00,16:00,79,77
17.07.2017,16:00,17:00,82,82
17.07.2017,17:00,18:00,115,117
17.07.2017,18:00,19:00,132,133
17.07.2017,19:00,20:00,133,134
17.07.2017,20:00,21:00,133,134
17.07.2017,21:00,22:00,133,135
17.07.2017,22:00,23:00,115,120
17.07.2017,23:00,00:00,73,69
18.07.2017,00:00,01:00,60,52
18.07.2017,01:00,02:00,58,49
18.07.2017,02:00,03:00,59,48
