date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
04.07.2017,02:00,03:00,0.0,353.0
04.07.2017,03:00,04:00,0.0,351.0
04.07.2017,04:00,05:00,0.0,404.0
04.07.2017,05:00,06:00,0.0,635.0
04.07.2017,06:00,07:00,0.0,689.0
04.07.2017,07:00,08:00,0.0,687.0
04.07.2017,08:00,09:00,0.0,684.0
04.07.2017,09:00,10:00,0.0,685.0
04.07.2017,10:00,11:00,0.0,684.0
04.07.2017,11:00,12:00,0.0,687.0
04.07.2017,12:00,13:00,0.0,684.0
04.07.2017,13:00,14:00,0.0,688.0
04.07.2017,14:00,15:00,0.0,683.0
04.07.2017,15:00,16:00,0.0,682.0
04.07.2017,16:00,17:00,0.0,686.0
04.07.2017,17:00,18:00,0.0,690.0
04.07.2017,18:00,19:00,0.0,683.0
04.07.2017,19:00,20:00,0.0,683.0
04.07.2017,20:00,21:00,0.0,685.0
04.07.2017,21:00,22:00,0.0,688.0
04.07.2017,22:00,23:00,0.0,685.0
04.07.2017,23:00,00:00,0.0,681.0
05.07.2017,00:00,01:00,0.0,681.0
05.07.2017,01:00,02:00,0.0,653.0
05.07.2017,02:00,03:00,0.0,550.0
05.07.2017,03:00,04:00,0.0,547.0
05.07.2017,04:00,05:00,0.0,550.0
05.07.2017,05:00,06:00,0.0,686.0
05.07.2017,06:00,07:00,0.0,684.0
05.07.2017,07:00,08:00,0.0,672.0
05.07.2017,08:00,09:00,0.0,669.0
05.07.2017,09:00,10:00,0.0,674.0
05.07.2017,10:00,11:00,0.0,677.0
05.07.2017,11:00,12:00,0.0,682.0
05.07.2017,12:00,13:00,0.0,675.0
05.07.2017,13:00,14:00,0.0,678.0
05.07.2017,14:00,15:00,0.0,675.0
05.07.2017,15:00,16:00,0.0,674.0
05.07.2017,16:00,17:00,0.0,673.0
05.07.2017,17:00,18:00,88.0,670.0
05.07.2017,18:00,19:00,173.0,674.0
05.07.2017,19:00,20:00,227.0,673.0
05.07.2017,20:00,21:00,267.0,677.0
05.07.2017,21:00,22:00,267.0,670.0
05.07.2017,22:00,23:00,269.0,677.0
05.07.2017,23:00,00:00,254.0,676.0
06.07.2017,00:00,01:00,190.0,674.0
06.07.2017,01:00,02:00,171.0,674.0
06.07.2017,02:00,03:00,158.0,675.0
06.07.2017,03:00,04:00,179.0,663.0
06.07.2017,04:00,05:00,161.0,625.0
06.07.2017,05:00,06:00,161.0,679.0
06.07.2017,06:00,07:00,238.0,677.0
06.07.2017,07:00,08:00,267.0,678.0
06.07.2017,08:00,09:00,267.0,668.0
06.07.2017,09:00,10:00,267.0,680.0
06.07.2017,10:00,11:00,267.0,679.0
06.07.2017,11:00,12:00,267.0,681.0
06.07.2017,12:00,13:00,254.0,677.0
06.07.2017,13:00,14:00,249.0,678.0
06.07.2017,14:00,15:00,229.0,676.0
06.07.2017,15:00,16:00,229.0,674.0
06.07.2017,16:00,17:00,228.0,675.0
06.07.2017,17:00,18:00,222.0,678.0
06.07.2017,18:00,19:00,207.0,675.0
06.07.2017,19:00,20:00,209.0,678.0
06.07.2017,20:00,21:00,208.0,674.0
06.07.2017,21:00,22:00,209.0,677.0
06.07.2017,22:00,23:00,202.0,675.0
06.07.2017,23:00,00:00,147.0,672.0
07.07.2017,00:00,01:00,1.0,674.0
07.07.2017,01:00,02:00,0.0,670.0
07.07.2017,02:00,03:00,0.0,674.0
07.07.2017,03:00,04:00,0.0,661.0
07.07.2017,04:00,05:00,0.0,636.0
07.07.2017,05:00,06:00,0.0,659.0
07.07.2017,06:00,07:00,0.0,673.0
07.07.2017,07:00,08:00,0.0,680.0
07.07.2017,08:00,09:00,0.0,675.0
07.07.2017,09:00,10:00,0.0,677.0
07.07.2017,10:00,11:00,0.0,673.0
07.07.2017,11:00,12:00,0.0,682.0
07.07.2017,12:00,13:00,0.0,670.0
07.07.2017,13:00,14:00,0.0,672.0
07.07.2017,14:00,15:00,0.0,680.0
07.07.2017,15:00,16:00,0.0,682.0
07.07.2017,16:00,17:00,0.0,673.0
07.07.2017,17:00,18:00,0.0,676.0
07.07.2017,18:00,19:00,0.0,678.0
07.07.2017,19:00,20:00,0.0,676.0
07.07.2017,20:00,21:00,0.0,676.0
07.07.2017,21:00,22:00,0.0,679.0
07.07.2017,22:00,23:00,0.0,672.0
07.07.2017,23:00,00:00,0.0,684.0
08.07.2017,00:00,01:00,0.0,677.0
08.07.2017,01:00,02:00,0.0,677.0
08.07.2017,02:00,03:00,0.0,676.0
08.07.2017,03:00,04:00,0.0,677.0
08.07.2017,04:00,05:00,0.0,676.0
08.07.2017,05:00,06:00,0.0,676.0
08.07.2017,06:00,07:00,0.0,680.0
08.07.2017,07:00,08:00,0.0,673.0
08.07.2017,08:00,09:00,0.0,679.0
08.07.2017,09:00,10:00,0.0,682.0
08.07.2017,10:00,11:00,0.0,676.0
08.07.2017,11:00,12:00,0.0,676.0
08.07.2017,12:00,13:00,0.0,658.0
08.07.2017,13:00,14:00,0.0,590.0
08.07.2017,14:00,15:00,0.0,625.0
08.07.2017,15:00,16:00,0.0,682.0
08.07.2017,16:00,17:00,0.0,677.0
08.07.2017,17:00,18:00,0.0,674.0
08.07.2017,18:00,19:00,0.0,681.0
08.07.2017,19:00,20:00,0.0,676.0
08.07.2017,20:00,21:00,0.0,678.0
08.07.2017,21:00,22:00,0.0,677.0
08.07.2017,22:00,23:00,0.0,678.0
08.07.2017,23:00,00:00,0.0,679.0
09.07.2017,00:00,01:00,0.0,676.0
09.07.2017,01:00,02:00,0.0,676.0
09.07.2017,02:00,03:00,0.0,660.0
09.07.2017,03:00,04:00,0.0,626.0
09.07.2017,04:00,05:00,0.0,622.0
09.07.2017,05:00,06:00,0.0,599.0
09.07.2017,06:00,07:00,0.0,587.0
09.07.2017,07:00,08:00,0.0,589.0
09.07.2017,08:00,09:00,0.0,675.0
09.07.2017,09:00,10:00,0.0,673.0
09.07.2017,10:00,11:00,0.0,646.0
09.07.2017,11:00,12:00,0.0,654.0
09.07.2017,12:00,13:00,0.0,645.0
09.07.2017,13:00,14:00,0.0,567.0
09.07.2017,14:00,15:00,0.0,566.0
09.07.2017,15:00,16:00,0.0,624.0
09.07.2017,16:00,17:00,0.0,644.0
09.07.2017,17:00,18:00,0.0,669.0
09.07.2017,18:00,19:00,0.0,678.0
09.07.2017,19:00,20:00,0.0,675.0
09.07.2017,20:00,21:00,0.0,679.0
09.07.2017,21:00,22:00,0.0,676.0
09.07.2017,22:00,23:00,0.0,672.0
09.07.2017,23:00,00:00,0.0,506.0
10.07.2017,00:00,01:00,0.0,678.0
10.07.2017,01:00,02:00,0.0,617.0
10.07.2017,02:00,03:00,0.0,569.0
10.07.2017,03:00,04:00,0.0,561.0
10.07.2017,04:00,05:00,0.0,598.0
10.07.2017,05:00,06:00,0.0,681.0
10.07.2017,06:00,07:00,0.0,676.0
10.07.2017,07:00,08:00,0.0,675.0
10.07.2017,08:00,09:00,0.0,676.0
10.07.2017,09:00,10:00,0.0,680.0
10.07.2017,10:00,11:00,0.0,675.0
10.07.2017,11:00,12:00,0.0,680.0
10.07.2017,12:00,13:00,0.0,677.0
10.07.2017,13:00,14:00,0.0,677.0
10.07.2017,14:00,15:00,0.0,673.0
10.07.2017,15:00,16:00,0.0,678.0
10.07.2017,16:00,17:00,0.0,678.0
10.07.2017,17:00,18:00,0.0,678.0
10.07.2017,18:00,19:00,0.0,676.0
10.07.2017,19:00,20:00,0.0,676.0
10.07.2017,20:00,21:00,0.0,682.0
10.07.2017,21:00,22:00,0.0,671.0
10.07.2017,22:00,23:00,0.0,677.0
10.07.2017,23:00,00:00,0.0,678.0
11.07.2017,00:00,01:00,0.0,677.0
11.07.2017,01:00,02:00,0.0,675.0
11.07.2017,02:00,03:00,0.0,681.0
11.07.2017,03:00,04:00,0.0,622.0
11.07.2017,04:00,05:00,0.0,675.0
11.07.2017,05:00,06:00,0.0,679.0
11.07.2017,06:00,07:00,0.0,676.0
11.07.2017,07:00,08:00,0.0,679.0
11.07.2017,08:00,09:00,0.0,674.0
11.07.2017,09:00,10:00,0.0,678.0
11.07.2017,10:00,11:00,0.0,678.0
11.07.2017,11:00,12:00,0.0,681.0
11.07.2017,12:00,13:00,0.0,676.0
11.07.2017,13:00,14:00,0.0,676.0
11.07.2017,14:00,15:00,0.0,679.0
11.07.2017,15:00,16:00,0.0,677.0
11.07.2017,16:00,17:00,0.0,679.0
11.07.2017,17:00,18:00,0.0,674.0
11.07.2017,18:00,19:00,0.0,663.0
11.07.2017,19:00,20:00,0.0,681.0
11.07.2017,20:00,21:00,0.0,679.0
11.07.2017,21:00,22:00,0.0,673.0
11.07.2017,22:00,23:00,0.0,682.0
11.07.2017,23:00,00:00,0.0,672.0
12.07.2017,00:00,01:00,0.0,679.0
12.07.2017,01:00,02:00,0.0,680.0
12.07.2017,02:00,03:00,0.0,622.0
12.07.2017,03:00,04:00,0.0,542.0
12.07.2017,04:00,05:00,0.0,547.0
12.07.2017,05:00,06:00,0.0,624.0
12.07.2017,06:00,07:00,0.0,678.0
12.07.2017,07:00,08:00,0.0,679.0
12.07.2017,08:00,09:00,0.0,675.0
12.07.2017,09:00,10:00,0.0,681.0
12.07.2017,10:00,11:00,0.0,673.0
12.07.2017,11:00,12:00,0.0,680.0
12.07.2017,12:00,13:00,0.0,675.0
12.07.2017,13:00,14:00,0.0,642.0
12.07.2017,14:00,15:00,0.0,677.0
12.07.2017,15:00,16:00,0.0,679.0
12.07.2017,16:00,17:00,0.0,603.0
12.07.2017,17:00,18:00,0.0,509.0
12.07.2017,18:00,19:00,0.0,589.0
12.07.2017,19:00,20:00,0.0,678.0
12.07.2017,20:00,21:00,0.0,676.0
12.07.2017,21:00,22:00,0.0,641.0
12.07.2017,22:00,23:00,0.0,503.0
12.07.2017,23:00,00:00,0.0,338.0
13.07.2017,00:00,01:00,0.0,289.0
13.07.2017,01:00,02:00,0.0,285.0
13.07.2017,02:00,03:00,0.0,302.0
13.07.2017,03:00,04:00,0.0,292.0
13.07.2017,04:00,05:00,0.0,316.0
13.07.2017,05:00,06:00,0.0,547.0
13.07.2017,06:00,07:00,0.0,682.0
13.07.2017,07:00,08:00,0.0,670.0
13.07.2017,08:00,09:00,0.0,673.0
13.07.2017,09:00,10:00,0.0,678.0
13.07.2017,10:00,11:00,0.0,675.0
13.07.2017,11:00,12:00,0.0,683.0
13.07.2017,12:00,13:00,0.0,673.0
13.07.2017,13:00,14:00,0.0,676.0
13.07.2017,14:00,15:00,0.0,636.0
13.07.2017,15:00,16:00,0.0,657.0
13.07.2017,16:00,17:00,0.0,661.0
13.07.2017,17:00,18:00,0.0,677.0
13.07.2017,18:00,19:00,0.0,675.0
13.07.2017,19:00,20:00,0.0,680.0
13.07.2017,20:00,21:00,0.0,680.0
13.07.2017,21:00,22:00,0.0,681.0
13.07.2017,22:00,23:00,0.0,670.0
13.07.2017,23:00,00:00,0.0,685.0
14.07.2017,00:00,01:00,0.0,675.0
14.07.2017,01:00,02:00,0.0,679.0
14.07.2017,02:00,03:00,0.0,680.0
14.07.2017,03:00,04:00,0.0,676.0
14.07.2017,04:00,05:00,0.0,678.0
14.07.2017,05:00,06:00,0.0,678.0
14.07.2017,06:00,07:00,0.0,680.0
14.07.2017,07:00,08:00,0.0,678.0
14.07.2017,08:00,09:00,0.0,677.0
14.07.2017,09:00,10:00,0.0,675.0
14.07.2017,10:00,11:00,0.0,677.0
14.07.2017,11:00,12:00,0.0,682.0
14.07.2017,12:00,13:00,0.0,677.0
14.07.2017,13:00,14:00,0.0,677.0
14.07.2017,14:00,15:00,0.0,680.0
14.07.2017,15:00,16:00,0.0,679.0
14.07.2017,16:00,17:00,0.0,680.0
14.07.2017,17:00,18:00,0.0,679.0
14.07.2017,18:00,19:00,0.0,675.0
14.07.2017,19:00,20:00,0.0,674.0
14.07.2017,20:00,21:00,0.0,678.0
14.07.2017,21:00,22:00,0.0,677.0
14.07.2017,22:00,23:00,0.0,677.0
14.07.2017,23:00,00:00,0.0,682.0
15.07.2017,00:00,01:00,0.0,677.0
15.07.2017,01:00,02:00,0.0,674.0
15.07.2017,02:00,03:00,0.0,681.0
15.07.2017,03:00,04:00,0.0,677.0
15.07.2017,04:00,05:00,0.0,639.0
15.07.2017,05:00,06:00,0.0,546.0
15.07.2017,06:00,07:00,0.0,601.0
15.07.2017,07:00,08:00,0.0,680.0
15.07.2017,08:00,09:00,0.0,676.0
15.07.2017,09:00,10:00,0.0,677.0
15.07.2017,10:00,11:00,0.0,675.0
15.07.2017,11:00,12:00,0.0,682.0
15.07.2017,12:00,13:00,0.0,675.0
15.07.2017,13:00,14:00,0.0,679.0
15.07.2017,14:00,15:00,0.0,679.0
15.07.2017,15:00,16:00,0.0,674.0
15.07.2017,16:00,17:00,0.0,568.0
15.07.2017,17:00,18:00,0.0,608.0
15.07.2017,18:00,19:00,0.0,683.0
15.07.2017,19:00,20:00,0.0,677.0
15.07.2017,20:00,21:00,0.0,676.0
15.07.2017,21:00,22:00,0.0,677.0
15.07.2017,22:00,23:00,0.0,678.0
15.07.2017,23:00,00:00,0.0,662.0
16.07.2017,00:00,01:00,0.0,521.0
16.07.2017,01:00,02:00,0.0,563.0
16.07.2017,02:00,03:00,0.0,555.0
16.07.2017,03:00,04:00,0.0,522.0
16.07.2017,04:00,05:00,0.0,517.0
16.07.2017,05:00,06:00,0.0,373.0
16.07.2017,06:00,07:00,0.0,291.0
16.07.2017,07:00,08:00,0.0,287.0
16.07.2017,08:00,09:00,0.0,364.0
16.07.2017,09:00,10:00,0.0,513.0
16.07.2017,10:00,11:00,0.0,472.0
16.07.2017,11:00,12:00,0.0,435.0
16.07.2017,12:00,13:00,0.0,404.0
16.07.2017,13:00,14:00,0.0,347.0
16.07.2017,14:00,15:00,0.0,295.0
16.07.2017,15:00,16:00,0.0,289.0
16.07.2017,16:00,17:00,0.0,363.0
16.07.2017,17:00,18:00,0.0,540.0
16.07.2017,18:00,19:00,0.0,651.0
16.07.2017,19:00,20:00,0.0,673.0
16.07.2017,20:00,21:00,0.0,678.0
16.07.2017,21:00,22:00,0.0,680.0
16.07.2017,22:00,23:00,0.0,677.0
16.07.2017,23:00,00:00,0.0,679.0
17.07.2017,00:00,01:00,0.0,681.0
17.07.2017,01:00,02:00,0.0,667.0
17.07.2017,02:00,03:00,0.0,618.0
17.07.2017,03:00,04:00,0.0,450.0
17.07.2017,04:00,05:00,0.0,620.0
17.07.2017,05:00,06:00,113.0,682.0
17.07.2017,06:00,07:00,189.0,687.0
17.07.2017,07:00,08:00,260.0,688.0
17.07.2017,08:00,09:00,288.0,687.0
17.07.2017,09:00,10:00,290.0,685.0
17.07.2017,10:00,11:00,290.0,691.0
17.07.2017,11:00,12:00,290.0,684.0
17.07.2017,12:00,13:00,290.0,690.0
17.07.2017,13:00,14:00,289.0,685.0
17.07.2017,14:00,15:00,290.0,686.0
17.07.2017,15:00,16:00,261.0,689.0
17.07.2017,16:00,17:00,278.0,686.0
17.07.2017,17:00,18:00,249.0,690.0
17.07.2017,18:00,19:00,248.0,690.0
17.07.2017,19:00,20:00,245.0,681.0
17.07.2017,20:00,21:00,238.0,686.0
17.07.2017,21:00,22:00,239.0,683.0
17.07.2017,22:00,23:00,238.0,691.0
17.07.2017,23:00,00:00,201.0,671.0
18.07.2017,00:00,01:00,109.0,667.0
18.07.2017,01:00,02:00,79.0,531.0
18.07.2017,02:00,03:00,77.0,519.0
18.07.2017,03:00,04:00,77.0,521.0
18.07.2017,04:00,05:00,78.0,560.0
18.07.2017,05:00,06:00,83.0,602.0
18.07.2017,06:00,07:00,164.0,691.0
18.07.2017,07:00,08:00,222.0,688.0
18.07.2017,08:00,09:00,240.0,687.0
18.07.2017,09:00,10:00,238.0,684.0
18.07.2017,10:00,11:00,241.0,690.0
18.07.2017,11:00,12:00,233.0,689.0
18.07.2017,12:00,13:00,180.0,681.0
18.07.2017,13:00,14:00,154.0,687.0
18.07.2017,14:00,15:00,235.0,686.0
18.07.2017,15:00,16:00,197.0,680.0
18.07.2017,16:00,17:00,236.0,686.0
18.07.2017,17:00,18:00,233.0,687.0
18.07.2017,18:00,19:00,233.0,684.0
18.07.2017,19:00,20:00,239.0,679.0
18.07.2017,20:00,21:00,239.0,684.0
18.07.2017,21:00,22:00,228.0,687.0
18.07.2017,22:00,23:00,211.0,680.0
18.07.2017,23:00,00:00,135.0,679.0
19.07.2017,00:00,01:00,6.0,626.0
19.07.2017,01:00,02:00,0.0,571.0
19.07.2017,02:00,03:00,0.0,476.0
19.07.2017,03:00,04:00,0.0,305.0
19.07.2017,04:00,05:00,0.0,286.0
19.07.2017,05:00,06:00,0.0,533.0
19.07.2017,06:00,07:00,0.0,668.0
19.07.2017,07:00,08:00,0.0,680.0
19.07.2017,08:00,09:00,0.0,669.0
19.07.2017,09:00,10:00,0.0,666.0
19.07.2017,10:00,11:00,0.0,666.0
19.07.2017,11:00,12:00,0.0,669.0
19.07.2017,12:00,13:00,0.0,661.0
19.07.2017,13:00,14:00,0.0,572.0
19.07.2017,14:00,15:00,0.0,659.0
19.07.2017,15:00,16:00,0.0,650.0
19.07.2017,16:00,17:00,0.0,668.0
19.07.2017,17:00,18:00,0.0,668.0
19.07.2017,18:00,19:00,0.0,667.0
19.07.2017,19:00,20:00,0.0,668.0
19.07.2017,20:00,21:00,0.0,666.0
19.07.2017,21:00,22:00,0.0,669.0
19.07.2017,22:00,23:00,0.0,665.0
19.07.2017,23:00,00:00,0.0,501.0
20.07.2017,00:00,01:00,0.0,665.0
20.07.2017,01:00,02:00,0.0,670.0
20.07.2017,02:00,03:00,0.0,669.0
20.07.2017,03:00,04:00,0.0,665.0
20.07.2017,04:00,05:00,0.0,672.0
20.07.2017,05:00,06:00,0.0,664.0
20.07.2017,06:00,07:00,0.0,669.0
20.07.2017,07:00,08:00,0.0,666.0
20.07.2017,08:00,09:00,0.0,674.0
20.07.2017,09:00,10:00,0.0,673.0
20.07.2017,10:00,11:00,0.0,662.0
20.07.2017,11:00,12:00,0.0,668.0
20.07.2017,12:00,13:00,0.0,666.0
20.07.2017,13:00,14:00,0.0,666.0
20.07.2017,14:00,15:00,0.0,664.0
20.07.2017,15:00,16:00,0.0,652.0
20.07.2017,16:00,17:00,0.0,672.0
20.07.2017,17:00,18:00,0.0,663.0
20.07.2017,18:00,19:00,0.0,666.0
20.07.2017,19:00,20:00,0.0,666.0
20.07.2017,20:00,21:00,0.0,671.0
20.07.2017,21:00,22:00,0.0,666.0
20.07.2017,22:00,23:00,0.0,667.0
20.07.2017,23:00,00:00,0.0,498.0
21.07.2017,00:00,01:00,0.0,572.0
21.07.2017,01:00,02:00,0.0,397.0
21.07.2017,02:00,03:00,0.0,352.0
21.07.2017,03:00,04:00,0.0,320.0
21.07.2017,04:00,05:00,0.0,366.0
21.07.2017,05:00,06:00,0.0,593.0
21.07.2017,06:00,07:00,0.0,684.0
21.07.2017,07:00,08:00,0.0,664.0
21.07.2017,08:00,09:00,0.0,667.0
21.07.2017,09:00,10:00,0.0,667.0
21.07.2017,10:00,11:00,0.0,665.0
21.07.2017,11:00,12:00,0.0,671.0
21.07.2017,12:00,13:00,0.0,667.0
21.07.2017,13:00,14:00,0.0,665.0
21.07.2017,14:00,15:00,0.0,669.0
21.07.2017,15:00,16:00,0.0,666.0
21.07.2017,16:00,17:00,0.0,669.0
21.07.2017,17:00,18:00,0.0,667.0
21.07.2017,18:00,19:00,0.0,668.0
21.07.2017,19:00,20:00,0.0,666.0
21.07.2017,20:00,21:00,0.0,667.0
21.07.2017,21:00,22:00,0.0,674.0
21.07.2017,22:00,23:00,0.0,662.0
21.07.2017,23:00,00:00,0.0,663.0
22.07.2017,00:00,01:00,0.0,566.0
22.07.2017,01:00,02:00,0.0,509.0
22.07.2017,02:00,03:00,0.0,499.0
22.07.2017,03:00,04:00,0.0,341.0
22.07.2017,04:00,05:00,0.0,291.0
22.07.2017,05:00,06:00,0.0,331.0
22.07.2017,06:00,07:00,0.0,595.0
22.07.2017,07:00,08:00,0.0,682.0
22.07.2017,08:00,09:00,0.0,664.0
22.07.2017,09:00,10:00,0.0,666.0
22.07.2017,10:00,11:00,0.0,668.0
22.07.2017,11:00,12:00,0.0,597.0
22.07.2017,12:00,13:00,0.0,423.0
22.07.2017,13:00,14:00,0.0,340.0
22.07.2017,14:00,15:00,0.0,300.0
22.07.2017,15:00,16:00,0.0,435.0
22.07.2017,16:00,17:00,0.0,595.0
22.07.2017,17:00,18:00,0.0,675.0
22.07.2017,18:00,19:00,0.0,670.0
22.07.2017,19:00,20:00,0.0,670.0
22.07.2017,20:00,21:00,0.0,662.0
22.07.2017,21:00,22:00,0.0,668.0
22.07.2017,22:00,23:00,0.0,667.0
22.07.2017,23:00,00:00,0.0,614.0
23.07.2017,00:00,01:00,0.0,327.0
23.07.2017,01:00,02:00,0.0,0.0
23.07.2017,02:00,03:00,0.0,0.0
23.07.2017,03:00,04:00,0.0,0.0
23.07.2017,04:00,05:00,0.0,0.0
23.07.2017,05:00,06:00,0.0,0.0
23.07.2017,06:00,07:00,0.0,0.0
23.07.2017,07:00,08:00,0.0,0.0
23.07.2017,08:00,09:00,0.0,0.0
23.07.2017,09:00,10:00,0.0,0.0
23.07.2017,10:00,11:00,0.0,0.0
23.07.2017,11:00,12:00,0.0,0.0
23.07.2017,12:00,13:00,0.0,0.0
23.07.2017,13:00,14:00,0.0,0.0
23.07.2017,14:00,15:00,0.0,0.0
23.07.2017,15:00,16:00,0.0,0.0
23.07.2017,16:00,17:00,0.0,0.0
23.07.2017,17:00,18:00,0.0,0.0
23.07.2017,18:00,19:00,0.0,124.0
23.07.2017,19:00,20:00,0.0,334.0
23.07.2017,20:00,21:00,0.0,541.0
23.07.2017,21:00,22:00,0.0,670.0
23.07.2017,22:00,23:00,0.0,677.0
23.07.2017,23:00,00:00,0.0,660.0
24.07.2017,00:00,01:00,0.0,639.0
24.07.2017,01:00,02:00,0.0,474.0
24.07.2017,02:00,03:00,0.0,415.0
24.07.2017,03:00,04:00,0.0,334.0
24.07.2017,04:00,05:00,41.0,344.0
24.07.2017,05:00,06:00,117.0,441.0
24.07.2017,06:00,07:00,219.0,673.0
24.07.2017,07:00,08:00,230.0,679.0
24.07.2017,08:00,09:00,228.0,676.0
24.07.2017,09:00,10:00,228.0,677.0
24.07.2017,10:00,11:00,229.0,688.0
24.07.2017,11:00,12:00,227.0,683.0
24.07.2017,12:00,13:00,229.0,677.0
24.07.2017,13:00,14:00,229.0,681.0
24.07.2017,14:00,15:00,210.0,677.0
24.07.2017,15:00,16:00,227.0,677.0
24.07.2017,16:00,17:00,210.0,678.0
24.07.2017,17:00,18:00,228.0,676.0
24.07.2017,18:00,19:00,230.0,676.0
24.07.2017,19:00,20:00,229.0,676.0
24.07.2017,20:00,21:00,229.0,678.0
24.07.2017,21:00,22:00,201.0,676.0
24.07.2017,22:00,23:00,121.0,665.0
24.07.2017,23:00,00:00,81.0,649.0
25.07.2017,00:00,01:00,81.0,581.0
25.07.2017,01:00,02:00,80.0,343.0
25.07.2017,02:00,03:00,80.0,286.0
25.07.2017,03:00,04:00,80.0,292.0
25.07.2017,04:00,05:00,81.0,293.0
25.07.2017,05:00,06:00,80.0,318.0
25.07.2017,06:00,07:00,124.0,609.0
25.07.2017,07:00,08:00,199.0,683.0
25.07.2017,08:00,09:00,189.0,677.0
25.07.2017,09:00,10:00,198.0,682.0
25.07.2017,10:00,11:00,199.0,678.0
25.07.2017,11:00,12:00,194.0,679.0
25.07.2017,12:00,13:00,171.0,670.0
25.07.2017,13:00,14:00,168.0,628.0
25.07.2017,14:00,15:00,178.0,672.0
25.07.2017,15:00,16:00,172.0,670.0
25.07.2017,16:00,17:00,133.0,673.0
25.07.2017,17:00,18:00,82.0,652.0
25.07.2017,18:00,19:00,81.0,665.0
25.07.2017,19:00,20:00,107.0,670.0
25.07.2017,20:00,21:00,82.0,666.0
25.07.2017,21:00,22:00,78.0,632.0
25.07.2017,22:00,23:00,80.0,532.0
25.07.2017,23:00,00:00,78.0,339.0
26.07.2017,00:00,01:00,80.0,322.0
26.07.2017,01:00,02:00,80.0,350.0
26.07.2017,02:00,03:00,80.0,313.0
26.07.2017,03:00,04:00,79.0,298.0
26.07.2017,04:00,05:00,80.0,425.0
26.07.2017,05:00,06:00,79.0,570.0
26.07.2017,06:00,07:00,118.0,668.0
26.07.2017,07:00,08:00,218.0,673.0
26.07.2017,08:00,09:00,255.0,677.0
26.07.2017,09:00,10:00,249.0,675.0
26.07.2017,10:00,11:00,260.0,679.0
26.07.2017,11:00,12:00,271.0,678.0
26.07.2017,12:00,13:00,279.0,679.0
26.07.2017,13:00,14:00,269.0,676.0
26.07.2017,14:00,15:00,276.0,676.0
26.07.2017,15:00,16:00,299.0,678.0
26.07.2017,16:00,17:00,299.0,678.0
26.07.2017,17:00,18:00,300.0,677.0
26.07.2017,18:00,19:00,300.0,676.0
26.07.2017,19:00,20:00,299.0,673.0
26.07.2017,20:00,21:00,300.0,674.0
26.07.2017,21:00,22:00,241.0,678.0
26.07.2017,22:00,23:00,108.0,677.0
26.07.2017,23:00,00:00,0.0,494.0
27.07.2017,00:00,01:00,0.0,523.0
27.07.2017,01:00,02:00,0.0,334.0
27.07.2017,02:00,03:00,0.0,301.0
27.07.2017,03:00,04:00,0.0,291.0
27.07.2017,04:00,05:00,0.0,302.0
27.07.2017,05:00,06:00,0.0,354.0
27.07.2017,06:00,07:00,0.0,639.0
27.07.2017,07:00,08:00,0.0,658.0
27.07.2017,08:00,09:00,0.0,656.0
27.07.2017,09:00,10:00,0.0,655.0
27.07.2017,10:00,11:00,0.0,660.0
27.07.2017,11:00,12:00,0.0,657.0
27.07.2017,12:00,13:00,0.0,658.0
27.07.2017,13:00,14:00,0.0,658.0
27.07.2017,14:00,15:00,0.0,653.0
27.07.2017,15:00,16:00,0.0,653.0
27.07.2017,16:00,17:00,0.0,660.0
27.07.2017,17:00,18:00,0.0,656.0
27.07.2017,18:00,19:00,0.0,655.0
27.07.2017,19:00,20:00,0.0,656.0
27.07.2017,20:00,21:00,0.0,660.0
27.07.2017,21:00,22:00,0.0,655.0
27.07.2017,22:00,23:00,0.0,660.0
27.07.2017,23:00,00:00,0.0,578.0
28.07.2017,00:00,01:00,0.0,154.0
28.07.2017,01:00,02:00,0.0,0.0
28.07.2017,02:00,03:00,0.0,0.0
28.07.2017,03:00,04:00,0.0,0.0
28.07.2017,04:00,05:00,0.0,0.0
28.07.2017,05:00,06:00,0.0,0.0
28.07.2017,06:00,07:00,0.0,0.0
28.07.2017,07:00,08:00,0.0,0.0
28.07.2017,08:00,09:00,0.0,0.0
28.07.2017,09:00,10:00,0.0,0.0
28.07.2017,10:00,11:00,0.0,0.0
28.07.2017,11:00,12:00,0.0,0.0
28.07.2017,12:00,13:00,0.0,0.0
28.07.2017,13:00,14:00,0.0,0.0
28.07.2017,14:00,15:00,0.0,0.0
28.07.2017,15:00,16:00,0.0,0.0
28.07.2017,16:00,17:00,0.0,0.0
28.07.2017,17:00,18:00,0.0,0.0
28.07.2017,18:00,19:00,0.0,0.0
28.07.2017,19:00,20:00,0.0,0.0
28.07.2017,20:00,21:00,0.0,0.0
28.07.2017,21:00,22:00,0.0,0.0
28.07.2017,22:00,23:00,0.0,0.0
28.07.2017,23:00,00:00,0.0,0.0
29.07.2017,00:00,01:00,0.0,0.0
29.07.2017,01:00,02:00,0.0,0.0
29.07.2017,02:00,03:00,0.0,0.0
29.07.2017,03:00,04:00,0.0,0.0
29.07.2017,04:00,05:00,0.0,0.0
29.07.2017,05:00,06:00,0.0,0.0
29.07.2017,06:00,07:00,0.0,0.0
29.07.2017,07:00,08:00,0.0,0.0
29.07.2017,08:00,09:00,0.0,0.0
