date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
22.06.2021,00:00,01:00,0.0,0.0
22.06.2021,01:00,02:00,0.0,0.0
22.06.2021,02:00,03:00,0.0,0.0
22.06.2021,03:00,04:00,0.0,0.0
22.06.2021,04:00,05:00,0.0,0.0
22.06.2021,05:00,06:00,0.0,0.0
22.06.2021,06:00,07:00,0.0,0.0
22.06.2021,07:00,08:00,0.0,0.0
22.06.2021,08:00,09:00,0.0,0.0
22.06.2021,09:00,10:00,0.0,0.0
22.06.2021,10:00,11:00,0.0,0.0
22.06.2021,11:00,12:00,0.0,0.0
22.06.2021,12:00,13:00,0.0,0.0
22.06.2021,13:00,14:00,0.0,0.0
22.06.2021,14:00,15:00,0.0,0.0
22.06.2021,15:00,16:00,0.0,0.0
22.06.2021,16:00,17:00,0.0,0.0
22.06.2021,17:00,18:00,0.0,0.0
22.06.2021,18:00,19:00,0.0,0.0
22.06.2021,19:00,20:00,0.0,0.0
22.06.2021,20:00,21:00,0.0,0.0
22.06.2021,21:00,22:00,0.0,0.0
22.06.2021,22:00,23:00,0.0,0.0
22.06.2021,23:00,00:00,0.0,0.0
23.06.2021,00:00,01:00,0.0,0.0
23.06.2021,01:00,02:00,0.0,0.0
23.06.2021,02:00,03:00,0.0,0.0
23.06.2021,03:00,04:00,0.0,0.0
23.06.2021,04:00,05:00,0.0,0.0
23.06.2021,05:00,06:00,0.0,0.0
23.06.2021,06:00,07:00,0.0,0.0
23.06.2021,07:00,08:00,0.0,0.0
23.06.2021,08:00,09:00,0.0,0.0
23.06.2021,09:00,10:00,0.0,0.0
23.06.2021,10:00,11:00,0.0,0.0
23.06.2021,11:00,12:00,0.0,0.0
23.06.2021,12:00,13:00,0.0,0.0
23.06.2021,13:00,14:00,0.0,0.0
23.06.2021,14:00,15:00,0.0,0.0
23.06.2021,15:00,16:00,0.0,0.0
23.06.2021,16:00,17:00,0.0,0.0
23.06.2021,17:00,18:00,0.0,0.0
23.06.2021,18:00,19:00,0.0,0.0
23.06.2021,19:00,20:00,0.0,0.0
23.06.2021,20:00,21:00,0.0,0.0
23.06.2021,21:00,22:00,0.0,0.0
23.06.2021,22:00,23:00,0.0,0.0
23.06.2021,23:00,00:00,0.0,0.0
24.06.2021,00:00,01:00,0.0,0.0
24.06.2021,01:00,02:00,0.0,0.0
24.06.2021,02:00,03:00,0.0,0.0
24.06.2021,03:00,04:00,0.0,0.0
24.06.2021,04:00,05:00,0.0,0.0
24.06.2021,05:00,06:00,0.0,0.0
24.06.2021,06:00,07:00,0.0,0.0
24.06.2021,07:00,08:00,0.0,0.0
24.06.2021,08:00,09:00,0.0,0.0
24.06.2021,09:00,10:00,0.0,0.0
24.06.2021,10:00,11:00,0.0,0.0
24.06.2021,11:00,12:00,0.0,0.0
24.06.2021,12:00,13:00,0.0,0.0
24.06.2021,13:00,14:00,0.0,0.0
24.06.2021,14:00,15:00,0.0,0.0
24.06.2021,15:00,16:00,0.0,0.0
24.06.2021,16:00,17:00,0.0,0.0
24.06.2021,17:00,18:00,0.0,0.0
24.06.2021,18:00,19:00,0.0,0.0
24.06.2021,19:00,20:00,0.0,0.0
24.06.2021,20:00,21:00,0.0,0.0
24.06.2021,21:00,22:00,0.0,0.0
24.06.2021,22:00,23:00,0.0,0.0
24.06.2021,23:00,00:00,0.0,0.0
25.06.2021,00:00,01:00,0.0,0.0
25.06.2021,01:00,02:00,0.0,0.0
25.06.2021,02:00,03:00,0.0,0.0
25.06.2021,03:00,04:00,0.0,0.0
25.06.2021,04:00,05:00,0.0,0.0
25.06.2021,05:00,06:00,0.0,0.0
25.06.2021,06:00,07:00,0.0,0.0
25.06.2021,07:00,08:00,0.0,0.0
25.06.2021,08:00,09:00,0.0,0.0
25.06.2021,09:00,10:00,0.0,0.0
25.06.2021,10:00,11:00,0.0,0.0
25.06.2021,11:00,12:00,0.0,0.0
25.06.2021,12:00,13:00,0.0,0.0
25.06.2021,13:00,14:00,0.0,0.0
25.06.2021,14:00,15:00,0.0,0.0
25.06.2021,15:00,16:00,0.0,0.0
25.06.2021,16:00,17:00,0.0,0.0
25.06.2021,17:00,18:00,0.0,0.0
25.06.2021,18:00,19:00,0.0,0.0
25.06.2021,19:00,20:00,0.0,0.0
25.06.2021,20:00,21:00,0.0,0.0
25.06.2021,21:00,22:00,0.0,0.0
25.06.2021,22:00,23:00,0.0,0.0
25.06.2021,23:00,00:00,0.0,0.0
26.06.2021,00:00,01:00,0.0,0.0
26.06.2021,01:00,02:00,0.0,0.0
26.06.2021,02:00,03:00,0.0,0.0
26.06.2021,03:00,04:00,0.0,0.0
26.06.2021,04:00,05:00,0.0,0.0
26.06.2021,05:00,06:00,0.0,0.0
26.06.2021,06:00,07:00,0.0,0.0
26.06.2021,07:00,08:00,0.0,0.0
26.06.2021,08:00,09:00,0.0,0.0
26.06.2021,09:00,10:00,0.0,0.0
26.06.2021,10:00,11:00,0.0,0.0
26.06.2021,11:00,12:00,0.0,0.0
26.06.2021,12:00,13:00,0.0,0.0
26.06.2021,13:00,14:00,0.0,0.0
26.06.2021,14:00,15:00,0.0,0.0
26.06.2021,15:00,16:00,0.0,0.0
26.06.2021,16:00,17:00,0.0,0.0
26.06.2021,17:00,18:00,0.0,0.0
26.06.2021,18:00,19:00,0.0,0.0
26.06.2021,19:00,20:00,0.0,0.0
26.06.2021,20:00,21:00,0.0,0.0
26.06.2021,21:00,22:00,0.0,0.0
26.06.2021,22:00,23:00,0.0,0.0
26.06.2021,23:00,00:00,0.0,0.0
27.06.2021,00:00,01:00,0.0,0.0
27.06.2021,01:00,02:00,0.0,0.0
27.06.2021,02:00,03:00,0.0,0.0
27.06.2021,03:00,04:00,0.0,0.0
27.06.2021,04:00,05:00,0.0,0.0
27.06.2021,05:00,06:00,0.0,0.0
27.06.2021,06:00,07:00,0.0,0.0
27.06.2021,07:00,08:00,0.0,0.0
27.06.2021,08:00,09:00,0.0,0.0
27.06.2021,09:00,10:00,0.0,0.0
27.06.2021,10:00,11:00,0.0,0.0
27.06.2021,11:00,12:00,0.0,0.0
27.06.2021,12:00,13:00,0.0,0.0
27.06.2021,13:00,14:00,0.0,0.0
27.06.2021,14:00,15:00,0.0,0.0
27.06.2021,15:00,16:00,0.0,0.0
27.06.2021,16:00,17:00,0.0,0.0
27.06.2021,17:00,18:00,0.0,0.0
27.06.2021,18:00,19:00,0.0,0.0
27.06.2021,19:00,20:00,0.0,0.0
27.06.2021,20:00,21:00,0.0,0.0
27.06.2021,21:00,22:00,0.0,0.0
27.06.2021,22:00,23:00,0.0,0.0
27.06.2021,23:00,00:00,0.0,0.0
28.06.2021,00:00,01:00,0.0,0.0
28.06.2021,01:00,02:00,0.0,0.0
28.06.2021,02:00,03:00,0.0,0.0
28.06.2021,03:00,04:00,0.0,0.0
28.06.2021,04:00,05:00,0.0,0.0
28.06.2021,05:00,06:00,0.0,0.0
28.06.2021,06:00,07:00,0.0,0.0
28.06.2021,07:00,08:00,0.0,0.0
28.06.2021,08:00,09:00,0.0,0.0
28.06.2021,09:00,10:00,0.0,0.0
28.06.2021,10:00,11:00,0.0,0.0
28.06.2021,11:00,12:00,0.0,0.0
28.06.2021,12:00,13:00,0.0,0.0
28.06.2021,13:00,14:00,0.0,0.0
28.06.2021,14:00,15:00,0.0,0.0
28.06.2021,15:00,16:00,0.0,0.0
28.06.2021,16:00,17:00,0.0,0.0
28.06.2021,17:00,18:00,0.0,0.0
28.06.2021,18:00,19:00,0.0,0.0
28.06.2021,19:00,20:00,0.0,0.0
28.06.2021,20:00,21:00,0.0,0.0
28.06.2021,21:00,22:00,0.0,0.0
28.06.2021,22:00,23:00,0.0,0.0
28.06.2021,23:00,00:00,0.0,0.0
29.06.2021,00:00,01:00,0.0,0.0
29.06.2021,01:00,02:00,0.0,0.0
29.06.2021,02:00,03:00,0.0,0.0
29.06.2021,03:00,04:00,0.0,0.0
29.06.2021,04:00,05:00,0.0,0.0
29.06.2021,05:00,06:00,0.0,0.0
29.06.2021,06:00,07:00,0.0,0.0
29.06.2021,07:00,08:00,0.0,0.0
29.06.2021,08:00,09:00,0.0,0.0
29.06.2021,09:00,10:00,0.0,0.0
29.06.2021,10:00,11:00,4.0,0.0
29.06.2021,11:00,12:00,0.0,0.0
29.06.2021,12:00,13:00,0.0,0.0
29.06.2021,13:00,14:00,0.0,0.0
29.06.2021,14:00,15:00,0.0,0.0
29.06.2021,15:00,16:00,0.0,0.0
29.06.2021,16:00,17:00,0.0,0.0
29.06.2021,17:00,18:00,0.0,0.0
29.06.2021,18:00,19:00,0.0,0.0
29.06.2021,19:00,20:00,0.0,0.0
29.06.2021,20:00,21:00,0.0,0.0
29.06.2021,21:00,22:00,0.0,0.0
29.06.2021,22:00,23:00,0.0,0.0
29.06.2021,23:00,00:00,0.0,0.0
30.06.2021,00:00,01:00,1.0,0.0
30.06.2021,01:00,02:00,0.0,0.0
30.06.2021,02:00,03:00,0.0,0.0
30.06.2021,03:00,04:00,0.0,0.0
30.06.2021,04:00,05:00,0.0,0.0
30.06.2021,05:00,06:00,0.0,0.0
30.06.2021,06:00,07:00,0.0,0.0
30.06.2021,07:00,08:00,0.0,0.0
30.06.2021,08:00,09:00,0.0,0.0
30.06.2021,09:00,10:00,0.0,0.0
30.06.2021,10:00,11:00,0.0,0.0
30.06.2021,11:00,12:00,0.0,0.0
30.06.2021,12:00,13:00,0.0,0.0
30.06.2021,13:00,14:00,0.0,0.0
30.06.2021,14:00,15:00,0.0,0.0
30.06.2021,15:00,16:00,0.0,0.0
30.06.2021,16:00,17:00,0.0,0.0
30.06.2021,17:00,18:00,0.0,0.0
30.06.2021,18:00,19:00,0.0,0.0
30.06.2021,19:00,20:00,0.0,0.0
30.06.2021,20:00,21:00,0.0,0.0
30.06.2021,21:00,22:00,0.0,0.0
30.06.2021,22:00,23:00,0.0,0.0
30.06.2021,23:00,00:00,0.0,0.0
01.07.2021,00:00,01:00,0.0,0.0
01.07.2021,01:00,02:00,0.0,0.0
01.07.2021,02:00,03:00,0.0,0.0
01.07.2021,03:00,04:00,0.0,0.0
01.07.2021,04:00,05:00,0.0,0.0
01.07.2021,05:00,06:00,0.0,0.0
01.07.2021,06:00,07:00,0.0,0.0
01.07.2021,07:00,08:00,0.0,0.0
01.07.2021,08:00,09:00,0.0,0.0
01.07.2021,09:00,10:00,0.0,0.0
01.07.2021,10:00,11:00,0.0,0.0
01.07.2021,11:00,12:00,0.0,0.0
01.07.2021,12:00,13:00,0.0,0.0
01.07.2021,13:00,14:00,0.0,0.0
01.07.2021,14:00,15:00,0.0,0.0
01.07.2021,15:00,16:00,0.0,0.0
01.07.2021,16:00,17:00,0.0,0.0
01.07.2021,17:00,18:00,0.0,0.0
01.07.2021,18:00,19:00,0.0,0.0
01.07.2021,19:00,20:00,0.0,0.0
01.07.2021,20:00,21:00,0.0,0.0
01.07.2021,21:00,22:00,0.0,0.0
01.07.2021,22:00,23:00,0.0,0.0
01.07.2021,23:00,00:00,0.0,0.0
02.07.2021,00:00,01:00,0.0,0.0
02.07.2021,01:00,02:00,0.0,0.0
02.07.2021,02:00,03:00,0.0,0.0
02.07.2021,03:00,04:00,0.0,0.0
02.07.2021,04:00,05:00,0.0,0.0
02.07.2021,05:00,06:00,0.0,0.0
02.07.2021,06:00,07:00,0.0,0.0
02.07.2021,07:00,08:00,0.0,0.0
02.07.2021,08:00,09:00,0.0,0.0
02.07.2021,09:00,10:00,0.0,0.0
02.07.2021,10:00,11:00,0.0,0.0
02.07.2021,11:00,12:00,0.0,0.0
02.07.2021,12:00,13:00,0.0,0.0
02.07.2021,13:00,14:00,0.0,0.0
02.07.2021,14:00,15:00,0.0,0.0
02.07.2021,15:00,16:00,0.0,0.0
02.07.2021,16:00,17:00,0.0,0.0
02.07.2021,17:00,18:00,0.0,0.0
02.07.2021,18:00,19:00,0.0,0.0
02.07.2021,19:00,20:00,0.0,0.0
02.07.2021,20:00,21:00,0.0,0.0
02.07.2021,21:00,22:00,0.0,0.0
02.07.2021,22:00,23:00,0.0,0.0
02.07.2021,23:00,00:00,0.0,0.0
03.07.2021,00:00,01:00,0.0,0.0
03.07.2021,01:00,02:00,0.0,0.0
03.07.2021,02:00,03:00,0.0,0.0
03.07.2021,03:00,04:00,0.0,0.0
03.07.2021,04:00,05:00,0.0,0.0
03.07.2021,05:00,06:00,0.0,0.0
03.07.2021,06:00,07:00,0.0,0.0
03.07.2021,07:00,08:00,0.0,0.0
03.07.2021,08:00,09:00,0.0,0.0
03.07.2021,09:00,10:00,0.0,0.0
03.07.2021,10:00,11:00,0.0,0.0
03.07.2021,11:00,12:00,0.0,0.0
03.07.2021,12:00,13:00,0.0,0.0
03.07.2021,13:00,14:00,0.0,0.0
03.07.2021,14:00,15:00,0.0,0.0
03.07.2021,15:00,16:00,0.0,0.0
03.07.2021,16:00,17:00,0.0,0.0
03.07.2021,17:00,18:00,0.0,0.0
03.07.2021,18:00,19:00,0.0,0.0
03.07.2021,19:00,20:00,0.0,0.0
03.07.2021,20:00,21:00,0.0,0.0
03.07.2021,21:00,22:00,0.0,0.0
03.07.2021,22:00,23:00,0.0,0.0
03.07.2021,23:00,00:00,0.0,0.0
04.07.2021,00:00,01:00,0.0,0.0
04.07.2021,01:00,02:00,0.0,0.0
04.07.2021,02:00,03:00,0.0,0.0
04.07.2021,03:00,04:00,0.0,0.0
04.07.2021,04:00,05:00,0.0,0.0
04.07.2021,05:00,06:00,0.0,0.0
04.07.2021,06:00,07:00,0.0,0.0
04.07.2021,07:00,08:00,0.0,0.0
04.07.2021,08:00,09:00,0.0,0.0
04.07.2021,09:00,10:00,0.0,0.0
04.07.2021,10:00,11:00,0.0,0.0
04.07.2021,11:00,12:00,0.0,0.0
04.07.2021,12:00,13:00,0.0,0.0
04.07.2021,13:00,14:00,0.0,0.0
04.07.2021,14:00,15:00,0.0,0.0
04.07.2021,15:00,16:00,0.0,106.0
04.07.2021,16:00,17:00,0.0,243.0
04.07.2021,17:00,18:00,0.0,343.0
04.07.2021,18:00,19:00,0.0,447.0
04.07.2021,19:00,20:00,0.0,531.0
04.07.2021,20:00,21:00,0.0,560.0
04.07.2021,21:00,22:00,0.0,643.0
04.07.2021,22:00,23:00,0.0,706.0
04.07.2021,23:00,00:00,0.0,429.0
05.07.2021,00:00,01:00,0.0,237.0
05.07.2021,01:00,02:00,0.0,219.0
05.07.2021,02:00,03:00,0.0,226.0
05.07.2021,03:00,04:00,0.0,213.0
05.07.2021,04:00,05:00,0.0,297.0
05.07.2021,05:00,06:00,0.0,402.0
05.07.2021,06:00,07:00,0.0,548.0
05.07.2021,07:00,08:00,0.0,545.0
05.07.2021,08:00,09:00,0.0,542.0
05.07.2021,09:00,10:00,0.0,542.0
05.07.2021,10:00,11:00,0.0,520.0
05.07.2021,11:00,12:00,0.0,542.0
05.07.2021,12:00,13:00,0.0,533.0
05.07.2021,13:00,14:00,0.0,519.0
05.07.2021,14:00,15:00,0.0,517.0
05.07.2021,15:00,16:00,0.0,543.0
05.07.2021,16:00,17:00,0.0,547.0
05.07.2021,17:00,18:00,0.0,493.0
05.07.2021,18:00,19:00,0.0,542.0
05.07.2021,19:00,20:00,0.0,542.0
05.07.2021,20:00,21:00,0.0,541.0
05.07.2021,21:00,22:00,0.0,541.0
05.07.2021,22:00,23:00,0.0,542.0
05.07.2021,23:00,00:00,0.0,533.0
06.07.2021,00:00,01:00,0.0,525.0
06.07.2021,01:00,02:00,0.0,524.0
06.07.2021,02:00,03:00,0.0,297.0
06.07.2021,03:00,04:00,0.0,189.0
06.07.2021,04:00,05:00,0.0,198.0
06.07.2021,05:00,06:00,0.0,333.0
06.07.2021,06:00,07:00,0.0,527.0
06.07.2021,07:00,08:00,0.0,466.0
06.07.2021,08:00,09:00,0.0,505.0
06.07.2021,09:00,10:00,0.0,522.0
06.07.2021,10:00,11:00,0.0,450.0
06.07.2021,11:00,12:00,0.0,349.0
06.07.2021,12:00,13:00,0.0,224.0
06.07.2021,13:00,14:00,0.0,194.0
06.07.2021,14:00,15:00,0.0,200.0
06.07.2021,15:00,16:00,0.0,209.0
06.07.2021,16:00,17:00,0.0,346.0
06.07.2021,17:00,18:00,0.0,556.0
06.07.2021,18:00,19:00,0.0,649.0
06.07.2021,19:00,20:00,0.0,694.0
06.07.2021,20:00,21:00,0.0,698.0
06.07.2021,21:00,22:00,0.0,698.0
06.07.2021,22:00,23:00,0.0,696.0
06.07.2021,23:00,00:00,0.0,705.0
07.07.2021,00:00,01:00,0.0,601.0
07.07.2021,01:00,02:00,0.0,482.0
07.07.2021,02:00,03:00,0.0,464.0
07.07.2021,03:00,04:00,0.0,450.0
07.07.2021,04:00,05:00,0.0,462.0
07.07.2021,05:00,06:00,0.0,603.0
07.07.2021,06:00,07:00,0.0,646.0
07.07.2021,07:00,08:00,0.0,696.0
07.07.2021,08:00,09:00,0.0,697.0
07.07.2021,09:00,10:00,0.0,701.0
07.07.2021,10:00,11:00,0.0,699.0
07.07.2021,11:00,12:00,0.0,691.0
07.07.2021,12:00,13:00,0.0,696.0
07.07.2021,13:00,14:00,0.0,696.0
07.07.2021,14:00,15:00,0.0,698.0
07.07.2021,15:00,16:00,0.0,653.0
07.07.2021,16:00,17:00,0.0,597.0
07.07.2021,17:00,18:00,0.0,646.0
07.07.2021,18:00,19:00,0.0,684.0
07.07.2021,19:00,20:00,0.0,701.0
07.07.2021,20:00,21:00,0.0,700.0
07.07.2021,21:00,22:00,0.0,700.0
07.07.2021,22:00,23:00,0.0,688.0
07.07.2021,23:00,00:00,0.0,694.0
08.07.2021,00:00,01:00,0.0,702.0
08.07.2021,01:00,02:00,0.0,676.0
08.07.2021,02:00,03:00,0.0,623.0
08.07.2021,03:00,04:00,0.0,668.0
08.07.2021,04:00,05:00,0.0,689.0
08.07.2021,05:00,06:00,0.0,694.0
08.07.2021,06:00,07:00,0.0,671.0
08.07.2021,07:00,08:00,0.0,696.0
08.07.2021,08:00,09:00,0.0,697.0
08.07.2021,09:00,10:00,0.0,694.0
08.07.2021,10:00,11:00,0.0,694.0
08.07.2021,11:00,12:00,0.0,694.0
08.07.2021,12:00,13:00,0.0,697.0
08.07.2021,13:00,14:00,0.0,697.0
08.07.2021,14:00,15:00,0.0,698.0
08.07.2021,15:00,16:00,0.0,704.0
08.07.2021,16:00,17:00,0.0,687.0
08.07.2021,17:00,18:00,0.0,698.0
08.07.2021,18:00,19:00,0.0,703.0
08.07.2021,19:00,20:00,0.0,703.0
08.07.2021,20:00,21:00,0.0,700.0
08.07.2021,21:00,22:00,0.0,704.0
08.07.2021,22:00,23:00,0.0,703.0
08.07.2021,23:00,00:00,0.0,698.0
09.07.2021,00:00,01:00,0.0,700.0
09.07.2021,01:00,02:00,0.0,699.0
09.07.2021,02:00,03:00,0.0,683.0
09.07.2021,03:00,04:00,0.0,456.0
09.07.2021,04:00,05:00,0.0,501.0
09.07.2021,05:00,06:00,0.0,689.0
09.07.2021,06:00,07:00,0.0,697.0
09.07.2021,07:00,08:00,0.0,698.0
09.07.2021,08:00,09:00,0.0,699.0
09.07.2021,09:00,10:00,0.0,697.0
09.07.2021,10:00,11:00,0.0,689.0
09.07.2021,11:00,12:00,0.0,136.0
09.07.2021,12:00,13:00,0.0,0.0
09.07.2021,13:00,14:00,0.0,0.0
09.07.2021,14:00,15:00,0.0,0.0
09.07.2021,15:00,16:00,0.0,0.0
09.07.2021,16:00,17:00,0.0,0.0
09.07.2021,17:00,18:00,0.0,0.0
09.07.2021,18:00,19:00,0.0,0.0
09.07.2021,19:00,20:00,0.0,0.0
09.07.2021,20:00,21:00,0.0,0.0
09.07.2021,21:00,22:00,0.0,0.0
09.07.2021,22:00,23:00,0.0,0.0
09.07.2021,23:00,00:00,0.0,0.0
10.07.2021,00:00,01:00,0.0,0.0
10.07.2021,01:00,02:00,0.0,0.0
10.07.2021,02:00,03:00,0.0,0.0
10.07.2021,03:00,04:00,0.0,0.0
10.07.2021,04:00,05:00,0.0,0.0
10.07.2021,05:00,06:00,0.0,0.0
10.07.2021,06:00,07:00,0.0,0.0
10.07.2021,07:00,08:00,0.0,0.0
10.07.2021,08:00,09:00,0.0,0.0
10.07.2021,09:00,10:00,0.0,0.0
10.07.2021,10:00,11:00,0.0,0.0
10.07.2021,11:00,12:00,0.0,0.0
10.07.2021,12:00,13:00,0.0,0.0
10.07.2021,13:00,14:00,0.0,0.0
10.07.2021,14:00,15:00,0.0,0.0
10.07.2021,15:00,16:00,0.0,0.0
10.07.2021,16:00,17:00,0.0,0.0
10.07.2021,17:00,18:00,0.0,0.0
10.07.2021,18:00,19:00,0.0,0.0
10.07.2021,19:00,20:00,0.0,0.0
10.07.2021,20:00,21:00,0.0,0.0
10.07.2021,21:00,22:00,0.0,0.0
10.07.2021,22:00,23:00,0.0,0.0
10.07.2021,23:00,00:00,0.0,0.0
11.07.2021,00:00,01:00,0.0,0.0
11.07.2021,01:00,02:00,0.0,0.0
11.07.2021,02:00,03:00,0.0,0.0
11.07.2021,03:00,04:00,0.0,0.0
11.07.2021,04:00,05:00,0.0,0.0
11.07.2021,05:00,06:00,0.0,0.0
11.07.2021,06:00,07:00,0.0,0.0
11.07.2021,07:00,08:00,0.0,0.0
11.07.2021,08:00,09:00,0.0,0.0
11.07.2021,09:00,10:00,0.0,0.0
11.07.2021,10:00,11:00,0.0,0.0
11.07.2021,11:00,12:00,0.0,0.0
11.07.2021,12:00,13:00,0.0,0.0
11.07.2021,13:00,14:00,0.0,0.0
11.07.2021,14:00,15:00,0.0,0.0
11.07.2021,15:00,16:00,0.0,0.0
11.07.2021,16:00,17:00,0.0,0.0
11.07.2021,17:00,18:00,0.0,141.0
11.07.2021,18:00,19:00,0.0,279.0
11.07.2021,19:00,20:00,0.0,347.0
11.07.2021,20:00,21:00,0.0,382.0
11.07.2021,21:00,22:00,0.0,386.0
11.07.2021,22:00,23:00,0.0,383.0
11.07.2021,23:00,00:00,0.0,380.0
12.07.2021,00:00,01:00,0.0,379.0
12.07.2021,01:00,02:00,0.0,351.0
12.07.2021,02:00,03:00,0.0,352.0
12.07.2021,03:00,04:00,0.0,351.0
12.07.2021,04:00,05:00,0.0,375.0
12.07.2021,05:00,06:00,0.0,353.0
12.07.2021,06:00,07:00,0.0,388.0
12.07.2021,07:00,08:00,0.0,390.0
12.07.2021,08:00,09:00,0.0,388.0
12.07.2021,09:00,10:00,0.0,377.0
12.07.2021,10:00,11:00,0.0,397.0
12.07.2021,11:00,12:00,0.0,376.0
12.07.2021,12:00,13:00,0.0,369.0
12.07.2021,13:00,14:00,0.0,318.0
12.07.2021,14:00,15:00,0.0,382.0
12.07.2021,15:00,16:00,0.0,396.0
12.07.2021,16:00,17:00,0.0,394.0
12.07.2021,17:00,18:00,0.0,393.0
12.07.2021,18:00,19:00,0.0,407.0
12.07.2021,19:00,20:00,0.0,407.0
12.07.2021,20:00,21:00,0.0,408.0
12.07.2021,21:00,22:00,0.0,406.0
12.07.2021,22:00,23:00,0.0,409.0
12.07.2021,23:00,00:00,0.0,402.0
13.07.2021,00:00,01:00,0.0,405.0
13.07.2021,01:00,02:00,0.0,405.0
13.07.2021,02:00,03:00,0.0,407.0
13.07.2021,03:00,04:00,0.0,398.0
13.07.2021,04:00,05:00,0.0,407.0
13.07.2021,05:00,06:00,0.0,404.0
13.07.2021,06:00,07:00,0.0,401.0
13.07.2021,07:00,08:00,0.0,406.0
13.07.2021,08:00,09:00,0.0,407.0
13.07.2021,09:00,10:00,0.0,403.0
13.07.2021,10:00,11:00,0.0,407.0
13.07.2021,11:00,12:00,0.0,407.0
13.07.2021,12:00,13:00,0.0,408.0
13.07.2021,13:00,14:00,0.0,407.0
13.07.2021,14:00,15:00,0.0,387.0
13.07.2021,15:00,16:00,0.0,399.0
13.07.2021,16:00,17:00,0.0,400.0
13.07.2021,17:00,18:00,0.0,392.0
13.07.2021,18:00,19:00,0.0,406.0
13.07.2021,19:00,20:00,0.0,410.0
13.07.2021,20:00,21:00,0.0,409.0
13.07.2021,21:00,22:00,0.0,406.0
13.07.2021,22:00,23:00,0.0,388.0
13.07.2021,23:00,00:00,0.0,379.0
14.07.2021,00:00,01:00,0.0,372.0
14.07.2021,01:00,02:00,0.0,393.0
14.07.2021,02:00,03:00,0.0,373.0
14.07.2021,03:00,04:00,0.0,367.0
14.07.2021,04:00,05:00,0.0,393.0
14.07.2021,05:00,06:00,0.0,395.0
14.07.2021,06:00,07:00,0.0,396.0
14.07.2021,07:00,08:00,0.0,406.0
14.07.2021,08:00,09:00,0.0,407.0
14.07.2021,09:00,10:00,0.0,409.0
14.07.2021,10:00,11:00,0.0,410.0
14.07.2021,11:00,12:00,0.0,406.0
14.07.2021,12:00,13:00,0.0,384.0
14.07.2021,13:00,14:00,0.0,342.0
14.07.2021,14:00,15:00,0.0,329.0
14.07.2021,15:00,16:00,0.0,311.0
14.07.2021,16:00,17:00,0.0,368.0
14.07.2021,17:00,18:00,0.0,397.0
14.07.2021,18:00,19:00,0.0,368.0
14.07.2021,19:00,20:00,0.0,404.0
14.07.2021,20:00,21:00,0.0,408.0
14.07.2021,21:00,22:00,0.0,413.0
14.07.2021,22:00,23:00,0.0,411.0
14.07.2021,23:00,00:00,0.0,396.0
15.07.2021,00:00,01:00,0.0,407.0
15.07.2021,01:00,02:00,0.0,408.0
15.07.2021,02:00,03:00,0.0,406.0
15.07.2021,03:00,04:00,0.0,405.0
15.07.2021,04:00,05:00,0.0,400.0
15.07.2021,05:00,06:00,0.0,393.0
15.07.2021,06:00,07:00,0.0,405.0
15.07.2021,07:00,08:00,0.0,405.0
15.07.2021,08:00,09:00,0.0,407.0
15.07.2021,09:00,10:00,0.0,398.0
15.07.2021,10:00,11:00,0.0,405.0
15.07.2021,11:00,12:00,0.0,381.0
15.07.2021,12:00,13:00,0.0,399.0
15.07.2021,13:00,14:00,0.0,407.0
15.07.2021,14:00,15:00,0.0,248.0
15.07.2021,15:00,16:00,0.0,0.0
15.07.2021,16:00,17:00,0.0,0.0
15.07.2021,17:00,18:00,0.0,0.0
15.07.2021,18:00,19:00,0.0,82.0
15.07.2021,19:00,20:00,0.0,412.0
15.07.2021,20:00,21:00,0.0,568.0
15.07.2021,21:00,22:00,0.0,608.0
15.07.2021,22:00,23:00,0.0,605.0
15.07.2021,23:00,00:00,0.0,604.0
16.07.2021,00:00,01:00,0.0,605.0
16.07.2021,01:00,02:00,0.0,501.0
16.07.2021,02:00,03:00,0.0,438.0
16.07.2021,03:00,04:00,0.0,440.0
16.07.2021,04:00,05:00,0.0,463.0
16.07.2021,05:00,06:00,0.0,605.0
16.07.2021,06:00,07:00,0.0,608.0
16.07.2021,07:00,08:00,0.0,608.0
16.07.2021,08:00,09:00,0.0,607.0
16.07.2021,09:00,10:00,0.0,606.0
16.07.2021,10:00,11:00,0.0,651.0
16.07.2021,11:00,12:00,0.0,693.0
16.07.2021,12:00,13:00,0.0,701.0
16.07.2021,13:00,14:00,0.0,686.0
16.07.2021,14:00,15:00,0.0,600.0
16.07.2021,15:00,16:00,0.0,626.0
16.07.2021,16:00,17:00,0.0,533.0
16.07.2021,17:00,18:00,0.0,679.0
16.07.2021,18:00,19:00,0.0,680.0
16.07.2021,19:00,20:00,0.0,683.0
16.07.2021,20:00,21:00,0.0,696.0
16.07.2021,21:00,22:00,0.0,672.0
16.07.2021,22:00,23:00,0.0,694.0
16.07.2021,23:00,00:00,0.0,553.0
17.07.2021,00:00,01:00,0.0,302.0
17.07.2021,01:00,02:00,0.0,293.0
17.07.2021,02:00,03:00,0.0,0.0
17.07.2021,03:00,04:00,0.0,0.0
17.07.2021,04:00,05:00,0.0,0.0
17.07.2021,05:00,06:00,0.0,0.0
17.07.2021,06:00,07:00,0.0,0.0
