date,start,end,11WD8REUT5X---CX
14.07.2017,22:00,23:00,75.0
14.07.2017,23:00,00:00,75.0
15.07.2017,00:00,01:00,75.0
15.07.2017,01:00,02:00,75.0
15.07.2017,02:00,03:00,75.0
15.07.2017,03:00,04:00,75.0
15.07.2017,04:00,05:00,75.0
15.07.2017,05:00,06:00,75.0
15.07.2017,06:00,07:00,75.0
15.07.2017,07:00,08:00,75.0
15.07.2017,08:00,09:00,75.0
15.07.2017,09:00,10:00,75.0
15.07.2017,10:00,11:00,75.0
15.07.2017,11:00,12:00,75.0
15.07.2017,12:00,13:00,75.0
15.07.2017,13:00,14:00,75.0
15.07.2017,14:00,15:00,75.0
15.07.2017,15:00,16:00,75.0
15.07.2017,16:00,17:00,75.0
15.07.2017,17:00,18:00,75.0
15.07.2017,18:00,19:00,75.0
15.07.2017,19:00,20:00,75.0
15.07.2017,20:00,21:00,75.0
15.07.2017,21:00,22:00,75.0
15.07.2017,22:00,23:00,75.0
15.07.2017,23:00,00:00,75.0
16.07.2017,00:00,01:00,73.0
16.07.2017,01:00,02:00,65.0
16.07.2017,02:00,03:00,65.0
16.07.2017,03:00,04:00,65.0
16.07.2017,04:00,05:00,65.0
16.07.2017,05:00,06:00,65.0
16.07.2017,06:00,07:00,70.0
16.07.2017,07:00,08:00,70.0
16.07.2017,08:00,09:00,70.0
16.07.2017,09:00,10:00,70.0
16.07.2017,10:00,11:00,70.0
16.07.2017,11:00,12:00,70.0
16.07.2017,12:00,13:00,70.0
16.07.2017,13:00,14:00,70.0
16.07.2017,14:00,15:00,70.0
16.07.2017,15:00,16:00,70.0
16.07.2017,16:00,17:00,70.0
16.07.2017,17:00,18:00,70.0
16.07.2017,18:00,19:00,70.0
16.07.2017,19:00,20:00,70.0
16.07.2017,20:00,21:00,70.0
16.07.2017,21:00,22:00,70.0
16.07.2017,22:00,23:00,70.0
16.07.2017,23:00,00:00,70.0
17.07.2017,00:00,01:00,70.0
17.07.2017,01:00,02:00,70.0
17.07.2017,02:00,03:00,70.0
17.07.2017,03:00,04:00,70.0
17.07.2017,04:00,05:00,70.0
17.07.2017,05:00,06:00,70.0
17.07.2017,06:00,07:00,71.0
17.07.2017,07:00,08:00,75.0
17.07.2017,08:00,09:00,75.0
17.07.2017,09:00,10:00,75.0
17.07.2017,10:00,11:00,75.0
17.07.2017,11:00,12:00,75.0
17.07.2017,12:00,13:00,75.0
17.07.2017,13:00,14:00,75.0
17.07.2017,14:00,15:00,75.0
17.07.2017,15:00,16:00,75.0
17.07.2017,16:00,17:00,75.0
17.07.2017,17:00,18:00,75.0
17.07.2017,18:00,19:00,75.0
17.07.2017,19:00,20:00,75.0
17.07.2017,20:00,21:00,75.0
17.07.2017,21:00,22:00,75.0
17.07.2017,22:00,23:00,75.0
17.07.2017,23:00,00:00,75.0
18.07.2017,00:00,01:00,75.0
18.07.2017,01:00,02:00,75.0
18.07.2017,02:00,03:00,75.0
18.07.2017,03:00,04:00,75.0
18.07.2017,04:00,05:00,75.0
18.07.2017,05:00,06:00,75.0
18.07.2017,06:00,07:00,75.0
18.07.2017,07:00,08:00,75.0
18.07.2017,08:00,09:00,75.0
18.07.2017,09:00,10:00,76.0
18.07.2017,10:00,11:00,80.0
18.07.2017,11:00,12:00,79.0
18.07.2017,12:00,13:00,80.0
18.07.2017,13:00,14:00,80.0
18.07.2017,14:00,15:00,80.0
18.07.2017,15:00,16:00,79.0
18.07.2017,16:00,17:00,79.0
18.07.2017,17:00,18:00,79.0
18.07.2017,18:00,19:00,79.0
18.07.2017,19:00,20:00,80.0
18.07.2017,20:00,21:00,80.0
18.07.2017,21:00,22:00,80.0
18.07.2017,22:00,23:00,80.0
18.07.2017,23:00,00:00,80.0
19.07.2017,00:00,01:00,77.0
19.07.2017,01:00,02:00,75.0
19.07.2017,02:00,03:00,75.0
19.07.2017,03:00,04:00,74.0
19.07.2017,04:00,05:00,74.0
19.07.2017,05:00,06:00,74.0
19.07.2017,06:00,07:00,75.0
19.07.2017,07:00,08:00,75.0
19.07.2017,08:00,09:00,75.0
19.07.2017,09:00,10:00,77.0
19.07.2017,10:00,11:00,85.0
19.07.2017,11:00,12:00,85.0
19.07.2017,12:00,13:00,85.0
19.07.2017,13:00,14:00,84.0
19.07.2017,14:00,15:00,86.0
19.07.2017,15:00,16:00,90.0
19.07.2017,16:00,17:00,88.0
19.07.2017,17:00,18:00,84.0
19.07.2017,18:00,19:00,80.0
19.07.2017,19:00,20:00,81.0
19.07.2017,20:00,21:00,80.0
19.07.2017,21:00,22:00,80.0
19.07.2017,22:00,23:00,81.0
19.07.2017,23:00,00:00,81.0
20.07.2017,00:00,01:00,81.0
20.07.2017,01:00,02:00,80.0
20.07.2017,02:00,03:00,79.0
20.07.2017,03:00,04:00,80.0
20.07.2017,04:00,05:00,80.0
20.07.2017,05:00,06:00,80.0
20.07.2017,06:00,07:00,80.0
20.07.2017,07:00,08:00,81.0
20.07.2017,08:00,09:00,81.0
20.07.2017,09:00,10:00,81.0
20.07.2017,10:00,11:00,80.0
20.07.2017,11:00,12:00,80.0
20.07.2017,12:00,13:00,80.0
20.07.2017,13:00,14:00,80.0
20.07.2017,14:00,15:00,79.0
20.07.2017,15:00,16:00,80.0
20.07.2017,16:00,17:00,81.0
20.07.2017,17:00,18:00,80.0
20.07.2017,18:00,19:00,75.0
20.07.2017,19:00,20:00,71.0
20.07.2017,20:00,21:00,70.0
20.07.2017,21:00,22:00,70.0
20.07.2017,22:00,23:00,70.0
20.07.2017,23:00,00:00,70.0
21.07.2017,00:00,01:00,69.0
21.07.2017,01:00,02:00,69.0
21.07.2017,02:00,03:00,70.0
21.07.2017,03:00,04:00,71.0
21.07.2017,04:00,05:00,70.0
21.07.2017,05:00,06:00,70.0
21.07.2017,06:00,07:00,70.0
21.07.2017,07:00,08:00,70.0
21.07.2017,08:00,09:00,70.0
21.07.2017,09:00,10:00,70.0
21.07.2017,10:00,11:00,69.0
21.07.2017,11:00,12:00,70.0
21.07.2017,12:00,13:00,71.0
21.07.2017,13:00,14:00,70.0
21.07.2017,14:00,15:00,70.0
21.07.2017,15:00,16:00,70.0
21.07.2017,16:00,17:00,70.0
21.07.2017,17:00,18:00,71.0
21.07.2017,18:00,19:00,70.0
21.07.2017,19:00,20:00,70.0
21.07.2017,20:00,21:00,70.0
21.07.2017,21:00,22:00,70.0
21.07.2017,22:00,23:00,70.0
21.07.2017,23:00,00:00,70.0
22.07.2017,00:00,01:00,70.0
22.07.2017,01:00,02:00,70.0
22.07.2017,02:00,03:00,70.0
22.07.2017,03:00,04:00,70.0
22.07.2017,04:00,05:00,70.0
22.07.2017,05:00,06:00,71.0
22.07.2017,06:00,07:00,70.0
22.07.2017,07:00,08:00,70.0
22.07.2017,08:00,09:00,70.0
22.07.2017,09:00,10:00,70.0
22.07.2017,10:00,11:00,70.0
22.07.2017,11:00,12:00,70.0
22.07.2017,12:00,13:00,71.0
22.07.2017,13:00,14:00,70.0
22.07.2017,14:00,15:00,70.0
22.07.2017,15:00,16:00,70.0
22.07.2017,16:00,17:00,70.0
22.07.2017,17:00,18:00,70.0
22.07.2017,18:00,19:00,70.0
22.07.2017,19:00,20:00,70.0
22.07.2017,20:00,21:00,70.0
22.07.2017,21:00,22:00,70.0
22.07.2017,22:00,23:00,70.0
22.07.2017,23:00,00:00,71.0
23.07.2017,00:00,01:00,71.0
23.07.2017,01:00,02:00,70.0
23.07.2017,02:00,03:00,70.0
23.07.2017,03:00,04:00,70.0
23.07.2017,04:00,05:00,70.0
23.07.2017,05:00,06:00,70.0
23.07.2017,06:00,07:00,70.0
23.07.2017,07:00,08:00,70.0
23.07.2017,08:00,09:00,70.0
23.07.2017,09:00,10:00,70.0
23.07.2017,10:00,11:00,71.0
23.07.2017,11:00,12:00,70.0
23.07.2017,12:00,13:00,71.0
23.07.2017,13:00,14:00,75.0
23.07.2017,14:00,15:00,75.0
23.07.2017,15:00,16:00,75.0
23.07.2017,16:00,17:00,75.0
23.07.2017,17:00,18:00,75.0
23.07.2017,18:00,19:00,75.0
23.07.2017,19:00,20:00,75.0
23.07.2017,20:00,21:00,75.0
23.07.2017,21:00,22:00,75.0
23.07.2017,22:00,23:00,75.0
23.07.2017,23:00,00:00,75.0
24.07.2017,00:00,01:00,75.0
24.07.2017,01:00,02:00,49.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,0.0
24.07.2017,07:00,08:00,0.0
24.07.2017,08:00,09:00,0.0
24.07.2017,09:00,10:00,0.0
24.07.2017,10:00,11:00,0.0
24.07.2017,11:00,12:00,0.0
24.07.2017,12:00,13:00,0.0
24.07.2017,13:00,14:00,0.0
24.07.2017,14:00,15:00,0.0
24.07.2017,15:00,16:00,0.0
24.07.2017,16:00,17:00,0.0
24.07.2017,17:00,18:00,0.0
24.07.2017,18:00,19:00,0.0
24.07.2017,19:00,20:00,0.0
24.07.2017,20:00,21:00,0.0
24.07.2017,21:00,22:00,0.0
24.07.2017,22:00,23:00,0.0
24.07.2017,23:00,00:00,0.0
25.07.2017,00:00,01:00,0.0
25.07.2017,01:00,02:00,0.0
25.07.2017,02:00,03:00,0.0
25.07.2017,03:00,04:00,0.0
25.07.2017,04:00,05:00,0.0
25.07.2017,05:00,06:00,0.0
25.07.2017,06:00,07:00,0.0
25.07.2017,07:00,08:00,0.0
25.07.2017,08:00,09:00,0.0
25.07.2017,09:00,10:00,0.0
25.07.2017,10:00,11:00,0.0
25.07.2017,11:00,12:00,0.0
25.07.2017,12:00,13:00,0.0
25.07.2017,13:00,14:00,0.0
25.07.2017,14:00,15:00,0.0
25.07.2017,15:00,16:00,0.0
25.07.2017,16:00,17:00,0.0
25.07.2017,17:00,18:00,0.0
25.07.2017,18:00,19:00,0.0
25.07.2017,19:00,20:00,0.0
25.07.2017,20:00,21:00,0.0
25.07.2017,21:00,22:00,0.0
25.07.2017,22:00,23:00,0.0
25.07.2017,23:00,00:00,0.0
26.07.2017,00:00,01:00,0.0
26.07.2017,01:00,02:00,0.0
26.07.2017,02:00,03:00,0.0
26.07.2017,03:00,04:00,0.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,0.0
26.07.2017,06:00,07:00,0.0
26.07.2017,07:00,08:00,0.0
26.07.2017,08:00,09:00,0.0
26.07.2017,09:00,10:00,0.0
26.07.2017,10:00,11:00,0.0
26.07.2017,11:00,12:00,0.0
26.07.2017,12:00,13:00,0.0
26.07.2017,13:00,14:00,0.0
26.07.2017,14:00,15:00,0.0
26.07.2017,15:00,16:00,0.0
26.07.2017,16:00,17:00,0.0
26.07.2017,17:00,18:00,0.0
26.07.2017,18:00,19:00,0.0
26.07.2017,19:00,20:00,0.0
26.07.2017,20:00,21:00,0.0
26.07.2017,21:00,22:00,0.0
26.07.2017,22:00,23:00,2.0
26.07.2017,23:00,00:00,29.0
27.07.2017,00:00,01:00,39.0
27.07.2017,01:00,02:00,52.0
27.07.2017,02:00,03:00,61.0
27.07.2017,03:00,04:00,64.0
27.07.2017,04:00,05:00,68.0
27.07.2017,05:00,06:00,70.0
27.07.2017,06:00,07:00,71.0
27.07.2017,07:00,08:00,70.0
27.07.2017,08:00,09:00,77.0
27.07.2017,09:00,10:00,79.0
27.07.2017,10:00,11:00,80.0
27.07.2017,11:00,12:00,80.0
27.07.2017,12:00,13:00,80.0
27.07.2017,13:00,14:00,72.0
27.07.2017,14:00,15:00,70.0
27.07.2017,15:00,16:00,70.0
27.07.2017,16:00,17:00,70.0
27.07.2017,17:00,18:00,70.0
27.07.2017,18:00,19:00,70.0
27.07.2017,19:00,20:00,70.0
27.07.2017,20:00,21:00,76.0
27.07.2017,21:00,22:00,79.0
27.07.2017,22:00,23:00,79.0
27.07.2017,23:00,00:00,79.0
28.07.2017,00:00,01:00,72.0
28.07.2017,01:00,02:00,70.0
28.07.2017,02:00,03:00,70.0
28.07.2017,03:00,04:00,70.0
28.07.2017,04:00,05:00,70.0
28.07.2017,05:00,06:00,72.0
28.07.2017,06:00,07:00,75.0
28.07.2017,07:00,08:00,80.0
28.07.2017,08:00,09:00,84.0
28.07.2017,09:00,10:00,84.0
28.07.2017,10:00,11:00,84.0
28.07.2017,11:00,12:00,84.0
28.07.2017,12:00,13:00,84.0
28.07.2017,13:00,14:00,82.0
28.07.2017,14:00,15:00,65.0
28.07.2017,15:00,16:00,65.0
28.07.2017,16:00,17:00,65.0
28.07.2017,17:00,18:00,65.0
28.07.2017,18:00,19:00,65.0
28.07.2017,19:00,20:00,65.0
28.07.2017,20:00,21:00,65.0
28.07.2017,21:00,22:00,69.0
28.07.2017,22:00,23:00,71.0
28.07.2017,23:00,00:00,71.0
29.07.2017,00:00,01:00,71.0
29.07.2017,01:00,02:00,70.0
29.07.2017,02:00,03:00,70.0
29.07.2017,03:00,04:00,70.0
29.07.2017,04:00,05:00,70.0
29.07.2017,05:00,06:00,70.0
29.07.2017,06:00,07:00,70.0
29.07.2017,07:00,08:00,70.0
29.07.2017,08:00,09:00,70.0
29.07.2017,09:00,10:00,71.0
29.07.2017,10:00,11:00,75.0
29.07.2017,11:00,12:00,75.0
29.07.2017,12:00,13:00,75.0
29.07.2017,13:00,14:00,75.0
29.07.2017,14:00,15:00,75.0
29.07.2017,15:00,16:00,75.0
29.07.2017,16:00,17:00,76.0
29.07.2017,17:00,18:00,76.0
29.07.2017,18:00,19:00,75.0
29.07.2017,19:00,20:00,75.0
29.07.2017,20:00,21:00,74.0
29.07.2017,21:00,22:00,75.0
29.07.2017,22:00,23:00,75.0
29.07.2017,23:00,00:00,75.0
30.07.2017,00:00,01:00,75.0
30.07.2017,01:00,02:00,75.0
30.07.2017,02:00,03:00,75.0
30.07.2017,03:00,04:00,75.0
30.07.2017,04:00,05:00,75.0
30.07.2017,05:00,06:00,75.0
30.07.2017,06:00,07:00,75.0
30.07.2017,07:00,08:00,75.0
30.07.2017,08:00,09:00,75.0
30.07.2017,09:00,10:00,75.0
30.07.2017,10:00,11:00,75.0
30.07.2017,11:00,12:00,75.0
30.07.2017,12:00,13:00,74.0
30.07.2017,13:00,14:00,75.0
30.07.2017,14:00,15:00,75.0
30.07.2017,15:00,16:00,75.0
30.07.2017,16:00,17:00,75.0
30.07.2017,17:00,18:00,75.0
30.07.2017,18:00,19:00,75.0
30.07.2017,19:00,20:00,75.0
30.07.2017,20:00,21:00,75.0
30.07.2017,21:00,22:00,75.0
30.07.2017,22:00,23:00,75.0
30.07.2017,23:00,00:00,75.0
31.07.2017,00:00,01:00,75.0
31.07.2017,01:00,02:00,75.0
31.07.2017,02:00,03:00,74.0
31.07.2017,03:00,04:00,75.0
31.07.2017,04:00,05:00,75.0
31.07.2017,05:00,06:00,75.0
31.07.2017,06:00,07:00,75.0
31.07.2017,07:00,08:00,76.0
31.07.2017,08:00,09:00,90.0
31.07.2017,09:00,10:00,94.0
31.07.2017,10:00,11:00,94.0
31.07.2017,11:00,12:00,93.0
31.07.2017,12:00,13:00,94.0
31.07.2017,13:00,14:00,94.0
31.07.2017,14:00,15:00,94.0
31.07.2017,15:00,16:00,94.0
31.07.2017,16:00,17:00,95.0
31.07.2017,17:00,18:00,94.0
31.07.2017,18:00,19:00,94.0
31.07.2017,19:00,20:00,94.0
31.07.2017,20:00,21:00,94.0
31.07.2017,21:00,22:00,94.0
31.07.2017,22:00,23:00,94.0
31.07.2017,23:00,00:00,77.0
01.08.2017,00:00,01:00,77.0
01.08.2017,01:00,02:00,77.0
01.08.2017,02:00,03:00,77.0
01.08.2017,03:00,04:00,77.0
01.08.2017,04:00,05:00,77.0
01.08.2017,05:00,06:00,77.0
01.08.2017,06:00,07:00,83.0
01.08.2017,07:00,08:00,87.0
01.08.2017,08:00,09:00,93.0
01.08.2017,09:00,10:00,94.0
01.08.2017,10:00,11:00,94.0
01.08.2017,11:00,12:00,76.0
01.08.2017,12:00,13:00,77.0
01.08.2017,13:00,14:00,80.0
01.08.2017,14:00,15:00,80.0
01.08.2017,15:00,16:00,72.0
01.08.2017,16:00,17:00,75.0
01.08.2017,17:00,18:00,74.0
01.08.2017,18:00,19:00,72.0
01.08.2017,19:00,20:00,72.0
01.08.2017,20:00,21:00,72.0
01.08.2017,21:00,22:00,72.0
01.08.2017,22:00,23:00,72.0
01.08.2017,23:00,00:00,72.0
02.08.2017,00:00,01:00,72.0
02.08.2017,01:00,02:00,72.0
02.08.2017,02:00,03:00,72.0
02.08.2017,03:00,04:00,72.0
02.08.2017,04:00,05:00,72.0
02.08.2017,05:00,06:00,72.0
02.08.2017,06:00,07:00,72.0
02.08.2017,07:00,08:00,82.0
02.08.2017,08:00,09:00,82.0
02.08.2017,09:00,10:00,82.0
02.08.2017,10:00,11:00,72.0
02.08.2017,11:00,12:00,71.0
02.08.2017,12:00,13:00,75.0
02.08.2017,13:00,14:00,81.0
02.08.2017,14:00,15:00,81.0
02.08.2017,15:00,16:00,81.0
02.08.2017,16:00,17:00,81.0
02.08.2017,17:00,18:00,81.0
02.08.2017,18:00,19:00,81.0
02.08.2017,19:00,20:00,81.0
02.08.2017,20:00,21:00,81.0
02.08.2017,21:00,22:00,81.0
02.08.2017,22:00,23:00,81.0
02.08.2017,23:00,00:00,81.0
03.08.2017,00:00,01:00,81.0
03.08.2017,01:00,02:00,81.0
03.08.2017,02:00,03:00,81.0
03.08.2017,03:00,04:00,81.0
03.08.2017,04:00,05:00,81.0
03.08.2017,05:00,06:00,81.0
03.08.2017,06:00,07:00,81.0
03.08.2017,07:00,08:00,86.0
03.08.2017,08:00,09:00,86.0
03.08.2017,09:00,10:00,86.0
03.08.2017,10:00,11:00,91.0
03.08.2017,11:00,12:00,91.0
03.08.2017,12:00,13:00,91.0
03.08.2017,13:00,14:00,89.0
03.08.2017,14:00,15:00,84.0
03.08.2017,15:00,16:00,81.0
03.08.2017,16:00,17:00,81.0
03.08.2017,17:00,18:00,81.0
03.08.2017,18:00,19:00,81.0
03.08.2017,19:00,20:00,81.0
03.08.2017,20:00,21:00,81.0
03.08.2017,21:00,22:00,81.0
03.08.2017,22:00,23:00,81.0
03.08.2017,23:00,00:00,85.0
04.08.2017,00:00,01:00,86.0
04.08.2017,01:00,02:00,85.0
04.08.2017,02:00,03:00,85.0
04.08.2017,03:00,04:00,86.0
04.08.2017,04:00,05:00,86.0
04.08.2017,05:00,06:00,81.0
04.08.2017,06:00,07:00,81.0
04.08.2017,07:00,08:00,82.0
04.08.2017,08:00,09:00,82.0
04.08.2017,09:00,10:00,82.0
04.08.2017,10:00,11:00,82.0
04.08.2017,11:00,12:00,82.0
04.08.2017,12:00,13:00,82.0
04.08.2017,13:00,14:00,82.0
04.08.2017,14:00,15:00,81.0
04.08.2017,15:00,16:00,81.0
04.08.2017,16:00,17:00,81.0
04.08.2017,17:00,18:00,81.0
04.08.2017,18:00,19:00,81.0
04.08.2017,19:00,20:00,81.0
04.08.2017,20:00,21:00,81.0
04.08.2017,21:00,22:00,81.0
04.08.2017,22:00,23:00,81.0
04.08.2017,23:00,00:00,81.0
05.08.2017,00:00,01:00,81.0
05.08.2017,01:00,02:00,81.0
05.08.2017,02:00,03:00,81.0
05.08.2017,03:00,04:00,81.0
05.08.2017,04:00,05:00,81.0
05.08.2017,05:00,06:00,81.0
05.08.2017,06:00,07:00,81.0
05.08.2017,07:00,08:00,81.0
05.08.2017,08:00,09:00,81.0
05.08.2017,09:00,10:00,81.0
05.08.2017,10:00,11:00,81.0
05.08.2017,11:00,12:00,81.0
05.08.2017,12:00,13:00,81.0
05.08.2017,13:00,14:00,81.0
05.08.2017,14:00,15:00,81.0
05.08.2017,15:00,16:00,81.0
05.08.2017,16:00,17:00,81.0
05.08.2017,17:00,18:00,81.0
05.08.2017,18:00,19:00,81.0
05.08.2017,19:00,20:00,81.0
05.08.2017,20:00,21:00,81.0
05.08.2017,21:00,22:00,81.0
05.08.2017,22:00,23:00,81.0
05.08.2017,23:00,00:00,81.0
06.08.2017,00:00,01:00,81.0
06.08.2017,01:00,02:00,81.0
06.08.2017,02:00,03:00,81.0
06.08.2017,03:00,04:00,81.0
06.08.2017,04:00,05:00,81.0
06.08.2017,05:00,06:00,81.0
06.08.2017,06:00,07:00,81.0
06.08.2017,07:00,08:00,81.0
06.08.2017,08:00,09:00,81.0
06.08.2017,09:00,10:00,81.0
06.08.2017,10:00,11:00,81.0
06.08.2017,11:00,12:00,81.0
06.08.2017,12:00,13:00,81.0
06.08.2017,13:00,14:00,81.0
06.08.2017,14:00,15:00,81.0
06.08.2017,15:00,16:00,81.0
06.08.2017,16:00,17:00,81.0
06.08.2017,17:00,18:00,81.0
06.08.2017,18:00,19:00,81.0
06.08.2017,19:00,20:00,81.0
06.08.2017,20:00,21:00,81.0
06.08.2017,21:00,22:00,81.0
06.08.2017,22:00,23:00,81.0
06.08.2017,23:00,00:00,81.0
07.08.2017,00:00,01:00,81.0
07.08.2017,01:00,02:00,81.0
07.08.2017,02:00,03:00,81.0
07.08.2017,03:00,04:00,81.0
07.08.2017,04:00,05:00,81.0
07.08.2017,05:00,06:00,81.0
07.08.2017,06:00,07:00,81.0
07.08.2017,07:00,08:00,81.0
07.08.2017,08:00,09:00,81.0
07.08.2017,09:00,10:00,81.0
07.08.2017,10:00,11:00,81.0
07.08.2017,11:00,12:00,81.0
07.08.2017,12:00,13:00,81.0
07.08.2017,13:00,14:00,81.0
07.08.2017,14:00,15:00,81.0
07.08.2017,15:00,16:00,81.0
07.08.2017,16:00,17:00,81.0
07.08.2017,17:00,18:00,81.0
07.08.2017,18:00,19:00,81.0
07.08.2017,19:00,20:00,81.0
07.08.2017,20:00,21:00,81.0
07.08.2017,21:00,22:00,81.0
07.08.2017,22:00,23:00,80.0
07.08.2017,23:00,00:00,81.0
08.08.2017,00:00,01:00,81.0
08.08.2017,01:00,02:00,80.0
08.08.2017,02:00,03:00,81.0
08.08.2017,03:00,04:00,81.0
08.08.2017,04:00,05:00,81.0
08.08.2017,05:00,06:00,81.0
08.08.2017,06:00,07:00,80.0
08.08.2017,07:00,08:00,81.0
08.08.2017,08:00,09:00,78.0
08.08.2017,09:00,10:00,81.0
08.08.2017,10:00,11:00,81.0
08.08.2017,11:00,12:00,80.0
08.08.2017,12:00,13:00,81.0
08.08.2017,13:00,14:00,81.0
08.08.2017,14:00,15:00,80.0
08.08.2017,15:00,16:00,80.0
08.08.2017,16:00,17:00,80.0
08.08.2017,17:00,18:00,80.0
08.08.2017,18:00,19:00,80.0
08.08.2017,19:00,20:00,80.0
08.08.2017,20:00,21:00,80.0
08.08.2017,21:00,22:00,80.0
08.08.2017,22:00,23:00,80.0
08.08.2017,23:00,00:00,80.0
09.08.2017,00:00,01:00,80.0
09.08.2017,01:00,02:00,80.0
09.08.2017,02:00,03:00,80.0
09.08.2017,03:00,04:00,80.0
09.08.2017,04:00,05:00,80.0
09.08.2017,05:00,06:00,80.0
09.08.2017,06:00,07:00,80.0
09.08.2017,07:00,08:00,80.0
09.08.2017,08:00,09:00,80.0
09.08.2017,09:00,10:00,80.0
09.08.2017,10:00,11:00,80.0
09.08.2017,11:00,12:00,80.0
09.08.2017,12:00,13:00,81.0
09.08.2017,13:00,14:00,80.0
09.08.2017,14:00,15:00,80.0
09.08.2017,15:00,16:00,81.0
09.08.2017,16:00,17:00,80.0
09.08.2017,17:00,18:00,80.0
09.08.2017,18:00,19:00,80.0
09.08.2017,19:00,20:00,80.0
09.08.2017,20:00,21:00,80.0
09.08.2017,21:00,22:00,80.0
09.08.2017,22:00,23:00,80.0
09.08.2017,23:00,00:00,80.0
10.08.2017,00:00,01:00,80.0
10.08.2017,01:00,02:00,80.0
10.08.2017,02:00,03:00,80.0
10.08.2017,03:00,04:00,80.0
10.08.2017,04:00,05:00,80.0
10.08.2017,05:00,06:00,80.0
10.08.2017,06:00,07:00,80.0
10.08.2017,07:00,08:00,80.0
10.08.2017,08:00,09:00,80.0
10.08.2017,09:00,10:00,69.0
10.08.2017,10:00,11:00,62.0
10.08.2017,11:00,12:00,64.0
10.08.2017,12:00,13:00,80.0
10.08.2017,13:00,14:00,81.0
10.08.2017,14:00,15:00,81.0
10.08.2017,15:00,16:00,80.0
10.08.2017,16:00,17:00,80.0
10.08.2017,17:00,18:00,80.0
10.08.2017,18:00,19:00,80.0
10.08.2017,19:00,20:00,80.0
10.08.2017,20:00,21:00,80.0
10.08.2017,21:00,22:00,80.0
10.08.2017,22:00,23:00,80.0
10.08.2017,23:00,00:00,80.0
11.08.2017,00:00,01:00,80.0
11.08.2017,01:00,02:00,80.0
11.08.2017,02:00,03:00,81.0
11.08.2017,03:00,04:00,80.0
11.08.2017,04:00,05:00,80.0
11.08.2017,05:00,06:00,80.0
11.08.2017,06:00,07:00,80.0
11.08.2017,07:00,08:00,80.0
11.08.2017,08:00,09:00,80.0
11.08.2017,09:00,10:00,80.0
11.08.2017,10:00,11:00,80.0
11.08.2017,11:00,12:00,80.0
11.08.2017,12:00,13:00,80.0
11.08.2017,13:00,14:00,79.0
11.08.2017,14:00,15:00,79.0
11.08.2017,15:00,16:00,80.0
11.08.2017,16:00,17:00,80.0
11.08.2017,17:00,18:00,80.0
11.08.2017,18:00,19:00,79.0
11.08.2017,19:00,20:00,79.0
11.08.2017,20:00,21:00,79.0
11.08.2017,21:00,22:00,79.0
11.08.2017,22:00,23:00,79.0
11.08.2017,23:00,00:00,80.0
12.08.2017,00:00,01:00,80.0
12.08.2017,01:00,02:00,80.0
12.08.2017,02:00,03:00,80.0
12.08.2017,03:00,04:00,80.0
12.08.2017,04:00,05:00,79.0
12.08.2017,05:00,06:00,79.0
12.08.2017,06:00,07:00,79.0
12.08.2017,07:00,08:00,79.0
12.08.2017,08:00,09:00,79.0
12.08.2017,09:00,10:00,79.0
12.08.2017,10:00,11:00,79.0
12.08.2017,11:00,12:00,80.0
12.08.2017,12:00,13:00,80.0
12.08.2017,13:00,14:00,79.0
12.08.2017,14:00,15:00,79.0
12.08.2017,15:00,16:00,79.0
12.08.2017,16:00,17:00,79.0
12.08.2017,17:00,18:00,80.0
12.08.2017,18:00,19:00,80.0
12.08.2017,19:00,20:00,80.0
12.08.2017,20:00,21:00,80.0
12.08.2017,21:00,22:00,79.0
12.08.2017,22:00,23:00,79.0
12.08.2017,23:00,00:00,79.0
13.08.2017,00:00,01:00,78.0
13.08.2017,01:00,02:00,75.0
13.08.2017,02:00,03:00,75.0
13.08.2017,03:00,04:00,75.0
13.08.2017,04:00,05:00,76.0
13.08.2017,05:00,06:00,76.0
13.08.2017,06:00,07:00,76.0
13.08.2017,07:00,08:00,75.0
13.08.2017,08:00,09:00,76.0
13.08.2017,09:00,10:00,76.0
13.08.2017,10:00,11:00,76.0
13.08.2017,11:00,12:00,75.0
13.08.2017,12:00,13:00,76.0
13.08.2017,13:00,14:00,76.0
13.08.2017,14:00,15:00,75.0
13.08.2017,15:00,16:00,76.0
13.08.2017,16:00,17:00,76.0
13.08.2017,17:00,18:00,75.0
13.08.2017,18:00,19:00,75.0
13.08.2017,19:00,20:00,75.0
13.08.2017,20:00,21:00,76.0
13.08.2017,21:00,22:00,76.0
13.08.2017,22:00,23:00,75.0
13.08.2017,23:00,00:00,76.0
14.08.2017,00:00,01:00,76.0
14.08.2017,01:00,02:00,76.0
14.08.2017,02:00,03:00,75.0
14.08.2017,03:00,04:00,76.0
14.08.2017,04:00,05:00,75.0
14.08.2017,05:00,06:00,76.0
14.08.2017,06:00,07:00,75.0
14.08.2017,07:00,08:00,76.0
14.08.2017,08:00,09:00,76.0
14.08.2017,09:00,10:00,76.0
14.08.2017,10:00,11:00,76.0
14.08.2017,11:00,12:00,76.0
14.08.2017,12:00,13:00,76.0
