date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
12.06.2019,23:00,00:00,0,192
13.06.2019,00:00,01:00,0,170
13.06.2019,01:00,02:00,0,171
13.06.2019,02:00,03:00,0,170
13.06.2019,03:00,04:00,0,171
13.06.2019,04:00,05:00,0,171
13.06.2019,05:00,06:00,0,171
13.06.2019,06:00,07:00,0,170
13.06.2019,07:00,08:00,0,167
13.06.2019,08:00,09:00,0,160
13.06.2019,09:00,10:00,0,158
13.06.2019,10:00,11:00,0,158
13.06.2019,11:00,12:00,0,158
13.06.2019,12:00,13:00,0,158
13.06.2019,13:00,14:00,0,158
13.06.2019,14:00,15:00,0,158
13.06.2019,15:00,16:00,0,158
13.06.2019,16:00,17:00,0,158
13.06.2019,17:00,18:00,0,158
13.06.2019,18:00,19:00,0,158
13.06.2019,19:00,20:00,0,158
13.06.2019,20:00,21:00,0,158
13.06.2019,21:00,22:00,0,158
13.06.2019,22:00,23:00,0,158
13.06.2019,23:00,00:00,0,158
14.06.2019,00:00,01:00,0,158
14.06.2019,01:00,02:00,0,158
14.06.2019,02:00,03:00,0,158
14.06.2019,03:00,04:00,0,158
14.06.2019,04:00,05:00,0,158
14.06.2019,05:00,06:00,0,158
14.06.2019,06:00,07:00,0,163
14.06.2019,07:00,08:00,0,191
14.06.2019,08:00,09:00,0,191
14.06.2019,09:00,10:00,0,191
14.06.2019,10:00,11:00,0,191
14.06.2019,11:00,12:00,0,190
14.06.2019,12:00,13:00,0,161
14.06.2019,13:00,14:00,0,159
14.06.2019,14:00,15:00,0,158
14.06.2019,15:00,16:00,0,158
14.06.2019,16:00,17:00,0,158
14.06.2019,17:00,18:00,0,158
14.06.2019,18:00,19:00,0,158
14.06.2019,19:00,20:00,0,158
14.06.2019,20:00,21:00,0,158
14.06.2019,21:00,22:00,0,158
14.06.2019,22:00,23:00,0,158
14.06.2019,23:00,00:00,0,158
15.06.2019,00:00,01:00,0,158
15.06.2019,01:00,02:00,0,158
15.06.2019,02:00,03:00,0,158
15.06.2019,03:00,04:00,0,158
15.06.2019,04:00,05:00,0,158
15.06.2019,05:00,06:00,0,158
15.06.2019,06:00,07:00,0,158
15.06.2019,07:00,08:00,0,158
15.06.2019,08:00,09:00,0,158
15.06.2019,09:00,10:00,0,158
15.06.2019,10:00,11:00,0,158
15.06.2019,11:00,12:00,0,158
15.06.2019,12:00,13:00,0,158
15.06.2019,13:00,14:00,0,158
15.06.2019,14:00,15:00,0,158
15.06.2019,15:00,16:00,0,158
15.06.2019,16:00,17:00,0,158
15.06.2019,17:00,18:00,0,158
15.06.2019,18:00,19:00,0,158
15.06.2019,19:00,20:00,0,158
15.06.2019,20:00,21:00,0,158
15.06.2019,21:00,22:00,0,158
15.06.2019,22:00,23:00,0,158
15.06.2019,23:00,00:00,0,159
16.06.2019,00:00,01:00,0,158
16.06.2019,01:00,02:00,0,158
16.06.2019,02:00,03:00,0,158
16.06.2019,03:00,04:00,0,159
16.06.2019,04:00,05:00,0,158
16.06.2019,05:00,06:00,0,159
16.06.2019,06:00,07:00,0,158
16.06.2019,07:00,08:00,0,163
16.06.2019,08:00,09:00,0,163
16.06.2019,09:00,10:00,0,164
16.06.2019,10:00,11:00,0,164
16.06.2019,11:00,12:00,0,163
16.06.2019,12:00,13:00,0,163
16.06.2019,13:00,14:00,0,163
16.06.2019,14:00,15:00,0,163
16.06.2019,15:00,16:00,0,163
16.06.2019,16:00,17:00,0,163
16.06.2019,17:00,18:00,0,163
16.06.2019,18:00,19:00,0,163
16.06.2019,19:00,20:00,0,163
16.06.2019,20:00,21:00,0,163
16.06.2019,21:00,22:00,0,163
16.06.2019,22:00,23:00,0,163
16.06.2019,23:00,00:00,0,163
17.06.2019,00:00,01:00,0,163
17.06.2019,01:00,02:00,0,163
17.06.2019,02:00,03:00,0,164
17.06.2019,03:00,04:00,0,163
17.06.2019,04:00,05:00,0,163
17.06.2019,05:00,06:00,0,163
17.06.2019,06:00,07:00,0,163
17.06.2019,07:00,08:00,0,163
17.06.2019,08:00,09:00,0,163
17.06.2019,09:00,10:00,0,163
17.06.2019,10:00,11:00,0,163
17.06.2019,11:00,12:00,0,163
17.06.2019,12:00,13:00,0,163
17.06.2019,13:00,14:00,0,163
17.06.2019,14:00,15:00,0,163
17.06.2019,15:00,16:00,0,163
17.06.2019,16:00,17:00,0,163
17.06.2019,17:00,18:00,0,167
17.06.2019,18:00,19:00,0,195
17.06.2019,19:00,20:00,0,195
17.06.2019,20:00,21:00,0,195
17.06.2019,21:00,22:00,0,195
17.06.2019,22:00,23:00,0,196
17.06.2019,23:00,00:00,0,162
18.06.2019,00:00,01:00,0,158
18.06.2019,01:00,02:00,0,158
18.06.2019,02:00,03:00,0,158
18.06.2019,03:00,04:00,0,158
18.06.2019,04:00,05:00,0,158
18.06.2019,05:00,06:00,0,158
18.06.2019,06:00,07:00,0,158
18.06.2019,07:00,08:00,0,159
18.06.2019,08:00,09:00,0,159
18.06.2019,09:00,10:00,0,156
18.06.2019,10:00,11:00,0,158
18.06.2019,11:00,12:00,0,158
18.06.2019,12:00,13:00,0,158
18.06.2019,13:00,14:00,0,157
18.06.2019,14:00,15:00,0,158
18.06.2019,15:00,16:00,0,157
18.06.2019,16:00,17:00,0,158
18.06.2019,17:00,18:00,0,188
18.06.2019,18:00,19:00,0,191
18.06.2019,19:00,20:00,0,191
18.06.2019,20:00,21:00,0,191
18.06.2019,21:00,22:00,0,191
18.06.2019,22:00,23:00,0,191
18.06.2019,23:00,00:00,0,161
19.06.2019,00:00,01:00,0,158
19.06.2019,01:00,02:00,0,158
19.06.2019,02:00,03:00,0,158
19.06.2019,03:00,04:00,0,158
19.06.2019,04:00,05:00,0,158
19.06.2019,05:00,06:00,0,158
19.06.2019,06:00,07:00,0,158
19.06.2019,07:00,08:00,0,158
19.06.2019,08:00,09:00,0,158
19.06.2019,09:00,10:00,0,158
19.06.2019,10:00,11:00,0,158
19.06.2019,11:00,12:00,0,158
19.06.2019,12:00,13:00,0,157
19.06.2019,13:00,14:00,0,157
19.06.2019,14:00,15:00,0,156
19.06.2019,15:00,16:00,0,158
19.06.2019,16:00,17:00,0,167
19.06.2019,17:00,18:00,0,192
19.06.2019,18:00,19:00,0,192
19.06.2019,19:00,20:00,0,192
19.06.2019,20:00,21:00,0,192
19.06.2019,21:00,22:00,0,192
19.06.2019,22:00,23:00,0,192
19.06.2019,23:00,00:00,0,162
20.06.2019,00:00,01:00,0,159
20.06.2019,01:00,02:00,0,159
20.06.2019,02:00,03:00,0,159
20.06.2019,03:00,04:00,0,158
20.06.2019,04:00,05:00,0,159
20.06.2019,05:00,06:00,0,159
20.06.2019,06:00,07:00,0,159
20.06.2019,07:00,08:00,0,159
20.06.2019,08:00,09:00,0,159
20.06.2019,09:00,10:00,0,158
20.06.2019,10:00,11:00,0,150
20.06.2019,11:00,12:00,0,150
20.06.2019,12:00,13:00,0,158
20.06.2019,13:00,14:00,0,161
20.06.2019,14:00,15:00,0,160
20.06.2019,15:00,16:00,0,159
20.06.2019,16:00,17:00,0,159
20.06.2019,17:00,18:00,0,180
20.06.2019,18:00,19:00,0,192
20.06.2019,19:00,20:00,0,192
20.06.2019,20:00,21:00,0,192
20.06.2019,21:00,22:00,0,186
20.06.2019,22:00,23:00,0,158
20.06.2019,23:00,00:00,0,158
21.06.2019,00:00,01:00,0,158
21.06.2019,01:00,02:00,0,158
21.06.2019,02:00,03:00,0,158
21.06.2019,03:00,04:00,0,160
21.06.2019,04:00,05:00,0,166
21.06.2019,05:00,06:00,0,166
21.06.2019,06:00,07:00,0,164
21.06.2019,07:00,08:00,0,164
21.06.2019,08:00,09:00,0,166
21.06.2019,09:00,10:00,0,166
21.06.2019,10:00,11:00,0,166
21.06.2019,11:00,12:00,0,162
21.06.2019,12:00,13:00,0,163
21.06.2019,13:00,14:00,0,166
21.06.2019,14:00,15:00,0,165
21.06.2019,15:00,16:00,0,166
21.06.2019,16:00,17:00,0,166
21.06.2019,17:00,18:00,0,173
21.06.2019,18:00,19:00,0,191
21.06.2019,19:00,20:00,0,190
21.06.2019,20:00,21:00,0,194
21.06.2019,21:00,22:00,0,194
21.06.2019,22:00,23:00,0,193
21.06.2019,23:00,00:00,0,170
22.06.2019,00:00,01:00,0,164
22.06.2019,01:00,02:00,0,164
22.06.2019,02:00,03:00,0,164
22.06.2019,03:00,04:00,0,164
22.06.2019,04:00,05:00,0,164
22.06.2019,05:00,06:00,0,164
22.06.2019,06:00,07:00,0,164
22.06.2019,07:00,08:00,0,164
22.06.2019,08:00,09:00,0,164
22.06.2019,09:00,10:00,0,164
22.06.2019,10:00,11:00,0,164
22.06.2019,11:00,12:00,0,164
22.06.2019,12:00,13:00,0,164
22.06.2019,13:00,14:00,0,164
22.06.2019,14:00,15:00,0,160
22.06.2019,15:00,16:00,0,160
22.06.2019,16:00,17:00,0,160
22.06.2019,17:00,18:00,0,160
22.06.2019,18:00,19:00,0,160
22.06.2019,19:00,20:00,0,160
22.06.2019,20:00,21:00,0,160
22.06.2019,21:00,22:00,0,160
22.06.2019,22:00,23:00,0,159
22.06.2019,23:00,00:00,0,159
23.06.2019,00:00,01:00,0,159
23.06.2019,01:00,02:00,0,159
23.06.2019,02:00,03:00,0,159
23.06.2019,03:00,04:00,0,159
23.06.2019,04:00,05:00,0,159
23.06.2019,05:00,06:00,0,158
23.06.2019,06:00,07:00,0,159
23.06.2019,07:00,08:00,0,158
23.06.2019,08:00,09:00,0,158
23.06.2019,09:00,10:00,0,158
23.06.2019,10:00,11:00,0,158
23.06.2019,11:00,12:00,0,158
23.06.2019,12:00,13:00,0,158
23.06.2019,13:00,14:00,0,158
23.06.2019,14:00,15:00,0,158
23.06.2019,15:00,16:00,0,158
23.06.2019,16:00,17:00,0,158
23.06.2019,17:00,18:00,0,158
23.06.2019,18:00,19:00,0,158
23.06.2019,19:00,20:00,0,158
23.06.2019,20:00,21:00,0,158
23.06.2019,21:00,22:00,0,158
23.06.2019,22:00,23:00,0,158
23.06.2019,23:00,00:00,0,158
24.06.2019,00:00,01:00,0,158
24.06.2019,01:00,02:00,0,158
24.06.2019,02:00,03:00,0,159
24.06.2019,03:00,04:00,0,158
24.06.2019,04:00,05:00,0,158
24.06.2019,05:00,06:00,0,158
24.06.2019,06:00,07:00,0,158
24.06.2019,07:00,08:00,0,158
24.06.2019,08:00,09:00,0,158
24.06.2019,09:00,10:00,0,158
24.06.2019,10:00,11:00,0,157
24.06.2019,11:00,12:00,0,157
24.06.2019,12:00,13:00,0,159
24.06.2019,13:00,14:00,0,159
24.06.2019,14:00,15:00,0,162
24.06.2019,15:00,16:00,0,169
24.06.2019,16:00,17:00,0,169
24.06.2019,17:00,18:00,0,169
24.06.2019,18:00,19:00,0,169
24.06.2019,19:00,20:00,0,169
24.06.2019,20:00,21:00,0,169
24.06.2019,21:00,22:00,0,169
24.06.2019,22:00,23:00,0,169
24.06.2019,23:00,00:00,0,169
25.06.2019,00:00,01:00,0,169
25.06.2019,01:00,02:00,0,169
25.06.2019,02:00,03:00,0,169
25.06.2019,03:00,04:00,0,168
25.06.2019,04:00,05:00,0,168
25.06.2019,05:00,06:00,0,164
25.06.2019,06:00,07:00,0,160
25.06.2019,07:00,08:00,0,160
25.06.2019,08:00,09:00,0,160
25.06.2019,09:00,10:00,0,158
25.06.2019,10:00,11:00,0,159
25.06.2019,11:00,12:00,0,139
25.06.2019,12:00,13:00,0,129
25.06.2019,13:00,14:00,0,125
25.06.2019,14:00,15:00,0,127
25.06.2019,15:00,16:00,0,125
25.06.2019,16:00,17:00,0,122
25.06.2019,17:00,18:00,0,121
25.06.2019,18:00,19:00,0,121
25.06.2019,19:00,20:00,0,121
25.06.2019,20:00,21:00,0,120
25.06.2019,21:00,22:00,0,121
25.06.2019,22:00,23:00,0,117
25.06.2019,23:00,00:00,0,113
26.06.2019,00:00,01:00,0,107
26.06.2019,01:00,02:00,0,108
26.06.2019,02:00,03:00,0,107
26.06.2019,03:00,04:00,0,110
26.06.2019,04:00,05:00,0,108
26.06.2019,05:00,06:00,0,105
26.06.2019,06:00,07:00,0,102
26.06.2019,07:00,08:00,0,112
26.06.2019,08:00,09:00,0,113
26.06.2019,09:00,10:00,0,113
26.06.2019,10:00,11:00,0,113
26.06.2019,11:00,12:00,0,113
26.06.2019,12:00,13:00,0,109
26.06.2019,13:00,14:00,0,73
26.06.2019,14:00,15:00,0,71
26.06.2019,15:00,16:00,0,28
26.06.2019,16:00,17:00,0,0
26.06.2019,17:00,18:00,0,0
26.06.2019,18:00,19:00,0,0
26.06.2019,19:00,20:00,0,0
26.06.2019,20:00,21:00,0,0
26.06.2019,21:00,22:00,0,0
26.06.2019,22:00,23:00,0,0
26.06.2019,23:00,00:00,0,0
27.06.2019,00:00,01:00,0,0
27.06.2019,01:00,02:00,0,0
27.06.2019,02:00,03:00,0,0
27.06.2019,03:00,04:00,0,0
27.06.2019,04:00,05:00,0,0
27.06.2019,05:00,06:00,0,0
27.06.2019,06:00,07:00,0,0
27.06.2019,07:00,08:00,0,0
27.06.2019,08:00,09:00,0,0
27.06.2019,09:00,10:00,0,0
27.06.2019,10:00,11:00,0,0
27.06.2019,11:00,12:00,0,0
27.06.2019,12:00,13:00,0,0
27.06.2019,13:00,14:00,0,0
27.06.2019,14:00,15:00,0,0
27.06.2019,15:00,16:00,0,0
27.06.2019,16:00,17:00,0,0
27.06.2019,17:00,18:00,0,0
27.06.2019,18:00,19:00,0,0
27.06.2019,19:00,20:00,0,0
27.06.2019,20:00,21:00,0,0
27.06.2019,21:00,22:00,0,0
27.06.2019,22:00,23:00,0,0
27.06.2019,23:00,00:00,0,0
28.06.2019,00:00,01:00,0,0
28.06.2019,01:00,02:00,0,0
28.06.2019,02:00,03:00,0,0
28.06.2019,03:00,04:00,0,0
28.06.2019,04:00,05:00,0,0
28.06.2019,05:00,06:00,0,0
28.06.2019,06:00,07:00,0,0
28.06.2019,07:00,08:00,0,0
28.06.2019,08:00,09:00,0,0
28.06.2019,09:00,10:00,0,0
28.06.2019,10:00,11:00,0,0
28.06.2019,11:00,12:00,0,0
28.06.2019,12:00,13:00,0,0
28.06.2019,13:00,14:00,0,0
28.06.2019,14:00,15:00,0,0
28.06.2019,15:00,16:00,0,0
28.06.2019,16:00,17:00,0,0
28.06.2019,17:00,18:00,0,0
28.06.2019,18:00,19:00,0,0
28.06.2019,19:00,20:00,0,0
28.06.2019,20:00,21:00,0,0
28.06.2019,21:00,22:00,0,0
28.06.2019,22:00,23:00,0,0
28.06.2019,23:00,00:00,0,0
29.06.2019,00:00,01:00,0,0
29.06.2019,01:00,02:00,0,0
29.06.2019,02:00,03:00,0,0
29.06.2019,03:00,04:00,0,0
29.06.2019,04:00,05:00,0,0
29.06.2019,05:00,06:00,0,0
29.06.2019,06:00,07:00,0,0
29.06.2019,07:00,08:00,0,0
29.06.2019,08:00,09:00,0,0
29.06.2019,09:00,10:00,0,0
29.06.2019,10:00,11:00,0,0
29.06.2019,11:00,12:00,0,0
29.06.2019,12:00,13:00,0,0
29.06.2019,13:00,14:00,0,0
29.06.2019,14:00,15:00,0,0
29.06.2019,15:00,16:00,0,0
29.06.2019,16:00,17:00,0,0
29.06.2019,17:00,18:00,0,0
29.06.2019,18:00,19:00,0,0
29.06.2019,19:00,20:00,0,0
29.06.2019,20:00,21:00,0,0
29.06.2019,21:00,22:00,0,0
29.06.2019,22:00,23:00,0,0
29.06.2019,23:00,00:00,0,0
30.06.2019,00:00,01:00,0,0
30.06.2019,01:00,02:00,0,0
30.06.2019,02:00,03:00,0,0
30.06.2019,03:00,04:00,0,0
30.06.2019,04:00,05:00,0,0
30.06.2019,05:00,06:00,0,0
30.06.2019,06:00,07:00,0,0
30.06.2019,07:00,08:00,0,0
30.06.2019,08:00,09:00,0,0
30.06.2019,09:00,10:00,0,0
30.06.2019,10:00,11:00,0,0
30.06.2019,11:00,12:00,0,0
30.06.2019,12:00,13:00,0,0
30.06.2019,13:00,14:00,0,0
30.06.2019,14:00,15:00,0,0
30.06.2019,15:00,16:00,0,0
30.06.2019,16:00,17:00,0,0
30.06.2019,17:00,18:00,0,0
30.06.2019,18:00,19:00,0,0
30.06.2019,19:00,20:00,0,0
30.06.2019,20:00,21:00,0,0
30.06.2019,21:00,22:00,0,0
30.06.2019,22:00,23:00,0,0
30.06.2019,23:00,00:00,0,0
01.07.2019,00:00,01:00,0,0
01.07.2019,01:00,02:00,0,0
01.07.2019,02:00,03:00,0,0
01.07.2019,03:00,04:00,0,0
01.07.2019,04:00,05:00,0,0
01.07.2019,05:00,06:00,0,0
01.07.2019,06:00,07:00,0,0
01.07.2019,07:00,08:00,0,0
01.07.2019,08:00,09:00,0,0
01.07.2019,09:00,10:00,0,0
01.07.2019,10:00,11:00,0,0
01.07.2019,11:00,12:00,0,0
01.07.2019,12:00,13:00,0,0
01.07.2019,13:00,14:00,0,0
01.07.2019,14:00,15:00,0,0
01.07.2019,15:00,16:00,0,0
01.07.2019,16:00,17:00,0,0
01.07.2019,17:00,18:00,0,0
01.07.2019,18:00,19:00,0,0
01.07.2019,19:00,20:00,0,0
01.07.2019,20:00,21:00,0,0
01.07.2019,21:00,22:00,0,0
01.07.2019,22:00,23:00,0,0
01.07.2019,23:00,00:00,0,0
02.07.2019,00:00,01:00,0,0
02.07.2019,01:00,02:00,0,0
02.07.2019,02:00,03:00,0,0
02.07.2019,03:00,04:00,0,0
02.07.2019,04:00,05:00,0,0
02.07.2019,05:00,06:00,0,0
02.07.2019,06:00,07:00,0,0
02.07.2019,07:00,08:00,0,0
02.07.2019,08:00,09:00,0,0
02.07.2019,09:00,10:00,0,0
02.07.2019,10:00,11:00,0,0
02.07.2019,11:00,12:00,0,0
02.07.2019,12:00,13:00,0,0
02.07.2019,13:00,14:00,0,0
02.07.2019,14:00,15:00,0,0
02.07.2019,15:00,16:00,0,0
02.07.2019,16:00,17:00,0,0
02.07.2019,17:00,18:00,0,0
02.07.2019,18:00,19:00,0,0
02.07.2019,19:00,20:00,0,0
02.07.2019,20:00,21:00,0,0
02.07.2019,21:00,22:00,0,0
02.07.2019,22:00,23:00,0,0
02.07.2019,23:00,00:00,0,0
03.07.2019,00:00,01:00,0,0
03.07.2019,01:00,02:00,0,0
03.07.2019,02:00,03:00,0,0
03.07.2019,03:00,04:00,0,0
03.07.2019,04:00,05:00,0,0
03.07.2019,05:00,06:00,0,0
03.07.2019,06:00,07:00,0,0
03.07.2019,07:00,08:00,0,0
03.07.2019,08:00,09:00,0,0
03.07.2019,09:00,10:00,0,0
03.07.2019,10:00,11:00,0,0
03.07.2019,11:00,12:00,0,0
03.07.2019,12:00,13:00,0,0
03.07.2019,13:00,14:00,0,0
03.07.2019,14:00,15:00,0,0
03.07.2019,15:00,16:00,0,0
03.07.2019,16:00,17:00,0,0
03.07.2019,17:00,18:00,0,0
03.07.2019,18:00,19:00,0,0
03.07.2019,19:00,20:00,0,0
03.07.2019,20:00,21:00,0,0
03.07.2019,21:00,22:00,0,0
03.07.2019,22:00,23:00,0,0
03.07.2019,23:00,00:00,0,0
04.07.2019,00:00,01:00,0,0
04.07.2019,01:00,02:00,0,0
04.07.2019,02:00,03:00,0,0
04.07.2019,03:00,04:00,0,0
04.07.2019,04:00,05:00,0,0
04.07.2019,05:00,06:00,0,0
04.07.2019,06:00,07:00,0,0
04.07.2019,07:00,08:00,0,0
04.07.2019,08:00,09:00,0,0
04.07.2019,09:00,10:00,0,0
04.07.2019,10:00,11:00,0,0
04.07.2019,11:00,12:00,0,0
04.07.2019,12:00,13:00,0,0
04.07.2019,13:00,14:00,0,0
04.07.2019,14:00,15:00,0,0
04.07.2019,15:00,16:00,0,0
04.07.2019,16:00,17:00,0,0
04.07.2019,17:00,18:00,0,0
04.07.2019,18:00,19:00,0,0
04.07.2019,19:00,20:00,0,0
04.07.2019,20:00,21:00,0,0
04.07.2019,21:00,22:00,0,0
04.07.2019,22:00,23:00,0,0
04.07.2019,23:00,00:00,0,0
05.07.2019,00:00,01:00,0,0
05.07.2019,01:00,02:00,0,0
05.07.2019,02:00,03:00,0,0
05.07.2019,03:00,04:00,0,0
05.07.2019,04:00,05:00,0,0
05.07.2019,05:00,06:00,0,0
05.07.2019,06:00,07:00,0,0
05.07.2019,07:00,08:00,0,0
05.07.2019,08:00,09:00,0,0
05.07.2019,09:00,10:00,0,0
05.07.2019,10:00,11:00,0,0
05.07.2019,11:00,12:00,0,0
05.07.2019,12:00,13:00,0,0
05.07.2019,13:00,14:00,0,0
05.07.2019,14:00,15:00,0,0
05.07.2019,15:00,16:00,0,0
05.07.2019,16:00,17:00,0,0
05.07.2019,17:00,18:00,0,0
05.07.2019,18:00,19:00,0,0
05.07.2019,19:00,20:00,0,0
05.07.2019,20:00,21:00,0,0
05.07.2019,21:00,22:00,0,0
05.07.2019,22:00,23:00,0,0
05.07.2019,23:00,00:00,0,0
06.07.2019,00:00,01:00,0,0
06.07.2019,01:00,02:00,0,0
06.07.2019,02:00,03:00,0,0
06.07.2019,03:00,04:00,0,0
06.07.2019,04:00,05:00,0,0
06.07.2019,05:00,06:00,0,0
06.07.2019,06:00,07:00,0,0
06.07.2019,07:00,08:00,0,0
06.07.2019,08:00,09:00,0,0
06.07.2019,09:00,10:00,0,0
06.07.2019,10:00,11:00,0,0
06.07.2019,11:00,12:00,0,0
06.07.2019,12:00,13:00,0,0
06.07.2019,13:00,14:00,0,0
06.07.2019,14:00,15:00,0,0
06.07.2019,15:00,16:00,0,0
06.07.2019,16:00,17:00,0,0
06.07.2019,17:00,18:00,0,0
06.07.2019,18:00,19:00,0,0
06.07.2019,19:00,20:00,0,0
06.07.2019,20:00,21:00,0,0
06.07.2019,21:00,22:00,0,0
06.07.2019,22:00,23:00,0,0
06.07.2019,23:00,00:00,0,0
07.07.2019,00:00,01:00,0,0
07.07.2019,01:00,02:00,0,0
07.07.2019,02:00,03:00,0,0
07.07.2019,03:00,04:00,0,0
07.07.2019,04:00,05:00,0,0
07.07.2019,05:00,06:00,0,0
07.07.2019,06:00,07:00,0,0
07.07.2019,07:00,08:00,0,0
07.07.2019,08:00,09:00,0,0
07.07.2019,09:00,10:00,0,0
07.07.2019,10:00,11:00,0,0
07.07.2019,11:00,12:00,0,0
07.07.2019,12:00,13:00,0,0
07.07.2019,13:00,14:00,0,0
07.07.2019,14:00,15:00,0,0
07.07.2019,15:00,16:00,0,0
07.07.2019,16:00,17:00,0,0
07.07.2019,17:00,18:00,0,0
07.07.2019,18:00,19:00,0,0
07.07.2019,19:00,20:00,0,0
07.07.2019,20:00,21:00,0,0
07.07.2019,21:00,22:00,0,0
07.07.2019,22:00,23:00,0,0
07.07.2019,23:00,00:00,0,0
08.07.2019,00:00,01:00,0,0
08.07.2019,01:00,02:00,0,0
08.07.2019,02:00,03:00,0,0
08.07.2019,03:00,04:00,0,0
08.07.2019,04:00,05:00,0,0
08.07.2019,05:00,06:00,0,0
08.07.2019,06:00,07:00,0,0
08.07.2019,07:00,08:00,0,0
08.07.2019,08:00,09:00,0,0
08.07.2019,09:00,10:00,0,0
08.07.2019,10:00,11:00,0,0
08.07.2019,11:00,12:00,0,0
08.07.2019,12:00,13:00,0,0
08.07.2019,13:00,14:00,0,0
08.07.2019,14:00,15:00,0,0
08.07.2019,15:00,16:00,0,0
08.07.2019,16:00,17:00,0,0
08.07.2019,17:00,18:00,0,0
08.07.2019,18:00,19:00,0,0
08.07.2019,19:00,20:00,0,0
08.07.2019,20:00,21:00,0,0
08.07.2019,21:00,22:00,0,0
08.07.2019,22:00,23:00,0,0
08.07.2019,23:00,00:00,0,0
09.07.2019,00:00,01:00,0,0
09.07.2019,01:00,02:00,0,0
09.07.2019,02:00,03:00,0,0
09.07.2019,03:00,04:00,0,0
09.07.2019,04:00,05:00,0,0
09.07.2019,05:00,06:00,0,0
09.07.2019,06:00,07:00,0,0
09.07.2019,07:00,08:00,0,0
09.07.2019,08:00,09:00,0,0
09.07.2019,09:00,10:00,0,0
09.07.2019,10:00,11:00,0,0
09.07.2019,11:00,12:00,0,0
09.07.2019,12:00,13:00,0,0
09.07.2019,13:00,14:00,0,0
09.07.2019,14:00,15:00,0,0
09.07.2019,15:00,16:00,0,0
09.07.2019,16:00,17:00,0,0
09.07.2019,17:00,18:00,0,0
09.07.2019,18:00,19:00,0,0
09.07.2019,19:00,20:00,0,0
09.07.2019,20:00,21:00,0,0
09.07.2019,21:00,22:00,0,0
09.07.2019,22:00,23:00,0,0
09.07.2019,23:00,00:00,0,0
10.07.2019,00:00,01:00,0,0
10.07.2019,01:00,02:00,0,0
10.07.2019,02:00,03:00,0,0
10.07.2019,03:00,04:00,0,0
10.07.2019,04:00,05:00,0,0
10.07.2019,05:00,06:00,0,0
10.07.2019,06:00,07:00,0,0
10.07.2019,07:00,08:00,0,0
10.07.2019,08:00,09:00,0,0
10.07.2019,09:00,10:00,0,0
10.07.2019,10:00,11:00,0,0
10.07.2019,11:00,12:00,0,0
10.07.2019,12:00,13:00,0,0
10.07.2019,13:00,14:00,0,0
10.07.2019,14:00,15:00,0,0
10.07.2019,15:00,16:00,0,0
10.07.2019,16:00,17:00,0,0
10.07.2019,17:00,18:00,0,0
10.07.2019,18:00,19:00,0,0
10.07.2019,19:00,20:00,0,0
10.07.2019,20:00,21:00,0,0
10.07.2019,21:00,22:00,0,0
10.07.2019,22:00,23:00,0,0
10.07.2019,23:00,00:00,0,0
11.07.2019,00:00,01:00,0,0
11.07.2019,01:00,02:00,0,0
11.07.2019,02:00,03:00,0,0
11.07.2019,03:00,04:00,0,0
11.07.2019,04:00,05:00,0,0
11.07.2019,05:00,06:00,0,0
11.07.2019,06:00,07:00,0,0
11.07.2019,07:00,08:00,0,0
11.07.2019,08:00,09:00,0,0
11.07.2019,09:00,10:00,0,0
11.07.2019,10:00,11:00,0,0
11.07.2019,11:00,12:00,0,0
11.07.2019,12:00,13:00,0,0
11.07.2019,13:00,14:00,0,0
11.07.2019,14:00,15:00,0,0
11.07.2019,15:00,16:00,0,0
11.07.2019,16:00,17:00,0,0
11.07.2019,17:00,18:00,0,0
11.07.2019,18:00,19:00,0,0
11.07.2019,19:00,20:00,0,0
11.07.2019,20:00,21:00,0,0
11.07.2019,21:00,22:00,0,0
11.07.2019,22:00,23:00,0,0
11.07.2019,23:00,00:00,0,0
12.07.2019,00:00,01:00,0,0
12.07.2019,01:00,02:00,0,0
12.07.2019,02:00,03:00,0,0
12.07.2019,03:00,04:00,0,0
12.07.2019,04:00,05:00,0,0
12.07.2019,05:00,06:00,0,0
12.07.2019,06:00,07:00,0,0
12.07.2019,07:00,08:00,0,0
12.07.2019,08:00,09:00,0,0
12.07.2019,09:00,10:00,0,0
12.07.2019,10:00,11:00,0,0
12.07.2019,11:00,12:00,0,0
12.07.2019,12:00,13:00,0,0
12.07.2019,13:00,14:00,0,0
12.07.2019,14:00,15:00,0,0
12.07.2019,15:00,16:00,0,0
12.07.2019,16:00,17:00,0,0
12.07.2019,17:00,18:00,0,0
12.07.2019,18:00,19:00,0,0
12.07.2019,19:00,20:00,0,0
12.07.2019,20:00,21:00,0,0
12.07.2019,21:00,22:00,0,0
12.07.2019,22:00,23:00,0,0
12.07.2019,23:00,00:00,0,0
13.07.2019,00:00,01:00,0,0
13.07.2019,01:00,02:00,0,0
13.07.2019,02:00,03:00,0,0
13.07.2019,03:00,04:00,0,0
13.07.2019,04:00,05:00,0,0
13.07.2019,05:00,06:00,0,0
13.07.2019,06:00,07:00,0,0
13.07.2019,07:00,08:00,0,0
13.07.2019,08:00,09:00,0,0
13.07.2019,09:00,10:00,0,0
13.07.2019,10:00,11:00,0,0
13.07.2019,11:00,12:00,0,0
13.07.2019,12:00,13:00,0,0
13.07.2019,13:00,14:00,0,0
