date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
9072019,04:00,05:00,0,0
9072019,05:00,06:00,0,0
9072019,06:00,07:00,0,0
9072019,07:00,08:00,0,0
9072019,08:00,09:00,0,0
9072019,09:00,10:00,0,0
9072019,10:00,11:00,0,0
9072019,11:00,12:00,0,0
9072019,12:00,13:00,0,0
9072019,13:00,14:00,0,0
9072019,14:00,15:00,0,0
9072019,15:00,16:00,0,0
9072019,16:00,17:00,0,0
9072019,17:00,18:00,0,0
9072019,18:00,19:00,0,0
9072019,19:00,20:00,0,0
9072019,20:00,21:00,0,0
9072019,21:00,22:00,0,0
9072019,22:00,23:00,0,0
9072019,23:00,00:00,0,0
10072019,00:00,01:00,0,0
10072019,01:00,02:00,0,0
10072019,02:00,03:00,0,0
10072019,03:00,04:00,0,0
10072019,04:00,05:00,0,0
10072019,05:00,06:00,0,0
10072019,06:00,07:00,0,0
10072019,07:00,08:00,0,0
10072019,08:00,09:00,0,0
10072019,09:00,10:00,0,0
10072019,10:00,11:00,0,0
10072019,11:00,12:00,0,0
10072019,12:00,13:00,0,0
10072019,13:00,14:00,0,0
10072019,14:00,15:00,0,0
10072019,15:00,16:00,0,0
10072019,16:00,17:00,0,0
10072019,17:00,18:00,0,0
10072019,18:00,19:00,0,0
10072019,19:00,20:00,0,0
10072019,20:00,21:00,0,0
10072019,21:00,22:00,0,0
10072019,22:00,23:00,0,0
10072019,23:00,00:00,0,0
11072019,00:00,01:00,0,0
11072019,01:00,02:00,0,0
11072019,02:00,03:00,0,0
11072019,03:00,04:00,0,0
11072019,04:00,05:00,0,0
11072019,05:00,06:00,0,0
11072019,06:00,07:00,0,0
11072019,07:00,08:00,0,0
11072019,08:00,09:00,0,0
11072019,09:00,10:00,0,0
11072019,10:00,11:00,0,0
11072019,11:00,12:00,0,0
11072019,12:00,13:00,0,0
11072019,13:00,14:00,0,0
11072019,14:00,15:00,0,0
11072019,15:00,16:00,0,0
11072019,16:00,17:00,0,0
11072019,17:00,18:00,0,0
11072019,18:00,19:00,0,0
11072019,19:00,20:00,0,0
11072019,20:00,21:00,0,0
11072019,21:00,22:00,0,0
11072019,22:00,23:00,0,0
11072019,23:00,00:00,0,0
12072019,00:00,01:00,0,0
12072019,01:00,02:00,0,0
12072019,02:00,03:00,0,0
12072019,03:00,04:00,0,0
12072019,04:00,05:00,0,0
12072019,05:00,06:00,0,0
12072019,06:00,07:00,0,0
12072019,07:00,08:00,0,0
12072019,08:00,09:00,0,0
12072019,09:00,10:00,0,0
12072019,10:00,11:00,0,0
12072019,11:00,12:00,0,0
12072019,12:00,13:00,0,0
12072019,13:00,14:00,0,0
12072019,14:00,15:00,0,0
12072019,15:00,16:00,0,0
12072019,16:00,17:00,0,0
12072019,17:00,18:00,0,0
12072019,18:00,19:00,0,0
12072019,19:00,20:00,0,0
12072019,20:00,21:00,0,0
12072019,21:00,22:00,0,0
12072019,22:00,23:00,0,0
12072019,23:00,00:00,0,0
13072019,00:00,01:00,0,0
13072019,01:00,02:00,0,0
13072019,02:00,03:00,0,0
13072019,03:00,04:00,0,0
13072019,04:00,05:00,0,0
13072019,05:00,06:00,0,0
13072019,06:00,07:00,0,0
13072019,07:00,08:00,0,0
13072019,08:00,09:00,0,0
13072019,09:00,10:00,0,0
13072019,10:00,11:00,0,0
13072019,11:00,12:00,0,0
13072019,12:00,13:00,0,0
13072019,13:00,14:00,0,0
13072019,14:00,15:00,0,0
13072019,15:00,16:00,0,0
13072019,16:00,17:00,0,0
13072019,17:00,18:00,0,0
13072019,18:00,19:00,0,0
13072019,19:00,20:00,0,0
13072019,20:00,21:00,0,0
13072019,21:00,22:00,0,0
13072019,22:00,23:00,0,0
13072019,23:00,00:00,0,0
14072019,00:00,01:00,0,0
14072019,01:00,02:00,0,0
14072019,02:00,03:00,0,0
14072019,03:00,04:00,0,0
14072019,04:00,05:00,0,0
14072019,05:00,06:00,0,0
14072019,06:00,07:00,0,0
14072019,07:00,08:00,0,0
14072019,08:00,09:00,0,0
14072019,09:00,10:00,0,0
14072019,10:00,11:00,0,0
14072019,11:00,12:00,0,0
14072019,12:00,13:00,0,0
14072019,13:00,14:00,0,0
14072019,14:00,15:00,0,0
14072019,15:00,16:00,0,0
14072019,16:00,17:00,0,0
14072019,17:00,18:00,0,0
14072019,18:00,19:00,0,0
14072019,19:00,20:00,0,0
14072019,20:00,21:00,0,0
14072019,21:00,22:00,0,0
14072019,22:00,23:00,0,0
14072019,23:00,00:00,0,0
15072019,00:00,01:00,0,0
15072019,01:00,02:00,0,0
15072019,02:00,03:00,0,0
15072019,03:00,04:00,0,0
15072019,04:00,05:00,0,0
15072019,05:00,06:00,0,0
15072019,06:00,07:00,0,0
15072019,07:00,08:00,0,0
15072019,08:00,09:00,0,0
15072019,09:00,10:00,0,0
15072019,10:00,11:00,0,0
15072019,11:00,12:00,0,0
15072019,12:00,13:00,0,0
15072019,13:00,14:00,0,0
15072019,14:00,15:00,0,0
15072019,15:00,16:00,0,0
15072019,16:00,17:00,0,0
15072019,17:00,18:00,0,0
15072019,18:00,19:00,0,0
15072019,19:00,20:00,0,0
15072019,20:00,21:00,0,0
15072019,21:00,22:00,0,0
15072019,22:00,23:00,0,0
15072019,23:00,00:00,0,0
16072019,00:00,01:00,0,0
16072019,01:00,02:00,0,0
16072019,02:00,03:00,0,0
16072019,03:00,04:00,0,0
16072019,04:00,05:00,0,0
16072019,05:00,06:00,0,0
16072019,06:00,07:00,0,0
16072019,07:00,08:00,0,0
16072019,08:00,09:00,0,0
16072019,09:00,10:00,0,0
16072019,10:00,11:00,0,0
16072019,11:00,12:00,0,0
16072019,12:00,13:00,0,0
16072019,13:00,14:00,0,0
16072019,14:00,15:00,0,0
16072019,15:00,16:00,0,0
16072019,16:00,17:00,0,0
16072019,17:00,18:00,0,0
16072019,18:00,19:00,0,0
16072019,19:00,20:00,0,0
16072019,20:00,21:00,0,0
16072019,21:00,22:00,0,0
16072019,22:00,23:00,0,0
16072019,23:00,00:00,0,0
17072019,00:00,01:00,0,0
17072019,01:00,02:00,0,0
17072019,02:00,03:00,0,0
17072019,03:00,04:00,0,0
17072019,04:00,05:00,0,0
17072019,05:00,06:00,0,0
17072019,06:00,07:00,0,0
17072019,07:00,08:00,0,0
17072019,08:00,09:00,0,0
17072019,09:00,10:00,0,0
17072019,10:00,11:00,0,0
17072019,11:00,12:00,0,0
17072019,12:00,13:00,0,0
17072019,13:00,14:00,0,0
17072019,14:00,15:00,0,0
17072019,15:00,16:00,0,0
17072019,16:00,17:00,0,0
17072019,17:00,18:00,0,0
17072019,18:00,19:00,0,0
17072019,19:00,20:00,0,0
17072019,20:00,21:00,0,0
17072019,21:00,22:00,0,0
17072019,22:00,23:00,0,0
17072019,23:00,00:00,0,0
18072019,00:00,01:00,0,0
18072019,01:00,02:00,0,0
18072019,02:00,03:00,0,0
18072019,03:00,04:00,0,0
18072019,04:00,05:00,0,0
18072019,05:00,06:00,0,0
18072019,06:00,07:00,0,0
18072019,07:00,08:00,0,0
18072019,08:00,09:00,0,0
18072019,09:00,10:00,0,0
18072019,10:00,11:00,0,0
18072019,11:00,12:00,0,0
18072019,12:00,13:00,0,0
18072019,13:00,14:00,0,0
18072019,14:00,15:00,0,0
18072019,15:00,16:00,0,0
18072019,16:00,17:00,0,0
18072019,17:00,18:00,0,0
18072019,18:00,19:00,0,0
18072019,19:00,20:00,0,0
18072019,20:00,21:00,0,0
18072019,21:00,22:00,0,0
18072019,22:00,23:00,0,0
18072019,23:00,00:00,0,0
19072019,00:00,01:00,0,0
19072019,01:00,02:00,0,0
19072019,02:00,03:00,0,0
19072019,03:00,04:00,0,0
19072019,04:00,05:00,0,0
19072019,05:00,06:00,0,0
19072019,06:00,07:00,0,0
19072019,07:00,08:00,0,0
19072019,08:00,09:00,0,0
19072019,09:00,10:00,0,0
19072019,10:00,11:00,0,0
19072019,11:00,12:00,0,0
19072019,12:00,13:00,0,0
19072019,13:00,14:00,0,0
19072019,14:00,15:00,0,0
19072019,15:00,16:00,0,0
19072019,16:00,17:00,0,0
19072019,17:00,18:00,0,0
19072019,18:00,19:00,0,0
19072019,19:00,20:00,0,0
19072019,20:00,21:00,0,0
19072019,21:00,22:00,0,0
19072019,22:00,23:00,0,0
19072019,23:00,00:00,0,0
20072019,00:00,01:00,0,0
20072019,01:00,02:00,0,0
20072019,02:00,03:00,0,0
20072019,03:00,04:00,0,0
20072019,04:00,05:00,0,0
20072019,05:00,06:00,0,0
20072019,06:00,07:00,0,0
20072019,07:00,08:00,0,0
20072019,08:00,09:00,0,0
20072019,09:00,10:00,0,0
20072019,10:00,11:00,0,0
20072019,11:00,12:00,0,0
20072019,12:00,13:00,0,0
20072019,13:00,14:00,0,0
20072019,14:00,15:00,0,0
20072019,15:00,16:00,0,0
20072019,16:00,17:00,0,0
20072019,17:00,18:00,0,0
20072019,18:00,19:00,0,0
20072019,19:00,20:00,0,0
20072019,20:00,21:00,0,0
20072019,21:00,22:00,0,0
20072019,22:00,23:00,0,0
20072019,23:00,00:00,0,0
21072019,00:00,01:00,0,0
21072019,01:00,02:00,0,0
21072019,02:00,03:00,0,0
21072019,03:00,04:00,0,0
21072019,04:00,05:00,0,0
21072019,05:00,06:00,0,0
21072019,06:00,07:00,0,0
21072019,07:00,08:00,0,0
21072019,08:00,09:00,0,0
21072019,09:00,10:00,0,0
21072019,10:00,11:00,0,0
21072019,11:00,12:00,0,0
21072019,12:00,13:00,0,0
21072019,13:00,14:00,0,0
21072019,14:00,15:00,0,0
21072019,15:00,16:00,0,0
21072019,16:00,17:00,0,0
21072019,17:00,18:00,0,0
21072019,18:00,19:00,0,0
21072019,19:00,20:00,0,0
21072019,20:00,21:00,0,0
21072019,21:00,22:00,0,0
21072019,22:00,23:00,0,0
21072019,23:00,00:00,0,0
22072019,00:00,01:00,0,0
22072019,01:00,02:00,0,0
22072019,02:00,03:00,0,0
22072019,03:00,04:00,0,0
22072019,04:00,05:00,0,0
22072019,05:00,06:00,0,0
22072019,06:00,07:00,0,0
22072019,07:00,08:00,0,0
22072019,08:00,09:00,0,0
22072019,09:00,10:00,0,0
22072019,10:00,11:00,0,0
22072019,11:00,12:00,0,0
22072019,12:00,13:00,0,0
22072019,13:00,14:00,0,0
22072019,14:00,15:00,0,0
22072019,15:00,16:00,0,0
22072019,16:00,17:00,0,0
22072019,17:00,18:00,0,0
22072019,18:00,19:00,0,0
22072019,19:00,20:00,0,0
22072019,20:00,21:00,0,0
22072019,21:00,22:00,0,0
22072019,22:00,23:00,0,0
22072019,23:00,00:00,0,0
23072019,00:00,01:00,0,0
23072019,01:00,02:00,0,0
23072019,02:00,03:00,0,0
23072019,03:00,04:00,0,0
23072019,04:00,05:00,0,0
23072019,05:00,06:00,0,0
23072019,06:00,07:00,0,0
23072019,07:00,08:00,0,0
23072019,08:00,09:00,0,0
23072019,09:00,10:00,0,0
23072019,10:00,11:00,0,0
23072019,11:00,12:00,0,0
23072019,12:00,13:00,0,0
23072019,13:00,14:00,0,0
23072019,14:00,15:00,0,0
23072019,15:00,16:00,0,0
23072019,16:00,17:00,0,0
23072019,17:00,18:00,0,0
23072019,18:00,19:00,0,0
23072019,19:00,20:00,0,0
23072019,20:00,21:00,0,0
23072019,21:00,22:00,0,0
23072019,22:00,23:00,0,0
23072019,23:00,00:00,0,0
24072019,00:00,01:00,0,0
24072019,01:00,02:00,0,0
24072019,02:00,03:00,0,0
24072019,03:00,04:00,0,0
24072019,04:00,05:00,0,0
24072019,05:00,06:00,0,0
24072019,06:00,07:00,0,0
24072019,07:00,08:00,0,0
24072019,08:00,09:00,0,0
24072019,09:00,10:00,0,0
24072019,10:00,11:00,0,0
24072019,11:00,12:00,0,0
24072019,12:00,13:00,0,0
24072019,13:00,14:00,0,0
24072019,14:00,15:00,0,0
24072019,15:00,16:00,0,0
24072019,16:00,17:00,0,0
24072019,17:00,18:00,0,0
24072019,18:00,19:00,0,0
24072019,19:00,20:00,0,0
24072019,20:00,21:00,0,0
24072019,21:00,22:00,0,0
24072019,22:00,23:00,0,0
24072019,23:00,00:00,0,0
25072019,00:00,01:00,0,0
25072019,01:00,02:00,0,0
25072019,02:00,03:00,0,0
25072019,03:00,04:00,0,0
25072019,04:00,05:00,0,0
25072019,05:00,06:00,0,0
25072019,06:00,07:00,0,0
25072019,07:00,08:00,0,0
25072019,08:00,09:00,0,0
25072019,09:00,10:00,0,0
25072019,10:00,11:00,0,0
25072019,11:00,12:00,0,0
25072019,12:00,13:00,0,0
25072019,13:00,14:00,0,0
25072019,14:00,15:00,0,0
25072019,15:00,16:00,0,0
25072019,16:00,17:00,0,0
25072019,17:00,18:00,0,0
25072019,18:00,19:00,0,0
25072019,19:00,20:00,0,0
25072019,20:00,21:00,0,0
25072019,21:00,22:00,0,0
25072019,22:00,23:00,0,0
25072019,23:00,00:00,0,0
26072019,00:00,01:00,0,0
26072019,01:00,02:00,0,0
26072019,02:00,03:00,0,0
26072019,03:00,04:00,0,0
26072019,04:00,05:00,0,0
26072019,05:00,06:00,0,0
26072019,06:00,07:00,0,0
26072019,07:00,08:00,0,0
26072019,08:00,09:00,0,0
26072019,09:00,10:00,0,0
26072019,10:00,11:00,0,0
26072019,11:00,12:00,0,0
26072019,12:00,13:00,0,0
26072019,13:00,14:00,0,0
26072019,14:00,15:00,0,0
26072019,15:00,16:00,0,0
26072019,16:00,17:00,0,0
26072019,17:00,18:00,0,0
26072019,18:00,19:00,0,0
26072019,19:00,20:00,0,0
26072019,20:00,21:00,0,0
26072019,21:00,22:00,0,0
26072019,22:00,23:00,0,0
26072019,23:00,00:00,0,0
27072019,00:00,01:00,0,0
27072019,01:00,02:00,0,0
27072019,02:00,03:00,0,0
27072019,03:00,04:00,0,0
27072019,04:00,05:00,0,0
27072019,05:00,06:00,0,0
27072019,06:00,07:00,0,0
27072019,07:00,08:00,0,0
27072019,08:00,09:00,0,0
27072019,09:00,10:00,0,0
27072019,10:00,11:00,0,0
27072019,11:00,12:00,0,0
27072019,12:00,13:00,0,0
27072019,13:00,14:00,0,0
27072019,14:00,15:00,0,0
27072019,15:00,16:00,0,0
27072019,16:00,17:00,0,0
27072019,17:00,18:00,0,0
27072019,18:00,19:00,0,0
27072019,19:00,20:00,0,0
27072019,20:00,21:00,0,0
27072019,21:00,22:00,0,0
27072019,22:00,23:00,0,0
27072019,23:00,00:00,0,0
28072019,00:00,01:00,0,0
28072019,01:00,02:00,0,0
28072019,02:00,03:00,0,0
28072019,03:00,04:00,0,0
28072019,04:00,05:00,0,0
28072019,05:00,06:00,0,0
28072019,06:00,07:00,0,0
28072019,07:00,08:00,0,0
28072019,08:00,09:00,0,0
28072019,09:00,10:00,0,0
28072019,10:00,11:00,0,0
28072019,11:00,12:00,0,0
28072019,12:00,13:00,0,0
28072019,13:00,14:00,0,0
28072019,14:00,15:00,0,0
28072019,15:00,16:00,0,0
28072019,16:00,17:00,0,0
28072019,17:00,18:00,0,0
28072019,18:00,19:00,0,0
28072019,19:00,20:00,0,0
28072019,20:00,21:00,0,0
28072019,21:00,22:00,0,0
28072019,22:00,23:00,0,0
28072019,23:00,00:00,0,0
29072019,00:00,01:00,0,0
29072019,01:00,02:00,0,0
29072019,02:00,03:00,0,0
29072019,03:00,04:00,0,0
29072019,04:00,05:00,0,0
29072019,05:00,06:00,0,0
29072019,06:00,07:00,0,0
29072019,07:00,08:00,0,0
29072019,08:00,09:00,0,0
29072019,09:00,10:00,0,0
29072019,10:00,11:00,0,0
29072019,11:00,12:00,0,0
29072019,12:00,13:00,0,0
29072019,13:00,14:00,0,0
29072019,14:00,15:00,0,0
29072019,15:00,16:00,0,0
29072019,16:00,17:00,0,0
29072019,17:00,18:00,0,0
29072019,18:00,19:00,0,0
29072019,19:00,20:00,0,0
29072019,20:00,21:00,0,0
29072019,21:00,22:00,0,0
29072019,22:00,23:00,0,0
29072019,23:00,00:00,0,0
30072019,00:00,01:00,0,0
30072019,01:00,02:00,0,0
30072019,02:00,03:00,0,0
30072019,03:00,04:00,0,0
30072019,04:00,05:00,0,0
30072019,05:00,06:00,0,0
30072019,06:00,07:00,0,0
30072019,07:00,08:00,0,0
30072019,08:00,09:00,0,0
30072019,09:00,10:00,0,0
30072019,10:00,11:00,0,0
30072019,11:00,12:00,0,0
30072019,12:00,13:00,0,0
30072019,13:00,14:00,0,0
30072019,14:00,15:00,0,0
30072019,15:00,16:00,0,0
30072019,16:00,17:00,0,0
30072019,17:00,18:00,0,0
30072019,18:00,19:00,0,0
30072019,19:00,20:00,0,0
30072019,20:00,21:00,0,0
30072019,21:00,22:00,0,0
30072019,22:00,23:00,0,0
30072019,23:00,00:00,0,0
31072019,00:00,01:00,0,0
31072019,01:00,02:00,0,0
31072019,02:00,03:00,0,0
31072019,03:00,04:00,0,0
31072019,04:00,05:00,0,0
31072019,05:00,06:00,0,0
31072019,06:00,07:00,0,0
31072019,07:00,08:00,0,0
31072019,08:00,09:00,0,0
31072019,09:00,10:00,0,0
31072019,10:00,11:00,0,0
31072019,11:00,12:00,0,0
31072019,12:00,13:00,0,0
31072019,13:00,14:00,0,0
31072019,14:00,15:00,0,0
31072019,15:00,16:00,0,0
31072019,16:00,17:00,0,0
31072019,17:00,18:00,0,0
31072019,18:00,19:00,0,0
31072019,19:00,20:00,0,0
31072019,20:00,21:00,0,0
31072019,21:00,22:00,0,0
31072019,22:00,23:00,0,0
31072019,23:00,00:00,0,0
1082019,00:00,01:00,0,0
1082019,01:00,02:00,0,0
1082019,02:00,03:00,0,0
1082019,03:00,04:00,0,0
1082019,04:00,05:00,0,0
1082019,05:00,06:00,0,0
1082019,06:00,07:00,0,0
1082019,07:00,08:00,0,0
1082019,08:00,09:00,0,0
1082019,09:00,10:00,0,0
1082019,10:00,11:00,0,0
1082019,11:00,12:00,0,0
1082019,12:00,13:00,0,0
1082019,13:00,14:00,0,0
1082019,14:00,15:00,0,0
1082019,15:00,16:00,0,0
1082019,16:00,17:00,0,0
1082019,17:00,18:00,0,0
1082019,18:00,19:00,0,0
1082019,19:00,20:00,0,0
1082019,20:00,21:00,0,0
1082019,21:00,22:00,0,0
1082019,22:00,23:00,0,0
1082019,23:00,00:00,0,0
2082019,00:00,01:00,0,0
2082019,01:00,02:00,0,0
2082019,02:00,03:00,0,0
2082019,03:00,04:00,0,0
2082019,04:00,05:00,0,0
2082019,05:00,06:00,0,0
2082019,06:00,07:00,0,0
2082019,07:00,08:00,0,0
2082019,08:00,09:00,0,0
2082019,09:00,10:00,0,0
2082019,10:00,11:00,0,0
2082019,11:00,12:00,0,0
2082019,12:00,13:00,0,0
2082019,13:00,14:00,0,0
2082019,14:00,15:00,0,0
2082019,15:00,16:00,0,0
2082019,16:00,17:00,0,0
2082019,17:00,18:00,0,0
2082019,18:00,19:00,0,0
2082019,19:00,20:00,0,0
2082019,20:00,21:00,0,0
2082019,21:00,22:00,0,0
2082019,22:00,23:00,0,0
2082019,23:00,00:00,0,0
3082019,00:00,01:00,0,0
3082019,01:00,02:00,0,0
3082019,02:00,03:00,0,0
3082019,03:00,04:00,0,0
3082019,04:00,05:00,0,0
3082019,05:00,06:00,0,0
3082019,06:00,07:00,0,0
3082019,07:00,08:00,0,0
3082019,08:00,09:00,0,0
3082019,09:00,10:00,0,0
3082019,10:00,11:00,0,0
3082019,11:00,12:00,0,0
3082019,12:00,13:00,0,0
3082019,13:00,14:00,0,0
3082019,14:00,15:00,0,0
3082019,15:00,16:00,0,0
3082019,16:00,17:00,0,0
3082019,17:00,18:00,0,0
3082019,18:00,19:00,0,0
3082019,19:00,20:00,0,0
3082019,20:00,21:00,0,0
3082019,21:00,22:00,0,0
3082019,22:00,23:00,0,0
3082019,23:00,00:00,0,0
4082019,00:00,01:00,0,0
4082019,01:00,02:00,0,0
4082019,02:00,03:00,0,0
4082019,03:00,04:00,0,0
4082019,04:00,05:00,0,0
4082019,05:00,06:00,0,0
4082019,06:00,07:00,0,0
4082019,07:00,08:00,0,0
4082019,08:00,09:00,0,0
4082019,09:00,10:00,0,0
4082019,10:00,11:00,0,0
4082019,11:00,12:00,0,0
4082019,12:00,13:00,0,0
4082019,13:00,14:00,0,0
4082019,14:00,15:00,0,0
4082019,15:00,16:00,0,0
4082019,16:00,17:00,0,0
4082019,17:00,18:00,0,0
4082019,18:00,19:00,0,0
4082019,19:00,20:00,0,0
4082019,20:00,21:00,0,0
4082019,21:00,22:00,0,0
4082019,22:00,23:00,0,0
4082019,23:00,00:00,0,0
5082019,00:00,01:00,0,0
5082019,01:00,02:00,0,0
5082019,02:00,03:00,0,0
5082019,03:00,04:00,0,0
5082019,04:00,05:00,0,0
5082019,05:00,06:00,0,0
5082019,06:00,07:00,0,0
5082019,07:00,08:00,0,0
5082019,08:00,09:00,0,0
5082019,09:00,10:00,0,0
5082019,10:00,11:00,0,0
5082019,11:00,12:00,0,0
5082019,12:00,13:00,0,0
5082019,13:00,14:00,0,0
5082019,14:00,15:00,0,0
5082019,15:00,16:00,0,0
5082019,16:00,17:00,0,0
5082019,17:00,18:00,0,0
5082019,18:00,19:00,0,0
5082019,19:00,20:00,0,0
5082019,20:00,21:00,0,0
5082019,21:00,22:00,0,0
5082019,22:00,23:00,0,0
5082019,23:00,00:00,0,0
6082019,00:00,01:00,0,0
6082019,01:00,02:00,0,0
6082019,02:00,03:00,0,0
6082019,03:00,04:00,0,0
6082019,04:00,05:00,0,0
6082019,05:00,06:00,0,0
6082019,06:00,07:00,0,0
6082019,07:00,08:00,0,0
6082019,08:00,09:00,0,0
6082019,09:00,10:00,0,0
6082019,10:00,11:00,0,0
6082019,11:00,12:00,0,0
6082019,12:00,13:00,0,0
6082019,13:00,14:00,0,0
6082019,14:00,15:00,0,0
6082019,15:00,16:00,0,0
6082019,16:00,17:00,0,0
6082019,17:00,18:00,0,0
6082019,18:00,19:00,0,0
6082019,19:00,20:00,0,0
6082019,20:00,21:00,0,0
6082019,21:00,22:00,0,0
6082019,22:00,23:00,0,0
6082019,23:00,00:00,0,0
7082019,00:00,01:00,0,0
7082019,01:00,02:00,0,0
7082019,02:00,03:00,0,0
7082019,03:00,04:00,0,0
7082019,04:00,05:00,0,0
7082019,05:00,06:00,0,0
7082019,06:00,07:00,0,0
7082019,07:00,08:00,0,0
7082019,08:00,09:00,0,0
7082019,09:00,10:00,0,0
7082019,10:00,11:00,0,0
7082019,11:00,12:00,0,0
7082019,12:00,13:00,0,0
7082019,13:00,14:00,0,0
7082019,14:00,15:00,0,0
7082019,15:00,16:00,0,0
7082019,16:00,17:00,0,0
7082019,17:00,18:00,0,0
7082019,18:00,19:00,0,0
7082019,19:00,20:00,0,0
7082019,20:00,21:00,0,0
7082019,21:00,22:00,0,0
7082019,22:00,23:00,0,0
7082019,23:00,00:00,0,0
8082019,00:00,01:00,0,0
8082019,01:00,02:00,0,0
8082019,02:00,03:00,0,0
8082019,03:00,04:00,0,0
8082019,04:00,05:00,0,0
8082019,05:00,06:00,0,0
8082019,06:00,07:00,0,0
8082019,07:00,08:00,0,0
8082019,08:00,09:00,0,0
8082019,09:00,10:00,0,0
8082019,10:00,11:00,0,0
8082019,11:00,12:00,0,0
8082019,12:00,13:00,0,0
8082019,13:00,14:00,0,0
8082019,14:00,15:00,0,0
8082019,15:00,16:00,0,0
8082019,16:00,17:00,0,0
8082019,17:00,18:00,0,0
8082019,18:00,19:00,0,0
8082019,19:00,20:00,0,0
8082019,20:00,21:00,0,0
8082019,21:00,22:00,0,0
8082019,22:00,23:00,0,0
8082019,23:00,00:00,0,0
9082019,00:00,01:00,0,0
9082019,01:00,02:00,0,0
9082019,02:00,03:00,0,0
9082019,03:00,04:00,0,0
9082019,04:00,05:00,0,0
9082019,05:00,06:00,0,0
9082019,06:00,07:00,0,0
9082019,07:00,08:00,0,0
9082019,08:00,09:00,0,0
9082019,09:00,10:00,0,0
9082019,10:00,11:00,0,0
9082019,11:00,12:00,0,0
9082019,12:00,13:00,0,0
9082019,13:00,14:00,0,0
9082019,14:00,15:00,0,0
9082019,15:00,16:00,0,0
9082019,16:00,17:00,0,0
9082019,17:00,18:00,0,0
9082019,18:00,19:00,0,0
9082019,19:00,20:00,0,0
9082019,20:00,21:00,0,0
9082019,21:00,22:00,0,0
9082019,22:00,23:00,0,0
9082019,23:00,00:00,0,0
10082019,00:00,01:00,0,0
10082019,01:00,02:00,0,0
10082019,02:00,03:00,0,0
10082019,03:00,04:00,0,0
10082019,04:00,05:00,0,0
10082019,05:00,06:00,0,0
10082019,06:00,07:00,0,0
10082019,07:00,08:00,0,0
10082019,08:00,09:00,0,0
10082019,09:00,10:00,0,0
10082019,10:00,11:00,0,0
10082019,11:00,12:00,0,0
10082019,12:00,13:00,0,0
10082019,13:00,14:00,0,0
10082019,14:00,15:00,0,0
10082019,15:00,16:00,0,0
10082019,16:00,17:00,0,0
10082019,17:00,18:00,0,0
10082019,18:00,19:00,0,0
10082019,19:00,20:00,0,0
10082019,20:00,21:00,0,0
10082019,21:00,22:00,0,0
10082019,22:00,23:00,0,0
10082019,23:00,00:00,0,0
11082019,00:00,01:00,0,0
11082019,01:00,02:00,0,0
11082019,02:00,03:00,0,0
11082019,03:00,04:00,0,0
11082019,04:00,05:00,0,0
11082019,05:00,06:00,0,0
11082019,06:00,07:00,0,0
11082019,07:00,08:00,0,0
11082019,08:00,09:00,0,0
11082019,09:00,10:00,0,0
11082019,10:00,11:00,0,0
11082019,11:00,12:00,0,0
11082019,12:00,13:00,0,0
11082019,13:00,14:00,0,0
11082019,14:00,15:00,0,0
11082019,15:00,16:00,0,0
11082019,16:00,17:00,0,0
11082019,17:00,18:00,0,0
11082019,18:00,19:00,0,0
11082019,19:00,20:00,0,0
11082019,20:00,21:00,0,0
11082019,21:00,22:00,0,0
11082019,22:00,23:00,0,0
11082019,23:00,00:00,0,0
12082019,00:00,01:00,0,0
12082019,01:00,02:00,0,0
12082019,02:00,03:00,0,0
12082019,03:00,04:00,0,0
12082019,04:00,05:00,0,0
12082019,05:00,06:00,0,0
12082019,06:00,07:00,0,0
12082019,07:00,08:00,0,0
12082019,08:00,09:00,0,0
12082019,09:00,10:00,0,0
12082019,10:00,11:00,0,0
12082019,11:00,12:00,0,0
12082019,12:00,13:00,0,0
12082019,13:00,14:00,0,0
12082019,14:00,15:00,0,0
12082019,15:00,16:00,0,0
12082019,16:00,17:00,0,0
12082019,17:00,18:00,0,0
12082019,18:00,19:00,0,0
12082019,19:00,20:00,0,0
12082019,20:00,21:00,0,0
12082019,21:00,22:00,0,0
12082019,22:00,23:00,0,0
12082019,23:00,00:00,0,0
13082019,00:00,01:00,0,0
13082019,01:00,02:00,0,0
13082019,02:00,03:00,0,0
13082019,03:00,04:00,0,0
13082019,04:00,05:00,0,0
13082019,05:00,06:00,0,0
13082019,06:00,07:00,0,0
13082019,07:00,08:00,0,0
13082019,08:00,09:00,0,0
13082019,09:00,10:00,0,0
13082019,10:00,11:00,0,0
13082019,11:00,12:00,0,0
13082019,12:00,13:00,0,0
13082019,13:00,14:00,0,0
13082019,14:00,15:00,0,0
13082019,15:00,16:00,0,0
13082019,16:00,17:00,0,0
13082019,17:00,18:00,0,0
13082019,18:00,19:00,0,0
13082019,19:00,20:00,0,0
13082019,20:00,21:00,0,0
13082019,21:00,22:00,0,0
13082019,22:00,23:00,0,0
13082019,23:00,00:00,0,0
14082019,00:00,01:00,0,0
14082019,01:00,02:00,0,0
14082019,02:00,03:00,0,0
14082019,03:00,04:00,0,0
14082019,04:00,05:00,0,0
14082019,05:00,06:00,0,0
14082019,06:00,07:00,0,0
14082019,07:00,08:00,0,0
14082019,08:00,09:00,0,0
14082019,09:00,10:00,0,0
14082019,10:00,11:00,0,0
14082019,11:00,12:00,0,0
14082019,12:00,13:00,0,0
