date,start,end,11WD7BOLA5GDTN2T
08.07.2017,12:00,13:00,0.0
08.07.2017,13:00,14:00,0.0
08.07.2017,14:00,15:00,0.0
08.07.2017,15:00,16:00,0.0
08.07.2017,16:00,17:00,0.0
08.07.2017,17:00,18:00,0.0
08.07.2017,18:00,19:00,0.0
08.07.2017,19:00,20:00,0.0
08.07.2017,20:00,21:00,0.0
08.07.2017,21:00,22:00,0.0
08.07.2017,22:00,23:00,0.0
08.07.2017,23:00,00:00,0.0
09.07.2017,00:00,01:00,0.0
09.07.2017,01:00,02:00,0.0
09.07.2017,02:00,03:00,0.0
09.07.2017,03:00,04:00,0.0
09.07.2017,04:00,05:00,0.0
09.07.2017,05:00,06:00,0.0
09.07.2017,06:00,07:00,0.0
09.07.2017,07:00,08:00,0.0
09.07.2017,08:00,09:00,0.0
09.07.2017,09:00,10:00,0.0
09.07.2017,10:00,11:00,0.0
09.07.2017,11:00,12:00,0.0
09.07.2017,12:00,13:00,0.0
09.07.2017,13:00,14:00,0.0
09.07.2017,14:00,15:00,0.0
09.07.2017,15:00,16:00,0.0
09.07.2017,16:00,17:00,0.0
09.07.2017,17:00,18:00,0.0
09.07.2017,18:00,19:00,0.0
09.07.2017,19:00,20:00,0.0
09.07.2017,20:00,21:00,0.0
09.07.2017,21:00,22:00,0.0
09.07.2017,22:00,23:00,0.0
09.07.2017,23:00,00:00,0.0
10.07.2017,00:00,01:00,0.0
10.07.2017,01:00,02:00,0.0
10.07.2017,02:00,03:00,18.0
10.07.2017,03:00,04:00,61.0
10.07.2017,04:00,05:00,61.0
10.07.2017,05:00,06:00,68.0
10.07.2017,06:00,07:00,143.0
10.07.2017,07:00,08:00,246.0
10.07.2017,08:00,09:00,249.0
10.07.2017,09:00,10:00,250.0
10.07.2017,10:00,11:00,249.0
10.07.2017,11:00,12:00,247.0
10.07.2017,12:00,13:00,245.0
10.07.2017,13:00,14:00,243.0
10.07.2017,14:00,15:00,241.0
10.07.2017,15:00,16:00,240.0
10.07.2017,16:00,17:00,240.0
10.07.2017,17:00,18:00,244.0
10.07.2017,18:00,19:00,245.0
10.07.2017,19:00,20:00,246.0
10.07.2017,20:00,21:00,247.0
10.07.2017,21:00,22:00,248.0
10.07.2017,22:00,23:00,251.0
10.07.2017,23:00,00:00,251.0
11.07.2017,00:00,01:00,252.0
11.07.2017,01:00,02:00,252.0
11.07.2017,02:00,03:00,253.0
11.07.2017,03:00,04:00,255.0
11.07.2017,04:00,05:00,256.0
11.07.2017,05:00,06:00,257.0
11.07.2017,06:00,07:00,257.0
11.07.2017,07:00,08:00,257.0
11.07.2017,08:00,09:00,257.0
11.07.2017,09:00,10:00,255.0
11.07.2017,10:00,11:00,253.0
11.07.2017,11:00,12:00,251.0
11.07.2017,12:00,13:00,249.0
11.07.2017,13:00,14:00,247.0
11.07.2017,14:00,15:00,247.0
11.07.2017,15:00,16:00,248.0
11.07.2017,16:00,17:00,247.0
11.07.2017,17:00,18:00,248.0
11.07.2017,18:00,19:00,247.0
11.07.2017,19:00,20:00,248.0
11.07.2017,20:00,21:00,255.0
11.07.2017,21:00,22:00,255.0
11.07.2017,22:00,23:00,255.0
11.07.2017,23:00,00:00,254.0
12.07.2017,00:00,01:00,254.0
12.07.2017,01:00,02:00,255.0
12.07.2017,02:00,03:00,254.0
12.07.2017,03:00,04:00,254.0
12.07.2017,04:00,05:00,254.0
12.07.2017,05:00,06:00,254.0
12.07.2017,06:00,07:00,255.0
12.07.2017,07:00,08:00,255.0
12.07.2017,08:00,09:00,256.0
12.07.2017,09:00,10:00,255.0
12.07.2017,10:00,11:00,255.0
12.07.2017,11:00,12:00,255.0
12.07.2017,12:00,13:00,254.0
12.07.2017,13:00,14:00,253.0
12.07.2017,14:00,15:00,254.0
12.07.2017,15:00,16:00,255.0
12.07.2017,16:00,17:00,255.0
12.07.2017,17:00,18:00,255.0
12.07.2017,18:00,19:00,257.0
12.07.2017,19:00,20:00,258.0
12.07.2017,20:00,21:00,258.0
12.07.2017,21:00,22:00,259.0
12.07.2017,22:00,23:00,262.0
12.07.2017,23:00,00:00,263.0
13.07.2017,00:00,01:00,231.0
13.07.2017,01:00,02:00,130.0
13.07.2017,02:00,03:00,130.0
13.07.2017,03:00,04:00,130.0
13.07.2017,04:00,05:00,159.0
13.07.2017,05:00,06:00,263.0
13.07.2017,06:00,07:00,265.0
13.07.2017,07:00,08:00,266.0
13.07.2017,08:00,09:00,265.0
13.07.2017,09:00,10:00,265.0
13.07.2017,10:00,11:00,264.0
13.07.2017,11:00,12:00,263.0
13.07.2017,12:00,13:00,261.0
13.07.2017,13:00,14:00,259.0
13.07.2017,14:00,15:00,258.0
13.07.2017,15:00,16:00,257.0
13.07.2017,16:00,17:00,256.0
13.07.2017,17:00,18:00,256.0
13.07.2017,18:00,19:00,255.0
13.07.2017,19:00,20:00,256.0
13.07.2017,20:00,21:00,256.0
13.07.2017,21:00,22:00,258.0
13.07.2017,22:00,23:00,259.0
13.07.2017,23:00,00:00,260.0
14.07.2017,00:00,01:00,262.0
14.07.2017,01:00,02:00,262.0
14.07.2017,02:00,03:00,262.0
14.07.2017,03:00,04:00,263.0
14.07.2017,04:00,05:00,263.0
14.07.2017,05:00,06:00,263.0
14.07.2017,06:00,07:00,263.0
14.07.2017,07:00,08:00,262.0
14.07.2017,08:00,09:00,261.0
14.07.2017,09:00,10:00,260.0
14.07.2017,10:00,11:00,256.0
14.07.2017,11:00,12:00,253.0
14.07.2017,12:00,13:00,253.0
14.07.2017,13:00,14:00,250.0
14.07.2017,14:00,15:00,249.0
14.07.2017,15:00,16:00,250.0
14.07.2017,16:00,17:00,252.0
14.07.2017,17:00,18:00,257.0
14.07.2017,18:00,19:00,259.0
14.07.2017,19:00,20:00,260.0
14.07.2017,20:00,21:00,239.0
14.07.2017,21:00,22:00,114.0
14.07.2017,22:00,23:00,111.0
14.07.2017,23:00,00:00,98.0
15.07.2017,00:00,01:00,0.0
15.07.2017,01:00,02:00,0.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,0.0
17.07.2017,06:00,07:00,0.0
17.07.2017,07:00,08:00,0.0
17.07.2017,08:00,09:00,0.0
17.07.2017,09:00,10:00,0.0
17.07.2017,10:00,11:00,0.0
17.07.2017,11:00,12:00,0.0
17.07.2017,12:00,13:00,0.0
17.07.2017,13:00,14:00,0.0
17.07.2017,14:00,15:00,0.0
17.07.2017,15:00,16:00,0.0
17.07.2017,16:00,17:00,0.0
17.07.2017,17:00,18:00,0.0
17.07.2017,18:00,19:00,0.0
17.07.2017,19:00,20:00,0.0
17.07.2017,20:00,21:00,0.0
17.07.2017,21:00,22:00,0.0
17.07.2017,22:00,23:00,0.0
17.07.2017,23:00,00:00,0.0
18.07.2017,00:00,01:00,0.0
18.07.2017,01:00,02:00,0.0
18.07.2017,02:00,03:00,0.0
18.07.2017,03:00,04:00,0.0
18.07.2017,04:00,05:00,0.0
18.07.2017,05:00,06:00,0.0
18.07.2017,06:00,07:00,0.0
18.07.2017,07:00,08:00,0.0
18.07.2017,08:00,09:00,0.0
18.07.2017,09:00,10:00,0.0
18.07.2017,10:00,11:00,0.0
18.07.2017,11:00,12:00,0.0
18.07.2017,12:00,13:00,0.0
18.07.2017,13:00,14:00,0.0
18.07.2017,14:00,15:00,0.0
18.07.2017,15:00,16:00,0.0
18.07.2017,16:00,17:00,0.0
18.07.2017,17:00,18:00,0.0
18.07.2017,18:00,19:00,0.0
18.07.2017,19:00,20:00,0.0
18.07.2017,20:00,21:00,0.0
18.07.2017,21:00,22:00,0.0
18.07.2017,22:00,23:00,0.0
18.07.2017,23:00,00:00,0.0
19.07.2017,00:00,01:00,0.0
19.07.2017,01:00,02:00,0.0
19.07.2017,02:00,03:00,0.0
19.07.2017,03:00,04:00,0.0
19.07.2017,04:00,05:00,0.0
19.07.2017,05:00,06:00,0.0
19.07.2017,06:00,07:00,0.0
19.07.2017,07:00,08:00,0.0
19.07.2017,08:00,09:00,0.0
19.07.2017,09:00,10:00,0.0
19.07.2017,10:00,11:00,0.0
19.07.2017,11:00,12:00,0.0
19.07.2017,12:00,13:00,0.0
19.07.2017,13:00,14:00,0.0
19.07.2017,14:00,15:00,0.0
19.07.2017,15:00,16:00,0.0
19.07.2017,16:00,17:00,0.0
19.07.2017,17:00,18:00,0.0
19.07.2017,18:00,19:00,0.0
19.07.2017,19:00,20:00,0.0
19.07.2017,20:00,21:00,0.0
19.07.2017,21:00,22:00,0.0
19.07.2017,22:00,23:00,0.0
19.07.2017,23:00,00:00,0.0
20.07.2017,00:00,01:00,0.0
20.07.2017,01:00,02:00,0.0
20.07.2017,02:00,03:00,0.0
20.07.2017,03:00,04:00,0.0
20.07.2017,04:00,05:00,0.0
20.07.2017,05:00,06:00,0.0
20.07.2017,06:00,07:00,0.0
20.07.2017,07:00,08:00,0.0
20.07.2017,08:00,09:00,0.0
20.07.2017,09:00,10:00,0.0
20.07.2017,10:00,11:00,0.0
20.07.2017,11:00,12:00,0.0
20.07.2017,12:00,13:00,0.0
20.07.2017,13:00,14:00,0.0
20.07.2017,14:00,15:00,0.0
20.07.2017,15:00,16:00,0.0
20.07.2017,16:00,17:00,0.0
20.07.2017,17:00,18:00,0.0
20.07.2017,18:00,19:00,0.0
20.07.2017,19:00,20:00,0.0
20.07.2017,20:00,21:00,0.0
20.07.2017,21:00,22:00,0.0
20.07.2017,22:00,23:00,0.0
20.07.2017,23:00,00:00,0.0
21.07.2017,00:00,01:00,0.0
21.07.2017,01:00,02:00,0.0
21.07.2017,02:00,03:00,0.0
21.07.2017,03:00,04:00,0.0
21.07.2017,04:00,05:00,0.0
21.07.2017,05:00,06:00,0.0
21.07.2017,06:00,07:00,0.0
21.07.2017,07:00,08:00,0.0
21.07.2017,08:00,09:00,0.0
21.07.2017,09:00,10:00,0.0
21.07.2017,10:00,11:00,0.0
21.07.2017,11:00,12:00,0.0
21.07.2017,12:00,13:00,0.0
21.07.2017,13:00,14:00,0.0
21.07.2017,14:00,15:00,0.0
21.07.2017,15:00,16:00,0.0
21.07.2017,16:00,17:00,0.0
21.07.2017,17:00,18:00,0.0
21.07.2017,18:00,19:00,0.0
21.07.2017,19:00,20:00,0.0
21.07.2017,20:00,21:00,0.0
21.07.2017,21:00,22:00,0.0
21.07.2017,22:00,23:00,0.0
21.07.2017,23:00,00:00,0.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,0.0
24.07.2017,07:00,08:00,0.0
24.07.2017,08:00,09:00,0.0
24.07.2017,09:00,10:00,0.0
24.07.2017,10:00,11:00,0.0
24.07.2017,11:00,12:00,0.0
24.07.2017,12:00,13:00,0.0
24.07.2017,13:00,14:00,0.0
24.07.2017,14:00,15:00,0.0
24.07.2017,15:00,16:00,0.0
24.07.2017,16:00,17:00,0.0
24.07.2017,17:00,18:00,0.0
24.07.2017,18:00,19:00,0.0
24.07.2017,19:00,20:00,0.0
24.07.2017,20:00,21:00,0.0
24.07.2017,21:00,22:00,0.0
24.07.2017,22:00,23:00,0.0
24.07.2017,23:00,00:00,0.0
25.07.2017,00:00,01:00,0.0
25.07.2017,01:00,02:00,0.0
25.07.2017,02:00,03:00,0.0
25.07.2017,03:00,04:00,0.0
25.07.2017,04:00,05:00,0.0
25.07.2017,05:00,06:00,0.0
25.07.2017,06:00,07:00,0.0
25.07.2017,07:00,08:00,0.0
25.07.2017,08:00,09:00,0.0
25.07.2017,09:00,10:00,0.0
25.07.2017,10:00,11:00,0.0
25.07.2017,11:00,12:00,0.0
25.07.2017,12:00,13:00,0.0
25.07.2017,13:00,14:00,0.0
25.07.2017,14:00,15:00,0.0
25.07.2017,15:00,16:00,0.0
25.07.2017,16:00,17:00,0.0
25.07.2017,17:00,18:00,0.0
25.07.2017,18:00,19:00,0.0
25.07.2017,19:00,20:00,0.0
25.07.2017,20:00,21:00,0.0
25.07.2017,21:00,22:00,0.0
25.07.2017,22:00,23:00,0.0
25.07.2017,23:00,00:00,0.0
26.07.2017,00:00,01:00,0.0
26.07.2017,01:00,02:00,0.0
26.07.2017,02:00,03:00,0.0
26.07.2017,03:00,04:00,0.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,0.0
26.07.2017,06:00,07:00,0.0
26.07.2017,07:00,08:00,0.0
26.07.2017,08:00,09:00,0.0
26.07.2017,09:00,10:00,0.0
26.07.2017,10:00,11:00,0.0
26.07.2017,11:00,12:00,0.0
26.07.2017,12:00,13:00,0.0
26.07.2017,13:00,14:00,0.0
26.07.2017,14:00,15:00,0.0
26.07.2017,15:00,16:00,0.0
26.07.2017,16:00,17:00,0.0
26.07.2017,17:00,18:00,0.0
26.07.2017,18:00,19:00,0.0
26.07.2017,19:00,20:00,0.0
26.07.2017,20:00,21:00,0.0
26.07.2017,21:00,22:00,0.0
26.07.2017,22:00,23:00,0.0
26.07.2017,23:00,00:00,0.0
27.07.2017,00:00,01:00,0.0
27.07.2017,01:00,02:00,0.0
27.07.2017,02:00,03:00,0.0
27.07.2017,03:00,04:00,0.0
27.07.2017,04:00,05:00,0.0
27.07.2017,05:00,06:00,0.0
27.07.2017,06:00,07:00,0.0
27.07.2017,07:00,08:00,0.0
27.07.2017,08:00,09:00,0.0
27.07.2017,09:00,10:00,0.0
27.07.2017,10:00,11:00,0.0
27.07.2017,11:00,12:00,0.0
27.07.2017,12:00,13:00,0.0
27.07.2017,13:00,14:00,0.0
27.07.2017,14:00,15:00,0.0
27.07.2017,15:00,16:00,0.0
27.07.2017,16:00,17:00,0.0
27.07.2017,17:00,18:00,0.0
27.07.2017,18:00,19:00,0.0
27.07.2017,19:00,20:00,0.0
27.07.2017,20:00,21:00,0.0
27.07.2017,21:00,22:00,0.0
27.07.2017,22:00,23:00,0.0
27.07.2017,23:00,00:00,0.0
28.07.2017,00:00,01:00,0.0
28.07.2017,01:00,02:00,0.0
28.07.2017,02:00,03:00,0.0
28.07.2017,03:00,04:00,0.0
28.07.2017,04:00,05:00,0.0
28.07.2017,05:00,06:00,0.0
28.07.2017,06:00,07:00,0.0
28.07.2017,07:00,08:00,0.0
28.07.2017,08:00,09:00,0.0
28.07.2017,09:00,10:00,0.0
28.07.2017,10:00,11:00,0.0
28.07.2017,11:00,12:00,0.0
28.07.2017,12:00,13:00,0.0
28.07.2017,13:00,14:00,0.0
28.07.2017,14:00,15:00,0.0
28.07.2017,15:00,16:00,0.0
28.07.2017,16:00,17:00,0.0
28.07.2017,17:00,18:00,0.0
28.07.2017,18:00,19:00,0.0
28.07.2017,19:00,20:00,0.0
28.07.2017,20:00,21:00,0.0
28.07.2017,21:00,22:00,0.0
28.07.2017,22:00,23:00,0.0
28.07.2017,23:00,00:00,0.0
29.07.2017,00:00,01:00,0.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
29.07.2017,16:00,17:00,0.0
29.07.2017,17:00,18:00,0.0
29.07.2017,18:00,19:00,0.0
29.07.2017,19:00,20:00,0.0
29.07.2017,20:00,21:00,0.0
29.07.2017,21:00,22:00,0.0
29.07.2017,22:00,23:00,0.0
29.07.2017,23:00,00:00,0.0
30.07.2017,00:00,01:00,0.0
30.07.2017,01:00,02:00,0.0
30.07.2017,02:00,03:00,0.0
30.07.2017,03:00,04:00,0.0
30.07.2017,04:00,05:00,0.0
30.07.2017,05:00,06:00,0.0
30.07.2017,06:00,07:00,0.0
30.07.2017,07:00,08:00,0.0
30.07.2017,08:00,09:00,0.0
30.07.2017,09:00,10:00,0.0
30.07.2017,10:00,11:00,0.0
30.07.2017,11:00,12:00,0.0
30.07.2017,12:00,13:00,0.0
30.07.2017,13:00,14:00,0.0
30.07.2017,14:00,15:00,0.0
30.07.2017,15:00,16:00,0.0
30.07.2017,16:00,17:00,0.0
30.07.2017,17:00,18:00,0.0
30.07.2017,18:00,19:00,0.0
30.07.2017,19:00,20:00,0.0
30.07.2017,20:00,21:00,0.0
30.07.2017,21:00,22:00,0.0
30.07.2017,22:00,23:00,0.0
30.07.2017,23:00,00:00,0.0
31.07.2017,00:00,01:00,0.0
31.07.2017,01:00,02:00,0.0
31.07.2017,02:00,03:00,0.0
31.07.2017,03:00,04:00,0.0
31.07.2017,04:00,05:00,0.0
31.07.2017,05:00,06:00,0.0
31.07.2017,06:00,07:00,0.0
31.07.2017,07:00,08:00,0.0
31.07.2017,08:00,09:00,18.0
31.07.2017,09:00,10:00,63.0
31.07.2017,10:00,11:00,62.0
31.07.2017,11:00,12:00,124.0
31.07.2017,12:00,13:00,236.0
31.07.2017,13:00,14:00,246.0
31.07.2017,14:00,15:00,245.0
31.07.2017,15:00,16:00,244.0
31.07.2017,16:00,17:00,243.0
31.07.2017,17:00,18:00,243.0
31.07.2017,18:00,19:00,242.0
31.07.2017,19:00,20:00,242.0
31.07.2017,20:00,21:00,244.0
31.07.2017,21:00,22:00,245.0
31.07.2017,22:00,23:00,246.0
31.07.2017,23:00,00:00,247.0
01.08.2017,00:00,01:00,249.0
01.08.2017,01:00,02:00,251.0
01.08.2017,02:00,03:00,253.0
01.08.2017,03:00,04:00,254.0
01.08.2017,04:00,05:00,253.0
01.08.2017,05:00,06:00,254.0
01.08.2017,06:00,07:00,254.0
01.08.2017,07:00,08:00,253.0
01.08.2017,08:00,09:00,245.0
01.08.2017,09:00,10:00,251.0
01.08.2017,10:00,11:00,254.0
01.08.2017,11:00,12:00,253.0
01.08.2017,12:00,13:00,251.0
01.08.2017,13:00,14:00,251.0
01.08.2017,14:00,15:00,249.0
01.08.2017,15:00,16:00,249.0
01.08.2017,16:00,17:00,249.0
01.08.2017,17:00,18:00,248.0
01.08.2017,18:00,19:00,248.0
01.08.2017,19:00,20:00,248.0
01.08.2017,20:00,21:00,249.0
01.08.2017,21:00,22:00,251.0
01.08.2017,22:00,23:00,252.0
01.08.2017,23:00,00:00,254.0
02.08.2017,00:00,01:00,255.0
02.08.2017,01:00,02:00,256.0
02.08.2017,02:00,03:00,257.0
02.08.2017,03:00,04:00,258.0
02.08.2017,04:00,05:00,258.0
02.08.2017,05:00,06:00,258.0
02.08.2017,06:00,07:00,258.0
02.08.2017,07:00,08:00,256.0
02.08.2017,08:00,09:00,254.0
02.08.2017,09:00,10:00,252.0
02.08.2017,10:00,11:00,250.0
02.08.2017,11:00,12:00,249.0
02.08.2017,12:00,13:00,248.0
02.08.2017,13:00,14:00,247.0
02.08.2017,14:00,15:00,246.0
02.08.2017,15:00,16:00,244.0
02.08.2017,16:00,17:00,180.0
02.08.2017,17:00,18:00,244.0
02.08.2017,18:00,19:00,247.0
02.08.2017,19:00,20:00,250.0
02.08.2017,20:00,21:00,252.0
02.08.2017,21:00,22:00,253.0
02.08.2017,22:00,23:00,253.0
02.08.2017,23:00,00:00,254.0
03.08.2017,00:00,01:00,254.0
03.08.2017,01:00,02:00,253.0
03.08.2017,02:00,03:00,232.0
03.08.2017,03:00,04:00,126.0
03.08.2017,04:00,05:00,139.0
03.08.2017,05:00,06:00,247.0
03.08.2017,06:00,07:00,247.0
03.08.2017,07:00,08:00,247.0
03.08.2017,08:00,09:00,245.0
03.08.2017,09:00,10:00,243.0
03.08.2017,10:00,11:00,241.0
03.08.2017,11:00,12:00,240.0
03.08.2017,12:00,13:00,239.0
03.08.2017,13:00,14:00,222.0
03.08.2017,14:00,15:00,125.0
03.08.2017,15:00,16:00,125.0
03.08.2017,16:00,17:00,125.0
03.08.2017,17:00,18:00,125.0
03.08.2017,18:00,19:00,143.0
03.08.2017,19:00,20:00,241.0
03.08.2017,20:00,21:00,242.0
03.08.2017,21:00,22:00,244.0
03.08.2017,22:00,23:00,223.0
03.08.2017,23:00,00:00,114.0
04.08.2017,00:00,01:00,109.0
04.08.2017,01:00,02:00,52.0
04.08.2017,02:00,03:00,0.0
04.08.2017,03:00,04:00,0.0
04.08.2017,04:00,05:00,0.0
04.08.2017,05:00,06:00,0.0
04.08.2017,06:00,07:00,0.0
04.08.2017,07:00,08:00,0.0
04.08.2017,08:00,09:00,0.0
04.08.2017,09:00,10:00,0.0
04.08.2017,10:00,11:00,0.0
04.08.2017,11:00,12:00,0.0
04.08.2017,12:00,13:00,0.0
04.08.2017,13:00,14:00,0.0
04.08.2017,14:00,15:00,0.0
04.08.2017,15:00,16:00,0.0
04.08.2017,16:00,17:00,0.0
04.08.2017,17:00,18:00,0.0
04.08.2017,18:00,19:00,0.0
04.08.2017,19:00,20:00,0.0
04.08.2017,20:00,21:00,0.0
04.08.2017,21:00,22:00,0.0
04.08.2017,22:00,23:00,0.0
04.08.2017,23:00,00:00,55.0
05.08.2017,00:00,01:00,0.0
05.08.2017,01:00,02:00,0.0
05.08.2017,02:00,03:00,0.0
05.08.2017,03:00,04:00,0.0
05.08.2017,04:00,05:00,0.0
05.08.2017,05:00,06:00,0.0
05.08.2017,06:00,07:00,0.0
05.08.2017,07:00,08:00,0.0
05.08.2017,08:00,09:00,0.0
05.08.2017,09:00,10:00,0.0
05.08.2017,10:00,11:00,0.0
05.08.2017,11:00,12:00,0.0
05.08.2017,12:00,13:00,0.0
05.08.2017,13:00,14:00,0.0
05.08.2017,14:00,15:00,0.0
05.08.2017,15:00,16:00,0.0
05.08.2017,16:00,17:00,0.0
05.08.2017,17:00,18:00,0.0
05.08.2017,18:00,19:00,0.0
05.08.2017,19:00,20:00,0.0
05.08.2017,20:00,21:00,0.0
05.08.2017,21:00,22:00,0.0
05.08.2017,22:00,23:00,0.0
05.08.2017,23:00,00:00,0.0
06.08.2017,00:00,01:00,0.0
06.08.2017,01:00,02:00,0.0
06.08.2017,02:00,03:00,0.0
06.08.2017,03:00,04:00,0.0
06.08.2017,04:00,05:00,0.0
06.08.2017,05:00,06:00,0.0
06.08.2017,06:00,07:00,0.0
06.08.2017,07:00,08:00,0.0
06.08.2017,08:00,09:00,0.0
06.08.2017,09:00,10:00,0.0
06.08.2017,10:00,11:00,0.0
06.08.2017,11:00,12:00,0.0
06.08.2017,12:00,13:00,0.0
06.08.2017,13:00,14:00,0.0
06.08.2017,14:00,15:00,0.0
06.08.2017,15:00,16:00,0.0
06.08.2017,16:00,17:00,0.0
06.08.2017,17:00,18:00,0.0
06.08.2017,18:00,19:00,0.0
06.08.2017,19:00,20:00,0.0
06.08.2017,20:00,21:00,0.0
06.08.2017,21:00,22:00,0.0
06.08.2017,22:00,23:00,0.0
06.08.2017,23:00,00:00,0.0
07.08.2017,00:00,01:00,0.0
07.08.2017,01:00,02:00,0.0
07.08.2017,02:00,03:00,0.0
07.08.2017,03:00,04:00,0.0
07.08.2017,04:00,05:00,0.0
07.08.2017,05:00,06:00,0.0
07.08.2017,06:00,07:00,0.0
07.08.2017,07:00,08:00,0.0
07.08.2017,08:00,09:00,0.0
07.08.2017,09:00,10:00,0.0
07.08.2017,10:00,11:00,0.0
07.08.2017,11:00,12:00,0.0
07.08.2017,12:00,13:00,0.0
07.08.2017,13:00,14:00,0.0
07.08.2017,14:00,15:00,0.0
07.08.2017,15:00,16:00,0.0
07.08.2017,16:00,17:00,0.0
07.08.2017,17:00,18:00,0.0
07.08.2017,18:00,19:00,0.0
07.08.2017,19:00,20:00,0.0
07.08.2017,20:00,21:00,0.0
07.08.2017,21:00,22:00,0.0
07.08.2017,22:00,23:00,0.0
07.08.2017,23:00,00:00,0.0
08.08.2017,00:00,01:00,0.0
08.08.2017,01:00,02:00,0.0
08.08.2017,02:00,03:00,0.0
