date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
09.07.2019,08:00,09:00,512,686
09.07.2019,09:00,10:00,512,688
09.07.2019,10:00,11:00,510,716
09.07.2019,11:00,12:00,515,717
09.07.2019,12:00,13:00,511,712
09.07.2019,13:00,14:00,510,722
09.07.2019,14:00,15:00,498,716
09.07.2019,15:00,16:00,503,667
09.07.2019,16:00,17:00,501,696
09.07.2019,17:00,18:00,506,696
09.07.2019,18:00,19:00,507,687
09.07.2019,19:00,20:00,509,690
09.07.2019,20:00,21:00,511,691
09.07.2019,21:00,22:00,514,690
09.07.2019,22:00,23:00,527,690
09.07.2019,23:00,00:00,523,688
10.07.2019,00:00,01:00,508,692
10.07.2019,01:00,02:00,507,707
10.07.2019,02:00,03:00,563,817
10.07.2019,03:00,04:00,566,819
10.07.2019,04:00,05:00,561,819
10.07.2019,05:00,06:00,569,820
10.07.2019,06:00,07:00,576,822
10.07.2019,07:00,08:00,578,824
10.07.2019,08:00,09:00,578,827
10.07.2019,09:00,10:00,579,827
10.07.2019,10:00,11:00,576,826
10.07.2019,11:00,12:00,564,827
10.07.2019,12:00,13:00,554,827
10.07.2019,13:00,14:00,546,827
10.07.2019,14:00,15:00,572,825
10.07.2019,15:00,16:00,573,825
10.07.2019,16:00,17:00,567,824
10.07.2019,17:00,18:00,543,805
10.07.2019,18:00,19:00,570,826
10.07.2019,19:00,20:00,571,827
10.07.2019,20:00,21:00,576,827
10.07.2019,21:00,22:00,586,828
10.07.2019,22:00,23:00,583,828
10.07.2019,23:00,00:00,576,827
11.07.2019,00:00,01:00,581,827
11.07.2019,01:00,02:00,578,827
11.07.2019,02:00,03:00,576,826
11.07.2019,03:00,04:00,582,827
11.07.2019,04:00,05:00,580,808
11.07.2019,05:00,06:00,571,788
11.07.2019,06:00,07:00,575,787
11.07.2019,07:00,08:00,580,786
11.07.2019,08:00,09:00,573,785
11.07.2019,09:00,10:00,570,785
11.07.2019,10:00,11:00,571,787
11.07.2019,11:00,12:00,572,789
11.07.2019,12:00,13:00,571,787
11.07.2019,13:00,14:00,570,786
11.07.2019,14:00,15:00,564,816
11.07.2019,15:00,16:00,565,824
11.07.2019,16:00,17:00,574,826
11.07.2019,17:00,18:00,572,828
11.07.2019,18:00,19:00,577,827
11.07.2019,19:00,20:00,583,828
11.07.2019,20:00,21:00,586,829
11.07.2019,21:00,22:00,586,826
11.07.2019,22:00,23:00,583,825
11.07.2019,23:00,00:00,572,824
12.07.2019,00:00,01:00,564,822
12.07.2019,01:00,02:00,566,823
12.07.2019,02:00,03:00,572,822
12.07.2019,03:00,04:00,571,822
12.07.2019,04:00,05:00,574,821
12.07.2019,05:00,06:00,589,824
12.07.2019,06:00,07:00,592,826
12.07.2019,07:00,08:00,592,825
12.07.2019,08:00,09:00,591,825
12.07.2019,09:00,10:00,590,824
12.07.2019,10:00,11:00,591,825
12.07.2019,11:00,12:00,592,827
12.07.2019,12:00,13:00,585,825
12.07.2019,13:00,14:00,593,826
12.07.2019,14:00,15:00,591,824
12.07.2019,15:00,16:00,579,824
12.07.2019,16:00,17:00,572,826
12.07.2019,17:00,18:00,571,823
12.07.2019,18:00,19:00,565,824
12.07.2019,19:00,20:00,570,826
12.07.2019,20:00,21:00,570,826
12.07.2019,21:00,22:00,574,825
12.07.2019,22:00,23:00,572,825
12.07.2019,23:00,00:00,574,823
13.07.2019,00:00,01:00,573,826
13.07.2019,01:00,02:00,574,828
13.07.2019,02:00,03:00,573,822
13.07.2019,03:00,04:00,569,823
13.07.2019,04:00,05:00,569,827
13.07.2019,05:00,06:00,559,807
13.07.2019,06:00,07:00,569,814
13.07.2019,07:00,08:00,576,823
13.07.2019,08:00,09:00,576,828
13.07.2019,09:00,10:00,583,825
13.07.2019,10:00,11:00,586,826
13.07.2019,11:00,12:00,585,826
13.07.2019,12:00,13:00,580,811
13.07.2019,13:00,14:00,580,815
13.07.2019,14:00,15:00,568,799
13.07.2019,15:00,16:00,545,760
13.07.2019,16:00,17:00,575,790
13.07.2019,17:00,18:00,580,818
13.07.2019,18:00,19:00,577,806
13.07.2019,19:00,20:00,561,801
13.07.2019,20:00,21:00,572,819
13.07.2019,21:00,22:00,571,801
13.07.2019,22:00,23:00,567,826
13.07.2019,23:00,00:00,565,808
14.07.2019,00:00,01:00,581,822
14.07.2019,01:00,02:00,584,827
14.07.2019,02:00,03:00,569,807
14.07.2019,03:00,04:00,576,808
14.07.2019,04:00,05:00,592,815
14.07.2019,05:00,06:00,592,819
14.07.2019,06:00,07:00,590,825
14.07.2019,07:00,08:00,584,828
14.07.2019,08:00,09:00,581,826
14.07.2019,09:00,10:00,582,830
14.07.2019,10:00,11:00,583,826
14.07.2019,11:00,12:00,574,825
14.07.2019,12:00,13:00,575,826
14.07.2019,13:00,14:00,575,826
14.07.2019,14:00,15:00,573,827
14.07.2019,15:00,16:00,569,826
14.07.2019,16:00,17:00,571,827
14.07.2019,17:00,18:00,572,829
14.07.2019,18:00,19:00,570,818
14.07.2019,19:00,20:00,574,817
14.07.2019,20:00,21:00,568,812
14.07.2019,21:00,22:00,581,823
14.07.2019,22:00,23:00,576,815
14.07.2019,23:00,00:00,575,800
15.07.2019,00:00,01:00,581,819
15.07.2019,01:00,02:00,588,822
15.07.2019,02:00,03:00,585,820
15.07.2019,03:00,04:00,588,823
15.07.2019,04:00,05:00,592,822
15.07.2019,05:00,06:00,597,822
15.07.2019,06:00,07:00,584,811
15.07.2019,07:00,08:00,586,682
15.07.2019,08:00,09:00,581,678
15.07.2019,09:00,10:00,580,672
15.07.2019,10:00,11:00,576,678
15.07.2019,11:00,12:00,569,703
15.07.2019,12:00,13:00,465,758
15.07.2019,13:00,14:00,403,823
15.07.2019,14:00,15:00,420,819
15.07.2019,15:00,16:00,339,820
15.07.2019,16:00,17:00,432,823
15.07.2019,17:00,18:00,535,824
15.07.2019,18:00,19:00,581,825
15.07.2019,19:00,20:00,584,824
15.07.2019,20:00,21:00,585,824
15.07.2019,21:00,22:00,588,824
15.07.2019,22:00,23:00,584,825
15.07.2019,23:00,00:00,583,825
16.07.2019,00:00,01:00,582,823
16.07.2019,01:00,02:00,578,824
16.07.2019,02:00,03:00,577,826
16.07.2019,03:00,04:00,582,824
16.07.2019,04:00,05:00,584,825
16.07.2019,05:00,06:00,573,825
16.07.2019,06:00,07:00,559,829
16.07.2019,07:00,08:00,563,828
16.07.2019,08:00,09:00,560,828
16.07.2019,09:00,10:00,559,828
16.07.2019,10:00,11:00,572,826
16.07.2019,11:00,12:00,566,781
16.07.2019,12:00,13:00,546,825
16.07.2019,13:00,14:00,415,824
16.07.2019,14:00,15:00,436,823
16.07.2019,15:00,16:00,565,817
16.07.2019,16:00,17:00,563,756
16.07.2019,17:00,18:00,563,825
16.07.2019,18:00,19:00,566,825
16.07.2019,19:00,20:00,567,825
16.07.2019,20:00,21:00,582,827
16.07.2019,21:00,22:00,567,827
16.07.2019,22:00,23:00,562,826
16.07.2019,23:00,00:00,559,824
17.07.2019,00:00,01:00,565,820
17.07.2019,01:00,02:00,567,823
17.07.2019,02:00,03:00,567,823
17.07.2019,03:00,04:00,569,822
17.07.2019,04:00,05:00,571,823
17.07.2019,05:00,06:00,581,824
17.07.2019,06:00,07:00,583,826
17.07.2019,07:00,08:00,591,827
17.07.2019,08:00,09:00,593,829
17.07.2019,09:00,10:00,588,827
17.07.2019,10:00,11:00,592,828
17.07.2019,11:00,12:00,540,826
17.07.2019,12:00,13:00,589,827
17.07.2019,13:00,14:00,591,822
17.07.2019,14:00,15:00,596,749
17.07.2019,15:00,16:00,580,746
17.07.2019,16:00,17:00,483,775
17.07.2019,17:00,18:00,568,825
17.07.2019,18:00,19:00,581,827
17.07.2019,19:00,20:00,577,827
17.07.2019,20:00,21:00,574,827
17.07.2019,21:00,22:00,584,826
17.07.2019,22:00,23:00,580,826
17.07.2019,23:00,00:00,578,828
18.07.2019,00:00,01:00,582,831
18.07.2019,01:00,02:00,568,832
18.07.2019,02:00,03:00,566,833
18.07.2019,03:00,04:00,571,834
18.07.2019,04:00,05:00,575,833
18.07.2019,05:00,06:00,582,833
18.07.2019,06:00,07:00,580,830
18.07.2019,07:00,08:00,583,548
18.07.2019,08:00,09:00,580,402
18.07.2019,09:00,10:00,584,404
18.07.2019,10:00,11:00,579,403
18.07.2019,11:00,12:00,476,586
18.07.2019,12:00,13:00,476,799
18.07.2019,13:00,14:00,446,822
18.07.2019,14:00,15:00,371,824
18.07.2019,15:00,16:00,375,823
18.07.2019,16:00,17:00,397,823
18.07.2019,17:00,18:00,572,825
18.07.2019,18:00,19:00,575,823
18.07.2019,19:00,20:00,577,822
18.07.2019,20:00,21:00,584,823
18.07.2019,21:00,22:00,578,823
18.07.2019,22:00,23:00,568,826
18.07.2019,23:00,00:00,571,826
19.07.2019,00:00,01:00,545,827
19.07.2019,01:00,02:00,548,826
19.07.2019,02:00,03:00,555,829
19.07.2019,03:00,04:00,551,833
19.07.2019,04:00,05:00,553,832
19.07.2019,05:00,06:00,587,833
19.07.2019,06:00,07:00,584,830
19.07.2019,07:00,08:00,579,828
19.07.2019,08:00,09:00,576,821
19.07.2019,09:00,10:00,558,823
19.07.2019,10:00,11:00,495,821
19.07.2019,11:00,12:00,501,824
19.07.2019,12:00,13:00,516,821
19.07.2019,13:00,14:00,510,825
19.07.2019,14:00,15:00,492,822
19.07.2019,15:00,16:00,454,823
19.07.2019,16:00,17:00,422,803
19.07.2019,17:00,18:00,427,799
19.07.2019,18:00,19:00,566,827
19.07.2019,19:00,20:00,564,827
19.07.2019,20:00,21:00,560,829
19.07.2019,21:00,22:00,565,828
19.07.2019,22:00,23:00,557,826
19.07.2019,23:00,00:00,562,824
20.07.2019,00:00,01:00,558,824
20.07.2019,01:00,02:00,558,823
20.07.2019,02:00,03:00,563,821
20.07.2019,03:00,04:00,557,821
20.07.2019,04:00,05:00,550,820
20.07.2019,05:00,06:00,545,820
20.07.2019,06:00,07:00,537,822
20.07.2019,07:00,08:00,558,822
20.07.2019,08:00,09:00,562,825
20.07.2019,09:00,10:00,562,813
20.07.2019,10:00,11:00,518,694
20.07.2019,11:00,12:00,425,693
20.07.2019,12:00,13:00,494,695
20.07.2019,13:00,14:00,478,693
20.07.2019,14:00,15:00,472,693
20.07.2019,15:00,16:00,466,694
20.07.2019,16:00,17:00,461,694
20.07.2019,17:00,18:00,407,697
20.07.2019,18:00,19:00,537,751
20.07.2019,19:00,20:00,561,814
20.07.2019,20:00,21:00,557,811
20.07.2019,21:00,22:00,563,811
20.07.2019,22:00,23:00,564,808
20.07.2019,23:00,00:00,566,809
21.07.2019,00:00,01:00,580,818
21.07.2019,01:00,02:00,581,823
21.07.2019,02:00,03:00,586,822
21.07.2019,03:00,04:00,579,821
21.07.2019,04:00,05:00,578,788
21.07.2019,05:00,06:00,568,799
21.07.2019,06:00,07:00,491,689
21.07.2019,07:00,08:00,482,637
21.07.2019,08:00,09:00,291,545
21.07.2019,09:00,10:00,180,541
21.07.2019,10:00,11:00,190,500
21.07.2019,11:00,12:00,191,389
21.07.2019,12:00,13:00,194,390
21.07.2019,13:00,14:00,198,387
21.07.2019,14:00,15:00,194,384
21.07.2019,15:00,16:00,199,384
21.07.2019,16:00,17:00,301,413
21.07.2019,17:00,18:00,312,555
21.07.2019,18:00,19:00,470,714
21.07.2019,19:00,20:00,568,819
21.07.2019,20:00,21:00,560,823
21.07.2019,21:00,22:00,573,822
21.07.2019,22:00,23:00,569,822
21.07.2019,23:00,00:00,562,821
22.07.2019,00:00,01:00,566,817
22.07.2019,01:00,02:00,563,823
22.07.2019,02:00,03:00,564,821
22.07.2019,03:00,04:00,563,824
22.07.2019,04:00,05:00,566,822
22.07.2019,05:00,06:00,580,824
22.07.2019,06:00,07:00,560,815
22.07.2019,07:00,08:00,560,824
22.07.2019,08:00,09:00,575,826
22.07.2019,09:00,10:00,573,828
22.07.2019,10:00,11:00,567,827
22.07.2019,11:00,12:00,568,825
22.07.2019,12:00,13:00,566,815
22.07.2019,13:00,14:00,568,822
22.07.2019,14:00,15:00,562,817
22.07.2019,15:00,16:00,570,816
22.07.2019,16:00,17:00,572,724
22.07.2019,17:00,18:00,550,732
22.07.2019,18:00,19:00,548,823
22.07.2019,19:00,20:00,544,824
22.07.2019,20:00,21:00,550,820
22.07.2019,21:00,22:00,554,821
22.07.2019,22:00,23:00,551,821
22.07.2019,23:00,00:00,550,821
23.07.2019,00:00,01:00,551,821
23.07.2019,01:00,02:00,554,819
23.07.2019,02:00,03:00,558,819
23.07.2019,03:00,04:00,541,818
23.07.2019,04:00,05:00,545,819
23.07.2019,05:00,06:00,548,817
23.07.2019,06:00,07:00,547,818
23.07.2019,07:00,08:00,558,822
23.07.2019,08:00,09:00,557,820
23.07.2019,09:00,10:00,549,820
23.07.2019,10:00,11:00,414,819
23.07.2019,11:00,12:00,369,820
23.07.2019,12:00,13:00,391,820
23.07.2019,13:00,14:00,395,820
23.07.2019,14:00,15:00,402,818
23.07.2019,15:00,16:00,352,819
23.07.2019,16:00,17:00,437,820
23.07.2019,17:00,18:00,545,821
23.07.2019,18:00,19:00,551,819
23.07.2019,19:00,20:00,544,819
23.07.2019,20:00,21:00,551,821
23.07.2019,21:00,22:00,545,821
23.07.2019,22:00,23:00,545,819
23.07.2019,23:00,00:00,549,818
24.07.2019,00:00,01:00,544,818
24.07.2019,01:00,02:00,545,820
24.07.2019,02:00,03:00,554,822
24.07.2019,03:00,04:00,559,821
24.07.2019,04:00,05:00,547,821
24.07.2019,05:00,06:00,552,823
24.07.2019,06:00,07:00,531,818
24.07.2019,07:00,08:00,520,824
24.07.2019,08:00,09:00,392,826
24.07.2019,09:00,10:00,330,824
24.07.2019,10:00,11:00,438,821
24.07.2019,11:00,12:00,531,821
24.07.2019,12:00,13:00,523,822
24.07.2019,13:00,14:00,513,823
24.07.2019,14:00,15:00,521,821
24.07.2019,15:00,16:00,552,819
24.07.2019,16:00,17:00,549,819
24.07.2019,17:00,18:00,546,820
24.07.2019,18:00,19:00,549,821
24.07.2019,19:00,20:00,555,818
24.07.2019,20:00,21:00,554,816
24.07.2019,21:00,22:00,553,818
24.07.2019,22:00,23:00,548,818
24.07.2019,23:00,00:00,550,817
25.07.2019,00:00,01:00,551,821
25.07.2019,01:00,02:00,554,820
25.07.2019,02:00,03:00,550,818
25.07.2019,03:00,04:00,551,823
25.07.2019,04:00,05:00,550,820
25.07.2019,05:00,06:00,557,824
25.07.2019,06:00,07:00,555,822
25.07.2019,07:00,08:00,564,827
25.07.2019,08:00,09:00,558,826
25.07.2019,09:00,10:00,576,823
25.07.2019,10:00,11:00,559,821
25.07.2019,11:00,12:00,536,819
25.07.2019,12:00,13:00,436,819
25.07.2019,13:00,14:00,449,821
25.07.2019,14:00,15:00,553,822
25.07.2019,15:00,16:00,556,818
25.07.2019,16:00,17:00,562,796
25.07.2019,17:00,18:00,567,817
25.07.2019,18:00,19:00,575,818
25.07.2019,19:00,20:00,556,820
25.07.2019,20:00,21:00,537,819
25.07.2019,21:00,22:00,537,816
25.07.2019,22:00,23:00,539,820
25.07.2019,23:00,00:00,546,818
26.07.2019,00:00,01:00,541,820
26.07.2019,01:00,02:00,544,821
26.07.2019,02:00,03:00,553,826
26.07.2019,03:00,04:00,558,826
26.07.2019,04:00,05:00,560,825
26.07.2019,05:00,06:00,577,828
26.07.2019,06:00,07:00,572,824
26.07.2019,07:00,08:00,573,824
26.07.2019,08:00,09:00,572,825
26.07.2019,09:00,10:00,572,826
26.07.2019,10:00,11:00,576,822
26.07.2019,11:00,12:00,574,824
26.07.2019,12:00,13:00,572,823
26.07.2019,13:00,14:00,573,826
26.07.2019,14:00,15:00,567,824
26.07.2019,15:00,16:00,561,815
26.07.2019,16:00,17:00,553,821
26.07.2019,17:00,18:00,479,819
26.07.2019,18:00,19:00,557,819
26.07.2019,19:00,20:00,559,820
26.07.2019,20:00,21:00,558,820
26.07.2019,21:00,22:00,566,821
26.07.2019,22:00,23:00,589,822
26.07.2019,23:00,00:00,358,822
27.07.2019,00:00,01:00,0,821
27.07.2019,01:00,02:00,0,817
27.07.2019,02:00,03:00,0,750
27.07.2019,03:00,04:00,0,776
27.07.2019,04:00,05:00,0,821
27.07.2019,05:00,06:00,0,820
27.07.2019,06:00,07:00,0,820
27.07.2019,07:00,08:00,0,820
27.07.2019,08:00,09:00,0,821
27.07.2019,09:00,10:00,0,814
27.07.2019,10:00,11:00,0,662
27.07.2019,11:00,12:00,0,518
27.07.2019,12:00,13:00,0,517
27.07.2019,13:00,14:00,0,517
27.07.2019,14:00,15:00,0,516
27.07.2019,15:00,16:00,0,515
27.07.2019,16:00,17:00,0,528
27.07.2019,17:00,18:00,0,668
27.07.2019,18:00,19:00,0,817
27.07.2019,19:00,20:00,0,820
27.07.2019,20:00,21:00,0,818
27.07.2019,21:00,22:00,0,818
27.07.2019,22:00,23:00,0,815
27.07.2019,23:00,00:00,0,816
28.07.2019,00:00,01:00,0,762
28.07.2019,01:00,02:00,0,686
28.07.2019,02:00,03:00,0,645
28.07.2019,03:00,04:00,0,697
28.07.2019,04:00,05:00,0,781
28.07.2019,05:00,06:00,0,764
28.07.2019,06:00,07:00,0,730
28.07.2019,07:00,08:00,0,819
28.07.2019,08:00,09:00,0,820
28.07.2019,09:00,10:00,0,819
28.07.2019,10:00,11:00,0,820
28.07.2019,11:00,12:00,0,821
28.07.2019,12:00,13:00,0,812
28.07.2019,13:00,14:00,0,696
28.07.2019,14:00,15:00,0,696
28.07.2019,15:00,16:00,0,707
28.07.2019,16:00,17:00,0,735
28.07.2019,17:00,18:00,0,815
28.07.2019,18:00,19:00,0,814
28.07.2019,19:00,20:00,0,815
28.07.2019,20:00,21:00,0,818
28.07.2019,21:00,22:00,0,819
28.07.2019,22:00,23:00,0,818
28.07.2019,23:00,00:00,0,815
29.07.2019,00:00,01:00,0,814
29.07.2019,01:00,02:00,0,817
29.07.2019,02:00,03:00,0,819
29.07.2019,03:00,04:00,0,820
29.07.2019,04:00,05:00,0,820
29.07.2019,05:00,06:00,0,817
29.07.2019,06:00,07:00,0,818
29.07.2019,07:00,08:00,0,819
29.07.2019,08:00,09:00,0,818
29.07.2019,09:00,10:00,0,819
29.07.2019,10:00,11:00,0,817
29.07.2019,11:00,12:00,0,818
29.07.2019,12:00,13:00,0,816
29.07.2019,13:00,14:00,0,818
29.07.2019,14:00,15:00,0,820
29.07.2019,15:00,16:00,0,819
29.07.2019,16:00,17:00,0,819
29.07.2019,17:00,18:00,0,819
29.07.2019,18:00,19:00,0,820
29.07.2019,19:00,20:00,0,820
29.07.2019,20:00,21:00,73,820
29.07.2019,21:00,22:00,210,818
29.07.2019,22:00,23:00,301,817
29.07.2019,23:00,00:00,380,816
30.07.2019,00:00,01:00,430,817
30.07.2019,01:00,02:00,469,818
30.07.2019,02:00,03:00,541,818
30.07.2019,03:00,04:00,529,816
30.07.2019,04:00,05:00,526,816
30.07.2019,05:00,06:00,538,817
30.07.2019,06:00,07:00,536,818
30.07.2019,07:00,08:00,541,820
30.07.2019,08:00,09:00,544,819
30.07.2019,09:00,10:00,540,820
30.07.2019,10:00,11:00,540,821
30.07.2019,11:00,12:00,544,822
30.07.2019,12:00,13:00,555,821
30.07.2019,13:00,14:00,566,821
30.07.2019,14:00,15:00,562,820
30.07.2019,15:00,16:00,564,820
30.07.2019,16:00,17:00,563,815
30.07.2019,17:00,18:00,561,815
30.07.2019,18:00,19:00,553,818
30.07.2019,19:00,20:00,555,818
30.07.2019,20:00,21:00,557,818
30.07.2019,21:00,22:00,557,816
30.07.2019,22:00,23:00,549,817
30.07.2019,23:00,00:00,547,816
31.07.2019,00:00,01:00,549,818
31.07.2019,01:00,02:00,550,819
31.07.2019,02:00,03:00,548,819
31.07.2019,03:00,04:00,552,820
31.07.2019,04:00,05:00,544,820
31.07.2019,05:00,06:00,554,819
31.07.2019,06:00,07:00,556,817
31.07.2019,07:00,08:00,557,819
31.07.2019,08:00,09:00,535,818
31.07.2019,09:00,10:00,540,818
31.07.2019,10:00,11:00,543,820
31.07.2019,11:00,12:00,543,820
31.07.2019,12:00,13:00,556,820
31.07.2019,13:00,14:00,572,819
31.07.2019,14:00,15:00,565,820
31.07.2019,15:00,16:00,558,824
31.07.2019,16:00,17:00,546,822
31.07.2019,17:00,18:00,538,822
31.07.2019,18:00,19:00,541,823
31.07.2019,19:00,20:00,535,821
31.07.2019,20:00,21:00,542,824
31.07.2019,21:00,22:00,543,823
31.07.2019,22:00,23:00,538,825
31.07.2019,23:00,00:00,537,824
01.08.2019,00:00,01:00,533,823
01.08.2019,01:00,02:00,539,823
01.08.2019,02:00,03:00,535,823
01.08.2019,03:00,04:00,536,824
01.08.2019,04:00,05:00,551,826
01.08.2019,05:00,06:00,572,828
01.08.2019,06:00,07:00,571,826
01.08.2019,07:00,08:00,575,829
01.08.2019,08:00,09:00,570,829
01.08.2019,09:00,10:00,556,826
01.08.2019,10:00,11:00,555,824
01.08.2019,11:00,12:00,567,736
01.08.2019,12:00,13:00,570,712
01.08.2019,13:00,14:00,564,713
01.08.2019,14:00,15:00,557,767
01.08.2019,15:00,16:00,562,685
01.08.2019,16:00,17:00,563,686
01.08.2019,17:00,18:00,558,822
01.08.2019,18:00,19:00,562,824
01.08.2019,19:00,20:00,571,823
01.08.2019,20:00,21:00,572,826
01.08.2019,21:00,22:00,572,825
01.08.2019,22:00,23:00,563,826
01.08.2019,23:00,00:00,575,826
02.08.2019,00:00,01:00,580,827
02.08.2019,01:00,02:00,580,831
02.08.2019,02:00,03:00,573,832
02.08.2019,03:00,04:00,576,829
02.08.2019,04:00,05:00,572,831
02.08.2019,05:00,06:00,572,829
02.08.2019,06:00,07:00,588,831
02.08.2019,07:00,08:00,590,830
02.08.2019,08:00,09:00,593,829
02.08.2019,09:00,10:00,588,827
02.08.2019,10:00,11:00,595,830
02.08.2019,11:00,12:00,594,830
02.08.2019,12:00,13:00,584,822
02.08.2019,13:00,14:00,588,821
02.08.2019,14:00,15:00,584,823
02.08.2019,15:00,16:00,582,823
02.08.2019,16:00,17:00,575,825
02.08.2019,17:00,18:00,566,823
02.08.2019,18:00,19:00,564,823
02.08.2019,19:00,20:00,566,824
02.08.2019,20:00,21:00,568,824
02.08.2019,21:00,22:00,573,824
02.08.2019,22:00,23:00,560,823
02.08.2019,23:00,00:00,566,824
03.08.2019,00:00,01:00,569,825
03.08.2019,01:00,02:00,569,826
03.08.2019,02:00,03:00,567,826
03.08.2019,03:00,04:00,565,826
03.08.2019,04:00,05:00,567,826
03.08.2019,05:00,06:00,570,825
03.08.2019,06:00,07:00,567,827
03.08.2019,07:00,08:00,568,829
03.08.2019,08:00,09:00,564,829
03.08.2019,09:00,10:00,563,830
03.08.2019,10:00,11:00,565,830
03.08.2019,11:00,12:00,569,830
03.08.2019,12:00,13:00,567,827
03.08.2019,13:00,14:00,557,827
03.08.2019,14:00,15:00,558,824
03.08.2019,15:00,16:00,561,818
03.08.2019,16:00,17:00,561,765
03.08.2019,17:00,18:00,563,822
03.08.2019,18:00,19:00,564,825
03.08.2019,19:00,20:00,566,824
03.08.2019,20:00,21:00,567,823
03.08.2019,21:00,22:00,573,822
03.08.2019,22:00,23:00,575,821
03.08.2019,23:00,00:00,580,822
04.08.2019,00:00,01:00,573,825
04.08.2019,01:00,02:00,575,825
04.08.2019,02:00,03:00,579,826
04.08.2019,03:00,04:00,577,827
04.08.2019,04:00,05:00,576,827
04.08.2019,05:00,06:00,576,828
04.08.2019,06:00,07:00,567,826
04.08.2019,07:00,08:00,568,816
04.08.2019,08:00,09:00,528,596
04.08.2019,09:00,10:00,534,509
04.08.2019,10:00,11:00,462,509
04.08.2019,11:00,12:00,459,509
04.08.2019,12:00,13:00,423,510
04.08.2019,13:00,14:00,359,520
04.08.2019,14:00,15:00,308,522
04.08.2019,15:00,16:00,359,523
04.08.2019,16:00,17:00,503,561
04.08.2019,17:00,18:00,577,802
04.08.2019,18:00,19:00,576,822
04.08.2019,19:00,20:00,578,823
04.08.2019,20:00,21:00,578,821
04.08.2019,21:00,22:00,582,821
04.08.2019,22:00,23:00,582,822
04.08.2019,23:00,00:00,586,822
05.08.2019,00:00,01:00,581,818
05.08.2019,01:00,02:00,582,822
05.08.2019,02:00,03:00,575,823
05.08.2019,03:00,04:00,580,822
05.08.2019,04:00,05:00,583,821
05.08.2019,05:00,06:00,597,820
05.08.2019,06:00,07:00,578,817
05.08.2019,07:00,08:00,578,819
05.08.2019,08:00,09:00,577,821
05.08.2019,09:00,10:00,571,821
05.08.2019,10:00,11:00,564,822
05.08.2019,11:00,12:00,567,821
05.08.2019,12:00,13:00,566,819
05.08.2019,13:00,14:00,568,819
05.08.2019,14:00,15:00,561,818
05.08.2019,15:00,16:00,561,817
05.08.2019,16:00,17:00,562,819
05.08.2019,17:00,18:00,560,817
05.08.2019,18:00,19:00,552,819
05.08.2019,19:00,20:00,554,822
05.08.2019,20:00,21:00,562,823
05.08.2019,21:00,22:00,552,822
05.08.2019,22:00,23:00,565,822
05.08.2019,23:00,00:00,570,821
06.08.2019,00:00,01:00,571,821
06.08.2019,01:00,02:00,579,822
06.08.2019,02:00,03:00,579,823
06.08.2019,03:00,04:00,580,824
06.08.2019,04:00,05:00,579,824
06.08.2019,05:00,06:00,580,824
06.08.2019,06:00,07:00,578,822
06.08.2019,07:00,08:00,576,823
06.08.2019,08:00,09:00,574,823
06.08.2019,09:00,10:00,570,824
06.08.2019,10:00,11:00,557,824
06.08.2019,11:00,12:00,552,806
06.08.2019,12:00,13:00,562,658
06.08.2019,13:00,14:00,539,566
06.08.2019,14:00,15:00,543,651
06.08.2019,15:00,16:00,542,724
06.08.2019,16:00,17:00,540,814
06.08.2019,17:00,18:00,552,818
06.08.2019,18:00,19:00,568,818
06.08.2019,19:00,20:00,569,819
06.08.2019,20:00,21:00,569,818
06.08.2019,21:00,22:00,572,817
06.08.2019,22:00,23:00,557,815
06.08.2019,23:00,00:00,558,817
07.08.2019,00:00,01:00,565,819
07.08.2019,01:00,02:00,567,820
07.08.2019,02:00,03:00,562,820
07.08.2019,03:00,04:00,559,819
07.08.2019,04:00,05:00,567,820
07.08.2019,05:00,06:00,572,820
07.08.2019,06:00,07:00,572,822
07.08.2019,07:00,08:00,581,824
07.08.2019,08:00,09:00,574,826
07.08.2019,09:00,10:00,577,824
07.08.2019,10:00,11:00,580,822
07.08.2019,11:00,12:00,574,823
07.08.2019,12:00,13:00,573,820
07.08.2019,13:00,14:00,566,819
07.08.2019,14:00,15:00,568,820
07.08.2019,15:00,16:00,561,818
07.08.2019,16:00,17:00,558,820
07.08.2019,17:00,18:00,556,817
07.08.2019,18:00,19:00,557,816
07.08.2019,19:00,20:00,568,818
07.08.2019,20:00,21:00,566,818
07.08.2019,21:00,22:00,558,815
07.08.2019,22:00,23:00,557,817
07.08.2019,23:00,00:00,567,817
08.08.2019,00:00,01:00,570,821
08.08.2019,01:00,02:00,560,768
08.08.2019,02:00,03:00,554,653
08.08.2019,03:00,04:00,563,603
08.08.2019,04:00,05:00,566,669
08.08.2019,05:00,06:00,574,809
08.08.2019,06:00,07:00,581,821
08.08.2019,07:00,08:00,579,819
08.08.2019,08:00,09:00,582,821
08.08.2019,09:00,10:00,580,818
08.08.2019,10:00,11:00,586,795
08.08.2019,11:00,12:00,342,618
08.08.2019,12:00,13:00,0,508
08.08.2019,13:00,14:00,0,509
08.08.2019,14:00,15:00,0,509
08.08.2019,15:00,16:00,0,515
08.08.2019,16:00,17:00,53,582
08.08.2019,17:00,18:00,317,742
08.08.2019,18:00,19:00,428,818
08.08.2019,19:00,20:00,533,820
08.08.2019,20:00,21:00,563,820
08.08.2019,21:00,22:00,567,821
08.08.2019,22:00,23:00,574,821
