date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
20.06.2017,09:00,10:00,307.0,0.0
20.06.2017,10:00,11:00,287.0,0.0
20.06.2017,11:00,12:00,290.0,0.0
20.06.2017,12:00,13:00,290.0,0.0
20.06.2017,13:00,14:00,287.0,0.0
20.06.2017,14:00,15:00,289.0,0.0
20.06.2017,15:00,16:00,287.0,0.0
20.06.2017,16:00,17:00,290.0,0.0
20.06.2017,17:00,18:00,287.0,0.0
20.06.2017,18:00,19:00,289.0,0.0
20.06.2017,19:00,20:00,288.0,0.0
20.06.2017,20:00,21:00,291.0,0.0
20.06.2017,21:00,22:00,288.0,0.0
20.06.2017,22:00,23:00,289.0,0.0
20.06.2017,23:00,00:00,249.0,0.0
21.06.2017,00:00,01:00,225.0,0.0
21.06.2017,01:00,02:00,224.0,0.0
21.06.2017,02:00,03:00,224.0,0.0
21.06.2017,03:00,04:00,223.0,0.0
21.06.2017,04:00,05:00,221.0,0.0
21.06.2017,05:00,06:00,251.0,0.0
21.06.2017,06:00,07:00,278.0,0.0
21.06.2017,07:00,08:00,289.0,0.0
21.06.2017,08:00,09:00,291.0,0.0
21.06.2017,09:00,10:00,289.0,0.0
21.06.2017,10:00,11:00,289.0,0.0
21.06.2017,11:00,12:00,288.0,0.0
21.06.2017,12:00,13:00,289.0,0.0
21.06.2017,13:00,14:00,289.0,0.0
21.06.2017,14:00,15:00,289.0,0.0
21.06.2017,15:00,16:00,287.0,0.0
21.06.2017,16:00,17:00,293.0,0.0
21.06.2017,17:00,18:00,296.0,0.0
21.06.2017,18:00,19:00,288.0,0.0
21.06.2017,19:00,20:00,280.0,0.0
21.06.2017,20:00,21:00,282.0,0.0
21.06.2017,21:00,22:00,281.0,0.0
21.06.2017,22:00,23:00,284.0,0.0
21.06.2017,23:00,00:00,292.0,0.0
22.06.2017,00:00,01:00,289.0,0.0
22.06.2017,01:00,02:00,229.0,0.0
22.06.2017,02:00,03:00,226.0,0.0
22.06.2017,03:00,04:00,224.0,0.0
22.06.2017,04:00,05:00,223.0,0.0
22.06.2017,05:00,06:00,250.0,0.0
22.06.2017,06:00,07:00,260.0,0.0
22.06.2017,07:00,08:00,280.0,0.0
22.06.2017,08:00,09:00,281.0,0.0
22.06.2017,09:00,10:00,290.0,0.0
22.06.2017,10:00,11:00,292.0,0.0
22.06.2017,11:00,12:00,296.0,0.0
22.06.2017,12:00,13:00,298.0,0.0
22.06.2017,13:00,14:00,244.0,0.0
22.06.2017,14:00,15:00,274.0,0.0
22.06.2017,15:00,16:00,289.0,0.0
22.06.2017,16:00,17:00,291.0,0.0
22.06.2017,17:00,18:00,285.0,0.0
22.06.2017,18:00,19:00,292.0,0.0
22.06.2017,19:00,20:00,284.0,0.0
22.06.2017,20:00,21:00,266.0,0.0
22.06.2017,21:00,22:00,262.0,0.0
22.06.2017,22:00,23:00,262.0,0.0
22.06.2017,23:00,00:00,280.0,0.0
23.06.2017,00:00,01:00,261.0,0.0
23.06.2017,01:00,02:00,228.0,0.0
23.06.2017,02:00,03:00,224.0,0.0
23.06.2017,03:00,04:00,224.0,0.0
23.06.2017,04:00,05:00,223.0,0.0
23.06.2017,05:00,06:00,223.0,0.0
23.06.2017,06:00,07:00,224.0,0.0
23.06.2017,07:00,08:00,279.0,0.0
23.06.2017,08:00,09:00,298.0,0.0
23.06.2017,09:00,10:00,300.0,0.0
23.06.2017,10:00,11:00,299.0,0.0
23.06.2017,11:00,12:00,299.0,0.0
23.06.2017,12:00,13:00,279.0,0.0
23.06.2017,13:00,14:00,287.0,0.0
23.06.2017,14:00,15:00,297.0,0.0
23.06.2017,15:00,16:00,301.0,0.0
23.06.2017,16:00,17:00,301.0,0.0
23.06.2017,17:00,18:00,299.0,0.0
23.06.2017,18:00,19:00,298.0,0.0
23.06.2017,19:00,20:00,299.0,0.0
23.06.2017,20:00,21:00,298.0,0.0
23.06.2017,21:00,22:00,301.0,0.0
23.06.2017,22:00,23:00,299.0,0.0
23.06.2017,23:00,00:00,264.0,0.0
24.06.2017,00:00,01:00,163.0,0.0
24.06.2017,01:00,02:00,141.0,0.0
24.06.2017,02:00,03:00,138.0,0.0
24.06.2017,03:00,04:00,136.0,0.0
24.06.2017,04:00,05:00,136.0,0.0
24.06.2017,05:00,06:00,135.0,0.0
24.06.2017,06:00,07:00,134.0,0.0
24.06.2017,07:00,08:00,135.0,0.0
24.06.2017,08:00,09:00,148.0,0.0
24.06.2017,09:00,10:00,148.0,0.0
24.06.2017,10:00,11:00,148.0,0.0
24.06.2017,11:00,12:00,146.0,0.0
24.06.2017,12:00,13:00,149.0,0.0
24.06.2017,13:00,14:00,138.0,0.0
24.06.2017,14:00,15:00,136.0,0.0
24.06.2017,15:00,16:00,134.0,0.0
24.06.2017,16:00,17:00,134.0,0.0
24.06.2017,17:00,18:00,145.0,0.0
24.06.2017,18:00,19:00,271.0,0.0
24.06.2017,19:00,20:00,290.0,0.0
24.06.2017,20:00,21:00,289.0,0.0
24.06.2017,21:00,22:00,292.0,0.0
24.06.2017,22:00,23:00,289.0,0.0
24.06.2017,23:00,00:00,281.0,0.0
25.06.2017,00:00,01:00,254.0,0.0
25.06.2017,01:00,02:00,255.0,0.0
25.06.2017,02:00,03:00,252.0,0.0
25.06.2017,03:00,04:00,253.0,0.0
25.06.2017,04:00,05:00,249.0,1.0
25.06.2017,05:00,06:00,205.0,37.0
25.06.2017,06:00,07:00,184.0,69.0
25.06.2017,07:00,08:00,140.0,113.0
25.06.2017,08:00,09:00,168.0,112.0
25.06.2017,09:00,10:00,166.0,123.0
25.06.2017,10:00,11:00,141.0,181.0
25.06.2017,11:00,12:00,118.0,182.0
25.06.2017,12:00,13:00,114.0,236.0
25.06.2017,13:00,14:00,112.0,215.0
25.06.2017,14:00,15:00,136.0,208.0
25.06.2017,15:00,16:00,182.0,217.0
25.06.2017,16:00,17:00,239.0,192.0
25.06.2017,17:00,18:00,243.0,189.0
25.06.2017,18:00,19:00,244.0,188.0
25.06.2017,19:00,20:00,242.0,187.0
25.06.2017,20:00,21:00,244.0,188.0
25.06.2017,21:00,22:00,244.0,187.0
25.06.2017,22:00,23:00,226.0,177.0
25.06.2017,23:00,00:00,156.0,134.0
26.06.2017,00:00,01:00,138.0,122.0
26.06.2017,01:00,02:00,136.0,114.0
26.06.2017,02:00,03:00,136.0,114.0
26.06.2017,03:00,04:00,136.0,114.0
26.06.2017,04:00,05:00,137.0,115.0
26.06.2017,05:00,06:00,147.0,129.0
26.06.2017,06:00,07:00,221.0,185.0
26.06.2017,07:00,08:00,234.0,224.0
26.06.2017,08:00,09:00,234.0,220.0
26.06.2017,09:00,10:00,229.0,221.0
26.06.2017,10:00,11:00,225.0,223.0
26.06.2017,11:00,12:00,224.0,226.0
26.06.2017,12:00,13:00,224.0,226.0
26.06.2017,13:00,14:00,226.0,226.0
26.06.2017,14:00,15:00,224.0,226.0
26.06.2017,15:00,16:00,224.0,226.0
26.06.2017,16:00,17:00,223.0,226.0
26.06.2017,17:00,18:00,243.0,248.0
26.06.2017,18:00,19:00,234.0,244.0
26.06.2017,19:00,20:00,248.0,258.0
26.06.2017,20:00,21:00,262.0,272.0
26.06.2017,21:00,22:00,262.0,264.0
26.06.2017,22:00,23:00,265.0,264.0
26.06.2017,23:00,00:00,224.0,253.0
27.06.2017,00:00,01:00,152.0,148.0
27.06.2017,01:00,02:00,146.0,147.0
27.06.2017,02:00,03:00,145.0,146.0
27.06.2017,03:00,04:00,146.0,148.0
27.06.2017,04:00,05:00,148.0,146.0
27.06.2017,05:00,06:00,188.0,177.0
27.06.2017,06:00,07:00,226.0,211.0
27.06.2017,07:00,08:00,263.0,262.0
27.06.2017,08:00,09:00,256.0,246.0
27.06.2017,09:00,10:00,254.0,245.0
27.06.2017,10:00,11:00,252.0,245.0
27.06.2017,11:00,12:00,254.0,244.0
27.06.2017,12:00,13:00,252.0,245.0
27.06.2017,13:00,14:00,253.0,244.0
27.06.2017,14:00,15:00,242.0,245.0
27.06.2017,15:00,16:00,234.0,239.0
27.06.2017,16:00,17:00,232.0,250.0
27.06.2017,17:00,18:00,275.0,284.0
27.06.2017,18:00,19:00,287.0,278.0
27.06.2017,19:00,20:00,284.0,274.0
27.06.2017,20:00,21:00,282.0,275.0
27.06.2017,21:00,22:00,282.0,274.0
27.06.2017,22:00,23:00,215.0,232.0
27.06.2017,23:00,00:00,163.0,160.0
28.06.2017,00:00,01:00,145.0,135.0
28.06.2017,01:00,02:00,146.0,136.0
28.06.2017,02:00,03:00,146.0,137.0
28.06.2017,03:00,04:00,145.0,137.0
28.06.2017,04:00,05:00,146.0,139.0
28.06.2017,05:00,06:00,159.0,162.0
28.06.2017,06:00,07:00,229.0,167.0
28.06.2017,07:00,08:00,294.0,169.0
28.06.2017,08:00,09:00,288.0,168.0
28.06.2017,09:00,10:00,274.0,167.0
28.06.2017,10:00,11:00,270.0,169.0
28.06.2017,11:00,12:00,267.0,167.0
28.06.2017,12:00,13:00,267.0,167.0
28.06.2017,13:00,14:00,260.0,181.0
28.06.2017,14:00,15:00,220.0,217.0
28.06.2017,15:00,16:00,220.0,215.0
28.06.2017,16:00,17:00,217.0,217.0
28.06.2017,17:00,18:00,219.0,230.0
28.06.2017,18:00,19:00,221.0,230.0
28.06.2017,19:00,20:00,213.0,227.0
28.06.2017,20:00,21:00,253.0,177.0
28.06.2017,21:00,22:00,272.0,170.0
28.06.2017,22:00,23:00,247.0,172.0
28.06.2017,23:00,00:00,175.0,163.0
29.06.2017,00:00,01:00,146.0,140.0
29.06.2017,01:00,02:00,144.0,141.0
29.06.2017,02:00,03:00,145.0,143.0
29.06.2017,03:00,04:00,145.0,142.0
29.06.2017,04:00,05:00,146.0,142.0
29.06.2017,05:00,06:00,146.0,162.0
29.06.2017,06:00,07:00,205.0,176.0
29.06.2017,07:00,08:00,206.0,232.0
29.06.2017,08:00,09:00,206.0,268.0
29.06.2017,09:00,10:00,207.0,283.0
29.06.2017,10:00,11:00,206.0,284.0
29.06.2017,11:00,12:00,206.0,284.0
29.06.2017,12:00,13:00,206.0,285.0
29.06.2017,13:00,14:00,205.0,270.0
29.06.2017,14:00,15:00,226.0,257.0
29.06.2017,15:00,16:00,261.0,292.0
29.06.2017,16:00,17:00,253.0,288.0
29.06.2017,17:00,18:00,208.0,230.0
29.06.2017,18:00,19:00,203.0,227.0
29.06.2017,19:00,20:00,206.0,226.0
29.06.2017,20:00,21:00,205.0,226.0
29.06.2017,21:00,22:00,205.0,192.0
29.06.2017,22:00,23:00,174.0,177.0
29.06.2017,23:00,00:00,156.0,150.0
30.06.2017,00:00,01:00,150.0,143.0
30.06.2017,01:00,02:00,148.0,142.0
30.06.2017,02:00,03:00,146.0,142.0
30.06.2017,03:00,04:00,146.0,142.0
30.06.2017,04:00,05:00,143.0,142.0
30.06.2017,05:00,06:00,156.0,173.0
30.06.2017,06:00,07:00,193.0,198.0
30.06.2017,07:00,08:00,213.0,217.0
30.06.2017,08:00,09:00,214.0,215.0
30.06.2017,09:00,10:00,193.0,238.0
30.06.2017,10:00,11:00,186.0,216.0
30.06.2017,11:00,12:00,185.0,188.0
30.06.2017,12:00,13:00,184.0,191.0
30.06.2017,13:00,14:00,196.0,233.0
30.06.2017,14:00,15:00,194.0,256.0
30.06.2017,15:00,16:00,191.0,260.0
30.06.2017,16:00,17:00,185.0,265.0
30.06.2017,17:00,18:00,186.0,265.0
30.06.2017,18:00,19:00,185.0,265.0
30.06.2017,19:00,20:00,185.0,265.0
30.06.2017,20:00,21:00,185.0,265.0
30.06.2017,21:00,22:00,185.0,265.0
30.06.2017,22:00,23:00,188.0,261.0
30.06.2017,23:00,00:00,186.0,212.0
01.07.2017,00:00,01:00,152.0,137.0
01.07.2017,01:00,02:00,146.0,137.0
01.07.2017,02:00,03:00,146.0,137.0
01.07.2017,03:00,04:00,146.0,136.0
01.07.2017,04:00,05:00,153.0,137.0
01.07.2017,05:00,06:00,166.0,137.0
01.07.2017,06:00,07:00,164.0,139.0
01.07.2017,07:00,08:00,167.0,139.0
01.07.2017,08:00,09:00,179.0,153.0
01.07.2017,09:00,10:00,187.0,173.0
01.07.2017,10:00,11:00,186.0,179.0
01.07.2017,11:00,12:00,189.0,192.0
01.07.2017,12:00,13:00,194.0,205.0
01.07.2017,13:00,14:00,196.0,205.0
01.07.2017,14:00,15:00,195.0,198.0
01.07.2017,15:00,16:00,186.0,179.0
01.07.2017,16:00,17:00,177.0,177.0
01.07.2017,17:00,18:00,178.0,160.0
01.07.2017,18:00,19:00,173.0,157.0
01.07.2017,19:00,20:00,154.0,155.0
01.07.2017,20:00,21:00,141.0,139.0
01.07.2017,21:00,22:00,134.0,137.0
01.07.2017,22:00,23:00,133.0,135.0
01.07.2017,23:00,00:00,133.0,135.0
02.07.2017,00:00,01:00,132.0,134.0
02.07.2017,01:00,02:00,132.0,135.0
02.07.2017,02:00,03:00,133.0,135.0
02.07.2017,03:00,04:00,133.0,135.0
02.07.2017,04:00,05:00,131.0,134.0
02.07.2017,05:00,06:00,132.0,135.0
02.07.2017,06:00,07:00,131.0,135.0
02.07.2017,07:00,08:00,132.0,133.0
02.07.2017,08:00,09:00,132.0,134.0
02.07.2017,09:00,10:00,131.0,135.0
02.07.2017,10:00,11:00,132.0,135.0
02.07.2017,11:00,12:00,132.0,133.0
02.07.2017,12:00,13:00,132.0,133.0
02.07.2017,13:00,14:00,131.0,147.0
02.07.2017,14:00,15:00,133.0,168.0
02.07.2017,15:00,16:00,187.0,185.0
02.07.2017,16:00,17:00,205.0,194.0
02.07.2017,17:00,18:00,206.0,203.0
02.07.2017,18:00,19:00,206.0,205.0
02.07.2017,19:00,20:00,205.0,207.0
02.07.2017,20:00,21:00,205.0,208.0
02.07.2017,21:00,22:00,205.0,208.0
02.07.2017,22:00,23:00,199.0,204.0
02.07.2017,23:00,00:00,163.0,164.0
03.07.2017,00:00,01:00,141.0,138.0
03.07.2017,01:00,02:00,132.0,132.0
03.07.2017,02:00,03:00,130.0,131.0
03.07.2017,03:00,04:00,131.0,131.0
03.07.2017,04:00,05:00,132.0,132.0
03.07.2017,05:00,06:00,136.0,136.0
03.07.2017,06:00,07:00,184.0,196.0
03.07.2017,07:00,08:00,217.0,229.0
03.07.2017,08:00,09:00,243.0,241.0
03.07.2017,09:00,10:00,262.0,273.0
03.07.2017,10:00,11:00,257.0,261.0
03.07.2017,11:00,12:00,185.0,173.0
03.07.2017,12:00,13:00,156.0,163.0
03.07.2017,13:00,14:00,156.0,158.0
03.07.2017,14:00,15:00,156.0,159.0
03.07.2017,15:00,16:00,156.0,159.0
03.07.2017,16:00,17:00,241.0,257.0
03.07.2017,17:00,18:00,261.0,275.0
03.07.2017,18:00,19:00,273.0,274.0
03.07.2017,19:00,20:00,265.0,270.0
03.07.2017,20:00,21:00,229.0,237.0
03.07.2017,21:00,22:00,206.0,189.0
03.07.2017,22:00,23:00,161.0,155.0
03.07.2017,23:00,00:00,158.0,147.0
04.07.2017,00:00,01:00,156.0,147.0
04.07.2017,01:00,02:00,156.0,147.0
04.07.2017,02:00,03:00,156.0,148.0
04.07.2017,03:00,04:00,157.0,147.0
04.07.2017,04:00,05:00,156.0,146.0
04.07.2017,05:00,06:00,172.0,167.0
04.07.2017,06:00,07:00,214.0,208.0
04.07.2017,07:00,08:00,224.0,230.0
04.07.2017,08:00,09:00,213.0,240.0
04.07.2017,09:00,10:00,205.0,236.0
04.07.2017,10:00,11:00,211.0,179.0
04.07.2017,11:00,12:00,200.0,170.0
04.07.2017,12:00,13:00,205.0,180.0
04.07.2017,13:00,14:00,207.0,225.0
04.07.2017,14:00,15:00,223.0,226.0
04.07.2017,15:00,16:00,224.0,227.0
04.07.2017,16:00,17:00,224.0,219.0
04.07.2017,17:00,18:00,222.0,216.0
04.07.2017,18:00,19:00,214.0,217.0
04.07.2017,19:00,20:00,215.0,217.0
04.07.2017,20:00,21:00,216.0,209.0
04.07.2017,21:00,22:00,214.0,208.0
04.07.2017,22:00,23:00,201.0,185.0
04.07.2017,23:00,00:00,155.0,155.0
05.07.2017,00:00,01:00,136.0,148.0
05.07.2017,01:00,02:00,137.0,148.0
05.07.2017,02:00,03:00,136.0,148.0
05.07.2017,03:00,04:00,137.0,148.0
05.07.2017,04:00,05:00,136.0,147.0
05.07.2017,05:00,06:00,141.0,152.0
05.07.2017,06:00,07:00,187.0,202.0
05.07.2017,07:00,08:00,225.0,248.0
05.07.2017,08:00,09:00,231.0,255.0
05.07.2017,09:00,10:00,223.0,232.0
05.07.2017,10:00,11:00,187.0,190.0
05.07.2017,11:00,12:00,153.0,166.0
05.07.2017,12:00,13:00,156.0,169.0
05.07.2017,13:00,14:00,184.0,187.0
05.07.2017,14:00,15:00,213.0,189.0
05.07.2017,15:00,16:00,214.0,218.0
05.07.2017,16:00,17:00,215.0,217.0
05.07.2017,17:00,18:00,219.0,226.0
05.07.2017,18:00,19:00,245.0,237.0
05.07.2017,19:00,20:00,244.0,239.0
05.07.2017,20:00,21:00,243.0,246.0
05.07.2017,21:00,22:00,228.0,237.0
05.07.2017,22:00,23:00,206.0,199.0
05.07.2017,23:00,00:00,164.0,158.0
06.07.2017,00:00,01:00,145.0,136.0
06.07.2017,01:00,02:00,145.0,138.0
06.07.2017,02:00,03:00,147.0,138.0
06.07.2017,03:00,04:00,145.0,138.0
06.07.2017,04:00,05:00,150.0,158.0
06.07.2017,05:00,06:00,201.0,210.0
06.07.2017,06:00,07:00,215.0,216.0
06.07.2017,07:00,08:00,215.0,226.0
06.07.2017,08:00,09:00,216.0,227.0
06.07.2017,09:00,10:00,201.0,212.0
06.07.2017,10:00,11:00,186.0,188.0
06.07.2017,11:00,12:00,175.0,177.0
06.07.2017,12:00,13:00,192.0,184.0
06.07.2017,13:00,14:00,211.0,211.0
06.07.2017,14:00,15:00,224.0,217.0
06.07.2017,15:00,16:00,224.0,217.0
06.07.2017,16:00,17:00,223.0,228.0
06.07.2017,17:00,18:00,235.0,235.0
06.07.2017,18:00,19:00,283.0,304.0
06.07.2017,19:00,20:00,300.0,301.0
06.07.2017,20:00,21:00,299.0,304.0
06.07.2017,21:00,22:00,236.0,216.0
06.07.2017,22:00,23:00,171.0,168.0
06.07.2017,23:00,00:00,145.0,143.0
07.07.2017,00:00,01:00,143.0,138.0
07.07.2017,01:00,02:00,144.0,138.0
07.07.2017,02:00,03:00,143.0,140.0
07.07.2017,03:00,04:00,151.0,138.0
07.07.2017,04:00,05:00,148.0,136.0
07.07.2017,05:00,06:00,166.0,137.0
07.07.2017,06:00,07:00,203.0,167.0
07.07.2017,07:00,08:00,234.0,221.0
07.07.2017,08:00,09:00,247.0,216.0
07.07.2017,09:00,10:00,251.0,218.0
07.07.2017,10:00,11:00,252.0,207.0
07.07.2017,11:00,12:00,269.0,207.0
07.07.2017,12:00,13:00,254.0,207.0
07.07.2017,13:00,14:00,251.0,206.0
07.07.2017,14:00,15:00,233.0,208.0
07.07.2017,15:00,16:00,234.0,211.0
07.07.2017,16:00,17:00,233.0,212.0
07.07.2017,17:00,18:00,233.0,210.0
07.07.2017,18:00,19:00,233.0,211.0
07.07.2017,19:00,20:00,231.0,212.0
07.07.2017,20:00,21:00,190.0,189.0
07.07.2017,21:00,22:00,165.0,156.0
07.07.2017,22:00,23:00,140.0,143.0
07.07.2017,23:00,00:00,140.0,143.0
08.07.2017,00:00,01:00,141.0,143.0
08.07.2017,01:00,02:00,141.0,143.0
08.07.2017,02:00,03:00,140.0,143.0
08.07.2017,03:00,04:00,142.0,143.0
08.07.2017,04:00,05:00,142.0,142.0
08.07.2017,05:00,06:00,140.0,142.0
08.07.2017,06:00,07:00,138.0,142.0
08.07.2017,07:00,08:00,138.0,142.0
08.07.2017,08:00,09:00,140.0,145.0
08.07.2017,09:00,10:00,167.0,172.0
08.07.2017,10:00,11:00,177.0,180.0
08.07.2017,11:00,12:00,178.0,166.0
08.07.2017,12:00,13:00,176.0,158.0
08.07.2017,13:00,14:00,167.0,159.0
08.07.2017,14:00,15:00,156.0,159.0
08.07.2017,15:00,16:00,148.0,159.0
08.07.2017,16:00,17:00,146.0,159.0
08.07.2017,17:00,18:00,146.0,158.0
08.07.2017,18:00,19:00,155.0,157.0
08.07.2017,19:00,20:00,171.0,193.0
08.07.2017,20:00,21:00,195.0,209.0
08.07.2017,21:00,22:00,191.0,190.0
08.07.2017,22:00,23:00,150.0,149.0
08.07.2017,23:00,00:00,121.0,127.0
09.07.2017,00:00,01:00,121.0,122.0
09.07.2017,01:00,02:00,121.0,121.0
09.07.2017,02:00,03:00,126.0,121.0
09.07.2017,03:00,04:00,129.0,121.0
09.07.2017,04:00,05:00,126.0,121.0
09.07.2017,05:00,06:00,126.0,120.0
09.07.2017,06:00,07:00,125.0,121.0
09.07.2017,07:00,08:00,126.0,122.0
09.07.2017,08:00,09:00,126.0,128.0
09.07.2017,09:00,10:00,127.0,130.0
09.07.2017,10:00,11:00,133.0,136.0
09.07.2017,11:00,12:00,138.0,140.0
09.07.2017,12:00,13:00,138.0,139.0
09.07.2017,13:00,14:00,136.0,139.0
09.07.2017,14:00,15:00,150.0,142.0
09.07.2017,15:00,16:00,166.0,158.0
09.07.2017,16:00,17:00,177.0,178.0
09.07.2017,17:00,18:00,186.0,179.0
09.07.2017,18:00,19:00,208.0,197.0
09.07.2017,19:00,20:00,201.0,199.0
09.07.2017,20:00,21:00,185.0,176.0
09.07.2017,21:00,22:00,185.0,177.0
09.07.2017,22:00,23:00,180.0,178.0
09.07.2017,23:00,00:00,132.0,129.0
10.07.2017,00:00,01:00,123.0,122.0
10.07.2017,01:00,02:00,124.0,123.0
10.07.2017,02:00,03:00,125.0,123.0
10.07.2017,03:00,04:00,125.0,122.0
10.07.2017,04:00,05:00,125.0,123.0
10.07.2017,05:00,06:00,129.0,123.0
10.07.2017,06:00,07:00,163.0,136.0
10.07.2017,07:00,08:00,202.0,204.0
10.07.2017,08:00,09:00,233.0,230.0
10.07.2017,09:00,10:00,219.0,196.0
10.07.2017,10:00,11:00,197.0,167.0
10.07.2017,11:00,12:00,197.0,172.0
10.07.2017,12:00,13:00,195.0,192.0
10.07.2017,13:00,14:00,196.0,197.0
10.07.2017,14:00,15:00,219.0,218.0
10.07.2017,15:00,16:00,237.0,226.0
10.07.2017,16:00,17:00,270.0,259.0
10.07.2017,17:00,18:00,273.0,263.0
10.07.2017,18:00,19:00,272.0,264.0
10.07.2017,19:00,20:00,268.0,262.0
10.07.2017,20:00,21:00,200.0,199.0
10.07.2017,21:00,22:00,146.0,151.0
10.07.2017,22:00,23:00,147.0,137.0
10.07.2017,23:00,00:00,146.0,128.0
11.07.2017,00:00,01:00,142.0,128.0
11.07.2017,01:00,02:00,145.0,128.0
11.07.2017,02:00,03:00,145.0,127.0
11.07.2017,03:00,04:00,145.0,128.0
11.07.2017,04:00,05:00,145.0,128.0
11.07.2017,05:00,06:00,148.0,128.0
11.07.2017,06:00,07:00,184.0,168.0
11.07.2017,07:00,08:00,204.0,210.0
11.07.2017,08:00,09:00,205.0,211.0
11.07.2017,09:00,10:00,201.0,207.0
11.07.2017,10:00,11:00,172.0,163.0
11.07.2017,11:00,12:00,162.0,156.0
11.07.2017,12:00,13:00,166.0,168.0
11.07.2017,13:00,14:00,181.0,188.0
11.07.2017,14:00,15:00,212.0,196.0
11.07.2017,15:00,16:00,226.0,208.0
11.07.2017,16:00,17:00,215.0,216.0
11.07.2017,17:00,18:00,216.0,217.0
11.07.2017,18:00,19:00,216.0,216.0
11.07.2017,19:00,20:00,212.0,200.0
11.07.2017,20:00,21:00,185.0,157.0
11.07.2017,21:00,22:00,149.0,129.0
11.07.2017,22:00,23:00,146.0,130.0
11.07.2017,23:00,00:00,148.0,129.0
12.07.2017,00:00,01:00,146.0,130.0
12.07.2017,01:00,02:00,147.0,130.0
12.07.2017,02:00,03:00,148.0,132.0
12.07.2017,03:00,04:00,147.0,131.0
12.07.2017,04:00,05:00,148.0,130.0
12.07.2017,05:00,06:00,157.0,141.0
12.07.2017,06:00,07:00,182.0,174.0
12.07.2017,07:00,08:00,207.0,229.0
12.07.2017,08:00,09:00,202.0,234.0
12.07.2017,09:00,10:00,200.0,229.0
12.07.2017,10:00,11:00,187.0,202.0
12.07.2017,11:00,12:00,185.0,197.0
12.07.2017,12:00,13:00,191.0,198.0
12.07.2017,13:00,14:00,232.0,213.0
12.07.2017,14:00,15:00,261.0,245.0
12.07.2017,15:00,16:00,278.0,272.0
12.07.2017,16:00,17:00,266.0,274.0
12.07.2017,17:00,18:00,223.0,225.0
12.07.2017,18:00,19:00,221.0,227.0
12.07.2017,19:00,20:00,221.0,230.0
12.07.2017,20:00,21:00,256.0,272.0
12.07.2017,21:00,22:00,242.0,250.0
12.07.2017,22:00,23:00,243.0,236.0
12.07.2017,23:00,00:00,243.0,232.0
13.07.2017,00:00,01:00,173.0,162.0
13.07.2017,01:00,02:00,167.0,157.0
13.07.2017,02:00,03:00,167.0,156.0
13.07.2017,03:00,04:00,167.0,158.0
13.07.2017,04:00,05:00,155.0,156.0
13.07.2017,05:00,06:00,153.0,157.0
13.07.2017,06:00,07:00,206.0,184.0
13.07.2017,07:00,08:00,226.0,218.0
13.07.2017,08:00,09:00,220.0,225.0
13.07.2017,09:00,10:00,186.0,215.0
13.07.2017,10:00,11:00,186.0,182.0
13.07.2017,11:00,12:00,186.0,170.0
13.07.2017,12:00,13:00,187.0,184.0
13.07.2017,13:00,14:00,205.0,206.0
13.07.2017,14:00,15:00,220.0,220.0
13.07.2017,15:00,16:00,224.0,239.0
13.07.2017,16:00,17:00,224.0,238.0
13.07.2017,17:00,18:00,224.0,234.0
13.07.2017,18:00,19:00,224.0,229.0
13.07.2017,19:00,20:00,223.0,229.0
13.07.2017,20:00,21:00,223.0,229.0
13.07.2017,21:00,22:00,224.0,229.0
13.07.2017,22:00,23:00,201.0,196.0
13.07.2017,23:00,00:00,158.0,153.0
14.07.2017,00:00,01:00,147.0,147.0
14.07.2017,01:00,02:00,153.0,147.0
14.07.2017,02:00,03:00,163.0,147.0
14.07.2017,03:00,04:00,162.0,147.0
14.07.2017,04:00,05:00,161.0,148.0
14.07.2017,05:00,06:00,164.0,147.0
14.07.2017,06:00,07:00,214.0,154.0
14.07.2017,07:00,08:00,245.0,204.0
14.07.2017,08:00,09:00,255.0,206.0
14.07.2017,09:00,10:00,243.0,188.0
14.07.2017,10:00,11:00,211.0,162.0
14.07.2017,11:00,12:00,205.0,158.0
14.07.2017,12:00,13:00,247.0,162.0
14.07.2017,13:00,14:00,261.0,206.0
14.07.2017,14:00,15:00,263.0,207.0
14.07.2017,15:00,16:00,262.0,207.0
14.07.2017,16:00,17:00,260.0,206.0
14.07.2017,17:00,18:00,263.0,206.0
14.07.2017,18:00,19:00,261.0,207.0
14.07.2017,19:00,20:00,257.0,207.0
14.07.2017,20:00,21:00,197.0,199.0
14.07.2017,21:00,22:00,154.0,171.0
14.07.2017,22:00,23:00,142.0,150.0
14.07.2017,23:00,00:00,138.0,149.0
15.07.2017,00:00,01:00,136.0,148.0
15.07.2017,01:00,02:00,138.0,148.0
15.07.2017,02:00,03:00,137.0,149.0
15.07.2017,03:00,04:00,137.0,149.0
15.07.2017,04:00,05:00,137.0,148.0
15.07.2017,05:00,06:00,138.0,148.0
15.07.2017,06:00,07:00,138.0,148.0
15.07.2017,07:00,08:00,136.0,148.0
15.07.2017,08:00,09:00,136.0,148.0
15.07.2017,09:00,10:00,138.0,149.0
15.07.2017,10:00,11:00,152.0,148.0
15.07.2017,11:00,12:00,157.0,148.0
15.07.2017,12:00,13:00,158.0,148.0
15.07.2017,13:00,14:00,158.0,148.0
15.07.2017,14:00,15:00,158.0,148.0
15.07.2017,15:00,16:00,148.0,148.0
