date,start,end,11WD2S2610001015,11WD2S260000100F
21.07.2017,21:00,22:00,78.0,76.0
21.07.2017,22:00,23:00,83.0,71.0
21.07.2017,23:00,00:00,1.0,32.0
22.07.2017,00:00,01:00,0.0,27.0
22.07.2017,01:00,02:00,0.0,22.0
22.07.2017,02:00,03:00,0.0,22.0
22.07.2017,03:00,04:00,0.0,27.0
22.07.2017,04:00,05:00,0.0,29.0
22.07.2017,05:00,06:00,0.0,31.0
22.07.2017,06:00,07:00,0.0,34.0
22.07.2017,07:00,08:00,0.0,37.0
22.07.2017,08:00,09:00,9.0,36.0
22.07.2017,09:00,10:00,89.0,67.0
22.07.2017,10:00,11:00,94.0,76.0
22.07.2017,11:00,12:00,97.0,76.0
22.07.2017,12:00,13:00,98.0,77.0
22.07.2017,13:00,14:00,94.0,77.0
22.07.2017,14:00,15:00,82.0,74.0
22.07.2017,15:00,16:00,59.0,69.0
22.07.2017,16:00,17:00,58.0,68.0
22.07.2017,17:00,18:00,77.0,71.0
22.07.2017,18:00,19:00,78.0,71.0
22.07.2017,19:00,20:00,75.0,73.0
22.07.2017,20:00,21:00,3.0,37.0
22.07.2017,21:00,22:00,0.0,37.0
22.07.2017,22:00,23:00,0.0,35.0
22.07.2017,23:00,00:00,0.0,34.0
23.07.2017,00:00,01:00,0.0,34.0
23.07.2017,01:00,02:00,0.0,34.0
23.07.2017,02:00,03:00,0.0,33.0
23.07.2017,03:00,04:00,0.0,28.0
23.07.2017,04:00,05:00,0.0,30.0
23.07.2017,05:00,06:00,0.0,29.0
23.07.2017,06:00,07:00,0.0,29.0
23.07.2017,07:00,08:00,0.0,30.0
23.07.2017,08:00,09:00,0.0,28.0
23.07.2017,09:00,10:00,0.0,29.0
23.07.2017,10:00,11:00,0.0,28.0
23.07.2017,11:00,12:00,0.0,28.0
23.07.2017,12:00,13:00,0.0,28.0
23.07.2017,13:00,14:00,0.0,28.0
23.07.2017,14:00,15:00,0.0,28.0
23.07.2017,15:00,16:00,0.0,28.0
23.07.2017,16:00,17:00,0.0,28.0
23.07.2017,17:00,18:00,0.0,29.0
23.07.2017,18:00,19:00,0.0,33.0
23.07.2017,19:00,20:00,0.0,36.0
23.07.2017,20:00,21:00,0.0,35.0
23.07.2017,21:00,22:00,0.0,39.0
23.07.2017,22:00,23:00,0.0,39.0
23.07.2017,23:00,00:00,0.0,32.0
24.07.2017,00:00,01:00,0.0,31.0
24.07.2017,01:00,02:00,0.0,31.0
24.07.2017,02:00,03:00,0.0,29.0
24.07.2017,03:00,04:00,0.0,29.0
24.07.2017,04:00,05:00,0.0,28.0
24.07.2017,05:00,06:00,19.0,35.0
24.07.2017,06:00,07:00,85.0,72.0
24.07.2017,07:00,08:00,105.0,78.0
24.07.2017,08:00,09:00,105.0,84.0
24.07.2017,09:00,10:00,105.0,85.0
24.07.2017,10:00,11:00,105.0,85.0
24.07.2017,11:00,12:00,105.0,85.0
24.07.2017,12:00,13:00,105.0,85.0
24.07.2017,13:00,14:00,96.0,82.0
24.07.2017,14:00,15:00,95.0,80.0
24.07.2017,15:00,16:00,96.0,80.0
24.07.2017,16:00,17:00,88.0,77.0
24.07.2017,17:00,18:00,88.0,76.0
24.07.2017,18:00,19:00,88.0,76.0
24.07.2017,19:00,20:00,81.0,71.0
24.07.2017,20:00,21:00,2.0,35.0
24.07.2017,21:00,22:00,0.0,35.0
24.07.2017,22:00,23:00,0.0,34.0
24.07.2017,23:00,00:00,0.0,31.0
25.07.2017,00:00,01:00,0.0,33.0
25.07.2017,01:00,02:00,0.0,31.0
25.07.2017,02:00,03:00,0.0,31.0
25.07.2017,03:00,04:00,0.0,30.0
25.07.2017,04:00,05:00,0.0,31.0
25.07.2017,05:00,06:00,0.0,34.0
25.07.2017,06:00,07:00,0.0,33.0
25.07.2017,07:00,08:00,15.0,42.0
25.07.2017,08:00,09:00,87.0,76.0
25.07.2017,09:00,10:00,98.0,77.0
25.07.2017,10:00,11:00,98.0,80.0
25.07.2017,11:00,12:00,96.0,80.0
25.07.2017,12:00,13:00,81.0,75.0
25.07.2017,13:00,14:00,69.0,73.0
25.07.2017,14:00,15:00,65.0,73.0
25.07.2017,15:00,16:00,4.0,37.0
25.07.2017,16:00,17:00,0.0,35.0
25.07.2017,17:00,18:00,0.0,36.0
25.07.2017,18:00,19:00,0.0,36.0
25.07.2017,19:00,20:00,0.0,40.0
25.07.2017,20:00,21:00,0.0,40.0
25.07.2017,21:00,22:00,0.0,42.0
25.07.2017,22:00,23:00,0.0,39.0
25.07.2017,23:00,00:00,0.0,35.0
26.07.2017,00:00,01:00,0.0,32.0
26.07.2017,01:00,02:00,0.0,31.0
26.07.2017,02:00,03:00,0.0,32.0
26.07.2017,03:00,04:00,0.0,33.0
26.07.2017,04:00,05:00,0.0,32.0
26.07.2017,05:00,06:00,0.0,33.0
26.07.2017,06:00,07:00,0.0,33.0
26.07.2017,07:00,08:00,15.0,35.0
26.07.2017,08:00,09:00,102.0,81.0
26.07.2017,09:00,10:00,108.0,85.0
26.07.2017,10:00,11:00,103.0,84.0
26.07.2017,11:00,12:00,108.0,85.0
26.07.2017,12:00,13:00,108.0,85.0
26.07.2017,13:00,14:00,96.0,82.0
26.07.2017,14:00,15:00,98.0,81.0
26.07.2017,15:00,16:00,96.0,81.0
26.07.2017,16:00,17:00,91.0,78.0
26.07.2017,17:00,18:00,105.0,82.0
26.07.2017,18:00,19:00,108.0,84.0
26.07.2017,19:00,20:00,108.0,84.0
26.07.2017,20:00,21:00,108.0,84.0
26.07.2017,21:00,22:00,101.0,81.0
26.07.2017,22:00,23:00,95.0,80.0
26.07.2017,23:00,00:00,9.0,39.0
27.07.2017,00:00,01:00,0.0,30.0
27.07.2017,01:00,02:00,0.0,29.0
27.07.2017,02:00,03:00,0.0,28.0
27.07.2017,03:00,04:00,0.0,30.0
27.07.2017,04:00,05:00,0.0,31.0
27.07.2017,05:00,06:00,0.0,30.0
27.07.2017,06:00,07:00,0.0,32.0
27.07.2017,07:00,08:00,0.0,33.0
27.07.2017,08:00,09:00,0.0,32.0
27.07.2017,09:00,10:00,0.0,34.0
27.07.2017,10:00,11:00,0.0,37.0
27.07.2017,11:00,12:00,0.0,37.0
27.07.2017,12:00,13:00,0.0,37.0
27.07.2017,13:00,14:00,0.0,36.0
27.07.2017,14:00,15:00,0.0,37.0
27.07.2017,15:00,16:00,0.0,36.0
27.07.2017,16:00,17:00,0.0,35.0
27.07.2017,17:00,18:00,0.0,35.0
27.07.2017,18:00,19:00,0.0,35.0
27.07.2017,19:00,20:00,0.0,35.0
27.07.2017,20:00,21:00,0.0,33.0
27.07.2017,21:00,22:00,0.0,32.0
27.07.2017,22:00,23:00,0.0,30.0
27.07.2017,23:00,00:00,0.0,28.0
28.07.2017,00:00,01:00,0.0,27.0
28.07.2017,01:00,02:00,0.0,26.0
28.07.2017,02:00,03:00,0.0,27.0
28.07.2017,03:00,04:00,0.0,26.0
28.07.2017,04:00,05:00,0.0,27.0
28.07.2017,05:00,06:00,0.0,30.0
28.07.2017,06:00,07:00,0.0,33.0
28.07.2017,07:00,08:00,0.0,35.0
28.07.2017,08:00,09:00,0.0,33.0
28.07.2017,09:00,10:00,0.0,32.0
28.07.2017,10:00,11:00,0.0,33.0
28.07.2017,11:00,12:00,0.0,32.0
28.07.2017,12:00,13:00,0.0,33.0
28.07.2017,13:00,14:00,0.0,34.0
28.07.2017,14:00,15:00,0.0,35.0
28.07.2017,15:00,16:00,0.0,35.0
28.07.2017,16:00,17:00,0.0,34.0
28.07.2017,17:00,18:00,0.0,32.0
28.07.2017,18:00,19:00,0.0,32.0
28.07.2017,19:00,20:00,0.0,32.0
28.07.2017,20:00,21:00,0.0,32.0
28.07.2017,21:00,22:00,0.0,26.0
28.07.2017,22:00,23:00,0.0,27.0
28.07.2017,23:00,00:00,0.0,18.0
29.07.2017,00:00,01:00,0.0,0.0
29.07.2017,01:00,02:00,0.0,0.0
29.07.2017,02:00,03:00,0.0,0.0
29.07.2017,03:00,04:00,0.0,0.0
29.07.2017,04:00,05:00,0.0,0.0
29.07.2017,05:00,06:00,0.0,0.0
29.07.2017,06:00,07:00,0.0,0.0
29.07.2017,07:00,08:00,0.0,0.0
29.07.2017,08:00,09:00,0.0,0.0
29.07.2017,09:00,10:00,0.0,0.0
29.07.2017,10:00,11:00,0.0,0.0
29.07.2017,11:00,12:00,0.0,0.0
29.07.2017,12:00,13:00,0.0,0.0
29.07.2017,13:00,14:00,0.0,0.0
29.07.2017,14:00,15:00,0.0,0.0
29.07.2017,15:00,16:00,0.0,0.0
29.07.2017,16:00,17:00,0.0,0.0
29.07.2017,17:00,18:00,0.0,0.0
29.07.2017,18:00,19:00,0.0,0.0
29.07.2017,19:00,20:00,0.0,0.0
29.07.2017,20:00,21:00,0.0,0.0
29.07.2017,21:00,22:00,0.0,0.0
29.07.2017,22:00,23:00,0.0,0.0
29.07.2017,23:00,00:00,0.0,0.0
30.07.2017,00:00,01:00,0.0,0.0
30.07.2017,01:00,02:00,0.0,0.0
30.07.2017,02:00,03:00,0.0,0.0
30.07.2017,03:00,04:00,0.0,0.0
30.07.2017,04:00,05:00,0.0,0.0
30.07.2017,05:00,06:00,0.0,0.0
30.07.2017,06:00,07:00,0.0,0.0
30.07.2017,07:00,08:00,0.0,0.0
30.07.2017,08:00,09:00,0.0,0.0
30.07.2017,09:00,10:00,0.0,0.0
30.07.2017,10:00,11:00,0.0,0.0
30.07.2017,11:00,12:00,0.0,0.0
30.07.2017,12:00,13:00,0.0,0.0
30.07.2017,13:00,14:00,0.0,0.0
30.07.2017,14:00,15:00,0.0,0.0
30.07.2017,15:00,16:00,0.0,0.0
30.07.2017,16:00,17:00,0.0,0.0
30.07.2017,17:00,18:00,0.0,0.0
30.07.2017,18:00,19:00,0.0,0.0
30.07.2017,19:00,20:00,0.0,0.0
30.07.2017,20:00,21:00,0.0,0.0
30.07.2017,21:00,22:00,0.0,0.0
30.07.2017,22:00,23:00,0.0,0.0
30.07.2017,23:00,00:00,0.0,0.0
31.07.2017,00:00,01:00,0.0,0.0
31.07.2017,01:00,02:00,0.0,0.0
31.07.2017,02:00,03:00,0.0,0.0
31.07.2017,03:00,04:00,0.0,0.0
31.07.2017,04:00,05:00,13.0,0.0
31.07.2017,05:00,06:00,71.0,0.0
31.07.2017,06:00,07:00,69.0,7.0
31.07.2017,07:00,08:00,95.0,15.0
31.07.2017,08:00,09:00,100.0,31.0
31.07.2017,09:00,10:00,104.0,34.0
31.07.2017,10:00,11:00,102.0,36.0
31.07.2017,11:00,12:00,99.0,36.0
31.07.2017,12:00,13:00,100.0,37.0
31.07.2017,13:00,14:00,99.0,37.0
31.07.2017,14:00,15:00,99.0,37.0
31.07.2017,15:00,16:00,79.0,33.0
31.07.2017,16:00,17:00,90.0,35.0
31.07.2017,17:00,18:00,85.0,34.0
31.07.2017,18:00,19:00,98.0,36.0
31.07.2017,19:00,20:00,98.0,37.0
31.07.2017,20:00,21:00,96.0,36.0
31.07.2017,21:00,22:00,71.0,32.0
31.07.2017,22:00,23:00,67.0,30.0
31.07.2017,23:00,00:00,65.0,30.0
01.08.2017,00:00,01:00,61.0,29.0
01.08.2017,01:00,02:00,64.0,29.0
01.08.2017,02:00,03:00,63.0,29.0
01.08.2017,03:00,04:00,64.0,30.0
01.08.2017,04:00,05:00,59.0,29.0
01.08.2017,05:00,06:00,54.0,28.0
01.08.2017,06:00,07:00,60.0,29.0
01.08.2017,07:00,08:00,75.0,32.0
01.08.2017,08:00,09:00,80.0,64.0
01.08.2017,09:00,10:00,81.0,77.0
01.08.2017,10:00,11:00,78.0,77.0
01.08.2017,11:00,12:00,82.0,76.0
01.08.2017,12:00,13:00,76.0,72.0
01.08.2017,13:00,14:00,78.0,73.0
01.08.2017,14:00,15:00,85.0,75.0
01.08.2017,15:00,16:00,82.0,74.0
01.08.2017,16:00,17:00,69.0,69.0
01.08.2017,17:00,18:00,73.0,70.0
01.08.2017,18:00,19:00,78.0,73.0
01.08.2017,19:00,20:00,72.0,71.0
01.08.2017,20:00,21:00,70.0,32.0
01.08.2017,21:00,22:00,89.0,34.0
01.08.2017,22:00,23:00,87.0,34.0
01.08.2017,23:00,00:00,65.0,30.0
02.08.2017,00:00,01:00,75.0,32.0
02.08.2017,01:00,02:00,72.0,30.0
02.08.2017,02:00,03:00,70.0,29.0
02.08.2017,03:00,04:00,70.0,29.0
02.08.2017,04:00,05:00,71.0,36.0
02.08.2017,05:00,06:00,80.0,68.0
02.08.2017,06:00,07:00,87.0,69.0
02.08.2017,07:00,08:00,88.0,70.0
02.08.2017,08:00,09:00,87.0,72.0
02.08.2017,09:00,10:00,94.0,75.0
02.08.2017,10:00,11:00,95.0,76.0
02.08.2017,11:00,12:00,91.0,75.0
02.08.2017,12:00,13:00,77.0,70.0
02.08.2017,13:00,14:00,78.0,71.0
02.08.2017,14:00,15:00,73.0,69.0
02.08.2017,15:00,16:00,68.0,67.0
02.08.2017,16:00,17:00,90.0,75.0
02.08.2017,17:00,18:00,92.0,76.0
02.08.2017,18:00,19:00,92.0,76.0
02.08.2017,19:00,20:00,93.0,76.0
02.08.2017,20:00,21:00,90.0,75.0
02.08.2017,21:00,22:00,92.0,75.0
02.08.2017,22:00,23:00,88.0,73.0
02.08.2017,23:00,00:00,87.0,72.0
03.08.2017,00:00,01:00,81.0,43.0
03.08.2017,01:00,02:00,77.0,33.0
03.08.2017,02:00,03:00,76.0,32.0
03.08.2017,03:00,04:00,71.0,31.0
03.08.2017,04:00,05:00,67.0,31.0
03.08.2017,05:00,06:00,65.0,30.0
03.08.2017,06:00,07:00,76.0,31.0
03.08.2017,07:00,08:00,73.0,31.0
03.08.2017,08:00,09:00,76.0,62.0
03.08.2017,09:00,10:00,99.0,70.0
03.08.2017,10:00,11:00,97.0,69.0
03.08.2017,11:00,12:00,97.0,69.0
03.08.2017,12:00,13:00,97.0,69.0
03.08.2017,13:00,14:00,97.0,69.0
03.08.2017,14:00,15:00,79.0,65.0
03.08.2017,15:00,16:00,69.0,64.0
03.08.2017,16:00,17:00,71.0,67.0
03.08.2017,17:00,18:00,73.0,67.0
03.08.2017,18:00,19:00,68.0,65.0
03.08.2017,19:00,20:00,73.0,63.0
03.08.2017,20:00,21:00,70.0,30.0
03.08.2017,21:00,22:00,40.0,23.0
03.08.2017,22:00,23:00,8.0,1.0
03.08.2017,23:00,00:00,0.0,0.0
04.08.2017,00:00,01:00,0.0,0.0
04.08.2017,01:00,02:00,0.0,0.0
04.08.2017,02:00,03:00,0.0,0.0
04.08.2017,03:00,04:00,0.0,0.0
04.08.2017,04:00,05:00,0.0,0.0
04.08.2017,05:00,06:00,0.0,0.0
04.08.2017,06:00,07:00,1.0,0.0
04.08.2017,07:00,08:00,64.0,0.0
04.08.2017,08:00,09:00,73.0,24.0
04.08.2017,09:00,10:00,92.0,33.0
04.08.2017,10:00,11:00,85.0,42.0
04.08.2017,11:00,12:00,68.0,70.0
04.08.2017,12:00,13:00,68.0,70.0
04.08.2017,13:00,14:00,68.0,70.0
04.08.2017,14:00,15:00,68.0,70.0
04.08.2017,15:00,16:00,92.0,41.0
04.08.2017,16:00,17:00,97.0,37.0
04.08.2017,17:00,18:00,97.0,36.0
04.08.2017,18:00,19:00,95.0,36.0
04.08.2017,19:00,20:00,77.0,32.0
04.08.2017,20:00,21:00,39.0,16.0
04.08.2017,21:00,22:00,2.0,0.0
04.08.2017,22:00,23:00,0.0,0.0
04.08.2017,23:00,00:00,0.0,0.0
05.08.2017,00:00,01:00,0.0,0.0
05.08.2017,01:00,02:00,0.0,0.0
05.08.2017,02:00,03:00,0.0,0.0
05.08.2017,03:00,04:00,0.0,0.0
05.08.2017,04:00,05:00,0.0,0.0
05.08.2017,05:00,06:00,0.0,0.0
05.08.2017,06:00,07:00,0.0,0.0
05.08.2017,07:00,08:00,0.0,0.0
05.08.2017,08:00,09:00,0.0,0.0
05.08.2017,09:00,10:00,0.0,0.0
05.08.2017,10:00,11:00,0.0,0.0
05.08.2017,11:00,12:00,0.0,0.0
05.08.2017,12:00,13:00,0.0,0.0
05.08.2017,13:00,14:00,0.0,0.0
05.08.2017,14:00,15:00,0.0,0.0
05.08.2017,15:00,16:00,0.0,0.0
05.08.2017,16:00,17:00,0.0,0.0
05.08.2017,17:00,18:00,0.0,0.0
05.08.2017,18:00,19:00,0.0,0.0
05.08.2017,19:00,20:00,0.0,0.0
05.08.2017,20:00,21:00,0.0,0.0
05.08.2017,21:00,22:00,0.0,0.0
05.08.2017,22:00,23:00,0.0,0.0
05.08.2017,23:00,00:00,0.0,0.0
06.08.2017,00:00,01:00,0.0,0.0
06.08.2017,01:00,02:00,0.0,0.0
06.08.2017,02:00,03:00,,
06.08.2017,03:00,04:00,,
06.08.2017,04:00,05:00,,
06.08.2017,05:00,06:00,,
06.08.2017,06:00,07:00,,
06.08.2017,07:00,08:00,,
06.08.2017,08:00,09:00,,
06.08.2017,09:00,10:00,,
06.08.2017,10:00,11:00,,
06.08.2017,11:00,12:00,,
06.08.2017,12:00,13:00,,
06.08.2017,13:00,14:00,,
06.08.2017,14:00,15:00,,
06.08.2017,15:00,16:00,,
06.08.2017,16:00,17:00,,
06.08.2017,17:00,18:00,,
06.08.2017,18:00,19:00,,
06.08.2017,19:00,20:00,,
06.08.2017,20:00,21:00,,
06.08.2017,21:00,22:00,,
06.08.2017,22:00,23:00,,
06.08.2017,23:00,00:00,,
07.08.2017,00:00,01:00,,
07.08.2017,01:00,02:00,,
07.08.2017,02:00,03:00,,
07.08.2017,03:00,04:00,,
07.08.2017,04:00,05:00,,
07.08.2017,05:00,06:00,,
07.08.2017,06:00,07:00,,
07.08.2017,07:00,08:00,,
07.08.2017,08:00,09:00,,
07.08.2017,09:00,10:00,,
07.08.2017,10:00,11:00,,
07.08.2017,11:00,12:00,,
07.08.2017,12:00,13:00,,
07.08.2017,13:00,14:00,,
07.08.2017,14:00,15:00,,
07.08.2017,15:00,16:00,,
07.08.2017,16:00,17:00,,
07.08.2017,17:00,18:00,,
07.08.2017,18:00,19:00,,
07.08.2017,19:00,20:00,,
07.08.2017,20:00,21:00,,
07.08.2017,21:00,22:00,,
07.08.2017,22:00,23:00,,
07.08.2017,23:00,00:00,,
08.08.2017,00:00,01:00,,
08.08.2017,01:00,02:00,,
08.08.2017,02:00,03:00,,
08.08.2017,03:00,04:00,,
08.08.2017,04:00,05:00,,
08.08.2017,05:00,06:00,,
08.08.2017,06:00,07:00,,
08.08.2017,07:00,08:00,,
08.08.2017,08:00,09:00,,
08.08.2017,09:00,10:00,,
08.08.2017,10:00,11:00,,
08.08.2017,11:00,12:00,,
08.08.2017,12:00,13:00,,
08.08.2017,13:00,14:00,,
08.08.2017,14:00,15:00,,
08.08.2017,15:00,16:00,,
08.08.2017,16:00,17:00,,
08.08.2017,17:00,18:00,,
08.08.2017,18:00,19:00,,
08.08.2017,19:00,20:00,,
08.08.2017,20:00,21:00,,
08.08.2017,21:00,22:00,,
08.08.2017,22:00,23:00,,
08.08.2017,23:00,00:00,,
09.08.2017,00:00,01:00,0.0,30.0
09.08.2017,01:00,02:00,0.0,31.0
09.08.2017,02:00,03:00,0.0,31.0
09.08.2017,03:00,04:00,0.0,33.0
09.08.2017,04:00,05:00,0.0,31.0
09.08.2017,05:00,06:00,0.0,31.0
09.08.2017,06:00,07:00,0.0,30.0
09.08.2017,07:00,08:00,0.0,34.0
09.08.2017,08:00,09:00,0.0,32.0
09.08.2017,09:00,10:00,0.0,30.0
09.08.2017,10:00,11:00,0.0,31.0
09.08.2017,11:00,12:00,0.0,31.0
09.08.2017,12:00,13:00,0.0,31.0
09.08.2017,13:00,14:00,0.0,32.0
09.08.2017,14:00,15:00,0.0,32.0
09.08.2017,15:00,16:00,0.0,32.0
09.08.2017,16:00,17:00,0.0,30.0
09.08.2017,17:00,18:00,0.0,29.0
09.08.2017,18:00,19:00,0.0,34.0
09.08.2017,19:00,20:00,0.0,33.0
09.08.2017,20:00,21:00,0.0,33.0
09.08.2017,21:00,22:00,0.0,32.0
09.08.2017,22:00,23:00,0.0,29.0
09.08.2017,23:00,00:00,0.0,29.0
10.08.2017,00:00,01:00,0.0,30.0
10.08.2017,01:00,02:00,0.0,30.0
10.08.2017,02:00,03:00,0.0,30.0
10.08.2017,03:00,04:00,0.0,30.0
10.08.2017,04:00,05:00,0.0,31.0
10.08.2017,05:00,06:00,0.0,34.0
10.08.2017,06:00,07:00,0.0,37.0
10.08.2017,07:00,08:00,0.0,37.0
10.08.2017,08:00,09:00,0.0,37.0
10.08.2017,09:00,10:00,0.0,37.0
10.08.2017,10:00,11:00,0.0,39.0
10.08.2017,11:00,12:00,0.0,39.0
10.08.2017,12:00,13:00,0.0,38.0
10.08.2017,13:00,14:00,0.0,39.0
10.08.2017,14:00,15:00,0.0,39.0
10.08.2017,15:00,16:00,0.0,39.0
10.08.2017,16:00,17:00,0.0,38.0
10.08.2017,17:00,18:00,0.0,39.0
10.08.2017,18:00,19:00,0.0,40.0
10.08.2017,19:00,20:00,0.0,38.0
10.08.2017,20:00,21:00,0.0,38.0
10.08.2017,21:00,22:00,0.0,38.0
10.08.2017,22:00,23:00,0.0,35.0
10.08.2017,23:00,00:00,0.0,36.0
11.08.2017,00:00,01:00,0.0,37.0
11.08.2017,01:00,02:00,0.0,36.0
11.08.2017,02:00,03:00,0.0,34.0
11.08.2017,03:00,04:00,0.0,34.0
11.08.2017,04:00,05:00,0.0,34.0
11.08.2017,05:00,06:00,0.0,33.0
11.08.2017,06:00,07:00,0.0,38.0
11.08.2017,07:00,08:00,0.0,37.0
11.08.2017,08:00,09:00,0.0,38.0
11.08.2017,09:00,10:00,0.0,38.0
11.08.2017,10:00,11:00,0.0,38.0
11.08.2017,11:00,12:00,0.0,38.0
11.08.2017,12:00,13:00,0.0,38.0
11.08.2017,13:00,14:00,0.0,39.0
11.08.2017,14:00,15:00,0.0,38.0
11.08.2017,15:00,16:00,0.0,38.0
11.08.2017,16:00,17:00,0.0,38.0
11.08.2017,17:00,18:00,0.0,38.0
11.08.2017,18:00,19:00,0.0,38.0
11.08.2017,19:00,20:00,0.0,38.0
11.08.2017,20:00,21:00,0.0,37.0
11.08.2017,21:00,22:00,0.0,37.0
11.08.2017,22:00,23:00,0.0,36.0
11.08.2017,23:00,00:00,0.0,30.0
12.08.2017,00:00,01:00,0.0,30.0
12.08.2017,01:00,02:00,0.0,31.0
12.08.2017,02:00,03:00,0.0,29.0
12.08.2017,03:00,04:00,0.0,29.0
12.08.2017,04:00,05:00,0.0,29.0
12.08.2017,05:00,06:00,0.0,29.0
12.08.2017,06:00,07:00,0.0,29.0
12.08.2017,07:00,08:00,0.0,29.0
12.08.2017,08:00,09:00,0.0,33.0
12.08.2017,09:00,10:00,0.0,36.0
12.08.2017,10:00,11:00,0.0,31.0
12.08.2017,11:00,12:00,0.0,30.0
12.08.2017,12:00,13:00,0.0,30.0
12.08.2017,13:00,14:00,0.0,29.0
12.08.2017,14:00,15:00,0.0,30.0
12.08.2017,15:00,16:00,0.0,29.0
12.08.2017,16:00,17:00,0.0,29.0
12.08.2017,17:00,18:00,0.0,30.0
12.08.2017,18:00,19:00,0.0,30.0
12.08.2017,19:00,20:00,0.0,32.0
12.08.2017,20:00,21:00,0.0,30.0
12.08.2017,21:00,22:00,0.0,32.0
12.08.2017,22:00,23:00,0.0,31.0
12.08.2017,23:00,00:00,0.0,29.0
13.08.2017,00:00,01:00,0.0,20.0
13.08.2017,01:00,02:00,0.0,0.0
13.08.2017,02:00,03:00,0.0,0.0
13.08.2017,03:00,04:00,0.0,0.0
13.08.2017,04:00,05:00,0.0,0.0
13.08.2017,05:00,06:00,0.0,0.0
13.08.2017,06:00,07:00,0.0,0.0
13.08.2017,07:00,08:00,0.0,0.0
13.08.2017,08:00,09:00,0.0,0.0
13.08.2017,09:00,10:00,0.0,0.0
13.08.2017,10:00,11:00,0.0,0.0
13.08.2017,11:00,12:00,0.0,0.0
13.08.2017,12:00,13:00,0.0,0.0
13.08.2017,13:00,14:00,0.0,0.0
13.08.2017,14:00,15:00,0.0,0.0
13.08.2017,15:00,16:00,0.0,0.0
13.08.2017,16:00,17:00,0.0,0.0
13.08.2017,17:00,18:00,10.0,0.0
13.08.2017,18:00,19:00,39.0,0.0
13.08.2017,19:00,20:00,56.0,18.0
13.08.2017,20:00,21:00,77.0,29.0
13.08.2017,21:00,22:00,94.0,33.0
13.08.2017,22:00,23:00,90.0,32.0
13.08.2017,23:00,00:00,89.0,32.0
14.08.2017,00:00,01:00,70.0,29.0
14.08.2017,01:00,02:00,67.0,31.0
14.08.2017,02:00,03:00,69.0,31.0
14.08.2017,03:00,04:00,69.0,31.0
14.08.2017,04:00,05:00,69.0,31.0
14.08.2017,05:00,06:00,69.0,31.0
14.08.2017,06:00,07:00,68.0,32.0
14.08.2017,07:00,08:00,69.0,34.0
14.08.2017,08:00,09:00,67.0,33.0
14.08.2017,09:00,10:00,62.0,31.0
14.08.2017,10:00,11:00,59.0,31.0
14.08.2017,11:00,12:00,58.0,31.0
14.08.2017,12:00,13:00,56.0,31.0
14.08.2017,13:00,14:00,57.0,31.0
14.08.2017,14:00,15:00,61.0,32.0
14.08.2017,15:00,16:00,61.0,32.0
14.08.2017,16:00,17:00,53.0,30.0
14.08.2017,17:00,18:00,57.0,31.0
14.08.2017,18:00,19:00,65.0,33.0
14.08.2017,19:00,20:00,66.0,33.0
14.08.2017,20:00,21:00,72.0,34.0
14.08.2017,21:00,22:00,88.0,36.0
14.08.2017,22:00,23:00,88.0,35.0
14.08.2017,23:00,00:00,64.0,31.0
15.08.2017,00:00,01:00,68.0,32.0
15.08.2017,01:00,02:00,65.0,32.0
15.08.2017,02:00,03:00,67.0,32.0
15.08.2017,03:00,04:00,66.0,32.0
15.08.2017,04:00,05:00,60.0,31.0
15.08.2017,05:00,06:00,59.0,30.0
15.08.2017,06:00,07:00,58.0,30.0
15.08.2017,07:00,08:00,66.0,33.0
15.08.2017,08:00,09:00,61.0,32.0
15.08.2017,09:00,10:00,62.0,33.0
15.08.2017,10:00,11:00,63.0,33.0
15.08.2017,11:00,12:00,64.0,33.0
15.08.2017,12:00,13:00,66.0,34.0
15.08.2017,13:00,14:00,61.0,32.0
15.08.2017,14:00,15:00,74.0,34.0
15.08.2017,15:00,16:00,90.0,38.0
15.08.2017,16:00,17:00,82.0,36.0
15.08.2017,17:00,18:00,88.0,37.0
15.08.2017,18:00,19:00,65.0,33.0
15.08.2017,19:00,20:00,69.0,33.0
15.08.2017,20:00,21:00,62.0,32.0
15.08.2017,21:00,22:00,70.0,33.0
15.08.2017,22:00,23:00,71.0,33.0
15.08.2017,23:00,00:00,64.0,32.0
16.08.2017,00:00,01:00,63.0,31.0
16.08.2017,01:00,02:00,63.0,31.0
16.08.2017,02:00,03:00,60.0,30.0
16.08.2017,03:00,04:00,60.0,31.0
16.08.2017,04:00,05:00,63.0,30.0
16.08.2017,05:00,06:00,71.0,32.0
16.08.2017,06:00,07:00,65.0,31.0
16.08.2017,07:00,08:00,95.0,36.0
16.08.2017,08:00,09:00,95.0,36.0
16.08.2017,09:00,10:00,94.0,36.0
16.08.2017,10:00,11:00,74.0,33.0
16.08.2017,11:00,12:00,78.0,34.0
16.08.2017,12:00,13:00,79.0,34.0
16.08.2017,13:00,14:00,79.0,34.0
16.08.2017,14:00,15:00,79.0,35.0
16.08.2017,15:00,16:00,66.0,32.0
16.08.2017,16:00,17:00,89.0,37.0
16.08.2017,17:00,18:00,99.0,39.0
16.08.2017,18:00,19:00,102.0,42.0
16.08.2017,19:00,20:00,103.0,43.0
16.08.2017,20:00,21:00,101.0,42.0
16.08.2017,21:00,22:00,90.0,39.0
